ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
58,92,0.3864895688955482,0.754862444725755,0.6434871660933428,0.7815890340275886,-0.5684179435473949,0.4956060939775008,-0.1602015343326058,-0.3534790224866815,0.4808684718047565,-0.4272708303539728,0.6220488799056231,0.1761464984544087,1.2580354473906648,-0.8893635517842272,-0.9987628330562288,-0.5000579804402493,86
58,93,0.5203275200492345,0.6829123959382517,0.7785534317052168,0.7815890340275886,-0.297854649378934,0.1165351726098928,-0.1191602676937337,-0.3534790224866815,0.1809365482539049,-0.3504717693355614,0.3690724087454188,-0.138932761228664,0.3110906291578444,0.2460821293058044,-0.6772965105647822,-0.7768105572564191,85
58,94,0.3100107396649945,0.6638236074844086,-0.2794656489211722,0.7815890340275886,-0.5800550744793949,0.3692491201882981,-0.3273696203983222,-0.3534790224866815,0.4142169332378927,-0.4149829805910032,0.495560644325521,-0.3219211005061186,0.6763171646368112,0.2460821293058044,0.2469191665981338,-0.6977383924517924,84
58,95,0.2908910323573561,-0.5108710665972559,0.4183767234068706,0.7815890340275886,-0.3589495867718261,-0.1993572618645504,-0.1151562416801874,-0.3534790224866815,0.8474519339224482,-0.4887100791686809,0.1793400553738276,0.107677351638655,0.3028275853687467,0.8138049698508202,-0.1950970268276123,-0.4980476711655602,83
58,96,0.9409610808177143,-0.0028156200569306,0.9780831422682268,0.7815890340275886,-0.6556964255372456,0.432427607081463,0.1571175272412324,-0.3534790224866815,0.3475653946710526,-0.7037474500202467,0.1793400553738276,-0.422504094943457,0.8828932593647513,0.2460821293058044,-0.5969299299419063,-0.2608311767517038,82
58,97,1.3233552269707003,1.1013973735798313,0.5575359061585181,0.7815890340275886,-0.6556964255372456,0.3692491201882981,-0.3223645878813665,-0.3534790224866815,1.18070962675672,-0.4917820416094146,0.0528518197937255,-0.3237388654658684,0.3540584568612695,0.8138049698508202,-0.3156468977619119,-0.173047671756734,81
58,98,0.749764007741113,0.3701499389639925,0.6158599754000055,0.7815890340275886,-0.4258630896307017,-0.1993572618645504,-0.2477896033790102,-0.3534790224866815,0.7141488567887443,-0.5562932528648913,0.1793400553738276,-0.3667593028456762,0.8663671717865267,-0.3216407112392114,-1.320229155547704,-0.7138208666493524,80
58,99,-0.5694957964872422,0.6476715557158005,0.5606055940133308,0.7815890340275886,-0.4345909378296769,0.3692491201882981,0.0945546207795149,-0.3534790224866815,0.2475880868207687,-0.5102138162538515,0.1160959375852146,-0.3431283583694252,0.340837586798684,0.2460821293058044,-0.5165633493190589,-1.0368105567834895,79
58,100,-0.015024284565076,0.0985017955826209,0.3160537949130217,0.7815890340275886,-0.5509622471494446,0.2428921463990954,-0.2322740025765298,-0.3534790224866815,0.3142396253876088,-0.4303427927947064,-0.0103922979948875,-0.3619119296197871,0.2449862788449165,0.8138049698508202,-1.038946123367681,-0.9168621033934234,78
58,101,0.9792004954329914,0.8268124935132583,0.2014521149999222,0.7815890340275886,-0.2309411465200584,-0.0098218011793098,-0.2357775253383714,-0.3534790224866815,0.6808230875053006,-0.4334147552354401,0.3690724087454188,-0.1940716316731948,0.8432306491769945,1.381527810395836,-0.6371132202533585,-0.4578414856716838,77
58,102,0.7688837150487513,0.2967315218338884,0.503304754056781,0.7815890340275886,-0.8011605621869636,0.3692491201882981,-0.0936346018573421,-0.3534790224866815,0.1142850096870647,-0.5225016660167862,0.3690724087454188,-0.2092196730041123,1.0217123950219145,0.2460821293058044,-1.3604124458591276,-0.2306765376312965,76
58,103,-0.3974184307182791,0.6256460305767558,0.9125964680321764,0.7815890340275886,-0.6236943154743037,0.0533566857138549,-0.2703122497052649,-0.3534790224866815,0.5808457796550404,-0.7221792246646487,0.3058282909539297,-0.4182626433707627,1.358844581617891,0.2460821293058044,-0.9987628330562288,0.1693750080327545,75
58,104,0.5968063492797882,1.0279789564497273,1.280959010610023,0.7815890340275886,-0.6236943154743037,-0.0098218011793098,-0.2077493432435475,-0.3534790224866815,-0.4189272988477747,-0.2951764454022857,-0.0103922979948875,-0.488549555146211,0.9903128286232554,-0.3216407112392114,-1.1996792846134043,-0.3854703517827111,74
58,105,1.3233552269707003,-0.1085381407242844,0.2137308664191728,0.7815890340275886,-0.93207828517169,0.432427607081463,0.0244841655424095,-0.3534790224866815,0.6141715489384605,-0.4272708303539728,0.7485371154857252,-0.4382580579275693,0.5589819428313606,0.2460821293058044,-0.4763800590076352,-0.475934269143933,73
58,106,0.1379333738960313,0.1410844775180759,0.386656615573783,0.7815890340275886,-0.6062386190763533,0.4956060939775008,-0.1181592611903244,-0.3534790224866815,0.8807777032058683,-0.611588576798167,-0.1368805335749896,-0.0922767939294117,0.3110906291578444,0.8138049698508202,-1.3604124458591276,-0.7607280830588828,72
58,107,0.5012078127415961,0.2482753665280304,0.8696208380647525,0.7815890340275886,-0.5509622471494446,0.5587845808706656,0.0940541175278102,-0.3534790224866815,0.7474746260721644,-0.7068194124609805,0.1160959375852146,0.0125476520805108,0.6779697733946601,0.8138049698508202,-0.4763800590076352,-1.182222927652998,71
58,108,0.0040954227425624,-0.221602503104642,0.6639517517921172,0.7815890340275886,-0.3269474767088842,-0.325714235653753,0.1786391670640777,-0.3534790224866815,-0.0523438367300829,-0.5102138162538515,-0.0103922979948875,0.1476681807523235,1.286129796273655,0.2460821293058044,-0.8380296718105055,-0.3928414857899281,70
58,109,0.424728983510825,0.8752686488191163,1.1704502478366738,0.7815890340275886,-0.6236943154743037,0.3692491201882981,0.2397005637706812,-0.3534790224866815,0.080959240403621,-0.5777969899500619,0.3058282909539297,0.1179780197436833,0.9704815235293918,0.8138049698508202,-1.6416954780391504,-0.8451610725960137,69
58,110,2.27934059235349,0.7343052879293112,0.982176059407977,0.7815890340275886,-0.5364158334844861,0.2428921463990954,-0.0626034002522901,-0.3534790224866815,0.5475200103715966,-0.4426306425576411,0.0528518197937255,-0.477037043734738,1.173752400741663,0.2460821293058044,-0.8782129621219292,-0.6649033409651329,68
58,111,0.6159260565874266,0.7269634462163075,0.8818995894840033,0.7815890340275886,-0.7807955830559885,0.1797136595030576,-0.1982397814613409,-0.3534790224866815,0.2475880868207687,-0.5870128772722628,0.2425841731653167,-0.5406588173246024,0.8614093455130387,0.8138049698508202,-0.4763800590076352,-1.3195940614237265,67
58,112,1.3807143488936156,-0.1481840859745379,0.1236866893445979,0.7815890340275886,-0.5713272262804198,0.1797136595030576,-0.046587296198105,-0.3534790224866815,0.4808684718047565,-0.4334147552354401,0.6852929976942361,-0.1661992356243045,1.5422841537362693,0.8138049698508202,-0.5969299299419063,-0.5462950937582166,66
58,113,0.5394472273568729,0.3481244138249813,0.7509262410118794,0.7815890340275886,-0.8506183686478559,0.2428921463990954,0.0440037923584363,-0.3534790224866815,0.2475880868207687,-0.4917820416094146,0.558804762114134,-0.2970783127234228,0.7853893426531643,1.381527810395836,-1.320229155547704,-1.0683054020870228,65
58,114,0.8644822515869435,-0.18489329453959,0.9422701172953888,0.7815890340275886,-0.4695023306256105,0.3692491201882981,-0.1071481896530949,-0.3534790224866815,0.8474519339224482,-0.7252511871053824,0.4323165265340319,-0.3310099253047022,0.8564515192395801,1.381527810395836,-2.324811413333496,-1.672068287586708,64
58,115,-0.8754111134096744,-0.0600819854183931,0.3181002534828969,0.7815890340275886,-0.3967702623007515,0.3060706332922603,-0.0626034002522901,-0.3534790224866815,0.3808911639544726,-0.559365215305625,0.3058282909539297,-0.2322446958271135,1.1258267467647796,-0.3216407112392114,-0.6772965105647822,-0.5342332381100346,63
58,116,1.1703975685095929,0.2497437348706312,0.4848866269278817,0.7815890340275886,-0.5975107708773452,0.432427607081463,-0.2102518595019798,-0.3534790224866815,-0.4522530681311947,-0.5409334406612231,0.558804762114134,-0.3873606390556778,0.4895723750027937,0.8138049698508202,-0.8782129621219292,-0.0075322081402872,62
58,117,1.093918739278822,0.8106604417446167,0.7744605145654666,0.7815890340275886,-0.4665930478926188,0.0533566857138549,-0.4189617154582729,-0.3534790224866815,0.0476334711202009,-0.4241988679132391,0.3690724087454188,0.0107298871208161,0.5953393355034783,1.381527810395836,-0.5567466396304827,-0.4967074649824342,61
58,118,0.7880034223563898,0.8811421221895193,0.6005115361259188,0.7815890340275886,-0.3967702623007515,0.1797136595030576,0.0189786297737493,-0.3534790224866815,0.7141488567887443,-0.4856381167279472,0.1160959375852146,-0.6079161208338563,1.000228481170202,1.381527810395836,-1.6015121877276983,-0.8042847840105743,60
58,119,1.3998340562014713,0.6285827672619574,0.2034985735697972,0.7815890340275886,-0.6091479018093451,0.3060706332922603,0.1541145077310954,-0.3534790224866815,1.18070962675672,-0.5317175533389871,0.3690724087454188,-0.0668280844934659,1.0762484840300763,1.381527810395836,-1.239862574924828,-0.8625837529766999,59
58,120,0.5394472273568729,0.4494418294645328,0.4736311047935453,0.7815890340275886,-0.7720677348570134,0.432427607081463,-0.2813233212424945,-0.3534790224866815,1.6472703967246718,-0.6945315626980457,0.558804762114134,-0.4049323669995399,1.1109532679443743,0.2460821293058044,-0.2754636074504597,-1.058253855713554,58
58,121,0.6924048858181977,0.7812930748926018,0.6762305032113679,0.7815890340275886,-0.6236943154743037,0.2428921463990954,0.1000601565481752,-0.3534790224866815,0.7141488567887443,-0.5071418538131178,0.1793400553738276,0.0688983658315415,1.2068045758981418,0.8138049698508202,-1.1193127039905284,-1.4355218962644147,57
58,122,1.093918739278822,1.3891975687298446,-0.3234645081735337,0.7815890340275886,-0.3909516968347681,0.5587845808706656,-0.4920351902055151,-0.3534790224866815,1.380664242457264,-0.6853156753758098,0.4323165265340319,-0.4643126890167651,0.157398014680276,0.2460821293058044,-1.038946123367681,-1.2934600408527213,56
58,123,0.9409610808177143,0.6388613456601959,1.487651326167596,0.7815890340275886,-0.5567808126154281,0.3060706332922603,-0.4189617154582729,-0.3534790224866815,0.3142396253876088,-0.6423082012055037,0.558804762114134,-0.4091738185722342,1.8678480790274796,0.2460821293058044,-0.5969299299419063,-0.7412950934035076,55
58,124,0.921841373510076,0.1528314242588818,0.5544662183037055,0.7815890340275886,-0.5335065507514943,0.1165351726098928,-0.1752166318833816,-0.3534790224866815,0.4142169332378927,-0.5931568021537302,0.4323165265340319,-0.2540578753436149,1.0679854402409787,0.2460821293058044,-0.5165633493190589,-1.4482538550041355,54
58,125,0.8071231296640282,-0.325856655429395,1.0169658550959004,0.7815890340275886,-0.8069791276529471,0.3060706332922603,-0.2362780285900761,-0.3534790224866815,1.1473838574732762,-0.6730278256128752,0.3058282909539297,-0.912088790758706,1.3406658852818172,1.949250650940852,-0.436196768696183,-1.0354703506003635,53
58,126,0.2526516177420792,0.587468453669103,0.2669387892359724,0.7815890340275886,-0.7837048657889802,-0.0098218011793098,-0.2122538725087074,-0.3534790224866815,0.4142169332378927,-0.6607399758499406,0.0528518197937255,-0.1140899734459681,0.7192849923402365,0.8138049698508202,-1.1193127039905284,-1.2304703502456549,52
58,127,0.6159260565874266,0.9883330111994738,1.0220820015205885,0.7815890340275886,-0.7022449492651461,0.3060706332922603,-0.1712126058698353,-0.3534790224866815,1.0140807803395722,-0.5163577411353188,0.558804762114134,-0.7424307278524189,1.471221977149883,0.2460821293058044,-0.9183962524333814,-1.083047670101433,51
58,128,1.3424749342783386,0.706406289419897,1.141799827858399,0.7815890340275886,-0.6644242737362207,0.811498528449071,-0.0971381246191837,-0.3534790224866815,0.947429241772732,-0.6853156753758098,0.0528518197937255,0.0767753473236252,0.7490319499810466,1.949250650940852,-1.76224534897345,-0.9302641652247076,50
58,129,-0.4930169672564712,0.5096449315111968,0.6383710196686551,0.7815890340275886,-0.6760614046681876,0.4956060939775008,-0.0315721986473293,-0.3534790224866815,0.7474746260721644,-0.6914596002573121,0.495560644325521,-0.5303581492195741,1.2167202284450591,0.8138049698508202,-0.7978463814990818,-1.5085631332449505,49
58,130,0.9409610808177143,0.5419490350484466,0.9146429266020516,0.7815890340275886,-0.6876985356001876,0.3692491201882981,-0.2067483367401381,-0.3534790224866815,1.4473157810241275,-0.6515240885277396,0.3690724087454188,-0.5345996007922134,0.8861984768803903,-0.3216407112392114,-0.9987628330562288,-0.7634084954251349,48
58,131,0.1761727885113082,0.1043752689530239,0.4234928698315584,0.7815890340275886,-0.7691584521240217,0.1797136595030576,-0.1056466798979809,-0.3534790224866815,0.8141261646390046,-0.5378614782204894,0.558804762114134,-0.6551780097863034,0.7771262988640373,0.8138049698508202,-1.4407790264819749,-1.5192847827099825,47
58,132,0.2335319104344408,0.6726338175400465,1.829409907337043,0.7815890340275886,-0.5247787025524862,0.432427607081463,-0.2588006749162397,-0.3534790224866815,1.613944627441252,-0.5808689523907955,0.8750253510658274,-0.3540349481277033,0.8795880418491122,1.381527810395836,-1.722062058661998,-0.76675901088295,46
58,133,1.6483902512009885,1.7944672312880174,1.1162190957349367,0.7815890340275886,-0.7720677348570134,0.6219630677667035,-0.2763182887255389,-0.3534790224866815,0.7808003953555844,-0.7621147363942212,0.8117812332743383,-0.5709548999864374,1.167141965710356,0.8138049698508202,-1.3604124458591276,-1.586965194958014,45
58,134,1.4571931781243863,0.9824595378290708,0.9565953272845148,0.7815890340275886,-0.6353314464062706,0.3060706332922603,-0.1576990180741735,-0.3534790224866815,0.6474973182218805,-0.6699558631721415,0.2425841731653167,-0.2964723910701728,1.676145463119974,0.8138049698508202,-0.6371132202533585,-1.4060373602355702,44
58,135,1.8587070315850107,0.8473696503096687,1.33109724557201,0.7815890340275886,-0.7342470593280881,0.432427607081463,-0.1707121026181306,-0.3534790224866815,0.7474746260721644,-0.5900848397129965,0.495560644325521,-0.5455061905504917,1.21341501092942,0.8138049698508202,-1.1996792846134043,-1.1956249894842823,43
58,136,-0.3591790161030023,1.017700378051522,1.048685962928988,0.7815890340275886,-0.6876985356001876,0.8746770153451089,-0.5711147039731224,-0.3534790224866815,1.21403539604014,-0.6853156753758098,0.495560644325521,-0.4491646476858476,0.9010719557007956,1.949250650940852,-0.5969299299419063,-1.6747486999529602,42
58,137,0.2335319104344408,0.8503063869948702,0.1574532557475606,0.7815890340275886,-0.8011605621869636,0.3060706332922603,-0.1441854302784207,-0.3534790224866815,0.6808230875053006,-0.808194173005296,0.495560644325521,-0.6957747605531667,0.821746735325282,0.8138049698508202,-0.235280317139036,-1.3537693190935358,41
58,138,1.4571931781243863,-0.4213005976985103,1.1346372228638126,0.7815890340275886,-0.6382407291392622,0.811498528449071,-0.0606013872455625,-0.3534790224866815,0.5808457796550404,-0.5532212904241577,0.9382694688544404,-0.7818156353127824,1.4480854545403508,0.8138049698508202,-0.8782129621219292,-1.4241301437078195,40
58,139,1.476312885432025,1.7695049694638048,1.4845816383127832,0.7815890340275886,-0.6469685773382705,0.4956060939775008,-0.403946617907406,-0.3534790224866815,0.5808457796550404,-0.6945315626980457,0.9382694688544404,-0.4170508000643179,1.0696380489987982,0.8138049698508202,-1.8426119295962973,-0.7064497326421354,39
58,140,-0.5121366745641097,2.210015472244429,0.8430168766563527,0.7815890340275886,-0.8244348240509304,0.6219630677667035,-0.262804700929786,-0.3534790224866815,0.5475200103715966,-0.6300203514425691,0.495560644325521,-0.8908815328953994,1.310918927641007,1.381527810395836,-1.6015121877276983,-0.8351095262225446,38
58,141,-0.1106228211034854,0.7225583411885053,1.1898916042504877,0.7815890340275886,-0.7691584521240217,0.6851415546598684,0.0024620224678595,-0.3534790224866815,0.980755011056152,-0.8419857598534012,0.4323165265340319,-0.6285174570439128,1.7637337272846143,0.2460821293058044,-0.9183962524333814,-0.6716043718807869,37
58,142,1.820467616969734,-0.227475976475045,0.5718611161476439,0.7815890340275886,-0.7720677348570134,0.6219630677667035,-0.1061471831496855,-0.3534790224866815,1.4473157810241275,-0.7744025861571908,0.558804762114134,-0.5455061905504917,1.507579369821971,0.8138049698508202,-1.722062058661998,-1.2887693192117562,36
58,143,1.2851158123554234,0.5595694551596889,1.5367663318446454,0.7815890340275886,-0.6993356665321544,0.9378555022382736,-0.1827241806588605,-0.3534790224866815,1.4473157810241275,-0.8020502481237938,0.6852929976942361,-0.2789006631263108,0.9770919585606698,0.8138049698508202,-0.9585795427448052,-0.8632538560682629,35
58,144,0.8836019588945818,1.3774506219890386,1.020035542950713,0.7815890340275886,-0.97280824343364,0.7483200415559061,-0.3258681106432082,-0.3534790224866815,1.513967319590968,-0.7621147363942212,0.8117812332743383,-0.9726809560823758,1.6530089405104418,0.8138049698508202,-1.159495994301952,-1.952841482952256,34
58,145,1.935185860815782,1.619731398518362,1.4119323590821469,0.7815890340275886,-0.7546120384590631,0.3060706332922603,-0.0080485458176652,-0.3534790224866815,1.347338473173844,-0.6576680134092069,0.8117812332743383,-0.6812326408754991,1.1820154445307902,0.2460821293058044,-0.8380296718105055,-2.175315709351702,33
