ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
164.0,88.0,0.4154411764705799,0.6008862629246607,0.4858392816025798,0.6441717791411037,0.3130841121496814,0.3277913610431966,0.3768115942028984,0.74609375,0.2995780590716776,0.3186596583442878,0.4557501183151942,0.5555555555555571,0.3874999999999993,0.5854409500769719,125
164.0,89.0,0.4022140221402424,0.4213169642857082,0.2197684391080621,0.5617128463476035,0.3191489361706772,0.2709485016002304,0.4724409448818889,0.4967948717948616,0.4255319148933267,0.3367740977276057,0.3190524193548398,0.3333333333333357,0.4835164835164853,0.5679271708683444,124
164.0,90.0,0.3197278911564467,0.4136972453879153,0.4009166302924498,0.7780979827089283,0.3563218390805787,0.2264556467370155,0.2043795620437976,0.6932270916334744,0.3690036900368341,0.338145201042181,0.2191446028513155,0.1111111111111142,0.3734939759036155,0.547337891029624,123
164.0,91.0,0.4496124031008151,0.3720728534258413,0.4441312147616649,0.4458204334365305,0.3865030674844547,0.316719528772083,0.390625,0.4583333333333286,0.3465909090909918,0.3714354181643955,0.4672413793103445,0.625,0.485294117647058,0.5047318611987421,122
164.0,92.0,0.4391143911439314,0.5407366071428612,0.2729416809605496,0.5969773299748056,0.2553191489369055,0.2859324992726257,0.4251968503936965,0.8076923076922924,0.2978723404257835,0.2838259319768212,0.4712701612903274,0.3333333333333357,0.6153846153846203,0.4788165266106432,121
164.0,93.0,0.4937106918239067,0.3769633507853314,0.3169578622816047,0.6363636363636402,0.2289156626507065,0.2843210182659703,0.127819548872182,0.6784452296819694,0.1785714285715585,0.341552037373475,0.4100087796312479,0.6666666666666643,0.5402298850574745,0.5114734299516925,120
164.0,94.0,0.3357933579335963,0.4913504464285765,0.3494854202401356,0.7153652392946981,0.4042553191493425,0.2974978178644178,0.2755905511811036,0.615384615384599,0.4468085106391299,0.3262290212386673,0.3366935483871032,0.3333333333333357,0.5274725274725292,0.5299369747899121,119
164.0,95.0,0.3130990415335191,0.326814894186981,0.2239984211565016,0.5828220858895605,0.1190476190467961,0.2803341818419156,0.347517730496456,0.554666666666634,0.2093023255811203,0.346993544643503,0.2798226164079835,0.4444444444444428,0.6300000000000026,0.6197816313423274,118
164.0,96.0,0.4182389937107018,0.3257707969749788,0.1687564234326828,0.4971590909090935,0.2771084337350658,0.2698570129762743,0.2105263157894725,0.8233215547703168,0.1547619047619264,0.3411194740029373,0.3876207199297568,0.4444444444444428,0.6436781609195421,0.4975845410628032,117
164.0,97.0,0.4622641509434118,0.5573007562536318,0.3543679342240473,0.5823863636363598,0.1686746987952574,0.3451524919414908,0.2406015037593931,0.5229681978798482,0.1190476190481604,0.3066009170343449,0.3906935908691764,0.55555555555555,0.5632183908046002,0.5388486312399365,116
164.0,98.0,0.542635658914719,0.2515177797051109,0.2985648385443369,0.4520123839009358,0.3680981595091452,0.3266878115088332,0.2578125,0.4999999999999858,0.3806818181819835,0.4114545890246717,0.2741379310344811,0.375,0.632352941176471,0.5598155787430272,115
164.0,99.0,0.3962264150943326,0.3676556137289068,0.2785200411099673,0.3948863636363597,0.2289156626507065,0.2829159434664063,0.218045112781958,0.5017667844522862,0.2380952380954113,0.3252876546414143,0.3643546971027191,0.4444444444444428,0.4137931034482776,0.5120772946859908,114
164.0,100.0,0.4251700680272279,0.5774576699519827,0.533828022697513,0.2622478386167088,0.3486590038315853,0.2579783769701791,0.4233576642335777,0.4581673306772984,0.3542435424353698,0.3024434898950758,0.311608961303456,0.3333333333333357,0.3132530120481931,0.3755956080381182,113
164.0,101.0,0.2551020408163253,0.4303765478898143,0.291357485814057,0.4092219020172862,0.3448275862069749,0.2449524553862261,0.1970802919708063,0.7410358565737027,0.3210332103319615,0.3191324554608883,0.2570264765784102,0.4444444444444499,0.4457831325301225,0.7170084938885424,112
164.0,102.0,0.5817610062892982,0.3170447934845768,0.2086330935251794,0.5568181818181728,0.1566265060237128,0.313910240515753,0.127819548872182,0.6183745583038984,0.2142857142857792,0.347521411886845,0.406496927129055,0.55555555555555,0.6436781609195421,0.3647342995169111,111
164.0,103.0,0.4612546125461279,0.4807477678571459,0.3261149228130371,0.7002518891687544,0.2978723404257835,0.217777131219087,0.291338582677163,0.3974358974358836,0.2340425531920118,0.3545225011139123,0.2247983870967758,0.4444444444444499,0.4725274725274779,0.5098039215686292,110
164.0,104.0,0.3929712460063683,0.4907581034020936,0.3574106966646937,0.5378323108384535,0.2380952380954113,0.298413941648711,0.2978723404255348,0.6426666666666563,0.3023255813959622,0.2892579966635225,0.396452328159647,0.3333333333333286,0.6499999999999986,0.6909120102761719,109
164.0,105.0,0.4632352941176521,0.4062038404726706,0.2208151047662916,0.7791411042944816,0.28504672897202,0.1971475142624399,0.4855072463768124,0.73046875,0.2995780590716776,0.3363173455979051,0.4458116422148634,0.5555555555555571,0.4749999999999978,0.4706399824059772,108
164.0,106.0,0.3125,0.4115214180206692,0.500805894542939,0.6288343558282179,0.2943925233646496,0.2104319478402629,0.2318840579710119,0.40234375,0.2911392405063679,0.3511005256241759,0.1855182205395209,0.4444444444444499,0.5625,0.5291400923685927,107
164.0,107.0,0.2352941176470437,0.5518463810930498,0.4526824775500806,0.5766871165644147,0.3271028037383985,0.2770171149144289,0.3115942028985508,0.80859375,0.320675105485293,0.2916392904073603,0.3431140558447794,0.5555555555555571,0.5500000000000007,0.4675610292500529,106
164.0,108.0,0.373801916932905,0.403696758639164,0.297019932899154,0.5194274028629877,0.3333333333330301,0.2728934142679904,0.3333333333333357,0.7946666666666715,0.3953488372098945,0.3234206136215292,0.4066518847006719,0.4444444444444428,0.4200000000000017,0.5089916506101417,105
164.0,109.0,0.4115646258503318,0.5309577963103322,0.3734177215189902,0.4956772334293902,0.3524904214559683,0.3126221180148505,0.2627737226277382,0.3984063745019952,0.3468634686346377,0.3239208506443205,0.496130346232178,0.5555555555555571,0.5421686746987966,0.5784130930184368,104
164.0,110.0,0.5129151291512812,0.5549665178571459,0.4371783876500821,0.5214105793450869,0.4255319148942362,0.2753127727669451,0.4330708661417262,0.689102564102555,0.3617021276604646,0.3073667013218397,0.4753024193548398,0.5555555555555571,0.6043956043956058,0.5264355742296907,103
164.0,111.0,0.3469387755102104,0.1470811220621612,0.4301615015277171,0.4121037463976833,0.3295019157088745,0.2629282271720683,0.2992700729927051,0.6015936254980119,0.3468634686346377,0.3286388282515275,0.3006109979633393,0.3333333333333357,0.2530120481927724,0.3758027760513762,102
164.0,112.0,0.4863945578231323,0.4680313368713626,0.5506329113924053,0.5648414985590691,0.3295019157088745,0.3017454734922538,0.3503649635036545,0.4860557768924352,0.3653136531363543,0.3501866065770045,0.3645621181262655,0.4444444444444499,0.2650602409638569,0.5465092189765883,101
164.0,113.0,0.2312925170067785,0.3338387667424811,0.3457005674378024,0.4899135446685818,0.3295019157088745,0.2627328383483203,0.3211678832116789,0.6135458167330725,0.3616236162361019,0.3196957960707038,0.4655804480651753,0.4444444444444499,0.4096385542168672,0.5550031075201982,100
164.0,114.0,0.5816326530612059,0.5549658832448827,0.3035792230467073,0.6887608069164202,0.3371647509578679,0.258304025009771,0.255474452554747,0.4103585657370558,0.3468634686346377,0.3470178156467867,0.4700610997963323,0.3333333333333357,0.5301204819277103,0.4338098197638267,99
164.0,115.0,0.5503875968992418,0.3891298063023924,0.5056381342901091,0.5944272445820431,0.3619631901838147,0.3049388309922989,0.4765625,0.3148148148147953,0.3409090909092356,0.3520249221183746,0.3754310344827587,0.5,0.632352941176471,0.3732103858286848,98
164.0,116.0,0.51162790697677,0.6912402428447493,0.2685802152742198,0.647058823529413,0.4049079754599916,0.3730176710466679,0.359375,0.6898148148148096,0.3636363636364876,0.3908459142104021,0.4400862068965523,0.5,0.705882352941174,0.4838631400145594,97
164.0,117.0,0.3690036900368909,0.6244419642857153,0.3910806174957102,0.5340050377833734,0.3191489361706772,0.2295606633692202,0.3070866141732296,0.663461538461533,0.2765957446817992,0.3451656022575307,0.0942540322580711,0.4444444444444499,0.5824175824175839,0.5702030812324885,96
164.0,118.0,0.4182389937107018,0.6896451425247179,0.472559095580678,0.4829545454545467,0.192771084337437,0.2624183816844407,0.0977443609022543,0.6042402826855096,0.25,0.2656804221818447,0.4073748902546015,0.4444444444444428,0.5517241379310356,0.6940418679549119,95
164.0,119.0,0.3809523809523796,0.3656810715188285,0.4340899170667853,0.3198847262247781,0.3256704980843778,0.2949068646606818,0.3795620437956231,0.6095617529880499,0.3431734317341579,0.3168086754453938,0.3898167006109929,0.4444444444444499,0.4216867469879517,0.2894137145224782,94
164.0,120.0,0.6240310077519382,0.5067938710609994,0.5084572014351636,0.7554179566563448,0.3680981595091452,0.3166062528318889,0.4296874999999964,0.5370370370370381,0.3352272727274794,0.322190270788397,0.5099137931034505,0.5,0.4411764705882355,0.5661247270080096,93
164.0,121.0,0.4981549815498169,0.53125,0.525728987993137,0.7229219143576842,0.3617021276604646,0.2460721559499532,0.5039370078740149,0.400641025641022,0.3829787234044488,0.3020199019753349,0.3739919354838719,0.5555555555555571,0.4835164835164853,0.5215336134453779,92
164.0,122.0,0.5031446540880609,0.7073880162885402,0.3321685508735861,0.5085227272727337,0.2650602409635212,0.3338292420861251,0.4887218045112789,0.6961130742049448,0.1666666666669698,0.2896444329094265,0.3042142230026314,0.55555555555555,0.678160919540229,0.4720209339774577,91
164.0,123.0,0.4375000000000284,0.4053175775480042,0.4874510706884649,0.4631901840490826,0.3084112149533666,0.2488182559087306,0.4782608695652186,0.74609375,0.3164556962025244,0.3525788436268158,0.4936109796497874,0.4444444444444499,0.5,0.4000439850450803,90
164.0,124.0,0.4659863945578308,0.3297952994692892,0.465953731994766,0.5244956772334248,0.3409961685824783,0.2506838608831572,0.4160583941605864,0.4143426294820713,0.3468634686346377,0.3911696359411323,0.3177189409368566,0.5555555555555571,0.5060240963855431,0.2390718873006001,89
164.0,125.0,0.5276752767527739,0.5558035714285765,0.5490994854202391,0.6826196473551533,0.3829787234044488,0.2382164678498668,0.3700787401574814,0.5416666666666572,0.4893617021280079,0.3033566018119629,0.5090725806451672,0.4444444444444499,0.4505494505494525,0.5068277310924394,88
164.0,126.0,0.2906976744185954,0.5206707140792162,0.4835981547924177,0.3591331269349851,0.3558282208587116,0.3173991844132331,0.4375000000000035,0.3657407407407333,0.3465909090909918,0.3623292595255236,0.4012931034482747,0.625,0.4411764705882355,0.60737685027906,87
164.0,127.0,0.4852941176470722,0.2685376661742964,0.4971218052037791,0.7730061349693216,0.3037383177570518,0.2996740016299952,0.4057971014492771,0.73046875,0.3164556962025244,0.2965670170827792,0.5442498816848058,0.5555555555555571,0.6374999999999993,0.5359577743567137,86
164.0,128.0,0.6666666666666572,0.3039557882489774,0.3447070914696795,0.4772727272727337,0.2771084337350658,0.2829985949252034,0.3759398496240607,0.3533568904593664,0.3214285714284415,0.3289211869538917,0.4394205443371319,0.55555555555555,0.7471264367816097,0.690821256038646,85
164.0,129.0,0.4448529411764923,0.3639586410635118,0.418374395579093,0.687116564417174,0.2943925233646496,0.2508557457212816,0.4492753623188434,0.68359375,0.2869198312234857,0.3547141918528211,0.493137718883105,0.4444444444444499,0.2874999999999978,0.525621288761819,84
164.0,130.0,0.2279411764705798,0.4324963072378054,0.539719088187887,0.2822085889570545,0.2897196261683348,0.3134474327628282,0.5,0.34765625,0.2995780590716776,0.341080814717472,0.6370089919545663,0.6666666666666714,0.5375000000000014,0.5053881680228685,83
164.0,131.0,0.404761904761898,0.4061157442506911,0.5971191619380214,0.5965417867435079,0.3256704980843778,0.242347271069427,0.3357664233576649,0.235059760956183,0.3321033210331734,0.3394831349904947,0.4061099796333991,0.3333333333333357,0.5421686746987966,0.398176921483321,82
164.0,132.0,0.4654088050314442,0.3810354857475246,0.3775950668036998,0.6079545454545467,0.2048192771080721,0.3088685015290622,0.3684210526315752,0.3427561837455783,0.2738095238091773,0.3303053897395926,0.2963125548726921,0.4444444444444428,0.6896551724137936,0.5251610305958145,81
164.0,133.0,0.4625850340136139,0.2777356583270105,0.3932780445220416,0.4524495677233346,0.3218390804598812,0.2543311189266646,0.3941605839416056,0.5418326693227087,0.35055350553489,0.2894162382930787,0.2761710794297372,0.4444444444444499,0.4819277108433741,0.2972860990263104,80
164.0,134.0,0.4742647058823763,0.4602658788773937,0.456366566889244,0.4018404907975466,0.2710280373833029,0.2234718826405952,0.4637681159420275,0.5078124999999858,0.2953586497889091,0.2905716162943577,0.6303833412210125,0.7777777777777786,0.7250000000000014,0.5363976248075666,79
164.0,135.0,0.4472843450479331,0.381730511652826,0.2891257154134585,0.5787321063394586,0.3095238095247623,0.2706742379740134,0.078014184397162,0.7199999999999704,0.3720930232557293,0.2997026184086451,0.3596452328159714,0.4444444444444428,0.6199999999999974,0.4786448298008992,78
164.0,136.0,0.5588235294117396,0.3819793205317481,0.5947501726916826,0.5153374233128787,0.2897196261683348,0.3027709861450631,0.4202898550724647,0.5820312499999858,0.3037974683543325,0.3403416557161591,0.4789398958826325,0.4444444444444499,0.4499999999999993,0.6261271167802924,77
164.0,137.0,0.3129251700680129,0.3391458175385367,0.5436490615451781,0.6628242074927897,0.3180076628353845,0.2724371499283577,0.4087591240875952,0.7290836653386421,0.3210332103319615,0.3293430040138005,0.1820773930753603,0.2222222222222214,0.4096385542168672,0.5185415371866569,76
164.0,138.0,0.5387596899224718,0.3356461405030373,0.4933367503844188,0.6006191950464412,0.3435582822085052,0.2584956955142701,0.46875,0.699074074074062,0.3295454545454959,0.3097292115983663,0.6801724137931089,0.5,0.602941176470587,0.5993690851735032,75
164.0,139.0,0.3706070287539944,0.2421644789713397,0.4920071047957393,0.5705521472392547,0.3809523809522943,0.2738724626329869,0.4822695035460995,0.5733333333333235,0.279069767441797,0.2785232465365936,0.6350332594235013,0.4444444444444428,0.6899999999999977,0.4770391779062279,74
164.0,140.0,0.383763837638412,0.5206473214285765,0.4543310463121806,0.4130982367758093,0.5319148936177953,0.2590922315973216,0.4803149606299186,0.525641025641022,0.5319148936177953,0.309297489974746,0.4526209677419359,0.4444444444444499,0.6043956043956058,0.4240196078431388,73
164.0,141.0,0.7358490566037688,0.5753344968004654,0.4293936279547807,0.5113636363636402,0.2048192771080721,0.3133316803041595,0.3157894736842053,0.5123674911660885,0.2023809523807358,0.3215676096548208,0.5676031606672467,0.4444444444444428,0.5402298850574745,0.3699677938808392,72
164.0,142.0,0.5628930817610183,0.5526468877254231,0.3514902363823253,0.4517045454545467,0.2409638554213415,0.3115133482106103,0.3157894736842053,0.4381625441696286,0.3690476190481604,0.2811661908469602,0.4960491659350268,0.55555555555555,0.5632183908046002,0.5179146537842172,71
164.0,143.0,0.3345588235293917,0.5932053175775422,0.4683398572415385,0.5214723926380387,0.28504672897202,0.215403422982888,0.3550724637681171,0.59765625,0.2953586497889091,0.3069973718791061,0.4046379555134933,0.5555555555555571,0.4125000000000014,0.6309654717396072,70
164.0,144.0,0.4797047970479866,0.5848214285714306,0.5754716981132049,0.4937027707808568,0.4042553191493425,0.3006982833866729,0.559055118110237,0.6025641025641022,0.4680851063831142,0.2959304916084875,0.4521169354838719,0.4444444444444499,0.3626373626373649,0.2165616246498594,69
164.0,145.0,0.2906976744185954,0.4171725932350369,0.4236289082521765,0.3219814241486034,0.3251533742329684,0.3937471681014983,0.4140625,0.2962962962962905,0.3238636363637397,0.3811406661873917,0.3931034482758662,0.375,0.8088235294117645,0.4059694248968704,68
164.0,146.0,0.3961661341852789,0.5170104473613719,0.3355042431419015,0.4560327198363865,0.4523809523816453,0.2355590366164079,0.3687943262411366,0.6799999999999784,0.441860465116406,0.2823674475955613,0.4110864745011113,0.5555555555555571,0.7100000000000009,0.6286127167630013,67
164.0,147.0,0.4375000000000284,0.5323485967503672,0.2958784250518071,0.6503067484662566,0.3271028037383985,0.2599837000815057,0.6014492753623202,0.546875,0.3164556962025244,0.3125,0.440605773781364,0.6666666666666714,0.3499999999999978,0.5748845392566508,66
164.0,148.0,0.4575645756457618,0.3797433035714306,0.5347341337907388,0.4030226700251802,0.4468085106391299,0.2406168169915545,0.4330708661417262,0.6025641025641022,0.5531914893617795,0.2708302391207411,0.5090725806451672,0.3333333333333357,0.4395604395604415,0.3970588235294059,65
