ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
158.0,59.0,0.4154411764705799,0.494830132939434,0.6640571033847564,0.4815950920245413,0.1308411214954503,0.1234718826405867,0.5144927536231876,0.4218749999999858,0.168776371308013,0.1603975032851536,0.5168007572172328,0.7777777777777786,0.4874999999999971,0.3703540796129303,127
158.0,60.0,0.5034013605441885,0.5587566338134877,0.2852466171977319,0.4121037463976833,0.1839080459769775,0.1613260388172506,0.364963503649637,0.6454183266932318,0.2066420664206134,0.2131540032392109,0.4484725050916438,0.3333333333333357,0.3734939759036155,0.5788274290449547,126
158.0,61.0,0.4501845018450296,0.4631696428571388,0.4446826758147502,0.4534005037783402,0.4042553191493425,0.1742071574047159,0.5196850393700814,0.6089743589743506,0.4893617021280079,0.2233031338185043,0.4400201612903274,0.4444444444444499,0.4835164835164853,0.4051120448179226,125
158.0,62.0,0.2683823529411882,0.4280649926144733,0.4934377158646086,0.5736196319018347,0.2009345794394903,0.1359413202933979,0.4927536231884026,0.67578125,0.168776371308013,0.1999014454664944,0.4973970657832467,0.5555555555555571,0.4624999999999986,0.4983505608093246,124
158.0,63.0,0.5155038759689887,0.4489736918184448,0.5848282931829871,0.6006191950464412,0.1840490797544589,0.2100135931128193,0.53125,0.5370370370370381,0.1704545454547315,0.222262161514493,0.4599137931034533,0.625,0.5588235294117645,0.3256491142926485,123
158.0,64.0,0.4889705882353041,0.5636632200886211,0.5682707805664293,0.5736196319018347,0.1728971962618288,0.1782396088019453,0.4275362318840585,0.44921875,0.1518987341772799,0.1567838370565084,0.5097018457169966,0.5555555555555571,0.5,0.3424235759841636,122
158.0,65.0,0.373801916932905,0.4379855344227152,0.4460232879415819,0.3946830265848575,0.5,0.1404608054304574,0.4751773049645393,0.5359999999999729,0.5116279069770826,0.1844491187350385,0.3751662971175165,0.5555555555555571,0.5700000000000003,0.4380218368657651,121
158.0,66.0,0.4243542435424672,0.6104910714285765,0.4213121783876481,0.4886649874055422,0.3829787234044488,0.1323828920570307,0.4566929133858224,0.3910256410256352,0.6595744680853386,0.1608495470072739,0.5952620967741922,0.5555555555555571,0.7692307692307736,0.5393907563025202,120
158.0,67.0,0.6937269372693606,0.5968191964285765,0.5246569468267595,0.4584382871536547,0.5319148936177953,0.1048879837067175,0.3700787401574814,0.4839743589743506,0.6170212765964607,0.1745135897816681,0.4838709677419359,0.3333333333333357,0.6263736263736277,0.3730742296918734,119
158.0,68.0,0.5884353741496398,0.3138741470811226,0.5659100829332182,0.4149855907780946,0.214559386973292,0.159762928227181,0.5182481751824852,0.5219123505976171,0.2177121771218253,0.1834377860714013,0.5160896130346231,0.5555555555555571,0.4698795180722896,0.4263517712865123,118
158.0,69.0,0.5503875968992418,0.4301821335646139,0.4802665299846218,0.4117647058823479,0.2024539877299958,0.1959673765292251,0.4062500000000035,0.5462962962962905,0.1761363636364876,0.2594057033309269,0.4370689655172413,0.375,0.264705882352942,0.4615384615384634,117
158.0,70.0,0.4455782312925009,0.3990396765226123,0.4430379746835484,0.6945244956772285,0.222222222222399,0.178650514523909,0.3576642335766458,0.426294820717132,0.2287822878228098,0.2349130342933634,0.5674134419551962,0.3333333333333357,0.5903614457831328,0.5614253159312188,116
158.0,71.0,0.4448529411764923,0.5642540620384011,0.5394888326041887,0.432515337423311,0.1635514018694266,0.1667481662591683,0.536231884057969,0.5234375,0.1603375527425896,0.191852825229958,0.4458116422148634,0.6666666666666714,0.2124999999999985,0.4255553111941914,115
158.0,72.0,0.4251700680272279,0.4025777103866588,0.5294631165429919,0.4466858789625263,0.1954022988506949,0.131431548782082,0.4817518248175219,0.4581673306772984,0.2103321033210932,0.2096331244278602,0.6162932790224005,0.5555555555555571,0.4457831325301225,0.5564532836130098,114
158.0,73.0,0.3419117647059124,0.7013293943870025,0.4139995394888309,0.5306748466257645,0.1588785046731118,0.0848410757946283,0.5144927536231876,0.5820312499999858,0.1518987341772799,0.2113173455978909,0.4462849029815459,0.5555555555555571,0.2249999999999978,0.4719595337585183,113
158.0,74.0,0.6598639455782234,0.442254233004796,0.6789611523352264,0.4870317002881776,0.2107279693486816,0.1547479484173521,0.4233576642335777,0.4541832669322687,0.1808118081179373,0.1940708400816859,0.5026476578411376,0.5555555555555571,0.4698795180722896,0.6677025067329598,112
158.0,75.0,0.4728434504792176,0.5338869541923401,0.5468719163212974,0.4703476482617503,0.4523809523816453,0.1864760785849455,0.3971631205673773,0.5759999999999934,0.3488372093024736,0.2133894248204839,0.465631929046566,0.4444444444444428,0.5,0.5544315992292894,111
158.0,76.0,0.408088235294116,0.4064992614475571,0.5339626985954418,0.687116564417174,0.1635514018694266,0.1427872860635801,0.4637681159420275,0.46875,0.1856540084388598,0.1460249671484916,0.5428300993847657,0.4444444444444499,0.5,0.4644820760941286,110
158.0,77.0,0.3979591836734641,0.5344958301743716,0.5157136621562657,0.3227665706051752,0.2068965517241849,0.1819069949198919,0.4160583941605864,0.6294820717131486,0.202952029520361,0.200901344975712,0.5739307535641558,0.3333333333333357,0.3975903614457845,0.3592293349906761,109
158.0,78.0,0.7131782945736518,0.3258167100318019,0.4023577652485919,0.3808049535603715,0.2331288343557389,0.1628908019936545,0.46875,0.3564814814814667,0.2159090909092356,0.2492211838006142,0.4719827586206975,0.5,0.588235294117645,0.6704683329289018,108
158.0,79.0,0.4999999999999716,0.5395501642658544,0.5484504583151484,0.3544668587896211,0.2030651340996883,0.1529894490035204,0.4744525547445271,0.4900398406374506,0.2177121771218253,0.2202661784381447,0.6040733197555923,0.5555555555555571,0.3253012048192776,0.6302050963331247,107
158.0,80.0,0.537414965986386,0.3404094010614074,0.6027935399388937,0.5331412103746374,0.2107279693486816,0.2044418392601272,0.4671532846715358,0.4541832669322687,0.2140221402213455,0.1949158509964093,0.5103869653767745,0.3333333333333357,0.4939759036144586,0.257717008493886,106
158.0,81.0,0.3503401360544274,0.4975991913065414,0.5569620253164551,0.5043227665706027,0.222222222222399,0.2112153184837879,0.4087591240875952,0.418326693227101,0.2214022140220777,0.2056193225829119,0.4517311608961236,0.4444444444444499,0.5542168674698811,0.1945307644499667,105
158.0,82.0,0.6320754716981014,0.5811518324607263,0.5806783144912622,0.5994318181818272,0.2289156626507065,0.1308372592776265,0.3684210526315752,0.7314487632508957,0.1904761904766019,0.1983735617267967,0.3560140474100066,0.55555555555555,0.5057471264367841,0.5195249597423555,104
158.0,83.0,0.4375000000000284,0.4053175775480042,0.5484688003684042,0.4907975460122671,0.1635514018694266,0.0911165444172894,0.6159420289855078,0.515625,0.1898734177214009,0.240226675427067,0.5059157595835373,0.5555555555555571,0.4250000000000007,0.6047943699142273,103
158.0,84.0,0.4575645756457618,0.4880022321428541,0.4048027444253819,0.4861460957178849,0.5106382978729016,0.1242362525458204,0.4881889763779483,0.5096153846153726,0.5106382978719921,0.1815683944749722,0.2998991935483843,0.4444444444444499,0.340659340659343,0.7235644257703093,102
158.0,85.0,0.5817610062892982,0.5113438045375176,0.4246659815005138,0.4971590909090935,0.1325301204815332,0.1768741218282485,0.526315789473685,0.3038869257950409,0.1547619047619264,0.1927502379098626,0.5873573309920914,0.55555555555555,0.4022988505747129,0.4865136876006453,101
158.0,86.0,0.6715867158671642,0.3833705357142847,0.5400943396226445,0.5012594458438286,0.4468085106391299,0.1641693337212757,0.5826771653543332,0.6185897435897232,0.4893617021280079,0.2121639685132876,0.5997983870967758,0.5555555555555571,0.5714285714285765,0.360294117647058,100
158.0,87.0,0.5867158671586878,0.6283482142857153,0.5795454545454533,0.5843828715365191,0.3617021276604646,0.1590049461739866,0.5118110236220446,0.6314102564102484,0.4468085106391299,0.2239714837368183,0.6456653225806477,0.4444444444444499,0.4945054945054998,0.288865546218485,99
158.0,88.0,0.4824281150159777,0.4679882132333262,0.3858298796131834,0.4294478527607168,0.4761904761899131,0.1765550551530523,0.5531914893617014,0.5466666666666526,0.6046511627901054,0.1531877855951293,0.5889135254988886,0.3333333333333286,0.6199999999999974,0.4956647398843898,98
158.0,89.0,0.6085271317829495,0.4252674183289926,0.5740645822655068,0.4891640866873032,0.2392638036808421,0.187131853194387,0.4140625,0.5370370370370381,0.1931818181819835,0.2716271267672994,0.3487068965517252,0.375,0.1764705882352935,0.5702499393351133,97
158.0,90.0,0.6470588235293917,0.5952732644017686,0.4982730831222675,0.3558282208588963,0.2102803738318925,0.2158109209454011,0.5434782608695627,0.6289062499999858,0.2067510548522477,0.2386662286465224,0.4462849029815459,0.5555555555555571,0.9375,0.4983505608093246,96
158.0,91.0,0.6761006289308398,0.5660267597440267,0.3593011305241518,0.3607954545454532,0.2048192771080721,0.1529878502355615,0.5413533834586488,0.4558303886925756,0.1785714285715585,0.1675750497447978,0.5140474100087715,0.6666666666666643,0.5287356321839098,0.5070450885668265,95
158.0,92.0,0.5220588235294201,0.4909896602658747,0.674648860234857,0.6226993865030721,0.1775700934581436,0.1639771801140881,0.6376811594202891,0.390625,0.1856540084388598,0.1939060446780587,0.4477046852816002,0.6666666666666714,0.5500000000000007,0.4257752364196179,94
158.0,93.0,0.7389937106918296,0.6640488656195416,0.4548818088386426,0.3892045454545467,0.2048192771080721,0.1751384411934964,0.5563909774436055,0.4240282685512397,0.1190476190481604,0.208236006574964,0.5320456540825234,0.55555555555555,0.2758620689655195,0.3874798711755218,93
158.0,94.0,0.4448529411764923,0.739734121122595,0.6147824084734026,0.619631901840485,0.2009345794394903,0.1096984515077394,0.4710144927536248,0.6914062499999858,0.1772151898734364,0.2128777923784497,0.652626597255086,0.4444444444444499,0.4375,0.424015834616231,92
158.0,95.0,0.4829931972789154,0.4869850897144303,0.4886512439982553,0.6657060518731939,0.214559386973292,0.2084798749511591,0.6277372262773753,0.3625498007968133,0.239852398523908,0.2427998028307882,0.4134419551934769,0.6666666666666714,0.6144578313253017,0.4014916096954621,91
158.0,96.0,0.554421768707499,0.4425069497093759,0.5979921431689235,0.4322766570605125,0.226053639846782,0.1684251660805102,0.4014598540146039,0.3067729083665398,0.2472324723246401,0.2454052531511905,0.5458248472505076,0.3333333333333357,0.2650602409638569,0.7120364615703334,90
158.0,97.0,0.628676470588232,0.4859675036927626,0.415611328574716,0.309815950920246,0.2009345794394903,0.2086389568052169,0.536231884057969,0.4335937499999858,0.2151898734177848,0.2366951379763406,0.7349739706578333,0.4444444444444499,0.4874999999999971,0.3274686606553736,89
158.0,98.0,0.5495207667731563,0.5604071792124259,0.5168738898756686,0.3946830265848575,0.4285714285715585,0.2313164937014562,0.4255319148936181,0.3733333333333064,0.558139534883594,0.1805323855806193,0.4310421286031101,0.4444444444444428,0.3999999999999986,0.6088631984585717,88
158.0,99.0,0.4693877551020478,0.4164771291382365,0.5768223483195101,0.4668587896253484,0.2452107279694928,0.1918066953236916,0.3795620437956231,0.2948207171314791,0.2250922509225574,0.2497711428772646,0.5564154786150652,0.4444444444444499,0.5301204819277103,0.6971203646157029,87
158.0,100.0,0.3450479233226815,0.4610233056522901,0.4902309058614591,0.5378323108384535,0.4761904761899131,0.1821029958879947,0.4964539007092199,0.6559999999999775,0.6279069767442707,0.2342061362152776,0.5348115299334779,0.3333333333333286,0.6300000000000026,0.4983943481053288,86
158.0,101.0,0.557823129251716,0.5309577963103322,0.5098210388476652,0.3659942363112307,0.2528735632184862,0.1927836394424957,0.4233576642335777,0.4223107569721165,0.2583025830257384,0.2241391451306214,0.4472505091649665,0.4444444444444499,0.3012048192771086,0.6956701885228913,85
158.0,102.0,0.4760383386581281,0.2989552638628439,0.5427274521413104,0.6114519427402882,0.4523809523816453,0.1794922002480206,0.5957446808510625,0.4639999999999986,0.5348837209303383,0.2194821208384709,0.4705099778270494,0.5555555555555571,0.4200000000000017,0.6539820166987766,84
158.0,103.0,0.530351437699693,0.3227966782748481,0.4959542135385817,0.4703476482617503,0.4761904761899131,0.1712681939821081,0.5957446808510625,0.5253333333333217,0.4651162790696617,0.1849568434032065,0.4984478935698462,0.4444444444444428,0.509999999999998,0.4731856133590284,83
158.0,104.0,0.6761006289308398,0.5375218150087164,0.506474820143886,0.4801136363636402,0.2048192771080721,0.2250599223076363,0.5864661654135332,0.4098939929328651,0.2023809523807358,0.1740635003028074,0.5149253731343251,0.4444444444444428,0.5057471264367841,0.4957729468599048,82
158.0,105.0,0.4811320754717201,0.5593368237347249,0.5083247687564239,0.2613636363636402,0.2048192771080721,0.2424993801140686,0.473684210526315,0.5759717314487744,0.1904761904766019,0.2003633532312534,0.6553994732221256,0.55555555555555,0.4597701149425326,0.5307971014492772,81
158.0,106.0,0.6007751937984551,0.521538016767856,0.5468990261404443,0.2879256965944279,0.2638036809814821,0.2882872677843124,0.4375000000000035,0.574074074074062,0.2556818181819835,0.2275341480948896,0.542672413793106,0.625,0.6617647058823515,0.4117932540645483,80
158.0,107.0,0.3945578231292472,0.5339903967652262,0.4642077695329547,0.4265129682997042,0.226053639846782,0.1228995701445825,0.620437956204384,0.6095617529880499,0.2361623616235419,0.3001901274558136,0.5030549898166967,0.5555555555555571,0.6626506024096397,0.6076237828879218,79
158.0,108.0,0.6352201257861907,0.5511925538103455,0.4328879753340153,0.3210227272727195,0.1325301204815332,0.2434085461608504,0.5864661654135332,0.7208480565370934,0.2142857142857792,0.1959512068518023,0.6834942932396828,0.4444444444444428,0.5517241379310356,0.445652173913043,78
158.0,109.0,0.5239852398524363,0.6780133928571388,0.55510291595197,0.3677581863979782,0.6170212765964607,0.1850450974687234,0.5118110236220446,0.3237179487179418,0.6170212765964607,0.2085251745135892,0.6250000000000071,0.4444444444444499,0.6043956043956058,0.4367997198879507,77
158.0,110.0,0.5155038759689887,0.4475281873373831,0.7644797539723243,0.3219814241486034,0.2576687116561515,0.2919120978704086,0.5468750000000036,0.6898148148148096,0.2272727272729753,0.2507788161993716,0.3823275862068982,0.5,0.588235294117645,0.4212569764620255,76
158.0,111.0,0.5867158671586878,0.4935825892857153,0.5692538593481977,0.4836272040302276,0.6808510638311418,0.2423625254582546,0.3858267716535408,0.4743589743589638,0.4255319148933267,0.2045893361057409,0.546875,0.4444444444444499,0.3626373626373649,0.4574579831932759,75
158.0,112.0,0.6855345911949655,0.6669575334496756,0.4885919835560095,0.4176136363636402,0.2530120481928861,0.2411769567732875,0.5338345864661633,0.3816254416961158,0.1785714285715585,0.2052945756553441,0.5895522388059646,0.7777777777777786,0.4022988505747129,0.3822463768115938,74
158.0,113.0,0.7106918238993671,0.4828388598022073,0.6182939362795459,0.4573863636363597,0.2409638554213415,0.279775188032076,0.4661654135338366,0.4310954063604271,0.2619047619050434,0.2160221472445727,0.3415276558384548,0.6666666666666643,0.3678160919540225,0.4227053140096615,73
158.0,114.0,0.437699680511173,0.4864720064291461,0.5093743832642588,0.353783231083824,0.4761904761899131,0.2084720318517057,0.5957446808510625,0.5173333333333119,0.6976744186040378,0.1836512656850715,0.6017738359201772,0.4444444444444428,0.4200000000000017,0.375401412973666,72
158.0,115.0,0.3571428571428612,0.5157947940358838,0.564818856394588,0.3976945244956695,0.2528735632184862,0.1680995180409041,0.4963503649635044,0.5258964143426326,0.2472324723246401,0.2085064432082291,0.5152749490835049,0.4444444444444499,0.4939759036144586,0.6186036875906353,71
158.0,116.0,0.542635658914719,0.3012431338537098,0.5228088159918016,0.6315789473684177,0.2760736196316884,0.3064114182147648,0.5156250000000036,0.4583333333333286,0.2727272727274794,0.2450275581116727,0.6801724137931089,0.5,0.1764705882352935,0.4263528269837415,70
158.0,117.0,0.4931972789115662,0.4847106393732616,0.5709297250109131,0.4063400576368821,0.2758620689655799,0.2245668881073328,0.4598540145985446,0.4820717131474197,0.2656826568264705,0.248855714386309,0.5120162932790251,0.6666666666666714,0.5662650602409656,0.4793867826807521,69
158.0,118.0,0.5719557195572236,0.5161830357142847,0.5842624356775303,0.2468513853904141,0.5106382978729016,0.1933372126854777,0.6377952755905483,0.4583333333333144,0.6170212765964607,0.2025100252487703,0.671875,0.3333333333333357,0.5384615384615401,0.380952380952376,68
