ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
138.0,102.0,0.530351437699693,0.5724618269488388,0.5715413459640857,0.3292433537832409,0.4761904761899131,0.1237517133346415,0.5815602836879421,0.4213333333333082,0.6279069767442707,0.1320809458185223,0.517073170731706,0.3333333333333286,0.4099999999999966,0.3320488118176001,105
138.0,103.0,0.6326530612245165,0.4885013899418737,0.3197293758184223,0.6311239193083509,0.1915708812260845,0.1746776084407955,0.4160583941605864,0.4382470119521926,0.1992619926198813,0.1938595873530033,0.4219959266802462,0.4444444444444499,0.4096385542168672,0.6051377667288147,104
138.0,104.0,0.6511627906976969,0.7016478751084136,0.5358790363915951,0.7027863777089749,0.1595092024538189,0.116900770276402,0.5156250000000036,0.5092592592592524,0.1250000000002273,0.1508507069254676,0.4249999999999971,0.625,0.4999999999999964,0.5831108954137356,103
138.0,105.0,0.503676470588232,0.6788774002954199,0.3845268247754987,0.4263803680981581,0.1121495327104185,0.0709861450692699,0.6449275362318829,0.234375,0.1476793248943977,0.1383869908015782,0.4732607666824506,0.4444444444444499,0.4250000000000007,0.5245216626347045,102
138.0,106.0,0.7074829931972602,0.6434167298458391,0.4033173286774314,0.1354466858789607,0.1992337164750779,0.1384655464374162,0.5255474452554765,0.4063745019920404,0.1881918819188968,0.1585099640870382,0.5026476578411376,0.3333333333333357,0.7228915662650603,0.5939506940128432,101
138.0,107.0,0.6054421768707527,0.5387920141521292,0.5063291139240498,0.6368876080691521,0.1762452107279841,0.1296730493682432,0.4233576642335777,0.338645418326692,0.1955719557196289,0.1629462713893374,0.4248472505091669,0.5555555555555571,0.5662650602409656,0.603273254609487,100
138.0,108.0,0.4528301886792576,0.7681791739383286,0.499280575539565,0.3409090909090793,0.1807228915658925,0.0624845028514755,0.4511278195488728,0.6360424028268454,0.1309523809522943,0.1284713210485364,0.614135206321329,0.55555555555555,0.5977011494252871,0.5925925925925917,99
138.0,109.0,0.5015974440894411,0.3386016608625795,0.6005525952240021,0.609406952965216,0.5,0.1290385745055786,0.6099290780141828,0.5199999999999818,0.6279069767442707,0.1359976789729415,0.5144124168514352,0.4444444444444428,0.5300000000000011,0.6777456647398807,98
138.0,110.0,0.3639455782312666,0.4978519080111212,0.5591444783937156,0.4121037463976833,0.1570881226055007,0.1553341148886318,0.4233576642335777,0.4860557768924352,0.1623616236162206,0.1592141398493112,0.5584521384928749,0.3333333333333357,0.4096385542168672,0.4916096954630191,97
138.0,111.0,0.7767295597484178,0.7847585805700916,0.4869475847893127,0.443181818181813,0.1686746987952574,0.1479461112488707,0.5789473684210549,0.4028268551236778,0.1904761904766019,0.1526083571243219,0.8015803336259779,0.55555555555555,0.3333333333333357,0.7630837359098237,96
138.0,112.0,0.4534883720930338,0.1786643538594958,0.6640184520758616,0.5448916408668723,0.1595092024538189,0.2026506570004471,0.3671875,0.1203703703703666,0.1363636363637397,0.201174215192907,0.5353448275862078,0.5,0.514705882352942,0.3867993205532656,95
138.0,113.0,0.5068027210884622,0.5531968663128666,0.4906154517677876,0.368876080691642,0.1915708812260845,0.1473231731144935,0.4671532846715358,0.5418326693227087,0.1808118081179373,0.1939300049292285,0.5955193482688372,0.5555555555555571,0.6024096385542173,0.1798218355085978,94
138.0,114.0,0.6007751937984551,0.3972246313963623,0.5484366991286542,0.5170278637770878,0.1901840490795621,0.0960579972813775,0.6249999999999964,0.4583333333333286,0.1420454545454959,0.2778576563623289,0.6146551724137979,0.625,0.3235294117647065,0.3188546469303581,93
138.0,115.0,0.4852941176470722,0.6387001477104803,0.5468570112825226,0.6104294478527592,0.1401869158880799,0.1226568867155606,0.7173913043478244,0.50390625,0.1265822784810097,0.1590013140604469,0.5390440132513064,0.5555555555555571,0.5,0.2388387948097623,92
138.0,116.0,0.3136531365313715,0.5616629464285765,0.557890222984561,0.5642317380352608,0.6808510638311418,0.1032150130928144,0.5511811023622073,0.516025641025621,0.6595744680853386,0.1430268825189316,0.5796370967741993,0.6666666666666714,0.4505494505494525,0.3566176470588189,91
138.0,117.0,0.5714285714285552,0.458933535506695,0.5301178524661694,0.1469740634005703,0.1762452107279841,0.1149537579783768,0.4525547445255462,0.4541832669322687,0.1771217712176849,0.220054925709455,0.5727087576374714,0.3333333333333357,0.4819277108433741,0.4503832608245268,90
138.0,118.0,0.5911949685534523,0.3845258871436812,0.4641315519013318,0.3153409090909065,0.1686746987952574,0.1286056698900779,0.5563909774436055,0.664310954063609,0.1904761904766019,0.2056406263517658,0.6483757682177256,0.6666666666666643,0.3793103448275872,0.3780193236714986,89
138.0,119.0,0.3345588235293917,0.4989660265878797,0.6184664978125731,0.429447852760731,0.1261682242993629,0.0673186634066951,0.536231884057969,0.4335937499999858,0.1476793248943977,0.1356767411300978,0.5593942262186502,0.3333333333333357,0.4624999999999986,0.0710358478117427,88
138.0,120.0,0.6741214057507818,0.4548620412536834,0.5269390171699264,0.3210633946830086,0.5,0.1661771424841731,0.4680851063829792,0.3839999999999861,0.5116279069770826,0.1758903314716775,0.7033259423503324,0.4444444444444428,0.509999999999998,0.5056197816313386,87
138.0,121.0,0.53136531365314,0.49609375,0.5366638078902213,0.4055415617128517,0.4893617021280079,0.1139802153040392,0.5039370078740149,0.589743589743577,0.5957446808506575,0.1641170354968011,0.405745967741943,0.5555555555555571,0.4615384615384634,0.5969887955182038,86
138.0,122.0,0.5110294117646959,0.7122599704579002,0.646787934607417,0.6165644171779121,0.1028037383180162,0.1164629176854106,0.623188405797098,0.42578125,0.1561181434598211,0.091245072273324,0.7042120208234763,0.6666666666666714,0.2874999999999978,0.8137233340664167,85
138.0,123.0,0.5424354243542382,0.4263392857142847,0.7086192109777016,0.3350125944584334,0.5744680851066732,0.1987925516438693,0.440944881889763,0.4583333333333144,0.5319148936177953,0.1684984405168492,0.5846774193548399,0.4444444444444499,0.4285714285714306,0.573704481792717,84
138.0,124.0,0.5073529411764639,0.5063515509601118,0.6092562744646557,0.564417177914116,0.1074766355141036,0.0894050529747403,0.4710144927536248,0.34765625,0.1518987341772799,0.1613830486202374,0.4401325130146745,0.5555555555555571,0.625,0.6683527600615768,83
138.0,125.0,0.4999999999999716,0.3717462724286093,0.5606721955477951,0.4726224783861639,0.1839080459769775,0.1881594372801842,0.6058394160583944,0.5856573705179358,0.1808118081179373,0.1516090416167941,0.5670061099796371,0.3333333333333357,0.6987951807228914,0.342863061943234,82
138.0,126.0,0.7441860465116577,0.4680543509684867,0.6765761148129172,0.2879256965944279,0.1656441717791494,0.2178296329859534,0.53125,0.3472222222222143,0.1420454545454959,0.1539659717229682,0.4206896551724171,0.625,0.117647058823529,0.2863382674108266,81
138.0,127.0,0.8154981549815545,0.7154017857142918,0.600771869639793,0.4559193954659974,0.6382978723413544,0.1264183881291884,0.5905511811023629,0.4743589743589638,0.6170212765964607,0.1687212238229563,0.6965725806451601,0.4444444444444499,0.1868131868131897,0.5215336134453779,80
138.0,128.0,0.5348837209302246,0.4588031222896802,0.4446437724244028,0.4613003095975259,0.1656441717791494,0.197779791572259,0.6015625000000036,0.4120370370370239,0.1534090909092356,0.1912293314162525,0.4629310344827644,0.5,0.3382352941176449,0.2295559330259671,79
138.0,129.0,0.4591836734693686,0.5885772049532463,0.5672195547795695,0.5014409221901914,0.1839080459769775,0.1785853849159835,0.5839416058394207,0.6812749003984138,0.202952029520361,0.1932962467431878,0.5140529531568205,0.5555555555555571,0.3975903614457845,0.4269732753262882,78
138.0,130.0,0.6309963099631091,0.6392299107142918,0.5355917667238437,0.3879093198992365,0.4468085106391299,0.1953011347104976,0.6535433070866077,0.4839743589743506,0.6170212765964607,0.1800831724342799,0.6930443548387046,0.6666666666666714,0.3956043956044013,0.5651260504201652,77
138.0,131.0,0.5404411764705799,0.8759231905465228,0.4996546166244506,0.6012269938650263,0.1588785046731118,0.1545232273838621,0.6594202898550741,0.625,0.1518987341772799,0.1733738501971089,0.5276857548509284,0.5555555555555571,0.4125000000000014,0.3043765119859216,76
138.0,132.0,0.442176870748284,0.3755370229972143,0.4146660846791796,0.4236311239193071,0.1762452107279841,0.1070079458121711,0.5182481751824852,0.6374501992031867,0.1697416974169527,0.1631575241180201,0.6040733197555923,0.4444444444444499,0.5662650602409656,0.5968510461984664,75
138.0,133.0,0.466911764705884,0.3763663220088631,0.5599815795533019,0.2177914110429384,0.1214953271030481,0.1547677261613671,0.6304347826086953,0.4726562499999858,0.139240506329088,0.1652431011826536,0.5575011831519205,0.6666666666666714,0.2749999999999986,0.217945898394543,74
138.0,134.0,0.529411764705884,0.4711964549482985,0.4499194105457036,0.8527607361963234,0.1308411214954503,0.0795436022820013,0.5289855072463787,0.5195312499999858,0.1350210970464331,0.129599211563729,0.6928537624230984,0.7777777777777786,0.7624999999999993,0.478117440070374,73
138.0,135.0,0.5850340136054228,0.3131159969673973,0.6774334351811397,0.4956772334293902,0.1800766283525945,0.1280448091702481,0.4379562043795637,0.4462151394422378,0.1881918819188968,0.2006196746708042,0.5832993890020362,0.5555555555555571,0.3734939759036155,0.3867826807540915,72
138.0,136.0,0.6821705426356459,0.5446660884648722,0.6988723731419775,0.3219814241486034,0.1717791411042526,0.1133892161304856,0.6171875,0.25,0.1250000000002273,0.2015336688233873,0.5465517241379274,0.5,0.3382352941176449,0.0446493569521955,71
138.0,137.0,0.5047923322683516,0.4278060541119757,0.6295638444839149,0.3680981595092021,0.5952380952385283,0.1334769270935325,0.6595744680851041,0.3733333333333064,0.4883720930238269,0.1375933850728969,0.629711751662974,0.5555555555555571,0.4099999999999966,0.3982016698779702,70
138.0,138.0,0.5624999999999716,0.5285081240768008,0.6633663366336613,0.5398773006134974,0.1261682242993629,0.1403422982885018,0.695652173913043,0.39453125,0.1350210970464331,0.1645039421813408,0.4604827259820183,0.5555555555555571,0.5375000000000014,0.3976248075654247,69
138.0,139.0,0.4472843450479331,0.4698633806589924,0.68561278863233,0.3517382413087802,0.6190476190467962,0.110632465243782,0.5744680851063819,0.5279999999999916,0.558139534883594,0.1752375426126065,0.6416851441241676,0.6666666666666643,0.2800000000000011,0.5154142581888266,68
138.0,140.0,0.537414965986386,0.6070255243871614,0.5578350065473607,0.4265129682997042,0.1417624521074003,0.146737006643228,0.5328467153284713,0.2589641434262972,0.1697416974169527,0.183296950918951,0.6321792260692476,0.3333333333333357,0.4096385542168672,0.4333954837373106,67
138.0,141.0,0.6038338658146927,0.7457808732922615,0.6238405368067887,0.2944785276073531,0.5238095238091773,0.10593303309183,0.6099290780141828,0.5626666666666722,0.6046511627901054,0.1507216943497553,0.4957871396895825,0.5555555555555571,0.5,0.3954720616570313,66
138.0,142.0,0.7306273062730497,0.66796875,0.5917667238421949,0.2493702770780856,0.7234042553200197,0.1079429735234214,0.4566929133858224,0.25320512820511,0.6595744680853386,0.157285014109604,0.8225806451612883,0.6666666666666714,0.3846153846153868,0.3026960784313708,65
138.0,143.0,0.4999999999999716,0.4119282284558991,0.5984286337843727,0.2363112391930784,0.1532567049808904,0.1060961313012853,0.5620437956204434,0.4501992031872532,0.1623616236162206,0.1475248221956207,0.4773930753564173,0.4444444444444499,0.4819277108433741,0.3360265175056973,64
138.0,144.0,0.59409594095942,0.6545758928571459,0.7319897084048002,0.3727959697732927,0.6382978723413544,0.0784841431480956,0.7165354330708666,0.7083333333333286,0.6595744680853386,0.146888459824737,0.5630040322580712,0.5555555555555571,0.4395604395604415,0.3665966386554586,63
138.0,145.0,0.6320754716981014,0.309482257126227,0.4355601233299069,0.2727272727272662,0.192771084337437,0.1929911562939139,0.563909774436091,0.3816254416961158,0.2023809523807358,0.1358248983476215,0.6641791044776042,0.7777777777777786,0.3793103448275872,0.3089774557165867,62
138.0,146.0,0.4301470588235645,0.5367799113736993,0.5613631130554921,0.561349693251529,0.1261682242993629,0.1252648736756327,0.6449275362318829,0.5312499999999858,0.1308016877636646,0.1359231274638688,0.6791292001893083,0.6666666666666714,0.2874999999999978,0.3153727732570921,61
138.0,147.0,0.8565891472868259,0.6776525007227505,0.4961558175294769,0.4829721362229122,0.1472392638036126,0.1525826914363364,0.6640625,0.5092592592592524,0.0795454545457232,0.1086748142822813,0.6629310344827601,0.625,0.4117647058823515,0.3132734773113341,60
138.0,148.0,0.3527131782946071,0.5796472969066215,0.8072783188108659,0.4427244582043386,0.1656441717791494,0.1728590847304048,0.6249999999999964,0.1759259259259238,0.1420454545454959,0.1849988018212229,0.5965517241379388,0.625,0.0882352941176485,0.1989808298956568,59
138.0,149.0,0.6789667896678964,0.5013950892857153,0.5713979416809565,0.3727959697732927,0.5957446808524764,0.114925807390172,0.5275590551181111,0.4455128205128176,0.6170212765964607,0.1431011436209672,0.5685483870967758,0.6666666666666714,0.4615384615384634,0.189425770308123,58
138.0,150.0,0.5878594249201115,0.7206000535762129,0.7319913163607659,0.3026584867075428,0.5952380952385283,0.1414398537954397,0.7163120567375927,0.3599999999999852,0.720930232558203,0.0823239283382903,0.7321507760532171,0.5555555555555571,0.4399999999999977,0.3068400770712927,57
138.0,151.0,0.5748299319727721,0.3535506696992669,0.5728939327804454,0.1988472622478383,0.1685823754789908,0.1243975511267478,0.620437956204384,0.5139442231075719,0.1476014760147563,0.1776635448207884,0.6688391038696508,0.5555555555555571,0.4578313253012069,0.1319660244458251,56
138.0,152.0,0.5646258503401498,0.4836997725549636,0.5388476647752078,0.4956772334293902,0.1762452107279841,0.1204246450436414,0.5839416058394207,0.2908366533864566,0.1512915129150087,0.141187240335185,0.6476578411405285,0.2222222222222214,0.3855421686747,0.367930391547544,55
138.0,153.0,0.626198083067095,0.5271899276721115,0.5677915926583808,0.3701431492842459,0.5476190476192642,0.1489458912603538,0.7375886524822661,0.3973333333333357,0.6511627906975264,0.1276564879959423,0.5405764966740563,0.5555555555555571,0.4600000000000008,0.3017019910083505,54
138.0,154.0,0.6870748299319871,0.546878948698506,0.551724137931032,0.4005763688760737,0.1647509578544941,0.1344275107463843,0.6058394160583944,0.2151394422310772,0.1328413284132921,0.1683684247588175,0.6867617107942934,0.5555555555555571,0.3132530120481931,0.3878185208203835,53
138.0,155.0,0.7242647058823479,0.6472673559822724,0.6905364955100133,0.5245398773006116,0.1401869158880799,0.1872045639771755,0.6884057971014492,0.48828125,0.1518987341772799,0.2081964520368018,0.6611452910553766,0.4444444444444499,0.5874999999999986,0.3349461183197668,52
138.0,156.0,0.8396226415094361,0.7283304246655007,0.7352517985611478,0.411931818181813,0.1686746987952574,0.1386891478634737,0.7368421052631575,0.2650176678445319,0.2261904761903679,0.1410156587940179,0.6259877085162415,0.7777777777777786,0.0919540229885065,0.390901771336555,51
138.0,157.0,0.3945578231292472,0.5815011372251675,0.6663029244871197,0.2046109510086395,0.1417624521074003,0.0895532108896759,0.4306569343065725,0.4223107569721165,0.1402214022140242,0.1251320329554275,0.6378818737270819,0.3333333333333357,0.6867469879518087,0.2119328775637026,50
138.0,158.0,0.6020408163265358,0.6431640131412664,0.7258838934962881,0.5158501440922123,0.1417624521074003,0.1223134036733171,0.3503649635036545,0.3545816733067681,0.1217712177120802,0.1468910640095799,0.6020366598777969,0.4444444444444499,0.4337349397590362,0.3664802154547324,49
138.0,159.0,0.8014705882353041,0.7663220088626304,0.548008289201011,0.4509202453987768,0.1074766355141036,0.0814180929095442,0.6159420289855078,0.4296875,0.1223628691982412,0.1608081471747766,0.6942735447231456,0.5555555555555571,0.3625000000000007,0.3813503408840972,48
138.0,160.0,0.4742647058823763,0.5713441654357396,0.6903062399263149,0.6625766871165695,0.1308411214954503,0.0903015484922633,0.7101449275362341,0.2734375,0.1476793248943977,0.1369086727989525,0.7463322290582113,0.6666666666666714,0.375,0.3611172201451467,47
138.0,161.0,0.5884353741496398,0.6729845842810249,0.6145787865560877,0.2910662824207435,0.1532567049808904,0.1361860101602232,0.5985401459854032,0.3824701195219191,0.1439114391142766,0.1538624040560563,0.6240325865580445,0.5555555555555571,0.5180722891566258,0.568261860368759,46
138.0,162.0,0.6006289308176349,0.7472367655613681,0.623843782117163,0.286931818181813,0.2048192771080721,0.1572857260930789,0.5789473684210549,0.2402826855123834,0.2023809523807358,0.1558093260662758,0.8889376646180764,0.7777777777777786,0.1264367816092004,0.3355475040257687,45
