ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
176.0,36.0,0.2583025830258521,0.333984375,0.2572898799313883,0.7027707808564116,0.1702127659582402,0.1481670061099791,0.291338582677163,0.9839743589743506,0.255319148935996,0.2682311005495279,0.3104838709677437,0.4444444444444499,0.6593406593406606,0.6824229691876731,187
176.0,37.0,0.371323529411768,0.4100443131462299,0.1641722311766074,0.5858895705521476,0.2102803738318925,0.2502037489812636,0.2101449275362341,0.57421875,0.2067510548522477,0.2302890932982961,0.1400851869380091,0.4444444444444499,0.6125000000000007,0.5007697382889766,186
176.0,38.0,0.4301470588235645,0.3964549483013257,0.3278839511858145,0.4846625766871142,0.2429906542058688,0.1287693561532137,0.268115942028988,0.7148437499999858,0.2405063291139413,0.2344776609724022,0.2375769048745866,0.3333333333333357,0.6374999999999993,0.4180778535297982,185
176.0,39.0,0.3720930232558146,0.4374096559699296,0.0,0.2941176470588189,0.3190184049078652,0.1567739012233744,0.1640625,0.5509259259259238,0.2784090909092356,0.3025401389887321,0.1810344827586192,0.125,0.514705882352942,0.5425867507886437,184
176.0,40.0,0.3226837060703076,0.2376105009375848,0.1340043418196188,0.7239263803680984,0.214285714286234,0.1520135761373282,0.1773049645390045,0.8346666666666636,0.2093023255811203,0.2722854863277035,0.4758314855875838,0.4444444444444428,0.7800000000000011,0.7655748233782873,183
176.0,41.0,0.3911564625850303,0.2259287338893116,0.2568747271933631,0.5706051873198774,0.2988505747126737,0.1611957796014067,0.10948905109489,0.5936254980079738,0.2804428044280485,0.244137736779102,0.2920570264765771,0.2222222222222214,0.5903614457831328,0.4839444789724449,182
176.0,42.0,0.2583025830258521,0.1559709821428541,0.3070325900514561,0.5491183879093171,0.2765957446817992,0.112089031131795,0.0708661417322886,0.788461538461533,0.1702127659573307,0.2224862616961118,0.1728830645161281,0.3333333333333357,0.560439560439562,0.7797619047619051,181
176.0,43.0,0.3235294117646958,0.3104874446085617,0.3320285516923782,0.5276073619631916,0.2289719626169244,0.2436022819885863,0.2536231884057969,0.8828125,0.2362869198311727,0.2366130091984359,0.2148603880738306,0.3333333333333357,0.6499999999999986,0.6267868924565647,180
176.0,44.0,0.216911764705884,0.4644017725258464,0.2634123877504031,0.7944785276073674,0.21495327102798,0.1681336593317013,0.2173913043478279,0.5859375,0.2236286919832082,0.2673291721419275,0.2091812588736417,0.3333333333333357,0.5500000000000007,0.550032988783812,179
176.0,45.0,0.4191176470588118,0.1122599704578988,0.3536725765599833,0.4601226993865026,0.2429906542058688,0.2004074979625159,0.2753623188405818,0.5390625,0.2236286919832082,0.2796484888304889,0.1074301940369153,0.2222222222222285,0.5249999999999986,0.7297118979546937,178
176.0,46.0,0.2693726937269503,0.3881138392857153,0.2287735849056602,0.7884130982367736,0.1489361702133464,0.1651876636601699,0.1102362204724372,0.663461538461533,0.148936170212437,0.218253378880135,0.3654233870967758,0.3333333333333357,0.8241758241758248,0.6299019607843164,177
176.0,47.0,0.3505535055350606,0.1498325892857153,0.1286449399656923,0.6397984886649795,0.2340425531920118,0.196101251091072,0.2283464566929112,0.6538461538461462,0.0,0.2491459973265932,0.1844758064516156,0.2222222222222285,0.978021978021978,0.4516806722689068,176
176.0,48.0,0.2142857142857224,0.1162496841041118,0.2520733304233999,0.4582132564841501,0.2911877394636804,0.1647779080369886,0.2189781021897872,0.6055776892430345,0.2988929889297651,0.2826561509752849,0.2916496945010181,0.1111111111111142,0.5542168674698811,0.4746219183758011,175
176.0,49.0,0.3431734317343284,0.3836495535714306,0.193610634648369,0.8211586901763184,0.1276595744684527,0.154858888565613,0.3070866141732296,0.8108974358974308,0.2340425531920118,0.2313975939402937,0.2585685483870961,0.4444444444444499,0.780219780219781,0.5695028011204464,174
176.0,50.0,0.309523809523796,0.3575941369724518,0.334788302051507,0.4207492795388958,0.28735632183907,0.1937605835612927,0.0875912408759127,0.4223107569721165,0.3062730627304972,0.2820223927892371,0.1625254582484672,0.2222222222222214,0.6265060240963862,0.8763206960845231,173
176.0,51.0,0.3676470588235361,0.3929098966026529,0.2394658070458213,0.7147239263803655,0.2289719626169244,0.0935615321923393,0.3768115942028984,0.6484375,0.2194092827004397,0.2781701708278632,0.3147184098438345,0.1111111111111142,0.4874999999999971,0.5469540356278841,172
176.0,52.0,0.4206642066420727,0.3314732142857153,0.4995711835334475,0.7329974811082991,0.3404255319155709,0.167515274949082,0.1968503937007852,0.7403846153846132,0.1702127659573307,0.2168424179414785,0.420866935483879,0.4444444444444499,0.6263736263736277,0.6917016806722707,171
176.0,53.0,0.3962264150943326,0.5110529377545063,0.2293936279547814,0.6732954545454533,0.1084337349393536,0.2400198363501289,0.2255639097744364,0.7173144876325068,0.0595238095238528,0.2766675317934073,0.2791922739244867,0.3333333333333286,0.5747126436781613,0.4690016103059591,170
176.0,54.0,0.4883720930232584,0.3477883781439743,0.2526909277293718,0.5510835913312704,0.2944785276072252,0.2206615314907054,0.2734375,0.5601851851851762,0.2670454545454959,0.3015815959741132,0.3047413793103501,0.5,0.6911764705882355,0.3967483620480472,169
176.0,55.0,0.2647058823529562,0.2519940915804994,0.2042367027400438,0.5214723926380387,0.2242990654206096,0.1541157294213491,0.1304347826086953,0.73828125,0.2194092827004397,0.2890932982917178,0.2456223379081947,0.4444444444444499,0.25,0.6452606113921249,168
176.0,56.0,0.22789115646259,0.2433661865049288,0.1427324312527282,0.4870317002881776,0.2950191570880633,0.1854891233554809,0.10948905109489,0.4741035856573745,0.2988929889297651,0.251390747130479,0.4366598778004089,0.3333333333333357,0.3975903614457845,0.436917339962708,167
176.0,57.0,0.5503144654088032,0.3359511343804513,0.4211716341212721,0.6761363636363598,0.0963855421687185,0.2210100008265243,0.2030075187969942,0.7067137809187329,0.1309523809522943,0.2212129076909832,0.4429323968393248,0.55555555555555,0.7011494252873582,0.4371980676328526,166
176.0,58.0,0.4651162790697754,0.5145995952587441,0.1791389031266028,0.5541795665634695,0.2822085889567916,0.1984594472134091,0.1953125,0.342592592592581,0.2500000000002274,0.2590462497004466,0.2827586206896555,0.5,0.8088235294117645,0.7570977917981097,165
176.0,59.0,0.4245283018867951,0.3033740546829477,0.3636176772867436,0.6647727272727337,0.0481927710843592,0.2400198363501289,0.2857142857142847,0.7844522968197936,0.1190476190481604,0.2413703607578554,0.2726075504828742,0.4444444444444428,0.6666666666666679,0.6407004830917877,164
176.0,60.0,0.2380952380952123,0.3138741470811226,0.3387167175905716,0.3141210374639769,0.2950191570880633,0.1695974990230553,0.3357664233576649,0.7250996015936266,0.2952029520295127,0.2910358425463002,0.3527494908350306,0.2222222222222214,0.4698795180722896,0.5415371866583794,163
176.0,61.0,0.3690036900368909,0.4838169642857153,0.2993138936535153,0.5340050377833734,0.2340425531920118,0.2202502182135575,0.2834645669291333,0.762820512820511,0.2127659574471181,0.2938511807515169,0.2001008064516156,0.3333333333333357,0.6373626373626387,0.4835434173669455,162
176.0,62.0,0.1985294117647242,0.4159527326440155,0.2355514621229559,0.5828220858895676,0.2102803738318925,0.2320293398532982,0.2971014492753632,0.6640625,0.2109704641350163,0.2117279894875139,0.280170373876011,0.5555555555555571,0.6625000000000014,0.792610512425771,161
176.0,63.0,0.379844961240309,0.2463139635732858,0.4338800615069225,0.6006191950464412,0.3312883435580716,0.1841866787494268,0.2265625,0.2916666666666572,0.2556818181819835,0.3153606518092431,0.0844827586206946,0.375,0.4999999999999964,0.4748847367143938,160
176.0,64.0,0.4664536741213965,0.2997589070452733,0.2865600947306106,0.7750511247443654,0.2380952380954113,0.1678741596501467,0.3546099290780162,0.8879999999999768,0.1860465116278646,0.2172336258794516,0.2678492239467829,0.3333333333333286,0.8399999999999963,0.529222864482982,159
176.0,65.0,0.3136531365313715,0.3758370535714306,0.3421955403087473,0.8060453400503746,0.1914893617031339,0.1717340704102383,0.1653543307086593,0.6923076923076792,0.148936170212437,0.239046487449869,0.2041330645161281,0.4444444444444499,0.6593406593406606,0.6390056022408963,158
176.0,66.0,0.2619047619047592,0.1998989133181723,0.2697512003491944,0.5389048991354386,0.2988505747126737,0.1975381008206369,0.1167883211678884,0.6494023904382473,0.3025830258302449,0.2888528976832631,0.2729124236252573,0.4444444444444499,0.5060240963855431,0.4769007665216485,157
176.0,67.0,0.5038759689922756,0.2122000578201763,0.269349051768323,0.5386996904024812,0.2760736196316884,0.2955369279565047,0.140625,0.4629629629629619,0.2500000000002274,0.2715073088904773,0.193534482758622,0.5,0.6911764705882355,0.5343363261344365,156
176.0,68.0,0.3418530351437709,0.4671845700508967,0.4284586540359214,0.5787321063394586,0.142857142856883,0.2340578291234223,0.1347517730496505,0.6506666666666376,0.1627906976736994,0.2307245956335677,0.2891352549889134,0.2222222222222214,0.8100000000000023,0.6111111111111072,155
176.0,69.0,0.1948529411764639,0.4251107828655804,0.1964080128943095,0.5061349693251458,0.2056074766355777,0.1879380603096905,0.3188405797101481,0.7031249999999858,0.2573839662447881,0.2708607095926396,0.3582584003786166,0.5555555555555571,0.3499999999999978,0.7314712997580806,154
176.0,70.0,0.22789115646259,0.2663634066211742,0.3677433435181179,0.492795389048986,0.2911877394636804,0.2026833398462884,0.2262773722627784,0.56573705179283,0.2878228782287806,0.2849095134145472,0.098574338085541,0.2222222222222214,0.5783132530120483,0.3177957323389275,153
176.0,71.0,0.3860294117647243,0.5488921713441641,0.3684089339166441,0.8680981595092021,0.2102803738318925,0.1309698451507728,0.2391304347826128,0.7109375,0.2616033755273292,0.2398981603153771,0.1670610506389067,0.3333333333333357,0.5625,0.6272267429074105,152
176.0,72.0,0.4182389937107018,0.4618964514252397,0.2618705035971231,0.6420454545454533,0.1566265060237128,0.1697660963716174,0.218045112781958,0.5512367491166117,0.0238095238091773,0.2341032961328863,0.3099209833186975,0.3333333333333286,0.7126436781609193,0.5118760064412271,151
176.0,73.0,0.2210884353741562,0.3237300985595084,0.3965517241379324,0.4783861671469722,0.2950191570880633,0.2431288263644688,0.2408759124087609,0.2948207171314791,0.2804428044280485,0.2591366805154536,0.3934826883910389,0.3333333333333357,0.7349397590361448,0.3474207582349269,150
176.0,74.0,0.4922480620155056,0.3764093668690407,0.1373654536135333,0.4055727554179569,0.3006134969323284,0.2464884458540979,0.4062500000000035,0.6944444444444429,0.2670454545454959,0.2304097771387461,0.1495689655172469,0.5,0.720588235294116,0.6173258917738451,149
176.0,75.0,0.1428571428571388,0.2428607530957762,0.1564818856394616,0.544668587896247,0.3180076628353845,0.2045069688680456,0.1897810218978115,0.6693227091633531,0.3136531365312294,0.26646010844307,0.3580448065173058,0.3333333333333357,0.7228915662650603,0.5475450590428839,148
176.0,76.0,0.503676470588232,0.304579025110776,0.1851254892931138,0.7760736196319087,0.2336448598130118,0.0774246128769391,0.2536231884057969,0.6289062499999858,0.2700421940927526,0.235627463863338,0.2460955986748771,0.4444444444444499,0.8000000000000007,0.5038486914449045,147
176.0,77.0,0.4243542435424672,0.2527901785714235,0.2225557461406495,0.7732997481108299,0.1914893617031339,0.1952283968577219,0.1968503937007852,0.7499999999999858,0.148936170212437,0.2438734590821241,0.1617943548387117,0.3333333333333357,0.5824175824175839,0.694852941176471,146
176.0,78.0,0.4557823129251517,0.4230477634571628,0.3225665648188567,0.5821325648414941,0.3180076628353845,0.2190960010420752,0.175182481751829,0.5498007968127538,0.3025830258302449,0.246320681642139,0.3474541751527482,0.2222222222222214,0.6626506024096397,0.6759892272633081,145
176.0,79.0,0.4433962264151034,0.3525305410122143,0.3206577595066804,0.6761363636363598,0.1204819277108981,0.1743119266055117,0.1804511278195448,0.5300353356890497,0.1547619047619264,0.2439657409810536,0.1984196663740078,0.3333333333333286,0.9310344827586228,0.7179951690821262,144
176.0,80.0,0.3643410852713487,0.2677074298930364,0.1760635571501829,0.4396284829721324,0.2883435582818947,0.2951971001359368,0.3125,0.5555555555555429,0.2613636363637397,0.374430865085074,0.3900862068965551,0.375,0.4999999999999964,0.5294831351613709,143
176.0,81.0,0.3945578231292472,0.3442001516300195,0.2815364469663919,0.3919308357348612,0.283524904214687,0.2228735183014194,0.1459854014598569,0.4541832669322687,0.2988929889297651,0.2235053869445877,0.2610997963340082,0.1111111111111142,0.5301204819277103,0.6764035632898278,142
176.0,82.0,0.2006802721088263,0.3242355319686609,0.2481449148843317,0.368876080691642,0.2950191570880633,0.2014458772958249,0.3357664233576649,0.529880478087648,0.2952029520295127,0.2962467431871047,0.299796334012214,0.4444444444444499,0.6385542168674725,0.6836544437538841,141
176.0,83.0,0.3874538745387781,0.4190848214285694,0.3100343053173233,0.6851385390428106,0.2340425531920118,0.1563863834739578,0.3070866141732296,0.6057692307692264,0.2765957446817992,0.2413485816129466,0.2399193548387046,0.2222222222222285,0.7032967032967044,0.5026260504201652,140
176.0,84.0,0.2364217252396088,0.4465577283686031,0.1685415433195203,0.7586912065439577,0.2380952380954113,0.2189152144115951,0.0921985815602823,0.7093333333333192,0.3255813953492179,0.251758903314716,0.2873614190687377,0.4444444444444428,0.7000000000000028,0.609505459216436,139
176.0,85.0,0.4905660377358742,0.2998836532867912,0.1835560123329926,0.8778409090909207,0.1566265060237128,0.2839077609719851,0.1052631578947327,0.7067137809187329,0.1309523809522943,0.2827234189808791,0.2449517120280901,0.4444444444444428,0.7816091954022966,0.6479468599033815,138
176.0,86.0,0.5129151291512812,0.3663504464285765,0.3406946826758101,0.6146095717884066,0.1702127659582402,0.149258073901656,0.1968503937007852,0.490384615384599,0.1702127659573307,0.257388979652454,0.3543346774193523,0.4444444444444499,0.692307692307697,0.5479691876750685,137
176.0,87.0,0.2867647058823479,0.4528803545051687,0.2661754547547765,0.5828220858895676,0.238317757009554,0.1918500407497987,0.3333333333333321,0.4726562499999858,0.2531645569620195,0.2755420499343017,0.1504969238050222,0.5555555555555571,0.5500000000000007,0.5429953815702646,136
176.0,88.0,0.2721088435374099,0.2802628253727519,0.3629419467481476,0.5965417867435079,0.3065134099617808,0.1946072684642388,0.2189781021897872,0.6852589641434292,0.3173431734317091,0.2775156679107056,0.3698574338085549,0.3333333333333357,0.2650602409638569,0.6063807748083683,135
176.0,89.0,0.1496598639455726,0.3416729845842781,0.2398515931907461,0.3775216138328474,0.2988505747126737,0.1813208284486194,0.175182481751829,0.6972111553784899,0.309963099630977,0.261812548412081,0.3095723014256606,0.4444444444444499,0.5783132530120483,0.6569297700435044,134
176.0,90.0,0.5,0.3830715532286177,0.1638232271325783,0.6676136363636402,0.1084337349393536,0.3315976526985764,0.2857142857142847,0.6077738515901103,0.1428571428573377,0.2474262479453273,0.3441615452150941,0.4444444444444428,0.5632183908046002,0.6062801932367172,133
176.0,91.0,0.3741496598639173,0.273439474349253,0.5045831514622456,0.4697406340057597,0.2950191570880633,0.2115409665233798,0.2773722627737278,0.4063745019920404,0.3210332103319615,0.2659671854094796,0.3380855397148679,0.4444444444444499,0.903614457831326,0.5226848974518319,132
176.0,92.0,0.4961240310077812,0.1454177507950262,0.1750384418247108,0.76160990712075,0.3128834355827621,0.3252152242863531,0.2968750000000035,0.5462962962962905,0.2840909090909918,0.2458662832494553,0.2314655172413751,0.5,0.367647058823529,0.5450133462751765,131
176.0,93.0,0.5387596899224718,0.4521538016767863,0.2121988723731398,0.4643962848297249,0.2944785276072252,0.2049161758042572,0.2265625,0.4490740740740762,0.2897727272727479,0.2848070932183049,0.3137931034482761,0.375,0.382352941176471,0.3064790099490437,130
176.0,94.0,0.2841328413284429,0.2689732142857153,0.2225557461406495,0.712846347607055,0.1914893617031339,0.2091940645912089,0.1811023622047258,0.6794871794871824,0.2340425531920118,0.267339967325114,0.3321572580645124,0.3333333333333357,0.670329670329675,0.6787464985994411,129
176.0,95.0,0.3874538745387781,0.1863839285714306,0.2836620926243576,0.5818639798488618,0.1702127659582402,0.2323247017748002,0.3622047244094446,0.516025641025621,0.255319148935996,0.2934798752413456,0.2701612903225765,0.3333333333333357,0.7472527472527517,0.4262955182072794,128
176.0,96.0,0.4132841328413406,0.5030691964285694,0.3572041166380799,0.7078085642317404,0.2340425531920118,0.2239598487052703,0.3385826771653555,0.5384615384615188,0.2127659574471181,0.2643695232437224,0.2510080645161281,0.3333333333333357,0.8571428571428577,0.5761554621848752,127
