ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
234.0,22.0,0.4563953488372192,0.460980036297645,0.5218213058419217,0.2858974358974393,0.2559726962457489,0.4880952380952372,0.26227208976157,0.2380952380951839,0.7728771640560588,0.2727272727272734,0.4399999999999995,0.6420083682008375,125
234.0,23.0,0.4302325581395507,0.369026013309135,0.6309278350515442,0.3307692307692349,0.2354948805459571,0.4464285714285694,0.3281907433380091,0.2507936507936392,0.6904369332234097,0.3636363636363633,0.3200000000000003,0.285857740585774,125
234.0,24.0,0.4970930232558146,0.5458761847146576,0.6012027491408922,0.3192307692307707,0.2662116040954743,0.4761904761904745,0.3674614305750339,0.2571428571427532,0.6624072547403159,0.4545454545454568,0.3200000000000003,0.382426778242678,125
234.0,25.0,0.5970149253731449,0.4762541806020124,0.4296229802513451,0.2882938978829408,0.2929936305733918,0.5215053763440878,0.2859106529209612,0.2649006622516481,0.7063673843334861,0.5454545454545467,0.4045801526717554,0.4142821285140563,125
234.0,26.0,0.3940298507462501,0.5562987736900808,0.4393177737881508,0.2926525529265262,0.2738853503183236,0.5053763440860202,0.3140893470790367,0.2847682119206638,0.5412276683463126,0.3636363636363668,0.3435114503816798,0.3496485943775091,125
234.0,27.0,0.4127906976744384,0.374396690415999,0.6420061491160638,0.3367243133265525,0.1569965870307896,0.4969325153374235,0.3028634361233493,0.1501597444089384,0.6898290223586159,0.4545454545454532,0.5252525252525242,0.5238257899231407,125
234.0,28.0,0.4077134986225985,0.4011361153594066,0.4896033548838012,0.183847669074197,0.3277310924368066,0.4878048780487809,0.2169943820224702,0.3032786885246423,0.6378406708595428,0.2727272727272734,0.3382352941176485,0.4519133655033123,125
234.0,29.0,0.6149253731343265,0.3322185061315537,0.5140035906642737,0.3044831880448342,0.267515923567089,0.4193548387096797,0.2474226804123702,0.2450331125830871,0.5765002290426011,0.3636363636363668,0.3129770992366403,0.3535391566265069,125
234.0,30.0,0.3662790697674438,0.3486590038314183,0.4719931271477655,0.2910256410256444,0.2389078498292747,0.553571428571427,0.3366058906030851,0.2380952380951839,0.6393239901071723,0.4545454545454568,0.3000000000000007,0.4721338912133888,125
234.0,31.0,0.4793388429752099,0.5101594931177686,0.5229774593744558,0.2311227839789857,0.3529411764704946,0.5121951219512191,0.2219101123595486,0.3114754098362482,0.642033542976943,0.4545454545454532,0.389705882352942,0.431489170687918,125
234.0,32.0,0.4765840220385655,0.2873060956958753,0.4585007863008918,0.1904136572554158,0.3193277310924713,0.5304878048780495,0.2457865168539328,0.3360655737703837,0.6163522012578646,0.1818181818181798,0.382352941176471,0.4336213668499624,125
234.0,33.0,0.5014925373134247,0.360981047937571,0.4324955116696607,0.326899128268991,0.3057324840765432,0.4838709677419359,0.2790378006872842,0.2847682119206638,0.6807146129180026,0.4545454545454532,0.3664122137404604,0.4185491967871506,125
234.0,34.0,0.4156976744185954,0.4353700342811031,0.4993127147766287,0.2820512820512846,0.2423208191124786,0.5,0.3085553997194914,0.2476190476190822,0.6743610882110467,0.3636363636363633,0.4100000000000001,0.583765690376568,125
234.0,35.0,0.4341637010676322,0.4061781976002017,0.347851910512766,0.4395750332005299,0.1967213114754713,0.4258064516129032,0.3411078717201157,0.18359375,0.5865694057069284,0.4444444444444428,0.5462962962962994,0.2774352651048097,125
234.0,36.0,0.4069767441860676,0.4534589749482869,0.5568793235972329,0.2970498474059013,0.1569965870307896,0.3865030674846608,0.2444933920704848,0.1629392971245806,0.7220517316966237,0.4545454545454532,0.4444444444444428,0.4170794192997427,125
234.0,37.0,0.4530386740331664,0.452407122444491,0.4937631621577836,0.2046728971962643,0.7023809523809632,0.577380952380949,0.1833590138674878,0.7098765432097025,0.7085325950163615,0.4166666666666643,0.5297619047619051,0.465228073923722,125
234.0,38.0,0.4651162790697754,0.4182946449092171,0.3860491929285174,0.3367243133265525,0.1569965870307896,0.4355828220858875,0.2444933920704848,0.1597444089456985,0.7235861464270066,0.4545454545454532,0.3333333333333321,0.5033304867634474,125
234.0,39.0,0.4558011049724086,0.4616399208617281,0.4023975376640223,0.2060747663551474,0.6964285714286689,0.4880952380952372,0.1905495634309204,0.7160493827159371,0.652655424112762,0.4166666666666643,0.375,0.2344834953530608,125
234.0,40.0,0.3633720930232584,0.4813470457753617,0.468384879725086,0.2794871794871802,0.2389078498292747,0.3988095238095219,0.2552594670406733,0.2507936507936392,0.6551937345424577,0.4545454545454568,0.33,0.3246861924686186,125
234.0,41.0,0.6878453038673911,0.4053638162233497,0.4404665478697538,0.1724299065420602,0.6428571428571104,0.5178571428571388,0.1854134565998961,0.6913580246912261,0.6634784797382309,0.5833333333333286,0.3809523809523796,0.4424740946480057,125
234.0,42.0,0.4389534883721069,0.4515023190159333,0.4146048109965612,0.3294871794871845,0.2423208191124786,0.577380952380949,0.3309957924263642,0.2412698412698546,0.6578730420445176,0.4545454545454568,0.379999999999999,0.4666108786610881,125
234.0,43.0,0.3546511627907023,0.4291187739463602,0.5766323024054962,0.2358974358974386,0.2116040955630751,0.4166666666666678,0.3548387096774199,0.2412698412698546,0.7207337180544116,0.4545454545454568,0.6699999999999999,0.5302092050209204,125
234.0,44.0,0.3345195729536954,0.5187643604799597,0.337160958226093,0.3652058432934915,0.1967213114754713,0.3999999999999986,0.2944606413994179,0.1992187499998863,0.5782021025530995,0.7777777777777715,0.5740740740740762,0.4400211379249619,125
234.0,45.0,0.5587188612099396,0.4860862905284655,0.3353791328449773,0.3492695883134118,0.1885245901639791,0.3612903225806469,0.3032069970845477,0.1796875,0.5962239862690382,0.55555555555555,0.601851851851853,0.4037343667429987,125
234.0,46.0,0.39857651245552,0.5292315547612993,0.5490001979805967,0.2310756972111569,0.2049180327868498,0.4838709677419359,0.3090379008746353,0.2070312499998863,0.609740399055994,0.55555555555555,0.4537037037037041,0.3936938523868232,125
234.0,47.0,0.5406976744186238,0.4692478322242372,0.5585910652920951,0.2717948717948744,0.2286689419794356,0.5952380952380949,0.3548387096774199,0.2571428571427532,0.6685902720527643,0.3636363636363633,0.4700000000000006,0.5134728033472804,125
234.0,48.0,0.5145348837209553,0.6013309134906208,0.5285223367697576,0.3602564102564116,0.2389078498292747,0.5892857142857153,0.3576437587657786,0.2539682539683099,0.7654575432811193,0.2727272727272734,0.3699999999999992,0.4989121338912134,125
234.0,49.0,0.4982206405693716,0.4569823844779144,0.5557315383092423,0.3452855245683928,0.1885245901639791,0.4709677419354854,0.3469387755102033,0.1874999999998863,0.6322677537009227,0.3333333333333286,0.601851851851853,0.3933415536374856,125
234.0,50.0,0.3582089552238585,0.3264214046822786,0.5456014362657093,0.333748443337484,0.2929936305733918,0.4946236559139763,0.2687285223367688,0.278145695364401,0.6220797068254669,0.5454545454545467,0.5190839694656475,0.4263303212851426,125
234.0,51.0,0.4447761194029738,0.5930880713489444,0.5233393177737895,0.3007471980074712,0.2929936305733918,0.5107526881720403,0.2962199312714766,0.2847682119206638,0.6646816307833276,0.6363636363636402,0.3740458015267158,0.4437751004016093,125
234.0,52.0,0.6725978647686759,0.4962981873883016,0.5325678083547771,0.2669322709163317,0.2008196721311606,0.4322580645161302,0.279883381924197,0.2031249999998863,0.696202531645568,0.55555555555555,0.4444444444444464,0.5892196582702134,125
234.0,53.0,0.5331491712707361,0.4675752912728086,0.5527296290296455,0.1929906542056088,0.6845238095240802,0.4404761904761898,0.174114021571647,0.7098765432097025,0.614397180971558,0.4166666666666643,0.4107142857142847,0.3400277748103804,125
234.0,54.0,0.6476868327401917,0.5996936430942092,0.4494159572361873,0.3253652058432905,0.1803278688524869,0.4129032258064526,0.2813411078717216,0.1914062499998863,0.689551598369448,0.55555555555555,0.3333333333333357,0.4680288884974466,125
234.0,55.0,0.2238805970149258,0.4216276477146081,0.4788150807899463,0.3293897882938985,0.2993630573248538,0.5161290322580676,0.2384879725085902,0.2980132450331894,0.5636738433348611,0.7272727272727266,0.4122137404580144,0.3953313253012069,125
234.0,56.0,0.540925266903912,0.4894051570079121,0.5022767768758634,0.2895086321381157,0.1967213114754713,0.4451612903225772,0.3396501457725946,0.2148437499998863,0.5756275477365342,0.4444444444444428,0.4351851851851869,0.4882860665844646,125
234.0,57.0,0.5755813953488484,0.4592047805102268,0.4644504227517281,0.3102746693794529,0.1467576791808369,0.4723926380368084,0.2962555066079311,0.1469648562300562,0.6168347216133299,0.4545454545454532,0.3636363636363615,0.3634500426985472,125
234.0,58.0,0.6715116279069946,0.4478725549505959,0.55463917525773,0.2461538461538488,0.2286689419794356,0.4880952380952372,0.2524544179523147,0.2444444444444116,0.6314921681780703,0.4545454545454568,0.5899999999999999,0.3914644351464442,125
234.0,59.0,0.4972375690607862,0.3583205100021942,0.4310707921594066,0.229439252336455,0.6964285714286689,0.5119047619047592,0.1766820749871627,0.7222222222219443,0.6395670777749807,0.5,0.3988095238095255,0.3774169426343299,125
234.0,60.0,0.6381215469613437,0.4754891184875802,0.4929531832172351,0.2098130841121523,0.6964285714286689,0.5892857142857153,0.1633281972265052,0.7283950617284063,0.614397180971558,0.4166666666666643,0.303571428571427,0.2189936972545645,125
234.0,61.0,0.4738372093023599,0.4196736382440811,0.5261337432744035,0.2919633774160743,0.177474402730354,0.5092024539877258,0.2268722466960362,0.1757188498402229,0.6591407277509873,0.4545454545454532,0.4646464646464654,0.4194705380017076,125
234.0,62.0,0.5041322314049239,0.5442429538999392,0.5339856718504272,0.2166776099803016,0.3361344537815967,0.4817073170731731,0.1846910112359552,0.3196721311476267,0.6108490566037759,0.5454545454545467,0.536764705882355,0.3651666479631927,125
234.0,63.0,0.501377410468308,0.4223290364867864,0.4661890616809359,0.2114248194353223,0.3277310924368066,0.5243902439024417,0.2226123595505633,0.3360655737703837,0.6954926624738,0.5454545454545467,0.4705882352941195,0.2899786780383806,125
234.0,64.0,0.5145348837209553,0.4752930360836593,0.4780937740199853,0.2360122075279775,0.1569965870307896,0.3987730061349666,0.280837004405285,0.1629392971245806,0.6742656729504581,0.5454545454545467,0.4848484848484844,0.2809564474807864,125
234.0,65.0,0.4447674418605061,0.4796598483107352,0.5245964642582663,0.2614445574771125,0.1740614334471502,0.564417177914109,0.2577092511013248,0.1693290734824586,0.6819377466023688,0.3636363636363633,0.4848484848484844,0.4312553373185306,125
234.0,66.0,0.6208955223880537,0.5170568561872955,0.5876122082585269,0.333125778331258,0.2802547770702404,0.543010752688172,0.272852233676975,0.2715231788081382,0.6280348144754946,0.4545454545454532,0.3129770992366403,0.5815763052208851,125
234.0,67.0,0.39857651245552,0.493489915751848,0.4882201544248623,0.3665338645418288,0.213114754098342,0.4516129032258078,0.2346938775510167,0.2070312499998863,0.731173567903884,0.55555555555555,0.5370370370370381,0.4840584815923918,125
234.0,68.0,0.4418604651162923,0.4037104254890096,0.5419243986254259,0.302564102564105,0.2389078498292747,0.6666666666666643,0.220196353436183,0.2571428571427532,0.6521022258862317,0.2727272727272734,0.4499999999999993,0.583765690376568,125
234.0,69.0,0.497093023255843,0.4189841415766473,0.5732129131437382,0.3011190233977636,0.1911262798635107,0.5521472392637996,0.2896475770925129,0.1821086261981008,0.6540990793511625,0.5454545454545467,0.5858585858585847,0.5398804440649023,125
234.0,70.0,0.4273255813953653,0.592507469547229,0.4094926979246764,0.3296032553407961,0.177474402730354,0.5705521472392618,0.2676211453744521,0.1789137380192187,0.6056554142919772,0.4545454545454532,0.2525252525252526,0.4336464560204955,125
234.0,71.0,0.5966850828729378,0.5220927676412401,0.4953831200388769,0.1733644859813132,0.7083333333334849,0.4166666666666678,0.162300975860294,0.6666666666667425,0.7364711804681576,0.5,0.3392857142857153,0.358508706334792,125
234.0,72.0,0.5850746268656621,0.3913043478260931,0.3983842010771994,0.3100871731008716,0.2802547770702404,0.4838709677419359,0.2907216494845386,0.278145695364401,0.6417773705909333,0.4545454545454532,0.3969465648854964,0.4229417670682736,125
234.0,73.0,0.6715116279069946,0.6336474373707226,0.4127594158339747,0.2451678535096668,0.1604095563141072,0.5214723926380351,0.3116740088105736,0.1597444089456985,0.6600175361683469,0.5454545454545467,0.545454545454545,0.4580700256191292,125
234.0,74.0,0.5027624309392422,0.5317652231259657,0.3954317187753133,0.1728971962616867,0.720238095238301,0.4583333333333357,0.1684643040575224,0.7098765432097025,0.6705260508431898,0.5833333333333286,0.3809523809523796,0.5046469394295485,125
234.0,75.0,0.5053380782917998,0.593055910135309,0.5913680459314961,0.3572377158034499,0.1926229508196684,0.4903225806451594,0.260932944606413,0.1914062499998863,0.6354859472216248,0.4444444444444428,0.4537037037037041,0.3167165756561569,125
234.0,76.0,0.3372093023256184,0.5587221328430267,0.6562259800153711,0.3499491353001041,0.177474402730354,0.5460122699386503,0.2621145374449369,0.1725239616613407,0.707803594914509,0.4545454545454532,0.4242424242424238,0.5294619982920583,125
234.0,77.0,0.5377906976744384,0.4860951505401054,0.4371637202152172,0.2268565615462883,0.1808873720136716,0.4907975460122706,0.2070484581497815,0.1629392971245806,0.6698816308636566,0.3636363636363633,0.2626262626262612,0.5050384286934246,125
234.0,78.0,0.4364640883977984,0.369971422290611,0.4871213348452912,0.1780373831775747,0.6845238095240802,0.6011904761904745,0.1864406779661003,0.7037037037036953,0.662471683866098,0.4166666666666643,0.4166666666666643,0.4388420040593921,125
234.0,79.0,0.5701492537313584,0.4532887402452701,0.4583482944344723,0.3437110834371104,0.2738853503183236,0.5806451612903238,0.2597938144329887,0.2980132450331894,0.5831424644983976,0.4545454545454532,0.4427480916030539,0.435491967871485,125
234.0,80.0,0.5639534883721069,0.3668078241580979,0.4551546391752552,0.283333333333335,0.2354948805459571,0.5595238095238066,0.2734922861150046,0.2412698412698546,0.6224237427864772,0.4545454545454568,0.4800000000000004,0.6105439330543927,125
234.0,81.0,0.505524861878456,0.5480325346229975,0.4843674064474328,0.2205607476635549,0.6726190476192642,0.4166666666666678,0.2049306625577784,0.7283950617284063,0.57538384092625,0.5,0.2976190476190474,0.2820211515863668,125
234.0,82.0,0.5836298932384238,0.6535613990298721,0.4121956048307247,0.3559096945551125,0.2049180327868498,0.4516129032258078,0.3192419825072861,0.2031249999998863,0.6206822570263881,0.6666666666666643,0.4537037037037041,0.6619693500088069,125
234.0,83.0,0.6170798898071723,0.4955210836792645,0.6210029704700304,0.1871306631648046,0.3529411764704946,0.4756097560975618,0.2296348314606717,0.3442622950822169,0.6381027253668776,0.5454545454545467,0.3529411764705905,0.3534956794972537,124
234.0,84.0,0.5850746268656621,0.4490523968784856,0.6034111310592465,0.2745952677459513,0.2866242038217024,0.5053763440860202,0.2460481099656348,0.278145695364401,0.7169033440219899,0.4545454545454532,0.2137404580152697,0.3904367469879517,123
234.0,85.0,0.6208955223880537,0.5790412486064653,0.5454219030520662,0.2920298879202967,0.267515923567089,0.5215053763440878,0.2687285223367688,0.3046357615894521,0.6672010994044903,0.4545454545454532,0.3206106870228993,0.5289909638554242,122
234.0,86.0,0.3430232558139892,0.5143645139048516,0.4613758647194466,0.355035605289931,0.1808873720136716,0.5092024539877258,0.264317180616743,0.1597444089456985,0.6817185444980289,0.3636363636363633,0.3939393939393945,0.4013663535439775,121
234.0,87.0,0.5406976744186238,0.4389795449322022,0.528247501921598,0.3255340793489338,0.1501706484641545,0.5337423312883445,0.2555066079295152,0.1661341853035765,0.6584831214379676,0.3636363636363633,0.5959595959595951,0.3347566182749784,120
234.0,88.0,0.5701492537313584,0.4831661092530694,0.4087971274685849,0.326276463262765,0.2802547770702404,0.5645161290322562,0.2549828178694149,0.2913907284769266,0.6617040769583156,0.2727272727272734,0.3893129770992338,0.2988202811244989,119
234.0,89.0,0.4738372093023599,0.6290507929211699,0.4094926979246764,0.2431332655137374,0.1638225255973111,0.527607361963188,0.2995594713656402,0.185303514376983,0.6240683910565537,0.4545454545454532,0.6363636363636367,0.2616567036720756,118
234.0,90.0,0.4738372093023315,0.4926396450897385,0.6130584192439876,0.1602564102564123,0.2252559726962317,0.553571428571427,0.3029453015427776,0.2349206349206269,0.7434047815333855,0.4545454545454568,0.5199999999999996,0.3986610878661079,117
234.0,91.0,0.4733096085408874,0.4842992085779976,0.5400910710750324,0.3280212483399722,0.1926229508196684,0.5806451612903203,0.206997084548103,0.1874999999998863,0.6970607165844243,0.55555555555555,0.388888888888891,0.4194116610886027,116
