ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
216.0,69.0,0.3839779005525088,0.5812266432182938,0.4884173011501715,0.2042056074766378,0.6666666666667425,0.5,0.2131484334874152,0.6851851851849915,0.6607097910898574,0.3333333333333286,0.4107142857142847,0.4637325072107643,125
216.0,70.0,0.4972375690607862,0.426687183996485,0.4394945731411006,0.2098130841121523,0.6607142857144481,0.5297619047619051,0.1694915254237301,0.6913580246912261,0.6300025169896806,0.4166666666666643,0.4702380952380949,0.3091550048071738,125
216.0,71.0,0.3665480427046077,0.4559611947919286,0.5254405068303285,0.3984063745019917,0.2540983606556892,0.4064516129032256,0.3469387755102033,0.2578125,0.6316241149967823,0.55555555555555,0.5648148148148167,0.2830720450942401,125
216.0,72.0,0.4563953488372192,0.5451620317168455,0.4164104534973099,0.3519837232960334,0.2013651877133497,0.5153374233128822,0.3281938325991191,0.2364217252396656,0.7152564664620797,0.4545454545454532,0.4848484848484844,0.3067463706233972,125
216.0,73.0,0.4883720930232584,0.4670296430732037,0.4501718213058403,0.2602564102564102,0.2866894197951524,0.5059523809523796,0.3127629733520329,0.2730158730158791,0.6424154987633983,0.3636363636363633,0.4499999999999993,0.645188284518829,125
216.0,74.0,0.3850746268656735,0.4905239687848421,0.483842010771994,0.3132004981320051,0.2993630573248538,0.4677419354838719,0.2907216494845386,0.278145695364401,0.6383417315620719,0.4545454545454532,0.3129770992366403,0.2852660642570299,125
216.0,75.0,0.3837209302325846,0.4773615260859571,0.3900845503458896,0.2156663275686696,0.2013651877133497,0.4233128834355852,0.2720264317180643,0.2012779552715073,0.6523454625164398,0.4545454545454532,0.2020202020202006,0.628010247651579,125
216.0,76.0,0.4941860465116576,0.4925304527694791,0.3608762490392045,0.2238046795523942,0.1911262798635107,0.3558282208588927,0.3160792951541893,0.185303514376983,0.6150811047786071,0.4545454545454532,0.474747474747474,0.4449188727583273,125
216.0,77.0,0.3953488372093261,0.4551320830812635,0.5740549828178665,0.3256410256410298,0.2901023890784699,0.3809523809523796,0.4025245441795242,0.2952380952380053,0.7001236603462502,0.5454545454545467,0.4900000000000002,0.3107949790794979,125
216.0,78.0,0.372093023255843,0.4720753849689778,0.594350499615679,0.365208545269585,0.2150170648465064,0.5705521472392618,0.2720264317180643,0.1948881789137431,0.645988601490572,0.4545454545454532,0.3737373737373719,0.4444064901793325,125
216.0,79.0,0.54941860465118,0.4849768098406919,0.4182130584192407,0.256410256410259,0.2798634812286309,0.4345238095238066,0.391304347826086,0.2888888888887777,0.6207749381698271,0.3636363636363633,0.5099999999999998,0.6796652719665275,125
216.0,80.0,0.4069767441860676,0.4777172817100243,0.3725085910652908,0.3320512820512853,0.2969283276449914,0.4404761904761898,0.3478260869565197,0.3079365079363469,0.7137262984336346,0.4545454545454568,0.5,0.4329707112970702,125
216.0,81.0,0.4889502762431164,0.3488678830512199,0.3593066580268917,0.2168224299065428,0.6666666666667425,0.3452380952380913,0.2013353877760693,0.6604938271602805,0.6524037251447297,0.5,0.3392857142857153,0.4349962610832172,125
216.0,82.0,0.3023255813953653,0.3623714458560201,0.4407216494845336,0.1538461538461568,0.276450511945427,0.5059523809523796,0.3744740532959305,0.2825396825395501,0.574608408903547,0.4545454545454568,0.5099999999999998,0.5733891213389111,125
216.0,83.0,0.4680232558139892,0.5261141359144972,0.5484536082474172,0.2794871794871802,0.276450511945427,0.3095238095238102,0.2833099579242635,0.2825396825395501,0.624278647980212,0.4545454545454568,0.379999999999999,0.4351464435146432,125
216.0,84.0,0.5610465116279215,0.358943335349867,0.412199312714776,0.350000000000005,0.2525597269624313,0.428571428571427,0.3071528751753156,0.2920634920634484,0.6479802143445994,0.3636363636363633,0.3900000000000005,0.5114644351464435,125
216.0,85.0,0.4651162790697469,0.4063319217584222,0.4424398625429546,0.3769230769230809,0.2662116040954743,0.5595238095238066,0.4403927068723661,0.2857142857142207,0.5546166529266294,0.4545454545454568,0.4199999999999999,0.4883682008368204,125
216.0,86.0,0.4234875444839474,0.2943579269849401,0.4721837259948493,0.4103585657370523,0.2418032786885078,0.3354838709677423,0.278425655976676,0.26171875,0.7122934992490855,0.6666666666666643,0.472222222222225,0.4919852034525291,125
216.0,87.0,0.4116022099447605,0.459661464058037,0.4712457476105633,0.1799065420560772,0.6904761904761472,0.3988095238095219,0.203389830508474,0.6666666666667425,0.6680090611628486,0.4166666666666643,0.4226190476190474,0.4449310971050089,125
216.0,88.0,0.5289256198346948,0.5149661350229451,0.4731784029355204,0.2376887721602116,0.3697478991596199,0.426829268292682,0.255617977528086,0.3278688524592326,0.6619496855345943,0.3636363636363597,0.477941176470587,0.4553922118729687,125
216.0,89.0,0.5248618784530663,0.4458122664321848,0.4621739834764291,0.2130841121495379,0.6607142857144481,0.4702380952380949,0.1720595788392387,0.7037037037036953,0.6982129373269537,0.5,0.3928571428571388,0.4545454545454532,125
216.0,90.0,0.534883720930253,0.3730176970811314,0.4694465795541873,0.2767039674465934,0.1979522184300322,0.404907975460123,0.2841409691629941,0.2172523961661454,0.5745287154756689,0.4545454545454532,0.4444444444444428,0.318360375747222,125
216.0,91.0,0.5552486187845318,0.4974719718619482,0.4652519034505111,0.1906542056074798,0.6488095238096321,0.5297619047619051,0.1592193117616851,0.6913580246912261,0.565567581172914,0.5,0.4940476190476168,0.3634227112487984,125
216.0,92.0,0.5344352617079551,0.4771684509504084,0.4378822295998574,0.2298095863427427,0.2773109243696581,0.4756097560975618,0.2577247191011231,0.3278688524592326,0.5993186582809287,0.4545454545454532,0.4558823529411775,0.3777353832342065,125
216.0,93.0,0.3982558139535115,0.4194394031054642,0.4058419243986222,0.3910256410256423,0.3003412969281953,0.4880952380952372,0.3099579242636743,0.3079365079363469,0.6310799670239078,0.4545454545454568,0.2799999999999993,0.4292887029288703,125
216.0,94.0,0.6656716417910218,0.4470457079152794,0.4341113105924599,0.3019925280199267,0.3439490445859974,0.5376344086021518,0.2405498281786933,0.3046357615894521,0.6839212093449376,0.4545454545454532,0.3969465648854964,0.4526857429718873,125
216.0,95.0,0.4462809917355343,0.347389119510602,0.360125808142584,0.2173342087984231,0.3277310924368066,0.4756097560975618,0.2570224719101084,0.2704918032786736,0.6328616352201273,0.3636363636363597,0.4411764705882355,0.4994950061721468,125
216.0,96.0,0.5029069767441854,0.2360376924844835,0.5351652574942349,0.3214649033570715,0.2252559726962317,0.3803680981595114,0.1982378854625537,0.2108626198083811,0.6462078035949155,0.2727272727272734,0.2525252525252526,0.1287788215200684,125
216.0,97.0,0.6889534883721069,0.4821536600121021,0.4689003436426091,0.4102564102564123,0.276450511945427,0.5297619047619051,0.2692847124824666,0.301587301587233,0.70548227535037,0.3636363636363633,0.5800000000000001,0.4152301255230117,125
216.0,98.0,0.4555160142348597,0.6293081439877461,0.573945753316174,0.2363877822045132,0.245901639344197,0.4258064516129032,0.3425655976676367,0.24609375,0.6273331903025081,0.4444444444444428,0.4166666666666678,0.3193588162762033,125
216.0,99.0,0.3168604651162923,0.4470236727189167,0.5034588777863185,0.3245167853509656,0.2116040955630751,0.4969325153374235,0.3204845814977979,0.207667731629499,0.6828145550197284,0.3636363636363633,0.3737373737373719,0.3204099060631939,125
216.0,100.0,0.5441988950276198,0.2730270389096532,0.5713591446622388,0.2205607476635549,0.6845238095240802,0.5059523809523796,0.1838726245505917,0.7345679012344135,0.6151522778756586,0.4166666666666643,0.4523809523809525,0.4873410960367472,125
216.0,101.0,0.5697674418604493,0.4712643678160937,0.3335051546391732,0.2294871794871831,0.2901023890784699,0.4702380952380949,0.3548387096774199,0.301587301587233,0.6022258862324819,0.3636363636363633,0.5099999999999998,0.6334728033472796,125
216.0,102.0,0.4986225895316636,0.4902774743281668,0.5194827887471618,0.1910702560735373,0.3361344537815967,0.426829268292682,0.2542134831460672,0.3360655737703837,0.6506813417190784,0.2727272727272734,0.264705882352942,0.499046122769613,125
216.0,103.0,0.6191860465116577,0.3883847549909269,0.4558419243986229,0.3461538461538502,0.2798634812286309,0.4464285714285694,0.2931276297335188,0.2888888888887777,0.6434460016488046,0.5454545454545467,0.5099999999999998,0.4443514644351456,125
216.0,104.0,0.5552325581395507,0.3424077434966719,0.484364261168384,0.3564102564102569,0.2662116040954743,0.5,0.3422159887798024,0.2888888888887777,0.6537510305028853,0.4545454545454568,0.5,0.4456903765690381,125
216.0,105.0,0.5160142348754277,0.2164922134286442,0.4781231439318922,0.4621513944223068,0.2377049180327048,0.4516129032258078,0.3221574344023317,0.2578125,0.6736751770006393,0.6666666666666643,0.5833333333333339,0.5365509952439691,125
216.0,106.0,0.3641791044775857,0.589966555183949,0.5253141831238821,0.2783312577833143,0.3121019108280052,0.5,0.2886597938144319,0.3245033112584679,0.6355932203389827,0.2727272727272734,0.4656488549618309,0.367218875502008,125
216.0,107.0,0.4116022099447605,0.4851615739722987,0.4543981856471717,0.2004672897196329,0.6666666666667425,0.4761904761904745,0.1823317925012872,0.6975308641972333,0.6493833375283167,0.4166666666666643,0.3154761904761898,0.4195064629847209,125
216.0,108.0,0.5671641791044806,0.5302118171683361,0.5594254937163363,0.3001245330012452,0.2802547770702404,0.5645161290322562,0.2797250859106519,0.3443708609270288,0.6704076958314253,0.3636363636363668,0.4045801526717554,0.431726907630523,125
216.0,109.0,0.5492537313432706,0.7641025641025649,0.4509874326750456,0.3424657534246549,0.2929936305733918,0.5806451612903238,0.26941580756014,0.3046357615894521,0.6223087494273969,0.5454545454545467,0.3740458015267158,0.4146586345381529,125
216.0,110.0,0.3953488372093261,0.4654102505171202,0.3186010760953124,0.3102746693794529,0.2252559726962317,0.5030674846625764,0.2907488986784159,0.2108626198083811,0.6229723805348542,0.5454545454545467,0.5959595959595951,0.3149444918872763,125
216.0,111.0,0.4661921708184877,0.4618330354863396,0.4743615125717682,0.3731739707835331,0.2540983606556892,0.3483870967741929,0.3046647230320687,0.2578125,0.6768933705213449,0.7777777777777715,0.3518518518518529,0.4405495860489701,125
216.0,112.0,0.4709302325581461,0.4079521948977245,0.5803228285933884,0.2665310274669394,0.2081911262798712,0.6380368098159472,0.3458149779735677,0.2108626198083811,0.6885138097325729,0.5454545454545467,0.3939393939393945,0.3412467976088802,125
216.0,113.0,0.6046511627907023,0.4541484716157207,0.5032667179093018,0.3580874872838286,0.2184300341297103,0.3926380368098137,0.294052863436125,0.2300319488817876,0.6714160455940394,0.4545454545454532,0.4242424242424238,0.5166524338172511,125
216.0,114.0,0.5509641873278213,0.6211492243827834,0.4336886248471074,0.265922521339462,0.3613445378148299,0.5670731707317103,0.2064606741573023,0.3114754098362482,0.6504192872117436,0.6363636363636331,0.382352941176471,0.4097183256649117,125
216.0,115.0,0.5174418604651407,0.5960879209518026,0.4941580756013728,0.3525641025641022,0.2901023890784699,0.428571428571427,0.3562412342215957,0.301587301587233,0.6879637262984346,0.4545454545454568,0.3000000000000007,0.5615062761506273,125
216.0,116.0,0.5027624309392422,0.5198944823038048,0.4359306658026902,0.1761682242990652,0.6726190476192642,0.5119047619047592,0.1664098613251141,0.7222222222219443,0.6458595519758354,0.5,0.375,0.4237795107360327,125
216.0,117.0,0.5331491712707361,0.54121785007694,0.4153572007127835,0.1897196261682303,0.6845238095240802,0.4880952380952372,0.196199280945045,0.7222222222219443,0.6186760634281399,0.5833333333333286,0.3928571428571388,0.4309368657194703,125
216.0,118.0,0.7194029850746233,0.5255295429208502,0.4369838420107719,0.3119551681195531,0.2929936305733918,0.4247311827956999,0.2577319587628857,0.3245033112584679,0.6392579019697671,0.3636363636363668,0.3740458015267158,0.4800451807228931,125
216.0,119.0,0.3774104683195673,0.4494210181341529,0.519832255809888,0.2488509520682846,0.3697478991596199,0.3048780487804876,0.2380617977528061,0.3278688524592326,0.6200209643605916,0.4545454545454532,0.514705882352942,0.4849062955897238,125
216.0,120.0,0.5303867403314939,0.3890965047263179,0.466061882391056,0.1878504672897207,0.6785714285715585,0.452380952380949,0.1915767847971246,0.7283950617284063,0.6544173168890026,0.5833333333333286,0.3452380952380949,0.4709966883879914,124
216.0,121.0,0.4567164179104566,0.4644370122631045,0.5396768402154422,0.3175591531755906,0.3057324840765432,0.4623655913978517,0.2515463917525764,0.3311258278145033,0.6191021530004583,0.4545454545454532,0.4045801526717554,0.4314759036144586,123
216.0,122.0,0.5910447761193893,0.4802675585284319,0.5210053859964106,0.3250311332503131,0.3248407643311566,0.4677419354838719,0.2962199312714766,0.3046357615894521,0.6000916170407713,0.4545454545454532,0.3206106870228993,0.4274598393574322,122
216.0,123.0,0.5773480662983559,0.4943943723895359,0.4850153895998694,0.2271028037383189,0.6785714285715585,0.6249999999999964,0.1987673343605536,0.7160493827159371,0.6783287188522529,0.4166666666666643,0.5178571428571423,0.3773101164405474,121
216.0,124.0,0.4861878453038457,0.3851395911189286,0.4318807710999515,0.1887850467289773,0.6726190476192642,0.5357142857142847,0.16538263995891,0.6851851851849915,0.732695695947644,0.5833333333333286,0.4999999999999964,0.3736780258519374,120
216.0,125.0,0.5386740331491922,0.5108815124203119,0.3708083589826678,0.1850467289719652,0.6845238095240802,0.5416666666666679,0.2023626091422699,0.6728395061727497,0.6639818776743027,0.5,0.4166666666666643,0.3448349535306043,119
216.0,126.0,0.5261627906976685,0.4059286146400502,0.6132302405498287,0.2320512820512839,0.2969283276449914,0.5476190476190474,0.3015427769985983,0.298412698412676,0.6848722176422086,0.3636363636363633,0.379999999999999,0.5352301255230127,118
216.0,127.0,0.6208955223880537,0.5344481605351206,0.5928186714542214,0.3032378580323787,0.2866242038217024,0.473118279569892,0.2432989690721676,0.3377483443709934,0.660329821346771,0.6363636363636402,0.3740458015267158,0.305346385542169,117
216.0,128.0,0.5426997245179166,0.6390648896657183,0.519133321684432,0.1969796454366381,0.3865546218487452,0.5914634146341484,0.2619382022471903,0.3524590163933681,0.7547169811320771,0.4545454545454532,0.367647058823529,0.4056783750420862,116
216.0,129.0,0.4680232558139607,0.6373247529303612,0.5292083013066886,0.355035605289931,0.238907849829502,0.4846625766871142,0.2466960352422944,0.2236421725240234,0.7108724243752746,0.3636363636363633,0.3636363636363615,0.2461144321093087,115
216.0,130.0,0.5901162790698038,0.5171225005745796,0.5605303612605681,0.3031536113936965,0.238907849829502,0.4110429447852759,0.2786343612334825,0.207667731629499,0.7128452433143337,0.3636363636363633,0.3838383838383841,0.2923996584116111,114
216.0,131.0,0.6238805970149031,0.5386845039018979,0.4491921005386032,0.2907845579078447,0.3248407643311566,0.5053763440860202,0.2646048109965626,0.3377483443709934,0.745304626660559,0.5454545454545467,0.3435114503816798,0.4369979919678712,113
216.0,132.0,0.4883720930232584,0.5261141359144972,0.5206185567010273,0.3782051282051313,0.324232081911191,0.5178571428571388,0.2973352033660603,0.3174603174602453,0.754740313272876,0.2727272727272734,0.379999999999999,0.474644351464434,112
216.0,133.0,0.372093023255843,0.5318317628131481,0.5514988470407367,0.2329603255340799,0.2252559726962317,0.5214723926380351,0.2037444933920724,0.2300319488817876,0.7119684348969777,0.5454545454545467,0.3131313131313131,0.5530315969257042,111
216.0,134.0,0.4049586776859541,0.4579418833296955,0.4766730735628144,0.2744583059750489,0.3697478991596199,0.4085365853658551,0.2240168539325822,0.3278688524592326,0.7431865828092299,0.4545454545454532,0.514705882352942,0.4403546178880049,110
216.0,135.0,0.5516014234875115,0.6601991319887652,0.5333597307463833,0.3134130146082299,0.2991803278688394,0.4322580645161302,0.3017492711370231,0.2890624999998863,0.6009440034327405,0.55555555555555,0.5833333333333339,0.4896952615818222,109
216.0,136.0,0.5610465116279215,0.4922363379713665,0.5807560137457024,0.2397435897435897,0.3139931740613519,0.5595238095238066,0.3366058906030851,0.3174603174602453,0.6366446826051089,0.4545454545454568,0.3699999999999992,0.5241841004184096,108
216.0,137.0,0.4389534883721353,0.535738910595267,0.5172943889315924,0.2838250254323498,0.2184300341297103,0.4355828220858875,0.2511013215859066,0.2204472843451412,0.6299868478737416,0.4545454545454532,0.5252525252525242,0.4592655849701117,107
