ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,200,642.12,1583.57,1393.06,21.57,553.98,2387.98,9048.4,1.3,47.07,521.95,2388.02,8135.01,8.3821,389,38.87,23.3407,154
40,201,641.76,1568.89,1402.42,21.57,554.81,2387.97,9058.49,1.3,47.06,521.68,2387.99,8137.25,8.3715,392,39.14,23.4183,153
40,202,642.31,1590.13,1404.48,21.57,553.78,2388.0,9043.85,1.3,47.13,522.53,2387.94,8136.29,8.3439,392,39.1,23.4378,152
40,203,642.22,1587.48,1394.28,21.57,553.97,2387.97,9055.8,1.3,47.16,522.64,2388.01,8139.88,8.3842,391,39.2,23.3658,151
40,204,641.93,1575.57,1397.48,21.57,553.7,2388.02,9049.57,1.3,47.01,522.02,2387.96,8130.81,8.4027,391,38.95,23.4038,150
40,205,642.25,1586.01,1389.17,21.57,554.04,2387.9,9052.98,1.3,47.14,521.87,2387.98,8134.31,8.3762,391,38.87,23.4513,149
40,206,642.28,1584.69,1395.38,21.57,554.59,2387.95,9056.36,1.3,47.15,522.48,2388.01,8137.39,8.3747,391,39.02,23.2871,148
40,207,642.41,1592.77,1395.81,21.57,554.87,2388.02,9056.36,1.3,47.38,523.14,2388.0,8138.08,8.354,391,39.17,23.3595,147
40,208,642.17,1580.0,1397.34,21.56,553.94,2387.97,9049.61,1.3,47.23,521.34,2387.92,8135.69,8.3731,391,39.07,23.3698,146
40,209,641.82,1585.43,1396.38,21.57,554.19,2387.96,9051.52,1.3,47.0,522.2,2387.95,8141.32,8.3658,393,39.17,23.3948,145
40,210,641.94,1589.22,1394.38,21.57,555.3,2388.03,9059.71,1.3,47.13,522.65,2387.96,8145.46,8.4136,392,39.03,23.3265,144
40,211,642.54,1591.87,1392.53,21.57,554.59,2387.95,9058.26,1.3,47.24,522.87,2388.0,8138.63,8.3667,393,38.99,23.4453,143
40,212,642.25,1585.63,1393.32,21.56,553.79,2387.97,9054.84,1.3,47.18,522.15,2388.02,8137.9,8.3492,391,38.97,23.4076,142
40,213,642.27,1586.82,1395.63,21.57,554.06,2388.05,9053.54,1.3,47.12,522.71,2387.92,8137.85,8.3891,392,38.91,23.3221,141
40,214,641.65,1587.23,1393.01,21.57,554.93,2388.0,9054.53,1.3,47.42,522.36,2388.02,8140.48,8.3722,392,39.2,23.452,140
40,215,641.84,1584.97,1394.49,21.57,554.54,2388.03,9062.32,1.3,47.08,522.92,2387.99,8144.07,8.3754,391,39.2,23.4085,139
40,216,641.83,1582.37,1394.86,21.57,555.19,2388.0,9059.03,1.3,47.25,522.29,2388.02,8139.53,8.4221,391,39.13,23.3495,138
40,217,642.1,1580.34,1392.2,21.57,554.6,2388.01,9057.14,1.3,47.26,522.68,2387.95,8139.31,8.3953,392,38.97,23.5068,137
40,218,642.2,1587.12,1398.02,21.57,554.98,2388.03,9056.59,1.3,47.28,522.95,2387.99,8142.4,8.3781,391,39.06,23.3907,136
40,219,642.37,1578.79,1391.01,21.57,554.44,2387.99,9054.24,1.3,47.25,522.99,2388.02,8136.58,8.3861,393,39.02,23.4406,135
40,220,642.47,1581.56,1398.82,21.57,555.26,2388.0,9063.79,1.3,47.12,522.44,2388.02,8135.49,8.3955,391,39.07,23.4651,134
40,221,642.46,1581.46,1390.88,21.57,554.7,2387.99,9060.55,1.3,47.19,522.05,2387.96,8142.45,8.3918,391,38.93,23.3858,133
40,222,642.08,1580.17,1395.79,21.57,554.38,2387.99,9054.15,1.3,47.19,522.29,2387.99,8137.15,8.3739,391,38.93,23.4448,132
40,223,641.98,1579.59,1404.48,21.57,554.5,2387.95,9054.0,1.3,47.45,522.17,2388.0,8139.35,8.3625,392,38.88,23.4058,131
40,224,642.12,1588.52,1393.57,21.57,554.72,2388.01,9056.23,1.3,47.3,522.3,2388.05,8135.36,8.3325,392,39.09,23.3788,130
40,225,642.81,1578.1,1394.6,21.57,554.79,2388.01,9049.55,1.3,47.39,523.17,2388.03,8143.88,8.3662,392,39.16,23.5294,129
40,226,642.09,1586.35,1400.32,21.57,554.99,2388.03,9058.14,1.3,47.25,523.52,2388.0,8137.35,8.3891,392,39.06,23.4286,128
40,227,642.1,1583.92,1393.31,21.57,555.13,2387.97,9060.16,1.3,47.01,523.03,2387.92,8139.68,8.3952,391,39.05,23.4064,127
40,228,641.99,1582.38,1389.82,21.57,555.05,2388.0,9059.5,1.3,47.11,522.67,2388.02,8141.39,8.3694,393,39.03,23.3177,126
40,229,642.24,1588.57,1398.79,21.57,555.74,2388.04,9064.68,1.3,47.27,524.01,2388.02,8141.87,8.3469,392,39.01,23.5295,125
40,230,642.17,1586.64,1388.28,21.56,554.75,2387.99,9061.29,1.3,47.3,522.97,2388.06,8145.79,8.3789,392,38.93,23.41,124
40,231,642.5,1579.76,1401.24,21.56,554.37,2387.99,9054.83,1.3,47.09,522.44,2387.94,8136.18,8.4238,392,39.11,23.4704,123
40,232,642.36,1583.48,1395.85,21.57,555.09,2388.02,9055.26,1.3,47.13,522.74,2388.02,8143.02,8.3604,392,39.03,23.366,122
40,233,642.44,1577.02,1398.1,21.57,553.93,2388.0,9055.9,1.3,47.31,523.3,2388.0,8141.15,8.3766,393,39.02,23.4895,121
40,234,642.03,1578.85,1394.53,21.56,554.87,2387.98,9055.32,1.3,47.33,522.85,2388.02,8142.88,8.3884,391,38.92,23.5145,120
40,235,642.47,1584.67,1399.56,21.57,555.33,2388.04,9056.68,1.3,47.23,523.27,2387.95,8145.56,8.3708,391,39.05,23.3248,119
40,236,641.85,1584.27,1409.22,21.57,556.1,2388.02,9062.36,1.3,47.13,522.92,2388.02,8140.59,8.3773,391,39.25,23.4258,118
40,237,642.4,1590.24,1395.98,21.57,555.17,2388.04,9067.03,1.3,47.37,524.1,2388.07,8140.5,8.3788,393,38.97,23.497,117
40,238,642.45,1587.28,1399.93,21.56,555.01,2387.96,9057.35,1.3,47.1,522.19,2388.0,8139.81,8.3617,391,39.13,23.3217,116
40,239,642.1,1587.23,1398.04,21.57,555.18,2388.09,9058.64,1.3,47.29,522.72,2388.03,8140.85,8.3673,392,39.17,23.4062,115
40,240,642.2,1589.36,1397.55,21.56,554.49,2387.99,9055.41,1.3,47.33,523.2,2388.05,8145.31,8.3371,391,39.12,23.441,114
40,241,642.51,1575.65,1399.09,21.57,555.19,2387.97,9057.64,1.3,47.25,523.11,2388.04,8139.72,8.3519,390,39.07,23.4805,113
40,242,642.63,1580.08,1402.37,21.56,554.65,2388.04,9052.42,1.3,47.07,522.48,2388.02,8141.62,8.3374,393,38.88,23.3857,112
40,243,641.88,1579.52,1401.99,21.57,555.5,2388.06,9068.01,1.3,47.13,523.68,2388.0,8142.35,8.3568,392,39.09,23.4741,111
40,244,642.16,1586.08,1393.93,21.56,554.66,2388.0,9058.08,1.3,47.18,523.05,2388.05,8143.0,8.3803,392,39.07,23.4767,110
40,245,642.01,1582.64,1396.92,21.57,555.94,2388.04,9060.93,1.3,47.11,523.45,2388.01,8139.99,8.3488,392,39.08,23.4235,109
40,246,642.65,1584.73,1400.03,21.57,555.12,2388.01,9062.8,1.3,47.24,523.65,2387.99,8143.71,8.343,392,39.03,23.4915,108
40,247,642.53,1592.88,1399.5,21.57,557.06,2388.02,9060.93,1.3,47.38,523.95,2388.03,8142.29,8.3712,392,39.11,23.4453,107
40,248,642.15,1586.12,1399.6,21.56,556.34,2388.03,9058.77,1.3,47.27,524.1,2388.01,8141.73,8.3572,394,39.21,23.5079,106
40,249,642.0,1588.59,1394.35,21.56,555.94,2388.09,9060.41,1.3,47.2,523.48,2388.03,8147.97,8.3129,392,39.23,23.3492,105
40,250,642.64,1583.19,1406.08,21.57,555.78,2388.08,9063.9,1.3,47.2,524.06,2388.05,8139.39,8.356,392,39.04,23.4437,104
40,251,642.62,1587.1,1402.96,21.57,556.43,2388.08,9060.57,1.3,47.14,523.45,2388.02,8138.14,8.3634,391,39.24,23.5539,103
40,252,642.59,1588.07,1399.96,21.57,555.96,2388.05,9060.62,1.3,47.32,523.97,2388.08,8147.47,8.3862,391,39.13,23.578,102
40,253,641.97,1583.3,1399.75,21.56,555.86,2388.02,9066.27,1.3,47.37,523.75,2388.05,8147.87,8.351,392,39.04,23.4456,101
40,254,642.35,1581.27,1400.98,21.57,555.49,2388.08,9065.79,1.3,47.17,523.56,2388.03,8141.79,8.3712,392,38.92,23.449,100
40,255,642.14,1582.86,1406.84,21.57,556.52,2388.08,9066.01,1.3,47.46,524.16,2388.04,8146.15,8.3363,392,39.04,23.4161,99
40,256,642.15,1582.25,1395.93,21.57,556.38,2388.07,9064.82,1.3,47.28,523.82,2388.07,8144.91,8.3571,391,39.13,23.4329,98
40,257,642.45,1583.42,1403.73,21.57,557.54,2388.04,9065.44,1.3,47.19,524.5,2388.07,8144.94,8.3355,391,39.16,23.4434,97
40,258,642.08,1588.52,1401.43,21.57,556.98,2388.06,9065.56,1.3,47.46,524.19,2388.05,8149.83,8.3556,393,39.27,23.5343,96
40,259,642.39,1590.44,1401.1,21.57,556.11,2387.99,9061.74,1.3,47.38,524.08,2388.05,8145.27,8.3354,392,39.01,23.4481,95
40,260,642.67,1585.48,1405.65,21.56,555.85,2388.04,9064.52,1.3,47.28,523.96,2388.01,8150.18,8.3587,392,39.03,23.3412,94
40,261,642.7,1580.01,1400.27,21.57,556.17,2388.04,9065.4,1.3,47.25,524.33,2388.08,8153.17,8.3587,393,39.15,23.4114,93
40,262,642.26,1579.06,1400.91,21.57,556.59,2388.09,9072.66,1.3,47.36,524.48,2388.11,8152.67,8.3443,392,39.13,23.5244,92
40,263,643.15,1588.93,1399.95,21.57,557.14,2388.12,9073.58,1.3,47.37,524.79,2388.05,8147.02,8.3196,392,39.35,23.4378,91
40,264,642.26,1587.52,1404.11,21.56,556.26,2388.04,9062.84,1.3,47.33,524.35,2388.05,8143.5,8.3305,392,39.05,23.3708,90
40,265,642.58,1588.45,1396.24,21.56,555.96,2388.11,9065.49,1.3,47.54,524.11,2388.05,8150.49,8.3538,391,39.14,23.5612,89
40,266,642.67,1581.41,1400.37,21.57,557.49,2388.07,9067.81,1.3,47.11,524.72,2388.07,8145.96,8.3792,394,39.09,23.4577,88
40,267,642.21,1578.88,1397.62,21.57,557.16,2388.06,9069.72,1.3,47.45,524.88,2388.02,8149.85,8.3537,392,39.12,23.4376,87
40,268,642.27,1582.46,1398.08,21.56,556.8,2388.07,9067.51,1.3,47.24,524.22,2388.05,8144.17,8.363,393,39.08,23.4238,86
40,269,641.57,1578.51,1401.21,21.56,557.21,2388.08,9069.86,1.3,47.46,524.26,2388.04,8150.86,8.3414,391,39.28,23.4723,85
40,270,642.03,1591.44,1405.48,21.57,557.68,2388.09,9068.62,1.3,47.4,524.91,2388.07,8145.19,8.3877,395,39.12,23.5908,84
40,271,642.39,1584.83,1399.97,21.57,557.19,2388.11,9067.5,1.3,47.42,524.92,2388.09,8150.28,8.3386,393,39.23,23.4337,83
40,272,642.44,1588.68,1403.01,21.56,556.53,2388.09,9069.52,1.3,47.2,524.29,2388.02,8146.38,8.355,392,39.08,23.5296,82
40,273,642.57,1589.65,1404.04,21.57,557.6,2388.11,9071.94,1.3,47.31,525.12,2388.09,8149.75,8.3596,393,39.21,23.4318,81
40,274,641.85,1588.47,1402.37,21.56,556.76,2388.12,9072.52,1.3,47.32,524.27,2388.08,8146.38,8.2975,392,39.32,23.5478,80
40,275,642.02,1594.12,1400.9,21.56,557.96,2388.1,9074.98,1.3,47.39,525.03,2388.12,8147.2,8.3252,392,38.99,23.487,79
40,276,642.26,1587.33,1399.74,21.57,557.6,2388.1,9070.49,1.3,47.41,525.39,2388.09,8146.48,8.3742,393,39.2,23.5292,78
40,277,642.4,1587.88,1396.62,21.56,557.09,2388.08,9071.0,1.3,47.4,524.99,2388.06,8148.16,8.3548,391,39.31,23.5456,77
40,278,642.49,1587.47,1403.15,21.56,557.08,2388.15,9071.45,1.3,47.27,525.15,2388.06,8152.19,8.3237,393,39.27,23.4887,76
40,279,642.24,1592.38,1395.55,21.56,557.61,2388.08,9066.12,1.3,47.3,525.22,2388.09,8152.47,8.3315,392,39.26,23.342,75
40,280,642.4,1587.07,1398.53,21.56,557.89,2388.1,9068.52,1.3,47.27,525.97,2388.14,8149.67,8.3523,394,39.23,23.5354,74
40,281,642.25,1590.24,1399.38,21.56,558.46,2388.13,9068.12,1.3,47.27,525.29,2388.11,8155.66,8.3415,393,39.14,23.4282,73
40,282,642.4,1591.19,1400.4,21.57,557.57,2388.09,9076.33,1.3,47.23,525.43,2388.15,8150.8,8.3646,393,39.33,23.3902,72
40,283,642.64,1592.7,1399.74,21.56,558.6,2388.11,9079.52,1.3,47.39,525.33,2388.04,8151.71,8.2981,393,39.32,23.4898,71
40,284,642.69,1588.19,1400.23,21.56,557.44,2388.08,9075.02,1.3,47.42,525.25,2388.1,8153.1,8.3415,394,39.18,23.3857,70
40,285,642.44,1595.42,1404.66,21.56,558.0,2388.17,9079.0,1.3,47.37,525.85,2388.12,8151.72,8.3282,393,39.31,23.5051,69
40,286,642.18,1590.32,1403.15,21.56,558.63,2388.13,9072.81,1.3,47.42,525.94,2388.13,8156.65,8.3169,392,39.18,23.4777,68
40,287,642.08,1590.36,1403.81,21.56,558.32,2388.14,9072.18,1.31,47.41,525.67,2388.12,8158.26,8.3495,394,39.32,23.5396,67
40,288,642.67,1586.3,1413.83,21.56,558.79,2388.12,9074.83,1.3,47.23,526.28,2388.1,8150.36,8.3047,392,39.1,23.4737,66
40,289,642.5,1585.77,1395.77,21.56,557.92,2388.13,9076.46,1.3,47.65,526.22,2388.16,8151.46,8.3304,392,39.25,23.498,65
40,290,642.63,1588.74,1405.05,21.56,558.33,2388.15,9077.94,1.3,47.43,525.62,2388.17,8154.86,8.3167,394,39.3,23.5234,64
40,291,642.25,1579.84,1406.19,21.56,559.6,2388.14,9071.83,1.3,47.46,526.76,2388.11,8156.85,8.3348,393,39.09,23.4438,63
40,292,642.43,1593.83,1404.71,21.56,558.34,2388.1,9076.23,1.3,47.5,525.77,2388.1,8155.34,8.2996,393,39.27,23.5789,62
40,293,642.02,1595.13,1411.09,21.56,557.83,2388.12,9075.3,1.31,47.54,526.78,2388.12,8152.29,8.3068,392,39.19,23.4788,61
40,294,642.79,1591.99,1404.46,21.57,558.48,2388.11,9080.53,1.31,47.42,527.07,2388.13,8156.42,8.3046,393,39.16,23.5111,60
40,295,642.82,1596.72,1403.54,21.57,559.06,2388.16,9077.02,1.31,47.43,526.94,2388.19,8156.59,8.328,393,39.21,23.5223,59
40,296,642.42,1590.14,1406.94,21.56,558.63,2388.18,9079.02,1.31,47.59,527.07,2388.2,8159.0,8.3222,393,39.27,23.593,58
40,297,642.49,1591.32,1407.0,21.56,558.91,2388.22,9078.37,1.31,47.47,526.92,2388.15,8158.75,8.3375,394,39.15,23.5939,57
40,298,642.71,1591.87,1406.92,21.56,559.54,2388.23,9085.33,1.31,47.57,526.64,2388.14,8160.48,8.3355,393,39.07,23.5429,56
40,299,641.55,1589.61,1407.67,21.56,559.52,2388.17,9081.49,1.31,47.54,527.25,2388.19,8159.99,8.3072,393,39.18,23.5244,55
40,300,642.28,1592.58,1409.68,21.56,559.19,2388.16,9077.44,1.31,47.58,527.47,2388.15,8159.23,8.2954,392,39.25,23.5505,54
40,301,642.52,1592.59,1401.66,21.56,559.34,2388.16,9087.23,1.3,47.56,527.21,2388.17,8154.9,8.3081,393,39.39,23.4666,53
40,302,642.59,1588.43,1404.44,21.56,559.8,2388.2,9082.45,1.31,47.61,527.36,2388.16,8159.49,8.3266,394,39.31,23.3736,52
40,303,642.61,1589.39,1400.93,21.56,560.44,2388.21,9076.26,1.31,47.41,527.3,2388.18,8162.35,8.2863,394,39.3,23.523,51
40,304,642.42,1587.66,1410.39,21.56,559.49,2388.15,9074.71,1.31,47.52,527.2,2388.16,8160.34,8.2986,394,39.17,23.6215,50
40,305,642.93,1591.14,1409.56,21.56,560.01,2388.23,9085.64,1.31,47.6,528.29,2388.24,8160.88,8.2952,393,39.3,23.575,49
40,306,642.36,1596.03,1412.15,21.56,559.36,2388.15,9079.47,1.31,47.5,528.22,2388.21,8164.62,8.2876,394,39.09,23.5541,48
40,307,642.93,1593.33,1416.56,21.57,560.58,2388.19,9083.84,1.31,47.64,528.19,2388.21,8169.73,8.3317,394,39.29,23.5962,47
40,308,642.97,1593.1,1412.98,21.56,559.64,2388.16,9080.82,1.31,47.58,528.03,2388.14,8164.5,8.2952,393,39.38,23.4853,46
40,309,642.12,1590.11,1405.45,21.56,560.04,2388.18,9085.2,1.31,47.55,527.85,2388.19,8166.07,8.312,394,39.36,23.5701,45
40,310,642.63,1587.59,1405.92,21.56,561.22,2388.22,9089.12,1.31,47.82,528.09,2388.2,8161.17,8.3365,394,39.46,23.532,44
40,311,642.54,1596.18,1405.23,21.56,561.03,2388.23,9081.57,1.31,47.62,528.16,2388.22,8165.42,8.2983,396,39.34,23.5445,43
40,312,643.26,1590.07,1406.1,21.56,560.79,2388.19,9088.07,1.31,47.72,528.26,2388.24,8162.54,8.3199,394,39.25,23.5443,42
40,313,642.77,1592.97,1406.48,21.56,561.86,2388.28,9084.55,1.31,47.64,528.86,2388.22,8164.63,8.2987,394,39.31,23.6289,41
41,1,641.98,1576.7,1391.45,21.58,553.52,2387.95,9052.76,1.3,47.0,521.44,2388.01,8134.37,8.3973,391,38.9,23.3977,231
41,2,641.87,1576.74,1393.86,21.57,553.05,2387.95,9054.28,1.3,46.97,521.38,2387.96,8135.03,8.4153,392,39.14,23.3675,230
41,3,641.75,1579.26,1398.09,21.57,553.48,2387.97,9052.26,1.3,47.04,521.29,2387.9,8136.79,8.3635,391,38.89,23.2894,229
41,4,641.74,1576.88,1396.62,21.58,554.3,2387.98,9053.9,1.3,47.15,521.55,2387.92,8137.82,8.3835,392,38.87,23.4941,228
41,5,641.98,1583.56,1390.09,21.57,553.28,2387.93,9052.2,1.3,47.37,521.59,2387.9,8133.77,8.4304,391,39.0,23.4151,227
41,6,641.81,1587.68,1398.19,21.57,552.76,2387.97,9049.28,1.3,47.16,521.3,2388.01,8137.43,8.3555,391,38.88,23.3957,226
41,7,641.93,1585.78,1388.65,21.56,553.11,2387.96,9054.14,1.3,47.04,521.32,2387.94,8131.73,8.3922,392,38.82,23.398,225
41,8,641.75,1585.46,1392.05,21.57,552.88,2387.96,9053.61,1.3,47.29,521.23,2387.95,8138.64,8.3893,391,38.98,23.426,224
41,9,642.11,1586.08,1393.71,21.57,552.73,2387.96,9057.6,1.3,47.25,521.75,2387.96,8128.94,8.3752,389,38.98,23.3274,223
41,10,641.7,1579.92,1394.22,21.57,553.19,2387.98,9049.16,1.3,47.19,521.58,2388.02,8134.22,8.3878,391,38.98,23.4255,222
41,11,642.17,1582.42,1395.56,21.57,553.35,2387.98,9060.19,1.3,46.88,521.18,2387.97,8134.44,8.3646,391,38.95,23.4046,221
41,12,642.36,1576.2,1404.24,21.57,553.76,2387.94,9050.22,1.3,47.2,520.8,2387.95,8137.28,8.37,391,38.98,23.3972,220
41,13,642.0,1584.72,1394.92,21.57,553.24,2387.95,9054.66,1.3,47.02,520.82,2387.95,8137.5,8.3616,393,39.05,23.3414,219
41,14,641.18,1587.18,1397.78,21.57,553.45,2387.99,9053.47,1.3,47.05,521.81,2387.93,8132.97,8.3618,390,38.99,23.4559,218
41,15,642.03,1587.54,1392.82,21.57,552.72,2387.91,9043.52,1.3,46.87,520.61,2387.93,8131.24,8.391,392,39.07,23.3919,217
41,16,642.21,1585.14,1404.45,21.57,554.07,2387.92,9053.42,1.3,47.05,521.72,2387.94,8137.07,8.3742,390,38.91,23.3507,216
41,17,642.23,1588.5,1399.05,21.57,553.35,2387.92,9050.46,1.3,47.1,521.49,2387.95,8134.76,8.3893,391,39.07,23.4075,215
41,18,641.9,1580.14,1393.68,21.57,553.72,2388.02,9049.61,1.3,47.12,522.13,2387.93,8134.94,8.3495,393,39.0,23.3225,214
41,19,641.89,1581.98,1396.76,21.57,553.38,2387.99,9055.07,1.3,47.2,521.46,2387.96,8137.01,8.3687,392,39.13,23.3781,213
41,20,642.2,1581.16,1398.88,21.57,553.36,2387.96,9051.55,1.3,47.2,520.82,2387.91,8140.26,8.3957,391,39.05,23.4361,212
41,21,642.23,1581.67,1398.3,21.57,553.14,2387.94,9050.8,1.3,47.2,520.97,2387.94,8138.11,8.4085,391,38.86,23.4045,211
41,22,642.15,1580.18,1389.28,21.57,554.62,2387.92,9051.76,1.3,47.12,522.41,2387.94,8135.41,8.3303,392,38.91,23.4367,210
41,23,642.48,1584.61,1392.43,21.57,552.57,2387.99,9052.32,1.3,47.13,521.71,2387.93,8138.08,8.3624,391,39.05,23.43,209
41,24,642.25,1587.98,1394.23,21.57,552.9,2387.9,9047.39,1.3,47.05,521.44,2387.97,8142.41,8.3816,390,38.84,23.3913,208
41,25,642.09,1573.34,1392.21,21.57,553.32,2387.98,9054.19,1.3,47.19,521.6,2387.92,8133.15,8.3965,391,38.94,23.4267,207
41,26,641.82,1580.51,1396.36,21.57,554.24,2387.94,9052.42,1.3,47.14,521.67,2388.0,8127.47,8.3492,390,39.08,23.4374,206
41,27,642.2,1580.75,1395.72,21.57,553.18,2387.93,9053.89,1.3,47.03,521.64,2388.01,8134.36,8.3522,391,38.98,23.3254,205
41,28,642.54,1579.15,1399.13,21.57,553.55,2388.01,9053.98,1.3,47.09,522.33,2388.0,8136.11,8.3798,391,38.98,23.4341,204
41,29,642.05,1583.62,1394.73,21.57,554.08,2387.97,9047.08,1.3,47.05,521.15,2387.97,8135.1,8.3997,391,39.05,23.3747,203
41,30,641.97,1581.41,1390.23,21.57,552.65,2387.97,9052.99,1.3,46.92,520.97,2388.02,8131.22,8.3886,390,38.9,23.4065,202
41,31,642.46,1586.47,1393.78,21.57,553.98,2387.94,9052.12,1.3,47.29,521.63,2388.02,8138.61,8.387,392,39.01,23.3743,201
41,32,642.52,1585.28,1402.34,21.57,553.34,2387.97,9047.08,1.3,47.02,521.71,2387.94,8138.14,8.3853,391,38.85,23.4588,200
41,33,642.21,1579.01,1397.78,21.57,554.13,2387.94,9054.23,1.3,47.11,521.76,2388.0,8139.61,8.396,390,39.15,23.337,199
41,34,642.08,1585.66,1395.56,21.57,553.22,2387.92,9052.16,1.3,46.9,521.07,2387.99,8131.82,8.3781,391,38.88,23.3566,198
41,35,642.1,1579.96,1392.36,21.57,553.6,2387.89,9050.98,1.3,47.15,521.18,2387.98,8132.92,8.3841,391,39.0,23.4472,197
41,36,642.69,1577.73,1395.5,21.57,554.42,2387.96,9053.92,1.3,46.87,522.04,2387.96,8136.19,8.4081,391,38.95,23.4204,196
41,37,641.89,1580.24,1396.43,21.57,554.34,2387.99,9045.41,1.3,46.98,521.71,2387.94,8135.55,8.366,391,38.92,23.3446,195
41,38,642.49,1582.27,1393.84,21.57,553.7,2387.97,9046.35,1.3,47.18,521.99,2387.97,8134.79,8.4265,390,38.88,23.2836,194
41,39,641.77,1584.7,1385.18,21.57,553.65,2387.96,9043.39,1.3,47.04,521.6,2388.01,8134.0,8.3814,391,39.03,23.4493,193
41,40,641.82,1591.13,1400.06,21.57,552.98,2387.9,9059.62,1.3,47.03,521.23,2387.95,8134.26,8.3975,392,38.92,23.4166,192
41,41,642.32,1579.92,1387.65,21.57,553.02,2387.96,9054.09,1.3,47.12,521.3,2388.02,8135.69,8.3904,390,38.89,23.5208,191
41,42,641.77,1579.19,1398.55,21.57,554.15,2387.97,9050.52,1.3,47.15,521.74,2387.95,8136.03,8.3612,391,39.04,23.3664,190
41,43,641.92,1583.72,1391.9,21.57,553.73,2387.97,9042.06,1.3,47.01,521.52,2387.92,8136.44,8.3777,392,39.02,23.3448,189
41,44,641.31,1579.12,1394.8,21.57,554.3,2388.03,9050.62,1.3,47.21,521.51,2387.95,8137.51,8.3688,391,39.14,23.4176,188
41,45,641.77,1578.56,1401.64,21.57,553.53,2387.99,9057.08,1.3,46.96,521.44,2387.95,8133.78,8.4019,392,39.0,23.456,187
41,46,642.68,1591.8,1392.0,21.57,553.72,2387.96,9050.29,1.3,47.24,521.55,2387.94,8135.43,8.3765,391,38.78,23.3539,186
41,47,641.78,1585.38,1394.79,21.57,554.23,2387.99,9050.65,1.3,47.21,521.92,2387.98,8138.28,8.4332,391,39.08,23.4458,185
41,48,642.44,1580.73,1399.54,21.57,554.08,2387.98,9058.46,1.3,47.11,521.71,2387.95,8139.58,8.4044,392,39.0,23.3679,184
41,49,641.65,1584.37,1404.13,21.57,554.03,2387.96,9046.61,1.3,47.24,521.37,2387.92,8136.89,8.3662,391,38.97,23.4206,183
41,50,642.12,1580.98,1393.11,21.57,553.79,2387.93,9053.15,1.3,47.31,521.13,2387.95,8132.7,8.3945,390,38.94,23.402,182
41,51,642.22,1590.73,1393.53,21.57,553.65,2387.99,9050.12,1.3,47.1,521.99,2387.92,8134.43,8.3513,391,38.85,23.2521,181
41,52,641.94,1586.6,1395.5,21.58,553.93,2388.02,9053.39,1.3,47.16,521.95,2387.96,8137.71,8.3807,392,39.0,23.3802,180
41,53,641.8,1580.85,1395.71,21.57,553.66,2387.89,9057.29,1.3,46.96,521.27,2387.92,8132.86,8.431,391,39.15,23.4349,179
41,54,641.59,1572.81,1393.97,21.57,553.75,2387.97,9053.94,1.3,47.17,521.43,2387.97,8135.74,8.3676,393,39.07,23.2867,178
41,55,641.76,1582.71,1393.12,21.57,554.22,2387.95,9055.03,1.3,47.05,521.64,2387.99,8135.61,8.3802,391,38.98,23.4862,177
41,56,641.61,1587.83,1396.85,21.57,554.17,2388.03,9048.87,1.3,47.17,521.73,2387.95,8134.37,8.3576,391,39.03,23.3497,176
41,57,642.11,1580.59,1396.41,21.57,553.73,2388.02,9057.55,1.3,47.15,521.44,2387.98,8136.99,8.371,391,39.26,23.4844,175
41,58,642.16,1591.28,1394.7,21.57,554.11,2388.01,9052.56,1.3,47.01,521.94,2387.95,8140.2,8.3704,391,39.0,23.4089,174
41,59,642.7,1588.38,1398.55,21.57,552.89,2387.97,9054.67,1.3,47.1,522.32,2387.97,8138.83,8.3838,391,39.21,23.3489,173
41,60,642.18,1581.96,1389.5,21.56,552.92,2387.94,9041.58,1.3,47.12,521.08,2387.98,8130.3,8.3719,391,38.93,23.3634,172
41,61,641.96,1579.81,1396.98,21.57,554.41,2387.97,9049.69,1.3,47.15,521.9,2387.94,8138.44,8.3846,393,39.06,23.4076,171
41,62,641.84,1589.81,1394.59,21.57,553.94,2388.0,9045.37,1.3,47.16,521.7,2387.95,8139.32,8.3686,393,39.07,23.385,170
41,63,642.59,1583.93,1396.58,21.57,554.1,2387.98,9047.45,1.3,47.17,521.94,2388.0,8140.77,8.352,392,39.17,23.3783,169
41,64,641.55,1584.25,1402.59,21.57,553.99,2387.98,9055.79,1.3,47.11,521.78,2387.92,8135.99,8.3919,391,38.95,23.4585,168
41,65,642.3,1585.6,1398.14,21.57,554.36,2387.96,9049.08,1.3,47.22,522.4,2387.91,8139.48,8.3636,390,39.05,23.411,167
41,66,642.13,1581.7,1394.74,21.57,554.29,2387.93,9056.73,1.3,47.13,521.84,2387.95,8137.85,8.3861,390,39.05,23.4827,166
41,67,641.93,1585.49,1387.65,21.57,554.76,2388.04,9044.85,1.3,47.05,522.02,2387.98,8135.08,8.3794,390,39.08,23.4236,165
41,68,642.0,1582.73,1397.98,21.57,554.22,2387.91,9052.63,1.3,46.97,521.72,2387.97,8132.22,8.3885,392,39.08,23.3864,164
