ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63,116,642.46,1573.96,1394.19,21.6,556.84,2388.06,9059.99,1.3,47.19,524.62,2388.06,8144.59,8.3861,390,39.09,23.4818,138
63,117,641.84,1588.17,1394.83,21.6,556.81,2388.08,9063.4,1.3,47.33,524.6,2387.99,8146.23,8.3762,391,39.23,23.5509,137
63,118,641.75,1584.25,1396.71,21.6,556.47,2388.06,9061.8,1.3,47.21,524.55,2388.05,8139.1,8.3754,392,39.12,23.6367,136
63,119,642.47,1580.58,1399.45,21.6,557.25,2388.09,9067.45,1.3,47.31,524.51,2388.05,8146.78,8.3709,392,39.23,23.4869,135
63,120,642.36,1584.28,1405.52,21.6,557.31,2388.09,9058.93,1.3,47.31,524.77,2388.14,8143.86,8.3557,393,39.16,23.5426,134
63,121,642.59,1586.09,1406.52,21.6,557.05,2388.01,9065.12,1.3,47.29,524.01,2388.06,8148.11,8.3426,393,39.19,23.5195,133
63,122,641.66,1588.36,1400.73,21.6,556.14,2388.08,9067.42,1.3,47.44,524.56,2388.05,8141.4,8.359,392,39.1,23.4109,132
63,123,642.48,1585.3,1399.56,21.6,557.3,2388.1,9059.9,1.3,47.38,524.49,2388.08,8143.19,8.3788,392,39.26,23.4329,131
63,124,642.01,1589.15,1400.43,21.6,557.13,2388.11,9056.62,1.3,47.25,525.18,2388.05,8144.08,8.3436,392,39.09,23.4859,130
63,125,642.23,1579.33,1394.36,21.6,557.65,2388.07,9060.29,1.3,47.49,525.27,2388.07,8143.0,8.317,392,39.34,23.4142,129
63,126,642.05,1584.27,1387.97,21.6,557.28,2388.08,9069.67,1.3,47.58,524.3,2388.08,8144.95,8.3667,390,39.18,23.5476,128
63,127,641.79,1583.54,1403.81,21.6,556.04,2388.13,9068.03,1.3,47.17,524.76,2388.03,8141.0,8.3624,390,39.25,23.382,127
63,128,642.6,1581.38,1397.73,21.6,557.61,2388.14,9063.04,1.3,47.24,524.63,2388.11,8149.45,8.3436,390,39.21,23.4946,126
63,129,642.46,1582.61,1400.92,21.6,557.2,2388.06,9054.95,1.3,47.23,524.79,2388.05,8144.0,8.3386,392,39.25,23.4952,125
63,130,642.4,1584.04,1394.13,21.6,557.19,2388.12,9064.45,1.3,47.44,524.33,2388.08,8143.37,8.3833,394,39.03,23.5233,124
63,131,642.62,1588.17,1398.26,21.6,557.1,2388.05,9064.02,1.3,47.17,524.92,2388.07,8140.42,8.3624,391,38.99,23.5682,123
63,132,641.81,1588.36,1402.65,21.6,557.08,2388.05,9062.63,1.3,47.36,524.51,2388.02,8140.09,8.3545,391,39.19,23.5548,122
63,133,642.17,1593.9,1398.9,21.6,557.59,2388.07,9066.13,1.3,47.3,524.6,2388.07,8153.96,8.3413,393,39.25,23.4615,121
63,134,641.8,1587.22,1389.59,21.6,557.53,2388.09,9057.0,1.3,47.23,524.3,2388.1,8144.1,8.3386,392,39.12,23.3925,120
63,135,642.05,1588.96,1388.95,21.6,557.35,2388.1,9058.19,1.3,47.21,524.74,2388.11,8141.83,8.3707,393,39.15,23.4795,119
63,136,642.03,1589.41,1402.24,21.6,556.74,2388.11,9062.21,1.3,47.19,523.98,2388.08,8150.19,8.3496,393,39.11,23.521,118
63,137,641.94,1586.6,1387.48,21.6,557.55,2388.07,9063.24,1.3,47.22,524.93,2388.08,8144.98,8.3324,391,39.11,23.527,117
66,1,642.13,1590.72,1409.13,21.61,553.84,2388.11,9053.55,1.3,47.58,521.18,2388.08,8137.4,8.4628,393,39.02,23.2814,208
66,2,642.46,1582.61,1407.95,21.61,553.99,2388.09,9044.9,1.3,47.57,521.56,2388.07,8129.11,8.4433,392,38.96,23.4258,207
66,3,643.12,1587.33,1406.67,21.61,553.46,2388.1,9052.78,1.3,47.5,521.04,2388.06,8135.31,8.4454,393,38.93,23.2135,206
66,4,642.76,1592.17,1401.33,21.61,553.17,2388.13,9057.54,1.3,47.43,521.52,2388.12,8128.98,8.4211,394,38.67,23.3195,205
66,5,643.09,1579.59,1413.95,21.61,552.71,2388.05,9052.61,1.3,47.65,521.98,2388.11,8130.45,8.3909,393,38.88,23.26,204
66,6,642.53,1591.95,1407.71,21.61,553.35,2388.07,9058.01,1.3,47.65,521.79,2388.05,8135.51,8.4222,394,38.78,23.2811,203
66,7,643.11,1588.92,1401.57,21.61,552.97,2388.11,9050.88,1.3,47.62,521.67,2388.12,8129.53,8.4032,392,38.71,23.3446,202
66,8,642.9,1590.2,1407.85,21.61,553.41,2388.13,9055.51,1.3,47.59,521.67,2388.12,8135.29,8.4254,393,38.87,23.2984,201
66,9,642.31,1589.31,1405.81,21.61,552.99,2388.07,9052.92,1.3,47.43,521.53,2388.11,8129.94,8.4173,394,38.81,23.1736,200
66,10,643.15,1584.4,1408.45,21.61,554.1,2388.08,9052.67,1.3,47.37,521.3,2388.16,8137.02,8.4126,394,38.74,23.2365,199
66,11,642.32,1586.81,1407.18,21.61,553.29,2388.14,9056.63,1.3,47.39,521.4,2388.1,8130.61,8.4278,393,38.73,23.3934,198
66,12,642.24,1593.68,1405.22,21.61,553.75,2388.12,9062.15,1.3,47.53,521.3,2388.1,8136.98,8.4392,392,38.79,23.4437,197
66,13,642.56,1589.04,1406.0,21.61,553.33,2388.09,9053.03,1.3,47.48,521.98,2388.13,8138.78,8.4435,392,38.89,23.2687,196
66,14,642.91,1592.17,1411.17,21.61,553.36,2388.05,9056.29,1.3,47.65,521.24,2388.11,8130.27,8.4414,393,38.9,23.2183,195
66,15,643.13,1589.23,1406.63,21.61,553.5,2388.11,9053.12,1.3,47.51,521.54,2388.11,8130.51,8.4362,393,38.9,23.3363,194
66,16,642.39,1594.78,1408.71,21.61,553.3,2388.1,9053.61,1.3,47.48,521.7,2388.07,8133.38,8.4467,393,38.93,23.3825,193
66,17,642.65,1588.08,1405.85,21.61,553.61,2388.11,9052.74,1.3,47.56,521.05,2388.16,8132.38,8.3965,393,38.92,23.3724,192
66,18,642.85,1590.93,1418.7,21.61,553.35,2388.12,9046.27,1.3,47.56,521.68,2388.16,8133.38,8.4313,393,38.83,23.3391,191
66,19,642.7,1588.75,1408.38,21.61,553.14,2388.05,9051.55,1.3,47.58,521.37,2388.16,8133.7,8.4232,391,38.6,23.2876,190
66,20,642.02,1593.07,1402.6,21.61,553.37,2388.13,9055.71,1.3,47.69,521.37,2388.18,8133.23,8.4397,394,38.76,23.3217,189
66,21,642.42,1582.99,1408.78,21.61,552.67,2388.12,9049.52,1.3,47.45,521.04,2388.1,8131.77,8.4489,393,38.87,23.2425,188
66,22,642.6,1584.32,1405.24,21.61,553.19,2388.1,9059.38,1.3,47.51,521.43,2388.08,8130.47,8.4339,394,38.87,23.2549,187
66,23,642.95,1588.25,1407.58,21.61,553.36,2388.15,9049.0,1.3,47.6,521.15,2388.17,8134.48,8.4673,393,38.84,23.2788,186
66,24,642.37,1581.59,1407.61,21.61,554.02,2387.99,9052.93,1.3,47.64,521.09,2388.07,8135.5,8.4279,391,39.02,23.3297,185
66,25,642.27,1585.07,1407.43,21.61,553.49,2388.06,9052.83,1.3,47.62,521.22,2388.08,8131.83,8.4147,393,38.87,23.326,184
66,26,643.03,1585.56,1409.9,21.61,553.45,2388.08,9047.6,1.3,47.58,521.75,2388.14,8131.46,8.4823,392,38.96,23.2406,183
66,27,642.87,1585.34,1404.07,21.61,554.03,2388.1,9045.15,1.3,47.54,521.52,2388.11,8131.51,8.4154,394,38.95,23.409,182
66,28,642.87,1597.11,1411.52,21.61,553.36,2388.13,9058.89,1.3,47.36,521.4,2388.11,8131.71,8.456,393,38.87,23.3022,181
66,29,642.59,1591.56,1402.18,21.61,553.61,2388.12,9046.43,1.3,47.57,521.32,2388.14,8131.27,8.4356,393,38.84,23.3162,180
66,30,643.05,1591.24,1407.86,21.61,554.19,2388.12,9044.66,1.3,47.42,521.6,2388.15,8135.04,8.4335,393,38.94,23.2776,179
66,31,642.14,1595.1,1403.69,21.61,553.6,2388.15,9051.21,1.3,47.38,521.43,2388.11,8128.4,8.4435,393,38.94,23.2621,178
66,32,642.32,1586.32,1402.99,21.61,553.36,2388.14,9055.34,1.3,47.3,521.15,2388.13,8127.63,8.412,392,38.59,23.2163,177
66,33,643.03,1587.14,1404.27,21.61,553.54,2388.1,9050.15,1.3,47.55,521.11,2388.15,8134.15,8.4466,392,38.68,23.2837,176
66,34,642.96,1588.25,1407.59,21.61,553.12,2388.09,9060.05,1.3,47.46,521.34,2388.14,8138.55,8.4851,395,38.89,23.3371,175
66,35,642.48,1593.48,1421.13,21.61,552.94,2388.11,9054.79,1.3,47.47,520.93,2388.1,8131.93,8.4396,394,38.73,23.2105,174
66,36,642.21,1590.65,1405.71,21.61,554.11,2388.12,9056.73,1.3,47.62,520.53,2388.12,8130.32,8.4084,392,38.72,23.2867,173
66,37,643.14,1593.65,1400.42,21.61,553.19,2388.13,9053.21,1.3,47.44,521.51,2388.12,8131.58,8.4139,393,38.85,23.2426,172
66,38,642.74,1590.55,1407.79,21.61,553.31,2388.09,9051.31,1.3,47.73,521.49,2388.14,8134.95,8.4231,393,38.77,23.29,171
66,39,642.43,1593.75,1413.17,21.61,552.86,2388.04,9050.07,1.3,47.79,521.1,2388.13,8131.13,8.4703,393,38.78,23.328,170
66,40,642.48,1589.63,1413.14,21.61,553.04,2388.13,9054.9,1.3,47.44,521.3,2388.14,8128.85,8.4569,392,38.8,23.2762,169
66,41,642.88,1591.99,1409.63,21.61,553.31,2388.12,9053.76,1.3,47.41,521.53,2388.09,8136.58,8.4498,393,38.76,23.1911,168
66,42,642.77,1590.44,1410.27,21.61,552.84,2388.11,9047.16,1.3,47.6,521.45,2388.12,8127.68,8.443,392,38.69,23.2363,167
66,43,642.69,1582.92,1406.39,21.61,553.4,2388.14,9052.6,1.3,47.37,521.65,2388.13,8134.03,8.4232,393,38.71,23.343,166
66,44,642.03,1585.59,1415.96,21.61,553.36,2388.18,9047.84,1.3,47.43,521.1,2388.14,8136.85,8.4365,394,38.81,23.2903,165
66,45,643.1,1596.31,1408.13,21.61,552.33,2388.1,9058.53,1.3,47.4,521.89,2388.05,8132.49,8.4358,391,38.77,23.2174,164
66,46,642.99,1590.61,1412.51,21.61,553.74,2388.09,9052.39,1.3,47.54,521.31,2388.12,8126.82,8.4273,394,38.66,23.2097,163
66,47,642.45,1590.4,1404.52,21.61,553.77,2388.12,9053.59,1.3,47.47,521.16,2388.09,8138.94,8.4371,394,38.79,23.337,162
66,48,642.7,1591.41,1406.9,21.61,553.53,2388.09,9055.53,1.3,47.69,521.56,2388.07,8136.02,8.4547,393,38.82,23.289,161
66,49,642.8,1588.95,1409.81,21.61,552.81,2388.09,9059.81,1.3,47.38,521.24,2388.12,8130.41,8.4304,392,38.83,23.3192,160
66,50,642.64,1589.8,1413.07,21.61,553.27,2388.15,9053.8,1.3,47.38,521.78,2388.1,8135.01,8.4562,393,38.82,23.2864,159
66,51,642.51,1588.91,1408.13,21.61,553.43,2388.12,9046.88,1.3,47.54,520.55,2388.14,8133.5,8.416,394,39.02,23.2952,158
66,52,642.7,1588.77,1410.87,21.61,553.99,2388.14,9057.74,1.3,47.47,520.58,2388.1,8135.29,8.4169,393,38.69,23.3908,157
66,53,642.87,1583.69,1412.11,21.61,553.44,2388.12,9047.57,1.3,47.69,520.84,2388.1,8133.78,8.4662,393,38.66,23.259,156
66,54,642.59,1596.15,1406.8,21.61,553.14,2388.06,9044.51,1.3,47.61,520.99,2388.15,8129.27,8.4456,392,38.9,23.2167,155
66,55,642.85,1594.96,1409.89,21.61,552.51,2388.04,9054.15,1.3,47.51,521.58,2388.12,8126.24,8.437,394,38.77,23.2521,154
66,56,642.49,1585.13,1416.12,21.61,553.26,2388.16,9053.42,1.3,47.65,521.17,2388.11,8135.75,8.4529,392,38.92,23.3688,153
66,57,642.66,1587.69,1405.14,21.61,553.79,2388.04,9049.14,1.3,47.42,521.12,2388.19,8137.88,8.4282,392,38.82,23.2829,152
66,58,642.42,1587.95,1414.35,21.61,553.02,2388.2,9058.76,1.3,47.65,521.45,2388.1,8132.31,8.4799,392,38.81,23.3395,151
66,59,643.01,1595.41,1411.64,21.61,553.56,2388.16,9052.44,1.3,47.72,521.41,2388.15,8128.75,8.4341,394,38.73,23.2574,150
66,60,642.37,1591.7,1408.39,21.61,553.57,2388.09,9047.72,1.3,47.62,521.25,2388.14,8129.66,8.4485,394,38.86,23.3627,149
66,61,643.09,1594.74,1406.99,21.61,553.34,2388.06,9056.68,1.3,47.54,521.94,2388.13,8136.61,8.4024,393,38.73,23.2939,148
66,62,642.6,1591.08,1404.94,21.61,554.09,2388.06,9049.07,1.3,47.63,521.42,2388.1,8135.12,8.4547,394,38.81,23.1967,147
66,63,642.33,1593.07,1407.25,21.61,553.77,2388.07,9053.4,1.3,47.77,521.36,2388.09,8130.69,8.445,392,38.78,23.3015,146
66,64,642.77,1590.38,1409.37,21.61,553.38,2388.12,9054.05,1.3,47.53,521.35,2388.13,8136.39,8.4299,392,38.99,23.2658,145
66,65,642.41,1592.79,1406.45,21.61,554.23,2388.12,9054.11,1.3,47.73,521.59,2388.11,8136.79,8.4681,391,38.83,23.3297,144
66,66,642.08,1590.79,1406.91,21.61,553.11,2388.13,9054.55,1.3,47.59,521.01,2388.08,8133.24,8.4806,393,38.61,23.2617,143
66,67,642.8,1589.39,1407.39,21.61,553.49,2388.13,9055.25,1.3,47.67,521.32,2388.04,8129.65,8.4213,394,38.79,23.2966,142
66,68,643.27,1594.48,1403.61,21.61,553.35,2388.16,9060.02,1.3,47.4,521.84,2388.1,8132.54,8.4382,394,38.79,23.1709,141
66,69,643.49,1584.2,1410.86,21.61,553.37,2388.18,9049.42,1.3,47.71,520.93,2388.1,8128.35,8.4538,392,38.7,23.3804,140
66,70,643.1,1590.27,1403.24,21.61,553.18,2388.08,9051.1,1.3,47.67,521.5,2388.16,8133.77,8.4232,393,38.9,23.3459,139
66,71,642.41,1592.59,1412.48,21.61,554.37,2388.14,9048.79,1.3,47.61,521.36,2388.15,8135.72,8.4096,393,38.87,23.3245,138
66,72,642.76,1597.36,1406.04,21.61,553.33,2388.11,9055.91,1.3,47.73,520.47,2388.08,8130.39,8.4393,393,38.76,23.1636,137
66,73,642.86,1590.97,1409.28,21.61,552.92,2388.13,9057.12,1.3,47.32,521.47,2388.09,8135.61,8.4193,395,38.71,23.333,136
66,74,643.26,1588.73,1405.95,21.61,553.16,2388.07,9061.51,1.3,47.81,521.42,2388.06,8137.7,8.452,393,38.81,23.2527,135
66,75,642.98,1585.38,1406.35,21.61,553.68,2388.09,9054.66,1.3,47.61,521.18,2388.13,8132.16,8.4782,393,38.9,23.2483,134
66,76,643.31,1587.43,1399.26,21.61,553.22,2388.11,9050.17,1.3,47.47,521.21,2388.05,8137.01,8.4676,392,38.76,23.356,133
66,77,642.52,1591.07,1406.4,21.61,552.85,2388.11,9044.72,1.3,47.56,521.89,2388.08,8138.04,8.4486,392,38.79,23.2654,132
66,78,642.47,1589.77,1414.0,21.61,553.03,2388.06,9061.5,1.3,47.56,521.2,2388.09,8132.11,8.4577,395,38.95,23.3177,131
66,79,642.48,1586.15,1409.31,21.61,552.98,2388.07,9051.27,1.3,47.34,521.41,2388.14,8133.7,8.4462,394,38.94,23.3556,130
66,80,642.1,1598.35,1408.41,21.61,553.02,2388.13,9051.33,1.3,47.67,521.4,2388.17,8132.35,8.471,393,38.75,23.2437,129
66,81,642.8,1588.55,1403.13,21.61,553.2,2388.07,9055.72,1.3,47.68,521.73,2388.1,8134.32,8.4578,392,38.76,23.4095,128
66,82,642.69,1587.27,1411.86,21.61,553.79,2388.12,9058.89,1.3,47.65,521.41,2388.08,8133.93,8.4263,392,38.9,23.2511,127
66,83,642.76,1586.16,1412.39,21.61,552.99,2388.1,9052.87,1.3,47.43,521.08,2388.1,8137.1,8.4433,394,38.77,23.343,126
66,84,642.67,1588.87,1412.82,21.61,553.35,2388.19,9052.13,1.3,47.81,521.19,2388.09,8133.03,8.4423,393,38.79,23.2812,125
66,85,642.95,1590.64,1414.21,21.61,553.27,2388.06,9060.33,1.3,47.55,521.26,2388.1,8131.85,8.4701,394,38.61,23.3449,124
66,86,642.53,1586.71,1404.65,21.61,553.32,2388.15,9056.46,1.3,47.48,521.82,2388.11,8136.68,8.4362,394,38.92,23.2312,123
66,87,642.63,1587.51,1407.91,21.61,553.3,2388.15,9049.43,1.3,47.59,521.23,2388.12,8130.05,8.4355,395,38.94,23.254,122
66,88,642.4,1591.1,1416.59,21.61,552.96,2388.13,9050.07,1.3,47.54,521.25,2388.19,8132.19,8.4628,395,38.82,23.1884,121
66,89,642.61,1586.59,1412.8,21.61,553.74,2388.11,9049.75,1.3,47.53,521.41,2388.09,8140.16,8.4996,393,38.74,23.2738,120
66,90,642.77,1596.15,1412.92,21.61,553.81,2388.12,9054.9,1.3,47.56,521.79,2388.11,8134.4,8.4409,392,38.88,23.2233,119
66,91,642.92,1598.71,1413.9,21.61,553.03,2388.08,9058.94,1.3,47.59,521.43,2388.1,8137.93,8.4532,393,38.66,23.2117,118
66,92,643.01,1586.1,1414.46,21.61,553.38,2388.11,9057.77,1.3,47.46,521.69,2388.14,8129.19,8.4507,394,38.93,23.2731,117
66,93,642.48,1591.71,1407.24,21.61,553.43,2388.12,9050.79,1.3,47.66,520.7,2388.15,8134.01,8.4465,392,38.68,23.2755,116
66,94,642.91,1585.51,1403.34,21.61,553.26,2388.11,9053.97,1.3,47.59,521.16,2388.14,8131.55,8.454,392,38.94,23.2772,115
66,95,642.76,1595.07,1413.36,21.61,553.74,2388.09,9053.63,1.3,47.43,521.18,2388.15,8132.06,8.4555,393,38.82,23.1903,114
66,96,643.18,1597.51,1407.74,21.61,553.21,2388.13,9060.0,1.3,47.57,520.94,2388.08,8132.54,8.4307,393,38.79,23.246,113
66,97,642.61,1597.09,1410.4,21.61,552.77,2388.12,9063.29,1.3,47.5,521.11,2388.15,8131.24,8.4269,393,38.85,23.2796,112
66,98,642.79,1593.93,1416.05,21.61,553.0,2388.15,9059.4,1.3,47.62,521.55,2388.08,8138.46,8.4655,393,38.78,23.1248,111
66,99,642.82,1585.56,1406.35,21.61,553.11,2388.15,9054.29,1.3,47.6,521.21,2388.16,8136.57,8.4148,395,38.69,23.28,110
66,100,642.57,1591.55,1418.18,21.61,552.86,2388.17,9057.43,1.3,47.62,521.6,2388.1,8132.21,8.4704,393,38.9,23.3675,109
66,101,642.35,1589.31,1408.79,21.61,552.96,2388.11,9058.59,1.3,47.73,521.55,2388.15,8142.55,8.439,394,38.73,23.1731,108
66,102,643.0,1592.5,1410.44,21.61,552.94,2388.09,9054.86,1.3,47.44,521.49,2388.12,8138.26,8.4371,392,38.8,23.2847,107
66,103,643.05,1591.86,1407.74,21.61,553.19,2388.14,9051.4,1.3,47.68,521.21,2388.12,8139.67,8.4737,392,38.92,23.2486,106
66,104,642.79,1595.88,1421.53,21.61,552.64,2388.09,9055.36,1.3,47.5,521.15,2388.15,8139.87,8.4643,394,38.68,23.2741,105
66,105,642.49,1593.44,1413.74,21.61,552.75,2388.15,9054.25,1.3,47.65,521.46,2388.13,8134.65,8.433,395,38.91,23.2887,104
66,106,642.64,1586.16,1410.17,21.61,553.16,2388.1,9061.79,1.3,47.57,520.51,2388.13,8134.54,8.4382,394,38.72,23.1888,103
66,107,642.34,1592.02,1404.82,21.61,552.73,2388.15,9050.05,1.3,47.59,520.66,2388.05,8138.57,8.473,394,38.89,23.1624,102
66,108,642.92,1586.64,1407.88,21.61,553.82,2388.22,9061.84,1.3,47.71,521.42,2388.1,8137.12,8.4473,394,38.53,23.2389,101
66,109,642.58,1589.6,1408.95,21.61,553.46,2388.11,9053.98,1.3,47.61,521.49,2388.12,8138.83,8.4624,393,38.82,23.2493,100
66,110,642.94,1591.03,1409.96,21.61,553.77,2388.16,9059.88,1.3,47.43,521.46,2388.14,8137.38,8.4647,394,38.86,23.2084,99
66,111,642.81,1591.42,1409.22,21.61,552.79,2388.12,9057.25,1.3,47.56,521.33,2388.14,8135.2,8.4399,394,38.69,23.2709,98
66,112,643.1,1591.61,1407.42,21.61,553.66,2388.18,9052.01,1.3,47.74,521.33,2388.11,8134.61,8.4665,394,38.79,23.3232,97
66,113,643.32,1584.43,1406.06,21.61,553.13,2388.15,9057.79,1.3,47.71,521.25,2388.15,8137.62,8.4438,393,38.82,23.2326,96
66,114,642.53,1590.94,1411.04,21.61,553.75,2388.1,9057.83,1.3,47.87,521.04,2388.08,8138.87,8.4328,393,38.89,23.2705,95
66,115,642.69,1594.31,1410.75,21.61,553.07,2388.13,9058.66,1.3,47.61,521.45,2388.12,8135.93,8.4481,393,38.78,23.3404,94
66,116,642.83,1595.95,1418.42,21.61,553.72,2388.12,9056.82,1.3,47.57,521.12,2388.14,8141.83,8.4658,394,38.86,23.2283,93
66,117,642.52,1593.47,1410.23,21.61,554.09,2388.17,9066.03,1.3,47.62,521.13,2388.15,8141.36,8.4316,394,38.89,23.3374,92
66,118,642.94,1585.26,1416.71,21.61,553.25,2388.09,9042.71,1.3,47.61,521.25,2388.15,8137.51,8.4781,393,38.79,23.2507,91
66,119,642.73,1591.54,1409.95,21.61,552.86,2388.13,9061.21,1.3,47.51,520.79,2388.18,8137.17,8.4479,394,38.77,23.228,90
66,120,642.84,1595.2,1413.5,21.61,553.13,2388.1,9054.39,1.3,47.46,520.55,2388.11,8134.02,8.4576,393,38.75,23.2411,89
66,121,642.96,1589.01,1410.6,21.61,553.11,2388.16,9058.43,1.3,47.57,520.72,2388.17,8137.11,8.4927,395,38.61,23.2083,88
66,122,642.93,1585.65,1411.99,21.61,553.23,2388.14,9055.3,1.3,47.63,521.22,2388.12,8131.81,8.4439,390,38.83,23.2725,87
67,1,642.76,1588.18,1397.46,21.59,555.42,2388.0,9060.93,1.3,47.32,523.17,2388.03,8137.72,8.3836,392,39.28,23.4949,277
67,2,642.41,1581.1,1396.41,21.59,555.73,2388.09,9056.75,1.3,47.04,523.5,2388.01,8142.48,8.3575,392,39.16,23.3711,276
67,3,642.33,1588.48,1403.34,21.59,555.86,2387.98,9067.99,1.3,47.23,523.27,2388.04,8141.92,8.3815,392,39.09,23.381,275
67,4,642.17,1585.39,1403.37,21.59,557.04,2388.08,9060.23,1.3,47.34,523.86,2388.04,8138.52,8.3778,392,39.08,23.5888,274
67,5,642.07,1589.36,1399.06,21.59,554.94,2388.05,9058.4,1.3,47.17,523.34,2388.05,8138.53,8.3739,391,39.22,23.4852,273
67,6,642.29,1590.32,1399.19,21.59,555.77,2388.02,9058.14,1.3,47.17,523.74,2388.08,8144.66,8.3627,390,39.05,23.5641,272
67,7,642.09,1580.22,1392.02,21.59,555.91,2388.04,9054.5,1.3,47.22,524.21,2388.02,8143.66,8.3955,393,39.11,23.5126,271
67,8,642.18,1580.39,1393.51,21.6,555.85,2388.03,9066.58,1.3,47.28,523.76,2388.04,8138.32,8.3668,392,39.14,23.4653,270
67,9,642.16,1585.49,1403.16,21.59,555.22,2388.01,9051.81,1.3,47.24,522.71,2387.99,8138.55,8.3988,392,39.13,23.4144,269
67,10,642.45,1579.68,1395.75,21.59,556.12,2388.01,9058.88,1.3,47.06,524.29,2388.05,8140.58,8.3762,392,39.06,23.4302,268
67,11,642.08,1581.55,1395.05,21.59,555.18,2388.06,9062.77,1.3,47.09,523.32,2388.02,8143.99,8.3777,392,39.24,23.358,267
67,12,642.59,1581.43,1402.94,21.59,555.26,2388.05,9058.54,1.3,47.06,523.99,2388.06,8139.9,8.3226,393,39.18,23.3613,266
67,13,642.21,1585.62,1395.63,21.59,555.61,2388.06,9060.79,1.3,47.03,523.89,2388.01,8145.21,8.368,392,39.11,23.438,265
67,14,642.39,1585.63,1401.45,21.6,555.86,2388.0,9064.81,1.3,47.18,524.25,2388.0,8144.09,8.3726,391,39.1,23.5096,264
67,15,641.88,1575.69,1401.24,21.59,555.5,2388.0,9055.79,1.3,47.19,523.52,2388.05,8141.29,8.3789,391,39.14,23.422,263
67,16,642.28,1584.87,1389.48,21.59,555.97,2387.97,9059.0,1.3,47.28,523.31,2388.04,8138.16,8.3427,392,39.28,23.4597,262
67,17,642.04,1592.18,1398.21,21.59,556.16,2388.05,9053.51,1.3,47.29,523.41,2387.99,8139.71,8.3698,391,39.15,23.4964,261
67,18,641.83,1581.96,1401.32,21.59,555.73,2388.04,9051.53,1.3,47.15,523.14,2388.06,8141.14,8.3828,392,39.09,23.5264,260
67,19,642.07,1577.69,1399.28,21.59,555.54,2387.99,9059.1,1.3,47.3,522.93,2388.08,8139.36,8.335,393,38.91,23.4438,259
67,20,642.19,1578.63,1401.57,21.59,555.67,2388.04,9050.03,1.3,47.17,523.12,2388.07,8139.45,8.3891,391,39.04,23.459,258
67,21,641.84,1584.92,1398.12,21.59,556.1,2388.01,9059.97,1.3,47.27,523.25,2387.97,8145.87,8.377,392,38.95,23.5331,257
67,22,641.87,1586.78,1400.11,21.59,555.99,2388.11,9057.91,1.3,46.99,523.46,2388.02,8142.65,8.3504,392,39.04,23.4788,256
67,23,642.1,1586.1,1396.74,21.58,555.48,2387.98,9057.59,1.3,47.13,522.2,2387.98,8145.2,8.3358,392,39.02,23.4959,255
67,24,642.2,1579.12,1400.69,21.59,555.94,2387.99,9061.55,1.3,47.3,523.82,2388.08,8137.19,8.3662,392,39.02,23.4758,254
67,25,641.71,1592.3,1399.08,21.59,555.79,2388.02,9054.21,1.3,47.09,523.16,2388.03,8142.0,8.3518,392,39.06,23.4018,253
67,26,642.09,1585.85,1399.93,21.59,556.2,2387.99,9064.63,1.3,47.03,523.67,2388.03,8143.5,8.3784,392,38.88,23.4358,252
67,27,642.27,1586.56,1396.59,21.59,555.31,2388.0,9062.5,1.3,47.2,523.26,2388.02,8144.4,8.3617,392,38.98,23.3954,251
67,28,642.11,1585.56,1399.92,21.59,555.9,2388.02,9068.47,1.3,47.17,523.43,2388.0,8147.71,8.3821,392,39.17,23.5485,250
67,29,642.03,1589.03,1397.67,21.59,556.41,2388.05,9051.74,1.3,47.08,523.87,2387.99,8141.63,8.3377,391,39.02,23.3406,249
67,30,642.19,1581.93,1401.98,21.6,555.81,2388.09,9058.22,1.3,47.41,523.74,2388.05,8142.05,8.365,391,39.08,23.4017,248
67,31,641.84,1591.12,1397.25,21.59,556.18,2388.02,9059.06,1.3,47.08,523.6,2388.03,8142.72,8.3762,392,39.18,23.5444,247
67,32,641.97,1582.15,1400.24,21.59,555.36,2388.01,9061.35,1.3,47.21,523.51,2388.01,8141.19,8.3806,392,39.13,23.5452,246
67,33,642.68,1580.58,1394.47,21.59,555.46,2388.03,9057.03,1.3,47.38,523.56,2388.06,8146.42,8.3508,394,39.09,23.4333,245
67,34,642.15,1580.73,1401.17,21.59,555.77,2388.05,9057.57,1.3,47.05,523.81,2388.07,8138.37,8.3697,392,39.15,23.5695,244
67,35,642.05,1589.12,1396.64,21.59,555.81,2387.98,9067.52,1.3,47.18,523.95,2388.01,8135.73,8.3894,391,39.05,23.5388,243
67,36,642.64,1583.89,1400.82,21.59,555.51,2388.02,9059.59,1.3,47.1,523.62,2388.02,8142.66,8.3481,393,39.07,23.4801,242
67,37,641.74,1583.05,1396.2,21.59,555.26,2387.99,9064.79,1.3,47.1,523.26,2388.03,8140.35,8.3877,392,39.01,23.3042,241
67,38,642.2,1587.49,1397.51,21.59,555.64,2388.05,9062.31,1.3,47.1,523.56,2388.03,8138.62,8.3564,392,39.17,23.3833,240
