ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
148 41 549.6 1351.63 1115.32 138.77 2211.95 8322.93 41.94 130.94 2388.02 8085.17 9.3365 331 10.52 6.3153
148 42 549.55 1350.57 1123.29 139.18 2212.0 8322.58 42.01 131.06 2388.05 8093.0 9.3575 332 10.63 6.3438
148 43 607.26 1479.61 1248.19 335.24 2323.95 8719.22 44.23 315.1 2388.09 8064.61 9.2113 365 24.41 14.7154
148 44 549.14 1350.46 1127.87 138.85 2211.96 8317.73 41.93 131.22 2388.03 8088.23 9.3311 331 10.71 6.4737
148 45 555.3 1362.15 1120.98 195.13 2222.96 8352.31 41.77 182.6 2388.09 8067.25 9.2846 333 14.94 8.9375
148 46 549.82 1341.59 1117.13 138.35 2211.93 8323.4 42.06 130.47 2388.01 8085.23 9.3533 330 10.67 6.3835
148 47 537.08 1260.93 1046.47 175.08 1915.33 8011.38 36.61 165.2 2028.29 7876.67 10.8796 306 14.39 8.6769
148 48 555.28 1360.91 1122.84 194.64 2222.97 8349.0 41.82 183.36 2388.1 8070.51 9.3206 334 14.93 8.8869
148 49 549.55 1351.87 1129.85 138.41 2211.98 8316.66 41.91 130.23 2388.03 8084.18 9.3585 330 10.8 6.3963
148 50 642.05 1588.34 1399.51 553.93 2388.02 9065.67 47.39 522.08 2388.04 8145.0 8.4031 392 39.13 23.394
148 51 642.53 1580.84 1403.69 554.11 2388.03 9056.88 47.44 522.06 2388.03 8136.73 8.3753 393 39.03 23.2887
148 52 604.56 1494.42 1303.2 395.37 2318.84 8784.01 45.26 371.41 2388.08 8133.35 8.6301 369 28.63 17.1706
148 53 642.32 1588.91 1399.21 554.91 2388.0 9054.02 47.24 522.01 2388.05 8138.5 8.419 392 38.92 23.3454
148 54 549.74 1345.71 1120.43 138.1 2211.94 8321.88 41.91 131.3 2388.05 8088.29 9.3444 331 10.49 6.4143
148 55 642.36 1585.2 1403.87 553.92 2388.06 9057.26 47.37 523.1 2388.06 8137.89 8.4093 392 39.03 23.3425
148 56 642.42 1581.42 1400.07 554.0 2387.98 9056.97 47.28 522.28 2388.01 8137.81 8.4003 390 38.92 23.3523
148 57 549.94 1339.56 1124.3 139.15 2211.96 8320.4 41.97 131.23 2388.05 8090.7 9.3769 331 10.48 6.3583
148 58 549.51 1352.09 1119.14 138.68 2211.99 8324.4 42.04 130.5 2388.1 8085.59 9.3194 330 10.68 6.2735
148 59 604.07 1500.53 1311.96 394.59 2318.89 8775.68 45.29 371.98 2388.12 8129.25 8.6633 369 28.68 17.09
148 60 536.88 1256.81 1043.63 175.15 1915.43 8010.24 36.51 164.73 2028.29 7875.64 10.9349 308 14.25 8.5956
148 61 641.96 1586.71 1404.08 553.6 2388.09 9058.98 47.22 522.25 2388.03 8137.29 8.4328 393 38.98 23.36
148 62 555.81 1363.45 1120.05 194.93 2223.03 8357.58 41.73 183.89 2388.12 8076.92 9.3057 332 14.77 8.8175
148 63 548.82 1354.1 1121.26 138.2 2211.99 8324.51 42.07 130.43 2388.04 8087.08 9.3777 329 10.56 6.3406
148 64 549.6 1350.62 1114.46 138.62 2211.94 8322.36 42.07 130.46 2388.04 8092.24 9.3354 329 10.51 6.4199
148 65 604.05 1500.09 1302.99 394.29 2318.85 8779.35 45.23 371.6 2388.14 8140.88 8.6464 369 28.93 17.1382
148 66 537.05 1262.62 1044.87 176.44 1915.46 8011.13 36.55 164.55 2028.28 7875.0 10.8813 307 14.45 8.5545
148 67 549.31 1361.34 1124.28 139.01 2211.95 8332.31 41.91 130.74 2388.1 8083.04 9.3595 331 10.6 6.392
148 68 555.59 1360.59 1134.44 194.46 2222.98 8356.61 41.87 183.39 2388.06 8074.06 9.3144 333 14.79 8.992
148 69 555.29 1367.87 1129.84 194.69 2222.98 8356.6 41.71 183.09 2388.12 8065.87 9.2815 334 14.81 8.9296
148 70 549.59 1345.94 1123.84 138.84 2211.97 8325.73 42.03 130.54 2388.12 8088.07 9.3758 328 10.6 6.3298
148 71 642.04 1587.59 1402.27 554.09 2388.12 9059.24 47.43 521.85 2388.08 8143.11 8.4335 393 38.99 23.3582
148 72 549.99 1357.61 1128.59 139.08 2211.85 8321.97 41.81 130.38 2388.04 8089.81 9.365 331 10.69 6.3676
148 73 549.64 1344.7 1126.9 138.45 2211.98 8331.98 42.15 130.56 2388.03 8089.0 9.3773 329 10.68 6.396
148 74 607.5 1482.71 1251.7 333.73 2323.93 8726.08 44.18 315.37 2388.07 8068.83 9.2338 364 24.49 14.7205
148 75 555.66 1359.82 1128.33 195.31 2223.01 8352.43 41.78 183.13 2388.1 8071.52 9.2909 334 15.05 8.9793
148 76 549.44 1358.36 1133.62 139.18 2211.97 8321.64 42.06 130.95 2388.11 8088.78 9.3511 331 10.48 6.3169
148 77 604.57 1504.24 1306.57 394.17 2318.89 8791.4 45.47 371.4 2388.11 8133.75 8.6344 369 28.69 17.0881
148 78 536.37 1266.66 1047.2 175.32 1915.41 8014.35 36.74 164.05 2028.31 7880.89 10.9319 307 14.36 8.6112
148 79 536.44 1264.71 1052.1 175.33 1915.45 8018.71 36.8 164.82 2028.3 7880.11 10.8796 306 14.37 8.616
148 80 607.12 1489.75 1246.25 335.1 2323.96 8729.49 44.41 315.14 2388.09 8071.59 9.2002 364 24.46 14.7408
148 81 642.0 1588.82 1402.77 554.46 2388.05 9067.46 47.55 521.45 2388.08 8145.63 8.413 393 38.9 23.4366
148 82 554.91 1367.86 1132.77 194.76 2223.09 8357.67 41.75 183.37 2388.14 8079.21 9.2998 333 14.78 8.9046
148 83 604.34 1499.71 1307.9 394.22 2318.89 8785.52 45.36 371.61 2388.11 8133.23 8.6416 370 28.73 17.1793
148 84 536.8 1268.66 1050.31 175.3 1915.44 8009.72 36.78 164.17 2028.3 7878.72 10.8867 306 14.23 8.6929
148 85 555.28 1359.97 1125.3 194.67 2223.11 8357.31 41.98 183.48 2388.25 8079.96 9.3232 333 14.79 8.9128
148 86 549.33 1351.91 1125.1 138.61 2212.03 8332.7 41.97 130.21 2388.12 8092.88 9.3422 330 10.67 6.3657
148 87 603.95 1505.34 1303.99 394.88 2318.97 8790.18 45.34 371.87 2388.1 8138.09 8.6723 370 28.69 17.1526
148 88 555.46 1360.96 1127.02 194.86 2223.07 8352.72 41.82 182.73 2388.15 8076.67 9.3144 333 14.81 8.9767
148 89 641.96 1583.13 1415.77 554.44 2388.05 9068.22 47.42 521.62 2388.09 8144.95 8.4605 393 38.77 23.2399
148 90 549.28 1355.25 1125.18 139.64 2212.06 8327.52 42.06 130.64 2388.2 8094.13 9.3951 331 10.57 6.3373
148 91 549.81 1354.56 1125.69 139.02 2212.06 8329.27 42.0 131.07 2388.1 8094.52 9.328 330 10.53 6.3218
148 92 555.81 1363.06 1132.37 194.0 2223.12 8365.56 41.88 182.79 2388.2 8072.31 9.344 334 14.77 8.9019
148 93 607.64 1484.55 1247.87 334.9 2324.05 8731.5 44.31 315.0 2388.22 8065.92 9.2251 365 24.32 14.6286
148 94 642.33 1591.07 1399.15 552.95 2388.04 9063.3 47.48 521.44 2388.07 8149.77 8.467 393 39.0 23.2856
148 95 607.04 1476.83 1259.98 334.16 2324.03 8737.61 44.47 315.5 2388.17 8068.14 9.2386 364 24.64 14.6872
148 96 555.77 1364.69 1133.39 194.54 2223.06 8359.57 42.06 183.19 2388.18 8071.68 9.3049 333 14.72 9.0003
148 97 607.31 1485.28 1246.48 334.91 2323.99 8728.11 44.31 314.77 2388.18 8073.81 9.2041 364 24.61 14.6945
148 98 607.15 1480.33 1251.94 334.2 2324.03 8731.51 44.29 314.35 2388.17 8066.89 9.2268 364 24.55 14.7357
148 99 641.84 1588.43 1405.47 553.54 2388.01 9067.89 47.4 521.65 2388.1 8146.36 8.4603 393 38.71 23.3434
148 100 556.19 1363.54 1137.31 194.89 2223.04 8358.96 41.89 182.56 2388.21 8076.91 9.3524 334 14.88 8.873
148 101 555.87 1375.25 1136.55 194.34 2223.11 8359.4 41.71 183.38 2388.2 8073.77 9.3215 334 14.82 8.8854
148 102 549.37 1353.91 1124.62 138.91 2212.06 8333.77 42.18 131.08 2388.15 8094.56 9.354 332 10.64 6.3688
148 103 536.7 1271.81 1048.88 175.3 1915.51 8018.56 36.83 164.79 2028.41 7879.56 10.9067 307 14.29 8.6205
148 104 549.82 1357.9 1124.67 139.61 2212.11 8328.2 42.21 130.71 2388.16 8095.82 9.3675 331 10.74 6.3009
148 105 604.64 1503.7 1306.36 394.68 2319.0 8790.34 45.45 371.19 2388.11 8140.41 8.6312 370 28.56 17.1705
148 106 556.02 1363.6 1132.14 194.57 2223.17 8363.77 42.03 182.69 2388.23 8078.23 9.3103 335 14.76 8.9307
148 107 642.62 1588.69 1406.8 553.12 2388.1 9073.94 47.62 521.95 2388.07 8149.1 8.4474 392 38.94 23.2727
148 108 549.43 1349.34 1124.53 138.53 2212.1 8335.17 42.18 130.74 2388.2 8096.08 9.3462 332 10.64 6.3414
148 109 555.55 1372.23 1127.96 194.19 2223.17 8361.29 41.83 183.49 2388.26 8080.38 9.3259 336 14.87 8.8345
148 110 642.37 1590.38 1405.81 553.27 2388.02 9074.51 47.52 521.37 2388.08 8150.3 8.4355 394 38.72 23.2721
148 111 555.78 1358.87 1134.2 194.27 2223.15 8361.04 41.9 182.88 2388.26 8078.29 9.334 336 14.68 8.8364
148 112 555.47 1362.33 1134.56 193.69 2223.18 8363.45 41.93 182.77 2388.24 8081.07 9.3615 333 14.89 8.9007
148 113 549.75 1353.97 1129.67 139.16 2212.17 8331.65 42.09 131.07 2388.27 8098.39 9.3658 332 10.57 6.3979
148 114 642.97 1591.02 1404.27 553.3 2388.1 9074.93 47.53 521.44 2388.05 8154.79 8.4666 394 39.01 23.3481
148 115 604.96 1505.46 1313.35 394.39 2318.99 8797.08 45.32 371.53 2388.15 8151.19 8.6607 371 28.55 17.1578
148 116 549.76 1358.29 1124.66 138.56 2212.1 8335.91 42.22 129.91 2388.22 8095.73 9.3458 333 10.58 6.4173
148 117 607.98 1491.97 1261.11 335.34 2324.1 8741.62 44.45 315.19 2388.19 8074.22 9.3062 366 24.47 14.6108
148 118 604.98 1500.46 1310.41 394.38 2318.92 8800.08 45.74 371.72 2388.17 8144.46 8.6388 369 28.54 17.0637
148 119 549.73 1358.88 1123.57 138.19 2212.17 8335.1 42.22 130.7 2388.26 8101.62 9.3926 332 10.54 6.335
148 120 537.03 1267.07 1052.45 175.35 1915.59 8027.98 36.73 164.85 2028.51 7886.3 10.9271 308 14.22 8.5998
148 121 643.13 1593.52 1413.73 553.23 2388.04 9079.72 47.67 521.37 2388.04 8151.17 8.4827 393 38.62 23.3519
148 122 608.02 1483.97 1255.81 334.43 2324.13 8747.11 44.65 315.16 2388.23 8082.6 9.2356 367 24.33 14.7385
148 123 605.53 1510.5 1313.82 393.78 2318.95 8791.74 45.56 371.52 2388.2 8147.2 8.6671 370 28.36 17.0593
148 124 549.94 1354.69 1125.43 138.31 2212.12 8346.86 42.06 130.53 2388.33 8106.58 9.3854 332 10.78 6.2928
148 125 549.96 1352.93 1121.82 138.55 2212.25 8351.11 42.17 131.08 2388.33 8103.91 9.3208 332 10.77 6.2395
148 126 605.07 1498.23 1310.37 394.32 2319.0 8805.06 45.48 371.32 2388.19 8154.55 8.6256 370 28.26 17.1551
148 127 642.74 1593.25 1407.36 552.8 2388.11 9083.76 47.57 520.65 2388.11 8158.7 8.424 393 38.87 23.1309
148 128 607.33 1494.32 1250.75 334.49 2324.1 8745.18 44.45 315.01 2388.18 8081.78 9.2203 365 24.44 14.6512
148 129 605.21 1507.79 1314.3 393.31 2319.0 8801.38 45.56 370.74 2388.19 8152.98 8.6639 370 28.49 17.2056
148 130 607.51 1486.46 1252.5 334.84 2324.15 8753.4 44.47 314.34 2388.27 8078.86 9.1868 366 24.38 14.6383
148 131 556.36 1368.39 1132.48 194.58 2223.32 8376.6 42.09 182.97 2388.47 8088.24 9.3383 334 14.81 8.8568
148 132 607.79 1488.0 1258.97 334.35 2324.19 8749.39 44.42 314.85 2388.29 8086.83 9.2425 366 24.37 14.6459
148 133 607.37 1499.97 1257.42 333.87 2324.16 8752.41 44.56 314.69 2388.26 8081.85 9.2485 364 24.38 14.669
148 134 549.48 1360.69 1131.92 137.91 2212.24 8350.19 42.28 130.44 2388.41 8105.68 9.4068 333 10.6 6.2546
148 135 605.2 1505.6 1313.58 394.58 2319.01 8800.13 45.48 371.3 2388.24 8155.02 8.6915 370 28.57 17.2161
148 136 642.82 1595.55 1409.13 553.33 2388.16 9088.84 47.63 520.95 2388.12 8164.03 8.4504 394 38.76 23.1963
148 137 556.18 1372.93 1136.48 194.58 2223.38 8376.9 42.09 182.71 2388.56 8094.87 9.3382 335 14.97 8.8926
148 138 555.95 1370.3 1132.95 194.03 2223.5 8384.94 42.14 182.67 2388.54 8093.8 9.3837 336 14.78 8.8069
148 139 607.68 1495.3 1255.72 335.86 2324.23 8749.18 44.64 314.62 2388.36 8086.74 9.2658 367 24.49 14.6088
148 140 607.54 1489.87 1254.39 334.44 2324.18 8762.15 44.65 314.89 2388.31 8085.28 9.266 367 24.45 14.619
148 141 605.01 1510.15 1310.6 394.08 2318.98 8811.15 45.76 370.75 2388.19 8157.48 8.6976 370 28.3 17.0976
148 142 607.87 1490.35 1265.55 333.78 2324.2 8764.65 44.79 314.66 2388.36 8087.27 9.2524 367 24.26 14.5943
148 143 643.19 1596.8 1413.83 552.64 2388.1 9086.28 47.66 520.8 2388.12 8163.22 8.4722 395 38.65 23.1049
148 144 607.62 1489.2 1259.59 333.35 2324.2 8761.57 44.69 314.17 2388.37 8088.07 9.2304 368 24.4 14.5988
148 145 604.78 1504.24 1322.34 393.84 2319.07 8818.4 45.66 370.63 2388.22 8166.35 8.6911 370 28.35 16.9496
148 146 549.23 1360.43 1136.54 138.82 2212.56 8367.78 42.43 130.76 2388.6 8120.22 9.3984 332 10.49 6.2876
148 147 537.49 1264.52 1065.14 175.47 1915.93 8049.25 36.99 163.89 2028.81 7898.27 10.975 309 14.09 8.58
148 148 606.13 1507.18 1319.63 393.49 2319.01 8818.49 45.57 370.75 2388.25 8168.69 8.7295 370 28.35 17.0355
148 149 537.13 1264.94 1056.17 176.03 1915.96 8048.93 36.87 164.32 2028.83 7903.63 10.9497 308 14.31 8.6226
148 150 643.04 1598.63 1419.57 553.02 2388.15 9095.79 47.77 520.74 2388.14 8178.24 8.4873 395 38.49 23.0568
148 151 643.21 1596.11 1411.02 552.23 2388.16 9102.71 47.83 521.13 2388.12 8179.89 8.4863 395 38.64 23.1428
148 152 549.92 1359.02 1139.31 138.01 2212.66 8374.75 42.48 130.41 2388.82 8128.42 9.3792 333 10.46 6.3881
148 153 556.2 1366.08 1145.07 194.56 2223.71 8392.94 42.13 182.92 2388.82 8104.65 9.388 338 14.76 8.9383
148 154 537.57 1267.91 1066.29 174.78 1916.08 8047.79 37.06 164.42 2029.01 7911.36 10.9662 309 14.18 8.571
148 155 608.33 1488.54 1261.46 333.81 2324.35 8769.09 44.64 314.75 2388.48 8101.92 9.3117 368 24.42 14.6303
148 156 642.98 1600.76 1423.85 552.71 2388.19 9110.27 48.03 520.67 2388.16 8183.78 8.4575 396 38.39 23.128
148 157 550.55 1360.39 1140.9 138.44 2212.71 8374.04 42.44 130.86 2388.88 8127.9 9.4034 336 10.48 6.2421
149 1 536.5 1262.18 1044.67 175.13 1915.42 8013.92 36.66 164.91 2028.24 7878.33 10.9037 307 14.2 8.6275
149 2 536.53 1262.94 1051.17 175.25 1915.42 8011.52 36.72 164.83 2028.34 7878.65 10.9193 305 14.41 8.5674
149 3 536.37 1259.67 1045.7 175.98 1915.44 8014.18 36.61 164.45 2028.29 7880.18 10.8922 307 14.2 8.4948
149 4 604.54 1507.66 1307.0 394.51 2318.88 8780.28 45.36 371.85 2388.09 8131.4 8.615 369 28.66 17.2032
149 5 549.26 1355.44 1127.14 138.8 2211.99 8327.72 41.91 131.01 2388.08 8093.66 9.3841 331 10.61 6.4407
149 6 549.22 1352.96 1124.55 138.89 2212.0 8329.15 42.12 130.46 2388.0 8089.5 9.3851 332 10.59 6.3414
149 7 604.83 1496.64 1295.84 394.86 2318.84 8791.29 45.27 372.01 2388.14 8134.89 8.6361 369 28.67 17.2329
149 8 604.37 1498.42 1301.42 394.73 2318.88 8784.37 45.36 372.32 2388.15 8135.29 8.6512 368 28.61 17.1435
149 9 642.13 1588.04 1406.25 553.04 2388.0 9063.79 47.46 521.73 2388.01 8139.92 8.4136 393 38.84 23.2502
149 10 641.93 1581.85 1406.22 554.34 2388.07 9063.67 47.45 521.63 2388.02 8139.05 8.3845 393 38.99 23.3198
149 11 549.68 1346.74 1127.54 139.07 2211.97 8329.61 41.99 130.43 2388.04 8090.38 9.3938 331 10.53 6.4158
149 12 549.35 1349.0 1122.58 138.87 2212.0 8330.47 41.9 131.02 2388.08 8089.56 9.3705 330 10.77 6.3522
149 13 556.14 1371.98 1129.19 194.52 2223.0 8356.63 41.79 183.31 2388.14 8074.74 9.2786 333 14.91 8.9889
149 14 555.91 1362.04 1128.0 194.94 2223.05 8355.25 41.85 182.73 2388.12 8075.11 9.2896 334 14.82 9.0357
149 15 604.65 1505.62 1307.58 394.67 2318.86 8787.89 45.37 371.69 2388.06 8136.53 8.6368 368 28.74 17.1792
149 16 555.4 1354.28 1123.63 194.22 2223.04 8364.69 41.87 182.96 2388.18 8071.86 9.3129 333 15.02 8.8846
149 17 555.24 1363.27 1124.01 194.4 2223.08 8355.51 41.76 182.8 2388.15 8074.38 9.3475 334 14.81 8.8271
149 18 549.05 1348.54 1128.15 138.57 2212.02 8321.99 41.97 131.05 2388.07 8085.31 9.3751 329 10.53 6.3983
149 19 607.23 1479.29 1248.47 334.56 2323.94 8735.83 44.4 314.7 2388.13 8064.61 9.2347 365 24.54 14.7323
149 20 549.43 1348.9 1127.96 139.1 2211.95 8329.74 42.04 130.67 2387.95 8085.96 9.3379 332 10.63 6.3213
149 21 549.35 1358.61 1122.86 138.23 2211.99 8329.31 42.03 130.2 2388.08 8090.71 9.3489 330 10.54 6.3367
149 22 604.64 1508.64 1303.1 395.04 2318.89 8786.28 45.32 371.37 2388.09 8137.83 8.6428 369 28.6 17.1808
149 23 555.56 1360.99 1129.14 194.49 2223.02 8353.57 41.93 183.09 2388.19 8070.28 9.3445 334 14.92 8.883
149 24 642.39 1587.35 1401.6 554.21 2388.05 9056.89 47.29 521.89 2388.01 8133.52 8.4142 393 38.99 23.3604
149 25 549.35 1355.68 1122.93 138.91 2212.0 8333.63 42.05 130.6 2388.16 8088.12 9.3454 329 10.65 6.4197
149 26 549.97 1355.44 1115.12 138.84 2211.95 8322.0 42.09 130.62 2388.09 8082.35 9.3443 331 10.47 6.4124
149 27 555.31 1367.11 1127.85 195.08 2222.99 8347.49 41.8 182.46 2388.14 8072.31 9.2977 333 14.98 8.9755
149 28 536.54 1253.85 1048.2 174.81 1915.45 8013.97 36.69 164.8 2028.34 7873.59 10.8779 308 14.27 8.6422
149 29 549.95 1361.75 1127.69 138.44 2212.01 8321.01 42.05 130.11 2388.03 8094.62 9.3854 330 10.64 6.361
149 30 607.73 1485.75 1247.93 334.87 2323.98 8732.67 44.44 315.43 2388.16 8061.72 9.2325 364 24.5 14.6354
149 31 642.34 1594.83 1403.91 554.48 2388.06 9065.29 47.27 522.25 2388.08 8145.23 8.4091 392 39.08 23.3701
149 32 555.12 1357.79 1135.46 195.06 2223.0 8353.32 41.9 183.31 2388.11 8067.28 9.3151 334 14.6 8.8617
149 33 549.72 1347.12 1128.48 138.26 2212.02 8323.11 42.0 130.64 2388.12 8089.59 9.379 332 10.66 6.3007
149 34 642.19 1585.36 1402.64 553.44 2388.11 9056.21 47.33 521.28 2388.05 8143.02 8.4139 393 38.99 23.4421
149 35 606.92 1481.04 1243.94 334.63 2324.02 8723.83 44.35 314.83 2388.13 8063.82 9.2098 365 24.45 14.6383
149 36 555.55 1359.05 1123.45 195.09 2223.05 8354.31 41.8 183.55 2388.17 8068.76 9.3327 333 14.81 8.9906
149 37 641.88 1583.35 1403.0 553.74 2388.01 9061.49 47.36 522.13 2388.12 8140.85 8.3979 392 39.04 23.3174
149 38 642.48 1596.12 1405.73 554.28 2388.05 9056.59 47.45 522.23 2387.99 8140.09 8.4224 393 38.77 23.17
149 39 604.43 1496.98 1306.29 394.87 2318.86 8786.8 45.35 371.61 2388.09 8137.7 8.6516 368 28.76 17.1547
149 40 555.78 1366.3 1132.01 194.29 2223.03 8357.21 41.9 182.66 2388.11 8078.82 9.3204 334 14.54 8.9116
149 41 604.51 1499.01 1306.7 394.55 2318.88 8777.52 45.29 371.38 2388.13 8138.11 8.628 370 28.57 17.2072
149 42 549.34 1346.36 1127.78 139.26 2212.0 8326.26 41.77 130.69 2388.12 8089.17 9.3535 330 10.44 6.3857
149 43 607.62 1488.55 1248.9 333.52 2323.98 8731.43 44.26 315.51 2388.13 8064.22 9.1947 364 24.5 14.7244
149 44 642.76 1581.82 1406.66 553.63 2388.09 9063.68 47.33 522.01 2388.09 8140.54 8.4117 391 38.98 23.3616
149 45 604.24 1492.56 1314.2 394.74 2318.89 8795.0 45.26 371.83 2388.12 8132.26 8.6461 369 28.57 17.025
149 46 607.52 1485.49 1248.28 335.24 2324.01 8733.1 44.28 314.6 2388.11 8072.1 9.2155 364 24.67 14.7837
149 47 607.28 1487.81 1249.76 334.65 2323.97 8735.56 44.23 314.99 2388.08 8066.48 9.203 366 24.48 14.6054
149 48 555.99 1359.23 1130.7 194.31 2223.02 8353.97 41.96 183.11 2388.07 8070.73 9.2735 334 14.99 9.0042
149 49 549.8 1355.64 1127.95 138.33 2212.07 8322.23 42.15 130.9 2388.12 8090.13 9.3338 329 10.7 6.44
149 50 604.72 1495.89 1309.33 394.5 2318.95 8782.52 45.32 371.4 2388.12 8134.61 8.6885 369 28.69 17.1162
149 51 604.69 1493.62 1303.8 394.9 2318.86 8785.09 45.29 371.88 2388.09 8141.88 8.6446 370 28.67 17.1033
149 52 536.74 1261.76 1049.42 175.19 1915.44 8011.76 36.64 164.59 2028.31 7879.65 10.9089 305 14.3 8.6262
149 53 607.5 1483.57 1242.57 335.7 2323.95 8730.16 44.29 315.16 2388.09 8064.68 9.2347 366 24.54 14.7459
149 54 604.41 1499.98 1303.94 394.29 2318.91 8776.96 45.3 371.97 2388.11 8137.02 8.6898 369 28.59 17.1183
149 55 549.7 1355.61 1119.36 138.26 2212.0 8331.0 42.09 130.61 2388.07 8090.05 9.3399 330 10.66 6.3506
149 56 549.73 1355.1 1127.32 138.36 2212.07 8335.53 42.04 131.02 2388.09 8086.82 9.3585 331 10.85 6.4758
149 57 556.33 1365.26 1127.98 194.68 2223.08 8357.09 42.02 183.63 2388.14 8075.03 9.2949 335 14.93 9.0098
149 58 549.33 1355.42 1122.81 138.53 2212.05 8329.42 42.01 130.73 2388.1 8091.88 9.357 330 10.56 6.4801
149 59 607.37 1486.01 1245.02 334.44 2323.95 8727.81 44.17 315.11 2388.15 8065.23 9.2009 364 24.44 14.7063
149 60 549.45 1347.13 1125.59 138.47 2212.07 8325.38 41.97 130.51 2388.09 8097.34 9.369 330 10.58 6.413
149 61 604.36 1500.58 1306.53 394.29 2318.9 8787.52 45.5 372.21 2388.12 8140.34 8.656 370 28.62 17.0744
149 62 606.6 1482.83 1244.92 334.77 2323.93 8736.72 44.19 315.12 2388.17 8065.75 9.1984 364 24.38 14.7851
149 63 537.21 1253.93 1060.09 175.61 1915.37 8022.37 36.82 164.68 2028.32 7881.25 10.9306 306 14.12 8.5037
149 64 607.21 1490.68 1247.08 335.44 2323.92 8731.79 44.45 315.27 2388.08 8066.32 9.2004 366 24.63 14.7683
149 65 642.23 1589.08 1400.7 553.3 2388.03 9067.67 47.38 521.82 2388.05 8141.33 8.4502 392 38.81 23.3699
149 66 606.99 1482.84 1250.78 334.13 2324.03 8729.95 44.41 315.37 2388.04 8065.51 9.2239 366 24.69 14.7388
149 67 641.77 1594.7 1392.64 554.0 2388.05 9063.02 47.28 521.65 2388.09 8135.44 8.4286 392 38.82 23.3108
149 68 536.67 1259.44 1051.54 175.29 1915.46 8013.4 36.73 165.1 2028.4 7879.15 10.8766 307 14.31 8.5876
149 69 604.83 1499.29 1305.5 394.72 2318.9 8790.42 45.38 371.98 2388.1 8132.06 8.6481 369 28.42 17.1361
149 70 536.84 1255.71 1048.94 175.42 1915.38 8012.69 36.78 164.36 2028.32 7877.92 10.8597 306 14.29 8.4669
150 1 536.62 1258.24 1042.86 175.85 1915.23 8002.78 36.62 164.81 2028.08 7873.8 10.8887 306 14.17 8.6556
150 2 549.33 1346.19 1120.45 138.16 2211.73 8307.75 42.1 130.47 2387.84 8073.02 9.3475 328 10.52 6.3698
150 3 555.84 1356.32 1127.17 193.99 2222.8 8346.29 41.77 182.89 2387.84 8059.34 9.329 334 15.0 8.8517
150 4 555.12 1364.4 1127.01 195.7 2222.88 8343.46 41.66 182.96 2387.93 8059.47 9.2908 332 14.82 9.0138
150 5 550.08 1350.08 1121.39 138.73 2211.78 8315.15 42.08 130.9 2387.81 8074.34 9.3824 330 10.47 6.4102
150 6 537.12 1253.38 1048.15 176.33 1915.23 7998.97 36.52 164.37 2028.09 7863.74 10.8975 308 14.27 8.5605
150 7 642.62 1588.61 1402.91 554.44 2388.08 9046.25 47.4 521.89 2388.05 8127.38 8.4093 393 39.02 23.263
150 8 549.44 1345.4 1130.49 139.15 2211.73 8313.93 42.03 130.7 2387.83 8073.57 9.3407 330 10.69 6.3803
150 9 607.25 1479.01 1245.57 334.21 2323.92 8708.21 44.13 315.89 2388.1 8053.19 9.1822 364 24.61 14.6776
150 10 643.06 1591.55 1398.54 553.99 2388.05 9043.74 47.37 522.02 2388.07 8124.34 8.4407 392 39.07 23.259
150 11 606.74 1477.45 1243.41 335.74 2323.85 8712.95 44.23 315.19 2388.02 8049.87 9.2103 365 24.6 14.6749
150 12 607.33 1481.6 1244.23 334.48 2323.92 8719.59 44.3 314.66 2388.0 8051.9 9.212 365 24.48 14.7003
150 13 607.13 1483.73 1244.73 334.2 2323.87 8717.92 44.15 314.91 2387.99 8054.74 9.1964 364 24.26 14.7255
150 14 549.21 1344.67 1119.51 138.46 2211.81 8318.66 42.07 130.81 2387.87 8080.21 9.3493 330 10.53 6.3637
150 15 536.65 1260.35 1045.06 176.24 1915.25 8006.49 36.69 164.96 2028.15 7865.02 10.8778 306 14.41 8.5847
150 16 605.01 1490.37 1299.91 395.09 2318.91 8772.26 45.2 371.84 2388.09 8122.98 8.6402 370 28.64 17.2305
150 17 549.75 1345.28 1123.11 138.77 2211.78 8318.31 41.85 130.42 2387.88 8078.71 9.3812 329 10.61 6.375
150 18 549.74 1345.8 1123.85 138.6 2211.75 8313.31 41.86 130.97 2387.85 8076.42 9.3374 329 10.61 6.3315
150 19 606.94 1481.34 1250.47 335.08 2323.89 8712.59 44.23 314.73 2388.06 8054.48 9.2305 365 24.44 14.6614
150 20 607.41 1480.12 1243.99 335.25 2323.91 8707.95 44.36 315.42 2388.02 8056.87 9.1844 365 24.59 14.7232
150 21 548.61 1344.98 1121.57 138.3 2211.8 8312.34 42.03 131.27 2387.86 8077.62 9.3824 329 10.59 6.3327
150 22 642.08 1585.59 1397.99 554.39 2388.04 9037.52 47.23 522.1 2388.04 8128.6 8.4435 392 38.95 23.4637
150 23 549.37 1350.63 1115.95 139.65 2211.81 8312.96 41.98 131.13 2387.83 8076.46 9.343 330 10.71 6.4162
