ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
67,5,-0.4726902859649217,0.6773990043976624,-0.2108967834903565,-0.2555391201745295,0.1720768875858324,0.1909535421829802,0.1771048383428498,-0.2150739426405004,-0.5557963759809674,0.4132642174917548,0.1935492008116036,0.0203995048160639,-0.5113914466223468,-0.6471042449310814,1.2762900285976275,0.8186016776277135,273
67,6,0.0525735732333665,0.8507339393435146,-0.1927153448549488,-0.2555391201745295,0.5432563920058109,-0.0087774443320408,0.1554407435680814,-0.2150739426405004,-0.5557963759809674,0.6025305213248136,0.393861579668497,0.6349991912594148,-0.7823756947802258,-1.3660800800302604,0.303817519386053,1.5670919739827207,272
67,7,-0.4249390260378293,-0.9728940220658856,-1.1954916142069922,-0.2555391201745295,0.6058649831127946,0.1243765466769639,-0.147856583278373,-0.2150739426405004,-0.3256555904536122,0.8249184283286831,-0.0067631780483262,0.5347382309913332,0.0112210319678083,0.7908474252672765,0.6470431108725007,1.0785336690108192,271
67,8,-0.2100583563659133,-0.9421992940025458,-0.9871043560013384,0.3506540242532393,0.5790327297812519,0.0577995511739753,0.8586905893330924,-0.2150739426405004,-0.0494866478207597,0.6119938365164584,0.1267784078572815,-0.0006552968402367,-0.6831761039367377,0.0718715901680975,0.8186559066157245,0.6298189539589639,270
67,9,-0.2578096162930057,-0.0213574521027576,0.3625178196258879,-0.2555391201745295,0.2972940697997998,-0.0753544398350295,-0.3719966407556388,-0.2150739426405004,-0.2335992762426504,0.1151697889546726,-0.207075556908256,0.0224047240214693,0.0910646050857367,0.0718715901680975,0.7614516413679968,0.1469525904042312,269
67,10,0.4345836526506488,-1.0703949229729173,-0.6738241825914968,-0.2555391201745295,0.6997778697732955,-0.0753544398350295,0.21710009023466,-0.2150739426405004,-1.0621061041411752,0.8627716890952626,0.1935492008116036,0.2259344733656494,-0.4557428956613573,0.0718715901680975,0.3610217846338214,0.2968403810557903,268
67,11,-0.4488146560013755,-0.7327529142763419,-0.7717242367820782,-0.2555391201745295,0.2794059009120539,0.2575305376859689,0.5412282774416028,-0.2150739426405004,-0.924021632824749,0.40380090230011,-0.0067631780483262,0.5678243478797929,-0.4194503624259275,0.0718715901680975,1.3906985590931236,-0.3880899028077073,267
67,12,0.7688424721405673,-0.754419781144553,0.3317492311659891,-0.2555391201745295,0.3151822386874949,0.1909535421829802,0.1887701201447414,-0.2150739426405004,-1.0621061041411752,0.720821961220482,0.2603199937628893,0.1577570203833247,-1.75259608327403,0.7908474252672765,1.047472967606676,-0.3567842250133973,266
67,13,-0.1384314664750032,0.0021149870044708,-0.6906070490241516,-0.2555391201745295,0.4717037164549796,0.2575305376859689,0.3762478633877721,-0.2150739426405004,-1.2001905754576014,0.6735053852622038,-0.0735339709996119,0.6901427194068779,-0.6541420773483766,0.0718715901680975,0.6470431108725007,0.3708356194787141,265
67,14,0.2913298728691001,0.0039205592435295,0.1233619729603351,0.3506540242532393,0.5835047720031756,-0.1419314353410457,0.7112080979818718,-0.2150739426405004,-0.5097682188755029,0.8438450587119728,-0.140304763953934,0.5778504439066375,-0.5428449754263975,-0.6471042449310814,0.589838845624773,1.0500739619250767,264
67,15,-0.9263272552728428,-1.7908182463415894,0.0939919567031575,-0.2555391201745295,0.4225112520137672,-0.1419314353410457,-0.0403693438189626,-0.2150739426405004,-0.4637400617700384,0.4984340542166124,0.1935492008116036,0.2971197551559909,-0.3904163358376094,-0.6471042449310814,0.8186559066157245,0.2190505150214433,263
67,16,0.0286979432698202,-0.1333029309219709,-1.5507289536985025,-0.2555391201745295,0.632697236444388,-0.3416624218560669,0.2270989032076883,-0.2150739426405004,-0.0494866478207597,0.3990692447042337,0.1267784078572815,-0.0166970504831152,-1.2662761379192615,0.0718715901680975,1.6195156200840752,0.5766941673989361,262
67,17,-0.5443171758558318,1.1865703758011132,-0.3297754207217565,-0.2555391201745295,0.7176660386609907,0.1909535421829802,-0.2303467903052883,-0.2150739426405004,-0.0034584907152951,0.4463858206625119,-0.207075556908256,0.1387074379324294,-0.610591037465878,-0.6471042449310814,0.8758601718634522,0.9248512507478368,261
67,18,-1.045705405090574,-0.658724452476539,0.1051805343249274,-0.2555391201745295,0.5253682231181157,0.1243765466769639,-0.395327204359119,-0.2150739426405004,-0.6478526901919293,0.3186310655751986,0.2603199937628893,0.2820806111158151,-0.2960557494255004,0.0718715901680975,0.5326345803770453,1.209448321605228,260
67,19,-0.4726902859649217,-1.4297037985377443,-0.1801281950304577,-0.2555391201745295,0.4403994209014623,-0.2085084308470619,0.2354312473518533,-0.2150739426405004,0.0425696663901693,0.2192662560628199,0.393861579668497,0.1036161018385643,-1.4525778085277898,0.7908474252672765,-0.4970421940822976,0.4258577198444874,259
67,20,-0.1861827264020956,-1.2599800080699275,0.1401448393929899,-0.2555391201745295,0.4985359697865222,0.1243765466769639,-0.5203123665211394,-0.2150739426405004,-0.5557963759809674,0.3091677503835537,0.3270907867172113,0.1126395882627063,-0.1436271098367123,-0.6471042449310814,0.2466132541383253,0.5700535690789115,258
67,21,-1.0218297751270276,-0.1242750697268419,-0.3423625705462793,-0.2555391201745295,0.690833785329448,-0.0753544398350295,0.3079226414057403,-0.2150739426405004,-0.0955148049262242,0.3706792991292992,-0.3406171428138638,0.7563149531837972,-0.4363868779357976,0.0718715901680975,-0.2682251330913054,1.2730083340967375,257
67,22,-0.950202885236389,0.2115613667307157,-0.0640467022045003,-0.2555391201745295,0.6416413208882356,0.5904155152099948,0.136276352036608,-0.2150739426405004,-1.3843032038794922,0.4700441086416778,-0.0067631780483262,0.433474661120549,-1.0799744673107332,0.0718715901680975,0.2466132541383253,0.7578876358448051,256
67,23,-0.401063396074283,0.0887824544773969,-0.5353655345219679,-0.8617322646022985,0.4135671675699197,-0.2750854263500506,0.1096128507754012,-0.2150739426405004,-0.7399090044028582,-0.1261447484324866,-0.2738463498595417,0.6891401098041752,-1.4332217908022302,0.0718715901680975,0.1322047236428699,0.920107966233524,255
67,24,-0.1623070964385494,-1.171506968358025,0.0170704855534263,-0.2555391201745295,0.6192811097786167,-0.2085084308470619,0.4395736788830625,-0.2150739426405004,0.0425696663901693,0.6403837820914469,0.393861579668497,-0.1139501819431798,-0.6976931172309182,0.0718715901680975,0.1322047236428699,0.7294279287590627,254
67,25,-1.3322129646533998,1.2082372426693242,-0.2080996390849141,-0.2555391201745295,0.5522004764496584,-0.0087774443320408,-0.1720203812964364,-0.2150739426405004,-0.924021632824749,0.3280943807668435,0.0600076149059958,0.3683050369463325,-1.046101436290993,0.0718715901680975,0.3610217846338214,0.0274218206441262,253
67,26,-0.4249390260378293,0.0436431485019163,-0.0892210018534824,-0.2555391201745295,0.7355542075487366,-0.2085084308470619,0.6962098785224051,-0.2150739426405004,-1.2001905754576014,0.5694089181540027,0.0600076149059958,0.5186964773484548,-0.4025138469161003,0.0718715901680975,-0.6686549898254808,0.349965167615852,252
67,27,0.004822313306274,0.1718387774722878,-0.5563441175628182,-0.2555391201745295,0.3375424497971138,-0.1419314353410457,0.5187309482524027,-0.2150739426405004,-0.4177119046645412,0.3754109567251216,-0.0067631780483262,0.6089313415896918,-0.8065707169371646,0.0718715901680975,-0.0966123373481222,-0.0332922211388157,251
67,28,-0.3771877661107368,-0.0087184464296346,-0.0906195740562036,-0.2555391201745295,0.6013929408908708,-0.0087774443320408,1.0161718936571895,-0.2150739426405004,-0.5557963759809674,0.4558491358541567,-0.140304763953934,0.9407951200770818,-0.3129922649353706,0.0718715901680975,0.9902687023589484,1.4191014971368732,250
67,29,-0.568192805819378,0.6178151205100412,-0.4052983196687664,-0.2555391201745295,0.8294670942091866,0.1909535421829802,-0.3778292816565088,-0.2150739426405004,-0.9700497899302464,0.664042070070559,-0.207075556908256,0.3312084816471533,-1.387251248704042,-0.6471042449310814,0.1322047236428699,-0.5531562039050272,249
67,30,-0.1861827264020956,-0.6641411691935918,0.1974862997046239,0.3506540242532393,0.561144560893506,0.45726152420099,0.1621066188833831,-0.2150739426405004,0.548879394550377,0.6025305213248136,0.1935492008116036,0.3733180849597548,-0.7267271438192363,-0.6471042449310814,0.4754303151292768,0.0264731637412704,248
67,31,-1.0218297751270276,0.9951797184650444,-0.4640383521831216,-0.2555391201745295,0.7266101231048382,-0.0087774443320408,0.2320983096941267,-0.2150739426405004,-0.9700497899302464,0.5362873149832457,0.0600076149059958,0.4404929283393767,-0.4557428956613573,0.0718715901680975,1.047472967606676,1.3802065641196828,247
67,32,-0.7114465856006553,-0.6244185799351639,-0.0458652635690925,-0.2555391201745295,0.3599026609067835,-0.0753544398350295,0.422908990594884,-0.2150739426405004,-0.3716837475590767,0.49370239662079,-0.0735339709996119,0.2870936591291463,-0.3492847981708004,0.0718715901680975,0.7614516413679968,1.3877958193425632,246
67,33,0.9837231418124832,-0.9078934214612115,-0.8528414245399731,-0.2555391201745295,0.4046230831260721,0.0577995511739753,0.0629517235682893,-0.2150739426405004,0.4107949232339835,0.5173606845999021,0.2603199937628893,0.8114584813312602,-1.0702964584479748,1.5098232603664554,0.5326345803770453,0.3262487450443886,245
67,34,-0.2816852462565519,-0.8808098378759068,0.0842019512841089,-0.2555391201745295,0.5432563920058109,0.1909535421829802,0.1079463819465379,-0.2150739426405004,-1.1081342612466725,0.6356521244955706,0.3270907867172113,0.0043577511731855,-0.6130105396815676,0.0718715901680975,0.8758601718634522,1.6183194467370705,244
67,35,-0.5204415458922855,0.6340652706611994,-0.5493512565491803,-0.2555391201745295,0.561144560893506,-0.2750854263500506,0.937014624288001,-0.2150739426405004,-0.5097682188755029,0.7018953308371922,-0.0735339709996119,-0.2603311839345826,-0.1363686031896005,-0.6471042449310814,0.303817519386053,1.327081777559621,243
67,36,0.8882206219582984,-0.3102490103458172,0.0352519241888023,-0.2555391201745295,0.426983294235691,-0.0087774443320408,0.2762597336580952,-0.2150739426405004,-0.8779934757192845,0.5457506301748906,-0.0067631780483262,0.4344772707232517,-1.1356230182717229,0.7908474252672765,0.4182260498815491,0.7702201755819648,242
67,37,-1.260586074762761,-0.4619170784234583,-0.6108884334689779,-0.2555391201745295,0.3151822386874949,-0.2085084308470619,0.7095416291531601,-0.2150739426405004,-0.8779934757192845,0.3754109567251216,0.0600076149059958,0.2028744525040344,-0.1775001408564095,0.0718715901680975,0.0750004583951015,-0.8984673165453266,241
67,38,-0.1623070964385494,0.3397569957010872,-0.4276754749123378,-0.2555391201745295,0.4851198431207509,0.1909535421829802,0.5028994943785043,-0.2150739426405004,-0.8779934757192845,0.5173606845999021,0.0600076149059958,0.0294229912402059,-0.934804334369014,0.0718715901680975,0.9902687023589484,-0.1480797063846415,240
67,39,-1.5470936343255872,-1.1895626907482009,-0.3073982654782168,-0.2555391201745295,0.3956789986822245,0.5238385197039787,-0.0628666730081627,-0.2150739426405004,-0.3256555904536122,0.3659476415334767,-0.140304763953934,0.3552711121114709,-0.3613823092492483,0.0718715901680975,0.5326345803770453,0.3177108329186862,239
67,40,0.171951723051369,-1.1823404017921304,0.1765077166637737,-0.2555391201745295,0.3777908297944786,-0.1419314353410457,-0.2511776506656251,-0.2150739426405004,-0.3256555904536122,0.4889707390249675,-0.0735339709996119,0.4234485650937956,-0.8670582723295764,1.5098232603664554,1.161881498102172,0.878367062507766,238
67,41,0.7927181021041135,0.1591997717991647,-0.2388682275448129,-0.2555391201745295,0.4761757586769033,-0.1419314353410457,0.4362407412254874,-0.2150739426405004,0.134625980601131,0.7444802491995941,0.3270907867172113,0.3703102561517379,-0.8380242457412154,-0.6471042449310814,0.0177961931473738,-0.0702898403502607,237
67,42,0.6494643223225648,-0.0339964577758807,-0.5451555399410165,-0.2555391201745295,0.6282251942224643,0.3241075331919851,0.4720698210452909,-0.2150739426405004,-0.3716837475590767,0.3990692447042337,-0.2738463498595417,0.4595425107902721,-0.934804334369014,0.0718715901680975,0.303817519386053,0.6146404435132369,236
67,43,-0.5204415458922855,0.4246188909349956,0.2212620271509166,-0.8617322646022985,0.1676048453638578,-0.2085084308470619,-0.698624531205725,-0.2150739426405004,-1.476359518090454,0.1672180225087731,-0.0735339709996119,-0.1360075932020921,-0.7630196770546661,-0.6471042449310814,0.2466132541383253,0.7436577823019339,235
67,44,0.4107080226871026,-0.5052508121599213,-0.0346766859473227,-0.2555391201745295,0.4895918853426747,0.3241075331919851,0.1079463819465379,-0.2150739426405004,-0.0494866478207597,0.3328260383626659,-0.207075556908256,0.5507799846342117,-0.8864142900551362,0.0718715901680975,0.0177961931473738,0.706660163090489,234
67,45,-0.6636953256735629,-1.2040072686603416,-0.2528539495720252,-0.2555391201745295,0.3599026609067835,-0.2085084308470619,0.4304081003246174,-0.2150739426405004,-0.3256555904536122,0.3186310655751986,-0.0735339709996119,-0.1219710587646191,-1.0122284052712958,0.0718715901680975,0.7614516413679968,0.5804887950103594,233
67,46,-0.3294365061836444,0.0111428481995998,-0.1213881625161025,-0.2555391201745295,0.2972940697997998,0.3241075331919851,0.2079345116762149,-0.2150739426405004,-0.2335992762426504,0.290241120000264,-0.0067631780483262,0.5567956422503367,-0.24524620289589,0.0718715901680975,-0.0394080721003539,-0.0209596814016561,232
67,47,-0.4726902859649217,-0.2037202482436977,0.0883976678922726,-0.2555391201745295,1.1380380075222325,0.1243765466769639,0.0304555814060609,-0.2150739426405004,-0.1415429620317214,1.0047214169700969,0.2603199937628893,1.063113491604167,-1.0727159606636645,0.0718715901680975,0.0177961931473738,0.944773045707843,231
67,48,-1.690347414107136,-0.3228880160189813,-0.3731311590061463,-0.2555391201745295,0.6237531520005405,-0.0753544398350295,0.3029232349193019,-0.2150739426405004,-0.4637400617700384,0.3138994079793762,-0.140304763953934,0.5567956422503367,-0.1799196430720991,0.0718715901680975,1.1046772328544037,1.27016236338817,230
67,49,-0.4249390260378293,-0.3048322936287644,-0.3297754207217565,-0.2555391201745295,0.596920898668947,-0.0753544398350295,-0.3161699349899303,-0.2150739426405004,-1.5223876751959184,0.4511174782583343,-0.140304763953934,-0.1761119773093795,0.3281758222238755,-1.3660800800302604,-0.0394080721003539,0.1403119920842067,229
67,50,-1.6664717841433183,0.014753992677635,-0.2053024946794716,-0.2555391201745295,0.3241263231313425,0.1243765466769639,0.1037802098745312,-0.2150739426405004,-1.0160779470357106,0.266582832021098,-0.140304763953934,0.0193968952134524,-0.7509221659761751,0.0718715901680975,0.4754303151292768,-0.1936152377218227,228
67,51,0.0286979432698202,-0.2271926873509673,-0.4038997474660452,-0.2555391201745295,0.9904606141985952,-0.2085084308470619,-0.0695325483234644,-0.2150739426405004,-0.3716837475590767,0.460580793450033,-0.0067631780483262,0.2419762270085278,-0.8936727967022049,0.0718715901680975,1.2190857633499,0.992205890850736,227
67,52,-1.260586074762761,-0.5178898178330444,0.7317408811446104,-0.2555391201745295,0.5745606875593281,0.45726152420099,0.2187665590635233,-0.2150739426405004,-0.3256555904536122,0.2997044351919089,0.0600076149059958,0.1557518011780105,-1.5130653639202016,-1.3660800800302604,0.5326345803770453,0.2190505150214433,226
67,53,-0.1861827264020956,-0.2253871151119497,-0.2248825055175688,-0.2555391201745295,0.6640015319978545,-0.0753544398350295,-0.4711515360707326,-0.2150739426405004,-0.1415429620317214,0.5646772605581803,0.1935492008116036,-0.0096787832643787,-0.3468652959551108,0.0718715901680975,1.1046772328544037,1.9304275677773484,225
67,54,-0.568192805819378,-0.8013646593590511,-0.7899056754174543,-0.2555391201745295,0.3956789986822245,-0.2750854263500506,-0.1295254261613312,-0.2150739426405004,0.0425696663901693,0.4984340542166124,0.1267784078572815,0.433474661120549,-0.7194686371721675,-1.3660800800302604,0.8186559066157245,1.5670919739827207,224
67,55,0.2674542429055539,0.1501719106040768,-0.4038997474660452,-0.2555391201745295,0.3285983653532662,-0.0753544398350295,0.0779499430276045,-0.2150739426405004,-1.246218732563066,0.380142614320944,-0.3406171428138638,0.1988640140933148,0.248332249105947,-0.6471042449310814,0.5326345803770453,0.8631885520620389,223
67,56,-0.3771877661107368,0.2368393780770029,-0.5913084226308807,-0.2555391201745295,0.7579144186583554,-0.0753544398350295,0.1879368857303098,-0.2150739426405004,0.3187386090230218,0.4747757662375003,0.1935492008116036,0.4294642227098294,-1.2590176312721928,0.7908474252672765,-0.0394080721003539,0.0909818331356021,222
67,57,0.4823349125777413,0.9554571292066576,-1.3367474066819636,-0.2555391201745295,0.6505854053320831,0.1243765466769639,-0.2595099948097901,-0.2150739426405004,-0.3716837475590767,0.5883355485373463,0.0600076149059958,-0.0818666746573317,-0.6855956061524272,-0.6471042449310814,1.1046772328544037,0.4372416026787911,221
