ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38,29,642.21,1584.01,1404.37,21.61,553.92,2388.05,9070.23,1.3,47.32,522.3,2387.99,8142.33,8.4544,394,38.73,23.3776,126
38,30,642.01,1579.96,1401.5,21.61,554.14,2388.07,9062.79,1.3,47.38,522.69,2388.04,8143.75,8.4228,391,39.15,23.3618,125
38,31,642.41,1587.28,1399.79,21.61,553.87,2388.06,9059.05,1.3,47.34,522.34,2387.99,8138.77,8.43,391,38.84,23.3461,124
38,32,642.02,1587.73,1399.68,21.61,553.85,2388.07,9051.25,1.3,47.46,522.5,2388.03,8145.37,8.3847,392,38.97,23.5133,123
38,33,641.97,1588.88,1397.72,21.61,554.26,2388.02,9068.35,1.3,47.17,521.39,2388.02,8141.39,8.442,390,38.98,23.4026,122
38,34,641.9,1587.69,1402.72,21.61,553.89,2388.04,9062.47,1.3,47.13,522.59,2388.06,8142.39,8.3988,391,39.05,23.4187,121
38,35,641.79,1580.83,1398.74,21.61,554.57,2388.02,9061.5,1.3,47.44,522.24,2387.97,8136.96,8.43,392,39.0,23.4702,120
38,36,642.16,1585.62,1403.08,21.61,554.38,2388.06,9054.98,1.3,47.33,522.33,2388.08,8148.18,8.4011,391,39.0,23.3105,119
38,37,642.28,1588.26,1399.21,21.6,553.79,2388.03,9057.7,1.3,47.19,522.22,2388.02,8142.94,8.4069,393,39.03,23.4167,118
38,38,642.52,1584.36,1402.79,21.61,554.63,2388.03,9056.5,1.3,47.32,522.9,2388.04,8149.22,8.3966,392,38.85,23.4098,117
38,39,641.99,1592.57,1398.16,21.61,553.71,2388.01,9057.29,1.3,47.22,521.69,2388.01,8146.42,8.3979,392,39.14,23.4441,116
38,40,642.46,1576.78,1401.01,21.61,554.48,2388.04,9062.89,1.3,47.31,522.12,2388.01,8141.28,8.4,393,38.81,23.4028,115
38,41,642.66,1582.8,1403.38,21.61,554.93,2388.01,9057.24,1.3,47.08,521.6,2388.0,8133.13,8.4003,392,38.91,23.245,114
38,42,642.46,1588.03,1399.44,21.61,554.6,2388.03,9056.74,1.3,47.49,521.83,2388.04,8144.34,8.4021,392,38.98,23.3546,113
38,43,642.21,1594.34,1392.43,21.61,553.97,2388.05,9061.18,1.3,47.36,522.04,2388.08,8146.42,8.4235,394,39.04,23.4467,112
38,44,641.67,1578.43,1401.11,21.61,554.18,2387.97,9061.07,1.3,47.24,522.76,2388.01,8144.96,8.3977,392,39.01,23.3269,111
38,45,642.24,1588.5,1396.89,21.61,553.74,2388.02,9055.26,1.3,47.43,522.29,2388.04,8145.54,8.4111,393,39.01,23.4421,110
38,46,642.28,1589.33,1405.94,21.61,553.93,2388.03,9059.43,1.3,47.33,522.18,2388.1,8143.95,8.4343,392,38.95,23.3548,109
38,47,642.26,1588.59,1399.5,21.61,554.45,2388.02,9068.36,1.3,47.36,522.39,2388.06,8139.28,8.3884,391,39.03,23.3287,108
38,48,642.38,1597.39,1395.08,21.61,554.34,2388.04,9065.49,1.3,47.24,522.13,2388.06,8139.37,8.4184,392,38.94,23.3277,107
38,49,642.37,1590.33,1396.47,21.61,554.53,2388.01,9065.87,1.3,47.38,522.04,2388.01,8145.2,8.3799,392,38.97,23.4139,106
38,50,642.05,1586.81,1405.32,21.6,553.58,2388.04,9066.16,1.3,47.17,521.69,2388.08,8146.24,8.4111,393,39.1,23.3962,105
38,51,642.33,1588.29,1401.08,21.61,554.08,2388.05,9063.87,1.3,47.31,521.92,2388.03,8142.21,8.4609,391,38.98,23.3836,104
38,52,642.62,1587.17,1408.06,21.61,555.18,2388.01,9063.15,1.3,47.29,521.78,2388.05,8142.0,8.4163,392,38.97,23.4097,103
38,53,642.63,1580.82,1398.92,21.61,554.21,2388.07,9061.64,1.3,47.15,521.86,2388.04,8139.63,8.4261,392,38.98,23.3136,102
38,54,642.7,1585.17,1400.73,21.61,553.71,2388.02,9062.66,1.3,47.24,522.78,2388.08,8141.45,8.407,393,39.2,23.4068,101
38,55,642.2,1585.69,1397.54,21.61,554.0,2388.07,9064.76,1.3,47.43,521.69,2388.09,8139.6,8.4135,390,38.84,23.3019,100
38,56,643.07,1583.97,1402.8,21.61,554.05,2388.07,9061.15,1.3,47.45,521.44,2388.03,8139.54,8.405,391,38.88,23.4082,99
38,57,642.1,1584.23,1400.39,21.61,554.09,2388.04,9062.65,1.3,47.5,522.34,2388.05,8141.26,8.3997,391,39.01,23.3081,98
38,58,642.34,1586.19,1401.36,21.61,553.49,2387.99,9068.55,1.3,47.35,522.02,2388.0,8141.94,8.3982,393,38.89,23.3236,97
38,59,642.63,1583.53,1399.59,21.61,554.28,2388.05,9074.34,1.3,47.39,522.18,2388.05,8140.93,8.4571,391,39.2,23.5023,96
38,60,642.55,1588.28,1402.06,21.61,553.74,2388.03,9065.69,1.3,47.09,521.87,2388.06,8147.42,8.3703,392,38.82,23.2949,95
38,61,642.43,1596.5,1407.04,21.61,554.14,2388.01,9062.37,1.3,47.45,522.06,2388.04,8142.76,8.4151,392,38.73,23.2861,94
38,62,642.36,1584.43,1405.65,21.61,553.98,2388.07,9066.1,1.3,47.4,521.94,2388.04,8139.12,8.4291,391,39.04,23.3089,93
38,63,642.28,1585.92,1391.88,21.61,554.93,2388.0,9054.92,1.3,47.35,521.73,2388.04,8137.63,8.4187,393,38.97,23.4638,92
38,64,642.23,1589.25,1406.64,21.61,554.52,2388.03,9059.04,1.3,47.34,521.98,2387.99,8143.25,8.375,391,38.92,23.3015,91
38,65,641.99,1589.47,1401.39,21.61,553.85,2388.01,9057.14,1.3,47.32,522.17,2388.02,8145.97,8.4534,393,39.07,23.367,90
38,66,642.82,1591.05,1403.15,21.61,553.7,2388.07,9063.81,1.3,47.28,521.87,2388.03,8141.23,8.4163,391,39.04,23.3956,89
38,67,642.16,1587.75,1407.43,21.61,553.74,2388.05,9059.48,1.3,47.3,522.12,2388.02,8141.33,8.4222,391,39.1,23.275,88
38,68,642.66,1585.29,1402.66,21.61,553.44,2388.06,9056.63,1.3,47.37,522.52,2388.08,8144.18,8.4073,393,38.86,23.3678,87
38,69,642.29,1585.64,1407.69,21.61,553.69,2388.09,9055.65,1.3,47.29,521.76,2388.07,8139.69,8.4199,392,38.95,23.3154,86
38,70,641.96,1585.43,1406.76,21.61,554.1,2388.02,9058.01,1.3,47.31,521.88,2388.09,8143.25,8.4482,391,38.97,23.4245,85
38,71,642.72,1593.62,1397.74,21.61,553.69,2388.05,9057.95,1.3,47.27,521.75,2388.04,8143.1,8.4128,390,38.84,23.2054,84
38,72,642.65,1585.31,1402.2,21.61,553.9,2388.04,9065.05,1.3,47.33,521.54,2388.06,8143.78,8.4351,392,38.91,23.2961,83
38,73,641.96,1590.03,1408.41,21.61,554.53,2388.08,9053.94,1.3,47.42,521.91,2388.05,8141.63,8.4171,394,38.91,23.2127,82
38,74,642.74,1580.91,1404.69,21.61,554.39,2388.06,9061.88,1.3,47.54,521.87,2388.0,8145.3,8.4068,394,38.73,23.3929,81
38,75,642.39,1584.79,1408.47,21.61,554.21,2388.09,9064.56,1.3,47.39,522.5,2388.03,8143.24,8.4218,394,38.98,23.3371,80
38,76,642.59,1582.64,1409.62,21.61,553.99,2388.06,9065.73,1.3,47.2,522.09,2388.01,8143.02,8.4411,390,38.89,23.452,79
38,77,642.13,1581.71,1410.52,21.61,553.98,2388.02,9067.97,1.3,47.48,521.76,2388.05,8140.03,8.4159,392,38.79,23.1825,78
38,78,642.32,1591.47,1401.42,21.61,553.91,2387.98,9055.62,1.3,47.36,522.32,2388.07,8140.73,8.4232,393,39.26,23.2337,77
38,79,642.48,1585.94,1408.47,21.61,554.41,2388.06,9056.94,1.3,47.42,521.83,2388.06,8143.25,8.4127,392,38.97,23.3162,76
38,80,642.74,1593.84,1397.87,21.61,553.86,2388.01,9055.92,1.3,47.4,521.94,2388.1,8139.48,8.3892,392,38.89,23.2971,75
38,81,642.6,1588.81,1404.88,21.61,554.6,2388.1,9067.43,1.3,47.28,521.58,2388.05,8143.31,8.4056,392,38.85,23.3521,74
38,82,642.07,1588.41,1401.85,21.61,553.75,2388.03,9067.06,1.3,47.33,521.89,2388.09,8144.08,8.4099,392,38.74,23.3,73
38,83,642.72,1588.05,1400.74,21.61,553.96,2387.98,9061.04,1.3,47.32,521.64,2388.09,8139.82,8.4088,393,38.8,23.5006,72
38,84,643.05,1589.99,1405.77,21.61,554.11,2387.98,9063.83,1.3,47.49,521.66,2387.99,8142.72,8.4228,393,38.9,23.2688,71
38,85,641.88,1581.14,1408.4,21.61,554.39,2388.07,9062.42,1.3,47.43,522.35,2388.03,8145.75,8.4072,392,38.78,23.3396,70
38,86,642.43,1585.73,1408.63,21.61,553.93,2388.05,9068.11,1.3,47.5,522.1,2388.08,8141.24,8.4279,392,39.04,23.356,69
38,87,642.65,1590.12,1406.84,21.61,553.68,2388.1,9061.82,1.3,47.4,521.14,2388.03,8143.49,8.4593,394,38.87,23.4135,68
38,88,642.61,1587.5,1403.87,21.61,553.85,2388.07,9063.73,1.3,47.43,521.57,2388.02,8143.5,8.4361,391,38.88,23.4154,67
38,89,642.02,1596.3,1403.62,21.61,553.9,2388.12,9053.98,1.3,47.49,521.7,2388.06,8141.13,8.475,392,38.94,23.2415,66
38,90,642.2,1591.11,1406.73,21.61,553.75,2388.03,9063.21,1.3,47.27,521.43,2388.03,8137.02,8.4259,393,38.81,23.2996,65
38,91,642.31,1586.01,1403.45,21.61,554.27,2388.06,9058.58,1.3,47.57,521.72,2388.12,8146.38,8.4192,393,38.93,23.3218,64
38,92,641.86,1587.12,1414.51,21.61,552.81,2388.08,9063.01,1.3,47.6,521.88,2388.08,8144.86,8.4121,393,38.86,23.3644,63
38,93,642.89,1591.19,1407.87,21.61,553.3,2388.05,9066.77,1.3,47.32,521.67,2388.07,8144.77,8.443,393,38.96,23.2999,62
38,94,642.33,1591.36,1409.1,21.61,554.31,2388.03,9064.14,1.3,47.46,521.57,2388.06,8148.33,8.4493,394,38.94,23.3205,61
38,95,642.66,1583.04,1404.56,21.61,553.35,2388.12,9071.14,1.3,47.33,521.76,2388.05,8144.57,8.4293,393,38.93,23.2189,60
38,96,642.88,1588.33,1408.65,21.61,554.07,2388.1,9059.8,1.3,47.34,521.41,2388.06,8143.88,8.4279,393,38.76,23.2132,59
38,97,643.02,1589.04,1404.22,21.61,553.29,2388.01,9071.56,1.3,47.56,521.72,2388.07,8142.07,8.476,393,38.78,23.3329,58
38,98,642.57,1587.81,1409.01,21.61,554.12,2388.11,9058.07,1.3,47.46,521.64,2388.08,8140.05,8.4335,394,38.9,23.287,57
38,99,643.31,1591.91,1408.96,21.61,553.61,2388.09,9064.23,1.3,47.52,522.0,2388.02,8140.56,8.4306,393,38.88,23.2403,56
38,100,643.07,1587.63,1406.32,21.61,552.49,2388.11,9059.1,1.3,47.31,521.43,2388.06,8145.65,8.4399,394,38.78,23.2541,55
38,101,643.37,1588.5,1403.38,21.61,553.63,2388.06,9066.21,1.3,47.31,522.08,2388.1,8144.85,8.4573,392,38.91,23.3127,54
38,102,642.54,1591.12,1410.2,21.61,553.69,2388.14,9066.61,1.3,47.48,521.22,2388.1,8141.42,8.4357,393,38.82,23.1937,53
38,103,642.31,1588.55,1410.38,21.61,552.96,2388.09,9063.63,1.3,47.51,521.22,2388.1,8146.92,8.4246,391,38.8,23.3003,52
38,104,642.55,1589.92,1408.95,21.61,553.66,2388.1,9066.41,1.3,47.4,521.73,2388.11,8145.05,8.4724,393,38.77,23.3094,51
38,105,642.53,1584.45,1404.89,21.61,553.03,2388.12,9070.07,1.3,47.59,521.68,2388.08,8141.46,8.4554,394,38.68,23.3085,50
38,106,642.15,1591.3,1404.67,21.61,553.37,2388.07,9064.31,1.3,47.6,521.33,2388.14,8139.2,8.4335,392,38.7,23.3794,49
38,107,642.11,1593.45,1408.11,21.61,553.91,2388.13,9069.09,1.3,47.41,522.24,2388.06,8141.88,8.4097,393,38.82,23.3404,48
38,108,642.47,1598.6,1419.35,21.61,553.04,2388.08,9064.0,1.3,47.47,521.35,2388.06,8142.95,8.4266,392,38.84,23.2224,47
38,109,642.98,1591.01,1402.9,21.61,553.13,2388.13,9065.43,1.3,47.44,520.93,2388.07,8146.36,8.4794,393,38.82,23.2585,46
38,110,643.06,1591.83,1410.93,21.61,553.25,2388.08,9068.81,1.3,47.59,521.44,2388.05,8135.62,8.4678,395,38.77,23.2308,45
38,111,642.69,1586.85,1412.5,21.61,553.44,2388.08,9065.85,1.3,47.47,521.05,2388.09,8141.0,8.4229,394,38.81,23.3165,44
38,112,642.9,1587.86,1411.95,21.61,553.43,2388.07,9062.33,1.3,47.67,521.56,2388.06,8142.31,8.4616,392,38.88,23.3027,43
38,113,642.75,1588.58,1406.25,21.61,554.06,2388.14,9070.69,1.3,47.64,521.26,2388.08,8147.07,8.4411,393,38.81,23.3111,42
38,114,642.38,1589.12,1414.41,21.61,553.67,2388.06,9064.99,1.3,47.63,522.03,2388.09,8142.91,8.4425,394,38.74,23.2122,41
38,115,642.51,1592.72,1413.91,21.61,553.47,2388.05,9061.51,1.3,47.51,521.43,2388.12,8145.09,8.44,393,38.72,23.2131,40
38,116,642.64,1585.57,1407.69,21.61,553.62,2388.08,9065.6,1.3,47.47,521.46,2388.09,8144.94,8.4334,393,38.69,23.3101,39
38,117,642.64,1589.7,1411.95,21.61,552.71,2388.16,9067.93,1.3,47.58,520.78,2388.11,8148.91,8.4911,395,38.94,23.2124,38
38,118,643.12,1592.08,1408.03,21.61,553.72,2388.12,9060.01,1.3,47.71,520.51,2388.15,8142.02,8.4582,395,38.89,23.1606,37
38,119,642.63,1581.15,1418.56,21.61,553.05,2388.08,9060.85,1.3,47.68,521.16,2388.11,8142.14,8.4699,394,38.81,23.1662,36
38,120,642.56,1595.39,1414.61,21.61,553.11,2388.11,9058.7,1.3,47.61,521.11,2388.14,8143.48,8.451,395,38.7,23.264,35
38,121,642.54,1591.29,1415.22,21.61,553.03,2388.17,9060.15,1.3,47.81,521.13,2388.1,8143.47,8.4694,394,38.76,23.2269,34
38,122,642.72,1586.69,1413.56,21.61,553.3,2388.13,9068.26,1.3,47.61,521.21,2388.12,8145.29,8.4533,393,38.82,23.1565,33
38,123,642.88,1594.39,1418.56,21.61,553.3,2388.15,9058.97,1.3,47.66,521.02,2388.12,8142.64,8.4784,394,38.65,23.205,32
38,124,643.45,1588.56,1416.66,21.61,553.63,2388.1,9061.06,1.3,47.54,520.66,2388.1,8139.58,8.4537,394,38.68,23.2183,31
38,125,643.07,1589.41,1414.94,21.61,552.62,2388.16,9064.1,1.3,47.61,521.64,2388.14,8135.41,8.4776,394,38.87,23.3692,30
38,126,642.73,1593.45,1417.76,21.61,553.11,2388.1,9062.58,1.3,47.92,521.22,2388.13,8142.59,8.4556,394,38.74,23.2884,29
38,127,643.32,1593.61,1417.98,21.61,552.32,2388.07,9062.83,1.3,47.71,520.62,2388.13,8140.32,8.4628,395,38.69,23.1529,28
38,128,642.78,1593.1,1417.16,21.61,553.17,2388.13,9060.32,1.3,47.72,521.18,2388.11,8141.84,8.4399,394,38.83,23.1474,27
38,129,643.4,1593.76,1414.64,21.61,552.97,2388.17,9058.05,1.3,47.53,520.55,2388.13,8138.47,8.4881,393,38.84,23.1815,26
38,130,643.01,1593.7,1408.85,21.61,552.31,2388.11,9069.77,1.3,47.75,520.56,2388.16,8143.66,8.4751,392,38.8,23.1801,25
38,131,642.46,1590.9,1416.61,21.61,552.06,2388.11,9070.65,1.3,47.87,520.68,2388.11,8145.1,8.4456,394,38.74,23.1963,24
38,132,642.87,1589.9,1418.97,21.61,552.95,2388.17,9065.19,1.3,47.68,520.94,2388.17,8143.98,8.469,396,38.78,23.1662,23
38,133,643.36,1598.4,1417.09,21.61,552.66,2388.19,9065.5,1.3,47.92,520.83,2388.13,8141.52,8.483,395,38.77,23.2279,22
39,1,642.66,1581.49,1405.02,21.57,550.57,2387.16,9033.69,1.3,47.28,519.22,2387.16,8121.02,8.4522,389,38.73,23.3466,317
39,2,641.95,1586.57,1396.83,21.57,551.22,2387.42,9034.49,1.3,47.21,519.2,2387.4,8121.94,8.3906,388,38.81,23.2289,316
39,3,642.48,1575.94,1403.77,21.57,551.17,2387.46,9044.41,1.3,47.12,518.78,2387.48,8115.46,8.4229,390,38.84,23.3993,315
39,4,641.79,1573.02,1399.67,21.57,550.62,2387.33,9033.61,1.3,47.19,519.35,2387.35,8124.42,8.4113,391,38.57,23.2064,314
39,5,642.12,1574.07,1395.69,21.57,550.6,2387.37,9037.36,1.3,47.43,518.83,2387.34,8119.52,8.408,389,38.93,23.3115,313
39,6,641.86,1582.28,1393.03,21.57,552.24,2387.96,9044.43,1.3,47.01,520.21,2387.95,8130.2,8.4181,390,38.92,23.4262,312
39,7,642.19,1587.6,1400.35,21.57,550.58,2387.29,9032.49,1.3,47.29,518.24,2387.35,8120.18,8.409,389,38.82,23.3129,311
39,8,642.14,1581.83,1398.65,21.56,551.13,2387.48,9036.12,1.3,47.13,519.25,2387.54,8124.53,8.4162,390,38.99,23.2814,310
39,9,642.34,1578.74,1406.83,21.56,550.41,2387.47,9034.14,1.3,47.3,518.82,2387.49,8121.09,8.4468,391,38.89,23.233,309
39,10,641.81,1579.99,1397.58,21.57,549.85,2387.47,9029.9,1.3,47.26,518.38,2387.51,8120.39,8.4383,390,38.78,23.2142,308
39,11,642.48,1581.67,1394.37,21.57,550.72,2387.68,9042.11,1.3,47.05,518.72,2387.76,8116.98,8.4372,390,38.73,23.2872,307
39,12,641.66,1580.49,1400.18,21.57,550.68,2387.27,9026.81,1.3,47.38,518.27,2387.3,8119.91,8.44,388,38.71,23.3001,306
39,13,641.45,1577.46,1393.35,21.57,552.67,2387.89,9049.1,1.3,47.06,521.05,2387.92,8133.24,8.3915,390,38.78,23.3912,305
39,14,641.95,1576.83,1399.27,21.57,551.15,2387.56,9036.13,1.3,47.37,518.98,2387.52,8122.38,8.405,390,38.75,23.3053,304
39,15,641.54,1578.76,1391.06,21.57,552.13,2387.88,9043.57,1.3,46.96,520.53,2387.9,8128.63,8.4113,389,39.02,23.3799,303
39,16,642.2,1582.29,1399.97,21.57,550.88,2387.36,9041.59,1.3,47.26,518.71,2387.33,8119.62,8.4247,391,38.76,23.2509,302
39,17,642.53,1579.43,1402.38,21.57,550.56,2387.49,9039.6,1.3,47.29,519.2,2387.48,8124.67,8.4457,389,38.88,23.2873,301
39,18,642.39,1574.08,1398.04,21.57,550.68,2387.39,9033.49,1.3,47.22,519.22,2387.42,8117.64,8.4131,390,38.81,23.2223,300
39,19,641.96,1576.47,1405.02,21.57,551.23,2387.58,9032.46,1.3,47.05,518.46,2387.58,8124.12,8.4206,390,38.75,23.3494,299
39,20,642.27,1580.52,1405.39,21.56,550.09,2387.58,9035.97,1.3,46.91,518.01,2387.53,8122.0,8.4172,390,38.87,23.1625,298
39,21,641.63,1585.39,1391.96,21.57,552.06,2387.91,9040.76,1.3,46.75,520.07,2387.85,8130.64,8.3896,391,39.09,23.3807,297
39,22,641.75,1576.22,1408.54,21.57,551.33,2387.26,9034.02,1.3,47.35,518.78,2387.31,8123.46,8.4368,389,38.85,23.2466,296
39,23,641.69,1585.16,1393.5,21.57,551.16,2387.67,9036.95,1.3,47.08,519.34,2387.65,8127.73,8.4213,390,38.87,23.3081,295
39,24,642.06,1581.61,1400.28,21.57,551.14,2387.38,9034.04,1.3,47.28,519.4,2387.38,8119.44,8.4487,390,38.85,23.3686,294
39,25,642.23,1583.96,1402.22,21.57,551.02,2387.53,9034.34,1.3,47.23,519.22,2387.57,8122.56,8.4896,388,38.95,23.3788,293
39,26,642.45,1581.89,1399.98,21.57,549.63,2387.47,9039.74,1.3,47.42,518.44,2387.54,8117.75,8.4329,390,38.84,23.2398,292
39,27,642.17,1581.01,1398.39,21.57,552.81,2387.88,9042.7,1.3,46.85,520.52,2387.92,8135.14,8.3908,390,38.94,23.4309,291
39,28,642.07,1577.45,1399.9,21.57,550.88,2387.32,9041.07,1.3,47.04,519.32,2387.23,8114.42,8.3966,391,39.0,23.223,290
39,29,641.91,1580.22,1395.75,21.56,550.14,2387.17,9037.89,1.3,47.17,518.49,2387.23,8116.34,8.4303,391,38.72,23.1936,289
39,30,642.51,1581.69,1397.55,21.57,551.8,2387.93,9047.96,1.3,47.07,520.77,2387.9,8130.55,8.4083,390,38.87,23.3845,288
39,31,642.13,1575.1,1392.15,21.57,552.43,2387.92,9042.09,1.3,47.0,520.11,2387.98,8133.01,8.4478,391,38.98,23.3165,287
39,32,642.23,1582.92,1394.76,21.57,550.98,2387.55,9032.11,1.3,47.27,518.22,2387.52,8120.98,8.4492,391,38.77,23.2636,286
39,33,642.36,1582.32,1394.78,21.57,550.64,2387.68,9041.52,1.3,47.06,518.75,2387.73,8120.67,8.431,389,38.8,23.2632,285
39,34,642.09,1582.15,1408.01,21.57,550.16,2387.32,9030.25,1.3,47.38,518.34,2387.3,8116.43,8.4278,387,38.93,23.3354,284
39,35,642.04,1581.44,1392.71,21.57,552.64,2387.95,9044.96,1.3,47.12,520.49,2387.91,8134.79,8.398,390,39.1,23.3406,283
39,36,642.31,1584.69,1401.17,21.57,550.17,2387.27,9035.31,1.3,47.41,518.74,2387.19,8119.88,8.4221,389,38.75,23.2254,282
39,37,642.68,1582.97,1407.3,21.57,550.08,2387.56,9023.46,1.3,47.22,518.47,2387.58,8119.22,8.4589,389,38.88,23.1749,281
39,38,641.38,1577.91,1392.24,21.57,552.14,2387.95,9045.35,1.3,47.09,519.97,2387.89,8132.73,8.3899,390,38.87,23.3549,280
39,39,642.57,1577.88,1396.88,21.57,550.93,2387.22,9032.22,1.3,47.35,519.15,2387.26,8120.14,8.4255,390,38.85,23.3205,279
39,40,642.44,1583.72,1404.31,21.57,550.74,2387.41,9031.94,1.3,47.17,518.56,2387.49,8119.51,8.4226,390,38.72,23.2675,278
39,41,641.84,1577.79,1398.89,21.57,550.36,2387.36,9033.54,1.3,47.25,518.82,2387.35,8117.78,8.4368,390,38.89,23.2178,277
39,42,641.67,1584.11,1395.0,21.57,552.36,2387.98,9035.33,1.3,46.95,519.92,2387.94,8128.99,8.408,391,38.77,23.3362,276
39,43,642.43,1583.88,1403.95,21.57,550.84,2387.34,9032.55,1.3,47.18,518.6,2387.31,8119.28,8.4404,390,38.73,23.2682,275
39,44,641.64,1584.15,1395.21,21.57,549.78,2387.13,9031.05,1.3,47.27,518.16,2387.21,8123.84,8.4289,390,38.75,23.2176,274
39,45,642.08,1572.19,1398.05,21.57,550.74,2387.3,9035.09,1.3,47.2,519.23,2387.28,8121.04,8.4086,391,38.75,23.2441,273
39,46,641.86,1577.05,1398.37,21.57,552.7,2387.89,9046.28,1.3,46.98,520.51,2387.9,8134.43,8.3697,389,39.01,23.3997,272
39,47,642.32,1574.77,1400.24,21.57,550.3,2387.5,9032.77,1.3,47.26,518.75,2387.52,8123.4,8.4182,391,38.85,23.2237,271
39,48,641.92,1575.03,1404.79,21.57,550.81,2387.02,9025.21,1.3,47.26,518.51,2386.96,8118.86,8.4274,391,38.77,23.2017,270
39,49,641.71,1582.3,1389.15,21.57,552.55,2387.89,9040.23,1.3,47.14,520.29,2387.96,8131.41,8.4144,391,38.99,23.3971,269
39,50,641.99,1578.69,1398.99,21.57,550.75,2387.29,9040.56,1.3,47.35,518.67,2387.25,8119.57,8.4536,390,38.89,23.1759,268
39,51,641.79,1584.76,1403.75,21.57,550.58,2387.4,9035.74,1.3,47.26,518.91,2387.37,8123.19,8.444,390,38.85,23.3522,267
39,52,642.72,1584.84,1397.99,21.57,550.37,2387.41,9033.88,1.3,47.59,518.43,2387.45,8116.66,8.4321,392,38.89,23.2805,266
39,53,640.97,1579.39,1393.27,21.57,552.48,2387.91,9040.76,1.3,47.08,520.51,2387.97,8137.46,8.4014,390,39.03,23.2918,265
39,54,642.32,1582.39,1402.4,21.57,551.4,2387.23,9044.76,1.3,47.22,518.6,2387.19,8116.87,8.4253,390,38.67,23.3021,264
39,55,642.09,1575.14,1400.59,21.57,550.87,2387.17,9032.95,1.3,47.29,518.61,2387.16,8117.99,8.4233,390,38.8,23.3834,263
39,56,642.6,1580.71,1398.67,21.57,550.95,2387.82,9032.32,1.3,47.13,518.55,2387.78,8122.99,8.4325,391,38.88,23.3018,262
39,57,642.42,1582.87,1405.94,21.57,550.61,2387.15,9036.84,1.3,47.13,518.91,2387.21,8121.97,8.4391,389,38.74,23.3017,261
39,58,641.66,1571.24,1401.1,21.57,550.38,2386.98,9029.75,1.3,47.1,518.25,2386.99,8123.06,8.4084,390,38.85,23.2712,260
39,59,641.99,1584.51,1396.82,21.57,552.66,2387.94,9046.44,1.3,47.04,520.75,2387.95,8132.31,8.383,391,38.84,23.374,259
39,60,642.07,1580.12,1394.9,21.57,552.25,2387.91,9047.04,1.3,46.96,520.12,2387.91,8128.79,8.3746,390,39.11,23.3526,258
39,61,642.16,1582.37,1405.15,21.57,549.55,2387.45,9034.6,1.3,47.25,518.42,2387.52,8119.26,8.4371,391,38.79,23.2202,257
39,62,642.74,1572.6,1397.26,21.57,550.65,2387.55,9031.32,1.3,47.35,518.61,2387.53,8125.24,8.424,391,38.76,23.3339,256
39,63,641.4,1575.77,1390.26,21.57,552.84,2387.89,9054.24,1.3,46.79,520.47,2387.9,8132.09,8.3713,391,39.0,23.4421,255
39,64,642.08,1577.36,1399.99,21.57,551.07,2387.78,9030.76,1.3,47.18,518.71,2387.76,8120.66,8.4049,389,38.75,23.3059,254
39,65,642.37,1590.26,1399.89,21.56,550.9,2387.19,9040.6,1.3,47.35,519.15,2387.16,8115.42,8.4355,389,38.65,23.392,253
39,66,642.16,1584.43,1381.73,21.57,552.14,2387.94,9044.02,1.3,47.09,520.63,2387.88,8133.64,8.3576,391,38.97,23.3326,252
39,67,642.06,1580.96,1390.86,21.57,552.67,2387.94,9042.87,1.3,47.06,520.35,2387.93,8127.55,8.4223,390,38.82,23.4086,251
39,68,642.43,1572.22,1388.72,21.57,552.67,2387.89,9046.96,1.3,47.0,520.48,2387.93,8134.64,8.392,391,38.95,23.4657,250
39,69,642.4,1578.44,1401.56,21.57,550.38,2387.54,9042.23,1.3,47.42,518.99,2387.51,8120.37,8.4357,390,38.52,23.3002,249
39,70,642.02,1578.93,1401.01,21.57,550.33,2387.15,9033.01,1.3,47.32,518.78,2387.19,8117.88,8.464,392,39.01,23.1411,248
39,71,642.44,1581.32,1397.24,21.57,552.5,2387.89,9045.78,1.3,46.99,520.18,2387.95,8126.16,8.394,390,38.96,23.4308,247
39,72,642.09,1582.78,1403.58,21.56,550.81,2387.23,9036.83,1.3,47.33,518.37,2387.13,8115.58,8.4401,391,38.71,23.2714,246
39,73,641.65,1582.93,1393.99,21.57,552.19,2387.94,9050.6,1.3,46.96,521.05,2387.89,8128.7,8.3933,390,39.06,23.3814,245
39,74,642.67,1575.93,1398.45,21.57,550.24,2387.47,9031.8,1.3,47.11,518.89,2387.48,8122.52,8.4257,391,38.72,23.2932,244
39,75,642.17,1582.64,1395.21,21.57,552.24,2387.96,9050.93,1.3,47.02,520.26,2387.9,8129.55,8.4003,392,39.02,23.2988,243
39,76,641.8,1575.98,1396.45,21.57,551.99,2387.93,9042.24,1.3,46.84,520.46,2387.87,8130.57,8.386,390,38.96,23.3964,242
39,77,641.88,1578.14,1398.96,21.57,552.08,2387.92,9039.77,1.3,46.94,520.44,2387.92,8127.96,8.4223,389,38.95,23.3675,241
