ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
69,45,642.32,1588.67,1399.71,21.61,554.5,2388.0,9054.3,1.3,47.37,522.43,2388.0,8132.35,8.4137,393,39.02,23.3104,160
69,46,642.39,1585.23,1398.94,21.61,553.81,2388.06,9051.68,1.3,47.29,522.25,2388.01,8139.61,8.3942,393,38.85,23.4176,159
69,47,642.15,1584.47,1398.63,21.61,555.05,2388.03,9055.11,1.3,46.98,522.31,2388.04,8139.82,8.3959,393,38.99,23.3896,158
69,48,642.33,1589.29,1397.56,21.61,554.32,2388.04,9055.02,1.3,47.33,521.82,2388.06,8131.47,8.3593,392,39.01,23.316,157
69,49,642.77,1584.86,1402.28,21.61,554.22,2388.04,9051.81,1.3,47.38,522.13,2388.07,8132.5,8.4028,392,39.06,23.3991,156
69,50,642.62,1585.03,1401.69,21.61,554.64,2388.02,9049.76,1.3,47.2,522.35,2388.05,8132.84,8.4299,391,39.16,23.3689,155
69,51,641.88,1594.71,1389.64,21.61,554.88,2388.05,9044.62,1.3,47.13,522.34,2388.07,8131.06,8.3855,391,39.05,23.4691,154
69,52,642.29,1583.62,1406.25,21.6,554.66,2388.03,9048.18,1.3,47.05,522.36,2388.04,8139.14,8.4139,392,38.78,23.361,153
69,53,642.15,1589.92,1399.65,21.61,554.53,2388.04,9056.46,1.3,47.26,521.96,2387.97,8136.72,8.4457,392,38.96,23.3158,152
69,54,641.95,1587.39,1398.66,21.61,553.98,2388.11,9059.28,1.3,47.34,521.93,2388.05,8139.43,8.4167,393,39.0,23.4564,151
69,55,641.96,1576.19,1399.61,21.61,554.34,2388.08,9050.59,1.3,47.4,522.42,2388.07,8132.68,8.4031,392,38.87,23.5137,150
69,56,642.34,1584.39,1399.01,21.61,554.6,2388.04,9048.1,1.3,47.36,522.11,2388.01,8133.34,8.3765,391,38.96,23.4505,149
69,57,642.29,1584.24,1399.76,21.61,554.39,2388.09,9048.13,1.3,47.38,521.98,2387.99,8133.24,8.4279,391,39.0,23.427,148
69,58,642.08,1584.78,1402.94,21.61,554.51,2388.08,9051.04,1.3,47.23,521.8,2388.0,8130.72,8.4021,391,39.1,23.4335,147
69,59,642.06,1583.0,1397.38,21.61,554.03,2388.03,9051.17,1.3,47.23,522.38,2388.05,8135.79,8.3865,392,39.02,23.3965,146
69,60,642.53,1587.67,1400.58,21.61,554.8,2387.99,9052.23,1.3,47.36,521.86,2388.07,8132.42,8.4088,393,38.89,23.3091,145
69,61,642.9,1583.92,1398.11,21.61,554.35,2388.03,9055.92,1.3,47.26,522.19,2388.02,8135.89,8.4072,390,38.89,23.4239,144
69,62,641.79,1590.21,1402.58,21.61,554.08,2388.05,9059.17,1.3,47.38,522.88,2388.01,8134.75,8.4216,391,38.98,23.472,143
69,63,642.03,1593.73,1395.42,21.61,553.95,2388.03,9053.51,1.3,47.34,522.45,2388.02,8135.18,8.4194,393,38.96,23.3586,142
69,64,642.23,1588.29,1400.19,21.61,554.06,2388.08,9056.92,1.3,47.35,522.48,2388.04,8133.93,8.4029,392,39.13,23.5143,141
69,65,642.03,1584.49,1397.74,21.61,554.35,2388.06,9059.04,1.3,47.39,522.04,2388.03,8137.29,8.373,392,39.12,23.43,140
69,66,642.57,1585.69,1396.21,21.61,554.07,2388.06,9058.8,1.3,47.21,522.43,2388.01,8136.11,8.3736,393,39.02,23.4289,139
69,67,641.84,1582.9,1397.32,21.61,554.39,2388.06,9059.41,1.3,47.16,522.57,2387.98,8142.45,8.4139,391,39.05,23.4606,138
69,68,642.46,1577.77,1399.07,21.6,554.2,2388.07,9057.09,1.3,47.37,522.58,2388.01,8140.16,8.4198,393,39.18,23.3407,137
69,69,642.21,1586.38,1394.54,21.6,554.22,2388.04,9054.88,1.3,47.16,521.99,2387.99,8136.72,8.3808,393,38.91,23.4089,136
69,70,641.7,1590.0,1396.42,21.61,554.02,2388.02,9050.94,1.3,47.13,521.78,2388.0,8137.3,8.4303,390,39.01,23.4542,135
69,71,642.44,1579.71,1404.42,21.61,555.25,2388.06,9055.45,1.3,47.22,522.25,2388.02,8144.44,8.3868,392,38.98,23.3263,134
69,72,641.98,1581.66,1394.33,21.61,554.95,2388.0,9059.32,1.3,47.22,522.52,2387.96,8135.8,8.3644,392,39.16,23.4749,133
69,73,641.91,1577.49,1394.84,21.61,553.99,2388.02,9057.7,1.3,47.16,522.15,2388.04,8137.18,8.4109,391,39.03,23.3553,132
69,74,642.71,1584.44,1408.78,21.61,553.46,2388.03,9055.11,1.3,47.14,522.56,2388.03,8139.27,8.3789,392,39.06,23.3503,131
69,75,642.26,1578.6,1395.28,21.61,554.35,2388.1,9046.61,1.3,47.37,522.05,2388.03,8137.77,8.438,391,38.83,23.3384,130
69,76,642.86,1585.59,1398.71,21.61,555.05,2388.03,9057.41,1.3,47.26,522.64,2388.04,8132.8,8.4159,393,39.11,23.3242,129
69,77,641.82,1589.02,1399.96,21.61,554.35,2388.02,9050.77,1.3,47.25,522.18,2388.03,8135.82,8.4182,393,39.07,23.2948,128
69,78,641.86,1587.2,1406.43,21.61,554.18,2388.04,9054.25,1.3,47.29,522.51,2388.07,8141.1,8.3928,392,39.14,23.3579,127
69,79,642.03,1582.95,1397.44,21.61,553.89,2388.05,9052.81,1.3,47.21,522.0,2388.05,8138.44,8.394,390,39.07,23.3881,126
69,80,642.45,1582.94,1403.26,21.61,554.69,2388.02,9057.07,1.3,47.2,521.81,2388.03,8141.15,8.3657,392,38.92,23.4588,125
69,81,641.84,1586.24,1402.19,21.61,554.25,2388.03,9060.24,1.3,47.31,522.79,2387.98,8142.65,8.4187,391,39.04,23.3831,124
69,82,641.99,1580.87,1401.13,21.61,554.82,2388.03,9054.17,1.3,47.32,522.15,2388.11,8131.89,8.3911,392,39.06,23.4455,123
69,83,642.12,1582.99,1396.88,21.61,554.24,2388.06,9053.41,1.3,47.19,521.87,2388.01,8138.92,8.4037,391,38.92,23.4337,122
69,84,642.5,1586.63,1395.69,21.61,554.39,2388.0,9054.26,1.3,47.42,522.17,2388.05,8136.1,8.3853,392,39.11,23.3599,121
69,85,642.78,1584.84,1395.17,21.61,554.46,2388.04,9050.4,1.3,47.18,521.95,2388.07,8138.54,8.4123,391,39.02,23.4553,120
69,86,642.48,1576.55,1404.06,21.61,553.46,2388.04,9062.36,1.3,47.15,522.16,2388.04,8143.65,8.4035,392,39.01,23.4071,119
69,87,642.56,1587.49,1395.03,21.61,554.67,2388.0,9058.91,1.3,47.43,522.13,2388.02,8140.46,8.4093,390,39.04,23.4261,118
69,88,642.67,1586.89,1399.17,21.6,554.01,2388.02,9052.01,1.3,47.41,522.08,2388.05,8143.78,8.3884,392,39.06,23.3305,117
69,89,642.36,1577.86,1403.22,21.61,554.03,2387.93,9054.86,1.3,47.2,521.56,2388.0,8137.75,8.4066,393,39.01,23.3962,116
69,90,642.15,1582.74,1396.21,21.61,554.19,2388.05,9060.38,1.3,47.3,522.17,2388.02,8140.04,8.4132,391,38.84,23.5016,115
69,91,642.33,1585.87,1404.76,21.61,554.34,2388.06,9061.77,1.3,47.28,522.58,2388.02,8144.51,8.3874,391,38.98,23.4537,114
69,92,642.34,1591.13,1396.58,21.61,553.0,2388.06,9052.65,1.3,47.32,521.96,2388.0,8141.7,8.4031,392,38.98,23.4382,113
69,93,642.65,1584.05,1397.47,21.61,554.31,2388.06,9056.4,1.3,47.35,522.09,2388.07,8139.86,8.4048,392,38.91,23.3753,112
69,94,642.29,1588.08,1396.88,21.61,553.47,2388.05,9064.49,1.3,47.34,521.5,2388.01,8140.44,8.4209,392,38.89,23.3154,111
69,95,642.19,1584.55,1393.71,21.61,554.32,2388.03,9056.41,1.3,47.25,522.19,2388.05,8145.68,8.4393,392,39.03,23.4728,110
69,96,642.27,1587.04,1395.69,21.61,554.78,2388.01,9053.69,1.3,47.26,522.5,2388.03,8145.99,8.378,393,39.2,23.5304,109
69,97,642.24,1584.19,1401.39,21.61,553.85,2388.07,9057.24,1.3,47.31,522.07,2388.01,8142.5,8.4246,393,39.28,23.3581,108
69,98,642.29,1587.09,1398.92,21.61,554.16,2388.04,9060.7,1.3,47.28,522.13,2388.02,8143.38,8.4169,392,38.79,23.3761,107
69,99,642.31,1577.83,1394.62,21.61,554.27,2387.98,9068.76,1.3,47.26,522.44,2388.0,8142.38,8.3961,393,38.94,23.4129,106
69,100,642.44,1591.76,1401.09,21.61,554.93,2388.03,9064.36,1.3,47.39,521.94,2388.03,8137.38,8.3857,392,39.01,23.4458,105
69,101,642.42,1591.97,1403.83,21.61,553.85,2388.0,9064.45,1.3,47.27,522.22,2388.04,8142.44,8.4268,392,39.0,23.4075,104
69,102,642.98,1588.62,1393.68,21.61,554.31,2388.01,9060.22,1.3,47.05,521.86,2388.03,8140.71,8.4033,393,38.79,23.437,103
69,103,641.8,1581.95,1409.98,21.61,554.38,2388.05,9059.89,1.3,47.33,522.17,2388.04,8140.26,8.4089,391,38.97,23.3846,102
69,104,641.98,1587.3,1400.38,21.61,553.62,2388.0,9067.91,1.3,47.23,522.54,2388.05,8144.18,8.3998,390,38.92,23.4842,101
69,105,641.67,1589.91,1395.97,21.61,554.25,2388.02,9067.93,1.3,47.16,522.09,2387.99,8140.55,8.4145,391,39.2,23.4771,100
75,1,642.22,1578.97,1386.98,21.58,552.21,2387.99,9042.47,1.3,47.05,520.61,2387.97,8131.21,8.3784,391,38.97,23.3599,235
75,2,641.71,1581.86,1396.43,21.58,551.54,2387.91,9052.36,1.3,47.01,520.3,2387.93,8127.53,8.3859,389,38.76,23.3317,234
75,3,641.28,1587.89,1389.72,21.57,552.4,2387.95,9046.49,1.3,46.95,520.66,2387.95,8127.63,8.4032,391,39.07,23.3366,233
75,4,641.58,1586.75,1392.97,21.58,552.81,2387.91,9044.89,1.3,46.94,521.04,2387.92,8134.3,8.381,391,39.04,23.4235,232
75,5,641.75,1585.9,1395.06,21.58,553.81,2387.91,9045.61,1.3,47.14,520.92,2387.94,8128.36,8.4381,390,39.03,23.3649,231
75,6,642.01,1582.97,1390.88,21.58,552.23,2387.89,9039.98,1.3,46.89,520.3,2387.93,8129.82,8.3999,390,38.78,23.3111,230
75,7,642.0,1580.78,1394.6,21.57,552.58,2387.9,9046.57,1.3,46.94,520.52,2387.92,8128.2,8.3683,391,38.84,23.3698,229
75,8,641.65,1577.79,1396.47,21.58,552.42,2387.87,9043.69,1.3,47.22,520.99,2387.92,8126.62,8.3569,390,38.89,23.3828,228
75,9,641.91,1581.9,1391.51,21.58,552.29,2387.95,9043.89,1.3,47.13,520.24,2387.95,8125.56,8.3798,390,39.0,23.3477,227
75,10,641.88,1582.17,1393.8,21.57,551.65,2387.96,9053.84,1.3,47.0,520.19,2387.92,8136.49,8.392,389,39.14,23.4095,226
75,11,641.99,1575.3,1408.63,21.57,551.23,2387.44,9030.43,1.3,47.12,518.48,2387.46,8122.7,8.3911,390,38.84,23.3315,225
75,12,642.03,1576.11,1385.09,21.58,553.12,2387.9,9042.77,1.3,47.11,520.56,2387.93,8130.45,8.398,389,39.11,23.4688,224
75,13,641.7,1582.37,1393.16,21.58,552.5,2387.95,9046.02,1.3,47.19,520.74,2387.93,8127.3,8.4057,391,38.89,23.3552,223
75,14,642.27,1570.75,1393.38,21.58,553.33,2387.91,9046.75,1.3,47.12,521.29,2387.92,8129.56,8.3778,390,39.19,23.4355,222
75,15,642.17,1579.9,1390.08,21.58,552.07,2387.95,9043.99,1.3,46.9,520.38,2387.93,8125.8,8.3953,392,38.97,23.2137,221
75,16,641.85,1587.02,1389.07,21.58,552.75,2387.93,9050.06,1.3,46.98,520.7,2387.94,8139.14,8.4108,390,38.79,23.4068,220
75,17,641.94,1581.42,1387.1,21.58,552.85,2387.96,9043.68,1.3,47.12,520.37,2387.92,8124.15,8.4205,390,39.16,23.3801,219
75,18,641.79,1582.88,1393.06,21.58,552.55,2387.88,9049.09,1.3,46.92,520.57,2387.92,8132.22,8.4002,391,39.03,23.3677,218
75,19,641.71,1582.97,1388.72,21.58,553.26,2387.97,9046.96,1.3,47.17,520.27,2387.96,8137.27,8.3961,389,39.09,23.4475,217
75,20,641.87,1579.64,1398.09,21.58,552.98,2387.91,9047.06,1.3,47.14,520.51,2387.94,8131.45,8.3809,392,39.08,23.3882,216
75,21,642.13,1578.58,1390.1,21.58,552.87,2387.92,9053.2,1.3,47.12,519.86,2387.9,8131.43,8.4064,389,39.14,23.393,215
75,22,642.16,1583.72,1397.68,21.58,552.69,2387.92,9046.15,1.3,47.05,520.9,2387.9,8129.24,8.4324,390,39.02,23.3547,214
75,23,641.69,1586.96,1389.56,21.58,552.8,2387.96,9038.44,1.3,46.99,520.25,2387.94,8128.99,8.4144,392,38.96,23.4233,213
75,24,641.6,1582.45,1395.19,21.58,552.06,2387.89,9047.48,1.3,47.03,520.84,2387.93,8133.0,8.3943,390,38.99,23.4259,212
75,25,641.59,1578.04,1398.94,21.57,551.61,2387.92,9056.21,1.3,46.89,520.26,2387.89,8131.17,8.3758,392,38.89,23.4065,211
75,26,641.91,1576.89,1393.71,21.58,551.8,2387.88,9042.82,1.3,47.1,520.19,2387.95,8128.96,8.3726,389,39.0,23.4175,210
75,27,641.91,1578.79,1392.25,21.58,552.66,2387.97,9045.45,1.3,47.02,520.87,2387.94,8133.12,8.4039,390,38.89,23.3815,209
75,28,641.46,1582.45,1393.34,21.58,552.56,2387.91,9050.28,1.3,46.76,521.12,2387.95,8135.21,8.4028,391,39.11,23.3585,208
75,29,642.36,1583.13,1392.41,21.58,553.7,2387.92,9045.99,1.3,46.88,521.01,2387.96,8130.69,8.3694,391,39.04,23.4018,207
75,30,641.48,1582.91,1388.83,21.58,552.69,2387.94,9048.02,1.3,46.92,520.86,2387.93,8135.23,8.4387,389,39.04,23.3761,206
75,31,642.52,1583.01,1390.45,21.58,552.87,2387.94,9039.1,1.3,47.03,520.9,2387.94,8132.12,8.3453,391,38.96,23.4348,205
75,32,641.68,1581.38,1391.51,21.58,553.08,2387.94,9047.31,1.3,47.09,520.95,2387.93,8128.51,8.3906,391,39.06,23.3391,204
75,33,641.78,1581.66,1393.96,21.58,552.62,2388.02,9040.54,1.3,47.18,521.3,2387.88,8133.06,8.3912,390,38.9,23.3774,203
75,34,642.05,1577.1,1385.75,21.58,552.84,2387.98,9044.2,1.3,47.14,521.11,2387.91,8130.51,8.3737,390,39.21,23.3894,202
75,35,641.86,1581.81,1387.05,21.58,552.84,2387.88,9043.76,1.3,46.92,521.46,2387.93,8135.58,8.3684,391,38.98,23.42,201
75,36,642.03,1579.91,1395.67,21.58,552.09,2387.93,9050.01,1.3,46.99,521.27,2387.97,8133.9,8.3855,391,39.17,23.3434,200
75,37,641.65,1580.3,1390.42,21.57,553.07,2387.92,9044.57,1.3,46.97,520.02,2387.9,8132.97,8.3948,391,39.01,23.3054,199
75,38,641.85,1579.56,1399.26,21.58,552.29,2387.9,9043.2,1.3,46.97,520.15,2387.93,8132.36,8.3951,392,38.94,23.3881,198
75,39,642.06,1584.25,1400.11,21.58,553.19,2387.98,9046.3,1.3,47.04,521.4,2388.01,8132.2,8.3504,393,38.94,23.4335,197
75,40,641.56,1586.1,1394.17,21.58,553.63,2387.93,9045.2,1.3,46.85,520.39,2387.91,8128.2,8.4291,391,39.05,23.3598,196
75,41,642.56,1578.64,1388.0,21.58,553.31,2387.94,9040.27,1.3,47.18,521.29,2387.92,8129.54,8.4217,391,38.79,23.3914,195
75,42,642.04,1586.0,1394.18,21.58,551.86,2387.97,9049.06,1.3,47.01,521.21,2387.97,8130.92,8.4145,390,39.05,23.3693,194
75,43,642.19,1582.36,1387.37,21.57,551.94,2387.9,9039.34,1.3,46.99,520.8,2387.96,8133.06,8.4116,389,39.09,23.3235,193
75,44,642.17,1577.98,1391.86,21.57,552.27,2387.93,9040.61,1.3,47.01,520.43,2387.93,8130.44,8.4441,388,39.01,23.3195,192
75,45,641.4,1585.33,1399.55,21.58,552.21,2387.91,9044.01,1.3,47.05,520.92,2387.96,8131.16,8.3623,390,39.01,23.4097,191
75,46,642.3,1583.95,1391.11,21.58,553.63,2387.93,9040.61,1.3,46.87,520.81,2387.91,8136.56,8.376,390,38.98,23.3682,190
75,47,641.98,1580.61,1389.98,21.58,554.38,2387.98,9042.65,1.3,47.2,521.4,2387.96,8132.74,8.3833,392,39.03,23.4684,189
75,48,642.41,1581.92,1392.89,21.58,552.97,2387.94,9049.45,1.3,46.88,520.84,2387.94,8131.16,8.4041,392,39.05,23.4652,188
75,49,641.69,1584.66,1387.63,21.58,552.99,2387.97,9044.45,1.3,46.97,520.76,2387.94,8135.29,8.4277,390,39.11,23.2116,187
75,50,641.52,1581.32,1398.94,21.58,552.86,2387.93,9048.76,1.3,46.96,520.87,2387.97,8128.7,8.3882,392,39.07,23.4645,186
75,51,640.91,1577.37,1390.35,21.58,552.84,2387.97,9049.37,1.3,47.13,521.28,2387.96,8130.39,8.3829,392,39.0,23.4047,185
75,52,641.84,1580.41,1389.82,21.58,553.05,2387.92,9046.83,1.3,47.0,520.76,2387.96,8133.47,8.4168,391,38.81,23.2425,184
75,53,642.03,1573.78,1391.99,21.58,552.78,2387.9,9046.63,1.3,46.87,521.04,2387.98,8132.57,8.3766,391,39.03,23.3155,183
75,54,642.11,1587.6,1394.15,21.57,552.08,2387.94,9046.63,1.3,47.14,520.95,2387.93,8129.75,8.4071,391,38.9,23.3001,182
75,55,641.0,1586.3,1392.7,21.57,552.19,2387.87,9048.04,1.3,47.01,521.0,2387.95,8126.49,8.3472,391,39.01,23.405,181
75,56,641.81,1582.37,1400.86,21.58,553.02,2387.9,9053.57,1.3,47.11,521.51,2387.95,8138.63,8.3576,390,38.94,23.4642,180
75,57,641.63,1580.51,1395.39,21.58,553.25,2387.88,9043.71,1.3,47.28,521.38,2387.96,8138.4,8.3693,390,38.99,23.3436,179
75,58,641.9,1575.0,1396.83,21.58,554.14,2388.0,9049.91,1.3,47.03,521.4,2387.96,8134.9,8.3851,390,38.87,23.3714,178
75,59,641.94,1580.1,1390.68,21.57,553.14,2387.9,9049.5,1.3,47.1,520.88,2387.95,8134.53,8.3953,391,39.04,23.3958,177
75,60,642.28,1578.38,1391.7,21.58,553.44,2387.87,9049.66,1.3,46.88,521.05,2387.94,8130.54,8.4028,390,38.96,23.3839,176
75,61,641.7,1576.17,1392.49,21.58,553.08,2387.95,9050.62,1.3,46.92,520.65,2387.91,8135.54,8.3578,390,38.93,23.323,175
75,62,641.75,1578.0,1397.36,21.58,552.88,2387.89,9044.63,1.3,47.04,520.73,2387.92,8132.68,8.4119,391,39.24,23.3508,174
75,63,641.94,1580.53,1394.4,21.58,552.63,2387.94,9051.39,1.3,46.92,520.86,2387.97,8134.61,8.4145,391,39.03,23.3464,173
75,64,641.26,1584.04,1390.22,21.58,552.98,2387.92,9042.44,1.3,47.02,521.42,2387.96,8131.79,8.3916,390,39.05,23.4613,172
75,65,641.86,1580.36,1388.85,21.58,553.02,2387.94,9045.2,1.3,47.17,521.17,2387.94,8130.56,8.3906,390,39.06,23.5181,171
75,66,641.76,1581.84,1393.48,21.58,552.74,2387.93,9051.5,1.3,47.1,521.63,2387.97,8137.57,8.4004,392,39.09,23.4074,170
75,67,641.95,1582.67,1392.83,21.57,553.06,2387.89,9041.69,1.3,46.88,519.61,2387.9,8130.19,8.3921,390,38.9,23.3474,169
75,68,641.91,1582.51,1393.72,21.58,552.8,2387.95,9040.5,1.3,47.0,520.98,2387.86,8129.75,8.4033,391,38.97,23.3403,168
75,69,641.43,1583.27,1395.41,21.58,553.23,2387.93,9046.66,1.3,47.07,520.66,2387.97,8133.42,8.3888,393,39.11,23.4746,167
75,70,641.78,1583.81,1397.98,21.57,553.55,2387.95,9051.88,1.3,46.87,521.17,2387.98,8130.69,8.4057,390,38.99,23.3389,166
75,71,642.09,1583.29,1394.18,21.57,552.16,2387.93,9052.59,1.3,46.96,520.96,2387.92,8129.57,8.4068,391,38.95,23.4462,165
75,72,641.83,1585.21,1387.38,21.58,553.84,2387.99,9045.85,1.3,47.24,521.2,2387.9,8134.17,8.398,391,39.12,23.3845,164
75,73,641.11,1578.4,1394.02,21.58,553.26,2387.94,9047.47,1.3,47.03,521.05,2387.91,8133.0,8.3656,390,39.02,23.3058,163
75,74,641.72,1578.51,1396.56,21.58,553.57,2387.95,9054.8,1.3,47.05,521.16,2387.99,8136.28,8.3947,391,39.12,23.4557,162
75,75,642.31,1576.96,1395.77,21.58,553.45,2387.91,9041.76,1.3,47.2,521.42,2387.95,8129.55,8.3962,391,39.05,23.3799,161
75,76,641.61,1578.31,1391.1,21.57,553.54,2387.94,9047.93,1.3,47.04,520.99,2387.89,8137.28,8.3983,390,38.81,23.3355,160
75,77,641.62,1584.03,1391.08,21.57,553.26,2387.94,9047.83,1.3,46.95,521.53,2387.99,8130.09,8.3794,390,39.02,23.2879,159
75,78,642.02,1581.98,1393.36,21.58,552.85,2387.97,9044.57,1.3,47.01,520.85,2387.93,8135.66,8.4165,391,39.05,23.3626,158
75,79,641.95,1580.31,1399.2,21.58,553.49,2387.9,9043.74,1.3,47.14,520.57,2387.95,8133.36,8.4183,391,39.03,23.3038,157
75,80,641.28,1578.83,1397.54,21.58,553.64,2387.95,9052.03,1.3,47.04,520.88,2387.99,8136.46,8.367,390,38.92,23.2773,156
75,81,641.9,1584.15,1391.06,21.57,552.81,2387.91,9045.71,1.3,47.02,520.63,2387.93,8131.44,8.4128,391,39.0,23.3066,155
75,82,642.08,1583.78,1393.3,21.58,553.84,2387.98,9053.94,1.3,47.08,521.56,2387.96,8134.01,8.3705,392,38.81,23.5156,154
75,83,641.35,1585.65,1396.22,21.57,552.69,2387.96,9050.44,1.3,47.08,521.24,2387.93,8129.31,8.4087,390,39.11,23.374,153
75,84,642.0,1582.22,1396.36,21.58,553.9,2387.96,9046.27,1.3,46.98,521.28,2387.98,8141.51,8.3758,391,39.08,23.5526,152
75,85,641.99,1585.59,1392.47,21.58,552.68,2387.9,9045.45,1.3,47.21,521.03,2388.01,8132.45,8.4333,391,39.17,23.4406,151
75,86,641.99,1574.36,1383.49,21.58,553.34,2387.93,9051.11,1.3,47.09,520.78,2387.97,8131.44,8.3857,390,38.87,23.3257,150
75,87,641.83,1580.44,1392.38,21.57,552.57,2387.99,9046.95,1.3,47.05,521.24,2387.93,8132.13,8.4117,390,39.03,23.4435,149
75,88,642.15,1585.35,1391.71,21.57,553.07,2387.96,9046.81,1.3,47.07,521.28,2387.95,8133.58,8.3686,391,38.85,23.2501,148
75,89,642.26,1592.24,1392.83,21.58,553.47,2387.94,9051.71,1.3,46.94,521.27,2387.98,8129.92,8.3684,392,38.94,23.4663,147
75,90,641.76,1582.22,1385.83,21.58,552.78,2387.92,9050.18,1.3,46.9,521.31,2387.9,8133.06,8.3928,390,39.0,23.3652,146
75,91,642.18,1577.12,1396.81,21.57,553.25,2387.95,9048.21,1.3,46.98,521.03,2387.92,8135.41,8.3798,390,39.02,23.4529,145
75,92,641.85,1583.44,1390.74,21.58,553.8,2387.98,9047.5,1.3,47.07,520.67,2387.97,8129.15,8.3826,391,39.05,23.4446,144
75,93,642.07,1581.51,1389.99,21.57,553.1,2387.99,9046.98,1.3,47.09,521.41,2387.9,8130.3,8.3849,391,38.85,23.3128,143
75,94,642.05,1579.41,1387.3,21.57,553.31,2387.95,9047.56,1.3,46.9,520.96,2387.95,8134.68,8.3606,391,38.79,23.3841,142
75,95,642.31,1581.35,1396.25,21.57,553.19,2388.0,9048.58,1.3,46.99,521.22,2387.91,8134.87,8.3649,390,39.01,23.2537,141
75,96,641.83,1580.85,1396.07,21.58,554.29,2387.94,9047.28,1.3,47.16,521.54,2387.93,8130.96,8.3701,390,39.06,23.3919,140
75,97,641.81,1582.94,1396.69,21.58,553.04,2387.99,9047.68,1.3,46.93,521.25,2387.96,8133.74,8.4078,392,39.09,23.3689,139
75,98,641.56,1579.78,1393.1,21.57,553.06,2387.93,9049.69,1.3,47.14,521.06,2387.97,8133.46,8.4221,391,38.97,23.461,138
75,99,642.41,1579.44,1392.78,21.58,553.91,2387.98,9058.04,1.3,47.1,521.64,2387.98,8128.34,8.3813,389,39.01,23.4819,137
75,100,642.17,1579.76,1393.86,21.58,553.48,2387.92,9053.05,1.3,46.98,521.54,2387.97,8128.95,8.3842,391,38.94,23.4336,136
75,101,641.66,1576.51,1388.44,21.57,553.17,2387.93,9044.29,1.3,47.07,521.57,2387.95,8134.79,8.3783,391,39.09,23.3063,135
75,102,642.21,1579.1,1397.45,21.58,554.61,2387.89,9051.97,1.3,46.9,521.83,2387.97,8137.7,8.3711,391,39.02,23.4268,134
75,103,641.77,1588.34,1396.34,21.57,553.13,2387.97,9051.6,1.3,46.95,521.64,2388.03,8134.48,8.3842,390,38.93,23.439,133
75,104,642.33,1578.85,1395.19,21.58,552.81,2387.96,9050.61,1.3,47.1,521.8,2388.03,8130.66,8.3883,391,39.14,23.477,132
75,105,641.72,1584.88,1397.64,21.58,553.62,2387.96,9046.68,1.3,47.13,521.33,2387.96,8132.4,8.3894,391,38.98,23.497,131
75,106,642.2,1583.54,1390.96,21.58,553.15,2387.94,9045.74,1.3,46.83,521.17,2387.94,8132.0,8.3865,390,38.99,23.3804,130
75,107,641.82,1590.17,1390.28,21.58,554.21,2387.93,9050.98,1.3,47.14,521.6,2387.97,8138.32,8.384,390,39.03,23.5027,129
75,108,642.02,1587.45,1390.51,21.58,553.99,2388.01,9050.51,1.3,47.15,521.55,2387.92,8136.45,8.3921,391,39.03,23.4064,128
75,109,642.01,1587.9,1390.28,21.57,554.05,2387.94,9048.96,1.3,47.09,521.41,2387.99,8133.53,8.3726,390,38.88,23.3309,127
75,110,642.05,1590.07,1398.63,21.57,552.63,2387.94,9058.47,1.3,47.2,521.15,2387.97,8135.75,8.3723,392,38.88,23.4597,126
75,111,642.06,1574.81,1395.26,21.57,553.4,2387.95,9046.19,1.3,46.94,520.84,2387.93,8134.15,8.3844,390,38.82,23.4539,125
75,112,641.3,1584.51,1396.4,21.58,553.94,2387.94,9048.35,1.3,47.17,521.81,2387.96,8138.98,8.374,390,38.93,23.3476,124
75,113,642.05,1575.87,1386.88,21.57,552.85,2387.94,9045.51,1.3,47.01,520.74,2387.97,8133.8,8.3805,391,39.02,23.5105,123
75,114,641.41,1582.43,1396.72,21.57,553.28,2387.93,9050.95,1.3,47.09,521.82,2387.99,8130.42,8.3635,393,39.01,23.4287,122
75,115,642.43,1587.84,1394.66,21.58,553.98,2388.01,9056.83,1.3,47.09,521.86,2387.98,8134.42,8.376,392,38.88,23.4189,121
75,116,641.66,1581.28,1398.57,21.57,553.95,2387.95,9057.95,1.3,47.03,521.61,2387.96,8137.45,8.4161,390,39.2,23.3292,120
75,117,642.34,1576.49,1401.12,21.57,553.61,2388.04,9055.09,1.3,47.2,521.99,2387.96,8133.88,8.394,390,39.0,23.4461,119
75,118,642.39,1585.95,1400.07,21.58,553.67,2387.98,9054.73,1.3,47.2,521.59,2387.99,8138.2,8.4022,393,39.09,23.4329,118
75,119,642.48,1591.69,1402.86,21.58,554.24,2388.01,9053.19,1.3,47.0,521.92,2387.98,8144.5,8.3939,391,39.02,23.3985,117
75,120,642.1,1582.9,1397.83,21.58,554.01,2387.97,9049.24,1.3,46.99,521.94,2387.95,8135.88,8.3688,391,39.01,23.4218,116
75,121,641.65,1582.16,1400.48,21.58,553.07,2387.96,9054.07,1.3,47.06,521.42,2388.01,8139.8,8.3904,390,38.89,23.3916,115
