ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,86,-0.568192805819378,0.2603118171842314,0.0156719133507051,0.9568471686807928,-0.4853133190375726,0.45726152420099,-1.1344061299439334,-0.2150739426405004,0.9171046513941912,-0.4999456985028354,0.7944863373853203,-0.2543155263184575,0.2725272712628859,0.7908474252672765,0.303817519386053,-0.5303884382364197,172
55,87,1.222479441448217,0.9030955342750656,1.252009740557385,0.9568471686807928,0.1676048453638578,0.3241075331919851,-0.9227645886828392,-0.2150739426405004,0.548879394550377,-0.2491678459239774,0.393861579668497,-0.7004767995114022,1.1072555356777292,0.0718715901680975,-0.8974720508164323,0.6089485020961019,171
55,88,-0.6398196957100166,0.753233038436483,-0.6136855778744204,0.9568471686807928,-0.5210896568130137,0.5238385197039787,-0.3961604387735506,-0.2150739426405004,0.0885978234956665,-0.4384341497570899,0.393861579668497,-0.6894480938819461,0.7298131900292932,0.0718715901680975,-1.0118805813119285,-0.1613609030246232,170
55,89,2.058126490173149,0.6376764151392756,0.0226647743643112,0.9568471686807928,-0.2259348701657903,0.3906845286949737,-0.6452975286831599,-0.2150739426405004,0.0425696663901693,-0.3532643130321786,0.3270907867172113,-0.5621166743414387,0.519316497263783,0.7908474252672765,-0.6686549898254808,-0.1338498528417702,169
55,90,2.7027684991894394,0.6990658712659145,1.5806742081971596,0.9568471686807928,-0.8117724012383133,0.3906845286949737,-0.5361438203950378,-0.2150739426405004,0.548879394550377,-0.3863859162029894,0.2603199937628893,-0.599213229640618,0.3741463643221067,0.7908474252672765,-0.15381660259585,-0.8690589525567284,168
55,91,1.1508525515575785,0.0093372759605822,1.0100567494863897,0.9568471686807928,-0.2482950812754091,0.3241075331919851,-0.5511420398545045,-0.2150739426405004,1.1472454369215466,-0.5141406712903027,0.2603199937628893,-0.363599973010681,1.0346704692068691,0.7908474252672765,-0.5542464593300254,-0.7438362413794883,167
55,92,-0.3294365061836444,0.3415625679401048,1.1303339589205423,0.9568471686807928,-0.4540090234841062,0.7901465017219884,-0.6611289825570583,-0.2150739426405004,0.6869638658668034,-0.641895426377616,0.6609447514797125,-0.7105028955382469,1.1241920511875991,0.7908474252672765,-0.3254293983390738,-0.7172738480994575,166
55,93,0.0525735732333665,-0.3842774721456201,0.2660163376380278,0.9568471686807928,-0.3332638834920626,0.8567234972280046,-0.8877687432774675,-0.2150739426405004,0.8250483371832296,-0.4573607801403797,0.3270907867172113,-0.3756312882428398,1.1822601043642784,0.0718715901680975,-0.3254293983390738,-0.0750331248645736,165
55,94,1.7477433006467766,0.3722572960034447,1.0254410437163548,0.9568471686807928,-0.4182326857086652,0.2575305376859689,-1.104409691025,-0.2150739426405004,1.2393017511325084,-0.3154110522655991,0.5274031655741048,-1.6308985107991734,-0.1581441231308498,0.0718715901680975,0.2466132541383253,-0.6632004046365401,164
55,95,0.2913298728691001,-0.0701079025562734,0.6282465381431441,0.9568471686807928,-0.45848106570603,0.3241075331919851,-0.7436191895839735,-0.2150739426405004,0.4107949232339835,-0.6513587415692609,0.6609447514797125,-0.6643828538149257,0.4515704352243455,-0.6471042449310814,-0.3826336635868015,-0.9828977808996984,163
55,96,1.3896088511933118,1.396016755527317,1.5359198977100486,0.9568471686807928,-0.7357476834655583,0.7901465017219884,-1.2452263070609189,-0.2150739426405004,1.0091609656051204,-0.3296060250530664,0.3270907867172113,-0.9611552962084506,1.0007974381871725,0.7908474252672765,-0.6114507245777531,0.0805466072041542,162
55,97,1.1986038114846709,0.6828157211147563,0.8813881068359092,0.9568471686807928,-0.328791841270088,0.3906845286949737,0.0262894093340542,-0.2150739426405004,0.2266822948120928,-0.4053125465862791,0.4606323726228191,-0.6002158392433207,-0.5549424865048884,0.7908474252672765,-0.7830635203209769,-0.5607454591278739,161
55,98,0.3390811327961925,0.570870242295543,1.109355375879692,0.9568471686807928,-0.1767424057245779,0.5238385197039787,-1.344381202376164,-0.2150739426405004,0.5949075516558743,-0.4857507257153143,0.7277155444340346,-1.0333431876014036,1.0540264869324292,0.7908474252672765,-0.5542464593300254,-0.8937240320310474,160
55,99,0.171951723051369,0.9590682736846928,0.7904809136589657,0.9568471686807928,-0.4495369812621824,0.3241075331919851,-0.4028263140888523,-0.2150739426405004,0.9171046513941912,-0.4668240953320245,0.1935492008116036,-0.0969058186975987,0.7999787542844633,-0.6471042449310814,-0.2682251330913054,-0.4127549822820264,159
55,100,0.8643449919947522,1.4086557612004813,-0.0136981029064724,0.9568471686807928,-0.5210896568130137,0.1909535421829802,-0.6302993092238448,-0.2150739426405004,1.0551891227106176,-0.3816542586071669,0.3270907867172113,-0.5009574885779418,1.3975958015611678,0.7908474252672765,-0.3254293983390738,-0.3216839196076639,158
55,101,-0.1623070964385494,0.5726758145345606,0.6771965652384507,0.9568471686807928,-0.4271767701525127,0.2575305376859689,-0.7119562818363284,-0.2150739426405004,0.8710764942886942,-0.4005808889904567,0.928027923290928,-1.1737085319767726,1.518570912345948,0.7908474252672765,-0.4970421940822976,-1.4562775754258726,157
55,102,1.6283651508290455,0.7044825879829673,1.361098372369736,0.9568471686807928,-0.270655292385028,0.45726152420099,-0.1745200845395798,-0.2150739426405004,0.963132808499656,-0.471555752927847,0.5274031655741048,-0.7135107243462637,1.2088746287369498,0.0718715901680975,-1.698331764284783,-0.5000314173449656,156
55,103,-0.1861827264020956,-0.0141351631466873,0.6660079876166491,0.9568471686807928,-0.2393509968315616,0.3241075331919851,-0.7811147382326403,-0.2150739426405004,0.8250483371832296,-0.2822894490947883,0.6609447514797125,-0.7636412044803045,1.03225096699118,0.0718715901680975,-0.0394080721003539,-0.3397084007619585,155
55,104,1.3657332212297657,0.753233038436483,1.236625446327451,0.9568471686807928,-0.0157488857351694,0.5238385197039787,-0.8136108803947172,-0.2150739426405004,0.2727104519175573,-0.1971196123699307,0.4606323726228191,-0.4568426660599348,1.3516252594629796,0.0718715901680975,0.1322047236428699,-1.476199370385879,154
55,105,0.7688424721405673,-0.9295602883294226,-0.2067010668821929,0.9568471686807928,-0.5926423323638449,0.1909535421829802,-0.2595099948097901,-0.2150739426405004,1.3773862224489346,-0.2302412155406877,0.393861579668497,-1.0032648995210522,1.0733825046579888,0.7908474252672765,-0.4398379288345292,-0.0911602922131565,153
55,106,1.676116410756138,1.618102140926685,1.5345213255073271,0.9568471686807928,-0.2393509968315616,0.5904155152099948,-0.2445117753503234,-0.2150739426405004,0.8710764942886942,-0.414775861777924,0.5941739585284268,-1.0814684485301302,0.5822235548718843,0.0718715901680975,-0.9546763160642008,-1.342438747082903,152
55,107,-0.3771877661107368,0.4336467521300836,0.3303506589632679,0.9568471686807928,-0.5434498679226325,0.5904155152099948,-0.6727942643587983,-0.2150739426405004,0.7790201800777651,-0.4526291225445573,0.1935492008116036,0.3412345776739067,1.2814596952078094,0.0718715901680975,-0.4398379288345292,-0.7258117602251938,151
55,108,-1.905228083779052,-0.4221944891650304,1.3541055113561298,0.9568471686807928,-0.5613380368103785,0.5904155152099948,0.2704270927572251,-0.2150739426405004,1.0091609656051204,-0.268094476307321,0.3270907867172113,-1.0363510164095118,1.2596841752665602,0.0718715901680975,-0.7258592550732492,-1.4980184791516304,150
55,109,-0.0429289466208183,-0.6695578859106445,0.7709009028208367,0.9568471686807928,-0.3198477568262404,0.5238385197039787,-0.3619978277826105,-0.2150739426405004,0.9171046513941912,-0.3863859162029894,0.2603199937628893,-1.2458964233698169,0.6814231457153724,0.0718715901680975,-0.7830635203209769,-0.1025441750474265,149
55,110,1.8671214504645075,0.0418375762628987,0.0128747689452626,0.9568471686807928,-0.4361208545963602,0.6569925107129835,-0.4044927829177157,-0.2150739426405004,0.9171046513941912,-0.2586311611156761,0.7277155444340346,-0.4578452756626375,0.4806044618126636,0.0718715901680975,-0.7258592550732492,-0.6053323335621993,148
55,111,-0.0429289466208183,-0.8790042656368893,0.9205481285121672,0.9568471686807928,-0.5479219101445564,0.45726152420099,-0.3619978277826105,-0.2150739426405004,0.8710764942886942,-0.2018512699657531,0.6609447514797125,-0.9451135425655722,0.7515887099705425,1.5098232603664554,-0.7258592550732492,0.6212810418332615,147
55,112,-0.0906802065479108,-0.467333795140511,0.9555124335802296,0.9568471686807928,-0.8028283167944658,-0.0753544398350295,-0.6327990124669882,-0.2150739426405004,-0.0955148049262242,-0.3958492313946343,0.0600076149059958,-0.9380952753467444,0.7806227365589036,0.7908474252672765,0.2466132541383253,-0.9383109064653729,146
55,113,-0.568192805819378,1.744492197658039,1.733118578293933,0.9568471686807928,-0.4361208545963602,0.8567234972280046,-0.3661639998547688,-0.2150739426405004,0.2266822948120928,-0.3816542586071669,0.6609447514797125,-0.7095002859355442,0.983860922677302,0.0718715901680975,-0.2682251330913054,-0.9022619441567836,145
55,114,0.0525735732333665,-1.0252556169974367,0.8897795400522683,0.9568471686807928,-0.1364940257272131,0.7901465017219884,-0.6319657780525565,-0.2150739426405004,0.7790201800777651,-0.4195075193737464,0.1935492008116036,-0.96917617302989,0.4128583997732261,0.7908474252672765,-0.9546763160642008,-1.8613540729462583,144
55,115,0.9837231418124832,0.7442051772413951,0.7121608703065132,0.9568471686807928,-0.2885434612727739,0.7901465017219884,0.1896033545590215,-0.2150739426405004,0.6409357087613389,-0.244436188328155,0.393861579668497,-0.2202267998272952,1.1629040866387186,0.0718715901680975,-0.7830635203209769,-0.7134792204880341,143
55,116,-0.4488146560013755,1.0132354408552613,-0.0332781137446014,0.9568471686807928,-0.5836982479199974,0.1243765466769639,-0.5669734937284029,-0.2150739426405004,0.963132808499656,-0.4195075193737464,0.393861579668497,-0.5520905783146853,0.466087448518526,0.0718715901680975,-0.7258592550732492,-0.058905957515957,142
55,117,0.5300861725048337,1.6542135857070777,0.6226522493322592,0.9568471686807928,-0.2885434612727739,0.3906845286949737,0.0896152248294961,-0.2150739426405004,1.1472454369215466,-0.5236039864819475,0.5941739585284268,-0.6072341064620572,0.9330513761476916,0.7908474252672765,-0.3254293983390738,-1.1214016887169873,141
55,118,0.0525735732333665,1.5242123844976885,1.0743910708116295,0.9568471686807928,-0.6194745856954385,0.45726152420099,-0.0778648924676294,-0.2150739426405004,1.0551891227106176,-0.211314585157398,0.4606323726228191,-0.5641218935468442,1.0056364426185511,0.7908474252672765,-0.5542464593300254,-0.8842374630024554,140
55,119,2.058126490173149,0.4896194915396697,0.5653107890206251,0.9568471686807928,-0.1991026168341968,0.6569925107129835,-0.1386910047197763,-0.2150739426405004,0.5949075516558743,-0.4431658073529124,0.4606323726228191,-1.5577080098035176,1.3516252594629796,0.0718715901680975,-0.3254293983390738,-1.015152115596898,139
55,120,1.6522407807925916,1.5115733788245656,1.6086456522516162,0.9568471686807928,-0.9235734567865094,0.7901465017219884,-0.4103254238185857,-0.2150739426405004,0.5949075516558743,-0.5472622744611135,0.393861579668497,-1.1526537303204718,0.8144957675786009,0.7908474252672765,-1.4695147032938316,-0.5578994884193064,138
55,121,0.8165937320676597,2.0153280335109227,0.7317408811446104,0.9568471686807928,-0.6999713456901172,0.6569925107129835,-0.8069450050794155,-0.2150739426405004,0.4568230803394481,-0.2491678459239774,0.5274031655741048,-1.3200895339681753,1.4895368857575872,0.7908474252672765,-0.4398379288345292,-0.5076206725678122,137
55,122,0.1958273530149152,0.5654535255784903,0.1485362726093491,0.9568471686807928,-0.45848106570603,0.1243765466769639,-0.2461782441791867,-0.2150739426405004,0.7329920229723006,-0.5756522200360481,0.7277155444340346,-0.611244544872868,1.8403647070333944,0.7908474252672765,0.0750004583951015,-1.0028195758597382,136
55,123,1.4851113710474968,1.0294855910064191,0.748523747577297,0.9568471686807928,-0.6373627545831335,0.7235695062189997,-0.4678185984131575,-0.2150739426405004,1.2853299082379728,-0.5377989592694149,0.5941739585284268,-0.4227539395688637,1.04918748250105,0.7908474252672765,-0.3826336635868015,-1.573911031380266,135
55,124,1.3418575912662194,0.0562821541750804,1.2114511466784372,0.9568471686807928,-0.2080467012780443,0.2575305376859689,-0.3386672641791303,-0.2150739426405004,1.0551891227106176,-0.7696501814649293,0.8612571303396424,-0.5821688663950368,0.9645049049517423,0.0718715901680975,-2.155965886266727,-0.4459579738820481,134
55,125,1.1747281815211243,1.3201827214885375,1.196066852448472,0.9568471686807928,-0.1275499412833655,0.3241075331919851,-0.4169912991338874,-0.2150739426405004,0.963132808499656,-0.3863859162029894,0.6609447514797125,-0.3656051922159952,0.9814414204616124,0.7908474252672765,-0.6114507245777531,0.1649770715585258,133
55,126,1.3418575912662194,-0.832059387422391,0.6618122710084854,0.9568471686807928,-0.5792262056980736,0.3906845286949737,-0.2953390746295936,-0.2150739426405004,0.6409357087613389,-0.2538995035198537,0.6609447514797125,0.0474699640884897,0.4515704352243455,0.7908474252672765,-1.1834933770551523,-0.5209018692078277,132
55,127,1.0075987717763009,1.3942111832882995,1.0324339047299609,0.9568471686807928,-0.4808412768156488,0.5904155152099948,-0.6103016832777881,-0.2150739426405004,0.8250483371832296,-0.8690149909773079,0.393861579668497,-0.0698353594251729,1.0758020068737215,0.7908474252672765,-0.7258592550732492,-0.1148767147845861,131
55,128,0.2674542429055539,0.4083687407837963,0.0828033790813877,0.9568471686807928,-0.3332638834920626,0.5904155152099948,-0.4711515360707326,-0.2150739426405004,1.2393017511325084,-0.2728261339031434,0.8612571303396424,-0.5851766952031449,1.0830605135207902,0.7908474252672765,-0.9546763160642008,-0.3055567522590473,130
55,129,1.6044895208654992,0.8146224945631219,1.196066852448472,0.9568471686807928,-0.45848106570603,0.5904155152099948,-1.0752464865204985,-0.2150739426405004,1.1932735940270112,-0.5993105080151603,0.6609447514797125,-0.9792022690566432,0.8144957675786009,0.7908474252672765,-0.7830635203209769,-1.2333432032542455,129
55,130,0.1480760930878228,0.901289962036048,1.45060699334399,0.9568471686807928,-0.6060584590296163,0.45726152420099,-0.501147974989666,-0.2150739426405004,1.4234143795543992,-0.4431658073529124,0.4606323726228191,-0.640320223350608,0.6306135991857621,0.7908474252672765,-1.24069764230288,-1.51035101888879,128
55,131,0.2913298728691001,-0.9024767047441588,0.4436350073837828,0.9568471686807928,-0.5836982479199974,0.5238385197039787,-0.4769841769717542,-0.2150739426405004,1.4234143795543992,-0.3674592858196459,0.393861579668497,-0.3094590544659206,2.3073286346625603,0.7908474252672765,-0.5542464593300254,-0.9496947892996768,127
55,132,0.6494643223225648,1.6596303024241303,1.228234013111092,0.9568471686807928,-0.6865552190243459,0.5238385197039787,-0.5419764612959078,-0.2150739426405004,1.0551891227106176,-0.6324321111859711,0.5274031655741048,-1.0373536260122145,1.3395277483844887,-0.6471042449310814,-1.5267189685415998,-0.3947305011277318,126
55,133,2.6788928692258933,0.2205892279258036,0.5709050778315419,0.9568471686807928,-0.4495369812621824,0.3241075331919851,-0.2361794312061584,-0.2150739426405004,1.1472454369215466,-0.4384341497570899,0.5941739585284268,-0.5190044614262257,0.819334772010023,0.0718715901680975,-0.15381660259585,-1.6896471735289476,125
55,134,0.5778374324319262,0.8254559279972684,0.7009722926847116,0.9568471686807928,-0.5434498679226325,0.5238385197039787,-0.6802933740885317,-0.2150739426405004,1.5154706937653282,-0.5709205624402257,0.2603199937628893,-1.0162988243559137,0.1588106671252172,0.0718715901680975,-0.8974720508164323,-0.2941728694247773,124
55,135,1.1508525515575785,1.2371263984936467,0.5876879442641967,0.9568471686807928,-0.7894121901286945,0.1909535421829802,-0.1270257229180363,-0.2150739426405004,1.6075270079762898,-0.3343376826488888,0.7277155444340346,-0.8338238766679433,0.9693439093831216,0.7908474252672765,-0.4970421940822976,-0.2875322711047527,123
55,136,0.2913298728691001,0.7442051772413951,0.5625136446151827,0.9568471686807928,-0.3600961368236052,0.7901465017219884,-0.2436785409358917,-0.2150739426405004,0.9171046513941912,-0.414775861777924,0.7277155444340346,-1.2007789912491071,0.7564277144019217,0.7908474252672765,-1.069084846559656,-0.393781844224876,122
55,137,2.846022278970988,0.2133669389697332,0.8282423631324707,0.9568471686807928,-0.6328907123612098,0.6569925107129835,-0.2528441194944884,-0.2150739426405004,1.0091609656051204,-0.4620924377362021,0.99479871624525,-0.6222732505023241,0.7806227365589036,2.2287990954656345,-1.5267189685415998,-1.5056077343744771,121
55,138,1.9387483403554175,2.143523662481294,1.0618039209871386,0.9568471686807928,-0.5523939523664801,0.3241075331919851,-0.3070043564313336,-0.2150739426405004,1.1472454369215466,-0.7459918934858171,0.5941739585284268,-0.5901897432165673,1.2524256686194484,0.0718715901680975,-0.8402677855687046,-1.1953969271399112,120
