ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,262,-0.1861827264020956,-0.1008026306196134,-0.6598384605642845,-2.074118553457621,-0.1722703635026541,-0.3416624218560669,0.1104460851898329,-0.2150739426405004,-0.7859371615083555,-0.2964844218822556,-0.0067631780483262,-0.2432868206890014,-1.605006448116621,-1.3660800800302604,0.93306443711118,0.6677652300732986,160
30,263,0.8404693620312059,-0.3012211491507293,-0.8920014462161994,-2.074118553457621,-0.3690402212674528,-0.5413934083680604,-0.3611645933681788,-0.2150739426405004,-0.7399090044028582,-0.3911175737988118,-0.4741587287194715,0.023407333624172,-0.5742985042304481,-2.0850559151294394,-0.6686549898254808,-1.0777634711855175,159
30,264,-0.1623070964385494,0.1140604658236841,-0.0220895361227998,-2.074118553457621,-0.0112768435132457,-0.0087774443320408,-0.1686874436387097,-0.2150739426405004,0.2266822948120928,-0.1119497756450193,-0.207075556908256,0.3021328031694132,-0.9710968676044436,0.0718715901680975,-0.15381660259585,0.9257999076506924,158
30,265,0.9120962519218446,-1.335814042108748,-0.9269657512842618,-2.074118553457621,0.1318285075884676,-0.2750854263500506,-0.8036120674218404,-0.2150739426405004,0.2727104519175573,0.2807778048085653,-0.207075556908256,0.404398982642809,-0.992872387545736,0.0718715901680975,0.1322047236428699,-0.2344074845447248,157
30,266,-1.4515911144714024,-0.241637265263108,-1.0444458163129724,-2.074118553457621,-0.0917736035079245,-0.3416624218560669,-0.2861734960709969,-0.2150739426405004,-1.1081342612466725,-0.1450713788158301,-0.8080126934819728,0.2129005485307878,-0.5210694554851482,-0.6471042449310814,1.161881498102172,-0.1518743339960648,156
30,267,0.2913298728691001,-0.2434428375021256,-0.7241727818894929,-2.074118553457621,-0.0559972657325343,-0.2750854263500506,-0.0187052490443458,-0.2150739426405004,-0.1875711191371859,0.0441949250172285,-0.0067631780483262,-0.0297309753179767,-1.1525595337815928,0.0718715901680975,0.589838845624773,0.241818280690017,155
30,268,0.3390811327961925,-1.541649277356958,0.5904850886696391,-2.074118553457621,0.1005242120349503,-0.2085084308470619,-0.1353580670622013,-0.2150739426405004,0.134625980601131,-0.1403397212200077,0.4606323726228191,0.4705712164198194,-2.101004402334148,0.7908474252672765,-0.6686549898254808,0.5890267071360619,154
30,269,0.1480760930878228,0.0653100153701683,-1.0682215437592333,-2.074118553457621,-0.0470531812886359,-0.5413934083680604,0.3079226414057403,-0.2150739426405004,-0.5557963759809674,0.0252682946339388,-0.207075556908256,0.2078875005173655,-1.1719155515071529,0.0718715901680975,-0.7830635203209769,0.8148070500162902,153
30,270,-0.950202885236389,-1.0162277558023487,-0.3689354423979826,-2.074118553457621,-0.2572391657192567,-0.4748164128650717,0.1404425241086147,-0.2150739426405004,-0.8779934757192845,-0.0173166237285168,-0.2738463498595417,-0.3234955889033937,0.5773845504405052,-1.3660800800302604,0.4754303151292768,-0.0551113299045336,152
30,271,-0.3533121361471906,0.2223948001648212,0.7275451645364468,-2.074118553457621,0.1452446342542389,0.0577995511739753,0.1262775390637312,-0.2150739426405004,0.1806541377065955,0.1340964193379623,-0.0735339709996119,0.2129005485307878,-0.6710785928582467,-0.6471042449310814,0.3610217846338214,0.7872959998334035,151
30,272,-0.6875709556371091,0.4047575963057612,0.0618247960405375,-2.074118553457621,-0.3198477568262404,-0.1419314353410457,-0.5344773515661745,-0.2150739426405004,-0.6938808472973937,0.1293647617421399,-0.207075556908256,0.3352189200578728,-1.1017499872519825,0.0718715901680975,0.589838845624773,-0.0038838571502174,150
30,273,-0.2339339863294595,0.2946176897256066,-0.2570496661801889,-2.074118553457621,0.011083367596424,0.1243765466769639,-0.1703539124675731,-0.2150739426405004,0.3647667661284863,0.0394632674214061,-0.140304763953934,0.2810780015131124,-1.6316209724892494,-1.3660800800302604,1.3334942938453551,-0.3235812334133756,149
30,274,-0.9024516253092963,-1.279841302699162,-0.5591412619682606,-2.074118553457621,0.0289715364841191,-0.2085084308470619,-0.1486898176928047,-0.2150739426405004,-0.9700497899302464,0.0252682946339388,-0.2738463498595417,0.5026547237055764,-0.9856138808986242,-0.6471042449310814,1.161881498102172,0.0037053980726629,148
30,275,-1.260586074762761,0.0707267320872211,-0.2150925000985202,-2.074118553457621,-0.270655292385028,-0.4748164128650717,0.0871155215862011,-0.2150739426405004,-0.3256555904536122,-0.4100442041821016,-0.3406171428138638,0.1868326988610647,-1.1719155515071529,-0.6471042449310814,-0.0394080721003539,-0.4269848358248976,147
30,276,-1.212834814835669,-0.8356705319004263,-0.2206867889094051,-2.680311697885174,-0.0917736035079245,-0.3416624218560669,0.069617598883591,-0.2150739426405004,0.5949075516558743,-0.301216079478078,-0.3406171428138638,0.1547491915753078,-0.9178678188591438,0.0718715901680975,-0.3254293983390738,0.0568301846327246,146
30,277,-0.1623070964385494,0.4372578966081187,0.0534333628242101,-2.074118553457621,-0.1499101523929844,-0.6745473993770653,-0.1378577703053447,-0.2150739426405004,-0.7859371615083555,-0.2207779003490428,-0.140304763953934,0.1417152667404463,-0.3565433048178691,1.5098232603664554,-0.0394080721003539,-0.2751997313675932,145
30,278,0.7449668421770211,0.9915685739870091,-0.7367599317140158,-2.074118553457621,-0.1051897301736958,-0.0087774443320408,-0.1111942690441379,-0.2150739426405004,-0.1415429620317214,0.2855094624044416,-0.207075556908256,0.3452450160847175,-0.2936362472098108,0.7908474252672765,1.2762900285976275,0.7265819580504952,144
30,279,0.8165937320676597,-1.2527577191138572,-0.2598468105856314,-2.074118553457621,-0.2169907857218919,-0.0753544398350295,-0.1070280969721312,-0.2150739426405004,-1.0621061041411752,0.2997044351919089,-0.0067631780483262,-0.270357279961336,0.0450940629875485,-0.6471042449310814,-0.0394080721003539,0.0615734691470037,143
30,280,0.4107080226871026,-0.6063628575449881,-0.3549497203707704,-2.074118553457621,0.1765489298077562,-0.2085084308470619,0.745370708972812,-0.2150739426405004,-0.9700497899302464,0.2807778048085653,-0.207075556908256,0.3572763313168763,-1.7888886165094595,0.0718715901680975,0.303817519386053,0.7161467321190472,142
30,281,1.5089870010110429,1.1901815202791486,-0.9689229173659306,-2.074118553457621,0.1586607609200102,-0.1419314353410457,-0.0928631119270961,-0.2150739426405004,0.0425696663901693,-0.0125849661326406,0.0600076149059958,-0.3325190753275356,-1.292890662291933,-0.6471042449310814,0.1894089888905976,0.1915394648385566,141
30,282,-0.3294365061836444,-1.2022016964213238,-0.3731311590061463,-2.074118553457621,0.1318285075884676,-0.2750854263500506,0.144608696180773,-0.2150739426405004,-0.0955148049262242,-0.0267799389201617,-0.4741587287194715,-0.0277257561125713,-0.5936545219560079,0.0718715901680975,0.1894089888905976,0.4201657784273523,140
30,283,0.5778374324319262,0.2567006727061963,-0.6122870056716991,-2.074118553457621,-0.0649413501763818,-0.1419314353410457,0.6103867338379148,-0.2150739426405004,0.2266822948120928,-0.0362432541118066,-0.4073879357651495,-0.2573233551264745,-0.1170125854640408,0.0718715901680975,0.4182260498815491,0.0957251176498812,139
30,284,0.7210912122134749,0.1411440494089889,-0.2850211102346453,-2.074118553457621,0.3912069564602499,-0.0087774443320408,0.0562858482529876,-0.2150739426405004,-0.4637400617700384,0.3943375871084113,-0.0067631780483262,0.5096729909243128,-0.4944549311125197,0.0718715901680975,-0.0394080721003539,0.2190505150214433,138
30,285,0.458459282614195,-0.1712199479413401,0.0618247960405375,-2.074118553457621,0.6953058275513717,-0.0753544398350295,0.2204330278923866,-0.2150739426405004,-0.4177119046645412,0.1388280769337848,-0.0067631780483262,0.1276787323029732,-0.1242710921111096,-1.3660800800302604,0.303817519386053,0.1924881217414125,137
30,286,0.5778374324319262,-0.6063628575449881,-0.8794142963917083,-2.680311697885174,0.0066113253745002,0.1243765466769639,-0.222847680575555,-0.2150739426405004,0.0425696663901693,0.2003396256795302,-0.0735339709996119,0.1497361435618855,-0.8331852413098362,0.7908474252672765,0.6470431108725007,1.229370116565268,136
30,287,0.7449668421770211,-0.1477475088341116,-0.0654452744072215,-2.074118553457621,-0.0738854346202294,-0.1419314353410457,-0.2245141494044183,-0.2150739426405004,-1.154162418352137,-0.1498030364116525,-0.207075556908256,0.6530461641076987,-0.3420262915236886,-0.6471042449310814,-0.0966123373481222,0.3167621760158303,135
30,288,0.4345836526506488,-0.6081684297840056,-0.5381626789274104,-2.074118553457621,0.1184123809226962,0.0577995511739753,-0.4669853639987258,-0.2150739426405004,0.4107949232339835,0.4416541630666895,0.0600076149059958,0.2329527405843859,-0.8404437479569049,-0.6471042449310814,0.8186559066157245,0.7787580877077009,134
30,289,-0.950202885236389,1.6072687074925796,-0.4794226464130551,-2.074118553457621,0.1854930142516037,0.0577995511739753,1.0070063150987445,-0.2150739426405004,0.8710764942886942,0.1814129952962405,0.0600076149059958,0.3161693376068863,-0.816248725799966,0.7908474252672765,-0.4970421940822976,0.0900331762327462,133
30,290,0.1958273530149152,0.4805916303445818,-0.8612328577563005,-2.074118553457621,0.0423876631498904,0.2575305376859689,0.1637730877122464,-0.2150739426405004,-0.1415429620317214,-0.1024864604533744,-0.3406171428138638,0.2750623438969874,-0.6299470551914377,0.7908474252672765,0.589838845624773,0.5634129707589206,132
30,291,-0.5443171758558318,-0.0971914861415782,-0.3997040308578815,-2.074118553457621,0.2704618164682063,0.0577995511739753,0.2370977161807166,-0.2150739426405004,0.1806541377065955,0.4179958750875773,-0.4741587287194715,0.2690466862809536,-1.78646911429377,0.7908474252672765,0.8186559066157245,1.2360107148852588,131
30,292,-0.401063396074283,-0.1513586533121467,-0.2724339604101543,-2.074118553457621,0.5522004764496584,-0.0753544398350295,0.0112911898745875,-0.2150739426405004,-0.0955148049262242,0.2571195168294532,0.0600076149059958,-0.034744023331399,-0.934804334369014,-0.6471042449310814,0.8758601718634522,0.0909818331356021,130
30,293,-0.5443171758558318,-0.1062193473366661,-0.0458652635690925,-2.680311697885174,0.4717037164549796,-0.2750854263500506,0.1487748682527797,-0.2150739426405004,0.134625980601131,0.1057064737630277,-0.0067631780483262,0.3382267488658897,-0.3444457937393782,-1.3660800800302604,1.2190857633499,-0.3330678024419339,129
30,294,-1.427715484507856,1.087263902655064,0.242240610191735,-2.074118553457621,0.1765489298077562,0.1909535421829802,0.865356464648394,-0.2150739426405004,-0.2335992762426504,0.5504822877707131,-0.207075556908256,0.8766281055054768,-0.9783553742515556,-0.6471042449310814,0.93306443711118,0.1336713937642158,128
30,295,-0.1384314664750032,1.843798670804088,-0.5717284117927517,-2.074118553457621,0.2257413942489177,-0.0087774443320408,0.937014624288001,-0.2150739426405004,-0.1875711191371859,0.5788722333457014,-0.140304763953934,0.4354798803259544,-1.3219246888802512,0.0718715901680975,-0.0966123373481222,0.0056027118783746,127
30,296,-0.4965659159287394,-0.3210824437799637,-0.2053024946794716,-2.074118553457621,0.3777908297944786,-0.1419314353410457,-0.3170031694043619,-0.2150739426405004,0.0425696663901693,0.1956079680837077,-0.3406171428138638,0.7142053498711955,-0.8235072324470348,0.7908474252672765,0.5326345803770453,-0.6015377059507759,126
30,297,0.5539618024683799,0.8326782169533388,-0.7437527927276218,-2.074118553457621,0.5745606875593281,-0.0087774443320408,0.2804259057301019,-0.2150739426405004,-0.3716837475590767,0.2855094624044416,-0.207075556908256,0.9668629697468047,-1.0412624318596138,0.7908474252672765,-0.0966123373481222,0.0710600381755958,125
30,298,-0.6875709556371091,-0.05024660792708,0.1275576895684989,-2.074118553457621,0.7444982919925841,0.3906845286949737,0.4937339158200592,-0.2150739426405004,0.3647667661284863,0.290241120000264,-0.0067631780483262,0.5577982518530394,-1.0122284052712958,-0.6471042449310814,0.1894089888905976,0.138414678278495,124
30,299,-0.3533121361471906,0.079754593282309,0.671602276427534,-2.074118553457621,0.2794059009120539,0.1909535421829802,0.879521449693429,-0.2150739426405004,-0.4177119046645412,0.5694089181540027,-0.0735339709996119,0.8505602558358448,-0.9323848321533243,-0.6471042449310814,0.5326345803770453,1.524402413354107,123
30,300,-0.1623070964385494,-0.2488595542191783,-0.7493470815385068,-2.074118553457621,0.3151822386874949,0.2575305376859689,0.9495131405041728,-0.2150739426405004,-0.2335992762426504,0.3612159839376543,-0.140304763953934,0.8164715293446825,-0.7920537036430272,-0.6471042449310814,0.8186559066157245,0.0511382432155558,122
30,301,0.5062105425412875,-1.6391501782639897,-0.0262852527309635,-2.074118553457621,0.5879768142250994,0.3241075331919851,0.5337291677118695,-0.2150739426405004,0.0885978234956665,0.3943375871084113,-0.0067631780483262,0.774361926032081,-1.0848134717421554,-0.6471042449310814,1.1046772328544037,0.2712266446786154,121
30,302,-1.6664717841433183,1.2028205259522715,0.0002876191207398,-2.074118553457621,0.6416413208882356,0.3906845286949737,0.420409287351589,-0.2150739426405004,-0.3256555904536122,0.4653124510458554,0.1267784078572815,0.5126808197323298,-1.058198947369484,0.7908474252672765,-0.2110208678435777,1.6524710952399482,120
30,303,-0.0429289466208183,0.6918435823098442,-0.3689354423979826,-2.074118553457621,0.7310821653268128,-0.0087774443320408,0.8936864347384641,-0.2150739426405004,-0.2335992762426504,0.2429245440419859,0.1935492008116036,0.1737987740262944,-0.3686408158963601,0.7908474252672765,-0.0394080721003539,0.3395299416844041,119
30,304,-0.1384314664750032,0.101421460150561,-1.5954832641856136,-2.680311697885174,0.1497166764761627,0.1243765466769639,0.4529054295136659,-0.2150739426405004,0.0425696663901693,0.3943375871084113,0.1935492008116036,0.9407951200770818,-2.146974944432336,-0.6471042449310814,-0.0394080721003539,-0.276148388270449,118
30,305,1.413484481156858,0.9211512566652824,-0.100409579475284,-2.074118553457621,0.4225112520137672,-0.0753544398350295,0.776200382306177,-0.2150739426405004,-0.7859371615083555,0.5788722333457014,-0.3406171428138638,0.6590618217237325,-1.2299836046838315,0.0718715901680975,0.4754303151292768,0.5340046067703224,117
30,306,0.2913298728691001,0.4715637691494939,-0.396906886452439,-2.074118553457621,0.6863617431075242,0.1909535421829802,1.0495012702338498,-0.2150739426405004,-0.4177119046645412,0.6261888093039257,0.3270907867172113,0.5638139094690733,-0.9009313033493166,0.7908474252672765,0.0750004583951015,0.7265819580504952,116
30,307,0.9837231418124832,-0.4492780727503352,-0.7773185255929632,-2.074118553457621,0.5790327297812519,-0.0087774443320408,1.0220045345582112,-0.2150739426405004,0.5949075516558743,0.4416541630666895,-0.2738463498595417,0.8585811326572841,-0.3008947538568796,0.0718715901680975,0.1322047236428699,0.2114612597985629,115
30,308,-0.4488146560013755,0.644898704095346,0.1862977220828541,-2.074118553457621,0.8652434319846277,0.0577995511739753,0.6978763473512685,-0.2150739426405004,-0.924021632824749,0.834381743520328,-0.0067631780483262,0.6831244521881413,-1.2565981290565031,0.7908474252672765,1.5051070895885792,0.9267485645535484,114
30,309,-0.3771877661107368,-0.8826154101149245,0.4254535687483751,-2.074118553457621,0.5566725186715822,-0.2085084308470619,-0.0328702340893809,-0.2150739426405004,-0.0034584907152951,0.6924320156454936,-0.0735339709996119,0.887656811135024,-1.4211242797237822,0.0718715901680975,1.4479028243408514,0.4239604060387757,113
30,310,0.3629567627597387,-1.001783177890208,-0.2920139712482514,-2.074118553457621,0.4895918853426747,0.1243765466769639,0.2204330278923866,-0.2150739426405004,-0.0494866478207597,0.6593104124747365,-0.0067631780483262,0.558800861455651,-1.2953101645076226,-0.6471042449310814,0.4754303151292768,0.6070511882903902,112
30,311,-0.0906802065479108,1.5206012400196534,-0.3703340146007039,-2.074118553457621,0.878659558650399,0.1243765466769639,1.307803938701904,-0.2150739426405004,0.0425696663901693,1.1040862264824218,-0.0067631780483262,1.01899866908616,-1.8735711940587676,0.0718715901680975,0.7614516413679968,-0.3985251287391552,111
30,312,-0.2100583563659133,1.2497654041667698,0.3806992582612639,-2.074118553457621,0.4985359697865222,0.0577995511739753,1.2569766394227857,-0.2150739426405004,-0.0034584907152951,0.7634068795829376,-0.0067631780483262,0.3131615087988694,-1.6412989813520509,0.7908474252672765,1.2190857633499,0.598513276164654,110
30,313,0.458459282614195,-0.0141351631466873,0.450627868397389,-2.074118553457621,0.708721954217143,0.0577995511739753,0.9845089859095444,-0.2150739426405004,0.0425696663901693,0.777601852370405,0.1267784078572815,0.826497625371436,-1.3074076755861137,0.7908474252672765,0.4182260498815491,-0.058905957515957,109
30,314,-0.3533121361471906,0.8543450838215497,-0.9017914516352796,-2.074118553457621,1.2319508941826824,0.2575305376859689,0.589555873477578,-0.2150739426405004,0.548879394550377,1.0283797049492092,0.3270907867172113,1.0119804018674232,-1.6267819680578703,0.0718715901680975,1.047472967606676,0.7151980752161914,108
