ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
85,255,1.1512778612017371,1.502261931110202,1.7690393795256805,0.2295796365486223,3.367841594193967,2.7068531352899843,2.501975261426421,2.5161437807542733,1.9472023202755235,3.428042032770299,2.4561282958185418,2.056927310101122,-2.200874682733679,2.516973491485868,2.3364502627925936,1.6054059332556618,11
85,256,0.845362544279305,2.496347299051808,1.6482983239029323,0.7815890340275886,3.469666489848776,2.517317674604744,2.770245004334204,2.5161437807542733,2.2138084745429314,3.3604588590740887,2.266395942446951,2.292024911556968,-2.16947511633502,1.949250650940852,1.010401682515355,3.1292203634735154,10
85,257,0.6541654712027034,2.1380654234569256,1.2216117120835983,0.7815890340275886,3.466757207115751,2.8963885959752247,2.078049007241765,2.5161437807542733,2.080505397409228,3.3604588590740887,2.266395942446951,2.413815163857558,-1.9860355442166413,1.381527810395836,2.65791658528404,1.4465915005548453,9
85,258,1.8778267388928669,1.712238604102309,2.310327671258137,0.7815890340275886,3.7838690250121454,2.833210109079187,2.64962372067602,5.385766583995228,2.0471796281258072,3.7598139763698137,2.7091047669787462,2.5531771441020097,-2.4074507774615896,1.949250650940852,2.5775500046611928,2.006797685102839,8
85,259,1.3424749342783386,1.3348679400535834,1.7731322966654306,0.7815890340275886,3.7431390667502287,2.770031622186022,2.539513005303452,5.385766583995228,1.6472703967246718,3.6000719294515235,2.7091047669787462,2.2053781151441574,-2.5694064357282853,1.949250650940852,2.1355338112354465,2.317725519588818,7
85,260,1.5336720073549404,1.1219545303762752,2.0514506621687025,0.7815890340275886,3.7751411768131695,2.454139187711579,2.713688136892851,2.5161437807542733,2.3137857823932158,3.695302765114372,2.835593002558848,2.9215775092699188,-2.468597301501059,1.381527810395836,2.4168168434154698,2.31236469485629,6
85,261,1.7822282023544571,2.4126503035234985,1.5316501854199576,0.2295796365486223,3.682044129357336,2.5804961615007813,2.3403127111293647,2.5161437807542733,2.0471796281258072,3.6338635162996287,2.582616531398644,2.448352698092032,-2.313252078265671,0.8138049698508202,2.376633553104017,2.231952323868537,5
85,262,1.7057493731239035,2.36272577987504,2.3287457983870365,0.7815890340275886,4.063160167379615,2.8963885959752247,2.836311433557853,5.385766583995228,2.8803238602114747,3.855044812032662,2.835593002558848,2.559236360634344,-2.5908903495799978,2.516973491485868,3.019566198086939,2.3351481999694803,4
85,263,1.055679324663545,1.4376537240357026,1.8120150094931045,0.2295796365486223,3.850782527871021,2.6436746483939464,2.910385914808505,5.385766583995228,2.147156935976091,3.9656354598991785,2.645860649187257,2.6689081798702103,-2.8321712282222067,0.8138049698508202,2.497183424038317,1.8513337678598611,3
85,264,1.1895172758172314,2.484600352311002,2.3461406962309983,0.7815890340275886,4.060250884646623,3.0859240566575923,3.1236003000300494,2.5161437807542733,2.2138084745429314,3.999427046747284,3.0885694737190525,2.644065392087515,-2.508259911688816,1.949250650940852,2.979382907775487,2.85715850829831,2
85,265,2.604375616583779,2.6608045534232585,1.3392830798515103,0.7815890340275886,4.007883795452706,3.2754595173428327,2.79076563765373,5.385766583995228,2.8469980909280546,4.153025168784106,2.898837120350337,2.8864340533821946,-2.243842510437075,3.084696332030884,2.738283165906916,2.987158508061822,1
85,266,2.8146923969678013,1.9486459072612288,2.77794345447502,0.7815890340275886,4.246444979558258,3.0859240566575923,3.118094764261389,5.385766583995228,2.1804827052595117,4.110017694613766,3.278301827090644,2.586502835030039,-2.4405029526180684,1.949250650940852,3.0999327787097863,2.434323457521045,0
89,1,-0.1871016503340391,-0.2450963965862539,-1.0919097011623378,-0.32242976093054,-1.2171879930051426,-4.558672857596353,-1.6156649902579971,-0.3534790224866815,-0.4189272988477747,-1.2321249898269253,-4.690457014464418,-1.538611780205407,0.5325402027061895,-0.3216407112392114,-0.6371132202533585,-0.4417590114741238,125
89,2,-1.7357979422542729,-1.1231806654623009,-0.3930440995493341,-0.32242976093054,-1.1066352491513582,-4.305958910017947,-1.4279762708728447,-0.3534790224866815,-0.9521396073825904,-1.1952614405380866,-4.627212896672929,-1.555577586496074,0.8481884754504532,-1.457086392329243,-0.8380296718105055,-1.310882721233407,125
89,3,-1.2960446741781544,-0.2979576569199475,-1.2730212845964484,0.2295796365486223,-0.6062386190763533,-0.8311421308105638,-0.4660090211175099,-0.3534790224866815,-2.2851703787196773,-0.5040698913723842,-0.8958099470584784,-0.5176337945016013,0.347448021829962,0.2460821293058044,0.2871024569095861,-0.3794394239586201,125
89,4,-1.372523503408708,-1.1246490338049016,-0.9619595819751516,-0.32242976093054,-0.4695023306256105,-0.8943206177066017,-0.884930242785119,-0.3534790224866815,-0.7188592223986027,-0.7344670744276183,-0.579589358106785,-0.6018569043014672,0.0598940979687184,-0.3216407112392114,0.3272857472210097,0.2209729460832261,125
89,5,-1.2195658449473834,-2.6958031603891346,0.0131779265712253,-0.32242976093054,-1.1211816628163498,-5.064100752753163,-1.5140628301641352,-0.3534790224866815,-0.0190180674466628,-1.047807243382731,-5.386142310156417,-1.4592360436314302,0.6630962945742257,-2.024809232874259,-0.6772965105647822,-1.0254188042268946,125
89,6,-1.372523503408708,-0.858874363793933,-1.5799900700779952,-0.32242976093054,-0.8622554995798558,-1.0838560783889692,-0.8974428240774626,-0.3534790224866815,-1.418700377350566,-0.6883876378165784,-1.275274653798785,-0.4218981732902071,0.5738554216517657,-0.3216407112392114,0.1665525859752864,0.1707152142159044,125
89,7,-1.066608186486276,-0.8882417306459813,-1.6720807057224452,-0.32242976093054,-0.4811394615575773,-0.8311421308105638,-0.8919372883088023,-0.3534790224866815,-1.51867768520085,-0.6883876378165784,-1.2120305360072956,-0.6806267192222492,-0.1119772128449233,-0.3216407112392114,0.0058194247295631,0.5781378938871486,125
89,8,-0.0532636991805702,-1.3537144952508515,-1.399901715928822,-0.32242976093054,-0.4927765924895442,-0.8311421308105638,-0.9199654704037172,-0.3534790224866815,-0.8854880688157503,-0.5347895157797558,-0.6428334758982741,-0.7442484928121137,-0.0078628611020583,-0.3216407112392114,-0.034363865581889,0.0279832557126479,125
89,9,-1.621079698408225,-1.6209575336044209,-0.5240174480214812,-0.32242976093054,-0.6004200536103369,-0.5152496963389936,-0.9795253573552068,-0.3534790224866815,-1.218745761650022,-0.6791717504943425,-0.7693217114783762,-0.8060525014422835,0.344142804314323,-0.3216407112392114,-0.235280317139036,-0.4585115887632469,125
89,10,-0.3974184307182791,-2.454990752202412,-0.0881217726376859,-0.32242976093054,-1.2579179512670595,-5.064100752753163,-1.673222864202759,-0.3534790224866815,-0.252298452430627,-1.2229091025046894,-5.069921721204724,-1.3707714822588697,1.4629589333607558,-2.024809232874259,0.0058194247295631,-1.3906249891295732,125
89,11,-1.1813264303321065,-1.7222749492439724,-1.4265056773372218,-0.32242976093054,-0.3502217385728179,-0.9574991045997664,-0.983529383368844,-0.3534790224866815,-1.3187230695002825,-0.3627596190984961,-0.7693217114783762,-0.8290775242652295,-0.0723146026571666,-0.8893635517842272,-0.1950970268276123,0.3355605747407881,125
89,12,-0.7415731622559881,-1.988049619254941,0.2874033749347469,-0.32242976093054,-1.0222660498945324,-4.495494370700315,-1.3919400367509285,-0.3534790224866815,-0.3189499909974908,-1.2014053654195538,-4.690457014464418,-1.3774366204444537,0.2846488890326732,-2.024809232874259,-0.7174798008762059,0.0340141835367151,125
89,13,-0.3782987234106407,-1.3551828635934522,-1.2822303481608863,-0.32242976093054,-0.5364158334844861,-0.767963643917399,-0.5490925608986634,-0.3534790224866815,-1.5853292237677137,-0.6883876378165784,-0.8958099470584784,-0.869068353378898,-0.3830050491279717,-1.457086392329243,0.4076523278438856,0.7382925327710912,125
89,14,0.0040954227425624,-0.5930996937829645,-0.5608537022792566,-0.32242976093054,-1.234643689403126,-6.833098385804874,-1.4825311253074698,-0.3534790224866815,-0.4855788374146148,-1.2136932151824884,-6.524536430377337,-1.3374457913308404,1.5158424136110982,-1.457086392329243,-1.1193127039905284,-0.7660889077913869,125
89,15,-0.7606928695638439,-1.0894081935824502,-0.633502981509893,-0.32242976093054,-0.4054981104997266,-1.0206775914958044,-1.2127598726445732,-0.3534790224866815,-1.352048838783726,-0.5132857786945851,-0.7693217114783762,-0.8684624317256481,-0.516866358511647,-1.457086392329243,0.7291186503353322,-0.1623260222917018,125
89,16,-1.793157064177188,-0.5123394349398567,-0.982424167673926,-0.32242976093054,-0.6789706874012124,-0.8943206177066017,-1.1016481507685048,-0.3534790224866815,-0.7855107609654665,-0.7928343608015928,-0.579589358106785,-0.8127176396278674,0.0317997490856984,-1.457086392329243,0.68893536002388,0.436076038475479,125
89,17,-1.3151643814857927,-2.3918509134705133,-1.231068883913962,-0.32242976093054,-0.8622554995798558,-0.5784281832321585,-1.1927397425767507,-0.3534790224866815,-1.1187684537997382,-0.6269483890018354,-0.8325658292669893,-1.0120658635427393,-0.1747763456422122,-1.457086392329243,0.0460027150409868,0.1271585132641891,125
89,18,-0.6077352111025192,-1.4976145928258249,-0.827916545648192,-0.32242976093054,-0.6876985356001876,-0.8943206177066017,-0.7377822867871341,-0.3534790224866815,-1.385374608067146,-0.5777969899500619,-1.0222981826385804,-1.2435279350791408,0.0070106177183467,-0.8893635517842272,-0.235280317139036,-0.26887241385046,125
89,19,-0.7606928695638439,-1.06885103678604,0.1216402307747228,-0.32242976093054,-0.9931732225645822,-2.85285371144068,-1.131177842618443,-0.3534790224866815,-0.3856015295643546,-1.0723829429086351,-3.235842305291805,-1.0411501028980743,0.9704815235293918,-1.457086392329243,-0.8380296718105055,-1.1694909689132769,125
89,20,-1.410762918023985,-2.4696744356284195,-0.7665227885518919,-0.32242976093054,-0.7226099283961211,-0.9574991045997664,-0.5976413763129234,-0.3534790224866815,-1.5853292237677137,-0.8696334218200041,-1.1487864182186829,-0.7412188845459191,0.3292693254939179,-0.8893635517842272,-0.5165633493190589,-0.3854703517827111,125
89,21,-1.1430870157168296,-0.889710098988582,-1.1973023175109994,-0.32242976093054,-0.6207850327413119,-0.8311421308105638,-0.8103552582827628,-0.3534790224866815,-1.1187684537997382,-0.8143380978867634,-0.8958099470584784,-0.989040840719738,0.2135867124462867,-1.457086392329243,0.4076523278438856,-0.0269651977956624,125
89,22,-1.6975585276387786,-0.7296579496449672,-1.0550734469045393,-0.32242976093054,-0.7895234312549968,-0.8311421308105638,-1.1301768361150333,-0.3534790224866815,-1.1187684537997382,-0.7989782856830601,-0.7693217114783762,-1.06781065564052,0.1160827957346998,-1.457086392329243,-0.8782129621219292,0.6726224297977724,125
89,23,-0.015024284565076,-1.7766045779202335,-0.2385364775236233,-0.8744391584097023,-1.1677301865442504,-5.127279239646328,-1.4520004269541225,-0.3534790224866815,-1.7852838394682575,-1.08467079267157,-4.943433485624622,-1.4519649837925963,0.7077167310354704,-0.8893635517842272,-0.3558301880733356,-0.8183569489334215,125
89,24,-1.2578052595628777,-1.049762248332197,-1.0458643833401011,-0.32242976093054,-0.6353314464062706,-0.767963643917399,-1.0445907800754477,-0.3534790224866815,-1.252071530933442,-0.6545960509684733,-0.9590540648470914,-0.8333189758379239,0.7143271660667485,-1.457086392329243,0.2871024569095861,0.4937049043500178,125
89,25,-1.6975585276387786,-1.3390308118248109,-0.6908038214664428,-0.32242976093054,-0.6644242737362207,-0.6416066701281963,-1.4535019367092363,-0.3534790224866815,-0.4855788374146148,-0.6914596002573121,-0.7693217114783762,-1.135067959149774,-0.3780472228544838,-0.8893635517842272,0.2469191665981338,-0.0189239606968824,125
89,26,-0.856291406102036,-0.9719387261742906,-1.311903997424099,-0.32242976093054,-0.5946014881443534,-0.767963643917399,-1.0015475004297567,-0.3534790224866815,-0.8521622995323302,-0.5655091401870923,-1.2120305360072956,-1.1417330973354127,-0.4061415717374744,-2.024809232874259,-0.1147304462047364,0.3744265540515146,125
89,27,-0.7989322841791207,-1.3551828635934522,-0.8647527999059905,-0.32242976093054,-0.9262597197057064,-3.7373525279650974,-1.4224707351041843,-0.3534790224866815,-0.8521622995323302,-1.1952614405380866,-3.868283483192316,-1.103560033181494,0.6300441194177765,-2.024809232874259,-0.5165633493190589,-1.1132023092218404,125
89,28,0.5585669346645113,0.1733885810553257,-0.2590010632223977,-0.32242976093054,-1.243371537602101,-5.759064108595214,-2.1552074955838814,-0.3534790224866815,-0.7188592223986027,-1.1522539663677804,-5.449386427945031,-1.4858965963738209,1.0514593526627247,-1.457086392329243,-1.722062058661998,-0.3137693209853013,125
89,29,-1.372523503408708,-0.5182129083102597,-1.212650756785086,-0.32242976093054,-0.6440592946052788,-0.6416066701281963,-1.054100341857654,-0.3534790224866815,-1.252071530933442,-0.6976035251387794,-0.8325658292669893,-0.6685082861575262,-0.2144389558299689,-1.457086392329243,-0.034363865581889,-0.1248002491640775,125
89,30,-1.1813264303321065,-1.4403482274643622,-1.397855257358947,0.2295796365486223,-0.1552997954622077,-0.8311421308105638,-1.1516984759378786,-0.3534790224866815,-1.352048838783726,-0.6607399758499406,-0.7693217114783762,-0.9066354958795668,0.2780384540013951,-1.457086392329243,0.0058194247295631,-0.4002126197971213,125
89,31,-1.1239673084091912,-0.5930996937829645,-1.491992351573272,-0.32242976093054,-0.7022449492651461,-1.0206775914958044,-0.9434891232332904,-0.3534790224866815,-1.4853519159174298,-0.7897623983608592,-0.8958099470584784,-0.7787860270465878,0.0317997490856984,-0.8893635517842272,0.0058194247295631,0.0433956268186212,125
89,32,-1.8505161861001036,-0.8251018919140825,-0.6775018407622545,-0.32242976093054,-0.4869580270235608,-0.8943206177066017,-0.6917359876313064,-0.3534790224866815,-1.3187230695002825,-0.7651866988349898,-0.7693217114783762,-0.8036288148293389,0.8349676053878675,-0.3216407112392114,-0.9585795427448052,1.1671585113724234,125
89,33,-0.7415731622559881,-1.446221700834765,-0.5833647465479062,-0.32242976093054,-0.548052964416453,-0.767963643917399,-0.864409609465683,-0.3534790224866815,-1.218745761650022,-0.7713306237164571,-0.7693217114783762,-0.5073331263965729,-0.1714711281265731,-0.8893635517842272,0.2469191665981338,-0.8391301447719227,125
89,34,-0.7606928695638439,-2.068809878098049,-0.3193715910337835,-0.8744391584097023,-1.1240909455493415,-5.506350161016809,-1.5325814504768436,-0.3534790224866815,-0.0523438367300829,-0.9218567833125462,-5.069921721204724,-1.471354476696153,0.6449175982381815,-0.8893635517842272,-0.9183962524333814,-0.7453157119528857,125
89,35,-1.3342840887934313,-0.3655026006796485,-1.2157204446398986,-0.32242976093054,-0.6644242737362207,-0.8311421308105638,-1.1316783458701472,-0.3534790224866815,-1.7186323009014175,-0.568581102627826,-0.6428334758982741,-0.754549160917142,-0.1896498244626173,-0.3216407112392114,-0.034363865581889,-0.3419136508310196,125
89,36,-2.0225935518690665,-1.0982184036380882,-1.7948682199150685,-0.32242976093054,-0.5596900953484198,-0.8943206177066017,-0.8443894793979516,-0.3534790224866815,-1.8852611473185417,-0.648452126086971,-0.7060775936868872,-0.6836563274884437,-0.3400372214245465,-1.457086392329243,-0.5567466396304827,0.0614884102908703,125
89,37,-0.7989322841791207,-1.8250607332260915,-1.3559028566764604,-0.32242976093054,-0.6382407291392622,-0.6416066701281963,-0.5065497845046774,-0.3534790224866815,-0.6855334531151825,-0.7621147363942212,-0.7693217114783762,-0.7424307278524189,0.4317310684789635,0.2460821293058044,0.7291186503353322,0.0903028432281516,125
89,38,-0.7415731622559881,-0.9058621507571902,-1.601477885061707,-0.32242976093054,-0.7197006456631295,-1.2102130521781718,-1.312860522983321,-0.3534790224866815,-1.0187911459494543,-0.5993007270351975,-0.6428334758982741,-0.7563669258768366,0.3738897619551332,-0.3216407112392114,-0.235280317139036,0.3020554201625419,125
89,39,-0.435657845333556,-1.3801451254176649,-1.0827006375978765,-0.32242976093054,-0.7400656247940715,-1.0206775914958044,-0.8348799176157451,-0.3534790224866815,-1.55200345448427,-0.6576680134092069,-1.0855423004271936,-1.1665758851181087,-0.3135954812993754,-1.457086392329243,-0.436196768696183,-0.0283054039787885,125
