ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,57,642.69,1586.57,1404.33,553.8,2388.05,47.4,522.25,2388.06,8.4071,393,39.01,23.413,139
64,58,642.91,1592.03,1402.25,554.36,2387.99,47.16,521.58,2388.02,8.3693,393,38.75,23.399,138
64,59,642.52,1583.93,1401.54,554.78,2388.06,47.25,521.75,2388.0,8.4304,394,38.95,23.3673,137
64,60,642.12,1598.47,1402.58,553.66,2388.1,47.41,521.64,2388.03,8.4553,390,39.14,23.374,136
64,61,642.51,1590.19,1401.63,553.37,2388.04,47.39,521.78,2388.11,8.4016,393,38.96,23.484,135
64,62,642.08,1585.98,1395.31,553.91,2388.07,47.37,522.23,2388.11,8.4285,391,38.96,23.3205,134
64,63,642.93,1586.67,1393.15,554.97,2388.08,47.53,521.89,2388.07,8.4469,393,38.87,23.267,133
64,64,642.43,1587.72,1396.68,553.36,2388.13,47.25,522.49,2388.05,8.4007,394,38.86,23.2681,132
64,65,642.89,1589.1,1400.94,553.6,2388.06,47.34,522.21,2388.07,8.4255,392,38.89,23.5177,131
64,66,642.7,1585.1,1406.76,552.74,2388.07,47.51,521.99,2388.08,8.4245,392,38.87,23.4108,130
64,67,642.18,1584.17,1406.88,554.13,2388.05,47.6,521.23,2388.09,8.4331,393,38.99,23.3264,129
64,68,642.99,1588.78,1413.34,553.51,2388.07,47.47,522.43,2387.99,8.4381,393,38.99,23.4245,128
64,69,642.44,1589.31,1405.57,554.14,2388.06,47.22,522.09,2388.06,8.4683,390,38.88,23.2943,127
64,70,642.35,1586.7,1402.45,553.54,2388.05,47.36,521.72,2388.05,8.3851,392,38.9,23.3821,126
64,71,642.09,1582.78,1403.67,553.92,2388.07,47.36,521.68,2388.07,8.4203,392,38.94,23.3379,125
64,72,642.35,1588.09,1404.07,553.76,2388.0,47.3,522.03,2388.08,8.4059,392,39.0,23.4211,124
64,73,642.53,1585.89,1409.83,554.18,2388.02,47.17,521.69,2388.02,8.4282,390,39.05,23.3583,123
64,74,643.08,1588.15,1405.11,553.71,2388.08,47.28,521.48,2388.05,8.4407,393,38.71,23.2689,122
64,75,642.12,1587.95,1400.25,553.65,2388.07,47.43,521.79,2388.07,8.4353,393,38.86,23.5035,121
64,76,642.73,1585.39,1399.38,553.68,2388.08,47.54,521.69,2388.07,8.4218,394,38.67,23.3122,120
64,77,642.33,1589.62,1405.52,553.72,2388.09,47.45,521.59,2388.09,8.4161,394,38.96,23.3672,119
64,78,642.43,1583.73,1397.52,553.4,2388.14,47.41,522.05,2388.09,8.4112,392,38.88,23.3063,118
64,79,642.8,1594.42,1408.19,553.98,2388.07,47.46,521.86,2388.11,8.4303,394,38.82,23.337,117
64,80,642.2,1590.48,1395.72,554.01,2388.06,47.21,521.95,2388.08,8.4035,392,39.0,23.3073,116
64,81,642.98,1590.28,1407.67,553.96,2388.03,47.5,522.17,2388.07,8.4599,393,38.89,23.3779,115
64,82,641.95,1586.87,1408.75,553.93,2388.09,47.39,521.33,2388.11,8.4236,392,38.92,23.34,114
64,83,642.64,1588.7,1403.65,553.33,2388.07,47.33,521.7,2388.08,8.432,392,38.9,23.3252,113
64,84,642.54,1590.41,1399.32,553.74,2388.11,47.47,521.71,2388.04,8.4414,393,38.97,23.2937,112
64,85,642.51,1581.71,1400.33,554.26,2388.06,47.49,521.75,2388.06,8.4616,393,38.95,23.3159,111
64,86,642.77,1593.98,1403.16,553.4,2388.11,47.29,521.8,2388.1,8.4311,392,38.93,23.3091,110
64,87,642.01,1583.02,1407.59,553.99,2388.12,47.38,522.12,2388.03,8.4208,392,38.85,23.3416,109
64,88,642.31,1592.73,1410.73,553.62,2388.08,47.37,521.48,2388.03,8.4149,393,38.91,23.2571,108
64,89,642.28,1587.2,1399.78,553.56,2388.06,47.24,521.57,2388.11,8.4401,392,38.93,23.3072,107
64,90,642.4,1589.25,1402.4,553.93,2388.13,47.51,521.83,2388.09,8.4569,393,39.0,23.3754,106
64,91,642.96,1593.16,1403.52,554.26,2388.1,47.58,521.7,2388.06,8.4441,393,38.94,23.3283,105
64,92,643.31,1585.56,1410.8,554.17,2388.08,47.56,521.79,2388.11,8.4297,393,38.68,23.3831,104
64,93,642.02,1589.77,1407.65,553.14,2388.05,47.47,521.66,2388.01,8.4278,392,38.93,23.4341,103
64,94,643.24,1586.46,1406.46,553.31,2388.14,47.38,521.69,2388.12,8.4346,391,38.87,23.315,102
64,95,642.1,1588.2,1401.6,553.54,2388.09,47.38,521.81,2388.11,8.428,395,38.73,23.4091,101
64,96,642.51,1593.16,1404.72,553.81,2388.08,47.56,521.68,2388.08,8.4583,392,38.83,23.2309,100
64,97,642.76,1587.03,1407.92,554.07,2388.04,47.59,522.02,2388.04,8.3871,393,39.05,23.158,99
64,98,642.65,1592.35,1401.43,553.3,2388.05,47.47,521.19,2388.04,8.4362,394,38.84,23.3143,98
64,99,642.22,1597.21,1404.34,552.55,2388.12,47.66,521.86,2388.14,8.4294,394,38.99,23.4204,97
64,100,642.75,1585.57,1401.26,554.0,2388.11,47.43,521.62,2388.06,8.4494,393,39.02,23.3769,96
64,101,642.79,1586.73,1399.45,553.55,2388.04,47.45,521.32,2388.04,8.4289,392,38.73,23.2853,95
64,102,642.45,1584.08,1405.9,553.68,2388.06,47.48,522.43,2388.1,8.462,392,39.06,23.3074,94
64,103,642.35,1588.09,1408.76,552.91,2388.11,47.51,521.4,2388.11,8.4239,392,38.87,23.3373,93
64,104,642.6,1590.37,1400.65,553.43,2388.05,47.46,521.69,2388.08,8.4294,393,38.8,23.381,92
64,105,642.51,1590.73,1408.91,554.05,2388.06,47.57,521.51,2388.14,8.4327,393,38.82,23.2725,91
64,106,642.49,1585.33,1405.5,553.89,2388.09,47.45,521.7,2388.1,8.4497,394,38.87,23.2284,90
64,107,642.51,1590.78,1406.94,554.23,2388.07,47.53,521.19,2388.02,8.4419,393,38.91,23.3542,89
64,108,642.61,1590.35,1406.47,553.96,2388.05,47.47,521.19,2388.11,8.4347,395,38.97,23.3394,88
64,109,642.98,1587.95,1407.71,553.46,2388.05,47.51,521.69,2388.09,8.4324,391,38.89,23.3176,87
64,110,642.08,1580.92,1409.68,553.13,2388.14,47.52,521.6,2388.14,8.4271,392,39.02,23.3016,86
64,111,642.35,1590.07,1401.77,553.13,2388.1,47.6,521.98,2388.1,8.4502,394,38.88,23.325,85
64,112,642.01,1589.51,1403.68,553.64,2388.11,47.52,521.86,2388.07,8.42,393,38.7,23.3798,84
64,113,642.35,1589.74,1407.18,553.23,2388.13,47.39,521.3,2388.1,8.4146,392,39.22,23.312,83
64,114,642.63,1587.52,1407.57,553.77,2388.09,47.4,521.82,2388.11,8.4299,393,38.78,23.4164,82
64,115,642.49,1587.71,1410.4,553.35,2388.12,47.33,520.88,2388.11,8.4284,394,38.7,23.3346,81
64,116,642.79,1582.84,1407.16,553.94,2388.13,47.55,521.53,2388.13,8.4357,394,38.8,23.2832,80
64,117,642.82,1581.35,1400.61,553.3,2388.16,47.42,521.59,2388.12,8.4501,392,38.87,23.4048,79
64,118,642.53,1590.33,1402.85,553.53,2388.05,47.42,521.73,2388.12,8.4087,393,38.96,23.4009,78
64,119,642.66,1596.74,1402.03,553.72,2388.13,47.5,521.14,2388.08,8.4572,395,38.99,23.3424,77
64,120,641.89,1580.66,1410.88,553.67,2388.06,47.49,521.52,2388.09,8.4522,394,38.9,23.4195,76
64,121,642.94,1599.14,1403.53,553.42,2388.11,47.56,521.54,2388.17,8.4315,393,38.87,23.2306,75
64,122,642.45,1591.67,1414.01,553.27,2388.11,47.42,521.18,2388.1,8.4091,393,38.71,23.1886,74
64,123,642.76,1596.61,1406.07,553.79,2388.05,47.63,521.61,2388.12,8.4516,393,38.69,23.3807,73
64,124,642.39,1591.02,1403.56,553.44,2388.15,47.53,522.36,2388.14,8.4296,393,38.83,23.2442,72
64,125,642.71,1594.34,1406.95,553.92,2388.06,47.43,521.17,2388.13,8.4618,393,38.74,23.2982,71
64,126,642.7,1593.76,1408.09,553.18,2388.07,47.46,521.59,2388.14,8.4039,395,38.84,23.3799,70
64,127,642.32,1580.32,1406.13,553.0,2388.13,47.52,521.24,2388.11,8.4249,392,38.73,23.1793,69
64,128,642.63,1595.01,1405.34,552.7,2388.14,47.45,521.11,2388.12,8.469,393,38.64,23.3363,68
64,129,642.48,1588.27,1414.34,553.57,2388.13,47.57,521.3,2388.16,8.4321,393,38.72,23.2924,67
64,130,642.42,1590.3,1409.59,552.87,2388.12,47.5,521.25,2388.12,8.4698,394,38.75,23.2465,66
64,131,642.7,1596.39,1409.06,552.97,2388.09,47.48,521.14,2388.07,8.4398,394,38.72,23.3024,65
64,132,642.58,1595.63,1413.88,553.4,2388.14,47.69,521.68,2388.1,8.4312,391,38.81,23.308,64
64,133,642.44,1594.41,1412.65,553.38,2388.11,47.64,521.27,2388.14,8.4588,393,38.91,23.3314,63
64,134,642.62,1590.28,1408.39,552.16,2388.12,47.5,521.38,2388.21,8.4247,393,38.72,23.1532,62
64,135,642.55,1589.69,1414.65,553.1,2388.1,47.52,520.92,2388.13,8.4227,392,38.8,23.1827,61
64,136,642.48,1596.26,1407.6,553.65,2388.14,47.58,521.37,2388.11,8.4758,394,38.82,23.3771,60
64,137,643.11,1590.72,1404.4,553.22,2388.15,47.44,520.97,2388.1,8.4546,393,38.84,23.283,59
64,138,643.26,1588.11,1405.02,553.8,2388.12,47.75,520.93,2388.14,8.425,393,38.86,23.2005,58
64,139,642.29,1593.62,1410.38,554.14,2388.16,47.49,521.74,2388.07,8.4314,393,38.94,23.2867,57
64,140,642.25,1591.86,1410.98,553.31,2388.12,47.74,521.19,2388.14,8.4931,394,38.81,23.1803,56
64,141,642.88,1591.05,1417.94,553.41,2388.15,47.62,521.19,2388.07,8.4515,395,38.88,23.3379,55
64,142,642.45,1589.73,1411.51,553.06,2388.1,47.66,520.67,2388.14,8.4691,394,38.6,23.2297,54
64,143,642.69,1590.22,1411.89,553.5,2388.12,47.62,521.15,2388.11,8.4772,394,38.81,23.3324,53
64,144,642.57,1597.94,1417.56,552.96,2388.16,47.63,521.31,2388.14,8.4766,395,38.68,23.2951,52
64,145,642.39,1596.29,1411.29,553.34,2388.15,47.67,520.82,2388.17,8.4355,394,38.63,23.2849,51
64,146,643.04,1589.08,1410.5,552.67,2388.07,47.53,521.5,2388.11,8.4475,393,38.83,23.1696,50
64,147,643.07,1591.94,1413.22,552.98,2388.14,47.81,520.93,2388.15,8.4083,394,38.92,23.3445,49
64,148,642.63,1592.07,1415.75,553.33,2388.12,47.51,520.95,2388.12,8.429,394,38.81,23.1996,48
64,149,643.01,1588.98,1412.12,552.53,2388.11,47.59,520.82,2388.18,8.4923,394,38.79,23.2768,47
64,150,643.44,1594.92,1407.29,552.51,2388.13,47.79,520.87,2388.12,8.4869,394,38.78,23.1953,46
64,151,642.78,1595.79,1411.84,553.32,2388.19,47.65,521.06,2388.14,8.4381,393,38.8,23.2858,45
64,152,642.69,1587.97,1407.05,552.73,2388.23,47.73,521.26,2388.19,8.4429,395,38.74,23.254,44
64,153,642.88,1595.61,1411.8,552.91,2388.1,47.51,520.33,2388.17,8.4578,393,38.75,23.1807,43
64,154,643.41,1589.7,1410.15,552.61,2388.15,47.66,521.1,2388.19,8.4399,393,38.67,23.2116,42
64,155,643.09,1593.44,1418.47,553.57,2388.13,47.56,521.04,2388.17,8.4337,393,38.73,23.2715,41
64,156,642.95,1583.91,1419.12,553.41,2388.12,47.57,520.69,2388.12,8.4763,393,38.77,23.2241,40
64,157,642.74,1590.45,1417.48,552.47,2388.18,47.81,520.43,2388.14,8.4634,394,38.58,23.1744,39
64,158,642.6,1600.56,1418.71,552.79,2388.14,47.69,520.56,2388.17,8.4535,394,38.74,23.1796,38
64,159,642.94,1600.3,1411.61,552.75,2388.14,47.93,520.91,2388.17,8.5062,394,38.65,23.2723,37
64,160,643.43,1594.57,1418.16,552.63,2388.13,47.84,521.5,2388.19,8.4681,395,38.57,23.3075,36
64,161,642.68,1598.6,1412.64,552.28,2388.22,47.7,520.57,2388.18,8.4608,394,38.73,23.2502,35
64,162,643.07,1591.39,1414.43,551.5,2388.18,47.63,520.33,2388.2,8.4545,394,38.59,23.1929,34
64,163,643.16,1589.36,1417.99,552.64,2388.17,47.65,520.3,2388.13,8.4809,394,38.53,23.2906,33
64,164,642.92,1597.36,1420.09,552.46,2388.16,47.68,520.27,2388.18,8.4854,393,38.58,23.0972,32
64,165,643.5,1589.04,1416.93,552.8,2388.21,47.75,520.9,2388.25,8.5205,394,38.57,23.1373,31
64,166,643.25,1598.06,1421.81,552.64,2388.2,47.91,520.61,2388.16,8.4456,394,38.75,23.1901,30
64,167,643.35,1600.28,1415.01,552.07,2388.18,47.75,520.34,2388.17,8.461,395,38.64,23.1871,29
64,168,643.01,1597.94,1417.14,552.05,2388.22,47.73,520.97,2388.13,8.4665,394,38.61,23.167,28
69,1,642.35,1584.11,1404.44,554.25,2388.09,47.34,521.9,2388.07,8.4053,391,38.79,23.3601,174
69,2,642.4,1585.53,1395.11,553.6,2388.13,47.37,521.75,2388.1,8.4103,392,38.85,23.3554,173
69,3,642.28,1587.72,1408.54,553.84,2388.08,47.41,521.6,2388.12,8.4213,392,38.85,23.3974,172
69,4,642.4,1586.37,1410.68,553.82,2388.07,47.27,521.88,2388.03,8.4125,392,38.87,23.3281,171
69,5,642.09,1579.98,1405.35,554.07,2388.03,47.31,522.34,2388.1,8.4172,393,38.94,23.2833,170
69,6,642.58,1589.6,1408.62,553.82,2388.1,47.51,521.61,2388.14,8.4239,391,38.89,23.3863,169
69,7,642.27,1581.57,1408.18,554.22,2388.09,47.34,521.77,2388.08,8.4142,392,38.93,23.4036,168
69,8,641.98,1586.59,1406.24,553.53,2388.07,47.29,521.6,2388.06,8.3985,393,38.87,23.2469,167
69,9,642.96,1585.42,1403.51,553.17,2388.07,47.29,521.96,2388.04,8.4213,392,39.16,23.2854,166
69,10,642.37,1591.83,1408.52,553.69,2388.14,47.22,521.93,2388.08,8.4535,393,38.86,23.2936,165
69,11,642.54,1592.62,1402.95,553.62,2388.07,47.31,521.88,2388.07,8.4008,392,38.73,23.3874,164
69,12,642.34,1586.38,1404.99,554.22,2388.06,47.43,521.6,2388.04,8.4372,392,38.72,23.3933,163
69,13,642.56,1586.36,1401.07,553.63,2388.08,47.35,522.1,2388.03,8.4062,392,39.03,23.3388,162
69,14,642.36,1587.41,1403.12,553.91,2388.01,47.48,520.85,2388.1,8.4348,391,38.92,23.3019,161
69,15,642.49,1587.59,1405.36,553.57,2388.02,47.39,521.51,2388.03,8.4316,391,38.72,23.396,160
69,16,642.11,1592.38,1402.0,553.79,2388.13,47.46,521.78,2388.09,8.4479,393,38.73,23.2652,159
69,17,642.77,1586.26,1404.43,553.49,2388.11,47.65,521.8,2388.09,8.4219,393,38.76,23.3589,158
69,18,642.43,1588.84,1400.68,553.65,2388.05,47.54,521.85,2388.06,8.3808,390,38.9,23.2786,157
69,19,642.51,1594.03,1402.84,553.48,2388.06,47.41,521.41,2388.12,8.4182,391,38.97,23.2512,156
69,20,642.62,1596.1,1402.87,554.15,2388.2,47.53,521.68,2388.11,8.4405,391,39.02,23.3105,155
69,21,642.06,1590.38,1406.29,553.6,2388.1,47.38,522.17,2388.12,8.4564,392,38.8,23.342,154
69,22,642.32,1587.1,1410.34,553.61,2388.07,47.39,521.16,2388.1,8.4072,394,38.88,23.2888,153
69,23,642.75,1593.48,1408.38,553.7,2388.14,47.54,521.85,2388.08,8.4582,392,38.96,23.3775,152
69,24,642.85,1585.54,1403.04,552.6,2388.11,47.21,521.25,2388.04,8.4159,391,38.82,23.3792,151
69,25,642.14,1593.82,1402.9,553.29,2388.03,47.44,522.0,2388.12,8.4638,393,38.97,23.4086,150
69,26,642.68,1594.18,1401.69,553.06,2388.06,47.33,521.72,2388.04,8.4626,391,39.04,23.3701,149
69,27,642.37,1591.31,1405.6,553.95,2388.11,47.47,521.74,2388.1,8.4221,395,38.85,23.2988,148
69,28,642.65,1592.88,1402.0,553.71,2388.18,47.4,521.39,2388.11,8.4363,393,38.81,23.37,147
69,29,642.95,1588.89,1403.22,553.4,2388.1,47.45,521.79,2388.07,8.4144,393,38.83,23.4351,146
69,30,642.57,1583.63,1408.83,553.92,2388.05,47.34,522.25,2388.08,8.4024,392,38.79,23.3844,145
69,31,642.1,1588.78,1409.3,553.78,2388.1,47.24,521.72,2388.08,8.425,394,38.97,23.3257,144
69,32,641.97,1584.51,1405.16,554.14,2388.06,47.4,521.78,2388.07,8.3842,391,38.98,23.364,143
69,33,641.77,1590.79,1401.95,554.14,2388.13,47.26,521.56,2388.12,8.4264,394,38.88,23.3745,142
69,34,642.73,1588.97,1406.26,553.43,2388.12,47.45,522.15,2388.04,8.4335,393,38.61,23.3934,141
69,35,642.87,1589.8,1403.74,553.62,2388.09,47.55,521.46,2388.14,8.4359,392,38.87,23.2664,140
69,36,642.26,1584.53,1403.41,553.78,2388.06,47.28,521.37,2388.1,8.4043,392,38.82,23.3646,139
69,37,642.96,1591.25,1404.21,554.44,2388.09,47.28,522.15,2388.1,8.4199,392,38.89,23.3082,138
69,38,642.57,1589.56,1411.21,554.31,2388.07,47.28,521.83,2388.13,8.4441,393,38.95,23.3561,137
69,39,642.44,1585.28,1409.34,553.25,2388.06,47.62,521.42,2388.1,8.4244,394,38.85,23.2527,136
69,40,642.5,1584.34,1402.93,554.18,2388.12,47.47,521.84,2388.08,8.4394,392,38.78,23.2539,135
69,41,641.9,1588.21,1404.98,553.92,2388.16,47.31,521.78,2388.11,8.406,392,38.86,23.3992,134
69,42,642.46,1594.07,1400.49,554.67,2388.07,47.51,521.26,2388.06,8.4642,393,38.8,23.4545,133
69,43,642.32,1580.33,1407.33,553.7,2388.08,47.39,521.84,2388.08,8.4205,392,38.91,23.2892,132
69,44,642.08,1584.82,1408.36,553.65,2388.09,47.27,521.51,2388.08,8.4179,393,39.02,23.3244,131
69,45,642.41,1587.25,1397.49,553.08,2388.07,47.59,521.59,2388.1,8.4432,394,38.61,23.2395,130
69,46,642.47,1590.13,1400.98,553.52,2388.13,47.36,521.95,2388.13,8.4076,393,38.81,23.3351,129
69,47,642.53,1575.03,1404.09,553.14,2388.08,47.33,521.43,2388.15,8.4265,394,38.9,23.1929,128
69,48,642.49,1588.63,1405.44,553.78,2388.08,47.53,521.06,2388.09,8.4275,392,38.84,23.2962,127
69,49,642.54,1587.37,1407.0,554.23,2388.09,47.29,521.43,2388.14,8.4258,392,38.87,23.389,126
69,50,642.04,1587.55,1401.09,553.58,2388.12,47.41,521.77,2388.11,8.4169,392,38.99,23.3155,125
69,51,642.43,1583.24,1398.54,553.26,2388.13,47.6,521.54,2388.06,8.4335,392,39.01,23.2425,124
69,52,641.57,1593.92,1405.66,552.97,2388.06,47.44,521.82,2388.13,8.4443,392,38.7,23.2671,123
69,53,642.84,1589.13,1402.68,553.74,2388.12,47.41,522.0,2388.1,8.4043,392,38.87,23.3025,122
69,54,642.31,1593.68,1403.96,553.66,2388.12,47.37,521.84,2388.16,8.4387,393,38.95,23.1958,121
72,1,642.05,1589.55,1397.81,554.3,2388.06,47.39,522.26,2387.99,8.3597,391,39.04,23.5012,180
72,2,642.09,1583.15,1399.55,554.36,2388.05,47.23,522.46,2387.99,8.3685,392,39.06,23.4187,179
72,3,642.49,1589.72,1398.0,554.45,2388.03,47.27,522.32,2388.06,8.3964,392,39.12,23.4216,178
72,4,641.91,1586.67,1398.58,554.17,2388.09,46.91,522.43,2388.04,8.4183,390,38.91,23.3854,177
72,5,642.24,1592.94,1405.04,554.5,2388.02,47.02,521.99,2388.02,8.3963,391,39.05,23.3756,176
72,6,642.33,1583.68,1399.55,553.86,2387.98,47.2,522.19,2388.0,8.4233,393,38.84,23.5131,175
72,7,641.73,1591.02,1400.6,554.59,2388.01,47.18,521.88,2388.07,8.4022,391,38.99,23.4007,174
72,8,642.23,1588.02,1399.77,553.77,2388.01,47.4,521.9,2388.05,8.4095,392,38.92,23.3215,173
72,9,641.99,1580.59,1405.83,555.08,2388.1,47.23,521.95,2387.99,8.4187,392,39.06,23.3246,172
72,10,642.01,1595.65,1398.16,554.27,2388.02,47.26,522.18,2388.04,8.4372,392,38.93,23.4518,171
72,11,641.67,1588.62,1400.09,553.88,2388.05,47.22,521.61,2388.01,8.422,391,38.97,23.4165,170
72,12,642.39,1584.59,1394.85,553.52,2388.07,47.2,522.82,2388.01,8.3992,392,39.0,23.4692,169
72,13,642.17,1578.69,1401.52,554.61,2388.03,47.11,522.45,2387.99,8.406,393,38.98,23.361,168
72,14,643.02,1577.74,1392.0,553.95,2387.97,47.08,521.89,2388.03,8.4164,391,38.92,23.4099,167
72,15,642.43,1584.4,1406.27,554.11,2387.99,47.3,522.34,2388.11,8.3996,393,38.94,23.4697,166
72,16,642.14,1582.88,1393.36,554.6,2388.05,47.27,522.77,2388.03,8.4254,392,38.93,23.4553,165
72,17,641.7,1585.74,1396.5,553.7,2388.04,47.2,522.69,2388.0,8.3833,392,38.73,23.4392,164
72,18,642.05,1580.2,1399.08,554.53,2388.0,47.13,521.85,2388.02,8.443,392,39.15,23.279,163
72,19,641.92,1590.53,1402.38,554.84,2388.03,47.17,521.85,2388.04,8.4299,393,39.06,23.3375,162
72,20,642.24,1591.25,1397.39,554.33,2388.03,47.28,522.24,2387.97,8.3954,392,39.06,23.4089,161
72,21,641.83,1583.54,1410.11,554.33,2388.01,47.27,522.29,2388.03,8.4309,392,39.03,23.5205,160
72,22,642.31,1585.14,1403.12,554.8,2388.03,47.2,522.01,2388.03,8.3999,393,38.94,23.339,159
72,23,642.98,1578.52,1396.08,554.7,2388.07,47.14,522.32,2387.98,8.4586,392,39.02,23.3837,158
72,24,642.48,1585.12,1397.4,554.11,2388.04,47.31,521.81,2388.09,8.3861,393,38.99,23.3878,157
72,25,642.9,1589.76,1402.7,553.71,2388.01,47.23,522.14,2388.0,8.4135,392,38.95,23.4414,156
72,26,642.45,1581.13,1404.11,554.18,2388.03,47.16,522.28,2387.97,8.3957,391,39.08,23.4343,155
72,27,642.22,1579.6,1398.44,555.08,2388.05,47.3,521.92,2388.05,8.4193,391,38.78,23.3921,154
72,28,642.29,1591.65,1398.94,554.24,2387.97,47.27,522.06,2388.0,8.4112,391,38.93,23.3844,153
72,29,642.67,1587.02,1397.78,554.2,2387.99,47.18,522.28,2388.04,8.4175,392,39.0,23.4226,152
72,30,642.38,1586.83,1399.58,553.77,2387.95,47.09,522.05,2388.05,8.4601,392,38.89,23.3698,151
72,31,642.37,1587.31,1405.73,554.56,2388.04,47.15,522.16,2388.07,8.4108,392,38.79,23.4143,150
72,32,642.76,1587.87,1401.44,554.28,2388.09,47.05,522.46,2388.08,8.3921,393,39.0,23.3349,149
72,33,642.68,1590.8,1398.17,553.68,2388.05,47.31,522.09,2388.01,8.3927,392,38.84,23.4057,148
72,34,642.65,1581.42,1402.92,553.92,2387.98,47.28,522.01,2387.97,8.4033,392,39.0,23.4117,147
72,35,642.3,1586.2,1395.46,553.76,2388.03,47.3,522.66,2388.05,8.4203,392,38.97,23.2976,146
72,36,641.56,1588.65,1390.92,554.22,2388.03,47.33,521.78,2388.04,8.4381,393,39.03,23.339,145
72,37,642.14,1582.91,1401.7,553.79,2388.05,47.53,522.52,2388.09,8.4407,393,38.97,23.506,144
72,38,642.09,1585.68,1400.92,554.21,2387.95,47.24,522.42,2387.97,8.4597,392,39.06,23.3981,143
72,39,642.66,1586.61,1395.42,554.04,2388.0,47.24,522.12,2388.02,8.4236,391,38.97,23.522,142
72,40,642.0,1584.63,1396.06,553.91,2388.03,47.24,521.76,2388.0,8.4037,392,39.02,23.249,141
72,41,642.49,1584.27,1402.02,554.14,2388.06,47.24,522.21,2388.01,8.4001,392,38.96,23.3313,140
72,42,642.2,1590.11,1401.91,553.73,2388.06,47.27,522.53,2388.02,8.4528,392,39.16,23.436,139
72,43,642.14,1591.41,1400.93,553.48,2388.08,47.33,522.07,2388.01,8.424,392,39.07,23.3385,138
72,44,642.3,1591.41,1398.35,554.14,2388.09,47.46,521.52,2388.02,8.3808,393,39.14,23.3248,137
72,45,642.85,1587.7,1399.01,554.22,2388.05,47.15,522.09,2388.03,8.4142,391,38.99,23.2722,136
72,46,642.04,1587.48,1401.26,554.15,2388.04,47.19,521.63,2387.99,8.4089,392,38.98,23.3561,135
72,47,642.01,1587.11,1402.98,553.99,2388.01,47.23,521.69,2388.03,8.3683,392,38.98,23.4189,134
72,48,642.12,1586.11,1399.98,554.13,2387.99,47.22,521.69,2387.98,8.3931,392,38.7,23.3211,133
72,49,642.12,1586.23,1405.83,554.21,2388.01,47.12,522.14,2388.06,8.3756,393,38.85,23.3519,132
72,50,642.17,1590.63,1398.17,554.51,2388.04,47.34,521.93,2388.02,8.3978,393,39.1,23.4432,131
72,51,642.37,1586.96,1401.54,553.46,2388.0,47.19,522.16,2388.08,8.3661,393,39.03,23.302,130
72,52,642.17,1592.15,1404.97,553.87,2388.0,47.45,521.86,2388.03,8.4206,391,38.76,23.265,129
72,53,642.26,1589.27,1404.65,554.36,2388.03,47.32,522.29,2387.98,8.3881,394,38.88,23.4194,128
72,54,642.8,1593.36,1397.88,554.06,2387.99,47.27,521.08,2388.03,8.4199,393,38.99,23.3409,127
72,55,642.27,1586.8,1396.14,553.4,2388.03,47.36,522.27,2388.06,8.3938,392,38.99,23.3985,126
72,56,641.77,1587.73,1393.56,554.43,2388.02,47.42,522.23,2387.99,8.4233,392,38.91,23.4259,125
72,57,641.69,1582.77,1407.74,553.97,2388.01,47.55,522.26,2388.02,8.4383,392,38.94,23.4331,124
72,58,642.35,1586.38,1395.63,553.57,2388.07,47.31,521.76,2388.08,8.3999,392,38.84,23.4426,123
72,59,642.6,1580.02,1402.33,554.04,2388.04,47.28,521.66,2388.01,8.397,393,38.91,23.3419,122
72,60,642.5,1587.82,1394.5,553.24,2388.0,47.37,522.37,2388.06,8.4302,392,38.98,23.31,121
72,61,642.05,1588.36,1406.39,554.04,2388.09,47.09,522.02,2387.98,8.4407,391,38.99,23.2774,120
72,62,641.9,1585.09,1405.56,553.79,2387.98,47.38,521.53,2387.99,8.3858,392,38.88,23.4378,119
72,63,642.38,1586.67,1402.92,553.93,2388.03,47.29,522.3,2388.0,8.4174,393,39.05,23.314,118
72,64,642.12,1575.25,1396.38,553.66,2387.98,47.23,522.21,2388.04,8.4138,393,38.99,23.4403,117
72,65,642.21,1588.6,1399.42,554.56,2388.0,47.53,522.16,2388.06,8.4527,394,38.97,23.3677,116
72,66,642.12,1593.93,1407.0,554.22,2387.99,47.19,522.2,2388.08,8.4461,393,38.81,23.4111,115
72,67,641.81,1585.2,1400.58,553.86,2388.02,47.34,521.99,2388.04,8.4281,393,39.02,23.3378,114
72,68,642.75,1593.72,1400.42,553.8,2388.0,47.37,521.76,2388.01,8.3892,392,38.88,23.3767,113
72,69,642.52,1583.11,1401.39,554.03,2388.0,47.29,521.96,2388.02,8.4232,392,38.98,23.348,112
72,70,642.53,1586.93,1393.6,554.49,2387.98,47.35,521.85,2388.06,8.4048,391,38.85,23.3565,111
72,71,642.16,1581.18,1402.53,553.22,2388.05,47.44,522.25,2388.01,8.4,392,38.99,23.3606,110
72,72,642.16,1581.57,1406.61,553.76,2388.04,47.38,522.01,2388.08,8.426,391,38.95,23.3104,109
72,73,642.34,1589.14,1404.46,554.33,2388.03,47.3,521.91,2388.03,8.439,392,38.91,23.4243,108
72,74,642.36,1586.84,1403.61,553.7,2388.08,47.4,522.47,2388.03,8.4286,393,38.92,23.3361,107
