ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
224.0,34.0,0.5155038759689887,0.4547557097427059,0.4128651973347033,0.6811145510835885,0.3190184049078652,0.2618939737199781,0.1796874999999964,0.4814814814814809,0.3125,0.3498682003354929,0.0900862068965508,0.375,0.617647058823529,0.505945158942005,154
224.0,35.0,0.585271317829438,0.4637178375252944,0.4930804715530499,0.8235294117647101,0.3496932515336084,0.247961033076578,0.3046875,0.3194444444444428,0.3238636363637397,0.298825784807093,0.2814655172413864,0.5,0.5588235294117645,0.5666100461053141,153
224.0,36.0,0.5813953488371908,0.7002023706273519,0.3254741158380341,0.3374613003095987,0.3251533742329684,0.3526280018124055,0.2578125,0.4999999999999858,0.2840909090909918,0.3145219266714605,0.2827586206896555,0.375,0.352941176470587,0.2795438000485326,152
224.0,37.0,0.3602941176470722,0.4596750369276208,0.2829841123647227,0.5950920245398805,0.2523364485982711,0.1854930725346406,0.3333333333333321,0.61328125,0.2573839662447881,0.2709428383705727,0.3431140558447794,0.4444444444444499,0.5874999999999986,0.4152188255992932,151
224.0,38.0,0.4472843450479331,0.4315563889633012,0.3418196171304544,0.7730061349693216,0.214285714286234,0.2446968213563067,0.3758865248226968,0.5733333333333235,0.2325581395352856,0.2479872343511999,0.2993348115299383,0.3333333333333286,0.5700000000000003,0.6340719332048792,150
224.0,39.0,0.4591836734693686,0.3338387667424811,0.262549105194239,0.6368876080691521,0.3486590038315853,0.2294516087013178,0.2335766423357697,0.6294820717131486,0.3321033210331734,0.2995563692697658,0.2171079429735201,0.2222222222222214,0.5662650602409656,0.4543194530764438,149
224.0,40.0,0.4391143911439314,0.3295200892857153,0.3488421955403069,0.7052896725440831,0.1914893617031339,0.2003927844050039,0.3149606299212593,0.5673076923076792,0.3617021276604646,0.2494430417347288,0.2943548387096797,0.4444444444444499,0.6153846153846203,0.4903711484593813,148
224.0,41.0,0.2176870748299393,0.2623199393479893,0.1999127018769115,0.7146974063400506,0.3256704980843778,0.2205939820242264,0.2189781021897872,0.418326693227101,0.3357933579334258,0.3137103020914011,0.3421588594704658,0.3333333333333357,0.4096385542168672,0.7132794696498834,147
224.0,42.0,0.3067092651756979,0.3763728904366488,0.4108940201302573,0.5930470347648225,0.2380952380954113,0.2217870896155531,0.2340425531914931,0.693333333333328,0.279069767441797,0.2800464205410904,0.1849223946784945,0.2222222222222214,0.6700000000000017,0.5231213872832328,146
224.0,43.0,0.4465408805031643,0.5453752181500846,0.3218910585817056,0.613636363636374,0.192771084337437,0.2485329366063382,0.2255639097744364,0.8339222614840907,0.1309523809522943,0.269833030538976,0.4622475856014034,0.3333333333333286,0.6551724137931032,0.8500402576489527,145
226.0,1.0,0.4448529411764923,0.241358936484481,0.5468570112825226,0.5981595092024534,0.2056074766355777,0.148166259168704,0.304347826086957,0.53515625,0.1856540084388598,0.2240473061760894,0.4775201135825924,0.4444444444444499,0.6125000000000007,0.4585440950076958,272
226.0,2.0,0.3690036900368909,0.2737165178571388,0.334476843910803,0.798488664987417,0.2765957446817992,0.1957375618271655,0.2047244094488149,0.8173076923076792,0.4042553191493425,0.1777810782711952,0.3563508064516156,0.5555555555555571,0.4945054945054998,0.6643907563025238,271
226.0,3.0,0.427672955974856,0.4150668993600916,0.4244604316546763,0.8125,0.1084337349393536,0.1702620051243997,0.218045112781958,0.7667844522968181,0.1428571428573377,0.2234622372177455,0.3779631255487246,0.55555555555555,0.5287356321839098,0.3848631239935614,270
226.0,4.0,0.4013605442176811,0.3378822340156659,0.5296813618507201,0.5504322766570553,0.2567049808429829,0.1920672137553722,0.255474452554747,0.4103585657370558,0.2619926199261044,0.2273783536370643,0.3197556008146591,0.3333333333333357,0.7108433734939759,0.4903666873834673,269
226.0,5.0,0.3333333333333428,0.2757417102966784,0.2047276464542662,0.693181818181813,0.1325301204815332,0.1672865526076492,0.255639097744357,0.5901060070671349,0.1547619047619264,0.1886841422268332,0.3261633011413494,0.55555555555555,0.5057471264367841,0.638687600644122,268
226.0,6.0,0.5534591194968357,0.4566608493310014,0.3956834532374103,0.6590909090909065,0.1204819277108981,0.1962145631870413,0.2406015037593931,0.6360424028268454,0.1666666666669698,0.1591833203564334,0.3270412642668958,0.3333333333333286,0.5287356321839098,0.6451288244766502,267
226.0,7.0,0.3514376996805026,0.3297615858558842,0.382277481744623,0.6134969325153463,0.2619047619054981,0.1980288492918163,0.2269503546099258,0.7253333333333387,0.3255813953492179,0.2070791325161352,0.266962305986695,0.3333333333333286,0.6799999999999997,0.6735709698137384,266
226.0,8.0,0.4591194968553509,0.521524141942983,0.3940390544707099,0.6590909090909065,0.1566265060237128,0.2686172410943044,0.1578947368421026,0.7279151943462949,0.1309523809522943,0.2336707327623486,0.3037752414398511,0.4444444444444428,0.5402298850574745,0.6155394524959732,265
226.0,9.0,0.4185303514376812,0.5132601125100464,0.3088612591276884,0.5582822085889347,0.2619047619054981,0.1614777103322211,0.4042553191489375,0.6586666666666758,0.3953488372098945,0.2167259012112836,0.2172949002217379,0.2222222222222214,0.7100000000000009,0.6787090558766877,264
226.0,10.0,0.3566176470588402,0.415657311669122,0.3260419065162345,0.6503067484662566,0.2196261682245222,0.2034229828850868,0.3985507246376834,0.4765625,0.2194092827004397,0.1855289093298324,0.417889256980601,0.4444444444444499,0.5874999999999986,0.4508467121178796,263
226.0,11.0,0.309523809523796,0.3492544857215023,0.5340462680052376,0.6224783861671455,0.2528735632184862,0.1835352351178869,0.2335766423357697,0.7330677290836718,0.2583025830257384,0.2284346172804774,0.3246435845213824,0.4444444444444499,0.6144578313253017,0.4721359022166957,262
226.0,12.0,0.4534883720930338,0.2911246024862706,0.4141465914915443,0.5201238390092939,0.2576687116561515,0.3040326234707748,0.2343749999999964,0.3611111111111142,0.2045454545457232,0.249940091061589,0.2974137931034519,0.375,0.5735294117647065,0.2822130550837158,261
226.0,13.0,0.3129251700680129,0.3912054586808153,0.3832387603666554,0.6282420749279467,0.2452107279694928,0.2137553731926544,0.1532846715328482,0.4223107569721165,0.2804428044280485,0.211393563833532,0.5124236252545842,0.2222222222222214,0.6385542168674725,0.552102755334575,260
226.0,14.0,0.5882352941176521,0.4410635155095974,0.5003453833755458,0.5460122699386503,0.2009345794394903,0.1536267318663533,0.282608695652172,0.55859375,0.2278481012657494,0.2010512483574302,0.1637482252721298,0.6666666666666714,0.4250000000000007,0.7932702881020433,259
226.0,15.0,0.6434108527132025,0.4134142815842736,0.4269605330599724,0.647058823529413,0.2760736196316884,0.1823742637063929,0.3749999999999964,0.3981481481481381,0.2443181818182438,0.2694704049844176,0.3112068965517309,0.375,0.3382352941176449,0.6175685513224991,258
226.0,16.0,0.4833948339483527,0.3406808035714306,0.3516295025728944,0.5314861460957161,0.2978723404257835,0.1512219959266829,0.2677165354330739,0.801282051282044,0.3829787234044488,0.2440962423882311,0.3568548387096797,0.5555555555555571,0.6153846153846203,0.5075280112044815,257
226.0,17.0,0.5314465408805233,0.1780104712041819,0.3677286742034944,0.5056818181818272,0.1204819277108981,0.2425820315728657,0.2406015037593931,0.558303886925799,0.1309523809522943,0.2043429362401667,0.5070237050043858,0.3333333333333286,0.6091954022988517,0.524355877616749,256
226.0,18.0,0.2583025830258521,0.447265625,0.3612778730703248,0.6297229219143645,0.2340425531920118,0.1671515856851968,0.2283464566929112,0.689102564102555,0.3191489361706772,0.2456557255309661,0.226814516129032,0.4444444444444499,0.5274725274725292,0.4254201680672267,255
226.0,19.0,0.3933823529411882,0.3152141802067874,0.1717706654386361,0.5153374233128787,0.1822429906544584,0.140423797881013,0.4347826086956523,0.54296875,0.2025316455695929,0.2236366622864665,0.3819214387127303,0.3333333333333357,0.6499999999999986,0.4110402463162508,254
226.0,20.0,0.3571428571428612,0.3674500884508447,0.3932780445220416,0.5216138328530207,0.2681992337165866,0.167448221961699,0.3430656934306597,0.5737051792828751,0.2472324723246401,0.2052672347017861,0.3849287169042767,0.1111111111111142,0.5542168674698811,0.3762171120778959,253
226.0,21.0,0.1258503401360542,0.1859994945665875,0.4487123526844208,0.4149855907780946,0.2528735632184862,0.208154226911553,0.2408759124087609,0.7490039840637479,0.2693726937268366,0.2018871910428856,0.3307535641547829,0.3333333333333357,0.4698795180722896,0.462191837580276,252
226.0,22.0,0.3129251700680129,0.2228961334344177,0.3526844172850296,0.5389048991354386,0.28735632183907,0.1697928878468175,0.3576642335766458,0.6374501992031867,0.2804428044280485,0.2405464403915189,0.3788187372708762,0.2222222222222214,0.5542168674698811,0.3845038326082441,251
226.0,23.0,0.2103321033210647,0.3521205357142918,0.3580617495711848,0.5113350125944578,0.2765957446817992,0.1213267384346821,0.2519685039370074,0.6570512820512704,0.2340425531920118,0.2028070696569059,0.4727822580645195,0.4444444444444499,0.7582417582417591,0.575805322128847,250
226.0,24.0,0.3874538745387781,0.515625,0.37650085763293,0.7103274559193977,0.1489361702133464,0.1480215304044208,0.3543307086614149,0.6057692307692264,0.3617021276604646,0.2007277587999354,0.3805443548387117,0.3333333333333357,0.5824175824175839,0.4353991596638664,249
226.0,25.0,0.3604651162791015,0.2200057820179211,0.504356740133268,0.5975232198142422,0.2515337423310484,0.2149977344812015,0.328125,0.1620370370370381,0.2670454545454959,0.2683920440929768,0.0245689655172398,0.375,0.720588235294116,0.6318854646930347,248
226.0,26.0,0.4418604651162638,0.4368314541775078,0.5266529984623318,0.5572755417956614,0.2331288343557389,0.1901903035795129,0.359375,0.7962962962962905,0.2215909090909917,0.2700694943685562,0.2995689655172384,0.5,0.720588235294116,0.4882310118903206,247
226.0,27.0,0.2993197278911736,0.3838766742481638,0.4196857267568745,0.510086455331404,0.2681992337165866,0.1858799010029912,0.2992700729927051,0.5697211155378525,0.2693726937268366,0.2792056897401593,0.3474541751527482,0.1111111111111142,0.5903614457831328,0.4731717422829895,246
226.0,28.0,0.577519379844972,0.282162474703675,0.3318810866222463,0.5727554179566567,0.2822085889567916,0.2443362029904818,0.2734375,0.3611111111111142,0.2386363636364876,0.2399952072849203,0.253017241379311,0.625,0.4999999999999964,0.3504003882552773,245
226.0,29.0,0.3231292517006636,0.4154662623199385,0.4890877346137081,0.6224783861671455,0.2643678160919762,0.209782467109548,0.4014598540146039,0.6772908366533841,0.2767527675275687,0.2510386592493532,0.3613034623217857,0.3333333333333357,0.4939759036144586,0.6256474000414318,244
226.0,30.0,0.3081761006289412,0.5636998254799224,0.3593011305241518,0.6164772727272805,0.1204819277108981,0.2144805355814583,0.3082706766917269,0.600706713780923,0.1547619047619264,0.2591054589497474,0.354697102721687,0.4444444444444428,0.5977011494252871,0.3961352657004831,243
226.0,31.0,0.4081632653061149,0.5132676269901424,0.3710170231340015,0.4697406340057597,0.283524904214687,0.1601537058746913,0.364963503649637,0.4581673306772984,0.2546125461253723,0.2716710090838674,0.295723014256616,0.2222222222222214,0.4337349397590362,0.4081209861197425,242
226.0,32.0,0.3741496598639173,0.3929744756128315,0.3742907027498923,0.6195965417867342,0.2375478927204994,0.180474143545652,0.2116788321167888,0.4422310756972081,0.2546125461253723,0.2116048165622146,0.2635437881873699,0.5555555555555571,0.6506024096385552,0.6125958152061308,241
226.0,33.0,0.8953488372093261,0.392309916160741,0.3439261916965677,0.3591331269349851,0.2576687116561515,0.2635931128228321,0.3359375,0.8148148148148096,0.2329545454547315,0.279055835130606,0.2961206896551758,0.25,0.720588235294116,0.4629944188303838,240
226.0,34.0,0.4489795918367179,0.2345211018448267,0.3760366652116964,0.5244956772334248,0.2528735632184862,0.1953888237592806,0.2043795620437976,0.6454183266932318,0.2619926199261044,0.2466727695232791,0.4004073319755576,0.2222222222222214,0.4578313253012069,0.6384918168634748,239
226.0,35.0,0.3231292517006636,0.3396512509476892,0.3559580969009204,0.5187319884726165,0.2490421455938758,0.1680343884329787,0.1824817518248203,0.4342629482071771,0.2509225092250062,0.2188578269135987,0.3238289205702642,0.3333333333333357,0.4939759036144586,0.2106898694841508,238
226.0,36.0,0.4538745387453957,0.3699776785714306,0.3587049742710135,0.730478589420656,0.3404255319155709,0.173770730288048,0.2204724409448815,0.801282051282044,0.2765957446817992,0.2196643398187987,0.4319556451612882,0.4444444444444499,0.6263736263736277,0.6694677871148471,237
226.0,37.0,0.4795918367346985,0.5127621935809898,0.3941510257529508,0.6397694524495634,0.283524904214687,0.1524032825322407,0.1897810218978115,0.5776892430278906,0.2583025830257384,0.2510386592493532,0.2737270875763755,0.3333333333333357,0.5662650602409656,0.5407085146053436,236
226.0,38.0,0.5283018867924625,0.5349040139616008,0.3430626927029792,0.5056818181818272,0.0722891566265389,0.2196875774857432,0.2330827067669147,0.6289752650176723,0.1428571428573377,0.2361796003114449,0.3134328358208904,0.4444444444444428,0.5747126436781613,0.7248389694041855,235
226.0,39.0,0.4999999999999716,0.2097548647965581,0.3690528153644692,0.6109510086455217,0.2796934865900766,0.1500586166471222,0.3138686131386876,0.5418326693227087,0.2656826568264705,0.2089993662418123,0.3873727087576384,0.4444444444444499,0.8192771084337345,0.5910503418272217,234
226.0,40.0,0.3616236162361588,0.3217075892857153,0.4213121783876481,0.6473551637279513,0.4042553191493425,0.1392929880709985,0.3149606299212593,0.727564102564088,0.4042553191493425,0.2122382296153233,0.2585685483870961,0.4444444444444499,0.4835164835164853,0.6491596638655466,233
226.0,41.0,0.5175718849839939,0.2882400214304823,0.3572133412275526,0.552147239263789,0.3809523809522943,0.1370015012074859,0.2340425531914931,0.8266666666666538,0.3023255813959622,0.1811126423442388,0.5290465631929067,0.4444444444444428,0.6599999999999966,0.8037893384714181,232
226.0,42.0,0.4013605442176811,0.3169067475360094,0.3005237887385412,0.61671469740633,0.2681992337165866,0.1789761625635009,0.3138686131386876,0.4342629482071771,0.2619926199261044,0.2547707907893795,0.3156822810590611,0.3333333333333357,0.5301204819277103,0.7093432773979682,231
226.0,43.0,0.1365313653136581,0.4946986607142847,0.4000857632933119,0.7279596977329987,0.3617021276604646,0.203375036368925,0.4251968503936965,0.6025641025641022,0.3191489361706772,0.2484033863062507,0.2943548387096797,0.4444444444444499,0.5714285714285765,0.5691526610644253,230
226.0,44.0,0.442176870748284,0.2234015668435631,0.32889567874291,0.6051873198847204,0.2720306513409696,0.2067213755373202,0.3576642335766458,0.6215139442231106,0.2472324723246401,0.2659671854094796,0.3242362525458233,0.3333333333333357,0.4819277108433741,0.6349699606380756,229
226.0,45.0,0.3051470588235361,0.5382570162481528,0.3119963159106582,0.6042944785276063,0.2196261682245222,0.1134474327628396,0.4130434782608674,0.62109375,0.2320675105486316,0.2094283837056565,0.4647420728821601,0.4444444444444499,0.4375,0.4864745986364625,228
226.0,46.0,0.3911439114391442,0.3136160714285694,0.4500428816466559,0.5994962216624629,0.2553191489369055,0.1744981088158184,0.5039370078740149,0.7467948717948616,0.3404255319146614,0.2628100401009874,0.3669354838709751,0.4444444444444499,0.5164835164835218,0.641631652661065,227
226.0,47.0,0.3333333333333144,0.2463987869598156,0.4057180270624201,0.3198847262247781,0.2567049808429829,0.1903738439494589,0.2481751824817557,0.338645418326692,0.2619926199261044,0.2287162875853852,0.3046843177189373,0.4444444444444499,0.7710843373493983,0.5326289620882534,226
226.0,48.0,0.4371069182390101,0.6623036649214669,0.248509763617676,0.6903409090909065,0.0963855421687185,0.2567980824861564,0.3233082706766907,0.6325088339222589,0.0595238095238528,0.1611731118608901,0.4925373134328339,0.2222222222222214,0.7471264367816097,0.3590982286634485,225
226.0,49.0,0.4528301886792576,0.4668411867364739,0.2976361767728654,0.5482954545454533,0.2048192771080721,0.2133234151582712,0.2481203007518786,0.6678445229682097,0.1785714285715585,0.2146379444588717,0.4288849868305533,0.1111111111111071,0.6896551724137936,0.6322463768115938,224
226.0,50.0,0.5476190476190652,0.451099317664891,0.5120034919249221,0.6829971181556118,0.2528735632184862,0.176370978246716,0.3065693430656964,0.7171314741035957,0.2509225092250062,0.2208999366241784,0.1095723014256577,0.4444444444444499,0.4939759036144586,0.2821628340584201,223
