ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94.0,3.0,0.5157232704402759,0.5223967422920239,0.3099691675231213,0.5454545454545467,0.1445783132530778,0.2062980411604371,0.436090225563909,0.579505300353361,0.1666666666669698,0.1856561986330973,0.5943810359964843,0.55555555555555,0.321839080459771,0.3162238325281805,211
94.0,4.0,0.5340136054421691,0.3664392216325467,0.5281536446966406,0.4639769452449513,0.2605363984675932,0.1561807997915849,0.3503649635036545,0.5338645418326777,0.2361623616235419,0.2082247729033213,0.429327902240324,0.3333333333333357,0.6987951807228914,0.2363787031282349,210
94.0,5.0,0.1802721088435248,0.349507202426075,0.5477957223919709,0.6109510086455217,0.226053639846782,0.1880291780643475,0.4963503649635044,0.56573705179283,0.239852398523908,0.2470248574044049,0.4509164969450054,0.5555555555555571,0.3493975903614466,0.2763621296871754,209
94.0,6.0,0.3018867924528479,0.2667248400232651,0.5416238437821193,0.5113636363636402,0.2530120481928861,0.1710885197123843,0.4436090225563873,0.494699646643113,0.2619047619050434,0.2206938316463436,0.4741000877963088,0.55555555555555,0.1954022988505777,0.4583333333333357,208
94.0,7.0,0.3129251700680129,0.297700277988369,0.5573985159319044,0.3804034582132516,0.2183908045977887,0.1260257913247429,0.3722627737226283,0.4900398406374506,0.2435424354242741,0.1704809520456294,0.5160896130346231,0.4444444444444499,0.5060240963855431,0.7097576134244861,207
94.0,8.0,0.4354243542435654,0.6143973214285694,0.2956689536878194,0.6725440806045384,0.4255319148942362,0.1813354669770106,0.3622047244094446,0.5865384615384528,0.5319148936177953,0.2027328085548703,0.2389112903225765,0.4444444444444499,0.329670329670332,0.5533963585434165,206
94.0,9.0,0.404761904761898,0.6557998483699734,0.4932343954605009,0.651296829971173,0.222222222222399,0.1705093135339339,0.510948905109494,0.5378486055776932,0.2287822878228098,0.2177311456939676,0.6048879837067176,0.4444444444444499,0.3855421686747,0.7049927491195351,205
94.0,10.0,0.4591836734693686,0.5355066969926696,0.4855958096900892,0.4610951008645472,0.2413793103448824,0.1994268594503054,0.364963503649637,0.6215139442231106,0.2177121771218253,0.2225899584536321,0.378004073319758,0.4444444444444499,0.5662650602409656,0.6434638491816855,204
94.0,11.0,0.5697674418604777,0.6212778259612648,0.5994361865709905,0.6687306501547994,0.2331288343557389,0.2100135931128193,0.4453125,0.5509259259259238,0.2386363636364876,0.1951833213515499,0.4280172413793082,0.5,0.647058823529413,0.4183450618781847,203
94.0,12.0,0.533088235294116,0.5778434268833053,0.5265945199171078,0.4877300613496942,0.1775700934581436,0.1986145069274556,0.4927536231884026,0.515625,0.2025316455695929,0.2375164257555866,0.4264079507808844,0.6666666666666714,0.5,0.2245436551572446,202
94.0,13.0,0.4965986394557546,0.4346727318675718,0.5864251418594506,0.299711815561956,0.2183908045977887,0.157483391949988,0.4233576642335777,0.5458167330677384,0.239852398523908,0.2196324202520969,0.4562118126272878,0.5555555555555571,0.4578313253012069,0.6053449347420745,201
94.0,14.0,0.554421768707499,0.5633055344958251,0.371671759057179,0.61671469740633,0.214559386973292,0.1745473492249587,0.510948905109494,0.5498007968127538,0.2103321033210932,0.2044222237870627,0.4313645621181265,0.4444444444444499,0.7951807228915673,0.6210897037497407,200
94.0,15.0,0.0698529411764923,0.3480059084194948,0.57794151508174,0.5214723926380387,0.2009345794394903,0.1253463732681297,0.4275362318840585,0.4335937499999858,0.2151898734177848,0.230781865965838,0.5958353052532033,0.5555555555555571,0.5500000000000007,0.6221684627226729,199
94.0,16.0,0.5817610062892982,0.5762070971494992,0.4277492291880769,0.4772727272727337,0.1686746987952574,0.2392759732209413,0.2857142857142847,0.5689045936395729,0.1785714285715585,0.2001038152089336,0.5109745390693519,0.3333333333333286,0.4827586206896583,0.5795088566827715,198
94.0,17.0,0.4659863945578308,0.3722517058377548,0.6433871671759057,0.4524495677233346,0.226053639846782,0.18861534453562,0.3941605839416056,0.5258964143426326,0.2435424354242741,0.2312513203295552,0.4867617107942976,0.4444444444444499,0.4216867469879517,0.4081209861197425,197
94.0,18.0,0.720588235294116,0.5663220088626204,0.3426203085424824,0.5368098159509245,0.1822429906544584,0.1811735941320336,0.5072463768115938,0.59765625,0.2067510548522477,0.1754270696452096,0.5305253194510229,0.5555555555555571,0.6125000000000007,0.5210028590279272,196
94.0,19.0,0.5495207667731563,0.4508438253415505,0.3220840734162244,0.4560327198363865,0.4761904761899131,0.1495333202793531,0.4539007092198588,0.6293333333333351,0.4883720930238269,0.2248494959019353,0.44035476718404,0.3333333333333286,0.5799999999999983,0.4816955684007666,195
94.0,20.0,0.6550387596899441,0.5293437409656008,0.5397232188621253,0.4582043343653197,0.2453987730059452,0.1745582238332446,0.2734375,0.4907407407407191,0.2159090909092356,0.2068056554037838,0.5090517241379331,0.375,0.514705882352942,0.5217180296044681,194
94.0,21.0,0.577519379844972,0.4654524429025741,0.4449000512557681,0.2786377708978378,0.1840490797544589,0.195854100589031,0.4843749999999964,0.5833333333333286,0.1988636363637397,0.2612029714833426,0.5081896551724157,0.5,0.602941176470587,0.6248483377820939,193
94.0,22.0,0.4920127795527094,0.469595499598185,0.3939214525360199,0.4110429447852795,0.4285714285715585,0.1971150708178299,0.4326241134751782,0.4639999999999986,0.558139534883594,0.2163632407340259,0.5964523281596499,0.2222222222222214,0.4200000000000017,0.5531470777135468,192
94.0,23.0,0.6564625850340065,0.4503411675511728,0.4753382802269748,0.5504322766570553,0.222222222222399,0.1561807997915849,0.5328467153284713,0.7689243027888537,0.202952029520361,0.2114639814097643,0.5494908350305465,0.3333333333333357,0.6144578313253017,0.6774394033561197,191
94.0,24.0,0.4968553459119675,0.5270506108202397,0.4184994861253877,0.5539772727272663,0.1445783132530778,0.2312587817175,0.4210526315789451,0.7031802120141464,0.1547619047619264,0.1728523228653102,0.5373134328358162,0.55555555555555,0.2643678160919549,0.3913043478260896,190
94.0,25.0,0.3979591836734641,0.4680313368713626,0.4382365779135782,0.5475504322766511,0.2337164750958891,0.1713559984368871,0.4306569343065725,0.3107569721115553,0.2177121771218253,0.1980846419266271,0.3169042769857384,0.4444444444444499,0.4457831325301225,0.3942407292314058,189
94.0,26.0,0.3419117647059124,0.4844903988183091,0.3331798296108665,0.3588957055214692,0.1962616822431755,0.1666666666666714,0.4637681159420275,0.61328125,0.2025316455695929,0.1320630749014526,0.439659252247992,0.5555555555555571,0.3374999999999986,0.7178359357818316,188
94.0,27.0,0.4025157232704544,0.5139616055846332,0.3319630010277485,0.3039772727272662,0.1204819277108981,0.2655591371187853,0.3759398496240607,0.2120141342756198,0.2261904761903679,0.176139804481366,0.5302897278314234,0.55555555555555,0.4367816091954069,0.4557165861513716,187
94.0,28.0,0.4856230031948882,0.3257433699437442,0.4673376751529545,0.4621676891615607,0.4285714285715585,0.1334116572025294,0.4468085106382986,0.554666666666634,0.4651162790696617,0.2327554943062324,0.4354767184035495,0.5555555555555571,0.3699999999999974,0.2286448298008991,186
94.0,29.0,0.5510204081632821,0.2613090725296914,0.570056743780011,0.3515850144092169,0.2298850574713924,0.1913507880682559,0.3284671532846737,0.4940239043824803,0.2324723247231759,0.2435039785930541,0.5832993890020362,0.3333333333333357,0.4578313253012069,0.257717008493886,185
94.0,30.0,0.7047970479705157,0.4215959821428612,0.3949399656946823,0.4408060453400537,0.3829787234044488,0.1523858015711354,0.4251968503936965,0.4294871794871682,0.5106382978719921,0.1827565721075288,0.4259072580645195,0.4444444444444499,0.4175824175824232,0.456057422969188,184
94.0,31.0,0.540816326530603,0.3303007328784417,0.3723264949803599,0.6743515850144064,0.2337164750958891,0.1334505666275873,0.4087591240875952,0.5458167330677384,0.2140221402213455,0.1680867544539097,0.3873727087576384,0.4444444444444499,0.4337349397590362,0.4938885436088664,183
94.0,32.0,0.3877551020408134,0.3462218852666154,0.3723264949803599,0.3775216138328474,0.222222222222399,0.1852937345317116,0.3722627737226283,0.3784860557768894,0.2546125461253723,0.2118864868671224,0.5389002036659818,0.4444444444444499,0.4578313253012069,0.2473586078309502,182
94.0,33.0,0.5624999999999716,0.4023633677991114,0.4190651623301846,0.6533742331288366,0.2009345794394903,0.1087204563977195,0.4710144927536248,0.4609375,0.1940928270041695,0.2087713534822626,0.3525792711784206,0.4444444444444499,0.6374999999999993,0.466021552672089,181
94.0,34.0,0.4464944649446636,0.4612165178571388,0.3807890222984547,0.3652392947103209,0.4680851063831142,0.1298370672097775,0.5118110236220446,0.5384615384615188,0.4255319148933267,0.2009505421060424,0.4233870967741922,0.4444444444444499,0.6373626373626387,0.4534313725490193,180
94.0,35.0,0.3979591836734641,0.272428607530955,0.5368834570056755,0.3515850144092169,0.2030651340996883,0.1927836394424957,0.4890510948905131,0.470119521912359,0.2250922509225574,0.2610379550735899,0.4012219959266758,0.3333333333333357,0.4578313253012069,0.3869898487673495,179
94.0,36.0,0.4227941176470438,0.4493353028064959,0.4165323509095096,0.4723926380368084,0.1915887850468607,0.149307253463732,0.4927536231884026,0.4375,0.2025316455695929,0.202036793692514,0.6956933270231929,0.8888888888888928,0.3499999999999978,0.4361117220145125,178
94.0,37.0,0.4952076677316199,0.3450308063219935,0.3153739885533859,0.5562372188138909,0.3809523809522943,0.1876509366229299,0.4680851063829792,0.4346666666666579,0.441860465116406,0.1819830274896645,0.5299334811529945,0.4444444444444428,0.5899999999999963,0.4983943481053288,177
94.0,38.0,0.4686346863468884,0.6121651785714306,0.5278730703258994,0.5037783375314859,0.5531914893617795,0.1474396275821945,0.5039370078740149,0.5737179487179276,0.5319148936177953,0.1495618594979859,0.4823588709677437,0.4444444444444499,0.5054945054945073,0.4772408963585377,176
94.0,39.0,0.5399361022364246,0.232520760782215,0.4037892243931367,0.621676891615536,0.4285714285715585,0.1344559754585219,0.347517730496456,0.5919999999999845,0.4651162790696617,0.275984623195761,0.5215077605321525,0.4444444444444428,0.2999999999999971,0.5191072575465583,175
94.0,40.0,0.4281150159744413,0.5689793731583137,0.5121373593842549,0.492842535787318,0.2619047619054981,0.1807975980680112,0.460992907801419,0.5386666666666429,0.5116279069770826,0.2224559367520129,0.594678492239467,0.7777777777777786,0.3500000000000014,0.5351637764932562,174
94.0,41.0,0.4761904761904816,0.5264088956279949,0.5301178524661694,0.3832853025936558,0.2337164750958891,0.1768268855021517,0.4233576642335777,0.5697211155378525,0.1992619926198813,0.2042813886346053,0.5580448065173158,0.4444444444444499,0.5783132530120483,0.5804847731510243,173
94.0,42.0,0.2993197278911736,0.3972706595905961,0.4164120471409909,0.5389048991354386,0.226053639846782,0.203725413573018,0.3503649635036545,0.3824701195219191,0.2361623616235419,0.239842264629253,0.4741344195519374,0.5555555555555571,0.6144578313253017,0.4590843173813947,172
94.0,43.0,0.701257861635213,0.5907504363001692,0.3611510791366896,0.5767045454545467,0.192771084337437,0.1977849409042136,0.293233082706763,0.5335689045936505,0.1904761904766019,0.2093606713383593,0.5812115891132521,0.55555555555555,0.2183908045977034,0.5040257648953279,171
94.0,44.0,0.4121405750798601,0.4519153495847874,0.2691928162620876,0.5869120654396767,0.5714285714284415,0.1619998694602102,0.4397163120567384,0.6239999999999668,0.3953488372098945,0.1743671574671808,0.3246119733924573,0.3333333333333286,0.6700000000000017,0.5130057803468233,170
94.0,45.0,0.6666666666666572,0.6361256544502609,0.3671120246659818,0.3948863636363597,0.1807228915658925,0.1672039011488522,0.5563909774436055,0.4699646643109503,0.1904761904766019,0.214032355740116,0.4398595258999052,0.4444444444444428,0.229885057471268,0.6801529790660226,169
94.0,46.0,0.4375000000000284,0.4853766617429755,0.5408703661063754,0.803680981595086,0.168224299065514,0.1710676446617753,0.4347826086956523,0.46484375,0.1898734177214009,0.2398160315374582,0.5054424988168549,0.5555555555555571,0.4250000000000007,0.7171761601055593,168
94.0,47.0,0.3877551020408134,0.386656557998478,0.4851593190746399,0.3400576368876002,0.2337164750958891,0.127523772306894,0.4744525547445271,0.5856573705179358,0.2250922509225574,0.2133652559678864,0.5608961303462365,0.3333333333333357,0.4457831325301225,0.5560389475864902,167
94.0,48.0,0.5147058823529278,0.5491875923190506,0.5461662445314275,0.6380368098159508,0.1448598130843947,0.1216788916055549,0.5652173913043477,0.5,0.1561181434598211,0.1815045992115642,0.6166587789872224,0.5555555555555571,0.4125000000000014,0.3769518363756283,166
94.0,49.0,0.4117647058823479,0.8121122599704549,0.6124798526364259,0.5889570552147205,0.2009345794394903,0.2045639771801148,0.4782608695652186,0.5820312499999858,0.2025316455695929,0.221419185282528,0.571699006152393,0.5555555555555571,0.3874999999999993,0.2474158786012736,165
94.0,50.0,0.6470588235293917,0.6038404726735607,0.5210683859083574,0.5030674846625729,0.168224299065514,0.1774246128769476,0.4420289855072425,0.74609375,0.1856540084388598,0.1886498028909358,0.4713677236157139,0.5555555555555571,0.4749999999999978,0.4728392346602135,164
94.0,51.0,0.3386581469648604,0.4101259040985852,0.4434576672587376,0.4212678936605272,0.5,0.1995300567848019,0.3971631205673773,0.514666666666642,0.4651162790696617,0.1594255458040194,0.4164079822616386,0.5555555555555571,0.6400000000000006,0.4513487475915241,163
94.0,52.0,0.6603773584905639,0.7053519488074471,0.3434737923946542,0.4829545454545467,0.1204819277108981,0.2117530374411274,0.3984962406015029,0.3922261484098897,0.1309523809522943,0.2049485249589082,0.4539069359086838,0.4444444444444428,0.4597701149425326,0.2145732689210966,162
94.0,53.0,0.6356589147286797,0.5640358485111321,0.4559200410046173,0.5975232198142422,0.2331288343557389,0.194154961486177,0.46875,0.4629629629629619,0.2045454545457232,0.1666666666666714,0.593103448275869,0.5,0.632352941176471,0.4365445280271807,161
94.0,54.0,0.4625850340136139,0.5259034622188494,0.5650371017023126,0.5677233429394803,0.2183908045977887,0.1488211540966588,0.3576642335766458,0.5338645418326777,0.2287822878228098,0.1917470600661914,0.4753564154786147,0.3333333333333357,0.5421686746987966,0.4338098197638267,160
94.0,55.0,0.5830258302583218,0.3680245535714306,0.5010720411663776,0.6549118387909232,0.4893617021280079,0.1286005237125351,0.5905511811023629,0.4455128205128176,0.4042553191493425,0.1800089113322371,0.4763104838709679,0.6666666666666714,0.560439560439562,0.4007352941176449,159
94.0,56.0,0.5660377358490791,0.5756253635834767,0.4365878725590946,0.2357954545454532,0.2048192771080721,0.1901810066947717,0.4511278195488728,0.5229681978798482,0.1666666666669698,0.2114369755169178,0.5153643546970983,0.7777777777777786,0.6091954022988517,0.4621578099838963,158
94.0,57.0,0.4981549815498169,0.4299665178571459,0.5859777015437366,0.556675062972289,0.4680851063831142,0.1929007855688098,0.4251968503936965,0.3974358974358836,0.5744680851066732,0.2453586811228234,0.5252016129032313,0.4444444444444499,0.3736263736263794,0.3413865546218488,157
94.0,58.0,0.4761904761904816,0.5301996461966141,0.4923614142295953,0.4553314121037388,0.2375478927204994,0.1565715774391023,0.3503649635036545,0.5936254980079738,0.2287822878228098,0.2039997183296975,0.547454175152744,0.4444444444444499,0.3373493975903638,0.402113113735238,156
94.0,59.0,0.6124031007751967,0.64411679676207,0.6619682214249138,0.4643962848297249,0.2024539877299958,0.128228364295424,0.6015625000000036,0.4907407407407191,0.1761363636364876,0.2148334531512006,0.4530172413793139,0.625,0.132352941176471,0.5202620723125477,155
94.0,60.0,0.4728682170542697,0.4567794160161895,0.5579190158892864,0.2848297213622288,0.2024539877299958,0.1835070231082909,0.4765625,0.6759259259259096,0.2272727272729753,0.2151929067816951,0.5056034482758633,0.5,0.2205882352941159,0.6000970638194616,154
94.0,61.0,0.585271317829438,0.533391153512575,0.2970271655561269,0.3869969040247696,0.2515337423310484,0.312188491164477,0.453125,0.7361111111111001,0.2329545454547315,0.273424394919715,0.5284482758620754,0.625,0.4558823529411739,0.4443096335840835,153
94.0,62.0,0.5404411764705799,0.5243722304283551,0.5118581625604399,0.4846625766871142,0.1728971962618288,0.1320293398533039,0.4420289855072425,0.59765625,0.1856540084388598,0.1525131406044693,0.5238996687174691,0.4444444444444499,0.4874999999999971,0.4462282823839878,152
94.0,63.0,0.4523809523809348,0.4197624462976961,0.4164120471409909,0.3141210374639769,0.226053639846782,0.1336459554513567,0.3576642335766458,0.3705179282868585,0.2214022140220777,0.2096331244278602,0.4484725050916438,0.4444444444444499,0.4698795180722896,0.6513362336855177,151
