ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43,118,641.44,1584.3,1398.14,21.57,553.47,2387.96,9050.65,1.3,47.25,521.8,2387.97,8134.62,8.3897,390,39.06,23.3229,143
43,119,642.58,1581.33,1400.5,21.58,553.7,2387.92,9060.95,1.3,47.26,521.85,2388.01,8133.5,8.3862,391,38.97,23.4995,142
43,120,642.38,1585.53,1391.32,21.58,554.64,2388.01,9057.44,1.3,47.11,522.48,2387.98,8135.52,8.3583,391,39.04,23.3486,141
43,121,642.4,1581.89,1400.65,21.57,553.84,2387.99,9051.56,1.3,47.01,521.86,2387.99,8134.29,8.3933,390,39.08,23.4314,140
43,122,641.73,1579.55,1392.44,21.57,553.89,2387.97,9051.04,1.3,47.02,521.45,2388.02,8136.41,8.3737,391,39.01,23.3366,139
43,123,641.78,1577.07,1391.73,21.57,554.35,2387.95,9054.72,1.3,47.27,522.18,2388.03,8135.8,8.3818,391,38.97,23.4454,138
43,124,641.67,1583.31,1403.74,21.57,553.9,2388.0,9047.67,1.3,47.19,521.41,2387.95,8133.3,8.3639,392,39.24,23.3886,137
43,125,642.73,1582.39,1392.54,21.58,554.43,2387.98,9060.14,1.3,47.12,522.28,2387.99,8138.91,8.3624,392,39.18,23.3552,136
43,126,641.84,1576.44,1402.45,21.57,554.61,2388.01,9061.02,1.3,47.13,523.09,2387.99,8138.05,8.3649,391,39.0,23.4114,135
43,127,641.97,1579.23,1396.88,21.57,554.26,2387.94,9056.43,1.3,47.22,522.85,2387.96,8139.24,8.3722,392,39.01,23.5219,134
43,128,642.38,1589.79,1397.53,21.57,554.0,2387.99,9050.26,1.3,47.13,522.31,2387.98,8136.16,8.3888,391,38.99,23.5195,133
43,129,641.99,1576.01,1395.07,21.57,554.65,2387.93,9059.74,1.3,47.06,522.96,2387.96,8138.13,8.3824,392,39.08,23.5297,132
43,130,642.42,1583.51,1394.65,21.57,554.38,2387.95,9051.4,1.3,47.08,522.26,2388.01,8141.13,8.3649,392,39.13,23.426,131
43,131,642.23,1579.23,1396.75,21.57,554.19,2388.01,9062.24,1.3,47.04,522.34,2387.99,8134.03,8.3873,392,38.92,23.4884,130
43,132,642.37,1590.85,1393.26,21.58,554.88,2387.97,9057.28,1.3,47.07,522.9,2388.02,8134.05,8.3508,391,39.0,23.2999,129
43,133,642.04,1587.46,1398.63,21.57,554.16,2387.95,9043.53,1.3,47.16,522.66,2387.99,8139.32,8.3665,391,38.97,23.4784,128
44,1,642.42,1581.35,1408.9,21.61,553.47,2388.14,9047.98,1.3,47.53,521.33,2388.12,8130.97,8.4146,393,38.72,23.3646,214
44,2,642.79,1590.94,1405.18,21.61,553.98,2388.11,9038.54,1.3,47.49,521.83,2388.12,8127.0,8.4224,392,38.8,23.3699,213
44,3,642.67,1582.68,1407.51,21.61,553.69,2388.07,9046.53,1.3,47.42,522.06,2388.13,8127.92,8.4329,392,38.87,23.342,212
44,4,642.72,1586.86,1407.52,21.61,554.35,2388.14,9045.99,1.3,47.63,522.03,2388.15,8121.87,8.4274,394,38.63,23.3234,211
44,5,642.05,1583.13,1403.08,21.61,553.2,2388.04,9045.75,1.3,47.37,521.66,2388.1,8129.55,8.4059,393,38.68,23.3959,210
44,6,642.94,1592.34,1409.74,21.61,554.28,2388.08,9049.01,1.3,47.53,521.15,2388.11,8123.19,8.4586,392,38.74,23.4259,209
44,7,642.99,1585.62,1410.53,21.61,554.03,2388.11,9043.64,1.3,47.59,521.83,2388.08,8126.49,8.4492,392,38.72,23.3021,208
44,8,642.59,1591.07,1412.73,21.61,553.41,2388.13,9049.18,1.3,47.67,522.04,2388.12,8124.48,8.4409,393,38.87,23.3409,207
44,9,642.7,1586.91,1405.27,21.61,553.63,2388.1,9049.1,1.3,47.28,521.39,2388.14,8133.94,8.4463,394,38.79,23.2217,206
44,10,642.22,1594.59,1401.17,21.61,553.95,2388.13,9050.25,1.3,47.38,521.14,2388.1,8128.12,8.43,394,38.91,23.3154,205
44,11,643.14,1580.8,1401.78,21.61,553.44,2388.06,9050.59,1.3,47.4,521.38,2388.1,8126.25,8.4247,392,38.86,23.2348,204
44,12,642.3,1592.49,1411.61,21.61,553.36,2388.12,9040.5,1.3,47.58,521.25,2388.13,8121.98,8.4742,392,38.67,23.2928,203
44,13,642.62,1585.53,1406.76,21.61,553.6,2388.11,9041.46,1.3,47.38,521.84,2388.11,8126.89,8.4419,392,38.91,23.3509,202
44,14,642.63,1581.68,1403.54,21.61,553.2,2388.09,9053.12,1.3,47.42,521.44,2388.07,8130.24,8.4128,394,38.71,23.4023,201
44,15,642.58,1593.21,1408.77,21.61,553.46,2388.14,9052.45,1.3,47.52,521.52,2388.15,8125.62,8.3854,393,39.11,23.3946,200
44,16,641.9,1587.18,1409.21,21.61,553.44,2388.1,9048.43,1.3,47.58,521.26,2388.09,8127.63,8.4376,394,38.99,23.287,199
44,17,642.52,1582.95,1406.4,21.61,553.44,2388.1,9048.41,1.3,47.29,521.9,2388.07,8125.24,8.423,393,38.98,23.3503,198
44,18,642.69,1585.38,1401.16,21.61,553.22,2388.18,9042.97,1.3,47.67,521.32,2388.12,8126.77,8.4294,392,38.86,23.3177,197
44,19,641.86,1587.46,1402.53,21.61,553.5,2388.15,9039.85,1.3,47.55,522.12,2388.1,8127.64,8.435,393,38.85,23.386,196
44,20,643.12,1586.64,1411.56,21.61,553.48,2388.11,9037.79,1.3,47.62,521.18,2388.11,8126.7,8.405,391,38.97,23.3369,195
44,21,642.37,1577.51,1409.65,21.61,553.79,2388.12,9045.78,1.3,47.53,521.1,2388.1,8128.86,8.4473,394,38.93,23.3995,194
44,22,642.29,1585.29,1411.21,21.61,553.76,2388.06,9043.4,1.3,47.38,521.36,2388.1,8130.24,8.4686,392,38.94,23.2967,193
44,23,642.81,1589.01,1411.5,21.61,553.76,2388.07,9048.42,1.3,47.53,521.4,2388.11,8127.97,8.4573,393,38.93,23.2826,192
44,24,642.67,1596.32,1406.05,21.61,553.83,2388.07,9041.87,1.3,47.43,521.77,2388.13,8125.47,8.4243,393,39.05,23.3486,191
44,25,642.39,1591.6,1403.37,21.61,552.88,2388.12,9041.81,1.3,47.57,521.33,2388.1,8131.02,8.4206,392,38.89,23.385,190
44,26,642.72,1582.2,1403.42,21.61,552.96,2388.17,9047.14,1.3,47.39,521.27,2388.12,8123.14,8.4535,393,38.88,23.3007,189
44,27,642.54,1588.0,1403.89,21.61,553.39,2388.1,9039.3,1.3,47.52,521.58,2388.14,8126.5,8.4412,393,38.97,23.2221,188
44,28,642.7,1595.82,1412.08,21.61,553.28,2388.1,9047.3,1.3,47.47,521.99,2388.12,8127.94,8.4375,394,38.84,23.2835,187
44,29,642.85,1589.75,1406.15,21.61,553.46,2388.12,9044.58,1.3,47.57,521.53,2388.13,8122.5,8.4572,393,38.8,23.2614,186
44,30,642.25,1592.39,1404.82,21.61,553.43,2388.15,9044.41,1.3,47.44,521.55,2388.1,8123.24,8.4411,394,38.85,23.3697,185
44,31,642.5,1583.9,1404.52,21.61,552.71,2388.1,9046.18,1.3,47.38,521.62,2388.14,8128.72,8.4366,394,39.01,23.2928,184
44,32,642.91,1588.69,1410.76,21.61,553.14,2388.15,9045.69,1.3,47.42,521.64,2388.16,8125.27,8.4442,391,38.72,23.2496,183
44,33,642.66,1591.69,1403.35,21.61,553.48,2388.09,9043.75,1.3,47.52,521.72,2388.1,8121.35,8.4242,392,39.0,23.3204,182
44,34,642.72,1583.21,1409.36,21.61,552.54,2388.12,9043.0,1.3,47.46,521.05,2388.14,8129.48,8.4615,392,38.85,23.4422,181
44,35,642.78,1595.38,1411.31,21.61,553.38,2388.09,9039.5,1.3,47.41,521.31,2388.12,8125.65,8.4299,393,38.92,23.1871,180
44,36,642.86,1590.32,1404.38,21.61,553.33,2388.11,9042.83,1.3,47.47,521.31,2388.12,8122.45,8.428,393,38.95,23.338,179
44,37,642.96,1591.56,1396.48,21.61,553.75,2388.08,9039.49,1.3,47.44,521.46,2388.08,8124.65,8.4508,393,39.01,23.2644,178
44,38,642.46,1590.01,1410.44,21.61,553.82,2388.11,9049.14,1.3,47.53,522.0,2388.07,8130.67,8.4449,393,38.97,23.3334,177
44,39,642.4,1588.31,1409.53,21.61,553.74,2388.03,9048.62,1.3,47.37,521.52,2388.09,8123.25,8.4617,391,39.03,23.2522,176
44,40,642.64,1592.03,1405.29,21.61,553.52,2388.08,9045.58,1.3,47.51,521.56,2388.19,8131.39,8.421,392,38.96,23.348,175
44,41,642.78,1592.3,1407.87,21.61,553.42,2388.14,9057.28,1.3,47.63,521.45,2388.1,8123.36,8.4344,394,38.81,23.3588,174
44,42,642.9,1588.55,1403.96,21.61,553.53,2388.1,9047.75,1.3,47.67,521.74,2388.11,8125.71,8.475,391,38.9,23.2286,173
44,43,642.96,1587.35,1405.54,21.61,553.43,2388.08,9037.86,1.3,47.6,521.64,2388.13,8122.83,8.433,393,38.83,23.1862,172
44,44,643.12,1594.51,1406.7,21.61,554.06,2388.15,9044.05,1.3,47.5,521.46,2388.12,8126.61,8.4245,393,38.95,23.2358,171
44,45,643.05,1590.84,1408.36,21.61,553.11,2388.1,9048.58,1.3,47.35,521.36,2388.1,8126.29,8.405,392,38.85,23.369,170
44,46,642.65,1589.62,1405.93,21.61,553.13,2388.09,9045.23,1.3,47.38,521.29,2388.11,8126.05,8.4524,393,38.92,23.2905,169
44,47,642.36,1589.31,1404.86,21.61,553.33,2388.15,9050.02,1.3,47.46,521.23,2388.07,8124.87,8.4425,392,38.8,23.2679,168
44,48,642.15,1584.6,1406.22,21.61,553.44,2388.04,9049.02,1.3,47.68,521.7,2388.16,8126.08,8.4368,393,38.86,23.4091,167
44,49,642.42,1591.8,1406.8,21.61,553.09,2388.1,9049.51,1.3,47.55,520.93,2388.09,8124.58,8.437,393,38.84,23.3733,166
44,50,642.49,1586.28,1397.2,21.61,554.5,2388.13,9037.43,1.3,47.38,521.52,2388.09,8133.15,8.4294,393,38.79,23.3044,165
44,51,642.63,1585.36,1407.17,21.61,553.11,2388.09,9042.87,1.3,47.48,521.86,2388.11,8126.15,8.4316,392,38.8,23.3925,164
44,52,642.39,1587.72,1405.71,21.61,554.2,2388.1,9043.22,1.3,47.48,521.32,2388.08,8125.76,8.45,392,38.88,23.3062,163
44,53,643.18,1587.44,1414.5,21.61,554.28,2388.11,9046.57,1.3,47.41,521.33,2388.11,8128.02,8.4109,394,38.91,23.2524,162
44,54,642.43,1595.29,1408.16,21.61,553.32,2388.15,9041.66,1.3,47.49,521.32,2388.16,8127.8,8.4446,392,38.73,23.2972,161
44,55,643.13,1586.79,1407.28,21.61,552.72,2388.12,9056.66,1.3,47.39,521.38,2388.11,8130.01,8.4436,393,38.66,23.3036,160
44,56,642.62,1583.55,1408.6,21.61,553.35,2388.13,9044.87,1.3,47.51,521.56,2388.12,8125.67,8.4368,392,38.89,23.3424,159
44,57,642.95,1590.7,1403.59,21.61,553.92,2388.13,9045.12,1.3,47.42,521.1,2388.12,8132.61,8.4609,393,38.8,23.305,158
44,58,642.96,1585.32,1404.78,21.61,553.67,2388.11,9045.92,1.3,47.5,521.41,2388.2,8127.32,8.4345,393,38.73,23.373,157
44,59,642.28,1583.32,1406.97,21.61,553.31,2388.11,9043.0,1.3,47.55,521.13,2388.09,8132.44,8.4306,395,38.78,23.3119,156
44,60,643.04,1585.5,1405.22,21.61,553.67,2388.09,9046.36,1.3,47.67,521.74,2388.09,8126.32,8.4312,394,38.66,23.3084,155
44,61,642.34,1588.74,1410.61,21.61,553.13,2388.1,9044.19,1.3,47.39,521.41,2388.1,8126.91,8.43,392,38.73,23.1964,154
44,62,642.53,1587.98,1405.04,21.61,553.37,2388.15,9043.76,1.3,47.42,521.34,2388.11,8124.93,8.4199,394,38.85,23.3281,153
44,63,642.19,1590.58,1398.61,21.61,553.48,2388.08,9042.13,1.3,47.68,521.07,2388.07,8124.06,8.4362,393,38.77,23.4168,152
44,64,642.7,1587.97,1412.24,21.61,553.48,2388.18,9037.05,1.3,47.62,521.75,2388.13,8127.88,8.4788,394,38.71,23.3341,151
44,65,642.74,1582.71,1404.9,21.61,553.36,2388.17,9046.79,1.3,47.47,521.12,2388.1,8124.83,8.4494,392,38.82,23.3233,150
44,66,642.86,1584.09,1403.57,21.61,553.71,2388.1,9040.34,1.3,47.32,521.85,2388.05,8129.13,8.4166,392,38.79,23.2013,149
44,67,643.06,1588.0,1406.1,21.61,553.44,2388.14,9039.7,1.3,47.4,521.57,2388.14,8126.62,8.4211,392,38.9,23.3626,148
44,68,642.31,1586.66,1408.72,21.61,553.9,2388.09,9044.29,1.3,47.31,521.39,2388.13,8130.94,8.4111,393,39.06,23.1756,147
44,69,643.12,1581.15,1416.2,21.61,553.32,2388.12,9044.0,1.3,47.47,521.43,2388.2,8120.63,8.4776,393,38.88,23.2823,146
44,70,642.37,1590.75,1405.32,21.61,553.87,2388.14,9044.98,1.3,47.57,520.93,2388.14,8133.49,8.4272,393,38.81,23.3793,145
44,71,642.83,1590.84,1406.78,21.61,553.42,2388.1,9044.45,1.3,47.44,521.25,2388.18,8128.21,8.4544,392,38.92,23.3123,144
44,72,642.76,1595.6,1411.83,21.61,553.45,2388.12,9046.43,1.3,47.55,521.35,2388.09,8127.9,8.4285,393,38.83,23.3001,143
44,73,642.59,1596.13,1408.86,21.61,553.45,2388.16,9044.47,1.3,47.41,521.36,2388.09,8124.95,8.4218,391,38.87,23.2665,142
44,74,642.87,1591.0,1412.05,21.61,553.75,2388.1,9048.91,1.3,47.58,521.79,2388.08,8128.92,8.4589,392,38.78,23.2364,141
44,75,642.48,1588.39,1410.2,21.61,553.83,2388.03,9045.52,1.3,47.36,521.26,2388.13,8125.38,8.4734,393,38.63,23.2951,140
44,76,642.16,1593.96,1405.71,21.61,552.78,2388.13,9041.14,1.3,47.49,521.07,2388.13,8122.13,8.44,395,38.67,23.2341,139
44,77,642.62,1593.31,1404.96,21.61,553.34,2388.1,9032.33,1.3,47.62,521.24,2388.06,8125.93,8.4403,391,38.76,23.3114,138
44,78,642.86,1584.35,1410.7,21.61,552.5,2388.12,9045.21,1.3,47.47,521.27,2388.11,8124.38,8.4111,392,38.79,23.3602,137
44,79,642.49,1589.53,1408.87,21.61,553.38,2388.14,9047.06,1.3,47.54,521.64,2388.1,8128.7,8.4297,393,38.81,23.245,136
44,80,642.65,1588.97,1403.79,21.61,553.49,2388.1,9040.63,1.3,47.67,521.95,2388.13,8124.3,8.4345,393,38.95,23.3775,135
44,81,642.56,1593.86,1409.14,21.61,553.55,2388.13,9045.11,1.3,47.45,521.67,2388.05,8122.84,8.4313,394,38.67,23.3948,134
44,82,642.87,1594.19,1411.83,21.61,553.09,2388.15,9043.95,1.3,47.63,521.67,2388.1,8126.54,8.4285,393,38.77,23.2278,133
44,83,642.66,1591.86,1411.15,21.61,553.74,2388.1,9039.85,1.3,47.52,521.19,2388.11,8125.47,8.4596,393,38.81,23.1784,132
44,84,642.29,1595.02,1409.28,21.61,554.14,2388.11,9044.24,1.3,47.52,521.36,2388.08,8119.84,8.4417,393,38.73,23.2331,131
44,85,642.54,1587.39,1399.4,21.61,553.2,2388.17,9051.64,1.3,47.6,521.55,2388.09,8124.89,8.4449,392,38.93,23.3252,130
44,86,642.84,1588.55,1409.46,21.61,553.32,2388.12,9051.09,1.3,47.52,521.6,2388.13,8124.47,8.4711,392,38.76,23.2983,129
44,87,642.45,1592.04,1407.51,21.61,553.27,2388.11,9047.6,1.3,47.52,520.96,2388.13,8125.07,8.4392,393,38.77,23.2659,128
44,88,642.8,1590.9,1403.63,21.61,552.94,2388.11,9047.5,1.3,47.61,521.08,2388.15,8124.41,8.4256,392,38.73,23.328,127
44,89,642.44,1588.31,1407.82,21.61,553.13,2388.09,9047.51,1.3,47.47,521.37,2388.1,8125.66,8.4142,393,38.84,23.2658,126
44,90,642.66,1587.73,1407.66,21.61,553.48,2388.11,9040.82,1.3,47.55,521.97,2388.11,8123.49,8.4453,394,38.85,23.3304,125
44,91,642.46,1594.78,1405.87,21.61,553.46,2388.15,9049.51,1.3,47.4,520.94,2388.17,8124.4,8.4296,393,38.9,23.4388,124
44,92,642.65,1592.56,1410.03,21.61,553.29,2388.13,9042.89,1.3,47.6,521.58,2388.13,8128.3,8.4597,393,38.97,23.2582,123
44,93,642.89,1591.46,1409.68,21.61,553.8,2388.09,9047.19,1.3,47.57,521.69,2388.12,8127.81,8.3969,394,38.81,23.2918,122
44,94,642.65,1585.05,1415.2,21.61,553.95,2388.07,9039.91,1.3,47.64,520.98,2388.16,8125.56,8.4303,393,38.95,23.3146,121
44,95,642.86,1587.89,1400.77,21.61,553.64,2388.16,9041.37,1.3,47.65,521.22,2388.15,8123.88,8.4729,393,38.74,23.3193,120
44,96,642.96,1588.76,1415.95,21.61,552.92,2388.09,9047.53,1.3,47.55,521.58,2388.11,8124.87,8.4636,394,38.56,23.4022,119
44,97,642.6,1596.6,1411.46,21.61,552.56,2388.17,9048.48,1.3,47.76,521.44,2388.15,8128.53,8.4834,393,38.88,23.3197,118
44,98,642.6,1592.19,1413.62,21.61,552.76,2388.14,9046.46,1.3,47.62,521.01,2388.15,8127.33,8.4635,393,38.8,23.4252,117
44,99,642.35,1593.42,1405.81,21.61,552.77,2388.14,9047.45,1.3,47.51,520.79,2388.16,8119.62,8.435,393,38.86,23.2888,116
44,100,642.84,1590.55,1411.24,21.61,553.49,2388.19,9050.42,1.3,47.6,521.06,2388.14,8129.4,8.3954,394,38.97,23.3578,115
44,101,642.56,1590.94,1405.45,21.61,554.19,2388.11,9044.3,1.3,47.67,521.21,2388.12,8122.41,8.4332,393,38.71,23.2361,114
44,102,642.47,1588.07,1410.26,21.61,552.87,2388.15,9043.15,1.3,47.73,521.16,2388.16,8123.63,8.4296,393,38.83,23.4235,113
44,103,642.47,1594.28,1404.65,21.61,553.26,2388.14,9050.68,1.3,47.54,521.2,2388.1,8124.06,8.4574,392,39.05,23.2878,112
44,104,642.56,1589.29,1406.91,21.61,553.2,2388.15,9046.84,1.3,47.53,521.36,2388.14,8127.03,8.4444,395,38.64,23.292,111
44,105,642.28,1590.57,1404.3,21.61,553.86,2388.14,9040.79,1.3,47.69,521.38,2388.16,8134.09,8.4867,393,38.85,23.2012,110
44,106,642.84,1587.8,1415.8,21.61,553.49,2388.16,9046.4,1.3,47.6,521.47,2388.1,8124.75,8.4853,392,38.71,23.2076,109
44,107,642.59,1588.79,1405.93,21.61,553.56,2388.11,9044.05,1.3,47.49,521.64,2388.14,8130.27,8.411,393,38.89,23.3869,108
44,108,642.43,1588.13,1408.4,21.61,553.36,2388.13,9045.59,1.3,47.58,521.66,2388.16,8127.04,8.4811,392,38.87,23.2864,107
44,109,642.49,1597.97,1409.81,21.61,553.04,2388.15,9047.41,1.3,47.58,521.76,2388.13,8130.07,8.4266,394,38.8,23.3566,106
44,110,642.78,1588.25,1410.6,21.61,552.69,2388.14,9045.49,1.3,47.75,521.15,2388.11,8126.77,8.4214,394,38.93,23.1989,105
44,111,642.99,1584.91,1410.24,21.61,553.02,2388.12,9048.21,1.3,47.41,521.15,2388.17,8125.13,8.4719,393,38.81,23.3466,104
44,112,642.57,1594.76,1417.46,21.61,552.92,2388.16,9042.4,1.3,47.6,520.85,2388.18,8126.7,8.4755,395,38.69,23.1988,103
44,113,642.76,1596.87,1412.48,21.61,553.53,2388.14,9041.08,1.3,47.61,521.6,2388.09,8123.13,8.4593,391,38.71,23.2854,102
44,114,642.56,1590.97,1411.0,21.61,552.65,2388.14,9043.51,1.3,47.53,520.64,2388.16,8128.3,8.475,393,38.77,23.2489,101
44,115,643.2,1595.23,1413.37,21.61,553.21,2388.16,9042.79,1.3,47.5,521.09,2388.15,8127.99,8.4555,393,38.92,23.3073,100
44,116,642.74,1598.42,1412.81,21.61,553.28,2388.19,9049.97,1.3,47.51,521.41,2388.1,8125.84,8.4545,393,38.92,23.2849,99
44,117,643.14,1588.42,1421.5,21.61,552.61,2388.15,9048.71,1.3,47.66,521.34,2388.16,8128.47,8.4543,394,38.82,23.2298,98
44,118,642.85,1593.69,1412.68,21.61,552.35,2388.16,9052.32,1.3,47.47,521.57,2388.15,8131.34,8.4669,395,38.96,23.2233,97
44,119,642.9,1586.65,1411.52,21.61,554.06,2388.14,9050.11,1.3,47.64,521.5,2388.12,8125.52,8.4705,394,38.92,23.2929,96
44,120,643.16,1589.06,1415.58,21.61,552.95,2388.12,9047.2,1.3,47.65,521.08,2388.15,8127.87,8.4533,393,38.87,23.1911,95
44,121,643.19,1590.95,1407.35,21.61,552.6,2388.13,9040.36,1.3,47.59,520.85,2388.15,8125.85,8.4798,394,38.64,23.368,94
44,122,643.02,1595.21,1413.8,21.61,552.74,2388.13,9040.99,1.3,47.63,521.4,2388.11,8129.1,8.4181,394,38.74,23.2705,93
44,123,642.76,1585.77,1409.83,21.61,552.8,2388.11,9047.42,1.3,47.55,521.05,2388.13,8121.12,8.4406,392,38.76,23.2796,92
44,124,642.41,1594.49,1409.42,21.61,553.34,2388.16,9048.27,1.3,47.51,521.21,2388.12,8130.72,8.4463,393,38.7,23.357,91
44,125,642.3,1594.03,1412.72,21.61,553.51,2388.11,9046.19,1.3,47.7,520.9,2388.15,8121.37,8.44,394,38.7,23.1843,90
44,126,643.11,1595.98,1411.7,21.61,552.87,2388.15,9050.75,1.3,47.58,520.46,2388.1,8130.04,8.4234,394,38.71,23.2081,89
44,127,642.91,1589.69,1414.28,21.61,553.33,2388.09,9044.92,1.3,47.66,521.17,2388.11,8131.27,8.4907,393,38.62,23.2772,88
44,128,642.96,1591.84,1411.14,21.61,553.13,2388.15,9054.96,1.3,47.89,520.71,2388.13,8127.87,8.489,391,38.92,23.2374,87
44,129,642.71,1591.6,1413.31,21.61,553.09,2388.09,9046.41,1.3,47.61,521.09,2388.1,8128.87,8.4112,394,38.68,23.2812,86
44,130,642.84,1592.59,1416.65,21.61,552.99,2388.2,9047.76,1.3,47.64,521.34,2388.12,8130.04,8.4623,393,38.78,23.2346,85
44,131,642.87,1591.11,1413.55,21.61,552.6,2388.14,9051.71,1.3,47.56,520.76,2388.12,8125.32,8.4593,393,38.74,23.2158,84
44,132,642.58,1582.19,1418.12,21.61,553.36,2388.17,9043.37,1.3,47.66,520.89,2388.16,8120.92,8.4617,395,38.64,23.2203,83
44,133,643.41,1589.67,1413.07,21.61,553.32,2388.17,9039.47,1.3,47.74,521.48,2388.13,8127.54,8.4319,395,38.65,23.3385,82
44,134,643.34,1595.05,1414.99,21.61,553.93,2388.14,9042.57,1.3,47.62,520.96,2388.13,8126.64,8.4659,394,39.02,23.2034,81
44,135,642.42,1600.0,1426.15,21.61,553.5,2388.19,9045.86,1.3,47.75,521.09,2388.12,8131.07,8.4516,393,38.76,23.2299,80
44,136,643.2,1597.43,1412.06,21.61,552.2,2388.16,9051.77,1.3,47.79,520.59,2388.19,8128.02,8.5199,395,38.67,23.2439,79
44,137,643.16,1595.37,1412.24,21.61,553.29,2388.15,9051.24,1.3,47.79,520.68,2388.11,8129.3,8.4465,391,38.67,23.2513,78
44,138,643.03,1593.75,1425.07,21.61,553.16,2388.19,9048.61,1.3,47.65,520.98,2388.2,8129.57,8.4384,393,38.84,23.3436,77
44,139,643.6,1585.29,1411.64,21.61,553.86,2388.16,9046.33,1.3,47.7,520.6,2388.15,8127.66,8.4649,395,38.8,23.3474,76
44,140,642.78,1587.57,1418.81,21.61,553.04,2388.13,9047.74,1.3,47.61,521.37,2388.22,8126.13,8.4774,394,38.76,23.2902,75
44,141,643.14,1589.41,1415.36,21.61,553.45,2388.14,9047.92,1.3,47.44,520.73,2388.17,8131.58,8.4614,394,38.83,23.2095,74
44,142,643.03,1591.74,1417.0,21.61,552.63,2388.13,9050.41,1.3,47.68,520.68,2388.13,8130.76,8.4362,393,38.56,23.2537,73
44,143,642.6,1595.82,1408.17,21.61,553.29,2388.16,9044.28,1.3,47.7,521.18,2388.15,8125.22,8.4423,393,38.7,23.2951,72
44,144,642.78,1594.57,1405.64,21.61,552.67,2388.13,9047.64,1.3,47.7,520.87,2388.14,8132.85,8.4615,394,38.75,23.4028,71
44,145,643.24,1593.35,1415.78,21.61,552.12,2388.19,9050.96,1.3,47.67,520.28,2388.2,8129.0,8.4633,393,38.68,23.1533,70
44,146,642.91,1592.81,1413.56,21.61,553.11,2388.15,9053.42,1.3,47.62,520.83,2388.17,8126.89,8.497,395,38.63,23.2454,69
46,1,641.61,1588.16,1393.46,21.58,552.72,2387.99,9052.34,1.3,47.06,521.08,2387.93,8129.13,8.4377,390,39.02,23.4855,186
46,2,642.08,1583.06,1397.3,21.58,553.05,2387.95,9052.82,1.3,47.09,521.43,2387.92,8128.96,8.4195,392,38.83,23.3687,185
46,3,642.38,1585.01,1394.13,21.58,553.31,2387.95,9043.65,1.3,46.98,521.16,2387.95,8135.47,8.3481,391,39.03,23.4023,184
46,4,641.77,1588.92,1394.65,21.58,553.18,2387.95,9051.16,1.3,46.82,521.04,2387.95,8134.34,8.4342,390,38.92,23.4413,183
46,5,641.28,1582.71,1391.68,21.58,553.44,2387.95,9051.5,1.3,47.18,521.6,2387.95,8136.48,8.3769,389,38.97,23.4565,182
46,6,642.07,1585.97,1402.51,21.58,553.8,2387.92,9046.05,1.3,46.99,521.48,2387.95,8134.73,8.4138,392,39.05,23.4599,181
46,7,641.75,1584.02,1396.19,21.59,553.8,2387.99,9051.29,1.3,46.76,521.65,2387.94,8136.07,8.3723,392,39.09,23.3735,180
46,8,642.07,1579.75,1398.0,21.58,553.64,2387.93,9056.1,1.3,47.19,521.71,2387.97,8129.12,8.3621,389,38.91,23.449,179
46,9,641.93,1576.28,1395.19,21.58,553.62,2387.92,9047.25,1.3,46.96,521.04,2387.93,8128.35,8.3882,391,39.08,23.2847,178
46,10,642.14,1575.35,1396.57,21.58,552.24,2387.95,9042.47,1.3,47.25,520.59,2387.98,8127.19,8.4113,390,38.86,23.2605,177
46,11,641.98,1574.39,1391.92,21.58,553.38,2387.96,9051.86,1.3,47.16,521.61,2387.94,8132.44,8.3896,390,38.94,23.3662,176
46,12,641.54,1578.23,1388.68,21.58,552.34,2387.97,9047.89,1.3,47.1,521.35,2387.98,8132.59,8.376,390,39.05,23.3823,175
46,13,641.41,1581.97,1398.08,21.58,553.85,2387.98,9056.96,1.3,47.05,521.7,2387.98,8131.5,8.4196,390,39.06,23.4721,174
46,14,642.17,1581.8,1391.71,21.58,553.07,2387.93,9044.91,1.3,47.05,521.77,2387.98,8131.87,8.4235,391,38.92,23.3297,173
46,15,641.84,1583.51,1394.16,21.58,552.71,2387.91,9042.57,1.3,46.98,521.36,2387.95,8136.09,8.3676,390,38.98,23.4157,172
46,16,642.26,1578.61,1391.34,21.58,553.25,2387.96,9047.79,1.3,47.21,520.55,2387.93,8132.34,8.3973,391,38.83,23.4202,171
46,17,642.07,1582.72,1393.87,21.59,553.57,2387.93,9041.25,1.3,46.99,521.4,2387.94,8136.01,8.3691,390,38.93,23.3853,170
46,18,642.09,1574.42,1391.61,21.58,552.66,2387.94,9045.0,1.3,47.1,520.57,2387.97,8131.37,8.3743,389,38.87,23.4769,169
46,19,642.1,1576.01,1388.98,21.58,553.51,2387.97,9046.43,1.3,46.86,521.53,2387.98,8130.94,8.3769,391,39.14,23.4458,168
46,20,641.95,1584.97,1393.15,21.58,553.4,2387.96,9052.89,1.3,47.23,521.47,2387.93,8136.76,8.3629,390,38.88,23.2514,167
