ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50,87,643.15,1585.73,1406.61,21.61,552.69,2388.12,9059.95,1.3,47.88,521.08,2388.13,8139.81,8.4676,394,38.89,23.2905,71
50,88,642.48,1593.78,1416.72,21.61,553.77,2388.12,9058.42,1.3,47.55,521.27,2388.13,8134.46,8.454,395,38.83,23.3277,70
50,89,642.41,1590.28,1411.65,21.61,553.15,2388.08,9071.75,1.3,47.63,521.16,2388.16,8146.65,8.4697,394,38.83,23.2436,69
50,90,643.14,1590.79,1414.19,21.61,553.2,2388.19,9058.14,1.3,47.67,521.32,2388.14,8140.58,8.46,393,38.64,23.1276,68
50,91,642.74,1591.42,1408.01,21.61,552.62,2388.1,9060.5,1.3,47.67,521.68,2388.15,8132.35,8.4638,393,38.63,23.3079,67
50,92,642.76,1593.33,1405.78,21.61,553.12,2388.18,9066.42,1.3,47.85,521.71,2388.16,8140.64,8.4597,394,38.73,23.2858,66
50,93,642.82,1591.22,1409.35,21.61,552.94,2388.18,9056.04,1.3,47.79,521.46,2388.17,8135.96,8.4814,395,38.83,23.1841,65
50,94,642.65,1589.46,1406.47,21.61,553.3,2388.11,9057.15,1.3,47.66,521.32,2388.16,8137.69,8.4682,394,38.78,23.2217,64
50,95,642.92,1598.57,1410.53,21.61,551.73,2388.13,9067.9,1.3,47.45,521.28,2388.08,8137.11,8.4552,394,38.87,23.2248,63
50,96,643.58,1590.19,1408.13,21.61,553.0,2388.12,9057.47,1.3,47.65,521.58,2388.12,8140.24,8.4477,392,38.94,23.2563,62
50,97,642.7,1595.15,1417.75,21.61,553.0,2388.1,9064.08,1.3,47.7,521.07,2388.2,8134.93,8.4492,395,38.75,23.209,61
50,98,642.71,1592.32,1411.8,21.61,553.05,2388.16,9057.96,1.3,47.55,521.41,2388.09,8136.87,8.4279,393,38.67,23.3608,60
50,99,642.98,1591.46,1420.12,21.61,552.23,2388.18,9062.13,1.3,47.73,520.98,2388.11,8140.56,8.4823,393,38.7,23.3226,59
50,100,642.41,1585.44,1412.18,21.61,552.77,2388.16,9063.11,1.3,47.61,521.67,2388.16,8140.2,8.501,396,38.79,23.1239,58
50,101,642.6,1588.95,1411.93,21.61,552.68,2388.19,9058.4,1.3,47.58,521.4,2388.14,8136.7,8.4821,394,38.83,23.2142,57
50,102,642.75,1589.14,1416.94,21.61,552.8,2388.15,9059.94,1.3,47.79,520.24,2388.19,8136.68,8.4828,394,38.65,23.1481,56
50,103,643.03,1594.59,1416.31,21.61,553.61,2388.11,9065.18,1.3,47.66,521.3,2388.18,8142.87,8.4743,395,38.79,23.2055,55
50,104,642.69,1597.51,1412.69,21.61,552.73,2388.12,9059.11,1.3,47.69,520.93,2388.16,8136.7,8.4534,393,38.7,23.2437,54
50,105,642.65,1591.69,1412.05,21.61,553.49,2388.13,9062.42,1.3,47.85,520.73,2388.16,8133.66,8.4854,395,38.76,23.2449,53
50,106,642.95,1583.56,1419.25,21.61,553.36,2388.11,9060.02,1.3,47.77,521.13,2388.11,8134.09,8.4451,394,38.75,23.2151,52
50,107,643.06,1586.79,1411.99,21.61,552.93,2388.17,9063.3,1.3,47.74,521.2,2388.17,8140.13,8.4599,393,38.64,23.2009,51
50,108,642.58,1593.75,1417.93,21.61,553.2,2388.18,9059.7,1.3,47.49,520.56,2388.14,8143.5,8.456,393,38.7,23.1958,50
50,109,643.19,1590.81,1407.49,21.61,553.06,2388.13,9066.77,1.3,47.7,520.63,2388.2,8139.35,8.4363,395,38.68,23.2867,49
50,110,643.16,1595.96,1410.28,21.61,552.65,2388.11,9060.55,1.3,47.82,521.06,2388.15,8133.29,8.4899,395,38.85,23.1358,48
50,111,643.06,1596.46,1415.49,21.61,553.08,2388.12,9062.96,1.3,47.73,520.61,2388.09,8138.22,8.4795,394,38.47,23.2335,47
50,112,643.1,1598.4,1410.87,21.61,553.31,2388.14,9058.93,1.3,47.85,520.53,2388.12,8135.9,8.4542,394,38.83,23.0773,46
50,113,642.5,1591.49,1418.79,21.61,553.43,2388.18,9056.42,1.3,47.69,520.42,2388.14,8134.8,8.4508,394,38.64,23.1948,45
50,114,643.27,1603.57,1413.57,21.61,552.12,2388.13,9058.67,1.3,47.73,520.99,2388.14,8136.85,8.4267,393,38.58,23.2449,44
50,115,642.5,1598.19,1411.15,21.61,552.55,2388.17,9062.58,1.3,47.86,520.69,2388.13,8146.28,8.4768,392,38.85,23.2373,43
50,116,642.47,1595.85,1403.6,21.61,552.69,2388.17,9065.55,1.3,47.73,521.06,2388.13,8145.05,8.4361,393,38.68,23.2842,42
50,117,642.63,1589.82,1416.13,21.61,552.78,2388.2,9051.12,1.3,47.83,520.66,2388.14,8137.5,8.4489,394,38.63,23.2561,41
50,118,643.06,1595.77,1412.32,21.61,551.83,2388.15,9057.91,1.3,47.56,520.7,2388.12,8142.6,8.4592,395,38.7,23.2125,40
50,119,642.74,1589.63,1409.7,21.61,552.63,2388.12,9054.19,1.3,47.85,520.51,2388.15,8130.66,8.4977,394,38.78,23.2186,39
50,120,643.23,1596.01,1420.42,21.61,552.24,2388.14,9061.05,1.3,47.59,520.46,2388.16,8133.36,8.4484,396,38.53,23.1405,38
50,121,643.27,1600.82,1414.76,21.61,552.28,2388.15,9062.57,1.3,47.79,520.6,2388.14,8134.08,8.5012,394,38.63,23.3029,37
50,122,642.81,1598.05,1416.83,21.61,552.18,2388.15,9061.53,1.3,47.75,520.2,2388.21,8141.81,8.4886,393,38.65,23.2418,36
50,123,643.01,1597.7,1421.98,21.61,553.42,2388.17,9066.64,1.3,47.76,520.95,2388.17,8136.83,8.4589,394,38.48,23.1195,35
50,124,643.05,1592.47,1420.35,21.61,551.93,2388.21,9063.06,1.3,47.73,521.22,2388.18,8134.57,8.4769,395,38.64,23.2208,34
50,125,643.37,1601.58,1413.91,21.61,552.38,2388.21,9054.69,1.3,47.92,520.22,2388.14,8138.84,8.4792,394,38.71,23.2604,33
50,126,643.01,1596.44,1417.34,21.61,552.2,2388.16,9058.93,1.3,47.73,520.35,2388.21,8139.84,8.4843,395,38.62,23.1701,32
50,127,643.23,1591.33,1417.89,21.61,552.32,2388.15,9061.72,1.3,47.75,520.97,2388.17,8135.6,8.4504,395,38.77,23.2062,31
50,128,642.95,1592.5,1423.88,21.61,552.4,2388.17,9068.42,1.3,47.94,520.94,2388.12,8132.92,8.5018,396,38.75,23.1513,30
50,129,643.19,1594.48,1418.34,21.61,552.52,2388.15,9061.64,1.3,48.04,520.49,2388.16,8133.61,8.4765,395,38.7,23.1969,29
50,130,643.15,1592.94,1423.64,21.61,552.28,2388.14,9060.38,1.3,47.91,520.77,2388.2,8135.88,8.487,393,38.67,23.1528,28
50,131,643.64,1598.47,1417.26,21.61,551.94,2388.16,9063.89,1.3,47.79,520.21,2388.2,8141.27,8.4675,394,38.57,23.2876,27
50,132,643.31,1592.43,1421.07,21.61,552.57,2388.2,9057.13,1.3,47.92,520.72,2388.18,8140.01,8.4904,396,38.77,23.1938,26
50,133,643.02,1607.13,1411.39,21.61,552.64,2388.19,9060.76,1.3,47.81,520.58,2388.21,8134.17,8.4784,395,38.59,23.2251,25
50,134,642.8,1602.17,1421.06,21.61,552.34,2388.19,9054.58,1.3,47.87,520.54,2388.22,8135.93,8.46,396,38.58,23.1695,24
50,135,643.42,1598.7,1422.82,21.61,552.15,2388.22,9056.98,1.3,47.87,520.2,2388.22,8135.37,8.5014,395,38.71,23.205,23
50,136,643.19,1593.86,1421.32,21.61,552.42,2388.18,9064.46,1.3,47.91,520.82,2388.2,8135.98,8.522,395,38.5,23.1102,22
50,137,642.89,1604.26,1417.03,21.61,552.47,2388.19,9052.55,1.3,47.69,520.37,2388.18,8132.01,8.4463,394,38.53,23.2639,21
50,138,643.18,1597.48,1420.95,21.61,552.32,2388.24,9063.73,1.3,47.92,520.06,2388.2,8132.93,8.5117,394,38.55,23.1667,20
50,139,643.17,1598.12,1421.84,21.61,552.35,2388.18,9061.76,1.3,47.99,520.54,2388.28,8129.16,8.5,395,38.63,23.1243,19
50,140,643.42,1592.45,1418.09,21.61,552.02,2388.23,9056.86,1.3,47.9,520.03,2388.22,8133.18,8.531,395,38.6,23.259,18
50,141,642.76,1602.59,1423.74,21.61,552.68,2388.22,9058.2,1.3,48.08,520.16,2388.23,8136.97,8.4931,396,38.61,23.1096,17
50,142,644.03,1599.54,1426.3,21.61,551.85,2388.22,9055.53,1.3,47.98,520.43,2388.18,8134.23,8.5105,395,38.64,23.0972,16
50,143,643.39,1604.49,1427.5,21.61,551.19,2388.21,9066.8,1.3,48.02,520.49,2388.17,8136.62,8.4586,393,38.73,23.1555,15
50,144,642.99,1597.56,1425.54,21.61,551.8,2388.19,9056.62,1.3,47.84,520.55,2388.22,8130.04,8.4926,397,38.4,23.1124,14
50,145,643.43,1595.58,1426.91,21.61,551.54,2388.22,9053.9,1.3,47.96,520.73,2388.23,8134.93,8.5158,394,38.45,23.107,13
50,146,643.28,1598.74,1422.57,21.61,552.25,2388.24,9062.49,1.3,47.9,519.71,2388.22,8140.33,8.5109,396,38.48,23.1123,12
50,147,643.61,1593.86,1418.5,21.61,552.15,2388.19,9056.52,1.3,48.01,519.77,2388.24,8131.5,8.5288,396,38.39,23.1265,11
55,1,642.69,1589.71,1401.92,21.61,554.44,2388.05,9049.32,1.3,47.27,521.7,2388.08,8127.56,8.4236,392,38.9,23.3671,257
55,2,641.97,1579.62,1402.57,21.61,553.41,2388.1,9044.38,1.3,47.46,521.94,2388.05,8131.21,8.4363,392,38.9,23.4085,256
55,3,642.36,1585.8,1403.32,21.61,553.89,2388.11,9052.38,1.3,47.39,522.08,2388.08,8130.47,8.4074,394,38.89,23.1588,255
55,4,642.88,1585.81,1392.54,21.61,553.45,2388.06,9052.22,1.3,47.44,521.7,2388.11,8136.34,8.428,391,39.05,23.2705,254
55,5,642.43,1595.17,1406.63,21.61,554.26,2388.1,9047.57,1.3,47.22,521.51,2388.03,8129.46,8.4188,392,38.96,23.4766,253
55,6,642.18,1577.94,1403.7,21.61,554.03,2388.1,9047.42,1.3,47.4,522.21,2388.05,8130.36,8.4,391,38.92,23.1889,252
55,7,642.51,1596.78,1403.04,21.61,554.19,2388.14,9044.41,1.3,47.08,521.78,2388.1,8124.59,8.4506,391,38.87,23.2412,251
55,8,642.26,1583.82,1403.06,21.61,553.99,2388.09,9051.05,1.3,47.5,521.84,2388.11,8132.03,8.4425,393,38.94,23.3118,250
55,9,642.55,1582.4,1400.61,21.61,554.26,2388.09,9045.36,1.3,47.47,521.74,2388.13,8131.38,8.3978,392,39.0,23.3339,249
55,10,642.27,1598.49,1410.83,21.61,554.05,2388.06,9046.79,1.3,47.4,521.67,2388.05,8128.17,8.4499,391,38.94,23.5157,248
55,11,642.04,1586.96,1405.07,21.61,553.76,2388.07,9052.05,1.3,47.55,522.12,2388.1,8133.29,8.4445,392,38.92,23.2716,247
55,12,642.28,1582.29,1400.06,21.61,553.68,2388.07,9055.55,1.3,47.33,521.92,2387.99,8128.56,8.4195,392,38.88,23.3373,246
55,13,642.02,1585.14,1401.64,21.61,553.43,2388.06,9041.65,1.3,47.43,521.76,2388.08,8128.59,8.4361,392,38.87,23.4005,245
55,14,642.39,1592.28,1404.7,21.61,553.98,2388.09,9051.3,1.3,47.35,522.16,2388.09,8133.61,8.4573,391,38.84,23.3399,244
55,15,642.22,1581.76,1411.2,21.61,553.52,2388.1,9050.0,1.3,47.37,522.29,2388.07,8138.72,8.4255,393,38.79,23.2417,243
55,16,642.28,1583.45,1405.4,21.61,554.06,2388.04,9059.02,1.3,47.2,521.64,2388.08,8135.96,8.4338,391,38.89,23.3331,242
55,17,642.19,1591.61,1398.33,21.61,554.01,2388.08,9042.01,1.3,47.47,522.17,2388.1,8132.78,8.4422,392,38.77,23.4233,241
55,18,642.87,1581.85,1399.94,21.61,554.48,2388.06,9048.83,1.3,47.5,521.99,2388.07,8131.28,8.4439,392,38.86,23.4833,240
55,19,642.19,1590.43,1403.99,21.61,553.92,2388.06,9053.63,1.3,47.25,521.87,2388.1,8131.31,8.4406,392,39.05,23.3776,239
55,20,642.01,1590.22,1403.23,21.61,553.84,2388.11,9052.61,1.3,47.24,521.18,2388.0,8130.5,8.4456,394,38.92,23.372,238
55,21,642.46,1589.53,1406.06,21.61,554.21,2388.07,9059.4,1.3,47.47,522.08,2388.1,8136.41,8.4319,393,39.15,23.3634,237
55,22,643.04,1586.25,1406.94,21.61,553.78,2388.06,9047.17,1.3,47.31,521.62,2388.08,8132.8,8.4022,391,38.76,23.4467,236
55,23,642.1,1593.59,1407.47,21.61,554.45,2388.06,9049.51,1.3,47.45,522.07,2388.11,8141.06,8.4137,392,39.05,23.3456,235
55,24,642.85,1577.85,1403.46,21.61,553.56,2388.1,9056.48,1.3,47.41,521.12,2388.08,8128.56,8.464,393,38.9,23.2899,234
55,25,642.58,1593.89,1400.05,21.61,553.42,2388.09,9052.8,1.3,47.32,521.9,2388.08,8129.78,8.4257,392,39.05,23.361,233
55,26,642.37,1596.74,1404.9,21.61,553.62,2388.06,9052.48,1.3,47.47,521.62,2388.08,8130.74,8.4554,393,38.92,23.27,232
55,27,642.65,1590.01,1409.46,21.61,553.7,2388.08,9053.4,1.3,47.39,521.9,2388.09,8132.3,8.4199,394,38.91,23.3237,231
55,28,641.95,1586.14,1405.64,21.61,554.11,2388.05,9050.3,1.3,47.28,521.86,2388.07,8128.81,8.4284,392,38.87,23.3257,230
55,29,642.48,1586.31,1399.2,21.61,553.85,2388.05,9054.45,1.3,47.37,521.68,2388.12,8128.18,8.4171,391,38.86,23.2131,229
55,30,642.36,1589.66,1405.3,21.61,553.54,2388.08,9048.77,1.3,47.4,521.48,2388.03,8130.67,8.4259,391,38.96,23.3901,228
55,31,642.16,1580.25,1404.25,21.61,554.6,2388.15,9048.28,1.3,47.41,521.51,2388.01,8133.24,8.4312,392,38.88,23.3924,227
55,32,642.74,1586.23,1406.19,21.61,554.37,2388.07,9046.52,1.3,47.44,522.07,2388.06,8132.82,8.3989,391,38.89,23.4145,226
55,33,642.56,1588.83,1402.56,21.61,554.33,2388.08,9046.74,1.3,47.27,521.91,2388.08,8130.79,8.3944,391,38.93,23.4047,225
55,34,642.63,1590.03,1405.91,21.61,553.5,2388.12,9049.46,1.3,47.4,521.84,2388.09,8133.68,8.4174,392,38.67,23.4235,224
55,35,642.29,1585.38,1396.38,21.61,553.37,2388.04,9051.57,1.3,47.39,522.16,2388.06,8130.99,8.3988,391,38.91,23.3396,223
55,36,642.43,1589.42,1415.3,21.61,553.3,2388.08,9047.72,1.3,47.25,521.43,2388.03,8128.93,8.454,392,38.88,23.3097,222
55,37,642.18,1591.48,1407.11,21.61,553.52,2388.1,9050.31,1.3,47.37,522.15,2388.08,8130.12,8.4105,391,38.89,23.3378,221
55,38,642.71,1585.59,1403.95,21.61,554.08,2388.09,9046.38,1.3,47.24,522.14,2388.1,8127.79,8.4207,393,38.91,23.3817,220
55,39,642.31,1588.11,1403.3,21.61,553.96,2388.09,9054.48,1.3,47.35,521.91,2388.09,8131.81,8.4122,394,38.88,23.339,219
55,40,642.77,1589.63,1405.3,21.61,553.51,2388.06,9050.23,1.3,47.34,521.58,2388.09,8133.87,8.4442,391,38.96,23.234,218
55,41,642.15,1585.55,1401.97,21.61,553.47,2388.09,9047.56,1.3,47.41,521.24,2388.05,8129.22,8.4176,393,38.97,23.3932,217
55,42,642.23,1587.58,1403.1,21.61,554.16,2388.12,9062.16,1.3,47.39,521.58,2388.11,8131.26,8.3976,390,39.15,23.2946,216
55,43,642.65,1589.98,1399.25,21.61,553.15,2388.03,9049.82,1.3,47.44,521.93,2387.99,8130.84,8.4237,392,38.99,23.4516,215
55,44,642.62,1596.09,1409.72,21.61,553.92,2388.06,9051.78,1.3,47.36,521.72,2388.11,8135.06,8.4162,392,38.94,23.3099,214
55,45,642.78,1591.49,1404.36,21.61,553.75,2388.12,9050.04,1.3,47.41,521.72,2388.1,8130.28,8.4014,392,38.96,23.4018,213
55,46,642.45,1594.6,1404.04,21.61,553.11,2388.07,9049.05,1.3,47.4,522.13,2388.06,8129.91,8.4178,391,38.82,23.341,212
55,47,643.07,1589.12,1399.73,21.61,553.36,2388.11,9053.47,1.3,47.47,521.89,2388.06,8132.31,8.4047,393,39.04,23.2787,211
55,48,642.02,1585.37,1405.77,21.61,553.81,2388.09,9048.06,1.3,47.34,521.44,2388.14,8129.47,8.4349,393,38.87,23.3284,210
55,49,642.66,1590.31,1398.05,21.61,553.53,2388.0,9052.1,1.3,47.33,521.92,2388.07,8137.17,8.4038,392,38.79,23.3118,209
55,50,642.14,1582.08,1400.66,21.61,554.11,2388.13,9058.93,1.3,47.5,521.47,2388.11,8136.59,8.4466,392,38.67,23.4122,208
55,51,642.43,1586.83,1406.32,21.61,553.19,2388.12,9050.98,1.3,47.46,521.77,2388.1,8133.85,8.3993,390,38.8,23.3847,207
55,52,642.57,1594.18,1403.37,21.61,553.66,2388.06,9051.04,1.3,47.34,521.28,2388.08,8125.13,8.4345,391,38.93,23.28,206
55,53,642.16,1586.07,1393.42,21.61,553.79,2388.09,9040.65,1.3,47.44,521.86,2388.07,8133.57,8.4242,393,39.12,23.3827,205
55,54,642.24,1590.2,1402.14,21.61,553.39,2388.04,9045.91,1.3,47.49,521.86,2388.06,8130.12,8.4452,392,39.06,23.2456,204
55,55,642.04,1585.14,1404.99,21.61,553.8,2387.99,9059.41,1.3,47.44,521.81,2388.08,8129.91,8.454,392,38.81,23.3538,203
55,56,643.23,1589.77,1397.5,21.61,553.7,2388.09,9048.75,1.3,47.3,521.53,2388.07,8133.38,8.3821,393,38.99,23.3496,202
55,57,642.59,1590.27,1402.23,21.61,553.57,2388.05,9046.39,1.3,47.37,521.69,2388.1,8128.44,8.4214,393,38.86,23.2444,201
55,58,642.41,1583.72,1401.15,21.61,553.86,2388.1,9048.13,1.3,47.32,521.56,2388.04,8128.56,8.4147,392,38.82,23.34,200
55,59,642.31,1588.6,1403.41,21.61,553.43,2388.06,9044.34,1.3,47.37,522.18,2388.07,8133.43,8.4295,394,38.93,23.4076,199
55,60,642.51,1585.47,1399.08,21.61,554.3,2388.12,9045.83,1.3,47.31,521.63,2388.12,8128.99,8.4435,392,38.83,23.4306,198
55,61,642.49,1585.18,1412.37,21.61,554.48,2388.03,9041.24,1.3,47.57,521.76,2388.1,8129.3,8.408,393,39.1,23.3557,197
55,62,642.43,1580.22,1403.37,21.61,553.24,2388.01,9045.24,1.3,47.38,521.82,2388.1,8133.35,8.4386,392,38.83,23.3245,196
55,63,642.52,1589.21,1408.17,21.61,553.44,2388.1,9048.69,1.3,47.55,521.32,2388.09,8127.78,8.4626,392,38.97,23.4902,195
55,64,642.84,1586.64,1400.78,21.61,553.98,2388.1,9048.12,1.3,47.33,521.57,2388.02,8133.22,8.4278,393,38.98,23.2433,194
55,65,642.29,1590.87,1406.14,21.61,554.08,2388.1,9048.64,1.3,47.37,521.64,2388.06,8132.21,8.4083,394,39.1,23.3917,193
55,66,642.35,1588.82,1408.37,21.61,553.35,2388.1,9052.04,1.3,47.35,521.69,2388.09,8126.48,8.4225,391,38.85,23.3611,192
55,67,642.22,1582.33,1407.1,21.61,553.53,2388.12,9041.57,1.3,47.26,521.47,2388.06,8131.85,8.4335,393,39.1,23.4161,191
55,68,642.29,1587.26,1402.28,21.61,553.64,2388.11,9048.2,1.3,47.51,522.11,2388.08,8134.37,8.4024,392,38.91,23.37,190
55,69,642.58,1589.37,1402.35,21.61,553.98,2388.09,9058.56,1.3,47.38,521.65,2388.09,8133.45,8.3908,394,38.66,23.3421,189
55,70,642.98,1586.96,1404.91,21.61,554.18,2388.07,9043.32,1.3,47.44,521.65,2388.08,8125.62,8.3875,391,38.85,23.3536,188
55,71,642.76,1590.79,1395.46,21.61,554.85,2388.08,9049.49,1.3,47.57,521.33,2388.06,8130.97,8.4347,392,38.82,23.3542,187
55,72,642.12,1591.3,1410.52,21.61,552.4,2388.11,9047.09,1.3,47.4,522.18,2388.1,8130.9,8.4284,394,39.01,23.2703,186
55,73,642.26,1590.45,1405.71,21.61,553.55,2388.11,9050.5,1.3,47.32,521.41,2388.07,8131.67,8.4365,393,38.97,23.3907,185
55,74,642.19,1586.28,1410.24,21.61,552.99,2388.1,9050.27,1.3,47.46,521.58,2388.07,8136.8,8.4076,393,38.74,23.3064,184
55,75,642.18,1589.14,1398.61,21.61,553.83,2388.09,9048.39,1.3,47.48,521.91,2388.11,8131.15,8.455,393,38.97,23.368,183
55,76,642.4,1590.08,1402.72,21.61,553.72,2388.08,9048.65,1.3,47.34,521.6,2388.07,8131.68,8.422,391,38.85,23.3626,182
55,77,642.61,1590.02,1403.87,21.61,554.1,2388.03,9050.38,1.3,47.4,521.4,2388.13,8132.82,8.4454,394,38.8,23.3821,181
55,78,642.8,1584.48,1403.17,21.61,554.54,2388.07,9047.85,1.3,47.3,522.06,2388.12,8130.63,8.4266,393,38.91,23.3802,180
55,79,642.49,1583.87,1394.53,21.61,554.39,2388.07,9050.73,1.3,47.44,521.98,2388.04,8125.96,8.4413,393,38.88,23.2626,179
55,80,642.33,1584.0,1404.11,21.61,553.58,2388.06,9054.02,1.3,47.27,522.16,2388.03,8128.46,8.4465,393,38.75,23.3651,178
55,81,642.6,1591.09,1402.19,21.61,553.87,2388.08,9047.06,1.3,47.53,521.64,2388.1,8130.28,8.459,392,38.82,23.4167,177
55,82,642.58,1595.81,1407.98,21.61,553.51,2388.08,9050.44,1.3,47.49,521.62,2388.04,8131.45,8.4665,392,38.99,23.3221,176
55,83,642.57,1594.18,1402.01,21.61,553.26,2388.04,9044.9,1.3,47.35,522.43,2388.06,8129.78,8.3759,392,38.85,23.3635,175
55,84,643.02,1585.78,1398.56,21.61,553.83,2388.09,9049.59,1.3,47.44,521.8,2388.03,8131.31,8.4407,392,38.82,23.3628,174
55,85,642.96,1589.77,1409.12,21.61,553.86,2388.07,9040.28,1.3,47.52,521.54,2388.05,8139.79,8.4367,391,38.72,23.3091,173
55,86,642.03,1587.05,1400.68,21.61,553.47,2388.09,9042.66,1.3,47.49,521.41,2388.14,8135.79,8.4063,393,39.05,23.343,172
55,87,642.78,1590.61,1409.52,21.61,554.93,2388.07,9045.2,1.3,47.41,521.94,2388.08,8131.34,8.4408,392,38.84,23.4631,171
55,88,642.0,1589.78,1396.18,21.61,553.39,2388.1,9051.52,1.3,47.31,521.54,2388.08,8131.45,8.4252,392,38.82,23.3819,170
55,89,643.13,1589.14,1400.73,21.61,554.05,2388.08,9048.53,1.3,47.3,521.72,2388.07,8132.72,8.4165,393,38.88,23.3848,169
55,90,643.4,1589.48,1411.87,21.61,552.74,2388.08,9049.84,1.3,47.41,521.65,2388.06,8132.35,8.4105,393,38.97,23.3073,168
55,91,642.75,1585.66,1407.79,21.61,554.0,2388.07,9049.66,1.3,47.54,521.38,2388.06,8134.7,8.4378,393,38.9,23.3205,167
55,92,642.13,1587.5,1408.65,21.61,553.54,2388.14,9048.34,1.3,47.44,521.11,2388.12,8131.24,8.4415,393,38.94,23.3233,166
55,93,642.29,1583.48,1402.47,21.61,553.81,2388.15,9045.62,1.3,47.47,521.5,2388.07,8134.58,8.4439,392,38.94,23.391,165
55,94,643.0,1587.67,1407.9,21.61,553.62,2388.06,9043.02,1.3,47.56,521.8,2388.1,8122.06,8.3885,392,39.04,23.329,164
55,95,642.39,1585.22,1405.06,21.61,553.53,2388.07,9047.35,1.3,47.38,521.09,2388.12,8131.7,8.4137,391,38.93,23.2953,163
55,96,642.85,1593.34,1411.55,21.61,552.91,2388.14,9041.33,1.3,47.51,521.77,2388.07,8128.74,8.4364,393,38.89,23.4074,162
55,97,642.77,1589.39,1406.87,21.61,553.82,2388.08,9056.59,1.3,47.34,521.61,2388.09,8132.34,8.3721,393,38.86,23.3398,161
55,98,642.41,1588.77,1408.5,21.61,554.16,2388.1,9040.14,1.3,47.42,521.44,2388.13,8128.02,8.4386,393,38.9,23.3047,160
55,99,642.34,1590.92,1406.22,21.61,553.55,2388.07,9051.44,1.3,47.49,521.48,2388.05,8137.36,8.4281,391,38.95,23.3554,159
55,100,642.63,1593.41,1400.47,21.61,553.39,2388.05,9048.71,1.3,47.52,521.66,2388.07,8133.33,8.4528,393,38.94,23.365,158
55,101,642.2,1588.78,1405.41,21.61,553.6,2388.06,9047.73,1.3,47.48,521.62,2388.16,8126.62,8.4578,393,38.91,23.2454,157
55,102,642.95,1589.51,1410.3,21.61,553.95,2388.09,9054.18,1.3,47.5,521.47,2388.1,8131.21,8.445,392,38.7,23.3462,156
55,103,642.19,1585.53,1405.33,21.61,554.02,2388.07,9046.9,1.3,47.47,521.87,2388.12,8130.71,8.4377,392,38.99,23.3631,155
55,104,642.84,1589.78,1409.41,21.61,554.52,2388.1,9046.51,1.3,47.35,522.05,2388.09,8133.77,8.4509,392,39.02,23.2433,154
55,105,642.59,1580.46,1399.09,21.61,553.23,2388.05,9053.16,1.3,47.59,521.98,2388.08,8128.32,8.4394,393,38.92,23.3893,153
55,106,642.97,1594.57,1411.54,21.61,554.02,2388.11,9053.34,1.3,47.48,521.59,2388.11,8127.54,8.4191,392,38.83,23.2574,152
55,107,642.11,1588.01,1402.93,21.61,553.34,2388.11,9048.2,1.3,47.46,521.51,2388.05,8141.73,8.448,392,38.92,23.3224,151
55,108,641.47,1583.27,1410.25,21.61,553.3,2388.11,9059.52,1.3,47.51,521.9,2388.07,8127.99,8.4471,392,38.87,23.241,150
55,109,642.25,1581.9,1406.08,21.61,553.84,2388.1,9051.93,1.3,47.49,521.65,2388.06,8125.9,8.4232,392,38.86,23.3881,149
55,110,643.05,1585.84,1400.66,21.61,553.58,2388.12,9051.42,1.3,47.49,521.92,2388.13,8133.76,8.4149,392,38.87,23.3351,148
55,111,642.25,1580.74,1407.15,21.61,553.33,2388.09,9051.93,1.3,47.48,522.04,2388.12,8128.9,8.4261,394,38.87,23.4644,147
55,112,642.23,1583.02,1407.4,21.61,552.76,2388.01,9048.68,1.3,47.27,521.63,2388.03,8128.97,8.4273,393,39.04,23.3,146
55,113,642.03,1595.27,1412.96,21.61,553.58,2388.15,9051.88,1.3,47.34,521.66,2388.12,8131.25,8.4357,392,38.95,23.3038,145
55,114,642.29,1579.93,1406.93,21.61,554.25,2388.14,9048.69,1.3,47.46,521.58,2388.05,8128.66,8.4121,393,38.83,23.2027,144
55,115,642.68,1589.73,1405.66,21.61,553.91,2388.14,9058.55,1.3,47.43,521.95,2388.08,8136.13,8.4431,392,38.86,23.3237,143
55,116,642.08,1591.22,1400.33,21.61,553.25,2388.04,9049.47,1.3,47.5,521.58,2388.08,8132.82,8.4143,392,38.87,23.3927,142
55,117,642.49,1594.77,1405.02,21.61,553.91,2388.08,9057.35,1.3,47.54,521.36,2388.11,8132.27,8.4336,393,38.94,23.2807,141
55,118,642.29,1594.05,1408.25,21.61,553.17,2388.09,9055.34,1.3,47.52,522.02,2388.09,8132.7,8.4366,393,38.9,23.3057,140
55,119,643.13,1588.32,1404.61,21.61,554.11,2388.12,9054.61,1.3,47.42,521.53,2388.09,8122.79,8.4509,392,38.94,23.2919,139
55,120,642.96,1593.98,1412.07,21.61,552.49,2388.14,9051.35,1.3,47.42,521.31,2388.08,8126.83,8.4287,393,38.74,23.3401,138
55,121,642.61,1596.77,1405.8,21.61,552.99,2388.12,9046.59,1.3,47.39,521.94,2388.1,8125.16,8.4566,393,38.92,23.3454,137
