ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,93,641.85,1585.46,1400.85,21.61,555.37,2388.03,9050.61,1.3,47.19,523.57,2388.01,8136.49,8.3473,391,39.02,23.399,309
71,94,641.89,1575.34,1396.21,21.6,554.95,2387.98,9055.32,1.3,47.16,522.07,2388.08,8134.79,8.3861,392,39.14,23.3662,308
71,95,641.83,1579.44,1395.37,21.61,554.74,2388.03,9053.7,1.3,47.18,523.28,2388.0,8135.27,8.3827,390,39.02,23.4146,307
71,96,641.98,1588.95,1393.54,21.6,554.53,2388.06,9054.95,1.3,47.31,523.2,2388.01,8137.02,8.4344,389,39.18,23.4071,306
71,97,641.41,1583.0,1392.47,21.6,554.3,2388.04,9055.72,1.3,47.19,523.13,2388.03,8140.13,8.3953,391,39.12,23.4621,305
71,98,642.24,1591.98,1394.98,21.6,554.7,2388.06,9047.34,1.3,47.17,522.69,2388.0,8143.0,8.366,390,39.08,23.3904,304
71,99,642.02,1578.43,1387.83,21.6,555.68,2388.04,9057.86,1.3,47.12,522.91,2388.03,8135.03,8.3909,392,38.95,23.5035,303
71,100,642.33,1586.81,1396.86,21.6,554.78,2388.05,9052.03,1.3,47.31,523.65,2388.03,8132.3,8.3918,392,39.1,23.4837,302
71,101,642.22,1582.58,1390.84,21.61,555.48,2388.0,9049.51,1.3,47.03,523.11,2387.98,8136.81,8.3659,391,39.21,23.4438,301
71,102,642.18,1584.56,1392.49,21.6,555.35,2388.02,9048.96,1.3,47.3,523.42,2388.03,8141.78,8.3777,391,39.06,23.5095,300
71,103,641.45,1585.39,1393.65,21.61,555.03,2388.0,9063.22,1.3,47.09,522.11,2388.04,8136.99,8.3936,391,39.04,23.4388,299
71,104,641.9,1583.51,1396.71,21.6,555.66,2387.99,9058.63,1.3,47.16,523.21,2388.02,8135.79,8.3854,391,38.9,23.4893,298
71,105,641.82,1586.59,1393.44,21.6,555.67,2388.01,9053.97,1.3,47.04,523.21,2388.02,8134.73,8.394,390,39.05,23.4635,297
71,106,642.66,1579.13,1396.67,21.6,555.6,2387.99,9051.74,1.3,47.11,522.91,2388.0,8138.18,8.3905,392,38.89,23.3986,296
71,107,642.45,1585.19,1401.98,21.6,555.04,2387.99,9049.02,1.3,47.16,522.98,2388.02,8132.91,8.3701,392,39.21,23.5019,295
71,108,642.04,1579.96,1397.2,21.6,555.15,2388.03,9055.54,1.3,47.16,523.16,2388.0,8135.45,8.3586,390,39.17,23.4977,294
71,109,642.18,1586.74,1398.59,21.6,555.06,2388.04,9050.95,1.3,47.06,523.01,2388.06,8138.54,8.3864,391,39.24,23.4644,293
71,110,642.09,1573.47,1400.27,21.6,554.71,2388.01,9052.15,1.3,47.12,522.55,2388.03,8142.63,8.3845,391,39.03,23.408,292
71,111,641.96,1584.17,1394.1,21.61,554.79,2387.96,9055.08,1.3,47.11,522.83,2387.96,8138.53,8.3782,391,39.17,23.4872,291
71,112,641.59,1581.87,1390.8,21.6,555.18,2388.03,9054.28,1.3,47.17,522.43,2387.96,8141.39,8.3966,392,39.13,23.426,290
71,113,642.14,1583.36,1395.89,21.61,555.32,2387.98,9048.54,1.3,47.17,522.83,2388.06,8138.46,8.3624,392,39.22,23.6136,289
71,114,642.03,1578.76,1398.31,21.6,554.8,2388.0,9053.18,1.3,47.12,522.56,2388.01,8134.91,8.3785,392,38.96,23.4882,288
71,115,641.68,1582.23,1389.05,21.61,554.69,2387.99,9053.28,1.3,47.07,523.18,2388.03,8144.85,8.3627,391,39.06,23.4154,287
71,116,642.02,1582.54,1398.97,21.61,555.18,2388.07,9049.81,1.3,47.27,523.41,2388.01,8136.68,8.3634,392,39.01,23.4713,286
71,117,642.26,1584.74,1394.92,21.6,555.3,2388.03,9054.97,1.3,47.2,523.14,2387.98,8136.32,8.3725,391,39.12,23.3863,285
71,118,642.19,1584.02,1398.65,21.6,555.46,2388.03,9058.41,1.3,47.12,522.76,2387.97,8136.88,8.4071,391,39.03,23.5898,284
71,119,641.89,1576.41,1392.62,21.61,556.19,2388.06,9054.04,1.3,47.17,522.11,2387.99,8141.62,8.3498,391,39.11,23.4201,283
71,120,642.15,1583.41,1392.39,21.61,555.23,2388.05,9056.0,1.3,47.26,523.28,2388.01,8141.72,8.3811,392,39.21,23.3948,282
71,121,641.91,1573.61,1395.28,21.6,555.47,2387.99,9048.21,1.3,47.16,523.37,2388.04,8131.6,8.369,391,39.21,23.4016,281
71,122,642.59,1578.62,1398.24,21.61,554.92,2387.92,9054.69,1.3,47.19,522.98,2388.02,8140.1,8.3741,390,39.08,23.5419,280
71,123,642.51,1581.57,1398.77,21.61,555.51,2388.04,9063.91,1.3,47.15,523.0,2387.98,8136.78,8.3644,391,38.99,23.4859,279
71,124,642.48,1585.96,1395.92,21.61,555.08,2388.03,9052.13,1.3,46.98,522.97,2388.02,8135.45,8.3949,393,39.02,23.4484,278
71,125,641.98,1586.71,1399.07,21.6,554.32,2388.05,9052.64,1.3,47.42,522.64,2388.03,8136.52,8.3781,392,39.14,23.4736,277
71,126,641.94,1583.54,1398.36,21.6,555.59,2388.0,9056.93,1.3,47.14,523.45,2388.04,8141.85,8.3738,392,39.1,23.4933,276
71,127,641.98,1584.32,1399.55,21.61,556.2,2387.99,9058.43,1.3,47.3,523.15,2388.02,8134.76,8.4016,392,38.94,23.389,275
71,128,642.18,1578.64,1401.77,21.6,555.69,2388.01,9053.52,1.3,47.1,522.63,2388.02,8140.18,8.3799,391,39.1,23.415,274
71,129,641.87,1577.99,1395.71,21.6,555.16,2388.02,9057.46,1.3,47.33,523.16,2387.99,8139.22,8.3949,391,39.11,23.4632,273
71,130,642.06,1581.23,1395.39,21.6,555.55,2387.98,9044.96,1.3,47.04,523.0,2388.04,8141.1,8.3691,391,39.07,23.5,272
71,131,642.53,1580.99,1397.52,21.6,555.64,2388.06,9052.72,1.3,47.19,523.3,2388.03,8145.27,8.402,391,39.07,23.4675,271
71,132,642.05,1588.89,1399.6,21.6,554.62,2388.05,9061.05,1.3,47.11,522.66,2388.02,8137.61,8.3959,391,39.08,23.4895,270
71,133,642.11,1582.15,1398.19,21.6,555.67,2388.04,9057.03,1.3,47.13,523.29,2387.99,8138.12,8.3847,391,39.06,23.4497,269
71,134,641.9,1582.81,1400.66,21.6,555.08,2388.04,9052.89,1.3,47.1,523.3,2388.03,8136.88,8.3433,391,39.16,23.58,268
71,135,642.84,1580.92,1396.35,21.6,555.65,2388.07,9058.56,1.3,47.17,522.69,2387.99,8136.02,8.3464,390,39.16,23.6133,267
71,136,642.47,1582.36,1397.42,21.6,556.3,2388.06,9062.74,1.3,47.23,522.83,2388.05,8138.46,8.3744,392,39.21,23.407,266
71,137,642.35,1590.4,1398.26,21.6,555.14,2388.04,9046.68,1.3,47.12,523.39,2388.0,8141.52,8.3842,389,39.14,23.3692,265
71,138,642.12,1582.6,1389.85,21.61,554.59,2388.07,9048.72,1.3,47.2,523.64,2388.07,8134.14,8.3898,391,39.07,23.4458,264
71,139,642.28,1582.19,1396.9,21.6,555.68,2387.98,9053.72,1.3,47.11,523.63,2388.02,8129.97,8.3705,390,39.06,23.4753,263
71,140,641.84,1581.07,1395.14,21.6,555.96,2387.99,9054.01,1.3,47.17,523.05,2388.03,8138.1,8.3856,390,39.19,23.4561,262
71,141,641.9,1591.82,1396.71,21.61,554.62,2388.05,9051.37,1.3,47.09,523.62,2388.03,8135.92,8.3848,392,39.04,23.4632,261
71,142,642.27,1589.29,1396.33,21.6,555.39,2388.04,9056.5,1.3,47.08,523.23,2387.99,8140.32,8.3565,391,39.11,23.375,260
71,143,642.09,1583.56,1393.47,21.6,555.01,2388.06,9057.98,1.3,47.23,522.69,2388.01,8140.49,8.3641,390,39.22,23.4935,259
71,144,642.26,1584.67,1397.48,21.61,554.95,2388.03,9054.92,1.3,47.08,523.35,2388.01,8135.76,8.3653,390,39.12,23.58,258
71,145,641.75,1581.98,1398.47,21.6,555.55,2388.06,9057.35,1.3,47.12,523.29,2388.02,8136.67,8.3905,391,39.08,23.5457,257
71,146,642.13,1589.38,1394.71,21.6,554.63,2388.04,9053.67,1.3,47.07,523.23,2388.06,8138.27,8.3833,391,39.15,23.4825,256
71,147,641.88,1578.41,1393.11,21.6,555.38,2388.01,9047.81,1.3,47.22,523.0,2387.97,8145.1,8.4122,391,39.02,23.5835,255
71,148,641.81,1584.92,1392.82,21.6,554.96,2388.07,9057.78,1.3,47.08,523.19,2388.03,8139.63,8.3768,392,39.1,23.5745,254
71,149,642.32,1578.65,1395.38,21.6,555.75,2388.01,9056.11,1.3,46.92,523.66,2388.02,8140.06,8.3968,389,39.04,23.5337,253
71,150,642.64,1579.87,1392.3,21.6,554.56,2388.02,9062.52,1.3,47.14,522.89,2388.03,8140.55,8.3724,392,39.08,23.4489,252
71,151,642.02,1587.5,1396.7,21.61,555.98,2388.11,9050.59,1.3,47.15,523.65,2388.07,8142.55,8.3699,393,39.17,23.4092,251
71,152,642.09,1579.96,1399.51,21.61,555.92,2388.04,9059.19,1.3,47.14,523.2,2388.04,8142.57,8.3728,392,39.07,23.5321,250
71,153,642.78,1591.58,1396.7,21.6,555.47,2387.96,9053.88,1.3,47.2,523.21,2388.03,8144.89,8.3488,392,39.14,23.4548,249
71,154,641.24,1581.32,1397.33,21.6,556.13,2388.06,9055.69,1.3,47.21,523.43,2388.06,8142.53,8.3627,391,39.0,23.5115,248
71,155,641.68,1584.56,1393.32,21.6,554.43,2388.02,9058.15,1.3,47.24,523.3,2388.0,8137.31,8.3427,394,38.99,23.4165,247
71,156,642.61,1590.42,1396.26,21.61,556.07,2388.06,9062.03,1.3,47.14,523.23,2388.03,8141.99,8.3684,392,39.05,23.451,246
71,157,641.83,1586.45,1399.93,21.6,554.97,2388.03,9058.4,1.3,47.22,523.67,2388.03,8133.52,8.3906,389,39.01,23.3989,245
71,158,641.39,1583.15,1402.15,21.6,554.79,2388.0,9052.4,1.3,47.18,522.83,2388.03,8134.75,8.394,391,39.1,23.4905,244
71,159,642.12,1584.29,1393.19,21.6,555.6,2387.98,9061.39,1.3,47.2,523.21,2388.04,8131.6,8.3727,391,39.13,23.4793,243
71,160,641.66,1589.22,1396.7,21.61,556.17,2388.06,9060.93,1.3,47.15,524.21,2388.01,8140.65,8.3736,391,39.1,23.5487,242
71,161,642.19,1587.07,1397.17,21.6,554.8,2388.07,9049.2,1.3,47.04,523.58,2388.01,8136.27,8.375,392,39.08,23.458,241
71,162,641.95,1592.69,1395.08,21.6,555.6,2388.05,9059.12,1.3,47.17,523.38,2388.04,8138.19,8.3899,392,39.18,23.441,240
71,163,642.07,1580.77,1395.58,21.6,555.6,2388.03,9056.86,1.3,47.09,523.51,2388.04,8142.16,8.3992,392,39.27,23.4698,239
71,164,641.56,1583.99,1400.77,21.6,556.42,2388.08,9062.28,1.3,47.13,523.59,2388.08,8137.94,8.3456,393,39.25,23.4947,238
71,165,642.33,1582.98,1391.08,21.61,556.09,2388.06,9059.38,1.3,47.16,523.72,2388.04,8137.35,8.3538,390,39.24,23.4954,237
71,166,642.08,1584.64,1397.34,21.61,555.46,2388.03,9056.11,1.3,47.1,523.26,2388.01,8144.68,8.3624,391,38.99,23.4686,236
71,167,641.79,1585.05,1398.25,21.6,555.75,2387.99,9061.31,1.3,47.09,523.24,2388.04,8138.57,8.4023,392,39.04,23.5085,235
71,168,642.61,1587.5,1393.78,21.6,555.23,2388.01,9056.32,1.3,47.1,523.29,2388.02,8140.52,8.3686,392,38.93,23.4912,234
71,169,641.74,1582.66,1389.06,21.6,555.51,2388.01,9052.99,1.3,47.25,523.5,2388.04,8133.73,8.3644,394,39.01,23.4052,233
71,170,642.09,1585.8,1405.05,21.61,554.6,2388.07,9055.8,1.3,47.0,523.33,2388.04,8135.67,8.3946,392,38.98,23.4378,232
71,171,642.36,1585.16,1396.75,21.61,556.27,2388.07,9052.78,1.3,47.32,523.47,2388.04,8139.38,8.4018,390,39.07,23.513,231
71,172,642.38,1587.12,1397.1,21.6,555.56,2388.06,9060.86,1.3,47.14,523.56,2388.01,8138.69,8.3863,391,39.18,23.4908,230
71,173,641.62,1584.6,1388.63,21.61,555.76,2388.08,9052.52,1.3,47.16,523.46,2387.96,8143.02,8.404,392,39.14,23.6216,229
71,174,641.63,1583.41,1393.31,21.6,555.05,2388.06,9050.98,1.3,47.06,523.4,2388.02,8141.38,8.3619,389,39.16,23.4819,228
71,175,642.26,1587.31,1399.4,21.6,555.57,2388.01,9050.99,1.3,46.96,523.96,2388.03,8146.93,8.3946,392,39.05,23.4019,227
71,176,641.96,1583.33,1396.29,21.6,556.4,2388.04,9057.49,1.3,47.2,523.17,2388.02,8139.87,8.4173,391,38.97,23.3776,226
71,177,641.8,1584.88,1394.07,21.61,556.15,2388.07,9061.82,1.3,47.22,523.92,2388.02,8138.86,8.4042,391,39.27,23.4521,225
71,178,641.9,1580.38,1400.08,21.61,555.68,2388.05,9060.22,1.3,47.45,523.64,2388.01,8139.18,8.385,391,39.18,23.425,224
71,179,641.79,1585.95,1390.27,21.6,555.89,2388.02,9059.85,1.3,47.32,523.53,2388.01,8143.38,8.3603,393,39.05,23.5722,223
71,180,642.1,1581.59,1399.49,21.6,555.53,2388.08,9049.84,1.3,47.18,524.23,2388.03,8134.41,8.3622,391,39.17,23.3777,222
71,181,641.91,1589.1,1389.2,21.61,555.59,2387.99,9058.57,1.3,47.45,523.68,2388.01,8138.46,8.3345,391,39.0,23.3744,221
71,182,642.14,1587.34,1395.41,21.6,555.75,2388.07,9053.58,1.3,47.13,523.65,2388.02,8138.08,8.3899,391,39.02,23.4556,220
71,183,642.25,1583.12,1392.0,21.6,555.52,2388.0,9057.6,1.3,47.2,523.03,2388.01,8142.59,8.3406,392,39.14,23.4095,219
71,184,642.02,1594.25,1401.51,21.6,555.45,2388.01,9058.18,1.3,47.25,523.27,2388.03,8142.24,8.4104,393,39.17,23.4663,218
71,185,642.04,1579.46,1392.37,21.61,555.64,2388.08,9052.61,1.3,47.28,523.76,2388.08,8140.68,8.3922,392,39.07,23.4493,217
71,186,642.21,1588.5,1407.56,21.61,555.74,2388.01,9060.4,1.3,47.29,523.91,2388.03,8140.83,8.3441,391,38.92,23.5105,216
71,187,641.94,1590.33,1399.16,21.6,555.49,2388.03,9059.84,1.3,47.17,523.84,2388.05,8139.48,8.4098,391,39.09,23.416,215
71,188,642.3,1588.15,1392.47,21.6,555.83,2388.02,9056.62,1.3,47.22,523.18,2388.04,8138.18,8.3646,392,39.25,23.4581,214
71,189,642.19,1587.01,1402.76,21.61,556.08,2388.09,9051.41,1.3,47.09,523.21,2388.03,8138.15,8.3825,391,39.23,23.4644,213
71,190,642.02,1585.49,1398.63,21.6,555.44,2388.04,9061.09,1.3,47.07,523.79,2388.05,8140.95,8.3737,390,39.1,23.3837,212
71,191,642.03,1590.52,1397.76,21.6,555.6,2388.02,9057.83,1.3,47.24,524.08,2388.06,8137.43,8.3756,392,39.09,23.4492,211
71,192,642.11,1585.2,1392.43,21.61,556.27,2387.98,9059.52,1.3,47.07,523.55,2387.98,8136.08,8.3693,391,39.16,23.4399,210
71,193,642.18,1577.95,1399.72,21.6,556.47,2388.03,9069.64,1.3,47.22,524.11,2387.95,8142.06,8.3615,391,39.22,23.4626,209
71,194,642.08,1585.39,1397.02,21.6,555.03,2388.09,9049.16,1.3,47.19,523.82,2388.02,8140.02,8.3729,390,39.14,23.4755,208
71,195,641.66,1579.85,1396.36,21.6,556.23,2388.03,9057.12,1.3,47.16,523.59,2388.08,8141.11,8.3894,393,39.14,23.4716,207
71,196,641.89,1582.18,1397.72,21.61,556.04,2388.02,9058.48,1.3,47.41,523.71,2388.09,8140.76,8.3901,392,39.28,23.4895,206
71,197,642.25,1588.25,1394.77,21.6,556.13,2388.07,9062.9,1.3,47.12,523.38,2388.06,8139.64,8.3492,392,39.2,23.4656,205
71,198,641.37,1582.2,1395.16,21.6,556.09,2388.11,9052.04,1.3,47.36,523.9,2388.02,8147.2,8.3566,393,39.11,23.5526,204
71,199,641.87,1586.5,1396.49,21.6,555.37,2388.03,9058.85,1.3,47.08,523.01,2388.03,8139.02,8.3829,393,39.05,23.4205,203
71,200,641.87,1583.06,1395.68,21.6,555.7,2388.03,9062.52,1.3,47.26,523.12,2387.98,8140.23,8.3744,391,38.93,23.4845,202
71,201,642.38,1576.33,1400.03,21.6,555.66,2388.01,9055.41,1.3,47.12,523.53,2388.06,8140.75,8.3579,391,39.17,23.4213,201
71,202,641.92,1589.69,1399.6,21.6,556.44,2387.99,9054.95,1.3,47.14,523.62,2388.05,8138.3,8.3765,391,39.14,23.4526,200
71,203,641.59,1586.1,1400.69,21.6,555.62,2388.04,9055.98,1.3,47.12,523.5,2388.04,8139.61,8.3605,392,39.08,23.4369,199
71,204,642.57,1583.52,1395.64,21.6,556.53,2388.03,9061.14,1.3,47.33,523.86,2388.08,8148.05,8.3797,392,39.12,23.3812,198
71,205,642.0,1580.12,1404.78,21.6,555.61,2388.03,9050.51,1.3,47.31,523.51,2388.09,8139.56,8.3553,392,39.03,23.5866,197
71,206,641.82,1579.14,1404.26,21.61,556.34,2388.07,9061.46,1.3,47.32,523.84,2388.07,8142.27,8.3321,390,39.25,23.419,196
71,207,641.94,1581.64,1396.8,21.6,556.42,2388.04,9055.72,1.3,47.11,523.19,2388.01,8143.4,8.3594,391,39.13,23.5221,195
71,208,641.81,1580.93,1397.95,21.6,555.91,2388.08,9057.58,1.3,47.03,524.09,2388.05,8140.76,8.4008,392,39.02,23.5036,194
71,209,641.99,1579.01,1395.32,21.6,555.1,2387.98,9057.15,1.3,47.19,523.88,2388.02,8140.45,8.3736,392,39.09,23.4645,193
71,210,642.28,1581.94,1395.44,21.6,556.08,2388.03,9058.2,1.3,47.15,524.01,2388.04,8141.35,8.3716,391,39.26,23.4733,192
71,211,641.96,1583.68,1394.62,21.6,555.95,2388.03,9061.54,1.3,47.11,523.59,2388.07,8143.34,8.3853,391,39.08,23.498,191
71,212,641.74,1584.25,1390.97,21.6,555.99,2387.99,9063.99,1.3,47.35,524.28,2388.08,8141.24,8.36,391,39.13,23.4044,190
71,213,642.18,1576.85,1397.5,21.6,556.28,2388.11,9062.4,1.3,47.33,523.82,2388.1,8137.57,8.3943,393,39.2,23.4674,189
71,214,641.75,1581.4,1392.33,21.6,555.92,2388.0,9057.84,1.3,47.17,524.13,2388.01,8141.82,8.3533,391,39.14,23.53,188
71,215,642.37,1582.43,1396.38,21.6,556.66,2388.07,9062.57,1.3,47.38,523.47,2388.06,8143.21,8.3886,390,39.3,23.4691,187
71,216,641.52,1582.09,1400.76,21.6,556.94,2388.07,9054.01,1.3,47.19,524.15,2388.05,8143.18,8.3824,392,39.13,23.3788,186
71,217,641.29,1578.94,1397.59,21.6,556.26,2388.03,9065.29,1.3,47.18,524.36,2388.01,8142.22,8.3862,391,39.23,23.4501,185
71,218,642.19,1586.77,1390.57,21.6,556.57,2388.07,9059.18,1.3,47.31,524.34,2388.07,8146.74,8.3673,392,39.17,23.525,184
71,219,642.04,1584.84,1392.93,21.61,556.25,2388.06,9058.95,1.3,47.26,524.04,2388.09,8143.58,8.3561,392,39.02,23.4672,183
71,220,642.34,1578.87,1398.25,21.6,555.9,2388.03,9055.64,1.3,47.32,524.19,2388.03,8138.97,8.3796,392,39.09,23.3761,182
71,221,642.17,1584.2,1399.6,21.6,556.07,2388.06,9051.95,1.3,47.26,523.85,2388.07,8143.47,8.3404,392,39.1,23.4754,181
71,222,642.15,1578.86,1394.95,21.6,555.95,2388.06,9055.55,1.3,47.36,523.17,2388.01,8145.24,8.3453,391,39.05,23.376,180
71,223,642.4,1584.6,1400.02,21.6,556.41,2388.03,9057.85,1.3,47.17,524.36,2388.03,8141.34,8.3192,391,39.1,23.4871,179
71,224,642.03,1587.25,1399.37,21.6,556.4,2388.12,9061.43,1.3,47.18,523.99,2388.03,8137.56,8.3647,392,39.36,23.3762,178
71,225,642.82,1586.52,1399.79,21.6,555.97,2388.15,9052.09,1.3,47.19,524.02,2388.01,8143.28,8.3592,391,38.94,23.485,177
71,226,641.61,1585.27,1396.2,21.6,557.05,2388.05,9062.83,1.3,47.26,523.57,2388.07,8140.94,8.3458,392,39.18,23.454,176
71,227,641.51,1584.51,1402.43,21.61,557.9,2388.05,9067.65,1.3,47.3,524.36,2388.06,8140.16,8.3644,391,39.01,23.5169,175
71,228,642.05,1579.54,1398.93,21.6,556.9,2388.06,9060.51,1.3,47.34,524.31,2388.06,8146.22,8.3783,392,39.09,23.4744,174
71,229,642.31,1583.5,1403.06,21.6,556.83,2388.08,9064.71,1.3,47.15,524.64,2388.05,8144.28,8.3088,392,39.09,23.5524,173
71,230,642.05,1591.01,1401.06,21.6,556.79,2387.99,9059.28,1.3,47.15,524.23,2388.06,8136.65,8.3706,392,39.13,23.3695,172
71,231,642.02,1586.97,1409.17,21.6,556.06,2388.11,9059.96,1.3,47.3,524.51,2388.07,8143.71,8.404,391,39.03,23.5805,171
71,232,642.2,1586.63,1401.73,21.6,556.96,2388.06,9062.37,1.3,47.11,524.36,2388.06,8141.58,8.345,393,39.05,23.4143,170
71,233,641.73,1594.14,1397.71,21.6,556.76,2388.04,9058.6,1.3,47.15,524.06,2388.04,8142.89,8.3582,393,39.14,23.421,169
71,234,641.47,1585.94,1399.67,21.6,556.47,2388.09,9059.38,1.3,47.24,524.65,2388.08,8142.36,8.3708,394,39.18,23.5004,168
71,235,642.12,1582.79,1394.52,21.6,556.87,2388.07,9053.31,1.3,47.23,524.32,2388.07,8142.19,8.3569,392,39.24,23.5602,167
71,236,642.24,1583.15,1399.57,21.6,555.93,2388.07,9058.33,1.3,47.28,524.84,2388.09,8143.79,8.3677,393,39.03,23.5423,166
71,237,642.09,1591.64,1400.81,21.61,556.33,2388.1,9056.34,1.3,47.11,524.31,2388.06,8143.84,8.3479,390,39.09,23.479,165
71,238,641.76,1586.97,1399.91,21.6,557.14,2388.04,9053.31,1.3,47.31,524.06,2388.14,8142.64,8.385,391,39.13,23.4486,164
71,239,641.95,1586.77,1401.92,21.6,557.2,2388.13,9065.18,1.3,47.32,524.85,2388.08,8144.37,8.3319,393,39.29,23.5077,163
71,240,641.93,1584.99,1402.55,21.6,556.12,2388.07,9063.48,1.3,47.37,524.47,2388.11,8143.32,8.3789,392,39.17,23.4934,162
71,241,642.12,1584.92,1397.9,21.6,556.04,2388.07,9054.31,1.3,47.28,524.18,2388.06,8142.63,8.3568,391,39.01,23.5443,161
71,242,641.85,1584.67,1392.86,21.61,556.84,2388.13,9071.35,1.3,47.27,524.97,2388.09,8144.26,8.3738,392,39.23,23.486,160
71,243,642.33,1584.84,1403.11,21.6,557.03,2388.06,9057.7,1.3,47.24,524.65,2388.02,8142.01,8.353,394,38.95,23.4514,159
71,244,642.21,1581.12,1401.44,21.6,557.47,2388.09,9061.54,1.3,47.27,524.84,2388.07,8142.86,8.3457,392,39.19,23.4775,158
71,245,642.34,1578.6,1395.29,21.6,556.61,2388.09,9067.58,1.3,47.14,524.92,2388.07,8139.84,8.3494,392,39.16,23.577,157
71,246,641.8,1581.69,1399.04,21.6,556.85,2388.05,9056.31,1.3,47.18,524.79,2388.1,8142.66,8.3798,394,39.15,23.5512,156
71,247,641.99,1575.18,1405.06,21.6,557.31,2388.06,9060.88,1.3,47.19,524.61,2388.06,8139.46,8.3702,392,39.15,23.5503,155
71,248,642.16,1583.8,1399.05,21.6,556.82,2388.06,9055.76,1.3,47.29,523.81,2388.07,8142.83,8.3764,390,39.08,23.4267,154
71,249,642.12,1587.96,1396.42,21.61,557.3,2388.11,9059.86,1.3,47.32,524.49,2388.11,8144.43,8.3788,391,39.26,23.445,153
71,250,642.97,1596.11,1390.66,21.6,557.62,2388.17,9063.81,1.3,47.22,525.8,2388.02,8144.96,8.3519,390,39.32,23.4392,152
71,251,641.9,1590.59,1392.4,21.6,557.2,2388.09,9066.49,1.3,47.33,524.78,2388.08,8140.51,8.3641,393,39.32,23.5054,151
71,252,642.16,1582.15,1403.34,21.6,557.61,2388.15,9059.22,1.3,47.28,524.95,2388.12,8140.33,8.3483,392,39.08,23.5527,150
71,253,641.98,1576.87,1406.58,21.6,557.62,2388.06,9063.49,1.3,47.28,524.46,2388.12,8139.5,8.3932,392,39.07,23.5546,149
71,254,642.4,1588.74,1402.58,21.6,557.69,2388.09,9069.34,1.3,47.14,524.53,2388.05,8148.87,8.3655,391,39.29,23.5019,148
71,255,641.9,1590.15,1400.19,21.6,556.7,2388.1,9066.64,1.3,47.32,524.73,2388.14,8145.87,8.3669,392,39.28,23.4571,147
71,256,641.96,1582.34,1398.95,21.6,557.38,2388.09,9064.79,1.3,47.09,524.72,2388.07,8145.09,8.3881,393,39.18,23.5406,146
71,257,642.11,1589.09,1399.33,21.6,557.06,2388.11,9061.28,1.3,47.22,524.99,2388.09,8147.87,8.3123,391,39.27,23.6196,145
71,258,642.55,1585.05,1400.6,21.61,557.34,2388.06,9062.01,1.3,47.21,525.02,2388.1,8145.22,8.3662,393,39.15,23.5796,144
71,259,642.33,1589.83,1401.31,21.6,557.02,2388.06,9061.36,1.3,47.33,524.58,2388.15,8145.27,8.398,391,39.32,23.5549,143
71,260,642.11,1584.77,1402.48,21.6,557.59,2388.1,9059.63,1.3,47.3,525.37,2388.11,8144.28,8.3919,394,39.1,23.4715,142
71,261,642.16,1584.17,1391.52,21.6,557.05,2388.07,9066.64,1.3,47.31,524.69,2388.1,8143.73,8.3654,392,39.26,23.4362,141
71,262,642.85,1589.55,1406.09,21.61,558.26,2388.09,9060.79,1.3,47.57,525.04,2388.1,8149.6,8.3555,391,39.18,23.5806,140
71,263,642.24,1591.2,1393.91,21.6,557.3,2388.07,9068.9,1.3,47.32,525.26,2388.09,8149.92,8.3521,391,39.24,23.5696,139
71,264,642.56,1583.7,1401.22,21.6,558.4,2388.13,9054.05,1.3,47.19,524.87,2388.07,8143.41,8.3908,392,39.1,23.5103,138
71,265,642.46,1584.14,1400.64,21.6,557.94,2388.08,9069.19,1.3,47.44,525.21,2388.05,8144.01,8.3611,393,39.4,23.5071,137
71,266,641.91,1582.91,1402.94,21.6,557.49,2388.05,9064.8,1.3,47.55,526.02,2388.04,8146.78,8.34,392,39.33,23.664,136
71,267,642.62,1580.37,1397.15,21.6,557.66,2388.13,9068.59,1.3,47.49,525.53,2388.07,8152.09,8.3734,392,39.24,23.4144,135
71,268,643.04,1586.25,1397.53,21.6,557.47,2388.07,9059.7,1.3,47.33,525.44,2388.09,8145.32,8.389,394,39.0,23.3855,134
71,269,641.73,1590.62,1400.73,21.6,557.48,2388.15,9061.68,1.3,47.34,525.63,2388.09,8138.7,8.3619,393,39.24,23.4119,133
71,270,642.05,1590.48,1401.05,21.6,557.49,2388.08,9074.69,1.3,47.37,525.57,2388.11,8149.14,8.3692,394,39.17,23.5638,132
71,271,642.14,1586.38,1400.8,21.6,558.23,2388.13,9066.8,1.3,47.38,526.01,2388.11,8147.3,8.3464,393,39.09,23.4522,131
71,272,641.7,1588.65,1391.88,21.6,557.41,2388.07,9066.98,1.3,47.46,525.11,2388.08,8155.58,8.358,393,39.11,23.4845,130
71,273,642.78,1585.92,1394.4,21.61,557.54,2388.04,9061.49,1.3,47.29,525.8,2388.07,8147.55,8.3759,394,39.21,23.4706,129
71,274,642.63,1588.6,1399.67,21.6,556.95,2388.11,9069.74,1.3,47.23,525.27,2388.14,8147.21,8.3617,393,39.29,23.6326,128
