ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
99,51,0.4629683981263192,0.6594185024566064,0.156430026462623,0.7815890340275886,-0.7022449492651461,0.1797136595030576,-0.3483907569694628,-0.3534790224866815,0.3808911639544726,-0.5163577411353188,0.4323165265340319,-0.4873377118397662,1.173752400741663,0.2460821293058044,-0.7576630911876582,-0.8250579798490755,94
99,52,0.921841373510076,0.0647293237027704,0.631208414674092,0.7815890340275886,-0.6906078183331793,0.432427607081463,-0.2723142627119926,-0.3534790224866815,0.4808684718047565,-0.7006754875795131,0.3058282909539297,-0.2261854792947245,1.0977323978817888,0.8138049698508202,-0.9183962524333814,-0.8867074642730162,93
99,53,0.7880034223563898,1.471426195915553,0.5073976711965312,0.7815890340275886,-0.5131415716205193,0.1165351726098928,-0.2367785318417807,-0.3534790224866815,0.6474973182218805,-0.6238764265611018,0.1160959375852146,-0.2692059166745323,0.5837710741987122,0.2460821293058044,-0.7978463814990818,-1.061604371171369,92
99,54,0.5968063492797882,-0.7781141049508252,1.0220820015205885,0.7815890340275886,-0.5567808126154281,0.2428921463990954,-0.3183605618678203,-0.3534790224866815,0.4475427025213128,-0.6515240885277396,0.3058282909539297,-0.2261854792947245,0.6498754245116402,0.8138049698508202,-0.8782129621219292,-0.5020682897149383,91
99,55,0.7880034223563898,-0.1364371392336986,-0.2129557454001611,0.7815890340275886,-0.5393251162174778,0.3692491201882981,-0.4179607089548635,-0.3534790224866815,0.9141034724892884,-0.5624371777463587,0.3690724087454188,-0.3770599709507046,1.3985071918056475,0.2460821293058044,-0.8380296718105055,-1.0140270516702756,90
99,56,1.1130384465864602,1.1263596354040777,-0.358254303861434,0.7815890340275886,-0.3036732148449174,0.3060706332922603,0.0254851720458189,-0.3534790224866815,0.8474519339224482,-0.568581102627826,0.9382694688544404,-0.3461579666356197,1.105995441670916,0.2460821293058044,-1.4407790264819749,-1.172841484371092,89
99,57,1.1130384465864602,0.1675151076849227,1.0292446065151513,0.7815890340275886,-0.7429749075270632,0.5587845808706656,-0.0385792441710125,-0.3534790224866815,0.7808003953555844,-0.5993007270351975,0.3058282909539297,-0.4558297858714314,1.53897893622063,1.381527810395836,-0.4763800590076352,-0.5349033412016215,88
99,58,1.3807143488936156,0.8297492301984598,0.7089738403294163,0.7815890340275886,-0.4956858752225359,0.2428921463990954,-0.3779204488194008,-0.3534790224866815,1.0140807803395722,-0.3566156942170287,0.3058282909539297,-0.1552926458660262,0.8729776068178048,0.2460821293058044,-0.5567466396304827,-0.7493363305022877,87
99,59,0.5394472273568729,0.3451876771397798,0.6158599754000055,0.7815890340275886,-0.5509622471494446,0.811498528449071,-0.2557976554061028,-0.3534790224866815,0.2809138561041888,-0.5808689523907955,0.3690724087454188,-0.5461121122037416,0.7837367338953448,0.8138049698508202,-0.9987628330562288,-0.4022229290718342,86
99,60,1.2851158123554234,0.5918735586969054,0.5135370469061565,0.7815890340275886,-0.641150011872254,0.6219630677667035,-0.5515950771570957,-0.3534790224866815,1.0140807803395722,-0.5655091401870923,0.495560644325521,-0.5709548999864374,0.7209376010980559,0.2460821293058044,-1.4005957361705512,-0.3043878777033953,85
99,61,0.6541654712027034,-0.5461119068197072,0.6619052932222421,0.7815890340275886,-0.4898673097565525,0.1165351726098928,-0.0135540815863255,-0.3534790224866815,0.2809138561041888,-0.4579904547613443,0.1793400553738276,-0.3994790721204558,1.1026902241552474,0.8138049698508202,-0.2754636074504597,-0.8243878767575125,84
99,62,0.3100107396649945,0.7078746577624978,1.0875686757566383,0.7815890340275886,-0.6062386190763533,0.2428921463990954,-0.2292709830663018,-0.3534790224866815,0.4475427025213128,-0.5870128772722628,0.3690724087454188,-0.1474156643739425,0.534192811464009,0.8138049698508202,-0.436196768696183,-0.9329445775909836,83
99,63,-0.2827001868724486,-0.0967911939834451,0.847109793796103,0.7815890340275886,-0.5364158334844861,0.5587845808706656,-0.4009435983972691,-0.3534790224866815,0.7474746260721644,-0.4057670932688022,0.4323165265340319,-0.2995019993363673,0.5027932450653793,0.2460821293058044,-0.4763800590076352,-0.9369651961403616,82
99,64,1.227756690432508,0.1484263192310796,0.5135370469061565,0.7815890340275886,-0.548052964416453,0.2428921463990954,-0.1947362586994993,-0.3534790224866815,1.0140807803395722,-0.7252511871053824,0.2425841731653167,-0.3988731504672059,0.6300441194177765,0.2460821293058044,-0.8380296718105055,-1.3356765356212867,81
99,65,0.6541654712027034,0.282047838407881,0.3764243227244074,0.7815890340275886,-0.3356753249078593,0.0533566857138549,-0.2357775253383714,-0.3534790224866815,0.7141488567887443,-0.728323149546151,0.4323165265340319,-0.2013426915120286,1.388591539258701,-0.3216407112392114,-1.0791294136791048,-1.144697154525374,80
99,66,1.0174399100482685,-0.1716779794561499,0.6383710196686551,0.7815890340275886,-0.4258630896307017,0.7483200415559061,-0.1041451701428669,-0.3534790224866815,1.2806869346069802,-0.5624371777463587,-0.0736364157863765,-0.3249507087723131,0.643264989480362,0.2460821293058044,-0.8782129621219292,-1.4998517930546074,79
99,67,1.2851158123554234,0.0764762704435763,1.0098032501013143,0.7815890340275886,-0.5073230061545358,0.432427607081463,-0.0555963547286069,-0.3534790224866815,1.4806415503075478,-0.568581102627826,0.1793400553738276,-0.6321529869633022,1.198541532109015,1.381527810395836,-1.1193127039905284,-0.7412950934035076,78
99,68,0.5585669346645113,0.446505092779298,0.451120060524919,0.7815890340275886,-0.4607744824266354,0.432427607081463,-0.1947362586994993,-0.3534790224866815,0.8807777032058683,-0.5962287645944638,0.3690724087454188,-0.5030916748239337,1.1869732708042489,0.2460821293058044,-1.2800458652362516,-0.6883569491699101,77
99,69,0.7306443004334745,0.3584029922231865,0.782646348844967,0.7815890340275886,-0.4869580270235608,0.3692491201882981,0.0319917143177974,-0.3534790224866815,0.5475200103715966,-0.4733502669650126,0.3058282909539297,-0.537023287405158,1.307613710125368,0.8138049698508202,-0.8380296718105055,-1.1708311750964029,76
99,70,0.9792004954329914,2.237914470753843,0.500235066201945,0.7815890340275886,-0.5160508543535111,0.1165351726098928,-0.3038459675686581,-0.3534790224866815,0.4808684718047565,-0.6269483890018354,0.4323165265340319,-0.5600483102281592,0.2813436715170342,0.2460821293058044,-1.6416954780391504,-1.6419136484663008,75
99,71,-0.015024284565076,-0.3214515504015595,1.4313737154959838,0.7815890340275886,-0.7895234312549968,0.3692491201882981,-0.3078499935822955,-0.3534790224866815,0.8807777032058683,-0.7344670744276183,0.4323165265340319,-0.7242530782553069,0.7639054288014517,1.381527810395836,-1.239862574924828,-1.2988208655852254,74
99,72,0.921841373510076,0.9031676473285638,0.6772537324963055,0.7815890340275886,-0.9524432643026652,0.5587845808706656,-0.1647060635978567,-0.3534790224866815,1.4473157810241275,-0.6853156753758098,-0.0736364157863765,-0.1789235903422773,1.210109793413781,1.381527810395836,-0.7174798008762059,-0.963099216711367,73
99,73,0.9600807881253528,0.0661976920453711,0.4408877676755202,0.7815890340275886,-0.7284284938621046,0.3060706332922603,-0.2713132562085832,-0.3534790224866815,0.5808457796550404,-0.6668839007314079,0.3058282909539297,-0.2770828981666161,1.0283228300531926,0.8138049698508202,-1.1193127039905284,-0.7506765366854137,72
99,74,0.0232151300502008,1.2320821560714312,0.8624582330701897,0.7815890340275886,-0.8360719549828973,0.3060706332922603,0.112072234588814,-0.3534790224866815,1.314012703890424,-0.6883876378165784,0.3058282909539297,-0.1074248352603292,0.8647145630286778,-0.3216407112392114,-1.6416954780391504,-1.168820865821714,71
99,75,1.2086369831248698,0.6271143989193566,0.4378180798207075,0.7815890340275886,-0.6673335564692124,0.3692491201882981,0.0685284516914186,-0.3534790224866815,0.4475427025213128,-0.7528988490720202,0.495560644325521,-0.7206175483358626,0.7358110799184611,0.8138049698508202,-0.6772965105647822,-1.76923323586356,70
99,76,0.6350457638950651,0.9971432212550784,1.6329498846288688,0.7815890340275886,-0.4491373514946354,0.3060706332922603,-0.4354783227641626,-0.3534790224866815,0.5475200103715966,-0.7037474500202467,0.1160959375852146,-0.7109228018840842,1.0828589190613838,1.949250650940852,-1.4407790264819749,-1.4951610714136665,69
99,77,-0.091503113795847,0.9530921709770224,0.4122373476972453,0.7815890340275886,-0.6353314464062706,0.3692491201882981,-0.1551965018156502,-0.3534790224866815,0.5141942410881766,-0.7098913749017141,0.3690724087454188,-0.5152101078886566,1.0663328314831295,0.8138049698508202,-0.6772965105647822,-1.1540785978072798,68
99,78,1.2468763977401467,1.0338524298201304,0.9432933465803264,0.7815890340275886,-0.8127976931189305,0.432427607081463,-0.2683102366984463,-0.3534790224866815,0.4475427025213128,-0.7559708115127539,0.2425841731653167,-0.2395157556659473,0.8432306491769945,0.2460821293058044,-1.1996792846134043,-0.8391301447719227,67
99,79,1.1703975685095929,0.4083275158716453,1.8928501230032413,0.7815890340275886,-0.6033293363433286,0.5587845808706656,0.1180782736090879,-0.3534790224866815,1.5472930888744116,-0.7068194124609805,0.3058282909539297,-0.2910190961910888,1.6893663331825597,0.8138049698508202,-1.2800458652362516,-0.8726352993501689,66
99,80,1.4954325927396634,1.0323840614775297,0.7488797824420044,0.7815890340275886,-0.6556964255372456,0.4956060939775008,0.0920521045210826,-0.3534790224866815,0.8474519339224482,-0.6699558631721415,0.495560644325521,-0.4485587260325976,0.8465358666926336,0.8138049698508202,-1.6818787683505745,-0.074542517296732,65
99,81,0.1761727885113082,1.3392730450813857,0.1861036757258355,0.7815890340275886,-0.7749770175900051,0.1797136595030576,-0.0300706888922153,-0.3534790224866815,1.0474065496229925,-0.5562932528648913,0.4323165265340319,-0.1728643738098883,0.8994193469429759,1.381527810395836,-0.9183962524333814,-1.1735115874626552,64
99,82,1.476312885432025,0.3818968857048318,0.8645046916400647,0.7815890340275886,-0.6556964255372456,0.5587845808706656,-0.2322740025765298,-0.3534790224866815,0.7141488567887443,-0.5870128772722628,0.558804762114134,-0.3322217686111469,1.117563702975682,0.8138049698508202,-0.2754636074504597,-1.282068288296126,63
99,83,0.4629683981263192,0.5551643501318533,1.012872937956127,0.7815890340275886,-0.5975107708773452,0.3060706332922603,-0.0325732051507386,-0.3534790224866815,0.6808230875053006,-0.4979259664909168,0.1160959375852146,-0.4085678969189843,1.224983272234186,1.381527810395836,-1.320229155547704,-1.1748517936457812,62
99,84,2.030784397353974,2.073457216382426,1.4590009061893212,0.7815890340275886,-0.7837048657889802,0.4956060939775008,-0.2858278505077454,-0.3534790224866815,1.18070962675672,-0.63923623876477,0.6852929976942361,-0.3400987501032306,1.0712906577566177,0.2460821293058044,-1.8024286392848736,-2.4353157088787727,61
99,85,0.9983202027406296,-0.3669709690222493,0.8297148959521412,0.7815890340275886,-0.6760614046681876,0.432427607081463,-0.5721157104765318,-0.3534790224866815,0.7808003953555844,-0.6976035251387794,0.3690724087454188,-0.2516341887306703,0.5226245501592429,1.381527810395836,-0.8782129621219292,-1.1071713813977733,60
99,86,1.935185860815782,0.3965805691308393,0.908503550892403,0.7815890340275886,-0.964080395234632,0.6851415546598684,-0.1061471831496855,-0.3534790224866815,0.5475200103715966,-0.4672063420835453,0.4323165265340319,-0.2601170918760039,0.355711065619089,-0.3216407112392114,-1.4407790264819749,-1.0683054020870228,59
99,87,0.9409610808177143,1.0221054830793244,1.1929612921053234,0.7815890340275886,-0.7546120384590631,0.6219630677667035,-0.4429858715395505,-0.3534790224866815,1.0807323189064362,-0.6300203514425691,0.495560644325521,-0.3528231048212035,0.9903128286232554,1.949250650940852,-0.5969299299419063,-1.4877899374064492,58
99,88,-0.3591790161030023,0.3422509404545783,0.6895324839155794,0.7815890340275886,-0.6527871428042539,0.6219630677667035,0.0595193931609167,-0.3534790224866815,0.6141715489384605,-0.737539036868352,-0.0736364157863765,-0.0837938907841331,1.2448145773280792,0.8138049698508202,-1.2800458652362516,-0.961759010528241,57
99,89,0.5203275200492345,1.1674739489969317,1.4211414226465848,0.7815890340275886,-0.5713272262804198,0.2428921463990954,-0.1361773782513281,-0.3534790224866815,1.0807323189064362,-0.470278304524279,0.3058282909539297,-0.1722584521566935,1.2729089262110698,0.8138049698508202,-0.8380296718105055,-0.5040785989896512,56
99,90,0.9983202027406296,0.2952631534912877,2.106705043555377,0.7815890340275886,-0.6033293363433286,0.3692491201882981,-0.1381793912580558,-0.3534790224866815,1.18070962675672,-0.6238764265611018,0.7485371154857252,-0.5358114440987133,0.8233993440831014,-0.3216407112392114,-1.6818787683505745,-1.5929961227820812,55
99,91,0.5968063492797882,0.779824706550001,0.6516730003728433,0.7815890340275886,-0.7837048657889802,0.7483200415559061,-0.2167584017739583,-0.3534790224866815,0.8807777032058683,-0.5962287645944638,0.4323165265340319,-0.7072872719646948,1.552199806283216,0.8138049698508202,-0.3558301880733356,-1.1105218968555883,54
99,92,1.4380734708167482,0.834154335226262,0.8112967688232652,0.7815890340275886,-0.6353314464062706,0.6219630677667035,-0.170211599366517,-0.3534790224866815,0.8141261646390046,-0.8696334218200041,0.2425841731653167,-0.1758939820760828,1.4067702355947451,0.2460821293058044,-1.0791294136791048,-1.16211983490606,53
99,93,0.6541654712027034,0.8356227035688627,0.9985477279670012,0.7815890340275886,-0.7255192111291129,0.1165351726098928,-0.1281693262242356,-0.3534790224866815,0.4808684718047565,-0.6822437129350762,0.1160959375852146,-0.1219669549380518,1.1935837058355565,0.8138049698508202,-0.9585795427448052,-1.010006433120897,52
99,94,0.9983202027406296,1.2203352093306252,0.9463630344351392,0.7815890340275886,-0.6062386190763533,0.3692491201882981,-0.2793213082356758,-0.3534790224866815,0.8474519339224482,-0.5870128772722628,0.7485371154857252,-0.0389556884445755,0.9837023935919772,1.381527810395836,-0.5969299299419063,-1.4375322055391038,51
99,95,0.4820881054339577,1.4185649355818928,1.255378278486561,0.7815890340275886,-0.7604306039250466,0.3692491201882981,-0.262804700929786,-0.3534790224866815,1.0140807803395722,-0.8143380978867634,0.558804762114134,-0.2582993269163092,1.7009345944873255,0.8138049698508202,-1.3604124458591276,-0.8853672580898901,50
99,96,1.9543055681234205,0.4083275158716453,1.075289924337388,0.7815890340275886,-0.8011605621869636,1.0010339891343116,0.0840440524939901,-0.3534790224866815,1.0474065496229925,-0.6300203514425691,0.9382694688544404,-0.3582763997003426,1.5257580661580443,-0.3216407112392114,-1.1193127039905284,-0.9456765363307048,49
99,97,0.4820881054339577,0.7945083899760085,0.8911086530484645,0.7815890340275886,-0.5102322888875276,0.6219630677667035,-0.0851260465785448,-0.3534790224866815,1.5472930888744116,-0.611588576798167,0.6852929976942361,-0.7157701751099733,1.5588102413145233,1.381527810395836,-0.1549137365161601,-1.1158827215880929,48
99,98,0.8262428369716666,0.0382986935359236,1.0538021093536758,0.7815890340275886,-0.5946014881443534,0.4956060939775008,-0.0150555913414395,-0.3534790224866815,0.5808457796550404,-0.6976035251387794,0.4323165265340319,-0.3752422059909548,0.9837023935919772,0.8138049698508202,-1.239862574924828,-1.0709858144532751,47
99,99,1.4380734708167482,0.630051135604558,1.1898916042504877,0.7815890340275886,-0.6207850327413119,0.6219630677667035,-0.0921330921022281,-0.3534790224866815,0.980755011056152,-0.826625947649698,0.6220488799056231,-0.2825361930457552,1.7257237258546771,0.8138049698508202,-1.8827952199077207,-0.8304188045815797,46
99,100,0.8644822515869435,0.0985017955826209,1.8345260537617536,0.7815890340275886,-0.7197006456631295,0.7483200415559061,-0.1401814042648744,-0.3534790224866815,1.4473157810241275,-0.6791717504943425,0.4323165265340319,-0.3019256859493119,0.9870076111076164,-0.3216407112392114,-1.5211456071048508,-0.3352126199153656,45
99,101,1.4189537635091098,1.1836260007655732,1.5111855997211832,0.7815890340275886,-0.7953419967209802,0.4956060939775008,-0.3163585488610016,-0.3534790224866815,1.0807323189064362,-0.8389137974126326,0.7485371154857252,-0.2328506174803634,1.236551533538952,1.381527810395836,-0.9585795427448052,-1.7940270502514633,44
99,102,0.7688837150487513,1.737200865926555,0.7458100945871917,0.7815890340275886,-0.6789706874012124,0.5587845808706656,-0.1376788880063511,-0.3534790224866815,1.4806415503075478,-0.8358418349718989,0.4323165265340319,-0.1686229222372491,0.830009779114409,1.381527810395836,-1.8024286392848736,-1.3135631335996594,43
