ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,99,642.74,1592.87,1396.69,554.06,2388.02,47.35,521.94,2388.06,8.3986,394,39.01,23.3296,151
55,100,642.54,1593.52,1406.86,553.79,2388.05,47.29,522.71,2387.99,8.4108,392,39.11,23.2991,150
55,101,642.28,1589.69,1404.93,553.52,2388.06,47.26,521.72,2388.07,8.4278,393,38.88,23.4026,149
55,102,642.3,1588.41,1408.25,553.06,2388.09,47.38,521.78,2388.02,8.4404,393,38.92,23.2589,148
55,103,642.5,1582.19,1407.58,553.89,2388.04,47.53,521.61,2388.03,8.4196,392,38.96,23.2507,147
55,104,642.12,1585.5,1403.37,554.33,2388.05,47.36,521.88,2388.06,8.4269,391,39.11,23.4648,146
55,105,642.67,1582.19,1401.9,553.86,2388.07,47.46,521.91,2388.06,8.4281,393,38.85,23.3015,145
55,106,641.86,1584.46,1401.5,553.88,2388.12,47.3,521.83,2388.06,8.4487,392,38.82,23.4042,144
55,107,642.48,1586.67,1407.53,554.21,2388.06,47.19,521.35,2388.08,8.4148,393,38.9,23.2909,143
55,108,642.23,1590.47,1397.91,553.85,2388.09,47.27,522.48,2388.04,8.4189,392,39.0,23.3853,142
55,109,642.52,1592.76,1400.69,553.93,2388.05,47.25,522.51,2388.09,8.3962,392,38.95,23.3802,141
55,110,642.12,1591.76,1408.29,554.02,2388.1,47.28,521.86,2388.08,8.4586,393,39.03,23.2399,140
55,111,642.77,1585.58,1412.97,553.72,2388.05,47.46,521.82,2388.07,8.4367,393,39.05,23.453,139
55,112,642.63,1583.04,1402.3,553.96,2388.05,47.5,522.58,2388.11,8.4096,393,39.02,23.2973,138
55,113,642.2,1585.68,1399.63,553.37,2388.09,47.5,521.92,2388.04,8.4276,393,38.93,23.3438,137
61,1,642.23,1584.54,1402.25,554.95,2387.99,47.2,522.51,2388.01,8.3951,391,38.99,23.3644,179
61,2,641.86,1586.19,1397.63,554.69,2388.01,47.09,522.69,2387.99,8.4167,391,39.01,23.499,178
61,3,641.94,1588.02,1396.78,554.41,2387.96,47.34,522.31,2388.0,8.3922,392,39.02,23.4139,177
61,4,642.22,1587.4,1393.25,554.12,2388.0,47.07,522.18,2387.99,8.422,392,38.99,23.4934,176
61,5,641.79,1574.13,1391.45,555.07,2388.01,47.3,522.48,2388.01,8.4029,392,38.91,23.3685,175
61,6,642.15,1585.59,1399.92,554.15,2388.0,47.12,522.04,2387.95,8.3782,391,39.25,23.4364,174
61,7,642.0,1585.23,1400.25,554.91,2387.95,47.3,522.28,2387.97,8.424,391,39.0,23.3731,173
61,8,641.96,1590.64,1396.58,554.27,2388.04,47.3,521.81,2388.02,8.4027,392,38.97,23.5273,172
61,9,642.38,1569.04,1401.1,554.31,2387.99,47.31,522.76,2387.99,8.3854,392,39.11,23.3974,171
61,10,642.19,1579.64,1394.31,554.42,2388.0,47.02,522.81,2387.98,8.4231,392,39.14,23.4,170
61,11,641.56,1584.9,1400.56,554.54,2387.97,47.16,522.02,2387.98,8.4344,391,39.0,23.3425,169
61,12,641.94,1580.92,1397.59,554.49,2387.95,47.22,522.76,2387.99,8.3934,391,38.99,23.6419,168
61,13,642.08,1581.24,1399.75,553.83,2388.02,47.43,522.78,2388.02,8.3879,393,38.88,23.5324,167
61,14,642.1,1581.65,1400.7,555.84,2388.02,47.05,522.44,2388.02,8.379,392,38.85,23.351,166
61,15,641.7,1585.86,1396.35,553.77,2387.99,47.09,522.25,2388.0,8.4361,393,38.98,23.387,165
61,16,641.85,1584.16,1398.29,554.53,2387.95,47.43,522.2,2388.02,8.409,392,38.83,23.3798,164
61,17,642.95,1588.25,1403.25,553.91,2388.03,47.13,522.46,2387.96,8.4077,392,38.96,23.4767,163
61,18,642.14,1586.29,1405.83,554.33,2387.94,47.36,522.41,2388.01,8.4336,391,38.97,23.4118,162
61,19,642.28,1587.63,1399.19,553.98,2388.01,47.36,522.49,2388.03,8.4062,391,38.93,23.3238,161
61,20,642.7,1595.6,1393.3,554.49,2388.04,47.18,522.6,2388.03,8.3879,390,39.05,23.3941,160
61,21,641.85,1584.06,1399.96,554.75,2387.99,47.47,522.42,2387.96,8.3782,389,38.83,23.4787,159
61,22,642.54,1585.83,1398.62,554.44,2388.03,47.19,522.34,2388.05,8.4306,391,38.85,23.4011,158
61,23,642.52,1581.38,1402.41,554.07,2388.05,47.1,522.23,2388.06,8.3904,392,38.95,23.4036,157
61,24,642.39,1589.03,1402.48,554.01,2387.94,47.18,522.23,2388.05,8.3824,391,39.06,23.3425,156
61,25,642.1,1582.68,1396.49,554.12,2388.01,47.23,522.01,2387.99,8.3635,393,38.98,23.4842,155
61,26,642.51,1581.69,1396.66,554.5,2387.99,47.23,522.49,2388.03,8.4007,392,38.79,23.3433,154
61,27,642.5,1583.04,1395.45,554.59,2388.03,47.29,522.76,2387.98,8.3893,391,39.06,23.4521,153
61,28,642.6,1591.44,1406.27,554.28,2388.0,47.42,522.94,2388.02,8.4002,391,38.97,23.3335,152
61,29,642.14,1586.56,1401.68,554.44,2388.1,47.26,521.82,2388.01,8.3754,391,39.1,23.4313,151
61,30,642.27,1587.66,1398.44,554.97,2388.06,47.43,523.1,2388.01,8.4129,391,39.0,23.4329,150
61,31,641.79,1590.45,1396.81,554.38,2387.99,47.09,522.12,2387.95,8.4216,392,39.06,23.5083,149
61,32,642.19,1584.43,1400.56,554.34,2387.97,47.35,522.82,2387.99,8.397,390,39.04,23.4251,148
61,33,642.02,1584.25,1401.62,554.13,2388.0,47.25,522.39,2388.04,8.401,391,39.06,23.4023,147
61,34,641.91,1579.08,1399.9,553.66,2387.96,47.36,522.02,2388.01,8.4202,391,39.03,23.3678,146
61,35,642.11,1582.14,1395.25,554.66,2388.04,47.06,522.28,2388.0,8.4056,391,38.91,23.387,145
61,36,642.28,1583.41,1396.61,554.55,2387.98,47.39,522.61,2388.04,8.4106,394,39.09,23.4682,144
61,37,641.8,1588.07,1398.84,554.09,2387.98,47.3,522.34,2388.0,8.3882,392,39.01,23.3754,143
61,38,642.23,1580.73,1399.56,554.32,2388.0,47.2,522.47,2387.98,8.4224,392,38.84,23.4365,142
61,39,642.36,1585.81,1402.01,554.18,2387.99,47.14,522.15,2388.01,8.3966,390,38.97,23.4216,141
61,40,642.23,1595.19,1403.42,554.24,2387.98,47.22,522.66,2387.95,8.414,393,38.86,23.4506,140
61,41,643.25,1577.26,1398.27,554.71,2387.98,47.09,522.48,2388.02,8.4119,394,38.86,23.4248,139
61,42,641.83,1584.7,1393.54,554.02,2387.98,47.02,522.44,2388.0,8.3925,391,39.0,23.4151,138
61,43,641.91,1588.88,1396.43,554.17,2388.02,47.21,522.62,2388.02,8.4283,392,39.08,23.4279,137
61,44,641.74,1588.6,1399.5,553.76,2388.0,47.16,521.87,2388.0,8.3962,391,39.01,23.3768,136
61,45,642.62,1579.76,1399.92,554.32,2388.02,47.27,522.05,2388.03,8.3987,390,39.08,23.4681,135
61,46,642.31,1585.94,1399.41,553.9,2387.98,47.15,521.9,2388.02,8.3906,393,39.05,23.2772,134
61,47,642.17,1584.36,1398.25,554.64,2388.01,47.08,522.24,2388.04,8.3936,390,38.98,23.3882,133
61,48,642.09,1582.43,1389.61,554.78,2388.01,47.07,522.25,2387.98,8.3992,392,38.91,23.4434,132
61,49,642.13,1585.45,1397.65,554.25,2388.02,47.15,522.43,2388.0,8.4115,391,39.1,23.3669,131
61,50,642.25,1589.59,1397.87,555.3,2388.05,47.12,522.09,2388.0,8.419,391,38.98,23.3875,130
61,51,642.24,1585.69,1400.28,554.71,2388.07,47.04,522.12,2387.98,8.3726,393,38.91,23.3447,129
61,52,642.11,1584.85,1399.65,554.37,2388.04,47.44,522.16,2387.99,8.3764,392,39.07,23.4483,128
61,53,642.42,1585.59,1403.64,554.6,2388.06,47.23,522.26,2388.02,8.4027,391,39.09,23.3105,127
61,54,642.49,1590.47,1406.01,554.42,2388.01,47.43,522.18,2387.96,8.397,391,38.83,23.2425,126
61,55,641.95,1580.0,1394.58,554.81,2388.02,47.04,522.1,2388.01,8.3858,391,39.09,23.3662,125
61,56,642.21,1577.48,1387.58,554.53,2388.01,47.13,522.37,2388.02,8.3963,392,39.04,23.317,124
61,57,642.31,1586.3,1407.81,554.45,2388.05,47.37,522.07,2388.01,8.3972,391,38.98,23.3459,123
61,58,642.5,1587.8,1396.01,554.78,2387.98,47.43,522.04,2387.96,8.3954,392,39.07,23.5156,122
61,59,642.39,1584.29,1403.06,553.6,2388.05,47.3,521.83,2388.05,8.3882,390,38.9,23.3953,121
61,60,642.33,1587.06,1404.8,554.82,2388.03,47.2,522.13,2387.99,8.4201,392,38.99,23.2653,120
61,61,642.14,1588.56,1402.32,554.57,2388.05,47.33,522.18,2388.05,8.431,392,38.96,23.3528,119
61,62,642.08,1587.88,1399.95,554.7,2387.98,47.18,521.78,2388.0,8.3802,392,38.87,23.3705,118
61,63,641.74,1583.46,1397.25,554.62,2388.03,47.41,522.75,2388.01,8.4215,393,38.74,23.276,117
61,64,642.25,1592.65,1398.68,553.55,2388.05,47.39,522.02,2387.99,8.4189,392,38.95,23.3272,116
61,65,642.01,1583.18,1405.41,554.39,2388.03,47.19,522.31,2388.05,8.3818,391,39.07,23.3852,115
61,66,642.87,1585.15,1399.23,555.24,2388.02,47.12,522.08,2388.08,8.4152,393,39.12,23.321,114
61,67,641.85,1580.61,1401.39,554.07,2387.98,47.27,522.39,2387.99,8.3883,393,38.99,23.3876,113
61,68,642.67,1588.74,1400.01,554.73,2388.03,47.39,521.93,2388.03,8.4114,392,38.97,23.4247,112
61,69,641.81,1587.93,1396.92,553.86,2388.0,47.54,522.31,2387.98,8.4073,392,38.98,23.4873,111
61,70,642.54,1582.26,1402.52,554.9,2388.03,47.35,521.73,2387.94,8.4054,393,38.83,23.3467,110
61,71,641.94,1587.29,1402.39,554.3,2388.02,47.2,522.32,2388.09,8.4036,391,39.12,23.3562,109
61,72,642.22,1583.59,1405.26,554.59,2388.0,47.24,521.66,2387.96,8.3932,390,38.87,23.3916,108
61,73,641.92,1595.36,1405.17,554.38,2388.03,47.32,522.4,2388.03,8.409,392,39.01,23.3588,107
61,74,641.85,1587.68,1393.93,554.74,2388.01,47.37,522.25,2388.02,8.4431,393,38.99,23.3431,106
61,75,642.62,1591.15,1397.25,553.76,2388.03,47.25,522.76,2388.05,8.4045,389,39.11,23.4004,105
61,76,642.36,1598.02,1401.04,553.95,2388.0,47.33,522.33,2388.0,8.3905,392,38.85,23.4119,104
61,77,641.69,1587.25,1402.27,554.67,2388.08,47.11,522.09,2388.01,8.3947,391,38.86,23.3033,103
61,78,642.87,1590.84,1404.78,553.9,2388.02,47.35,521.89,2388.01,8.4399,393,38.95,23.3408,102
61,79,642.32,1590.25,1399.76,555.38,2388.06,47.12,521.79,2388.05,8.429,391,39.02,23.3785,101
61,80,642.58,1582.93,1404.58,554.67,2388.01,47.06,521.99,2387.96,8.4001,392,38.85,23.3927,100
61,81,643.11,1590.07,1403.3,553.52,2388.03,47.24,521.84,2388.03,8.3851,392,39.01,23.3693,99
61,82,642.15,1584.68,1402.82,553.84,2388.04,47.4,522.24,2388.04,8.4449,393,38.98,23.3699,98
61,83,642.36,1580.48,1412.56,554.75,2388.08,47.22,521.87,2387.99,8.391,393,38.8,23.2768,97
61,84,642.23,1584.97,1396.81,553.73,2388.09,47.42,522.13,2388.04,8.4336,393,38.88,23.475,96
61,85,642.47,1587.47,1405.6,554.04,2388.04,47.22,522.07,2387.98,8.4181,392,38.92,23.4081,95
61,86,642.3,1589.12,1404.63,554.31,2387.98,47.43,522.41,2388.03,8.4402,393,39.11,23.4048,94
61,87,642.35,1585.15,1400.01,553.91,2387.99,47.1,521.82,2388.01,8.4407,394,38.68,23.2901,93
61,88,642.67,1593.22,1392.61,554.61,2388.02,47.47,522.07,2388.02,8.4432,392,38.97,23.235,92
61,89,642.09,1590.39,1399.06,553.91,2388.06,47.43,521.52,2388.07,8.403,392,38.93,23.4926,91
61,90,642.06,1594.44,1397.94,554.11,2388.01,47.39,521.77,2388.04,8.4228,393,38.92,23.2889,90
61,91,642.69,1586.41,1397.37,554.4,2387.99,47.47,521.96,2388.03,8.3787,391,38.98,23.4498,89
61,92,642.37,1588.66,1402.01,553.91,2388.04,47.23,521.74,2388.07,8.4218,391,39.0,23.4098,88
61,93,642.36,1583.54,1405.5,554.12,2388.04,47.19,521.65,2387.97,8.4215,394,38.78,23.3496,87
61,94,642.55,1587.44,1403.57,553.52,2388.03,47.27,521.85,2388.06,8.4193,392,38.88,23.3617,86
61,95,642.2,1583.44,1395.97,553.87,2388.06,47.32,521.9,2388.03,8.4445,393,38.93,23.3225,85
61,96,642.19,1579.29,1398.3,553.93,2388.03,47.29,522.14,2387.99,8.4352,393,39.01,23.3332,84
61,97,642.79,1592.6,1404.85,553.83,2388.07,47.47,521.43,2388.04,8.3804,393,38.96,23.3412,83
61,98,642.56,1583.71,1409.39,553.97,2388.01,47.34,521.9,2388.09,8.4286,392,39.06,23.2648,82
61,99,642.78,1579.7,1400.54,554.01,2388.05,47.27,522.59,2388.08,8.441,392,38.91,23.3814,81
61,100,642.36,1591.33,1404.69,554.42,2388.04,47.46,521.95,2388.07,8.416,393,38.78,23.3947,80
61,101,642.42,1583.44,1406.92,553.87,2388.0,47.43,521.62,2387.98,8.4038,392,38.88,23.3291,79
61,102,642.79,1590.72,1398.77,554.09,2388.02,47.45,521.86,2388.03,8.4333,392,38.94,23.377,78
61,103,642.46,1590.32,1404.65,554.11,2388.12,47.31,521.88,2388.05,8.4199,392,38.91,23.3223,77
61,104,642.43,1588.66,1401.82,553.7,2388.09,47.44,522.29,2388.02,8.4146,392,38.9,23.2437,76
61,105,642.43,1585.22,1400.61,554.22,2388.07,47.5,522.36,2388.09,8.4314,392,38.9,23.3433,75
61,106,642.42,1590.28,1408.02,553.94,2388.06,47.28,521.94,2387.99,8.4098,392,38.9,23.4563,74
61,107,642.51,1592.54,1409.33,553.76,2388.11,47.52,521.29,2388.06,8.426,394,38.74,23.3054,73
61,108,642.94,1593.79,1412.93,553.76,2388.07,47.42,521.28,2388.05,8.4102,393,38.93,23.4208,72
61,109,642.18,1583.39,1407.35,553.98,2388.05,47.44,521.55,2388.07,8.4063,393,38.95,23.4091,71
61,110,642.47,1585.15,1409.73,553.16,2388.03,47.37,521.5,2388.02,8.4233,394,38.89,23.2926,70
61,111,642.48,1596.52,1402.96,553.72,2388.01,47.31,522.33,2388.04,8.4563,394,38.86,23.3738,69
61,112,643.07,1589.85,1408.41,553.7,2388.06,47.45,522.18,2388.01,8.4207,394,39.04,23.3351,68
61,113,642.56,1584.44,1399.27,553.73,2388.04,47.45,521.8,2388.07,8.452,392,38.77,23.321,67
61,114,642.62,1591.08,1405.22,553.26,2388.09,47.3,521.81,2388.08,8.4462,393,38.69,23.4586,66
61,115,642.09,1583.12,1404.09,552.78,2388.07,47.44,521.13,2388.1,8.4689,393,38.72,23.3709,65
61,116,643.01,1587.57,1401.89,553.72,2388.1,47.38,521.39,2388.04,8.42,394,38.71,23.2672,64
61,117,643.01,1593.77,1407.19,553.89,2388.03,47.48,521.63,2388.06,8.4168,393,38.87,23.2929,63
61,118,643.1,1593.2,1407.8,553.09,2388.09,47.44,521.12,2388.05,8.4513,392,38.95,23.2999,62
61,119,642.46,1582.38,1404.58,553.82,2388.08,47.54,521.62,2388.04,8.4351,392,38.94,23.356,61
61,120,643.27,1589.45,1401.7,553.27,2388.09,47.56,521.38,2388.07,8.4599,394,38.64,23.2241,60
61,121,642.44,1591.94,1408.71,553.12,2388.12,47.34,521.03,2388.08,8.4045,393,38.8,23.2869,59
61,122,642.41,1592.42,1402.41,552.61,2388.04,47.59,521.56,2388.03,8.457,393,38.8,23.3086,58
61,123,641.94,1583.54,1411.16,553.49,2388.07,47.21,521.03,2388.08,8.4529,393,38.7,23.3987,57
61,124,642.36,1586.48,1409.66,553.26,2388.1,47.55,521.95,2388.13,8.4673,394,38.77,23.2498,56
61,125,642.25,1594.08,1408.14,552.94,2388.06,47.64,521.81,2388.04,8.4285,392,38.73,23.2047,55
61,126,642.83,1594.96,1405.77,553.47,2388.08,47.63,521.14,2388.08,8.429,395,38.91,23.3392,54
61,127,642.47,1589.18,1411.57,553.14,2388.09,47.54,521.52,2388.12,8.4313,392,38.74,23.3251,53
61,128,642.5,1584.43,1406.04,553.19,2388.1,47.56,521.52,2388.1,8.4566,394,38.76,23.2961,52
61,129,642.58,1589.63,1406.47,553.54,2388.08,47.48,521.48,2388.04,8.4348,393,38.79,23.2802,51
61,130,642.48,1597.13,1402.14,554.13,2388.05,47.64,521.5,2388.15,8.4298,393,38.88,23.3124,50
61,131,643.26,1589.61,1408.24,553.85,2388.14,47.57,521.22,2388.09,8.4531,393,38.59,23.1988,49
61,132,642.72,1593.62,1415.76,553.58,2388.1,47.44,521.45,2388.06,8.4331,393,38.92,23.3209,48
61,133,642.64,1589.77,1407.49,553.61,2388.02,47.42,522.23,2388.05,8.4551,393,38.8,23.2119,47
61,134,642.83,1593.93,1406.3,553.5,2388.11,47.59,521.23,2388.04,8.4548,392,38.63,23.2064,46
61,135,642.64,1587.54,1411.6,553.54,2388.04,47.71,521.14,2388.13,8.4313,393,38.7,23.2102,45
61,136,642.83,1589.28,1409.17,553.05,2388.1,47.55,521.46,2388.09,8.4536,393,38.74,23.3393,44
61,137,642.58,1594.44,1408.92,553.06,2388.12,47.65,521.49,2388.05,8.4444,393,38.8,23.3322,43
61,138,642.92,1594.57,1413.24,553.15,2388.1,47.54,521.71,2388.06,8.4458,394,38.68,23.2024,42
61,139,642.68,1597.04,1410.29,552.66,2388.13,47.52,521.11,2388.07,8.4068,393,38.89,23.2715,41
61,140,642.73,1594.36,1408.04,552.72,2388.09,47.7,521.57,2388.07,8.4008,393,38.85,23.2403,40
61,141,642.87,1590.99,1411.3,553.15,2388.14,47.72,521.5,2388.11,8.4513,396,38.65,23.3566,39
61,142,642.79,1598.38,1412.32,553.24,2388.08,47.51,521.23,2388.12,8.4934,393,38.73,23.2642,38
61,143,642.59,1596.78,1411.82,553.4,2388.18,47.65,521.41,2388.12,8.4362,394,38.93,23.3777,37
61,144,642.84,1596.37,1407.99,553.64,2388.13,47.67,520.94,2388.2,8.4485,393,38.67,23.3152,36
61,145,642.67,1591.73,1418.73,553.2,2388.11,47.73,520.93,2388.19,8.4466,394,38.95,23.0998,35
61,146,642.68,1587.83,1408.6,552.21,2388.08,47.76,520.67,2388.05,8.4705,393,38.85,23.2904,34
61,147,642.4,1587.95,1414.25,552.92,2388.21,47.81,521.35,2388.13,8.4642,393,38.63,23.1163,33
61,148,643.08,1599.41,1417.66,552.8,2388.1,47.69,520.67,2388.14,8.4701,394,38.68,23.1665,32
61,149,642.9,1594.18,1413.52,552.2,2388.16,47.96,520.95,2388.18,8.4707,394,38.73,23.2683,31
61,150,642.62,1592.02,1414.81,552.9,2388.14,47.8,520.93,2388.13,8.4638,394,38.58,23.2397,30
61,151,643.1,1594.03,1409.03,553.37,2388.14,47.76,520.74,2388.08,8.4783,397,38.82,23.2482,29
61,152,642.93,1598.16,1416.4,552.44,2388.15,47.71,521.38,2388.16,8.4593,393,38.72,23.2391,28
61,153,643.35,1594.07,1412.01,552.74,2388.13,47.7,520.82,2388.14,8.4714,394,38.72,23.3351,27
61,154,643.15,1598.3,1420.17,551.98,2388.19,47.69,520.52,2388.11,8.4477,393,38.59,23.2352,26
61,155,643.0,1589.0,1419.85,552.62,2388.16,47.72,520.93,2388.17,8.4779,394,38.71,23.2627,25
61,156,642.54,1597.27,1424.3,552.42,2388.09,47.7,519.93,2388.21,8.4824,394,38.68,23.2456,24
61,157,643.29,1599.62,1420.82,552.6,2388.12,47.67,520.61,2388.19,8.481,395,38.66,23.3095,23
61,158,642.65,1596.57,1414.49,552.17,2388.19,47.87,521.12,2388.17,8.489,394,38.49,23.1791,22
61,159,643.29,1603.16,1414.17,552.74,2388.16,47.81,520.97,2388.17,8.4725,395,38.64,23.1314,21
62,1,641.81,1584.09,1393.21,554.0,2388.08,47.15,522.44,2388.0,8.3754,391,38.89,23.41,285
62,2,642.33,1579.35,1393.61,553.94,2387.97,47.18,522.0,2387.99,8.3864,391,39.01,23.4976,284
62,3,642.36,1583.4,1397.06,554.26,2388.03,47.25,522.27,2388.01,8.3762,391,39.01,23.4473,283
62,4,642.24,1588.48,1394.14,554.5,2388.02,47.08,522.95,2388.05,8.3767,389,38.91,23.3565,282
62,5,642.01,1581.71,1394.14,555.22,2388.01,47.17,522.79,2387.98,8.4287,392,39.01,23.4747,281
62,6,642.15,1587.8,1390.52,554.68,2388.04,47.11,522.42,2388.02,8.388,391,39.01,23.4524,280
62,7,641.66,1584.57,1394.2,554.55,2388.01,47.09,522.58,2388.02,8.3851,392,39.02,23.3493,279
62,8,641.91,1581.4,1391.01,554.6,2387.98,47.08,522.19,2388.0,8.3757,391,39.01,23.3469,278
62,9,642.53,1581.45,1391.94,553.94,2388.04,47.1,522.15,2388.0,8.4032,392,39.11,23.5202,277
62,10,642.15,1584.34,1394.46,555.01,2388.03,47.18,522.55,2388.06,8.4363,389,39.1,23.3883,276
62,11,641.93,1575.98,1396.12,554.25,2388.01,47.33,522.6,2388.02,8.4,390,39.07,23.4274,275
62,12,642.04,1589.1,1395.58,554.9,2387.98,47.2,522.73,2388.0,8.4045,391,39.15,23.405,274
62,13,641.94,1578.28,1399.27,554.88,2387.99,47.11,522.32,2388.02,8.405,390,38.93,23.4173,273
62,14,641.68,1584.84,1391.63,554.38,2387.92,46.96,522.63,2387.99,8.3951,391,39.17,23.3353,272
62,15,642.44,1594.29,1392.15,553.97,2387.96,47.31,523.08,2387.99,8.432,392,39.16,23.4101,271
62,16,641.94,1585.85,1393.01,554.27,2387.96,47.15,522.5,2388.0,8.3857,391,39.16,23.4507,270
62,17,641.8,1591.86,1396.87,554.93,2388.01,47.07,522.37,2388.01,8.3775,391,39.17,23.446,269
62,18,642.3,1583.94,1403.1,554.62,2387.96,46.93,522.94,2388.05,8.3908,392,39.1,23.6229,268
62,19,641.99,1579.58,1395.94,554.61,2388.03,47.27,522.75,2388.0,8.3661,391,39.24,23.4408,267
62,20,642.36,1591.05,1394.01,553.88,2387.97,47.2,522.42,2388.03,8.3969,390,39.13,23.409,266
62,21,642.15,1579.58,1395.47,553.41,2387.91,47.0,522.65,2387.96,8.3687,392,38.91,23.444,265
62,22,642.28,1575.86,1400.03,555.45,2387.96,46.98,522.36,2387.98,8.3791,392,39.16,23.418,264
62,23,641.84,1577.57,1391.43,554.57,2388.04,47.06,522.87,2388.02,8.3968,393,39.24,23.458,263
62,24,642.35,1582.02,1397.96,554.57,2387.99,47.18,522.43,2388.02,8.4002,391,38.8,23.4197,262
62,25,642.06,1589.35,1394.14,555.11,2388.04,47.23,522.53,2387.99,8.3784,392,39.1,23.432,261
62,26,641.99,1584.32,1398.34,555.23,2388.01,47.36,522.85,2388.0,8.4044,391,39.14,23.5527,260
62,27,641.97,1584.88,1399.03,554.39,2387.98,47.09,522.45,2388.04,8.3685,390,39.22,23.446,259
62,28,642.46,1589.09,1396.68,555.23,2388.06,47.06,522.65,2388.02,8.3835,393,39.15,23.3979,258
62,29,641.32,1585.69,1393.74,555.29,2388.04,47.06,522.42,2388.04,8.3969,391,38.89,23.4371,257
62,30,642.0,1583.95,1393.17,554.07,2388.03,47.07,522.06,2388.0,8.39,392,39.06,23.5127,256
62,31,641.93,1580.13,1405.7,554.8,2388.03,47.09,522.06,2388.05,8.3947,391,38.84,23.3936,255
62,32,642.55,1583.31,1405.66,553.5,2388.01,47.24,522.2,2388.02,8.3942,391,38.94,23.4168,254
62,33,641.72,1584.62,1403.42,554.43,2388.05,47.12,522.37,2388.0,8.4065,392,39.09,23.4701,253
62,34,641.9,1582.52,1395.99,554.94,2388.04,47.05,522.71,2388.0,8.3669,391,39.01,23.4895,252
62,35,641.61,1578.79,1400.02,554.41,2387.97,47.28,522.26,2388.04,8.424,391,39.02,23.4217,251
62,36,642.14,1587.2,1390.5,555.03,2387.98,47.26,522.96,2387.98,8.417,392,39.13,23.485,250
62,37,642.29,1593.75,1395.48,554.05,2388.02,46.98,522.57,2388.0,8.3761,392,38.92,23.5214,249
62,38,641.78,1581.4,1400.31,553.86,2388.01,47.07,522.41,2387.99,8.4234,391,38.94,23.4157,248
62,39,641.9,1586.12,1390.92,555.43,2387.96,47.01,522.65,2388.03,8.3949,390,39.01,23.308,247
62,40,642.18,1583.92,1393.29,555.07,2388.0,47.27,521.88,2388.0,8.3858,391,39.03,23.359,246
62,41,641.56,1590.15,1392.09,554.46,2388.01,47.31,522.34,2388.0,8.396,391,39.13,23.4099,245
62,42,642.25,1585.44,1395.61,554.65,2387.99,46.96,522.1,2388.06,8.4076,392,39.04,23.4681,244
62,43,642.07,1578.52,1396.46,555.55,2388.02,47.07,522.27,2388.05,8.4249,392,39.19,23.5065,243
62,44,641.92,1581.48,1402.68,554.03,2388.02,47.36,521.9,2388.08,8.3989,391,39.2,23.3171,242
62,45,641.55,1585.08,1394.21,554.72,2388.0,47.14,522.15,2388.0,8.3519,392,39.14,23.365,241
62,46,642.22,1578.83,1399.12,554.47,2387.99,47.18,522.8,2388.01,8.3984,392,38.99,23.4083,240
62,47,641.71,1583.21,1395.72,554.47,2388.02,47.23,522.23,2388.06,8.4013,392,39.18,23.4271,239
62,48,642.08,1580.84,1398.18,554.67,2388.02,47.21,522.75,2387.98,8.4045,392,39.16,23.4459,238
62,49,642.69,1580.14,1395.23,554.43,2387.98,47.12,522.1,2388.03,8.3931,392,38.95,23.5204,237
62,50,642.13,1582.0,1397.69,554.92,2388.02,47.21,522.21,2387.99,8.4291,390,39.06,23.4166,236
62,51,641.95,1586.16,1393.25,554.59,2388.01,47.12,522.3,2387.97,8.402,391,39.05,23.3287,235
62,52,642.25,1581.26,1400.23,553.96,2388.01,47.18,522.55,2388.04,8.431,392,39.12,23.4662,234
62,53,642.37,1582.75,1395.79,554.81,2388.0,46.95,522.62,2387.98,8.3851,391,39.03,23.417,233
62,54,642.43,1580.51,1396.84,555.02,2387.99,47.11,522.5,2388.04,8.3862,391,39.22,23.4098,232
62,55,642.47,1582.53,1397.27,554.47,2387.99,47.1,522.62,2388.0,8.3854,392,39.01,23.4209,231
62,56,642.02,1584.69,1401.61,555.03,2388.0,47.08,522.64,2388.03,8.4256,392,38.95,23.3164,230
62,57,642.01,1571.02,1395.43,553.99,2388.04,47.28,523.14,2388.0,8.4091,392,38.88,23.4698,229
62,58,641.71,1579.83,1397.58,554.31,2387.96,47.32,522.2,2387.98,8.3726,391,39.07,23.4154,228
62,59,641.45,1586.31,1398.03,554.12,2388.0,47.31,522.62,2387.99,8.3803,390,39.09,23.3776,227
62,60,641.85,1593.48,1394.98,554.35,2388.02,47.06,522.57,2388.02,8.4119,393,39.02,23.4426,226
62,61,642.58,1577.64,1397.21,554.83,2388.01,47.14,522.92,2388.01,8.4193,389,39.08,23.4914,225
62,62,641.87,1576.08,1394.02,554.08,2388.02,47.16,521.54,2388.01,8.3626,390,39.06,23.3698,224
62,63,642.15,1580.06,1398.63,554.97,2387.96,47.15,522.66,2388.03,8.3783,393,38.83,23.3218,223
62,64,641.91,1581.21,1402.6,553.95,2388.05,47.25,523.11,2387.99,8.418,391,39.01,23.3074,222
62,65,642.12,1583.06,1398.92,554.8,2388.03,47.23,521.93,2387.98,8.4017,391,38.99,23.3973,221
62,66,642.14,1578.97,1398.93,554.8,2387.95,47.25,522.21,2387.99,8.4038,390,39.15,23.4393,220
