ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92.0,49.0,0.3396226415094361,0.5002908667830042,0.4462487153134624,0.448863636363626,0.192771084337437,0.2537399785106373,0.3684210526315752,0.5724381625441737,0.1428571428573377,0.2120425642356593,0.3924495171202764,0.4444444444444428,0.7011494252873582,0.5531400966183568,147
92.0,50.0,0.5387596899224718,0.4064758600751688,0.2742183495643253,0.4953560371517014,0.3496932515336084,0.2837562301767065,0.3359375,0.4212962962962905,0.2840909090909918,0.3134435657800054,0.4823275862068996,0.625,0.720588235294116,0.6355253579228339,146
92.0,51.0,0.6066176470588118,0.2401772525849281,0.3403177527055021,0.5950920245398805,0.2429906542058688,0.1537897310513329,0.3913043478260896,0.6679687499999858,0.2573839662447881,0.2481931668856845,0.5286322763842932,0.5555555555555571,0.5749999999999993,0.512205850010993,145
92.0,52.0,0.3163265306122298,0.3500126358352204,0.4133566128328247,0.6109510086455217,0.2911877394636804,0.2425426598931892,0.2700729927007295,0.4940239043824803,0.3062730627304972,0.269699316949513,0.4631364562118136,0.4444444444444499,0.6024096385542173,0.6150818313652362,144
92.0,53.0,0.5442176870748199,0.3371240839019407,0.3928415539065888,0.3515850144092169,0.3218390804598812,0.2764100560114713,0.2481751824817557,0.6932270916334744,0.3210332103319615,0.2916696007323409,0.3670061099796271,0.4444444444444499,0.6867469879518087,0.4673710379117448,143
92.0,54.0,0.4227941176470438,0.6729689807976342,0.5744876813262714,0.2791411042944816,0.2429906542058688,0.2058679706601509,0.4057971014492771,0.5859375,0.2531645569620195,0.2484395532194554,0.3866540463795616,0.5555555555555571,0.3625000000000007,0.421376731911149,142
92.0,55.0,0.540816326530603,0.5307050796057595,0.3718900043649036,0.6224783861671455,0.2950191570880633,0.2539403412791472,0.3941605839416056,0.470119521912359,0.3173431734317091,0.2278008590944296,0.4602851323828858,0.3333333333333357,0.5662650602409656,0.4429252123472125,141
92.0,56.0,0.3673469387754835,0.3858984078847598,0.1855085115670007,0.7146974063400506,0.3026819923371704,0.2455386218574915,0.175182481751829,0.7011952191235054,0.2952029520295127,0.2763889866910745,0.461099796334004,0.3333333333333357,0.4337349397590362,0.6759892272633081,140
92.0,57.0,0.4760147601476205,0.4087611607142847,0.247212692967409,0.5239294710327442,0.4255319148942362,0.2483270293860968,0.4251968503936965,0.451923076923066,0.4680851063831142,0.273949205406204,0.4516129032258149,0.3333333333333357,0.4395604395604415,0.5280112044817962,139
92.0,58.0,0.4664536741213965,0.5815697830163415,0.4701006512729435,0.621676891615536,0.3333333333330301,0.2187194047385929,0.3546099290780162,0.6533333333333076,0.3255813953492179,0.235946906506129,0.4660753880266099,0.3333333333333286,0.6400000000000006,0.529222864482982,138
92.0,59.0,0.6511627906976969,0.3963573287077153,0.4059456688877532,0.7801857585139302,0.3006134969323284,0.2464884458540979,0.3984375,0.2453703703703666,0.2840909090909918,0.3564581835609886,0.3405172413793167,0.5,0.529411764705884,0.601795680660036,137
92.0,60.0,0.3333333333333428,0.5063990692262905,0.3790339157245626,0.5539772727272663,0.1204819277108981,0.3053144888007324,0.3609022556390968,0.7102473498233337,0.1666666666669698,0.1985465870750147,0.4920983318700607,0.4444444444444428,0.5977011494252871,0.7960950080515303,136
92.0,61.0,0.6088560885609127,0.4098772321428612,0.4429674099485439,0.5012594458438286,0.3404255319155709,0.2147948792551659,0.3385826771653555,0.714743589743577,0.2765957446817992,0.2796673102628801,0.5010080645161281,0.5555555555555571,0.670329670329675,0.3898809523809525,135
92.0,62.0,0.427672955974856,0.4470622454915585,0.1870503597122308,0.7130681818181728,0.192771084337437,0.1991073642449805,0.2406015037593931,0.6077738515901103,0.1428571428573377,0.3030538973959693,0.3687445127304585,0.55555555555555,0.4252873563218386,0.4752415458937236,134
92.0,63.0,0.4558823529411882,0.4838995568685291,0.4715634354133087,0.3558282208588963,0.2429906542058688,0.1905460472697626,0.3768115942028984,0.4609375,0.2489451476793647,0.221829829172151,0.3147184098438345,0.4444444444444499,0.5,0.7140972069496385,133
92.0,64.0,0.284345047923324,0.4390570586659521,0.5300967041642011,0.5460122699386432,0.4047619047623811,0.2029240911167633,0.3687943262411366,0.6639999999999873,0.3953488372098945,0.2870095017045031,0.5201773835920207,0.4444444444444428,0.6000000000000014,0.4982337829158609,132
92.0,65.0,0.4117647058823479,0.5559822747415026,0.6009670734515318,0.7055214723926326,0.2429906542058688,0.1557457212714013,0.4202898550724647,0.71875,0.2531645569620195,0.2948423127463826,0.5040227165168005,0.5555555555555571,0.2375000000000007,0.3382449967011176,131
92.0,66.0,0.6066176470588118,0.7045790251107817,0.3617315219894088,0.7239263803680984,0.2523364485982711,0.221841890790543,0.4347826086956523,0.57421875,0.2658227848100978,0.269136005256243,0.4325603407477558,0.6666666666666714,0.2874999999999978,0.4422696283263647,130
92.0,67.0,0.4575645756457618,0.4171316964285694,0.4798456260720378,0.5239294710327442,0.2978723404257835,0.2569828338667363,0.3622047244094446,0.6346153846153726,0.255319148935996,0.275063121936725,0.3099798387096797,0.5555555555555571,0.8131868131868174,0.7155112044817926,129
92.0,68.0,0.5387453874538721,0.2834821428571459,0.3700686106346467,0.5516372795969744,0.3617021276604646,0.1977742217049751,0.2047244094488149,0.7467948717948616,0.3191489361706772,0.2923659587108247,0.3558467741935516,0.4444444444444499,0.5054945054945073,0.4987745098039227,128
92.0,69.0,0.3962264150943326,0.4802210587550917,0.357862281603289,0.4829545454545467,0.1566265060237128,0.2280353748243726,0.4436090225563873,0.6996466431095314,0.2023809523807358,0.256856129422971,0.3503072870939334,0.4444444444444428,0.5057471264367841,0.5646135265700494,127
92.0,70.0,0.3914728682170505,0.5787799942179817,0.4095335725269109,0.7151702786377712,0.3128834355827621,0.2447893067512438,0.3671875,0.3518518518518476,0.2784090909092356,0.3278217109992738,0.3737068965517309,0.75,0.514705882352942,0.2334384858044167,126
92.0,71.0,0.4760147601476205,0.4126674107142847,0.4721269296741006,0.8236775818639757,0.4042553191493425,0.1960285132382893,0.5118110236220446,0.7019230769230802,0.3404255319146614,0.2571661963463469,0.6139112903225836,0.6666666666666714,0.5164835164835218,0.5288865546218489,125
92.0,72.0,0.4536741214057542,0.4318242700241086,0.3418196171304544,0.6952965235173849,0.2857142857146755,0.2051432674107403,0.3687943262411366,0.5519999999999641,0.3720930232557293,0.2329730905925942,0.4257206208425685,0.4444444444444428,0.6099999999999994,0.4218047527296065,124
92.0,73.0,0.4186046511628092,0.5703960682278151,0.4812916453100975,0.5325077399380831,0.3251533742329684,0.2260987766198354,0.2734375,0.4861111111111,0.2897727272727479,0.3532231008866517,0.463362068965516,0.75,0.705882352941174,0.2829410337296778,123
92.0,74.0,0.3682170542635674,0.3116507661173742,0.3534085084572069,0.4953560371517014,0.3190184049078652,0.2317625736293536,0.3046875,0.5370370370370381,0.2500000000002274,0.2789360172537698,0.2719827586206946,0.375,0.4117647058823515,0.7687454501334621,122
92.0,75.0,0.3801916932907261,0.381194749531204,0.4205644365502294,0.5766871165644005,0.2380952380954113,0.2258990927485129,0.4042553191489375,0.7279999999999802,0.4186046511631502,0.2534996736055745,0.4501108647450067,0.2222222222222214,0.7700000000000031,0.6295761078998083,121
92.0,76.0,0.3333333333333428,0.3978028331887842,0.3562275756022579,0.5572755417956614,0.3128834355827621,0.2847757136384246,0.4296874999999964,0.342592592592581,0.3068181818182438,0.3340522405942892,0.3379310344827644,0.5,0.705882352941174,0.3863140014559612,120
92.0,77.0,0.470588235294116,0.4759231905465242,0.3640340778263855,0.4754601226993813,0.2757009345796177,0.1805215973920155,0.4057971014492771,0.65625,0.278481012658176,0.250410643889623,0.3984855655466219,0.5555555555555571,0.3499999999999978,0.551352540136353,119
92.0,78.0,0.4870848708487187,0.4129464285714306,0.4972126929674125,0.5289672544080446,0.2765957446817992,0.2110125109106775,0.3070866141732296,0.589743589743577,0.3404255319146614,0.2325857715728432,0.3054435483871032,0.3333333333333357,0.5274725274725292,0.5434173669467768,118
92.0,79.0,0.4243542435424672,0.4252232142857153,0.3059605488850749,0.7002518891687544,0.4042553191493425,0.1925370963049175,0.4566929133858224,0.5576923076922924,0.5106382978719921,0.2942224862616953,0.3870967741935516,0.4444444444444499,0.6043956043956058,0.4842436974789912,117
92.0,80.0,0.5471698113207424,0.3455497382198871,0.3897225077081181,0.6306818181818272,0.1686746987952574,0.2882882882882995,0.4812030075187934,0.6819787985865844,0.1785714285715585,0.2476857859676471,0.3792800702370442,0.6666666666666643,0.4022988505747129,0.434178743961354,116
92.0,81.0,0.3707482993197004,0.2312357846853672,0.3515931907464029,0.3198847262247781,0.2911877394636804,0.1867265859059586,0.2919708029197103,0.4342629482071771,0.291512915129033,0.3100485881276,0.3971486761710778,0.5555555555555571,0.3253012048192776,0.4787652786409762,115
92.0,82.0,0.4489795918367179,0.4978519080111212,0.5163683980794431,0.4639769452449513,0.2988505747126737,0.2539403412791472,0.3503649635036545,0.6374501992031867,0.3210332103319615,0.2504753186395376,0.36252545824847,0.4444444444444499,0.6265060240963862,0.5135695048684479,114
92.0,83.0,0.4716981132075375,0.4304828388597954,0.4127440904419295,0.7272727272727337,0.192771084337437,0.2293577981651395,0.3684210526315752,0.7349823321554823,0.2380952380954113,0.2454364564408706,0.4877085162423071,0.4444444444444428,0.7011494252873582,0.5245571658615162,113
92.0,84.0,0.5175718849839939,0.3868202518081958,0.3550424314189868,0.4723926380367942,0.2857142857146755,0.1798838195940177,0.2765957446808471,0.6293333333333351,0.441860465116406,0.2412417494741419,0.3073170731707293,0.3333333333333286,0.6199999999999974,0.6653821451509287,112
92.0,85.0,0.4433962264151034,0.5296684118673554,0.4676258992805735,0.6363636363636402,0.2048192771080721,0.1862137366724567,0.3308270676691762,0.4699646643109503,0.2142857142857792,0.2831559823514169,0.4995610184372197,0.3333333333333286,0.6206896551724164,0.6121175523349436,111
92.0,86.0,0.4523809523809348,0.503917108920902,0.5630728939327838,0.634005763688755,0.3180076628353845,0.2252833137944563,0.3357664233576649,0.6414342629482093,0.2804428044280485,0.3111752693472311,0.3091649694500944,0.5555555555555571,0.3132530120481931,0.4994820799668531,110
92.0,87.0,0.404761904761898,0.3126105635582448,0.3701440419030994,0.6080691642651246,0.2758620689655799,0.2260648690894839,0.4014598540146039,0.5617529880478145,0.291512915129033,0.2913879304274331,0.4297352342158831,0.3333333333333357,0.6506024096385552,0.3436917339962697,109
92.0,88.0,0.8643410852713203,0.2361954322058395,0.3282931829830886,0.4860681114551042,0.3190184049078652,0.3051653828726728,0.3359375,0.6388888888888857,0.2897727272727479,0.3383656841600668,0.3827586206896569,0.75,0.4999999999999964,0.5348216452317409,108
92.0,89.0,0.5031446540880609,0.5189063408958674,0.3313463514902359,0.6164772727272805,0.2048192771080721,0.3016778246136056,0.293233082706763,0.6042402826855096,0.2380952380954113,0.2026126827580299,0.4130816505706676,0.55555555555555,0.5402298850574745,0.3991545893719816,107
92.0,90.0,0.5612244897959329,0.2370482688905753,0.4460934089917074,0.5360230547550344,0.3065134099617808,0.2047674872997333,0.3503649635036545,0.3745019920318739,0.291512915129033,0.2829378212801927,0.3885947046843157,0.4444444444444499,0.5060240963855431,0.3598508390304538,106
92.0,91.0,0.4191176470588118,0.4322008862629189,0.6297490214137689,0.5858895705521476,0.2523364485982711,0.2523227383862974,0.4275362318840585,0.76171875,0.2573839662447881,0.2849047306176118,0.3932796971131083,0.5555555555555571,0.3874999999999993,0.2377391686826442,105
92.0,92.0,0.3469387755102104,0.3856456911801871,0.447621126145787,0.5187319884726165,0.3026819923371704,0.2447570665624638,0.2773722627737278,0.4820717131474197,0.3136531365312294,0.2727272727272734,0.3478615071283073,0.4444444444444499,0.3855421686747,0.3333333333333321,104
92.0,93.0,0.3993610223642179,0.5046879185641586,0.4225379909216507,0.5153374233128858,0.5,0.242803994517331,0.3617021276595764,0.6693333333333271,0.3023255813959622,0.2661927903097165,0.1804878048780551,0.3333333333333286,0.509999999999998,0.6472382787411703,103
92.0,94.0,0.5239852398524363,0.4031808035714306,0.4768439108061741,0.6171284634760639,0.3617021276604646,0.2347250509164951,0.3385826771653555,0.6282051282051242,0.3829787234044488,0.2863508094460059,0.4324596774193594,0.5555555555555571,0.7362637362637408,0.5007002801120422,102
92.0,95.0,0.6666666666666572,0.3073142526741819,0.5917478216299372,0.5510835913312704,0.2822085889567916,0.3116221114635209,0.4296874999999964,0.467592592592581,0.2670454545454959,0.3265037143541747,0.3905172413793139,0.5,0.4264705882352935,0.2902208201892762,101
92.0,96.0,0.2244897959183731,0.6413949962092502,0.3350065473592352,0.5965417867435079,0.283524904214687,0.2190960010420752,0.3576642335766458,0.5418326693227087,0.3136531365312294,0.2616012956834055,0.4900203665987774,0.4444444444444499,0.2650602409638569,0.4325668116842749,100
92.0,97.0,0.4999999999999716,0.271417740712657,0.3101265822784818,0.6829971181556118,0.2988505747126737,0.2370717728279316,0.4744525547445271,0.6932270916334744,0.2988929889297651,0.267234701781561,0.3987780040733142,0.3333333333333357,0.5421686746987966,0.3617153511497815,99
92.0,98.0,0.3874538745387781,0.5139508928571459,0.465480274442541,0.6020151133501201,0.4468085106391299,0.2539278440500396,0.3228346456692961,0.7339743589743506,0.255319148935996,0.28345462646665,0.3750000000000071,0.2222222222222285,0.4945054945054998,0.3032212885154024,98
92.0,99.0,0.4504792332268437,0.3110099115992497,0.3812907045589107,0.6932515337423268,0.5238095238091773,0.2524639383852189,0.347517730496456,0.5946666666666545,0.3023255813959622,0.2820047871182964,0.3889135254988929,0.4444444444444428,0.6799999999999997,0.4918111753371832,97
92.0,100.0,0.3877551020408134,0.4258276472074769,0.5026189436927098,0.7319884726224757,0.3103448275863911,0.2413051973427116,0.3941605839416056,0.3864541832669346,0.3062730627304972,0.2840645024998238,0.504276985743374,0.5555555555555571,0.5662650602409656,0.3961052413507353,96
92.0,101.0,0.5068027210884622,0.5885772049532463,0.5641641204714105,0.1873198847262145,0.2720306513409696,0.281750683860885,0.4525547445255462,0.3466135458167372,0.2804428044280485,0.2968100837969203,0.3503054989816689,0.1111111111111142,0.5662650602409656,0.5585249637455956,95
92.0,102.0,0.2619808306709217,0.3932493972676099,0.5121373593842549,0.560327198364007,0.3333333333330301,0.2673454735330622,0.4680851063829792,0.6906666666666297,0.3255813953492179,0.3071008921447742,0.2944567627494407,0.5555555555555571,0.3699999999999974,0.4145793192035967,94
92.0,103.0,0.469648562300307,0.5952317171175991,0.422143280047365,0.6114519427402882,0.2857142857146755,0.2148684811696313,0.4184397163120579,0.4266666666666481,0.4186046511631502,0.2815695945455871,0.4962305986696265,0.3333333333333286,0.4399999999999977,0.5460822093770048,93
92.0,104.0,0.4779874213836592,0.4243746364165162,0.3103802672147999,0.5028409090909065,0.2650602409635212,0.2768823869741368,0.3533834586466184,0.7243816254416942,0.2142857142857792,0.2721688727398543,0.5667251975417003,0.4444444444444428,0.4367816091954069,0.4842995169082158,92
92.0,105.0,0.3566176470588402,0.2765140324963013,0.49090490444393,0.9233128834355852,0.238317757009554,0.2484922575387145,0.2101449275362341,0.5546875,0.2658227848100978,0.2757063074901396,0.5929957406531017,0.3333333333333357,0.6125000000000007,0.5385968770617957,91
92.0,106.0,0.284345047923324,0.5170104473613719,0.5326623248470526,0.3905930470347556,0.4047619047623811,0.278702434566938,0.3687943262411366,0.4399999999999693,0.3255813953492179,0.2892579966635225,0.4461197339246112,0.6666666666666643,0.4500000000000028,0.4214836223506708,90
92.0,107.0,0.5110294117646959,0.6599704579025101,0.4344922864379477,0.6441717791411037,0.2336448598130118,0.1989405052974717,0.6376811594202891,0.578125,0.2700421940927526,0.2931997371879049,0.3388547089446305,0.6666666666666714,0.6499999999999986,0.3389047723773899,89
92.0,108.0,0.3616352201258053,0.6431064572425811,0.4548818088386426,0.4517045454545467,0.1807228915658925,0.216877427886601,0.3157894736842053,0.7173144876325068,0.2380952380954113,0.2845401851371321,0.5153643546970983,0.55555555555555,0.6551724137931032,0.3806360708534626,88
92.0,109.0,0.4591836734693686,0.4824361890320929,0.5914447839371455,0.6801152737752076,0.283524904214687,0.2088706525986694,0.4014598540146039,0.5856573705179358,0.2952029520295127,0.2793465248926097,0.3995926680244395,0.2222222222222214,0.7228915662650603,0.3006007872384497,87
