ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,237,-0.114555836511457,1.0746248969819,0.8911781122549896,-1.467925409029852,1.9206453963596049,0.5904155152099948,1.4577861332964197,-0.2150739426405004,0.6869638658668034,1.629300219619196,0.7277155444340346,0.8315106733848583,-2.047775353588848,1.5098232603664554,1.4479028243408514,1.4750722544055024,62
78,238,-0.2339339863294595,0.688232437831809,0.2786034874625188,-2.074118553457621,1.817788425255256,0.5904155152099948,1.0411689260896846,-0.2150739426405004,0.7790201800777651,1.714470056344107,0.5274031655741048,1.9764908396463567,-1.6146844569793797,0.7908474252672765,1.6195156200840752,0.8337801880734406,61
78,239,-1.06958103505412,0.6123984037929885,-0.0836267130425975,-2.074118553457621,1.817788425255256,0.45726152420099,1.6136009687916535,4.5000742106749305,1.0551891227106176,1.8091032082606096,0.99479871624525,1.3107580634662626,-2.2921450773740557,-0.6471042449310814,2.420375333552426,1.3413116311024924,60
78,240,-0.9979541451634814,0.3162845565938176,0.3303506589632679,-1.467925409029852,1.6031303986027117,0.5904155152099948,1.4069588340171493,-0.2150739426405004,0.963132808499656,1.6198369044275511,0.99479871624525,1.1453274790239645,-0.7315661482506154,0.7908474252672765,0.4182260498815491,1.584167798234159,59
78,241,1.0792256616669396,0.5022584972128338,-0.6374613053207131,-1.467925409029852,1.710459411928984,0.8567234972280046,2.228527966628879,4.5000742106749305,0.3187386090230218,1.6908117683649415,0.8612571303396424,1.2235310280330425,-1.181593560369954,0.0718715901680975,1.5623113548363474,0.903980798884941,58
78,242,1.699992040719684,0.3271179900279641,1.177885413813096,-1.467925409029852,1.6433787786000764,0.7235695062189997,0.9153505295132326,4.5000742106749305,1.0091609656051204,1.775981605089853,0.928027923290928,1.8872585850077317,-1.7622740921367883,1.5098232603664554,0.5326345803770453,2.1666431365890246,57
78,243,-0.0190533166572721,1.9033825546917504,0.7736980472262791,-2.074118553457621,2.010086240798131,1.1230314792460143,1.4986146196026613,-0.2150739426405004,1.3313580653434374,2.0646127184352903,1.0615695091965358,1.8752272697755723,-1.4138657730766706,0.0718715901680975,0.3610217846338214,1.7644126097772064,56
78,244,1.4612357410839505,0.4842027748226169,1.488368442817495,-1.467925409029852,1.9519496919130712,0.8567234972280046,2.1468709940163957,4.5000742106749305,0.4568230803394481,1.899004702581344,0.7944863373853203,1.533337395261429,-1.6122649547636898,0.0718715901680975,0.4182260498815491,1.933273538485916,55
78,245,0.4823349125777413,-0.5594179793304899,0.7443280309691334,-1.467925409029852,2.180023845231387,0.9898774882370096,1.752751115998709,-0.2150739426405004,1.1932735940270112,2.178172500735136,0.8612571303396424,1.1533483558454036,-2.4203786948059043,0.7908474252672765,1.047472967606676,1.1496829367251755,54
78,246,0.9359718818853908,-0.115247208531754,0.9778895888237694,-1.467925409029852,1.88039701636224,1.056454483739998,1.5261113552783,-0.2150739426405004,1.1472454369215466,1.9747112241145564,1.2618818880564655,0.8445445982197198,-1.8155031408820883,0.7908474252672765,1.161881498102172,0.9903085770450244,53
78,247,-0.401063396074283,0.4896194915396697,1.0464196267571733,-1.467925409029852,2.11294321190248,0.8567234972280046,1.60610185906192,4.5000742106749305,0.6409357087613389,1.9510529361354445,0.7944863373853203,1.7589245558646125,-1.5687139148811913,-2.0850559151294394,1.2762900285976275,0.6364595522789885,52
78,248,1.3657332212297657,1.648796868990025,0.5135636175199079,-1.467925409029852,2.081638916349013,0.9898774882370096,2.509327964286133,4.5000742106749305,0.548879394550377,2.0882710064144026,1.1951110951021435,1.5263191280426929,-1.996965807059237,1.5098232603664554,0.8186559066157245,0.4761365356959815,51
78,249,0.2435786129420076,1.3418495883567485,-0.1451638899623952,-1.467925409029852,1.7954282141456372,1.1230314792460143,1.8677374651878529,4.5000742106749305,0.6869638658668034,2.107197636797692,1.0615695091965358,1.891269023418451,-2.1058434067655267,0.0718715901680975,1.6195156200840752,1.98355235433741,50
78,250,1.6044895208654992,1.7372699087019683,1.9457015531077504,-1.467925409029852,2.3767937029962365,1.1230314792460143,1.4477873203233913,4.5000742106749305,0.4568230803394481,2.3011955982266272,1.0615695091965358,1.7920106727530722,-2.275208561864185,1.5098232603664554,1.9055369463227545,1.0083330581993188,49
78,251,0.8404693620312059,1.874493398867428,0.3862935470721488,-1.467925409029852,2.542259265207569,0.9233004927309932,1.9635594228453717,4.5000742106749305,1.5154706937653282,2.2917322830349285,0.928027923290928,1.9484177707713195,-2.093745895687036,1.5098232603664554,2.763600925038833,1.1838345852280867,48
78,252,-0.3771877661107368,2.143523662481294,0.5527236391961341,-2.074118553457621,2.144247507455997,0.7901465017219884,3.3333968001411582,4.5000742106749305,1.6535551650817544,1.969979566518734,0.7944863373853203,1.7158123429493084,-2.0671313713144075,1.5098232603664554,1.7339241505795306,1.667649605685675,47
78,253,1.2702307013753094,1.3869888943322293,0.1904934386910177,-2.074118553457621,2.0637507474612677,1.2561854702550193,2.0602146149173217,-0.2150739426405004,0.9171046513941912,2.0882710064144026,0.928027923290928,1.986516935673201,-1.8687321896273883,0.7908474252672765,2.992417986029825,0.8138583931134343,46
78,254,0.7688424721405673,0.9337902623384056,0.696776576076548,-1.467925409029852,2.3231291963331,0.8567234972280046,2.1277066024847704,4.5000742106749305,1.8376677935036447,2.305927255822449,1.3286526810077512,2.2040832194549456,-2.113101913412596,0.7908474252672765,0.7614516413679968,1.0519712757307884,45
78,255,1.5567382609381353,1.6343522910778845,0.4254535687483751,-1.467925409029852,2.4841227163225086,0.9233004927309932,2.05354873960202,-0.2150739426405004,1.0551891227106176,2.3816337773556624,0.928027923290928,2.2943180836961825,-1.5614554082340797,0.7908474252672765,1.6767198853318028,0.6355108953761327,44
78,256,0.8404693620312059,2.0694952006814917,1.0632024931898598,-2.074118553457621,2.3410173652207957,1.522493452273029,1.823576041223884,-0.2150739426405004,1.3773862224489346,2.2254890766933606,1.462194266913359,2.958045640670872,-2.229238019765997,2.2287990954656345,1.1046772328544037,1.260675794359578,43
78,257,1.126976921594032,0.5564256643834024,1.506549881452871,-2.074118553457621,2.390209829662008,1.522493452273029,2.975106001943275,4.5000742106749305,0.2727104519175573,2.46680361408052,1.0615695091965358,2.991131757559331,-2.2123015042561267,0.7908474252672765,2.1915582725614744,0.9049294557877968,42
78,258,0.6972155822496572,0.5203142196030096,1.1513125419613608,-1.467925409029852,2.5243710963198738,1.056454483739998,2.211863278340549,4.5000742106749305,1.699583322187219,2.977822634429826,1.1951110951021435,2.3334198582007675,-3.0663857863965296,0.7908474252672765,2.0199454768182505,2.132491488086113,41
78,259,0.8404693620312059,1.2118483871473595,1.8324172046872356,-1.467925409029852,2.73008503852852,1.3893394612640242,2.114374851854167,4.5000742106749305,1.6075270079762898,2.4336820109097625,1.0615695091965358,1.7559167270565956,-2.122779922275397,0.0718715901680975,2.3631710683046574,0.9580542423478584,40
78,260,0.5539618024683799,1.9160215603648731,1.1429211087450335,-1.467925409029852,2.9805194029565056,1.522493452273029,2.513494136358292,4.5000742106749305,1.1932735940270112,2.8122146185758803,1.2618818880564655,2.692354095960492,-2.030838838078977,2.947774930564813,1.5623113548363474,1.7786424633200777,39
78,261,2.3207584197724285,1.65240801346806,1.6492042461305636,-1.467925409029852,3.029711867397718,1.3893394612640242,2.9492757350965,4.5000742106749305,1.8376677935036447,2.6087533419553544,1.462194266913359,2.3324172485980648,-3.165585377240018,1.5098232603664554,1.5051070895885792,2.511005592326468,38
78,262,2.535639089444616,1.1974038092352188,0.9639038667965572,-1.467925409029852,2.8866065162960046,1.7888014342910388,2.685140425727424,4.5000742106749305,1.6535551650817544,2.864262852129981,1.5289650598676812,2.182025808195942,-2.1082629089812164,0.7908474252672765,1.3906985590931236,2.9796421023383632,37
78,263,0.4345836526506488,1.1125419140013104,0.4366421463701767,-1.467925409029852,2.8061097563013258,1.921955425300044,3.078427069330527,4.5000742106749305,1.7456114792927162,2.8264095913634013,1.3286526810077512,2.7264428224516544,-3.0905808085534687,0.7908474252672765,2.59198812929565,2.220716580051908,36
78,264,1.676116410756138,0.7261494548512193,2.1624802445297315,-1.467925409029852,2.8508301785205634,1.522493452273029,2.49599621365553,4.5000742106749305,2.758230935613132,3.148162307879596,1.5289650598676812,2.5279261211208053,-2.8026600448857626,0.7908474252672765,2.3631710683046574,1.6183194467370705,35
78,265,1.7477433006467766,2.0279670391840456,1.4114469716677638,-1.467925409029852,3.2443698940502115,1.2561854702550193,2.5776531862680137,4.5000742106749305,1.8836959506091424,2.96362766164236,1.8628190246332188,2.9079151605368305,-2.717977467336412,0.0718715901680975,2.248762537809202,2.0841099860403647,34
78,266,1.1508525515575785,1.321988293727555,1.4534041377494324,-1.467925409029852,3.025239825175794,1.6556474432820338,3.046764161582882,4.5000742106749305,1.8836959506091424,3.1150407047087847,1.0615695091965358,2.4527304009197444,-2.2776280640798747,2.2287990954656345,2.134354007313706,2.09739118268038,33
78,267,-0.0668045765843645,1.247959831927752,2.239401715679463,-1.467925409029852,2.7256129963065963,1.72222443878805,2.857619949510988,4.5000742106749305,1.8376677935036447,3.323233638925187,1.6625066457732889,2.9269647429878174,-3.484959669711817,1.5098232603664554,2.477579598800153,2.216921952440485,32
78,268,1.0553500317033933,1.809492798262754,0.9555124335802296,-1.467925409029852,3.1325688385020154,1.5890704477790452,2.375177223565668,4.5000742106749305,0.7790201800777651,3.4651833667999674,1.3954234739620734,2.607132279732586,-2.4203786948059043,2.2287990954656345,1.5623113548363474,1.3251844637539094,31
78,269,0.7449668421770211,1.3147660047714849,1.75269858913203,-1.467925409029852,3.31145052737917,1.189608474749003,2.5293255902320384,4.5000742106749305,2.6201464642967056,3.4273301060333883,1.462194266913359,2.794620275433888,-2.780884524944513,2.2287990954656345,2.763600925038833,3.063123909789879,30
78,270,1.6044895208654992,2.0315781836620808,1.4645927153712024,-1.467925409029852,2.895550600739852,1.6556474432820338,3.2525730619429547,4.5000742106749305,2.574118307191241,3.583474806695636,1.9963606105388263,3.0502857241175136,-1.9921268026278585,1.5098232603664554,2.3631710683046574,2.445548266029281,29
78,271,1.3896088511933118,0.5239253640810448,0.8590109515923695,-2.074118553457621,3.1907053873871263,1.98853242080606,2.7934608996011145,4.5000742106749305,2.205893050347459,3.5787431490998136,1.1951110951021435,2.761534158545428,-1.728401061117048,2.2287990954656345,1.848332681075027,1.715082450828568,28
78,272,0.7927181021041135,2.0063001723158345,2.6296033602390354,-1.467925409029852,3.548468765141333,1.72222443878805,2.744300069150708,4.5000742106749305,2.1138367361364976,3.536158230737412,1.9295898175845043,3.10242142345696,-2.127618926706776,0.7908474252672765,3.621664903754952,2.0271905718688794,27
78,273,0.5300861725048337,1.0565691745917245,2.3512874918972884,-1.467925409029852,3.879399889563998,1.921955425300044,2.635146360862586,4.5000742106749305,1.4694425366598636,3.867374262445251,1.5289650598676812,3.421251277109397,-3.0204152442982983,2.2287990954656345,1.9055369463227545,2.310838985823415,26
78,274,0.5778374324319262,1.2605988376008752,1.4142441160732062,-1.467925409029852,3.642381651801834,2.2548404028240694,2.975939236357706,4.5000742106749305,2.39000567876935,3.914690838403529,1.8628190246332188,2.874829043648371,-3.884177535301503,0.7908474252672765,1.791128415827299,2.784218780349589,25
78,275,1.6283651508290455,2.2843582971247884,1.6883642678068216,-1.467925409029852,3.798903129569268,2.1216864118150647,3.6091973913119744,4.5000742106749305,2.574118307191241,3.928885811190996,1.9963606105388263,3.2137110893544976,-2.558290321100512,0.7908474252672765,2.763600925038833,3.2993394786015218,24
78,276,1.5567382609381353,2.649083889406669,2.803026313376627,-1.467925409029852,3.8123192562350905,1.98853242080606,2.9084472487902584,4.5000742106749305,1.8376677935036447,3.753814480145405,2.0631314034901123,2.9069125509341283,-3.601095776065176,1.5098232603664554,1.9627412115705227,2.3174795841434395,23
78,277,1.1986038114846709,1.522406812258671,2.5484861724811405,-1.467925409029852,4.000145029556041,1.98853242080606,3.5258739498706277,4.5000742106749305,2.482061992980279,3.990397359936742,2.129902196444434,3.450326955587137,-3.2913994924561774,2.2287990954656345,2.706396659791105,2.274790023514826,22
78,278,3.060902948642904,1.7318531919849158,1.3065540564635765,-1.467925409029852,4.031449325109558,2.3214173983270583,3.353394426087063,4.5000742106749305,2.482061992980279,3.607133094674802,1.5957358528220031,3.460353051613982,-1.9655122782551868,2.2287990954656345,2.59198812929565,2.038574454703183,21
78,279,1.1508525515575785,2.0694952006814917,2.015630163243876,-1.467925409029852,4.331076153978706,1.921955425300044,3.8041742442847375,4.5000742106749305,2.3439775216638528,4.170200348578156,2.0631314034901123,3.735068082748504,-2.938152168964681,2.2287990954656345,2.0199454768182505,2.9853340437554983,20
80,1,0.1480760930878228,-0.9530327274366924,-0.2612453827883526,-1.467925409029852,-1.6301561278511267,-4.402859147632229,-1.4510352074209911,-0.2150739426405004,-0.0955148049262242,-1.8058831949510104,-4.0797815481739175,-1.757227320736978,1.1653235888544082,-1.3660800800302604,-1.4123104380461038,-1.0711228728654931,217
80,2,0.3629567627597387,-1.3033137418063907,-1.0710186881646755,-1.467925409029852,-1.683820634514263,-2.272395291488152,-1.1710684441781685,-0.2150739426405004,-0.3256555904536122,-1.583495287947141,-2.2101993454923723,-1.9086213707418032,0.7177156789508023,-0.6471042449310814,-1.24069764230288,-1.7835642069119113,216
80,3,-0.114555836511457,-0.4853895175306869,-1.5339460872658477,-1.467925409029852,-1.701708803401958,-1.3403173544220897,-1.8184915841773197,-0.2150739426405004,0.0885978234956665,-2.02827110195488,-1.9431161736811569,-1.746198615107522,0.6064185770288232,-0.6471042449310814,-2.0987616210189586,-1.2855193329114176,215
80,4,-0.5443171758558318,-0.4962229509648334,0.7065665814955966,-1.467925409029852,-1.589907747853762,-4.269705156623225,-1.6335135441775834,-0.2150739426405004,-0.5557963759809674,-1.7491033038010877,-4.213323134079525,-1.5496871329820785,0.1442936538310367,-2.0850559151294394,-1.24069764230288,-2.292044306843819,214
80,5,-1.523218004362041,-1.823318546643947,0.0170704855534263,-1.467925409029852,-1.8090378167282304,-4.069974170111231,-1.5268595391326047,-0.2150739426405004,-0.3716837475590767,-1.564568657563851,-4.413635512936419,-1.7040890117949203,0.5943210659503753,-1.3660800800302604,-0.5542464593300254,-1.4866345963173269,213
80,6,-0.8547003653822041,-0.5720569850036129,-0.9143786014597708,-1.467925409029852,-1.4512744389740233,-2.0726643049731304,-1.8651527113845827,-0.2150739426405004,-1.6144439894068805,-1.4935937936264607,-2.2769701384466945,-0.7626385948776018,0.3596293510279261,-1.3660800800302604,0.303817519386053,-0.7855771451052462,212
80,7,0.2435786129420076,-0.9024767047441588,-0.289216826842809,-1.467925409029852,-1.755373310065094,-3.2044732285511857,-1.7293355018351022,-0.2150739426405004,-0.6018245330864647,-1.6450068366928865,-3.2785320327372345,-2.030939742268888,0.7225546833821814,-1.3660800800302604,-1.5839232337893276,-1.113812433494107,211
80,8,0.5062105425412875,-0.6424743023253807,0.0450419296078827,-1.467925409029852,-1.6525163389607456,-4.13655116561422,-1.847654788681821,-0.2150739426405004,-0.2796274333481477,-1.985686183592424,-3.879469169313988,-2.140224188961112,1.0056364426185511,-0.6471042449310814,-2.0987616210189586,-1.2807760483971384,210
80,9,-1.3083373346898537,-2.003875770545869,-0.5815184172118003,-1.467925409029852,-1.661460423404593,-6.799630985797345,-1.1993984142682386,-0.2150739426405004,-1.154162418352137,-1.957296238017436,-6.884154852194716,-1.3361312876110538,0.1975227025763367,-1.3660800800302604,-1.2979019075506075,-0.8709562663624737,209
80,10,-0.1861827264020956,-1.8215129744049292,-0.7773185255929632,-1.467925409029852,-1.965559294495715,-4.602590134147251,-1.6251812000334185,-0.2150739426405004,0.3647667661284863,-1.6024219183304305,-4.547177098842027,-1.5597132290088318,1.201616122089838,-1.3660800800302604,-1.1262891118074243,-1.2361891739628132,208
80,11,-0.2816852462565519,-1.5524827107910633,-1.0780115491783135,-1.467925409029852,-1.724069014511577,-1.9395103139641252,-1.5118613196732895,-0.2150739426405004,-0.2796274333481477,-1.8531997709092884,-1.9431161736811569,-2.067033687965365,1.961339817818175,-1.3660800800302604,-1.869944560028007,-0.8064475969681083,207
