ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
110.0,45.0,0.4844961240310113,0.3821913847932947,0.2819067145053822,0.5201238390092939,0.1963190184048926,0.2000453103760691,0.3046875,0.4999999999999858,0.2215909090909917,0.2897196261682211,0.3232758620689679,0.625,0.529411764705884,0.7100218393593813,254
110.0,46.0,0.3321033210332302,0.4037388392857153,0.2146226415094325,0.5037783375314859,0.2553191489369055,0.1053971486761682,0.2125984251968518,0.6698717948717814,0.2978723404257835,0.2296153274914516,0.1597782258064555,0.2222222222222285,0.6483516483516532,0.3942577030812266,253
110.0,47.0,0.4856230031948882,0.3793195821055448,0.2293270179593456,0.6666666666666714,0.214285714286234,0.1487500815873659,0.2340425531914931,0.7626666666666608,0.2558139534885413,0.1930079059984066,0.2252771618625288,0.4444444444444428,0.7299999999999969,0.6685934489402641,252
110.0,48.0,0.3099041533546085,0.2718992767211361,0.3313597789619109,0.6605316973414972,0.1666666666660603,0.1123294824097698,0.2411347517730533,0.693333333333328,0.3488372093024736,0.2083847102342773,0.4443458980044354,0.3333333333333286,0.6799999999999997,0.7670199100834907,251
110.0,49.0,0.3129251700680129,0.523376295173108,0.3836752509821082,0.3948126801152654,0.2375478927204994,0.1632799270548375,0.2189781021897872,0.5258964143426326,0.2693726937268366,0.2070276741074579,0.2329938900203672,0.2222222222222214,0.6385542168674725,0.4684068779780386,250
110.0,50.0,0.268707482993193,0.3901945918625245,0.3369707551287639,0.3314121037463877,0.2375478927204994,0.2062654682818845,0.3576642335766458,0.5019920318725113,0.2324723247231759,0.2133652559678864,0.3894093686354338,0.3333333333333357,0.4819277108433741,0.4839444789724449,249
110.0,51.0,0.3394833948339624,0.4302455357142847,0.3387650085763276,0.8690176322418068,0.3617021276604646,0.1581320919406366,0.3385826771653555,0.7467948717948616,0.1276595744684527,0.2618446457745378,0.2006048387096726,0.3333333333333357,0.7472527472527517,0.6689425770308084,248
110.0,52.0,0.4806201550387641,0.2200057820179211,0.4120963608406001,0.4551083591331277,0.2331288343557389,0.185772541912101,0.4843749999999964,0.5925925925925952,0.2386363636364876,0.2168703570572603,0.3025862068965494,0.5,0.147058823529413,0.6624605678233451,247
110.0,53.0,0.3125,0.3397341211225964,0.3711720009210246,0.5153374233128787,0.1822429906544584,0.1740831295843605,0.2391304347826128,0.79296875,0.1898734177214009,0.2133705650459916,0.4141031708471416,0.4444444444444499,0.3249999999999993,0.5075874202771011,246
110.0,54.0,0.3382352941176805,0.4841949778434227,0.3315680405249814,0.6687116564417153,0.2102803738318925,0.1416462917685379,0.3260869565217383,0.5703124999999858,0.2236286919832082,0.2145203679369274,0.2934216753431187,0.3333333333333357,0.3125,0.563668352760061,245
110.0,55.0,0.2641509433962312,0.3231529959278632,0.217266187050356,0.5909090909090793,0.1084337349393536,0.2091908422183621,0.1428571428571459,0.6148409893993119,0.0476190476188094,0.196556795570558,0.3595258999121995,0.3333333333333286,0.5402298850574745,0.6620370370370381,244
110.0,56.0,0.3419117647059124,0.6088626292466728,0.2447616854708734,0.809815950920246,0.1588785046731118,0.0917685411572932,0.3623188405797073,0.5546875,0.2067510548522477,0.2325886990801535,0.4027449124467637,0.3333333333333357,0.625,0.4044424895535492,243
110.0,57.0,0.3051470588235361,0.3976366322008857,0.3391664747870138,0.6073619631901863,0.1915887850468607,0.1689486552567274,0.3768115942028984,0.78125,0.2109704641350163,0.211810118265447,0.3398012304780025,0.4444444444444499,0.4250000000000007,0.5566307455465136,242
110.0,58.0,0.3226837060703076,0.382266273774448,0.297019932899154,0.4662576687116484,0.3809523809522943,0.1465309052933889,0.2765957446808471,0.8239999999999554,0.2325581395352856,0.2083121781388257,0.2944567627494407,0.2222222222222214,0.7999999999999972,0.8959537572254277,241
110.0,59.0,0.3993710691824219,0.3816172193135472,0.238232271325792,0.7982954545454533,0.1445783132530778,0.1565418629638912,0.2781954887218063,0.4664310954063637,0.0952380952385283,0.2020070940392742,0.1733977172958631,0.7777777777777786,0.5402298850574745,0.5827294685990374,240
110.0,60.0,0.3231292517006636,0.1215567349001744,0.2385421213443912,0.4322766570605125,0.28735632183907,0.1606096131301342,0.2116788321167888,0.4023904382470107,0.2656826568264705,0.2404760228152938,0.4378818737270862,0.3333333333333357,0.5662650602409656,0.3513569504868439,239
110.0,61.0,0.3449612403100559,0.2729112460248615,0.3177857508969772,0.5170278637770878,0.2392638036808421,0.1314000906207582,0.3125,0.9212962962962904,0.2159090909092356,0.2098011023244623,0.2142241379310334,0.5,0.3382352941176449,0.5049745207473926,238
110.0,62.0,0.4281150159744413,0.302437717653369,0.3870140122360368,0.6503067484662495,0.4761904761899131,0.1414398537954397,0.3120567375886551,0.7306666666666501,0.4651162790696617,0.2472619133966773,0.2536585365853625,0.2222222222222214,0.7299999999999969,0.5456005138086013,237
110.0,63.0,0.3265306122448805,0.3904473085670972,0.2566564818856385,0.4870317002881776,0.2452107279694928,0.2004038035691095,0.4598540145985446,0.4860557768924352,0.2546125461253723,0.1820294345468625,0.3723014256619166,0.1111111111111142,0.7951807228915673,0.7346177750155363,236
110.0,64.0,0.3449612403100559,0.2682856316854582,0.221937467965148,0.4613003095975259,0.2085889570550989,0.1849796103307568,0.140625,0.8240740740740762,0.2329545454547315,0.1665468487898351,0.2909482758620711,0.25,0.3235294117647065,0.4445522931327339,235
110.0,65.0,0.4961240310077812,0.5544955189361076,0.1783700666324961,0.6563467492260102,0.2392638036808421,0.2349342999546877,0.3125,0.6759259259259096,0.2159090909092356,0.2114785526000417,0.3038793103448256,0.25,0.235294117647058,0.3753943217665636,234
110.0,66.0,0.1980830670926252,0.261451915349582,0.4328004736530531,0.6339468302658275,0.3095238095247623,0.1178121532536948,0.2553191489361666,0.7599999999999909,0.3255813953492179,0.2234713860883417,0.3503325942350344,0.5555555555555571,0.6700000000000017,0.468208092485554,233
110.0,67.0,0.1654411764706083,0.5459379615952713,0.2935758692148269,0.564417177914116,0.1775700934581436,0.1182559087204566,0.3695652173913082,0.6640625,0.2109704641350163,0.2103318002628071,0.3719829626124067,0.4444444444444499,0.3000000000000007,0.4497470859907615,232
110.0,68.0,0.2346938775509954,0.2992165782158125,0.4853775643823645,0.5187319884726165,0.2452107279694928,0.1615214276410057,0.3430656934306597,0.5458167330677384,0.2287822878228098,0.1892824448982466,0.1808553971486759,0.3333333333333357,0.4216867469879517,0.522063393412056,231
110.0,69.0,0.3674121405750838,0.4310206268416863,0.2808367870534844,0.609406952965216,0.214285714286234,0.1484890020233606,0.2411347517730533,0.6026666666666642,0.2325581395352856,0.223253789801987,0.2376940133037735,0.2222222222222214,0.6799999999999997,0.5499357739242114,230
110.0,70.0,0.4538745387453957,0.4065290178571388,0.2729416809605496,0.7607052896725435,0.2340425531920118,0.0895402967704441,0.4015748031496002,0.5288461538461462,0.255319148935996,0.2382296153274907,0.2615927419354804,0.2222222222222285,0.4725274725274779,0.4282212885154024,229
110.0,71.0,0.421768707483011,0.3507707859489528,0.3291139240506346,0.3890489913544641,0.2490421455938758,0.166275889019154,0.364963503649637,0.56573705179283,0.2509225092250062,0.2486444616576335,0.3450101832993866,0.4444444444444499,0.6144578313253017,0.4806297907603056,228
110.0,72.0,0.442176870748284,0.2370482688905753,0.2068965517241388,0.5216138328530207,0.2758620689655799,0.1320177152533617,0.1824817518248203,0.6334661354581712,0.2619926199261044,0.2119569044433475,0.2566191446028512,0.2222222222222214,0.4216867469879517,0.6057592707685924,227
110.0,73.0,0.2142857142857224,0.3057872125347458,0.3924050632911395,0.5706051873198774,0.2413793103448824,0.1987755633711145,0.1824817518248203,0.5378486055776932,0.2583025830257384,0.2125202450531631,0.3824847250509151,0.3333333333333357,0.7228915662650603,0.4661280298321912,226
110.0,74.0,0.2867647058823479,0.4218611521418012,0.2751554225189956,0.6134969325153392,0.2102803738318925,0.1555012224938963,0.3985507246376834,0.5859375,0.2109704641350163,0.2270039421813408,0.2664458116422139,0.4444444444444499,0.625,0.479656916648338,225
110.0,75.0,0.5340136054421691,0.4536264847106395,0.3112178088171085,0.5533141210374595,0.2681992337165866,0.2149928357431321,0.2189781021897872,0.5458167330677384,0.2656826568264705,0.1909724667276933,0.1816700610997941,0.3333333333333357,0.5180722891566258,0.423037083074373,224
110.0,76.0,0.5077519379845228,0.3845041919629963,0.437980522808818,0.3591331269349851,0.2515337423310484,0.1438604440416782,0.3671875,0.6435185185185048,0.2272727272729753,0.2541337167505446,0.3094827586206889,0.375,0.7941176470588225,0.4052414462509119,223
110.0,77.0,0.1700680272109025,0.4607025524387111,0.401134875600178,0.3775216138328474,0.2413793103448824,0.1530545786114387,0.3430656934306597,0.5697211155378525,0.2619926199261044,0.2366734736990352,0.2932790224032544,0.3333333333333357,0.4457831325301225,0.5036254402320282,222
110.0,78.0,0.2460063897763689,0.2076078221269739,0.4464179988158676,0.6850715746421088,0.357142857143117,0.1860191893479523,0.2056737588652453,0.778666666666652,0.2558139534885413,0.211068397766013,0.3725055432372457,0.3333333333333286,0.75,0.6496467565831736,221
110.0,79.0,0.3860294117647243,0.305169867060556,0.3315680405249814,0.5276073619631916,0.1822429906544584,0.0891605541972353,0.2028985507246368,0.53515625,0.1729957805906679,0.1903745072273324,0.4940842404164698,0.4444444444444499,0.5,0.7690785133054732,220
110.0,80.0,0.0272108843537068,0.220621683093249,0.3258402444347439,0.5706051873198774,0.2720306513409696,0.1816464764882113,0.3211678832116789,0.5179282868526016,0.2546125461253723,0.1906907964227855,0.2293279022403282,0.4444444444444499,0.5783132530120483,0.3716594157862012,219
110.0,81.0,0.2651757188498322,0.4998660594695963,0.2372212354450376,0.609406952965216,0.2857142857146755,0.1843221721819645,0.3049645390070878,0.7226666666666404,0.3255813953492179,0.2204975701748068,0.2572062084257212,0.3333333333333286,0.6700000000000017,0.4820166987797023,218
110.0,82.0,0.6346863468634751,0.4109933035714306,0.3981560891938223,0.5969773299748056,0.2978723404257835,0.1484579575210887,0.2598425196850371,0.7916666666666572,0.2978723404257835,0.229095499777209,0.5982862903225836,0.4444444444444499,0.670329670329675,0.4054621848739508,217
110.0,83.0,0.3837209302325561,0.1861809771610225,0.3610968733982602,0.6904024767801857,0.2576687116561515,0.2029904848210151,0.1953125,0.6898148148148096,0.2443181818182438,0.2381979391325046,0.1607758620689665,0.375,0.470588235294116,0.5365202620723153,216
110.0,84.0,0.2517006802721084,0.5175638109678999,0.4059362723701447,0.527377521613829,0.2605363984675932,0.1616516868568496,0.1678832116788378,0.505976095617541,0.2472324723246401,0.2525878459263424,0.3804480651731126,0.2222222222222214,0.6626506024096397,0.2749119535943638,215
110.0,85.0,0.3843537414965965,0.3439474349254467,0.3134002618943725,0.5072046109509998,0.2720306513409696,0.1621727237202037,0.1532846715328482,0.5139442231075719,0.2693726937268366,0.2280121118231122,0.2729124236252573,0.2222222222222214,0.5783132530120483,0.4824943028796333,214
110.0,86.0,0.4182389937107018,0.6364165212332722,0.5050359712230197,0.5142045454545467,0.1084337349393536,0.169352839077618,0.3233082706766907,0.6678445229682097,0.1190476190481604,0.2090146206419376,0.3964003511852425,0.4444444444444428,0.5517241379310356,0.4237117552334943,213
110.0,87.0,0.2142857142857224,0.3025018953752791,0.3195111305106941,0.492795389048986,0.2567049808429829,0.1784551257001467,0.364963503649637,0.3067729083665398,0.2546125461253723,0.2564608126188261,0.4847250509164951,0.2222222222222214,0.6024096385542173,0.4851874870519985,212
110.0,88.0,0.3953488372092977,0.4576467187048294,0.3336750384418252,0.5046439628482986,0.2638036809814821,0.1398957861350283,0.328125,0.6203703703703525,0.2386363636364876,0.2665947759405753,0.2711206896551772,0.375,0.823529411764703,1.0,211
110.0,89.0,0.5813953488371908,0.2971957213067355,0.1335212711430031,0.4396284829721324,0.2269938650304084,0.126869053013138,0.2968750000000035,0.2731481481481381,0.2329545454547315,0.193266235322298,0.2883620689655188,0.5,0.5735294117647065,0.662945886920653,210
110.0,90.0,0.1666666666666856,0.4144553955016405,0.2636403317328692,0.3775216138328474,0.2567049808429829,0.2060700794581222,0.2992700729927051,0.7490039840637479,0.2509225092250062,0.2385043306809322,0.2460285132382864,0.2222222222222214,0.2530120481927724,0.5121193287756363,209
110.0,91.0,0.3081761006289412,0.5069808027923131,0.1936279547790356,0.5568181818181728,0.1084337349393536,0.2498553599471051,0.2481203007518786,0.6360424028268454,0.0714285714288962,0.22294316117312,0.2761194029850671,0.4444444444444428,0.6206896551724164,0.6062801932367172,208
110.0,92.0,0.2959183673469567,0.42279504675259,0.1964207769532961,0.6368876080691521,0.2375478927204994,0.1419174156571543,0.2846715328467191,0.6095617529880499,0.2619926199261044,0.179353566650235,0.40570264765784,0.3333333333333357,0.3373493975903638,0.5777915889786609,207
110.0,93.0,0.4153354632587707,0.4406643450308039,0.2761002565620707,0.5562372188138909,0.2857142857146755,0.2060570458847266,0.269503546099294,0.7173333333333005,0.3023255813959622,0.2310872561108325,0.4243902439024438,0.4444444444444428,0.5899999999999963,0.4845857418111734,206
110.0,94.0,0.4433962264151034,0.3019197207678843,0.363001027749231,0.6221590909090935,0.1325301204815332,0.20745516158361,0.2406015037593931,0.7632508833922316,0.1428571428573377,0.1872999394411323,0.4679543459174624,0.4444444444444428,0.6436781609195421,0.7139694041867948,205
110.0,95.0,0.5756457564575896,0.3995535714285694,0.4783447684391078,0.7204030226700269,0.3404255319155709,0.118344486470761,0.3700787401574814,0.6282051282051242,0.2978723404257835,0.2169166790435071,0.3422379032258078,0.3333333333333357,0.5054945054945073,0.5549719887955185,204
110.0,96.0,0.4905660377358742,0.3237347294938857,0.3872559095580641,0.6392045454545467,0.1566265060237128,0.1452186131085255,0.3909774436090245,0.643109540636047,0.1428571428573377,0.2315944285837901,0.3525021949078066,0.55555555555555,0.5747126436781613,0.5342190016103068,203
110.0,97.0,0.4418604651162638,0.3700491471523577,0.2560225525371606,0.3993808049535587,0.2147239263802021,0.1502038966923464,0.2578125,0.7499999999999858,0.2159090909092356,0.2108794632159032,0.3685344827586192,0.375,0.3382352941176449,0.6333414219849551,202
110.0,98.0,0.2555910543131006,0.5676399678542694,0.341030195381883,0.6728016359918172,0.357142857143117,0.1691795574701373,0.3191489361702153,0.7119999999999891,0.3720930232557293,0.1906143468484842,0.3853658536585342,0.4444444444444428,0.7100000000000009,0.5871868978805352,201
110.0,99.0,0.5239852398524363,0.5362723214285694,0.1794596912521413,0.5894206549118337,0.1702127659582402,0.1622781495490315,0.2677165354330739,0.8076923076922924,0.3404255319146614,0.2008020199019711,0.34375,0.5555555555555571,0.8461538461538503,0.5913865546218453,200
110.0,100.0,0.4685534591195051,0.3481675392670098,0.3130524152106879,0.6534090909090935,0.1445783132530778,0.1398462682866466,0.3007518796992485,0.6961130742049448,0.0714285714288962,0.1738039622804734,0.2133450395083329,0.4444444444444428,0.5977011494252871,0.7212157809983921,199
110.0,101.0,0.4779411764706083,0.5048744460856653,0.5424821551922605,0.7423312883435571,0.2102803738318925,0.1806845965770236,0.282608695652172,0.453125,0.1983122362868243,0.2364487516425839,0.4051112162801757,0.5555555555555571,0.5249999999999986,0.4836155707059575,198
110.0,102.0,0.3081761006289412,0.484584060500282,0.2735868448098628,0.5511363636363598,0.0843373493971739,0.199685924456574,0.2330827067669147,0.6360424028268454,0.0952380952385283,0.1830608184098991,0.2967515364354653,0.55555555555555,0.5402298850574745,0.670088566827701,197
110.0,103.0,0.5220125786163692,0.3662012798138434,0.2626927029804697,0.6818181818181728,0.0602409638549943,0.2403504421853028,0.293233082706763,0.3639575971731403,0.1547619047619264,0.2217319837356228,0.3906935908691764,0.4444444444444428,0.7011494252873582,0.7357085346215761,196
110.0,104.0,0.5736434108527249,0.1156403584851091,0.4279856483854445,0.6068111455108394,0.2453987730059452,0.1847530584503829,0.2890625,0.3333333333333286,0.2215909090909917,0.2348430385813458,0.3629310344827559,0.375,0.5588235294117645,0.3916525115263312,195
110.0,105.0,0.2857142857142776,0.3810967904978497,0.3446093408991686,0.4582132564841501,0.2452107279694928,0.167904129217149,0.3065693430656964,0.3346613545816765,0.2287822878228098,0.1920991479473315,0.4496945010183282,0.2222222222222214,0.7108433734939759,0.277605137766729,194
