ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,35,0.5585669346645113,-1.6576667421694729,-0.6918270507513804,-1.4264485558886686,-0.8157069758519222,-0.7047851570213611,-1.0686149361567252,-0.3534790224866815,-1.152094223083158,-0.7805465110386581,-0.9590540648470914,-0.585497019664105,0.1243458395238268,-0.8893635517842272,-0.6371132202533585,-0.4618621042210619,125
75,36,-1.028368771870999,-0.8926468356737836,-1.6004546557767696,-1.4264485558886686,-0.7458841902600549,-1.0206775914958044,-1.0771234914355223,-0.3534790224866815,-1.218745761650022,-0.7129633373424478,-1.0222981826385804,-1.049027084390158,-0.5730550562776577,-0.8893635517842272,0.6085687794010326,-0.1214497337062624,125
75,37,-0.9327702353325896,-0.4550730695783608,-0.9957261483781144,-1.4264485558886686,-0.7633398866580383,-1.147034565285007,-0.8168618005547413,-0.3534790224866815,-1.6186549930511338,-0.7006754875795131,-0.8958099470584784,-0.7042576636985003,0.3887632407755677,-1.457086392329243,0.0460027150409868,-0.0222744761546975,125
75,38,-0.8754111134096744,-0.3889964941612605,-1.1932094003712492,-1.4264485558886686,-0.9669896779676236,-0.767963643917399,-0.9935394484026642,-0.3534790224866815,-0.8188365302488865,-0.9003530462273757,-0.9590540648470914,-0.5818614897446606,0.2400284525714579,-1.457086392329243,0.1263692956638627,0.3362306778323511,125
75,39,-1.2578052595628777,-0.4712251213470024,-1.2986020167199106,-1.4264485558886686,-0.8971668923757894,-1.0838560783889692,-1.2167638986581195,-0.3534790224866815,-0.8521622995323302,-0.9433605203976818,-1.0855423004271936,-0.893305219508344,0.2218497562353844,-0.8893635517842272,-0.436196768696183,-0.2045425170602673,125
75,40,-1.0474884791786376,-1.1687000840829906,-1.54724673295997,-1.4264485558886686,-0.8884390441767812,-0.8943206177066017,-1.071617955666862,-0.3534790224866815,-0.5522303759814786,-0.7989782856830601,-0.579589358106785,-0.8617972935400642,0.1970606248680328,-1.457086392329243,-0.4763800590076352,-0.3050579807949583,125
75,41,0.0996939592807545,-1.410980860612314,-1.1144207454309871,-1.4264485558886686,-0.8971668923757894,-0.9574991045997664,-0.5736172202316457,-0.3534790224866815,-1.0854426845162943,-0.9218567833125462,-0.8958099470584784,-0.8581617636206198,0.1177354044925193,-1.457086392329243,0.0058194247295631,-1.2050064327661885,125
75,42,-0.6842140403330729,-1.3977655455289073,-1.1737680439574123,-1.4264485558886686,-0.5975107708773452,-0.8311421308105638,-0.7467913453176359,-0.3534790224866815,-1.1854199923665782,-0.5317175533389871,-0.6428334758982741,-0.6388181251489412,-0.6656011467157568,-0.3216407112392114,-0.4763800590076352,-0.4363981867416196,125
75,43,0.2144122031268024,-1.7780729462628342,-0.8187074820837539,-1.4264485558886686,-0.7749770175900051,-1.147034565285007,-1.1076541897888696,-0.3534790224866815,-2.351821917286517,-0.6576680134092069,-0.9590540648470914,-0.4152330351045681,0.5358454202218286,0.2460821293058044,0.2871024569095861,0.0494265546427122,125
75,44,-0.8754111134096744,-0.4095536509577043,-0.9691221869697144,-1.4264485558886686,-0.9553525470356568,-1.0206775914958044,-0.6336776104348398,-0.3534790224866815,-1.8852611473185417,-0.6576680134092069,-1.0855423004271936,-0.6588135397057479,-0.0111680786176973,-1.457086392329243,0.1665525859752864,-0.1482538573688546,125
75,45,-1.3916432107163466,-0.5960364304681659,-1.3272524366981855,-1.4264485558886686,-0.6062386190763533,-0.7047851570213611,-1.020066120742465,-0.3534790224866815,-1.2853973002168622,-0.6699558631721415,-0.9590540648470914,-0.7194057050294178,0.4036367195959727,-1.457086392329243,0.0460027150409868,-0.0698517956557909,125
75,46,-0.0532636991805702,-0.9029254140719888,-1.58203652864787,-1.4264485558886686,-0.8680740650458392,-1.3997485128634124,-1.2077548401276177,-0.3534790224866815,-1.51867768520085,-0.7744025861571908,-1.0855423004271936,-0.7097109585776394,-0.4491093994408996,-0.8893635517842272,-0.5969299299419063,-0.8083054025599524,125
75,47,-1.6784388203311402,-0.4168954926707081,-1.5718042357984947,-1.4264485558886686,-0.5800550744793949,-0.8311421308105638,-0.8734186679961848,-0.3534790224866815,-1.0854426845162943,-0.611588576798167,-0.8325658292669893,-0.7884807734984214,-0.2507963485020866,-0.3216407112392114,0.5282021987781567,0.2075708842519419,125
75,48,-0.5121366745641097,-2.336052916451618,-1.219813361779649,-1.4264485558886686,-0.9873546570985988,-0.767963643917399,-0.8268718655886526,-0.3534790224866815,-1.1854199923665782,-1.029375468738294,-0.7693217114783762,-0.8054465797890336,-0.050830688805454,-1.457086392329243,-0.1147304462047364,0.0447358330017472,125
75,49,-1.066608186486276,-2.2420773425251035,-1.0335856319208503,-1.4264485558886686,-1.5284812454355536,-5.885421082384417,-1.664213805672257,-0.3534790224866815,-0.252298452430627,-1.342715637693442,-5.765607016896724,-1.796734404484254,1.1142584854600135,-1.457086392329243,-1.038946123367681,-0.8371198354972337,125
75,50,-1.2386855522552391,-1.0262683548505849,-1.3364615002626237,-1.4264485558886686,-1.0484495944914909,-1.0206775914958044,-1.1341808621285796,-0.3534790224866815,-1.0854426845162943,-0.8358418349718989,-0.8325658292669893,-0.5115745779692122,-0.1797341719156708,-0.8893635517842272,0.0460027150409868,-0.4296971558259656,125
75,51,-0.8180519914867591,-1.6092105868636148,-1.2801838895910114,-1.4264485558886686,-0.6586057082702373,-1.2102130521781718,-0.9149604378867616,-0.3534790224866815,-0.8188365302488865,-0.8788493091422052,-0.8958099470584784,-0.9623802879773476,-0.8176411524355055,0.2460821293058044,-0.5567466396304827,-0.1355218986291096,125
75,52,-1.066608186486276,-2.38597744010011,-1.20958106893025,-1.4264485558886686,-0.7458841902600549,-1.0206775914958044,-0.7342787640252925,-0.3534790224866815,-0.7855107609654665,-0.7406109993090856,-0.8325658292669893,-1.0211546883412677,-0.1979128682517443,-0.8893635517842272,-0.6772965105647822,-0.4672229289535899,125
75,53,-0.3591790161030023,0.0617925870175689,-0.8187074820837539,-1.4264485558886686,-0.7255192111291129,-0.9574991045997664,-0.6416856624619324,-0.3534790224866815,-0.6855334531151825,-0.7221792246646487,-0.7693217114783762,-0.4812784953073772,0.347448021829962,0.2460821293058044,0.2067358762867101,-0.6260373616543826,125
75,54,-1.793157064177188,-0.773708999923023,-1.5032478737076085,-1.4264485558886686,-0.6440592946052788,-0.767963643917399,-0.9429886199815856,-0.3534790224866815,-1.51867768520085,-0.7866904359201254,-0.9590540648470914,-0.7793919486998379,0.1607032321959444,-0.8893635517842272,-0.1950970268276123,0.3549935643961632,125
75,55,-1.0092490645633607,0.0162731683969124,-1.4346915116167225,-1.4264485558886686,-0.641150011872254,-0.5152496963389936,-0.8273723688403571,-0.3534790224866815,-1.651980762334554,-0.8204820227682307,-1.0855423004271936,-0.8096880313616728,-0.2309650434082229,-0.8893635517842272,-0.235280317139036,0.4890141827090766,125
75,56,-0.7224534549483497,-0.3522872855962085,-1.1000955354418382,-1.4264485558886686,-0.7633398866580383,-0.9574991045997664,-0.9239694964172634,-0.3534790224866815,-1.45202614663401,-0.888065196464441,-0.8325658292669893,-0.5461121122037416,-0.435888529378314,-1.457086392329243,0.0460027150409868,-0.1234600429809515,125
75,57,-1.104847601101553,-1.152548032314349,-1.544177045105134,-1.4264485558886686,-0.8098884103859387,-0.767963643917399,-0.8363814273708591,-0.3534790224866815,-1.7852838394682575,-0.8819212715829737,-0.8325658292669893,-0.9199657722507344,-0.2970693937211508,-1.457086392329243,-0.7576630911876582,-0.6474806605844706,125
75,58,-0.4738972599488328,-1.6708820572528795,-1.0387017783455383,-1.4264485558886686,-0.7604306039250466,-1.3997485128634124,-0.8438889761462469,-0.3534790224866815,-0.9188138380991704,-0.7744025861571908,-0.8325658292669893,-0.8133235612811173,0.0813780118204016,-0.8893635517842272,0.0058194247295631,-0.181088908855514,125
75,59,-1.3916432107163466,-0.9704703578316898,-1.7846359270656929,-1.4264485558886686,-0.7982512794539719,-0.8943206177066017,-1.2212684279233703,-0.3534790224866815,-1.418700377350566,-0.826625947649698,-0.579589358106785,-0.9623802879773476,-0.2359228696816815,-2.024809232874259,0.568385489089609,-0.3298517951828376,125
75,60,-0.9136505280249512,-2.0453159846164035,-1.4387844287564724,-1.4264485558886686,-0.859346216846831,-0.8943206177066017,-0.6622062957814595,-0.3534790224866815,-1.55200345448427,-0.7528988490720202,-0.7060775936868872,-0.6691142078107761,-0.0194311224068243,-0.8893635517842272,0.1665525859752864,-0.176398187214549,125
75,61,-0.6650943330254344,-1.4682472259738095,-1.5697577772285962,-0.8744391584097023,-0.6149664672753286,-0.5784281832321585,-0.674718877073803,-0.3534790224866815,-1.0187911459494543,-0.8296979100904316,-0.8325658292669893,-0.6436654983748303,-0.0871880814775717,-0.3216407112392114,0.3674690375324334,0.1593234616592854,125
75,62,-0.3591790161030023,-1.2494603429260984,-0.7204774707296553,-0.8744391584097023,-0.5451436816834613,-1.0838560783889692,-0.5425860186265938,-0.3534790224866815,-0.3522757602809108,-0.5655091401870923,-1.0222981826385804,-0.8999703576939277,0.344142804314323,-1.457086392329243,0.3272857472210097,-0.1455734450025787,125
75,63,-1.621079698408225,-0.2039820829933996,-1.133862101844801,-1.4264485558886686,-0.7400656247940715,-1.0206775914958044,-1.2392865449842831,-0.3534790224866815,-1.6186549930511338,-0.7221792246646487,-0.8958099470584784,-0.7503077093445026,-0.039262427500688,-0.8893635517842272,0.0460027150409868,-0.2105734448843583,125
75,64,-1.8122767714848265,-0.1511208226597394,-1.538037669395509,-1.4264485558886686,-0.6062386190763533,-1.2102130521781718,-0.7002445429101036,-0.3534790224866815,-1.1187684537997382,-0.6791717504943425,-0.8958099470584784,-0.7018339770855557,0.1590506234380956,-0.8893635517842272,-0.6772965105647822,0.4441172755742353,125
75,65,-1.2195658449473834,-0.6870752677094789,-0.9107981177282272,-1.4264485558886686,-0.6760614046681876,-0.8311421308105638,-1.1056521767820509,-0.3534790224866815,-1.9519126858854052,-0.8020502481237938,-1.401762889378887,-0.7072872719646948,0.1507875796489979,-0.3216407112392114,0.1263692956638627,-0.4424291145656868,125
75,66,-0.9710096499478664,-1.3507777585656169,-0.3572310745764964,-1.4264485558886686,-0.6236943154743037,-1.0838560783889692,-0.6406846559586141,-0.3534790224866815,-1.51867768520085,-0.7252511871053824,-1.0855423004271936,-0.6576016963992479,-0.1037141690557963,-0.8893635517842272,0.1263692956638627,-1.16211983490606,125
75,67,-1.1813264303321065,-1.005711198054141,-1.1594428339682632,-1.4264485558886686,-0.7924327139879885,-0.8311421308105638,-1.007053036198417,-0.3534790224866815,-0.8854880688157503,-0.5777969899500619,-0.8325658292669893,-0.6800207975690543,-0.9118398516314534,-0.3216407112392114,-0.3558301880733356,-0.5020682897149383,125
75,68,-0.1106228211034854,-0.6400874807462217,-0.8453114434921537,-1.4264485558886686,-0.6178757500083203,-0.8311421308105638,-0.8198648200649693,-0.3534790224866815,-1.4853519159174298,-0.8849932340237073,-0.8325658292669893,-0.7745445754739486,-0.1020615602979768,-0.8893635517842272,0.3272857472210097,0.1144265545244679,125
75,69,-1.9843541372537896,-1.1965990825924049,-0.915914264152915,-1.4264485558886686,-0.94371541610369,-1.147034565285007,-0.9850308931238668,-0.3534790224866815,-0.9188138380991704,-0.7467549241905529,-0.8958099470584784,-0.9678335828564868,-0.1863446069469782,-0.8893635517842272,-0.3156468977619119,-0.2112435479759213,125
75,70,-1.4490023326392618,-1.1114337187214949,-0.6815947579020047,-1.4264485558886686,-0.6906078183331793,-0.767963643917399,-1.0145605849738049,-0.3534790224866815,-1.7519580701848378,-0.9617922950421188,-0.8325658292669893,-0.7824215569660323,0.3259641079782788,-1.457086392329243,0.0861860053524105,-0.0685115894726648,125
75,71,-1.6019599911005864,-1.274422604750311,-1.4183198430577213,-1.4264485558886686,-0.94371541610369,-0.9574991045997664,-0.7542988940930239,-0.3534790224866815,-1.418700377350566,-0.8296979100904316,-0.8958099470584784,-0.784239321925727,-0.050830688805454,-0.8893635517842272,0.2871024569095861,0.3134471727191608,125
75,72,-0.7033337476407112,-1.6870341090215213,-1.5298518351160082,-1.4264485558886686,-0.6760614046681876,-1.0206775914958044,-0.8554005509351811,-0.3534790224866815,-1.385374608067146,-0.7590427739534876,-0.8958099470584784,-0.9066354958795668,-0.5003402709334224,-0.3216407112392114,-0.4763800590076352,0.5064368630897389,125
75,73,-0.8180519914867591,-0.8691529421921382,-1.5523628793846578,-1.4264485558886686,-0.7604306039250466,-1.0206775914958044,-0.9399856004714486,-0.3534790224866815,-0.7855107609654665,-0.7129633373424478,-0.8325658292669893,-1.1520337654404411,-0.3152480900571949,-1.457086392329243,0.0861860053524105,-0.1442332388194527,125
75,74,-2.003473844561428,-0.8060131034602728,-0.6785250700471921,-1.4264485558886686,-0.7284284938621046,-1.0206775914958044,-1.1742211222641332,-0.3534790224866815,-1.218745761650022,-0.7713306237164571,-0.7693217114783762,-0.621852318858329,-0.1334611266966359,-0.8893635517842272,-0.1549137365161601,-0.0611404554654478,125
75,75,-1.6784388203311402,-0.1731463477987506,-0.901589054163766,-1.4264485558886686,-0.7167913629301378,-0.5784281832321585,-0.7192636664745167,-0.3534790224866815,-1.55200345448427,-0.5347895157797558,-0.579589358106785,-0.7612142991027258,-0.5813181000667553,-1.457086392329243,-0.3156468977619119,0.2786018119577886,125
75,76,-0.3782987234106407,-1.023331618165383,-1.2413011767633608,-1.4264485558886686,-0.7284284938621046,-0.9574991045997664,-0.7703149981473,-0.3534790224866815,-1.6186549930511338,-0.8481296847348685,-0.8325658292669893,-0.6109457291000507,0.0929462731251677,-0.3216407112392114,-0.3558301880733356,-0.4645425165873378,125
75,77,-1.5446008691776711,-0.8383172069975225,-0.5414123458654198,-0.8744391584097023,-0.7022449492651461,-0.8311421308105638,-0.9740198215866376,-0.3534790224866815,-0.6522076838317625,-0.7252511871053824,-0.8958099470584784,-0.4849140252268217,-0.4061415717374744,-0.3216407112392114,-0.7576630911876582,0.3442719149311311,125
75,78,-1.6784388203311402,-0.9910275146281337,-1.105211681866526,-1.4264485558886686,-0.6207850327413119,-0.5152496963389936,-0.5345779665995013,-0.3534790224866815,-0.8188365302488865,-0.7160352997831814,-0.3266128869465808,-0.6503306365604142,-0.7680628897008023,-0.3216407112392114,-0.7576630911876582,-0.2145940634337364,125
75,79,-1.3534037961010696,-0.2186657664194405,-0.6181545422358063,-0.8744391584097023,-0.4782301788245857,-0.8943206177066017,-0.507050287756382,-0.3534790224866815,-0.7855107609654665,-0.4672063420835453,-0.3898570047351938,-0.7490958660380028,-0.0706619938993471,0.2460821293058044,0.3272857472210097,-0.175728084122986,125
75,80,-0.5121366745641097,-0.895583572358985,-2.057838146144277,-1.4264485558886686,-0.6615149910032291,-1.0838560783889692,-0.9945404549060736,-0.3534790224866815,-1.152094223083158,-0.8512016471756022,-0.7060775936868872,-0.8060525014422835,-0.1086719953292843,-0.3216407112392114,0.0861860053524105,-0.2085631356096692,125
75,81,-1.3151643814857927,-1.43594312243656,-1.3272524366981855,-1.4264485558886686,-0.6382407291392622,-0.6416066701281963,-1.2913388831604755,-0.3534790224866815,-1.252071530933442,-0.6269483890018354,-0.516345240318172,-0.6224582405115238,-0.2805433061428968,-0.3216407112392114,0.2469191665981338,-0.2320167438144225,125
75,82,-1.8696358934077415,-1.2479919745834978,-1.4797136001540214,-1.4264485558886686,-0.5625993780814116,-0.7047851570213611,-0.6672113282983241,-0.3534790224866815,-1.1187684537997382,-0.5624371777463587,-0.8958099470584784,-0.996311900558572,-0.3648263527918982,-0.8893635517842272,0.3272857472210097,0.9641172746283524,125
75,83,-1.1239673084091912,-1.215687871046248,-1.354879627391523,-1.4264485558886686,-0.8302533895169139,-0.8943206177066017,-1.267314727079107,-0.3534790224866815,-1.3187230695002825,-0.6361642763240364,-0.9590540648470914,-0.49521469333185,0.2400284525714579,-0.8893635517842272,0.2871024569095861,-0.2514497334697977,125
75,84,-1.9843541372537896,-1.5490074848169175,-1.0028887533726771,-1.4264485558886686,-0.5829643572123866,-0.6416066701281963,-0.8664116224725017,-0.3534790224866815,-1.385374608067146,-0.611588576798167,-0.7693217114783762,-0.4303810764354856,-0.5664446212463502,-0.8893635517842272,0.2469191665981338,-0.2212950943493904,125
75,85,-0.4930169672564712,-1.0203948814801485,-1.2893929531554726,-0.8744391584097023,-0.5073230061545358,-0.8311421308105638,-0.7407853062973621,-0.3534790224866815,-1.385374608067146,-0.6146605392389007,-0.7693217114783762,-0.543082503937547,-0.4606776607456656,-0.8893635517842272,0.5282021987781567,-0.2608311767517038,125
75,86,-2.347628576099137,-0.8427223120253248,-1.0499573004798517,-1.4264485558886686,-0.7487934729930467,-0.8311421308105638,-0.5340774633477966,-0.3534790224866815,-0.8521622995323302,-0.648452126086971,-0.7693217114783762,-0.488549555146211,0.0020527914448882,-1.457086392329243,0.488018908466733,-0.2929961251468001,125
