ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
53,22,0.4823349125777413,-0.1333029309219709,-0.3689354423979826,0.9568471686807928,-0.1767424057245779,0.1243765466769639,0.144608696180773,-0.2150739426405004,0.1806541377065955,-0.3248743674572439,0.1267784078572815,0.3432397968793121,-0.2960557494255004,0.7908474252672765,-0.7258592550732492,0.261740075650057,173
53,23,0.2674542429055539,0.95365155696764,0.4296492853565706,0.9568471686807928,-0.0828295190640769,0.45726152420099,0.0787831774420361,-0.2150739426405004,-0.2796274333481477,-0.3343376826488888,0.1935492008116036,-0.3375321233409579,0.5798040526561947,-0.6471042449310814,0.4754303151292768,0.324351431238677,172
53,24,0.8404693620312059,0.6268429817051291,0.4436350073837828,0.9568471686807928,-0.3422079679359101,0.3906845286949737,-0.0203717178730576,-0.2150739426405004,-0.2796274333481477,-0.1734613243907647,0.0600076149059958,-0.0387544617421187,0.4709264529499052,0.7908474252672765,-0.7258592550732492,0.5681562552731998,171
53,25,0.0525735732333665,-0.5774737017206657,0.1988848719073451,0.3506540242532393,-0.4540090234841062,0.1909535421829802,0.2937576563607053,-0.2150739426405004,-0.1415429620317214,-0.0740965148784398,0.393861579668497,0.0123786279946247,0.9330513761476916,0.0718715901680975,-0.3826336635868015,-0.4099090115734589,170
53,26,1.3418575912662194,0.249478383750126,1.082782504027957,0.9568471686807928,-0.2974875457166215,0.3241075331919851,0.0004591424872791,-0.2150739426405004,0.0885978234956665,-0.1403397212200077,-0.0735339709996119,0.1056213210439697,-0.0178129946205527,0.0718715901680975,0.1322047236428699,-0.4193955806020172,169
53,27,-2.287238163196334,1.1017084805672048,-0.3059996932754638,0.9568471686807928,-0.1812144479465017,0.2575305376859689,0.0496199729376859,-0.2150739426405004,-0.0955148049262242,-0.1261447484324866,0.2603199937628893,-0.0136892216750983,0.6669061324211919,-0.6471042449310814,-1.1834933770551523,-0.1632582168303686,168
53,28,-0.1384314664750032,0.2892009730085538,-0.6696284659833331,0.9568471686807928,-0.5166176145910899,-0.4082394173590555,-0.1136939722874329,-0.2150739426405004,-0.3716837475590767,-0.3059477370739004,0.1935492008116036,0.1086291498519867,-0.027491003483311,0.7908474252672765,0.7614516413679968,-0.5664374005450089,167
53,29,0.458459282614195,0.3018399786816769,0.5639122168179039,0.9568471686807928,-0.4450649390402587,0.1243765466769639,-0.1403574735486397,-0.2150739426405004,-1.0621061041411752,-0.301216079478078,0.5274031655741048,0.0595012793206486,0.8677248163239009,0.0718715901680975,0.7042473761202284,-0.5920511369221838,166
53,30,0.5062105425412875,0.5239253640810448,-0.2584482383829101,0.9568471686807928,-0.0873015612860007,0.3241075331919851,-0.058700500936156,-0.2150739426405004,-0.2335992762426504,-0.2349728731365101,-0.207075556908256,-0.1099397435324602,0.3451123377337456,0.0718715901680975,-0.3826336635868015,-0.0788277524759969,165
53,31,-1.929103713742598,0.3957297351106733,-0.3689354423979826,0.9568471686807928,-0.3243197990481642,0.0577995511739753,0.1412757585230463,-0.2150739426405004,0.4107949232339835,-0.414775861777924,0.1267784078572815,-0.1500441276396564,0.7443302033234738,-1.3660800800302604,-1.0118805813119285,0.0511382432155558,164
53,32,-1.06958103505412,0.3217012733109113,-0.5339669623192467,0.9568471686807928,0.1049962542568741,0.3241075331919851,-0.9510945587729094,-0.2150739426405004,0.6869638658668034,-0.0315115965159841,0.1267784078572815,-0.0026605160455509,0.2168787203018964,0.0718715901680975,-0.0966123373481222,-0.3985251287391552,163
53,33,0.0286979432698202,0.271145250618337,0.3359449477741528,0.9568471686807928,-0.2617112079411805,0.1243765466769639,0.0179570651898892,-0.2150739426405004,0.8250483371832296,0.0347316098255836,0.1935492008116036,-0.392675651488421,0.6911011545781738,0.0718715901680975,0.0750004583951015,-0.2296642000304119,162
53,34,0.5778374324319262,-0.4185833446869952,0.7009722926847116,0.9568471686807928,-0.2080467012780443,0.3241075331919851,-0.6661283890434967,-0.2150739426405004,0.134625980601131,-0.3154110522655991,-0.0067631780483262,-0.5741479895735976,1.1048360334620395,0.0718715901680975,-1.5839232337893276,-0.8804428353910321,161
53,35,0.7449668421770211,-0.1946923870486098,0.0981876733113212,0.9568471686807928,-0.5255616990349374,-0.0087774443320408,-0.4478209724672524,-0.2150739426405004,0.548879394550377,-0.2728261339031434,0.1267784078572815,-0.0858771130680513,0.6209355903230037,0.0718715901680975,-1.069084846559656,-0.4914935052192293,160
53,36,0.5300861725048337,-1.3033137418063907,0.6282465381431441,0.9568471686807928,-0.3064316301604691,0.0577995511739753,-0.5061473814761044,-0.2150739426405004,0.0425696663901693,-0.4526291225445573,0.2603199937628893,0.2259344733656494,1.06612399801092,0.7908474252672765,-0.6686549898254808,0.7085574768962006,159
53,37,1.1508525515575785,0.0418375762628987,-0.4080954640742089,0.9568471686807928,-0.1856864901684254,-0.0087774443320408,-0.5486423366112095,-0.2150739426405004,0.548879394550377,-0.0693648572825636,0.1267784078572815,-0.2222320190327006,1.1387090644817797,-0.6471042449310814,-0.8974720508164323,0.1403119920842067,158
53,38,0.2197029829784614,-0.4709449396185462,0.6352393991567502,0.9568471686807928,-0.1677983212807303,0.45726152420099,-0.3844951569718106,-0.2150739426405004,0.0885978234956665,-0.3863859162029894,-0.0067631780483262,-0.115955401148494,0.8967588429122618,1.5098232603664554,-0.5542464593300254,0.4467281717073832,157
53,39,1.246355071411763,0.1862833553844695,0.2911906372870417,0.9568471686807928,-0.2259348701657903,0.3906845286949737,-0.4719847704851643,-0.2150739426405004,-0.3716837475590767,-0.1450713788158301,0.393861579668497,0.023407333624172,0.9185343628535112,0.7908474252672765,-0.0966123373481222,-0.4516499152992168,156
53,40,0.1958273530149152,1.365322027464018,0.0939919567031575,0.9568471686807928,-0.2661832501631043,-0.0753544398350295,0.2029351051896249,-0.2150739426405004,0.0425696663901693,-0.0693648572825636,0.3270907867172113,0.0063629703785909,0.6596476257741232,0.0718715901680975,-1.1262891118074243,-1.2731867931742582,155
53,41,0.171951723051369,-0.1098304918147013,0.691182287265663,0.9568471686807928,-0.2438230390534854,0.3906845286949737,-0.6719610299445182,-0.2150739426405004,0.7790201800777651,-0.2538995035198537,0.2603199937628893,0.1356996091244124,0.4564094396557247,0.0718715901680975,-0.2110208678435777,-1.0720715297683492,154
53,42,-0.3771877661107368,-0.1910812425705746,0.9135552674985292,0.9568471686807928,-0.4048165590428938,0.45726152420099,0.4279083970813224,-0.2150739426405004,-0.3256555904536122,-0.4762874105236694,0.4606323726228191,-0.3936782610911237,0.4999604795382233,0.0718715901680975,-0.5542464593300254,-1.2798273914942828,153
53,43,0.2197029829784614,0.9103178232311768,0.1737105722583312,0.9568471686807928,-0.2617112079411805,-0.2750854263500506,0.2912579531175618,-0.2150739426405004,-0.0494866478207597,-0.1119497756450193,0.393861579668497,0.1998666236959263,0.4685069507342156,-0.6471042449310814,-0.9546763160642008,-0.2970188401333448,152
53,44,0.004822313306274,-0.145941936595094,-0.6892084768214304,0.9568471686807928,-0.2840714190508502,0.3241075331919851,-0.0545343288639977,-0.2150739426405004,0.3187386090230218,-0.0882914876659071,0.0600076149059958,0.4274590035045152,0.913695358422132,0.7908474252672765,0.5326345803770453,-0.2144856895846848,151
53,45,1.2702307013753094,-0.0610800413611855,0.0170704855534263,0.9568471686807928,-0.0112768435132457,0.45726152420099,-0.0795313612964927,-0.2150739426405004,-0.2335992762426504,-0.2349728731365101,0.3270907867172113,-0.4568426660599348,0.8628858118925217,0.7908474252672765,-0.0394080721003539,-0.2306128569332677,150
53,46,0.9837231418124832,-0.1405252198780412,0.956911005782951,0.9568471686807928,-0.328791841270088,0.2575305376859689,0.0912816936583594,-0.2150739426405004,-0.6018245330864647,-0.268094476307321,0.1267784078572815,-0.3976886995018433,0.7564277144019217,0.0718715901680975,0.6470431108725007,-1.221959320419942,149
53,47,0.2674542429055539,0.0833657377603442,0.545730778182528,0.9568471686807928,-0.3332638834920626,0.3906845286949737,-0.4194910023771823,-0.2150739426405004,1.1472454369215466,0.0678532129963945,0.1935492008116036,-0.0457727289608552,0.4975409773225337,0.0718715901680975,0.1322047236428699,-0.4829555930935268,148
53,48,-0.0429289466208183,0.6430931318563284,0.3471335253959226,0.9568471686807928,-0.0738854346202294,0.1243765466769639,-0.1270257229180363,-0.2150739426405004,0.8710764942886942,-0.3201427098614215,0.4606323726228191,-0.0638197018091391,-0.5234889577008378,0.0718715901680975,-0.6114507245777531,-0.425087522019186,147
53,49,1.1747281815211243,0.4896194915396697,-0.0402709747582076,0.9568471686807928,-0.1588542368368319,0.3241075331919851,-0.0995289872423978,-0.2150739426405004,-0.0955148049262242,-0.4573607801403797,0.5941739585284268,-0.7616359852749903,0.3160783111453845,0.7908474252672765,0.8186559066157245,-0.519004555402116,146
53,50,-0.1623070964385494,-1.2545632913528748,1.67717569018502,0.9568471686807928,-0.3019595879385453,0.1243765466769639,-0.5494755710256412,-0.2150739426405004,0.0885978234956665,-0.0599015420909187,-0.207075556908256,-0.2573233551264745,0.2144592180862068,0.0718715901680975,-0.3826336635868015,-0.1139280578817303,145
53,51,0.2435786129420076,-0.1567753700291995,-1.0304600942857285,0.9568471686807928,-0.1454381101710606,-0.0087774443320408,-0.0853640021973628,-0.2150739426405004,0.3187386090230218,-0.2917527642864331,0.1267784078572815,-0.2432868206890014,0.0329965519090576,0.0718715901680975,0.2466132541383253,-0.1158253716874419,144
53,52,0.9120962519218446,1.222681820581506,-0.4696326409940066,0.9568471686807928,-0.1096617723956704,0.1909535421829802,-0.0278708276027909,-0.2150739426405004,0.2727104519175573,-0.2538995035198537,0.4606323726228191,-0.3555790961892418,0.1007426139485381,0.0718715901680975,-0.7830635203209769,-1.2674948517571232,143
53,53,-0.4726902859649217,-1.041505767148636,-0.6164827222798628,0.9568471686807928,-0.1141338146175942,0.3241075331919851,-0.1011954560712611,-0.2150739426405004,0.3187386090230218,-0.3627276282238234,0.2603199937628893,-0.1901485117468525,-0.1049150743855499,1.5098232603664554,-0.7258592550732492,-0.5408236641678676,142
53,54,0.1003248331604589,0.1321161882138599,-0.2710353882074012,0.9568471686807928,-0.0425811390667121,0.1909535421829802,0.5662253098739463,-0.2150739426405004,0.3647667661284863,-0.2491678459239774,0.5941739585284268,-0.4237565491714752,0.1830056892821561,-0.6471042449310814,-0.0966123373481222,0.2911484396386553,141
53,55,0.1958273530149152,-0.0845524804684141,-0.5787212728063579,0.9568471686807928,-0.1588542368368319,0.1909535421829802,-0.3028381843593269,-0.2150739426405004,0.7790201800777651,-0.097754802857552,0.0600076149059958,-0.5109835846047864,0.4225364086359844,0.0718715901680975,-0.6114507245777531,-0.1831800117903748,140
53,56,-0.1623070964385494,0.6268429817051291,0.1485362726093491,0.9568471686807928,-0.1722703635026541,0.45726152420099,-0.0153723113866192,-0.2150739426405004,0.548879394550377,-0.0125849661326406,0.1267784078572815,0.162770068396747,1.037089971422602,-0.6471042449310814,-0.0966123373481222,-0.5379776934593001,139
53,57,0.004822313306274,-0.2091369649607504,0.678595137441172,0.9568471686807928,-0.2617112079411805,0.1909535421829802,0.2845920778022602,-0.2150739426405004,-0.0034584907152951,-0.2255095579448653,0.393861579668497,0.0615064985259628,0.5725455460090829,0.7908474252672765,-0.6686549898254808,-0.0247543090130795,138
53,58,-2.287238163196334,-0.145941936595094,0.6841894262520569,0.9568471686807928,-0.1275499412833655,0.1243765466769639,0.0854490527573378,-0.2150739426405004,-0.4177119046645412,-0.3769226010113445,-0.140304763953934,-0.5450723110958575,0.7104571723037335,0.0718715901680975,-0.3254293983390738,-0.2533806226018752,137
53,59,1.4851113710474968,1.706575180638629,0.4100692745184415,0.9568471686807928,-0.40034451682097,0.3906845286949737,-0.2128488676026782,-0.2150739426405004,-0.4177119046645412,-0.4195075193737464,0.1935492008116036,-0.4087174051312995,0.4564094396557247,0.7908474252672765,0.1322047236428699,-0.611024274979368,136
53,60,0.7927181021041135,-0.7815033647298577,0.4981793232899744,0.9568471686807928,-0.2393509968315616,0.1909535421829802,-0.2061829922873765,-0.2150739426405004,0.0885978234956665,-0.2160462427532204,0.5274031655741048,0.1788118220396255,1.0564459891481617,-0.6471042449310814,0.1894089888905976,-0.3871412459048514,135
53,61,-1.06958103505412,0.1610053440381823,0.2786034874625188,0.9568471686807928,-0.3153757146043166,0.45726152420099,0.1287772423068746,-0.2150739426405004,-0.3716837475590767,-0.244436188328155,0.3270907867172113,0.0324308200482228,1.1991966198741484,0.0718715901680975,0.2466132541383253,-1.2238566342256536,134
53,62,-0.0906802065479108,-0.0773301915123437,0.7974737746725719,0.9568471686807928,-0.6060584590296163,0.45726152420099,0.144608696180773,-0.2150739426405004,0.4107949232339835,-0.4526291225445573,0.3270907867172113,-0.2192241902245925,0.7128766745194232,0.7908474252672765,-0.6114507245777531,0.1706690129756608,133
53,63,1.126976921594032,1.4104613334394989,-0.4738283576021702,0.9568471686807928,-0.4271767701525127,-0.2750854263500506,0.5562264969010695,-0.2150739426405004,1.4234143795543992,-0.0315115965159841,0.2603199937628893,0.4645555588036944,-0.5138109488380794,0.7908474252672765,0.1322047236428699,-0.5967944214364967,132
53,64,-0.0190533166572721,0.3000344064426593,-0.524176956900198,0.9568471686807928,-0.4540090234841062,-0.0087774443320408,-0.5144797256202694,-0.2150739426405004,-0.1875711191371859,-0.1781929819865871,0.393861579668497,0.3302058720444505,0.4854434662440857,0.7908474252672765,-0.8402677855687046,-0.0095757985673524,131
53,65,0.6494643223225648,-0.5106675288769741,0.0911948122977151,0.9568471686807928,-0.2080467012780443,0.1243765466769639,-0.0745319548100544,-0.2150739426405004,-0.3716837475590767,-0.2160462427532204,0.5941739585284268,-0.2623364031398968,0.6039990748131336,1.5098232603664554,-1.24069764230288,-0.2097424050704056,130
53,66,0.004822313306274,0.3379514234620696,-0.0206909639200786,0.9568471686807928,-0.0425811390667121,0.5238385197039787,0.6270514221260932,-0.2150739426405004,0.548879394550377,-0.3059477370739004,0.6609447514797125,0.3592815505221906,0.6838426479310621,1.5098232603664554,-0.6114507245777531,-0.9155431407967992,129
53,67,-1.1889591848721226,-0.4203889169260129,0.0744119458650285,0.9568471686807928,-0.100717687951772,0.45726152420099,0.0171238307754575,-0.2150739426405004,0.8250483371832296,-0.3296060250530664,0.0600076149059958,-0.1921537309522579,0.5120579906167142,0.0718715901680975,0.2466132541383253,0.0018080842669513,128
53,68,0.7927181021041135,0.0869768822383793,-0.3563482925734916,0.9568471686807928,-0.3556240946016815,0.2575305376859689,-0.0070399672424542,-0.2150739426405004,0.0885978234956665,-0.2397045307323326,0.0600076149059958,0.1367022187270239,0.1346156449682783,0.7908474252672765,0.589838845624773,-0.4336254341448885,127
53,69,1.4851113710474968,0.1212827547797544,0.6170579605213743,0.9568471686807928,-0.1633262790587557,0.5904155152099948,1.0345030507743829,-0.2150739426405004,0.5028512374449126,-0.3769226010113445,0.2603199937628893,0.1577570203833247,1.3250107350903082,0.0718715901680975,-0.4398379288345292,-0.0721871541559724,126
53,70,-0.1623070964385494,0.8507339393435146,-0.7661299479711934,0.9568471686807928,-0.3466800101578339,0.3241075331919851,-0.2470114785936183,-0.2150739426405004,0.9171046513941912,-0.3059477370739004,0.0600076149059958,-0.4618557140733572,0.4757654573812844,0.0718715901680975,-0.4970421940822976,-0.3567842250133973,125
53,71,1.103101291630486,0.1591997717991647,-0.3283768485190352,0.9568471686807928,-0.1364940257272131,0.2575305376859689,0.5112318385226694,-0.2150739426405004,0.548879394550377,-0.4289708345654451,0.1935492008116036,-0.6393176137479053,0.5314140083422739,0.0718715901680975,-1.069084846559656,-0.2363047983504364,124
53,72,-0.114555836511457,0.7676776163486236,-0.0640467022045003,0.9568471686807928,-0.0873015612860007,0.2575305376859689,0.133776648793313,-0.2150739426405004,0.7329920229723006,-0.0835598300700847,0.1935492008116036,0.3743206945624575,0.9282123717163124,1.5098232603664554,-0.2110208678435777,-0.0551113299045336,123
53,73,0.6972155822496572,0.5961482536418302,0.5163607619253504,0.9568471686807928,-0.1991026168341968,0.1909535421829802,0.7028757538377068,-0.2150739426405004,1.1932735940270112,-0.2349728731365101,0.2603199937628893,0.023407333624172,1.649224031993487,0.7908474252672765,-1.069084846559656,-1.511299675791646,122
53,74,-0.0668045765843645,0.2765619673354307,0.696776576076548,0.9568471686807928,-0.1991026168341968,0.3906845286949737,0.6087202650090514,-0.2150739426405004,0.6869638658668034,-0.2870211066906107,0.5941739585284268,-0.0678301402198587,0.7782032343431711,0.7908474252672765,0.7042473761202284,-0.0522653591959661,121
53,75,0.8643449919947522,1.3671275997030357,0.0044833357289035,0.9568471686807928,-0.2885434612727739,0.0577995511739753,0.4829018684325993,-0.2150739426405004,0.2727104519175573,-0.3627276282238234,-0.0067631780483262,0.011376018391922,0.1709081782037082,0.0718715901680975,-0.4970421940822976,0.6013592468732215,120
