ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,456,0.0232151300502008,1.1733474223673346,0.5913024725614808,-1.4264485558886686,1.2877044401030056,0.9378555022382736,0.7146781496280292,2.5161437807542733,0.2809138561041888,1.5172813946322157,0.6220488799056231,1.1534981251252117,-1.3349076936342212,0.2460821293058044,1.3318680050068017,0.9795296457343496,69
55,457,0.8644822515869435,0.6946593426790577,1.3750961048243715,-1.4264485558886686,1.4884449486795992,0.811498528449071,0.8808452291903363,2.5161437807542733,0.980755011056152,1.5572169063617882,0.7485371154857252,1.0650335637526511,-1.4340642191036277,0.8138049698508202,1.894434069366848,0.7604059347927185,68
55,458,0.6732851785103419,0.4876194063721856,0.3477739027461093,-1.4264485558886686,1.5757234306694168,1.3169264236087548,0.9654302787266038,2.5161437807542733,0.2809138561041888,1.6800954039912397,0.8117812332743383,1.026254577945538,-1.619156399979855,0.2460821293058044,1.4524178759411013,1.106179130040046,67
55,459,0.2908910323573561,0.8620533337357096,0.2720549356606835,-1.4264485558886686,1.459352121349649,0.9378555022382736,1.1145802477313165,2.5161437807542733,1.5472930888744116,1.4988496199877788,0.9382694688544404,0.6178633836639604,-1.6687346627145585,0.8138049698508202,1.0505849728267789,0.9359729447826344,66
55,460,-0.225341064949316,-0.5108710665972559,0.4030282841328072,-1.9784579533678308,1.3837107702917983,0.9378555022382736,1.04000526322896,2.5161437807542733,0.3142396253876088,1.5510729814803208,0.6220488799056231,1.049279600768539,-1.6059355299172695,0.2460821293058044,1.2515014243839258,0.5084471723644518,65
55,461,-0.1106228211034854,-0.2524382382992911,-0.1157489633310232,-1.4264485558886686,1.6659111953922592,0.8746770153451089,0.6215845448130556,2.5161437807542733,0.7474746260721644,1.54185709415812,1.1280018222260315,1.2625640227078287,-1.6902185765662416,-0.3216407112392114,1.211318134072502,0.9493750066139424,64
55,462,-0.0532636991805702,1.989760220854117,0.1809875293011477,-1.4264485558886686,1.596088409800392,0.6851415546598684,0.9759408470122196,2.5161437807542733,1.2806869346069802,1.646303817143134,0.9382694688544404,1.28558904553083,-1.984382935458822,0.2460821293058044,1.0505849728267789,0.3637049045864825,63
55,463,-0.0532636991805702,0.8884839639025564,1.0875686757566383,-1.4264485558886686,1.6600926299262757,1.0642124760274765,0.9954604738282464,2.5161437807542733,0.4475427025213128,1.70159914107641,1.2544900578061338,1.1528922034719618,-1.531568135815215,0.2460821293058044,0.8094852309581796,1.197313150492831,62
55,464,-0.1679819430264007,1.0221054830793244,1.0241284600904634,-1.4264485558886686,1.604816257999367,0.7483200415559061,0.7522158935050597,2.5161437807542733,0.2475880868207687,1.6770234415505056,0.7485371154857252,0.964450569315368,-1.290287257173006,0.8138049698508202,0.8094852309581796,1.1604574804567696,61
55,465,0.2144122031268024,0.6285827672619574,0.3661920298750086,-1.9784579533678308,1.7066411536541763,1.0642124760274765,1.0945601176635849,2.5161437807542733,0.8474519339224482,1.630944004939466,0.9382694688544404,1.04322038423615,-1.60428292115945,0.8138049698508202,1.3318680050068017,1.3541172739189344,60
55,466,0.5012078127415961,1.533097666304851,0.417353494121933,-1.4264485558886686,1.74155254645011,0.811498528449071,1.268234746001371,2.5161437807542733,1.2806869346069802,1.7691823147725854,0.8117812332743383,1.5424998265031773,-1.285329430899518,0.8138049698508202,1.2515014243839258,1.7910244896190468,59
55,467,-0.0723834064882086,1.4919833527119968,0.2802407699401839,-1.4264485558886686,1.921928075895761,0.8746770153451089,0.9704353112435592,2.5161437807542733,0.080959240403621,1.649375779583868,1.1912459400175206,1.079575683430374,-1.7150077079335933,0.2460821293058044,1.3720512953182251,1.1919523257603266,58
55,468,1.1512778612017371,0.7328369195867104,0.0796878300922364,-1.4264485558886686,1.8404681593719276,0.811498528449071,1.314781548408812,2.5161437807542733,1.2806869346069802,1.6063683054135618,1.1912459400175206,1.1595573416576008,-1.391096391400232,1.381527810395836,1.1711348437610785,1.531694593183563,57
55,469,-0.015024284565076,0.6065572421229461,1.193984521390261,-1.4264485558886686,1.6979133054552011,0.8746770153451089,1.0935591111601757,2.5161437807542733,0.6474973182218805,1.8613411879947,1.2544900578061338,1.3461812108544997,-1.4737268292913843,0.8138049698508202,1.733700908121124,1.3916430470465588,56
55,470,0.9409610808177143,0.0808813754714119,0.1339189821939735,-1.4264485558886686,1.6339090853293172,1.1273909629235142,1.1551210111185748,2.5161437807542733,0.6474973182218805,1.781470164535555,1.2544900578061338,0.6554305261646843,-1.5778411810342496,1.949250650940852,1.4122345856296776,1.896230674994679,55
55,471,1.0747990319711835,0.7901032849482063,0.1226634600596604,-1.4264485558886686,1.863742421235861,1.190569449819552,1.42689427678829,2.5161437807542733,0.980755011056152,1.968859873420483,1.0015135866459297,1.3304272478703325,-1.7926803195513166,1.381527810395836,1.6131510371868245,1.8493234585851723,54
55,472,1.476312885432025,0.287921311778284,1.1551018085625873,-1.4264485558886686,1.8666517039688528,1.0642124760274765,0.9318965608631196,2.5161437807542733,1.0474065496229925,1.9627159485390155,1.0015135866459297,1.4067733761781698,-0.9085346341157852,0.8138049698508202,1.6131510371868245,1.325302840981677,53
55,473,0.6541654712027034,1.1469167922005212,0.8716672966346276,-1.4264485558886686,1.7677360910470683,1.0642124760274765,1.0525178445213037,2.5161437807542733,0.3808911639544726,1.8767010001983684,1.0647577044345424,1.1250198074231266,-1.721618142964901,0.2460821293058044,1.0505849728267789,1.0217461405029151,52
55,474,0.2335319104344408,0.2629590499540379,1.254355049201623,-1.4264485558886686,1.7764639392460435,1.0010339891343116,1.54601405069136,2.5161437807542733,0.4142169332378927,1.849053338231765,1.507466528966338,1.597638696947708,-1.1878255141879603,1.949250650940852,0.8496685212696318,0.825405934674498,51
55,475,0.0423348373578392,1.201246420876782,0.949432722289952,-1.4264485558886686,1.7851917874450187,1.1273909629235142,1.3483152662722964,2.5161437807542733,1.18070962675672,1.879772962639102,1.507466528966338,1.315885128192665,-1.3481285636968068,0.2460821293058044,0.7291186503353322,1.669735830045855,50
55,476,0.0040954227425624,1.612389556805358,0.8665511502099399,-1.4264485558886686,2.134305715404355,1.632818858080325,1.2657322297428475,2.5161437807542733,0.8807777032058683,1.9719318358612168,1.3809782933862358,1.5303813934384545,-2.0604029383186964,0.2460821293058044,1.2515014243839258,1.60942655180504,49
55,477,0.5012078127415961,1.0837769534686224,1.0834757586168884,-1.4264485558886686,2.154670694535297,1.3169264236087548,1.3232901036876097,2.5161437807542733,1.6805961660081157,2.0333710846759248,1.2544900578061338,1.5273517851722598,-1.4109276964940956,1.381527810395836,1.9748006499896948,1.4995296447884667,48
55,478,0.3482501542802713,-0.2348178181880487,1.001617415821814,-1.4264485558886686,2.0732107780114637,1.253747936712717,1.457925478393251,2.5161437807542733,1.1473838574732762,2.0548748217610955,1.3809782933862358,1.4491878919047276,-2.128159897389444,0.8138049698508202,1.291684714695378,1.4546327376536254,47
55,479,0.2908910323573561,0.7372420246145127,0.9289681365911774,-1.4264485558886686,2.180854239132256,1.0642124760274765,1.5500180767049063,2.5161437807542733,1.0140807803395722,2.0640907090832963,1.3177341755976228,1.5818847339635955,-1.6422929225893872,0.8138049698508202,1.5327844565639486,1.6884987166096668,46
55,480,1.1512778612017371,-0.3904648625038612,0.3416345270364839,-1.4264485558886686,2.020843688817579,1.4432833973979575,1.5390070051676767,2.5161437807542733,0.6141715489384605,2.057946784201829,1.3809782933862358,1.5843084205765403,-1.5282629182995755,1.381527810395836,1.854250779055424,1.015715212678824,45
55,481,0.8836019588945818,1.6476303970278094,0.890085423763527,-1.4264485558886686,2.2623141556560897,1.4432833973979575,1.593061356350597,2.5161437807542733,0.947429241772732,2.2760561174941283,1.3177341755976228,1.0692750153253456,-1.6522085751363045,0.8138049698508202,1.4524178759411013,1.917673973924767,44
55,482,0.921841373510076,1.606516083434955,0.3314022341871084,-1.4264485558886686,2.0237529715505707,1.3801049105019196,1.3538208020409566,2.5161437807542733,0.9141034724892884,2.236120605764556,1.3809782933862358,1.7327592256195208,-1.96124641284929,0.8138049698508202,0.9702183922039028,1.4874677891402848,43
55,483,0.845362544279305,1.4332486190079003,1.363840582690035,-1.4264485558886686,2.448508250567725,1.632818858080325,1.7176866660223271,2.5161437807542733,1.0807323189064362,2.3190635916644347,1.63395476454644,1.935742979453782,-1.4654637855022867,0.8138049698508202,1.773884198432548,1.0478801610739203,42
55,484,1.7439887877391802,0.840027808596665,0.899294487327965,-1.4264485558886686,2.2972255484520234,1.5064618842911222,1.4789466149643915,2.5161437807542733,1.84722501242524,2.331351441427369,1.507466528966338,1.6800440417879343,-2.1413807674520293,0.2460821293058044,1.773884198432548,1.7608698504986395,41
55,485,1.9925449827386967,0.4376948827236935,0.541164237599494,-1.4264485558886686,2.387413313174866,1.4432833973979575,1.815284800102552,2.5161437807542733,1.2806869346069802,2.405078540005047,1.3177341755976228,1.6691374520296562,-1.5166946569948097,1.949250650940852,1.2515014243839258,1.0746842847365126,40
55,486,2.1263829338923834,0.8429645452818665,0.8880389651936519,-1.4264485558886686,2.4426896851017417,1.5064618842911222,1.2942609150893762,2.5161437807542733,1.380664242457264,2.417366389767982,1.3177341755976228,1.869697519251028,-2.1298125061472635,1.949250650940852,1.3318680050068017,1.720663665004763,39
55,487,0.8836019588945818,1.461147617517348,1.0763131536223254,-1.4264485558886686,2.233221328326173,1.1273909629235142,1.6030714213844173,2.5161437807542733,1.5472930888744116,2.4265822770902177,1.507466528966338,1.5849143422297352,-2.194264247702372,0.8138049698508202,1.492601166252525,1.61076675798819,38
55,488,1.476312885432025,1.3172475199423412,0.4153070355520579,-1.4264485558886686,2.4019597268398245,1.8855328056587304,2.0029735194877043,2.5161437807542733,1.0140807803395722,2.3467112536310726,1.507466528966338,1.6921624748526574,-1.3448233461811678,1.381527810395836,1.773884198432548,1.1865915010277988,37
55,489,0.9792004954329914,0.4758724596313463,1.446722154770047,-1.4264485558886686,2.521240318892584,1.6959973449763628,1.7612304489196315,2.5161437807542733,1.4473157810241275,2.51259722543083,1.760443000126542,1.9187771731631695,-1.885226409989416,1.381527810395836,2.256083682169718,1.2804059338468357,36
55,490,0.9983202027406296,2.0998878465492727,0.911573238747239,-1.9784579533678308,2.4019597268398245,1.6959973449763628,1.956426717080263,2.5161437807542733,0.947429241772732,2.457301901497554,1.8236871179180312,1.869697519251028,-1.911668150114587,2.516973491485868,1.291684714695378,1.529684283908874,35
55,491,0.2717713250497177,0.8928890689303586,0.4460039141002079,-1.4264485558886686,2.4659639469657084,1.632818858080325,1.8212908391229168,2.5161437807542733,1.314012703890424,2.5709645118048043,1.760443000126542,1.8078935106208585,-1.848869017317298,1.949250650940852,1.894434069366848,1.9484987161367373,34
55,492,0.0614545446654776,1.374513885303837,1.1612411842722126,-1.4264485558886686,2.2855884175200565,1.56964037118716,1.713682640008781,2.5161437807542733,1.4139900117407078,2.4880215259049256,1.507466528966338,1.7763855846525785,-2.118244244842497,1.381527810395836,1.2515014243839258,1.7528286133998594,33
55,493,-0.1488622357187623,1.060283059986977,0.9381772001556388,-1.4264485558886686,2.489238208829675,1.632818858080325,2.0139845910250247,2.5161437807542733,2.080505397409228,2.527957037634498,1.8236871179180312,1.4764543663003682,-2.202527291491499,1.381527810395836,1.894434069366848,1.2536018101842672,32
55,494,0.6924048858181977,2.085204163123232,1.0773363829072629,-1.4264485558886686,2.6288837800133766,1.5064618842911222,1.716685659518918,2.5161437807542733,1.314012703890424,2.607828061093643,1.4442224111777249,1.9630094538494776,-2.0719711996234627,1.381527810395836,2.376633553104017,1.2053543875916108,31
55,495,1.1895172758172314,2.3950298834122896,0.4767007926483812,-1.4264485558886686,2.631793062746401,2.075068266343971,1.8323019106601464,2.5161437807542733,2.413763090243499,2.6446916103824822,1.4442224111777249,1.6903447098929627,-2.3545672972112475,0.8138049698508202,1.010401682515355,1.579942015776196,30
55,496,0.6732851785103419,1.286411784747692,1.1131494078801007,-1.4264485558886686,2.896537791448879,1.632818858080325,2.091062091785813,2.5161437807542733,1.5806188581578318,2.7798579577749027,1.6971988823379291,2.07207535143204,-1.7497124918478917,2.516973491485868,2.256083682169718,1.8432925307610812,29
55,497,1.2851158123554234,2.1307235817438888,1.456954447619446,-0.8744391584097023,2.582335256285476,1.8855328056587304,2.107578699091703,2.5161437807542733,1.7472477045749557,2.7921458075378376,1.507466528966338,1.767902681507245,-2.281852511867012,0.8138049698508202,2.014983940301147,1.3440657275454653,28
55,498,1.3615946415859772,0.5390122983632452,1.2901680741744612,-1.4264485558886686,2.8819913777838875,1.632818858080325,1.8318014074084417,2.5161437807542733,1.2806869346069802,2.8566570187933142,1.760443000126542,2.015724637681064,-2.068665982107794,1.381527810395836,2.4168168434154698,2.282210055735882,27
55,499,1.4571931781243863,1.8297080715104688,1.667739680316769,-1.4264485558886686,2.8499892677209786,2.075068266343971,2.061031896684262,2.5161437807542733,1.18070962675672,3.007183178389403,1.760443000126542,2.1072188073197635,-1.501821178174375,2.516973491485868,1.291684714695378,1.8540141802261132,26
55,500,1.9160661535081436,1.46555272254515,1.5695096689626704,-1.4264485558886686,2.7277993929351942,1.8223543187655653,1.8478175114627176,2.5161437807542733,2.0138538588423875,3.068622427204112,1.8869312357066443,2.065410213246456,-2.3165572957813105,0.8138049698508202,1.4524178759411013,1.325302840981677,25
55,501,1.227756690432508,1.4670210908877508,1.891826893718304,-1.4264485558886686,2.884900660516879,2.2646037270263384,1.839809459435625,2.5161437807542733,1.84722501242524,2.789073845097104,2.0766635890782355,2.3120203261137746,-2.3826616460942383,0.2460821293058044,2.29626697248117,1.7950451081684489,24
55,502,2.0499041046616124,0.932535014180612,1.9818710707928784,-1.4264485558886686,3.039092645365605,1.8223543187655653,2.163635063281442,2.5161437807542733,1.7472477045749557,2.9334560798117257,1.8869312357066443,1.902417288525808,-3.025526452887532,1.381527810395836,1.6533343274982482,2.8812822195946266,23
55,503,1.093918739278822,1.8928479102423676,1.0527788800687383,-1.4264485558886686,3.135098975554398,2.390960700815541,1.91088092117614,2.5161437807542733,1.8138992431418195,3.022542990593072,2.266395942446951,1.94664956921206,-2.1562542462724346,1.381527810395836,2.698099875595464,2.38205541637901,22
55,504,0.6732851785103419,0.6168358205211514,1.7854110480847043,-1.4264485558886686,3.0245462317006138,2.2646037270263384,2.4168897086384487,2.5161437807542733,1.7472477045749557,3.3850345585999926,2.0766635890782355,2.021783854213398,-2.504954694173177,1.381527810395836,2.1355338112354465,1.8399420153032664,21
55,505,1.820467616969734,1.139574950487484,1.59611363037107,-1.4264485558886686,2.913993487846829,1.8855328056587304,2.5124858297119457,2.5161437807542733,1.2806869346069802,3.108557938933684,2.0766635890782355,2.1484214797398766,-2.9495064500276573,1.381527810395836,1.814067488743972,1.8881894378959228,20
55,506,1.9734252754310584,1.9354305921778223,1.748574793826906,-1.4264485558886686,2.873263529584912,1.948711292554768,2.5530265930992044,2.5161437807542733,2.280460013109795,3.234508399003904,1.9501753534981332,2.4622888961165046,-2.128159897389444,1.381527810395836,1.733700908121124,2.1629317054374035,19
55,507,1.304235519663062,1.969203064057673,0.7161364453239792,-1.4264485558886686,3.0856411690935057,1.948711292554768,2.362334854203824,2.5161437807542733,1.7139219352915358,2.9488158920153937,2.4561282958185418,1.9490732558250048,-2.1033707660220924,1.949250650940852,2.4168168434154698,1.9257152110235232,18
55,508,0.921841373510076,1.7812519162046108,1.2727731763305228,-1.4264485558886686,3.00127196983668,2.2646037270263384,2.1511224819890984,2.5161437807542733,2.147156935976091,3.0317588779152724,1.8236871179180312,2.298084128089357,-2.0868446784438675,1.381527810395836,1.773884198432548,2.351230674167041,17
55,509,1.3615946415859772,0.9721809594308656,1.015942625810963,-1.4264485558886686,3.2078310438792568,1.8855328056587304,2.4168897086384487,2.5161437807542733,1.6805961660081157,3.308235497581581,2.519372413607155,2.533787651198453,-2.3396938183908422,1.949250650940852,1.9748006499896948,2.737880157999807,16
