ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62,61,642.42,1571.97,1387.11,21.58,552.78,2387.87,9045.9,1.3,46.92,520.61,2387.92,8135.77,8.3611,391,39.0,23.4383,221
62,62,641.83,1578.53,1389.7,21.58,551.85,2387.95,9040.89,1.3,46.79,520.35,2387.98,8132.53,8.4255,389,39.1,23.3411,220
62,63,641.7,1582.66,1393.75,21.58,553.48,2387.97,9042.38,1.3,46.91,520.84,2387.92,8128.91,8.417,392,38.99,23.2934,219
62,64,641.58,1587.04,1398.43,21.58,552.03,2387.92,9046.37,1.3,47.08,521.12,2387.94,8124.14,8.4064,391,38.83,23.3836,218
62,65,641.62,1584.49,1387.33,21.58,553.37,2387.88,9050.77,1.3,46.91,520.58,2388.0,8132.59,8.4148,392,38.97,23.327,217
62,66,641.51,1581.69,1397.94,21.58,552.42,2387.94,9048.16,1.3,46.99,520.3,2387.87,8130.58,8.4198,390,38.78,23.3482,216
62,67,641.6,1583.03,1391.97,21.58,553.6,2387.95,9046.87,1.3,47.06,521.02,2387.99,8135.1,8.4101,390,38.96,23.3682,215
62,68,642.11,1580.78,1393.66,21.58,552.5,2387.95,9045.23,1.3,46.94,520.62,2387.96,8131.57,8.4036,390,38.76,23.39,214
62,69,641.59,1578.15,1400.24,21.58,552.22,2387.93,9042.71,1.3,46.9,520.42,2387.91,8134.26,8.3632,389,38.95,23.3702,213
62,70,641.26,1584.51,1398.39,21.58,553.95,2387.93,9052.4,1.3,46.91,521.06,2387.91,8132.24,8.3651,392,38.98,23.417,212
62,71,641.63,1577.58,1390.82,21.58,552.5,2387.93,9040.21,1.3,46.92,520.46,2387.92,8131.92,8.4036,388,38.93,23.374,211
62,72,642.45,1578.21,1401.4,21.57,550.11,2387.41,9042.79,1.3,47.44,518.54,2387.4,8123.67,8.4598,389,38.71,23.2242,210
62,73,642.19,1580.9,1395.75,21.58,552.7,2387.9,9047.54,1.3,46.83,521.1,2387.9,8129.71,8.3795,389,39.0,23.4764,209
62,74,642.04,1581.63,1393.61,21.58,552.51,2387.91,9050.36,1.3,46.91,520.8,2387.93,8128.79,8.3651,390,38.97,23.418,208
62,75,641.77,1584.17,1387.3,21.58,552.71,2387.86,9050.66,1.3,46.95,519.99,2387.95,8134.47,8.4,391,38.93,23.4932,207
62,76,642.18,1578.4,1388.75,21.58,553.32,2387.97,9044.96,1.3,47.03,520.95,2387.97,8134.96,8.425,391,38.99,23.3937,206
62,77,641.91,1586.4,1395.12,21.58,552.66,2387.92,9046.94,1.3,47.05,521.16,2387.92,8131.58,8.4217,391,38.96,23.3409,205
62,78,641.84,1584.82,1389.94,21.58,553.2,2387.92,9053.38,1.3,47.16,520.9,2387.91,8133.22,8.4187,389,39.09,23.5159,204
62,79,641.9,1582.42,1389.48,21.58,552.68,2387.96,9044.34,1.3,47.14,521.46,2387.92,8129.79,8.3996,390,38.96,23.4361,203
62,80,642.24,1584.71,1384.64,21.58,552.29,2387.92,9044.07,1.3,46.86,520.22,2387.89,8135.21,8.3932,390,39.02,23.1757,202
62,81,641.79,1578.58,1393.34,21.58,552.43,2387.94,9038.85,1.3,46.97,520.5,2387.95,8131.02,8.3753,391,39.11,23.4404,201
62,82,641.69,1576.51,1394.45,21.58,553.98,2387.95,9045.0,1.3,47.07,521.08,2387.94,8134.31,8.3718,391,39.07,23.4099,200
62,83,641.84,1580.17,1390.1,21.58,553.42,2387.92,9044.97,1.3,47.28,521.31,2387.94,8135.86,8.3929,391,39.01,23.4605,199
62,84,641.66,1576.72,1393.76,21.57,552.77,2387.93,9043.66,1.3,47.06,520.38,2387.89,8128.22,8.4038,391,38.98,23.357,198
62,85,641.72,1589.55,1386.98,21.58,552.03,2387.98,9050.21,1.3,47.06,521.27,2387.97,8126.16,8.3671,390,39.08,23.4306,197
62,86,642.28,1584.03,1397.68,21.58,552.66,2387.97,9041.36,1.3,47.06,520.18,2387.96,8134.2,8.3769,391,39.11,23.3406,196
62,87,641.66,1582.66,1396.67,21.58,552.23,2387.91,9040.96,1.3,46.75,520.55,2387.9,8128.57,8.3866,390,38.9,23.487,195
62,88,642.07,1581.09,1398.68,21.58,551.94,2387.92,9046.49,1.3,47.0,520.63,2387.91,8128.09,8.3558,390,39.05,23.3691,194
62,89,641.35,1579.97,1397.53,21.57,552.41,2387.96,9046.6,1.3,46.8,520.53,2387.9,8130.74,8.4098,390,38.94,23.3294,193
62,90,641.89,1581.93,1397.76,21.58,552.22,2387.87,9045.08,1.3,46.94,520.97,2387.91,8127.64,8.3672,391,38.9,23.4682,192
62,91,642.34,1583.33,1395.21,21.58,552.83,2387.92,9047.41,1.3,47.24,520.96,2387.93,8132.59,8.3902,391,38.95,23.3981,191
62,92,641.91,1580.01,1393.68,21.58,552.72,2387.89,9042.71,1.3,47.09,521.62,2387.91,8128.13,8.3722,390,38.95,23.4529,190
62,93,641.51,1582.77,1389.16,21.58,552.68,2387.93,9044.1,1.3,47.05,520.24,2387.92,8128.21,8.4107,391,39.02,23.3058,189
62,94,641.7,1576.01,1397.09,21.58,553.1,2387.92,9047.8,1.3,47.05,520.99,2387.94,8129.54,8.4041,390,38.94,23.4194,188
62,95,641.72,1583.66,1397.71,21.58,553.4,2387.95,9056.93,1.3,47.07,520.15,2387.93,8135.52,8.4202,391,39.04,23.3211,187
62,96,641.96,1580.83,1390.32,21.58,553.2,2387.95,9047.53,1.3,47.22,520.78,2387.94,8131.82,8.3918,390,39.17,23.4713,186
62,97,642.09,1581.79,1396.2,21.57,553.31,2387.92,9049.48,1.3,46.91,520.43,2387.97,8130.61,8.4232,390,39.0,23.3711,185
62,98,642.5,1584.61,1392.29,21.58,553.33,2387.93,9047.33,1.3,47.05,521.17,2387.91,8127.46,8.415,390,38.94,23.4392,184
62,99,642.16,1579.25,1396.86,21.58,553.46,2387.93,9047.2,1.3,47.02,521.35,2387.93,8129.97,8.4086,391,38.96,23.3438,183
62,100,642.48,1583.92,1395.54,21.57,552.25,2387.94,9046.26,1.3,47.11,520.52,2387.94,8126.55,8.3813,392,38.91,23.3117,182
62,101,641.92,1580.03,1401.22,21.58,552.53,2387.95,9050.27,1.3,47.1,520.49,2387.91,8132.25,8.387,392,39.03,23.3524,181
62,102,641.39,1577.58,1389.09,21.58,553.33,2387.96,9049.67,1.3,47.19,520.85,2387.94,8129.65,8.4075,391,38.97,23.4603,180
62,103,642.07,1577.41,1400.45,21.58,553.04,2387.91,9044.14,1.3,47.08,521.03,2387.96,8134.89,8.4204,388,38.86,23.3957,179
62,104,641.86,1579.5,1389.85,21.58,552.48,2387.95,9047.03,1.3,47.1,521.09,2387.93,8132.73,8.3714,391,38.93,23.3816,178
62,105,641.84,1579.16,1382.4,21.58,552.89,2387.94,9048.88,1.3,47.01,521.26,2387.95,8135.17,8.4094,392,39.1,23.4599,177
62,106,641.91,1579.26,1392.12,21.58,553.82,2388.0,9050.17,1.3,46.82,520.79,2387.95,8137.32,8.4356,389,39.06,23.3863,176
62,107,641.88,1588.31,1388.46,21.58,553.51,2387.93,9048.12,1.3,47.18,520.82,2387.94,8135.7,8.3802,391,38.88,23.4295,175
62,108,642.17,1582.32,1396.2,21.58,553.17,2388.0,9051.84,1.3,46.98,520.85,2387.94,8129.72,8.367,391,38.89,23.3293,174
62,109,641.85,1580.83,1392.8,21.58,552.61,2387.97,9045.76,1.3,46.92,521.13,2387.96,8130.92,8.3953,390,39.06,23.4286,173
62,110,642.05,1578.94,1389.57,21.58,553.32,2387.97,9042.55,1.3,47.04,520.83,2388.02,8130.78,8.3924,390,39.2,23.354,172
62,111,642.14,1583.04,1397.52,21.58,552.8,2387.92,9048.9,1.3,47.17,520.76,2387.94,8133.55,8.3708,392,39.05,23.4186,171
62,112,641.37,1576.47,1395.12,21.58,553.21,2387.92,9043.96,1.3,47.1,520.7,2388.0,8129.4,8.379,390,39.04,23.4143,170
62,113,642.33,1575.6,1395.29,21.57,552.58,2387.98,9045.44,1.3,46.97,520.06,2387.95,8133.52,8.4029,390,38.88,23.3991,169
62,114,642.31,1582.01,1391.56,21.57,553.08,2387.92,9046.04,1.3,47.09,521.03,2387.9,8133.09,8.3826,391,38.94,23.343,168
62,115,641.78,1582.54,1388.64,21.58,552.53,2387.93,9052.99,1.3,46.94,521.59,2387.93,8138.82,8.3842,391,39.09,23.4166,167
62,116,642.24,1587.66,1387.96,21.57,552.65,2387.91,9050.74,1.3,46.89,520.74,2387.89,8134.69,8.4082,393,38.92,23.4122,166
62,117,641.79,1575.34,1398.81,21.58,553.45,2387.96,9045.2,1.3,47.11,521.46,2387.95,8131.26,8.3716,392,38.74,23.3855,165
62,118,642.52,1579.75,1397.74,21.58,552.98,2387.97,9043.59,1.3,47.2,521.08,2387.96,8136.53,8.3764,391,38.93,23.3472,164
62,119,642.4,1582.2,1399.25,21.58,552.91,2388.01,9046.9,1.3,47.08,520.66,2387.92,8136.34,8.3891,388,39.11,23.3441,163
62,120,641.79,1578.07,1398.47,21.58,553.68,2387.93,9055.72,1.3,47.21,521.47,2387.98,8139.07,8.3894,391,39.09,23.3347,162
62,121,641.53,1586.9,1394.39,21.58,553.31,2387.96,9052.58,1.3,47.13,520.94,2387.93,8131.99,8.3843,391,38.9,23.3193,161
62,122,641.67,1580.04,1395.79,21.58,553.41,2387.94,9052.25,1.3,47.1,521.11,2387.95,8132.6,8.3905,391,38.93,23.4744,160
62,123,641.69,1577.19,1398.98,21.58,553.06,2387.93,9049.28,1.3,46.96,520.99,2387.92,8136.09,8.3702,390,39.02,23.398,159
62,124,641.59,1576.41,1393.75,21.58,553.17,2387.94,9042.83,1.3,47.2,521.06,2387.96,8131.66,8.3557,391,38.97,23.4714,158
62,125,641.53,1575.11,1388.69,21.58,553.53,2387.97,9047.23,1.3,46.99,521.25,2387.94,8136.94,8.3868,391,39.03,23.3553,157
62,126,642.23,1579.53,1388.56,21.58,552.99,2387.99,9047.48,1.3,46.99,521.15,2388.03,8135.16,8.3974,390,38.99,23.3279,156
62,127,641.9,1579.85,1384.26,21.58,553.22,2387.95,9051.62,1.3,47.06,521.4,2387.95,8134.13,8.4279,391,39.0,23.346,155
62,128,641.97,1579.0,1389.25,21.58,552.81,2387.96,9049.41,1.3,46.99,521.83,2387.97,8132.64,8.4267,390,39.05,23.3991,154
62,129,641.92,1584.06,1398.2,21.58,553.82,2388.0,9048.27,1.3,47.03,521.97,2387.98,8132.65,8.3583,392,39.01,23.3714,153
62,130,641.84,1575.88,1390.91,21.58,553.31,2387.92,9049.0,1.3,46.9,521.03,2387.94,8132.66,8.4098,390,39.0,23.3832,152
62,131,641.73,1581.54,1391.97,21.58,552.82,2387.98,9046.35,1.3,47.04,520.84,2387.93,8136.32,8.3855,390,38.97,23.4063,151
62,132,642.02,1592.13,1397.74,21.58,553.56,2387.94,9049.72,1.3,47.15,521.56,2387.93,8131.25,8.4,391,39.14,23.3912,150
62,133,642.29,1589.23,1398.11,21.58,553.46,2387.98,9051.58,1.3,47.0,521.57,2388.01,8132.33,8.3868,393,39.2,23.2613,149
62,134,642.06,1582.83,1394.1,21.58,553.79,2387.94,9057.26,1.3,46.98,521.32,2387.94,8133.78,8.438,391,39.0,23.3865,148
62,135,642.2,1578.2,1398.4,21.58,554.19,2387.97,9053.39,1.3,47.11,521.89,2387.96,8136.85,8.3922,392,39.02,23.4968,147
62,136,642.22,1579.14,1392.66,21.58,553.07,2387.99,9049.66,1.3,47.02,522.25,2387.98,8134.0,8.3916,391,39.03,23.4268,146
62,137,641.5,1587.13,1397.03,21.58,553.51,2387.98,9051.85,1.3,47.0,522.1,2387.96,8132.19,8.3912,392,39.03,23.3636,145
62,138,641.67,1573.26,1394.64,21.58,552.86,2387.97,9046.46,1.3,47.14,521.52,2387.89,8137.83,8.3455,391,39.19,23.385,144
62,139,642.38,1582.15,1403.53,21.58,553.75,2388.01,9047.95,1.3,47.07,521.6,2387.97,8133.66,8.3994,390,38.94,23.4468,143
62,140,642.11,1581.35,1398.09,21.58,553.54,2387.95,9044.16,1.3,47.17,521.39,2387.99,8133.01,8.3915,392,39.09,23.4392,142
62,141,642.11,1578.92,1394.62,21.58,553.99,2387.94,9045.18,1.3,47.03,522.0,2387.95,8134.68,8.3934,391,39.18,23.3907,141
62,142,641.43,1586.64,1386.58,21.58,553.53,2387.93,9051.14,1.3,46.95,521.14,2387.92,8135.38,8.4108,390,38.91,23.4228,140
62,143,641.56,1589.94,1387.58,21.58,553.66,2387.93,9048.9,1.3,47.0,521.65,2387.98,8134.94,8.3944,392,39.05,23.4315,139
62,144,642.03,1583.53,1391.41,21.58,553.53,2387.99,9051.58,1.3,47.06,521.95,2387.97,8129.74,8.3549,392,39.17,23.4519,138
62,145,641.98,1575.01,1391.65,21.58,553.93,2387.97,9054.65,1.3,47.03,521.67,2387.95,8139.8,8.4174,390,39.03,23.3045,137
62,146,641.67,1586.73,1398.75,21.58,553.9,2387.96,9044.26,1.3,46.99,521.24,2387.94,8134.72,8.3718,391,38.94,23.4216,136
62,147,641.99,1580.0,1385.5,21.58,553.61,2387.94,9053.62,1.3,47.08,522.08,2387.96,8135.83,8.3894,390,38.97,23.3666,135
62,148,641.86,1582.07,1394.58,21.58,554.31,2387.97,9050.6,1.3,46.93,521.61,2387.94,8133.36,8.384,390,38.97,23.4198,134
62,149,642.4,1579.56,1392.48,21.58,553.06,2388.0,9043.35,1.3,47.08,521.97,2388.04,8126.44,8.3575,390,38.97,23.4159,133
62,150,642.26,1582.69,1396.33,21.58,554.36,2388.0,9049.08,1.3,46.94,521.2,2387.99,8135.81,8.3788,392,39.12,23.2897,132
62,151,641.65,1583.02,1393.08,21.58,554.46,2387.98,9044.15,1.3,47.01,522.02,2387.99,8139.46,8.3875,392,39.09,23.5245,131
62,152,642.47,1584.38,1394.64,21.58,553.42,2387.96,9062.25,1.3,46.93,521.68,2387.97,8133.67,8.3989,392,38.98,23.5222,130
62,153,642.12,1585.8,1400.25,21.57,553.72,2387.99,9053.19,1.3,47.1,522.08,2387.98,8136.12,8.3628,390,38.95,23.4749,129
62,154,641.9,1579.55,1388.96,21.58,553.55,2387.91,9051.95,1.3,47.22,521.9,2387.98,8133.06,8.3917,391,38.99,23.4027,128
62,155,641.91,1583.41,1397.34,21.58,553.24,2387.94,9048.95,1.3,47.02,521.78,2387.92,8132.07,8.4014,392,38.98,23.4128,127
62,156,641.94,1575.54,1396.09,21.57,553.88,2388.0,9051.48,1.3,47.13,521.19,2387.89,8135.21,8.3986,391,38.92,23.4909,126
62,157,642.33,1582.47,1393.6,21.58,553.67,2388.04,9052.76,1.3,47.15,522.2,2388.01,8136.34,8.3883,392,39.19,23.3987,125
62,158,642.26,1583.71,1395.92,21.58,553.91,2388.05,9054.58,1.3,47.18,522.0,2388.02,8134.91,8.395,391,39.17,23.4042,124
62,159,642.25,1579.87,1397.72,21.58,553.84,2387.99,9048.54,1.3,47.25,522.45,2388.0,8138.25,8.3621,391,39.05,23.4076,123
62,160,641.89,1574.62,1392.74,21.58,554.22,2387.95,9059.11,1.3,47.11,522.05,2387.99,8137.46,8.3662,392,39.03,23.5336,122
62,161,641.86,1587.57,1398.49,21.58,554.03,2388.0,9049.8,1.3,47.16,521.61,2387.95,8136.43,8.3523,389,39.12,23.4873,121
62,162,642.45,1586.18,1401.89,21.58,553.96,2387.97,9050.39,1.3,47.13,522.21,2387.97,8139.43,8.3831,392,38.97,23.3859,120
62,163,642.67,1578.04,1388.42,21.58,554.46,2387.96,9056.21,1.3,47.08,522.25,2387.97,8132.3,8.3381,391,39.11,23.4855,119
62,164,642.46,1585.64,1391.84,21.58,553.38,2387.95,9047.32,1.3,47.1,521.59,2387.92,8138.15,8.385,391,39.18,23.3724,118
62,165,641.7,1579.35,1396.34,21.58,554.46,2387.94,9057.3,1.3,47.1,522.44,2387.97,8134.18,8.3792,391,39.19,23.3883,117
62,166,642.43,1585.06,1390.43,21.57,553.92,2387.94,9053.08,1.3,47.32,521.45,2387.97,8136.58,8.3956,392,38.9,23.3545,116
62,167,641.83,1581.83,1397.69,21.58,554.22,2387.96,9052.31,1.3,47.09,522.55,2388.03,8134.93,8.4087,393,38.97,23.4183,115
62,168,641.89,1591.43,1395.59,21.58,554.52,2388.03,9055.3,1.3,47.21,522.39,2387.96,8142.07,8.3778,392,38.87,23.4532,114
62,169,642.35,1578.02,1393.56,21.58,555.04,2388.05,9055.37,1.3,47.1,522.98,2388.0,8139.72,8.3957,392,39.08,23.5576,113
62,170,641.67,1578.3,1398.65,21.58,555.05,2387.95,9053.02,1.3,47.06,522.72,2388.0,8137.64,8.3797,392,39.01,23.5101,112
62,171,642.01,1583.4,1400.77,21.58,554.08,2388.01,9054.12,1.3,47.06,522.2,2388.01,8138.9,8.3886,392,39.08,23.3816,111
62,172,642.3,1581.53,1397.72,21.58,554.83,2387.94,9058.1,1.3,47.07,522.54,2388.04,8136.97,8.4223,391,39.01,23.4641,110
62,173,642.07,1583.63,1388.73,21.58,554.45,2388.0,9059.1,1.3,47.08,522.39,2388.05,8138.03,8.3686,392,39.03,23.4336,109
62,174,641.49,1584.61,1397.4,21.58,554.78,2387.94,9055.26,1.3,47.06,522.45,2387.98,8141.54,8.3213,392,38.98,23.3777,108
62,175,642.43,1583.99,1396.22,21.58,554.18,2388.0,9055.96,1.3,47.28,522.47,2387.97,8138.18,8.37,392,39.02,23.4226,107
62,176,642.39,1578.83,1397.12,21.58,554.71,2388.04,9053.66,1.3,47.12,522.92,2387.99,8136.81,8.3911,390,39.07,23.4343,106
62,177,642.1,1592.37,1397.17,21.58,555.0,2388.03,9055.81,1.3,47.2,522.67,2388.01,8139.19,8.3511,392,39.06,23.5145,105
62,178,642.52,1582.07,1396.93,21.58,554.8,2388.03,9062.62,1.3,47.07,522.53,2387.96,8143.17,8.3509,390,39.0,23.4915,104
62,179,642.38,1586.49,1397.87,21.58,555.6,2388.05,9065.07,1.3,47.26,522.91,2388.02,8138.93,8.3654,391,39.08,23.4777,103
62,180,642.03,1582.27,1398.32,21.58,554.99,2388.01,9055.73,1.3,47.04,523.06,2387.98,8143.43,8.3591,392,38.95,23.46,102
62,181,642.21,1577.67,1390.75,21.58,555.89,2388.01,9058.05,1.3,47.1,522.95,2387.98,8141.39,8.3467,392,39.1,23.4145,101
62,182,641.6,1576.38,1396.94,21.58,555.34,2387.96,9056.29,1.3,47.12,523.89,2388.03,8139.42,8.3714,391,39.24,23.3797,100
62,183,642.21,1580.05,1391.01,21.58,554.86,2388.0,9051.26,1.3,47.19,522.46,2387.99,8143.49,8.3793,391,39.08,23.4408,99
62,184,641.9,1585.72,1397.94,21.58,555.92,2388.01,9059.25,1.3,47.25,523.35,2387.99,8138.08,8.3819,393,39.19,23.3781,98
62,185,642.11,1584.87,1404.11,21.58,555.72,2387.97,9057.25,1.3,47.17,522.95,2387.97,8138.06,8.3772,391,39.12,23.4535,97
62,186,641.74,1580.88,1394.42,21.57,554.46,2388.01,9053.32,1.3,47.26,522.11,2388.0,8135.69,8.37,394,38.98,23.4744,96
62,187,642.24,1579.74,1400.01,21.58,555.02,2388.07,9050.26,1.3,47.12,523.41,2387.99,8147.46,8.3681,391,38.98,23.5746,95
62,188,641.83,1589.47,1393.85,21.58,555.7,2388.03,9060.95,1.3,47.17,523.43,2388.02,8139.39,8.3473,392,39.17,23.5508,94
62,189,642.09,1580.44,1397.59,21.58,556.07,2388.07,9055.55,1.3,47.38,524.42,2388.02,8140.58,8.3892,391,39.01,23.5108,93
62,190,642.63,1580.86,1399.18,21.58,555.24,2388.02,9059.22,1.3,47.18,522.42,2388.0,8147.33,8.3402,393,39.05,23.4287,92
62,191,641.85,1584.36,1403.96,21.58,556.48,2388.13,9057.8,1.3,47.22,523.89,2388.07,8141.86,8.3463,392,39.03,23.4248,91
62,192,642.25,1583.47,1400.91,21.58,555.74,2388.02,9058.69,1.3,47.31,523.03,2388.05,8140.32,8.3347,391,39.08,23.2798,90
62,193,641.99,1588.55,1398.76,21.58,555.99,2388.0,9054.92,1.3,47.28,523.51,2388.02,8141.65,8.3961,392,39.25,23.4488,89
62,194,642.53,1586.22,1395.82,21.58,555.42,2387.98,9063.48,1.3,47.12,523.39,2388.0,8144.86,8.4195,391,39.08,23.4238,88
62,195,641.86,1586.63,1398.32,21.58,556.23,2388.03,9069.04,1.3,47.33,522.71,2387.98,8143.11,8.4178,391,39.26,23.4535,87
62,196,642.13,1587.33,1399.39,21.58,555.9,2388.0,9054.79,1.3,47.32,523.63,2388.04,8144.9,8.3637,393,39.14,23.5036,86
62,197,642.52,1589.21,1401.9,21.58,556.36,2388.04,9061.21,1.3,47.19,523.6,2388.03,8141.41,8.3775,391,39.07,23.406,85
62,198,642.02,1583.96,1395.02,21.58,555.88,2388.02,9057.38,1.3,47.1,523.04,2388.03,8145.89,8.3969,392,39.14,23.4903,84
62,199,641.75,1589.61,1396.69,21.58,555.74,2388.01,9060.5,1.3,47.24,523.53,2388.04,8142.35,8.3698,392,39.14,23.4805,83
62,200,641.68,1587.07,1392.62,21.58,555.75,2388.03,9062.77,1.3,47.5,524.53,2388.06,8144.29,8.3559,391,39.11,23.4202,82
62,201,642.58,1581.11,1398.62,21.58,556.04,2388.05,9064.02,1.3,47.04,523.94,2388.05,8144.61,8.3605,392,39.35,23.5199,81
62,202,642.25,1585.12,1401.98,21.58,556.47,2388.03,9061.36,1.3,47.09,524.37,2388.1,8141.56,8.3782,390,39.25,23.3966,80
62,203,642.16,1580.54,1396.56,21.58,556.89,2388.02,9062.28,1.3,47.37,523.23,2388.07,8149.99,8.3651,392,39.22,23.5341,79
62,204,641.66,1582.73,1398.19,21.58,556.53,2388.11,9070.54,1.3,47.38,524.17,2388.01,8147.32,8.3729,392,39.03,23.4296,78
62,205,641.97,1579.82,1395.31,21.58,555.74,2388.03,9060.15,1.3,47.19,524.03,2388.07,8140.57,8.3472,393,39.19,23.4466,77
62,206,642.64,1582.16,1398.92,21.58,556.49,2388.1,9069.14,1.3,47.16,523.74,2388.1,8143.6,8.3629,393,39.22,23.4057,76
62,207,642.54,1589.58,1404.28,21.58,556.35,2388.03,9059.35,1.3,47.37,524.13,2388.06,8143.19,8.3248,391,39.11,23.5075,75
62,208,641.88,1581.9,1397.08,21.58,556.06,2388.07,9061.17,1.3,47.35,523.8,2387.98,8148.08,8.3612,392,38.91,23.5186,74
62,209,641.89,1591.69,1392.12,21.57,556.65,2388.01,9065.05,1.3,47.15,524.06,2388.09,8147.62,8.3535,391,38.97,23.5359,73
62,210,642.19,1584.25,1405.69,21.58,556.4,2388.05,9066.72,1.3,47.31,524.49,2387.98,8141.17,8.3382,392,39.24,23.4822,72
62,211,642.14,1589.28,1395.18,21.58,556.68,2388.05,9062.28,1.3,47.3,524.74,2388.04,8144.47,8.3539,392,39.26,23.4365,71
62,212,642.06,1581.97,1402.23,21.58,556.45,2388.06,9058.53,1.3,47.32,524.34,2388.03,8146.77,8.3856,393,39.28,23.4627,70
62,213,642.02,1582.97,1400.44,21.58,557.79,2388.07,9068.31,1.3,47.27,524.81,2388.08,8146.36,8.304,392,39.12,23.4041,69
62,214,642.39,1588.54,1405.09,21.58,557.32,2388.11,9072.39,1.3,47.36,525.65,2388.07,8147.93,8.3952,393,39.46,23.6225,68
62,215,642.47,1588.19,1399.21,21.58,557.38,2388.12,9064.03,1.3,47.33,525.36,2388.11,8146.91,8.3451,392,39.34,23.6235,67
62,216,642.5,1586.78,1398.45,21.57,557.97,2388.07,9069.46,1.3,47.41,524.58,2388.06,8145.43,8.3376,393,39.13,23.4113,66
62,217,641.7,1587.95,1400.11,21.58,557.87,2388.1,9070.84,1.3,47.49,525.13,2388.12,8143.94,8.3131,393,39.15,23.5361,65
62,218,642.24,1588.86,1404.23,21.58,557.94,2388.06,9066.86,1.3,47.42,525.68,2388.12,8142.03,8.3739,392,39.12,23.5328,64
62,219,642.46,1585.04,1405.5,21.58,557.97,2388.08,9062.91,1.3,47.2,526.08,2388.13,8150.92,8.344,393,39.15,23.558,63
62,220,642.11,1589.18,1402.81,21.58,557.54,2388.1,9068.95,1.3,47.35,525.19,2388.13,8153.61,8.3305,393,39.41,23.4425,62
62,221,642.11,1586.04,1405.59,21.58,557.6,2388.13,9067.74,1.3,47.4,525.38,2388.08,8153.45,8.3524,392,39.05,23.5824,61
62,222,642.39,1583.94,1403.36,21.58,558.56,2388.09,9067.68,1.3,47.44,525.53,2388.15,8147.66,8.3333,392,39.07,23.5313,60
62,223,642.04,1581.74,1398.76,21.57,557.54,2388.08,9066.25,1.3,47.24,524.94,2388.05,8151.35,8.3611,391,39.18,23.4723,59
62,224,642.23,1586.17,1405.96,21.58,558.32,2388.08,9075.23,1.3,47.54,525.81,2388.11,8146.82,8.3755,392,39.13,23.3507,58
66,1,642.13,1590.72,1409.13,21.61,553.84,2388.11,9053.55,1.3,47.58,521.18,2388.08,8137.4,8.4628,393,39.02,23.2814,208
66,2,642.46,1582.61,1407.95,21.61,553.99,2388.09,9044.9,1.3,47.57,521.56,2388.07,8129.11,8.4433,392,38.96,23.4258,207
66,3,643.12,1587.33,1406.67,21.61,553.46,2388.1,9052.78,1.3,47.5,521.04,2388.06,8135.31,8.4454,393,38.93,23.2135,206
66,4,642.76,1592.17,1401.33,21.61,553.17,2388.13,9057.54,1.3,47.43,521.52,2388.12,8128.98,8.4211,394,38.67,23.3195,205
66,5,643.09,1579.59,1413.95,21.61,552.71,2388.05,9052.61,1.3,47.65,521.98,2388.11,8130.45,8.3909,393,38.88,23.26,204
66,6,642.53,1591.95,1407.71,21.61,553.35,2388.07,9058.01,1.3,47.65,521.79,2388.05,8135.51,8.4222,394,38.78,23.2811,203
66,7,643.11,1588.92,1401.57,21.61,552.97,2388.11,9050.88,1.3,47.62,521.67,2388.12,8129.53,8.4032,392,38.71,23.3446,202
66,8,642.9,1590.2,1407.85,21.61,553.41,2388.13,9055.51,1.3,47.59,521.67,2388.12,8135.29,8.4254,393,38.87,23.2984,201
66,9,642.31,1589.31,1405.81,21.61,552.99,2388.07,9052.92,1.3,47.43,521.53,2388.11,8129.94,8.4173,394,38.81,23.1736,200
66,10,643.15,1584.4,1408.45,21.61,554.1,2388.08,9052.67,1.3,47.37,521.3,2388.16,8137.02,8.4126,394,38.74,23.2365,199
66,11,642.32,1586.81,1407.18,21.61,553.29,2388.14,9056.63,1.3,47.39,521.4,2388.1,8130.61,8.4278,393,38.73,23.3934,198
66,12,642.24,1593.68,1405.22,21.61,553.75,2388.12,9062.15,1.3,47.53,521.3,2388.1,8136.98,8.4392,392,38.79,23.4437,197
66,13,642.56,1589.04,1406.0,21.61,553.33,2388.09,9053.03,1.3,47.48,521.98,2388.13,8138.78,8.4435,392,38.89,23.2687,196
66,14,642.91,1592.17,1411.17,21.61,553.36,2388.05,9056.29,1.3,47.65,521.24,2388.11,8130.27,8.4414,393,38.9,23.2183,195
66,15,643.13,1589.23,1406.63,21.61,553.5,2388.11,9053.12,1.3,47.51,521.54,2388.11,8130.51,8.4362,393,38.9,23.3363,194
66,16,642.39,1594.78,1408.71,21.61,553.3,2388.1,9053.61,1.3,47.48,521.7,2388.07,8133.38,8.4467,393,38.93,23.3825,193
66,17,642.65,1588.08,1405.85,21.61,553.61,2388.11,9052.74,1.3,47.56,521.05,2388.16,8132.38,8.3965,393,38.92,23.3724,192
66,18,642.85,1590.93,1418.7,21.61,553.35,2388.12,9046.27,1.3,47.56,521.68,2388.16,8133.38,8.4313,393,38.83,23.3391,191
