ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
216.0,42.0,0.5639534883721069,0.4966727162734443,0.5101374570446744,0.2820512820512846,0.2696245733787918,0.3214285714285694,0.2861150070126221,0.2634920634919808,0.623454245671887,0.2727272727272734,0.4000000000000003,0.3718828451882832,125
216.0,43.0,0.4244186046511515,0.5331720104859876,0.4329896907216479,0.2256410256410284,0.2832764505119485,0.5416666666666643,0.3660589060308545,0.2825396825395501,0.6380873866446812,0.4545454545454568,0.4599999999999991,0.6756485355648536,125
216.0,44.0,0.4558011049724086,0.5104418553528234,0.4970030779199739,0.1747663551401892,0.6845238095240802,0.452380952380949,0.2013353877760693,0.6604938271602805,0.654669015857035,0.3333333333333286,0.3214285714285694,0.3137485311398329,125
216.0,45.0,0.5053380782917998,0.4697472555527149,0.3333993268659654,0.3067729083665327,0.2213114754098342,0.3548387096774199,0.2303206997084537,0.23046875,0.6073803904741482,0.55555555555555,0.5000000000000018,0.446890963537081,125
216.0,46.0,0.4011627906977253,0.4307055849230039,0.4150653343581858,0.2594099694811831,0.2218430034130278,0.4539877300613497,0.2775330396475794,0.207667731629499,0.6602367382726868,0.5454545454545467,0.3939393939393945,0.3434671221178487,125
216.0,47.0,0.4696132596685061,0.3879973620575967,0.3975376640207351,0.2098130841121523,0.6964285714286689,0.4880952380952372,0.1777092963533633,0.6851851851849915,0.7050088094638802,0.3333333333333286,0.4464285714285694,0.4637325072107643,125
216.0,48.0,0.541436464088406,0.3622774236095836,0.3337113235055895,0.1948598130841183,0.6488095238096321,0.3928571428571423,0.2403697996918339,0.6975308641972333,0.6831109992449029,0.4166666666666643,0.4583333333333321,0.4823202649289584,125
216.0,49.0,0.3662790697674438,0.3849566444847738,0.4446735395188952,0.3051282051282094,0.2866894197951524,0.5476190476190474,0.3169705469845709,0.2952380952380053,0.6094394064303366,0.5454545454545467,0.5999999999999996,0.4152301255230117,125
216.0,50.0,0.5697674418604493,0.5706795724944556,0.4690721649484501,0.3743589743589766,0.2901023890784699,0.4464285714285694,0.2005610098176724,0.2825396825395501,0.6654987633965384,0.3636363636363633,0.3599999999999994,0.4487029288702935,125
216.0,51.0,0.5552325581395507,0.443234523089334,0.4230240549828146,0.3012820512820546,0.276450511945427,0.4642857142857153,0.3562412342215957,0.2888888888887777,0.6446826051112922,0.3636363636363633,0.4100000000000001,0.3578242677824264,125
216.0,52.0,0.2296511627907023,0.4000806614236722,0.4561855670103085,0.3141025641025656,0.2901023890784699,0.4761904761904745,0.2917251051893395,0.2888888888887777,0.6442704039571296,0.3636363636363633,0.3499999999999996,0.4359832635983274,125
216.0,53.0,0.3517441860465169,0.5039322444041154,0.3372852233676937,0.3294871794871845,0.2696245733787918,0.4345238095238066,0.2734922861150046,0.2857142857142207,0.6461253091508645,0.2727272727272734,0.4199999999999999,0.5874476987447697,125
216.0,54.0,0.2348754448398438,0.4763849885116151,0.4074440704810911,0.3572377158034499,0.2540983606556892,0.3483870967741929,0.3104956268221563,0.2265625,0.674104269470071,0.4444444444444428,0.4907407407407422,0.4190593623392633,125
216.0,55.0,0.3443526170798918,0.4463622460126757,0.290057662065351,0.1877872619829297,0.2857142857144481,0.3475609756097562,0.2254213483146045,0.286885245901658,0.6787211740041954,0.5454545454545467,0.397058823529413,0.3127595107170933,125
216.0,56.0,0.5151515151515014,0.4245138737164069,0.4923990913856357,0.2252133946158885,0.3193277310924713,0.3902439024390247,0.2668539325842687,0.2704918032786736,0.6016771488469637,0.5454545454545467,0.4558823529411775,0.5167770171697939,125
216.0,57.0,0.5970149253731449,0.5299888517279854,0.4560143626570934,0.3001245330012452,0.3248407643311566,0.5376344086021518,0.2563573883161538,0.2980132450331894,0.6316994961062754,0.2727272727272734,0.4045801526717554,0.5484437751004023,125
216.0,58.0,0.4380165289256297,0.3685820406379747,0.422680412371136,0.2193040052527877,0.3445378151259319,0.4085365853658551,0.2507022471910112,0.2540983606556892,0.6493710691823935,0.4545454545454532,0.507352941176471,0.4792952530580194,125
216.0,59.0,0.4325068870523125,0.5822591216954365,0.4717805346846049,0.2462245567957985,0.3529411764704946,0.323170731707318,0.2591292134831455,0.3278688524592326,0.671121593291403,0.5454545454545467,0.5588235294117645,0.416900460105488,125
216.0,60.0,0.540298507462694,0.4153846153846174,0.4136445242369859,0.3144458281444571,0.267515923567089,0.4677419354838719,0.2927835051546381,0.2980132450331894,0.5492441594136537,0.4545454545454532,0.3664122137404604,0.3332078313252999,125
216.0,61.0,0.4104683195592145,0.3786322918942559,0.4616459898654561,0.2298095863427427,0.3193277310924713,0.3475609756097562,0.2745786516853883,0.3114754098362482,0.5259433962264204,0.2727272727272734,0.507352941176471,0.3874985972393681,125
216.0,62.0,0.409883720930253,0.502722323049003,0.4810996563573866,0.3448717948717998,0.2593856655289528,0.5238095238095255,0.3001402524544154,0.2730158730158791,0.6580791426215988,0.4545454545454568,0.5800000000000001,0.674476987447699,125
216.0,63.0,0.4214876033057635,0.4301944505134401,0.5072514415516345,0.2107682206172008,0.3193277310924713,0.3902439024390247,0.2710674157303359,0.3114754098362482,0.6328616352201273,0.5454545454545467,0.4558823529411775,0.5132981708001374,125
216.0,64.0,0.3982558139534831,0.48264766720294,0.3587624903920066,0.357070193285864,0.1979522184300322,0.5030674846625764,0.2841409691629941,0.2012779552715073,0.6345900920648866,0.4545454545454532,0.4343434343434325,0.306575576430399,125
216.0,65.0,0.430604982206404,0.2338524380903734,0.6634329835676098,0.2802124833997297,0.2254098360655234,0.4645161290322548,0.313411078717202,0.2578125,0.6318386612314946,0.55555555555555,0.4444444444444464,0.4215254535846409,125
216.0,66.0,0.44352617079889,0.3012890539654833,0.4389306307880503,0.2619829284307293,0.3109243697476813,0.3475609756097562,0.2464887640449404,0.3278688524592326,0.6857966457023075,0.5454545454545467,0.507352941176471,0.4457412187184388,125
216.0,67.0,0.5029069767441854,0.4428866927143176,0.4275557263643357,0.3489318413021394,0.1979522184300322,0.5030674846625764,0.3083700440528645,0.2044728434505032,0.5811047786058765,0.5454545454545467,0.4646464646464654,0.3549103330486751,125
216.0,68.0,0.4530386740331664,0.4315234117388442,0.4880933095739515,0.2037383177570113,0.6964285714286689,0.4226190476190474,0.1905495634309204,0.6604938271602805,0.5887238862320636,0.5833333333333286,0.4821428571428576,0.4035893601110949,125
216.0,69.0,0.3839779005525088,0.5812266432182938,0.4884173011501715,0.2042056074766378,0.6666666666667425,0.5,0.2131484334874152,0.6851851851849915,0.6607097910898574,0.3333333333333286,0.4107142857142847,0.4637325072107643,125
216.0,70.0,0.4972375690607862,0.426687183996485,0.4394945731411006,0.2098130841121523,0.6607142857144481,0.5297619047619051,0.1694915254237301,0.6913580246912261,0.6300025169896806,0.4166666666666643,0.4702380952380949,0.3091550048071738,125
216.0,71.0,0.3665480427046077,0.4559611947919286,0.5254405068303285,0.3984063745019917,0.2540983606556892,0.4064516129032256,0.3469387755102033,0.2578125,0.6316241149967823,0.55555555555555,0.5648148148148167,0.2830720450942401,125
216.0,72.0,0.4563953488372192,0.5451620317168455,0.4164104534973099,0.3519837232960334,0.2013651877133497,0.5153374233128822,0.3281938325991191,0.2364217252396656,0.7152564664620797,0.4545454545454532,0.4848484848484844,0.3067463706233972,125
216.0,73.0,0.4883720930232584,0.4670296430732037,0.4501718213058403,0.2602564102564102,0.2866894197951524,0.5059523809523796,0.3127629733520329,0.2730158730158791,0.6424154987633983,0.3636363636363633,0.4499999999999993,0.645188284518829,125
216.0,74.0,0.3850746268656735,0.4905239687848421,0.483842010771994,0.3132004981320051,0.2993630573248538,0.4677419354838719,0.2907216494845386,0.278145695364401,0.6383417315620719,0.4545454545454532,0.3129770992366403,0.2852660642570299,125
216.0,75.0,0.3837209302325846,0.4773615260859571,0.3900845503458896,0.2156663275686696,0.2013651877133497,0.4233128834355852,0.2720264317180643,0.2012779552715073,0.6523454625164398,0.4545454545454532,0.2020202020202006,0.628010247651579,125
216.0,76.0,0.4941860465116576,0.4925304527694791,0.3608762490392045,0.2238046795523942,0.1911262798635107,0.3558282208588927,0.3160792951541893,0.185303514376983,0.6150811047786071,0.4545454545454532,0.474747474747474,0.4449188727583273,125
216.0,77.0,0.3953488372093261,0.4551320830812635,0.5740549828178665,0.3256410256410298,0.2901023890784699,0.3809523809523796,0.4025245441795242,0.2952380952380053,0.7001236603462502,0.5454545454545467,0.4900000000000002,0.3107949790794979,125
216.0,78.0,0.372093023255843,0.4720753849689778,0.594350499615679,0.365208545269585,0.2150170648465064,0.5705521472392618,0.2720264317180643,0.1948881789137431,0.645988601490572,0.4545454545454532,0.3737373737373719,0.4444064901793325,125
216.0,79.0,0.54941860465118,0.4849768098406919,0.4182130584192407,0.256410256410259,0.2798634812286309,0.4345238095238066,0.391304347826086,0.2888888888887777,0.6207749381698271,0.3636363636363633,0.5099999999999998,0.6796652719665275,125
216.0,80.0,0.4069767441860676,0.4777172817100243,0.3725085910652908,0.3320512820512853,0.2969283276449914,0.4404761904761898,0.3478260869565197,0.3079365079363469,0.7137262984336346,0.4545454545454568,0.5,0.4329707112970702,125
216.0,81.0,0.4889502762431164,0.3488678830512199,0.3593066580268917,0.2168224299065428,0.6666666666667425,0.3452380952380913,0.2013353877760693,0.6604938271602805,0.6524037251447297,0.5,0.3392857142857153,0.4349962610832172,125
216.0,82.0,0.3023255813953653,0.3623714458560201,0.4407216494845336,0.1538461538461568,0.276450511945427,0.5059523809523796,0.3744740532959305,0.2825396825395501,0.574608408903547,0.4545454545454568,0.5099999999999998,0.5733891213389111,125
216.0,83.0,0.4680232558139892,0.5261141359144972,0.5484536082474172,0.2794871794871802,0.276450511945427,0.3095238095238102,0.2833099579242635,0.2825396825395501,0.624278647980212,0.4545454545454568,0.379999999999999,0.4351464435146432,125
216.0,84.0,0.5610465116279215,0.358943335349867,0.412199312714776,0.350000000000005,0.2525597269624313,0.428571428571427,0.3071528751753156,0.2920634920634484,0.6479802143445994,0.3636363636363633,0.3900000000000005,0.5114644351464435,125
216.0,85.0,0.4651162790697469,0.4063319217584222,0.4424398625429546,0.3769230769230809,0.2662116040954743,0.5595238095238066,0.4403927068723661,0.2857142857142207,0.5546166529266294,0.4545454545454568,0.4199999999999999,0.4883682008368204,125
216.0,86.0,0.4234875444839474,0.2943579269849401,0.4721837259948493,0.4103585657370523,0.2418032786885078,0.3354838709677423,0.278425655976676,0.26171875,0.7122934992490855,0.6666666666666643,0.472222222222225,0.4919852034525291,125
216.0,87.0,0.4116022099447605,0.459661464058037,0.4712457476105633,0.1799065420560772,0.6904761904761472,0.3988095238095219,0.203389830508474,0.6666666666667425,0.6680090611628486,0.4166666666666643,0.4226190476190474,0.4449310971050089,125
216.0,88.0,0.5289256198346948,0.5149661350229451,0.4731784029355204,0.2376887721602116,0.3697478991596199,0.426829268292682,0.255617977528086,0.3278688524592326,0.6619496855345943,0.3636363636363597,0.477941176470587,0.4553922118729687,125
216.0,89.0,0.5248618784530663,0.4458122664321848,0.4621739834764291,0.2130841121495379,0.6607142857144481,0.4702380952380949,0.1720595788392387,0.7037037037036953,0.6982129373269537,0.5,0.3928571428571388,0.4545454545454532,125
216.0,90.0,0.534883720930253,0.3730176970811314,0.4694465795541873,0.2767039674465934,0.1979522184300322,0.404907975460123,0.2841409691629941,0.2172523961661454,0.5745287154756689,0.4545454545454532,0.4444444444444428,0.318360375747222,125
216.0,91.0,0.5552486187845318,0.4974719718619482,0.4652519034505111,0.1906542056074798,0.6488095238096321,0.5297619047619051,0.1592193117616851,0.6913580246912261,0.565567581172914,0.5,0.4940476190476168,0.3634227112487984,125
216.0,92.0,0.5344352617079551,0.4771684509504084,0.4378822295998574,0.2298095863427427,0.2773109243696581,0.4756097560975618,0.2577247191011231,0.3278688524592326,0.5993186582809287,0.4545454545454532,0.4558823529411775,0.3777353832342065,125
216.0,93.0,0.3982558139535115,0.4194394031054642,0.4058419243986222,0.3910256410256423,0.3003412969281953,0.4880952380952372,0.3099579242636743,0.3079365079363469,0.6310799670239078,0.4545454545454568,0.2799999999999993,0.4292887029288703,125
216.0,94.0,0.6656716417910218,0.4470457079152794,0.4341113105924599,0.3019925280199267,0.3439490445859974,0.5376344086021518,0.2405498281786933,0.3046357615894521,0.6839212093449376,0.4545454545454532,0.3969465648854964,0.4526857429718873,125
216.0,95.0,0.4462809917355343,0.347389119510602,0.360125808142584,0.2173342087984231,0.3277310924368066,0.4756097560975618,0.2570224719101084,0.2704918032786736,0.6328616352201273,0.3636363636363597,0.4411764705882355,0.4994950061721468,125
216.0,96.0,0.5029069767441854,0.2360376924844835,0.5351652574942349,0.3214649033570715,0.2252559726962317,0.3803680981595114,0.1982378854625537,0.2108626198083811,0.6462078035949155,0.2727272727272734,0.2525252525252526,0.1287788215200684,125
216.0,97.0,0.6889534883721069,0.4821536600121021,0.4689003436426091,0.4102564102564123,0.276450511945427,0.5297619047619051,0.2692847124824666,0.301587301587233,0.70548227535037,0.3636363636363633,0.5800000000000001,0.4152301255230117,125
216.0,98.0,0.4555160142348597,0.6293081439877461,0.573945753316174,0.2363877822045132,0.245901639344197,0.4258064516129032,0.3425655976676367,0.24609375,0.6273331903025081,0.4444444444444428,0.4166666666666678,0.3193588162762033,125
216.0,99.0,0.3168604651162923,0.4470236727189167,0.5034588777863185,0.3245167853509656,0.2116040955630751,0.4969325153374235,0.3204845814977979,0.207667731629499,0.6828145550197284,0.3636363636363633,0.3737373737373719,0.3204099060631939,125
216.0,100.0,0.5441988950276198,0.2730270389096532,0.5713591446622388,0.2205607476635549,0.6845238095240802,0.5059523809523796,0.1838726245505917,0.7345679012344135,0.6151522778756586,0.4166666666666643,0.4523809523809525,0.4873410960367472,125
216.0,101.0,0.5697674418604493,0.4712643678160937,0.3335051546391732,0.2294871794871831,0.2901023890784699,0.4702380952380949,0.3548387096774199,0.301587301587233,0.6022258862324819,0.3636363636363633,0.5099999999999998,0.6334728033472796,125
216.0,102.0,0.4986225895316636,0.4902774743281668,0.5194827887471618,0.1910702560735373,0.3361344537815967,0.426829268292682,0.2542134831460672,0.3360655737703837,0.6506813417190784,0.2727272727272734,0.264705882352942,0.499046122769613,125
216.0,103.0,0.6191860465116577,0.3883847549909269,0.4558419243986229,0.3461538461538502,0.2798634812286309,0.4464285714285694,0.2931276297335188,0.2888888888887777,0.6434460016488046,0.5454545454545467,0.5099999999999998,0.4443514644351456,125
216.0,104.0,0.5552325581395507,0.3424077434966719,0.484364261168384,0.3564102564102569,0.2662116040954743,0.5,0.3422159887798024,0.2888888888887777,0.6537510305028853,0.4545454545454568,0.5,0.4456903765690381,125
216.0,105.0,0.5160142348754277,0.2164922134286442,0.4781231439318922,0.4621513944223068,0.2377049180327048,0.4516129032258078,0.3221574344023317,0.2578125,0.6736751770006393,0.6666666666666643,0.5833333333333339,0.5365509952439691,125
216.0,106.0,0.3641791044775857,0.589966555183949,0.5253141831238821,0.2783312577833143,0.3121019108280052,0.5,0.2886597938144319,0.3245033112584679,0.6355932203389827,0.2727272727272734,0.4656488549618309,0.367218875502008,125
216.0,107.0,0.4116022099447605,0.4851615739722987,0.4543981856471717,0.2004672897196329,0.6666666666667425,0.4761904761904745,0.1823317925012872,0.6975308641972333,0.6493833375283167,0.4166666666666643,0.3154761904761898,0.4195064629847209,125
216.0,108.0,0.5671641791044806,0.5302118171683361,0.5594254937163363,0.3001245330012452,0.2802547770702404,0.5645161290322562,0.2797250859106519,0.3443708609270288,0.6704076958314253,0.3636363636363668,0.4045801526717554,0.431726907630523,125
216.0,109.0,0.5492537313432706,0.7641025641025649,0.4509874326750456,0.3424657534246549,0.2929936305733918,0.5806451612903238,0.26941580756014,0.3046357615894521,0.6223087494273969,0.5454545454545467,0.3740458015267158,0.4146586345381529,125
216.0,110.0,0.3953488372093261,0.4654102505171202,0.3186010760953124,0.3102746693794529,0.2252559726962317,0.5030674846625764,0.2907488986784159,0.2108626198083811,0.6229723805348542,0.5454545454545467,0.5959595959595951,0.3149444918872763,125
216.0,111.0,0.4661921708184877,0.4618330354863396,0.4743615125717682,0.3731739707835331,0.2540983606556892,0.3483870967741929,0.3046647230320687,0.2578125,0.6768933705213449,0.7777777777777715,0.3518518518518529,0.4405495860489701,125
