ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
86,91,0.8165937320676597,1.800464937067625,1.5023541648447074,0.9568471686807928,-0.3779843057113003,0.3906845286949737,1.210315512215522,-0.2150739426405004,1.5614988508708254,-0.4952140409070129,0.3270907867172113,1.2786745561805055,1.4701808680320274,1.5098232603664554,-1.4123104380461038,-0.3302218317333664,108
86,92,1.3657332212297657,1.3761554608981237,1.6380156685087937,0.9568471686807928,-0.4629531079279537,0.5904155152099948,1.2461445920353256,-0.2150739426405004,1.3773862224489346,-0.5803838776318705,0.393861579668497,1.1443248694212618,0.9378903805790708,0.7908474252672765,-1.355106172798376,-0.9980762913454252,107
86,93,0.5062105425412875,0.8399005059094091,1.8492000711198904,0.9568471686807928,-0.3466800101578339,0.5904155152099948,0.8603570581619556,-0.2150739426405004,1.3313580653434374,-0.414775861777924,0.3270907867172113,0.9758864561709468,1.1701625932858304,0.7908474252672765,-1.7555360295325515,-0.3159919781904952,106
86,94,1.246355071411763,0.4733693413885114,0.5275493395471202,0.9568471686807928,-0.5121455723691661,0.3906845286949737,0.3929125516759506,-0.2150739426405004,0.548879394550377,-0.6560903991650833,0.1935492008116036,0.9347794624609568,1.4943758901889663,0.0718715901680975,-1.5267189685415998,-1.253264998214252,105
86,95,0.8165937320676597,1.892549121257604,0.9135552674985292,0.9568471686807928,-0.6328907123612098,0.6569925107129835,1.3952935522154093,-0.2150739426405004,0.8250483371832296,-0.5756522200360481,0.5274031655741048,0.9397925104743792,0.613677083675935,0.7908474252672765,-0.4398379288345292,-0.8700076094595842,104
86,96,0.2435786129420076,0.7586497551535358,1.6883642678068216,0.9568471686807928,-0.6150025434735147,0.6569925107129835,0.9253493424861092,-0.2150739426405004,1.1012172798160822,-0.4952140409070129,0.4606323726228191,1.120262238956944,1.308074219580438,1.5098232603664554,-1.355106172798376,-0.5275424675278522,103
86,97,0.8404693620312059,0.0941991711944907,1.165298263988605,0.9568471686807928,-0.3735122634893765,0.7235695062189997,0.7753671478917453,-0.2150739426405004,1.2393017511325084,-0.471555752927847,0.2603199937628893,1.2135049320062892,0.97902191824588,1.5098232603664554,-0.6114507245777531,-0.2808916727847619,102
86,98,1.3657332212297657,3.060754359903047,1.3037569120581338,0.9568471686807928,-0.3511520523797577,0.6569925107129835,1.0928294597832349,-0.2150739426405004,0.8710764942886942,-0.4526291225445573,0.5274031655741048,0.6801166233800333,1.0056364426185511,0.7908474252672765,-1.7555360295325515,-1.920170800923455,101
86,99,0.673339952286111,-0.584695990676777,1.7317200060912117,0.9568471686807928,-0.2885434612727739,0.3241075331919851,0.879521449693429,-0.2150739426405004,0.548879394550377,-0.6797486871442492,0.5941739585284268,1.1312909445864,0.1805861870664665,2.2287990954656345,-0.8974720508164323,-2.348963721015304,100
86,100,1.2702307013753094,0.7857333387388405,0.975092444418327,0.9568471686807928,-0.6776111345804984,0.8567234972280046,1.2228140284318454,-0.2150739426405004,1.5154706937653282,-0.7980401270399177,0.5274031655741048,0.9237507568315008,0.9088563539907528,0.7908474252672765,-1.2979019075506075,-1.1527073665112977,99
86,101,-0.0429289466208183,0.8850398118848897,0.6827908540493356,0.9568471686807928,-0.5300337412568612,0.5238385197039787,0.962844891134776,-0.2150739426405004,1.5154706937653282,-0.5993105080151603,0.2603199937628893,0.2700492958836563,0.8943393406965723,1.5098232603664554,-1.069084846559656,-0.6451759234822455,98
86,102,0.5539618024683799,0.9175401121872472,1.457599854357596,0.9568471686807928,-0.4316488123744365,0.3241075331919851,1.2111487466299538,-0.2150739426405004,0.6869638658668034,-0.3911175737988118,0.6609447514797125,1.082163074055062,0.8096567631472217,1.5098232603664554,-1.4123104380461038,-1.2542136551171077,97
86,103,2.2730071598453363,1.1396254975866151,-0.1605481841923287,0.9568471686807928,-0.498729445703344,0.3241075331919851,1.474450821584598,-0.2150739426405004,1.7916396363981806,-0.268094476307321,0.1935492008116036,2.0877805055438947,0.8628858118925217,0.0718715901680975,-1.5839232337893276,-1.3272602366371755,96
86,104,1.1986038114846709,1.553101540322011,1.3219383506935098,0.9568471686807928,-0.5076735301472424,0.5904155152099948,1.126992070774175,-0.2150739426405004,1.6535551650817544,-0.6892120023358941,0.1267784078572815,1.0430612995504775,1.5451854367185769,1.5098232603664554,-1.0118805813119285,-1.728542106546138,95
86,105,1.0314744017398472,1.2696266987960043,0.6813922818466144,0.9568471686807928,-1.0130143012250865,0.2575305376859689,1.6910917693321303,-0.2150739426405004,1.7456114792927162,-0.357995970628001,0.5274031655741048,0.9768890657735584,1.462922361384959,1.5098232603664554,-1.1262891118074243,-1.097685266145524,94
86,106,-0.4488146560013755,1.4682396450881026,2.4463904016823954,0.9568471686807928,-0.4092886012648176,0.5238385197039787,1.5411095747377666,-0.2150739426405004,1.3773862224489346,-0.4005808889904567,0.3270907867172113,0.6219652664245533,0.9935389315400605,0.7908474252672765,0.1322047236428699,-1.1991915547513343,93
86,107,1.126976921594032,1.1125419140013104,0.3541263864095288,0.9568471686807928,-0.4540090234841062,0.7901465017219884,1.9893896896921464,-0.2150739426405004,0.7790201800777651,-0.5898471928235154,0.5274031655741048,0.9307690240502372,1.22581114424682,-0.6471042449310814,-2.2131701515144546,-1.366155169654366,92
86,108,1.317981961302673,2.1236623678520594,1.1708925527994898,0.9568471686807928,-0.5032014879253186,0.45726152420099,1.2878063127559989,-0.2150739426405004,2.021780421925536,-0.5046773560986578,0.0600076149059958,0.8696098382867402,1.9032717646414528,0.7908474252672765,-1.2979019075506075,-1.289313960522841,91
86,109,2.2491315298817898,1.953938577384284,1.4659912875739236,0.9568471686807928,-0.1320219835052893,0.2575305376859689,1.1428235246480734,-0.2150739426405004,0.6869638658668034,-0.4478974649487348,0.5941739585284268,0.965860360144102,1.6661605475033572,1.5098232603664554,-0.4970421940822976,-0.8804428353910321,90
86,110,1.9148727103918717,1.6812971692923824,1.2841769012200048,0.9568471686807928,-0.5658100790323023,0.1243765466769639,1.8260757444671791,-0.2150739426405004,1.6075270079762898,-0.3106793946697767,0.4606323726228191,1.396982489296871,1.4290493303652183,0.0718715901680975,-1.4123104380461038,-0.4706230533563672,89
86,111,0.959847511848937,1.6903250304874704,0.540136489371643,0.9568471686807928,-0.3824563479332241,0.5904155152099948,1.938562390413028,-0.2150739426405004,1.1932735940270112,-0.6087738232068589,0.5274031655741048,1.152345746242701,1.6395460231306858,0.7908474252672765,-1.1834933770551523,-1.4847372825116152,88
86,112,0.4345836526506488,1.1992093814742364,2.244996004490348,0.9568471686807928,-0.8028283167944658,0.5904155152099948,1.433622335278356,-0.2150739426405004,0.9171046513941912,-0.6087738232068589,0.5941739585284268,0.8355211117955779,0.7975592520687738,0.0718715901680975,-0.3254293983390738,-1.816767198511933,87
86,113,1.3418575912662194,0.9211512566652824,0.7149580147119557,0.9568471686807928,-0.7178595145778123,0.45726152420099,0.9028520132970608,-0.2150739426405004,2.067808579031033,-0.7933084694440952,0.5941739585284268,1.0019543058405789,1.620190005405126,0.7908474252672765,-0.6686549898254808,-1.7038770270718189,86
86,114,2.750519759116532,0.027392998350758,0.4478307239919465,0.9568471686807928,-0.7133874723558885,0.5238385197039787,1.6036021558187767,-0.2150739426405004,1.1932735940270112,-0.3343376826488888,0.393861579668497,1.4190399005557832,0.2434932446745248,0.7908474252672765,-0.6686549898254808,-1.2143700651970617,85
86,115,0.0764492031969127,0.6593432820074866,0.6478265489812731,0.9568471686807928,-0.2795993768289264,0.7235695062189997,1.3877944424856758,-0.2150739426405004,1.5154706937653282,-0.5567255896527584,0.7277155444340346,0.8465498174251253,1.491956387973277,0.7908474252672765,-1.1834933770551523,-1.6346250731631742,84
86,116,0.9120962519218446,1.5837962683853508,0.5764993666424268,0.9568471686807928,-0.4361208545963602,0.5904155152099948,1.5811048266295766,-0.2150739426405004,1.3313580653434374,-0.3390693402447113,0.5274031655741048,1.5473739296989937,0.3620488532436157,0.7908474252672765,-0.8402677855687046,-0.6688923460537088,83
86,117,1.8909970804280536,0.7767054775437526,0.9736938722156055,0.9568471686807928,-0.7268035990217108,0.3241075331919851,1.0678324273508917,-0.2150739426405004,1.0091609656051204,-0.3911175737988118,0.1267784078572815,1.2375675624706068,1.0830605135207902,0.7908474252672765,-0.9546763160642008,-0.6451759234822455,82
86,118,1.126976921594032,1.3906000388102644,1.2687926069900712,0.9568471686807928,-0.7938842323506182,0.1243765466769639,1.7110893952780355,-0.2150739426405004,1.0091609656051204,-0.357995970628001,0.3270907867172113,1.141317040613245,0.3717268621063741,0.7908474252672765,-0.7830635203209769,-1.4135880147972588,81
86,119,1.1747281815211243,1.6072687074925796,2.361077497316337,0.9568471686807928,-0.3958724745990463,0.45726152420099,2.1118751486110234,-0.2150739426405004,1.4234143795543992,-0.6229687959943262,0.393861579668497,1.478193867113966,1.2524256686194484,0.0718715901680975,-1.5267189685415998,-2.1971786165579994,80
86,120,0.5300861725048337,1.5693516904731692,1.5303256088991637,0.9568471686807928,-0.8341326123479321,0.45726152420099,2.417672178700773,-0.2150739426405004,1.8836959506091424,-0.4573607801403797,0.2603199937628893,1.6496401091723891,1.354044761678669,2.2287990954656345,-1.812740294780279,-0.5171072415964043,79
86,121,-0.4488146560013755,-0.1080249195756837,1.026839615919076,0.9568471686807928,-0.7268035990217108,0.3906845286949737,1.60610185906192,-0.2150739426405004,2.436033835874815,-0.641895426377616,0.393861579668497,0.9598447025279772,1.2935572062862577,1.5098232603664554,-1.4123104380461038,-1.8015886880662055,78
86,122,2.487887829517252,1.4772675062831904,1.2296325853138133,0.9568471686807928,-0.6597229656927524,0.45726152420099,1.688592066088987,-0.2150739426405004,1.4234143795543992,-0.6608220567609057,0.5274031655741048,2.034642196601837,1.5476049389342663,0.7908474252672765,-0.5542464593300254,-1.040765851974039,77
86,123,1.4373601111204042,0.7694831885876413,2.7610691472949584,0.9568471686807928,-0.7894121901286945,0.3241075331919851,1.3494656594225776,-0.2150739426405004,1.9757522648200716,-0.4573607801403797,0.2603199937628893,1.8511646393112549,0.9645049049517423,1.5098232603664554,-1.4123104380461038,-1.5407080397802442,76
86,124,1.676116410756138,0.9410125512944758,2.177864538759697,0.9568471686807928,-0.8475487390137544,0.5238385197039787,2.0002217370796065,-0.2150739426405004,2.067808579031033,-0.5472622744611135,0.393861579668497,1.4310712157880334,1.3177522284432392,1.5098232603664554,-1.7555360295325515,-2.3167093863181383,75
86,125,0.673339952286111,0.0671155876091859,1.979267285973092,0.9568471686807928,-0.6328907123612098,0.1909535421829802,0.857024120504229,-0.2150739426405004,1.699583322187219,-0.8169667574232073,0.5274031655741048,1.476188647908652,1.7290676051114156,0.7908474252672765,-0.9546763160642008,-1.7683856964661842,74
86,126,0.959847511848937,1.7751869257213788,1.733118578293933,0.9568471686807928,-0.4897853612594964,0.3906845286949737,2.5909849368987685,-0.2150739426405004,2.159864893241962,-0.5945788504193379,0.393861579668497,1.556397416123135,0.5144774928324038,1.5098232603664554,-0.6114507245777531,-1.350976659208639,73
86,127,0.0764492031969127,1.022263302050349,2.289750314977491,0.9568471686807928,-0.8922691612330429,0.8567234972280046,1.54360927798091,-0.2150739426405004,2.159864893241962,-0.6608220567609057,0.5274031655741048,1.3959798796941685,1.637126520914996,1.5098232603664554,-1.1262891118074243,-1.728542106546138,72
86,128,1.0792256616669396,1.2028205259522715,1.468788431979366,0.9568471686807928,-0.5881702901419211,0.3241075331919851,1.4086253028460127,-0.2150739426405004,1.2853299082379728,-0.7601868662732844,0.4606323726228191,2.0075717373295023,1.896013257994384,1.5098232603664554,-1.5267189685415998,-0.6774302581794113,71
86,129,1.1747281815211243,2.3764424813147675,2.1498930947052406,0.9568471686807928,-0.7849401479067706,0.3906845286949737,2.2785220314937176,-0.2150739426405004,1.4234143795543992,-0.7507235510816395,0.393861579668497,1.7488984598378592,0.9886999271086812,1.5098232603664554,-1.24069764230288,-0.8614696973338817,70
86,130,0.6255886923590186,0.5690646700565254,1.38627267201875,0.9568471686807928,-0.5389778257007087,0.3906845286949737,2.185199777079342,-0.2150739426405004,2.067808579031033,-0.4810190681194918,0.3270907867172113,1.8752272697755723,0.6886816523624842,1.5098232603664554,-1.2979019075506075,-1.0360225674597598,69
86,131,1.7477433006467766,0.9247624011433176,3.085537898326601,0.9568471686807928,-0.646306839026981,0.1243765466769639,1.5986027493321868,-0.2150739426405004,0.8710764942886942,-0.3438009978405337,0.2603199937628893,2.0476761214366985,1.3104937217961277,2.2287990954656345,-1.355106172798376,-0.3823979613905722,68
86,132,2.2968827898088824,0.796566772172946,0.9792881610264906,0.9568471686807928,-0.8207164856821608,0.3906845286949737,1.3886276769001076,-0.2150739426405004,1.699583322187219,-0.3627276282238234,0.3270907867172113,1.4120216333370468,1.915369275719944,0.7908474252672765,-0.8974720508164323,-0.8975186596424708,67
86,133,1.126976921594032,2.3692201923586973,1.1443196809477547,0.9568471686807928,-0.2527671234973329,0.2575305376859689,2.6068163907725155,-0.2150739426405004,1.6075270079762898,-0.585115535227693,0.0600076149059958,2.552991361187826,1.5403464322871976,1.5098232603664554,-1.4123104380461038,-1.3500280023057831,66
86,134,2.082002120136695,1.2732378432740394,1.2687926069900712,0.9568471686807928,-0.6373627545831335,0.6569925107129835,2.2360270763586123,-0.2150739426405004,0.6409357087613389,-0.6277004535901487,0.2603199937628893,2.1489396913074827,0.8362712875198931,0.7908474252672765,-2.32757868200991,-1.542605353585956,65
86,135,2.2491315298817898,1.0421245966795836,2.0659787625418717,0.9568471686807928,-0.6239466279173622,0.3241075331919851,2.5743202486104386,-0.2150739426405004,1.8836959506091424,-0.244436188328155,0.4606323726228191,2.21009887707098,1.1290310556190213,0.0718715901680975,-2.3847829472576785,-1.6479062698031897,64
86,136,2.774395389080078,2.396303775944002,1.836612921295399,0.9568471686807928,-0.5613380368103785,0.5904155152099948,2.324349924286398,-0.2150739426405004,1.1472454369215466,-0.8784783061689528,0.2603199937628893,1.8020367687799168,1.6153510009737468,0.7908474252672765,-1.4123104380461038,-1.1659885631513127,63
86,137,0.2913298728691001,1.977411016491512,1.3149454896799035,0.9568471686807928,-0.7804681056848468,0.1243765466769639,1.9893896896921464,-0.2150739426405004,0.8250483371832296,-0.585115535227693,0.3270907867172113,2.3173781045577977,2.091992937465714,1.5098232603664554,-1.5267189685415998,-1.2285999187399328,62
86,138,1.4851113710474968,1.1432366420646505,1.7499014447265877,0.9568471686807928,-0.7759960634628722,0.3241075331919851,2.3910086774394146,-0.2150739426405004,1.1932735940270112,-0.6135054808026814,0.4606323726228191,1.5604078545338549,1.0032169404028617,2.2287990954656345,-2.670804273496357,-0.519004555402116,61
86,139,1.246355071411763,1.1847648035620957,1.404454110654126,0.9568471686807928,-0.2885434612727739,0.45726152420099,2.47849829095292,-0.2150739426405004,2.39000567876935,-0.641895426377616,0.4606323726228191,1.8341202760656736,1.283879197423499,1.5098232603664554,-1.7555360295325515,-0.7817825174937892,60
86,140,1.317981961302673,1.1396254975866151,2.154088811313404,0.9568471686807928,-0.5479219101445564,0.7235695062189997,2.311851408070226,-0.2150739426405004,1.1472454369215466,-0.5330673016735924,0.4606323726228191,2.427665160852724,0.8895003362651931,0.7908474252672765,-0.5542464593300254,-1.293108588134298,59
86,141,2.487887829517252,1.1775425146060254,3.036587871231295,0.9568471686807928,-0.6820831768024221,0.5238385197039787,2.1510371660884022,-0.2150739426405004,1.0551891227106176,-0.6939436599317165,0.6609447514797125,2.672301903906803,1.6129314987580572,2.947774930564813,-1.0118805813119285,-1.6128059643974564,58
86,142,0.171951723051369,0.8904565286019425,2.291148887180212,0.9568471686807928,-0.3600961368236052,0.3906845286949737,2.2076971062685424,-0.2150739426405004,1.3773862224489346,-0.3769226010113445,0.5941739585284268,2.353472050254365,1.7508431250526648,2.947774930564813,-0.4398379288345292,-2.0852371020207747,57
86,143,1.1986038114846709,2.694223195382149,1.5848699248053553,0.9568471686807928,-0.8430766967918305,0.6569925107129835,2.6959724731147325,-0.2150739426405004,1.5154706937653282,-0.6560903991650833,0.3270907867172113,2.756521110532005,1.3758202816199183,2.2287990954656345,-1.0118805813119285,-1.535964755265965,56
