ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76,123,642.83,1583.42,1403.3,21.61,554.02,2388.08,9062.02,1.3,47.5,522.34,2388.08,8138.45,8.4287,390,38.98,23.3395,84
76,124,642.37,1593.74,1402.63,21.61,553.41,2388.02,9052.93,1.3,47.53,521.76,2388.08,8137.33,8.4552,391,38.85,23.3267,83
76,125,642.33,1588.2,1407.86,21.61,553.76,2388.06,9055.39,1.3,47.45,522.18,2388.07,8141.35,8.4164,393,38.81,23.3373,82
76,126,642.29,1594.64,1401.12,21.61,553.87,2388.06,9052.59,1.3,47.38,521.52,2388.04,8139.52,8.4436,392,38.96,23.4186,81
76,127,642.35,1590.64,1405.3,21.61,553.63,2388.11,9045.59,1.3,47.44,522.24,2388.03,8134.49,8.4626,392,38.97,23.3704,80
76,128,642.42,1583.2,1406.16,21.61,554.19,2388.08,9051.23,1.3,47.53,521.76,2388.03,8137.33,8.4498,394,38.98,23.256,79
76,129,642.56,1591.74,1407.17,21.61,553.48,2388.01,9056.6,1.3,47.32,521.65,2388.01,8141.52,8.4792,394,38.89,23.2536,78
76,130,642.62,1588.16,1405.62,21.61,554.28,2388.1,9049.86,1.3,47.39,521.59,2388.09,8137.08,8.4473,392,38.8,23.3852,77
76,131,642.68,1581.99,1401.06,21.61,553.82,2388.04,9060.53,1.3,47.35,522.21,2388.06,8137.08,8.4291,393,38.84,23.3192,76
76,132,642.57,1587.89,1407.78,21.61,553.76,2388.1,9061.63,1.3,47.51,522.03,2388.06,8137.41,8.4315,395,38.76,23.3855,75
76,133,642.45,1591.23,1407.81,21.61,553.29,2388.01,9060.85,1.3,47.32,521.79,2388.04,8134.34,8.4248,393,38.88,23.2994,74
76,134,642.49,1584.52,1403.54,21.61,553.57,2388.11,9060.24,1.3,47.48,521.79,2388.07,8140.99,8.4671,394,38.82,23.31,73
76,135,642.7,1591.82,1408.71,21.61,553.13,2388.14,9062.37,1.3,47.53,521.26,2388.09,8134.32,8.4172,392,38.96,23.35,72
76,136,642.01,1587.17,1404.88,21.61,553.48,2388.1,9056.93,1.3,47.52,521.63,2388.08,8138.01,8.3974,393,38.9,23.4343,71
76,137,642.81,1592.97,1400.54,21.61,553.41,2388.12,9058.22,1.3,47.24,521.84,2388.05,8137.38,8.4076,393,38.88,23.2543,70
76,138,642.8,1590.02,1407.31,21.61,554.0,2388.09,9054.24,1.3,47.42,521.53,2388.1,8136.15,8.416,394,38.82,23.4284,69
76,139,642.39,1593.41,1408.78,21.61,553.99,2388.05,9052.81,1.3,47.33,521.64,2388.03,8136.33,8.4403,391,38.94,23.3745,68
76,140,642.9,1588.79,1409.02,21.61,552.64,2388.1,9056.61,1.3,47.32,521.59,2388.12,8137.79,8.3891,392,38.9,23.3621,67
76,141,642.87,1583.88,1405.77,21.61,553.13,2388.11,9053.88,1.3,47.46,521.2,2388.04,8138.32,8.4583,391,38.72,23.334,66
76,142,642.47,1582.96,1405.23,21.61,553.58,2388.12,9053.05,1.3,47.41,521.71,2388.11,8136.78,8.4183,390,39.04,23.3611,65
76,143,642.57,1589.81,1410.72,21.61,553.69,2388.05,9058.93,1.3,47.37,521.45,2388.07,8138.35,8.4377,391,38.84,23.2544,64
76,144,642.3,1592.34,1404.68,21.61,553.48,2388.07,9061.6,1.3,47.42,521.6,2388.1,8139.16,8.4246,392,38.86,23.2877,63
76,145,642.66,1587.95,1409.08,21.61,552.64,2388.11,9056.34,1.3,47.49,521.06,2388.11,8134.63,8.4536,393,38.77,23.3346,62
76,146,642.57,1587.37,1413.98,21.61,553.97,2388.1,9057.26,1.3,47.35,521.85,2388.08,8133.99,8.4528,393,38.76,23.2934,61
76,147,642.61,1599.41,1404.16,21.61,553.91,2388.09,9058.2,1.3,47.53,521.25,2388.09,8135.2,8.4399,392,38.78,23.3484,60
76,148,642.18,1596.58,1403.25,21.61,553.99,2388.13,9058.84,1.3,47.41,522.1,2388.07,8139.7,8.4509,392,38.95,23.4345,59
76,149,641.74,1588.64,1401.73,21.61,553.2,2388.1,9055.97,1.3,47.55,521.68,2388.07,8139.56,8.4466,391,38.93,23.3748,58
76,150,642.85,1585.12,1408.9,21.61,553.08,2388.11,9050.68,1.3,47.41,521.43,2388.11,8139.43,8.4223,392,38.87,23.2904,57
76,151,642.34,1589.76,1405.72,21.61,553.13,2388.08,9062.71,1.3,47.6,521.12,2388.12,8132.95,8.4083,394,38.84,23.2111,56
76,152,642.81,1594.63,1414.24,21.61,553.03,2388.11,9046.93,1.3,47.51,521.32,2388.05,8135.97,8.4024,393,38.79,23.185,55
76,153,642.49,1592.25,1411.69,21.61,553.21,2388.18,9048.42,1.3,47.58,521.64,2388.07,8137.01,8.4166,393,38.94,23.3845,54
76,154,642.81,1587.31,1411.37,21.61,553.77,2388.12,9064.32,1.3,47.59,520.98,2388.12,8135.9,8.457,392,38.74,23.271,53
76,155,642.41,1593.61,1414.39,21.61,552.93,2388.16,9058.45,1.3,47.61,521.63,2388.12,8140.33,8.4474,394,38.68,23.3304,52
76,156,642.62,1587.39,1407.79,21.61,552.5,2388.12,9051.28,1.3,47.32,521.84,2388.09,8136.03,8.4286,394,38.88,23.286,51
76,157,642.67,1591.15,1403.71,21.61,553.46,2388.13,9064.23,1.3,47.48,521.22,2388.11,8134.52,8.4353,392,38.79,23.3253,50
76,158,642.81,1595.43,1409.77,21.61,552.78,2388.1,9066.83,1.3,47.5,521.16,2388.09,8144.74,8.4867,393,38.89,23.344,49
76,159,642.69,1588.73,1410.9,21.61,553.89,2388.14,9048.98,1.3,47.74,521.49,2388.13,8132.37,8.4081,394,38.8,23.2438,48
76,160,642.21,1582.66,1405.82,21.61,552.02,2388.11,9059.41,1.3,47.55,521.34,2388.15,8139.45,8.478,391,38.83,23.21,47
76,161,642.57,1590.05,1405.02,21.61,553.33,2388.1,9044.73,1.3,47.53,521.41,2388.13,8131.91,8.4405,392,38.69,23.3172,46
76,162,643.15,1590.92,1407.59,21.61,553.72,2388.12,9053.58,1.3,47.68,520.69,2388.17,8140.16,8.4652,394,38.78,23.3655,45
76,163,642.53,1590.72,1407.04,21.61,553.55,2388.14,9057.0,1.3,47.59,521.06,2388.14,8136.48,8.4241,394,38.87,23.2554,44
76,164,642.81,1583.95,1412.74,21.61,553.29,2388.14,9057.57,1.3,47.65,521.69,2388.19,8131.5,8.4522,395,38.64,23.2159,43
76,165,642.67,1586.47,1407.76,21.61,553.42,2388.11,9052.85,1.3,47.75,521.16,2388.1,8132.92,8.4588,394,38.58,23.2129,42
76,166,642.57,1593.42,1417.41,21.61,552.36,2388.14,9054.7,1.3,47.66,521.21,2388.14,8136.83,8.4251,393,38.8,23.2126,41
76,167,642.86,1591.46,1414.32,21.61,553.0,2388.14,9049.43,1.3,47.47,520.87,2388.14,8133.87,8.4458,393,38.91,23.2026,40
76,168,642.98,1594.13,1412.93,21.61,552.65,2388.17,9052.49,1.3,47.67,521.2,2388.16,8130.77,8.4667,393,38.94,23.2552,39
76,169,642.84,1585.78,1403.88,21.61,553.4,2388.16,9047.15,1.3,47.76,521.19,2388.17,8123.98,8.4953,393,38.71,23.2688,38
76,170,642.81,1589.89,1412.77,21.61,552.59,2388.16,9045.84,1.3,47.8,521.21,2388.12,8131.18,8.4721,393,38.61,23.2684,37
76,171,642.37,1585.29,1411.24,21.61,553.19,2388.09,9047.27,1.3,47.66,520.99,2388.13,8138.2,8.4738,395,38.68,23.2561,36
76,172,642.66,1591.03,1413.07,21.61,552.84,2388.17,9054.24,1.3,47.81,520.84,2388.17,8130.83,8.4349,392,38.61,23.2104,35
76,173,642.96,1588.47,1411.13,21.61,552.86,2388.12,9053.04,1.3,47.88,520.16,2388.18,8136.71,8.4951,394,38.63,23.2776,34
76,174,642.7,1595.95,1406.24,21.61,552.8,2388.18,9056.94,1.3,47.71,520.84,2388.18,8129.43,8.458,393,38.55,23.1986,33
76,175,642.95,1596.25,1419.57,21.61,552.47,2388.13,9054.89,1.3,47.88,520.68,2388.19,8135.03,8.5045,396,38.68,23.1496,32
76,176,642.77,1591.42,1416.66,21.61,553.72,2388.16,9053.47,1.3,47.64,520.94,2388.18,8131.37,8.4794,395,38.8,23.1145,31
76,177,643.28,1592.61,1421.41,21.61,552.83,2388.14,9045.57,1.3,47.79,520.57,2388.19,8131.23,8.4832,395,38.7,23.1349,30
76,178,642.66,1591.47,1409.55,21.61,552.53,2388.16,9054.78,1.3,47.82,520.81,2388.13,8134.12,8.4876,393,38.64,23.1644,29
76,179,643.06,1592.67,1413.77,21.61,552.49,2388.2,9052.03,1.3,47.9,520.69,2388.19,8133.49,8.4557,396,38.67,23.2033,28
76,180,642.91,1591.41,1418.16,21.61,552.72,2388.16,9056.23,1.3,47.73,520.89,2388.16,8127.95,8.4677,392,38.66,23.0835,27
79,1,642.84,1583.88,1402.91,21.61,553.74,2388.07,9043.55,1.3,47.26,522.03,2388.13,8128.86,8.465,392,39.1,23.3663,187
79,2,642.35,1591.22,1413.03,21.61,553.49,2388.04,9048.26,1.3,47.26,522.09,2388.12,8127.34,8.4202,392,38.68,23.3652,186
79,3,642.28,1587.73,1405.46,21.61,553.32,2388.15,9044.21,1.3,47.3,520.99,2388.07,8128.34,8.4128,393,38.78,23.4575,185
79,4,642.4,1587.48,1399.65,21.61,553.67,2388.11,9039.69,1.3,47.4,521.42,2388.1,8131.64,8.4226,391,39.06,23.325,184
79,5,642.76,1587.36,1402.12,21.61,552.36,2388.09,9043.37,1.3,47.4,521.39,2388.1,8125.73,8.4199,392,38.96,23.3066,183
79,6,642.1,1582.48,1411.87,21.61,554.34,2388.04,9047.89,1.3,47.43,521.7,2388.05,8132.74,8.4366,391,38.86,23.4422,182
79,7,642.13,1589.66,1407.85,21.61,554.31,2388.05,9046.83,1.3,47.45,521.67,2388.05,8131.65,8.4081,393,38.83,23.3528,181
79,8,642.61,1588.05,1402.44,21.61,553.39,2388.05,9051.14,1.3,47.31,521.63,2388.09,8125.83,8.4285,393,38.93,23.2055,180
79,9,642.29,1580.99,1394.93,21.61,554.68,2388.08,9048.61,1.3,47.4,521.88,2388.05,8127.7,8.4312,391,38.86,23.3766,179
79,10,642.08,1590.75,1405.48,21.6,553.63,2388.08,9050.84,1.3,47.46,521.82,2388.12,8128.5,8.4318,392,38.68,23.3492,178
79,11,642.62,1589.5,1397.22,21.61,553.87,2388.01,9050.98,1.3,47.63,521.83,2388.09,8134.44,8.414,391,38.99,23.4133,177
79,12,642.63,1586.24,1406.77,21.61,553.34,2388.09,9055.45,1.3,47.43,521.78,2388.08,8132.45,8.3748,392,38.81,23.4026,176
79,13,643.16,1591.55,1399.03,21.61,553.78,2388.1,9054.94,1.3,47.36,521.92,2388.06,8130.87,8.4092,393,38.88,23.37,175
79,14,642.39,1589.73,1406.8,21.61,553.76,2388.06,9042.12,1.3,47.46,521.47,2388.09,8129.52,8.4048,394,38.87,23.3673,174
79,15,642.13,1583.76,1404.78,21.61,553.96,2388.08,9048.81,1.3,47.4,521.26,2388.01,8127.43,8.4378,393,39.01,23.4323,173
79,16,641.99,1585.26,1403.54,21.61,553.89,2388.1,9052.78,1.3,47.41,521.81,2388.1,8130.38,8.4132,393,38.71,23.369,172
79,17,642.87,1591.08,1412.03,21.61,553.57,2388.08,9051.3,1.3,47.29,521.75,2388.1,8125.41,8.4142,391,38.86,23.355,171
79,18,641.98,1583.71,1396.46,21.61,553.11,2388.12,9047.97,1.3,47.29,522.2,2388.07,8127.76,8.4222,393,38.91,23.2228,170
79,19,642.53,1586.29,1399.88,21.61,553.76,2388.08,9041.31,1.3,47.48,521.78,2388.04,8126.53,8.4329,393,38.98,23.248,169
79,20,642.8,1595.93,1406.07,21.61,553.4,2388.07,9042.69,1.3,47.38,522.13,2388.08,8128.51,8.4517,392,38.89,23.3402,168
79,21,642.21,1587.04,1403.15,21.61,553.46,2388.08,9040.49,1.3,47.39,521.9,2388.1,8128.49,8.4117,393,38.72,23.3485,167
79,22,642.57,1582.57,1406.16,21.61,553.63,2388.01,9052.66,1.3,47.44,521.28,2388.06,8128.09,8.3618,393,38.91,23.4192,166
79,23,642.99,1594.41,1405.23,21.61,553.75,2388.12,9048.59,1.3,47.3,522.16,2388.07,8132.16,8.458,392,38.79,23.248,165
79,24,642.67,1589.2,1401.0,21.61,553.61,2388.08,9045.29,1.3,47.33,522.24,2388.1,8128.55,8.4204,391,38.92,23.3274,164
79,25,642.43,1583.44,1398.32,21.61,553.38,2388.08,9045.51,1.3,47.5,521.61,2388.07,8128.93,8.4202,392,39.01,23.4263,163
79,26,642.49,1582.83,1406.66,21.61,553.91,2388.09,9045.0,1.3,47.25,521.83,2388.05,8127.61,8.4417,393,38.72,23.3163,162
79,27,642.9,1588.47,1402.84,21.61,553.49,2388.1,9042.19,1.3,47.39,521.58,2388.09,8134.09,8.4033,394,39.11,23.3795,161
79,28,642.14,1588.9,1404.0,21.61,553.11,2388.1,9045.45,1.3,47.46,521.89,2388.09,8130.76,8.4381,392,39.02,23.3844,160
79,29,642.81,1587.36,1399.49,21.61,553.43,2388.06,9046.2,1.3,47.21,521.37,2388.09,8128.05,8.442,392,38.81,23.4047,159
79,30,642.88,1590.42,1402.64,21.61,554.02,2388.12,9042.89,1.3,47.37,521.92,2388.08,8127.45,8.4278,393,38.9,23.3048,158
79,31,643.03,1587.14,1413.69,21.61,554.03,2388.06,9044.98,1.3,47.47,521.54,2388.07,8130.59,8.44,392,38.87,23.3416,157
79,32,642.43,1590.38,1399.57,21.61,554.06,2388.09,9043.94,1.3,47.47,521.91,2388.09,8134.23,8.4363,392,39.08,23.3638,156
79,33,642.36,1589.96,1395.28,21.61,553.99,2388.06,9044.84,1.3,47.33,521.74,2388.11,8132.35,8.4375,393,38.83,23.3574,155
79,34,642.23,1583.37,1402.31,21.61,553.84,2388.06,9050.68,1.3,47.41,521.93,2388.12,8131.22,8.4007,393,38.89,23.3776,154
79,35,642.64,1583.49,1405.21,21.61,553.84,2388.09,9052.1,1.3,47.29,521.41,2388.06,8128.54,8.456,392,38.91,23.3595,153
79,36,642.6,1581.15,1405.61,21.61,553.97,2388.12,9042.71,1.3,47.21,521.49,2388.05,8126.83,8.4366,395,38.77,23.3048,152
79,37,642.0,1585.33,1405.25,21.61,553.71,2388.1,9049.21,1.3,47.41,521.53,2388.1,8126.36,8.4015,394,39.05,23.4232,151
79,38,642.44,1583.34,1399.79,21.61,554.28,2388.08,9047.29,1.3,47.17,521.68,2388.06,8132.19,8.4286,396,38.89,23.3443,150
79,39,642.6,1596.31,1409.52,21.61,553.31,2388.1,9052.66,1.3,47.38,521.6,2388.1,8129.81,8.4141,393,38.93,23.3373,149
79,40,641.96,1584.28,1401.69,21.61,553.28,2388.1,9048.82,1.3,47.53,521.62,2388.16,8131.17,8.4363,393,38.93,23.4307,148
79,41,642.06,1590.6,1402.91,21.61,554.23,2388.09,9047.13,1.3,47.44,522.1,2388.05,8122.95,8.4021,393,39.04,23.3042,147
79,42,642.08,1588.38,1408.37,21.61,554.59,2388.07,9049.2,1.3,47.33,521.85,2388.09,8130.7,8.4269,392,38.76,23.3804,146
79,43,642.47,1588.54,1408.13,21.61,554.32,2388.11,9047.34,1.3,47.42,521.26,2388.12,8129.17,8.4454,392,38.96,23.2205,145
79,44,642.46,1585.95,1404.88,21.61,554.05,2388.09,9042.33,1.3,47.62,521.52,2388.12,8128.23,8.458,393,39.05,23.3737,144
79,45,642.85,1592.36,1411.58,21.61,553.73,2388.14,9048.94,1.3,47.58,521.64,2388.06,8129.77,8.4684,394,38.78,23.3339,143
79,46,642.47,1581.89,1401.83,21.61,553.79,2388.11,9040.41,1.3,47.26,521.31,2388.08,8122.82,8.4374,392,38.97,23.3514,142
79,47,642.17,1589.76,1408.65,21.61,554.08,2388.09,9038.64,1.3,47.33,521.7,2388.14,8126.29,8.4472,392,38.98,23.2994,141
79,48,642.64,1589.26,1404.92,21.61,554.26,2388.08,9045.88,1.3,47.47,521.49,2388.12,8126.74,8.4539,394,39.03,23.3496,140
79,49,642.7,1585.97,1407.85,21.61,554.14,2388.08,9046.72,1.3,47.33,522.07,2388.11,8129.37,8.4317,391,38.99,23.2866,139
79,50,643.01,1580.35,1406.9,21.61,554.13,2388.11,9050.07,1.3,47.45,521.5,2388.07,8130.12,8.4271,392,39.01,23.2929,138
79,51,642.46,1595.61,1399.29,21.61,553.32,2388.1,9044.02,1.3,47.44,521.14,2388.1,8129.17,8.4381,391,38.9,23.2746,137
79,52,642.31,1582.57,1403.23,21.61,553.34,2388.08,9051.88,1.3,47.53,521.73,2387.99,8131.85,8.4179,394,38.77,23.2413,136
79,53,642.55,1583.16,1403.11,21.61,553.2,2388.06,9048.54,1.3,47.39,522.04,2388.09,8134.84,8.4535,393,38.85,23.298,135
79,54,642.89,1583.25,1405.8,21.61,553.63,2388.12,9047.73,1.3,47.36,521.52,2388.08,8134.4,8.3857,393,38.93,23.362,134
79,55,641.98,1586.4,1402.8,21.61,553.27,2388.05,9054.53,1.3,47.28,521.24,2388.02,8129.51,8.4491,394,38.96,23.3093,133
79,56,642.26,1579.26,1402.43,21.61,553.77,2388.14,9051.92,1.3,47.51,521.56,2388.09,8130.44,8.4144,393,39.03,23.3615,132
79,57,642.53,1588.96,1404.36,21.61,553.57,2388.12,9046.2,1.3,47.3,521.32,2388.15,8132.97,8.4183,393,38.8,23.2504,131
79,58,642.36,1586.38,1409.73,21.61,554.16,2388.08,9050.01,1.3,47.52,521.72,2388.11,8127.46,8.4446,392,38.96,23.2748,130
79,59,643.1,1587.88,1400.84,21.61,553.87,2388.08,9051.04,1.3,47.29,521.63,2388.07,8131.22,8.4312,392,38.92,23.328,129
79,60,642.36,1580.96,1404.71,21.61,554.11,2388.09,9047.88,1.3,47.47,521.7,2388.04,8133.54,8.4134,392,38.82,23.4104,128
79,61,642.27,1589.59,1408.8,21.61,553.77,2388.13,9046.68,1.3,47.44,521.12,2388.06,8129.09,8.4276,393,38.97,23.3439,127
79,62,642.58,1583.98,1410.95,21.61,553.63,2388.12,9048.4,1.3,47.42,521.53,2388.06,8124.35,8.443,391,38.8,23.2147,126
79,63,642.68,1589.5,1409.33,21.61,553.72,2388.09,9052.58,1.3,47.45,521.91,2388.05,8134.55,8.4216,393,38.94,23.2765,125
79,64,642.76,1589.03,1404.43,21.61,554.4,2388.06,9051.4,1.3,47.59,522.07,2388.12,8132.91,8.3841,394,38.88,23.2805,124
79,65,642.54,1591.77,1404.19,21.61,553.25,2388.11,9046.65,1.3,47.43,521.92,2388.1,8128.37,8.4115,393,38.86,23.2162,123
79,66,642.67,1591.11,1404.03,21.61,553.41,2388.07,9055.34,1.3,47.47,521.45,2388.09,8131.79,8.4451,392,38.91,23.3798,122
79,67,642.44,1588.54,1404.38,21.61,553.49,2388.09,9047.71,1.3,47.45,521.74,2388.14,8133.34,8.4232,393,38.8,23.3752,121
79,68,642.79,1578.95,1403.19,21.61,553.12,2388.13,9041.32,1.3,47.62,521.16,2388.07,8125.5,8.456,393,38.81,23.4281,120
79,69,642.42,1590.92,1404.61,21.61,553.95,2388.05,9055.07,1.3,47.43,521.48,2388.11,8130.26,8.4288,393,38.82,23.3197,119
79,70,643.26,1588.71,1401.79,21.61,553.2,2388.1,9054.1,1.3,47.57,521.42,2388.08,8132.99,8.4442,391,38.99,23.3844,118
79,71,642.41,1584.93,1413.7,21.61,553.65,2388.12,9048.24,1.3,47.43,521.7,2388.11,8133.6,8.4406,393,38.83,23.2443,117
79,72,642.61,1588.85,1411.26,21.61,554.38,2388.1,9044.94,1.3,47.37,521.81,2388.08,8124.93,8.433,393,38.74,23.327,116
79,73,642.13,1589.18,1402.18,21.61,554.3,2388.13,9044.72,1.3,47.33,521.34,2388.09,8130.37,8.4367,392,38.81,23.3845,115
79,74,642.34,1583.8,1398.88,21.61,553.26,2388.12,9048.48,1.3,47.53,521.3,2388.09,8132.09,8.4287,392,38.66,23.3073,114
79,75,642.37,1590.18,1402.45,21.61,553.6,2388.1,9045.58,1.3,47.43,521.84,2388.13,8132.21,8.4201,394,38.82,23.3099,113
79,76,642.69,1589.34,1410.24,21.61,552.96,2388.05,9050.18,1.3,47.45,521.56,2388.12,8133.63,8.4066,392,39.02,23.2249,112
79,77,642.24,1590.49,1406.57,21.61,553.7,2388.1,9048.43,1.3,47.63,521.81,2388.07,8128.27,8.4378,393,38.92,23.449,111
79,78,642.97,1592.81,1409.91,21.61,554.13,2388.12,9039.92,1.3,47.57,521.65,2388.15,8129.66,8.4233,393,38.84,23.2715,110
79,79,642.43,1592.25,1403.24,21.61,553.08,2388.11,9054.64,1.3,47.48,522.43,2388.07,8136.71,8.4312,393,38.82,23.392,109
79,80,642.05,1594.11,1410.56,21.61,553.98,2388.08,9049.03,1.3,47.53,521.57,2388.11,8135.98,8.421,392,38.72,23.2806,108
79,81,643.09,1590.62,1403.43,21.61,553.62,2388.03,9053.28,1.3,47.44,521.8,2388.05,8138.68,8.4216,392,38.95,23.3055,107
79,82,641.61,1590.42,1408.49,21.61,553.69,2388.13,9049.31,1.3,47.52,521.81,2388.17,8131.68,8.4203,393,38.89,23.3285,106
79,83,642.45,1583.9,1404.28,21.61,553.45,2388.1,9046.0,1.3,47.52,521.21,2388.1,8127.54,8.4371,392,38.8,23.2793,105
79,84,642.59,1595.34,1406.44,21.61,553.45,2388.12,9050.38,1.3,47.56,521.79,2388.12,8124.08,8.4759,391,38.83,23.2993,104
79,85,642.71,1583.34,1406.64,21.61,554.86,2388.13,9046.99,1.3,47.52,521.4,2388.11,8124.59,8.4418,393,39.0,23.2675,103
79,86,642.7,1583.84,1409.53,21.61,553.35,2388.15,9047.28,1.3,47.36,521.81,2388.13,8129.58,8.4358,394,38.91,23.2894,102
79,87,642.75,1591.24,1407.92,21.61,553.46,2388.07,9045.92,1.3,47.39,521.63,2388.1,8133.67,8.4595,391,38.86,23.2742,101
79,88,642.86,1587.71,1405.36,21.61,554.11,2388.07,9053.03,1.3,47.39,521.67,2388.11,8129.73,8.4511,393,38.62,23.3504,100
79,89,642.32,1588.1,1408.15,21.61,553.73,2388.1,9046.78,1.3,47.49,521.56,2388.1,8127.93,8.4094,394,38.68,23.4115,99
79,90,642.58,1583.27,1402.06,21.61,554.18,2388.09,9046.6,1.3,47.33,521.59,2388.04,8132.79,8.4331,393,38.68,23.4591,98
79,91,642.29,1582.55,1411.94,21.61,553.83,2388.12,9060.81,1.3,47.53,521.64,2388.12,8133.58,8.4414,393,38.69,23.3669,97
79,92,643.03,1592.41,1402.36,21.61,553.0,2388.12,9044.56,1.3,47.5,521.44,2388.14,8129.05,8.4683,394,39.01,23.2439,96
79,93,642.03,1586.54,1405.71,21.61,553.74,2388.07,9052.44,1.3,47.42,521.42,2388.13,8133.06,8.4724,393,38.83,23.4137,95
79,94,642.95,1592.93,1407.49,21.61,554.09,2388.16,9050.2,1.3,47.5,521.5,2388.11,8131.95,8.4357,393,38.78,23.3339,94
79,95,642.62,1588.0,1410.37,21.61,553.69,2388.07,9051.4,1.3,47.76,521.36,2388.13,8137.81,8.4117,392,38.98,23.3434,93
79,96,642.76,1586.77,1415.41,21.61,553.62,2388.09,9054.96,1.3,47.59,521.45,2388.1,8130.93,8.4306,393,38.93,23.3767,92
79,97,643.22,1589.93,1404.92,21.61,553.14,2388.17,9041.62,1.3,47.52,521.01,2388.1,8127.05,8.429,393,38.84,23.2879,91
79,98,642.23,1594.41,1403.59,21.61,553.36,2388.14,9047.22,1.3,47.4,521.94,2388.13,8125.84,8.4466,394,38.76,23.2508,90
79,99,642.22,1592.91,1398.48,21.61,553.43,2388.11,9051.51,1.3,47.49,521.63,2388.12,8128.21,8.4706,392,38.68,23.31,89
79,100,642.74,1591.34,1415.94,21.61,554.35,2388.12,9051.69,1.3,47.45,521.36,2388.07,8128.98,8.4676,392,38.8,23.2643,88
79,101,642.72,1596.38,1404.25,21.61,552.88,2388.08,9048.58,1.3,47.6,521.21,2388.09,8134.28,8.4156,392,38.8,23.2452,87
79,102,642.31,1593.68,1406.61,21.61,553.41,2388.19,9044.81,1.3,47.51,521.77,2388.04,8131.84,8.4268,393,38.86,23.3536,86
79,103,642.95,1593.28,1412.17,21.61,554.25,2388.09,9054.08,1.3,47.63,521.83,2388.13,8133.98,8.4531,393,39.02,23.368,85
79,104,643.23,1583.15,1397.54,21.61,552.7,2388.07,9048.01,1.3,47.49,521.28,2388.08,8128.02,8.4532,393,38.86,23.3484,84
79,105,642.44,1594.13,1414.71,21.61,553.04,2388.1,9055.49,1.3,47.53,521.46,2388.15,8133.7,8.4359,393,38.84,23.3345,83
79,106,642.66,1580.32,1405.14,21.61,553.6,2388.1,9054.61,1.3,47.48,521.95,2388.09,8135.73,8.431,393,38.81,23.2276,82
79,107,642.11,1587.43,1405.13,21.61,553.78,2388.16,9049.93,1.3,47.55,521.73,2388.11,8132.95,8.4599,393,38.8,23.3944,81
79,108,642.63,1589.86,1413.62,21.61,552.97,2388.12,9057.58,1.3,47.54,521.66,2388.14,8129.15,8.4455,394,38.83,23.3014,80
79,109,642.26,1584.14,1415.54,21.61,552.9,2388.08,9045.23,1.3,47.66,521.6,2388.07,8129.61,8.4421,391,38.69,23.2671,79
79,110,642.73,1586.61,1403.23,21.61,553.55,2388.14,9054.94,1.3,47.52,521.38,2388.12,8130.23,8.4448,393,38.71,23.3104,78
79,111,642.42,1586.97,1412.96,21.61,553.66,2388.11,9050.98,1.3,47.54,521.73,2388.2,8139.32,8.4355,392,38.71,23.3462,77
79,112,642.87,1590.24,1412.73,21.61,552.88,2388.11,9053.17,1.3,47.54,521.3,2388.17,8130.91,8.5014,391,38.83,23.4365,76
79,113,643.18,1581.53,1409.93,21.61,553.66,2388.16,9045.22,1.3,47.6,521.17,2388.13,8131.88,8.4371,393,38.71,23.304,75
79,114,642.93,1590.86,1410.31,21.61,553.34,2388.15,9043.75,1.3,47.66,521.53,2388.11,8131.83,8.4598,393,38.86,23.2338,74
79,115,642.47,1585.36,1410.47,21.61,553.75,2388.17,9048.25,1.3,47.66,521.07,2388.14,8128.02,8.4491,393,38.9,23.1543,73
79,116,642.4,1592.46,1412.37,21.61,553.24,2388.13,9053.24,1.3,47.67,521.25,2388.16,8131.37,8.4802,393,39.01,23.2059,72
79,117,642.43,1590.86,1408.41,21.61,553.02,2388.14,9042.99,1.3,47.69,521.54,2388.14,8129.74,8.449,392,38.94,23.2557,71
79,118,643.15,1597.01,1411.16,21.61,553.14,2388.12,9049.61,1.3,47.75,521.34,2388.14,8129.76,8.4657,395,38.77,23.3103,70
79,119,643.04,1583.46,1408.79,21.61,553.2,2388.12,9055.16,1.3,47.63,520.84,2388.11,8132.86,8.4238,394,38.91,23.3124,69
79,120,642.51,1593.29,1405.8,21.61,553.72,2388.13,9051.79,1.3,47.53,521.15,2388.14,8131.33,8.4285,392,38.8,23.219,68
79,121,642.7,1590.65,1406.29,21.61,553.39,2388.14,9042.52,1.3,47.64,521.25,2388.12,8130.15,8.4471,392,38.78,23.2458,67
79,122,642.48,1596.56,1409.66,21.61,552.38,2388.13,9054.42,1.3,47.49,521.31,2388.11,8129.82,8.4448,393,38.84,23.254,66
79,123,642.66,1590.48,1413.55,21.61,553.49,2388.15,9051.38,1.3,47.86,520.48,2388.09,8132.15,8.4454,393,38.81,23.2387,65
79,124,642.54,1593.6,1409.74,21.61,552.93,2388.13,9058.58,1.3,47.56,521.26,2388.13,8132.58,8.4374,393,38.84,23.3208,64
