ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
85,60,-0.3782987234106407,-1.0629775634156369,-1.2331153424838373,0.2295796365486223,0.4963795367285316,-0.3888927225469179,-0.5681116844629854,-0.3534790224866815,-1.1187684537997382,0.1748338080303835,-0.2633687691550918,-0.2201262627623905,-0.0095154698598778,0.2460821293058044,0.68893536002388,0.8642719139852245,125
85,61,-0.7989322841791207,-0.1144116140946874,-0.4943437987582455,0.2295796365486223,-0.0709305962053818,-0.1361787749685125,-0.2723142627119926,-0.3534790224866815,-0.3856015295643546,-0.0709231872285189,-0.3898570047351938,-0.4273514681693462,-0.1780815631578512,-0.8893635517842272,0.488018908466733,0.3878286158828226,125
85,62,-0.8754111134096744,-0.5108710665972559,-1.098049076871963,0.2295796365486223,-0.0971141408023403,-0.2625357487577152,-0.5976413763129234,-0.3534790224866815,-0.6855334531151825,0.0304515733157617,-0.1368805335749896,0.0998003701466264,-0.1417241704857336,-0.8893635517842272,1.3720512953182251,0.4461275848489243,125
85,63,-1.2578052595628777,-0.6019099038385689,-0.7716389349765796,0.2295796365486223,0.0687149749783527,-0.2625357487577152,-0.4024451081523831,-0.3534790224866815,-0.7855107609654665,-0.0371316003804486,-0.2633687691550918,-0.1668051572775544,-0.3202059163306829,-0.8893635517842272,0.488018908466733,0.436076038475479,125
85,64,-0.0341439918727144,-1.6488565321138684,-0.6079222493864308,0.2295796365486223,0.2752740490209629,-0.1361787749685125,-0.3168590521127063,-0.3534790224866815,-0.6855334531151825,0.1441141836230119,-0.579589358106785,-0.2334565391335583,-0.6077598401919265,-0.8893635517842272,1.010401682515355,0.8079832542938119,125
85,65,-1.1430870157168296,-0.7017589511355197,-0.8616831120511779,0.2295796365486223,0.2199976770940542,-0.1361787749685125,-0.5030462617428357,-0.3534790224866815,-1.1854199923665782,0.233201094404358,-0.3898570047351938,-0.3528231048212035,-0.2111337383143298,-0.3216407112392114,0.3674690375324334,0.5761275846124596,125
85,66,-0.9901293572555048,0.1058436372956246,-1.7549622778024805,0.2295796365486223,-0.1232976853992657,-0.2625357487577152,-0.4124551731862033,-0.3534790224866815,-0.8188365302488865,0.0796029723675352,-0.2633687691550918,-0.2370920690530027,-0.516866358511647,-0.3216407112392114,0.488018908466733,0.5821585124365506,125
85,67,-0.3591790161030023,-0.0057523567421321,-0.9834473969588636,0.2295796365486223,0.1676305879001702,-0.5784281832321585,-0.4019446049006784,-0.3534790224866815,-1.0187911459494543,0.0181637235528271,0.1160959375852146,-0.1577163324789708,-0.4259728768313675,-0.8893635517842272,-0.1549137365161601,1.0431894394329793,125
85,68,-0.5312563818719654,-1.1187755604344989,-0.4452287930812194,0.7815890340275886,0.2229069598270459,-0.4520712094429557,-0.3358781756771193,-0.3534790224866815,-0.6855334531151825,0.1932655826747855,-0.2001246513664787,-0.4358343713146247,-0.1747763456422122,-0.8893635517842272,0.2469191665981338,0.6753028421640246,125
85,69,-1.5063614545623945,0.3818968857048318,-1.050980529764789,0.2295796365486223,0.0716242577113444,-0.3888927225469179,-0.6196635193874734,-0.3534790224866815,-1.651980762334554,0.1133945592156404,-0.4531011225266829,-0.4540120209117367,-0.2937641762055117,-1.457086392329243,0.568385489089609,0.7289110894891851,125
85,70,-0.856291406102036,-1.8617699417911435,-0.5025296330377692,0.2295796365486223,-0.0563841825403901,-0.5784281832321585,-0.4444873812946645,-0.3534790224866815,0.080959240403621,0.2024814699970213,-0.0736364157863765,-0.0765228309452994,-0.4061415717374744,-1.457086392329243,0.568385489089609,0.1412306781870601,125
85,71,-1.3151643814857927,-1.060040826730435,-0.8627063413361155,0.2295796365486223,0.0803521059103196,-0.1361787749685125,-0.2527946358959659,-0.3534790224866815,-0.9854653766660342,0.1809777329118508,-0.4531011225266829,-0.1674110789308043,-0.718484626966099,-0.3216407112392114,0.6085687794010326,0.4052512962634849,125
85,72,-0.5121366745641097,0.0970334272400201,-0.7695924764067046,0.7815890340275886,0.3189132900158717,0.2428921463990954,0.0500098313788012,-0.3534790224866815,-1.0521169152328742,0.3652954793560451,-0.0103922979948875,-0.1401446045351087,-0.1384189529700945,0.2460821293058044,0.6487520697124564,0.4421069662995462,125
85,73,-0.4738972599488328,0.1983508428795717,-0.9056819713035392,0.2295796365486223,-0.0098356588124896,-0.1993572618645504,-0.4129556764379079,-0.3534790224866815,-1.1187684537997382,0.0703870850453342,-0.4531011225266829,-0.5782259598252713,-0.7713681072164413,-0.3216407112392114,0.0058194247295631,0.6551997494170864,125
85,74,0.0996939592807545,-0.2127922930490041,-1.0693986568936882,0.2295796365486223,0.0628964095123693,-0.4520712094429557,-0.6076514413468346,-0.3534790224866815,-0.9188138380991704,0.12568240897861,-0.579589358106785,-0.4188685650240126,-0.53669766360554,-0.8893635517842272,0.8496685212696318,-0.4913466402499062,125
85,75,-0.7415731622559881,-0.0777024055296354,-0.8412185263524035,0.2295796365486223,0.1181727814392449,-0.5152496963389936,-0.3804229650778331,-0.3534790224866815,-1.1187684537997382,0.1011067094527058,-0.4531011225266829,-0.5000620665577392,0.1094723607033923,-0.3216407112392114,1.1711348437610785,0.8381378934142192,125
85,76,0.0423348373578392,-0.4491995962079578,-0.5588072437093815,0.2295796365486223,0.0221664512504522,-0.325714235653753,-0.2923343927797239,-0.3534790224866815,-0.6188819145483424,0.1379702587415446,-0.3898570047351938,-0.6745675026899153,-0.2326176521660424,0.2460821293058044,0.2067358762867101,0.4689110899621384,125
85,77,-0.301819894180087,-0.8089498401454743,-0.7266168464393039,0.7815890340275886,0.1879955670311122,0.1797136595030576,0.2477086157977737,-0.3534790224866815,-0.8854880688157503,0.2854244558969001,-0.4531011225266829,-0.1383268395754141,-0.3796998316123033,0.2460821293058044,1.2515014243839258,0.6009213990003628,125
85,78,-0.5886155037948807,0.6682287125122442,-0.31527867389401,0.2295796365486223,0.0890799541093278,-0.3888927225469179,-0.290832883024701,-0.3534790224866815,-0.3189499909974908,0.1195384840971427,-0.4531011225266829,-0.1904361017537504,-0.424320268073548,-0.3216407112392114,0.3272857472210097,0.4340657292007662,125
85,79,-0.5503760891796039,-0.4756302263748046,-0.9711686455395896,0.2295796365486223,0.0599871267793776,-0.0098218011793098,-0.1982397814613409,-0.3534790224866815,-1.3187230695002825,0.0703870850453342,-0.2001246513664787,-0.3734244410312601,-0.3945733104327377,-0.8893635517842272,1.1711348437610785,-0.1898002490458571,125
85,80,-0.2635804795645928,-1.405107387241911,-1.0100513583672637,0.2295796365486223,0.2025419806961039,-0.5152496963389936,-0.3779204488194008,-0.3534790224866815,-0.4522530681311947,0.2823524934561664,-0.1368805335749896,-0.0698576927596604,-0.3301215688776001,-0.8893635517842272,0.5282021987781567,0.7054574812844319,125
85,81,-1.926995015330657,-0.5167445399676589,-0.5311800530160441,0.2295796365486223,0.3712803792097556,-0.4520712094429557,-0.5060492812529727,-0.3534790224866815,-0.9521396073825904,0.134898296300811,-0.579589358106785,-0.1789235903422773,-0.2276598258925545,-0.8893635517842272,0.4478356181553093,0.4849935641596747,125
85,82,-1.0092490645633607,-1.993923092625344,-0.6253171472303926,0.2295796365486223,0.1530841742351786,-0.2625357487577152,-0.2853273472560407,-0.3534790224866815,-0.1523211445803668,0.3560795920338441,-0.4531011225266829,-0.1661992356243045,-0.4738985308082512,-0.3216407112392114,0.68893536002388,0.5948904711762718,125
85,83,-0.7606928695638439,-0.8911784673311828,-1.3292988952680609,0.2295796365486223,0.1472656087691952,-0.2625357487577152,-0.5355789731029106,-0.3534790224866815,-0.3522757602809108,0.1564020333859466,-0.4531011225266829,-0.0589511030014373,-0.3697841790653861,-1.457086392329243,0.3674690375324334,0.4789626363356075,125
85,84,-0.856291406102036,-0.3992750725594991,-0.372579513850583,0.2295796365486223,0.2723647662879712,0.0533566857138549,-0.3794219585744237,-0.3534790224866815,-0.6188819145483424,0.233201094404358,-0.4531011225266829,-0.1492334293336923,-0.6507276678953516,0.2460821293058044,0.3674690375324334,0.3013853170709789,125
85,85,-0.2635804795645928,-1.0571040900452005,-0.3664401381409344,0.2295796365486223,0.0367128649154108,0.1165351726098928,-0.3493917634728722,-0.3534790224866815,-0.3522757602809108,0.1779057704711172,-0.3898570047351938,-0.1619577840516652,-0.999428115796094,-0.3216407112392114,0.2067358762867101,0.4474677910320742,125
85,86,-1.2386855522552391,0.1234640574068669,-0.268210126786859,0.2295796365486223,0.0512592785804024,0.1165351726098928,-0.2007422977197732,-0.3534790224866815,-1.218745761650022,0.1318263338600773,0.1160959375852146,-0.0201721171942687,-0.1351137354544554,-0.3216407112392114,0.568385489089609,0.0628286164739964,125
85,87,-0.5312563818719654,-0.6841385310242774,-1.072468344748501,0.2295796365486223,0.4556495784666146,-0.0098218011793098,-0.1667080766045844,-0.3534790224866815,-1.1187684537997382,0.1686898831489162,-0.0103922979948875,-0.3364632201838413,-0.4177098330422405,-0.3216407112392114,0.0460027150409868,0.7235502647566809,125
85,88,-0.951889942640228,-0.6033782721811697,-1.3088343095692865,0.2295796365486223,0.3043668763509131,-0.5784281832321585,-0.1391803977614651,-0.3534790224866815,-0.4189272988477747,0.1441141836230119,-0.2633687691550918,-0.3158618839737847,-0.1764289544000317,-0.3216407112392114,0.8094852309581796,0.6029317082750518,125
85,89,-0.8371716987943976,-0.0586136170757923,-0.1474690711641108,0.2295796365486223,0.4032824892726975,-0.325714235653753,-0.4710140536343745,-0.3534790224866815,-0.2856242217140707,0.2178412822006896,0.1160959375852146,-0.4964265366382947,-0.7118741919348209,-0.8893635517842272,0.2871024569095861,0.6364368628532742,125
85,90,-0.6650943330254344,-0.0527401437053893,-0.925123327717353,0.2295796365486223,0.1676305879001702,-0.325714235653753,-0.4199627219616822,-0.3534790224866815,-0.2189726831472069,0.1502581085044793,-0.0103922979948875,-0.2601170918760039,0.3177010641891518,-0.8893635517842272,1.3720512953182251,1.2066945937747369,125
85,91,-0.8754111134096744,-0.8236335235714818,-0.3029999224747592,0.2295796365486223,0.243271938958021,-0.1361787749685125,-0.1967382717062269,-0.3534790224866815,-0.4855788374146148,0.1103225967749067,-0.2633687691550918,-0.3443402016758699,0.2829962802748537,0.2460821293058044,1.010401682515355,1.3795811913984006,125
85,92,-0.4165381380259175,-0.5314282233936664,-0.6161080836659313,0.2295796365486223,0.211269828895079,-0.1993572618645504,-0.3403827049423703,-0.3534790224866815,-0.9854653766660342,0.1471861460637456,-0.0736364157863765,-0.4891554767994609,-1.0787533361716073,-0.3216407112392114,0.3272857472210097,0.0407152144523691,125
85,93,-0.7224534549483497,-0.5284914867084648,0.2966124384991849,0.2295796365486223,-0.0709305962053818,-0.325714235653753,-0.8253703558335385,-0.3534790224866815,-1.218745761650022,-0.0893549618729557,-0.0103922979948875,-0.3879665607089277,-0.8539985451076232,-1.457086392329243,0.7291186503353322,0.4876739765259505,125
85,94,-0.645974625717796,-0.065955458788796,-0.1843053254218862,0.7815890340275886,0.2607276353559712,0.3060706332922603,-0.1637050570944474,-0.3534790224866815,-1.152094223083158,0.2424169817265939,-0.2633687691550918,-0.3697889111118156,-0.7994624560994614,-0.8893635517842272,-0.3558301880733356,-0.471243547502968,125
85,95,-1.372523503408708,-1.1393327172309424,-1.034608861205788,0.2295796365486223,0.1094449332402698,-0.767963643917399,-0.3488912602211675,-0.3534790224866815,-0.252298452430627,-0.03405963793968,-0.1368805335749896,-0.1486275076804424,0.2730806277279072,-0.8893635517842272,0.1665525859752864,0.5446327393089263,125
85,96,-0.1679819430264007,-1.2333082911574569,-1.3743209838053598,0.2295796365486223,0.2141791116280707,-0.5152496963389936,-0.3639063577719433,-0.3534790224866815,-1.385374608067146,0.2301291319636243,-0.4531011225266829,-0.2449690505450864,-0.6209807102545415,-0.3216407112392114,0.68893536002388,0.4112822240875759,125
85,97,-1.0857278937939143,-0.4447944911801556,-0.4022531631137955,0.2295796365486223,0.3509154000788136,-0.1361787749685125,-0.21575739527064,-0.3534790224866815,-0.7521849916820463,0.4175188408485523,-0.2633687691550918,-0.2037663781249732,0.1144301869768802,-0.3216407112392114,0.8094852309581796,0.8622616047105355,125
85,98,0.2335319104344408,-1.2362450278426584,-0.424764207382445,0.2295796365486223,0.3683710964767639,-0.2625357487577152,-0.3634058545202386,-0.3534790224866815,-1.418700377350566,0.0642431601638669,0.0528518197937255,-0.2074019080444177,-0.3317741776354489,-0.8893635517842272,0.2469191665981338,0.9889110890162556,125
85,99,-1.3151643814857927,-1.1657633473977558,-1.304741392429536,0.2295796365486223,0.3218225727488634,-0.3888927225469179,-0.0540948449734929,-0.3534790224866815,-1.0187911459494543,0.3192160427450052,-0.0103922979948875,-0.3643356162327317,-0.5466133161524865,-1.457086392329243,0.2067358762867101,0.2920038737890728,125
85,100,-0.7606928695638439,-0.4521363328931593,-0.4943437987582455,0.2295796365486223,0.5109259503934902,-0.2625357487577152,-0.527570921075818,-0.3534790224866815,-0.0856696060135029,0.3530076295931105,-0.1368805335749896,0.0192127902661498,-0.7928520210681539,-0.3216407112392114,0.2871024569095861,0.1271585132641891,125
85,101,0.711524593125836,-0.2436280282436531,-0.1566781347285488,0.2295796365486223,0.2287255252930293,-0.325714235653753,-0.5350784698512059,-0.3534790224866815,-0.8521622995323302,0.2116973573192223,-0.2633687691550918,-0.2322446958271135,-0.2524489572599061,-0.3216407112392114,0.5282021987781567,0.803292532652847,125
85,102,-0.5121366745641097,-0.465351647976566,-1.3292988952680609,0.2295796365486223,-0.0011078106135145,-0.3888927225469179,0.0805405297320574,-0.3534790224866815,-0.6522076838317625,0.214769319759956,-0.1368805335749896,-0.0444089833237146,-0.4259728768313675,-1.457086392329243,0.568385489089609,0.7738079966240264,125
85,103,-0.7224534549483497,-0.0806391422148369,-0.9077284298734144,0.2295796365486223,0.2199976770940542,-0.325714235653753,-0.3548972992414414,-0.3534790224866815,-0.5855561452648986,0.0734590474860679,0.0528518197937255,-0.415838956757818,-0.8027676736151005,-0.8893635517842272,1.0505849728267789,1.5410760364654692,125
85,104,-1.1239673084091912,-1.5857166933819695,-0.4933205694733079,0.2295796365486223,0.2490905044240044,-0.325714235653753,-0.6867309551144418,-0.3534790224866815,-0.7521849916820463,0.1840496953525845,-0.3898570047351938,-0.1474156643739425,-0.0425676450163564,-0.8893635517842272,0.568385489089609,0.5446327393089263,125
85,105,-0.951889942640228,-0.2495015016140561,-0.8453114434921537,0.2295796365486223,0.3421875518798385,-0.1361787749685125,-0.4004430951455645,-0.3534790224866815,-0.4189272988477747,0.3192160427450052,-0.579589358106785,-0.2831421146990051,-0.7812837597633878,-0.8893635517842272,0.2871024569095861,0.6069523268244299,125
85,106,-0.2444607722569544,0.0059945899986738,-0.163840739723135,0.7815890340275886,0.3392782691468137,0.1165351726098928,-0.4334763097573439,-0.3534790224866815,-0.9188138380991704,0.196337545115554,-0.2633687691550918,-0.181347276955222,-0.9118398516314534,-0.8893635517842272,0.4478356181553093,0.1445811936448752,125
85,107,-0.1871016503340391,-0.4668200163191667,-1.4224127601974716,0.2295796365486223,0.3218225727488634,-0.1361787749685125,-0.339381698438961,-0.3534790224866815,-0.6855334531151825,0.0243076484342944,0.0528518197937255,-0.2425453639321418,-0.2838485236585652,-1.457086392329243,0.488018908466733,0.9420038726067252,125
85,108,-0.4165381380259175,-0.5505170118475095,-0.8852173856047649,0.2295796365486223,0.2345440907590458,-0.1993572618645504,-0.4509939235666431,-0.3534790224866815,-0.0523438367300829,0.1441141836230119,-0.2001246513664787,-0.2031604564717233,-0.2788906973850772,-0.8893635517842272,0.8094852309581796,0.4012306777141068,125
85,109,-0.7415731622559881,-0.7693038948952208,-0.8258700870783168,0.2295796365486223,0.0512592785804024,-0.2625357487577152,-0.3979405788871322,-0.3534790224866815,-0.5189046066980586,0.0611711977231332,-0.2001246513664787,-0.1256024848574412,0.344142804314323,-0.8893635517842272,1.1711348437610785,0.9379832540573472,125
85,110,-1.162206723024468,-0.5270231183658641,-0.6314565229400179,0.2295796365486223,0.3421875518798385,-0.3888927225469179,-0.1622035473393334,-0.3534790224866815,-1.0521169152328742,0.1932655826747855,-0.3266128869465808,-0.1413564478416086,-0.8275568049824521,-0.8893635517842272,0.4076523278438856,0.7952512955540907,125
85,111,-0.9901293572555048,-1.0982184036380882,-0.7972196671000419,0.2295796365486223,0.2607276353559712,0.0533566857138549,-0.2282699765629835,-0.3534790224866815,-0.4189272988477747,0.2792805310154327,0.1160959375852146,0.0434496563955957,-0.5350450548477205,0.2460821293058044,0.2871024569095861,0.3918492344322007,125
