ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
74,68,642.52,1584.61,1399.61,553.83,2388.05,47.49,521.92,2388.09,8.4167,394,39.03,23.3388,98
74,69,642.25,1580.45,1406.34,554.06,2388.02,47.61,521.71,2388.03,8.411,393,39.07,23.3652,97
74,70,642.08,1584.02,1401.03,553.46,2388.1,47.35,521.89,2388.03,8.4493,392,38.93,23.3024,96
74,71,642.49,1592.4,1398.43,553.33,2388.06,47.26,522.57,2388.01,8.4127,392,38.89,23.4211,95
74,72,642.48,1588.87,1401.0,553.75,2388.02,47.28,521.82,2388.01,8.4331,393,38.8,23.4176,94
74,73,642.67,1592.31,1402.23,553.28,2388.11,47.37,521.75,2388.07,8.4307,390,39.0,23.3203,93
74,74,642.32,1586.8,1405.09,554.42,2388.07,47.18,522.08,2388.03,8.4144,392,39.05,23.3081,92
74,75,642.16,1582.53,1400.94,553.96,2387.98,47.31,522.18,2388.09,8.4143,392,38.94,23.308,91
74,76,642.84,1588.98,1393.28,553.6,2388.02,47.36,521.77,2388.03,8.4212,391,39.02,23.4951,90
74,77,641.8,1588.56,1406.27,553.91,2388.05,47.4,522.17,2388.06,8.4162,392,38.89,23.3964,89
74,78,642.35,1590.28,1406.97,553.14,2388.03,47.64,521.97,2388.03,8.4081,391,38.8,23.2835,88
74,79,642.49,1582.66,1408.73,554.13,2388.05,47.41,521.53,2388.04,8.4458,391,38.96,23.376,87
74,80,642.61,1589.09,1398.8,554.96,2388.05,47.39,521.15,2388.05,8.4044,393,38.97,23.367,86
74,81,642.89,1584.46,1407.7,554.15,2388.09,47.46,521.37,2388.05,8.4094,393,38.88,23.3511,85
74,82,642.14,1590.43,1415.12,554.11,2388.01,47.44,521.62,2388.05,8.4315,392,38.77,23.3388,84
74,83,642.26,1583.83,1402.6,553.96,2388.02,47.3,522.12,2388.06,8.4278,393,39.06,23.1741,83
74,84,642.73,1580.82,1404.87,554.08,2388.1,47.26,521.7,2388.09,8.4103,390,39.1,23.294,82
74,85,642.97,1582.96,1408.07,554.19,2388.05,47.55,522.03,2388.03,8.4271,393,38.79,23.2962,81
74,86,642.34,1585.96,1401.84,554.33,2388.04,47.1,521.44,2388.1,8.4245,393,38.88,23.3631,80
74,87,642.27,1592.24,1410.28,553.21,2387.99,47.51,521.54,2388.11,8.3997,393,38.79,23.3492,79
74,88,641.86,1589.76,1405.83,553.91,2388.01,47.33,521.74,2388.09,8.4338,392,38.91,23.3874,78
74,89,642.07,1594.9,1402.96,553.06,2388.02,47.47,521.57,2388.09,8.3859,392,38.92,23.3188,77
74,90,643.21,1591.59,1405.0,554.33,2388.08,47.35,521.57,2388.04,8.4335,393,38.89,23.2834,76
74,91,642.5,1584.01,1404.6,553.23,2388.01,47.42,521.81,2388.11,8.4514,392,39.02,23.3845,75
74,92,642.0,1580.91,1401.69,553.65,2388.05,47.32,521.77,2388.05,8.4433,391,38.92,23.332,74
74,93,642.13,1586.29,1407.97,554.29,2388.04,47.4,521.71,2388.09,8.4325,393,38.71,23.3135,73
74,94,642.36,1582.25,1410.45,553.67,2388.04,47.42,521.88,2388.04,8.4406,393,38.99,23.2051,72
74,95,642.56,1592.88,1400.65,554.17,2388.04,47.49,521.28,2388.1,8.4297,393,38.93,23.3032,71
74,96,642.55,1594.8,1406.94,553.84,2388.03,47.49,521.72,2388.03,8.4341,392,38.87,23.2356,70
74,97,643.37,1584.2,1401.36,553.85,2388.06,47.57,521.53,2388.04,8.4513,392,38.72,23.3476,69
74,98,643.23,1591.38,1413.04,553.53,2388.08,47.35,521.83,2388.03,8.4381,392,38.79,23.3799,68
74,99,642.63,1598.24,1406.4,553.53,2388.08,47.57,521.49,2388.09,8.4058,393,38.93,23.2388,67
74,100,642.81,1591.05,1401.16,553.65,2388.04,47.42,521.92,2388.12,8.4455,392,38.88,23.3013,66
74,101,642.26,1586.88,1404.66,552.68,2388.11,47.38,521.63,2388.07,8.4264,393,39.02,23.4033,65
74,102,642.37,1589.5,1403.75,553.24,2388.1,47.54,521.56,2388.11,8.4358,393,38.8,23.3539,64
74,103,641.98,1589.18,1405.94,554.0,2388.07,47.55,521.66,2388.06,8.462,393,38.87,23.3441,63
74,104,642.46,1587.45,1403.47,554.3,2388.07,47.42,521.6,2388.07,8.4333,393,38.94,23.3022,62
74,105,642.59,1588.29,1395.87,553.67,2388.07,47.5,521.35,2388.06,8.4324,393,38.9,23.2421,61
74,106,642.18,1583.73,1395.86,553.48,2388.1,47.35,521.96,2388.11,8.451,392,38.76,23.3248,60
74,107,642.72,1585.41,1405.97,553.36,2388.04,47.47,521.41,2388.13,8.4422,393,38.81,23.2887,59
74,108,642.53,1596.06,1401.95,553.94,2388.1,47.32,521.6,2388.04,8.4335,392,38.92,23.2729,58
74,109,642.67,1589.44,1408.36,553.63,2388.07,47.44,521.54,2388.12,8.4397,394,38.77,23.3458,57
74,110,642.64,1591.73,1410.15,553.1,2388.06,47.6,521.35,2388.12,8.4632,393,39.07,23.2665,56
74,111,642.68,1595.06,1413.43,554.09,2388.12,47.6,520.99,2388.14,8.4492,393,38.63,23.3011,55
74,112,642.75,1585.25,1411.42,553.51,2388.12,47.37,521.5,2388.06,8.4485,392,38.96,23.2548,54
74,113,642.83,1596.96,1403.74,552.95,2388.12,47.47,521.69,2388.14,8.44,393,38.79,23.238,53
74,114,642.39,1591.45,1414.89,553.24,2388.08,47.51,522.06,2388.12,8.4423,394,38.92,23.3154,52
74,115,642.43,1591.88,1410.36,552.91,2388.09,47.65,521.33,2388.05,8.4018,394,38.79,23.2514,51
74,116,642.35,1589.06,1406.84,552.69,2388.08,47.68,521.69,2388.04,8.4309,393,38.75,23.2317,50
74,117,642.53,1584.49,1409.75,553.24,2388.12,47.53,521.03,2388.13,8.4948,393,38.87,23.1815,49
74,118,643.16,1591.62,1405.71,553.64,2388.1,47.54,521.19,2388.05,8.4314,394,38.84,23.271,48
74,119,642.7,1593.63,1409.85,553.81,2388.11,47.51,521.13,2388.12,8.4466,393,38.55,23.2363,47
74,120,642.27,1589.65,1407.1,553.01,2388.09,47.7,521.35,2388.07,8.4432,393,38.74,23.357,46
74,121,642.53,1588.85,1405.77,552.88,2388.1,47.66,520.97,2388.09,8.4394,394,38.89,23.2854,45
74,122,642.24,1597.21,1405.94,552.57,2388.11,47.61,521.17,2388.14,8.445,392,38.89,23.3036,44
74,123,642.77,1589.39,1405.57,552.73,2388.14,47.66,521.61,2388.1,8.4433,394,38.73,23.2637,43
74,124,642.51,1587.31,1421.53,553.86,2388.11,47.6,521.31,2388.06,8.4444,393,38.93,23.251,42
74,125,642.72,1587.27,1412.02,552.84,2388.1,47.53,520.52,2388.1,8.4478,392,38.85,23.3422,41
74,126,642.48,1592.15,1411.39,553.73,2388.09,47.46,521.08,2388.15,8.4534,393,38.66,23.2693,40
74,127,642.79,1593.71,1410.18,552.62,2388.12,47.54,520.88,2388.11,8.4365,392,38.77,23.4133,39
74,128,642.46,1596.34,1409.77,553.44,2388.08,47.79,520.4,2388.1,8.4762,395,38.53,23.1698,38
74,129,642.39,1592.04,1407.31,553.26,2388.13,47.66,521.5,2388.07,8.4602,394,38.68,23.1738,37
74,130,642.89,1589.55,1417.52,552.98,2388.14,47.68,521.66,2388.17,8.4936,394,38.78,23.3694,36
74,131,643.23,1600.18,1409.96,552.93,2388.07,47.76,520.63,2388.07,8.4409,393,38.99,23.2692,35
74,132,642.6,1588.11,1418.97,552.82,2388.12,47.78,520.89,2388.14,8.4977,393,38.77,23.3244,34
74,133,642.9,1599.4,1417.31,553.51,2388.13,47.68,520.84,2388.12,8.4448,393,38.78,23.2027,33
74,134,643.36,1591.59,1416.62,553.0,2388.17,47.79,521.46,2388.13,8.4355,395,38.71,23.157,32
74,135,642.83,1596.42,1412.3,552.9,2388.13,47.75,520.87,2388.16,8.4491,394,38.82,23.2522,31
74,136,642.91,1601.05,1416.91,553.17,2388.14,47.6,520.64,2388.19,8.4132,395,38.7,23.2211,30
74,137,642.66,1590.3,1413.32,552.71,2388.18,47.56,521.11,2388.2,8.4626,393,38.75,23.2099,29
74,138,642.88,1590.98,1418.69,552.89,2388.16,47.79,521.35,2388.12,8.451,396,38.7,23.2749,28
74,139,642.99,1590.43,1417.17,552.45,2388.18,47.74,521.47,2388.11,8.489,394,38.7,23.2205,27
74,140,643.01,1593.96,1416.74,552.68,2388.17,47.69,520.76,2388.14,8.457,394,38.54,23.1209,26
74,141,643.3,1601.19,1422.88,552.66,2388.19,47.92,521.0,2388.22,8.4642,393,38.63,23.0726,25
74,142,643.28,1594.44,1419.58,552.52,2388.13,47.81,521.04,2388.19,8.4443,395,38.65,23.2112,24
74,143,642.95,1589.67,1420.47,552.43,2388.2,47.7,520.06,2388.23,8.4755,395,38.65,23.2623,23
74,144,643.37,1591.53,1416.33,552.66,2388.12,47.72,520.86,2388.19,8.4673,394,38.67,23.2596,22
74,145,642.33,1598.46,1418.11,552.11,2388.16,47.68,520.25,2388.16,8.4626,393,38.73,23.2571,21
74,146,643.39,1592.18,1419.52,551.95,2388.2,47.77,520.19,2388.17,8.4815,395,38.71,23.0928,20
74,147,643.16,1597.28,1421.0,552.54,2388.17,47.8,520.92,2388.14,8.474,394,38.57,23.0972,19
74,148,643.33,1597.24,1415.9,552.45,2388.14,47.96,520.54,2388.17,8.4605,394,38.89,23.0668,18
74,149,643.15,1595.7,1412.37,551.53,2388.18,47.75,520.22,2388.16,8.5138,394,38.77,23.0306,17
74,150,643.47,1603.26,1420.21,551.73,2388.2,47.97,520.57,2388.25,8.5296,396,38.61,23.2245,16
74,151,643.03,1599.69,1419.6,552.15,2388.15,47.92,520.33,2388.24,8.4756,395,38.49,23.1584,15
74,152,643.25,1594.29,1420.12,552.2,2388.2,47.81,520.11,2388.21,8.5061,395,38.67,23.2017,14
74,153,643.29,1601.55,1422.36,551.82,2388.21,47.84,519.87,2388.26,8.5108,394,38.64,23.1301,13
74,154,643.55,1592.46,1418.04,551.78,2388.2,47.94,520.45,2388.17,8.481,395,38.54,23.021,12
74,155,643.83,1598.91,1417.41,552.93,2388.27,47.99,519.84,2388.28,8.4984,395,38.71,23.1676,11
74,156,643.42,1599.03,1421.75,552.19,2388.25,48.11,519.91,2388.23,8.5248,397,38.51,23.1377,10
74,157,643.27,1592.25,1418.78,552.1,2388.24,48.0,519.78,2388.25,8.5289,395,38.48,23.0369,9
74,158,643.88,1597.92,1424.76,551.07,2388.24,48.07,520.3,2388.19,8.5274,394,38.6,23.1293,8
74,159,643.62,1597.26,1430.31,551.67,2388.24,48.01,520.13,2388.19,8.4614,395,38.47,23.1524,7
74,160,643.47,1599.38,1431.59,551.32,2388.24,48.04,519.6,2388.23,8.4995,395,38.51,23.1293,6
74,161,643.96,1601.06,1429.6,551.7,2388.28,48.05,519.68,2388.26,8.5092,395,38.4,23.0624,5
74,162,643.7,1604.64,1430.56,552.33,2388.28,48.03,519.8,2388.28,8.5218,395,38.5,23.073,4
74,163,644.16,1607.16,1426.01,551.86,2388.28,48.17,519.79,2388.29,8.508,397,38.48,23.0785,3
74,164,643.64,1600.62,1423.05,550.61,2388.3,48.22,519.23,2388.29,8.525,396,38.45,23.0552,2
74,165,643.96,1599.81,1423.1,551.65,2388.24,48.02,519.61,2388.3,8.5342,394,38.42,23.0288,1
74,166,643.29,1604.39,1431.14,550.35,2388.3,48.07,519.52,2388.25,8.5309,398,38.36,22.9906,0
92,1,642.22,1591.86,1401.89,553.48,2388.1,47.44,521.81,2388.09,8.3948,392,38.87,23.4047,340
92,2,642.47,1574.26,1394.91,553.95,2388.01,47.35,521.46,2388.08,8.3753,393,38.86,23.3022,339
92,3,642.59,1587.48,1408.34,554.54,2388.02,47.3,522.72,2388.03,8.3695,393,38.75,23.3307,338
92,4,642.46,1579.68,1406.09,554.19,2388.05,47.46,521.8,2388.05,8.4237,392,38.88,23.4558,337
92,5,641.86,1583.83,1406.2,554.65,2388.05,47.5,522.47,2388.02,8.4283,391,38.91,23.2863,336
92,6,642.41,1586.57,1410.85,554.01,2388.02,47.32,521.83,2388.02,8.3991,394,38.98,23.4858,335
92,7,642.53,1586.81,1402.28,554.69,2387.99,47.39,521.46,2388.0,8.4068,393,38.86,23.3233,334
92,8,642.47,1589.95,1399.74,554.52,2388.07,47.31,522.43,2388.07,8.4451,392,38.95,23.3773,333
92,9,642.56,1587.89,1401.61,554.09,2388.02,47.23,522.2,2388.03,8.4149,392,39.05,23.4278,332
92,10,642.01,1583.57,1405.64,554.55,2388.12,47.16,522.06,2388.05,8.4174,392,38.91,23.4279,331
92,11,642.29,1588.19,1401.86,553.73,2388.02,47.24,521.91,2388.05,8.4027,391,39.03,23.357,330
92,12,642.17,1582.46,1403.46,553.86,2388.03,47.41,522.27,2388.08,8.4135,391,39.01,23.2859,329
92,13,641.98,1586.12,1401.89,553.47,2388.02,47.45,521.75,2388.04,8.4141,391,39.0,23.3892,328
92,14,641.88,1583.3,1404.06,554.48,2388.09,47.36,522.04,2388.02,8.4563,392,39.07,23.4336,327
92,15,642.53,1583.04,1406.82,554.67,2388.13,47.41,522.2,2388.03,8.4059,393,38.95,23.4128,326
92,16,642.62,1581.02,1404.36,554.46,2388.02,47.26,522.05,2388.03,8.4214,392,38.92,23.2979,325
92,17,642.26,1583.97,1402.97,554.32,2388.03,47.18,521.74,2388.06,8.4102,392,39.02,23.3179,324
92,18,642.24,1587.47,1404.64,553.47,2388.04,47.31,522.37,2388.02,8.4357,391,38.84,23.3386,323
92,19,642.55,1581.12,1396.34,554.59,2388.09,47.29,522.33,2388.1,8.3907,391,39.0,23.3678,322
92,20,641.83,1587.57,1406.74,553.98,2388.06,47.3,522.28,2388.07,8.4245,390,39.04,23.4178,321
92,21,642.75,1591.17,1402.92,554.35,2387.98,47.44,521.62,2388.03,8.4352,392,39.02,23.3464,320
92,22,642.19,1593.1,1399.67,553.28,2388.07,47.23,521.95,2388.12,8.393,392,38.81,23.2988,319
92,23,642.38,1585.85,1403.87,553.75,2388.07,47.35,521.51,2388.03,8.4139,391,38.88,23.4195,318
92,24,642.28,1594.5,1401.45,553.81,2388.06,47.31,522.03,2388.05,8.4117,392,39.02,23.4684,317
92,25,642.1,1588.83,1405.56,554.15,2388.08,47.4,521.93,2388.09,8.408,392,38.89,23.4189,316
92,26,642.37,1583.53,1409.94,554.18,2388.08,46.99,522.37,2388.07,8.3621,393,38.92,23.3657,315
92,27,642.39,1578.47,1409.17,553.99,2388.05,47.34,522.17,2388.11,8.4346,390,38.88,23.3295,314
92,28,642.39,1589.61,1406.98,554.7,2388.04,47.45,521.85,2388.09,8.3962,392,38.66,23.4373,313
92,29,642.46,1587.3,1398.55,554.36,2388.07,47.24,522.3,2388.03,8.4046,390,39.13,23.4096,312
92,30,642.24,1585.87,1400.49,553.76,2388.06,47.36,522.18,2388.07,8.3755,394,39.12,23.4305,311
92,31,642.15,1590.49,1401.56,553.52,2388.05,47.38,521.51,2388.1,8.4032,391,39.04,23.3824,310
92,32,642.4,1593.82,1400.43,554.18,2388.05,47.35,522.24,2388.02,8.3967,395,38.95,23.2434,309
92,33,642.03,1575.52,1405.36,553.67,2388.07,47.37,522.2,2388.0,8.4298,392,38.82,23.4074,308
92,34,641.86,1587.08,1404.28,554.39,2388.05,47.35,522.11,2388.04,8.4067,392,39.04,23.3163,307
92,35,642.3,1583.79,1404.96,553.55,2388.1,47.06,521.79,2388.01,8.4097,391,38.86,23.3444,306
92,36,642.22,1588.96,1398.75,554.43,2388.02,47.47,521.97,2388.04,8.4258,393,39.0,23.4078,305
92,37,642.44,1592.49,1406.02,554.41,2388.1,47.35,522.08,2388.07,8.4267,391,38.8,23.3089,304
92,38,642.26,1585.66,1403.44,553.68,2388.06,47.41,522.04,2388.08,8.4209,393,38.92,23.3347,303
92,39,642.58,1584.65,1405.68,553.86,2388.04,47.46,521.94,2388.07,8.4379,392,39.0,23.407,302
92,40,642.57,1587.86,1407.95,553.81,2388.08,47.36,521.98,2388.05,8.4058,392,38.95,23.4313,301
92,41,642.18,1579.04,1400.26,553.11,2388.04,47.15,522.48,2388.06,8.4038,393,38.96,23.3017,300
92,42,642.99,1589.37,1396.71,553.47,2388.07,47.42,522.17,2388.06,8.4162,393,38.92,23.4293,299
92,43,642.65,1589.07,1408.18,554.16,2388.04,47.26,521.67,2388.08,8.4391,394,38.93,23.447,298
92,44,642.4,1583.66,1401.7,553.99,2388.16,47.19,522.23,2388.02,8.4193,392,38.8,23.3891,297
92,45,641.89,1582.95,1405.86,553.73,2388.08,47.37,523.0,2388.07,8.3974,393,38.84,23.4192,296
92,46,642.6,1580.43,1399.62,553.53,2388.07,47.5,522.07,2388.09,8.4035,391,38.99,23.387,295
92,47,642.61,1586.89,1405.3,553.81,2388.09,47.36,521.78,2388.11,8.4298,392,38.97,23.3957,294
92,48,642.04,1583.9,1409.98,554.6,2388.09,47.21,522.03,2388.04,8.4085,392,38.81,23.2036,293
92,49,642.06,1588.85,1406.93,553.98,2388.01,47.48,522.2,2388.09,8.4058,392,38.92,23.381,292
92,50,642.64,1582.99,1398.75,554.65,2388.09,47.39,521.95,2388.09,8.3974,393,39.09,23.3867,291
92,51,642.08,1592.05,1402.54,554.01,2388.13,47.35,521.32,2388.08,8.4238,392,38.87,23.2955,290
92,52,642.18,1581.25,1396.02,553.07,2388.07,47.37,521.8,2388.1,8.4181,392,38.84,23.306,289
92,53,642.89,1580.12,1402.29,554.03,2388.03,47.49,521.99,2388.0,8.4115,393,38.81,23.212,288
92,54,642.84,1579.56,1403.6,553.76,2388.05,47.26,521.65,2388.03,8.413,393,39.02,23.4938,287
92,55,642.66,1582.76,1403.66,553.89,2388.06,47.28,522.13,2388.01,8.4207,392,38.94,23.3001,286
92,56,642.85,1588.71,1399.05,554.57,2388.08,47.37,521.86,2388.04,8.3989,390,39.09,23.3552,285
92,57,642.03,1579.35,1402.84,553.21,2388.07,47.38,521.88,2388.12,8.4033,393,38.95,23.4467,284
92,58,642.08,1587.71,1401.77,554.3,2388.06,47.33,522.22,2388.05,8.3951,392,38.85,23.3011,283
92,59,642.72,1584.59,1403.56,554.27,2388.07,47.54,521.56,2388.09,8.4044,392,38.77,23.2625,282
92,60,641.96,1589.3,1403.47,554.25,2388.07,47.42,521.2,2388.04,8.3931,391,38.82,23.3751,281
92,61,642.64,1584.43,1400.86,553.48,2388.09,47.23,522.25,2388.08,8.4528,392,38.92,23.3088,280
92,62,642.22,1585.2,1399.36,554.32,2388.05,47.24,521.97,2388.01,8.4263,393,38.77,23.3701,279
92,63,642.12,1586.63,1401.87,553.52,2388.03,47.2,521.91,2388.07,8.407,391,39.0,23.2848,278
92,64,642.31,1588.9,1408.18,554.01,2388.03,47.48,521.91,2388.06,8.4055,391,38.85,23.3307,277
92,65,642.67,1593.98,1395.89,554.57,2388.03,47.49,521.85,2388.05,8.4265,392,38.93,23.342,276
92,66,642.36,1590.6,1404.1,553.92,2388.07,47.16,521.87,2388.02,8.4116,392,38.96,23.2726,275
92,67,642.64,1586.0,1402.49,554.57,2388.09,47.36,522.33,2388.08,8.4431,393,38.95,23.5021,274
92,68,642.26,1583.46,1399.45,553.96,2388.04,47.2,521.75,2388.07,8.427,390,39.07,23.3185,273
92,69,642.48,1580.12,1396.33,553.87,2388.11,47.36,522.21,2388.05,8.4605,393,39.01,23.4044,272
92,70,642.8,1593.82,1398.82,553.6,2388.03,47.24,522.28,2388.07,8.4054,391,38.92,23.3203,271
92,71,642.41,1579.73,1406.31,553.7,2388.05,47.28,521.96,2388.05,8.4169,392,38.98,23.3491,270
92,72,642.67,1587.8,1399.5,554.34,2388.05,47.39,521.64,2388.05,8.3925,392,39.01,23.3373,269
92,73,642.0,1586.93,1408.25,554.58,2388.07,47.53,521.85,2388.05,8.4128,394,38.83,23.4417,268
92,74,642.66,1577.89,1403.31,553.68,2388.08,47.34,522.15,2388.13,8.3784,393,38.89,23.4006,267
92,75,642.19,1585.31,1400.12,554.53,2388.03,47.21,521.97,2387.98,8.3833,393,38.93,23.4145,266
92,76,642.35,1592.59,1407.18,553.26,2388.06,47.29,522.05,2388.04,8.4272,391,39.04,23.4256,265
92,77,641.97,1585.48,1407.09,554.3,2388.03,47.25,521.69,2388.09,8.4205,394,38.96,23.353,264
92,78,642.58,1583.33,1394.65,554.07,2388.04,47.38,522.4,2388.05,8.401,392,38.94,23.3582,263
92,79,642.71,1584.84,1398.13,553.61,2388.09,47.3,522.36,2388.01,8.4521,393,38.75,23.2607,262
92,80,642.12,1592.92,1409.29,554.17,2388.02,47.34,522.03,2388.03,8.4061,391,38.92,23.3131,261
92,81,641.99,1592.38,1397.46,554.02,2388.07,47.43,522.57,2388.08,8.446,391,38.99,23.3495,260
92,82,642.2,1582.61,1409.01,554.52,2388.03,47.21,521.94,2388.07,8.3946,392,38.93,23.405,259
92,83,642.1,1590.5,1403.3,554.23,2388.0,47.55,521.8,2388.08,8.3709,392,38.73,23.3795,258
92,84,642.41,1589.13,1399.42,554.72,2388.05,47.45,521.7,2388.06,8.4461,393,38.85,23.3692,257
92,85,642.76,1586.64,1403.75,553.62,2388.05,47.45,522.23,2388.04,8.3713,392,38.95,23.3127,256
92,86,642.53,1585.07,1402.98,553.6,2388.02,47.32,521.88,2388.09,8.4091,392,38.9,23.4116,255
92,87,642.49,1580.65,1401.81,553.99,2388.04,47.27,521.89,2388.06,8.4312,392,39.01,23.3632,254
92,88,642.81,1587.19,1399.18,553.64,2388.04,47.46,521.6,2388.03,8.4414,391,38.87,23.424,253
92,89,642.02,1587.91,1398.83,553.94,2388.04,47.4,522.0,2388.07,8.437,391,38.71,23.3583,252
92,90,642.29,1589.08,1404.32,553.78,2388.04,47.42,522.18,2388.12,8.4238,393,38.87,23.3229,251
92,91,642.33,1588.32,1402.8,553.89,2388.02,47.13,521.54,2388.04,8.4184,392,38.88,23.2857,250
92,92,642.27,1593.85,1404.41,553.8,2388.04,47.39,521.61,2388.1,8.4243,391,38.82,23.3625,249
92,93,641.95,1587.13,1402.4,554.09,2388.1,47.48,521.87,2388.02,8.4303,392,38.99,23.4205,248
92,94,642.74,1581.4,1404.18,554.28,2388.04,47.29,521.79,2388.06,8.454,392,38.91,23.3789,247
92,95,642.08,1583.79,1402.19,554.06,2388.06,47.4,522.11,2388.04,8.4212,392,39.07,23.3361,246
92,96,642.63,1586.71,1403.18,553.59,2388.06,47.59,521.72,2388.07,8.3912,393,38.99,23.3254,245
92,97,642.65,1591.87,1395.75,554.14,2388.1,47.37,521.75,2388.04,8.4207,393,39.05,23.3799,244
92,98,642.32,1584.44,1410.48,554.29,2388.06,47.41,521.9,2388.01,8.428,392,38.91,23.2805,243
92,99,642.7,1579.86,1398.16,553.89,2388.07,47.24,521.75,2388.1,8.3969,393,38.95,23.3102,242
92,100,642.66,1583.79,1402.36,554.19,2388.06,47.6,522.0,2388.1,8.4274,390,38.88,23.4224,241
92,101,642.41,1582.32,1406.5,553.4,2388.06,47.32,521.66,2388.0,8.4033,392,38.91,23.3855,240
92,102,642.33,1584.89,1404.1,553.73,2388.13,47.5,521.94,2388.02,8.4018,393,38.98,23.3323,239
92,103,642.27,1591.58,1399.17,553.33,2388.07,47.5,521.72,2388.09,8.4137,393,38.88,23.324,238
92,104,642.72,1594.07,1409.37,553.8,2388.07,47.32,521.98,2388.12,8.4023,394,39.01,23.4795,237
92,105,642.75,1585.84,1401.93,552.99,2388.03,47.52,521.53,2388.04,8.4319,393,38.81,23.3373,236
92,106,641.8,1578.55,1400.6,553.95,2388.06,47.35,522.01,2388.08,8.436,393,38.81,23.3496,235
92,107,642.32,1586.95,1403.31,553.59,2388.07,47.28,521.86,2388.01,8.45,393,38.83,23.2343,234
92,108,642.49,1589.72,1406.16,553.3,2388.03,47.34,521.98,2388.09,8.422,392,38.96,23.3638,233
92,109,642.55,1574.86,1405.23,554.5,2388.08,47.51,521.93,2388.05,8.4445,394,38.81,23.461,232
92,110,642.73,1574.58,1398.92,553.9,2388.06,47.31,521.89,2388.08,8.4061,394,39.08,23.4057,231
92,111,642.56,1587.06,1411.23,553.88,2388.01,47.47,522.02,2388.1,8.4116,391,38.84,23.3873,230
92,112,642.21,1583.19,1407.36,554.18,2388.03,47.31,521.75,2388.09,8.4427,393,38.97,23.239,229
92,113,642.68,1585.25,1398.48,553.99,2388.05,47.44,522.0,2388.08,8.424,391,38.84,23.3821,228
92,114,642.19,1587.0,1401.35,553.58,2388.05,47.39,521.65,2388.13,8.4191,392,38.82,23.4194,227
92,115,642.31,1590.35,1406.12,554.55,2388.08,47.23,521.36,2388.05,8.439,392,38.97,23.3515,226
92,116,642.73,1593.43,1403.79,554.05,2388.09,47.53,521.77,2388.09,8.4558,391,38.98,23.3741,225
92,117,642.16,1587.87,1407.27,553.62,2388.06,47.36,521.65,2388.09,8.4002,390,39.0,23.2819,224
92,118,642.6,1587.68,1412.04,553.21,2388.06,47.35,521.65,2388.11,8.4456,392,38.82,23.3956,223
92,119,642.74,1584.8,1395.12,554.41,2388.06,47.37,521.98,2388.04,8.4183,393,38.83,23.39,222
92,120,641.98,1588.36,1404.91,552.94,2388.05,47.13,521.87,2388.06,8.4189,393,38.92,23.3996,221
92,121,642.95,1590.41,1400.67,553.96,2388.05,47.41,521.18,2388.06,8.4009,393,38.81,23.3338,220
92,122,641.87,1582.92,1403.23,554.21,2388.07,47.29,521.98,2388.01,8.4178,392,38.96,23.3386,219
92,123,642.56,1590.62,1406.11,553.25,2388.02,47.39,521.6,2388.04,8.4161,392,39.01,23.3215,218
92,124,642.82,1584.71,1403.57,554.83,2388.06,47.46,521.72,2388.04,8.3983,392,38.79,23.4233,217
92,125,642.82,1584.12,1405.1,553.37,2388.05,47.34,521.37,2388.1,8.459,395,39.1,23.364,216
92,126,642.17,1589.4,1405.61,554.7,2388.05,47.35,521.49,2388.07,8.4421,392,39.1,23.3371,215
92,127,642.39,1592.98,1405.9,554.54,2388.08,47.33,521.71,2388.06,8.4663,392,38.92,23.3053,214
92,128,642.67,1586.53,1400.19,553.9,2388.07,47.45,521.68,2388.07,8.4171,392,38.78,23.3676,213
92,129,642.44,1590.68,1404.16,554.36,2388.04,47.46,521.59,2388.04,8.3972,392,38.9,23.4004,212
92,130,642.89,1584.71,1401.79,553.5,2388.02,47.15,521.27,2388.09,8.4292,393,38.92,23.3677,211
92,131,642.28,1589.03,1408.38,554.51,2388.08,47.4,521.05,2388.04,8.411,392,38.87,23.2141,210
92,132,642.6,1586.53,1402.05,553.67,2388.07,47.32,522.27,2388.06,8.4306,395,39.1,23.2822,209
92,133,642.82,1594.97,1400.6,553.74,2388.08,47.53,521.52,2388.0,8.4268,395,38.89,23.4712,208
92,134,641.92,1590.75,1411.04,553.65,2388.06,47.37,521.35,2388.05,8.4253,392,38.85,23.3838,207
92,135,642.26,1587.53,1398.06,553.36,2388.03,47.36,521.76,2388.04,8.4433,392,38.8,23.3656,206
92,136,642.24,1587.47,1409.23,554.19,2388.02,47.38,521.84,2388.03,8.4121,394,38.83,23.2976,205
92,137,642.6,1586.84,1404.47,553.78,2388.07,47.2,521.24,2388.03,8.4225,391,38.87,23.3859,204
92,138,642.49,1587.57,1395.62,554.49,2388.04,47.37,522.09,2388.07,8.3902,392,38.99,23.3848,203
92,139,642.29,1588.71,1407.45,553.7,2388.06,47.23,521.62,2388.05,8.4165,392,38.76,23.2584,202
92,140,642.14,1585.73,1409.56,553.58,2388.08,47.48,521.73,2388.06,8.4298,394,38.76,23.3848,201
92,141,642.77,1585.3,1405.4,553.51,2388.05,47.33,521.96,2388.05,8.4339,393,38.92,23.4597,200
