ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
70,44,642.43,1587.26,1404.21,553.33,2388.08,47.36,521.69,2388.1,8.4275,392,38.94,23.2776,202
70,45,643.07,1589.43,1407.75,553.69,2388.11,47.36,522.17,2388.09,8.4479,393,38.86,23.426,201
70,46,642.67,1587.27,1401.78,553.77,2388.1,47.44,522.16,2388.05,8.3781,391,38.89,23.3241,200
70,47,642.31,1579.34,1404.21,553.78,2388.08,47.39,521.75,2388.09,8.4249,391,38.92,23.3521,199
70,48,642.44,1595.88,1407.8,554.26,2388.11,47.42,520.97,2388.02,8.4511,393,39.03,23.3263,198
70,49,642.39,1587.2,1406.85,553.65,2388.08,47.47,521.85,2388.08,8.4211,392,38.96,23.307,197
70,50,642.58,1590.11,1410.25,554.12,2388.06,47.49,521.96,2388.1,8.3821,393,38.91,23.2377,196
70,51,642.62,1588.33,1409.11,553.36,2388.09,47.53,521.69,2388.08,8.4469,393,38.89,23.3561,195
70,52,641.88,1587.56,1401.82,554.29,2388.09,47.42,521.79,2388.07,8.4161,391,38.96,23.4148,194
70,53,642.57,1580.99,1403.33,554.24,2388.06,47.38,521.96,2388.03,8.4273,392,38.96,23.3702,193
70,54,642.41,1582.96,1403.74,553.8,2388.11,47.34,522.16,2388.11,8.436,392,39.03,23.3569,192
70,55,642.62,1584.86,1409.3,554.0,2388.06,47.45,521.31,2388.09,8.4341,391,38.87,23.3396,191
70,56,642.18,1595.0,1397.54,553.57,2388.08,47.41,521.33,2388.06,8.4294,394,38.85,23.3984,190
70,57,642.21,1589.16,1402.4,553.04,2388.04,47.16,521.82,2388.04,8.4452,392,38.71,23.3424,189
70,58,642.19,1582.77,1399.67,553.33,2388.1,47.41,521.84,2388.06,8.415,392,38.86,23.3057,188
70,59,641.94,1592.87,1401.52,553.46,2388.09,47.52,521.85,2388.09,8.4453,393,39.06,23.4031,187
70,60,642.31,1591.26,1396.11,553.79,2388.14,47.45,521.42,2388.07,8.4436,392,38.96,23.2621,186
70,61,641.85,1585.11,1410.73,554.23,2388.06,47.2,521.45,2388.06,8.4282,391,38.9,23.268,185
70,62,642.49,1589.68,1407.94,553.48,2388.11,47.56,521.88,2388.14,8.4467,393,38.73,23.3273,184
70,63,642.85,1588.73,1402.97,552.67,2388.09,47.46,521.66,2388.13,8.4337,394,38.9,23.3617,183
70,64,642.62,1588.82,1403.7,554.29,2388.17,47.54,521.88,2388.06,8.4457,391,39.03,23.2632,182
70,65,642.78,1590.96,1401.74,553.31,2388.04,47.35,521.26,2388.04,8.4344,394,38.86,23.334,181
70,66,642.24,1585.69,1410.33,553.83,2388.13,47.39,521.62,2388.07,8.414,393,38.99,23.3615,180
70,67,641.97,1585.55,1408.08,553.71,2388.07,47.42,521.66,2388.11,8.4069,392,38.85,23.3395,179
70,68,642.67,1589.74,1403.83,554.18,2388.1,47.49,521.33,2388.09,8.4349,394,38.78,23.3655,178
70,69,642.73,1593.75,1406.25,553.86,2388.08,47.32,522.39,2388.05,8.4242,392,38.99,23.4162,177
70,70,642.47,1591.04,1401.11,553.73,2388.11,47.24,521.67,2388.08,8.4303,393,38.93,23.382,176
70,71,642.5,1594.29,1405.61,553.39,2388.09,47.43,522.17,2388.1,8.4106,394,39.01,23.34,175
70,72,642.74,1586.69,1405.84,553.1,2388.11,47.54,521.91,2388.14,8.4535,391,38.88,23.4809,174
70,73,642.02,1581.35,1407.88,553.82,2388.11,47.31,521.6,2388.1,8.4132,392,38.77,23.2972,173
70,74,642.38,1587.88,1404.15,553.63,2388.06,47.5,520.66,2388.14,8.4178,394,38.87,23.3075,172
70,75,642.18,1582.98,1411.48,553.51,2388.08,47.5,521.67,2388.14,8.4388,391,38.83,23.3074,171
70,76,642.57,1590.92,1409.15,553.98,2388.1,47.37,521.48,2388.08,8.3925,392,38.84,23.3735,170
70,77,642.28,1587.74,1407.82,553.95,2388.06,47.39,521.82,2388.11,8.4433,391,38.7,23.3806,169
70,78,642.26,1595.17,1399.7,553.94,2388.14,47.41,521.2,2388.04,8.4147,392,39.02,23.338,168
70,79,642.7,1592.24,1405.01,553.41,2388.11,47.52,521.3,2388.07,8.4207,394,38.84,23.4057,167
70,80,641.65,1591.82,1405.22,554.26,2388.07,47.36,521.49,2388.1,8.4472,392,38.79,23.3204,166
70,81,642.82,1582.61,1404.92,554.19,2388.08,47.48,521.33,2388.11,8.4697,391,39.16,23.369,165
70,82,642.85,1590.95,1404.22,553.68,2388.07,47.48,521.19,2388.07,8.4092,393,38.98,23.295,164
70,83,642.06,1582.55,1395.07,553.83,2388.12,47.34,521.93,2388.06,8.4633,392,38.9,23.3617,163
70,84,642.46,1581.87,1404.09,554.35,2388.06,47.61,521.51,2388.05,8.4026,393,38.86,23.3186,162
70,85,642.16,1584.31,1395.56,553.8,2388.13,47.68,521.28,2388.05,8.4574,393,38.94,23.3333,161
70,86,642.76,1583.74,1410.63,553.87,2388.08,47.53,521.3,2388.12,8.4285,393,38.96,23.2513,160
70,87,642.49,1587.58,1407.93,553.15,2388.05,47.21,521.71,2388.04,8.4273,394,38.87,23.3055,159
70,88,642.61,1590.62,1405.91,554.13,2388.01,47.3,521.47,2388.13,8.4439,391,38.9,23.2726,158
70,89,642.27,1584.25,1403.9,553.44,2388.13,47.18,522.15,2388.12,8.3906,394,38.76,23.3313,157
70,90,642.56,1589.28,1411.48,553.12,2388.11,47.26,521.45,2388.14,8.4434,392,38.85,23.3781,156
70,91,643.07,1590.36,1406.19,553.56,2388.09,47.5,521.54,2388.09,8.413,393,38.74,23.2971,155
70,92,642.28,1587.88,1409.05,553.13,2388.07,47.34,521.75,2388.1,8.4372,392,38.93,23.2301,154
70,93,642.78,1591.55,1404.75,553.99,2388.03,47.31,521.78,2388.1,8.4248,393,38.82,23.3384,153
70,94,641.98,1588.29,1406.93,553.52,2388.17,47.39,521.7,2388.07,8.4662,391,38.85,23.3573,152
70,95,642.56,1582.66,1399.74,553.39,2388.11,47.42,522.08,2388.11,8.4347,393,38.9,23.328,151
70,96,642.43,1589.37,1407.44,553.8,2388.11,47.35,521.24,2388.07,8.4262,393,38.78,23.3388,150
70,97,642.96,1594.53,1410.57,553.3,2388.1,47.33,521.28,2388.08,8.4278,394,38.91,23.28,149
70,98,642.44,1589.38,1402.24,553.93,2388.11,47.19,521.71,2388.11,8.4275,391,39.02,23.2185,148
70,99,643.31,1589.32,1409.47,554.14,2388.07,47.43,522.11,2388.1,8.4327,393,38.85,23.2577,147
70,100,643.06,1589.22,1409.34,552.69,2388.06,47.6,521.8,2388.08,8.4078,394,38.83,23.3177,146
70,101,642.3,1585.34,1407.78,553.08,2388.07,47.56,522.2,2388.12,8.4292,393,38.78,23.2631,145
70,102,642.43,1587.49,1403.98,553.48,2388.11,47.38,521.96,2388.09,8.4113,393,38.91,23.2456,144
70,103,642.36,1593.12,1402.63,554.19,2388.07,47.3,521.59,2388.09,8.4213,392,38.82,23.3321,143
70,104,642.34,1587.33,1407.85,553.06,2388.06,47.49,522.04,2388.03,8.4117,394,38.92,23.2987,142
70,105,642.98,1582.66,1404.74,553.77,2388.07,47.53,521.9,2388.12,8.4462,393,38.81,23.2698,141
70,106,642.13,1590.21,1398.83,553.81,2388.09,47.64,521.34,2388.08,8.4215,390,38.89,23.3541,140
70,107,642.67,1592.01,1407.92,553.39,2388.07,47.4,521.6,2388.1,8.4104,395,38.88,23.3067,139
70,108,642.29,1591.93,1405.98,554.32,2388.12,47.52,521.29,2388.09,8.4394,392,38.87,23.3229,138
70,109,642.63,1595.81,1410.24,553.19,2388.1,47.58,521.2,2388.11,8.4631,392,38.9,23.3908,137
70,110,642.81,1589.57,1411.91,553.39,2388.17,47.61,521.81,2388.13,8.4329,395,38.78,23.3052,136
70,111,642.31,1589.63,1413.67,553.37,2388.08,47.49,521.27,2388.08,8.4565,393,38.85,23.3747,135
70,112,642.81,1590.12,1410.58,553.7,2388.05,47.34,521.59,2388.09,8.442,392,38.8,23.3245,134
70,113,642.98,1587.69,1404.46,553.97,2388.12,47.49,521.59,2388.03,8.4774,392,38.88,23.3569,133
70,114,642.66,1585.22,1401.02,553.7,2388.16,47.56,521.14,2388.08,8.4433,392,38.89,23.3254,132
70,115,643.21,1593.27,1400.89,553.77,2388.01,47.58,521.53,2388.1,8.4125,392,38.89,23.1885,131
70,116,642.16,1598.41,1408.96,552.96,2388.11,47.53,521.9,2388.09,8.4279,392,38.99,23.3298,130
70,117,642.76,1586.05,1401.9,552.91,2388.08,47.51,521.76,2388.09,8.4466,394,38.84,23.3578,129
70,118,642.23,1593.21,1411.2,553.5,2388.09,47.4,521.17,2388.13,8.4478,392,38.88,23.3298,128
70,119,643.01,1584.31,1409.8,554.05,2388.15,47.55,520.84,2388.11,8.4376,395,38.91,23.3667,127
70,120,642.14,1592.27,1405.44,553.94,2388.11,47.51,522.19,2388.11,8.4222,392,38.82,23.2175,126
70,121,642.51,1588.04,1403.48,552.74,2388.08,47.57,521.66,2388.12,8.4306,391,38.87,23.1896,125
70,122,642.4,1595.43,1412.76,554.39,2388.09,47.53,521.39,2388.11,8.446,393,38.9,23.3094,124
70,123,642.31,1589.21,1412.86,553.02,2388.1,47.57,521.23,2388.12,8.4705,391,38.97,23.3714,123
70,124,643.06,1588.82,1407.45,552.98,2388.09,47.28,521.53,2388.11,8.4237,392,38.96,23.3638,122
70,125,642.36,1592.39,1411.3,553.64,2388.13,47.52,521.29,2388.15,8.4313,393,38.94,23.1967,121
70,126,642.77,1588.24,1411.47,552.99,2388.14,47.33,521.58,2388.12,8.448,392,38.85,23.2319,120
70,127,642.69,1584.61,1404.33,553.57,2388.13,47.4,521.69,2388.1,8.4264,394,38.84,23.3026,119
70,128,642.83,1593.57,1400.95,552.92,2388.09,47.52,521.41,2388.12,8.4221,391,38.74,23.2746,118
70,129,642.49,1590.6,1404.59,553.4,2388.06,47.53,521.94,2388.07,8.4425,391,38.91,23.3476,117
70,130,642.57,1589.8,1409.79,552.98,2388.14,47.53,521.34,2388.11,8.4304,394,38.97,23.3629,116
70,131,642.76,1585.7,1406.07,552.85,2388.14,47.78,521.45,2388.08,8.4553,393,38.82,23.3933,115
70,132,642.66,1588.18,1409.73,553.6,2388.17,47.3,521.35,2388.1,8.4022,392,39.12,23.2194,114
70,133,642.3,1595.07,1404.77,553.47,2388.1,47.61,521.97,2388.11,8.4309,394,38.77,23.3814,113
70,134,642.82,1592.74,1416.16,553.25,2388.17,47.54,521.67,2388.17,8.43,392,38.83,23.2973,112
70,135,642.76,1596.59,1411.62,553.09,2388.15,47.42,521.63,2388.1,8.432,392,38.95,23.239,111
70,136,642.59,1590.89,1411.15,553.37,2388.14,47.6,521.25,2388.08,8.4842,393,38.87,23.3208,110
70,137,641.96,1579.65,1405.31,553.7,2388.07,47.56,521.24,2388.06,8.4668,393,38.72,23.3846,109
70,138,642.55,1586.26,1405.81,553.52,2388.08,47.51,521.81,2388.1,8.4178,394,38.83,23.2133,108
70,139,642.44,1589.28,1405.8,553.04,2388.12,47.48,520.87,2388.15,8.4627,394,38.88,23.2981,107
70,140,642.76,1590.65,1413.43,553.36,2388.09,47.56,521.24,2388.15,8.471,395,38.88,23.2529,106
70,141,642.34,1590.32,1407.36,553.39,2388.14,47.66,521.28,2388.13,8.4519,394,38.82,23.3101,105
70,142,642.99,1595.08,1409.64,552.89,2388.12,47.67,521.43,2388.12,8.476,393,38.81,23.3775,104
70,143,642.85,1592.73,1414.35,553.66,2388.1,47.64,520.77,2388.08,8.4459,394,38.83,23.2936,103
70,144,643.22,1591.9,1408.32,553.3,2388.15,47.66,521.25,2388.1,8.406,393,38.78,23.3095,102
70,145,642.68,1589.38,1409.16,553.61,2388.06,47.61,521.95,2388.09,8.4513,392,38.71,23.2497,101
70,146,642.25,1586.83,1410.13,553.37,2388.15,47.52,521.78,2388.15,8.4664,394,38.71,23.3549,100
70,147,642.85,1592.24,1408.21,553.01,2388.16,47.3,521.47,2388.12,8.4668,393,38.85,23.2265,99
70,148,642.46,1587.54,1407.97,553.52,2388.12,47.5,521.77,2388.12,8.4512,393,38.72,23.3086,98
70,149,642.87,1589.07,1405.76,553.17,2388.12,47.55,521.88,2388.11,8.4424,392,38.89,23.2855,97
70,150,643.56,1589.08,1411.92,553.7,2388.06,47.59,520.55,2388.13,8.4445,392,38.83,23.3318,96
70,151,642.87,1593.4,1407.47,553.44,2388.1,47.61,521.4,2388.18,8.4661,393,38.74,23.2193,95
70,152,642.71,1588.56,1406.49,553.01,2388.1,47.67,521.65,2388.11,8.4349,394,38.85,23.2231,94
73,1,641.82,1581.48,1398.75,554.32,2388.07,47.24,522.06,2388.02,8.4126,391,38.97,23.4417,242
73,2,641.89,1585.16,1397.45,555.21,2387.99,47.23,522.52,2388.03,8.3857,393,38.9,23.459,241
73,3,641.97,1587.61,1390.54,555.05,2388.03,47.08,522.28,2388.03,8.4,392,38.94,23.2433,240
73,4,642.33,1589.61,1396.03,554.71,2388.07,47.14,522.41,2388.05,8.3873,391,39.01,23.4632,239
73,5,642.28,1588.31,1393.84,554.31,2388.01,47.22,522.44,2388.09,8.3729,393,39.08,23.3275,238
73,6,641.97,1588.0,1397.01,554.34,2388.03,46.97,522.56,2388.02,8.3792,392,39.13,23.4396,237
73,7,642.01,1589.01,1393.54,553.86,2388.01,47.19,522.4,2388.02,8.3783,391,38.94,23.3589,236
73,8,641.96,1580.84,1393.75,554.76,2387.99,47.44,522.0,2388.06,8.4031,391,38.94,23.3887,235
73,9,641.83,1585.16,1405.94,554.07,2388.04,47.24,522.5,2388.03,8.3834,390,38.96,23.4154,234
73,10,641.6,1585.36,1405.89,554.45,2388.03,47.23,522.37,2388.04,8.3876,392,39.01,23.3661,233
73,11,642.65,1584.57,1403.97,554.37,2388.11,47.29,522.02,2388.02,8.3759,391,38.94,23.3363,232
73,12,642.68,1582.99,1402.96,554.03,2388.01,47.04,522.04,2388.03,8.3875,391,38.92,23.4413,231
73,13,642.26,1588.29,1399.18,554.3,2388.01,47.28,521.82,2387.99,8.384,392,39.11,23.3842,230
73,14,642.7,1577.28,1402.86,554.98,2388.08,47.25,522.05,2387.95,8.3818,392,39.16,23.4027,229
73,15,642.04,1586.91,1395.47,555.3,2388.0,47.22,522.6,2388.0,8.3989,392,38.94,23.4712,228
73,16,641.81,1588.23,1403.87,554.85,2388.02,47.31,522.45,2388.06,8.418,392,39.0,23.5064,227
73,17,642.03,1586.38,1392.64,553.85,2388.08,47.27,521.65,2388.06,8.3991,391,38.85,23.5228,226
73,18,642.36,1588.44,1400.83,554.82,2388.09,47.17,522.35,2388.04,8.4189,392,39.03,23.4125,225
73,19,642.11,1589.57,1397.11,554.01,2388.03,47.2,521.59,2387.99,8.4105,391,38.89,23.3905,224
73,20,642.39,1578.06,1400.43,554.45,2388.06,47.09,522.65,2388.04,8.4362,391,39.1,23.3027,223
73,21,642.45,1586.38,1394.82,554.78,2388.0,47.17,522.14,2388.02,8.3753,392,38.81,23.4904,222
73,22,641.78,1588.07,1392.09,553.38,2387.99,47.23,522.65,2387.99,8.3721,392,38.92,23.4929,221
73,23,642.02,1585.69,1400.72,554.78,2388.0,47.35,522.47,2388.04,8.4538,391,38.82,23.5082,220
73,24,642.18,1580.43,1398.23,554.74,2387.96,47.26,522.52,2388.0,8.4042,391,39.06,23.3418,219
73,25,642.14,1583.96,1399.16,554.39,2388.05,47.38,521.92,2388.03,8.3847,394,39.06,23.3672,218
73,26,641.34,1586.75,1400.38,554.01,2388.04,47.0,522.21,2387.97,8.4326,391,38.97,23.3487,217
73,27,642.31,1590.98,1399.4,554.36,2388.04,47.2,522.11,2388.06,8.4116,391,38.98,23.3942,216
73,28,642.61,1581.56,1400.36,554.73,2388.07,47.44,522.01,2388.04,8.4243,392,38.95,23.3849,215
73,29,642.31,1579.04,1395.59,553.75,2388.04,47.26,522.04,2388.06,8.4134,392,39.07,23.3903,214
73,30,642.02,1579.53,1395.57,555.01,2388.04,47.2,521.96,2388.03,8.4244,392,38.96,23.3525,213
73,31,642.09,1584.5,1398.49,554.47,2388.06,47.35,522.3,2388.0,8.3769,391,39.05,23.3851,212
73,32,642.09,1580.01,1401.71,554.28,2388.04,47.34,522.47,2388.0,8.3873,391,39.09,23.4126,211
73,33,642.36,1587.61,1400.99,554.38,2388.07,47.21,522.5,2387.95,8.3998,393,39.08,23.4545,210
73,34,642.43,1583.13,1398.12,554.42,2388.05,47.19,522.04,2388.02,8.4048,392,38.84,23.4161,209
73,35,641.58,1581.01,1397.07,554.13,2387.99,47.25,522.65,2388.04,8.3973,393,38.98,23.4515,208
73,36,642.2,1585.99,1393.69,554.33,2388.03,47.49,522.76,2388.02,8.3898,392,39.08,23.4241,207
73,37,642.29,1584.27,1397.23,554.41,2388.02,47.05,522.08,2387.98,8.4113,391,39.15,23.4022,206
73,38,642.31,1581.61,1400.49,554.77,2388.0,47.22,522.62,2388.02,8.3931,392,39.04,23.4688,205
73,39,641.94,1586.26,1398.86,554.33,2388.0,47.1,522.6,2388.04,8.416,394,39.05,23.4503,204
73,40,642.69,1588.08,1401.89,553.79,2388.02,47.4,522.38,2388.06,8.4201,392,39.04,23.3786,203
73,41,642.09,1583.25,1401.82,553.65,2388.0,47.26,522.52,2388.0,8.3866,391,38.88,23.5076,202
73,42,642.22,1581.64,1397.87,554.78,2388.0,47.2,522.43,2388.05,8.3728,392,39.02,23.4835,201
73,43,641.99,1581.3,1399.47,555.57,2388.05,47.37,521.79,2388.01,8.368,391,39.07,23.3232,200
73,44,642.34,1581.49,1393.68,553.8,2388.07,47.15,522.18,2388.0,8.4102,392,38.88,23.3782,199
73,45,642.34,1584.72,1402.98,554.6,2388.02,47.14,522.34,2388.05,8.404,393,38.95,23.4362,198
73,46,642.58,1585.11,1394.16,554.3,2388.03,47.34,521.82,2388.02,8.4237,391,38.95,23.4211,197
73,47,641.79,1590.03,1397.8,553.64,2388.1,47.36,522.02,2388.04,8.3857,391,39.14,23.488,196
73,48,642.32,1588.59,1399.0,554.12,2388.04,47.21,522.46,2388.04,8.4291,394,39.17,23.435,195
73,49,642.19,1582.47,1393.71,554.88,2388.04,47.23,522.02,2388.0,8.3818,390,39.24,23.3108,194
73,50,642.24,1582.47,1399.19,554.03,2388.06,47.29,521.66,2388.0,8.4157,392,39.02,23.4468,193
73,51,641.95,1586.07,1385.21,554.07,2387.97,47.3,521.59,2388.01,8.4092,393,39.05,23.3746,192
73,52,642.08,1593.52,1403.2,554.11,2387.99,47.2,521.8,2388.03,8.398,393,39.03,23.3852,191
73,53,642.31,1586.14,1401.39,554.41,2388.05,47.16,522.57,2388.02,8.4142,392,39.01,23.4524,190
73,54,641.83,1577.95,1398.37,553.68,2388.03,47.35,521.78,2388.03,8.429,393,38.93,23.4269,189
73,55,642.67,1582.28,1399.62,554.43,2387.94,47.11,521.96,2388.06,8.41,391,38.84,23.3332,188
73,56,641.69,1582.57,1404.13,555.01,2388.01,47.34,522.43,2388.1,8.3915,391,38.99,23.3488,187
73,57,642.45,1585.94,1397.62,553.6,2387.95,47.13,522.39,2388.05,8.4478,392,38.97,23.5109,186
73,58,641.99,1588.54,1399.05,554.4,2388.09,47.1,522.42,2388.05,8.4445,392,38.88,23.4306,185
73,59,642.11,1580.09,1401.61,554.73,2388.02,47.3,522.06,2388.07,8.3848,392,38.98,23.3417,184
73,60,642.18,1580.59,1401.05,553.51,2387.99,47.28,522.68,2388.05,8.4024,393,39.04,23.3836,183
73,61,642.4,1586.66,1396.44,554.32,2388.04,47.39,522.34,2388.06,8.4012,390,38.95,23.3995,182
73,62,641.92,1582.81,1402.25,554.1,2388.06,47.24,521.71,2388.07,8.4267,392,39.05,23.3941,181
73,63,642.59,1579.08,1394.65,554.34,2388.07,47.03,522.29,2388.03,8.3928,392,38.83,23.3866,180
73,64,642.82,1590.72,1394.58,553.98,2388.06,47.32,522.49,2388.01,8.3634,392,38.89,23.3846,179
73,65,641.91,1577.84,1398.41,554.75,2388.05,47.21,522.32,2388.02,8.384,393,38.99,23.4652,178
73,66,642.14,1583.69,1395.97,554.62,2388.07,47.16,521.96,2388.04,8.4016,391,38.9,23.325,177
73,67,642.58,1588.19,1401.77,553.94,2388.01,47.09,521.99,2388.03,8.3862,391,38.82,23.3931,176
73,68,642.6,1581.68,1399.72,554.81,2388.04,47.21,521.86,2388.03,8.408,391,39.08,23.3308,175
73,69,642.17,1585.52,1405.55,554.4,2388.07,47.13,521.94,2388.1,8.379,391,39.09,23.3682,174
73,70,642.8,1583.79,1397.18,554.27,2388.04,47.21,522.4,2388.06,8.3978,393,39.02,23.478,173
73,71,642.09,1579.82,1404.25,554.47,2387.99,47.15,522.27,2388.04,8.407,391,38.98,23.3788,172
73,72,642.41,1584.9,1401.75,553.81,2388.01,47.06,522.05,2388.0,8.4267,390,39.04,23.4845,171
73,73,642.37,1579.5,1394.08,554.13,2388.02,47.21,522.26,2388.01,8.4241,391,39.07,23.4761,170
73,74,642.34,1581.69,1408.78,553.97,2388.05,47.27,522.25,2388.03,8.4222,391,38.93,23.3427,169
73,75,642.15,1585.98,1403.09,554.2,2388.04,47.3,522.23,2388.03,8.4078,392,38.98,23.3899,168
73,76,641.82,1583.6,1405.44,554.09,2388.06,47.31,521.92,2387.97,8.4259,392,39.04,23.3962,167
73,77,642.04,1590.64,1397.33,554.51,2388.05,47.32,521.68,2388.09,8.3763,393,38.87,23.3156,166
73,78,642.19,1587.97,1399.71,554.1,2388.04,47.33,521.82,2388.08,8.4163,392,38.87,23.4195,165
73,79,641.8,1588.86,1405.48,554.85,2388.01,47.35,522.64,2388.02,8.4208,393,39.12,23.421,164
73,80,642.59,1586.29,1408.28,554.11,2388.07,47.47,522.06,2388.06,8.3708,392,38.82,23.3546,163
73,81,642.54,1582.8,1400.85,554.68,2388.04,47.32,522.51,2388.03,8.4004,393,38.95,23.3445,162
73,82,642.85,1583.08,1405.29,553.6,2388.0,47.43,522.24,2387.98,8.3939,391,38.93,23.3402,161
73,83,641.91,1586.32,1399.96,554.08,2388.07,47.36,522.31,2388.05,8.3865,392,39.03,23.4066,160
73,84,642.39,1587.27,1399.15,553.74,2388.04,47.16,522.14,2388.03,8.4341,392,38.96,23.3284,159
73,85,641.85,1584.48,1402.7,553.88,2388.07,47.3,522.01,2388.04,8.3728,392,38.99,23.3258,158
73,86,642.27,1582.4,1403.96,553.87,2388.04,47.37,522.22,2388.04,8.4065,392,38.95,23.4239,157
73,87,641.94,1584.69,1399.63,553.99,2388.07,47.32,521.87,2388.01,8.4161,391,39.06,23.3928,156
73,88,642.19,1589.24,1404.91,553.97,2388.05,47.29,522.14,2388.06,8.4088,392,38.88,23.4937,155
73,89,642.43,1588.46,1400.67,554.05,2388.08,47.28,522.37,2388.04,8.3833,393,38.9,23.3654,154
73,90,642.57,1578.41,1401.05,553.9,2388.08,47.27,521.86,2388.04,8.4128,393,38.93,23.3038,153
73,91,642.96,1578.02,1397.61,554.21,2388.01,47.23,522.06,2388.04,8.3847,392,38.95,23.3901,152
73,92,641.64,1591.17,1396.43,554.01,2388.07,47.14,522.01,2388.01,8.4249,391,38.88,23.4456,151
73,93,642.33,1582.7,1401.51,554.42,2388.0,47.38,521.89,2388.06,8.4285,392,38.8,23.3757,150
73,94,642.6,1585.41,1400.11,553.85,2388.02,47.4,522.39,2388.04,8.425,392,38.83,23.4483,149
73,95,642.15,1589.57,1400.53,553.98,2388.02,47.32,521.85,2388.07,8.4319,393,38.81,23.4175,148
73,96,642.87,1582.72,1405.41,553.95,2388.06,47.43,522.01,2388.08,8.4444,392,38.95,23.3783,147
73,97,642.36,1579.45,1406.62,554.47,2388.04,47.2,522.17,2388.03,8.4134,393,39.02,23.3797,146
73,98,642.39,1592.11,1401.51,553.35,2388.09,47.41,522.15,2388.12,8.3895,393,38.73,23.3274,145
73,99,642.47,1594.4,1405.98,554.7,2388.09,47.18,522.28,2388.11,8.4021,393,38.8,23.416,144
73,100,642.42,1582.5,1401.43,554.29,2388.04,47.2,521.44,2388.05,8.4423,391,39.04,23.3159,143
73,101,642.35,1584.77,1404.11,553.94,2388.04,47.33,521.92,2388.05,8.402,393,38.9,23.314,142
73,102,642.26,1582.56,1404.99,554.07,2388.06,47.33,521.96,2388.05,8.3953,391,39.09,23.4085,141
73,103,641.96,1586.35,1400.55,554.71,2388.02,47.32,522.3,2388.03,8.4145,393,39.04,23.2723,140
73,104,642.3,1594.3,1402.28,554.35,2388.07,47.3,522.08,2388.08,8.4065,392,38.86,23.4393,139
73,105,642.44,1589.85,1400.64,554.12,2388.05,47.31,523.08,2388.08,8.4071,392,39.08,23.3089,138
73,106,641.79,1575.71,1394.01,553.87,2388.06,47.4,521.6,2388.01,8.4157,392,39.03,23.3315,137
73,107,642.31,1579.52,1406.08,554.32,2388.07,47.32,521.69,2388.04,8.3734,391,38.81,23.2719,136
73,108,642.52,1582.65,1409.56,554.06,2388.04,47.23,521.68,2388.07,8.4007,394,38.81,23.3836,135
73,109,642.02,1588.41,1400.38,553.93,2388.04,47.43,521.97,2388.08,8.4125,393,38.93,23.3378,134
73,110,642.83,1588.22,1405.15,554.29,2388.05,47.54,522.27,2388.07,8.4313,391,38.85,23.4393,133
73,111,642.14,1583.31,1399.33,553.96,2388.06,47.33,521.72,2388.1,8.4278,392,38.87,23.2371,132
73,112,642.27,1576.93,1398.62,554.41,2388.08,47.25,522.02,2388.05,8.4317,393,38.95,23.3074,131
75,1,641.82,1587.44,1400.17,554.43,2388.0,47.35,522.15,2388.04,8.4068,392,38.84,23.4836,200
75,2,642.46,1587.02,1400.57,554.32,2388.04,47.33,522.4,2388.09,8.4068,392,38.96,23.3865,199
75,3,642.27,1584.48,1399.93,553.84,2388.02,47.2,522.55,2387.99,8.4092,392,39.01,23.4362,198
75,4,642.31,1584.94,1402.02,554.67,2388.02,47.27,521.83,2388.02,8.4322,392,38.84,23.3513,197
75,5,642.12,1578.93,1399.48,553.94,2388.01,47.18,521.69,2388.03,8.4355,393,39.14,23.3293,196
75,6,642.19,1588.18,1401.68,553.63,2388.02,47.45,522.14,2388.03,8.411,392,38.86,23.4299,195
75,7,642.43,1588.9,1401.81,554.21,2388.05,47.17,521.96,2388.06,8.4296,394,38.88,23.4498,194
75,8,642.26,1588.48,1402.43,554.02,2388.05,47.39,522.17,2388.08,8.4133,392,38.89,23.3647,193
75,9,641.57,1585.23,1408.18,554.72,2388.04,47.25,522.24,2388.05,8.3966,393,39.0,23.3596,192
75,10,642.39,1586.31,1400.64,554.2,2388.04,47.28,522.66,2388.05,8.3925,392,39.13,23.3207,191
75,11,642.01,1580.86,1408.55,554.42,2388.01,47.33,521.96,2388.06,8.396,391,38.94,23.3083,190
75,12,641.83,1589.26,1406.92,553.8,2388.05,47.36,522.02,2388.0,8.3916,392,39.17,23.3521,189
75,13,642.18,1584.43,1403.23,554.15,2387.97,47.21,522.34,2388.03,8.3877,392,38.95,23.3709,188
75,14,642.34,1591.29,1403.67,554.34,2388.02,47.49,522.06,2388.07,8.4062,392,39.06,23.388,187
75,15,642.29,1591.32,1401.34,555.12,2388.01,47.5,522.4,2388.03,8.3623,392,38.88,23.3763,186
75,16,642.31,1591.52,1398.68,554.46,2388.05,47.52,522.21,2388.03,8.4556,391,38.95,23.2825,185
75,17,642.37,1585.91,1399.72,553.86,2388.06,47.28,521.95,2388.06,8.3976,392,38.93,23.3542,184
75,18,642.71,1589.06,1405.9,554.28,2388.07,47.33,521.58,2388.06,8.3885,389,38.75,23.3325,183
75,19,643.02,1588.82,1402.03,554.16,2388.06,47.42,521.74,2388.07,8.4467,392,38.93,23.3266,182
