ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,39,642.55,1589.21,1415.63,553.86,2388.13,47.55,521.53,2388.07,8.4731,393,38.62,23.3613,122
40,40,642.86,1586.11,1414.54,553.36,2388.16,47.56,521.72,2388.17,8.4423,392,38.61,23.3076,121
40,41,642.46,1582.08,1404.8,553.15,2388.11,47.59,520.95,2388.11,8.4271,394,38.82,23.1278,120
40,42,642.61,1591.49,1406.19,553.52,2388.11,47.49,521.77,2388.1,8.4428,394,38.7,23.2311,119
40,43,642.5,1589.52,1409.86,552.72,2388.12,47.55,520.97,2388.17,8.4637,395,38.78,23.2585,118
40,44,642.42,1588.94,1402.36,552.81,2388.1,47.6,521.44,2388.16,8.4423,394,38.76,23.3359,117
40,45,642.63,1585.57,1412.6,553.43,2388.09,47.7,520.83,2388.12,8.4255,393,38.75,23.2489,116
40,46,643.26,1587.65,1409.07,553.21,2388.09,47.43,521.27,2388.11,8.3982,392,38.84,23.1751,115
40,47,642.65,1592.57,1409.12,552.88,2388.16,47.61,521.57,2388.15,8.4547,393,38.72,23.2972,114
40,48,642.67,1592.2,1408.29,552.3,2388.15,47.41,521.53,2388.17,8.4306,394,38.93,23.3,113
40,49,642.88,1586.58,1411.19,553.36,2388.17,47.67,521.84,2388.19,8.462,394,38.79,23.3138,112
40,50,642.45,1591.44,1408.07,553.72,2388.1,47.65,521.33,2388.06,8.4573,393,38.74,23.1932,111
40,51,642.94,1598.02,1409.73,553.38,2388.11,47.59,521.25,2388.11,8.4294,395,38.59,23.3055,110
40,52,642.23,1595.37,1404.5,552.85,2388.11,47.61,521.35,2388.12,8.4337,392,38.71,23.3186,109
40,53,642.88,1587.74,1413.64,553.61,2388.13,47.51,520.66,2388.14,8.4763,393,38.61,23.2526,108
40,54,643.04,1594.52,1416.64,552.75,2388.14,47.83,521.2,2388.09,8.4206,394,38.77,23.2753,107
40,55,642.9,1584.55,1413.64,553.3,2388.11,47.66,521.37,2388.14,8.4804,392,38.66,23.2525,106
40,56,642.59,1595.66,1408.08,553.19,2388.11,47.53,521.34,2388.11,8.4696,393,38.78,23.2661,105
40,57,642.83,1594.74,1407.91,552.38,2388.08,47.68,521.39,2388.08,8.4223,393,38.76,23.1928,104
40,58,642.94,1595.18,1411.48,553.53,2388.09,47.75,521.18,2388.11,8.4492,393,38.84,23.1666,103
40,59,642.69,1591.71,1413.67,553.14,2388.11,47.83,520.67,2388.13,8.4381,394,38.75,23.2777,102
40,60,642.89,1596.08,1405.98,553.15,2388.11,47.53,521.41,2388.07,8.4429,391,38.75,23.311,101
40,61,642.33,1594.22,1416.67,552.65,2388.16,47.74,521.28,2388.05,8.4346,394,38.8,23.2524,100
40,62,642.83,1591.95,1415.38,553.05,2388.07,47.41,521.78,2388.14,8.4604,393,38.88,23.3178,99
40,63,643.0,1594.09,1406.4,553.45,2388.12,47.54,520.79,2388.11,8.4538,392,38.78,23.2687,98
40,64,642.39,1590.55,1408.13,552.29,2388.13,47.58,520.82,2388.1,8.4362,394,38.61,23.3801,97
40,65,642.94,1590.23,1416.08,553.21,2388.17,47.66,520.33,2388.07,8.4596,393,38.61,23.3106,96
40,66,642.81,1592.11,1416.61,552.37,2388.11,47.62,520.84,2388.2,8.4547,392,38.67,23.1523,95
40,67,643.04,1589.97,1406.78,552.82,2388.12,47.56,521.02,2388.14,8.4381,395,38.78,23.3217,94
40,68,642.57,1592.74,1414.15,552.52,2388.1,47.62,521.19,2388.12,8.4292,395,38.81,23.3043,93
40,69,642.77,1590.64,1417.74,553.16,2388.14,47.81,520.45,2388.14,8.4667,393,38.6,23.3757,92
40,70,642.99,1597.24,1410.86,552.9,2388.13,47.83,520.91,2388.09,8.4237,393,38.84,23.1727,91
40,71,643.18,1597.86,1416.84,552.87,2388.15,47.67,521.38,2388.12,8.4201,394,38.66,23.1993,90
40,72,643.06,1602.1,1411.35,552.74,2388.15,47.36,520.64,2388.09,8.4395,393,38.79,23.2784,89
40,73,642.36,1585.33,1406.44,553.16,2388.16,47.71,521.7,2388.18,8.4124,393,38.58,23.3155,88
40,74,642.8,1586.54,1410.76,552.18,2388.11,47.77,521.05,2388.12,8.4482,393,38.78,23.2992,87
40,75,642.36,1593.32,1414.18,552.76,2388.14,47.71,521.2,2388.1,8.4097,393,38.69,23.2616,86
40,76,642.92,1593.19,1415.42,552.64,2388.15,47.52,521.45,2388.13,8.4429,394,38.66,23.2404,85
40,77,643.13,1592.45,1415.91,553.37,2388.12,47.69,521.01,2388.14,8.4555,395,38.69,23.251,84
40,78,643.08,1595.29,1410.9,553.13,2388.17,47.63,520.65,2388.08,8.4442,394,38.83,23.3173,83
40,79,642.64,1592.98,1412.65,552.6,2388.15,47.56,520.87,2388.06,8.4224,393,38.9,23.1692,82
40,80,642.64,1591.19,1409.62,552.98,2388.11,47.76,521.54,2388.13,8.4609,393,38.89,23.226,81
40,81,642.69,1590.98,1415.29,552.96,2388.19,47.61,520.6,2388.14,8.4198,394,38.82,23.2896,80
40,82,642.61,1587.99,1409.4,552.8,2388.13,47.45,521.48,2388.15,8.4462,393,38.76,23.2037,79
40,83,642.49,1596.2,1408.25,553.67,2388.13,47.57,521.71,2388.15,8.4464,396,38.86,23.3217,78
40,84,642.98,1598.52,1421.9,552.97,2388.17,47.51,520.67,2388.08,8.4333,394,38.66,23.2444,77
40,85,642.5,1593.9,1412.46,552.94,2388.15,47.71,521.32,2388.14,8.4529,394,38.78,23.3494,76
40,86,643.48,1596.83,1401.66,552.22,2388.12,47.61,520.96,2388.11,8.477,393,38.73,23.2688,75
40,87,643.52,1592.69,1414.43,552.89,2388.13,47.65,520.88,2388.15,8.4559,394,38.76,23.2043,74
40,88,643.05,1592.42,1415.14,554.0,2388.1,47.58,521.28,2388.18,8.4428,394,38.55,23.1997,73
40,89,642.22,1589.28,1414.91,553.0,2388.13,47.56,520.7,2388.13,8.439,394,38.75,23.2542,72
40,90,642.84,1590.41,1422.36,552.62,2388.17,47.7,521.2,2388.09,8.4747,394,38.7,23.2651,71
40,91,643.17,1592.71,1409.47,553.48,2388.13,47.59,521.01,2388.17,8.4341,393,38.72,23.426,70
40,92,642.76,1589.7,1414.13,553.23,2388.16,47.79,520.67,2388.15,8.4546,394,38.77,23.1878,69
40,93,642.77,1592.31,1416.84,552.96,2388.18,47.75,521.02,2388.11,8.4569,395,38.79,23.0648,68
40,94,642.6,1594.5,1410.35,553.3,2388.11,47.59,521.2,2388.12,8.4233,392,38.51,23.2386,67
40,95,642.4,1585.5,1419.08,551.99,2388.12,47.71,520.63,2388.1,8.4545,393,38.65,23.2396,66
40,96,642.94,1595.44,1409.13,552.97,2388.12,47.77,521.22,2388.19,8.4667,395,38.87,23.165,65
40,97,642.76,1590.72,1411.61,552.87,2388.13,47.84,521.03,2388.21,8.4955,394,38.61,23.3408,64
40,98,642.53,1593.34,1410.59,552.21,2388.09,47.67,521.17,2388.06,8.44,395,38.91,23.3087,63
40,99,642.89,1590.83,1411.55,553.23,2388.14,47.92,521.13,2388.08,8.4875,397,38.64,23.224,62
40,100,642.88,1598.04,1411.0,552.25,2388.09,47.7,520.92,2388.15,8.4544,394,38.88,23.2839,61
40,101,643.5,1593.33,1415.79,552.78,2388.17,47.69,520.58,2388.16,8.4504,394,38.68,23.3036,60
40,102,642.94,1593.12,1413.29,552.82,2388.16,47.65,521.16,2388.16,8.46,394,38.64,23.2751,59
40,103,643.05,1595.16,1414.61,553.09,2388.13,47.79,520.71,2388.19,8.4547,394,38.76,23.2035,58
40,104,643.28,1604.03,1414.09,552.95,2388.12,47.77,520.77,2388.15,8.4752,395,38.79,23.2898,57
40,105,642.78,1588.02,1411.79,552.44,2388.16,47.91,520.33,2388.15,8.435,394,38.5,23.2222,56
40,106,643.05,1595.52,1417.55,553.32,2388.21,47.87,520.97,2388.12,8.4406,395,38.76,23.269,55
40,107,642.81,1599.02,1415.02,552.72,2388.08,47.7,521.0,2388.17,8.4822,394,38.84,23.2287,54
40,108,643.15,1597.54,1420.39,552.35,2388.14,47.86,520.62,2388.15,8.4592,395,38.58,23.1727,53
40,109,642.89,1595.69,1413.83,552.38,2388.1,47.76,520.95,2388.16,8.4581,395,38.76,23.1519,52
40,110,642.65,1596.92,1401.22,552.43,2388.13,47.61,520.66,2388.14,8.4685,394,38.56,23.3054,51
40,111,642.64,1600.32,1411.99,553.06,2388.13,47.73,520.44,2388.16,8.4955,395,38.78,23.1668,50
40,112,643.37,1591.24,1408.48,552.68,2388.1,47.64,520.76,2388.14,8.4872,394,38.75,23.2121,49
40,113,643.07,1591.71,1408.66,552.95,2388.19,47.53,520.75,2388.18,8.4872,394,38.63,23.2158,48
40,114,642.71,1595.81,1414.53,552.39,2388.17,47.69,520.39,2388.15,8.4761,395,38.71,23.173,47
40,115,643.1,1598.13,1420.49,552.49,2388.12,47.8,520.93,2388.11,8.4982,397,38.7,23.2493,46
40,116,643.25,1595.23,1416.81,552.84,2388.18,47.82,520.83,2388.2,8.4963,393,38.76,23.2833,45
40,117,643.56,1589.46,1414.55,552.01,2388.14,47.98,520.66,2388.15,8.4861,396,38.56,23.2674,44
40,118,643.16,1590.41,1417.1,552.5,2388.17,47.63,520.51,2388.19,8.4759,395,38.69,23.2548,43
40,119,642.58,1596.55,1413.0,552.28,2388.15,47.86,520.92,2388.14,8.4429,394,38.66,23.1663,42
40,120,642.98,1600.3,1422.07,552.73,2388.19,47.9,520.87,2388.12,8.5032,394,38.68,23.2578,41
40,121,643.17,1596.53,1419.15,551.8,2388.21,47.94,520.51,2388.19,8.4659,396,38.53,23.2631,40
40,122,642.82,1593.98,1409.88,552.44,2388.16,47.9,520.65,2388.16,8.4542,395,38.36,23.2925,39
40,123,643.04,1601.15,1418.51,552.58,2388.19,47.66,520.5,2388.16,8.4986,396,38.6,23.2871,38
40,124,642.81,1592.46,1414.34,552.92,2388.16,47.78,520.52,2388.26,8.4839,395,38.68,23.0926,37
40,125,643.28,1596.69,1420.63,552.45,2388.21,47.8,520.6,2388.22,8.4966,395,38.61,23.2147,36
40,126,643.54,1592.09,1417.87,553.35,2388.14,47.96,520.79,2388.19,8.4821,396,38.55,23.0637,35
40,127,643.52,1602.64,1412.28,552.29,2388.19,47.93,520.97,2388.18,8.482,393,38.69,23.1253,34
40,128,642.93,1600.72,1422.05,550.91,2388.18,47.83,520.65,2388.14,8.5016,397,38.63,23.1968,33
40,129,643.12,1588.62,1416.64,552.57,2388.23,47.77,520.57,2388.18,8.4803,395,38.66,23.2404,32
40,130,643.26,1598.0,1420.16,552.06,2388.22,47.82,520.36,2388.13,8.4699,395,38.8,23.0778,31
40,131,643.23,1594.39,1416.29,552.28,2388.14,47.94,520.78,2388.22,8.4721,394,38.61,23.2365,30
40,132,643.04,1591.85,1421.3,552.8,2388.18,47.93,520.86,2388.19,8.4741,394,38.53,23.2363,29
40,133,643.2,1603.15,1420.48,552.57,2388.17,47.84,520.41,2388.17,8.47,396,38.58,23.0906,28
49,1,642.19,1587.28,1405.05,554.28,2387.99,47.37,522.21,2388.02,8.3809,391,38.95,23.361,323
49,2,642.06,1582.62,1391.77,554.22,2387.99,47.09,522.86,2387.99,8.4008,391,39.08,23.4337,322
49,3,641.74,1590.54,1404.73,554.44,2387.96,47.27,522.3,2387.99,8.4113,392,39.1,23.4173,321
49,4,642.44,1583.66,1398.72,553.92,2388.01,47.05,522.69,2387.98,8.407,392,38.89,23.3802,320
49,5,641.91,1590.37,1404.26,554.83,2388.02,47.1,523.13,2387.95,8.3815,392,39.04,23.3513,319
49,6,642.07,1594.91,1395.4,554.3,2388.03,47.22,522.15,2387.98,8.382,392,38.97,23.4372,318
49,7,642.11,1578.0,1393.43,554.06,2387.98,47.1,522.16,2387.97,8.39,391,39.11,23.4216,317
49,8,642.35,1573.73,1393.78,554.55,2388.05,46.96,521.83,2388.0,8.403,392,39.14,23.3938,316
49,9,642.0,1588.32,1397.58,554.74,2388.01,47.16,522.31,2388.05,8.3863,391,38.9,23.4746,315
49,10,642.76,1579.73,1397.17,554.89,2387.98,47.02,522.14,2388.0,8.3797,392,39.06,23.3656,314
49,11,641.48,1582.8,1400.83,555.16,2387.97,47.13,522.65,2388.02,8.4036,392,39.07,23.3072,313
49,12,642.28,1588.86,1397.71,554.23,2387.96,47.3,521.95,2388.02,8.4351,391,39.09,23.5481,312
49,13,642.39,1584.6,1399.0,554.69,2388.0,47.34,521.99,2387.99,8.4057,393,38.96,23.3946,311
49,14,642.5,1580.46,1398.79,554.58,2388.01,47.15,522.28,2388.04,8.356,391,38.88,23.4957,310
49,15,642.1,1586.89,1394.15,554.76,2387.97,47.08,522.75,2388.02,8.3502,393,39.0,23.4441,309
49,16,642.26,1589.83,1393.73,554.6,2388.0,47.04,522.2,2387.98,8.3699,393,38.96,23.4122,308
49,17,642.27,1578.73,1394.91,555.1,2387.96,47.21,522.57,2387.97,8.3796,391,39.24,23.4017,307
49,18,642.14,1580.05,1397.9,554.52,2387.99,47.23,522.3,2388.02,8.4003,392,39.07,23.3202,306
49,19,641.69,1587.49,1398.05,555.39,2387.97,47.18,522.3,2388.01,8.4023,391,39.11,23.392,305
49,20,642.45,1579.14,1403.98,554.71,2388.01,47.19,522.45,2388.04,8.3689,392,39.07,23.4035,304
49,21,641.94,1586.75,1403.93,554.63,2388.04,47.14,522.49,2387.97,8.3765,391,39.02,23.4273,303
49,22,642.27,1584.49,1403.33,553.55,2388.01,47.09,522.32,2388.03,8.3821,393,38.9,23.4797,302
49,23,642.0,1589.99,1398.72,554.24,2388.02,47.13,522.75,2387.99,8.3634,392,39.03,23.3879,301
49,24,642.04,1576.73,1397.18,554.39,2388.0,47.22,522.25,2388.09,8.404,391,39.06,23.4458,300
49,25,641.84,1587.03,1394.02,554.51,2388.03,47.24,522.84,2388.0,8.346,394,39.17,23.4543,299
49,26,641.93,1586.22,1390.54,554.48,2388.03,47.29,522.29,2388.01,8.36,391,39.04,23.4113,298
49,27,642.26,1583.88,1395.61,554.8,2387.99,47.22,522.09,2388.01,8.3996,390,39.02,23.3734,297
49,28,642.1,1586.38,1401.94,553.79,2388.03,47.24,522.62,2388.03,8.3853,390,38.92,23.3887,296
49,29,642.61,1593.3,1399.11,554.26,2388.01,47.31,522.04,2388.0,8.3773,391,39.0,23.3798,295
49,30,642.5,1580.67,1396.12,554.8,2388.0,47.05,521.99,2387.94,8.3447,391,38.83,23.3859,294
49,31,642.58,1581.34,1389.96,554.49,2388.02,47.27,522.13,2387.99,8.4153,392,39.14,23.5178,293
49,32,641.94,1578.75,1405.08,553.77,2388.01,47.18,522.49,2387.93,8.3929,391,39.07,23.4417,292
49,33,641.81,1585.82,1396.36,554.4,2387.96,47.06,522.17,2388.0,8.431,391,38.87,23.354,291
49,34,642.3,1583.65,1397.03,554.53,2388.04,47.13,522.58,2387.97,8.3985,392,39.13,23.3591,290
49,35,642.24,1583.63,1399.9,554.37,2387.96,47.15,522.18,2387.93,8.3761,392,38.99,23.4162,289
49,36,642.03,1578.5,1402.19,554.07,2387.96,47.34,522.59,2388.0,8.3891,390,39.01,23.3901,288
49,37,642.22,1584.2,1394.39,554.42,2388.05,47.34,522.61,2388.06,8.3827,391,39.02,23.4438,287
49,38,642.16,1588.44,1402.0,555.29,2388.02,47.24,522.79,2387.99,8.4322,391,38.94,23.4156,286
49,39,641.45,1578.28,1395.75,554.51,2388.01,47.37,522.58,2387.97,8.4021,391,38.98,23.3659,285
49,40,642.06,1581.22,1400.81,553.98,2388.04,47.06,522.36,2387.98,8.4107,391,39.12,23.4582,284
49,41,642.05,1579.31,1398.79,554.55,2388.03,47.16,522.43,2387.98,8.3858,393,39.12,23.4819,283
49,42,642.43,1587.37,1392.57,553.97,2388.03,47.3,522.01,2388.02,8.3917,391,39.07,23.4405,282
49,43,642.37,1582.75,1396.55,554.38,2387.98,47.19,522.15,2388.07,8.378,392,38.94,23.3865,281
49,44,642.39,1582.32,1400.69,554.32,2388.04,47.25,522.32,2388.0,8.4076,393,38.91,23.4223,280
49,45,641.47,1585.06,1397.72,554.32,2388.05,47.11,521.71,2388.02,8.4228,392,39.0,23.3075,279
49,46,642.14,1591.9,1409.27,553.99,2388.02,47.3,522.15,2388.03,8.417,391,39.01,23.2435,278
49,47,642.69,1591.89,1389.5,553.73,2388.01,47.27,522.17,2387.96,8.4166,392,38.92,23.49,277
49,48,642.72,1577.73,1402.92,554.65,2388.05,47.19,522.45,2387.98,8.4282,392,39.19,23.4269,276
49,49,641.87,1585.54,1394.63,554.29,2388.0,47.2,522.79,2387.95,8.4072,394,39.09,23.4565,275
49,50,642.18,1587.61,1400.45,554.06,2387.96,47.11,522.38,2387.94,8.4166,391,38.98,23.5163,274
49,51,642.27,1593.25,1392.6,554.88,2388.02,47.19,522.66,2387.99,8.4018,392,38.89,23.3844,273
49,52,642.21,1592.81,1395.49,554.29,2388.0,47.18,522.58,2387.94,8.4071,392,39.04,23.523,272
49,53,642.6,1584.04,1404.73,554.18,2388.01,47.27,522.11,2388.0,8.3609,392,38.99,23.3856,271
49,54,642.32,1590.18,1397.62,553.82,2387.99,47.16,522.63,2388.05,8.4063,392,38.89,23.427,270
49,55,642.41,1585.8,1400.3,554.06,2388.03,47.2,522.38,2388.09,8.3952,391,39.02,23.3825,269
49,56,642.36,1580.86,1390.76,554.56,2388.08,47.34,522.57,2388.02,8.3715,392,39.03,23.3958,268
49,57,642.15,1583.95,1401.17,554.61,2388.0,47.25,522.27,2388.01,8.3867,393,39.02,23.3655,267
49,58,642.37,1591.94,1394.01,554.68,2387.97,47.16,522.65,2387.99,8.3821,391,39.07,23.3651,266
49,59,642.14,1584.6,1401.83,554.88,2387.95,47.15,522.17,2387.97,8.4142,392,38.97,23.4136,265
49,60,641.88,1585.55,1395.74,554.55,2388.04,47.22,521.52,2387.99,8.3921,391,39.27,23.345,264
49,61,642.2,1585.57,1399.32,554.58,2388.04,47.06,522.0,2387.99,8.3796,391,38.92,23.3217,263
49,62,642.37,1587.69,1394.76,554.3,2387.97,47.11,521.78,2388.01,8.3523,390,38.97,23.4311,262
49,63,641.79,1586.0,1399.0,554.16,2387.94,47.18,522.99,2387.97,8.3839,392,39.04,23.3614,261
49,64,641.92,1585.43,1392.34,554.17,2388.01,47.31,522.26,2387.92,8.3951,391,39.26,23.5152,260
49,65,642.15,1587.44,1390.79,554.51,2388.02,47.26,522.06,2388.02,8.4382,392,39.01,23.3904,259
49,66,642.48,1583.52,1393.19,554.91,2388.0,47.35,522.04,2388.02,8.385,391,38.99,23.429,258
49,67,642.67,1578.93,1397.59,554.42,2387.99,47.27,522.28,2388.04,8.3747,392,39.31,23.4776,257
49,68,642.28,1581.69,1403.02,554.11,2388.0,47.15,521.77,2388.06,8.4187,392,38.86,23.4142,256
49,69,642.84,1589.95,1398.37,554.78,2387.96,47.14,522.81,2388.02,8.4057,393,38.97,23.4409,255
49,70,642.11,1581.7,1395.43,553.1,2388.03,47.19,521.94,2387.98,8.3772,394,39.15,23.4965,254
49,71,642.34,1580.36,1399.8,554.67,2388.03,47.25,522.32,2388.05,8.4029,392,39.0,23.446,253
49,72,642.19,1584.94,1398.83,554.54,2388.0,47.25,522.11,2388.0,8.394,392,39.05,23.4712,252
49,73,641.9,1580.03,1396.96,554.29,2388.05,47.27,522.32,2388.03,8.3932,393,39.08,23.3939,251
49,74,642.27,1585.01,1393.18,554.56,2387.97,47.14,522.62,2387.99,8.386,391,38.94,23.4262,250
49,75,642.51,1589.57,1397.32,554.5,2388.01,47.19,522.56,2388.01,8.4251,391,38.78,23.4372,249
49,76,641.99,1582.05,1396.34,554.11,2388.06,47.21,522.64,2388.03,8.3974,391,38.94,23.342,248
49,77,642.18,1583.86,1395.04,554.56,2388.0,47.23,522.39,2388.02,8.3653,391,39.02,23.4308,247
49,78,642.5,1580.93,1400.14,554.32,2387.96,47.31,522.2,2388.04,8.3806,390,38.87,23.5587,246
49,79,642.51,1591.77,1396.1,554.39,2388.08,47.21,521.91,2388.04,8.3698,392,38.88,23.339,245
49,80,642.29,1591.3,1390.47,553.88,2387.95,47.14,522.42,2388.04,8.4179,392,38.94,23.4617,244
49,81,642.2,1582.7,1394.4,554.13,2388.02,47.28,523.01,2387.97,8.4055,390,38.98,23.3803,243
49,82,641.81,1583.51,1404.62,553.75,2388.08,47.2,522.64,2388.1,8.371,392,38.87,23.3312,242
49,83,642.04,1580.4,1399.11,554.88,2387.99,47.08,521.99,2388.01,8.399,390,39.16,23.3819,241
49,84,641.94,1586.24,1391.02,554.66,2388.01,47.26,522.09,2387.99,8.3816,393,38.96,23.4656,240
49,85,641.96,1580.58,1398.62,554.59,2388.02,47.17,522.17,2388.06,8.403,391,38.91,23.3979,239
49,86,641.9,1577.73,1390.12,554.71,2388.02,47.19,522.28,2388.02,8.4059,392,38.97,23.3536,238
49,87,642.41,1585.99,1399.84,553.79,2388.01,47.27,522.35,2388.01,8.4111,392,39.03,23.3862,237
49,88,642.23,1588.53,1402.34,553.69,2387.98,47.33,522.72,2388.05,8.4213,393,38.94,23.3661,236
49,89,642.08,1581.28,1395.4,554.16,2388.0,47.32,522.73,2388.06,8.3962,391,39.06,23.4511,235
49,90,642.22,1589.01,1394.94,554.53,2387.97,47.22,522.19,2388.01,8.3924,392,38.97,23.3978,234
49,91,642.12,1582.87,1396.1,555.22,2388.04,47.26,522.33,2388.02,8.3926,390,39.06,23.3981,233
49,92,642.67,1584.19,1393.61,555.04,2387.99,47.23,522.43,2388.03,8.3981,392,38.93,23.3594,232
49,93,642.09,1588.53,1399.46,554.54,2388.04,47.38,522.17,2388.01,8.4208,392,39.07,23.2861,231
49,94,641.67,1585.45,1397.55,553.75,2387.97,47.26,522.48,2388.03,8.4222,392,38.93,23.3545,230
49,95,642.14,1578.82,1396.02,554.28,2388.02,47.25,522.56,2387.99,8.4031,394,39.05,23.3648,229
49,96,642.4,1581.26,1397.08,554.35,2388.05,47.13,522.06,2387.99,8.3795,392,39.01,23.4952,228
49,97,641.9,1584.82,1394.25,554.63,2388.03,47.23,521.92,2387.99,8.4113,392,38.99,23.3886,227
49,98,641.84,1588.38,1395.05,554.32,2388.05,47.22,522.18,2388.01,8.4057,392,39.15,23.2692,226
49,99,642.41,1581.64,1393.51,554.93,2388.04,47.36,522.4,2388.02,8.4045,393,39.14,23.4221,225
49,100,642.23,1589.18,1402.59,554.37,2388.0,47.35,522.48,2388.03,8.4111,392,39.16,23.4939,224
49,101,641.91,1585.04,1399.93,554.75,2388.03,47.18,521.86,2388.02,8.3744,391,39.19,23.3075,223
49,102,642.01,1587.23,1403.14,554.65,2388.04,47.31,522.41,2387.98,8.4314,393,38.91,23.3864,222
49,103,642.51,1577.03,1399.02,553.79,2388.0,47.2,521.91,2388.03,8.3964,391,39.05,23.4265,221
49,104,642.42,1585.16,1403.28,554.01,2388.09,47.23,522.41,2388.0,8.3937,391,38.96,23.4931,220
49,105,641.73,1585.8,1396.91,554.4,2388.02,47.21,522.12,2388.02,8.4126,391,38.94,23.4425,219
49,106,642.58,1582.62,1395.66,553.69,2387.99,47.08,522.74,2388.05,8.3884,392,39.04,23.3669,218
49,107,641.82,1588.21,1398.1,554.5,2388.01,47.21,521.99,2388.0,8.3893,392,39.07,23.4094,217
49,108,641.95,1588.48,1393.72,554.4,2388.04,47.3,522.25,2388.05,8.4058,391,38.81,23.4601,216
49,109,642.08,1584.31,1397.7,554.2,2388.05,47.21,522.42,2387.98,8.3867,391,38.97,23.4407,215
49,110,642.16,1584.13,1398.68,554.91,2388.01,47.25,522.19,2388.01,8.454,392,39.05,23.4496,214
49,111,642.08,1585.62,1399.36,554.72,2388.02,47.26,522.36,2388.01,8.3578,390,39.06,23.3673,213
49,112,641.74,1593.23,1398.4,553.27,2388.06,47.42,522.13,2388.07,8.3993,391,38.95,23.3888,212
49,113,641.76,1582.86,1396.44,554.45,2387.99,47.5,522.03,2388.02,8.3911,392,39.08,23.3907,211
49,114,642.39,1588.11,1400.23,554.81,2388.0,47.05,522.25,2388.0,8.4234,392,39.13,23.3844,210
49,115,642.01,1593.15,1399.72,554.24,2388.01,47.1,521.99,2388.0,8.4042,392,39.11,23.2209,209
49,116,641.95,1580.22,1389.68,554.39,2388.0,47.14,522.86,2387.99,8.4068,391,39.09,23.4381,208
49,117,642.47,1585.8,1393.6,553.51,2388.03,47.27,522.16,2388.02,8.4306,394,39.17,23.3384,207
49,118,642.38,1583.24,1393.61,554.25,2387.98,47.43,522.28,2388.02,8.3851,391,39.02,23.3792,206
49,119,642.22,1580.95,1399.85,554.43,2388.05,47.34,521.8,2387.99,8.4401,392,38.91,23.2775,205
49,120,642.45,1584.24,1399.34,554.45,2387.99,47.19,522.41,2388.04,8.4196,392,39.11,23.423,204
49,121,642.41,1592.44,1404.36,554.75,2388.02,47.27,521.91,2388.02,8.4115,393,39.06,23.3094,203
49,122,642.1,1597.88,1403.29,554.47,2387.99,47.31,522.17,2388.04,8.4484,393,38.97,23.4233,202
49,123,642.2,1581.51,1398.84,553.81,2388.05,47.21,522.49,2388.08,8.3919,392,39.13,23.3335,201
49,124,642.04,1587.67,1397.43,554.99,2388.03,47.32,522.13,2388.01,8.4138,393,39.08,23.4507,200
49,125,642.57,1582.73,1400.5,554.12,2387.98,47.31,522.01,2388.05,8.4156,393,38.71,23.4527,199
49,126,642.71,1584.95,1400.06,554.11,2388.05,47.18,522.13,2387.95,8.3915,391,38.96,23.4188,198
49,127,642.09,1586.23,1397.99,553.96,2388.02,47.22,522.32,2388.02,8.3685,392,39.03,23.4138,197
49,128,641.59,1575.44,1400.12,554.21,2388.03,47.37,522.15,2388.06,8.4085,391,39.06,23.3082,196
49,129,642.05,1595.29,1399.08,553.87,2388.03,47.29,522.22,2388.03,8.4129,393,38.94,23.2207,195
49,130,641.96,1585.35,1403.81,554.78,2388.08,47.25,522.01,2388.02,8.3667,393,39.07,23.4398,194
49,131,642.27,1589.26,1398.67,554.88,2388.03,47.35,522.59,2388.01,8.3813,394,38.88,23.4785,193
49,132,642.22,1584.44,1395.78,554.71,2388.01,47.33,521.65,2388.01,8.4209,392,39.07,23.3836,192
49,133,642.2,1589.74,1402.89,553.64,2388.06,47.14,522.31,2388.01,8.4037,393,38.99,23.3561,191
49,134,642.18,1585.39,1403.07,554.99,2388.08,47.28,522.11,2388.04,8.4222,391,38.95,23.3814,190
49,135,642.13,1580.73,1403.39,552.89,2387.98,47.21,521.81,2388.04,8.3635,393,39.1,23.4766,189
49,136,642.69,1591.98,1394.89,554.04,2387.98,47.31,522.22,2388.06,8.3906,391,38.98,23.4822,188
49,137,642.27,1584.55,1393.58,554.18,2388.05,47.27,522.61,2388.05,8.3975,391,38.99,23.2555,187
49,138,642.41,1577.85,1400.48,554.39,2388.09,47.32,521.78,2388.03,8.383,391,39.06,23.3966,186
49,139,642.5,1587.59,1405.63,554.23,2388.04,47.24,522.27,2388.02,8.4256,394,39.04,23.3486,185
49,140,642.4,1582.6,1403.04,555.46,2388.07,47.26,522.38,2388.01,8.4296,392,38.81,23.3061,184
49,141,642.33,1588.67,1402.6,553.79,2388.02,47.38,522.62,2388.02,8.4238,391,39.13,23.3518,183
49,142,641.74,1586.64,1400.46,554.24,2388.07,47.28,522.35,2388.04,8.4336,392,38.97,23.3369,182
49,143,642.57,1587.75,1402.36,554.95,2388.04,47.33,521.72,2387.98,8.407,391,39.03,23.3451,181
49,144,642.35,1588.67,1399.0,553.79,2388.05,47.17,522.67,2388.02,8.4003,392,38.88,23.3396,180
49,145,642.96,1588.97,1403.44,554.23,2388.02,47.42,522.09,2388.03,8.4135,393,38.97,23.4411,179
