ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
61,82,642.15,1584.68,1402.82,553.84,2388.04,47.4,522.24,2388.04,8.4449,393,38.98,23.3699,98
61,83,642.36,1580.48,1412.56,554.75,2388.08,47.22,521.87,2387.99,8.391,393,38.8,23.2768,97
61,84,642.23,1584.97,1396.81,553.73,2388.09,47.42,522.13,2388.04,8.4336,393,38.88,23.475,96
61,85,642.47,1587.47,1405.6,554.04,2388.04,47.22,522.07,2387.98,8.4181,392,38.92,23.4081,95
61,86,642.3,1589.12,1404.63,554.31,2387.98,47.43,522.41,2388.03,8.4402,393,39.11,23.4048,94
61,87,642.35,1585.15,1400.01,553.91,2387.99,47.1,521.82,2388.01,8.4407,394,38.68,23.2901,93
61,88,642.67,1593.22,1392.61,554.61,2388.02,47.47,522.07,2388.02,8.4432,392,38.97,23.235,92
61,89,642.09,1590.39,1399.06,553.91,2388.06,47.43,521.52,2388.07,8.403,392,38.93,23.4926,91
61,90,642.06,1594.44,1397.94,554.11,2388.01,47.39,521.77,2388.04,8.4228,393,38.92,23.2889,90
61,91,642.69,1586.41,1397.37,554.4,2387.99,47.47,521.96,2388.03,8.3787,391,38.98,23.4498,89
61,92,642.37,1588.66,1402.01,553.91,2388.04,47.23,521.74,2388.07,8.4218,391,39.0,23.4098,88
61,93,642.36,1583.54,1405.5,554.12,2388.04,47.19,521.65,2387.97,8.4215,394,38.78,23.3496,87
61,94,642.55,1587.44,1403.57,553.52,2388.03,47.27,521.85,2388.06,8.4193,392,38.88,23.3617,86
61,95,642.2,1583.44,1395.97,553.87,2388.06,47.32,521.9,2388.03,8.4445,393,38.93,23.3225,85
61,96,642.19,1579.29,1398.3,553.93,2388.03,47.29,522.14,2387.99,8.4352,393,39.01,23.3332,84
61,97,642.79,1592.6,1404.85,553.83,2388.07,47.47,521.43,2388.04,8.3804,393,38.96,23.3412,83
61,98,642.56,1583.71,1409.39,553.97,2388.01,47.34,521.9,2388.09,8.4286,392,39.06,23.2648,82
61,99,642.78,1579.7,1400.54,554.01,2388.05,47.27,522.59,2388.08,8.441,392,38.91,23.3814,81
61,100,642.36,1591.33,1404.69,554.42,2388.04,47.46,521.95,2388.07,8.416,393,38.78,23.3947,80
61,101,642.42,1583.44,1406.92,553.87,2388.0,47.43,521.62,2387.98,8.4038,392,38.88,23.3291,79
61,102,642.79,1590.72,1398.77,554.09,2388.02,47.45,521.86,2388.03,8.4333,392,38.94,23.377,78
61,103,642.46,1590.32,1404.65,554.11,2388.12,47.31,521.88,2388.05,8.4199,392,38.91,23.3223,77
61,104,642.43,1588.66,1401.82,553.7,2388.09,47.44,522.29,2388.02,8.4146,392,38.9,23.2437,76
61,105,642.43,1585.22,1400.61,554.22,2388.07,47.5,522.36,2388.09,8.4314,392,38.9,23.3433,75
61,106,642.42,1590.28,1408.02,553.94,2388.06,47.28,521.94,2387.99,8.4098,392,38.9,23.4563,74
61,107,642.51,1592.54,1409.33,553.76,2388.11,47.52,521.29,2388.06,8.426,394,38.74,23.3054,73
61,108,642.94,1593.79,1412.93,553.76,2388.07,47.42,521.28,2388.05,8.4102,393,38.93,23.4208,72
61,109,642.18,1583.39,1407.35,553.98,2388.05,47.44,521.55,2388.07,8.4063,393,38.95,23.4091,71
61,110,642.47,1585.15,1409.73,553.16,2388.03,47.37,521.5,2388.02,8.4233,394,38.89,23.2926,70
61,111,642.48,1596.52,1402.96,553.72,2388.01,47.31,522.33,2388.04,8.4563,394,38.86,23.3738,69
61,112,643.07,1589.85,1408.41,553.7,2388.06,47.45,522.18,2388.01,8.4207,394,39.04,23.3351,68
61,113,642.56,1584.44,1399.27,553.73,2388.04,47.45,521.8,2388.07,8.452,392,38.77,23.321,67
61,114,642.62,1591.08,1405.22,553.26,2388.09,47.3,521.81,2388.08,8.4462,393,38.69,23.4586,66
61,115,642.09,1583.12,1404.09,552.78,2388.07,47.44,521.13,2388.1,8.4689,393,38.72,23.3709,65
61,116,643.01,1587.57,1401.89,553.72,2388.1,47.38,521.39,2388.04,8.42,394,38.71,23.2672,64
61,117,643.01,1593.77,1407.19,553.89,2388.03,47.48,521.63,2388.06,8.4168,393,38.87,23.2929,63
61,118,643.1,1593.2,1407.8,553.09,2388.09,47.44,521.12,2388.05,8.4513,392,38.95,23.2999,62
61,119,642.46,1582.38,1404.58,553.82,2388.08,47.54,521.62,2388.04,8.4351,392,38.94,23.356,61
61,120,643.27,1589.45,1401.7,553.27,2388.09,47.56,521.38,2388.07,8.4599,394,38.64,23.2241,60
61,121,642.44,1591.94,1408.71,553.12,2388.12,47.34,521.03,2388.08,8.4045,393,38.8,23.2869,59
61,122,642.41,1592.42,1402.41,552.61,2388.04,47.59,521.56,2388.03,8.457,393,38.8,23.3086,58
61,123,641.94,1583.54,1411.16,553.49,2388.07,47.21,521.03,2388.08,8.4529,393,38.7,23.3987,57
61,124,642.36,1586.48,1409.66,553.26,2388.1,47.55,521.95,2388.13,8.4673,394,38.77,23.2498,56
61,125,642.25,1594.08,1408.14,552.94,2388.06,47.64,521.81,2388.04,8.4285,392,38.73,23.2047,55
61,126,642.83,1594.96,1405.77,553.47,2388.08,47.63,521.14,2388.08,8.429,395,38.91,23.3392,54
61,127,642.47,1589.18,1411.57,553.14,2388.09,47.54,521.52,2388.12,8.4313,392,38.74,23.3251,53
61,128,642.5,1584.43,1406.04,553.19,2388.1,47.56,521.52,2388.1,8.4566,394,38.76,23.2961,52
61,129,642.58,1589.63,1406.47,553.54,2388.08,47.48,521.48,2388.04,8.4348,393,38.79,23.2802,51
61,130,642.48,1597.13,1402.14,554.13,2388.05,47.64,521.5,2388.15,8.4298,393,38.88,23.3124,50
61,131,643.26,1589.61,1408.24,553.85,2388.14,47.57,521.22,2388.09,8.4531,393,38.59,23.1988,49
61,132,642.72,1593.62,1415.76,553.58,2388.1,47.44,521.45,2388.06,8.4331,393,38.92,23.3209,48
61,133,642.64,1589.77,1407.49,553.61,2388.02,47.42,522.23,2388.05,8.4551,393,38.8,23.2119,47
61,134,642.83,1593.93,1406.3,553.5,2388.11,47.59,521.23,2388.04,8.4548,392,38.63,23.2064,46
61,135,642.64,1587.54,1411.6,553.54,2388.04,47.71,521.14,2388.13,8.4313,393,38.7,23.2102,45
61,136,642.83,1589.28,1409.17,553.05,2388.1,47.55,521.46,2388.09,8.4536,393,38.74,23.3393,44
61,137,642.58,1594.44,1408.92,553.06,2388.12,47.65,521.49,2388.05,8.4444,393,38.8,23.3322,43
61,138,642.92,1594.57,1413.24,553.15,2388.1,47.54,521.71,2388.06,8.4458,394,38.68,23.2024,42
61,139,642.68,1597.04,1410.29,552.66,2388.13,47.52,521.11,2388.07,8.4068,393,38.89,23.2715,41
61,140,642.73,1594.36,1408.04,552.72,2388.09,47.7,521.57,2388.07,8.4008,393,38.85,23.2403,40
61,141,642.87,1590.99,1411.3,553.15,2388.14,47.72,521.5,2388.11,8.4513,396,38.65,23.3566,39
61,142,642.79,1598.38,1412.32,553.24,2388.08,47.51,521.23,2388.12,8.4934,393,38.73,23.2642,38
61,143,642.59,1596.78,1411.82,553.4,2388.18,47.65,521.41,2388.12,8.4362,394,38.93,23.3777,37
61,144,642.84,1596.37,1407.99,553.64,2388.13,47.67,520.94,2388.2,8.4485,393,38.67,23.3152,36
61,145,642.67,1591.73,1418.73,553.2,2388.11,47.73,520.93,2388.19,8.4466,394,38.95,23.0998,35
61,146,642.68,1587.83,1408.6,552.21,2388.08,47.76,520.67,2388.05,8.4705,393,38.85,23.2904,34
61,147,642.4,1587.95,1414.25,552.92,2388.21,47.81,521.35,2388.13,8.4642,393,38.63,23.1163,33
61,148,643.08,1599.41,1417.66,552.8,2388.1,47.69,520.67,2388.14,8.4701,394,38.68,23.1665,32
61,149,642.9,1594.18,1413.52,552.2,2388.16,47.96,520.95,2388.18,8.4707,394,38.73,23.2683,31
61,150,642.62,1592.02,1414.81,552.9,2388.14,47.8,520.93,2388.13,8.4638,394,38.58,23.2397,30
61,151,643.1,1594.03,1409.03,553.37,2388.14,47.76,520.74,2388.08,8.4783,397,38.82,23.2482,29
61,152,642.93,1598.16,1416.4,552.44,2388.15,47.71,521.38,2388.16,8.4593,393,38.72,23.2391,28
61,153,643.35,1594.07,1412.01,552.74,2388.13,47.7,520.82,2388.14,8.4714,394,38.72,23.3351,27
61,154,643.15,1598.3,1420.17,551.98,2388.19,47.69,520.52,2388.11,8.4477,393,38.59,23.2352,26
61,155,643.0,1589.0,1419.85,552.62,2388.16,47.72,520.93,2388.17,8.4779,394,38.71,23.2627,25
61,156,642.54,1597.27,1424.3,552.42,2388.09,47.7,519.93,2388.21,8.4824,394,38.68,23.2456,24
61,157,643.29,1599.62,1420.82,552.6,2388.12,47.67,520.61,2388.19,8.481,395,38.66,23.3095,23
61,158,642.65,1596.57,1414.49,552.17,2388.19,47.87,521.12,2388.17,8.489,394,38.49,23.1791,22
61,159,643.29,1603.16,1414.17,552.74,2388.16,47.81,520.97,2388.17,8.4725,395,38.64,23.1314,21
63,1,642.78,1585.53,1406.67,552.74,2388.19,47.44,521.35,2388.14,8.4235,395,38.7,23.3447,226
63,2,642.25,1587.73,1404.47,553.78,2388.12,47.55,521.32,2388.14,8.4356,393,38.9,23.3906,225
63,3,642.81,1588.1,1411.45,552.83,2388.09,47.34,521.73,2388.14,8.4527,391,38.9,23.2529,224
63,4,642.78,1588.98,1405.65,553.18,2388.08,47.5,521.49,2388.09,8.4433,392,38.92,23.2336,223
63,5,642.27,1589.94,1402.49,553.13,2388.1,47.69,521.47,2388.08,8.4345,393,38.68,23.3467,222
63,6,642.37,1583.64,1404.1,553.59,2388.06,47.58,521.79,2388.12,8.4207,393,38.98,23.2228,221
63,7,642.36,1592.98,1407.18,553.81,2388.16,47.41,521.47,2388.09,8.4221,394,38.93,23.2921,220
63,8,642.25,1589.43,1407.63,553.27,2388.05,47.42,521.71,2388.09,8.4384,391,39.05,23.254,219
63,9,642.99,1593.34,1405.05,553.79,2388.05,47.47,521.79,2388.06,8.4533,394,38.89,23.2536,218
63,10,643.2,1591.94,1399.03,553.93,2388.06,47.09,521.83,2388.09,8.4128,392,39.08,23.3001,217
63,11,642.38,1592.61,1395.02,553.8,2388.1,47.49,521.86,2388.11,8.4209,392,38.75,23.3664,216
63,12,642.61,1586.01,1403.4,553.24,2388.01,47.31,521.93,2388.16,8.4429,391,38.78,23.362,215
63,13,642.43,1576.23,1398.92,553.92,2388.12,47.41,521.48,2388.12,8.4393,393,39.03,23.3472,214
63,14,642.47,1589.92,1407.27,553.18,2388.06,47.37,521.24,2388.09,8.4283,392,38.93,23.3375,213
63,15,642.74,1590.69,1407.75,553.58,2388.09,47.37,521.56,2388.06,8.4317,393,38.9,23.2594,212
63,16,642.16,1586.18,1404.02,553.67,2388.08,47.44,521.58,2388.08,8.4486,394,39.0,23.2776,211
63,17,642.15,1592.29,1407.6,553.86,2388.1,47.49,521.54,2388.13,8.4058,393,38.83,23.3468,210
63,18,642.43,1591.87,1398.08,553.81,2388.11,47.21,521.56,2388.14,8.4646,392,38.89,23.2264,209
63,19,642.34,1584.23,1408.21,553.26,2388.1,47.29,521.25,2388.06,8.4284,392,38.92,23.3972,208
63,20,642.2,1587.63,1406.06,553.6,2388.13,47.44,521.57,2388.08,8.4047,393,38.89,23.2808,207
63,21,642.94,1580.6,1411.06,553.82,2388.16,47.5,521.72,2388.18,8.4302,392,38.86,23.3067,206
63,22,642.77,1588.41,1401.14,553.52,2388.08,47.43,520.88,2388.11,8.4224,392,38.94,23.3591,205
63,23,642.49,1587.71,1405.7,553.76,2388.11,47.6,521.75,2388.15,8.4325,391,38.94,23.2758,204
63,24,642.37,1587.37,1403.36,552.98,2388.08,47.28,521.5,2388.08,8.407,392,38.77,23.3757,203
63,25,642.49,1587.12,1407.8,553.31,2388.07,47.5,521.66,2388.13,8.4734,392,38.75,23.3166,202
63,26,642.12,1591.77,1410.16,553.14,2388.09,47.59,521.14,2388.05,8.4246,392,38.88,23.301,201
63,27,642.14,1589.61,1401.57,554.02,2388.08,47.55,521.67,2388.1,8.4286,393,38.81,23.3259,200
63,28,642.58,1587.31,1404.03,553.81,2388.15,47.45,521.65,2388.05,8.3978,392,38.99,23.3128,199
63,29,642.5,1594.31,1406.88,553.13,2388.19,47.21,521.29,2388.14,8.4339,392,38.66,23.3375,198
63,30,642.45,1582.06,1399.68,553.41,2388.14,47.43,521.96,2388.05,8.3968,394,38.93,23.2969,197
63,31,642.89,1593.03,1405.86,553.77,2388.13,47.55,521.57,2388.12,8.4243,392,38.96,23.3749,196
63,32,643.02,1588.48,1404.11,554.02,2388.03,47.51,521.36,2388.1,8.4323,394,38.95,23.2325,195
63,33,642.23,1590.16,1410.48,553.98,2388.07,47.33,521.28,2388.11,8.407,393,38.85,23.3093,194
63,34,642.49,1589.61,1409.56,554.43,2388.1,47.44,521.41,2388.14,8.42,390,38.91,23.3238,193
63,35,643.04,1588.52,1409.58,553.37,2388.11,47.56,521.25,2388.07,8.4546,393,38.92,23.2959,192
63,36,642.22,1586.47,1404.87,553.81,2388.06,47.48,521.29,2388.04,8.417,394,38.82,23.2712,191
63,37,642.57,1585.9,1400.03,553.6,2388.12,47.31,521.98,2388.12,8.4414,393,38.87,23.3288,190
63,38,642.47,1585.34,1406.12,553.94,2388.09,47.29,522.0,2388.09,8.415,395,38.67,23.2217,189
63,39,642.22,1596.36,1405.15,553.31,2388.14,47.43,521.88,2388.1,8.4751,392,38.99,23.4103,188
63,40,642.45,1593.37,1415.12,553.5,2388.03,47.49,521.37,2388.13,8.4096,393,38.93,23.3724,187
63,41,642.49,1586.71,1406.56,553.66,2388.11,47.48,521.48,2388.09,8.4291,393,38.96,23.2408,186
63,42,642.76,1588.45,1402.31,554.15,2388.07,47.5,521.39,2388.04,8.4255,392,39.06,23.3512,185
63,43,642.66,1587.95,1404.08,553.86,2388.07,47.5,521.78,2388.12,8.429,392,38.86,23.3324,184
63,44,642.06,1594.04,1409.22,553.55,2388.13,47.61,521.92,2388.06,8.4472,393,38.78,23.3986,183
63,45,642.2,1588.46,1403.73,553.57,2388.15,47.48,521.26,2388.08,8.439,393,38.84,23.3608,182
63,46,642.59,1586.26,1410.15,553.43,2388.16,47.34,521.67,2388.09,8.4371,394,38.82,23.2969,181
63,47,642.28,1590.05,1401.28,552.86,2388.03,47.54,521.41,2388.14,8.4246,394,38.94,23.3579,180
63,48,642.69,1585.97,1403.66,553.12,2388.08,47.36,521.42,2388.1,8.4021,392,38.93,23.4334,179
63,49,641.77,1584.52,1412.39,552.9,2388.11,47.44,521.84,2388.11,8.4227,394,38.96,23.2445,178
63,50,643.08,1590.62,1404.99,552.91,2388.09,47.54,521.21,2388.09,8.4366,392,38.81,23.3532,177
63,51,642.52,1588.42,1404.47,553.45,2388.12,47.46,521.48,2388.12,8.4382,392,38.92,23.4386,176
63,52,642.87,1591.2,1399.75,553.1,2388.12,47.4,521.15,2388.14,8.4403,391,38.81,23.2926,175
63,53,642.67,1589.83,1406.01,552.67,2388.05,47.36,521.34,2388.07,8.4216,393,38.81,23.3762,174
63,54,642.89,1582.29,1410.17,553.4,2388.11,47.43,521.41,2388.13,8.469,393,38.71,23.2955,173
63,55,642.04,1586.5,1400.1,553.97,2388.13,47.66,521.78,2388.06,8.4382,391,38.93,23.2154,172
63,56,643.15,1591.02,1407.49,553.29,2388.07,47.45,522.15,2388.08,8.4864,392,38.92,23.2096,171
63,57,642.71,1592.74,1410.27,553.63,2388.12,47.46,521.27,2388.1,8.4314,393,38.84,23.3103,170
63,58,642.55,1587.76,1406.73,553.48,2388.11,47.33,521.31,2388.05,8.4475,393,38.85,23.4338,169
63,59,642.78,1589.28,1406.61,553.45,2388.11,47.65,521.75,2388.13,8.4272,392,38.82,23.206,168
63,60,642.82,1587.86,1407.52,553.2,2388.05,47.5,521.5,2388.07,8.4427,393,38.98,23.2639,167
63,61,642.24,1592.36,1406.37,553.61,2388.12,47.35,521.53,2388.11,8.4197,392,38.89,23.3473,166
63,62,642.32,1588.53,1406.95,553.75,2388.1,47.54,520.98,2388.15,8.4474,394,38.65,23.304,165
63,63,642.81,1590.77,1397.52,554.02,2388.1,47.44,521.07,2388.09,8.4076,393,38.87,23.319,164
63,64,643.0,1589.5,1403.77,553.17,2388.14,47.7,521.73,2388.09,8.4539,392,38.87,23.2665,163
63,65,642.62,1581.78,1403.34,553.99,2388.08,47.4,521.48,2388.14,8.4175,392,38.71,23.2546,162
63,66,642.83,1589.44,1404.71,553.56,2388.09,47.54,521.87,2388.02,8.4292,393,38.86,23.3204,161
63,67,642.57,1596.97,1407.33,553.8,2388.04,47.69,521.38,2388.03,8.4117,392,38.85,23.2413,160
63,68,642.91,1590.46,1408.55,553.52,2388.05,47.49,521.5,2388.05,8.4193,394,38.72,23.3393,159
63,69,642.47,1585.96,1409.37,553.15,2388.14,47.59,521.37,2388.08,8.4385,393,38.74,23.4172,158
63,70,643.29,1588.45,1409.34,552.92,2388.12,47.52,521.39,2388.12,8.4423,394,38.82,23.3532,157
63,71,642.42,1587.91,1407.65,552.91,2388.11,47.48,521.71,2388.13,8.4514,392,38.87,23.2805,156
63,72,642.97,1582.32,1406.8,553.23,2388.1,47.52,521.36,2388.06,8.4543,393,38.8,23.3288,155
63,73,642.43,1591.81,1409.06,553.05,2388.08,47.32,521.85,2388.13,8.4216,392,38.83,23.411,154
63,74,642.82,1585.94,1409.79,553.04,2388.08,47.51,521.87,2388.09,8.4443,393,38.89,23.4156,153
63,75,642.74,1586.59,1408.43,553.85,2388.09,47.53,521.31,2388.16,8.4448,393,38.84,23.3597,152
63,76,642.63,1587.25,1407.9,553.06,2388.13,47.53,521.47,2388.06,8.4228,392,38.99,23.3768,151
63,77,642.57,1583.72,1407.95,553.67,2388.13,47.68,521.62,2388.15,8.4782,393,38.99,23.4245,150
63,78,643.12,1581.61,1409.17,553.71,2388.12,47.58,521.83,2388.13,8.4633,394,39.22,23.3353,149
63,79,642.91,1582.52,1406.25,553.59,2388.14,47.62,521.87,2388.11,8.5078,392,38.97,23.2047,148
63,80,642.6,1591.24,1414.39,553.57,2388.15,47.55,521.33,2388.12,8.4516,393,38.63,23.335,147
63,81,643.11,1591.63,1411.64,553.85,2388.08,47.64,521.7,2388.06,8.4174,393,38.92,23.3103,146
63,82,642.65,1590.71,1403.2,552.78,2388.09,47.46,521.84,2388.06,8.4144,391,38.75,23.3057,145
63,83,642.47,1591.94,1405.27,553.16,2388.13,47.58,521.56,2388.12,8.4566,394,38.89,23.2976,144
63,84,642.92,1586.67,1408.38,553.94,2388.12,47.68,521.26,2388.11,8.4514,392,38.83,23.3119,143
63,85,642.45,1580.71,1395.49,553.65,2388.12,47.54,521.52,2388.08,8.4503,394,38.87,23.2751,142
63,86,642.78,1587.3,1404.42,552.77,2388.14,47.69,521.69,2388.11,8.4596,392,38.85,23.3659,141
63,87,643.03,1587.55,1399.09,553.35,2388.11,47.53,521.24,2388.15,8.4431,394,38.8,23.2571,140
63,88,642.74,1584.64,1414.57,553.55,2388.1,47.55,521.75,2388.14,8.4296,393,38.83,23.2489,139
63,89,642.37,1590.22,1407.55,553.62,2388.15,47.55,521.12,2388.19,8.4886,393,38.93,23.2568,138
63,90,643.06,1588.94,1414.0,554.57,2388.16,47.46,521.15,2388.08,8.4084,394,38.81,23.3574,137
63,91,642.83,1586.73,1408.65,553.21,2388.19,47.59,521.31,2388.1,8.4222,394,38.77,23.33,136
63,92,642.42,1586.73,1411.3,553.96,2388.09,47.54,521.53,2388.09,8.4521,394,38.84,23.3504,135
63,93,642.76,1588.25,1408.67,553.73,2388.12,47.48,521.01,2388.07,8.4207,394,38.86,23.1958,134
63,94,642.76,1595.01,1411.5,554.09,2388.07,47.43,521.09,2388.08,8.4495,391,38.83,23.193,133
63,95,643.05,1593.75,1420.73,553.7,2388.14,47.35,521.6,2388.13,8.4565,393,38.77,23.2419,132
63,96,643.2,1593.28,1413.08,553.23,2388.16,47.28,521.14,2388.1,8.4255,392,38.78,23.3662,131
63,97,643.26,1585.67,1403.1,553.82,2388.08,47.59,521.34,2388.08,8.4363,391,38.78,23.3839,130
63,98,642.85,1593.97,1408.6,554.11,2388.1,47.53,521.23,2388.06,8.415,394,38.94,23.3759,129
63,99,642.51,1588.06,1414.6,553.46,2388.17,47.54,521.67,2388.13,8.4366,393,38.81,23.1971,128
63,100,642.36,1581.65,1407.05,553.71,2388.06,47.62,521.39,2388.13,8.4546,392,38.89,23.3446,127
63,101,642.64,1592.28,1412.17,553.2,2388.15,47.52,521.16,2388.14,8.4542,392,38.82,23.3221,126
63,102,642.31,1588.67,1409.11,552.97,2388.11,47.41,521.63,2388.14,8.4341,392,38.87,23.3358,125
63,103,643.09,1588.94,1403.81,552.81,2388.1,47.42,521.35,2388.17,8.4261,393,38.72,23.3567,124
63,104,642.48,1587.55,1404.61,553.54,2388.09,47.44,521.23,2388.16,8.4534,394,38.7,23.2481,123
63,105,642.84,1589.76,1416.22,552.96,2388.1,47.5,521.57,2388.13,8.4122,393,38.95,23.375,122
63,106,642.73,1592.02,1413.76,553.5,2388.09,47.49,521.76,2388.13,8.489,394,38.72,23.2696,121
63,107,642.44,1593.29,1403.85,554.32,2388.12,47.57,521.82,2388.09,8.4387,392,38.95,23.3087,120
63,108,642.62,1587.89,1403.09,552.93,2388.13,47.54,520.97,2388.13,8.4425,393,38.8,23.348,119
63,109,642.68,1589.17,1404.35,553.2,2388.06,47.66,521.11,2388.15,8.4472,393,38.89,23.2987,118
63,110,642.19,1589.18,1406.03,553.72,2388.16,47.6,521.51,2388.11,8.4757,393,38.9,23.3109,117
63,111,642.46,1583.78,1407.23,554.1,2388.08,47.51,521.11,2388.17,8.4893,393,38.89,23.3951,116
63,112,642.56,1587.47,1414.42,553.17,2388.12,47.58,521.47,2388.14,8.4462,393,38.8,23.3024,115
63,113,642.83,1589.58,1412.05,553.16,2388.07,47.62,521.19,2388.1,8.4174,392,38.86,23.384,114
63,114,642.06,1582.04,1404.77,553.54,2388.13,47.39,521.43,2388.07,8.4481,394,38.77,23.2505,113
63,115,642.7,1589.34,1409.89,553.99,2388.1,47.59,521.93,2388.16,8.4569,393,38.92,23.3294,112
63,116,642.86,1588.16,1410.01,553.21,2388.1,47.49,521.74,2388.12,8.4361,393,38.77,23.2179,111
63,117,643.15,1588.39,1412.48,551.95,2388.14,47.52,521.01,2388.11,8.4608,393,38.82,23.2239,110
63,118,642.47,1582.72,1410.32,553.11,2388.11,47.68,521.45,2388.11,8.4489,394,38.78,23.2716,109
63,119,642.43,1597.89,1408.48,552.75,2388.12,47.49,520.75,2388.13,8.3878,393,38.7,23.283,108
63,120,642.94,1586.96,1409.89,553.98,2388.09,47.48,521.08,2388.13,8.4385,395,38.86,23.3728,107
63,121,643.29,1586.56,1404.17,553.23,2388.15,47.7,521.17,2388.17,8.435,394,38.88,23.3641,106
63,122,642.84,1583.16,1410.64,553.58,2388.1,47.66,521.02,2388.11,8.4223,394,38.93,23.3398,105
63,123,642.95,1583.75,1417.07,553.53,2388.1,47.51,521.18,2388.09,8.4201,393,38.78,23.1976,104
63,124,642.72,1588.57,1416.55,553.84,2388.11,47.41,521.12,2388.12,8.4529,394,38.86,23.3304,103
63,125,642.39,1588.49,1419.4,553.03,2388.13,47.6,521.6,2388.11,8.4623,395,38.75,23.2655,102
63,126,642.35,1586.87,1409.68,553.24,2388.17,47.75,521.08,2388.11,8.4066,394,38.73,23.2981,101
63,127,642.7,1592.26,1404.45,552.99,2388.19,47.76,521.34,2388.14,8.4491,392,38.71,23.3036,100
63,128,642.52,1592.61,1418.92,553.0,2388.07,47.68,521.33,2388.13,8.4422,394,38.79,23.3753,99
63,129,642.53,1588.05,1411.22,552.75,2388.17,47.62,520.96,2388.11,8.4517,393,38.72,23.2731,98
63,130,642.55,1588.67,1407.92,552.97,2388.11,47.64,521.26,2388.15,8.4386,393,38.66,23.2511,97
63,131,642.5,1587.92,1409.58,553.81,2388.11,47.78,521.51,2388.11,8.4464,394,38.77,23.2631,96
63,132,642.62,1595.02,1398.12,553.15,2388.15,47.52,521.45,2388.14,8.4543,395,38.84,23.3347,95
63,133,642.36,1596.33,1408.47,553.02,2388.11,47.82,521.52,2388.15,8.4453,394,38.72,23.3494,94
63,134,642.4,1586.13,1403.88,553.15,2388.15,47.46,521.57,2388.1,8.4266,393,38.88,23.1981,93
63,135,642.59,1596.82,1403.1,552.86,2388.17,47.7,520.85,2388.18,8.4722,393,38.62,23.29,92
63,136,642.85,1588.76,1415.23,552.96,2388.16,47.76,521.15,2388.16,8.4592,395,38.8,23.2883,91
63,137,642.73,1592.99,1413.32,552.67,2388.21,47.82,521.32,2388.11,8.466,393,38.64,23.2397,90
63,138,642.46,1591.5,1412.73,552.72,2388.15,47.59,521.52,2388.15,8.4392,394,38.7,23.2481,89
63,139,643.28,1593.65,1412.85,552.97,2388.11,47.67,521.09,2388.22,8.4663,394,38.71,23.1543,88
63,140,642.9,1594.41,1417.01,551.93,2388.15,47.78,521.18,2388.18,8.4714,394,38.83,23.249,87
63,141,642.52,1594.27,1414.98,552.43,2388.14,47.6,521.3,2388.11,8.4181,395,38.93,23.2341,86
63,142,643.7,1591.73,1416.08,553.54,2388.16,47.63,520.94,2388.11,8.467,393,38.73,23.164,85
63,143,642.67,1596.63,1414.02,552.47,2388.13,47.64,521.22,2388.19,8.4256,393,38.83,23.196,84
63,144,642.91,1591.95,1412.34,552.97,2388.18,47.61,520.84,2388.19,8.434,392,38.75,23.2423,83
63,145,642.39,1585.18,1411.07,552.21,2388.15,47.51,521.69,2388.13,8.4456,392,38.64,23.2652,82
63,146,642.9,1591.24,1411.43,553.55,2388.19,47.53,521.32,2388.13,8.4701,392,38.87,23.2017,81
63,147,642.52,1591.91,1415.41,553.19,2388.21,47.65,521.33,2388.17,8.4328,394,38.83,23.1412,80
63,148,642.54,1592.37,1415.44,553.34,2388.17,47.6,520.74,2388.15,8.4124,393,38.69,23.2834,79
63,149,642.61,1590.39,1410.5,552.85,2388.15,47.64,521.46,2388.17,8.4313,392,38.75,23.2809,78
63,150,641.86,1580.24,1404.05,552.95,2388.22,47.59,520.82,2388.17,8.4744,394,38.86,23.2569,77
63,151,642.43,1589.88,1408.49,552.26,2388.17,47.75,521.45,2388.18,8.4402,394,38.6,23.2343,76
63,152,642.86,1590.36,1412.42,552.12,2388.15,47.56,520.95,2388.13,8.516,394,38.69,23.2466,75
63,153,642.91,1594.93,1408.57,552.57,2388.14,47.69,521.41,2388.15,8.4949,393,38.63,23.2806,74
63,154,642.59,1593.61,1409.96,552.64,2388.14,47.62,521.09,2388.17,8.4388,394,38.75,23.2711,73
63,155,643.26,1592.19,1412.74,552.8,2388.19,47.79,521.17,2388.17,8.4704,393,38.8,23.2344,72
71,1,642.35,1588.08,1394.27,553.22,2388.03,47.27,522.92,2388.05,8.4024,391,39.08,23.3335,185
71,2,642.4,1590.14,1398.78,554.43,2388.02,47.29,522.09,2388.07,8.4028,392,38.92,23.5374,184
71,3,642.36,1582.47,1397.37,554.38,2387.96,47.28,522.09,2388.0,8.4242,391,39.18,23.4314,183
71,4,641.48,1584.26,1396.36,554.96,2388.0,47.03,522.5,2388.04,8.3988,391,39.07,23.4047,182
71,5,642.19,1582.03,1397.28,554.81,2388.04,47.3,521.78,2388.02,8.3976,391,38.95,23.4534,181
71,6,642.11,1585.5,1404.69,553.96,2388.06,47.32,522.13,2388.02,8.4056,391,38.84,23.4178,180
71,7,642.77,1586.77,1394.32,553.75,2388.07,47.15,522.1,2388.01,8.4316,393,39.06,23.3195,179
