ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
57,34,642.57,1594.68,1407.61,553.11,2388.09,47.58,521.63,2388.14,8.4203,394,39.04,23.3541,229
57,35,642.72,1586.62,1400.61,553.03,2388.1,47.51,521.79,2388.11,8.4493,392,38.92,23.4231,228
57,36,642.49,1589.91,1399.25,553.39,2388.12,47.49,521.5,2388.13,8.4346,392,38.92,23.355,227
57,37,642.56,1591.98,1411.36,553.85,2388.09,47.5,521.72,2388.07,8.422,392,38.93,23.3451,226
57,38,642.75,1592.33,1401.07,554.28,2388.11,47.35,521.89,2388.04,8.3787,392,39.13,23.427,225
57,39,642.67,1593.46,1403.46,553.53,2388.13,47.46,521.42,2388.1,8.4204,392,38.93,23.2743,224
57,40,642.89,1586.33,1405.73,553.62,2388.09,47.63,521.63,2388.1,8.4063,393,38.74,23.2724,223
57,41,642.11,1588.94,1413.55,552.76,2388.04,47.35,522.33,2388.13,8.4333,393,38.91,23.4512,222
57,42,642.8,1582.9,1409.51,553.43,2388.1,47.46,521.88,2388.1,8.4296,393,39.05,23.3313,221
57,43,642.73,1597.46,1398.07,553.74,2388.1,47.4,521.81,2388.15,8.4352,395,38.96,23.2908,220
57,44,642.89,1588.13,1410.49,553.54,2388.07,47.47,522.17,2388.08,8.3956,391,38.89,23.3649,219
57,45,642.51,1588.38,1412.4,553.2,2388.13,47.52,521.44,2388.11,8.4289,393,39.0,23.4237,218
57,46,642.87,1592.66,1406.31,553.45,2388.07,47.69,521.49,2388.11,8.4328,392,38.91,23.3995,217
57,47,642.25,1593.6,1413.4,553.52,2388.14,47.39,522.15,2388.04,8.4148,393,38.9,23.3281,216
57,48,643.35,1583.0,1407.32,553.56,2388.12,47.59,521.38,2388.16,8.43,393,38.99,23.3355,215
57,49,642.82,1589.79,1408.98,554.28,2388.15,47.48,521.64,2388.11,8.4876,391,38.91,23.3539,214
57,50,643.28,1596.0,1402.03,553.84,2388.12,47.43,521.41,2388.11,8.4215,393,38.87,23.329,213
57,51,642.68,1587.45,1406.24,553.88,2388.09,47.52,521.97,2388.06,8.4313,394,38.8,23.3368,212
57,52,642.79,1591.97,1401.69,554.05,2388.11,47.42,521.52,2388.07,8.4159,392,38.84,23.2904,211
57,53,642.66,1585.39,1400.52,554.08,2388.1,47.5,521.78,2388.12,8.4205,392,39.01,23.2828,210
57,54,642.15,1590.15,1392.41,554.16,2388.12,47.29,521.57,2388.12,8.4295,394,38.96,23.3837,209
57,55,642.56,1595.18,1399.41,553.8,2388.15,47.41,521.84,2388.1,8.4545,394,38.84,23.281,208
57,56,642.01,1588.56,1410.97,553.78,2388.09,47.54,521.75,2388.04,8.4481,393,39.01,23.34,207
57,57,642.72,1590.09,1406.88,553.05,2388.13,47.47,521.4,2388.14,8.4435,394,38.89,23.3715,206
57,58,642.99,1592.32,1400.01,554.47,2388.05,47.4,522.08,2388.06,8.4255,393,39.0,23.3002,205
57,59,642.36,1588.38,1404.99,553.68,2388.12,47.63,521.31,2388.05,8.4291,392,39.01,23.3009,204
57,60,642.9,1592.76,1402.87,553.79,2388.11,47.4,521.5,2388.09,8.3946,392,38.94,23.2552,203
57,61,642.22,1588.63,1402.65,554.16,2388.06,47.19,521.47,2388.13,8.4199,393,38.86,23.3075,202
57,62,642.47,1593.17,1412.94,553.98,2388.05,47.46,521.98,2388.05,8.4211,392,38.87,23.2084,201
57,63,643.0,1588.46,1403.83,552.86,2388.06,47.57,521.65,2388.13,8.4831,392,38.8,23.1534,200
57,64,642.59,1586.34,1398.03,553.36,2388.16,47.23,521.49,2388.1,8.4,393,38.81,23.3757,199
57,65,643.05,1597.49,1401.1,553.16,2388.15,47.48,521.9,2388.1,8.4355,392,38.76,23.3695,198
57,66,642.57,1594.39,1412.07,553.41,2388.08,47.48,521.62,2388.11,8.4445,393,38.96,23.4597,197
57,67,642.47,1590.04,1407.69,554.1,2388.08,47.66,521.49,2388.14,8.45,391,38.87,23.3846,196
57,68,642.34,1587.11,1403.49,553.58,2388.15,47.55,521.77,2388.06,8.4335,391,38.8,23.4337,195
57,69,642.43,1591.98,1412.21,554.24,2388.08,47.46,521.45,2388.07,8.4522,393,38.76,23.3544,194
57,70,642.02,1583.79,1404.96,553.53,2388.05,47.52,521.34,2388.13,8.4225,393,38.84,23.3175,193
57,71,642.08,1588.46,1401.7,553.98,2388.1,47.35,521.6,2388.09,8.4378,392,38.98,23.3658,192
57,72,642.43,1585.62,1406.35,553.16,2388.14,47.4,521.78,2388.16,8.4273,395,38.91,23.345,191
57,73,642.65,1588.62,1403.82,553.43,2388.11,47.36,521.85,2388.08,8.42,392,38.79,23.2508,190
57,74,643.06,1587.43,1413.25,553.76,2388.06,47.48,521.8,2388.06,8.4516,393,38.87,23.3608,189
57,75,642.6,1590.75,1405.46,553.4,2388.11,47.41,520.88,2388.11,8.4255,394,38.95,23.2771,188
57,76,642.61,1587.25,1400.88,553.76,2388.12,47.52,522.12,2388.1,8.4405,393,38.83,23.3694,187
57,77,642.5,1590.51,1404.48,553.93,2388.14,47.22,521.59,2388.02,8.4113,392,38.74,23.3423,186
57,78,642.58,1577.77,1400.73,553.67,2388.12,47.23,521.9,2388.07,8.4414,393,39.05,23.3312,185
57,79,642.9,1587.44,1402.41,553.62,2388.08,47.6,521.65,2388.12,8.4096,393,38.84,23.3564,184
57,80,642.32,1581.29,1404.76,553.07,2388.09,47.39,521.32,2388.11,8.4088,393,38.82,23.3499,183
57,81,642.18,1590.19,1405.43,553.24,2388.11,47.59,522.0,2388.09,8.4662,393,38.85,23.2362,182
57,82,642.47,1590.95,1407.78,553.12,2388.08,47.32,521.17,2388.08,8.431,393,38.71,23.3391,181
57,83,642.31,1592.86,1407.98,552.97,2388.13,47.33,521.75,2388.09,8.4153,395,38.76,23.4624,180
57,84,642.41,1595.51,1407.02,553.41,2388.08,47.6,522.52,2388.13,8.4555,393,38.89,23.3619,179
57,85,642.62,1589.41,1404.9,553.53,2388.04,47.51,521.71,2388.05,8.3991,393,38.84,23.432,178
57,86,642.0,1589.39,1412.5,553.76,2388.12,47.35,521.36,2388.16,8.4535,393,38.88,23.2106,177
57,87,643.11,1586.11,1403.76,553.33,2388.11,47.56,521.33,2388.17,8.4214,394,38.97,23.3189,176
57,88,642.72,1584.26,1413.22,553.89,2388.09,47.33,521.16,2388.09,8.4383,393,38.92,23.3598,175
57,89,642.34,1585.57,1410.39,553.62,2388.06,47.42,521.84,2388.1,8.4228,391,38.87,23.3631,174
57,90,643.02,1586.37,1407.7,552.97,2388.12,47.36,521.12,2388.15,8.4422,392,38.83,23.3525,173
57,91,642.63,1588.08,1407.05,553.56,2388.14,47.56,521.45,2388.09,8.4554,393,38.8,23.3567,172
57,92,642.24,1596.83,1406.22,553.65,2388.08,47.52,521.91,2388.04,8.4326,392,38.77,23.2903,171
57,93,642.34,1585.94,1407.42,552.66,2388.14,47.62,521.23,2388.14,8.4135,393,38.81,23.2669,170
57,94,642.16,1593.99,1403.64,553.46,2388.14,47.41,521.67,2388.14,8.4201,393,39.0,23.2638,169
57,95,642.79,1581.72,1401.09,553.44,2388.16,47.6,521.76,2388.12,8.4141,392,38.87,23.4385,168
57,96,643.08,1588.59,1410.95,553.01,2388.08,47.46,521.55,2388.11,8.4357,393,38.81,23.3528,167
57,97,642.97,1588.47,1413.07,553.2,2388.11,47.68,521.8,2388.05,8.4594,392,38.69,23.3827,166
57,98,642.66,1589.23,1409.36,553.3,2388.12,47.61,521.41,2388.09,8.4664,393,38.97,23.4242,165
57,99,642.73,1588.63,1404.33,553.72,2388.1,47.59,522.07,2388.07,8.4291,393,38.8,23.2507,164
57,100,642.51,1586.89,1404.61,553.37,2388.11,47.44,521.22,2388.12,8.4316,394,38.76,23.4319,163
57,101,642.63,1584.56,1406.83,553.33,2388.14,47.51,522.33,2388.12,8.4881,395,38.77,23.3333,162
57,102,643.04,1588.7,1403.03,554.24,2388.09,47.42,521.7,2388.14,8.4347,392,38.83,23.318,161
57,103,642.51,1589.88,1403.41,553.4,2388.09,47.47,521.65,2388.03,8.4509,394,38.84,23.2616,160
57,104,642.16,1587.84,1415.52,553.4,2388.11,47.51,522.07,2388.15,8.443,394,38.85,23.2951,159
57,105,642.72,1586.8,1406.28,553.81,2388.08,47.4,521.93,2388.15,8.4645,393,38.7,23.2791,158
57,106,643.22,1588.45,1410.93,553.46,2388.17,47.7,521.31,2388.13,8.4402,391,38.82,23.2584,157
57,107,642.69,1593.46,1411.47,553.13,2388.11,47.38,521.31,2388.1,8.4124,393,38.95,23.2823,156
57,108,642.77,1594.47,1410.19,552.55,2388.12,47.54,521.57,2388.16,8.4164,393,38.83,23.2867,155
57,109,643.0,1585.16,1409.76,552.93,2388.06,47.53,521.62,2388.06,8.4787,392,38.78,23.2209,154
57,110,643.08,1591.01,1404.48,553.51,2388.11,47.42,521.09,2388.08,8.4746,393,38.84,23.2226,153
57,111,642.51,1583.84,1407.5,553.63,2388.09,47.39,521.76,2388.15,8.4205,393,38.9,23.455,152
57,112,642.21,1592.32,1404.6,553.53,2388.05,47.42,520.88,2388.14,8.4238,393,38.81,23.4046,151
57,113,642.94,1590.85,1413.94,553.56,2388.16,47.4,521.23,2388.14,8.4357,393,39.05,23.2494,150
57,114,642.39,1585.74,1407.87,552.89,2388.14,47.57,521.44,2388.14,8.4428,394,38.69,23.2125,149
57,115,642.28,1589.55,1410.35,553.22,2388.09,47.61,521.39,2388.12,8.4078,393,38.8,23.3336,148
57,116,642.13,1585.38,1414.98,554.22,2388.11,47.61,521.3,2388.12,8.4147,393,38.69,23.3695,147
57,117,642.95,1590.33,1416.74,553.74,2388.14,47.59,521.61,2388.14,8.4317,393,38.8,23.2101,146
57,118,642.31,1588.15,1400.81,553.57,2388.15,47.49,521.45,2388.09,8.4825,392,38.87,23.3278,145
57,119,642.53,1592.28,1404.29,553.49,2388.16,47.47,521.23,2388.11,8.4342,393,38.91,23.3174,144
57,120,642.74,1585.33,1412.62,554.58,2388.08,47.57,521.57,2388.14,8.439,392,38.85,23.2808,143
57,121,643.08,1587.03,1403.46,553.26,2388.08,47.38,521.69,2388.1,8.4103,393,38.78,23.3136,142
57,122,642.94,1589.67,1406.33,552.98,2388.14,47.51,521.61,2388.08,8.453,393,39.02,23.2601,141
57,123,643.7,1583.64,1412.3,553.05,2388.08,47.62,521.84,2388.09,8.4434,393,38.79,23.4258,140
57,124,642.57,1588.61,1409.17,552.62,2388.12,47.45,521.52,2388.14,8.41,393,38.9,23.2888,139
57,125,642.76,1587.68,1403.81,553.22,2388.13,47.67,521.67,2388.11,8.438,393,38.79,23.3029,138
57,126,642.74,1594.78,1404.93,553.4,2388.11,47.69,521.2,2388.09,8.4802,393,38.68,23.2788,137
57,127,642.71,1584.9,1411.77,553.59,2388.09,47.61,521.75,2388.11,8.4554,393,38.81,23.243,136
57,128,643.15,1589.1,1407.36,552.88,2388.14,47.43,520.42,2388.09,8.4271,391,38.83,23.2912,135
57,129,642.53,1588.59,1405.99,553.73,2388.13,47.56,521.29,2388.12,8.4317,391,38.74,23.2689,134
57,130,642.55,1592.86,1407.12,553.72,2388.12,47.37,521.57,2388.11,8.4426,392,38.7,23.3048,133
57,131,642.72,1591.16,1407.91,553.09,2388.21,47.66,521.23,2388.09,8.4327,392,38.92,23.3027,132
57,132,643.34,1589.47,1411.07,553.58,2388.12,47.54,521.07,2388.15,8.4305,393,38.78,23.3778,131
57,133,643.02,1594.96,1406.42,553.3,2388.1,47.55,521.17,2388.18,8.4429,394,38.73,23.1703,130
57,134,642.92,1585.95,1405.22,553.23,2388.12,47.49,520.67,2388.13,8.4611,393,38.79,23.2802,129
57,135,642.71,1589.16,1404.58,553.78,2388.08,47.65,521.34,2388.17,8.4099,392,38.63,23.3165,128
57,136,642.63,1588.98,1402.44,552.64,2388.09,47.46,521.54,2388.11,8.4272,393,38.81,23.2964,127
57,137,642.6,1602.58,1410.85,553.44,2388.06,47.61,521.43,2388.15,8.4285,394,38.78,23.2671,126
57,138,642.17,1586.29,1404.49,553.99,2388.21,47.55,522.01,2388.12,8.3982,393,38.71,23.26,125
57,139,642.68,1584.59,1410.54,552.94,2388.14,47.61,521.32,2388.14,8.4404,393,38.89,23.2293,124
57,140,642.42,1595.55,1400.24,552.99,2388.1,47.7,521.13,2388.18,8.4112,393,38.7,23.2192,123
57,141,641.99,1603.58,1413.21,553.42,2388.1,47.54,521.97,2388.19,8.432,395,38.94,23.295,122
57,142,642.61,1593.17,1410.68,553.22,2388.18,47.56,520.92,2388.14,8.4392,394,38.67,23.2603,121
57,143,642.48,1592.72,1411.55,552.52,2388.11,47.59,521.14,2388.13,8.4585,394,38.89,23.2889,120
57,144,642.85,1594.24,1409.9,553.37,2388.12,47.45,520.95,2388.09,8.436,393,38.66,23.2508,119
57,145,642.89,1591.34,1411.36,552.8,2388.13,47.57,521.1,2388.12,8.419,394,38.76,23.2876,118
57,146,642.72,1586.7,1408.66,553.21,2388.09,47.64,521.04,2388.09,8.425,392,38.76,23.2986,117
57,147,642.61,1588.77,1412.7,553.27,2388.11,47.63,521.15,2388.13,8.4241,393,38.78,23.3236,116
57,148,642.68,1589.37,1409.54,553.22,2388.09,47.7,521.23,2388.15,8.425,392,38.85,23.2306,115
57,149,642.65,1592.82,1417.55,553.58,2388.12,47.51,521.62,2388.1,8.4105,395,38.73,23.2714,114
57,150,642.49,1591.63,1408.02,553.01,2388.09,47.55,520.87,2388.13,8.4565,393,38.71,23.1762,113
57,151,642.58,1590.65,1412.53,553.05,2388.11,47.59,521.97,2388.06,8.4358,393,38.95,23.2556,112
57,152,642.67,1598.02,1407.62,552.8,2388.13,47.58,520.71,2388.16,8.4302,393,38.84,23.1748,111
57,153,642.68,1591.22,1402.58,553.95,2388.15,47.52,521.27,2388.14,8.416,393,38.89,23.2219,110
57,154,642.83,1592.83,1414.08,552.57,2388.11,47.66,520.89,2388.11,8.4427,394,38.8,23.376,109
57,155,642.83,1589.88,1411.04,553.53,2388.09,47.6,521.77,2388.14,8.4672,395,38.83,23.2695,108
57,156,642.36,1589.5,1410.2,552.76,2388.13,47.46,521.29,2388.12,8.441,395,38.94,23.2436,107
57,157,643.13,1589.47,1411.33,553.32,2388.18,47.63,520.95,2388.14,8.3743,393,38.74,23.2291,106
57,158,642.89,1589.96,1414.02,553.38,2388.1,47.37,520.76,2388.12,8.4909,394,38.69,23.1751,105
57,159,642.69,1585.46,1416.36,553.45,2388.08,47.66,521.39,2388.15,8.4964,395,38.83,23.1511,104
57,160,642.17,1590.38,1411.95,552.43,2388.11,47.59,521.61,2388.19,8.4603,394,38.77,23.291,103
65,1,642.12,1582.35,1394.89,554.77,2387.95,47.04,522.6,2387.98,8.4143,391,39.13,23.3603,198
65,2,641.73,1577.5,1400.13,554.8,2387.98,47.17,522.02,2388.03,8.392,392,39.07,23.3845,197
65,3,642.68,1584.76,1394.33,555.0,2388.0,47.37,522.51,2388.03,8.426,390,39.11,23.4761,196
65,4,642.01,1590.27,1396.53,554.18,2387.98,47.28,522.58,2388.01,8.4188,392,38.98,23.5207,195
65,5,641.64,1573.19,1393.68,554.64,2388.01,46.98,522.44,2387.94,8.3916,392,38.97,23.4421,194
65,6,642.26,1584.8,1393.17,555.22,2387.99,47.19,522.39,2388.02,8.4189,392,39.11,23.4317,193
65,7,642.05,1582.84,1394.19,554.68,2387.99,47.3,523.07,2388.0,8.3832,392,39.02,23.3886,192
65,8,641.75,1582.86,1398.45,554.42,2388.01,47.1,522.13,2387.93,8.3649,391,39.22,23.4888,191
65,9,642.19,1581.86,1397.56,553.7,2388.05,47.11,522.55,2388.01,8.3801,392,39.01,23.3268,190
65,10,642.16,1584.34,1391.88,554.05,2387.97,47.3,522.85,2387.95,8.382,390,39.05,23.3587,189
65,11,642.06,1586.93,1398.41,555.45,2387.95,47.09,522.94,2387.97,8.3983,390,39.03,23.3313,188
65,12,642.08,1590.92,1392.54,554.41,2387.96,47.17,522.22,2387.95,8.4261,391,39.28,23.4204,187
65,13,642.37,1584.53,1393.67,554.87,2387.96,47.01,522.54,2387.99,8.4074,390,39.19,23.4142,186
65,14,642.26,1587.76,1391.71,554.95,2387.91,47.2,522.72,2388.03,8.4226,391,39.13,23.287,185
65,15,642.59,1580.67,1398.04,554.24,2387.97,46.99,523.07,2388.0,8.3771,392,39.18,23.3892,184
65,16,642.02,1582.76,1393.07,555.04,2387.96,47.2,522.41,2388.02,8.3917,392,39.09,23.2788,183
65,17,642.31,1588.19,1390.6,555.54,2387.92,47.18,522.28,2388.02,8.3887,392,39.01,23.4339,182
65,18,641.89,1584.55,1398.83,554.26,2388.0,47.06,522.38,2388.0,8.3686,391,39.03,23.3367,181
65,19,642.33,1585.2,1394.36,554.92,2388.0,47.19,522.52,2387.96,8.3682,392,39.07,23.398,180
65,20,641.93,1581.57,1396.96,553.81,2387.91,47.14,522.72,2387.99,8.3879,393,38.83,23.402,179
65,21,641.87,1585.66,1391.9,554.25,2388.02,47.18,522.05,2387.99,8.3851,392,39.17,23.4318,178
65,22,641.72,1585.29,1397.25,554.73,2388.01,47.11,522.67,2387.95,8.3958,391,39.25,23.4034,177
65,23,642.12,1578.93,1391.47,554.91,2388.0,47.07,522.26,2388.02,8.3988,391,39.15,23.3651,176
65,24,641.93,1580.62,1398.79,554.54,2387.97,47.39,522.94,2388.04,8.3716,392,39.0,23.4101,175
65,25,642.36,1583.62,1397.85,555.22,2387.96,47.23,522.55,2388.03,8.4089,390,38.95,23.5207,174
65,26,642.19,1581.02,1395.2,554.96,2388.01,47.12,522.23,2388.05,8.3941,393,38.84,23.3898,173
65,27,642.58,1586.63,1401.61,554.33,2388.03,47.13,522.32,2388.05,8.42,392,38.92,23.4498,172
65,28,641.43,1579.71,1393.78,555.03,2388.01,47.0,522.54,2387.99,8.421,390,39.09,23.5038,171
65,29,642.09,1587.19,1399.01,554.02,2387.98,47.19,522.91,2388.0,8.3915,391,38.85,23.4831,170
65,30,642.18,1591.71,1389.76,554.03,2388.02,47.07,523.05,2387.97,8.404,391,38.97,23.4184,169
65,31,641.8,1578.9,1389.84,555.0,2388.01,47.22,523.03,2387.93,8.4041,391,39.12,23.4516,168
65,32,641.63,1587.74,1394.95,554.7,2387.97,47.14,522.31,2388.05,8.3828,391,38.92,23.3904,167
65,33,642.31,1581.03,1400.86,554.28,2387.93,47.24,522.77,2388.03,8.3915,392,39.12,23.3905,166
65,34,641.85,1584.37,1402.66,553.96,2387.97,47.2,522.36,2388.05,8.4111,391,39.05,23.5001,165
65,35,642.31,1580.93,1398.26,554.18,2388.0,46.99,522.27,2387.97,8.3696,391,38.85,23.4689,164
65,36,641.61,1579.25,1393.16,554.58,2388.03,47.27,522.46,2387.96,8.3814,390,39.03,23.4063,163
65,37,642.21,1585.21,1393.85,552.96,2388.03,47.13,522.13,2388.08,8.387,391,38.93,23.5138,162
65,38,642.45,1585.62,1385.27,554.5,2388.03,47.17,522.43,2388.0,8.3749,392,38.88,23.3362,161
65,39,642.23,1590.19,1395.93,554.4,2387.98,47.23,522.93,2387.98,8.4088,391,39.07,23.3714,160
65,40,641.97,1576.64,1401.85,554.93,2387.94,47.17,523.05,2388.04,8.3805,390,38.97,23.47,159
65,41,642.3,1583.75,1388.77,553.86,2387.98,47.26,522.18,2388.03,8.395,392,39.01,23.459,158
65,42,642.26,1585.81,1396.01,554.5,2388.03,47.24,522.48,2388.01,8.399,392,39.08,23.4432,157
65,43,642.15,1586.75,1399.6,554.3,2387.99,46.99,522.41,2387.96,8.4309,390,38.85,23.3699,156
65,44,642.07,1584.72,1399.74,555.18,2388.0,47.21,522.49,2387.96,8.3608,392,38.94,23.4535,155
65,45,641.86,1587.49,1401.48,554.6,2387.98,47.26,522.7,2387.98,8.3653,390,38.98,23.3768,154
65,46,642.6,1583.37,1397.17,554.24,2388.05,47.14,522.45,2387.96,8.4126,392,39.03,23.353,153
65,47,641.79,1586.02,1398.45,554.64,2388.02,47.14,522.56,2387.96,8.4203,392,38.8,23.4074,152
65,48,642.08,1577.26,1398.87,555.04,2388.03,47.18,522.42,2387.98,8.3626,393,39.03,23.4236,151
65,49,642.12,1582.51,1398.06,554.82,2387.98,47.29,521.76,2388.01,8.4387,390,39.16,23.3978,150
65,50,641.57,1583.31,1397.43,554.05,2387.99,47.23,522.03,2388.04,8.4099,392,39.0,23.4734,149
65,51,642.27,1581.21,1390.18,554.5,2388.01,47.32,522.9,2387.98,8.3973,393,38.91,23.4669,148
65,52,641.96,1582.12,1405.01,553.69,2388.03,47.23,522.43,2388.02,8.3865,393,38.96,23.4138,147
65,53,642.27,1578.82,1399.95,554.62,2387.94,47.15,522.91,2388.01,8.4166,393,38.82,23.5371,146
65,54,642.61,1582.73,1395.93,554.72,2388.06,47.18,522.35,2387.96,8.3644,393,38.86,23.4145,145
65,55,642.58,1585.83,1400.86,554.39,2388.01,47.1,522.3,2388.0,8.414,392,39.1,23.5094,144
65,56,642.57,1577.3,1386.57,554.26,2388.04,47.25,522.32,2388.05,8.4337,391,39.1,23.436,143
65,57,642.12,1582.86,1394.85,553.99,2387.93,47.19,522.45,2387.98,8.3924,393,39.02,23.4389,142
65,58,642.27,1585.95,1397.34,553.85,2388.04,47.25,522.77,2387.99,8.4227,392,38.86,23.4511,141
65,59,642.27,1582.0,1395.58,554.58,2387.95,47.27,522.45,2388.01,8.4056,391,39.0,23.2876,140
65,60,641.7,1578.58,1393.76,554.28,2388.02,47.29,522.81,2387.92,8.4068,391,39.09,23.4512,139
65,61,641.88,1580.46,1402.75,553.92,2388.0,47.12,522.71,2387.98,8.4123,393,38.91,23.3802,138
65,62,642.46,1594.11,1390.1,554.34,2388.02,47.2,522.48,2388.03,8.4307,391,39.14,23.3985,137
65,63,641.75,1584.63,1396.47,554.88,2388.08,47.17,521.63,2387.99,8.398,391,39.04,23.4477,136
65,64,641.99,1584.05,1397.22,553.95,2387.98,47.32,521.95,2388.1,8.412,393,39.21,23.3804,135
65,65,642.21,1578.54,1401.18,554.71,2387.99,47.16,522.33,2388.0,8.3991,393,39.3,23.3702,134
65,66,642.06,1592.8,1400.84,554.52,2388.01,47.3,522.45,2388.08,8.3685,391,39.23,23.4734,133
65,67,642.35,1587.25,1397.02,554.95,2388.0,47.11,522.44,2387.92,8.3916,392,38.96,23.3797,132
65,68,642.03,1581.95,1402.34,554.49,2387.99,47.06,522.18,2388.04,8.4367,392,38.9,23.5077,131
65,69,641.44,1585.7,1400.83,554.36,2387.95,47.39,522.07,2388.01,8.3888,390,39.06,23.3182,130
65,70,641.87,1587.04,1405.0,554.41,2388.02,47.25,522.07,2388.05,8.4455,391,38.98,23.4418,129
65,71,641.75,1588.1,1398.17,554.39,2388.03,47.1,522.65,2388.03,8.424,392,39.19,23.327,128
72,1,642.05,1589.55,1397.81,554.3,2388.06,47.39,522.26,2387.99,8.3597,391,39.04,23.5012,180
72,2,642.09,1583.15,1399.55,554.36,2388.05,47.23,522.46,2387.99,8.3685,392,39.06,23.4187,179
72,3,642.49,1589.72,1398.0,554.45,2388.03,47.27,522.32,2388.06,8.3964,392,39.12,23.4216,178
72,4,641.91,1586.67,1398.58,554.17,2388.09,46.91,522.43,2388.04,8.4183,390,38.91,23.3854,177
72,5,642.24,1592.94,1405.04,554.5,2388.02,47.02,521.99,2388.02,8.3963,391,39.05,23.3756,176
72,6,642.33,1583.68,1399.55,553.86,2387.98,47.2,522.19,2388.0,8.4233,393,38.84,23.5131,175
72,7,641.73,1591.02,1400.6,554.59,2388.01,47.18,521.88,2388.07,8.4022,391,38.99,23.4007,174
72,8,642.23,1588.02,1399.77,553.77,2388.01,47.4,521.9,2388.05,8.4095,392,38.92,23.3215,173
72,9,641.99,1580.59,1405.83,555.08,2388.1,47.23,521.95,2387.99,8.4187,392,39.06,23.3246,172
72,10,642.01,1595.65,1398.16,554.27,2388.02,47.26,522.18,2388.04,8.4372,392,38.93,23.4518,171
72,11,641.67,1588.62,1400.09,553.88,2388.05,47.22,521.61,2388.01,8.422,391,38.97,23.4165,170
72,12,642.39,1584.59,1394.85,553.52,2388.07,47.2,522.82,2388.01,8.3992,392,39.0,23.4692,169
72,13,642.17,1578.69,1401.52,554.61,2388.03,47.11,522.45,2387.99,8.406,393,38.98,23.361,168
72,14,643.02,1577.74,1392.0,553.95,2387.97,47.08,521.89,2388.03,8.4164,391,38.92,23.4099,167
72,15,642.43,1584.4,1406.27,554.11,2387.99,47.3,522.34,2388.11,8.3996,393,38.94,23.4697,166
72,16,642.14,1582.88,1393.36,554.6,2388.05,47.27,522.77,2388.03,8.4254,392,38.93,23.4553,165
72,17,641.7,1585.74,1396.5,553.7,2388.04,47.2,522.69,2388.0,8.3833,392,38.73,23.4392,164
72,18,642.05,1580.2,1399.08,554.53,2388.0,47.13,521.85,2388.02,8.443,392,39.15,23.279,163
72,19,641.92,1590.53,1402.38,554.84,2388.03,47.17,521.85,2388.04,8.4299,393,39.06,23.3375,162
72,20,642.24,1591.25,1397.39,554.33,2388.03,47.28,522.24,2387.97,8.3954,392,39.06,23.4089,161
72,21,641.83,1583.54,1410.11,554.33,2388.01,47.27,522.29,2388.03,8.4309,392,39.03,23.5205,160
72,22,642.31,1585.14,1403.12,554.8,2388.03,47.2,522.01,2388.03,8.3999,393,38.94,23.339,159
72,23,642.98,1578.52,1396.08,554.7,2388.07,47.14,522.32,2387.98,8.4586,392,39.02,23.3837,158
72,24,642.48,1585.12,1397.4,554.11,2388.04,47.31,521.81,2388.09,8.3861,393,38.99,23.3878,157
72,25,642.9,1589.76,1402.7,553.71,2388.01,47.23,522.14,2388.0,8.4135,392,38.95,23.4414,156
72,26,642.45,1581.13,1404.11,554.18,2388.03,47.16,522.28,2387.97,8.3957,391,39.08,23.4343,155
72,27,642.22,1579.6,1398.44,555.08,2388.05,47.3,521.92,2388.05,8.4193,391,38.78,23.3921,154
72,28,642.29,1591.65,1398.94,554.24,2387.97,47.27,522.06,2388.0,8.4112,391,38.93,23.3844,153
72,29,642.67,1587.02,1397.78,554.2,2387.99,47.18,522.28,2388.04,8.4175,392,39.0,23.4226,152
72,30,642.38,1586.83,1399.58,553.77,2387.95,47.09,522.05,2388.05,8.4601,392,38.89,23.3698,151
72,31,642.37,1587.31,1405.73,554.56,2388.04,47.15,522.16,2388.07,8.4108,392,38.79,23.4143,150
72,32,642.76,1587.87,1401.44,554.28,2388.09,47.05,522.46,2388.08,8.3921,393,39.0,23.3349,149
72,33,642.68,1590.8,1398.17,553.68,2388.05,47.31,522.09,2388.01,8.3927,392,38.84,23.4057,148
72,34,642.65,1581.42,1402.92,553.92,2387.98,47.28,522.01,2387.97,8.4033,392,39.0,23.4117,147
72,35,642.3,1586.2,1395.46,553.76,2388.03,47.3,522.66,2388.05,8.4203,392,38.97,23.2976,146
72,36,641.56,1588.65,1390.92,554.22,2388.03,47.33,521.78,2388.04,8.4381,393,39.03,23.339,145
72,37,642.14,1582.91,1401.7,553.79,2388.05,47.53,522.52,2388.09,8.4407,393,38.97,23.506,144
72,38,642.09,1585.68,1400.92,554.21,2387.95,47.24,522.42,2387.97,8.4597,392,39.06,23.3981,143
72,39,642.66,1586.61,1395.42,554.04,2388.0,47.24,522.12,2388.02,8.4236,391,38.97,23.522,142
72,40,642.0,1584.63,1396.06,553.91,2388.03,47.24,521.76,2388.0,8.4037,392,39.02,23.249,141
72,41,642.49,1584.27,1402.02,554.14,2388.06,47.24,522.21,2388.01,8.4001,392,38.96,23.3313,140
72,42,642.2,1590.11,1401.91,553.73,2388.06,47.27,522.53,2388.02,8.4528,392,39.16,23.436,139
