ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,278,0.004822313306274,0.1862833553844695,-0.8332614137018759,0.3506540242532393,1.4734411741668203,1.1230314792460143,1.3394668464497008,-0.2150739426405004,-0.3256555904536122,1.7239333715357523,0.4606323726228191,1.2546119257161878,-1.1332035160560332,0.0718715901680975,1.3906985590931236,0.390757414438754,124
71,279,1.1508525515575785,-0.4167777724479777,-0.4668354965885641,0.3506540242532393,1.2990315275116406,0.45726152420099,0.6970431129368367,-0.2150739426405004,0.3187386090230218,1.369059051848747,0.4606323726228191,0.9247533664342033,-1.0509404407224152,1.5098232603664554,1.1046772328544037,1.801410228988651,123
71,280,-1.4038398545443098,0.1610053440381823,0.8967724010658745,0.3506540242532393,1.956421734134995,0.6569925107129835,1.172819963567007,-0.2150739426405004,-0.3256555904536122,1.5157404373193502,0.5941739585284268,1.3839485644620095,-0.1121735810326616,0.7908474252672765,1.047472967606676,1.2236781751480992,122
71,281,0.6017130623954724,0.8146224945631219,0.2702120542461914,0.3506540242532393,1.7372916652605774,0.45726152420099,1.2086490433868102,-0.2150739426405004,-0.0955148049262242,1.5535936980859832,0.7944863373853203,1.2245336376357452,-1.764693594352478,0.0718715901680975,1.5051070895885792,1.5357862961884106,121
71,282,0.4345836526506488,-0.210942537199768,0.7778937638344746,0.3506540242532393,1.7551798341482725,0.7235695062189997,0.7120413323963035,-0.2150739426405004,-0.9700497899302464,1.6245685620233736,0.393861579668497,0.5989052455629382,-1.1235255071932748,1.5098232603664554,0.8758601718634522,2.104031781000371,120
71,283,-1.212834814835669,-0.2163592539168208,-0.2668396715992375,0.3506540242532393,1.6299626519343051,0.3906845286949737,0.3295867361805087,-0.2150739426405004,0.2727104519175573,1.586715301256794,0.4606323726228191,0.7462888571570436,-0.8549607612510854,0.0718715901680975,1.4479028243408514,1.570886601594144,119
71,284,0.1958273530149152,-0.0664967580782383,-0.0710395632181064,0.3506540242532393,1.6791551163754663,0.45726152420099,0.8253612127565839,-0.2150739426405004,0.6409357087613389,1.4116439702112027,0.5274031655741048,0.9157298800100614,-0.1000760699541707,0.0718715901680975,2.3631710683046574,1.524402413354107,118
71,285,1.3657332212297657,1.1630979366938436,1.0897753650415631,0.3506540242532393,1.3795282875063195,1.1230314792460143,1.4327891008639244,-0.2150739426405004,0.7790201800777651,1.9179313329646333,0.5941739585284268,0.6931505482148949,-0.216212176307529,0.0718715901680975,1.161881498102172,1.0405873928965184,117
71,286,0.1003248331604589,0.6701767154415922,0.4841936012627303,0.3506540242532393,1.8535647630306973,0.7235695062189997,1.0661659585220282,-0.2150739426405004,0.2727104519175573,1.7901765778773202,0.928027923290928,1.2546119257161878,-0.9081898099963854,0.0718715901680975,1.161881498102172,1.9920902664631128,116
71,287,-0.5443171758558318,-0.6894191805398789,-0.0458652635690925,0.3506540242532393,1.7149314541509078,0.6569925107129835,1.4469540859089596,-0.2150739426405004,0.963132808499656,1.6671534803858292,1.0615695091965358,0.6360018008621176,-1.9655122782551868,-1.3660800800302604,0.8758601718634522,2.252970914749074,115
71,288,0.6017130623954724,1.3635164552250003,0.0688176570541436,0.3506540242532393,1.5807701874930926,0.5238385197039787,1.3319677367199674,-0.2150739426405004,0.3647667661284863,1.586715301256794,0.5274031655741048,1.4451077502255063,-1.2904711600762435,0.0718715901680975,2.248762537809202,1.3877958193425632,114
71,289,-0.0190533166572721,1.3851833220932117,-0.9073857404461648,0.3506540242532393,1.9251174385815284,0.9233004927309932,1.5594407318548082,-0.2150739426405004,0.0425696663901693,1.9321263057521008,0.5941739585284268,1.158361403858826,-1.2832126534291315,-0.6471042449310814,1.3906985590931236,1.587962425845583,113
71,290,-0.4726902859649217,-0.0755246192733262,0.9471210003638706,0.3506540242532393,2.0950550430147845,0.6569925107129835,1.7819143205032109,-0.2150739426405004,0.2727104519175573,1.9179313329646333,1.0615695091965358,1.9253577499096133,-1.3364417021744317,1.5098232603664554,1.7339241505795306,1.466534342279766,112
71,291,-0.4726902859649217,1.7318531919849158,0.4044749857075566,0.3506540242532393,2.099527085236708,0.7901465017219884,1.5652733727556782,-0.2150739426405004,0.7329920229723006,1.6198369044275511,0.99479871624525,1.4270607773773136,-1.706625541175799,0.0718715901680975,2.134354007313706,2.0471123668288858,111
71,292,1.2702307013753094,0.7044825879829673,-1.1912958975988286,0.3506540242532393,1.3661121608405482,0.6569925107129835,1.1653208538372737,-0.2150739426405004,0.4568230803394481,1.596178616448439,0.5941739585284268,0.6921479386121921,-0.6855956061524272,0.0718715901680975,1.6195156200840752,1.4911994217540852,110
71,293,-2.478243202904704,1.944910716189196,0.0142733411479839,0.3506540242532393,1.7685959608140438,0.7235695062189997,1.2119819810443853,-0.2150739426405004,-0.0034584907152951,1.752323317110687,1.1283403021508578,0.3482528448927344,-1.4308022885865406,0.0718715901680975,0.3610217846338214,1.0149736565193437,109
71,294,-0.2816852462565519,0.5690646700565254,0.9289395617284946,0.9568471686807928,1.911701311915757,0.9233004927309932,1.0586668487922948,4.5000742106749305,1.1932735940270112,2.0125644848811897,0.928027923290928,1.493233011154233,-1.7017865367444196,0.0718715901680975,1.1046772328544037,1.4788668820169255,108
71,295,0.4345836526506488,0.8435116503874442,-0.6598384605642845,0.3506540242532393,2.099527085236708,0.9233004927309932,1.1936508239273436,-0.2150739426405004,0.7790201800777651,1.5535936980859832,0.99479871624525,0.6771087945720163,-1.1791740581542645,0.0718715901680975,0.3610217846338214,1.2360107148852588,107
71,296,-0.3533121361471906,0.444480185564189,-0.4640383521831216,0.3506540242532393,1.782012087479815,0.7235695062189997,1.2828069062695606,-0.2150739426405004,0.6869638658668034,1.6718851379816515,0.7944863373853203,1.2506014873054685,-0.6154300418972571,1.5098232603664554,1.6195156200840752,1.955092647251668,106
71,297,0.5778374324319262,-1.3773422036061935,1.2296325853138133,0.3506540242532393,2.0190303252420296,0.9233004927309932,1.2611428114947922,4.5000742106749305,0.7790201800777651,2.216025761501716,0.6609447514797125,1.6516453283777943,-1.6388794791363612,0.7908474252672765,1.161881498102172,2.4066533330120903,105
71,298,1.317981961302673,0.8110113500850867,-0.4332697637232228,0.3506540242532393,2.099527085236708,1.056454483739998,1.8494063080706595,4.5000742106749305,0.4107949232339835,1.832761496239776,0.6609447514797125,1.6596662051992337,-1.3678952309784822,0.7908474252672765,1.2762900285976275,1.5262997271598189,104
71,299,0.5062105425412875,0.657537709768469,1.007259605080947,0.9568471686807928,1.7015153274851362,0.9233004927309932,1.3552983003235992,-0.2150739426405004,0.548879394550377,1.913199675368811,0.8612571303396424,1.872219440967556,-0.9977113919771152,0.0718715901680975,1.5051070895885792,1.9199923418459008,103
71,300,0.171951723051369,1.1955982369962013,0.191892010893739,0.3506540242532393,2.1308313807902257,1.056454483739998,1.629432422665552,-0.2150739426405004,0.4568230803394481,1.846956469027243,1.0615695091965358,1.14733269822937,-1.9147027317256196,0.7908474252672765,0.589838845624773,2.1846676177433197,102
71,301,0.6017130623954724,0.8724008062117666,1.0394267657435672,0.3506540242532393,1.688099200819365,0.7901465017219884,1.181152307711172,-0.2150739426405004,0.7790201800777651,2.059881060839468,1.1951110951021435,1.071134368425606,-0.8573802634667751,0.0718715901680975,1.9627412115705227,2.8088838598239083,101
71,302,1.6044895208654992,1.0764304692209177,-0.0332781137446014,0.3506540242532393,2.077166874127089,0.7235695062189997,2.152703634917265,4.5000742106749305,0.963132808499656,2.1592458703517927,0.99479871624525,1.8631959545434136,-1.675172012371791,1.5098232603664554,1.791128415827299,1.2464459408167066,100
71,303,0.2913298728691001,0.2675341061403018,0.4086707023157203,0.3506540242532393,2.358905534108541,0.5904155152099948,1.6910917693321303,-0.2150739426405004,0.8250483371832296,2.1355875823726804,0.8612571303396424,1.5864757042034867,-1.3437002088215435,0.0718715901680975,1.5051070895885792,1.6600603504627949,99
71,304,0.2435786129420076,0.9951797184650444,1.2631983181791546,0.3506540242532393,2.0905830007928605,0.9898774882370096,1.5494419188819315,4.5000742106749305,0.8710764942886942,1.936857963347923,0.7277155444340346,1.6897444932796764,-1.675172012371791,1.5098232603664554,1.1046772328544037,1.8108967980172437,98
71,305,-0.8785759953457503,1.309349288054391,0.7373351699554954,0.3506540242532393,2.166607718565616,0.45726152420099,1.0678324273508917,-0.2150739426405004,0.7329920229723006,1.9557845937312663,1.1283403021508578,1.8441463720925184,-0.5863960153089391,0.7908474252672765,1.7339241505795306,1.441869262805447,97
71,306,0.1242004631242765,1.4303226280686925,0.317763509138745,0.3506540242532393,2.305241027445405,1.1230314792460143,1.769415804287039,-0.2150739426405004,0.3187386090230218,2.059881060839468,1.1951110951021435,1.045066518755883,-1.6122649547636898,0.7908474252672765,1.5051070895885792,1.0102303720050645,96
71,307,0.0525735732333665,-0.0628856136002031,0.6170579605213743,0.3506540242532393,1.7954282141456372,1.322762465758008,1.338633612035269,-0.2150739426405004,0.548879394550377,1.960516251327089,0.5274031655741048,0.4114172498616367,-2.5244172900808146,1.5098232603664554,1.6767198853318028,0.0995197452613383,95
71,308,-0.6875709556371091,0.0616988708921332,0.2981834983006478,0.3506540242532393,2.506482927432128,1.056454483739998,1.6327653603232786,4.5000742106749305,0.1806541377065955,1.9037363601771664,0.7944863373853203,1.7679480422887546,-1.62920147027356,0.0718715901680975,1.1046772328544037,1.93232488158306,94
71,309,-1.2844617047263074,-1.0649782062558646,-0.0780324242317126,0.3506540242532393,2.081638916349013,0.5904155152099948,1.9127321235661008,4.5000742106749305,0.9171046513941912,2.2018307887142483,0.8612571303396424,1.4130242429397497,-0.7581806726232869,-1.3660800800302604,1.3906985590931236,1.3356196896853574,93
71,310,-0.568192805819378,0.1772554941893405,0.7988723468752931,0.3506540242532393,2.421514125215525,1.2561854702550193,1.249477529693052,4.5000742106749305,2.159864893241962,2.216025761501716,1.3286526810077512,1.9213473114988937,-1.1259450094089645,0.7908474252672765,1.848332681075027,1.9105057728173425,92
71,311,-0.5443171758558318,0.3397569957010872,0.919149556309446,0.3506540242532393,2.403625956327779,1.2561854702550193,1.4894490410440646,4.5000742106749305,1.0551891227106176,2.258610679864171,1.0615695091965358,2.0566996078608404,-1.9558342693924284,1.5098232603664554,1.5623113548363474,2.0755720739146284,91
71,312,-0.1384314664750032,1.5332402456927765,0.3597206752204455,0.3506540242532393,2.188967929675285,0.9233004927309932,0.7462039433872436,4.5000742106749305,0.963132808499656,2.3958287501431297,1.1951110951021435,1.1934527399525998,-1.445319301880721,0.0718715901680975,1.1046772328544037,2.4483942367378484,90
71,313,-0.1384314664750032,0.7568441829145182,1.5275284644937213,0.3506540242532393,2.2068560985629806,1.1230314792460143,1.57777188897185,4.5000742106749305,-0.0955148049262242,2.1261242671810354,0.7277155444340346,1.3588833243949892,-1.740498572195539,0.7908474252672765,2.420375333552426,2.082212672234653,89
71,314,0.3390811327961925,0.3325347067450169,0.7121608703065132,0.3506540242532393,2.180023845231387,0.7901465017219884,0.9920080956392778,-0.2150739426405004,0.6409357087613389,1.8422248114314208,0.7277155444340346,1.4571390654576653,-1.9776097893336777,0.7908474252672765,1.2762900285976275,1.4949940493655085,88
71,315,0.1958273530149152,1.3129604325324673,0.8296409353351919,0.9568471686807928,2.8508301785205634,0.9233004927309932,1.511113135818833,4.5000742106749305,0.963132808499656,2.665533233105277,1.0615695091965358,1.860188125735397,-2.935732666748991,1.5098232603664554,1.7339241505795306,2.088853270554644,87
71,316,1.0553500317033933,-1.0469224838656888,0.7457266031718546,0.3506540242532393,2.166607718565616,0.9898774882370096,1.5069469637468265,-0.2150739426405004,1.1472454369215466,2.3011955982266272,1.3286526810077512,1.3077502346582457,-0.934804334369014,0.7908474252672765,1.7339241505795306,0.6829437405190256,86
71,317,-0.401063396074283,0.4805916303445818,0.4072721301129991,0.9568471686807928,2.403625956327779,0.9898774882370096,2.0202193630255114,4.5000742106749305,1.2853299082379728,2.698654836276034,1.1951110951021435,1.8882611946104344,-1.970351282686609,1.5098232603664554,1.2190857633499,0.6023079037760773,85
71,318,1.795494560573869,0.4842027748226169,0.2128705939345574,0.3506540242532393,2.291824900779583,1.2561854702550193,1.8135772282510076,4.5000742106749305,1.0091609656051204,2.457340298888875,1.0615695091965358,1.5122825936051283,-1.6025869459009314,0.7908474252672765,1.1046772328544037,1.430485379971177,84
71,319,1.1747281815211243,0.5239253640810448,0.7946766302671294,0.3506540242532393,2.542259265207569,1.4559164567670129,2.08187870969209,4.5000742106749305,0.6409357087613389,2.3863654349514847,1.2618818880564655,1.609535725065193,-0.7218881393878571,1.5098232603664554,1.9055369463227545,1.13640174008516,83
71,320,0.8165937320676597,0.8850398118848897,-0.5185826680893132,0.3506540242532393,2.779277502969732,0.9898774882370096,1.551941622125075,4.5000742106749305,1.3773862224489346,2.7932879881925903,1.3286526810077512,2.391571215156248,-1.5154848661358913,1.5098232603664554,1.5051070895885792,2.22261389385762,82
71,321,-0.568192805819378,-0.4258056336430656,0.6925808594683842,0.9568471686807928,2.3454894074427197,0.9898774882370096,2.1127083830253035,4.5000742106749305,1.5154706937653282,2.4052920653347742,0.6609447514797125,1.4501207982389288,-2.197784490961946,1.5098232603664554,2.59198812929565,1.829869936074394,81
71,322,-0.1384314664750032,2.210329835324986,0.9163524119039718,0.3506540242532393,2.291824900779583,1.189608474749003,1.485282868972058,4.5000742106749305,1.1472454369215466,2.485730244463863,1.3286526810077512,1.6616714244045478,-1.1090084938990945,0.7908474252672765,1.4479028243408514,1.7169797646342797,80
71,323,-0.2100583563659133,1.3129604325324673,0.9345338505393797,0.3506540242532393,2.5690915185391114,0.9898774882370096,2.4318371637456564,4.5000742106749305,1.8376677935036447,2.5992900267637093,1.462194266913359,2.0707361422983133,-2.577646338826072,0.0718715901680975,1.2762900285976275,1.6078842208056228,79
71,324,1.5567382609381353,-0.1802478091364691,0.5778979388451481,0.3506540242532393,2.667476447421536,0.9898774882370096,2.7093042237454874,4.5000742106749305,0.3187386090230218,2.6134849995511766,1.1951110951021435,2.1579631777316246,-2.081648384608588,0.0718715901680975,2.0771497420659784,1.973117128405962,78
71,325,-0.4249390260378293,1.5639349737561163,1.0226438993109124,0.3506540242532393,2.779277502969732,1.2561854702550193,2.2701896873495526,4.5000742106749305,1.7916396363981806,2.8358729065550463,1.1283403021508578,1.449118188636226,-2.5631293255319343,0.7908474252672765,2.1915582725614744,2.160002538269,77
71,326,0.5539618024683799,1.1540700754987558,-0.3885154532361117,0.3506540242532393,2.560147434095264,1.4559164567670129,1.825242510052748,4.5000742106749305,0.3647667661284863,2.7507030698301347,1.3954234739620734,2.532939169134228,-1.4308022885865406,2.2287990954656345,1.047472967606676,1.389693133148275,76
71,327,0.5778374324319262,1.0854583304160057,0.3737063972476578,0.3506540242532393,3.217537640718669,1.322762465758008,2.315184345727801,-0.2150739426405004,2.067808579031033,2.9730909768340044,1.5957358528220031,1.941399503552492,-2.374408152707673,0.7908474252672765,1.161881498102172,2.208384040314749,75
71,328,0.0525735732333665,-0.1983035315266449,0.4841936012627303,0.3506540242532393,2.4394022941032203,1.056454483739998,1.691925003746562,4.5000742106749305,0.8710764942886942,2.5141201900387977,1.3286526810077512,1.896282071431873,-1.1090084938990945,1.5098232603664554,1.6195156200840752,2.391474822566363,74
71,329,-0.1623070964385494,0.0923935989554321,0.502375039898138,0.3506540242532393,2.739029122972368,1.1230314792460143,2.766797398339908,-0.2150739426405004,1.1472454369215466,2.7412397546384897,1.5289650598676812,1.946412551565914,-1.0848134717421554,0.0718715901680975,1.5051070895885792,2.567925006497953,73
71,330,2.058126490173149,0.8669840894947138,-0.005306669690145,0.3506540242532393,2.841886094076716,0.9898774882370096,1.688592066088987,4.5000742106749305,0.7790201800777651,2.8264095913634013,1.462194266913359,1.4822043055246856,-1.9776097893336777,0.0718715901680975,2.30596680305693,1.3574387984511092,72
