ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,226,-0.4249390260378293,0.1339217604528775,-0.0346766859473227,-1.467925409029852,0.1944370986954513,0.0577995511739753,0.1554407435680814,-0.2150739426405004,-0.1875711191371859,0.4984340542166124,-0.140304763953934,-0.0979084283002102,-0.1436271098367123,0.0718715901680975,0.3610217846338214,0.2816618706100633,128
40,227,-0.401063396074283,-0.3048322936287644,-1.015075800055795,-1.467925409029852,0.257045689802435,-0.3416624218560669,0.3237540952796387,-0.2150739426405004,-1.2922468896685633,0.266582832021098,-0.674471107576365,0.1356996091244124,0.0039625253207395,-0.6471042449310814,0.303817519386053,0.0710600381755958,127
40,228,-0.6636953256735629,-0.5828904184377184,-1.503177498805949,-1.467925409029852,0.2212693520269939,-0.1419314353410457,0.2687606239283618,-0.2150739426405004,-0.83196531861382,0.0962431585713291,-0.0067631780483262,0.3071458511828355,-0.6202690463286363,0.7908474252672765,0.1894089888905976,-0.7703986346595192,126
40,229,-0.0668045765843645,0.5347587975151503,-0.2486582329638615,-1.467925409029852,0.5298402653400395,0.1243765466769639,0.7003760505945634,-0.2150739426405004,-0.0955148049262242,0.7302852764121268,-0.0067631780483262,0.3552711121114709,-1.164657044860084,0.0718715901680975,0.0750004583951015,1.238856685593826,125
40,230,-0.2339339863294595,0.1862833553844695,-1.718557618025209,-2.074118553457621,0.087108085369179,-0.2085084308470619,0.4179095841084456,-0.2150739426405004,0.0425696663901693,0.2381928864461635,0.2603199937628893,0.7482940763623579,-0.3904163358376094,0.0718715901680975,-0.3826336635868015,0.1052116866784733,124
40,231,0.5539618024683799,-1.0559503450607766,0.0939919567031575,-2.074118553457621,-0.0828295190640769,-0.2085084308470619,-0.1203598476027346,-0.2150739426405004,-0.924021632824749,-0.0125849661326406,-0.5409295216707573,-0.2152137518138729,0.695940159009553,0.0718715901680975,0.6470431108725007,0.6782004560047464,123
40,232,0.2197029829784614,-0.3842774721456201,-0.6598384605642845,-1.467925409029852,0.2391575209147399,-0.0087774443320408,-0.0845307677829311,-0.2150739426405004,-0.7399090044028582,0.1293647617421399,-0.0067631780483262,0.4705712164198194,-0.8380242457412154,0.0718715901680975,0.1894089888905976,-0.3121973505790719,122
40,233,0.4107080226871026,-1.5506771385520457,-0.3451597149517217,-1.467925409029852,-0.2795993768289264,-0.1419314353410457,-0.0312037652605175,-0.2150739426405004,0.0885978234956665,0.3943375871084113,-0.140304763953934,0.2830832207184267,-0.4460648867985989,0.7908474252672765,0.1322047236428699,0.8593939244506156,121
40,234,-0.568192805819378,-1.2202574188115407,-0.8444499913236457,-2.074118553457621,0.1407725920323151,-0.2750854263500506,-0.0795313612964927,-0.2150739426405004,0.1806541377065955,0.1814129952962405,-0.0067631780483262,0.4565346819822551,-0.1605636253465394,-0.6471042449310814,-0.4398379288345292,1.0965581501651476,120
40,235,0.4823349125777413,-0.1694143757023226,-0.1409681733542315,-1.467925409029852,0.3464865342410122,0.1243765466769639,0.0337885190637876,-0.2150739426405004,-0.2796274333481477,0.380142614320944,-0.4741587287194715,0.7252340555007429,-0.5863960153089391,-0.6471042449310814,0.303817519386053,-0.7030439945565863,119
40,236,-0.9979541451634814,-0.241637265263108,1.210052574475716,-1.467925409029852,0.690833785329448,-0.0087774443320408,0.5070656664506626,-0.2150739426405004,-0.7399090044028582,0.2145345984669975,-0.0067631780483262,0.2269370829683521,-0.4291283712887288,-0.6471042449310814,1.4479028243408514,0.2550994773300324,118
40,237,0.3152055028326463,0.8362893614313739,-0.6416570219288767,-1.467925409029852,0.2749338586901301,0.1243765466769639,0.8961861379817591,-0.2150739426405004,0.3647667661284863,0.7728701947745825,0.3270907867172113,0.2179135965442101,-0.3928358380532989,0.7908474252672765,-0.15381660259585,0.9305431921649716,117
40,238,0.4345836526506488,0.3018399786816769,-0.0892210018534824,-2.074118553457621,0.2033811831392988,-0.4082394173590555,0.0896152248294961,-0.2150739426405004,-0.8779934757192845,-0.130876406028309,-0.140304763953934,0.148733533959274,-0.8065707169371646,-0.6471042449310814,0.7614516413679968,-0.7324523585451846,116
40,239,-0.401063396074283,0.292812117486589,-0.3535511481680491,-1.467925409029852,0.2794059009120539,0.45726152420099,0.1971024642887549,-0.2150739426405004,-0.0034584907152951,0.119901446550495,0.0600076149059958,0.2530049326380751,-0.6710785928582467,0.0718715901680975,0.9902687023589484,0.0691627243698504,115
40,240,-0.1623070964385494,0.6773990043976624,-0.4220811861014529,-2.074118553457621,-0.0291650124009408,-0.2085084308470619,-0.0720322515667594,-0.2150739426405004,0.1806541377065955,0.347021011150187,0.1935492008116036,0.7001688154337226,-1.4017682619982226,-0.6471042449310814,0.7042473761202284,0.3992953265644566,114
40,241,0.5778374324319262,-1.7980405352976598,-0.2067010668821929,-1.467925409029852,0.2838779431340285,-0.3416624218560669,0.1137790228474079,-0.2150739426405004,-0.1875711191371859,0.3044360927877313,0.1267784078572815,0.139710047535132,-1.0436819340753034,-1.3660800800302604,0.4182260498815491,0.7740148031933881,113
40,242,0.8643449919947522,-0.9981720334121728,0.2520306156107836,-2.074118553457621,0.0423876631498904,0.1243765466769639,-0.3211693414763686,-0.2150739426405004,-1.0160779470357106,0.006341664250649,-0.0067631780483262,0.3302058720444505,-1.3945097553511108,0.7908474252672765,-0.6686549898254808,-0.125311940716034,112
40,243,-0.9263272552728428,-1.0992840787972395,0.1988848719073451,-1.467925409029852,0.4225112520137672,0.2575305376859689,0.9778431105942428,-0.2150739426405004,-0.7399090044028582,0.5741405757498251,-0.140304763953934,0.4033963730401975,-0.9251263255062556,0.0718715901680975,0.5326345803770453,0.7133007614104797,111
40,244,-0.2578096162930057,0.0851713099993617,-0.9283643234869832,-2.074118553457621,0.0468597053718142,-0.1419314353410457,0.150441337081643,-0.2150739426405004,-0.5097682188755029,0.2760461472127429,0.1935492008116036,0.468565997214414,-0.3565433048178691,0.0718715901680975,0.4182260498815491,0.7379658408847989,110
40,245,-0.6159440657464704,-0.5359455402232203,-0.510191234872954,-1.467925409029852,0.6192811097786167,0.1243765466769639,0.3879131451895122,-0.2150739426405004,-0.83196531861382,0.4653124510458554,-0.0735339709996119,0.1667805068074667,-1.1186865027618529,0.0718715901680975,0.4754303151292768,0.2332803685643145,109
40,246,0.9120962519218446,-0.1585809422682171,-0.0752352798262701,-1.467925409029852,0.2525736475805112,-0.0753544398350295,0.5437279806847463,-0.2150739426405004,-0.2335992762426504,0.5599456029623578,-0.207075556908256,0.5397512790047556,-1.2590176312721928,0.0718715901680975,0.1894089888905976,0.878367062507766,108
40,247,0.6255886923590186,1.3129604325324673,-0.1493596065705588,-1.467925409029852,1.1201498386344864,-0.0087774443320408,0.3879131451895122,-0.2150739426405004,0.4107949232339835,0.7018953308371922,0.0600076149059958,0.3973807154240725,-0.5767180064461378,0.0718715901680975,0.6470431108725007,0.4400875733873586,107
40,248,-0.2816852462565519,0.0923935989554321,-0.1353738845433466,-2.074118553457621,0.7981627986557203,0.0577995511739753,0.2079345116762149,-0.2150739426405004,-0.0955148049262242,0.7728701947745825,-0.0735339709996119,0.3412345776739067,-0.9154483166434542,1.5098232603664554,1.2190857633499,1.0339467945764935,106
40,249,-0.6398196957100166,0.5383699419931854,-0.8696242909726597,-2.074118553457621,0.6192811097786167,0.45726152420099,0.3445849556399754,-0.2150739426405004,-0.4177119046645412,0.4795074238333227,0.0600076149059958,0.9668629697468047,-1.987287798196436,0.0718715901680975,1.3334942938453551,-0.471571710259223,105
40,250,0.8882206219582984,-0.4366390670771711,0.7709009028208367,-1.467925409029852,0.5477284342277347,0.3906845286949737,0.6353837662702582,-0.2150739426405004,-0.4177119046645412,0.753943564391239,0.1935492008116036,0.1066239306466724,-0.9444823432318152,0.0718715901680975,0.2466132541383253,0.4249090629416315,104
40,251,0.8404693620312059,0.2693396783793194,0.3345463755714316,-1.467925409029852,0.8384111786530343,0.3906845286949737,0.3579167062705788,-0.2150739426405004,-0.6938808472973937,0.4653124510458554,-0.0067631780483262,-0.0187022696884294,-0.7654391792703557,-0.6471042449310814,1.3906985590931236,1.4703289698911894,103
40,252,0.7688424721405673,0.444480185564189,-0.0850252852453187,-1.467925409029852,0.6282251942224643,0.1909535421829802,0.3620828783427371,-0.2150739426405004,0.134625980601131,0.7113586460288371,0.393861579668497,0.916732489612764,-0.2137926740918394,-0.6471042449310814,0.7614516413679968,1.6989552834799853,102
40,253,-0.7114465856006553,-0.4167777724479777,-0.1143953015024963,-2.074118553457621,0.5835047720031756,-0.0087774443320408,0.8328603224863173,-0.2150739426405004,0.3647667661284863,0.607262178920636,0.1935492008116036,0.9568368737199602,-1.065457454016553,0.0718715901680975,0.2466132541383253,0.4429335440959261,101
40,254,0.1958273530149152,-0.7833089369688753,0.0576290794323738,-1.467925409029852,0.4180392097918434,0.3906845286949737,0.7928650705945071,-0.2150739426405004,-0.5557963759809674,0.5173606845999021,0.0600076149059958,0.3472502352900317,-0.5767180064461378,0.0718715901680975,-0.4398379288345292,0.4751878787931257,100
40,255,-0.3055608762200982,-0.4962229509648334,0.8771923902277455,-1.467925409029852,0.878659558650399,0.3906845286949737,0.8111962277115489,-0.2150739426405004,0.7790201800777651,0.8012601403495171,0.1267784078572815,0.7843880220588344,-1.4211242797237822,0.0718715901680975,0.2466132541383253,0.1630797577528141,99
40,256,-0.2816852462565519,-0.6063628575449881,-0.6486498829424829,-1.467925409029852,0.8160509675434153,0.3241075331919851,0.7120413323963035,-0.2150739426405004,-0.0494866478207597,0.6403837820914469,0.3270907867172113,0.6600644313264352,-0.9178678188591438,-0.6471042449310814,0.7614516413679968,0.3224541174329653,98
40,257,0.4345836526506488,-0.3951109055797256,0.4422364351810616,-1.467925409029852,1.3348078652870308,0.1243765466769639,0.7637018660900053,-0.2150739426405004,-0.4637400617700384,0.9621364986076412,0.3270907867172113,0.6630722601344521,-1.440480297449342,-0.6471042449310814,0.93306443711118,0.422063092233064,97
40,258,-0.4488146560013755,0.5257309363200624,0.1205648285548927,-1.467925409029852,1.084373500859096,0.2575305376859689,0.7737006790628821,-0.2150739426405004,0.7790201800777651,0.8154551131370382,0.1935492008116036,1.1533483558454036,-0.9541603520945736,0.7908474252672765,1.5623113548363474,1.284392216931041,96
40,259,0.2913298728691001,0.8724008062117666,0.0744119458650285,-1.467925409029852,0.6953058275513717,-0.2085084308470619,0.4554051327569609,-0.2150739426405004,0.4107949232339835,0.7634068795829376,0.1935492008116036,0.6961583770230029,-1.4428997996650317,0.0718715901680975,0.0750004583951015,0.4666499666673894,95
40,260,0.959847511848937,-0.0231630243417752,0.710762298103792,-2.074118553457621,0.5790327297812519,0.1243765466769639,0.68704429996396,-0.2150739426405004,-0.0494866478207597,0.7066269884330146,-0.0735339709996119,1.1884396919392688,-0.8791557834080244,0.0718715901680975,0.1894089888905976,-0.5474642624878584,94
40,261,1.0314744017398472,-1.010811039085296,-0.0416695469609288,-1.467925409029852,0.7221380808829144,0.1243765466769639,0.7603689284322787,-0.2150739426405004,-0.1875711191371859,0.8816983194786061,0.393861579668497,1.4882199631408106,-0.8791557834080244,0.7908474252672765,0.8758601718634522,0.1184928833184887,93
40,262,-0.0190533166572721,-1.1823404017921304,0.0478390740133252,-1.467925409029852,0.9099638542039163,0.45726152420099,1.365297113296476,-0.2150739426405004,0.3187386090230218,0.9526731834159964,0.5941739585284268,1.43808948300677,-1.227564102468142,0.0718715901680975,0.7614516413679968,1.1904751835480776,92
40,263,2.105877750100241,0.5997593981198653,-0.0864238574480399,-1.467925409029852,1.1559261764099271,0.6569925107129835,1.441954679422521,-0.2150739426405004,0.3647667661284863,1.099354568886599,0.1935492008116036,0.8716150574921456,-1.825181149744889,0.0718715901680975,2.0199454768182505,0.3689383056730024,91
40,264,-0.0190533166572721,0.3451737124181399,0.4953821788845001,-2.074118553457621,0.7623864608802792,0.1243765466769639,0.5470609183424728,-0.2150739426405004,0.1806541377065955,0.891161634670251,0.1935492008116036,0.5186964773484548,-1.5614554082340797,0.0718715901680975,0.303817519386053,-0.2666618192418906,90
40,265,0.7449668421770211,0.5130919306469394,-0.605294144658093,-2.074118553457621,0.6282251942224643,0.5904155152099948,0.767868038162012,-0.2150739426405004,1.1472454369215466,0.777601852370405,0.1935492008116036,1.219520589622323,-0.9977113919771152,-0.6471042449310814,0.8186559066157245,1.539580923799834,89
40,266,0.959847511848937,-0.7580309256225881,-0.0276838249337165,-1.467925409029852,1.312447654177412,0.3241075331919851,0.9611784223059128,-0.2150739426405004,-0.83196531861382,1.0662329657158425,0.3270907867172113,0.765338439607939,-0.3831578291904976,1.5098232603664554,0.5326345803770453,0.5577210293417519,88
40,267,-0.1384314664750032,-1.214840702094447,-0.4122911806824044,-1.467925409029852,1.1648702608537749,0.2575305376859689,1.1203261954588732,-0.2150739426405004,0.7329920229723006,1.1419394872490551,-0.0067631780483262,1.155353575050809,-1.0001308941928049,0.0718715901680975,0.7042473761202284,0.3670409918672907,87
40,268,0.004822313306274,-0.5684458405255778,-0.3479568593571642,-2.074118553457621,1.0038767408643663,0.3241075331919851,0.9361813898735692,-0.2150739426405004,-0.2335992762426504,0.8296500859245055,0.1935492008116036,0.5858713207280767,-0.775117188133157,0.7908474252672765,0.4754303151292768,0.236126339272882,86
40,269,-1.6664717841433183,-1.2816468749381795,0.0897962400949938,-2.074118553457621,1.1872304719634446,0.3906845286949737,1.1319914772607649,-0.2150739426405004,0.7790201800777651,0.8485767163077953,0.1267784078572815,1.2566171449215022,-1.2977296667233122,-0.6471042449310814,1.6195156200840752,0.696224937159041,85
40,270,-0.568192805819378,1.0529580301136892,0.6869865706574994,-1.467925409029852,1.3974164563940146,0.45726152420099,1.0286704098735129,-0.2150739426405004,0.5028512374449126,1.1561344600365224,0.3270907867172113,0.6881375002014725,-0.1775001408564095,2.2287990954656345,0.7042473761202284,1.820383367045836,84
40,271,0.2913298728691001,-0.1405252198780412,-0.0836267130425975,-1.467925409029852,1.178286387519597,0.5904155152099948,0.9353481554591376,-0.2150739426405004,0.5949075516558743,1.1608661176323447,0.4606323726228191,1.198465787966022,-1.3654757287627928,0.7908474252672765,1.3334942938453551,0.3300433726558457,83
40,272,0.4107080226871026,0.5546200921443848,0.3415392365850377,-2.074118553457621,0.8831316008723228,0.45726152420099,1.1036615071706948,-0.2150739426405004,-0.4177119046645412,0.8627716890952626,-0.0067631780483262,0.8074480429205406,-0.9686773653887542,0.0718715901680975,0.4754303151292768,1.239805342496682,82
40,273,0.7210912122134749,0.7297605993292544,0.4855921734654515,-1.467925409029852,1.3616401186186244,0.5904155152099948,1.3053042354587607,-0.2150739426405004,0.0885978234956665,1.2554992695489011,0.4606323726228191,1.1453274790239645,-0.8573802634667751,0.7908474252672765,1.2190857633499,0.3120188915015174,81
40,274,-0.9979541451634814,0.5167030751249745,0.2520306156107836,-2.074118553457621,0.9859885719766712,0.6569925107129835,1.3536318314947358,-0.2150739426405004,0.134625980601131,0.8533083739036177,0.393861579668497,0.8074480429205406,-2.359891139413536,0.0718715901680975,1.848332681075027,1.4124608988168486,80
40,275,-0.5920684357829242,1.5368513901708116,0.0464405018106039,-2.074118553457621,1.5226336386080328,0.5238385197039787,1.5586074974403763,-0.2150739426405004,0.4568230803394481,1.2129143511864453,0.6609447514797125,0.8896620303403383,-1.6896890256659287,0.0718715901680975,-0.0394080721003539,0.8356775018791522,79
40,276,-0.0190533166572721,0.3108678398767648,-0.1157938737052176,-1.467925409029852,1.3616401186186244,0.5238385197039787,1.1844852453687469,-0.2150739426405004,0.548879394550377,1.3832540246362144,0.4606323726228191,0.817474138947294,-0.5041329399752781,0.7908474252672765,1.161881498102172,1.2360107148852588,78
40,277,0.3152055028326463,0.410174313022855,-0.5521484009546545,-2.074118553457621,1.1335659653003085,0.3906845286949737,1.226980200503852,-0.2150739426405004,0.5028512374449126,1.1939877208031555,0.2603199937628893,0.9859125521977002,-0.9735163698201764,-0.6471042449310814,1.791128415827299,1.3915904469539866,77
40,278,0.5300861725048337,0.336145851223052,0.3611192474231667,-2.074118553457621,1.1290939230783847,0.8567234972280046,1.2644757491525187,-0.2150739426405004,-0.0955148049262242,1.2696942423363684,0.2603199937628893,1.3899642220780433,-1.7259815589013583,0.7908474252672765,1.5623113548363474,0.8518046692277689,76
40,279,-0.0668045765843645,1.222681820581506,-0.7017956266459532,-2.074118553457621,1.3661121608405482,0.3906845286949737,0.8203618062701455,-0.2150739426405004,0.0425696663901693,1.3028158455071792,0.4606323726228191,1.4180372909531718,-1.5372603860771406,0.0718715901680975,1.5051070895885792,-0.5398750072650118,75
