ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,11,-0.114555836511457,-1.4947043991424596,-0.9143786014597708,-0.2555391201745295,0.3285983653532662,-0.0087774443320408,0.2712603271716568,-0.2150739426405004,-0.4637400617700384,0.0299999522297612,-0.0067631780483262,0.5287225733752995,-0.5863960153089391,0.0718715901680975,1.6195156200840752,-0.1091847733674511,220
35,12,-0.2816852462565519,-0.0087184464296346,-0.2766296770183179,-0.2555391201745295,0.3017661120217236,-0.2750854263500506,-0.0137058425577559,-0.2150739426405004,-0.6478526901919293,0.3943375871084113,0.0600076149059958,-0.3706182402294176,-0.0129739901891305,0.0718715901680975,0.5326345803770453,0.3404785985872599,219
35,13,1.3896088511933118,0.5437866587102382,0.0114761967425414,-0.2555391201745295,0.1184123809226962,-0.2085084308470619,-0.4653188951698626,-0.2150739426405004,-1.2001905754576014,0.0678532129963945,-0.0735339709996119,0.2259344733656494,-0.9420628410161256,0.0718715901680975,0.3610217846338214,1.2407539993995378,218
35,14,-1.8336011938884131,-0.5016396676818862,-2.2709936381006037,-0.2555391201745295,0.1720768875858324,-0.0753544398350295,-0.5803052443590063,-0.2150739426405004,-0.924021632824749,0.1246331041463175,-0.2738463498595417,-0.2342633342648594,0.2749467734785755,-0.6471042449310814,0.5326345803770453,0.422063092233064,217
35,15,-1.5709692642891335,-0.0231630243417752,-0.0570538411908623,-0.2555391201745295,0.087108085369179,-0.2750854263500506,-0.5569746807553746,-0.2150739426405004,-0.7859371615083555,-0.0078533085368182,-0.2738463498595417,-0.3024407872470929,-0.922706823290566,-0.6471042449310814,0.5326345803770453,0.7189927028276147,216
35,16,-0.3533121361471906,0.0075317037215646,-0.6584398883615633,-0.2555391201745295,-0.3779843057113003,-0.1419314353410457,-0.7561177058001454,-0.2150739426405004,-0.5097682188755029,-0.2917527642864331,-0.207075556908256,-0.4367904740063368,-0.4944549311125197,-0.6471042449310814,-0.3254293983390738,-0.5066720156649563,215
35,17,0.458459282614195,-0.832059387422391,-1.3045802460193436,-0.2555391201745295,0.2436295631366637,-0.1419314353410457,-0.2653426357106601,-0.2150739426405004,-0.0955148049262242,0.063121555400572,0.1935492008116036,-0.0537936057822944,-0.4170308602102379,0.0718715901680975,0.1322047236428699,0.519774753227451,214
35,18,-0.4726902859649217,-0.4565003617064055,0.1751091444610524,-0.2555391201745295,0.4403994209014623,-0.2750854263500506,-0.3494993115664387,-0.2150739426405004,-0.6478526901919293,-0.0125849661326406,-0.4073879357651495,0.0123786279946247,0.5096384884010247,-1.3660800800302604,0.4182260498815491,0.3433245692958274,213
35,19,-0.1384314664750032,-0.5016396676818862,-0.5577426897655394,-0.2555391201745295,0.0826360431472552,-0.1419314353410457,0.1429422273519097,-0.2150739426405004,-0.924021632824749,-0.0551698844950963,-0.140304763953934,-0.0457727289608552,0.0063820275364291,0.0718715901680975,0.0750004583951015,0.8195503345305694,212
35,20,-1.6664717841433183,0.0689211598482035,-0.3157896986945441,-0.2555391201745295,-0.0694133923983056,0.0577995511739753,0.0212900028476158,-0.2150739426405004,-1.476359518090454,0.2713144896169205,-0.0067631780483262,-0.0768536266439094,-0.3468652959551108,-0.6471042449310814,0.2466132541383253,0.3423759123929716,211
35,21,-1.523218004362041,0.3867018739155854,-0.8822114407971507,-0.2555391201745295,0.0379156209279666,0.2575305376859689,-0.1228595508460295,-0.2150739426405004,-0.5097682188755029,0.1577547073170745,-0.4073879357651495,-0.73657074520797,-1.2082080847425825,-0.6471042449310814,0.2466132541383253,0.0777006364955867,210
35,22,-0.9263272552728428,-0.6767801748667559,-0.8318628414991547,-0.2555391201745295,0.0244994942621953,-0.1419314353410457,-0.7161224539083352,-0.2150739426405004,-0.5557963759809674,0.0583898978047496,-0.3406171428138638,-0.4047069667205799,-0.7920537036430272,-0.6471042449310814,-0.8974720508164323,0.5814374519132153,209
35,23,0.0764492031969127,0.3144789843548,0.3806992582612639,-0.2555391201745295,0.3285983653532662,0.1243765466769639,0.0604520203249943,-0.2150739426405004,-0.6938808472973937,0.2571195168294532,0.0600076149059958,0.0695273753474932,-0.4097723535631691,0.0718715901680975,0.1894089888905976,0.5852320795246386,208
35,24,0.4107080226871026,1.2732378432740394,0.1737105722583312,-0.2555391201745295,0.0736919587034077,-0.0087774443320408,-0.1586886306656814,-0.2150739426405004,-0.5557963759809674,0.1624863649128969,0.1267784078572815,-0.5069731461939756,-0.039588514561802,-1.3660800800302604,-0.4970421940822976,-0.3947305011277318,207
35,25,-0.7114465856006553,-0.7742810757737875,-0.5059955182647903,-0.2555391201745295,0.011083367596424,-0.0753544398350295,-0.5661402593139713,-0.2150739426405004,-0.8779934757192845,0.2571195168294532,-0.0735339709996119,-0.0116840024696929,-1.326763693311673,1.5098232603664554,0.7042473761202284,0.2095639459928512,206
35,26,-0.1384314664750032,0.848928367104497,0.3625178196258879,-0.2555391201745295,0.0826360431472552,0.0577995511739753,-0.156188927422538,-0.2150739426405004,-0.4637400617700384,0.1624863649128969,0.0600076149059958,0.0123786279946247,0.2846247823413769,-0.6471042449310814,0.9902687023589484,0.4780338495016932,205
35,27,-0.1623070964385494,-0.5792792739596833,-0.9982929336231082,-0.2555391201745295,0.1810209720296799,0.1243765466769639,-0.0012073263415841,-0.2150739426405004,-0.7399090044028582,0.3943375871084113,-0.0735339709996119,0.0083681895839051,0.6112575814602024,0.7908474252672765,-0.4970421940822976,0.5890267071360619,204
35,28,-0.9024516253092963,0.5022584972128338,0.3625178196258879,-0.2555391201745295,-0.1051897301736958,-0.2085084308470619,-0.5903040573318831,-0.2150739426405004,-0.5557963759809674,0.2287295712545186,-0.140304763953934,-0.8538760687215414,-0.0153934924048631,0.0718715901680975,0.8758601718634522,0.676303142199001,203
35,29,-1.5470936343255872,-0.3048322936287644,-1.3787045727636322,-0.2555391201745295,-0.0068048012913219,-0.1419314353410457,0.127944007892443,-0.2150739426405004,-1.6604721465123449,0.2192662560628199,0.0600076149059958,-0.3505660481758195,-1.140462022703145,-2.0850559151294394,0.589838845624773,0.2513048497186091,202
35,30,-0.401063396074283,-0.9223379993733524,-0.1367724567460678,-0.2555391201745295,0.4538155475672845,-0.0753544398350295,0.0421208632079526,-0.2150739426405004,-0.4177119046645412,0.3754109567251216,0.2603199937628893,0.3452450160847175,-0.1605636253465394,0.0718715901680975,0.5326345803770453,-0.3662707940419893,201
35,31,-2.0723574935241467,-0.1351085031609885,0.2212620271509166,-0.2555391201745295,0.2257413942489177,0.1243765466769639,-0.3478328427375755,-0.2150739426405004,-0.7859371615083555,0.5646772605581803,-0.3406171428138638,-0.328508636916816,0.001543023105007,-2.0850559151294394,1.2190857633499,-0.1338498528417702,200
35,32,-0.2816852462565519,-0.4312223503601183,-0.7437527927276218,-0.2555391201745295,0.1676048453638578,-0.2085084308470619,0.4370739756399191,-0.2150739426405004,-0.7859371615083555,0.1482913921254296,-0.0735339709996119,-0.0547962153849971,-0.8404437479569049,-0.6471042449310814,0.1322047236428699,0.830934217364873,199
35,33,-0.2339339863294595,-0.145941936595094,-1.1381501538953582,-0.2555391201745295,0.1005242120349503,-0.3416624218560669,-0.756950940214577,-0.2150739426405004,-1.2922468896685633,0.1719496801045956,-0.0735339709996119,0.0143838472000301,-0.3565433048178691,0.7908474252672765,0.4754303151292768,0.6336135815703873,198
35,34,-1.4038398545443098,-1.2022016964213238,-0.6864113324159878,-0.2555391201745295,0.2838779431340285,-0.1419314353410457,0.5187309482524027,-0.2150739426405004,-0.1415429620317214,-0.0646331996867412,0.1935492008116036,-0.0568014345903113,0.6499696169113648,-0.6471042449310814,-0.0394080721003539,1.5528621204398494,197
35,35,-1.4993423743984948,0.8380949336703916,-1.1381501538953582,-0.2555391201745295,0.1899650564735275,0.0577995511739753,-0.3345010921069721,-0.2150739426405004,-0.1875711191371859,0.1908763104878853,0.1267784078572815,0.0284203816375032,0.1733276804193978,0.0718715901680975,0.1322047236428699,0.2958917241529345,196
35,36,-0.2816852462565519,-1.375536631367176,-1.452828899507921,-0.2555391201745295,-0.0336370546228645,-0.0753544398350295,0.5937220455495847,-0.2150739426405004,-0.924021632824749,-0.0125849661326406,-0.0735339709996119,0.303135412772116,-0.4678404067398482,-0.6471042449310814,0.5326345803770453,0.1981800631585475,195
35,37,-0.5920684357829242,0.0472542929799515,-0.0892210018534824,-0.2555391201745295,0.0915801275911028,-0.4748164128650717,-0.1028619248999729,-0.2150739426405004,-0.2796274333481477,0.1293647617421399,-0.207075556908256,-0.8548786783242441,-1.1477205293502135,-0.6471042449310814,-0.2682251330913054,-0.0835710369902761,194
35,38,-1.8813524538155055,0.7171215936560903,-0.9003928794325268,-0.2555391201745295,0.2033811831392988,-0.3416624218560669,0.5278965268109994,-0.2150739426405004,-0.83196531861382,0.2713144896169205,0.1935492008116036,0.1467283147538686,-0.4170308602102379,0.0718715901680975,0.4754303151292768,0.1317740799585041,193
35,39,-0.9740785151999352,-0.4781672285746165,-0.8318628414991547,-0.2555391201745295,0.3062381542436473,-0.2085084308470619,0.2595950453697652,-0.2150739426405004,-0.8779934757192845,-0.0220482813243393,-0.0067631780483262,-0.3024407872470929,-0.1242710921111096,-0.6471042449310814,1.1046772328544037,0.5055448996845798,192
35,40,-1.045705405090574,-0.5287232512671499,-1.1087801376381807,-0.2555391201745295,-0.0157488857351694,-0.1419314353410457,-0.6852927805751217,-0.2150739426405004,-0.3256555904536122,0.0915115009755066,-0.0067631780483262,0.0334334296509255,-0.8428632501725946,0.7908474252672765,-0.0394080721003539,0.4087818955930486,191
35,41,0.2197029829784614,-1.1552568182068257,-1.0024886502312718,-0.2555391201745295,0.1318285075884676,-0.1419314353410457,0.3120888134778986,-0.2150739426405004,-1.0160779470357106,0.5173606845999021,-0.2738463498595417,0.0635117177313682,-0.0541055278559825,-1.3660800800302604,1.2190857633499,0.4922637030445644,190
35,42,-1.5470936343255872,0.0346152873068284,-1.9479234592716812,-0.2555391201745295,0.2033811831392988,-0.0087774443320408,0.3112555790634669,-0.2150739426405004,-1.0160779470357106,-0.1639980091991199,0.2603199937628893,-0.0728431882331898,-0.2863777405626991,0.0718715901680975,1.5051070895885792,-0.2400994259618598,189
35,43,-0.1623070964385494,-0.0123295909076697,0.0044833357289035,-0.2555391201745295,0.3420144920190884,-0.2085084308470619,-0.4686518328275892,-0.2150739426405004,-0.3716837475590767,0.2050712832753526,-0.207075556908256,0.439490318736674,-0.4025138469161003,-0.6471042449310814,0.1894089888905976,-0.3985251287391552,188
35,44,-1.117332294981484,-0.1296917864438947,-0.8947985906216418,-0.2555391201745295,0.1139403387007216,-0.0087774443320408,0.6995428161801317,-0.2150739426405004,-1.246218732563066,-0.0315115965159841,-0.207075556908256,-0.514994023015506,-1.1743350537228423,-1.3660800800302604,0.5326345803770453,0.4989043013645552,187
35,45,-0.2339339863294595,-1.0613670617778292,-0.2500568051665828,-0.2555391201745295,0.2212693520269939,-0.1419314353410457,1.2861398439271357,-0.2150739426405004,-0.0955148049262242,0.3044360927877313,-0.140304763953934,-0.3224929793007822,-0.9831943786829348,0.0718715901680975,0.8186559066157245,1.953195333445956,186
35,46,0.4345836526506488,-0.658724452476539,0.28000205966524,-0.2555391201745295,0.4001510409041483,-0.2085084308470619,-0.2986720122871686,-0.2150739426405004,-0.5097682188755029,0.2429245440419859,-0.0067631780483262,0.0625091081286655,-1.653396492430499,0.0718715901680975,0.4754303151292768,0.8110124224048668,185
35,47,0.2435786129420076,0.0616988708921332,-0.5829169894145215,-0.2555391201745295,0.292822027577876,-0.3416624218560669,0.0662846612258644,-0.2150739426405004,-0.0034584907152951,0.006341664250649,0.0600076149059958,0.0203995048160639,-0.3589628070335587,-0.6471042449310814,-0.2682251330913054,0.4799311633074049,184
35,48,-0.1861827264020956,-0.2524706986972135,-0.1143953015024963,-0.2555391201745295,0.2525736475805112,0.2575305376859689,0.2270989032076883,-0.2150739426405004,0.134625980601131,0.2050712832753526,-0.207075556908256,-0.5079757557966783,-0.6396250640541961,-0.6471042449310814,1.047472967606676,0.3129675484043733,183
35,49,-1.1412079249450302,-0.3445548828871922,-0.7927028198228967,-0.2555391201745295,0.2794059009120539,0.0577995511739753,-0.4786506458004659,-0.2150739426405004,-0.3256555904536122,0.0725848705922169,-0.0735339709996119,0.2760649534996902,-0.2234706829546407,-0.6471042449310814,0.3610217846338214,-0.1461823925788961,182
35,50,-0.6875709556371091,-0.7526142089055353,-0.3283768485190352,-0.2555391201745295,0.3643747031287073,0.2575305376859689,0.2470965291535934,-0.2150739426405004,0.0425696663901693,0.460580793450033,-0.140304763953934,-0.2683520607560218,-0.4049333491317899,-1.3660800800302604,0.4182260498815491,1.0197169410336226,181
35,51,-0.8547003653822041,0.2855898285305187,-0.1983096336658337,-0.2555391201745295,-0.2482950812754091,-0.0087774443320408,-0.0287040620172226,-0.2150739426405004,-0.924021632824749,0.3375576959584883,-0.0067631780483262,-0.1460336892289367,0.3886633776162442,-0.6471042449310814,0.6470431108725007,0.4258577198444874,180
35,52,-0.1384314664750032,0.6467042763343636,-0.8388557025127609,-0.2555391201745295,0.5119520964523444,-0.0753544398350295,0.0254561749196226,-0.2150739426405004,-0.5557963759809674,0.153023049721252,0.1935492008116036,0.2028744525040344,-0.3299287804452406,-0.6471042449310814,0.7614516413679968,0.3091729207929499,179
35,53,-1.212834814835669,-0.1260806419658595,-0.8878057296080357,-0.2555391201745295,0.3599026609067835,-0.0753544398350295,-0.0087064360713175,-0.2150739426405004,-0.3716837475590767,0.2050712832753526,-0.0067631780483262,-0.3565817057918533,-0.3347677848766198,-0.6471042449310814,0.4754303151292768,0.5766941673989361,178
35,54,-0.0190533166572721,-0.8049758038370863,-0.6458527385370404,-0.2555391201745295,0.1005242120349503,0.1243765466769639,-0.0162055458010508,-0.2150739426405004,-0.7399090044028582,0.1577547073170745,0.0600076149059958,-0.1761119773093795,-0.6734980950739363,0.0718715901680975,0.589838845624773,1.819434710142946,177
35,55,-0.7114465856006553,-0.1405252198780412,-0.750745653741228,-0.2555391201745295,0.3464865342410122,-0.1419314353410457,-0.4744844737284592,-0.2150739426405004,-0.2796274333481477,0.380142614320944,0.1267784078572815,0.4755842644331505,-0.7847951969959154,-0.6471042449310814,0.303817519386053,0.6573300041418506,176
35,56,-0.1861827264020956,-0.4745560840965814,-0.770325664579357,-0.2555391201745295,0.3554306186848597,0.0577995511739753,-0.2595099948097901,-0.2150739426405004,-0.4637400617700384,0.1956079680837077,-0.4073879357651495,0.3121588991961667,-0.610591037465878,-1.3660800800302604,0.6470431108725007,0.6345622384732769,175
35,57,-0.6875709556371091,-0.2488595542191783,-0.6780198991996605,-0.2555391201745295,0.1586607609200102,-0.0087774443320408,0.6245517188829498,-0.2150739426405004,0.1806541377065955,0.3375576959584883,0.5274031655741048,-0.6192654216943072,-0.3492847981708004,-1.3660800800302604,0.5326345803770453,0.6127431297075252,174
35,58,-0.9740785151999352,-1.1697013961189664,-0.080829568637155,-0.2555391201745295,0.368846745350631,-0.0753544398350295,-0.5961366982327531,-0.2150739426405004,-0.6478526901919293,0.0536582402089272,-0.2738463498595417,0.5176938677457521,-0.910609312212075,0.0718715901680975,0.4754303151292768,0.2171532012157316,173
35,59,0.0764492031969127,-0.8537262542906021,-0.6710270381860544,-0.2555391201745295,0.5835047720031756,0.0577995511739753,0.4412401477119258,-0.2150739426405004,-0.1415429620317214,0.1009748161671515,0.1267784078572815,0.0474699640884897,-1.4017682619982226,-2.0850559151294394,-0.0966123373481222,0.4116278663016161,172
35,60,-0.2339339863294595,0.2910065452475714,-0.7787170977956844,-0.2555391201745295,0.33307040757519,0.3241075331919851,-0.5419764612959078,-0.2150739426405004,-0.6478526901919293,0.0773165281880393,-0.207075556908256,-0.2071928749924337,-0.775117188133157,-0.6471042449310814,0.7614516413679968,0.9514136440278338,171
35,61,-1.236710444799215,0.7767054775437526,-0.8668271465672173,-0.2555391201745295,0.1005242120349503,-0.0087774443320408,-0.3420002018367054,-0.2150739426405004,-0.0034584907152951,0.380142614320944,-0.140304763953934,-0.1520493468449706,-0.8138292235842765,0.0718715901680975,-1.1834933770551523,0.535901920576034,170
35,62,-1.0218297751270276,1.31837714924952,-0.585714133819964,-0.2555391201745295,0.3867349142383262,-0.4082394173590555,-0.7944464888632438,-0.2150739426405004,-1.3843032038794922,0.2429245440419859,-0.2738463498595417,-0.0648223114117506,-0.4896159266810975,0.0718715901680975,0.7042473761202284,0.0909818331356021,169
