ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
125.0,221.0,0.6075581395348877,0.5876809928752031,0.6983089930822466,0.7619532044760966,0.4027303754265858,0.8098159509202425,0.7698237885462582,0.4089456869010064,0.0927224901359053,0.7272727272727266,0.7070707070707059,0.7480785653287771,18
125.0,222.0,0.584302325581433,0.5249367961388209,0.696579554189082,0.7711088504577823,0.3924914675768605,0.6564417177914095,0.7169603524229089,0.4121405750800022,0.2593160894344599,0.6363636363636367,0.8888888888888893,0.6128095644748086,17
125.0,223.0,0.5432835820895434,0.4947603121516195,0.506642728904847,0.7608966376089654,0.662420382165692,0.5967741935483879,0.714776632302403,0.6821192052980223,0.1807146129180061,0.5454545454545467,0.6946564885496187,0.6936495983935771,16
125.0,224.0,0.4982206405693716,0.4590247638498859,0.4537715303900178,0.864541832669321,0.3893442622951397,0.5548387096774192,0.7944606413994144,0.4296875,0.1609096760351853,0.7777777777777715,0.5555555555555571,0.6309670600669364,15
125.0,225.0,0.501377410468308,0.6565435875027319,0.4892538878210715,0.7564018384766911,0.7563025210083651,0.6951219512195124,0.7591292134831455,0.7459016393443108,0.2009958071278852,0.7272727272727266,0.8382352941176485,0.7471664235214917,14
125.0,226.0,0.6955223880596861,0.646153846153851,0.759784560143629,0.7957658779576597,0.7515923566877518,0.672043010752688,0.80618556701031,0.761589403973403,0.1994961062757667,0.7272727272727266,0.8396946564885504,0.8923192771084345,13
125.0,227.0,0.6308539944903373,0.6803583133056605,0.5649135069019735,0.766250820748521,0.7815126050418257,0.6402439024390247,0.7794943820224667,0.7950819672130365,0.1519916142557704,0.7272727272727266,0.8308823529411775,0.7313432835820919,12
125.0,228.0,0.4040697674418823,0.7623534819581721,0.7922751729438886,0.7945066124109879,0.4539249146757811,0.6748466257668682,0.7775330396475795,0.4281150159744129,0.0802279701885133,0.6363636363636367,0.6868686868686851,0.8324508966695117,11
125.0,229.0,0.679715302491104,0.7732958897115161,0.5872104533755653,0.9163346613545826,0.4139344262295026,0.6774193548387117,0.887755102040817,0.43359375,0.168418794250158,0.7777777777777715,0.6851851851851869,0.723093183019202,10
125.0,230.0,0.5,0.7666868320225859,0.6903780068728516,0.7423076923076941,0.4402730375426245,0.8452380952380949,0.820476858345021,0.450793650793571,0.1199505358614985,0.6363636363636367,0.7400000000000002,0.9029288702928876,9
125.0,231.0,0.641791044776113,0.7384615384615429,0.7509874326750463,0.8194271481942721,0.7452229299362898,0.7526881720430119,0.8089347079037772,0.7682119205298932,0.1580393953275347,0.5454545454545467,0.7099236641221367,0.8615712851405632,8
125.0,232.0,0.5587188612099396,0.5726321164156225,0.5866165115818625,0.8831341301460824,0.426229508196684,0.5354838709677381,0.779883381924197,0.44921875,0.2334263033683754,0.55555555555555,0.7129629629629655,0.5222828958957191,7
125.0,233.0,0.7651933701657754,0.6405803473290845,0.615098007451806,0.8327102803738349,0.886904761904816,0.7678571428571423,0.8166409861325086,0.9259259259256396,0.1980870878429392,0.6666666666666643,0.7321428571428541,0.7685076380728546,6
125.0,234.0,0.7529069767441854,0.8308434842564942,0.6792851652574932,0.9155645981688708,0.4641638225256201,0.7668711656441687,0.8733480176211508,0.4728434504793313,0.1238491889522137,0.6363636363636367,0.6464646464646471,0.6392826643894107,5
125.0,235.0,0.5509641873278213,0.5842254752020963,0.5696313122488235,0.8548916611950084,0.831932773109429,0.7621951219512191,0.8771067415730336,0.8442622950824443,0.1711215932914065,0.6363636363636331,0.7205882352941195,0.7872292671978478,4
125.0,236.0,0.4820936639118542,0.7992134585973361,0.7899702952996677,0.8804990151017726,0.8739495798317876,0.7317073170731696,0.8883426966292092,0.8442622950824443,0.0804507337526239,0.818181818181813,0.889705882352942,0.8142744922006493,3
125.0,237.0,0.584302325581433,0.8547460353941645,0.8631821675634122,0.901322482197358,0.4607508532423026,0.8282208588957047,0.8931718061674019,0.4856230031949735,0.1389741341516881,0.7272727272727266,0.6969696969696955,0.5759180187873607,2
125.0,238.0,0.5406976744186238,0.7416685819351869,0.8601076095311271,0.8891149542217711,0.467576791808824,0.6748466257668682,0.8755506607929533,0.466453674121567,0.1100394563787823,0.8181818181818166,0.8383838383838373,0.7573014517506422,1
125.0,239.0,0.5232558139534831,0.5952813067150622,0.8603092783505133,0.8166666666666664,0.457337883958985,0.8690476190476168,0.97194950911641,0.4793650793650386,0.0618301731244841,0.8181818181818201,0.7400000000000002,0.774895397489539,0
152.0,1.0,0.3701492537313129,0.4109253065774823,0.3016157989228034,0.3505603985056069,0.2738853503183236,0.3118279569892479,0.2989690721649474,0.2980132450331894,0.6174988547869908,0.3636363636363668,0.4656488549618309,0.5284889558232919,125
152.0,2.0,0.4309392265193423,0.5029676852055402,0.4134132512554664,0.235981308411219,0.6071428571428896,0.2976190476190474,0.1869542886492006,0.6358024691355695,0.6035741253460856,0.4166666666666643,0.4880952380952372,0.5251575686358265,125
152.0,3.0,0.3820895522387957,0.3074693422519488,0.419928186714543,0.3636363636363633,0.2929936305733918,0.327956989247312,0.313402061855669,0.278145695364401,0.4793861658268454,0.3636363636363668,0.4503816793893129,0.5530873493975896,125
152.0,4.0,0.3999999999999772,0.4173913043478308,0.1710951526032325,0.2882938978829408,0.3121019108280052,0.3602150537634401,0.3189003436426105,0.3112582781459423,0.5927622537792061,0.2727272727272734,0.4656488549618309,0.5411646586345391,125
152.0,5.0,0.4848484848484702,0.400917631636446,0.3683382841167208,0.1963230466185166,0.2521008403361975,0.4207317073170742,0.253511235955056,0.2295081967215537,0.6268343815513653,0.4545454545454532,0.389705882352942,0.4026484120749671,125
152.0,6.0,0.375,0.3680177455132067,0.3666666666666636,0.4320512820512832,0.3890784982934292,0.3809523809523796,0.3211781206171089,0.3809523809522943,0.5890354492992564,0.4545454545454568,0.5800000000000001,0.6726359832635982,125
152.0,7.0,0.3168044077134766,0.4605636880052444,0.2407828062205119,0.2468811556139201,0.2689075630253228,0.3292682926829293,0.2415730337078621,0.2622950819675225,0.5440251572327064,0.3636363636363597,0.4117647058823515,0.4722253394680784,125
152.0,8.0,0.6569767441860677,0.4073401895543469,0.4565292096219906,0.283333333333335,0.3412969283276652,0.5,0.2762973352033668,0.3523809523809404,0.6123248145094813,0.2727272727272734,0.4800000000000004,0.6137238493723842,125
152.0,9.0,0.4186046511628092,0.2849919558722149,0.3522290545734066,0.3296032553407961,0.2627986348122704,0.3619631901840492,0.3094713656387675,0.2747603833865923,0.6558526961858817,0.1818181818181834,0.4141414141414135,0.3258753202391116,125
152.0,10.0,0.42441860465118,0.489312801654794,0.3483858570330511,0.2685656154628724,0.2696245733787918,0.466257668711652,0.2885462555066098,0.2715654952077102,0.6179307321350294,0.4545454545454532,0.3838383838383841,0.5337318531169934,125
152.0,11.0,0.3895348837209269,0.3313167977414828,0.4285223367697597,0.4025641025641064,0.3378839590443476,0.3392857142857117,0.2720897615708253,0.3523809523809404,0.6813685078318237,0.4545454545454568,0.4900000000000002,0.2985774058577402,125
152.0,12.0,0.3663911845729899,0.3788507756172237,0.4211078105888539,0.2212738017071558,0.2941176470587834,0.2560975609756113,0.2570224719101084,0.3032786885246423,0.5906708595387862,0.2727272727272734,0.5882352941176485,0.4355291213107399,125
152.0,13.0,0.3508287292818011,0.4242690701252982,0.4335007289810448,0.2523364485981325,0.6309523809525217,0.3154761904761898,0.2331792501283978,0.6419753086420315,0.5534860307072726,0.5,0.5357142857142847,0.3886336929815179,125
152.0,14.0,0.3966942148760211,0.4325977714660283,0.3629215446444149,0.2501641497045312,0.2773109243696581,0.3292682926829293,0.2380617977528061,0.2622950819675225,0.5639412997903612,0.4545454545454532,0.477941176470587,0.4292447536752313,125
152.0,15.0,0.4462809917355343,0.3814725802927725,0.3464965926961376,0.2514773473407743,0.2773109243696581,0.426829268292682,0.2773876404494366,0.2295081967215537,0.5243710691823935,0.3636363636363597,0.389705882352942,0.45011783189317,125
152.0,16.0,0.29941860465118,0.3865698729582583,0.4776632302405481,0.2730769230769283,0.3720136518770687,0.4107142857142847,0.3562412342215957,0.368253968253839,0.6267518549051943,0.3636363636363633,0.4299999999999997,0.6895397489539743,125
152.0,17.0,0.4143646408839743,0.4310837546713557,0.3623845780009738,0.2565420560747675,0.6369047619050434,0.3690476190476168,0.2326656394452975,0.6604938271602805,0.5640573873647128,0.5,0.4702380952380949,0.4514474949257554,125
152.0,18.0,0.3508287292818011,0.3695317652231225,0.3053620605864253,0.2121495327102849,0.6607142857144481,0.351190476190478,0.2167437082691314,0.6913580246912261,0.6043292222501897,0.4166666666666643,0.3928571428571388,0.4341416515329541,125
152.0,19.0,0.3488372093023315,0.4656180681588999,0.4747422680412327,0.3730769230769262,0.3651877133105472,0.3452380952380913,0.3352033660589022,0.3777777777777373,0.6335531739488864,0.3636363636363633,0.4499999999999993,0.6132217573221759,125
152.0,20.0,0.3575581395349161,0.4180278281911675,0.4445017182130542,0.302564102564105,0.3822525597269077,0.4047619047619051,0.3464235624123404,0.387301587301522,0.640972794723826,0.1818181818181834,0.5800000000000001,0.4227615062761511,125
152.0,21.0,0.4104683195592145,0.3508848590780005,0.3805696313122482,0.2514773473407743,0.2605042016805328,0.3048780487804876,0.2633426966292127,0.2786885245902795,0.5521488469601721,0.3636363636363597,0.492647058823529,0.4670631803389113,125
152.0,22.0,0.3274021352312957,0.4449834056676032,0.3803207285685985,0.3652058432934915,0.3278688524590052,0.4387096774193537,0.2813411078717216,0.3007812499998863,0.5672602445827053,0.3333333333333286,0.5740740740740762,0.568081733309846,125
152.0,23.0,0.3333333333333144,0.453135241424512,0.266468635331119,0.2081418253447111,0.2605042016805328,0.3353658536585371,0.25210674157303,0.2459016393445381,0.5476939203354334,0.7272727272727266,0.536764705882355,0.3139939400740665,125
152.0,24.0,0.6744186046511516,0.3883847549909269,0.535395189003431,0.3282051282051306,0.3549488054607081,0.5416666666666643,0.4221598877980348,0.3777777777777373,0.6531327287716415,0.3636363636363633,0.4100000000000001,0.4088702928870287,125
152.0,25.0,0.2656716417910445,0.4693422519509553,0.3044883303411119,0.3555417185554184,0.2802547770702404,0.2688172043010759,0.2920962199312704,0.3046357615894521,0.5565735226752189,0.2727272727272734,0.4503816793893129,0.4240712851405632,125
152.0,26.0,0.2865013774104454,0.3255407472143332,0.2593045605451678,0.236375574523965,0.2773109243696581,0.4451219512195123,0.2457865168539328,0.2704918032786736,0.6071802935010489,0.2727272727272734,0.4485294117647065,0.4097183256649117,125
152.0,27.0,0.4651162790697469,0.2833232506553713,0.346735395189004,0.3038461538461554,0.3447098976108691,0.4821428571428576,0.3800841514726514,0.3650793650793957,0.5735779060181372,0.2727272727272734,0.629999999999999,0.418075313807531,125
152.0,28.0,0.3459302325581461,0.3393829401088908,0.3434707903780065,0.3128205128205188,0.3686006825938648,0.3333333333333321,0.3057503506311363,0.368253968253839,0.5412201154163228,0.3636363636363633,0.6799999999999997,0.5141422594142249,125
152.0,29.0,0.2925373134328026,0.5333333333333385,0.3341113105924584,0.3611457036114558,0.3184713375796946,0.3333333333333321,0.3374570446735383,0.2913907284769266,0.6690334402198808,0.2727272727272734,0.6106870229007662,0.3884287148594403,125
152.0,30.0,0.29893238434164,0.3323972427878452,0.3834884181350197,0.426294820717132,0.3278688524590052,0.2387096774193544,0.2813411078717216,0.31640625,0.5936494314524765,0.55555555555555,0.3796296296296297,0.5265104808877918,125
152.0,31.0,0.4215116279069661,0.336559790280301,0.4140893470790345,0.3730769230769262,0.3412969283276652,0.428571428571427,0.2945301542776981,0.3746031746030667,0.5486397361912587,0.3636363636363633,0.4700000000000006,0.6599163179916321,125
152.0,32.0,0.4059701492537044,0.2568561872909711,0.4330341113105938,0.333748443337484,0.3121019108280052,0.2526881720430118,0.3127147766323048,0.3112582781459423,0.5813101236830036,0.4545454545454532,0.5190839694656475,0.5793172690763058,125
152.0,33.0,0.4022038567492814,0.3637753987327983,0.3323431766555984,0.2685489166119481,0.2857142857144481,0.4207317073170742,0.2661516853932539,0.2377049180329322,0.535377358490571,0.4545454545454532,0.5,0.4658287509819345,125
152.0,34.0,0.4056939501779197,0.3045698238447762,0.3343892298554713,0.2589641434262937,0.2950819672131501,0.387096774193548,0.259475218658892,0.3046874999998863,0.6455696202531627,0.55555555555555,0.5092592592592613,0.3105513475427148,125
152.0,35.0,0.4820936639118542,0.4048503386497728,0.3246549012755544,0.2048588312541035,0.2436974789914074,0.2439024390243922,0.2710674157303359,0.2540983606556892,0.6108490566037759,0.2727272727272734,0.4485294117647065,0.473123106273146,125
152.0,36.0,0.4447513812154682,0.391954275664979,0.2679410335331269,0.2228971962616839,0.6428571428571104,0.303571428571427,0.2069851052901867,0.6358024691355695,0.586961993455823,0.4166666666666643,0.4880952380952372,0.2856532421749804,125
152.0,37.0,0.34875444839858,0.2198110799080908,0.394377351019596,0.334661354581673,0.2950819672131501,0.3290322580645153,0.2944606413994179,0.31640625,0.7075734820853867,0.4444444444444428,0.5833333333333339,0.5980271270037019,125
152.0,38.0,0.4628099173553437,0.5892506008302405,0.3150445570504985,0.2225869993433988,0.302521008403346,0.3902439024390247,0.275280898876403,0.2377049180329322,0.5665618448637346,0.3636363636363597,0.595588235294116,0.4514644821007749,125
152.0,39.0,0.3736654804270358,0.384988511616033,0.4161552167887521,0.2934926958831347,0.2909836065573472,0.2322580645161274,0.3206997084548071,0.3046874999998863,0.5440892512336397,0.3333333333333286,0.5000000000000018,0.3618108155716069,125
152.0,40.0,0.4244186046511515,0.354708610606977,0.378522336769759,0.3576923076923108,0.3720136518770687,0.4047619047619051,0.3450210378681646,0.387301587301522,0.6032563891178881,0.1818181818181834,0.5,0.5327196652719657,125
152.0,41.0,0.545454545454561,0.4485470832423033,0.3966451161977993,0.2462245567957985,0.3277310924368066,0.4024390243902438,0.2816011235955038,0.2459016393445381,0.5492662473794567,0.4545454545454532,0.4485294117647065,0.3367747727527792,125
152.0,42.0,0.3779069767441854,0.4444444444444428,0.4606529209621968,0.4051282051282108,0.3651877133105472,0.3928571428571388,0.2973352033660603,0.368253968253839,0.7052761747732887,0.3636363636363633,0.5899999999999999,0.5678661087866121,125
152.0,43.0,0.3866279069767415,0.311756402500503,0.3266323024054962,0.3243589743589758,0.3549488054607081,0.3392857142857117,0.3352033660589022,0.3809523809522943,0.623454245671887,0.3636363636363633,0.4299999999999997,0.6066945606694549,125
152.0,44.0,0.3691860465116576,0.3348655481498532,0.3001537279016162,0.2644964394710065,0.2798634812287446,0.404907975460123,0.3865638766519836,0.2779552715655882,0.5804471722928533,0.4545454545454532,0.474747474747474,0.6382578992314247,125
152.0,45.0,0.4839857651245438,0.2744447281082465,0.3442882597505416,0.3187250996015933,0.3155737704918238,0.3032258064516107,0.336734693877549,0.3085937499998863,0.5623256811842943,0.3333333333333286,0.4629629629629637,0.5509952439668826,125
152.0,46.0,0.4970930232558146,0.3460375075620092,0.3527491408934686,0.3384615384615408,0.358361774743912,0.4464285714285694,0.2440392706872387,0.3968253968253066,0.5463726298433649,0.3636363636363633,0.4599999999999991,0.493723849372385,125
152.0,47.0,0.4069767441860676,0.3528937285743083,0.49845360824742,0.2794871794871802,0.3515358361773906,0.3095238095238102,0.3800841514726514,0.3714285714285097,0.6986809563066778,0.3636363636363633,0.5600000000000005,0.5981589958158988,125
152.0,48.0,0.5261627906976685,0.4763057067957277,0.3704467353951877,0.3269230769230802,0.3515358361773906,0.4404761904761898,0.3674614305750339,0.3650793650793957,0.5655399835119539,0.3636363636363633,0.5299999999999994,0.5543096234309619,125
152.0,49.0,0.4985074626865753,0.4862876254180648,0.432315978456014,0.3150684931506831,0.3503184713376868,0.3333333333333321,0.2487972508591056,0.2847682119206638,0.5281722400366498,0.4545454545454532,0.4503816793893129,0.5391566265060277,125
152.0,50.0,0.2761627906976684,0.4273038919136951,0.3807560137456995,0.4333333333333371,0.3549488054607081,0.3928571428571388,0.4053295932678793,0.384126984126965,0.6500412201154155,0.3636363636363633,0.6099999999999994,0.5456066945606697,125
152.0,51.0,0.3837209302325561,0.3825368017745525,0.4864261168384871,0.3064102564102597,0.3651877133105472,0.4107142857142847,0.3590462833099579,0.3968253968253066,0.6861088211046997,0.3636363636363633,0.4800000000000004,0.6985774058577405,125
