ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
192.0,162.0,0.7819767441860392,0.6416616253276857,0.6644329896907166,0.302564102564105,0.3481228668941867,0.5892857142857153,0.26227208976157,0.3619047619047251,0.7712283594394052,0.6363636363636367,0.3100000000000005,0.2190794979079502,28
192.0,163.0,0.6238805970149031,0.5966555183946483,0.6775583482944327,0.2652552926525544,0.4203821656051332,0.629032258064516,0.2137457044673567,0.4039735099338486,0.8126431516262045,0.6363636363636402,0.2137404580152697,0.1967871485943781,27
192.0,164.0,0.6337209302325562,0.6704980842911894,0.6640893470790346,0.3384615384615408,0.3447098976108691,0.8452380952380949,0.2370266479663385,0.3650793650793957,0.8625309150865625,0.6363636363636367,0.4299999999999997,0.3179916317991633,26
192.0,165.0,0.8604651162790731,0.512401693889899,0.8156357388316131,0.2846153846153854,0.3856655290101116,0.7202380952380949,0.2187938288920037,0.3777777777777373,0.7295960428689199,0.6363636363636367,0.2599999999999998,0.4388284518828449,25
192.0,166.0,0.8787878787878469,0.600393270701332,0.6858291106063241,0.1043992120814145,0.4201680672267684,0.7256097560975618,0.134129213483142,0.4344262295085173,0.8702830188679265,0.7272727272727266,0.3088235294117645,0.2238805970149258,24
192.0,167.0,0.6046511627907023,0.5720911474087558,0.6707903780068705,0.2628205128205145,0.3651877133105472,0.8511904761904745,0.2131837307152899,0.3714285714285097,0.8227535037098122,0.5454545454545467,0.2599999999999998,0.3842677824267788,23
192.0,168.0,0.6046511627907023,0.5894333534986913,0.7436426116838462,0.2589743589743598,0.3686006825938648,0.6726190476190474,0.2734922861150046,0.3746031746030667,0.7856553998351181,0.6363636363636367,0.2599999999999998,0.4326359832635997,22
192.0,169.0,0.6947674418604777,0.5948779995966937,0.8219931271477634,0.3423076923076955,0.3720136518770687,0.6666666666666643,0.3127629733520329,0.384126984126965,0.787510305028853,0.5454545454545467,0.2799999999999993,0.4871966527196658,21
192.0,170.0,0.8149253731343151,0.7090301003344521,0.6793536804308822,0.2117061021170627,0.4649681528662768,0.7096774193548399,0.2158075601374562,0.4437086092716527,0.8408153916628507,0.5454545454545467,0.2748091603053417,0.4284638554216897,20
192.0,171.0,0.7074626865671405,0.7290969899665569,0.7655296229802531,0.2540473225404724,0.439490445859974,0.6827956989247319,0.2261168384879752,0.4635761589406684,0.7441594136509373,0.7272727272727266,0.2061068702290072,0.2950552208835333,19
192.0,172.0,0.5872093023256184,0.6072167317857975,0.7063797079169838,0.2207527975584966,0.3310580204779398,0.6932515337423304,0.2433920704845853,0.3226837060702792,0.7711530030688287,0.6363636363636367,0.1313131313131315,0.254824935952179,18
192.0,173.0,0.6441281138789918,0.6430942047485324,0.7390615719659444,0.2018592297476757,0.3893442622951397,0.6064516129032214,0.2682215743440217,0.3710937499998863,0.8330830293928315,0.8888888888888857,0.2407407407407422,0.4912806059538486,17
192.0,174.0,0.7265193370165548,0.7109254781270593,0.7984772395917688,0.121962616822433,0.7261904761905953,0.7857142857142847,0.0837185413456573,0.7407407407406481,0.8409262522023653,0.8333333333333286,0.2559523809523796,0.0981732720863135,16
192.0,175.0,0.6694214876033016,0.7338868254315045,0.8296348069194472,0.1024294156270499,0.4957983193278323,0.823170731707318,0.1762640449438173,0.4590163934426527,0.8857442348008426,0.7272727272727266,0.4117647058823515,0.2354393446302332,15
192.0,176.0,0.6170798898071723,0.6198383220450125,0.800803774244276,0.1260669730794461,0.4957983193278323,0.75,0.1425561797752763,0.5327868852461961,0.918763102725368,0.7272727272727266,0.154411764705884,0.3390191897654624,14
192.0,177.0,0.8716417910447944,0.6972129319955442,0.6651705565529653,0.1930261519302618,0.496815286624269,0.655913978494624,0.2082474226804116,0.4635761589406684,0.7920293174530464,0.8181818181818201,0.1221374045801546,0.2365712851405632,13
192.0,178.0,0.7734806629834452,0.8313915146185948,0.8069010205734628,0.1014018691588845,0.720238095238301,0.8392857142857153,0.0980996404725189,0.7777777777776009,0.8263277120563792,0.75,0.0297619047619015,0.2355517572908851,12
192.0,179.0,0.8835820895522488,0.7863991081382409,0.6105924596050301,0.2652552926525544,0.503184713375731,0.8440860215053796,0.2048109965635767,0.5231788079470334,0.8021071919377043,0.7272727272727266,0.1908396946564892,0.315888554216869,11
192.0,180.0,0.718232044198885,0.6852055396790533,0.7192612992062202,0.1051401869158894,0.720238095238301,0.8928571428571423,0.1206985105290172,0.7469135802466553,0.8572866851245884,0.8333333333333286,0.1726190476190474,0.2054267706441628,10
192.0,181.0,0.7936046511628092,0.6003226456946962,0.723711340206183,0.178205128205132,0.4232081911262639,0.7559523809523832,0.2342215988779763,0.4380952380952294,0.844187963726295,0.8181818181818201,0.2799999999999993,0.1961506276150633,9
192.0,182.0,0.7325581395348877,0.5269207501512412,0.7185567010309235,0.2820512820512846,0.4266211604095815,0.7857142857142847,0.2987377279102361,0.4571428571427987,0.7695795548227551,0.8181818181818201,0.4499999999999993,0.3996652719665281,8
192.0,183.0,0.8078291814946681,0.810569313249939,0.831122549990102,0.2018592297476757,0.4426229508196684,0.7419354838709644,0.2376093294460624,0.43359375,0.832653936923407,0.8888888888888857,0.3148148148148166,0.4102518936057802,7
192.0,184.0,0.7383720930232585,0.7172817100221813,0.7541237113402026,0.302564102564105,0.4505119453924635,0.8630952380952372,0.3450210378681646,0.4412698412697864,0.8443940643033763,0.7272727272727266,0.2599999999999998,0.0276150627615052,6
192.0,185.0,0.8417910447761301,0.594648829431442,0.9059245960502692,0.2241594022415931,0.503184713375731,0.8548387096774199,0.2151202749140885,0.5231788079470334,0.9012826385707732,0.8181818181818201,0.2213740458015252,0.2231425702811265,5
192.0,186.0,0.7685950413222997,0.706794843784138,0.7974838371483486,0.1339461588969115,0.5462184873949809,0.823170731707318,0.1369382022471903,0.4918032786886215,0.8991090146750551,0.818181818181813,0.264705882352942,0.1977331388171954,4
192.0,187.0,0.7402135231316436,0.9295379116670937,0.76182934072461,0.2124833997343955,0.4590163934425391,0.7225806451612868,0.221574344023324,0.4726562499998863,0.8489594507616403,0.8888888888888857,0.2500000000000018,0.2015148846221599,3
192.0,188.0,0.7441860465116292,0.5991127243395873,0.885395189003436,0.3384615384615408,0.4539249146757811,0.9285714285714306,0.3141654978962123,0.4857142857142662,0.816776586974445,0.7272727272727266,0.3000000000000007,0.596317991631798,2
192.0,189.0,0.72383720930236,0.6586005242992563,0.7587628865979354,0.2743589743589787,0.4641638225255065,0.7976190476190474,0.3323983169705471,0.4825396825395955,0.7906018136850754,0.7272727272727266,0.379999999999999,0.3988284518828457,1
192.0,190.0,0.7732558139535115,0.70014115749143,0.8288659793814404,0.394871794871797,0.4778156996585494,0.7916666666666643,0.2819074333800806,0.4920634920634938,0.8227535037098122,0.7272727272727266,0.2599999999999998,0.2701255230125525,0
203.0,1.0,0.4768683274021441,0.5215726321164134,0.3957632152049086,0.5922974767596294,0.2909836065573472,0.2451612903225815,0.4154518950437307,0.3046874999998863,0.4831581205749842,0.4444444444444428,0.4537037037037041,0.385590981152017,125
203.0,2.0,0.3131672597864678,0.3967321930048477,0.3440902791526383,0.3984063745019917,0.2950819672131501,0.3483870967741929,0.44606413994169,0.3085937499998863,0.3969105342201224,0.4444444444444428,0.7129629629629655,0.523339792143739,125
203.0,3.0,0.5978647686832517,0.3369925963747739,0.3957632152049086,0.3505976095617491,0.2745901639344765,0.3935483870967715,0.4300291545189481,0.3085937499998863,0.4859472216262617,0.55555555555555,0.6944444444444446,0.6318478069402875,125
203.0,4.0,0.2837465564738295,0.4345641249726952,0.3887821072863886,0.3821405121470782,0.3865546218487452,0.5,0.4080056179775262,0.3606557377049739,0.4153563941299794,0.3636363636363597,0.7058823529411775,0.6566041970598135,125
203.0,5.0,0.3081395348837077,0.4579552329098604,0.4338487972508567,0.4512820512820532,0.3378839590443476,0.3690476190476168,0.4740532959326771,0.3460317460317128,0.4732069249793902,0.4545454545454568,0.5899999999999999,0.5179916317991626,125
203.0,6.0,0.3430232558139607,0.4085501109094558,0.5219931271477627,0.426923076923078,0.3447098976108691,0.3809523809523796,0.4460028050490905,0.3428571428570421,0.4876339653751032,0.4545454545454568,0.5399999999999991,0.5661924686192474,125
203.0,7.0,0.3085399449035719,0.2737601048721956,0.2867377249694236,0.3998686802363735,0.4117647058824332,0.4329268292682933,0.3630617977528096,0.3770491803279583,0.4947589098532496,0.3636363636363597,0.522058823529413,0.5505554932106378,125
203.0,8.0,0.4958677685950192,0.3379943194232027,0.4763236065000882,0.4241628365068948,0.3697478991596199,0.4817073170731731,0.4473314606741567,0.3442622950822169,0.4735324947589134,0.4545454545454532,0.6029411764705905,0.4988216810683425,125
203.0,9.0,0.3508287292818011,0.3846999340514401,0.3651385063988321,0.4107476635514082,0.6904761904761472,0.4404761904761898,0.3687724704673876,0.7037037037036953,0.425622954945883,0.3333333333333286,0.5059523809523832,0.6109390022433487,125
203.0,10.0,0.3977900552486346,0.4394372389536158,0.3110319131702574,0.3700934579439305,0.6428571428571104,0.5178571428571388,0.3826399589111453,0.6913580246912261,0.5144726906619681,0.4166666666666643,0.5178571428571423,0.5947014207883754,125
203.0,11.0,0.2906976744186238,0.2641661625327671,0.4223367697594469,0.4461538461538481,0.3378839590443476,0.4464285714285694,0.4347826086956523,0.3238095238094729,0.4528029678483101,0.4545454545454568,0.6899999999999995,0.649037656903765,125
203.0,12.0,0.3953488372093261,0.3984674329501914,0.4185567010309263,0.4974358974359028,0.324232081911191,0.428571428571427,0.4670406732117769,0.3523809523809404,0.5197856553998363,0.2727272727272734,0.6400000000000006,0.6955648535564851,125
203.0,13.0,0.25,0.2518961158354393,0.3747117601844714,0.4577822990844353,0.2491467576792274,0.3803680981595114,0.3832599118942745,0.25239616613419,0.4489259096887323,0.3636363636363633,0.6767676767676765,0.7093082835183608,125
203.0,14.0,0.3546511627907023,0.4297862560330969,0.2657571099154516,0.3957273652085469,0.2730375426622231,0.374233128834355,0.411894273127757,0.2300319488817876,0.5142481367821148,0.4545454545454532,0.5050505050505052,0.4915456874466244,125
203.0,15.0,0.2837465564738295,0.3364649333624712,0.3253538354010139,0.4169402495075474,0.3529411764704946,0.3536585365853675,0.4164325842696605,0.3524590163933681,0.4541404612159354,0.4545454545454532,0.6691176470588225,0.5338345864661704,125
203.0,16.0,0.322674418604663,0.4081820271202012,0.3779784780937731,0.3947100712105786,0.276450511945427,0.3190184049079754,0.471365638766521,0.2492012779553079,0.5317843051293281,0.4545454545454532,0.5959595959595951,0.6467976088812986,125
203.0,17.0,0.3284883720930622,0.505401057228223,0.4606072252113762,0.4883011190234008,0.2491467576792274,0.3865030674846608,0.4812775330396519,0.2683706070287144,0.4767645769399387,0.3636363636363633,0.3535353535353529,0.5111870196413335,125
203.0,18.0,0.4593023255814046,0.4583585400282324,0.5127147766323006,0.4410256410256465,0.3276450511943949,0.4642857142857153,0.4249649368863935,0.3428571428570421,0.4249793899422904,0.4545454545454568,0.5899999999999999,0.3298744769874471,125
203.0,19.0,0.2537313432835617,0.4414715719063622,0.2912028725314179,0.4632627646326241,0.3439490445859974,0.4193548387096797,0.3896907216494867,0.3708609271523073,0.503206596426935,0.4545454545454532,0.6412213740458022,0.5176957831325311,125
203.0,20.0,0.3691860465116292,0.4295220810647286,0.3441580756013742,0.4538461538461575,0.3447098976108691,0.4880952380952372,0.4530154277699836,0.3333333333333712,0.4812448474855735,0.3636363636363633,0.6799999999999997,0.6818410041841005,125
203.0,21.0,0.2616279069767415,0.3409961685823788,0.3463917525773148,0.4589743589743627,0.3344709897611437,0.4404761904761898,0.4446002805049076,0.3460317460317128,0.4369332234130247,0.4545454545454568,0.5899999999999999,0.3529707112970719,125
203.0,22.0,0.4242424242424079,0.3268516495521112,0.3957714485409767,0.3519369665134597,0.3361344537815967,0.2987804878048798,0.4213483146067389,0.3770491803279583,0.4544025157232738,0.5454545454545467,0.6911764705882355,0.697115924138707,125
203.0,23.0,0.1395348837209553,0.3065961847851106,0.4239046887010005,0.5015259409969488,0.266211604095588,0.2944785276073638,0.3799559471365654,0.2619808306709501,0.4570363875493193,0.3636363636363633,0.7070707070707059,0.6230572160546526,125
203.0,24.0,0.4033149171270906,0.4471312376346432,0.3899238619795859,0.4121495327102842,0.6964285714286689,0.3630952380952372,0.4047252182845398,0.7098765432097025,0.4115278127359687,0.4166666666666643,0.4166666666666643,0.7137058006623214,125
203.0,25.0,0.2034883720930054,0.3653962492438012,0.5465635738831587,0.5410256410256409,0.3310580204777125,0.4345238095238066,0.5287517531556816,0.3333333333333712,0.5333882934872207,0.3636363636363633,0.5999999999999996,0.4671129707112982,125
203.0,26.0,0.53779069767441,0.3932244404113731,0.4018900343642571,0.5141025641025685,0.3412969283276652,0.3928571428571388,0.5287517531556816,0.3714285714285097,0.3645919208573787,0.6363636363636367,0.3399999999999998,0.5658577405857734,125
203.0,27.0,0.3081395348837361,0.4663295794070379,0.4406225980015357,0.4618514750762976,0.2696245733787918,0.4294478527607346,0.4185022026431717,0.2651757188499459,0.5648838228846991,0.3636363636363633,0.6262626262626245,0.7393680614859104,125
203.0,28.0,0.7259786476868157,0.4449834056676032,0.4333795288061743,0.4448871181938898,0.2909836065573472,0.4774193548387089,0.4854227405247826,0.3085937499998863,0.4346706715297124,0.4444444444444428,0.5277777777777786,0.5247489871410966,125
203.0,29.0,0.3197674418604492,0.4412179874974811,0.3823024054982795,0.5384615384615401,0.3310580204777125,0.4404761904761898,0.4656381486676011,0.3587301587301681,0.4596042868920023,0.2727272727272734,0.6600000000000001,0.6466945606694559,125
203.0,30.0,0.3880597014925229,0.2887402452619909,0.3888689407540404,0.4688667496886687,0.3694267515923002,0.4516129032258043,0.4041237113402047,0.3708609271523073,0.4310581768208905,0.3636363636363668,0.3893129770992338,0.5928714859437783,125
203.0,31.0,0.4171270718231881,0.2400527588481011,0.4169771585938768,0.3957943925233671,0.6785714285715585,0.3214285714285694,0.4155110426296851,0.7037037037036953,0.4306569343065689,0.3333333333333286,0.5595238095238066,0.5976925542142943,125
203.0,32.0,0.2877906976744384,0.4001378993334867,0.353958493466564,0.49745676500509,0.2627986348122704,0.374233128834355,0.4240088105726904,0.2619808306709501,0.450898728627795,0.3636363636363633,0.6565656565656557,0.4336464560204955,125
203.0,33.0,0.3023255813953653,0.3228473482556957,0.4323024054982767,0.5576923076923102,0.3481228668941867,0.4880952380952372,0.4978962131837328,0.3428571428570421,0.5546166529266294,0.3636363636363633,0.6199999999999992,0.6087029288702936,125
203.0,34.0,0.4392265193370122,0.3737085073642561,0.3614126032723135,0.4060747663551431,0.6904761904761472,0.4583333333333357,0.360041088854647,0.7037037037036953,0.4699219733199058,0.5833333333333286,0.7023809523809526,0.6632838371968788,125
203.0,35.0,0.2895522388059532,0.2851727982162799,0.4414721723518866,0.4763387297633876,0.3821656050954516,0.3924731182795682,0.4247422680412391,0.4039735099338486,0.4553366926248294,0.4545454545454532,0.4961832061068705,0.5931224899598391,125
203.0,36.0,0.1686046511628092,0.5127556883475108,0.2886241352805569,0.4659206510681599,0.2730375426622231,0.2944785276073638,0.4438325991189451,0.2811501597443566,0.4864094695309084,0.2727272727272734,0.5858585858585847,0.6626814688300602,125
203.0,37.0,0.3646408839778985,0.3807430204440507,0.3189697067876231,0.366822429906545,0.7023809523809632,0.327380952380949,0.4057524396507403,0.7098765432097025,0.4812484268814465,0.5,0.6071428571428541,0.7066552718726626,125
203.0,38.0,0.3646408839778985,0.4207518135854045,0.2719909282358657,0.35420560747664,0.6607142857144481,0.4404761904761898,0.3805855161787335,0.7037037037036953,0.4981122577397414,0.4166666666666643,0.5892857142857153,0.5062493323362851,125
203.0,39.0,0.4738292011019211,0.4898405068822384,0.3281495719028484,0.4130006565988147,0.4033613445378705,0.2621951219512226,0.3974719101123547,0.3360655737703837,0.5000000000000036,0.5454545454545467,0.5882352941176485,0.506564919762095,125
203.0,40.0,0.3808139534883992,0.4421971960468838,0.4079554189085321,0.4984740590030547,0.2491467576792274,0.3619631901840492,0.4878854625550701,0.2460063897764257,0.458790004384042,0.3636363636363633,0.4242424242424238,0.5711357813834343,125
