ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
98,13,-1.3151643814857927,-0.6312772706906172,-1.515526625126859,-0.8744391584097023,-0.2309411465200584,-0.6416066701281963,-0.7387832932905434,-0.3534790224866815,-0.7521849916820463,-0.4272708303539728,-0.3266128869465808,-0.7884807734984214,-0.0276941661959219,-0.8893635517842272,0.4478356181553093,-0.6615528255073179,125
98,14,-0.6268549184101576,-0.0013472517143299,-0.5137851551720823,-0.8744391584097023,-0.2047576019230999,-0.325714235653753,-0.3939365528735859,-0.3534790224866815,-0.5189046066980586,-0.0494194501433832,-0.3266128869465808,-0.1819531986084719,-0.1830393894313392,-0.3216407112392114,0.1263692956638627,0.2799420181409146,125
98,15,-1.6784388203311402,-0.7399365280431724,-1.2996252460048483,-0.8744391584097023,-0.100023423535332,-0.4520712094429557,-0.4164591991997495,-0.3534790224866815,-1.0187911459494543,-0.2060895346209396,-0.516345240318172,-0.2340624607868082,-0.1896498244626173,-0.8893635517842272,0.0861860053524105,0.8736533572671307,125
98,16,-1.1430870157168296,-1.2230297127592518,-0.507645779462457,-0.8744391584097023,-0.3182196285099091,-0.6416066701281963,-0.6737178705703937,-0.3534790224866815,-1.5853292237677137,-0.3689035439799634,-0.3898570047351938,-0.2885954095781442,-0.2937641762055117,-1.457086392329243,-0.034363865581889,0.1472616060111273,125
98,17,-0.4738972599488328,-0.932292780924037,-0.4145319145330461,-0.8744391584097023,-0.2571246911170169,-0.767963643917399,-0.4529959365734617,-0.3534790224866815,-1.0521169152328742,-0.1630820604506335,-0.3898570047351938,-0.4546179425649867,-0.7003059306300549,-0.8893635517842272,0.3674690375324334,-0.3526353002960517,125
98,18,-0.3400593087953639,-0.7869243150064297,-1.0438179247702262,-0.8744391584097023,-0.2280318637870667,-0.5784281832321585,-0.8609060867038414,-0.3534790224866815,-0.6855334531151825,-0.2521689712319795,-0.3898570047351938,-0.3782718142571493,-0.5647920124885307,-0.3216407112392114,0.1263692956638627,0.1077255236088139,125
98,19,-0.301819894180087,-0.4873771731156106,-0.2958373174801963,-0.8744391584097023,-0.3124010630438926,-0.6416066701281963,-0.7507953713311822,-0.3534790224866815,-0.4855788374146148,-0.3842633561836666,-0.4531011225266829,-0.5533831720425754,-0.7432737583334507,-0.3216407112392114,0.0460027150409868,0.2062306780688158,125
98,20,-1.3342840887934313,-0.7091007928485235,-0.854520507056615,-0.8744391584097023,-0.1058419890013154,-0.325714235653753,-0.3443867309559166,-0.3534790224866815,-0.6522076838317625,-0.2951764454022857,-0.1368805335749896,-0.3600941646600373,-0.3995311367061963,-0.3216407112392114,-0.034363865581889,-0.281604372590205,125
98,21,0.3100107396649945,-0.2450963965862539,-1.4459470337510587,-1.4264485558886686,-0.5218694198194944,-0.767963643917399,-0.8879332622952559,-0.3534790224866815,-1.152094223083158,-0.3566156942170287,-0.2633687691550918,-0.3897843256686223,-0.3102902637837363,-0.8893635517842272,0.6487520697124564,0.2055605749772528,125
98,22,-0.3591790161030023,-1.0380153015913909,-1.0039119826576148,-0.8744391584097023,-0.3531310213058427,-0.0730002880753477,-0.364406861023648,-0.3534790224866815,-1.0521169152328742,-0.0494194501433832,-0.3266128869465808,-0.488549555146211,-0.1549450405483485,-0.8893635517842272,-0.034363865581889,0.7919007800962519,125
98,23,-1.276924966870516,-1.2714858680651098,-0.6785250700471921,-0.8744391584097023,-0.0505656170744067,-0.3888927225469179,-0.6056494283400159,-0.3534790224866815,-0.7188592223986027,-0.0893549618729557,-0.7693217114783762,-0.2437572072385866,-0.1846919981891587,-0.8893635517842272,-0.0745471558933127,0.3234987190926061,125
98,24,-0.951889942640228,-0.6797334259964751,-0.8575901949114276,-0.8744391584097023,-0.3182196285099091,-0.767963643917399,-0.5661096714562578,-0.3534790224866815,-1.2853973002168622,-0.2245213092653416,-0.2633687691550918,-0.4855199468800716,-0.1037141690557963,-1.457086392329243,0.0861860053524105,0.1016945957847467,125
98,25,-0.5312563818719654,-0.742873264728374,-1.0775844911731889,-0.8744391584097023,-0.3298567594418759,-0.5152496963389936,-0.245287087120578,-0.3534790224866815,-1.55200345448427,-0.0186998257360117,-0.4531011225266829,-0.0977300888085508,0.0037054002027077,-1.457086392329243,0.1665525859752864,-0.0698517956557909,125
98,26,-0.9327702353325896,-0.7472783697561762,-0.8197307113686915,-0.8744391584097023,-0.2018483191901082,-0.325714235653753,-0.6782223998356446,-0.3534790224866815,-1.1854199923665782,-0.1170026238395936,-0.3898570047351938,-0.0662221628402711,-0.6424646241062246,-0.3216407112392114,0.2871024569095861,0.1345296472714061,125
98,27,-0.6842140403330729,0.1866038961387324,-0.7276400757242414,-0.8744391584097023,-0.1116605544672989,-0.5152496963389936,-0.5000432422326078,-0.3534790224866815,-0.9854653766660342,-0.1016428116358904,-0.3898570047351938,-0.1292380147768856,-0.0210837311646438,-0.8893635517842272,1.1309515534496548,0.5010760383572348,125
98,28,-0.091503113795847,-1.557817694872522,0.0622929322482746,-0.8744391584097023,-0.2047576019230999,-0.6416066701281963,-0.2608026879230584,-0.3534790224866815,-1.0521169152328742,-0.1354343984839956,-0.3898570047351938,0.0180009469596499,-0.5581815774572526,-0.8893635517842272,0.1263692956638627,0.2216430491748129,125
98,29,-1.372523503408708,-1.3272838650840046,-1.373297754520422,-0.8744391584097023,-0.1960297537241248,-0.5784281832321585,-0.4229657414718191,-0.3534790224866815,-1.4853519159174298,-0.2368091590283112,-0.3898570047351938,-0.6491187932539695,-0.1516398230326801,-0.3216407112392114,0.7693019406467559,-0.1683569501157928,125
98,30,0.5203275200492345,-1.7398953693551815,-1.29041618244041,-0.8744391584097023,-0.1756647745931827,-0.5152496963389936,-0.6046484218366066,-0.3534790224866815,-0.8188365302488865,-0.2675287834356827,-0.8958099470584784,-0.5588364669217144,-0.9019241990845068,-0.8893635517842272,0.6487520697124564,0.5654059351474275,125
98,31,-0.2062213576416775,-0.4770985947174054,-1.0366553197756632,-0.8744391584097023,-0.3298567594418759,-0.6416066701281963,-0.5135568300283605,-0.3534790224866815,-1.4853519159174298,-0.2706007458764164,-0.8325658292669893,-0.8005992065631443,-0.0756198201728057,0.2460821293058044,-0.8782129621219292,-0.0591301461907588,125
98,32,0.2335319104344408,-0.974875462859492,-0.982424167673926,-0.8744391584097023,-0.1611183609281911,-0.5784281832321585,-0.5941378535510817,-0.3534790224866815,-0.2189726831472069,-0.2460250463505122,-0.6428334758982741,-0.6376062818424413,-0.2359228696816815,0.2460821293058044,-0.2754636074504597,0.3355605747407881,125
98,33,-0.8754111134096744,-0.8500641537383286,-0.8197307113686915,-0.8744391584097023,0.0163478857844688,-0.3888927225469179,-0.5255689080689994,-0.3534790224866815,-0.6188819145483424,-0.2306652341468439,-0.3266128869465808,-0.6630549912783871,-0.7531894108803971,0.2460821293058044,0.1263692956638627,0.4749420177862056,125
98,34,-0.645974625717796,-1.3581196002786535,-1.649569661453819,-0.8744391584097023,-0.3502217385728179,-0.6416066701281963,-0.5736172202316457,-0.3534790224866815,-1.0521169152328742,-0.2214493468246079,-0.6428334758982741,-0.706075428658195,0.1524401884068174,-0.3216407112392114,-0.7576630911876582,0.2142719151675959,125
98,35,-0.7033337476407112,-1.6914392140493235,-0.642712045074331,-0.8744391584097023,-0.3414938903738428,-0.5152496963389936,-0.7668114753853673,-0.3534790224866815,-0.7855107609654665,-0.2275932717061102,-0.516345240318172,-0.337675063490286,-0.346647656455854,-1.457086392329243,-0.1950970268276123,0.7563853162433404,125
98,36,-0.4738972599488328,-0.7017589511355197,-0.6836412164718799,-0.8744391584097023,-0.1262069681322574,-0.5784281832321585,-0.239281048100213,-0.3534790224866815,-1.0854426845162943,-0.1354343984839956,-0.3266128869465808,-0.2589052485695041,-0.2871537411742043,-1.457086392329243,0.488018908466733,0.4052512962634849,125
98,37,-0.435657845333556,-1.1114337187214949,-0.7266168464393039,-0.8744391584097023,-0.2513061256510335,-0.6416066701281963,-0.3924350431184719,-0.3534790224866815,-0.3189499909974908,-0.1999456097394723,-0.2633687691550918,-0.289201331231339,-0.3086376550259168,-0.3216407112392114,0.0861860053524105,-0.2239755067156425,125
98,38,-0.6268549184101576,0.6285827672619574,-0.7818712278259785,-0.8744391584097023,-0.0825677271373487,-0.5152496963389936,-0.0896305758437958,-0.3534790224866815,-0.5522303759814786,-0.0985708491951567,-0.579589358106785,-0.337675063490286,0.0979040993986556,-0.3216407112392114,0.9702183922039028,0.8501997490623774,125
98,39,-1.8505161861001036,0.2159712629907807,-0.7921035206753541,-0.8744391584097023,-0.1989390364571165,-0.2625357487577152,-0.2898318765212917,-0.3534790224866815,-0.7188592223986027,-0.0463474877026496,-0.4531011225266829,-0.3425224367161752,0.0400627928748254,-0.3216407112392114,0.8496685212696318,0.311436863444448,125
98,40,-1.0092490645633607,-0.6782650576538745,-0.9343323912818144,-0.8744391584097023,-0.1698462091271993,-0.325714235653753,-0.9444901297366995,-0.3534790224866815,-1.1187684537997382,-0.1692259853321008,-0.579589358106785,-0.6594194613589978,-0.1698185193687536,-0.8893635517842272,-0.1950970268276123,0.1445811936448752,125
98,41,-0.8180519914867591,-1.3184736550284002,-0.7941499792452292,-0.8744391584097023,0.0018014721194771,-0.5784281832321585,0.0059655452297011,-0.3534790224866815,-0.8521622995323302,-0.0432755252619159,-0.8325658292669893,0.2076544244227435,-0.2888063499320238,-0.8893635517842272,-0.1549137365161601,0.3536533582130134,125
98,42,-0.3974184307182791,-0.4991241198564166,-0.2815121074910473,-0.8744391584097023,-0.2018483191901082,-0.3888927225469179,-0.3769194423159914,-0.3534790224866815,-0.2856242217140707,-0.1753699102135681,-0.1368805335749896,-0.3594882430067874,-0.5829707088245749,0.2460821293058044,0.4076523278438856,0.2832925335987535,125
98,43,-1.2578052595628777,-0.6782650576538745,-0.8708921756156158,-0.8744391584097023,-0.0127449415454813,-0.3888927225469179,-0.6657098185433011,-0.3534790224866815,-0.4189272988477747,-0.3043923327245216,-0.2001246513664787,-0.2916250178442836,-0.0789250376884447,-1.457086392329243,0.1665525859752864,0.3415915025648552,125
98,44,-0.1488622357187623,-0.7179110029041279,-0.747081432138055,-0.8744391584097023,0.2170883943610624,-0.4520712094429557,-0.3974400756354275,-0.3534790224866815,-1.2853973002168622,-0.1262185111617946,-0.2001246513664787,-0.0716754577193551,-0.2888063499320238,0.2460821293058044,0.3674690375324334,0.5761275846124596,125
98,45,-1.9652344299461515,-0.0865126155852399,-1.1625125218230992,-0.8744391584097023,-0.2483968429180418,-0.5152496963389936,-0.6406846559586141,-0.3534790224866815,-0.4189272988477747,0.0120197986713597,-0.2633687691550918,-0.3491875749018142,-0.2788906973850772,-1.457086392329243,0.0460027150409868,0.6967461410940888,125
98,46,-0.435657845333556,-1.2244980811018524,-0.6539675672086674,-0.8744391584097023,-0.2483968429180418,-0.4520712094429557,-0.5816252722587383,-0.3534790224866815,-1.252071530933442,-0.2337371965875775,-0.6428334758982741,-0.4861258685332664,-0.1433767792435824,-0.8893635517842272,0.4076523278438856,-0.0323260225281666,125
98,47,-1.2386855522552391,-0.7355314230153702,-0.7102451778802796,-0.8744391584097023,-0.0912955753363238,-0.0730002880753477,-0.0200606238583951,-0.3534790224866815,-0.4855788374146148,-0.1446502858061966,-0.3266128869465808,-0.2237617926817799,-0.3896154841592498,-0.8893635517842272,-0.2754636074504597,0.1512822245605292,125
98,48,-1.2004461376397448,0.0397670618785243,-0.6529443379237299,-0.8744391584097023,0.1589027397011951,0.0533566857138549,-0.076116988048043,-0.3534790224866815,-1.152094223083158,-0.1231465487210609,-0.7060775936868872,-0.0268372553798525,-1.083711162445066,-0.8893635517842272,0.3272857472210097,1.1718492330133885,125
98,49,-0.2635804795645928,-1.3977655455289073,-1.1973023175109994,-0.8744391584097023,-0.2542154083840252,-0.5152496963389936,-0.4169597024514542,-0.3534790224866815,-0.9854653766660342,-0.4733502669650126,-0.579589358106785,-0.633970751923052,-0.5829707088245749,-0.8893635517842272,0.1263692956638627,0.4126224302707019,125
98,50,-1.104847601101553,-0.9778121995446936,-0.5946202686822193,-0.8744391584097023,-0.1814833400591662,-0.6416066701281963,-0.2788208049839711,-0.3534790224866815,-1.6853065316179976,-0.1968736472987386,-0.6428334758982741,-0.4200804083304573,0.0615467067265379,-0.8893635517842272,0.0861860053524105,0.0655090288402484,125
98,51,-0.8371716987943976,-0.1393738759189001,-0.6826179871869423,-0.8744391584097023,-0.2163947328550998,-0.6416066701281963,-0.1902317294342484,-0.3534790224866815,-0.5189046066980586,-0.2245213092653416,-0.2633687691550918,-0.2243677143350298,-0.1747763456422122,-0.8893635517842272,0.6487520697124564,1.0036533570306658,125
98,52,-1.0857278937939143,-0.731126317987568,-0.2590010632223977,-0.8744391584097023,-0.0825677271373487,-0.5784281832321585,-0.1071481896530949,-0.3534790224866815,-1.0521169152328742,0.0273796108750281,-0.3266128869465808,-0.4618890024038204,-0.9432394180300832,-1.457086392329243,0.5282021987781567,0.0072100598741467,125
98,53,-0.3591790161030023,0.6256460305767558,-1.0233533390714515,-0.8744391584097023,0.0687149749783527,-0.2625357487577152,-0.3789214553227191,-0.3534790224866815,-0.9854653766660342,0.1625459582674489,-0.516345240318172,-0.217096654496196,-0.5135611409960079,-1.457086392329243,0.2469191665981338,-0.0437177750847617,125
98,54,-1.1430870157168296,-0.5872262204125615,-1.5175730836967345,-0.8744391584097023,-0.1232976853992657,-0.325714235653753,-0.6111549641086762,-0.3534790224866815,-0.7855107609654665,-0.1630820604506335,-0.6428334758982741,-0.3213151788529238,-0.528434619816413,-0.8893635517842272,-0.6772965105647822,0.9017976871128488,125
98,55,-1.582840283792948,-0.2524382382992911,-0.7573137249874539,-0.8744391584097023,-0.2513061256510335,-0.1993572618645504,-0.4019446049006784,-0.3534790224866815,-0.8854880688157503,-0.2153054219431406,-0.2633687691550918,-0.4206863299837072,0.0879884468517091,-0.8893635517842272,0.2871024569095861,0.0903028432281516,125
98,56,-0.4165381380259175,-1.532855433048276,-0.707175490025467,-1.4264485558886686,-0.1262069681322574,-0.5152496963389936,-0.2648067139366047,-0.3534790224866815,-1.1854199923665782,-0.3781194313021643,-0.7060775936868872,-0.1104544435265237,0.4763515049402081,-0.8893635517842272,0.6487520697124564,0.3704059355021365,125
98,57,-0.7798125768714823,-0.7883926833490305,-0.5700627658436946,-0.8744391584097023,-0.0942048580693155,-0.3888927225469179,-0.5826262787621476,-0.3534790224866815,-1.3187230695002825,0.0642431601638669,-0.4531011225266829,-0.0874294207035225,-0.4144046155266014,-0.3216407112392114,0.1665525859752864,-0.2367074654553636,125
98,58,0.3864895688955482,-1.504956434538862,-0.6161080836659313,-0.8744391584097023,-0.2571246911170169,-0.5152496963389936,-0.5350784698512059,-0.3534790224866815,-0.4189272988477747,-0.1507942106876988,-0.8325658292669893,-0.6436654983748303,-0.5829707088245749,-0.8893635517842272,-0.1147304462047364,-0.4089239599874644,125
98,59,-0.6077352111025192,-1.4256645440383549,-0.5751789122684057,-0.8744391584097023,0.1210820641722366,-0.2625357487577152,-0.4034461146557924,-0.3534790224866815,-0.2856242217140707,-0.0709231872285189,-0.4531011225266829,-0.1680170005839991,-0.6044546226762875,-1.457086392329243,0.3272857472210097,0.622364697930427,125
98,60,-1.2578052595628777,-0.4800353314026068,-0.3592775331463715,-0.8744391584097023,-0.1902111882581413,-0.2625357487577152,-0.6136574803671084,-0.3534790224866815,-0.7188592223986027,-0.1507942106876988,-0.3266128869465808,-0.0880353423567724,-0.5152137497538275,-0.8893635517842272,0.2871024569095861,0.4092719148128869,125
98,61,-1.582840283792948,-0.029246250223744,-1.0970258475870256,-0.8744391584097023,-0.0854770098703404,-0.2625357487577152,-0.6346786169382492,-0.3534790224866815,-1.152094223083158,-0.2675287834356827,-0.3266128869465808,-0.1686229222372491,-0.3069850462680973,-0.8893635517842272,0.2469191665981338,0.422003873552608,125
98,62,-1.3534037961010696,0.0441721669063599,-0.4196480609577572,-0.8744391584097023,-0.1785740573261744,-0.3888927225469179,-0.4219647349684098,-0.3534790224866815,-0.8188365302488865,-0.1630820604506335,-0.6428334758982741,-0.3407046717564805,-0.1334611266966359,-0.3216407112392114,0.6487520697124564,0.6022616051834888,125
