ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,2,0.458459282614195,-0.541362256940314,1.0324339047299609,0.9568471686807928,-0.2527671234973329,0.45726152420099,-0.9477616211153344,-0.2150739426405004,1.2853299082379728,-0.4289708345654451,0.3270907867172113,-0.9240587409092714,1.1677430910701407,0.0718715901680975,-0.2110208678435777,0.2550994773300324,207
66,3,2.0342508602096028,0.3108678398767648,0.8534166627814846,0.9568471686807928,-0.4897853612594964,0.5238385197039787,-0.2911729025574353,-0.2150739426405004,0.963132808499656,-0.6750170295484268,0.2603199937628893,-0.3024407872470929,1.2185526375997082,0.7908474252672765,-0.3826336635868015,-1.758899127437592,206
66,4,1.1747281815211243,1.1847648035620957,0.1065791065276486,0.9568471686807928,-0.6194745856954385,0.7235695062189997,0.1054466787033945,-0.2150739426405004,0.6409357087613389,-0.4478974649487348,0.6609447514797125,-0.937092665744133,0.6306135991857621,1.5098232603664554,-1.869944560028007,-0.7533228104080467,205
66,5,1.962623970318964,-1.0866450731241166,1.8715772263634616,0.9568471686807928,-0.8251885279040846,0.1909535421829802,-0.3053378876024703,-0.2150739426405004,1.6535551650817544,-0.2302412155406877,0.5941739585284268,-0.7897090541500276,-0.1000760699541707,0.7908474252672765,-0.6686549898254808,-1.3177736676085836,204
66,6,0.6255886923590186,1.1450422143036678,0.9988681718646196,0.9568471686807928,-0.5389778257007087,0.3241075331919851,0.144608696180773,-0.2150739426405004,1.6535551650817544,-0.3201427098614215,0.1935492008116036,-0.2823885951934948,0.6572281235584335,1.5098232603664554,-1.24069764230288,-1.117607061105564,203
66,7,2.010375230246056,0.5979538258808478,0.1401448393929899,0.9568471686807928,-0.7089154301339647,0.5904155152099948,-0.4494874412961158,-0.2150739426405004,1.5154706937653282,-0.3769226010113445,0.6609447514797125,-0.8819491375966699,0.1975227025763367,0.0718715901680975,-1.6411274990370552,-0.5152099277906926,202
66,8,1.5089870010110429,0.8290670724753036,1.0184481827027168,0.9568471686807928,-0.5121455723691661,0.7235695062189997,-0.0636999074225944,-0.2150739426405004,1.3773862224489346,-0.3769226010113445,0.6609447514797125,-0.3044460064524983,0.7346521944606724,0.7908474252672765,-0.7258592550732492,-0.9534894169111,201
66,9,0.1003248331604589,0.6683711432025745,0.7331394533473317,0.9568471686807928,-0.6999713456901172,0.3241075331919851,-0.2795076207556952,-0.2150739426405004,0.6409357087613389,-0.4431658073529124,0.5941739585284268,-0.840842143886771,0.5386725149893428,1.5098232603664554,-1.069084846559656,-2.137413231677947,200
66,10,2.105877750100241,-0.2181648261558383,1.102362514866086,0.9568471686807928,-0.2035746590561205,0.3906845286949737,-0.3003384811160319,-0.2150739426405004,0.3647667661284863,-0.5519939320569359,0.928027923290928,-0.1309945451886698,0.424955910851674,1.5098232603664554,-1.4695147032938316,-1.5407080397802442,199
66,11,0.1242004631242765,0.2169780834477684,0.9247438451203308,0.9568471686807928,-0.5658100790323023,0.7901465017219884,0.0296223469916293,-0.2150739426405004,0.4568230803394481,-0.5046773560986578,0.5274031655741048,-0.7736673005071492,0.7927202476373516,0.7908474252672765,-1.5267189685415998,-0.0522653591959661,198
66,12,-0.0668045765843645,1.457406211653997,0.6506236933867156,0.9568471686807928,-0.3600961368236052,0.6569925107129835,0.489567743747901,-0.2150739426405004,1.1012172798160822,-0.5519939320569359,0.5274031655741048,-0.1350049835994806,1.0685435002266097,0.0718715901680975,-1.1834933770551523,0.4249090629416315,197
66,13,0.6972155822496572,0.6196206927490587,0.7597123251990668,0.9568471686807928,-0.5479219101445564,0.45726152420099,-0.2703420421970985,-0.2150739426405004,0.8710764942886942,-0.2302412155406877,0.7277155444340346,0.0454647448830843,1.17258209550152,0.0718715901680975,-0.6114507245777531,-1.2352405170599574,196
66,14,1.5328626309745892,1.1847648035620957,1.4827741540066102,0.9568471686807928,-0.534505783478785,0.1909535421829802,0.0012923769017107,-0.2150739426405004,1.6535551650817544,-0.5803838776318705,0.5941739585284268,-0.8077560269982202,1.1217725489719097,0.7908474252672765,-0.5542464593300254,-1.7133635961004108,195
66,15,2.058126490173149,0.6539265652904339,0.8478223739705997,0.9568471686807928,-0.4718971923718013,0.5904155152099948,-0.2628429324673652,-0.2150739426405004,1.0091609656051204,-0.4384341497570899,0.5941739585284268,-0.7836933965339026,0.99595843375575,0.7908474252672765,-0.5542464593300254,-0.5939484507278955,194
66,16,0.2913298728691001,1.6560191579460952,1.13872539213687,0.9568471686807928,-0.5613380368103785,0.5238385197039787,-0.2220144461611233,-0.2150739426405004,0.8710764942886942,-0.3627276282238234,0.3270907867172113,-0.4959444405645195,1.250006166403759,0.7908474252672765,-0.3826336635868015,-0.1556689616074882,193
66,17,0.9120962519218446,0.4462857578032067,0.7387337421582166,0.9568471686807928,-0.4227047279305889,0.5904155152099948,-0.2945058402151619,-0.2150739426405004,1.2393017511325084,-0.6702853719526044,0.928027923290928,-0.596205400832601,0.0354160541247472,0.7908474252672765,-0.4398379288345292,-0.2514833087961635,192
66,18,1.3896088511933118,0.9608738459237104,2.5358990226566496,0.9568471686807928,-0.5389778257007087,0.6569925107129835,-0.8336085063406222,-0.2150739426405004,1.2393017511325084,-0.3721909434155221,0.928027923290928,-0.4959444405645195,0.8774028251867022,0.7908474252672765,-0.9546763160642008,-0.5673860574478984,191
66,19,1.0314744017398472,0.5672590978175078,1.092572509447037,0.9568471686807928,-0.6328907123612098,0.1909535421829802,-0.3936607355304072,-0.2150739426405004,1.3313580653434374,-0.5188723288861251,0.928027923290928,-0.4638609332787626,0.6814231457153724,-0.6471042449310814,-2.270374416762182,-1.0559443624197662,190
66,20,-0.5920684357829242,1.3472663050738014,0.2841977762734037,0.9568471686807928,-0.5300337412568612,0.7235695062189997,-0.0470352191344159,-0.2150739426405004,1.8376677935036447,-0.5188723288861251,1.0615695091965358,-0.5109835846047864,1.0806410113051006,1.5098232603664554,-1.355106172798376,-0.7324523585451846,189
66,21,0.3629567627597387,-0.4727505118575638,1.1485153975559184,0.9568471686807928,-0.8430766967918305,0.6569925107129835,-0.5628073216562446,-0.2150739426405004,0.7329920229723006,-0.6750170295484268,0.5274031655741048,-0.657364586596098,1.3032352151490587,0.7908474252672765,-0.7258592550732492,-1.4837886256087591,188
66,22,0.7927181021041135,-0.23260940406802,0.653420837792158,0.9568471686807928,-0.6105305012515401,0.5238385197039787,0.2587618109553335,-0.2150739426405004,1.0091609656051204,-0.4904823833111905,0.393861579668497,-0.7877038349446221,0.9403098827947604,1.5098232603664554,-0.7258592550732492,-1.366155169654366,187
66,23,1.6283651508290455,0.4769804858665466,0.9806867332292118,0.9568471686807928,-0.534505783478785,0.8567234972280046,-0.6061355112057814,-0.2150739426405004,1.4234143795543992,-0.6229687959943262,0.99479871624525,-0.3856573842696845,1.7484236228369752,0.7908474252672765,-0.8974720508164323,-1.139426169871282,186
66,24,0.2435786129420076,-0.7255306253202717,0.9848824498373756,0.9568471686807928,-0.2393509968315616,-0.2085084308470619,-0.2786743863412635,-0.2150739426405004,1.6075270079762898,-0.6513587415692609,0.3270907867172113,-0.2833912047961975,0.7951397498530411,-0.6471042449310814,0.1322047236428699,-0.6565598063165492,185
66,25,0.004822313306274,-0.0971914861415782,0.9597081501883934,0.9568471686807928,-0.4763692345937251,0.2575305376859689,-0.2870067304854286,-0.2150739426405004,1.5154706937653282,-0.5898471928235154,0.393861579668497,-0.6513489289800641,0.4757654573812844,0.7908474252672765,-0.7258592550732492,-0.6916601117222826,184
66,26,1.819370190537415,-0.0087184464296346,1.305155484260855,0.9568471686807928,-0.4942574034814201,0.3906845286949737,-0.7227883292236369,-0.2150739426405004,1.3313580653434374,-0.3390693402447113,0.7944863373853203,-0.6884454842792433,2.1113489551912736,0.0718715901680975,-0.2110208678435777,-1.5018131067630538,183
66,27,1.4373601111204042,-0.0484410356880624,0.4897878900736152,0.9568471686807928,-0.2348789546096378,0.5238385197039787,-0.9269307607549976,-0.2150739426405004,1.1472454369215466,-0.4478974649487348,0.5941739585284268,-0.6834324362658211,0.4927019728911545,1.5098232603664554,-0.2682251330913054,0.0957251176498812,182
66,28,1.4373601111204042,2.076717489637561,1.531724181101885,0.9568471686807928,-0.534505783478785,0.7235695062189997,0.2179333246490916,-0.2150739426405004,0.3187386090230218,-0.5046773560986578,0.5941739585284268,-0.663380244212223,1.4750198724634067,0.7908474252672765,-0.7258592550732492,-0.9174404546025108,181
66,29,0.7688424721405673,1.0746248969819,0.2254577437590803,0.9568471686807928,-0.4227047279305889,0.6569925107129835,-0.8202767557100189,-0.2150739426405004,1.2853299082379728,-0.5425306168652373,0.7944863373853203,-0.7074950667301387,0.9814414204616124,0.7908474252672765,-0.8974720508164323,-0.7846284882023904,180
66,30,1.8671214504645075,1.0168465853332964,1.019846754905438,0.9568471686807928,-0.1633262790587557,0.6569925107129835,-0.9677592470612394,-0.2150739426405004,0.5949075516558743,-0.4100442041821016,0.8612571303396424,-0.3295112465195187,0.930631873932002,0.7908474252672765,-0.3254293983390738,-1.1508100527055858,179
66,31,-0.3055608762200982,1.713797469594699,0.4366421463701767,0.9568471686807928,-0.4271767701525127,0.8567234972280046,-0.4219907056204773,-0.2150739426405004,0.4107949232339835,-0.4904823833111905,0.5941739585284268,-0.995244022699613,1.17258209550152,0.7908474252672765,-0.3254293983390738,-1.2978518726485773,178
66,32,0.1242004631242765,0.1285050437358248,0.3387420921795953,0.9568471686807928,-0.534505783478785,0.7901465017219884,-0.0778648924676294,-0.2150739426405004,0.0425696663901693,-0.6229687959943262,0.7277155444340346,-1.0724449621059884,0.4104388975575365,0.0718715901680975,-2.32757868200991,-1.7323367341575613,177
66,33,1.819370190537415,0.2765619673354307,0.5177593341280716,0.9568471686807928,-0.4540090234841062,0.5238385197039787,-0.5103135535482627,-0.2150739426405004,1.1932735940270112,-0.641895426377616,0.8612571303396424,-0.4187435011581441,1.2475866641880693,0.0718715901680975,-1.812740294780279,-1.092941981631245,176
66,34,1.6522407807925916,0.4769804858665466,0.9820853054319332,0.9568471686807928,-0.6418347968050573,0.45726152420099,0.314588516721042,-0.2150739426405004,0.7790201800777651,-0.5330673016735924,0.7944863373853203,0.0224047240214693,2.179095017230711,2.2287990954656345,-0.6114507245777531,-0.5863591955050489,175
66,35,0.5062105425412875,1.4212947668736042,2.8757520679182265,0.9568471686807928,-0.722331556799736,0.5904155152099948,-0.1236927852603096,-0.2150739426405004,0.8250483371832296,-0.7270652631025274,0.5274031655741048,-0.6413228329532195,1.078221509089411,1.5098232603664554,-1.5267189685415998,-1.7873588345233349,174
66,36,-0.1384314664750032,0.9103178232311768,0.7191537313201194,0.9568471686807928,-0.1991026168341968,0.6569925107129835,0.0379546911357943,-0.2150739426405004,1.5154706937653282,-0.916331566935586,0.6609447514797125,-0.8027429789848891,0.3233368177924963,0.0718715901680975,-1.5839232337893276,-1.0644822745455025,173
66,37,2.082002120136695,1.4519894949369443,-0.0206909639200786,0.9568471686807928,-0.6105305012515401,0.7235695062189997,-0.2553438227377834,-0.2150739426405004,0.6869638658668034,-0.4526291225445573,0.6609447514797125,-0.6764141690470845,0.4564094396557247,0.7908474252672765,-0.8402677855687046,-1.4828399687059035,172
66,38,1.126976921594032,0.89226210084096,1.0100567494863897,0.9568471686807928,-0.5568659945884548,0.45726152420099,-0.4136583614763123,-0.2150739426405004,2.021780421925536,-0.4620924377362021,0.7944863373853203,-0.3385347329436606,0.6790036434996829,0.7908474252672765,-1.2979019075506075,-1.0331765967511923,171
66,39,0.3868323927232849,1.47004521732712,1.7624885945511104,0.9568471686807928,-0.7581078945751771,0.1243765466769639,-0.5169794288635644,-0.2150739426405004,2.2979493645583884,-0.6466270839734384,0.7277155444340346,-0.721531601167703,1.8210086893078348,0.7908474252672765,-1.24069764230288,-0.6726869736651321,170
66,40,0.5062105425412875,0.7261494548512193,1.7582928779429468,0.9568471686807928,-0.6776111345804984,0.7235695062189997,-0.1145272067018645,-0.2150739426405004,0.6869638658668034,-0.5519939320569359,0.7944863373853203,-0.9501265905789034,1.496795392404656,0.0718715901680975,-1.1262891118074243,-1.164091249345601,169
66,41,1.4612357410839505,1.1522645032597385,1.26739403478735,0.9568471686807928,-0.5568659945884548,0.6569925107129835,-0.2095159299449516,-0.2150739426405004,0.548879394550377,-0.4431658073529124,0.4606323726228191,-0.1751093677066768,1.3250107350903082,0.7908474252672765,-1.355106172798376,-1.9713982736778048,168
66,42,1.1986038114846709,0.8724008062117666,1.3569026557615722,0.9568471686807928,-0.7670519790190247,0.5904155152099948,-0.7594506434578719,-0.2150739426405004,1.4234143795543992,-0.4810190681194918,0.6609447514797125,-1.067431914092566,1.1604845844230292,0.0718715901680975,-1.7555360295325515,-1.542605353585956,167
66,43,1.0075987717763009,-0.4853895175306869,0.8142566411052584,0.9568471686807928,-0.5166176145910899,0.7901465017219884,-0.306171122016902,-0.2150739426405004,0.3647667661284863,-0.3863859162029894,0.7277155444340346,-0.4307748163903029,0.6814231457153724,0.7908474252672765,-1.6411274990370552,-0.5303884382364197,166
66,44,-0.568192805819378,-0.0033017297125818,2.152690239110683,0.9568471686807928,-0.534505783478785,1.056454483739998,-0.7027907032777317,-0.2150739426405004,0.6409357087613389,-0.6466270839734384,0.7944863373853203,-0.148038908434251,1.0032169404028617,1.5098232603664554,-1.069084846559656,-1.0303306260426248,165
66,45,1.9864996002825104,1.932271710516032,1.057608204378975,0.9568471686807928,-0.9951261323373406,0.5238385197039787,0.1879368857303098,-0.2150739426405004,0.5028512374449126,-0.2728261339031434,0.1935492008116036,-0.5851766952031449,0.9862804248929916,-0.6471042449310814,-1.2979019075506075,-1.721901508226113,164
66,46,1.7238676706832303,0.9030955342750656,1.6701828291714138,0.9568471686807928,-0.364568179045529,0.45726152420099,-0.3236690447196637,-0.2150739426405004,1.1472454369215466,-0.5472622744611135,0.6609447514797125,-1.1536563399231743,0.7806227365589036,1.5098232603664554,-1.9271488252757751,-1.7949480897461814,163
66,47,0.4345836526506488,0.8651785172556963,0.5527236391961341,0.9568471686807928,-0.3511520523797577,0.6569925107129835,-0.2236809149899866,-0.2150739426405004,0.8250483371832296,-0.6182371383985038,0.4606323726228191,0.0615064985259628,1.0177339536969994,1.5098232603664554,-1.1834933770551523,-0.5873078524079047,162
66,48,1.0314744017398472,1.0475413133966365,0.8855838234441047,0.9568471686807928,-0.45848106570603,0.45726152420099,-0.062033438593731,-0.2150739426405004,1.8376677935036447,-0.4289708345654451,0.3270907867172113,-0.2312555054567514,1.4435663436593988,0.7908474252672765,-1.0118805813119285,-1.0426631657797507,161
66,49,1.2702307013753094,0.6033705425979006,1.292568334436332,0.9568471686807928,-0.7804681056848468,0.45726152420099,0.2945908907751369,-0.2150739426405004,0.4107949232339835,-0.5803838776318705,0.6609447514797125,-0.7937194925607473,0.8556273052454528,0.0718715901680975,-0.9546763160642008,-0.7561687811166479,160
66,50,0.8882206219582984,0.7568441829145182,1.7485028725238665,0.9568471686807928,-0.5747541634761498,0.8567234972280046,-0.2061829922873765,-0.2150739426405004,0.4107949232339835,-0.3248743674572439,0.5274031655741048,-0.3325190753275356,1.4798588768948289,0.7908474252672765,-1.0118805813119285,-1.06732824525407,159
66,51,0.5778374324319262,0.5961482536418302,1.057608204378975,0.9568471686807928,-0.5032014879253186,0.6569925107129835,-0.7827812070615037,-0.2150739426405004,1.1472454369215466,-0.9068682517439411,0.7944863373853203,-0.4839131253323606,0.507218986185335,1.5098232603664554,0.1322047236428699,-0.983846437802554,158
66,52,1.0314744017398472,0.570870242295543,1.4408169879249095,0.9568471686807928,-0.2527671234973329,0.7901465017219884,0.1221113669915729,-0.2150739426405004,0.8250483371832296,-0.8926732789564201,0.5274031655741048,-0.3044460064524983,0.5289945061265844,0.7908474252672765,-1.7555360295325515,-0.0769304386702853,157
66,53,1.4373601111204042,-0.3463604551262099,1.614239941062501,0.9568471686807928,-0.498729445703344,0.6569925107129835,-0.7252880324669319,-0.2150739426405004,1.8376677935036447,-0.7696501814649293,0.5274031655741048,-0.4558400564573233,1.7218090984643466,0.7908474252672765,-1.9271488252757751,-1.3272602366371755,156
66,54,0.7688424721405673,1.9033825546917504,0.8715981014168606,0.9568471686807928,-0.6328907123612098,0.2575305376859689,-0.9802577632774112,-0.2150739426405004,1.4694425366598636,-0.698675317527539,0.8612571303396424,-0.908016987266302,1.2233916420311304,0.0718715901680975,-0.5542464593300254,-1.728542106546138,155
