ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
61,140,642.73,1594.36,1408.04,552.72,2388.09,47.7,521.57,2388.07,8.4008,393,38.85,23.2403,40
61,141,642.87,1590.99,1411.3,553.15,2388.14,47.72,521.5,2388.11,8.4513,396,38.65,23.3566,39
61,142,642.79,1598.38,1412.32,553.24,2388.08,47.51,521.23,2388.12,8.4934,393,38.73,23.2642,38
61,143,642.59,1596.78,1411.82,553.4,2388.18,47.65,521.41,2388.12,8.4362,394,38.93,23.3777,37
61,144,642.84,1596.37,1407.99,553.64,2388.13,47.67,520.94,2388.2,8.4485,393,38.67,23.3152,36
61,145,642.67,1591.73,1418.73,553.2,2388.11,47.73,520.93,2388.19,8.4466,394,38.95,23.0998,35
61,146,642.68,1587.83,1408.6,552.21,2388.08,47.76,520.67,2388.05,8.4705,393,38.85,23.2904,34
61,147,642.4,1587.95,1414.25,552.92,2388.21,47.81,521.35,2388.13,8.4642,393,38.63,23.1163,33
61,148,643.08,1599.41,1417.66,552.8,2388.1,47.69,520.67,2388.14,8.4701,394,38.68,23.1665,32
61,149,642.9,1594.18,1413.52,552.2,2388.16,47.96,520.95,2388.18,8.4707,394,38.73,23.2683,31
61,150,642.62,1592.02,1414.81,552.9,2388.14,47.8,520.93,2388.13,8.4638,394,38.58,23.2397,30
61,151,643.1,1594.03,1409.03,553.37,2388.14,47.76,520.74,2388.08,8.4783,397,38.82,23.2482,29
61,152,642.93,1598.16,1416.4,552.44,2388.15,47.71,521.38,2388.16,8.4593,393,38.72,23.2391,28
61,153,643.35,1594.07,1412.01,552.74,2388.13,47.7,520.82,2388.14,8.4714,394,38.72,23.3351,27
61,154,643.15,1598.3,1420.17,551.98,2388.19,47.69,520.52,2388.11,8.4477,393,38.59,23.2352,26
61,155,643.0,1589.0,1419.85,552.62,2388.16,47.72,520.93,2388.17,8.4779,394,38.71,23.2627,25
61,156,642.54,1597.27,1424.3,552.42,2388.09,47.7,519.93,2388.21,8.4824,394,38.68,23.2456,24
61,157,643.29,1599.62,1420.82,552.6,2388.12,47.67,520.61,2388.19,8.481,395,38.66,23.3095,23
61,158,642.65,1596.57,1414.49,552.17,2388.19,47.87,521.12,2388.17,8.489,394,38.49,23.1791,22
61,159,643.29,1603.16,1414.17,552.74,2388.16,47.81,520.97,2388.17,8.4725,395,38.64,23.1314,21
62,1,641.81,1584.09,1393.21,554.0,2388.08,47.15,522.44,2388.0,8.3754,391,38.89,23.41,285
62,2,642.33,1579.35,1393.61,553.94,2387.97,47.18,522.0,2387.99,8.3864,391,39.01,23.4976,284
62,3,642.36,1583.4,1397.06,554.26,2388.03,47.25,522.27,2388.01,8.3762,391,39.01,23.4473,283
62,4,642.24,1588.48,1394.14,554.5,2388.02,47.08,522.95,2388.05,8.3767,389,38.91,23.3565,282
62,5,642.01,1581.71,1394.14,555.22,2388.01,47.17,522.79,2387.98,8.4287,392,39.01,23.4747,281
62,6,642.15,1587.8,1390.52,554.68,2388.04,47.11,522.42,2388.02,8.388,391,39.01,23.4524,280
62,7,641.66,1584.57,1394.2,554.55,2388.01,47.09,522.58,2388.02,8.3851,392,39.02,23.3493,279
62,8,641.91,1581.4,1391.01,554.6,2387.98,47.08,522.19,2388.0,8.3757,391,39.01,23.3469,278
62,9,642.53,1581.45,1391.94,553.94,2388.04,47.1,522.15,2388.0,8.4032,392,39.11,23.5202,277
62,10,642.15,1584.34,1394.46,555.01,2388.03,47.18,522.55,2388.06,8.4363,389,39.1,23.3883,276
62,11,641.93,1575.98,1396.12,554.25,2388.01,47.33,522.6,2388.02,8.4,390,39.07,23.4274,275
62,12,642.04,1589.1,1395.58,554.9,2387.98,47.2,522.73,2388.0,8.4045,391,39.15,23.405,274
62,13,641.94,1578.28,1399.27,554.88,2387.99,47.11,522.32,2388.02,8.405,390,38.93,23.4173,273
62,14,641.68,1584.84,1391.63,554.38,2387.92,46.96,522.63,2387.99,8.3951,391,39.17,23.3353,272
62,15,642.44,1594.29,1392.15,553.97,2387.96,47.31,523.08,2387.99,8.432,392,39.16,23.4101,271
62,16,641.94,1585.85,1393.01,554.27,2387.96,47.15,522.5,2388.0,8.3857,391,39.16,23.4507,270
62,17,641.8,1591.86,1396.87,554.93,2388.01,47.07,522.37,2388.01,8.3775,391,39.17,23.446,269
62,18,642.3,1583.94,1403.1,554.62,2387.96,46.93,522.94,2388.05,8.3908,392,39.1,23.6229,268
62,19,641.99,1579.58,1395.94,554.61,2388.03,47.27,522.75,2388.0,8.3661,391,39.24,23.4408,267
62,20,642.36,1591.05,1394.01,553.88,2387.97,47.2,522.42,2388.03,8.3969,390,39.13,23.409,266
62,21,642.15,1579.58,1395.47,553.41,2387.91,47.0,522.65,2387.96,8.3687,392,38.91,23.444,265
62,22,642.28,1575.86,1400.03,555.45,2387.96,46.98,522.36,2387.98,8.3791,392,39.16,23.418,264
62,23,641.84,1577.57,1391.43,554.57,2388.04,47.06,522.87,2388.02,8.3968,393,39.24,23.458,263
62,24,642.35,1582.02,1397.96,554.57,2387.99,47.18,522.43,2388.02,8.4002,391,38.8,23.4197,262
62,25,642.06,1589.35,1394.14,555.11,2388.04,47.23,522.53,2387.99,8.3784,392,39.1,23.432,261
62,26,641.99,1584.32,1398.34,555.23,2388.01,47.36,522.85,2388.0,8.4044,391,39.14,23.5527,260
62,27,641.97,1584.88,1399.03,554.39,2387.98,47.09,522.45,2388.04,8.3685,390,39.22,23.446,259
62,28,642.46,1589.09,1396.68,555.23,2388.06,47.06,522.65,2388.02,8.3835,393,39.15,23.3979,258
62,29,641.32,1585.69,1393.74,555.29,2388.04,47.06,522.42,2388.04,8.3969,391,38.89,23.4371,257
62,30,642.0,1583.95,1393.17,554.07,2388.03,47.07,522.06,2388.0,8.39,392,39.06,23.5127,256
62,31,641.93,1580.13,1405.7,554.8,2388.03,47.09,522.06,2388.05,8.3947,391,38.84,23.3936,255
62,32,642.55,1583.31,1405.66,553.5,2388.01,47.24,522.2,2388.02,8.3942,391,38.94,23.4168,254
62,33,641.72,1584.62,1403.42,554.43,2388.05,47.12,522.37,2388.0,8.4065,392,39.09,23.4701,253
62,34,641.9,1582.52,1395.99,554.94,2388.04,47.05,522.71,2388.0,8.3669,391,39.01,23.4895,252
62,35,641.61,1578.79,1400.02,554.41,2387.97,47.28,522.26,2388.04,8.424,391,39.02,23.4217,251
62,36,642.14,1587.2,1390.5,555.03,2387.98,47.26,522.96,2387.98,8.417,392,39.13,23.485,250
62,37,642.29,1593.75,1395.48,554.05,2388.02,46.98,522.57,2388.0,8.3761,392,38.92,23.5214,249
62,38,641.78,1581.4,1400.31,553.86,2388.01,47.07,522.41,2387.99,8.4234,391,38.94,23.4157,248
62,39,641.9,1586.12,1390.92,555.43,2387.96,47.01,522.65,2388.03,8.3949,390,39.01,23.308,247
62,40,642.18,1583.92,1393.29,555.07,2388.0,47.27,521.88,2388.0,8.3858,391,39.03,23.359,246
62,41,641.56,1590.15,1392.09,554.46,2388.01,47.31,522.34,2388.0,8.396,391,39.13,23.4099,245
62,42,642.25,1585.44,1395.61,554.65,2387.99,46.96,522.1,2388.06,8.4076,392,39.04,23.4681,244
62,43,642.07,1578.52,1396.46,555.55,2388.02,47.07,522.27,2388.05,8.4249,392,39.19,23.5065,243
62,44,641.92,1581.48,1402.68,554.03,2388.02,47.36,521.9,2388.08,8.3989,391,39.2,23.3171,242
62,45,641.55,1585.08,1394.21,554.72,2388.0,47.14,522.15,2388.0,8.3519,392,39.14,23.365,241
62,46,642.22,1578.83,1399.12,554.47,2387.99,47.18,522.8,2388.01,8.3984,392,38.99,23.4083,240
62,47,641.71,1583.21,1395.72,554.47,2388.02,47.23,522.23,2388.06,8.4013,392,39.18,23.4271,239
62,48,642.08,1580.84,1398.18,554.67,2388.02,47.21,522.75,2387.98,8.4045,392,39.16,23.4459,238
62,49,642.69,1580.14,1395.23,554.43,2387.98,47.12,522.1,2388.03,8.3931,392,38.95,23.5204,237
62,50,642.13,1582.0,1397.69,554.92,2388.02,47.21,522.21,2387.99,8.4291,390,39.06,23.4166,236
62,51,641.95,1586.16,1393.25,554.59,2388.01,47.12,522.3,2387.97,8.402,391,39.05,23.3287,235
62,52,642.25,1581.26,1400.23,553.96,2388.01,47.18,522.55,2388.04,8.431,392,39.12,23.4662,234
62,53,642.37,1582.75,1395.79,554.81,2388.0,46.95,522.62,2387.98,8.3851,391,39.03,23.417,233
62,54,642.43,1580.51,1396.84,555.02,2387.99,47.11,522.5,2388.04,8.3862,391,39.22,23.4098,232
62,55,642.47,1582.53,1397.27,554.47,2387.99,47.1,522.62,2388.0,8.3854,392,39.01,23.4209,231
62,56,642.02,1584.69,1401.61,555.03,2388.0,47.08,522.64,2388.03,8.4256,392,38.95,23.3164,230
62,57,642.01,1571.02,1395.43,553.99,2388.04,47.28,523.14,2388.0,8.4091,392,38.88,23.4698,229
62,58,641.71,1579.83,1397.58,554.31,2387.96,47.32,522.2,2387.98,8.3726,391,39.07,23.4154,228
62,59,641.45,1586.31,1398.03,554.12,2388.0,47.31,522.62,2387.99,8.3803,390,39.09,23.3776,227
62,60,641.85,1593.48,1394.98,554.35,2388.02,47.06,522.57,2388.02,8.4119,393,39.02,23.4426,226
62,61,642.58,1577.64,1397.21,554.83,2388.01,47.14,522.92,2388.01,8.4193,389,39.08,23.4914,225
62,62,641.87,1576.08,1394.02,554.08,2388.02,47.16,521.54,2388.01,8.3626,390,39.06,23.3698,224
62,63,642.15,1580.06,1398.63,554.97,2387.96,47.15,522.66,2388.03,8.3783,393,38.83,23.3218,223
62,64,641.91,1581.21,1402.6,553.95,2388.05,47.25,523.11,2387.99,8.418,391,39.01,23.3074,222
62,65,642.12,1583.06,1398.92,554.8,2388.03,47.23,521.93,2387.98,8.4017,391,38.99,23.3973,221
62,66,642.14,1578.97,1398.93,554.8,2387.95,47.25,522.21,2387.99,8.4038,390,39.15,23.4393,220
62,67,642.44,1583.72,1400.66,554.28,2388.0,47.17,522.47,2387.97,8.3828,393,39.07,23.3544,219
62,68,642.07,1592.32,1399.13,554.53,2387.97,47.2,522.63,2388.02,8.3881,391,38.88,23.4636,218
62,69,642.73,1590.17,1391.36,554.56,2387.99,47.05,522.4,2388.03,8.3622,393,39.36,23.4495,217
62,70,642.55,1586.19,1400.76,554.22,2387.97,47.1,522.51,2388.02,8.3808,391,39.24,23.4765,216
62,71,642.04,1583.79,1395.79,554.72,2388.02,47.23,522.52,2388.02,8.3649,392,39.16,23.4286,215
62,72,642.2,1588.25,1396.73,554.87,2388.06,47.19,522.35,2388.04,8.4011,392,38.96,23.3383,214
62,73,641.98,1577.93,1395.31,554.31,2387.99,47.27,522.17,2387.98,8.4185,392,39.06,23.4521,213
62,74,641.69,1586.66,1395.69,553.75,2388.02,47.2,522.57,2388.03,8.3979,392,39.12,23.4907,212
62,75,641.86,1581.15,1397.47,554.53,2388.07,47.03,522.32,2387.98,8.4126,392,38.99,23.4455,211
62,76,642.23,1586.67,1404.28,554.5,2388.02,47.2,521.87,2388.01,8.3896,393,39.13,23.3275,210
62,77,642.23,1580.48,1395.17,554.74,2388.0,47.14,522.23,2388.04,8.4216,391,39.15,23.3962,209
62,78,642.14,1589.27,1396.04,554.92,2387.95,47.15,522.03,2387.95,8.3925,390,39.09,23.5635,208
62,79,642.32,1584.44,1390.93,554.55,2387.99,47.09,523.06,2387.98,8.4009,391,39.29,23.4346,207
62,80,642.11,1582.41,1392.36,554.74,2388.0,47.08,522.56,2388.05,8.4041,391,39.2,23.4895,206
62,81,641.84,1580.06,1397.95,554.34,2387.99,47.18,522.34,2387.98,8.3841,391,38.9,23.328,205
62,82,642.2,1575.37,1396.33,554.68,2388.05,47.09,523.17,2388.01,8.3868,393,39.0,23.497,204
62,83,642.17,1583.37,1393.18,554.38,2387.97,47.21,522.82,2387.97,8.3985,391,39.13,23.32,203
62,84,641.87,1583.43,1397.3,554.1,2388.0,46.99,522.31,2388.0,8.3698,390,38.93,23.4011,202
62,85,641.65,1583.6,1395.51,554.91,2388.01,47.18,522.42,2388.05,8.4186,392,39.07,23.4797,201
62,86,641.57,1587.08,1398.48,555.14,2388.0,47.16,522.27,2388.04,8.3975,391,38.98,23.4357,200
62,87,641.77,1587.95,1397.25,554.03,2387.99,47.03,522.78,2388.01,8.4084,392,38.96,23.4301,199
62,88,642.11,1577.81,1398.21,554.53,2388.0,47.22,522.57,2388.03,8.3807,393,39.01,23.3847,198
62,89,641.97,1584.98,1395.7,554.2,2388.02,47.2,522.22,2388.07,8.402,390,38.99,23.4977,197
62,90,642.49,1590.26,1405.85,554.22,2388.01,47.31,522.58,2388.09,8.3745,391,39.03,23.4873,196
62,91,642.07,1584.13,1398.94,554.77,2388.0,46.97,522.87,2388.0,8.4002,391,39.13,23.3404,195
62,92,642.32,1584.93,1396.02,554.33,2388.03,47.1,522.22,2388.03,8.3675,391,38.92,23.3648,194
62,93,642.38,1590.2,1393.76,554.84,2387.98,47.19,522.3,2387.99,8.3647,392,39.09,23.3979,193
62,94,641.76,1581.28,1400.85,553.96,2388.02,47.07,522.29,2388.0,8.3701,392,38.92,23.2756,192
62,95,642.57,1583.79,1393.96,554.59,2388.01,47.18,522.51,2387.97,8.388,392,39.21,23.5304,191
62,96,642.19,1582.0,1402.79,554.6,2387.99,47.13,522.49,2388.08,8.403,391,39.08,23.3981,190
62,97,641.81,1594.46,1395.07,554.67,2387.96,47.24,522.57,2388.0,8.3797,392,39.02,23.508,189
62,98,641.87,1584.78,1395.92,555.19,2388.01,47.22,522.35,2388.02,8.3984,394,39.11,23.4304,188
62,99,642.21,1586.15,1404.85,554.78,2388.02,47.21,522.7,2388.04,8.3943,391,39.04,23.4119,187
62,100,642.31,1583.41,1393.3,554.43,2388.0,47.29,522.42,2388.03,8.3972,391,39.02,23.3916,186
62,101,641.42,1580.02,1390.01,554.43,2388.03,47.11,522.72,2388.01,8.4019,391,39.25,23.3843,185
62,102,642.23,1583.69,1397.29,554.5,2388.01,47.03,522.56,2388.01,8.3749,392,39.05,23.2897,184
62,103,641.75,1585.19,1398.66,555.07,2388.05,47.16,522.23,2387.96,8.3927,392,38.92,23.532,183
62,104,641.82,1583.09,1398.25,554.14,2388.01,47.47,522.41,2388.05,8.4194,389,39.01,23.3516,182
62,105,642.25,1584.59,1390.74,554.15,2388.02,47.34,522.16,2388.03,8.3741,391,39.14,23.5215,181
62,106,642.49,1588.71,1405.56,554.07,2388.03,47.22,522.28,2387.98,8.4118,393,38.97,23.4099,180
62,107,641.89,1584.19,1395.17,555.38,2387.97,47.21,522.34,2387.98,8.4286,392,39.09,23.347,179
62,108,642.32,1581.05,1394.67,554.54,2387.98,47.09,522.06,2388.02,8.3892,391,39.05,23.4609,178
62,109,642.68,1582.15,1394.85,554.77,2388.01,47.19,522.11,2388.04,8.4,393,38.98,23.3643,177
62,110,642.19,1582.03,1401.68,555.05,2388.04,47.19,522.11,2388.02,8.3651,391,39.08,23.419,176
62,111,642.92,1589.64,1399.28,554.05,2388.05,47.18,522.67,2388.04,8.4166,393,39.11,23.3966,175
62,112,642.06,1580.64,1401.4,554.3,2387.98,47.23,522.51,2388.01,8.3949,390,38.93,23.4027,174
62,113,641.81,1588.91,1401.15,553.36,2388.06,47.34,522.47,2387.98,8.4098,393,39.09,23.5085,173
62,114,642.15,1579.36,1389.85,554.33,2388.0,47.39,522.67,2388.03,8.392,392,38.91,23.397,172
62,115,642.28,1580.86,1404.83,553.56,2388.05,47.43,522.53,2388.02,8.3524,392,38.98,23.4869,171
62,116,641.74,1585.81,1396.74,554.43,2388.01,47.08,522.22,2387.98,8.4035,391,38.87,23.3548,170
62,117,642.16,1583.13,1399.34,554.39,2388.04,46.91,522.24,2388.03,8.3891,391,39.01,23.4488,169
62,118,642.62,1587.73,1400.01,554.43,2388.01,47.11,522.05,2388.01,8.3809,391,39.19,23.4461,168
62,119,642.58,1589.5,1390.51,554.03,2388.03,47.3,522.43,2388.02,8.3706,390,39.16,23.4069,167
62,120,641.78,1579.81,1397.34,554.48,2387.97,47.26,522.56,2387.99,8.4077,390,39.06,23.4415,166
62,121,642.68,1585.58,1391.47,554.59,2387.98,47.01,522.68,2387.99,8.4223,393,39.11,23.3403,165
62,122,642.2,1586.19,1404.9,554.23,2388.01,47.16,521.93,2388.01,8.4334,391,38.93,23.4905,164
62,123,642.7,1583.43,1392.86,554.96,2388.0,47.19,522.28,2388.03,8.3706,391,39.08,23.4695,163
62,124,641.43,1581.22,1402.58,554.18,2387.97,47.06,522.11,2388.02,8.3903,392,39.05,23.5365,162
62,125,642.44,1580.56,1396.21,554.33,2388.02,47.3,522.41,2388.03,8.3663,390,39.05,23.5446,161
62,126,642.35,1585.04,1402.16,554.21,2388.03,47.17,522.32,2387.98,8.4201,391,39.06,23.4007,160
62,127,641.88,1592.3,1401.68,554.09,2388.04,47.19,522.83,2387.95,8.4277,392,38.93,23.4188,159
62,128,642.06,1579.6,1405.95,554.72,2387.99,47.11,522.32,2388.0,8.3971,393,39.04,23.401,158
62,129,642.06,1585.9,1398.24,555.23,2388.04,47.11,522.44,2388.01,8.4026,392,38.95,23.3496,157
62,130,642.22,1590.13,1406.69,553.97,2388.03,47.13,522.65,2387.99,8.3889,391,38.94,23.4178,156
62,131,641.73,1584.86,1397.44,554.48,2388.02,47.12,522.62,2387.99,8.4155,391,39.07,23.3841,155
62,132,642.22,1585.52,1406.8,554.32,2388.04,47.24,522.1,2388.04,8.4285,393,38.88,23.3852,154
62,133,642.37,1588.27,1389.46,554.66,2387.99,47.31,522.38,2388.05,8.3944,393,39.03,23.2356,153
62,134,642.6,1578.59,1394.21,554.62,2388.0,47.23,522.06,2387.99,8.3813,392,39.08,23.3479,152
62,135,641.77,1583.56,1404.54,553.38,2388.0,47.24,521.87,2388.01,8.3786,391,39.0,23.3248,151
62,136,642.72,1581.28,1396.04,554.41,2388.0,47.25,522.53,2388.03,8.4096,391,39.09,23.3299,150
62,137,642.48,1590.48,1394.35,553.91,2388.02,47.15,522.26,2387.98,8.3903,391,39.08,23.4344,149
62,138,642.43,1587.71,1399.59,554.57,2388.02,47.31,522.3,2388.06,8.4,392,39.05,23.5004,148
62,139,642.4,1583.25,1394.81,553.81,2388.01,47.17,522.21,2387.97,8.3933,392,39.12,23.3449,147
62,140,642.59,1579.69,1392.3,554.68,2388.0,47.28,522.45,2388.0,8.3876,391,38.98,23.3264,146
62,141,642.22,1586.77,1405.4,555.27,2388.02,47.22,522.4,2388.11,8.4211,393,38.94,23.3674,145
62,142,642.17,1582.1,1393.99,554.26,2388.05,47.13,522.08,2388.03,8.3914,391,39.06,23.3351,144
62,143,642.05,1586.46,1396.53,554.99,2388.05,47.39,522.31,2388.04,8.4153,392,39.02,23.3656,143
62,144,642.14,1592.15,1397.74,554.91,2388.11,47.23,522.29,2388.02,8.3841,393,39.07,23.3782,142
62,145,642.48,1586.28,1399.97,553.6,2387.98,47.28,521.42,2388.04,8.4115,389,39.03,23.2926,141
62,146,641.65,1588.45,1399.16,553.73,2388.04,47.29,522.78,2388.02,8.3851,392,38.93,23.4396,140
62,147,642.17,1587.01,1408.69,554.1,2388.07,47.16,522.2,2388.01,8.3839,393,39.0,23.3876,139
62,148,641.87,1590.4,1403.04,554.38,2388.05,47.33,522.34,2388.06,8.3685,392,38.92,23.4869,138
62,149,642.31,1575.27,1392.65,554.4,2388.03,47.24,522.07,2388.02,8.3599,391,38.78,23.3366,137
62,150,642.55,1582.35,1390.03,554.33,2388.01,47.26,522.66,2388.01,8.4046,393,39.06,23.3807,136
62,151,642.56,1585.07,1408.11,554.17,2388.02,47.19,522.6,2388.03,8.3812,391,38.79,23.4076,135
62,152,642.16,1578.91,1397.35,553.84,2388.06,47.41,522.04,2388.02,8.4244,391,38.9,23.4363,134
62,153,642.33,1589.07,1403.53,553.67,2388.04,47.26,522.14,2387.96,8.4112,391,38.95,23.3568,133
62,154,642.34,1585.81,1402.67,554.6,2388.0,47.19,521.6,2387.99,8.4255,391,38.98,23.3038,132
62,155,642.13,1587.56,1397.72,554.11,2387.98,47.14,522.34,2387.98,8.4042,393,39.03,23.3692,131
62,156,641.66,1586.55,1400.69,554.16,2388.0,47.29,521.96,2387.98,8.3799,393,38.9,23.4129,130
62,157,641.87,1590.83,1407.37,553.35,2388.01,47.3,522.17,2388.0,8.4214,393,38.87,23.2024,129
62,158,642.02,1583.38,1401.17,554.8,2388.01,47.15,522.14,2388.03,8.4331,391,38.83,23.3411,128
62,159,642.21,1589.16,1406.23,554.42,2388.03,47.25,522.36,2388.04,8.4407,392,38.88,23.3592,127
62,160,642.16,1589.76,1399.18,554.52,2388.06,47.31,521.7,2388.05,8.434,393,39.01,23.39,126
62,161,642.46,1582.0,1400.52,553.23,2388.03,47.36,522.08,2388.04,8.3779,392,39.04,23.4586,125
62,162,642.59,1580.8,1398.14,554.5,2388.02,47.36,522.3,2387.98,8.4569,392,38.91,23.4012,124
62,163,641.7,1591.4,1407.69,554.65,2388.07,47.45,521.48,2388.0,8.4072,391,39.1,23.4538,123
62,164,642.3,1582.14,1402.45,555.03,2388.03,47.27,521.99,2388.0,8.3611,392,38.93,23.3727,122
62,165,642.25,1589.14,1398.67,554.13,2387.98,47.3,522.09,2388.03,8.4173,392,38.88,23.4502,121
62,166,642.08,1580.54,1403.49,553.87,2388.02,47.3,521.57,2388.01,8.4186,393,38.91,23.3674,120
62,167,642.18,1586.2,1400.89,554.11,2388.08,47.47,522.27,2388.07,8.4075,391,38.92,23.4778,119
62,168,642.87,1581.23,1406.67,554.02,2388.02,47.24,522.16,2387.97,8.4382,391,38.87,23.356,118
62,169,642.15,1583.53,1396.43,554.15,2388.1,47.37,521.42,2388.03,8.4332,391,39.1,23.4647,117
62,170,642.8,1581.11,1403.58,554.12,2388.07,47.29,522.03,2388.06,8.4317,393,38.99,23.4618,116
62,171,642.33,1593.66,1406.68,554.85,2388.06,47.37,521.89,2388.02,8.4124,393,38.83,23.3182,115
62,172,642.55,1593.6,1401.19,554.36,2388.04,47.33,522.28,2388.02,8.4291,394,39.25,23.2466,114
62,173,642.85,1585.38,1399.01,554.27,2388.05,47.33,521.75,2388.02,8.4237,391,38.88,23.2557,113
62,174,642.09,1585.44,1410.83,554.7,2388.02,47.29,521.69,2388.03,8.4,393,39.07,23.3814,112
62,175,642.7,1590.17,1405.92,554.41,2388.06,47.36,521.68,2388.06,8.4129,391,38.94,23.354,111
62,176,642.22,1581.33,1401.27,554.97,2388.03,47.27,522.32,2388.06,8.4236,392,39.04,23.4201,110
62,177,642.1,1577.69,1406.33,553.54,2388.03,47.32,522.14,2388.05,8.4444,393,39.0,23.2992,109
62,178,641.86,1581.84,1401.77,554.79,2388.02,47.35,522.08,2387.98,8.4068,391,38.86,23.2906,108
62,179,642.06,1587.31,1404.87,553.16,2388.06,47.4,522.26,2388.03,8.412,392,39.03,23.3845,107
62,180,642.31,1586.42,1404.65,553.65,2388.01,47.43,522.16,2388.03,8.4582,391,38.97,23.2612,106
62,181,642.08,1583.96,1407.9,553.11,2388.06,47.41,521.78,2388.04,8.4521,392,38.79,23.3097,105
62,182,642.48,1583.44,1401.39,554.04,2388.05,47.21,522.25,2388.05,8.4193,393,39.01,23.2803,104
62,183,642.25,1593.72,1404.15,554.43,2388.02,47.16,522.31,2388.05,8.4209,393,38.97,23.4281,103
62,184,642.41,1589.12,1405.68,553.91,2388.09,47.39,521.53,2388.01,8.4177,392,38.66,23.4139,102
62,185,642.24,1594.56,1399.75,554.74,2388.0,47.16,522.25,2388.05,8.4148,394,38.99,23.3027,101
62,186,642.09,1590.28,1399.48,553.29,2388.0,47.53,522.0,2388.05,8.4291,393,38.93,23.3406,100
62,187,641.99,1583.45,1407.72,553.67,2388.05,47.32,522.1,2388.0,8.4114,393,38.9,23.4185,99
62,188,642.55,1590.26,1404.7,553.72,2388.0,47.5,521.87,2388.06,8.4112,393,38.82,23.3717,98
62,189,642.29,1592.34,1402.5,554.46,2388.02,47.53,521.66,2388.07,8.4187,392,39.02,23.3959,97
62,190,642.51,1593.08,1398.02,553.46,2388.06,47.32,522.23,2387.98,8.4361,391,38.82,23.383,96
62,191,642.47,1588.45,1403.3,553.63,2388.07,47.38,521.93,2388.06,8.4271,392,38.59,23.3866,95
62,192,642.19,1590.0,1413.25,554.17,2387.94,47.53,522.33,2387.99,8.4312,392,38.95,23.2839,94
62,193,642.16,1586.7,1405.59,554.4,2388.05,47.61,522.01,2388.04,8.4147,392,39.11,23.2548,93
62,194,642.45,1587.71,1410.07,554.45,2388.02,47.31,521.86,2388.05,8.4159,393,38.82,23.4531,92
62,195,642.43,1580.83,1410.14,554.11,2388.04,47.51,521.93,2388.01,8.4215,392,38.75,23.2943,91
62,196,642.49,1589.1,1399.54,553.97,2388.05,47.4,521.9,2388.01,8.4442,394,39.1,23.333,90
62,197,642.16,1585.17,1410.88,553.81,2388.0,47.46,521.65,2388.03,8.413,392,38.78,23.3947,89
62,198,642.47,1587.93,1406.43,554.21,2388.1,47.34,521.87,2388.01,8.4148,393,38.83,23.3336,88
62,199,642.73,1589.39,1411.17,553.89,2388.04,47.54,521.69,2388.04,8.4156,392,38.88,23.2547,87
62,200,642.8,1586.28,1403.39,554.32,2388.05,47.29,521.58,2388.03,8.4035,391,39.02,23.4022,86
62,201,642.75,1584.2,1407.17,554.58,2388.02,47.14,522.25,2388.04,8.4144,394,38.97,23.2968,85
62,202,642.1,1586.58,1407.65,553.28,2388.06,47.55,521.48,2388.01,8.4566,392,38.76,23.3442,84
62,203,642.43,1584.76,1406.82,553.85,2388.02,47.48,521.57,2388.01,8.4323,394,38.95,23.3824,83
62,204,642.17,1587.0,1405.87,553.7,2388.04,47.67,521.85,2388.0,8.4273,393,39.07,23.3254,82
62,205,642.36,1589.27,1400.13,553.77,2388.05,47.36,521.86,2388.03,8.4087,391,38.88,23.4388,81
62,206,643.08,1587.44,1405.02,553.51,2388.05,47.61,521.74,2388.03,8.4303,391,38.86,23.4007,80
62,207,642.59,1591.32,1408.19,554.03,2388.07,47.34,521.9,2388.0,8.4232,393,38.78,23.2802,79
62,208,642.75,1588.0,1399.25,553.38,2388.05,47.37,521.8,2388.1,8.4185,392,38.86,23.313,78
62,209,642.73,1591.24,1405.18,552.85,2388.04,47.43,521.68,2388.01,8.4471,393,38.8,23.3422,77
62,210,641.61,1593.34,1414.26,553.24,2388.05,47.44,521.66,2388.03,8.4357,391,38.85,23.3099,76
62,211,642.65,1584.06,1403.8,554.67,2388.08,47.52,522.48,2388.05,8.4712,391,38.81,23.3914,75
62,212,642.44,1594.16,1408.79,553.68,2388.09,47.49,522.25,2388.01,8.4537,393,38.94,23.2947,74
62,213,642.31,1590.35,1415.27,553.45,2388.04,47.57,521.26,2388.09,8.4193,393,38.74,23.2983,73
62,214,642.47,1591.72,1405.69,554.44,2388.02,47.68,521.89,2388.07,8.4277,392,38.92,23.3362,72
62,215,642.38,1591.21,1399.42,553.65,2388.03,47.44,521.34,2388.07,8.4302,393,38.86,23.2775,71
62,216,642.61,1591.47,1410.69,553.39,2388.05,47.67,521.67,2388.06,8.4532,392,38.73,23.3584,70
62,217,642.83,1590.0,1407.37,553.84,2388.03,47.5,521.92,2388.06,8.4245,393,38.63,23.1638,69
62,218,642.86,1595.25,1414.06,553.82,2388.07,47.51,521.34,2388.02,8.4517,395,38.9,23.3258,68
62,219,642.52,1589.01,1399.82,554.01,2388.07,47.39,521.71,2388.03,8.437,393,38.92,23.3107,67
62,220,642.41,1601.06,1403.49,553.75,2388.12,47.49,520.98,2388.02,8.4426,395,38.83,23.2648,66
