ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
58,100,642.18,1592.4,1406.35,553.83,2388.08,47.29,522.01,2388.1,8.4065,392,38.9,23.3203,113
58,101,642.82,1585.26,1398.14,553.95,2388.12,47.35,522.54,2388.06,8.4114,392,38.85,23.3688,112
58,102,642.14,1587.49,1401.3,554.05,2388.13,47.37,521.38,2388.09,8.4014,393,39.01,23.3788,111
58,103,642.29,1587.02,1406.28,553.02,2388.13,47.41,521.1,2388.11,8.4211,392,38.73,23.2577,110
58,104,642.43,1589.61,1405.92,553.96,2388.1,47.23,521.91,2388.08,8.412,390,38.96,23.3824,109
58,105,642.49,1589.23,1408.36,553.01,2388.09,47.27,521.58,2388.05,8.4034,394,38.83,23.3069,108
58,106,642.46,1588.08,1401.98,554.14,2388.06,47.44,522.09,2388.11,8.45,392,38.85,23.3668,107
58,107,641.96,1589.48,1409.44,553.35,2388.12,47.33,521.67,2388.13,8.4518,391,38.78,23.2969,106
58,108,642.37,1587.29,1408.64,553.86,2388.01,47.56,520.99,2388.07,8.4331,391,38.89,23.3737,105
58,109,643.07,1590.98,1412.44,553.82,2388.11,47.4,522.02,2388.13,8.42,392,38.75,23.3029,104
58,110,642.83,1581.24,1407.87,553.95,2388.11,47.42,521.4,2388.06,8.4791,393,38.87,23.3167,103
58,111,642.16,1583.85,1406.22,553.55,2388.08,47.68,521.65,2388.09,8.4093,391,38.82,23.3432,102
58,112,642.61,1586.87,1403.97,553.81,2388.04,47.41,521.61,2388.04,8.4123,392,38.86,23.2829,101
58,113,642.72,1591.69,1402.34,553.84,2388.12,47.51,521.76,2388.09,8.4312,392,39.04,23.3228,100
58,114,642.22,1587.72,1409.15,554.39,2388.07,47.42,521.51,2388.08,8.4288,392,38.88,23.3386,99
58,115,642.56,1592.53,1404.65,554.26,2388.03,47.53,521.8,2388.05,8.3798,393,38.87,23.2986,98
58,116,642.86,1589.37,1404.6,553.18,2388.15,47.44,521.44,2388.08,8.4233,392,38.93,23.3376,97
58,117,642.55,1589.39,1412.17,553.7,2388.09,47.5,521.94,2388.08,8.417,392,38.93,23.3237,96
58,118,642.56,1585.41,1408.96,553.33,2388.08,47.62,521.19,2388.1,8.4456,392,38.71,23.2533,95
58,119,643.36,1591.23,1399.83,552.93,2388.1,47.7,521.78,2388.09,8.4163,394,38.99,23.3165,94
58,120,642.24,1592.12,1399.09,554.48,2388.11,47.39,521.63,2388.09,8.4752,394,39.05,23.2521,93
58,121,642.49,1588.01,1403.36,553.33,2388.04,47.4,521.52,2388.05,8.4186,392,38.84,23.1036,92
58,122,642.34,1585.43,1404.72,553.36,2388.08,47.44,521.38,2388.07,8.4433,393,38.93,23.4171,91
58,123,643.1,1588.86,1408.19,553.4,2388.09,47.35,521.7,2388.11,8.4076,392,39.08,23.337,90
58,124,643.13,1591.53,1406.78,553.33,2388.12,47.34,521.52,2388.09,8.4349,392,38.73,23.3403,89
58,125,642.25,1587.88,1404.17,552.5,2388.11,47.38,521.89,2388.11,8.4226,394,39.05,23.2192,88
58,126,641.88,1589.98,1404.39,553.38,2388.08,47.43,521.48,2388.11,8.4381,395,39.01,23.2928,87
58,127,642.68,1595.25,1406.72,553.23,2388.12,47.46,521.42,2388.1,8.4179,393,39.01,23.3238,86
58,128,642.91,1582.42,1405.34,553.33,2388.14,47.42,521.6,2388.07,8.4215,393,38.85,23.3805,85
58,129,642.56,1579.47,1402.34,553.86,2388.13,47.51,521.19,2388.1,8.4679,393,39.11,23.2742,84
58,130,642.8,1592.86,1413.59,553.29,2388.12,47.54,521.3,2388.09,8.4332,394,38.72,23.3947,83
58,131,642.73,1587.92,1404.71,553.95,2388.12,47.39,521.17,2388.17,8.4407,393,38.83,23.2651,82
58,132,642.61,1590.32,1407.41,553.86,2388.11,47.64,520.93,2388.14,8.4432,393,38.8,23.2361,81
58,133,642.35,1587.59,1410.86,553.65,2388.09,47.43,521.7,2388.1,8.4243,393,38.8,23.3312,80
58,134,643.01,1589.17,1409.7,553.6,2388.09,47.57,521.52,2388.09,8.4636,393,38.8,23.3705,79
58,135,642.57,1588.28,1405.28,552.99,2388.09,47.39,521.5,2388.07,8.4526,392,38.83,23.3719,78
58,136,643.17,1591.0,1407.67,553.44,2388.12,47.6,521.52,2388.1,8.4581,393,38.87,23.2579,77
58,137,642.23,1588.5,1404.04,553.65,2388.1,47.48,521.33,2388.07,8.4385,394,38.71,23.1968,76
58,138,642.56,1600.99,1406.64,553.69,2388.08,47.72,521.82,2388.11,8.414,393,38.71,23.1872,75
58,139,642.76,1590.42,1411.18,553.41,2388.12,47.54,521.21,2388.11,8.4255,392,39.02,23.2897,74
58,140,642.6,1589.23,1411.54,553.24,2388.12,47.39,521.73,2388.18,8.4014,394,38.65,23.2974,73
58,141,642.97,1581.96,1405.64,553.14,2388.1,47.36,521.01,2388.08,8.4304,395,38.7,23.1857,72
58,142,642.88,1585.08,1408.04,553.46,2388.11,47.56,521.75,2388.14,8.4536,392,38.81,23.2574,71
58,143,642.31,1592.77,1413.06,553.12,2388.12,47.56,521.6,2388.07,8.4414,393,38.72,23.3293,70
58,144,642.77,1589.06,1405.77,553.15,2388.15,47.45,521.35,2388.13,8.4176,393,38.78,23.2894,69
58,145,643.15,1586.47,1408.95,553.74,2388.12,47.45,520.75,2388.13,8.4506,394,38.66,23.2275,68
58,146,642.64,1590.99,1406.34,553.37,2388.12,47.56,520.74,2388.16,8.4372,394,38.92,23.2662,67
58,147,643.12,1592.46,1414.8,553.19,2388.09,47.48,521.28,2388.08,8.4552,393,38.67,23.3393,66
58,148,642.61,1590.49,1410.13,553.01,2388.12,47.74,521.43,2388.14,8.4525,393,38.69,23.212,65
58,149,642.88,1590.85,1409.68,553.21,2388.13,47.73,521.35,2388.18,8.4466,393,38.92,23.3583,64
58,150,642.63,1587.46,1407.6,553.14,2388.13,47.53,520.72,2388.15,8.4531,394,38.76,23.1777,63
58,151,642.81,1589.59,1418.46,552.41,2388.11,47.56,521.41,2388.13,8.4557,394,38.61,23.2985,62
58,152,643.23,1592.6,1412.54,553.93,2388.12,47.56,521.59,2388.13,8.4691,394,38.59,23.2759,61
58,153,643.4,1591.91,1408.33,553.31,2388.14,47.45,521.56,2388.12,8.4235,392,38.68,23.2816,60
58,154,642.88,1582.29,1416.26,552.78,2388.15,47.68,521.5,2388.12,8.4747,395,38.71,23.2015,59
58,155,642.65,1591.5,1404.6,553.58,2388.13,47.57,520.8,2388.16,8.452,394,38.83,23.2716,58
58,156,642.86,1592.31,1409.53,553.26,2388.12,47.69,520.97,2388.14,8.4761,393,38.89,23.294,57
58,157,642.44,1595.49,1412.7,553.15,2388.17,47.68,520.78,2388.19,8.4333,394,38.81,23.1967,56
58,158,642.55,1587.61,1415.31,553.25,2388.12,47.58,520.96,2388.09,8.4632,393,38.78,23.1876,55
58,159,642.16,1590.25,1416.97,552.67,2388.15,47.52,521.78,2388.16,8.4467,392,38.91,23.2149,54
58,160,642.44,1597.07,1415.44,553.41,2388.14,47.79,521.13,2388.11,8.4456,392,38.63,23.1758,53
58,161,642.68,1593.8,1410.08,552.98,2388.16,47.78,521.11,2388.11,8.4449,392,38.77,23.3005,52
58,162,642.99,1596.84,1416.73,552.51,2388.19,47.57,521.28,2388.14,8.4698,393,38.86,23.1615,51
58,163,642.48,1588.92,1419.2,553.51,2388.07,47.66,521.05,2388.21,8.4876,394,38.93,23.1893,50
58,164,643.01,1593.68,1412.96,552.98,2388.16,47.63,521.31,2388.07,8.4162,393,38.77,23.2654,49
58,165,642.84,1594.36,1408.19,552.67,2388.11,47.42,521.37,2388.13,8.4446,394,38.67,23.224,48
58,166,642.91,1592.48,1407.3,553.48,2388.18,47.69,520.99,2388.12,8.4612,394,38.65,23.1495,47
58,167,642.7,1602.51,1413.36,551.85,2388.1,47.82,521.03,2388.15,8.4819,393,38.8,23.1827,46
58,168,643.02,1585.79,1418.32,552.9,2388.16,47.76,520.85,2388.13,8.4811,395,38.72,23.2457,45
58,169,643.23,1595.68,1414.28,552.7,2388.09,47.69,520.74,2388.16,8.4375,392,38.49,23.2584,44
58,170,642.77,1594.41,1409.01,553.03,2388.16,47.7,521.32,2388.2,8.5051,394,38.71,23.2598,43
58,171,642.53,1596.02,1415.29,553.02,2388.17,47.7,520.64,2388.18,8.4346,393,38.77,23.2524,42
58,172,643.03,1592.31,1421.27,552.89,2388.12,47.83,520.93,2388.15,8.4626,393,38.82,23.3165,41
58,173,642.64,1593.56,1418.24,552.56,2388.18,47.65,520.99,2388.2,8.4914,394,38.82,23.1985,40
58,174,642.84,1590.42,1412.78,553.26,2388.14,47.84,521.18,2388.17,8.427,395,38.69,23.3461,39
58,175,643.47,1592.83,1419.21,551.99,2388.2,47.71,520.81,2388.16,8.4813,394,38.7,23.1737,38
58,176,643.01,1596.72,1418.42,553.07,2388.24,47.78,521.2,2388.2,8.497,392,38.46,23.1747,37
60,1,642.13,1590.14,1406.64,553.86,2388.07,47.39,521.98,2388.1,8.3874,393,38.87,23.294,246
60,2,642.48,1589.09,1403.85,553.51,2388.04,47.51,521.34,2388.09,8.43,391,39.0,23.3081,245
60,3,642.61,1594.6,1407.97,553.23,2388.07,47.26,521.52,2388.07,8.4236,392,39.03,23.3146,244
60,4,641.95,1585.52,1398.48,553.58,2388.04,47.39,521.59,2388.02,8.4313,393,38.78,23.4063,243
60,5,641.77,1588.14,1406.58,554.73,2388.06,47.31,521.54,2388.01,8.3963,394,38.89,23.3504,242
60,6,642.42,1592.44,1401.11,553.87,2388.11,47.43,521.83,2388.12,8.3986,391,38.86,23.2452,241
60,7,642.16,1582.94,1398.68,553.9,2388.09,47.39,521.83,2388.03,8.3961,393,38.88,23.3912,240
60,8,642.46,1581.02,1402.4,553.01,2388.03,47.56,521.85,2388.1,8.4179,391,38.96,23.3548,239
60,9,642.49,1582.9,1404.1,554.46,2388.03,47.23,521.99,2388.08,8.4054,391,38.89,23.3366,238
60,10,642.32,1588.31,1404.28,554.14,2388.07,47.29,521.65,2388.04,8.3795,392,38.81,23.3861,237
60,11,642.57,1588.52,1403.14,553.29,2388.08,47.39,521.33,2388.13,8.4335,395,38.91,23.3225,236
60,12,642.66,1580.85,1402.36,554.24,2388.11,47.32,521.78,2388.11,8.3972,392,38.96,23.3962,235
60,13,642.57,1592.02,1399.25,553.27,2388.09,47.55,521.81,2388.07,8.4068,391,38.89,23.318,234
60,14,641.95,1578.44,1407.69,553.71,2388.08,47.55,521.71,2388.01,8.3998,394,38.92,23.3697,233
60,15,642.24,1584.16,1401.12,553.27,2388.07,47.41,522.16,2388.09,8.4498,392,38.81,23.176,232
60,16,642.31,1587.6,1411.69,553.87,2388.04,47.3,521.95,2388.1,8.4283,393,38.84,23.4397,231
60,17,642.71,1588.09,1404.66,554.16,2388.08,47.25,522.25,2388.12,8.4376,392,38.83,23.3102,230
60,18,643.05,1584.06,1404.86,553.4,2388.11,47.58,521.77,2388.07,8.4416,392,38.99,23.2515,229
60,19,642.21,1588.69,1411.09,554.1,2388.04,47.41,521.72,2388.09,8.4385,392,38.93,23.394,228
60,20,642.84,1583.24,1404.84,553.89,2388.11,47.45,521.67,2388.09,8.4428,390,38.95,23.2954,227
60,21,642.91,1586.77,1402.93,553.85,2388.09,47.34,521.44,2388.08,8.4047,391,38.75,23.2728,226
60,22,642.07,1590.14,1401.19,553.93,2388.09,47.43,521.28,2388.06,8.447,393,38.89,23.3656,225
60,23,642.86,1584.01,1403.07,553.71,2388.08,47.33,522.0,2388.1,8.4157,394,38.86,23.3224,224
60,24,642.54,1588.91,1404.47,553.91,2388.1,47.42,521.32,2388.06,8.4416,394,38.88,23.2652,223
60,25,642.27,1589.75,1406.69,553.72,2388.11,47.48,521.67,2387.96,8.4057,392,38.95,23.2975,222
60,26,642.52,1587.78,1407.07,553.62,2388.06,47.5,521.88,2388.05,8.4311,393,39.0,23.5264,221
60,27,641.9,1592.0,1404.7,553.52,2388.06,47.3,521.55,2388.06,8.4318,393,38.77,23.2778,220
60,28,642.24,1584.93,1409.42,554.3,2388.08,47.43,521.74,2388.0,8.4467,394,38.81,23.1811,219
60,29,642.4,1591.76,1405.16,553.51,2388.04,47.27,521.43,2388.07,8.4304,392,38.68,23.2943,218
60,30,642.56,1583.37,1406.1,553.13,2388.07,47.47,521.92,2388.08,8.4519,393,38.84,23.3576,217
60,31,642.16,1581.97,1408.21,553.58,2388.04,47.46,521.49,2388.05,8.4294,392,38.87,23.339,216
60,32,642.66,1590.15,1398.97,554.78,2388.03,47.47,521.45,2388.05,8.3858,392,38.88,23.2779,215
60,33,642.35,1585.39,1406.28,553.17,2388.1,47.26,521.84,2388.12,8.3938,392,39.08,23.3136,214
60,34,642.28,1588.45,1400.48,554.48,2388.06,47.55,521.01,2388.02,8.4367,393,39.07,23.3657,213
60,35,641.81,1591.32,1401.98,554.07,2388.06,47.3,522.13,2388.05,8.4174,393,38.97,23.3478,212
60,36,641.82,1587.91,1403.83,554.21,2388.06,47.35,522.03,2388.02,8.4377,391,38.91,23.3282,211
60,37,642.42,1592.51,1406.13,553.71,2388.05,47.26,521.88,2388.04,8.4175,392,38.76,23.3,210
60,38,642.38,1583.74,1404.6,553.92,2388.13,47.3,521.71,2388.07,8.4245,393,38.99,23.417,209
60,39,642.5,1585.11,1405.55,553.34,2388.06,47.49,521.5,2388.08,8.4436,394,38.97,23.2689,208
60,40,642.75,1586.31,1406.99,553.67,2388.1,47.47,521.91,2388.09,8.4507,392,38.9,23.3433,207
60,41,642.65,1588.22,1413.07,553.83,2388.08,47.62,521.39,2387.98,8.3964,392,38.87,23.3145,206
60,42,642.61,1585.56,1404.23,553.57,2388.08,47.37,522.09,2388.05,8.4313,393,38.78,23.2324,205
60,43,642.24,1593.7,1400.5,553.63,2388.09,47.48,521.29,2388.12,8.4289,393,38.84,23.1999,204
60,44,642.49,1585.17,1412.38,553.14,2388.08,47.48,521.53,2388.1,8.3979,392,38.7,23.3104,203
60,45,642.17,1587.05,1403.28,553.98,2388.06,47.35,521.74,2388.11,8.4056,393,38.86,23.2882,202
60,46,642.33,1592.98,1399.17,553.62,2388.03,47.5,521.96,2388.11,8.4347,394,38.93,23.3243,201
60,47,642.42,1586.72,1405.38,553.85,2388.06,47.61,521.38,2388.14,8.4324,392,38.94,23.4244,200
60,48,642.65,1595.11,1401.33,554.03,2388.08,47.28,521.54,2388.03,8.4133,392,38.75,23.405,199
60,49,642.58,1585.97,1405.32,554.21,2388.05,47.48,521.81,2388.04,8.4405,392,38.97,23.3752,198
60,50,642.0,1592.66,1407.99,553.39,2388.11,47.46,521.84,2388.09,8.4796,393,39.05,23.3466,197
60,51,642.49,1586.17,1408.48,553.39,2388.1,47.46,521.63,2388.08,8.4104,393,39.02,23.3278,196
60,52,642.13,1583.16,1402.22,553.31,2388.09,47.68,521.46,2388.06,8.4303,394,38.83,23.3346,195
60,53,641.78,1589.45,1409.85,553.89,2388.07,47.3,521.51,2388.02,8.4611,394,38.83,23.2763,194
60,54,642.44,1593.24,1406.92,554.26,2388.11,47.65,521.64,2388.06,8.4262,393,38.88,23.349,193
60,55,642.73,1587.36,1404.07,553.49,2388.11,47.4,521.79,2388.03,8.3987,393,38.67,23.4146,192
60,56,642.4,1585.33,1399.58,554.22,2388.07,47.54,521.75,2388.07,8.4224,393,38.77,23.4196,191
60,57,642.18,1581.49,1403.31,553.85,2388.09,47.45,521.7,2388.1,8.4215,393,38.88,23.2929,190
60,58,642.67,1584.86,1406.59,553.79,2388.09,47.33,522.0,2388.04,8.4507,394,38.77,23.3804,189
60,59,642.52,1589.16,1406.79,553.01,2388.03,47.49,521.7,2388.1,8.435,392,38.85,23.3378,188
60,60,642.29,1589.17,1406.7,554.11,2388.13,47.16,522.2,2388.07,8.4407,393,38.77,23.3608,187
60,61,642.64,1586.05,1399.57,553.71,2388.15,47.41,521.45,2388.08,8.4182,394,38.89,23.3308,186
60,62,642.94,1586.85,1403.12,553.26,2388.11,47.31,521.89,2388.09,8.4292,393,39.05,23.3168,185
60,63,642.31,1591.29,1397.41,554.75,2388.06,47.51,522.3,2388.03,8.4186,392,38.76,23.2982,184
60,64,643.07,1587.02,1409.59,553.55,2388.1,47.35,522.01,2388.09,8.4446,392,38.85,23.2975,183
60,65,642.9,1579.83,1396.23,553.84,2388.11,47.45,521.8,2388.07,8.4249,393,38.79,23.2838,182
60,66,642.83,1588.77,1408.31,553.94,2388.06,47.61,521.72,2388.03,8.4257,393,38.94,23.3613,181
60,67,642.6,1588.22,1407.37,553.79,2388.18,47.5,521.62,2388.06,8.4534,392,38.87,23.2766,180
60,68,642.61,1592.15,1398.77,553.79,2388.13,47.37,522.22,2388.04,8.4683,392,38.91,23.3206,179
60,69,642.32,1582.78,1407.31,553.22,2388.03,47.49,521.57,2388.07,8.4365,393,38.86,23.2764,178
60,70,642.99,1580.93,1410.6,553.93,2388.04,47.43,521.63,2388.09,8.4041,394,38.71,23.392,177
60,71,642.37,1581.98,1409.89,553.92,2388.13,47.37,522.05,2388.1,8.4352,393,38.91,23.3349,176
60,72,642.33,1591.82,1407.37,553.88,2388.07,47.62,521.95,2388.12,8.4476,393,39.02,23.3438,175
60,73,642.71,1590.47,1406.59,553.37,2388.14,47.58,521.92,2388.1,8.4151,392,38.63,23.3272,174
60,74,642.68,1589.48,1410.52,554.46,2388.08,47.49,521.43,2388.03,8.4458,391,39.06,23.357,173
60,75,642.67,1588.68,1402.85,553.87,2388.13,47.37,521.27,2388.08,8.4315,391,38.77,23.2906,172
60,76,642.28,1581.93,1408.66,552.98,2388.06,47.45,521.73,2388.04,8.4233,392,39.0,23.4259,171
60,77,642.19,1584.7,1413.79,553.63,2388.07,47.36,522.0,2388.07,8.4708,394,38.76,23.3098,170
60,78,641.73,1589.16,1400.27,553.19,2388.03,47.23,521.84,2388.11,8.4548,392,38.99,23.3025,169
60,79,642.92,1592.24,1406.15,553.2,2388.09,47.3,522.26,2388.07,8.3988,393,38.81,23.3245,168
60,80,642.92,1590.36,1398.82,553.95,2388.07,47.52,522.03,2388.13,8.4181,391,39.19,23.3041,167
60,81,642.46,1583.73,1406.36,553.98,2388.05,47.4,521.73,2388.11,8.4316,392,38.82,23.318,166
60,82,643.14,1592.75,1403.19,553.36,2388.07,47.51,521.86,2388.02,8.4405,392,38.89,23.3191,165
60,83,642.26,1590.62,1406.79,553.59,2388.02,47.39,521.77,2388.09,8.4385,391,38.79,23.2127,164
60,84,642.84,1590.37,1405.43,554.1,2388.04,47.39,521.75,2388.04,8.411,393,38.98,23.3541,163
60,85,642.88,1595.16,1402.37,553.73,2388.11,47.37,522.05,2388.11,8.4437,391,38.89,23.366,162
60,86,642.72,1586.57,1412.97,553.54,2388.08,47.18,521.51,2388.09,8.4494,394,38.7,23.3439,161
60,87,642.85,1592.68,1404.11,553.7,2388.03,47.36,521.65,2388.07,8.4226,391,38.8,23.3024,160
60,88,641.97,1592.86,1412.24,553.44,2388.11,47.48,521.35,2388.1,8.4114,393,38.86,23.335,159
60,89,642.28,1590.05,1406.69,553.23,2388.08,47.65,521.19,2388.09,8.3732,391,38.81,23.2736,158
60,90,642.47,1590.52,1408.57,553.88,2388.03,47.51,521.48,2388.07,8.4574,393,38.99,23.3459,157
60,91,642.97,1594.38,1401.94,554.03,2388.09,47.53,521.88,2388.08,8.4266,392,38.78,23.3728,156
60,92,641.44,1587.63,1402.68,552.84,2388.08,47.45,521.28,2388.1,8.4493,391,39.0,23.3655,155
60,93,642.74,1590.78,1410.41,552.83,2388.04,47.5,522.09,2388.08,8.4475,393,38.78,23.3961,154
60,94,642.64,1592.9,1405.93,553.81,2388.08,47.48,521.88,2388.09,8.4363,394,38.83,23.4922,153
60,95,642.17,1590.05,1405.55,554.25,2388.08,47.56,521.46,2388.01,8.4132,393,38.69,23.3799,152
60,96,642.88,1593.46,1401.66,553.93,2388.13,47.51,521.74,2388.09,8.4615,393,38.78,23.3265,151
60,97,642.86,1588.99,1405.59,554.35,2388.11,47.57,521.61,2388.13,8.4649,393,38.68,23.3126,150
60,98,642.42,1583.65,1408.51,554.61,2388.07,47.44,521.98,2388.06,8.4471,393,38.75,23.3672,149
60,99,642.19,1597.22,1405.74,552.85,2388.1,47.32,521.72,2388.07,8.4465,394,38.96,23.2629,148
60,100,642.47,1584.03,1410.24,552.87,2388.07,47.52,521.3,2388.07,8.432,392,38.82,23.1949,147
60,101,642.69,1589.47,1409.94,553.8,2388.1,47.38,521.54,2388.16,8.442,393,38.8,23.3373,146
60,102,642.54,1589.79,1411.24,553.56,2388.09,47.59,521.53,2388.12,8.4548,393,38.89,23.26,145
60,103,642.46,1585.24,1402.93,553.8,2388.05,47.39,521.67,2388.05,8.4332,394,38.9,23.2667,144
60,104,642.96,1586.23,1406.79,554.14,2388.07,47.62,521.2,2388.08,8.4736,394,39.02,23.3658,143
60,105,642.55,1592.95,1410.87,553.81,2388.1,47.53,521.95,2388.12,8.4121,392,38.77,23.2315,142
60,106,642.63,1590.06,1403.37,553.27,2388.07,47.48,521.64,2388.08,8.4546,392,38.76,23.3162,141
60,107,643.08,1591.61,1413.08,553.65,2388.08,47.62,521.43,2388.11,8.4281,392,38.72,23.3171,140
60,108,642.26,1587.25,1406.84,553.61,2388.09,47.53,521.41,2388.12,8.4399,393,38.59,23.3111,139
60,109,642.58,1586.46,1404.69,553.82,2388.13,47.55,520.81,2388.13,8.4073,393,38.79,23.2894,138
60,110,642.62,1586.92,1408.63,553.34,2388.11,47.54,521.98,2388.09,8.4437,392,38.97,23.3567,137
60,111,642.56,1590.41,1408.88,553.51,2388.1,47.57,521.74,2388.15,8.3905,393,38.82,23.29,136
60,112,641.98,1585.49,1404.36,553.78,2388.14,47.42,521.91,2388.1,8.4446,391,38.92,23.3573,135
60,113,642.54,1592.11,1406.83,554.16,2388.1,47.58,521.11,2388.06,8.4265,393,38.74,23.3202,134
60,114,642.17,1592.82,1406.86,553.54,2388.06,47.45,521.93,2388.13,8.4484,393,38.85,23.3213,133
60,115,642.3,1585.13,1405.01,553.84,2388.11,47.41,521.33,2388.12,8.4221,392,38.94,23.274,132
60,116,642.51,1593.13,1406.79,553.6,2388.12,47.42,521.7,2388.09,8.4424,392,38.89,23.2787,131
60,117,642.43,1587.18,1412.25,553.94,2388.1,47.46,521.77,2388.13,8.4495,393,38.85,23.254,130
60,118,642.99,1589.84,1407.99,553.42,2388.08,47.44,521.99,2388.1,8.4362,393,38.97,23.3281,129
60,119,642.33,1589.36,1406.1,553.33,2388.09,47.32,521.82,2388.1,8.4436,393,38.91,23.2508,128
60,120,642.8,1586.05,1403.31,553.53,2388.09,47.5,521.31,2388.09,8.4192,392,38.96,23.2688,127
60,121,643.16,1589.07,1413.56,553.61,2388.09,47.6,521.34,2388.06,8.4481,393,39.01,23.3731,126
60,122,643.07,1586.34,1410.8,553.01,2388.09,47.62,521.07,2388.13,8.4378,392,38.91,23.3137,125
60,123,642.59,1596.05,1404.54,552.64,2388.09,47.45,521.5,2388.09,8.3962,391,38.62,23.2481,124
60,124,642.73,1582.71,1410.49,553.82,2388.09,47.52,521.59,2388.14,8.4122,393,38.74,23.2407,123
60,125,642.6,1582.61,1412.39,553.02,2388.19,47.43,521.44,2388.11,8.433,395,38.73,23.2779,122
60,126,642.77,1596.39,1405.76,552.89,2388.07,47.67,521.25,2388.17,8.4333,392,38.95,23.3858,121
60,127,642.72,1589.48,1411.2,552.74,2388.13,47.63,521.47,2388.13,8.4423,395,38.74,23.3542,120
60,128,642.36,1592.29,1408.88,553.83,2388.1,47.63,521.51,2388.09,8.4393,393,39.13,23.3416,119
60,129,642.62,1597.1,1413.44,552.98,2388.12,47.63,520.95,2388.1,8.4941,392,38.92,23.3795,118
60,130,642.99,1586.18,1408.89,552.25,2388.07,47.56,522.2,2388.12,8.4699,394,38.79,23.2114,117
60,131,642.42,1585.51,1406.57,553.88,2388.11,47.64,520.97,2388.02,8.4617,393,38.76,23.2356,116
60,132,642.07,1596.37,1407.2,553.4,2388.11,47.4,521.19,2388.11,8.4456,393,38.79,23.3349,115
60,133,642.59,1589.46,1412.7,553.43,2388.15,47.43,521.81,2388.12,8.4297,393,38.82,23.3454,114
60,134,642.96,1587.81,1404.82,553.57,2388.11,47.52,521.03,2388.06,8.4341,393,38.72,23.2247,113
60,135,642.71,1586.7,1405.3,552.49,2388.1,47.53,521.19,2388.1,8.4619,392,39.07,23.2431,112
60,136,643.2,1599.11,1409.32,553.6,2388.09,47.57,521.78,2388.15,8.4584,394,38.77,23.3786,111
60,137,643.16,1595.22,1412.6,553.51,2388.12,47.55,522.03,2388.09,8.434,395,38.8,23.3272,110
60,138,642.45,1583.04,1405.97,553.38,2388.13,47.52,521.49,2388.12,8.4162,394,38.81,23.2511,109
60,139,643.42,1588.17,1412.06,553.57,2388.15,47.45,521.28,2388.09,8.432,394,38.82,23.2037,108
60,140,642.9,1587.41,1409.01,553.6,2388.16,47.49,521.28,2388.08,8.4169,391,38.76,23.3008,107
60,141,642.38,1590.17,1417.33,553.12,2388.12,47.37,521.53,2388.14,8.4642,392,38.76,23.3021,106
60,142,642.84,1584.11,1406.13,553.44,2388.13,47.52,521.63,2388.11,8.4172,394,38.91,23.2737,105
60,143,642.44,1591.93,1416.68,552.64,2388.12,47.42,521.39,2388.17,8.4355,393,38.87,23.2571,104
60,144,642.8,1587.32,1406.5,552.52,2388.13,47.65,520.79,2388.07,8.3988,394,38.83,23.3113,103
60,145,642.58,1593.25,1411.76,553.16,2388.07,47.49,521.27,2388.11,8.4123,393,38.79,23.4085,102
60,146,642.55,1586.57,1410.28,554.12,2388.13,47.56,520.82,2388.11,8.4175,394,38.74,23.3,101
60,147,642.86,1592.46,1402.77,553.31,2388.12,47.53,521.66,2388.07,8.4484,394,38.87,23.2971,100
64,1,641.9,1587.19,1395.13,553.73,2388.06,47.27,522.11,2388.06,8.4356,392,38.99,23.3699,195
64,2,642.77,1586.61,1406.21,554.01,2388.07,47.25,522.32,2388.05,8.4076,392,39.03,23.5109,194
64,3,642.31,1587.25,1400.39,554.07,2388.04,47.36,522.05,2388.09,8.3998,393,38.8,23.4245,193
64,4,642.3,1588.59,1403.32,553.91,2388.08,47.39,521.71,2388.02,8.4739,392,38.88,23.3481,192
64,5,642.83,1591.82,1394.9,554.3,2388.04,47.42,522.38,2388.01,8.4192,392,39.04,23.3805,191
64,6,642.86,1585.48,1407.92,554.18,2388.01,47.49,522.3,2388.07,8.4231,392,39.01,23.3166,190
64,7,642.7,1590.05,1397.0,554.17,2388.04,47.29,522.14,2388.12,8.4125,393,39.07,23.3898,189
64,8,642.31,1595.45,1400.99,554.32,2388.05,47.29,522.1,2388.08,8.41,392,38.88,23.2636,188
64,9,642.89,1583.29,1407.11,554.02,2388.11,47.42,521.44,2388.05,8.4034,393,38.92,23.3728,187
64,10,641.96,1589.35,1395.16,554.15,2388.07,47.33,521.94,2387.99,8.4199,392,38.95,23.2388,186
64,11,642.7,1588.49,1400.73,554.35,2388.05,47.29,522.51,2388.03,8.4283,391,39.14,23.3668,185
64,12,641.65,1585.63,1407.11,554.23,2388.07,47.42,521.98,2388.04,8.3923,393,38.86,23.4196,184
64,13,642.49,1586.55,1399.76,554.21,2388.07,47.23,522.59,2388.07,8.4217,391,38.83,23.3354,183
64,14,643.02,1587.29,1406.97,553.38,2388.09,47.24,521.47,2388.03,8.4055,393,38.88,23.3236,182
64,15,642.07,1585.58,1403.27,554.07,2388.08,47.49,522.21,2388.08,8.4039,391,38.88,23.3958,181
64,16,642.26,1581.69,1406.17,553.79,2388.08,47.33,521.64,2388.06,8.4021,392,39.01,23.4266,180
