ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
147.0,5.0,0.405750798722039,0.4929011518885602,0.4274718768502055,0.4989775051124638,0.4523809523816453,0.0964036290059411,0.5248226950354606,0.5439999999999827,0.5116279069770826,0.1692899107855225,0.4447893569844794,0.5555555555555571,0.6300000000000026,0.5319524727039209,165
147.0,6.0,0.375,0.4192023633678019,0.4245912963389351,0.5306748466257645,0.1728971962618288,0.0872860635696781,0.4710144927536248,0.6289062499999858,0.1898734177214009,0.2155880420499301,0.5182205395172801,0.4444444444444499,0.5999999999999979,0.2322410380470607,164
147.0,7.0,0.554421768707499,0.5180692443770525,0.4159755565255381,0.7521613832852978,0.226053639846782,0.1585254656767034,0.5255474452554765,0.5418326693227087,0.2103321033210932,0.2478698683191282,0.4863543788187385,0.4444444444444499,0.5301204819277103,0.4352599958566383,163
147.0,8.0,0.5031446540880609,0.507853403141354,0.391983556012331,0.448863636363626,0.1325301204815332,0.1979502438218077,0.3533834586466184,0.6148409893993119,0.1666666666669698,0.1821956916688378,0.5658472344161538,0.55555555555555,0.5057471264367841,0.526972624798713,162
147.0,9.0,0.3809523809523796,0.5319686631286302,0.4853775643823645,0.4092219020172862,0.2107279693486816,0.1601537058746913,0.2408759124087609,0.5976095617529893,0.2214022140220777,0.2040701359059227,0.3816700610997969,0.3333333333333357,0.2771084337349414,0.5168841930805872,161
147.0,10.0,0.4353741496598786,0.4574172352792445,0.5152771715408129,0.4207492795388958,0.214559386973292,0.1494724501758426,0.4744525547445271,0.4342629482071771,0.2066420664206134,0.2168861347792443,0.4073319755600764,0.6666666666666714,0.4337349397590362,0.6492645535529302,160
147.0,11.0,0.5660377358490791,0.358057009889464,0.4752312435765695,0.6875,0.1686746987952574,0.1322423340772047,0.383458646616539,0.579505300353361,0.1190476190481604,0.1744095509992291,0.6185250219490683,0.4444444444444428,0.3908045977011483,0.4943639291465374,159
147.0,12.0,0.5271317829457303,0.4116796762070009,0.5012813941568481,0.2910216718266269,0.2147239263802021,0.2146579066606193,0.4843749999999964,0.5833333333333286,0.2045454545457232,0.203570572729447,0.3879310344827615,0.375,0.4411764705882355,0.6047075952438767,158
147.0,13.0,0.5880503144653915,0.4037230948225669,0.5146968139773875,0.7187500000000142,0.1566265060237128,0.1491858831308548,0.3383458646616546,0.6360424028268454,0.1309523809522943,0.177610519941183,0.544337137840202,0.6666666666666643,0.6321839080459775,0.4430354267310825,157
147.0,14.0,0.3129251700680129,0.4885013899418737,0.4423832387603639,0.2968299711815518,0.222222222222399,0.1719421649081667,0.3284671532846737,0.529880478087648,0.2214022140220777,0.2107598056474913,0.3523421588594644,0.6666666666666714,0.5421686746987966,0.2210482701470884,156
147.0,15.0,0.5943396226415416,0.4627690517742806,0.4203494347379219,0.4090909090909065,0.1686746987952574,0.2072072072072046,0.3759398496240607,0.5123674911660885,0.1309523809522943,0.1861752746777512,0.5886742756804182,0.4444444444444428,0.4022988505747129,0.4794685990338152,155
147.0,16.0,0.5220125786163692,0.7166957533449647,0.3854059609455262,0.4772727272727337,0.1204819277108981,0.1530705016943585,0.4135338345864667,0.3992932862190912,0.2261904761903679,0.145254779825251,0.4745390693590821,0.7777777777777786,0.4712643678160937,0.6233896940418688,154
147.0,17.0,0.5193798449612359,0.4981208441746219,0.4866735007688376,0.7151702786377712,0.2392638036808421,0.1541685545990105,0.609375,0.4120370370370239,0.2045454545457232,0.2316079559070232,0.3870689655172441,0.5,0.279411764705884,0.4727008007765114,153
147.0,18.0,0.53136531365314,0.1785714285714306,0.5392367066895325,0.3853904282115792,0.4042553191493425,0.1710794297352293,0.4566929133858224,0.37820512820511,0.4468085106391299,0.1724342789246904,0.3538306451612882,0.4444444444444499,0.560439560439562,0.2962184873949596,152
147.0,19.0,0.4651162790697754,0.4134142815842736,0.4615581752947193,0.5139318885448887,0.2085889570550989,0.1558676937018503,0.34375,0.717592592592581,0.1761363636364876,0.2428708363287768,0.4685344827586277,0.625,0.735294117647058,0.471730162581899,151
147.0,20.0,0.6257861635220081,0.6454333915066854,0.5321685508735889,0.2727272727272662,0.1686746987952574,0.1784444995454208,0.5037593984962356,0.8339222614840907,0.1547619047619264,0.1474175966779114,0.625109745390688,0.4444444444444428,0.5402298850574745,0.477455716586153,150
147.0,21.0,0.5551470588235077,0.4632200886262865,0.6907667510937117,0.5306748466257645,0.154205607476797,0.1821515892420535,0.5289855072463787,0.59765625,0.1940928270041695,0.2031865965834498,0.4940842404164698,0.6666666666666714,0.5375000000000014,0.4015834616230442,149
147.0,22.0,0.4504792332268437,0.4355746048754341,0.2648509966449559,0.5030674846625658,0.4047619047623811,0.1623914888062145,0.460992907801419,0.4799999999999897,0.4883720930238269,0.1935881627620261,0.4718403547671883,0.5555555555555571,0.5,0.458413615928066,148
147.0,23.0,0.3565891472868543,0.4021393466319694,0.504356740133268,0.470588235294116,0.2147239263802021,0.313094698686001,0.421875,0.5185185185185048,0.1818181818182438,0.1933860531991342,0.3875000000000028,0.625,0.3382352941176449,0.3989322979859295,147
147.0,24.0,0.4301470588235645,0.4132939438700163,0.5021874280451257,0.5521472392638032,0.1635514018694266,0.1668296658516652,0.3913043478260896,0.56640625,0.1856540084388598,0.1785479632063129,0.552295314718414,0.6666666666666714,0.3625000000000007,0.4526061139212665,146
147.0,25.0,0.3163265306122298,0.1250947687642138,0.4648625054561357,0.3976945244956695,0.2183908045977887,0.1600885762667729,0.4087591240875952,0.6733067729083686,0.2140221402213455,0.2087176959369046,0.5046843177189331,0.3333333333333357,0.361445783132531,0.5083903045369791,145
147.0,26.0,0.6507352941176237,0.3084194977843424,0.4593598894773194,0.567484662576689,0.154205607476797,0.1035044824776036,0.4420289855072425,0.3828125,0.1729957805906679,0.1769053876478352,0.4628490298154375,0.4444444444444499,0.4749999999999978,0.3531999120299076,144
147.0,27.0,0.4748427672955984,0.6212914485165726,0.3397738951695785,0.5397727272727195,0.1807228915658925,0.1805107860153754,0.5789473684210549,0.5971731448763364,0.1309523809522943,0.162557314646591,0.4907813871817339,0.55555555555555,0.2758620689655195,0.4535024154589351,143
147.0,28.0,0.597785977859786,0.5089285714285694,0.6976843910806174,0.5188916876574297,0.4255319148942362,0.1408204829793433,0.6614173228346445,0.6858974358974308,0.4680851063831142,0.2080796079013751,0.3649193548387117,0.4444444444444499,0.549450549450551,0.6332282913165272,142
147.0,29.0,0.3125,0.4836041358936427,0.6099470412157473,0.5092024539877329,0.1588785046731118,0.1718826405868014,0.5,0.4375,0.1856540084388598,0.173045335085419,0.4898248935163281,0.6666666666666714,0.1874999999999964,0.6118319771277747,141
147.0,30.0,0.6102236421725138,0.4063755692472526,0.5048352082099861,0.3435582822085763,0.357142857143117,0.1861497291299514,0.3829787234042499,0.4853333333333012,0.6046511627901054,0.16508304924929,0.4878048780487845,0.4444444444444428,0.6099999999999994,0.335581245985864,140
147.0,31.0,0.4965986394557546,0.367197371746272,0.5525971191619412,0.4005763688760737,0.2107279693486816,0.141200989970045,0.3357664233576649,0.5139442231075719,0.1918819188191491,0.1866065770016192,0.4688391038696551,0.4444444444444499,0.3253012048192776,0.6627304744147491,139
147.0,32.0,0.3571428571428612,0.3985342431134668,0.4563509384548254,0.4755043227665609,0.222222222222399,0.1771525335417436,0.5182481751824852,0.3784860557768894,0.2250922509225574,0.1765368636011572,0.5710794297352351,0.3333333333333357,0.3734939759036155,0.6436710171949436,138
147.0,33.0,0.7426470588235077,0.4632200886262865,0.399493437715865,0.5460122699386503,0.168224299065514,0.1860635696821475,0.5434782608695627,0.46875,0.1940928270041695,0.1999835742444276,0.5896829152863248,0.6666666666666714,0.4375,0.6663734330327671,137
147.0,34.0,0.7044025157232738,0.4720767888307051,0.3954779033915727,0.3721590909090935,0.1686746987952574,0.2155550045458341,0.563909774436091,0.5123674911660885,0.2023809523807358,0.1709490440349554,0.4626865671641766,0.6666666666666643,0.3678160919540225,0.4484702093397743,136
147.0,35.0,0.4961240310077812,0.5753107834634292,0.6586365966171215,0.2910216718266269,0.2085889570550989,0.1807884005437188,0.5546875,0.4259259259259238,0.1818181818182438,0.2723460340282742,0.4995689655172413,0.5,0.397058823529413,0.6148992962873088,135
147.0,36.0,0.657232704402503,0.5706806282722496,0.3130524152106879,0.613636363636374,0.1445783132530778,0.191751384411944,0.345864661654133,0.4240282685512397,0.1904761904766019,0.1525218444502201,0.5017559262510929,0.4444444444444428,0.6896551724137936,0.5915861513687588,134
147.0,37.0,0.5891472868216852,0.7149465163342015,0.5430548436699141,0.4520123839009358,0.1840490797544589,0.1678749433620368,0.328125,0.0555555555555429,0.1704545454547315,0.2360412173496229,0.3982758620689637,0.5,0.382352941176471,0.6605192914341202,133
147.0,38.0,0.4779874213836592,0.5055264688772496,0.3841726618705046,0.6051136363636402,0.1686746987952574,0.2086949334655798,0.4962406015037572,0.5971731448763364,0.1190476190481604,0.175966779133148,0.4043020193151818,0.55555555555555,0.5632183908046002,0.5330112721417066,132
147.0,39.0,0.4795918367346985,0.455900935051801,0.4502400698385003,0.5878962536023025,0.226053639846782,0.1511658199817631,0.4744525547445271,0.5378486055776932,0.2103321033210932,0.2530807689599328,0.6578411405295341,0.2222222222222214,0.4216867469879517,0.4998964159933692,131
147.0,40.0,0.4833948339483527,0.3200334821428541,0.4268867924528337,0.6801007556675103,0.4042553191493425,0.1433663078265965,0.4251968503936965,0.5673076923076792,0.4255319148933267,0.149339076191886,0.5937500000000071,0.4444444444444499,0.5934065934065984,0.579131652661065,130
147.0,41.0,0.4371069182390101,0.6407795229784767,0.4577595066803681,0.5965909090909207,0.2650602409635212,0.1965451690222437,0.526315789473685,0.4416961130742152,0.1428571428573377,0.1909334717536239,0.6330114135206273,0.8888888888888857,0.4827586206896583,0.5211352657004866,129
147.0,42.0,0.6088560885609127,0.6587611607142918,0.650728987993137,0.4785894206548988,0.5106382978729016,0.09041315100378,0.4803149606299186,0.6378205128204968,0.4255319148933267,0.1754047230060891,0.5735887096774164,0.6666666666666714,0.3626373626373649,0.4376750700280105,128
147.0,43.0,0.5682656826568575,0.5744977678571388,0.5598198970840471,0.5314861460957161,0.3829787234044488,0.1348559790515011,0.5669291338582667,0.525641025641022,0.4893617021280079,0.1514183870488565,0.7479838709677438,0.5555555555555571,0.5714285714285765,0.5430672268907557,127
147.0,44.0,0.585271317829438,0.5044810638912978,0.4964120963608422,0.4458204334365305,0.2085889570550989,0.1440869959220663,0.3984375,0.625,0.2159090909092356,0.1616343158399189,0.5163793103448313,0.5,0.4264705882352935,0.3787915554477088,126
147.0,45.0,0.2925170068027398,0.2357846853676974,0.4875600174596251,0.5331412103746374,0.214559386973292,0.1360557509443793,0.5620437956204434,0.4860557768924352,0.2214022140220777,0.201675938314203,0.4940936863543754,0.3333333333333357,0.5421686746987966,0.4756577584420949,125
147.0,46.0,0.5340136054421691,0.3141268637856953,0.50742034046268,0.5302593659942332,0.222222222222399,0.1880943076722658,0.4306569343065725,0.4741035856573745,0.184501845018417,0.1779452151256961,0.5405295315682253,0.3333333333333357,0.2891566265060241,0.3772529521441878,124
147.0,47.0,0.5,0.3937961595273194,0.5696523140686125,0.561349693251529,0.1495327102804822,0.0963325183374053,0.3623188405797073,0.6953125,0.1772151898734364,0.1763304862023744,0.4145764316138169,0.6666666666666714,0.5874999999999986,0.5339784473279074,123
147.0,48.0,0.595588235294116,0.4688330871491857,0.5249827308312192,0.4171779141104252,0.154205607476797,0.1634066829665812,0.5289855072463787,0.73828125,0.2067510548522477,0.2293856767411313,0.5347846663511646,0.6666666666666714,0.6125000000000007,0.5104464482076061,122
147.0,49.0,0.405750798722039,0.4529868738280171,0.5454904282612993,0.4764826175868961,0.3809523809522943,0.1508387180993438,0.4539007092198588,0.4746666666666499,0.3953488372098945,0.1433959527090778,0.3529933481153051,0.4444444444444428,0.509999999999998,0.5873474630700031,121
147.0,50.0,0.2747603833865639,0.4007500669702679,0.4884547069271789,0.5685071574642109,0.3809523809522943,0.1727041315841049,0.4397163120567384,0.514666666666642,0.558139534883594,0.184376586639587,0.4847006651884769,0.4444444444444428,0.6000000000000014,0.7064868336544592,120
147.0,51.0,0.3210332103321036,0.7042410714285694,0.526586620926242,0.7002518891687544,0.4893617021280079,0.1368926389293037,0.5511811023622073,0.6730769230769056,0.4680851063831142,0.1893658101886188,0.453629032258064,0.4444444444444499,0.6373626373626387,0.594012605042014,119
147.0,52.0,0.6356589147286797,0.3775657704538915,0.4853921066119966,0.5665634674922586,0.2208588957053052,0.2146579066606193,0.4609375000000035,0.2314814814814809,0.2045454545457232,0.1695422957105137,0.3681034482758605,0.5,0.6617647058823515,0.3661732589177404,118
147.0,53.0,0.4183673469387656,0.4900176901693172,0.5480139676996956,0.2910662824207435,0.226053639846782,0.0819981763709805,0.4744525547445271,0.6852589641434292,0.2177121771218253,0.1829448630378181,0.5600814663951112,0.4444444444444499,0.5783132530120483,0.2896208825357362,117
147.0,54.0,0.5202952029520702,0.5775669642857153,0.5126500857632941,0.5062972292191432,0.5744680851066732,0.1488943846377708,0.3937007874015705,0.2916666666666572,0.5531914893617795,0.1854299717807777,0.6008064516129039,0.4444444444444499,0.4505494505494525,0.3804271708683444,116
147.0,55.0,0.6124031007751967,0.3978028331887842,0.4654023577652495,0.7027863777089749,0.2085889570550989,0.2655188038060743,0.53125,0.5092592592592524,0.1875,0.2240594296669087,0.1478448275862049,0.75,0.485294117647058,0.4329046347973815,115
147.0,56.0,0.4897959183673492,0.5299469294920414,0.5451767786992576,0.6599423631123855,0.222222222222399,0.1743519604012036,0.4598540145985446,0.4860557768924352,0.2140221402213455,0.2385747482571645,0.3515274949083462,0.4444444444444499,0.6265060240963862,0.3200745804847713,114
147.0,57.0,0.5465116279069946,0.4663197455912069,0.4946181445412669,0.4643962848297249,0.1963190184048926,0.1956275487086571,0.5156250000000036,0.3888888888888715,0.1931818181819835,0.2114785526000417,0.5120689655172441,0.375,0.632352941176471,0.1725309390924536,113
147.0,58.0,0.537414965986386,0.4215314632297193,0.2719336534264513,0.4870317002881776,0.2375478927204994,0.148690894880815,0.4744525547445271,0.3705179282868585,0.2250922509225574,0.217871980846418,0.3824847250509151,0.3333333333333357,0.5421686746987966,0.3142738761135266,112
147.0,59.0,0.5404411764705799,0.5237813884785822,0.4082431498963821,0.7208588957055255,0.1869158878505459,0.1261613691931558,0.4347826086956523,0.7109375,0.1856540084388598,0.1962877792378492,0.4628490298154375,0.5555555555555571,0.4749999999999978,0.2746866065537681,111
147.0,60.0,0.6477987421383773,0.4840023269342595,0.3977389516957892,0.5426136363636402,0.1686746987952574,0.2291098437887484,0.383458646616539,0.4240282685512397,0.1428571428573377,0.2219915217579426,0.6154521510096558,0.6666666666666643,0.4712643678160937,0.4945652173913046,110
147.0,61.0,0.6194968553459148,0.5378126817917348,0.4094552929085289,0.3068181818181728,0.1807228915658925,0.1825770724853299,0.4586466165413583,0.4770318021201376,0.1309523809522943,0.1636819794099864,0.5452151009657555,0.6666666666666643,0.3103448275862064,0.4694041867954936,109
147.0,62.0,0.5073529411764639,0.3952732644017658,0.4713331798296103,0.4509202453987768,0.1962616822431755,0.0960880195599003,0.6304347826086953,0.5703124999999858,0.1856540084388598,0.1853646517739804,0.4690014197823018,0.5555555555555571,0.4125000000000014,0.4141191994721787,108
147.0,63.0,0.6434108527132025,0.4278693263949122,0.6222450025627886,0.591331269349844,0.1717791411042526,0.1733121884911668,0.640625,0.4120370370370239,0.2102272727274794,0.2284926911095084,0.4280172413793082,0.625,0.3382352941176449,0.286580926959477,107
147.0,64.0,0.5155038759689887,0.558542931483089,0.4743721168631474,0.4055727554179569,0.2085889570550989,0.2923652016311706,0.46875,0.393518518518519,0.1988636363637397,0.1763719146896676,0.5508620689655217,0.625,0.235294117647058,0.5166221790827485,106
147.0,65.0,0.7121771217712478,0.37109375,0.579331046312177,0.4231738035264527,0.4255319148942362,0.1365289496654043,0.4173228346456668,0.5064102564102484,0.4893617021280079,0.191296598841518,0.4904233870967758,0.5555555555555571,0.2087912087912116,0.4460784313725483,105
