ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
222.0,26.0,0.5503144654088032,0.3656195462478138,0.4941418293936266,0.3806818181818272,0.1204819277108981,0.1375320274402867,0.4511278195488728,0.5441696113074102,0.1547619047619264,0.1462929319145303,0.5285338015803305,0.7777777777777786,0.3563218390804614,0.5360305958132052,229
222.0,27.0,0.5503875968992418,0.5313674472390844,0.6040492055356275,0.6563467492260102,0.1411042944785094,0.1918894426823811,0.5156250000000036,0.3564814814814667,0.1704545454547315,0.1115504433261378,0.4995689655172413,0.75,0.4264705882352935,0.1613685998544056,228
222.0,28.0,0.5597484276729858,0.6785922047702115,0.5290853031860223,0.443181818181813,0.1204819277108981,0.1591867096454251,0.5338345864661633,0.4522968197879891,0.1785714285715585,0.1301150618565572,0.4710272168568821,0.6666666666666643,0.1264367816092004,0.5038244766505642,227
222.0,29.0,0.3639455782312666,0.2951731109426347,0.4960715844609318,0.3025936599423531,0.1647509578544941,0.15031913507881,0.445255474452555,0.3864541832669346,0.1623616236162206,0.2161819590169713,0.4627291242362474,0.4444444444444499,0.3975903614457845,0.4064636420136729,226
222.0,30.0,0.6166134185303349,0.4586123761050089,0.5421353858298836,0.4171779141104252,0.4285714285715585,0.0892892108870171,0.4822695035460995,0.6213333333332969,0.4651162790696617,0.1254805251323674,0.4931263858093118,0.4444444444444428,0.3599999999999994,0.3526011560693618,225
222.0,31.0,0.5310077519379774,0.3732292570106921,0.492824192721681,0.5479876160990642,0.1656441717791494,0.2148844585410074,0.5156250000000036,0.4305555555555429,0.1250000000002273,0.1869158878504606,0.4646551724137922,0.5,0.3382352941176449,0.4484348459111871,224
222.0,32.0,0.3333333333333144,0.3303007328784417,0.4984722828459205,0.5763688760806858,0.1915708812260845,0.1257001432851368,0.4890510948905131,0.5418326693227087,0.1881918819188968,0.1780860502781465,0.4651731160896162,0.4444444444444499,0.3373493975903638,0.5506525792417634,223
222.0,33.0,0.4183673469387656,0.6221885266616098,0.5482322130074202,0.2968299711815518,0.1724137931036011,0.0999739481568369,0.4306569343065725,0.5976095617529893,0.184501845018417,0.1731568199422568,0.4391038696537634,0.4444444444444499,0.6024096385542173,0.2970789310130506,222
222.0,34.0,0.6420664206642073,0.4723772321428612,0.5814751286449393,0.5944584382871625,0.5106382978729016,0.1456939191155086,0.5039370078740149,0.589743589743577,0.5744680851066732,0.1396851329273687,0.5453629032258078,0.5555555555555571,0.4285714285714306,0.4828431372549033,221
222.0,35.0,0.4944649446494509,0.3459821428571459,0.619854202401374,0.5944584382871625,0.4893617021280079,0.1135437881873713,0.5118110236220446,0.4198717948717956,0.5531914893617795,0.1637457299866227,0.5186491935483915,0.4444444444444499,0.3516483516483539,0.5712535014005624,220
222.0,36.0,0.4575645756457618,0.6163504464285694,0.4858490566037758,0.57430730478589,0.4893617021280079,0.1212540005818993,0.4566929133858224,0.4391025641025692,0.5106382978719921,0.1747363730877751,0.4758064516129039,0.6666666666666714,0.5384615384615401,0.5456932773109209,219
222.0,37.0,0.5646258503401498,0.4154662623199385,0.4190309908336971,0.5417867435158428,0.1647509578544941,0.1492770613520946,0.5620437956204434,0.3227091633466159,0.1697416974169527,0.1654108865572894,0.445213849287164,0.4444444444444499,0.4698795180722896,0.2742904495545879,218
222.0,38.0,0.4952076677316199,0.5529065095097749,0.5435168738898781,0.4314928425357891,0.4761904761899131,0.1409829645584466,0.3758865248226968,0.5173333333333119,0.5813953488377592,0.1715384057445419,0.5973392461197378,0.4444444444444428,0.4500000000000028,0.6075786769428433,217
222.0,39.0,0.4693877551020478,0.6515036643922159,0.4554779572239198,0.5533141210374595,0.1762452107279841,0.1378142503582111,0.4744525547445271,0.4860557768924352,0.1771217712176849,0.1520315470741522,0.5682281059063143,0.3333333333333357,0.4457831325301225,0.4762792624818708,216
222.0,40.0,0.469648562300307,0.545405839807124,0.6376554174067515,0.4662576687116484,0.4761904761899131,0.1138306899027483,0.4468085106382986,0.4479999999999791,0.5116279069770826,0.1134401972873035,0.5729490022172996,0.5555555555555571,0.3599999999999994,0.5061014771997421,215
222.0,41.0,0.6383763837638412,0.3602120535714306,0.7034734133790721,0.5239294710327442,0.5319148936177953,0.1461303462321765,0.5354330708661408,0.477564102564088,0.5531914893617795,0.1553542254566977,0.5398185483871032,0.5555555555555571,0.329670329670332,0.4259453781512583,214
222.0,42.0,0.4249201277955308,0.5770158049825937,0.6068679692125549,0.5276073619631774,0.5952380952385283,0.1028000783238667,0.460992907801419,0.4266666666666481,0.5813953488377592,0.1495611808225163,0.6332594235033326,0.6666666666666643,0.5499999999999972,0.3341361592806677,213
222.0,43.0,0.6162790697674438,0.7398091934084974,0.4192721681189155,0.3869969040247696,0.1717791411042526,0.1486180335296723,0.5859375,0.4444444444444286,0.1761363636364876,0.183680805176138,0.5202586206896527,0.5,0.705882352941174,0.4751273962630442,212
222.0,44.0,0.4522058823529562,0.3884785819793137,0.3741653235090929,0.5337423312883374,0.1214953271030481,0.0390383048084714,0.4927536231884026,0.5546875,0.139240506329088,0.2052398160315363,0.6086133459536214,0.6666666666666714,0.5249999999999986,0.5170442049703077,211
222.0,45.0,0.6420664206642073,0.7606026785714306,0.3728559176672341,0.2821158690176304,0.4255319148942362,0.1081611870817624,0.614173228346452,0.564102564102555,0.5319148936177953,0.1607010248032025,0.5191532258064484,0.5555555555555571,0.4285714285714306,0.362394957983188,210
222.0,46.0,0.5062893081760933,0.531122745782433,0.3297019527235321,0.4630681818181728,0.1566265060237128,0.1348871807587386,0.4511278195488728,0.5830388692579476,0.1547619047619264,0.1352193096288658,0.4683933274802427,0.6666666666666643,0.5977011494252871,0.3397745571658603,209
222.0,47.0,0.4999999999999716,0.5658327015415736,0.5818419903972085,0.527377521613829,0.1992337164750779,0.1436759150709932,0.4671532846715358,0.4541832669322687,0.1918819188191491,0.1302020984437746,0.4052953156822738,0.5555555555555571,0.6626506024096397,0.5444375388440026,208
222.0,48.0,0.6507352941176237,0.5010339734121132,0.5634354133087704,0.5337423312883374,0.1448598130843947,0.0949470252648723,0.4347826086956523,0.53515625,0.1603375527425896,0.1457785808147207,0.476100331282538,0.6666666666666714,0.4125000000000014,0.5676270068176805,207
222.0,49.0,0.756457564575669,0.4877232142857153,0.5958404802744433,0.6297229219143645,0.4893617021280079,0.1315827756764562,0.4724409448818889,0.3653846153846132,0.4680851063831142,0.1777068171691596,0.5040322580645125,0.5555555555555571,0.340659340659343,0.2053571428571423,206
222.0,50.0,0.4728434504792176,0.5121885882668096,0.4099072429445449,0.3987730061349595,0.5714285714284415,0.1225115854056539,0.4184397163120579,0.5919999999999845,0.4883720930238269,0.1499963733952256,0.5077605321507761,0.5555555555555571,0.4600000000000008,0.544155427103405,205
222.0,51.0,0.83720930232559,0.6397802833188777,0.6337775499743721,0.2662538699690344,0.1349693251531789,0.1751246035342006,0.6171875,0.5509259259259238,0.1590909090909917,0.1119098969566181,0.3512931034482776,0.5,0.382352941176471,0.5814122785731648,204
222.0,52.0,0.5559105431309774,0.5084382534154841,0.6023287941582822,0.5112474437627839,0.5,0.1261014294106104,0.5248226950354606,0.4639999999999986,0.5348837209303383,0.1275839559004836,0.6784922394678503,0.3333333333333286,0.5,0.3986833654463666,203
222.0,53.0,0.6069182389937282,0.6154741128563046,0.4104830421377166,0.3494318181818272,0.1686746987952574,0.1879494173072231,0.5789473684210549,0.5618374558303856,0.1190476190481604,0.1890301929232691,0.5891132572431914,0.6666666666666643,0.5747126436781613,0.4132447665056347,202
222.0,54.0,0.6420664206642073,0.6612723214285765,0.5853344768439115,0.4231738035264527,0.5106382978729016,0.1144893802734898,0.5826771653543332,0.2788461538461462,0.5744680851066732,0.1448091489677665,0.445564516129032,0.5555555555555571,0.4615384615384634,0.3848039215686256,201
222.0,55.0,0.3469387755102104,0.4687894869850879,0.4945438673068523,0.5907780979826995,0.1570881226055007,0.1390517129086959,0.5036496350364956,0.3705179282868585,0.1808118081179373,0.1706217871980868,0.4378818737270862,0.4444444444444499,0.6144578313253017,0.418893722809198,200
222.0,56.0,0.2647058823529562,0.53471196454948,0.6048814183743936,0.2300613496932513,0.1214953271030481,0.1577017114914554,0.6449275362318829,0.4101562499999858,0.139240506329088,0.125328515111704,0.4533838144817821,0.7777777777777786,0.75,0.512205850010993,199
222.0,57.0,0.5624999999999716,0.7332348596750364,0.3879806585309708,0.3404907975460105,0.1214953271030481,0.1313773431132858,0.5579710144927539,0.4921875,0.1181434599157,0.1428219448094694,0.5863700899195479,0.6666666666666714,0.5500000000000007,0.6417418077853476,198
222.0,58.0,0.585271317829438,0.4747036715813806,0.3723731419784712,0.3993808049535587,0.1165644171776421,0.1675351155414546,0.5703124999999964,0.3333333333333286,0.1477272727274794,0.0866283249460764,0.4590517241379359,0.625,0.6911764705882355,0.3106042222761473,197
222.0,59.0,0.4965986394557546,0.3654283548142487,0.6043212570929732,0.5821325648414941,0.1570881226055007,0.1637358343102732,0.4817518248175219,0.4063745019920404,0.1623616236162206,0.164213787761426,0.5832993890020362,0.3333333333333357,0.5180722891566258,0.2473586078309502,196
222.0,60.0,0.6632653061224403,0.4013141268637881,0.5907900480139716,0.3400576368876002,0.1724137931036011,0.1145629803308594,0.4671532846715358,0.3346613545816765,0.1291512915128123,0.1719597211464005,0.6896130346232141,0.3333333333333357,0.3855421686747,0.5850424694427172,195
222.0,61.0,0.2755102040816268,0.3732625726560528,0.5597992143168931,0.3400576368876002,0.1570881226055007,0.1438713038947554,0.4744525547445271,0.3984063745019952,0.166051660516473,0.1388634603196976,0.5295315682281014,0.3333333333333357,0.7590361445783138,0.6467785373938248,194
222.0,62.0,0.641509433962284,0.5221058755090127,0.3477903391572461,0.3977272727272662,0.0963855421687185,0.0699231341433233,0.526315789473685,0.3957597173145046,0.1666666666669698,0.1354788476511856,0.6145741878841022,0.7777777777777786,0.3103448275862064,0.173107890499196,193
222.0,63.0,0.408088235294116,0.5252584933530287,0.6493207460280885,0.815950920245399,0.1495327102804822,0.0895680521597341,0.6449275362318829,0.515625,0.1518987341772799,0.1907030223390364,0.6393752957879855,0.5555555555555571,0.5124999999999993,0.6687926105124262,192
222.0,64.0,0.4728434504792176,0.40664345030806,0.5516084468127147,0.4560327198363865,0.357142857143117,0.1253834606096262,0.5602836879432616,0.5946666666666545,0.5813953488377592,0.1043736853557675,0.5144124168514352,0.4444444444444428,0.5200000000000031,0.3879254977520858,191
222.0,65.0,0.591911764705884,0.6573116691285037,0.3700207230025292,0.561349693251529,0.1214953271030481,0.1310513447432839,0.4710144927536248,0.5390625,0.1518987341772799,0.1359231274638688,0.4675816374822545,0.5555555555555571,0.3625000000000007,0.4515064877941483,190
222.0,66.0,0.380073800738046,0.6626674107142847,0.5913379073756424,0.539042821158688,0.4468085106391299,0.1225632819319173,0.3858267716535408,0.525641025641022,0.5957446808506575,0.1683499183127779,0.4894153225806406,0.3333333333333357,0.5824175824175839,0.5196078431372513,189
222.0,67.0,0.5399361022364246,0.5304045004018221,0.4995066114071456,0.3803680981595079,0.5952380952385283,0.1499902095163463,0.5815602836879421,0.5386666666666429,0.3720930232557293,0.1423079712772974,0.5503325942350301,0.4444444444444428,0.3900000000000005,0.4916506101477154,188
222.0,68.0,0.415094339622641,0.4618964514252397,0.4236382322713261,0.443181818181813,0.1566265060237128,0.1201752210926656,0.5488721804511272,0.4558303886925756,0.107142857143117,0.1280387576779986,0.691395961369615,0.6666666666666643,0.5172413793103487,0.3733896940418688,187
222.0,69.0,0.6124031007751967,0.2729112460248615,0.4213223987698633,0.5448916408668723,0.1533742331287158,0.0545990031717309,0.4921875000000035,0.4444444444444286,0.1534090909092356,0.1379103762281204,0.5133620689655203,0.5,0.4558823529411739,0.1070128609560789,186
222.0,70.0,0.554421768707499,0.2534748546878944,0.4768659973810578,0.3976945244956695,0.1839080459769775,0.0941774130519732,0.4598540145985446,0.661354581673308,0.1771217712176849,0.2056897401591442,0.4122199592667996,0.3333333333333357,0.6506024096385552,0.5154340169877756,185
222.0,71.0,0.3877551020408134,0.3558251200404285,0.5170231340026206,0.4265129682997042,0.1647509578544941,0.1283704572098472,0.5036496350364956,0.3426294820717075,0.166051660516473,0.1723822266037658,0.4786150712830945,0.4444444444444499,0.5662650602409656,0.4663351978454528,184
222.0,72.0,0.3823529411764923,0.470310192023625,0.637577711259496,0.3251533742331318,0.0934579439253866,0.0709046454767872,0.5289855072463787,0.5,0.1350210970464331,0.1341984231274722,0.4420255560814041,0.6666666666666714,0.6374999999999993,0.5770837915108835,183
222.0,73.0,0.5612244897959329,0.4665150366439192,0.4714098646879101,0.2507204610950921,0.1800766283525945,0.1799531066822979,0.4014598540146039,0.4541832669322687,0.1697416974169527,0.1544257446658719,0.4659877800407344,0.4444444444444499,0.3012048192771086,0.6144603273254585,182
222.0,74.0,0.7278911564625901,0.2729340409401004,0.4993452640768225,0.6109510086455217,0.1915708812260845,0.1236811254396244,0.4598540145985446,0.47808764940239,0.1955719557196289,0.1747764241954854,0.4382892057026453,0.2222222222222214,0.3253012048192776,0.569504868448309,181
222.0,75.0,0.5714285714285552,0.365175638109676,0.4794849410737676,0.2968299711815518,0.1570881226055007,0.1389865833007704,0.4817518248175219,0.1513944223107586,0.1586715867157409,0.1470318991620303,0.602443991853356,0.4444444444444499,0.6987951807228914,0.3401698777708706,180
222.0,76.0,0.5408805031446491,0.6483420593368194,0.5072970195272362,0.5426136363636402,0.192771084337437,0.1032316720390156,0.4436090225563873,0.473498233215551,0.1190476190481604,0.1263085041958618,0.5798946444249324,0.7777777777777786,0.5287356321839098,0.2898550724637694,179
222.0,77.0,0.3529411764706083,0.4118168389955698,0.5229104305779408,0.3834355828220879,0.1168224299065059,0.0404237978810044,0.4492753623188434,0.69921875,0.1476793248943977,0.1534165571616341,0.6284902981542899,0.6666666666666714,0.4874999999999971,0.4906531779195049,178
222.0,78.0,0.533088235294116,0.359231905465279,0.6030393737048101,0.2147239263803655,0.1121495327104185,0.1237978810106028,0.5942028985507228,0.609375,0.139240506329088,0.1507884362680727,0.4420255560814041,0.6666666666666714,0.3374999999999986,0.5555311194193955,177
222.0,79.0,0.5620155038759833,0.6394911824226668,0.3885187083546917,0.6222910216718276,0.1595092024538189,0.1756909832351567,0.4375000000000035,0.4259259259259238,0.1306818181819835,0.1944644140905751,0.4909482758620669,0.5,0.2941176470588225,0.2776025236593078,176
222.0,80.0,0.6949685534591197,0.5660267597440267,0.5114080164439869,0.3579545454545467,0.192771084337437,0.1785271510042179,0.4887218045112789,0.4134275618374516,0.1309523809522943,0.1850506099143558,0.5079016681299322,0.55555555555555,0.2068965517241388,0.5241545893719817,175
222.0,81.0,0.627306273062743,0.2901785714285765,0.5791166380789008,0.5113350125944578,0.6170212765964607,0.1015420424789113,0.6377952755905483,0.4679487179487154,0.5531914893617795,0.1907025100252397,0.5710685483871032,0.4444444444444499,0.4285714285714306,0.5654761904761934,174
222.0,82.0,0.2108843537415055,0.3762951731109396,0.4604975993016182,0.4495677233429376,0.1532567049808904,0.1346228995701466,0.3211678832116789,0.4462151394422378,0.1476014760147563,0.1514682064643366,0.4786150712830945,0.4444444444444499,0.5421686746987966,0.4901595193702093,173
222.0,83.0,0.6139705882353041,0.5364844903988129,0.51093714022565,0.4386503067484639,0.1214953271030481,0.0640586797066049,0.6376811594202891,0.69921875,0.139240506329088,0.1227003942181284,0.4150496923805065,0.5555555555555571,0.5874999999999986,0.4906531779195049,172
222.0,84.0,0.4448529411764923,0.6118168389955656,0.5399493437715854,0.5429447852760703,0.098130841121474,0.070171149144258,0.572463768115945,0.41796875,0.1308016877636646,0.1753449408672907,0.3544723142451573,0.6666666666666714,0.5999999999999979,0.4427094787772141,171
222.0,85.0,0.5136054421768677,0.4892595400555919,0.5881711043212583,0.6051873198847204,0.1724137931036011,0.1143675915070971,0.5401459854014625,0.3665338645418288,0.1734317343172051,0.1712555453841275,0.5026476578411376,0.4444444444444499,0.6024096385542173,0.5581106277190795,170
