ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,47,642.23,1591.25,1401.84,553.86,2388.08,47.36,521.89,2388.03,8.4339,393,38.88,23.3061,117
79,48,642.42,1581.62,1398.18,554.53,2388.08,47.31,522.46,2388.07,8.398,392,38.94,23.4148,116
79,49,642.85,1586.45,1403.54,554.1,2388.03,47.41,521.97,2388.06,8.4144,392,38.99,23.4163,115
79,50,642.21,1582.53,1397.88,554.25,2388.08,47.36,521.87,2388.1,8.4459,393,38.82,23.4433,114
79,51,642.39,1591.8,1410.53,553.43,2388.07,47.39,521.45,2388.04,8.4122,391,38.96,23.3079,113
79,52,643.04,1584.01,1399.64,553.82,2388.08,47.44,521.37,2388.12,8.4346,392,38.95,23.3521,112
79,53,641.93,1585.67,1404.15,553.82,2388.1,47.5,521.62,2388.06,8.4001,392,39.0,23.3535,111
79,54,642.48,1584.31,1405.54,554.03,2388.09,47.26,521.57,2388.11,8.422,394,38.91,23.3381,110
79,55,642.69,1590.96,1400.5,553.97,2388.07,47.48,521.63,2388.07,8.4168,391,38.94,23.2422,109
79,56,642.28,1587.44,1407.04,554.55,2388.03,47.46,522.08,2388.04,8.3884,393,38.73,23.3922,108
79,57,642.1,1582.27,1400.31,554.36,2388.08,47.42,522.34,2388.1,8.42,393,38.84,23.4084,107
79,58,642.07,1585.62,1403.91,553.56,2388.01,47.41,522.1,2388.04,8.4053,392,38.83,23.3312,106
79,59,642.37,1585.09,1398.5,554.75,2388.08,47.17,521.71,2388.12,8.4009,392,38.97,23.3975,105
79,60,642.37,1583.73,1397.3,553.59,2388.03,47.38,521.93,2388.04,8.4388,392,39.03,23.3377,104
79,61,642.79,1583.67,1403.03,553.57,2388.12,47.38,522.14,2388.06,8.3854,392,38.81,23.3238,103
79,62,642.56,1586.75,1404.88,554.2,2388.11,47.36,522.0,2388.09,8.4386,394,38.95,23.342,102
79,63,642.48,1591.34,1402.28,553.29,2388.08,47.28,521.71,2388.09,8.4231,392,38.96,23.3075,101
79,64,642.31,1588.95,1400.18,553.66,2388.13,47.41,522.05,2388.08,8.4439,392,38.93,23.3247,100
79,65,642.67,1586.02,1411.82,554.1,2388.13,47.26,521.88,2388.06,8.431,391,39.04,23.3518,99
79,66,642.53,1588.93,1405.27,554.16,2388.05,47.37,521.84,2388.06,8.4031,393,38.93,23.2765,98
79,67,642.22,1576.85,1406.93,553.14,2388.05,47.41,521.86,2388.09,8.4319,392,38.92,23.3469,97
79,68,642.97,1581.71,1406.8,553.29,2388.04,47.46,521.6,2388.08,8.4101,392,39.01,23.3977,96
79,69,642.61,1587.83,1406.85,554.3,2388.05,47.43,521.58,2388.09,8.4233,390,38.95,23.3657,95
79,70,642.74,1582.9,1405.18,552.96,2388.09,47.32,521.88,2388.1,8.4424,394,38.99,23.2755,94
79,71,642.64,1589.37,1404.92,553.6,2388.08,47.21,522.13,2388.06,8.4264,393,38.99,23.3385,93
79,72,642.44,1586.39,1409.11,553.9,2388.06,47.41,521.53,2388.06,8.4329,392,38.88,23.3525,92
79,73,642.67,1589.57,1397.98,553.45,2388.11,47.32,521.56,2388.06,8.4462,392,38.89,23.3251,91
79,74,642.7,1592.58,1399.93,553.14,2388.07,47.42,521.64,2388.07,8.3964,392,38.82,23.335,90
79,75,642.42,1588.44,1411.37,553.66,2388.12,47.29,521.58,2388.12,8.4233,392,38.83,23.3902,89
79,76,642.32,1598.9,1405.43,553.34,2388.07,47.32,521.5,2388.09,8.4147,393,38.85,23.3141,88
79,77,641.92,1582.08,1407.06,554.03,2388.11,47.27,522.22,2388.07,8.4297,392,38.98,23.3546,87
79,78,642.07,1584.57,1401.78,553.67,2388.09,47.4,522.38,2388.1,8.4032,391,39.15,23.3156,86
79,79,642.45,1588.54,1402.54,553.47,2388.05,47.45,522.07,2388.14,8.4453,392,39.0,23.3278,85
79,80,642.48,1586.06,1407.9,553.68,2388.09,47.35,521.68,2388.08,8.423,392,38.82,23.2937,84
79,81,642.21,1585.08,1404.8,554.15,2388.07,47.27,521.61,2388.09,8.4245,394,38.96,23.3407,83
79,82,642.08,1596.74,1399.87,553.5,2388.12,47.36,521.77,2388.09,8.4236,392,38.92,23.3204,82
79,83,642.49,1589.9,1406.36,554.22,2388.07,47.44,521.22,2388.07,8.4415,393,38.87,23.3331,81
79,84,642.26,1592.4,1409.58,553.86,2388.1,47.34,521.24,2388.06,8.4372,392,38.85,23.4624,80
79,85,642.95,1582.15,1413.2,553.22,2388.16,47.46,521.81,2388.1,8.4332,392,38.8,23.3603,79
79,86,642.93,1592.82,1402.17,553.84,2388.07,47.41,521.66,2388.03,8.4282,391,38.84,23.2934,78
79,87,642.42,1589.1,1403.92,553.17,2388.1,47.49,521.93,2388.1,8.4209,392,38.97,23.308,77
79,88,642.93,1585.27,1410.24,553.39,2388.07,47.56,521.47,2388.07,8.4288,393,39.08,23.2775,76
79,89,642.64,1583.88,1404.73,553.15,2388.1,47.42,521.46,2388.16,8.4116,391,38.78,23.333,75
79,90,642.12,1591.53,1411.54,553.66,2388.1,47.36,521.83,2388.1,8.4107,391,38.85,23.4434,74
79,91,642.38,1599.18,1409.83,553.86,2388.14,47.45,521.13,2388.07,8.4147,394,38.8,23.3567,73
79,92,642.61,1587.65,1398.85,553.67,2388.06,47.48,521.97,2388.1,8.434,394,38.72,23.2772,72
79,93,642.67,1592.24,1406.72,554.27,2388.09,47.53,521.57,2388.14,8.4132,392,38.79,23.4647,71
79,94,642.49,1588.9,1410.59,553.14,2388.12,47.56,521.63,2388.15,8.438,393,38.94,23.2743,70
79,95,642.11,1588.35,1402.89,553.28,2388.09,47.39,521.38,2388.11,8.4415,392,38.68,23.2829,69
79,96,642.99,1585.76,1414.2,553.21,2388.11,47.5,521.11,2388.06,8.423,392,38.83,23.3175,68
79,97,642.78,1584.68,1401.95,554.25,2388.08,47.46,521.44,2388.1,8.4196,393,39.01,23.3885,67
79,98,642.4,1587.39,1411.49,553.59,2388.14,47.41,521.37,2388.1,8.4411,393,38.84,23.328,66
79,99,642.37,1593.46,1404.7,553.48,2388.06,47.46,521.71,2388.05,8.4293,391,38.91,23.289,65
79,100,642.75,1583.39,1407.62,553.69,2388.07,47.38,521.47,2388.09,8.4631,393,38.85,23.3086,64
79,101,642.43,1590.94,1405.39,553.4,2388.15,47.66,521.55,2388.14,8.4516,393,38.72,23.287,63
80,1,641.83,1590.47,1398.85,553.75,2388.05,47.34,521.56,2388.01,8.4045,393,38.96,23.3054,222
80,2,642.48,1590.52,1404.57,553.14,2388.05,47.46,521.35,2388.09,8.4358,393,39.09,23.3864,221
80,3,642.93,1596.22,1399.59,553.44,2388.13,47.23,521.53,2388.07,8.4066,393,38.82,23.3246,220
80,4,642.49,1582.54,1402.26,554.5,2388.01,47.4,521.83,2388.08,8.4285,391,39.07,23.299,219
80,5,642.34,1593.17,1406.94,554.14,2388.05,47.37,522.24,2388.02,8.4267,390,38.98,23.4846,218
80,6,642.38,1592.02,1402.1,553.68,2388.07,47.38,521.76,2388.02,8.3972,392,39.01,23.381,217
80,7,642.71,1585.03,1401.74,554.93,2388.03,47.54,521.59,2388.02,8.4253,393,38.76,23.3075,216
80,8,642.5,1587.65,1406.96,554.54,2388.0,47.28,522.13,2388.03,8.4358,391,38.73,23.3738,215
80,9,642.38,1586.54,1404.31,554.29,2388.07,47.31,521.23,2388.08,8.4358,393,38.78,23.395,214
80,10,642.56,1587.94,1399.61,554.5,2388.05,47.26,521.68,2388.05,8.4177,393,38.91,23.3305,213
80,11,642.29,1587.55,1402.9,554.17,2388.01,47.32,522.19,2388.03,8.437,391,38.8,23.3017,212
80,12,642.76,1598.66,1407.2,553.29,2388.08,47.54,522.15,2388.03,8.4311,393,38.85,23.4365,211
80,13,642.34,1586.51,1406.51,553.96,2388.09,47.27,522.19,2388.07,8.4322,393,38.9,23.4558,210
80,14,642.54,1586.18,1409.1,553.98,2388.06,47.39,522.18,2388.05,8.4381,391,38.97,23.2648,209
80,15,643.07,1582.07,1403.04,554.0,2388.03,47.25,522.13,2388.05,8.4129,391,38.87,23.2311,208
80,16,642.82,1586.55,1404.25,553.89,2388.03,47.23,521.33,2388.04,8.4262,393,39.05,23.3938,207
80,17,642.2,1584.46,1397.17,554.02,2388.04,47.49,521.71,2388.06,8.4593,392,38.92,23.2823,206
80,18,642.53,1588.83,1405.49,553.41,2388.07,47.41,522.28,2388.03,8.4184,391,38.85,23.334,205
80,19,642.79,1580.2,1399.97,554.18,2388.04,47.35,521.27,2388.04,8.4047,393,38.75,23.3591,204
80,20,642.28,1590.53,1405.35,553.43,2388.04,47.51,521.8,2388.06,8.4328,394,38.92,23.3019,203
80,21,642.53,1581.76,1409.76,553.99,2388.09,47.41,521.41,2388.03,8.4291,393,38.83,23.3226,202
80,22,642.32,1579.77,1407.6,553.15,2388.04,47.36,521.62,2388.02,8.4137,393,38.86,23.3986,201
80,23,642.82,1581.68,1406.81,553.3,2388.02,47.51,522.02,2388.03,8.4153,391,38.91,23.4054,200
80,24,642.27,1591.56,1406.91,553.43,2388.03,47.36,521.76,2388.09,8.4474,391,39.07,23.3447,199
80,25,642.26,1590.66,1407.34,553.09,2388.02,47.34,522.17,2388.08,8.3956,394,39.01,23.4024,198
80,26,642.47,1582.37,1401.18,554.04,2388.03,47.42,522.2,2388.04,8.4057,392,38.98,23.3968,197
80,27,642.2,1585.59,1401.22,553.39,2388.07,47.2,521.45,2388.07,8.4472,392,39.17,23.3157,196
80,28,642.71,1589.88,1404.11,553.49,2388.1,47.45,522.04,2388.08,8.4164,392,38.93,23.4294,195
80,29,642.64,1582.39,1402.97,553.93,2388.02,47.29,521.56,2388.1,8.4449,394,38.93,23.3497,194
80,30,642.45,1590.87,1403.98,553.14,2388.05,47.31,521.57,2388.1,8.4044,393,38.72,23.395,193
80,31,642.21,1585.48,1401.6,554.18,2388.05,47.28,522.13,2388.07,8.4153,392,38.84,23.3153,192
80,32,641.94,1585.52,1397.07,553.98,2388.13,47.4,521.83,2388.04,8.4103,391,38.96,23.3675,191
80,33,642.25,1588.32,1395.83,553.91,2388.04,47.3,521.88,2388.05,8.4109,392,38.93,23.4221,190
80,34,642.85,1584.49,1404.21,554.5,2388.03,47.56,521.87,2388.07,8.4039,392,38.81,23.4099,189
80,35,642.33,1582.6,1405.75,554.23,2388.1,47.42,522.2,2388.06,8.4026,392,38.87,23.3579,188
80,36,642.68,1579.22,1396.92,554.04,2388.09,47.45,521.89,2388.04,8.3842,391,38.7,23.4153,187
80,37,642.29,1589.33,1407.49,554.0,2388.0,47.41,521.66,2388.05,8.4129,393,38.91,23.3842,186
80,38,642.14,1584.57,1399.87,554.51,2388.05,47.42,522.03,2388.06,8.4183,392,38.83,23.3,185
80,39,642.26,1593.53,1405.15,553.79,2388.06,47.46,522.25,2388.06,8.4563,393,38.9,23.3154,184
80,40,642.35,1584.88,1396.44,553.18,2388.09,47.55,521.18,2388.06,8.4399,392,39.15,23.1937,183
80,41,642.25,1590.14,1404.25,553.49,2388.04,47.49,521.99,2388.04,8.411,393,38.92,23.2977,182
80,42,642.06,1591.89,1404.59,553.14,2388.03,47.36,521.99,2388.06,8.4605,392,38.86,23.3761,181
80,43,641.88,1592.27,1395.71,553.57,2388.0,47.37,521.94,2388.02,8.4368,391,38.77,23.2575,180
80,44,642.38,1588.11,1405.06,554.1,2388.02,47.31,522.11,2388.1,8.4294,393,38.93,23.2885,179
80,45,642.61,1589.13,1405.69,554.77,2388.06,47.31,522.02,2387.98,8.4243,391,38.92,23.3661,178
80,46,642.52,1585.29,1407.36,553.92,2388.11,47.34,521.42,2388.06,8.4138,393,38.97,23.2929,177
80,47,642.1,1580.24,1408.92,554.15,2388.04,47.45,521.71,2388.06,8.396,391,38.78,23.3499,176
80,48,642.13,1592.69,1403.43,553.76,2388.05,47.51,521.99,2388.09,8.436,393,38.95,23.3333,175
80,49,642.69,1591.9,1400.32,554.02,2388.08,47.31,521.45,2388.05,8.4023,393,38.82,23.2651,174
80,50,642.31,1581.4,1400.17,553.77,2388.0,47.37,521.76,2388.02,8.4201,393,39.01,23.315,173
80,51,642.13,1586.0,1403.31,553.73,2388.08,47.42,522.12,2388.06,8.4128,394,39.09,23.3487,172
80,52,642.78,1587.06,1408.88,553.68,2388.04,47.3,521.9,2388.06,8.4522,393,38.92,23.5039,171
80,53,642.42,1589.32,1408.75,553.63,2388.08,47.27,522.23,2388.05,8.4188,393,38.85,23.3571,170
80,54,643.07,1583.61,1409.02,554.15,2388.06,47.25,521.14,2388.04,8.431,394,38.82,23.2618,169
80,55,642.76,1581.21,1405.04,553.96,2388.01,47.01,521.5,2388.0,8.4529,391,38.81,23.2717,168
80,56,642.15,1592.35,1403.05,553.44,2388.05,47.46,520.86,2388.09,8.4371,392,39.16,23.3407,167
80,57,642.5,1590.81,1402.11,554.06,2388.03,47.57,522.0,2388.09,8.4031,391,38.83,23.3646,166
80,58,642.0,1590.93,1401.33,553.28,2388.08,47.44,522.03,2388.04,8.4465,393,38.8,23.3451,165
80,59,641.99,1592.36,1395.92,554.03,2388.05,47.3,522.0,2388.04,8.3886,393,38.9,23.3628,164
80,60,642.56,1592.14,1404.03,554.5,2388.06,47.44,521.32,2388.08,8.3797,392,38.94,23.3911,163
80,61,642.3,1582.94,1408.99,553.86,2388.1,47.43,521.58,2388.08,8.4057,392,38.72,23.3988,162
80,62,642.06,1581.89,1402.21,553.76,2388.04,47.36,521.63,2388.0,8.4115,394,38.97,23.3946,161
80,63,642.62,1587.58,1409.39,554.86,2388.05,47.45,521.44,2388.12,8.4228,391,39.02,23.3812,160
80,64,642.25,1593.09,1403.98,554.19,2388.03,47.51,521.29,2387.99,8.4482,394,39.04,23.4082,159
80,65,642.35,1583.68,1402.73,553.76,2388.06,47.26,521.24,2388.07,8.4286,391,39.15,23.3987,158
80,66,642.35,1592.19,1404.64,553.66,2388.06,47.47,521.53,2388.09,8.445,394,38.97,23.3141,157
80,67,642.74,1587.75,1406.84,553.73,2388.12,47.47,522.41,2388.01,8.4106,393,38.92,23.3199,156
80,68,642.68,1586.55,1409.98,554.36,2388.08,47.28,522.08,2388.02,8.45,390,38.94,23.3756,155
80,69,643.07,1587.25,1407.25,553.1,2388.05,47.28,521.51,2388.05,8.4176,392,38.81,23.2565,154
80,70,642.38,1589.51,1408.42,553.66,2388.1,47.52,522.2,2388.06,8.4146,393,38.94,23.3606,153
80,71,642.36,1583.4,1397.62,554.17,2388.08,47.37,521.79,2388.04,8.4529,394,38.81,23.2634,152
80,72,642.77,1587.66,1410.44,553.91,2388.01,47.41,521.51,2388.02,8.4207,393,38.91,23.2886,151
80,73,642.45,1588.45,1405.05,553.72,2388.04,47.44,522.76,2388.03,8.4777,392,38.78,23.3066,150
80,74,642.74,1587.82,1399.77,554.22,2388.02,47.4,521.92,2388.04,8.4173,393,38.97,23.3498,149
80,75,642.6,1584.01,1405.38,553.13,2388.04,47.35,522.04,2388.01,8.4344,394,38.89,23.3417,148
80,76,642.81,1583.39,1410.66,553.82,2388.09,47.4,521.87,2388.11,8.4101,391,38.85,23.3611,147
80,77,642.6,1590.79,1408.37,553.48,2388.0,47.69,521.41,2388.07,8.4268,393,38.81,23.3106,146
80,78,642.45,1588.55,1406.67,553.51,2388.07,47.28,521.87,2388.06,8.4129,391,38.96,23.4218,145
80,79,642.44,1595.37,1399.98,553.6,2388.06,47.23,522.13,2388.07,8.4159,394,38.87,23.3718,144
80,80,642.89,1587.15,1405.5,553.0,2388.1,47.45,522.08,2388.09,8.4292,393,38.99,23.3122,143
80,81,642.01,1593.81,1406.67,553.65,2388.1,47.47,521.71,2388.05,8.4379,392,38.8,23.3459,142
80,82,642.43,1587.39,1392.28,553.87,2388.02,47.5,521.97,2388.03,8.4357,393,38.9,23.2727,141
80,83,642.08,1584.17,1396.11,553.86,2388.05,47.4,521.81,2388.12,8.4144,393,38.8,23.3772,140
80,84,642.17,1584.85,1409.22,553.87,2388.05,47.32,521.63,2388.01,8.4272,393,38.91,23.3206,139
80,85,642.5,1585.63,1397.57,553.7,2388.06,47.31,522.06,2388.03,8.4253,394,38.97,23.3014,138
80,86,642.87,1589.39,1401.25,553.73,2388.09,47.52,521.67,2388.08,8.4158,393,38.86,23.2729,137
80,87,642.31,1588.03,1400.51,553.43,2388.09,47.33,522.04,2388.07,8.4216,393,38.89,23.3879,136
80,88,641.83,1581.55,1406.66,553.66,2387.99,47.25,521.57,2388.06,8.4546,393,38.76,23.298,135
80,89,642.66,1578.27,1403.9,553.69,2387.98,47.43,521.71,2388.09,8.4043,393,38.9,23.3733,134
80,90,642.72,1593.94,1409.84,553.52,2388.03,47.39,521.45,2388.09,8.4332,393,38.67,23.338,133
80,91,642.25,1590.24,1405.49,553.0,2388.08,47.32,522.02,2388.09,8.3999,392,38.78,23.4297,132
80,92,642.03,1588.62,1410.97,554.56,2388.07,47.51,521.59,2388.08,8.4277,394,38.82,23.3015,131
80,93,642.6,1593.64,1409.16,554.01,2388.03,47.5,522.28,2388.04,8.4059,392,39.03,23.3113,130
80,94,642.29,1598.09,1403.33,553.36,2388.07,47.46,521.91,2388.07,8.4293,395,38.9,23.2549,129
80,95,642.29,1592.75,1408.9,553.27,2388.07,47.46,521.44,2388.1,8.4142,393,38.72,23.293,128
80,96,642.76,1586.04,1409.99,553.66,2388.07,47.42,521.3,2388.07,8.4088,394,38.86,23.4109,127
80,97,642.63,1585.18,1406.59,553.44,2388.13,47.6,521.16,2388.04,8.4253,394,38.85,23.3478,126
80,98,642.29,1593.54,1406.65,553.29,2388.02,47.53,521.49,2388.05,8.4246,393,38.9,23.3758,125
80,99,642.38,1586.24,1409.74,553.68,2388.06,47.47,522.02,2388.1,8.4591,394,38.82,23.3615,124
80,100,642.21,1586.67,1410.09,553.28,2388.06,47.51,521.1,2388.05,8.4461,391,38.73,23.4102,123
80,101,642.54,1587.74,1402.85,554.24,2388.07,47.65,521.61,2388.11,8.4332,393,38.91,23.2754,122
80,102,642.6,1589.22,1406.7,553.53,2388.08,47.41,521.77,2388.02,8.4049,393,38.99,23.222,121
80,103,642.64,1589.38,1408.66,553.78,2388.08,47.51,521.49,2388.04,8.4028,392,38.87,23.3344,120
80,104,642.26,1581.22,1403.88,553.6,2388.04,47.55,521.19,2388.02,8.4337,394,38.7,23.443,119
80,105,642.86,1591.82,1408.44,553.17,2388.09,47.43,521.17,2388.04,8.4463,393,38.71,23.3405,118
80,106,642.42,1591.18,1410.15,553.3,2388.1,47.45,521.78,2388.09,8.4259,393,38.9,23.3116,117
80,107,642.8,1588.56,1410.47,553.65,2388.11,47.47,521.89,2388.05,8.4379,392,38.86,23.3791,116
80,108,643.06,1588.07,1416.58,553.84,2388.09,47.35,521.33,2388.13,8.4213,392,38.87,23.3463,115
80,109,642.69,1591.1,1412.72,554.32,2388.04,47.52,521.75,2388.11,8.4198,392,39.01,23.3546,114
80,110,642.72,1590.23,1415.67,553.68,2388.04,47.46,521.91,2388.11,8.4107,393,38.88,23.2477,113
80,111,642.69,1591.9,1404.14,554.02,2388.12,47.53,521.39,2388.1,8.4277,392,38.86,23.278,112
80,112,642.51,1591.35,1408.98,552.76,2388.08,47.58,521.84,2388.08,8.4156,393,39.07,23.4117,111
80,113,642.59,1585.42,1403.21,553.3,2388.12,47.33,521.57,2388.06,8.4424,393,38.94,23.3105,110
80,114,642.6,1588.34,1407.16,553.89,2388.12,47.47,521.64,2388.08,8.4541,393,38.94,23.2457,109
80,115,642.75,1592.56,1405.67,553.49,2388.07,47.44,521.38,2388.04,8.4076,391,38.85,23.2284,108
80,116,642.86,1595.71,1408.48,553.8,2388.12,47.51,521.69,2388.07,8.4452,393,39.03,23.2543,107
80,117,642.69,1593.76,1414.54,553.18,2388.08,47.58,521.26,2388.11,8.4727,392,39.0,23.3658,106
80,118,643.08,1587.36,1405.09,553.52,2388.05,47.46,521.27,2388.08,8.4357,392,38.78,23.301,105
80,119,642.27,1594.52,1405.33,553.63,2388.1,47.69,520.96,2388.12,8.4286,392,38.83,23.3368,104
80,120,642.74,1590.6,1403.36,553.0,2388.06,47.57,521.49,2388.05,8.4264,394,38.75,23.3189,103
80,121,642.85,1592.83,1409.27,553.31,2388.08,47.63,521.37,2388.05,8.431,393,38.75,23.322,102
80,122,642.87,1583.39,1405.68,553.72,2388.09,47.68,521.64,2388.07,8.4287,394,38.7,23.2565,101
80,123,642.76,1587.99,1410.93,553.17,2388.08,47.58,521.42,2388.07,8.4431,392,38.87,23.3305,100
80,124,642.42,1590.22,1409.36,554.0,2388.1,47.62,521.71,2388.09,8.3903,392,38.86,23.2469,99
80,125,642.68,1594.22,1404.63,553.32,2388.05,47.49,521.3,2388.12,8.4586,394,38.68,23.3097,98
80,126,643.13,1590.26,1409.96,552.9,2388.05,47.49,521.53,2388.07,8.4447,393,38.86,23.335,97
80,127,642.05,1589.76,1408.02,553.03,2388.07,47.55,521.64,2388.07,8.4854,393,38.87,23.2683,96
80,128,642.63,1586.97,1404.26,553.67,2388.02,47.45,521.78,2388.1,8.4326,391,38.93,23.2303,95
80,129,642.76,1588.64,1406.68,553.42,2388.13,47.54,520.83,2388.11,8.4352,393,38.8,23.3036,94
80,130,643.04,1591.27,1408.84,553.62,2388.12,47.36,521.36,2388.08,8.44,393,38.86,23.3719,93
80,131,642.4,1585.03,1407.89,553.7,2388.1,47.39,521.66,2388.07,8.444,393,38.82,23.287,92
80,132,642.62,1596.75,1411.32,552.95,2388.09,47.72,521.66,2388.11,8.44,392,38.83,23.23,91
80,133,642.64,1591.41,1407.15,552.63,2388.11,47.57,521.05,2388.02,8.4671,393,38.69,23.2813,90
86,1,642.4,1585.93,1400.6,554.17,2388.02,47.24,522.06,2388.07,8.4242,392,38.79,23.4524,198
86,2,642.15,1589.92,1406.49,554.18,2388.06,47.61,521.81,2388.04,8.4185,393,38.81,23.287,197
86,3,642.7,1581.82,1400.09,553.21,2388.11,47.43,521.33,2388.02,8.454,394,38.85,23.3347,196
86,4,642.54,1584.53,1401.37,553.86,2388.05,47.43,522.13,2388.04,8.4202,392,38.93,23.3246,195
86,5,642.57,1590.3,1400.8,553.66,2388.08,47.42,520.9,2388.07,8.4447,392,38.88,23.3045,194
86,6,642.52,1589.59,1406.4,552.98,2388.1,47.55,521.66,2388.1,8.4513,393,38.85,23.3178,193
86,7,641.89,1584.64,1406.03,553.35,2388.1,47.25,521.73,2388.11,8.4276,393,38.93,23.3452,192
86,8,642.29,1588.67,1402.53,554.2,2388.07,47.49,521.93,2388.09,8.4384,391,38.81,23.3728,191
86,9,642.22,1595.76,1405.61,554.0,2388.07,47.38,521.55,2388.06,8.4228,392,38.86,23.4521,190
86,10,641.96,1594.19,1404.42,553.8,2388.08,47.35,522.44,2388.08,8.3695,393,38.88,23.3367,189
86,11,642.37,1583.56,1407.24,554.01,2388.07,47.36,522.03,2388.06,8.4122,392,38.96,23.3829,188
86,12,642.66,1593.62,1401.14,554.08,2388.09,47.48,521.69,2388.06,8.4012,393,38.93,23.3816,187
86,13,642.79,1592.34,1400.76,554.15,2388.05,47.42,521.98,2388.08,8.4301,393,38.91,23.3924,186
86,14,641.93,1594.47,1406.04,553.87,2388.1,47.43,522.07,2388.06,8.42,393,38.87,23.3164,185
86,15,642.37,1589.9,1402.19,554.11,2388.07,47.44,521.76,2388.02,8.3968,392,38.75,23.261,184
86,16,642.0,1592.97,1403.0,553.86,2388.06,47.52,522.1,2388.07,8.4368,393,38.92,23.3788,183
86,17,642.98,1585.69,1399.57,553.91,2388.05,47.31,521.39,2388.01,8.41,392,38.93,23.3055,182
86,18,642.83,1594.29,1407.78,554.08,2388.05,47.51,521.53,2388.08,8.4227,393,38.8,23.3644,181
86,19,642.15,1583.37,1400.95,553.61,2388.05,47.47,521.88,2388.08,8.3957,393,38.89,23.3943,180
86,20,642.66,1590.57,1398.33,553.61,2388.04,47.36,521.19,2388.1,8.4353,393,39.0,23.1993,179
86,21,642.67,1590.44,1407.47,554.15,2388.07,47.5,521.54,2388.05,8.4375,392,39.03,23.2808,178
86,22,642.35,1588.71,1415.18,553.94,2388.04,47.38,521.69,2388.03,8.392,393,39.02,23.3228,177
86,23,642.0,1580.18,1415.77,553.71,2388.09,47.22,521.73,2388.04,8.4385,392,39.01,23.3234,176
86,24,642.57,1580.16,1404.77,554.31,2388.09,47.37,521.86,2388.09,8.429,391,38.96,23.3189,175
86,25,641.92,1594.13,1403.76,553.37,2388.04,47.37,522.05,2388.09,8.4132,394,38.75,23.2359,174
86,26,642.82,1584.49,1399.35,553.27,2388.01,47.45,521.94,2388.02,8.4079,393,38.9,23.3911,173
86,27,643.01,1590.48,1409.95,554.1,2388.1,47.36,522.01,2388.1,8.4591,392,38.81,23.3687,172
86,28,642.28,1588.68,1407.36,553.82,2388.05,47.41,521.76,2388.09,8.4306,394,39.17,23.3259,171
86,29,642.58,1587.38,1406.75,553.22,2388.03,47.41,521.39,2388.06,8.4369,392,38.95,23.2644,170
86,30,641.91,1584.5,1400.93,553.68,2388.05,47.29,522.31,2388.04,8.4068,394,38.97,23.4159,169
86,31,642.72,1584.96,1403.05,553.16,2388.06,47.49,521.45,2388.02,8.4253,393,38.8,23.3524,168
86,32,642.52,1581.71,1406.43,554.41,2388.05,47.17,522.37,2388.13,8.4004,391,38.84,23.2491,167
86,33,642.34,1594.91,1407.71,554.23,2388.04,47.37,522.46,2388.07,8.4382,394,38.96,23.3885,166
86,34,642.43,1585.44,1400.14,553.34,2388.03,47.48,521.5,2388.05,8.4149,393,38.96,23.3784,165
86,35,642.5,1584.54,1403.53,553.77,2388.07,47.58,521.73,2388.06,8.4406,393,38.75,23.4052,164
86,36,642.41,1591.48,1406.41,553.77,2388.05,47.46,521.9,2388.07,8.446,393,38.91,23.3625,163
86,37,642.22,1596.2,1410.31,554.26,2388.06,47.38,521.68,2387.99,8.4622,394,38.79,23.3463,162
86,38,642.53,1583.99,1404.8,553.75,2388.04,47.4,521.73,2388.08,8.4387,392,38.87,23.4147,161
86,39,642.71,1587.24,1399.31,553.75,2388.05,47.6,521.97,2388.06,8.4242,395,39.01,23.3866,160
86,40,642.43,1587.72,1396.14,554.23,2388.09,47.34,521.61,2388.02,8.4452,393,39.0,23.416,159
86,41,642.8,1591.03,1401.93,554.43,2388.1,47.54,522.19,2388.04,8.4323,392,38.72,23.2738,158
86,42,642.33,1589.82,1398.37,553.98,2388.08,47.5,521.03,2388.05,8.4273,394,38.88,23.3873,157
86,43,642.92,1586.06,1411.55,553.39,2388.08,47.47,522.12,2388.08,8.4348,393,38.89,23.3442,156
86,44,642.64,1590.51,1401.57,554.57,2388.1,47.37,521.82,2388.09,8.4059,394,38.77,23.4183,155
86,45,642.31,1592.85,1407.96,553.78,2388.08,47.38,522.03,2388.08,8.4246,392,38.9,23.3369,154
86,46,642.77,1578.39,1405.79,553.45,2388.0,47.26,521.61,2388.08,8.4472,391,38.92,23.2962,153
86,47,642.27,1579.05,1403.6,554.23,2388.07,47.22,521.68,2388.09,8.4354,393,38.87,23.3461,152
86,48,642.4,1588.62,1402.06,553.52,2388.03,47.47,521.62,2388.06,8.4214,393,38.75,23.3025,151
86,49,642.36,1586.68,1403.13,553.77,2388.09,47.23,521.73,2388.12,8.4456,393,38.81,23.2707,150
86,50,642.34,1584.61,1409.91,554.43,2388.09,47.43,521.45,2388.07,8.4544,393,38.85,23.3391,149
86,51,642.58,1583.0,1404.74,553.43,2388.05,47.2,522.0,2388.12,8.4633,394,39.03,23.2986,148
86,52,641.96,1589.31,1394.32,553.43,2388.09,47.28,521.66,2388.09,8.4408,394,38.92,23.2999,147
