ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62,173,642.85,1585.38,1399.01,554.27,2388.05,47.33,521.75,2388.02,8.4237,391,38.88,23.2557,113
62,174,642.09,1585.44,1410.83,554.7,2388.02,47.29,521.69,2388.03,8.4,393,39.07,23.3814,112
62,175,642.7,1590.17,1405.92,554.41,2388.06,47.36,521.68,2388.06,8.4129,391,38.94,23.354,111
62,176,642.22,1581.33,1401.27,554.97,2388.03,47.27,522.32,2388.06,8.4236,392,39.04,23.4201,110
62,177,642.1,1577.69,1406.33,553.54,2388.03,47.32,522.14,2388.05,8.4444,393,39.0,23.2992,109
62,178,641.86,1581.84,1401.77,554.79,2388.02,47.35,522.08,2387.98,8.4068,391,38.86,23.2906,108
62,179,642.06,1587.31,1404.87,553.16,2388.06,47.4,522.26,2388.03,8.412,392,39.03,23.3845,107
62,180,642.31,1586.42,1404.65,553.65,2388.01,47.43,522.16,2388.03,8.4582,391,38.97,23.2612,106
62,181,642.08,1583.96,1407.9,553.11,2388.06,47.41,521.78,2388.04,8.4521,392,38.79,23.3097,105
62,182,642.48,1583.44,1401.39,554.04,2388.05,47.21,522.25,2388.05,8.4193,393,39.01,23.2803,104
62,183,642.25,1593.72,1404.15,554.43,2388.02,47.16,522.31,2388.05,8.4209,393,38.97,23.4281,103
62,184,642.41,1589.12,1405.68,553.91,2388.09,47.39,521.53,2388.01,8.4177,392,38.66,23.4139,102
62,185,642.24,1594.56,1399.75,554.74,2388.0,47.16,522.25,2388.05,8.4148,394,38.99,23.3027,101
62,186,642.09,1590.28,1399.48,553.29,2388.0,47.53,522.0,2388.05,8.4291,393,38.93,23.3406,100
62,187,641.99,1583.45,1407.72,553.67,2388.05,47.32,522.1,2388.0,8.4114,393,38.9,23.4185,99
62,188,642.55,1590.26,1404.7,553.72,2388.0,47.5,521.87,2388.06,8.4112,393,38.82,23.3717,98
62,189,642.29,1592.34,1402.5,554.46,2388.02,47.53,521.66,2388.07,8.4187,392,39.02,23.3959,97
62,190,642.51,1593.08,1398.02,553.46,2388.06,47.32,522.23,2387.98,8.4361,391,38.82,23.383,96
62,191,642.47,1588.45,1403.3,553.63,2388.07,47.38,521.93,2388.06,8.4271,392,38.59,23.3866,95
62,192,642.19,1590.0,1413.25,554.17,2387.94,47.53,522.33,2387.99,8.4312,392,38.95,23.2839,94
62,193,642.16,1586.7,1405.59,554.4,2388.05,47.61,522.01,2388.04,8.4147,392,39.11,23.2548,93
62,194,642.45,1587.71,1410.07,554.45,2388.02,47.31,521.86,2388.05,8.4159,393,38.82,23.4531,92
62,195,642.43,1580.83,1410.14,554.11,2388.04,47.51,521.93,2388.01,8.4215,392,38.75,23.2943,91
62,196,642.49,1589.1,1399.54,553.97,2388.05,47.4,521.9,2388.01,8.4442,394,39.1,23.333,90
62,197,642.16,1585.17,1410.88,553.81,2388.0,47.46,521.65,2388.03,8.413,392,38.78,23.3947,89
62,198,642.47,1587.93,1406.43,554.21,2388.1,47.34,521.87,2388.01,8.4148,393,38.83,23.3336,88
62,199,642.73,1589.39,1411.17,553.89,2388.04,47.54,521.69,2388.04,8.4156,392,38.88,23.2547,87
62,200,642.8,1586.28,1403.39,554.32,2388.05,47.29,521.58,2388.03,8.4035,391,39.02,23.4022,86
62,201,642.75,1584.2,1407.17,554.58,2388.02,47.14,522.25,2388.04,8.4144,394,38.97,23.2968,85
62,202,642.1,1586.58,1407.65,553.28,2388.06,47.55,521.48,2388.01,8.4566,392,38.76,23.3442,84
62,203,642.43,1584.76,1406.82,553.85,2388.02,47.48,521.57,2388.01,8.4323,394,38.95,23.3824,83
62,204,642.17,1587.0,1405.87,553.7,2388.04,47.67,521.85,2388.0,8.4273,393,39.07,23.3254,82
62,205,642.36,1589.27,1400.13,553.77,2388.05,47.36,521.86,2388.03,8.4087,391,38.88,23.4388,81
62,206,643.08,1587.44,1405.02,553.51,2388.05,47.61,521.74,2388.03,8.4303,391,38.86,23.4007,80
62,207,642.59,1591.32,1408.19,554.03,2388.07,47.34,521.9,2388.0,8.4232,393,38.78,23.2802,79
62,208,642.75,1588.0,1399.25,553.38,2388.05,47.37,521.8,2388.1,8.4185,392,38.86,23.313,78
62,209,642.73,1591.24,1405.18,552.85,2388.04,47.43,521.68,2388.01,8.4471,393,38.8,23.3422,77
62,210,641.61,1593.34,1414.26,553.24,2388.05,47.44,521.66,2388.03,8.4357,391,38.85,23.3099,76
62,211,642.65,1584.06,1403.8,554.67,2388.08,47.52,522.48,2388.05,8.4712,391,38.81,23.3914,75
62,212,642.44,1594.16,1408.79,553.68,2388.09,47.49,522.25,2388.01,8.4537,393,38.94,23.2947,74
62,213,642.31,1590.35,1415.27,553.45,2388.04,47.57,521.26,2388.09,8.4193,393,38.74,23.2983,73
62,214,642.47,1591.72,1405.69,554.44,2388.02,47.68,521.89,2388.07,8.4277,392,38.92,23.3362,72
62,215,642.38,1591.21,1399.42,553.65,2388.03,47.44,521.34,2388.07,8.4302,393,38.86,23.2775,71
62,216,642.61,1591.47,1410.69,553.39,2388.05,47.67,521.67,2388.06,8.4532,392,38.73,23.3584,70
62,217,642.83,1590.0,1407.37,553.84,2388.03,47.5,521.92,2388.06,8.4245,393,38.63,23.1638,69
62,218,642.86,1595.25,1414.06,553.82,2388.07,47.51,521.34,2388.02,8.4517,395,38.9,23.3258,68
62,219,642.52,1589.01,1399.82,554.01,2388.07,47.39,521.71,2388.03,8.437,393,38.92,23.3107,67
62,220,642.41,1601.06,1403.49,553.75,2388.12,47.49,520.98,2388.02,8.4426,395,38.83,23.2648,66
62,221,641.87,1591.2,1413.25,553.25,2388.01,47.48,521.16,2388.06,8.4251,392,38.95,23.2628,65
62,222,643.1,1585.57,1409.23,553.53,2388.0,47.61,521.59,2388.05,8.4419,393,38.78,23.2118,64
62,223,643.44,1584.67,1409.09,553.7,2388.02,47.47,521.26,2388.08,8.4537,392,38.76,23.4588,63
62,224,642.47,1593.01,1414.7,553.56,2388.11,47.49,521.51,2388.04,8.4507,392,38.66,23.3473,62
62,225,642.29,1591.91,1413.44,553.27,2388.06,47.68,521.65,2388.03,8.4399,394,38.75,23.2096,61
62,226,643.17,1595.45,1410.05,553.32,2388.06,47.42,521.93,2388.04,8.4394,394,38.79,23.2657,60
62,227,642.35,1588.9,1406.9,553.7,2388.11,47.5,522.0,2388.1,8.4067,394,38.65,23.2337,59
62,228,642.72,1599.13,1410.18,552.99,2388.01,47.56,521.71,2388.08,8.43,396,38.78,23.183,58
62,229,642.91,1591.92,1413.03,553.67,2388.05,47.48,521.54,2388.05,8.4484,394,38.6,23.3141,57
62,230,642.38,1595.37,1416.21,553.72,2388.1,47.43,521.16,2388.07,8.4476,393,38.79,23.2088,56
62,231,642.54,1596.41,1410.26,553.1,2388.14,47.68,521.35,2388.04,8.4642,393,38.68,23.1935,55
62,232,642.83,1594.78,1407.86,553.81,2388.03,47.52,521.2,2388.06,8.4622,394,38.75,23.2719,54
65,1,642.12,1582.35,1394.89,554.77,2387.95,47.04,522.6,2387.98,8.4143,391,39.13,23.3603,198
65,2,641.73,1577.5,1400.13,554.8,2387.98,47.17,522.02,2388.03,8.392,392,39.07,23.3845,197
65,3,642.68,1584.76,1394.33,555.0,2388.0,47.37,522.51,2388.03,8.426,390,39.11,23.4761,196
65,4,642.01,1590.27,1396.53,554.18,2387.98,47.28,522.58,2388.01,8.4188,392,38.98,23.5207,195
65,5,641.64,1573.19,1393.68,554.64,2388.01,46.98,522.44,2387.94,8.3916,392,38.97,23.4421,194
65,6,642.26,1584.8,1393.17,555.22,2387.99,47.19,522.39,2388.02,8.4189,392,39.11,23.4317,193
65,7,642.05,1582.84,1394.19,554.68,2387.99,47.3,523.07,2388.0,8.3832,392,39.02,23.3886,192
65,8,641.75,1582.86,1398.45,554.42,2388.01,47.1,522.13,2387.93,8.3649,391,39.22,23.4888,191
65,9,642.19,1581.86,1397.56,553.7,2388.05,47.11,522.55,2388.01,8.3801,392,39.01,23.3268,190
65,10,642.16,1584.34,1391.88,554.05,2387.97,47.3,522.85,2387.95,8.382,390,39.05,23.3587,189
65,11,642.06,1586.93,1398.41,555.45,2387.95,47.09,522.94,2387.97,8.3983,390,39.03,23.3313,188
65,12,642.08,1590.92,1392.54,554.41,2387.96,47.17,522.22,2387.95,8.4261,391,39.28,23.4204,187
65,13,642.37,1584.53,1393.67,554.87,2387.96,47.01,522.54,2387.99,8.4074,390,39.19,23.4142,186
65,14,642.26,1587.76,1391.71,554.95,2387.91,47.2,522.72,2388.03,8.4226,391,39.13,23.287,185
65,15,642.59,1580.67,1398.04,554.24,2387.97,46.99,523.07,2388.0,8.3771,392,39.18,23.3892,184
65,16,642.02,1582.76,1393.07,555.04,2387.96,47.2,522.41,2388.02,8.3917,392,39.09,23.2788,183
65,17,642.31,1588.19,1390.6,555.54,2387.92,47.18,522.28,2388.02,8.3887,392,39.01,23.4339,182
65,18,641.89,1584.55,1398.83,554.26,2388.0,47.06,522.38,2388.0,8.3686,391,39.03,23.3367,181
65,19,642.33,1585.2,1394.36,554.92,2388.0,47.19,522.52,2387.96,8.3682,392,39.07,23.398,180
65,20,641.93,1581.57,1396.96,553.81,2387.91,47.14,522.72,2387.99,8.3879,393,38.83,23.402,179
65,21,641.87,1585.66,1391.9,554.25,2388.02,47.18,522.05,2387.99,8.3851,392,39.17,23.4318,178
65,22,641.72,1585.29,1397.25,554.73,2388.01,47.11,522.67,2387.95,8.3958,391,39.25,23.4034,177
65,23,642.12,1578.93,1391.47,554.91,2388.0,47.07,522.26,2388.02,8.3988,391,39.15,23.3651,176
65,24,641.93,1580.62,1398.79,554.54,2387.97,47.39,522.94,2388.04,8.3716,392,39.0,23.4101,175
65,25,642.36,1583.62,1397.85,555.22,2387.96,47.23,522.55,2388.03,8.4089,390,38.95,23.5207,174
65,26,642.19,1581.02,1395.2,554.96,2388.01,47.12,522.23,2388.05,8.3941,393,38.84,23.3898,173
65,27,642.58,1586.63,1401.61,554.33,2388.03,47.13,522.32,2388.05,8.42,392,38.92,23.4498,172
65,28,641.43,1579.71,1393.78,555.03,2388.01,47.0,522.54,2387.99,8.421,390,39.09,23.5038,171
65,29,642.09,1587.19,1399.01,554.02,2387.98,47.19,522.91,2388.0,8.3915,391,38.85,23.4831,170
65,30,642.18,1591.71,1389.76,554.03,2388.02,47.07,523.05,2387.97,8.404,391,38.97,23.4184,169
65,31,641.8,1578.9,1389.84,555.0,2388.01,47.22,523.03,2387.93,8.4041,391,39.12,23.4516,168
65,32,641.63,1587.74,1394.95,554.7,2387.97,47.14,522.31,2388.05,8.3828,391,38.92,23.3904,167
65,33,642.31,1581.03,1400.86,554.28,2387.93,47.24,522.77,2388.03,8.3915,392,39.12,23.3905,166
65,34,641.85,1584.37,1402.66,553.96,2387.97,47.2,522.36,2388.05,8.4111,391,39.05,23.5001,165
65,35,642.31,1580.93,1398.26,554.18,2388.0,46.99,522.27,2387.97,8.3696,391,38.85,23.4689,164
65,36,641.61,1579.25,1393.16,554.58,2388.03,47.27,522.46,2387.96,8.3814,390,39.03,23.4063,163
65,37,642.21,1585.21,1393.85,552.96,2388.03,47.13,522.13,2388.08,8.387,391,38.93,23.5138,162
65,38,642.45,1585.62,1385.27,554.5,2388.03,47.17,522.43,2388.0,8.3749,392,38.88,23.3362,161
65,39,642.23,1590.19,1395.93,554.4,2387.98,47.23,522.93,2387.98,8.4088,391,39.07,23.3714,160
65,40,641.97,1576.64,1401.85,554.93,2387.94,47.17,523.05,2388.04,8.3805,390,38.97,23.47,159
65,41,642.3,1583.75,1388.77,553.86,2387.98,47.26,522.18,2388.03,8.395,392,39.01,23.459,158
65,42,642.26,1585.81,1396.01,554.5,2388.03,47.24,522.48,2388.01,8.399,392,39.08,23.4432,157
65,43,642.15,1586.75,1399.6,554.3,2387.99,46.99,522.41,2387.96,8.4309,390,38.85,23.3699,156
65,44,642.07,1584.72,1399.74,555.18,2388.0,47.21,522.49,2387.96,8.3608,392,38.94,23.4535,155
65,45,641.86,1587.49,1401.48,554.6,2387.98,47.26,522.7,2387.98,8.3653,390,38.98,23.3768,154
65,46,642.6,1583.37,1397.17,554.24,2388.05,47.14,522.45,2387.96,8.4126,392,39.03,23.353,153
65,47,641.79,1586.02,1398.45,554.64,2388.02,47.14,522.56,2387.96,8.4203,392,38.8,23.4074,152
65,48,642.08,1577.26,1398.87,555.04,2388.03,47.18,522.42,2387.98,8.3626,393,39.03,23.4236,151
65,49,642.12,1582.51,1398.06,554.82,2387.98,47.29,521.76,2388.01,8.4387,390,39.16,23.3978,150
65,50,641.57,1583.31,1397.43,554.05,2387.99,47.23,522.03,2388.04,8.4099,392,39.0,23.4734,149
65,51,642.27,1581.21,1390.18,554.5,2388.01,47.32,522.9,2387.98,8.3973,393,38.91,23.4669,148
65,52,641.96,1582.12,1405.01,553.69,2388.03,47.23,522.43,2388.02,8.3865,393,38.96,23.4138,147
65,53,642.27,1578.82,1399.95,554.62,2387.94,47.15,522.91,2388.01,8.4166,393,38.82,23.5371,146
65,54,642.61,1582.73,1395.93,554.72,2388.06,47.18,522.35,2387.96,8.3644,393,38.86,23.4145,145
65,55,642.58,1585.83,1400.86,554.39,2388.01,47.1,522.3,2388.0,8.414,392,39.1,23.5094,144
65,56,642.57,1577.3,1386.57,554.26,2388.04,47.25,522.32,2388.05,8.4337,391,39.1,23.436,143
65,57,642.12,1582.86,1394.85,553.99,2387.93,47.19,522.45,2387.98,8.3924,393,39.02,23.4389,142
65,58,642.27,1585.95,1397.34,553.85,2388.04,47.25,522.77,2387.99,8.4227,392,38.86,23.4511,141
65,59,642.27,1582.0,1395.58,554.58,2387.95,47.27,522.45,2388.01,8.4056,391,39.0,23.2876,140
65,60,641.7,1578.58,1393.76,554.28,2388.02,47.29,522.81,2387.92,8.4068,391,39.09,23.4512,139
65,61,641.88,1580.46,1402.75,553.92,2388.0,47.12,522.71,2387.98,8.4123,393,38.91,23.3802,138
65,62,642.46,1594.11,1390.1,554.34,2388.02,47.2,522.48,2388.03,8.4307,391,39.14,23.3985,137
65,63,641.75,1584.63,1396.47,554.88,2388.08,47.17,521.63,2387.99,8.398,391,39.04,23.4477,136
65,64,641.99,1584.05,1397.22,553.95,2387.98,47.32,521.95,2388.1,8.412,393,39.21,23.3804,135
65,65,642.21,1578.54,1401.18,554.71,2387.99,47.16,522.33,2388.0,8.3991,393,39.3,23.3702,134
65,66,642.06,1592.8,1400.84,554.52,2388.01,47.3,522.45,2388.08,8.3685,391,39.23,23.4734,133
65,67,642.35,1587.25,1397.02,554.95,2388.0,47.11,522.44,2387.92,8.3916,392,38.96,23.3797,132
65,68,642.03,1581.95,1402.34,554.49,2387.99,47.06,522.18,2388.04,8.4367,392,38.9,23.5077,131
65,69,641.44,1585.7,1400.83,554.36,2387.95,47.39,522.07,2388.01,8.3888,390,39.06,23.3182,130
65,70,641.87,1587.04,1405.0,554.41,2388.02,47.25,522.07,2388.05,8.4455,391,38.98,23.4418,129
65,71,641.75,1588.1,1398.17,554.39,2388.03,47.1,522.65,2388.03,8.424,392,39.19,23.327,128
66,1,642.83,1585.12,1406.19,553.36,2388.07,47.48,521.54,2388.06,8.456,393,38.85,23.3847,160
66,2,643.16,1591.6,1405.2,553.05,2388.05,47.31,521.78,2388.07,8.4182,393,38.94,23.4274,159
66,3,642.72,1587.43,1402.98,553.49,2388.1,47.21,520.97,2388.07,8.4203,392,38.87,23.2889,158
66,4,642.48,1589.42,1412.79,553.4,2388.1,47.38,521.22,2388.05,8.4473,392,38.83,23.3173,157
66,5,642.66,1594.18,1408.46,553.59,2388.05,47.12,521.84,2388.11,8.431,393,38.82,23.3313,156
66,6,642.61,1592.28,1406.39,552.79,2388.1,47.51,521.53,2388.07,8.4378,393,38.92,23.3121,155
66,7,642.39,1587.08,1408.84,553.03,2388.04,47.42,521.88,2388.01,8.4176,393,38.96,23.275,154
66,8,642.77,1589.81,1402.1,553.94,2388.06,47.44,521.5,2388.05,8.4494,391,38.96,23.2843,153
66,9,642.55,1585.14,1404.25,554.02,2388.06,47.4,522.69,2388.04,8.4063,392,38.8,23.2619,152
66,10,642.99,1583.65,1409.68,553.03,2388.12,47.58,521.06,2388.09,8.4082,392,38.81,23.3664,151
66,11,642.75,1587.93,1403.79,553.06,2388.06,47.37,522.23,2388.08,8.4515,392,38.95,23.3144,150
66,12,642.52,1585.8,1407.46,553.67,2388.05,47.52,521.57,2388.05,8.4581,393,38.97,23.3998,149
66,13,642.59,1590.27,1403.08,554.14,2388.06,47.49,521.28,2388.07,8.451,392,38.73,23.3402,148
66,14,642.41,1588.15,1402.08,553.58,2388.04,47.46,521.85,2388.14,8.3936,392,38.86,23.3237,147
66,15,642.44,1592.82,1403.37,553.33,2388.09,47.44,521.21,2388.12,8.458,394,38.9,23.3118,146
66,16,642.63,1581.13,1400.68,554.08,2388.11,47.3,521.77,2388.06,8.4373,395,38.79,23.3176,145
66,17,642.89,1589.57,1406.87,553.74,2388.08,47.42,521.61,2388.12,8.4088,393,38.84,23.244,144
66,18,641.98,1592.81,1398.39,553.61,2388.06,47.35,521.16,2388.07,8.4574,392,38.88,23.4084,143
66,19,641.92,1589.28,1405.95,553.92,2388.07,47.43,521.43,2388.07,8.4432,393,38.87,23.4132,142
66,20,642.84,1589.53,1402.95,553.37,2388.1,47.51,521.78,2388.18,8.4377,392,38.7,23.2962,141
66,21,642.2,1596.98,1401.81,553.54,2388.04,47.54,521.14,2388.09,8.4563,395,38.93,23.2612,140
66,22,642.77,1586.1,1400.67,554.07,2388.08,47.45,522.06,2388.07,8.4354,393,38.91,23.2106,139
66,23,642.31,1590.69,1402.1,553.58,2388.05,47.45,521.79,2388.1,8.4132,392,38.98,23.3764,138
66,24,643.11,1589.89,1400.89,553.25,2388.07,47.54,521.47,2388.1,8.446,393,38.86,23.264,137
66,25,642.75,1587.59,1405.27,552.49,2388.07,47.43,521.47,2388.09,8.4193,394,38.68,23.4397,136
66,26,642.36,1585.82,1411.98,553.72,2388.14,47.46,521.79,2388.07,8.4219,394,38.67,23.1554,135
66,27,642.88,1587.89,1407.67,554.0,2388.11,47.4,521.58,2388.07,8.4115,392,38.72,23.3541,134
66,28,642.5,1586.67,1407.03,553.24,2388.14,47.36,522.04,2388.1,8.4328,395,38.78,23.3806,133
66,29,642.57,1589.96,1406.28,553.39,2388.1,47.44,521.9,2388.06,8.4439,394,38.83,23.3423,132
66,30,642.84,1593.52,1404.09,553.71,2388.07,47.58,521.78,2388.05,8.4078,394,38.78,23.3951,131
66,31,642.13,1584.69,1406.49,553.9,2388.11,47.5,522.41,2388.07,8.47,394,38.77,23.3976,130
66,32,642.9,1590.21,1406.57,552.61,2388.09,47.4,521.45,2388.05,8.4222,393,39.08,23.268,129
66,33,642.41,1583.87,1407.22,553.53,2388.06,47.39,521.65,2388.13,8.4251,391,39.0,23.2918,128
66,34,642.85,1588.14,1404.36,553.8,2388.07,47.4,521.83,2388.05,8.4174,392,39.01,23.4317,127
66,35,642.77,1588.15,1400.23,553.41,2388.07,47.61,521.45,2388.05,8.4082,394,38.82,23.4795,126
66,36,642.48,1596.41,1403.52,552.99,2388.1,47.58,521.83,2388.11,8.4603,393,38.92,23.342,125
66,37,642.51,1590.08,1408.34,553.56,2388.15,47.57,521.7,2388.05,8.4402,392,38.81,23.2739,124
66,38,643.09,1587.73,1411.09,553.46,2388.06,47.54,522.17,2388.04,8.4441,393,38.75,23.3457,123
66,39,642.85,1585.07,1409.89,553.95,2388.1,47.28,521.85,2388.05,8.4206,393,38.94,23.285,122
66,40,642.54,1584.16,1411.71,552.94,2388.07,47.52,521.46,2388.08,8.4678,393,38.87,23.267,121
66,41,642.94,1588.09,1402.52,553.53,2388.07,47.6,522.02,2388.09,8.4413,392,38.9,23.4418,120
66,42,642.36,1589.45,1408.45,554.21,2388.04,47.7,521.52,2388.09,8.4008,393,38.76,23.2703,119
66,43,642.44,1592.47,1406.91,553.54,2388.02,47.56,522.27,2388.01,8.4255,392,38.87,23.3652,118
66,44,642.61,1594.43,1408.24,553.25,2388.13,47.43,521.44,2388.06,8.4037,391,38.79,23.3861,117
66,45,642.66,1587.32,1409.05,553.28,2388.11,47.39,521.6,2388.08,8.4267,393,38.63,23.4095,116
66,46,643.14,1590.04,1408.22,554.27,2388.07,47.36,521.87,2388.08,8.4425,392,38.87,23.29,115
66,47,642.95,1592.08,1406.69,553.63,2388.13,47.65,521.7,2388.09,8.43,392,38.98,23.329,114
66,48,642.41,1576.3,1406.55,553.82,2388.06,47.3,521.58,2388.08,8.4369,394,38.79,23.3181,113
66,49,641.99,1587.9,1402.91,552.96,2388.06,47.28,521.38,2388.08,8.4359,393,38.7,23.1723,112
66,50,642.88,1599.1,1412.72,553.3,2388.05,47.46,521.75,2388.1,8.4416,393,38.94,23.2993,111
66,51,643.15,1587.19,1396.41,554.01,2388.03,47.42,521.09,2388.07,8.4159,392,38.76,23.3559,110
66,52,642.42,1581.85,1408.5,554.07,2388.07,47.68,521.25,2388.13,8.4052,393,38.8,23.3864,109
66,53,642.1,1586.19,1404.58,553.37,2388.06,47.7,521.32,2388.1,8.4542,393,38.84,23.402,108
66,54,641.84,1590.1,1401.31,553.39,2388.09,47.39,520.94,2388.07,8.3995,393,38.78,23.2452,107
66,55,643.56,1590.17,1408.11,553.71,2388.01,47.51,521.77,2387.99,8.4533,393,38.95,23.3733,106
66,56,642.34,1584.26,1406.93,553.86,2388.01,47.61,521.34,2388.12,8.4135,393,38.86,23.4036,105
66,57,642.28,1586.89,1405.38,553.62,2388.09,47.57,521.21,2388.05,8.4757,392,38.67,23.3129,104
66,58,642.61,1588.35,1405.23,553.48,2388.07,47.55,521.18,2388.1,8.4199,393,38.88,23.3758,103
66,59,642.6,1599.89,1413.18,553.54,2388.08,47.55,521.71,2388.11,8.4392,394,38.96,23.2744,102
66,60,642.76,1593.73,1403.91,553.83,2388.09,47.43,521.57,2388.14,8.4482,392,38.83,23.3821,101
66,61,642.67,1589.32,1401.63,554.06,2388.05,47.41,521.5,2388.06,8.4191,393,38.95,23.2546,100
66,62,642.49,1588.04,1402.99,554.38,2388.1,47.64,521.65,2388.09,8.4518,394,38.86,23.3229,99
66,63,642.85,1587.52,1408.71,552.98,2388.09,47.52,521.86,2388.11,8.4062,393,38.68,23.2357,98
66,64,643.18,1588.95,1407.39,555.02,2388.1,47.38,521.54,2388.11,8.4276,393,38.75,23.2656,97
66,65,642.43,1601.17,1411.87,553.95,2388.13,47.63,521.53,2388.03,8.4464,393,38.81,23.3184,96
66,66,642.72,1589.41,1409.47,554.07,2388.05,47.4,521.12,2388.07,8.4365,393,38.8,23.3397,95
66,67,642.83,1590.83,1410.06,554.25,2388.09,47.52,521.76,2388.11,8.4329,393,38.91,23.2259,94
66,68,642.22,1594.74,1404.69,553.17,2388.08,47.5,522.02,2388.08,8.4508,394,38.93,23.2938,93
66,69,642.92,1593.48,1404.74,553.35,2388.15,47.49,521.48,2388.11,8.4481,394,38.95,23.2426,92
66,70,642.23,1594.59,1408.42,554.22,2388.07,47.61,521.55,2388.09,8.4759,392,38.71,23.3253,91
66,71,643.08,1594.76,1408.68,553.47,2388.1,47.57,521.6,2388.06,8.459,394,38.66,23.3017,90
66,72,642.58,1596.06,1402.17,553.73,2388.07,47.56,521.57,2388.03,8.4223,394,38.79,23.3523,89
66,73,643.06,1580.67,1410.77,553.41,2388.07,47.49,521.52,2388.08,8.4394,394,38.86,23.308,88
66,74,643.17,1595.99,1402.2,552.81,2388.13,47.41,521.41,2388.09,8.4288,392,38.82,23.1717,87
66,75,642.7,1593.63,1410.38,553.12,2388.08,47.5,521.88,2388.09,8.4251,394,38.91,23.1841,86
66,76,642.68,1592.31,1409.68,554.33,2388.13,47.45,521.42,2388.07,8.4039,393,38.79,23.2324,85
66,77,642.66,1590.41,1403.1,553.27,2388.07,47.71,521.51,2388.1,8.415,394,38.74,23.3014,84
66,78,642.2,1594.75,1412.82,553.63,2388.06,47.54,521.68,2388.07,8.4116,392,38.91,23.3509,83
66,79,642.34,1592.53,1409.12,553.43,2388.05,47.59,521.39,2388.08,8.4082,394,38.63,23.2945,82
66,80,642.62,1593.03,1412.93,553.86,2388.11,47.63,521.35,2388.1,8.4158,394,38.61,23.1689,81
66,81,642.44,1587.11,1404.28,553.43,2388.13,47.64,521.47,2388.08,8.4482,393,38.76,23.3424,80
66,82,642.95,1582.76,1410.0,553.73,2388.08,47.55,521.62,2388.1,8.4531,394,38.85,23.3738,79
66,83,642.53,1589.65,1411.89,553.63,2388.09,47.52,522.54,2388.07,8.4289,393,38.79,23.2819,78
66,84,642.76,1589.46,1404.37,553.53,2388.09,47.47,520.73,2388.07,8.4515,392,38.82,23.361,77
66,85,642.72,1594.71,1405.81,553.44,2388.06,47.53,521.9,2388.08,8.4635,394,38.73,23.202,76
66,86,642.74,1588.35,1411.26,553.44,2388.08,47.54,521.39,2388.05,8.4482,394,38.7,23.2328,75
66,87,642.58,1590.44,1412.08,553.48,2388.05,47.55,520.94,2388.08,8.4434,396,38.69,23.3032,74
66,88,643.11,1588.76,1411.45,553.07,2388.1,47.62,521.16,2388.08,8.4406,393,38.91,23.2979,73
66,89,643.0,1590.2,1420.64,553.39,2388.09,47.79,521.67,2388.05,8.4518,394,38.92,23.2959,72
66,90,642.78,1592.42,1404.93,553.45,2388.14,47.66,521.26,2388.12,8.4453,393,38.86,23.321,71
66,91,642.71,1592.04,1407.63,553.39,2388.14,47.63,521.17,2388.09,8.4128,393,38.81,23.3261,70
66,92,642.88,1592.67,1414.7,553.39,2388.14,47.55,521.54,2388.09,8.4358,393,38.83,23.2177,69
66,93,643.23,1588.91,1411.25,553.88,2388.09,47.62,521.25,2388.09,8.4464,392,38.76,23.2544,68
66,94,642.5,1590.65,1415.0,553.11,2388.12,47.6,521.43,2388.13,8.4698,394,38.64,23.2917,67
66,95,643.1,1597.36,1407.12,553.59,2388.08,47.55,520.91,2388.08,8.4363,394,38.78,23.3805,66
66,96,642.73,1593.16,1406.92,553.47,2388.07,47.62,521.74,2388.12,8.4427,394,38.7,23.2597,65
66,97,642.52,1587.87,1408.79,553.31,2388.1,47.53,521.07,2388.07,8.4355,393,38.87,23.1129,64
66,98,642.07,1593.39,1408.84,553.18,2388.02,47.6,521.57,2388.1,8.4172,393,38.59,23.2178,63
66,99,642.64,1599.96,1416.73,553.4,2388.07,47.58,521.4,2388.07,8.4656,394,38.7,23.3563,62
66,100,642.66,1592.62,1403.65,553.52,2388.12,47.59,521.64,2388.15,8.4689,394,38.8,23.2915,61
66,101,642.5,1597.2,1411.86,553.02,2388.11,47.6,520.76,2388.13,8.4445,393,38.96,23.2698,60
66,102,642.46,1594.35,1405.31,552.9,2388.09,47.64,521.37,2388.06,8.4647,394,38.76,23.2199,59
66,103,642.93,1588.18,1419.41,553.28,2388.15,47.77,521.8,2388.08,8.4549,394,38.89,23.2894,58
66,104,643.13,1598.96,1413.64,553.5,2388.07,47.65,521.12,2388.06,8.4543,393,38.7,23.2868,57
66,105,642.89,1588.05,1405.13,552.47,2388.08,47.52,520.69,2388.1,8.4166,395,38.76,23.2754,56
66,106,642.4,1594.1,1414.0,553.16,2388.11,47.7,521.39,2388.06,8.4494,394,38.72,23.2332,55
66,107,643.43,1594.21,1413.98,553.57,2388.09,47.37,521.23,2388.1,8.4516,392,39.01,23.219,54
66,108,642.41,1594.14,1407.9,553.05,2388.06,47.52,521.65,2388.09,8.4572,394,38.85,23.1426,53
66,109,642.5,1587.3,1403.98,553.1,2388.07,47.61,520.85,2388.11,8.4387,393,38.75,23.2531,52
