ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
53,129,642.37,1587.89,1404.2,553.37,2388.01,47.62,521.77,2388.07,8.4228,393,38.84,23.3831,61
53,130,642.49,1587.87,1403.3,553.54,2388.07,47.54,522.14,2388.1,8.434,395,38.91,23.2666,60
53,131,643.02,1590.02,1404.12,553.66,2388.08,47.46,522.23,2388.03,8.4458,392,38.78,23.3187,59
53,132,642.96,1589.54,1406.42,552.85,2388.03,47.42,521.4,2388.09,8.4591,392,38.88,23.3414,58
53,133,642.78,1591.6,1406.43,553.54,2388.12,47.33,521.58,2388.09,8.4366,393,38.8,23.3125,57
53,134,642.95,1586.52,1406.98,553.59,2388.06,47.61,521.36,2388.08,8.4236,394,38.82,23.289,56
53,135,642.39,1593.93,1413.06,553.44,2388.11,47.63,521.81,2388.06,8.4384,393,38.74,23.265,55
53,136,642.47,1586.68,1408.9,553.28,2388.14,47.65,521.7,2388.04,8.4032,391,38.83,23.2559,54
53,137,643.01,1591.82,1415.72,553.5,2388.04,47.5,521.91,2388.07,8.4162,393,38.77,23.2235,53
53,138,642.59,1592.28,1404.26,553.73,2388.07,47.46,521.56,2388.1,8.4643,394,38.71,23.3119,52
53,139,642.37,1591.86,1407.06,552.51,2388.03,47.52,520.89,2388.04,8.4149,392,38.89,23.3344,51
53,140,642.28,1591.39,1396.67,553.7,2388.01,47.46,521.77,2388.07,8.4546,394,38.79,23.3406,50
53,141,642.33,1588.72,1412.89,553.57,2387.99,47.7,521.31,2388.09,8.463,394,38.9,23.1243,49
53,142,642.72,1591.5,1412.84,553.0,2388.02,47.59,521.59,2388.03,8.4337,392,38.77,23.2434,48
53,143,643.05,1594.33,1410.66,553.71,2388.1,47.64,521.31,2388.09,8.4229,393,38.78,23.3504,47
53,144,642.54,1594.96,1409.82,553.85,2388.06,47.43,521.46,2388.05,8.4531,395,38.84,23.2893,46
53,145,643.42,1594.53,1411.36,552.92,2388.08,47.63,521.24,2388.13,8.474,394,38.77,23.3341,45
53,146,642.75,1587.73,1415.17,553.29,2388.05,47.46,521.24,2388.02,8.4772,393,38.64,23.2471,44
53,147,643.18,1590.43,1415.43,553.21,2388.12,47.56,521.42,2388.04,8.4884,394,38.77,23.4377,43
53,148,642.83,1586.07,1410.61,553.35,2388.1,47.61,521.25,2388.06,8.414,394,38.78,23.2784,42
53,149,641.98,1594.37,1412.2,552.84,2388.04,47.71,521.2,2387.98,8.4571,395,38.77,23.2809,41
53,150,642.38,1594.1,1412.92,553.72,2388.06,47.43,521.49,2388.07,8.4326,394,38.77,23.2262,40
53,151,642.42,1595.57,1411.1,553.26,2388.06,47.62,520.77,2388.11,8.4622,393,38.78,23.2801,39
53,152,642.49,1595.82,1412.47,552.9,2388.04,47.68,521.37,2388.07,8.4937,395,38.73,23.3027,38
53,153,642.79,1593.9,1410.72,553.14,2388.08,47.49,521.58,2388.06,8.4634,392,38.87,23.3702,37
53,154,643.0,1590.22,1415.1,553.52,2388.07,47.62,521.46,2388.07,8.4509,394,38.68,23.2393,36
53,155,642.64,1593.56,1414.29,553.62,2388.12,47.54,521.55,2388.12,8.4013,395,38.75,23.2086,35
53,156,643.57,1595.67,1411.51,552.94,2388.13,47.51,521.9,2388.1,8.4827,395,38.74,23.2432,34
53,157,642.88,1598.95,1410.16,552.17,2388.1,47.71,521.36,2388.06,8.4547,394,38.65,23.2335,33
53,158,642.9,1596.55,1419.77,553.04,2388.07,47.85,521.22,2388.1,8.4576,393,38.71,23.2017,32
53,159,642.78,1592.74,1418.22,553.58,2388.07,47.61,521.22,2388.17,8.5041,396,38.58,23.2108,31
53,160,642.49,1587.29,1408.45,552.81,2388.09,47.76,521.16,2388.08,8.4505,392,38.85,23.2923,30
53,161,642.86,1589.42,1403.64,552.58,2388.06,47.68,520.57,2388.1,8.4725,395,38.64,23.1928,29
53,162,643.12,1591.35,1415.34,553.63,2388.08,47.8,520.72,2388.1,8.4386,393,38.66,23.2062,28
53,163,642.86,1590.98,1410.91,552.81,2388.05,47.55,521.18,2388.06,8.4709,395,38.69,23.333,27
53,164,642.87,1602.76,1418.18,553.09,2388.08,47.75,520.98,2388.05,8.4702,394,38.64,23.1671,26
56,1,642.72,1586.68,1412.08,553.0,2388.12,47.5,521.4,2388.14,8.4875,394,38.99,23.3285,150
56,2,642.7,1583.56,1402.91,553.19,2388.11,47.6,521.33,2388.1,8.4614,394,38.84,23.3011,149
56,3,642.21,1595.3,1410.47,553.48,2388.1,47.47,521.28,2388.15,8.4377,394,38.77,23.2517,148
56,4,642.69,1591.58,1419.77,552.8,2388.14,47.81,521.61,2388.18,8.4501,393,38.65,23.2764,147
56,5,642.61,1598.45,1406.45,553.51,2388.15,47.74,521.45,2388.11,8.4687,393,38.7,23.2646,146
56,6,642.45,1589.77,1412.88,552.56,2388.12,47.64,521.79,2388.13,8.4356,394,38.86,23.2282,145
56,7,642.65,1586.93,1407.83,552.57,2388.13,47.63,521.23,2388.12,8.4163,394,38.9,23.3892,144
56,8,642.73,1589.71,1412.61,552.54,2388.2,47.53,521.58,2388.09,8.4314,392,38.64,23.2777,143
56,9,642.26,1581.47,1402.83,553.51,2388.13,47.41,521.84,2388.15,8.4391,392,38.87,23.3475,142
56,10,642.74,1592.88,1412.62,553.05,2388.15,47.68,521.29,2388.12,8.4606,393,38.7,23.1745,141
56,11,641.91,1584.52,1411.98,553.41,2388.13,47.73,521.47,2388.12,8.4604,393,38.68,23.2326,140
56,12,643.26,1589.25,1411.8,552.58,2388.15,47.46,521.55,2388.13,8.4445,394,38.85,23.232,139
56,13,642.59,1589.03,1408.56,552.79,2388.1,47.66,521.72,2388.09,8.4102,393,38.83,23.3393,138
56,14,642.84,1588.01,1416.32,552.47,2388.16,47.49,521.6,2388.14,8.4377,393,38.77,23.2011,137
56,15,642.89,1590.59,1407.66,553.21,2388.12,47.59,521.71,2388.15,8.4344,394,38.87,23.3116,136
56,16,642.47,1582.67,1409.47,553.44,2388.13,47.63,520.9,2388.2,8.4759,394,38.91,23.2719,135
56,17,642.72,1586.7,1405.41,553.43,2388.13,47.62,521.23,2388.08,8.4528,393,38.75,23.2615,134
56,18,642.72,1590.48,1404.65,553.48,2388.13,47.65,520.74,2388.13,8.4641,393,38.71,23.2072,133
56,19,643.1,1591.5,1410.19,553.38,2388.17,47.55,521.2,2388.09,8.4611,392,38.9,23.212,132
56,20,642.95,1583.05,1409.04,553.34,2388.12,47.52,520.65,2388.14,8.4251,393,38.89,23.3485,131
56,21,643.03,1581.41,1415.23,552.94,2388.16,47.62,521.88,2388.17,8.4325,394,38.85,23.2753,130
56,22,642.61,1588.87,1406.68,553.14,2388.13,47.58,521.78,2388.17,8.4156,392,38.86,23.3098,129
56,23,642.44,1592.45,1399.78,553.47,2388.19,47.68,521.63,2388.17,8.4027,393,38.78,23.348,128
56,24,642.92,1588.94,1408.61,553.33,2388.14,47.56,521.49,2388.16,8.4614,393,38.89,23.2806,127
56,25,642.87,1587.61,1410.4,553.57,2388.07,47.65,521.11,2388.15,8.4467,393,38.98,23.296,126
56,26,642.97,1591.84,1413.12,552.79,2388.15,47.62,521.27,2388.19,8.4315,393,38.89,23.2404,125
56,27,642.41,1594.06,1411.49,553.78,2388.14,47.41,521.34,2388.1,8.4477,392,38.72,23.246,124
56,28,642.98,1592.72,1406.05,552.88,2388.16,47.45,520.87,2388.11,8.4418,394,38.8,23.3231,123
56,29,642.34,1587.47,1413.28,552.43,2388.11,47.72,521.05,2388.1,8.4366,394,38.73,23.267,122
56,30,642.69,1593.66,1399.86,552.52,2388.14,47.53,521.01,2388.14,8.4357,395,38.91,23.2829,121
56,31,643.02,1591.58,1407.31,553.42,2388.1,47.5,521.72,2388.17,8.4711,393,38.77,23.3431,120
56,32,642.83,1598.22,1405.75,552.41,2388.17,47.48,521.35,2388.12,8.4324,392,38.81,23.3267,119
56,33,642.77,1595.63,1414.02,553.06,2388.16,47.52,521.07,2388.12,8.4457,393,38.75,23.2968,118
56,34,642.96,1584.0,1407.67,552.25,2388.12,47.52,520.87,2388.18,8.4487,392,38.69,23.2809,117
56,35,642.79,1587.86,1409.11,553.17,2388.17,47.55,521.64,2388.16,8.446,395,38.8,23.2598,116
56,36,642.68,1576.96,1411.76,553.14,2388.13,47.71,522.06,2388.11,8.4447,393,38.8,23.2776,115
56,37,642.67,1587.37,1415.39,553.39,2388.1,47.56,520.93,2388.12,8.437,393,38.72,23.3231,114
56,38,642.93,1588.48,1408.65,553.23,2388.16,47.52,521.43,2388.16,8.4596,394,38.74,23.3173,113
56,39,642.81,1593.67,1407.42,552.75,2388.12,47.59,521.01,2388.21,8.4046,393,38.7,23.2398,112
56,40,642.9,1593.62,1410.24,552.91,2388.15,47.84,521.4,2388.16,8.4455,393,38.84,23.228,111
56,41,642.67,1593.4,1417.05,553.43,2388.15,47.54,521.22,2388.14,8.4395,393,38.93,23.2081,110
56,42,643.54,1589.21,1414.91,552.91,2388.16,47.58,521.66,2388.1,8.4637,394,38.91,23.359,109
56,43,643.27,1591.58,1410.33,552.83,2388.14,47.54,521.76,2388.18,8.467,394,38.81,23.3392,108
56,44,642.45,1592.0,1407.84,552.58,2388.1,47.64,520.9,2388.21,8.4734,394,38.91,23.2043,107
56,45,642.54,1596.68,1407.31,553.12,2388.14,47.57,521.37,2388.14,8.4793,394,38.95,23.2328,106
56,46,642.95,1589.26,1409.03,552.98,2388.15,47.57,521.45,2388.1,8.4704,393,38.57,23.3814,105
56,47,642.83,1583.26,1403.82,552.84,2388.14,47.35,520.98,2388.14,8.4409,393,38.79,23.3304,104
56,48,643.13,1588.44,1411.98,553.46,2388.13,47.48,521.28,2388.18,8.4529,393,38.75,23.3245,103
56,49,642.56,1584.3,1415.82,552.59,2388.13,47.72,521.29,2388.17,8.4467,394,38.66,23.2269,102
56,50,642.9,1595.81,1407.97,552.44,2388.15,47.69,520.96,2388.19,8.4295,393,38.51,23.318,101
56,51,642.91,1590.08,1405.61,552.68,2388.13,47.53,521.32,2388.15,8.4206,393,39.09,23.182,100
56,52,642.44,1581.18,1408.47,553.57,2388.13,47.75,520.93,2388.14,8.4675,391,38.74,23.2505,99
56,53,642.73,1599.67,1413.21,553.64,2388.16,47.53,521.07,2388.1,8.4377,393,38.79,23.302,98
56,54,642.35,1594.11,1410.82,553.5,2388.2,47.52,520.61,2388.19,8.457,395,38.82,23.2572,97
56,55,642.55,1592.87,1413.8,553.54,2388.16,47.67,520.95,2388.17,8.4615,395,38.79,23.1912,96
56,56,642.74,1588.72,1405.79,552.41,2388.12,47.56,520.79,2388.11,8.4592,394,38.79,23.1874,95
56,57,643.14,1589.06,1419.43,552.78,2388.15,47.58,520.35,2388.16,8.479,393,38.77,23.2229,94
56,58,642.97,1593.0,1414.48,553.69,2388.18,47.61,521.25,2388.12,8.4375,392,38.75,23.3138,93
56,59,642.31,1591.8,1412.18,553.14,2388.13,47.64,521.26,2388.12,8.4434,393,38.54,23.3676,92
56,60,642.6,1599.82,1418.16,553.64,2388.1,47.53,521.11,2388.13,8.4466,395,38.91,23.2518,91
56,61,642.43,1593.17,1410.88,553.4,2388.2,47.61,521.51,2388.12,8.4559,393,38.83,23.2562,90
56,62,643.06,1583.89,1410.88,552.95,2388.18,47.51,521.05,2388.13,8.4339,394,38.68,23.2367,89
56,63,643.06,1592.9,1415.12,552.96,2388.2,47.75,520.8,2388.15,8.4699,394,38.73,23.2153,88
56,64,642.15,1582.98,1404.54,553.14,2388.12,47.66,520.67,2388.11,8.4718,392,38.78,23.2154,87
56,65,643.36,1590.46,1420.25,552.91,2388.16,47.61,521.22,2388.18,8.4456,394,38.75,23.3562,86
56,66,642.77,1589.27,1414.52,552.48,2388.19,47.66,520.99,2388.14,8.402,393,38.68,23.2306,85
56,67,642.52,1602.69,1413.47,552.98,2388.18,47.65,521.56,2388.14,8.4435,394,38.66,23.2618,84
56,68,642.18,1592.99,1417.03,551.72,2388.13,47.68,521.06,2388.11,8.4748,393,38.59,23.278,83
56,69,642.84,1592.73,1417.11,553.06,2388.15,47.74,520.89,2388.15,8.4402,394,38.95,23.2476,82
56,70,642.51,1591.57,1420.02,553.15,2388.12,47.58,521.41,2388.15,8.4366,393,38.78,23.1772,81
56,71,642.9,1596.87,1414.7,553.2,2388.18,47.56,521.12,2388.18,8.4707,393,38.72,23.213,80
56,72,642.95,1597.01,1416.38,553.06,2388.16,47.62,520.58,2388.17,8.455,395,38.69,23.2296,79
56,73,642.72,1584.22,1412.52,552.98,2388.18,47.57,521.33,2388.16,8.4086,394,38.71,23.2454,78
56,74,643.43,1597.08,1413.93,552.35,2388.14,47.71,520.52,2388.19,8.4327,395,38.57,23.1754,77
56,75,642.98,1585.85,1416.21,552.48,2388.2,47.59,521.17,2388.18,8.4523,393,38.76,23.3169,76
56,76,643.2,1588.85,1409.11,552.9,2388.19,47.56,521.28,2388.21,8.4456,393,38.87,23.2337,75
56,77,642.87,1586.74,1423.85,552.88,2388.21,47.6,521.71,2388.14,8.4448,395,38.84,23.3324,74
56,78,642.3,1594.1,1414.49,553.4,2388.16,47.78,521.51,2388.2,8.474,395,38.79,23.3254,73
56,79,643.14,1587.2,1413.51,552.73,2388.16,47.81,520.83,2388.17,8.489,393,39.02,23.1858,72
56,80,643.03,1602.45,1409.77,552.7,2388.17,47.73,521.05,2388.12,8.4921,393,38.94,23.2214,71
56,81,643.03,1592.91,1415.77,552.65,2388.12,47.63,521.08,2388.21,8.4617,394,38.66,23.2651,70
56,82,642.67,1591.23,1407.45,552.71,2388.18,47.69,520.69,2388.17,8.4712,393,38.85,23.3396,69
56,83,642.11,1596.13,1413.61,552.31,2388.22,47.82,520.76,2388.19,8.4563,393,38.73,23.174,68
56,84,642.75,1596.81,1412.53,553.45,2388.22,47.59,520.82,2388.18,8.4917,395,38.7,23.3003,67
56,85,642.91,1596.4,1414.74,552.77,2388.22,47.79,520.7,2388.18,8.4718,392,38.75,23.3165,66
56,86,642.89,1590.56,1409.77,552.77,2388.14,47.77,520.73,2388.16,8.446,395,38.75,23.238,65
56,87,643.49,1590.4,1414.98,552.69,2388.21,47.59,521.19,2388.22,8.475,393,38.48,23.2913,64
56,88,642.82,1596.54,1421.28,552.32,2388.12,47.77,521.35,2388.18,8.4878,394,38.81,23.2362,63
56,89,643.22,1597.42,1416.92,551.83,2388.18,47.79,520.82,2388.13,8.4792,393,38.74,23.2778,62
56,90,642.36,1594.13,1419.55,552.42,2388.13,47.7,520.61,2388.17,8.4438,393,38.71,23.3237,61
56,91,643.07,1590.66,1417.04,552.57,2388.17,47.55,520.84,2388.2,8.4577,395,38.77,23.29,60
56,92,643.15,1591.15,1417.03,553.45,2388.11,47.77,521.16,2388.25,8.4688,394,38.84,23.2925,59
56,93,642.13,1594.35,1422.33,552.64,2388.16,47.5,521.28,2388.17,8.4499,395,38.81,23.2995,58
56,94,642.95,1594.4,1421.87,553.08,2388.17,47.76,520.98,2388.2,8.4611,395,38.65,23.2799,57
56,95,643.0,1584.47,1418.1,552.02,2388.19,47.9,520.85,2388.18,8.4437,393,38.54,23.2165,56
56,96,642.67,1598.36,1407.65,552.63,2388.2,47.96,520.98,2388.2,8.4709,393,38.7,23.2559,55
56,97,643.29,1595.04,1417.4,552.4,2388.19,47.82,520.96,2388.16,8.4886,394,38.73,23.2808,54
56,98,642.74,1593.25,1413.7,552.38,2388.17,47.73,520.58,2388.23,8.4351,394,38.86,23.2277,53
56,99,643.06,1594.96,1417.65,552.99,2388.14,47.68,521.07,2388.18,8.4319,395,38.77,23.3185,52
56,100,643.27,1596.27,1413.6,552.37,2388.18,47.76,520.37,2388.2,8.4638,396,38.7,23.2442,51
56,101,642.6,1588.76,1410.3,552.66,2388.19,47.73,520.97,2388.23,8.4803,394,38.67,23.1503,50
56,102,643.28,1590.16,1413.6,552.98,2388.19,47.61,520.92,2388.14,8.4858,394,38.79,23.3223,49
56,103,643.32,1594.98,1402.12,552.14,2388.19,47.83,520.66,2388.19,8.4712,394,38.63,23.1704,48
56,104,643.04,1592.55,1413.67,552.51,2388.19,47.59,521.14,2388.21,8.4717,395,38.79,23.3495,47
56,105,643.56,1597.23,1416.84,553.07,2388.14,47.64,520.31,2388.22,8.458,394,38.47,23.1834,46
56,106,642.61,1598.02,1416.4,551.99,2388.19,47.7,520.82,2388.21,8.4487,395,38.81,23.2029,45
56,107,642.48,1596.94,1416.77,551.48,2388.16,47.62,520.65,2388.24,8.4782,395,38.72,23.1758,44
56,108,643.03,1591.96,1416.64,552.44,2388.23,47.72,520.17,2388.24,8.469,393,38.83,23.2266,43
56,109,643.42,1601.37,1414.8,552.28,2388.21,47.69,520.56,2388.18,8.4862,393,38.7,23.1956,42
56,110,642.92,1597.94,1407.62,552.59,2388.17,47.84,520.04,2388.22,8.4917,394,38.68,23.2044,41
56,111,642.6,1593.89,1416.84,552.26,2388.21,47.78,520.37,2388.23,8.4878,396,38.67,23.2117,40
56,112,643.74,1594.95,1415.81,552.07,2388.18,47.99,520.85,2388.16,8.4989,393,38.52,23.1973,39
56,113,643.26,1593.08,1415.19,551.8,2388.16,47.88,520.76,2388.23,8.4841,395,38.77,23.2487,38
56,114,642.91,1589.77,1423.65,551.58,2388.26,48.03,520.34,2388.19,8.5037,394,38.31,23.0752,37
56,115,643.46,1596.67,1415.75,552.17,2388.23,47.71,519.73,2388.2,8.4596,394,38.62,23.1842,36
56,116,643.26,1594.92,1423.31,552.68,2388.26,47.77,521.04,2388.24,8.4666,394,38.72,23.113,35
56,117,643.34,1595.39,1429.85,552.9,2388.2,47.89,520.61,2388.18,8.4799,394,38.6,23.283,34
56,118,643.09,1592.54,1415.36,552.67,2388.21,47.86,520.0,2388.23,8.4656,395,38.62,23.2214,33
56,119,643.01,1596.76,1419.39,551.91,2388.18,47.83,520.41,2388.25,8.4935,395,38.71,23.1696,32
56,120,643.33,1598.12,1417.86,552.23,2388.19,47.81,520.81,2388.22,8.4235,393,38.64,23.0846,31
56,121,643.23,1596.95,1418.97,551.82,2388.24,47.96,520.67,2388.26,8.4867,394,38.5,23.1541,30
56,122,643.04,1599.47,1422.15,552.0,2388.18,47.89,519.9,2388.23,8.5002,395,38.59,23.2476,29
56,123,643.22,1604.08,1422.57,551.98,2388.21,47.94,519.85,2388.25,8.4669,395,38.6,23.2126,28
56,124,642.49,1599.36,1415.87,552.59,2388.24,47.86,520.35,2388.19,8.4789,395,38.54,23.2055,27
56,125,643.19,1595.17,1421.51,552.15,2388.22,48.07,520.15,2388.13,8.451,394,38.56,23.2217,26
56,126,643.08,1592.21,1423.74,551.66,2388.26,47.74,519.39,2388.21,8.4884,396,38.65,23.0865,25
56,127,643.5,1597.14,1412.42,552.06,2388.25,48.18,520.73,2388.27,8.4813,394,38.63,23.0442,24
56,128,643.55,1595.25,1425.38,552.18,2388.23,47.91,520.07,2388.26,8.5231,395,38.77,23.182,23
56,129,643.64,1591.31,1427.42,551.86,2388.18,47.86,520.18,2388.2,8.4932,395,38.71,23.0414,22
56,130,643.05,1597.66,1420.83,552.16,2388.25,47.91,520.32,2388.19,8.5011,395,38.55,23.1689,21
56,131,643.42,1603.53,1415.67,552.04,2388.3,48.04,520.47,2388.26,8.4756,397,38.69,23.2307,20
56,132,644.04,1591.31,1425.66,552.06,2388.28,47.9,520.03,2388.21,8.5215,395,38.51,22.985,19
56,133,643.61,1589.96,1428.12,552.3,2388.26,47.92,519.92,2388.24,8.5013,395,38.5,23.0734,18
56,134,643.1,1596.19,1426.32,552.25,2388.28,47.99,520.36,2388.32,8.4924,395,38.61,23.1026,17
56,135,643.14,1598.02,1420.08,552.2,2388.26,47.98,519.88,2388.23,8.4911,395,38.49,23.0104,16
56,136,643.32,1598.6,1416.85,551.45,2388.23,48.02,520.0,2388.23,8.5235,395,38.51,23.1772,15
59,1,642.25,1589.29,1395.2,554.74,2387.96,47.44,522.52,2388.02,8.3801,390,39.14,23.3486,207
59,2,641.95,1584.45,1396.54,553.92,2388.05,47.3,522.22,2388.04,8.4134,391,38.95,23.3867,206
59,3,642.28,1576.58,1397.83,553.99,2387.98,47.2,522.3,2388.0,8.375,393,39.05,23.3997,205
59,4,642.08,1585.31,1396.92,554.67,2387.99,47.3,522.26,2387.95,8.3968,392,38.9,23.4394,204
59,5,641.53,1583.36,1397.55,554.29,2388.02,46.99,522.8,2388.03,8.3742,390,38.98,23.3294,203
59,6,641.73,1579.85,1397.03,554.92,2388.0,47.12,522.2,2388.0,8.4105,391,38.94,23.3968,202
59,7,641.91,1584.95,1403.11,555.1,2388.02,47.27,522.5,2388.0,8.4254,392,39.02,23.4735,201
59,8,642.49,1589.11,1400.52,554.27,2387.96,47.25,522.31,2387.99,8.3944,392,39.03,23.4092,200
59,9,642.76,1589.17,1402.09,554.73,2387.97,47.05,522.74,2387.96,8.4087,391,39.23,23.5045,199
59,10,642.38,1581.67,1394.32,554.84,2387.99,47.22,522.81,2387.99,8.3904,391,39.06,23.3893,198
59,11,642.44,1577.36,1395.34,555.23,2387.95,47.1,522.46,2388.02,8.3742,392,39.09,23.4192,197
59,12,641.78,1580.27,1400.22,554.44,2387.99,47.25,521.99,2388.03,8.4192,392,39.06,23.3572,196
59,13,641.95,1582.17,1401.34,554.97,2388.04,47.36,521.92,2387.96,8.3939,391,39.02,23.5199,195
59,14,642.03,1592.78,1403.83,554.76,2388.04,47.1,521.81,2388.05,8.3664,391,38.84,23.4377,194
59,15,641.92,1581.43,1397.66,553.76,2387.98,47.15,521.75,2388.0,8.3718,390,39.07,23.3881,193
59,16,641.59,1575.58,1396.53,554.33,2388.03,47.1,522.71,2388.0,8.4159,392,38.87,23.4849,192
59,17,642.01,1586.06,1395.02,554.68,2388.04,47.02,522.43,2387.94,8.4251,391,39.22,23.4513,191
59,18,642.24,1588.47,1394.74,554.07,2388.04,47.1,522.32,2388.04,8.4023,392,38.94,23.4468,190
59,19,641.65,1579.22,1397.74,554.54,2388.0,47.01,522.18,2388.05,8.4117,390,38.86,23.5788,189
59,20,641.69,1585.67,1385.93,554.43,2388.02,47.12,522.5,2388.02,8.4194,392,39.18,23.4724,188
59,21,642.26,1581.6,1398.4,554.5,2387.97,47.28,522.51,2388.03,8.3982,392,39.16,23.4692,187
59,22,642.8,1584.9,1399.65,554.69,2388.02,47.38,522.56,2388.03,8.4008,391,39.11,23.3311,186
59,23,642.85,1593.41,1394.17,554.81,2388.04,47.18,522.64,2388.01,8.3842,391,39.03,23.3518,185
59,24,642.36,1587.41,1399.03,553.96,2388.06,47.24,522.21,2388.05,8.3853,393,38.94,23.3622,184
59,25,641.96,1595.58,1394.37,555.13,2387.97,47.23,522.06,2387.99,8.4028,391,38.85,23.3913,183
59,26,642.13,1580.41,1392.39,554.66,2388.04,47.21,521.86,2388.01,8.406,391,38.93,23.2953,182
59,27,642.16,1578.39,1393.82,554.76,2388.02,47.25,522.48,2388.02,8.4161,392,38.94,23.3557,181
59,28,642.31,1586.95,1405.67,554.02,2388.02,47.19,522.17,2388.02,8.4146,389,38.89,23.5495,180
59,29,642.24,1581.09,1406.9,554.13,2388.02,47.19,521.87,2387.98,8.3856,392,39.24,23.3353,179
59,30,642.16,1583.68,1410.17,554.2,2388.02,47.3,522.66,2388.01,8.4148,391,38.9,23.4867,178
59,31,642.68,1582.34,1395.62,554.42,2388.02,47.18,522.8,2387.99,8.4089,392,38.98,23.5273,177
59,32,642.07,1584.2,1400.92,554.36,2388.03,47.19,522.25,2388.0,8.4125,391,38.94,23.5128,176
59,33,641.85,1584.61,1404.07,554.4,2388.01,47.12,522.36,2388.02,8.4193,392,39.3,23.4548,175
59,34,642.24,1584.06,1393.47,554.88,2387.95,47.13,522.26,2388.0,8.3898,393,38.99,23.3835,174
59,35,642.17,1584.4,1395.5,554.22,2388.02,47.02,522.76,2388.01,8.3709,393,38.98,23.4075,173
59,36,642.25,1582.25,1398.3,554.05,2387.99,47.3,522.64,2387.97,8.4124,392,38.93,23.48,172
59,37,642.63,1586.89,1399.16,554.14,2388.04,47.21,522.02,2387.98,8.3871,393,39.26,23.5087,171
59,38,642.08,1587.31,1396.89,554.55,2387.99,47.22,522.57,2388.06,8.3663,392,39.03,23.4715,170
59,39,641.91,1585.97,1401.86,554.31,2388.02,47.23,522.31,2388.06,8.3958,394,39.08,23.2927,169
59,40,641.92,1579.82,1396.24,554.12,2388.0,47.19,522.73,2387.97,8.4179,390,38.97,23.4229,168
59,41,641.94,1580.4,1401.81,554.09,2388.01,47.13,522.37,2388.05,8.3845,392,39.02,23.5471,167
59,42,642.62,1587.26,1396.11,554.04,2388.0,47.19,521.62,2388.06,8.3975,392,39.06,23.3805,166
59,43,642.76,1585.91,1400.76,554.5,2388.01,47.22,522.7,2387.96,8.3811,392,39.04,23.3681,165
59,44,642.07,1584.95,1395.22,554.47,2387.99,47.25,521.73,2388.04,8.3961,390,39.31,23.46,164
59,45,642.38,1585.7,1397.47,554.5,2388.06,47.03,522.57,2388.04,8.4018,392,39.04,23.4029,163
59,46,642.27,1579.2,1399.95,554.34,2388.02,47.11,522.44,2388.03,8.3959,392,38.99,23.4141,162
59,47,641.75,1579.84,1391.96,554.66,2388.0,47.19,521.94,2388.0,8.3759,394,39.09,23.4395,161
59,48,641.85,1584.7,1400.47,554.24,2388.06,47.18,522.29,2388.0,8.3699,391,39.13,23.4815,160
59,49,642.1,1583.81,1404.36,554.42,2387.97,47.15,522.26,2388.03,8.4146,391,39.06,23.4987,159
59,50,642.28,1584.68,1397.38,553.73,2388.0,47.26,522.0,2388.08,8.4187,390,39.22,23.3653,158
59,51,642.49,1586.83,1399.72,553.33,2388.05,47.24,522.09,2388.06,8.4,392,38.94,23.386,157
59,52,642.76,1587.62,1396.91,554.57,2388.02,47.08,522.29,2388.05,8.4365,393,39.15,23.4475,156
59,53,641.71,1587.83,1396.47,554.11,2388.01,47.08,522.26,2388.0,8.4104,391,38.92,23.3965,155
59,54,641.67,1586.06,1384.39,554.13,2388.04,47.37,522.12,2387.99,8.4057,390,39.16,23.3763,154
59,55,642.13,1577.44,1396.72,554.42,2387.97,47.2,522.58,2388.04,8.3841,393,39.06,23.3695,153
59,56,642.5,1588.8,1401.46,554.49,2388.02,47.01,522.33,2388.08,8.3852,392,39.03,23.3747,152
59,57,641.98,1582.1,1397.9,554.06,2388.02,47.16,522.72,2388.01,8.4078,391,39.17,23.4599,151
59,58,642.19,1581.6,1393.5,554.26,2387.98,47.27,521.92,2388.0,8.4233,392,39.03,23.352,150
59,59,642.44,1588.02,1397.74,554.24,2388.05,47.14,522.51,2388.0,8.4016,393,39.04,23.394,149
59,60,641.9,1584.51,1395.48,555.27,2388.03,47.21,522.25,2388.04,8.4269,392,38.88,23.5863,148
59,61,642.3,1591.6,1405.33,553.94,2388.01,47.37,521.8,2388.02,8.4058,390,38.84,23.4876,147
59,62,642.1,1585.67,1398.31,553.93,2388.03,47.26,522.17,2388.03,8.4065,391,38.87,23.3331,146
59,63,642.13,1580.7,1398.59,555.37,2388.02,47.09,521.87,2388.08,8.3913,393,38.92,23.5037,145
59,64,642.43,1578.65,1398.04,554.11,2388.03,47.34,522.32,2388.0,8.3888,391,38.99,23.3753,144
59,65,642.06,1585.74,1395.6,554.69,2388.03,47.24,521.98,2388.04,8.4487,390,38.95,23.3721,143
59,66,642.25,1585.21,1406.96,554.56,2388.05,47.12,522.33,2388.03,8.4097,393,38.98,23.415,142
59,67,641.7,1586.3,1400.26,554.33,2388.02,47.25,522.76,2388.02,8.3956,391,39.03,23.3537,141
59,68,642.05,1589.14,1400.23,554.68,2388.0,47.12,522.32,2388.02,8.4033,394,39.0,23.3512,140
