ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56,154,643.06,1591.11,1410.33,21.61,553.43,2388.09,9061.04,1.3,47.64,521.3,2388.14,8133.53,8.4297,393,38.71,23.4018,101
56,155,642.85,1591.33,1404.67,21.61,553.56,2388.09,9062.27,1.3,47.58,521.01,2388.08,8140.12,8.4297,392,38.75,23.3319,100
56,156,642.58,1595.19,1407.14,21.61,553.23,2388.12,9059.96,1.3,47.39,521.41,2388.09,8132.94,8.4421,393,38.77,23.1887,99
56,157,642.62,1590.86,1399.09,21.61,553.42,2388.15,9057.13,1.3,47.68,521.28,2388.04,8142.25,8.4324,392,39.02,23.2575,98
56,158,642.46,1586.54,1413.24,21.61,552.78,2388.1,9066.96,1.3,47.68,521.48,2388.1,8139.2,8.4632,394,38.73,23.3266,97
56,159,642.84,1591.25,1417.03,21.61,553.26,2388.11,9060.63,1.3,47.59,521.42,2388.1,8138.24,8.4521,394,38.76,23.3071,96
56,160,642.52,1592.17,1413.64,21.61,553.19,2388.12,9060.14,1.3,47.59,521.02,2388.14,8136.04,8.4318,393,38.72,23.2299,95
56,161,643.19,1587.94,1413.63,21.61,553.76,2388.09,9066.29,1.3,47.63,521.18,2388.17,8137.94,8.4342,393,38.85,23.2337,94
56,162,642.67,1592.18,1410.49,21.61,554.11,2388.07,9061.87,1.3,47.46,521.66,2388.06,8143.75,8.4493,393,38.82,23.183,93
60,1,642.28,1589.74,1404.18,21.61,554.56,2388.05,9064.67,1.3,47.39,521.64,2388.06,8138.44,8.4259,393,38.84,23.3254,239
60,2,642.0,1586.89,1408.05,21.61,554.5,2388.09,9061.56,1.3,47.23,522.24,2388.1,8143.36,8.4089,392,39.07,23.3994,238
60,3,642.69,1592.79,1414.56,21.61,553.77,2388.05,9061.09,1.3,47.31,521.48,2388.11,8133.84,8.4125,392,38.85,23.351,237
60,4,642.33,1590.16,1398.54,21.61,554.03,2388.08,9061.83,1.3,47.17,521.85,2388.04,8139.87,8.3953,393,38.89,23.4402,236
60,5,643.14,1591.8,1414.21,21.61,554.37,2388.13,9049.37,1.3,47.4,522.07,2388.03,8134.11,8.426,393,39.02,23.3287,235
60,6,642.09,1588.59,1402.31,21.61,553.63,2388.08,9055.66,1.3,47.51,521.99,2388.11,8138.83,8.4332,393,38.8,23.2776,234
60,7,642.65,1589.41,1407.03,21.61,553.62,2388.07,9060.63,1.3,47.61,521.42,2388.05,8139.41,8.4407,393,38.98,23.3999,233
60,8,642.56,1584.95,1405.86,21.61,553.21,2388.06,9059.48,1.3,47.37,521.52,2388.12,8142.59,8.4419,392,38.91,23.3718,232
60,9,642.34,1589.67,1407.62,21.61,553.2,2388.09,9056.66,1.3,47.35,522.59,2388.06,8141.53,8.412,392,39.03,23.3508,231
60,10,642.6,1585.7,1401.17,21.61,553.59,2388.06,9058.05,1.3,47.38,521.95,2388.06,8133.48,8.4409,392,38.83,23.2684,230
60,11,642.9,1589.63,1408.99,21.61,553.42,2388.1,9060.96,1.3,47.44,521.42,2388.03,8135.75,8.4162,393,38.94,23.3394,229
60,12,642.74,1589.64,1407.96,21.61,553.66,2388.07,9056.02,1.3,47.44,521.63,2388.06,8133.95,8.4538,393,38.81,23.3011,228
60,13,642.67,1585.56,1397.26,21.61,554.35,2388.09,9058.18,1.3,47.51,522.3,2388.04,8140.49,8.4289,392,39.08,23.3109,227
60,14,642.86,1589.15,1399.09,21.61,553.09,2388.04,9064.61,1.3,47.35,521.84,2388.06,8134.55,8.3911,393,38.94,23.3098,226
60,15,642.31,1594.36,1400.09,21.61,552.93,2388.07,9053.56,1.3,47.19,522.02,2388.06,8145.42,8.4136,393,38.91,23.3546,225
60,16,642.67,1592.59,1406.6,21.61,554.33,2388.07,9058.0,1.3,47.3,521.99,2388.08,8140.0,8.4271,393,38.99,23.3538,224
60,17,643.09,1584.98,1404.55,21.61,553.55,2388.03,9056.08,1.3,47.27,521.59,2388.07,8139.68,8.4557,392,39.04,23.3006,223
60,18,642.19,1579.73,1391.78,21.61,554.07,2388.09,9057.14,1.3,47.22,521.99,2388.07,8140.46,8.4128,392,38.95,23.3061,222
60,19,642.39,1586.32,1398.66,21.61,553.55,2388.03,9061.35,1.3,47.38,521.9,2388.01,8138.49,8.4583,393,38.98,23.3608,221
60,20,642.02,1583.92,1396.59,21.6,553.46,2388.09,9063.87,1.3,47.25,522.11,2388.05,8143.22,8.4031,393,38.91,23.2726,220
60,21,642.34,1587.57,1404.65,21.61,554.08,2388.03,9052.69,1.3,47.44,522.0,2388.02,8140.62,8.4378,391,38.71,23.3487,219
60,22,642.87,1588.75,1403.07,21.61,554.22,2388.01,9066.01,1.3,47.26,522.19,2388.06,8145.07,8.4225,392,38.74,23.3199,218
60,23,642.01,1583.15,1402.16,21.61,552.83,2388.07,9062.98,1.3,47.48,522.07,2388.08,8138.71,8.408,393,38.85,23.2955,217
60,24,643.03,1586.04,1402.1,21.61,554.49,2388.03,9056.18,1.3,47.29,521.67,2388.04,8137.74,8.4144,393,39.1,23.3865,216
60,25,642.19,1590.15,1400.09,21.61,553.4,2388.11,9057.55,1.3,47.51,521.18,2388.08,8138.5,8.3996,393,38.89,23.3289,215
60,26,642.52,1586.7,1408.37,21.61,553.37,2388.08,9060.4,1.3,47.43,521.15,2388.13,8139.18,8.4053,393,38.98,23.3564,214
60,27,642.05,1595.46,1403.89,21.61,553.43,2388.03,9063.78,1.3,47.21,521.97,2388.05,8141.84,8.4468,392,38.92,23.3945,213
60,28,642.06,1589.89,1406.21,21.61,554.03,2388.07,9066.3,1.3,47.26,521.63,2388.06,8144.65,8.4124,392,38.79,23.3259,212
60,29,642.35,1583.68,1401.73,21.61,554.73,2388.1,9060.63,1.3,47.53,521.59,2388.18,8138.4,8.4221,392,38.82,23.3703,211
60,30,642.31,1589.3,1396.2,21.61,553.44,2388.12,9059.21,1.3,47.38,521.85,2388.09,8140.81,8.4025,392,39.0,23.2886,210
60,31,642.87,1581.93,1403.7,21.61,553.88,2388.06,9055.67,1.3,47.44,522.13,2388.12,8137.65,8.4146,391,38.89,23.4251,209
60,32,642.48,1579.87,1404.75,21.61,552.91,2388.08,9063.21,1.3,47.55,521.76,2388.1,8145.47,8.4089,392,39.07,23.3912,208
60,33,642.04,1595.29,1400.5,21.61,554.09,2388.1,9058.73,1.3,47.34,521.74,2388.08,8138.72,8.4262,393,38.78,23.3751,207
60,34,642.33,1582.21,1400.52,21.61,553.76,2388.06,9059.57,1.3,47.48,521.93,2388.0,8143.3,8.4015,393,38.99,23.1885,206
60,35,642.57,1591.89,1404.86,21.61,553.84,2388.1,9061.35,1.3,47.39,521.29,2388.07,8142.82,8.3976,393,38.72,23.2838,205
60,36,642.54,1590.45,1399.11,21.61,553.44,2388.06,9061.66,1.3,47.57,521.78,2388.04,8140.87,8.4431,393,38.78,23.345,204
60,37,642.05,1590.71,1403.44,21.61,553.91,2388.12,9053.59,1.3,47.47,521.82,2388.07,8141.36,8.3766,394,38.88,23.3452,203
60,38,642.93,1587.92,1405.23,21.61,553.81,2388.1,9061.54,1.3,47.46,522.14,2388.08,8137.37,8.4048,394,38.89,23.3433,202
60,39,642.91,1589.68,1404.89,21.61,554.24,2388.0,9060.53,1.3,47.49,522.04,2388.07,8141.66,8.4054,393,38.94,23.3771,201
60,40,642.57,1595.0,1403.97,21.61,553.39,2388.06,9062.3,1.3,47.35,521.38,2388.08,8143.28,8.408,393,38.94,23.2794,200
60,41,642.5,1588.82,1401.5,21.61,554.21,2388.03,9059.49,1.3,47.51,522.09,2388.07,8141.73,8.4465,392,38.91,23.3321,199
60,42,642.48,1588.64,1402.36,21.61,553.82,2388.06,9059.66,1.3,47.28,521.39,2388.08,8140.04,8.406,393,39.04,23.3996,198
60,43,642.65,1588.08,1404.05,21.61,554.23,2388.01,9063.1,1.3,47.4,522.11,2388.04,8143.02,8.4459,393,38.91,23.3583,197
60,44,642.76,1587.52,1403.7,21.61,553.21,2388.15,9055.44,1.3,47.36,521.29,2388.11,8136.46,8.4413,392,38.78,23.2332,196
60,45,642.74,1587.37,1406.06,21.61,553.32,2388.1,9059.88,1.3,47.3,522.11,2388.05,8140.06,8.4006,392,38.99,23.3431,195
60,46,642.56,1588.87,1404.36,21.61,553.8,2388.01,9054.4,1.3,47.22,522.08,2388.09,8139.44,8.4419,392,38.81,23.2948,194
60,47,642.64,1587.4,1406.73,21.61,553.73,2388.1,9057.73,1.3,47.43,521.71,2388.06,8138.13,8.3812,392,38.85,23.3679,193
60,48,642.43,1596.73,1403.41,21.61,553.28,2388.05,9066.76,1.3,47.48,521.77,2388.11,8143.88,8.452,393,38.78,23.357,192
60,49,642.41,1591.84,1401.92,21.61,553.24,2388.07,9060.18,1.3,47.44,521.74,2388.06,8140.96,8.4272,392,38.93,23.3033,191
60,50,642.83,1583.36,1410.14,21.61,554.14,2388.06,9056.88,1.3,47.3,522.05,2388.14,8144.44,8.4311,392,39.08,23.3616,190
60,51,642.23,1592.0,1402.63,21.61,553.73,2388.07,9060.07,1.3,47.43,521.39,2388.06,8139.45,8.4149,392,38.99,23.3042,189
60,52,642.16,1585.01,1402.85,21.61,553.87,2388.13,9055.48,1.3,47.41,521.72,2388.04,8138.5,8.4526,392,38.92,23.3092,188
60,53,642.42,1591.81,1410.3,21.61,553.73,2388.06,9060.13,1.3,47.32,521.64,2388.1,8137.16,8.4501,393,38.99,23.301,187
60,54,642.64,1580.5,1405.6,21.61,554.26,2388.06,9062.68,1.3,47.27,521.97,2388.11,8141.9,8.3962,392,38.93,23.2806,186
60,55,642.47,1584.4,1403.58,21.61,553.17,2388.1,9058.71,1.3,47.38,521.52,2388.05,8140.85,8.4149,393,38.99,23.3786,185
60,56,642.61,1593.2,1409.02,21.61,553.13,2388.12,9057.97,1.3,47.58,521.69,2388.1,8139.28,8.4543,393,38.65,23.2614,184
60,57,642.76,1586.63,1406.8,21.61,553.58,2388.06,9061.52,1.3,47.5,521.63,2388.06,8143.37,8.4361,392,38.89,23.3135,183
60,58,642.95,1587.83,1405.53,21.61,553.23,2388.05,9061.11,1.3,47.32,521.58,2388.08,8140.11,8.4285,393,38.83,23.4164,182
60,59,641.99,1584.9,1408.99,21.61,554.12,2388.09,9056.91,1.3,47.51,521.76,2388.11,8136.33,8.4017,393,38.94,23.3128,181
60,60,642.65,1588.68,1404.0,21.61,553.9,2388.05,9063.13,1.3,47.52,521.63,2388.12,8142.53,8.4515,394,38.81,23.4203,180
60,61,642.24,1583.72,1399.69,21.61,553.54,2388.07,9060.05,1.3,47.27,521.39,2388.06,8139.62,8.4157,393,38.78,23.3313,179
60,62,642.5,1589.22,1407.45,21.61,552.98,2388.06,9061.6,1.3,47.46,521.82,2388.11,8138.36,8.451,394,38.98,23.2272,178
60,63,642.54,1591.74,1405.43,21.61,553.4,2388.06,9059.36,1.3,47.42,521.88,2388.08,8138.39,8.4286,391,38.86,23.2957,177
60,64,642.15,1597.82,1399.2,21.61,553.14,2388.13,9057.56,1.3,47.59,521.83,2388.05,8139.64,8.3986,393,38.85,23.2301,176
60,65,642.06,1583.32,1408.48,21.61,554.56,2388.07,9055.55,1.3,47.46,521.74,2388.08,8140.51,8.4104,393,38.9,23.2737,175
60,66,642.6,1586.76,1403.95,21.61,554.3,2388.07,9058.9,1.3,47.36,521.61,2388.02,8141.23,8.4196,391,38.67,23.2671,174
60,67,642.25,1586.06,1400.83,21.61,553.75,2388.05,9060.04,1.3,47.39,521.71,2388.05,8141.36,8.4583,393,38.9,23.2246,173
60,68,642.47,1589.41,1406.08,21.61,553.98,2388.07,9059.9,1.3,47.44,521.49,2388.06,8139.66,8.4358,393,39.01,23.2839,172
60,69,642.61,1591.94,1407.42,21.61,554.17,2388.11,9055.7,1.3,47.38,521.86,2388.09,8137.16,8.467,392,39.07,23.3379,171
60,70,642.91,1591.05,1403.0,21.61,553.61,2388.11,9059.26,1.3,47.58,521.53,2388.08,8137.67,8.4421,391,39.0,23.2657,170
60,71,642.54,1588.51,1403.71,21.61,553.81,2388.09,9064.38,1.3,47.37,521.56,2388.11,8141.24,8.4401,392,38.88,23.3162,169
60,72,642.93,1593.64,1399.8,21.61,554.09,2388.1,9061.83,1.3,47.44,521.54,2388.12,8137.16,8.4444,393,38.96,23.4327,168
60,73,642.88,1586.91,1405.1,21.61,553.76,2388.07,9062.22,1.3,47.33,521.55,2388.02,8138.84,8.4465,393,38.8,23.3522,167
60,74,642.68,1585.65,1398.23,21.61,553.54,2388.15,9057.76,1.3,47.53,521.18,2388.09,8136.5,8.4104,393,38.67,23.2811,166
60,75,642.35,1583.61,1405.63,21.61,554.16,2388.1,9066.92,1.3,47.45,521.51,2388.08,8138.67,8.449,394,39.0,23.2326,165
60,76,642.63,1588.35,1401.96,21.61,553.81,2388.11,9058.74,1.3,47.48,521.75,2388.06,8141.1,8.4593,394,38.75,23.3102,164
60,77,642.49,1583.4,1412.03,21.61,553.8,2388.06,9051.9,1.3,47.48,521.37,2388.01,8137.43,8.4557,392,38.81,23.3923,163
60,78,642.68,1592.64,1404.18,21.61,553.61,2388.05,9064.82,1.3,47.49,521.79,2388.04,8132.6,8.4487,392,38.98,23.4088,162
60,79,642.45,1584.81,1414.2,21.61,553.63,2388.11,9055.42,1.3,47.35,521.55,2388.09,8141.77,8.4367,392,38.95,23.4265,161
60,80,642.27,1588.48,1407.55,21.61,552.94,2388.08,9062.97,1.3,47.5,521.78,2388.07,8143.77,8.4413,391,38.86,23.3134,160
60,81,642.36,1585.86,1409.04,21.61,553.31,2388.06,9058.59,1.3,47.37,521.93,2388.12,8139.78,8.4139,393,39.07,23.3745,159
60,82,641.91,1595.05,1409.53,21.61,553.5,2388.05,9056.09,1.3,47.35,521.67,2388.1,8141.2,8.4066,392,38.88,23.3786,158
60,83,643.02,1588.68,1407.08,21.61,553.97,2388.07,9057.65,1.3,47.42,521.71,2388.05,8141.08,8.4318,393,38.76,23.2548,157
60,84,641.97,1591.46,1397.75,21.61,553.78,2388.04,9054.55,1.3,47.41,521.88,2388.08,8139.54,8.3904,392,38.83,23.3923,156
60,85,642.58,1588.45,1404.62,21.61,552.9,2388.05,9051.92,1.3,47.48,521.52,2388.04,8136.7,8.4339,393,38.86,23.4205,155
60,86,642.9,1583.19,1397.17,21.61,553.56,2388.07,9066.91,1.3,47.42,521.26,2388.06,8144.26,8.4138,392,39.04,23.1775,154
60,87,642.18,1583.52,1409.25,21.61,553.79,2388.08,9061.12,1.3,47.61,522.04,2388.09,8142.1,8.4437,395,38.66,23.4089,153
60,88,642.53,1591.3,1406.81,21.61,553.63,2388.06,9055.17,1.3,47.49,522.06,2388.06,8143.74,8.4035,394,38.84,23.4083,152
60,89,642.64,1592.64,1397.72,21.61,553.73,2388.11,9061.74,1.3,47.38,521.14,2388.1,8139.66,8.4153,394,38.92,23.3132,151
60,90,642.9,1585.37,1405.01,21.61,553.76,2388.13,9058.77,1.3,47.5,521.73,2388.14,8137.49,8.4973,393,38.95,23.3245,150
60,91,642.32,1593.49,1409.66,21.61,552.69,2388.09,9063.94,1.3,47.5,521.37,2388.06,8137.39,8.45,393,38.7,23.2763,149
60,92,642.73,1591.01,1405.19,21.61,553.16,2388.06,9061.46,1.3,47.56,521.41,2388.09,8144.76,8.4293,393,38.83,23.2846,148
60,93,642.68,1589.91,1405.12,21.61,553.57,2388.05,9060.98,1.3,47.42,521.72,2388.07,8144.65,8.415,393,38.77,23.335,147
60,94,642.84,1584.88,1401.54,21.61,553.73,2388.08,9058.92,1.3,47.4,521.58,2388.05,8138.51,8.4674,393,39.03,23.3036,146
60,95,642.69,1589.5,1406.04,21.61,553.36,2388.11,9060.09,1.3,47.5,522.07,2388.08,8143.41,8.463,395,38.94,23.2458,145
60,96,642.78,1591.99,1404.94,21.61,553.85,2388.1,9056.04,1.3,47.14,521.43,2388.01,8140.99,8.4611,393,38.73,23.2698,144
60,97,642.56,1592.96,1399.32,21.61,554.03,2388.07,9059.38,1.3,47.47,521.23,2388.09,8136.37,8.4469,392,39.01,23.3816,143
60,98,642.59,1582.07,1413.42,21.61,553.75,2388.09,9055.66,1.3,47.52,521.82,2388.05,8143.08,8.4368,392,38.94,23.2914,142
60,99,642.71,1591.79,1406.81,21.61,553.86,2388.08,9058.38,1.3,47.65,521.72,2388.11,8140.62,8.4148,395,38.82,23.4379,141
60,100,642.85,1588.68,1415.64,21.61,553.4,2388.13,9061.39,1.3,47.48,521.67,2388.11,8144.13,8.4363,392,38.81,23.3592,140
60,101,642.09,1584.46,1407.01,21.61,553.44,2388.09,9059.2,1.3,47.51,521.56,2388.11,8144.26,8.4243,391,38.76,23.4145,139
60,102,642.54,1590.69,1411.65,21.61,553.56,2388.13,9056.28,1.3,47.35,521.91,2388.06,8142.22,8.4386,394,38.91,23.3974,138
60,103,642.71,1584.35,1409.15,21.61,553.11,2388.1,9054.25,1.3,47.41,521.8,2388.11,8139.67,8.4257,392,38.79,23.3571,137
60,104,643.14,1587.46,1406.66,21.61,553.72,2388.12,9057.94,1.3,47.59,521.76,2388.07,8144.81,8.416,392,38.82,23.2853,136
60,105,642.8,1589.68,1400.86,21.61,553.36,2388.09,9056.63,1.3,47.37,521.71,2388.13,8139.62,8.4508,393,38.86,23.3374,135
60,106,643.03,1582.55,1407.98,21.61,553.76,2388.12,9056.85,1.3,47.52,522.01,2388.09,8137.41,8.4434,393,38.73,23.4529,134
60,107,642.48,1590.85,1408.79,21.61,554.06,2388.08,9063.2,1.3,47.42,521.96,2388.11,8145.28,8.4407,394,38.83,23.2892,133
60,108,642.45,1587.37,1409.01,21.61,553.66,2388.04,9058.76,1.3,47.52,521.66,2388.07,8143.03,8.4049,394,38.82,23.3085,132
60,109,642.49,1590.57,1406.44,21.61,553.54,2388.08,9059.31,1.3,47.56,521.51,2388.11,8145.44,8.4283,393,38.87,23.2901,131
60,110,642.28,1584.28,1407.59,21.61,553.29,2388.03,9060.74,1.3,47.48,521.59,2388.1,8146.43,8.4103,393,38.88,23.2338,130
60,111,642.44,1592.45,1398.28,21.61,553.81,2388.04,9061.59,1.3,47.49,521.52,2388.11,8140.57,8.4303,394,38.84,23.3264,129
60,112,642.85,1582.32,1403.74,21.61,553.64,2388.11,9055.21,1.3,47.42,521.65,2388.06,8135.6,8.4158,393,38.83,23.2713,128
63,1,642.33,1584.7,1395.24,21.6,556.28,2388.08,9057.19,1.3,47.03,523.95,2388.12,8141.48,8.3681,391,39.14,23.4624,253
63,2,641.97,1583.88,1394.29,21.6,555.77,2388.06,9054.32,1.3,47.18,523.28,2388.05,8136.24,8.3718,392,39.33,23.5079,252
63,3,641.63,1582.37,1390.45,21.6,555.36,2388.04,9058.75,1.3,47.33,523.6,2388.02,8138.61,8.3969,391,38.99,23.5057,251
63,4,641.9,1585.92,1393.99,21.6,555.29,2388.04,9052.7,1.3,47.19,524.1,2388.08,8140.86,8.4096,393,39.19,23.4258,250
63,5,642.08,1588.42,1395.5,21.6,555.67,2388.04,9056.23,1.3,47.21,523.33,2388.07,8142.03,8.3654,392,39.27,23.4884,249
63,6,642.22,1586.66,1398.08,21.6,555.54,2387.98,9058.07,1.3,47.18,523.91,2388.02,8141.54,8.3997,391,39.1,23.5169,248
63,7,642.09,1581.29,1393.98,21.6,555.18,2388.01,9062.07,1.3,47.11,523.48,2388.01,8144.54,8.3593,392,39.3,23.3939,247
63,8,642.44,1578.33,1395.85,21.6,555.77,2388.03,9053.0,1.3,47.25,523.53,2388.06,8143.03,8.3652,391,39.06,23.4933,246
63,9,642.24,1576.4,1402.26,21.6,555.95,2388.07,9060.16,1.3,47.17,523.26,2388.01,8143.36,8.3425,393,39.15,23.5562,245
63,10,642.48,1589.09,1393.16,21.6,555.96,2388.04,9060.47,1.3,47.22,524.02,2387.99,8139.91,8.3553,392,39.02,23.4646,244
63,11,642.17,1582.26,1401.3,21.6,555.72,2388.08,9060.65,1.3,47.1,523.68,2388.08,8147.49,8.3629,393,39.12,23.4515,243
63,12,642.76,1585.46,1397.71,21.6,556.44,2388.08,9060.3,1.3,46.95,523.74,2388.03,8146.68,8.3643,393,39.17,23.5499,242
63,13,641.94,1579.29,1397.8,21.6,556.26,2388.04,9057.11,1.3,47.15,524.23,2388.05,8140.59,8.3534,393,39.11,23.5086,241
63,14,641.89,1587.91,1393.38,21.6,555.75,2388.06,9060.41,1.3,47.19,523.55,2388.07,8139.11,8.3621,391,39.24,23.3844,240
63,15,642.15,1588.68,1396.45,21.6,555.68,2388.04,9058.81,1.3,47.25,523.19,2388.04,8142.56,8.3375,391,39.11,23.4449,239
63,16,641.78,1587.81,1397.47,21.6,555.64,2387.99,9056.34,1.3,47.14,523.08,2388.06,8142.54,8.377,392,39.12,23.4977,238
63,17,642.52,1584.71,1403.5,21.6,555.46,2388.09,9066.25,1.3,47.21,523.91,2388.05,8140.63,8.3125,390,39.01,23.3833,237
63,18,642.43,1583.64,1390.67,21.6,556.17,2388.0,9056.43,1.3,47.27,523.71,2388.01,8138.83,8.3762,391,39.2,23.4307,236
63,19,642.11,1587.76,1399.52,21.6,555.46,2388.01,9058.15,1.3,47.07,523.37,2388.01,8141.42,8.3612,392,39.36,23.5276,235
63,20,641.73,1582.3,1397.12,21.6,556.02,2388.06,9054.61,1.3,47.14,523.83,2388.02,8143.73,8.3441,392,39.15,23.4366,234
63,21,642.47,1585.45,1396.71,21.6,556.58,2388.04,9058.02,1.3,47.11,523.89,2388.09,8142.28,8.3664,391,39.21,23.4937,233
63,22,642.23,1581.26,1403.08,21.6,556.44,2388.06,9064.99,1.3,47.19,523.62,2388.05,8142.89,8.3798,390,39.23,23.4844,232
63,23,641.57,1579.89,1402.04,21.6,556.69,2388.07,9058.46,1.3,47.29,524.03,2388.03,8134.95,8.3398,391,39.34,23.4891,231
63,24,642.27,1584.48,1399.91,21.6,555.46,2388.04,9055.81,1.3,47.23,523.87,2388.06,8142.13,8.3599,392,39.05,23.4808,230
63,25,642.87,1582.61,1392.29,21.6,555.64,2387.99,9061.8,1.3,47.26,523.64,2388.07,8137.89,8.3992,392,39.27,23.39,229
63,26,642.03,1584.54,1401.94,21.6,556.29,2388.02,9056.71,1.3,47.17,523.41,2388.06,8139.15,8.3769,391,39.06,23.4882,228
63,27,641.86,1587.81,1393.92,21.6,556.57,2388.0,9054.12,1.3,47.19,523.87,2388.05,8136.92,8.3931,392,39.2,23.4648,227
63,28,642.15,1588.08,1398.04,21.6,556.21,2388.01,9058.11,1.3,47.23,523.71,2388.03,8139.64,8.3554,391,39.09,23.5414,226
63,29,642.12,1579.92,1392.55,21.6,556.61,2388.03,9055.4,1.3,47.15,523.91,2388.02,8139.34,8.3649,393,39.09,23.4851,225
63,30,642.27,1582.93,1400.42,21.6,555.72,2388.03,9054.12,1.3,47.22,523.96,2388.08,8143.03,8.3622,391,39.1,23.467,224
63,31,641.95,1579.02,1403.13,21.6,555.19,2388.02,9062.83,1.3,47.08,523.17,2388.04,8141.01,8.3794,390,38.94,23.5396,223
63,32,641.89,1582.9,1398.92,21.6,555.63,2388.02,9053.92,1.3,47.22,523.4,2388.03,8143.25,8.3789,389,39.09,23.4731,222
63,33,642.4,1582.54,1395.89,21.6,555.79,2388.02,9055.25,1.3,47.22,523.4,2388.09,8134.07,8.3663,390,39.11,23.4167,221
63,34,642.06,1586.57,1407.42,21.6,555.79,2388.02,9067.04,1.3,47.2,523.57,2388.07,8137.02,8.387,391,39.11,23.5098,220
63,35,642.22,1582.8,1391.83,21.6,555.57,2388.03,9060.54,1.3,47.15,524.03,2388.06,8141.93,8.3766,391,39.12,23.5358,219
63,36,642.06,1583.71,1400.76,21.6,556.48,2387.99,9056.81,1.3,47.21,523.93,2388.04,8139.46,8.3748,390,39.14,23.4563,218
63,37,641.89,1581.97,1399.41,21.6,555.59,2388.01,9060.89,1.3,47.24,524.49,2388.03,8143.32,8.3748,392,39.15,23.47,217
63,38,642.38,1584.5,1392.83,21.6,556.12,2388.07,9051.39,1.3,47.27,523.64,2388.01,8141.57,8.3812,392,39.1,23.4605,216
63,39,642.62,1581.07,1397.06,21.6,556.03,2388.01,9056.5,1.3,47.4,523.65,2388.05,8141.95,8.3427,393,38.97,23.5846,215
63,40,642.12,1581.13,1398.17,21.6,556.12,2388.07,9060.92,1.3,47.17,523.72,2388.03,8136.82,8.3924,392,39.11,23.4924,214
63,41,642.71,1579.07,1390.0,21.6,555.89,2388.09,9067.71,1.3,47.23,523.98,2388.01,8144.36,8.3739,393,39.06,23.5876,213
63,42,641.85,1581.01,1389.62,21.6,555.83,2388.05,9059.0,1.3,47.19,524.27,2388.03,8140.93,8.3522,393,39.15,23.5143,212
63,43,642.26,1584.09,1401.91,21.6,555.25,2388.04,9060.74,1.3,47.2,524.07,2388.05,8139.1,8.3533,391,39.19,23.4749,211
63,44,642.21,1583.36,1395.73,21.6,556.14,2388.1,9059.36,1.3,47.26,523.52,2387.99,8136.64,8.3492,391,39.11,23.3914,210
63,45,641.95,1583.88,1401.59,21.6,555.43,2387.96,9064.53,1.3,47.25,523.65,2388.03,8137.1,8.3608,391,39.17,23.6127,209
63,46,642.25,1589.54,1392.79,21.6,555.89,2388.06,9055.95,1.3,47.23,523.42,2388.05,8139.45,8.4148,389,39.22,23.506,208
63,47,641.72,1586.56,1400.72,21.6,555.49,2387.98,9062.93,1.3,47.2,523.69,2388.06,8144.42,8.368,392,39.19,23.5029,207
63,48,642.24,1587.86,1390.13,21.6,556.4,2388.05,9065.8,1.3,47.21,524.15,2388.13,8142.59,8.3621,392,39.35,23.4011,206
63,49,642.34,1579.52,1393.19,21.6,555.99,2388.06,9061.15,1.3,47.11,524.76,2388.05,8139.48,8.3988,392,38.98,23.5139,205
63,50,642.48,1585.59,1404.54,21.6,555.2,2388.01,9055.84,1.3,47.16,523.71,2388.02,8140.49,8.3803,391,39.16,23.5353,204
63,51,641.87,1587.92,1403.45,21.6,556.05,2388.05,9057.65,1.3,47.21,524.56,2387.99,8137.71,8.3914,391,39.28,23.552,203
63,52,641.71,1580.44,1399.0,21.6,556.29,2388.04,9051.75,1.3,47.27,524.53,2388.03,8142.94,8.3846,392,39.11,23.5253,202
63,53,642.09,1581.19,1399.09,21.6,556.05,2388.05,9055.83,1.3,47.42,524.08,2388.06,8143.03,8.3876,391,39.0,23.4607,201
63,54,642.06,1594.53,1395.42,21.6,556.54,2388.05,9060.15,1.3,47.19,523.53,2388.07,8142.44,8.3797,391,39.11,23.5166,200
63,55,642.15,1581.98,1388.52,21.6,555.94,2388.04,9060.07,1.3,47.25,523.54,2388.05,8148.55,8.3911,391,38.96,23.4682,199
63,56,642.07,1581.79,1400.09,21.6,555.43,2388.04,9061.35,1.3,47.06,523.6,2388.01,8140.35,8.3708,392,39.18,23.5092,198
63,57,642.31,1588.67,1396.13,21.6,556.23,2388.05,9056.06,1.3,47.23,523.91,2388.02,8140.44,8.3383,390,39.24,23.5201,197
63,58,641.67,1594.38,1397.29,21.6,556.36,2388.09,9058.75,1.3,47.22,524.31,2388.06,8142.55,8.4096,392,39.18,23.6381,196
63,59,642.05,1582.04,1401.14,21.6,556.61,2388.01,9063.77,1.3,47.21,524.29,2388.07,8142.32,8.3657,392,39.13,23.495,195
63,60,641.96,1585.42,1400.47,21.6,555.8,2388.04,9062.91,1.3,47.13,523.54,2388.13,8141.48,8.3928,393,39.13,23.5493,194
63,61,642.28,1585.9,1400.65,21.6,555.81,2388.05,9055.58,1.3,47.04,523.8,2388.09,8131.96,8.3565,393,39.06,23.4473,193
