ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,22,641.93,1579.25,1399.04,21.58,550.51,2387.88,9035.59,1.3,47.12,518.75,2387.86,8119.8,8.4317,390,38.83,23.2857,324
49,23,641.8,1573.08,1401.48,21.58,550.86,2387.29,9036.62,1.3,47.2,519.02,2387.23,8121.34,8.4258,389,38.95,23.3165,323
49,24,641.95,1582.32,1402.83,21.58,550.97,2387.56,9031.69,1.3,47.27,518.96,2387.54,8121.39,8.4295,389,38.79,23.2876,322
49,25,641.76,1579.41,1396.83,21.58,552.01,2387.9,9051.24,1.3,47.03,520.73,2387.89,8130.1,8.4557,391,38.96,23.463,321
49,26,642.07,1574.43,1401.07,21.58,550.94,2387.41,9037.94,1.3,47.22,519.06,2387.37,8117.8,8.4556,390,38.7,23.2614,320
49,27,642.76,1578.73,1402.97,21.58,550.8,2387.46,9038.27,1.3,47.2,519.16,2387.42,8122.17,8.4418,389,38.75,23.2898,319
49,28,642.26,1579.91,1396.79,21.58,551.55,2387.4,9035.45,1.3,47.16,519.32,2387.42,8121.86,8.425,390,38.87,23.2416,318
49,29,642.23,1580.65,1397.44,21.58,552.04,2387.55,9033.71,1.3,47.15,519.36,2387.55,8116.47,8.4405,390,38.69,23.3304,317
49,30,642.39,1576.25,1411.81,21.58,551.62,2387.0,9034.69,1.3,47.31,518.84,2387.09,8123.49,8.4685,391,38.58,23.3486,316
49,31,641.67,1573.82,1402.44,21.58,549.99,2387.0,9036.83,1.3,47.26,518.74,2387.1,8121.13,8.4453,392,38.72,23.1479,315
49,32,641.87,1573.93,1394.9,21.58,552.57,2387.84,9053.45,1.3,47.0,520.69,2387.96,8128.43,8.3881,390,39.04,23.3474,314
49,33,642.09,1578.01,1402.56,21.58,552.08,2387.24,9044.91,1.3,47.27,519.04,2387.21,8118.82,8.432,390,38.74,23.1244,313
49,34,642.35,1581.87,1401.53,21.58,550.91,2387.46,9034.12,1.3,47.15,518.92,2387.51,8120.63,8.4438,389,38.85,23.2111,312
49,35,642.03,1582.2,1392.73,21.58,551.82,2387.57,9038.83,1.3,47.18,519.37,2387.67,8123.72,8.4513,392,38.83,23.3405,311
49,36,642.66,1585.3,1396.77,21.58,551.15,2387.81,9035.18,1.3,46.95,519.21,2387.81,8124.28,8.4101,390,38.8,23.4016,310
49,37,642.7,1587.63,1393.46,21.58,551.02,2387.33,9029.17,1.3,47.37,519.55,2387.3,8120.38,8.43,390,38.77,23.3117,309
49,38,642.02,1579.52,1401.52,21.58,550.9,2387.4,9038.35,1.3,47.09,518.62,2387.49,8116.49,8.4535,389,38.81,23.2453,308
49,39,642.58,1570.31,1400.81,21.58,550.64,2387.56,9035.92,1.3,47.42,518.78,2387.6,8123.17,8.4432,390,38.68,23.1373,307
49,40,642.57,1577.62,1398.69,21.58,550.39,2387.46,9037.81,1.3,47.44,519.2,2387.42,8124.2,8.4403,390,38.98,23.3553,306
49,41,641.94,1581.16,1403.62,21.58,551.45,2387.52,9040.05,1.3,47.17,519.0,2387.55,8121.63,8.4327,390,39.07,23.2442,305
49,42,642.11,1581.9,1402.77,21.58,550.04,2387.4,9032.36,1.3,47.48,519.15,2387.42,8121.7,8.4484,392,38.76,23.352,304
49,43,641.35,1582.62,1398.0,21.58,550.03,2387.59,9035.42,1.3,47.17,519.4,2387.56,8120.99,8.4391,389,38.76,23.2697,303
49,44,641.98,1582.16,1391.58,21.58,553.09,2387.91,9036.92,1.3,47.07,521.38,2387.95,8129.25,8.3656,391,39.15,23.3943,302
49,45,642.0,1582.03,1396.62,21.58,550.74,2387.56,9038.18,1.3,47.42,519.14,2387.56,8120.3,8.449,390,38.89,23.2973,301
49,46,642.12,1579.1,1392.07,21.58,550.55,2387.45,9036.23,1.3,47.12,518.77,2387.5,8119.72,8.3949,389,38.72,23.327,300
49,47,642.45,1576.32,1395.64,21.58,551.62,2387.5,9033.96,1.3,47.16,519.51,2387.4,8123.95,8.4182,390,38.63,23.3412,299
49,48,641.83,1587.3,1396.69,21.58,551.46,2387.54,9035.69,1.3,47.3,518.77,2387.58,8117.35,8.4506,391,39.03,23.3991,298
49,49,641.77,1580.05,1397.96,21.57,551.12,2387.41,9043.13,1.3,47.14,519.83,2387.38,8125.13,8.465,388,38.86,23.3631,297
49,50,642.08,1578.27,1391.2,21.58,550.67,2387.41,9038.16,1.3,47.46,519.22,2387.44,8125.71,8.4391,390,38.94,23.1844,296
49,51,642.17,1585.15,1394.76,21.58,550.48,2387.35,9036.52,1.3,47.34,520.14,2387.33,8120.36,8.4295,390,38.88,23.1584,295
49,52,641.87,1567.78,1396.69,21.58,551.37,2387.14,9039.54,1.3,47.27,518.81,2387.14,8112.86,8.4438,390,38.67,23.3259,294
49,53,642.51,1583.83,1391.58,21.58,550.73,2387.7,9039.86,1.3,47.27,519.2,2387.74,8119.55,8.4098,389,38.98,23.3052,293
49,54,642.56,1574.41,1404.08,21.58,551.16,2387.35,9033.31,1.3,47.18,518.84,2387.4,8117.58,8.4254,391,38.76,23.1928,292
49,55,642.05,1577.67,1406.07,21.58,550.33,2387.38,9030.92,1.3,47.35,519.09,2387.35,8120.95,8.4067,390,38.93,23.4048,291
49,56,641.81,1583.33,1399.9,21.58,551.01,2387.3,9036.11,1.3,47.44,519.02,2387.21,8115.47,8.4273,390,38.82,23.2664,290
49,57,642.2,1575.59,1397.47,21.58,551.34,2387.35,9035.99,1.3,47.35,519.56,2387.43,8118.84,8.4171,390,38.79,23.2053,289
49,58,641.95,1587.9,1406.4,21.58,550.95,2387.43,9034.13,1.3,47.13,518.81,2387.39,8118.78,8.4001,389,38.64,23.2259,288
49,59,642.15,1577.05,1401.53,21.58,550.91,2387.51,9038.48,1.3,47.19,519.48,2387.47,8121.26,8.3912,390,38.87,23.364,287
49,60,642.27,1577.7,1403.75,21.58,550.84,2387.6,9037.05,1.3,47.07,519.66,2387.52,8116.57,8.4327,388,38.86,23.1961,286
49,61,642.09,1580.46,1392.81,21.58,551.38,2387.62,9035.12,1.3,47.19,519.36,2387.58,8121.2,8.4319,390,38.84,23.1941,285
49,62,642.08,1577.34,1401.12,21.58,550.35,2387.53,9032.89,1.3,47.3,518.97,2387.53,8121.15,8.427,391,38.79,23.3086,284
49,63,642.47,1579.2,1401.47,21.58,550.83,2387.23,9035.81,1.3,47.39,519.02,2387.28,8119.55,8.4688,390,38.87,23.1917,283
49,64,641.9,1580.19,1401.17,21.58,550.67,2387.59,9034.44,1.3,47.15,519.05,2387.56,8119.83,8.4278,390,38.91,23.3849,282
49,65,642.18,1575.52,1404.35,21.58,550.43,2387.46,9035.25,1.3,47.15,518.62,2387.45,8124.16,8.433,391,38.68,23.3509,281
49,66,642.53,1574.82,1398.17,21.58,550.94,2387.46,9041.26,1.3,47.1,519.23,2387.48,8125.53,8.4497,390,38.79,23.3078,280
49,67,642.35,1581.47,1399.2,21.58,550.68,2387.52,9042.61,1.3,47.22,518.5,2387.6,8119.77,8.4235,391,39.0,23.2915,279
49,68,641.91,1578.62,1399.03,21.58,550.73,2386.96,9035.64,1.3,47.13,519.01,2386.95,8120.96,8.4087,389,38.83,23.3422,278
49,69,642.21,1579.28,1385.34,21.58,552.55,2387.9,9046.55,1.3,47.12,520.83,2387.88,8128.92,8.3902,390,38.95,23.4095,277
49,70,642.37,1577.7,1402.73,21.58,551.33,2387.19,9033.04,1.3,47.08,519.3,2387.25,8126.48,8.4233,389,38.85,23.2831,276
49,71,642.54,1581.08,1393.29,21.58,552.28,2387.93,9043.47,1.3,47.02,520.62,2387.96,8128.76,8.3798,391,38.99,23.4323,275
49,72,642.06,1577.05,1405.77,21.58,551.0,2387.5,9038.59,1.3,47.14,519.31,2387.48,8119.56,8.4347,391,38.87,23.3164,274
49,73,641.9,1575.46,1379.75,21.58,552.29,2387.92,9045.28,1.3,46.97,520.53,2387.9,8126.13,8.3637,391,39.0,23.2883,273
49,74,642.22,1574.92,1396.33,21.57,551.03,2387.67,9039.71,1.3,47.15,519.04,2387.71,8125.25,8.3682,391,39.08,23.2865,272
49,75,641.88,1588.51,1404.25,21.58,551.06,2387.32,9031.63,1.3,47.26,519.4,2387.38,8115.86,8.4285,390,38.8,23.3437,271
49,76,642.23,1579.0,1400.03,21.57,551.07,2387.47,9038.33,1.3,47.37,519.23,2387.42,8115.8,8.4342,390,38.8,23.3125,270
49,77,641.49,1586.11,1400.77,21.58,551.05,2387.28,9042.15,1.3,47.19,518.6,2387.29,8116.27,8.4002,390,38.77,23.289,269
49,78,642.07,1577.36,1401.38,21.58,550.36,2387.44,9036.03,1.29,47.19,519.31,2387.46,8129.18,8.441,390,38.95,23.1762,268
49,79,641.8,1577.98,1399.74,21.58,551.36,2387.51,9037.61,1.3,47.06,519.06,2387.51,8121.46,8.4507,390,38.87,23.1866,267
49,80,641.91,1577.76,1400.96,21.58,551.73,2387.55,9041.45,1.3,47.1,519.49,2387.64,8117.39,8.3994,391,38.82,23.1074,266
49,81,641.52,1578.28,1381.54,21.58,552.73,2387.93,9049.56,1.3,47.0,520.2,2387.95,8135.98,8.3826,391,38.95,23.4192,265
49,82,642.12,1580.43,1404.73,21.58,550.81,2387.57,9031.68,1.3,47.38,518.57,2387.54,8122.06,8.3981,393,38.74,23.2299,264
49,83,642.11,1573.77,1389.79,21.58,551.39,2387.62,9033.34,1.3,47.17,518.08,2387.62,8121.63,8.414,389,38.91,23.3244,263
49,84,642.24,1574.63,1396.33,21.57,550.72,2387.4,9034.4,1.3,47.35,519.55,2387.42,8118.52,8.4506,390,38.84,23.2243,262
49,85,641.84,1584.78,1400.78,21.58,551.42,2387.44,9035.18,1.3,47.28,518.71,2387.44,8117.23,8.4254,389,38.68,23.1829,261
49,86,641.97,1582.82,1409.02,21.58,550.92,2387.47,9032.5,1.3,47.26,518.95,2387.45,8121.54,8.4253,390,38.92,23.2223,260
49,87,641.58,1586.06,1395.19,21.58,552.84,2387.95,9041.6,1.3,47.11,520.43,2387.96,8130.45,8.4017,389,38.95,23.3543,259
49,88,642.46,1577.02,1393.97,21.57,551.19,2387.73,9040.61,1.3,47.35,518.59,2387.69,8123.53,8.4173,391,38.82,23.2814,258
49,89,641.68,1575.21,1401.36,21.58,551.35,2387.17,9036.8,1.3,47.17,519.52,2387.13,8122.0,8.4126,389,38.76,23.2351,257
49,90,642.08,1576.19,1393.2,21.58,551.57,2387.87,9040.74,1.3,47.04,519.27,2387.87,8124.27,8.4072,389,38.88,23.2738,256
49,91,641.74,1583.49,1396.99,21.57,551.73,2387.74,9033.45,1.3,47.09,518.89,2387.68,8118.5,8.4093,390,38.82,23.3323,255
49,92,642.06,1582.6,1404.5,21.58,552.52,2387.93,9040.83,1.3,47.03,520.64,2387.96,8126.9,8.3834,391,39.08,23.2534,254
49,93,642.44,1574.57,1400.43,21.58,551.11,2387.56,9031.29,1.3,47.38,519.13,2387.63,8117.95,8.4563,389,38.94,23.3016,253
49,94,642.23,1581.12,1391.18,21.58,552.59,2387.95,9043.87,1.3,47.03,521.13,2387.89,8132.41,8.4031,390,38.95,23.3883,252
49,95,641.92,1582.91,1386.0,21.58,553.47,2387.98,9045.46,1.3,47.1,520.37,2387.87,8133.96,8.3938,392,38.9,23.4758,251
49,96,641.46,1582.36,1391.85,21.58,552.58,2387.95,9046.04,1.3,47.05,520.69,2387.91,8131.67,8.3846,390,39.08,23.3763,250
49,97,642.46,1583.19,1400.22,21.58,550.95,2387.41,9033.71,1.3,47.22,518.84,2387.47,8120.72,8.4319,391,38.82,23.3135,249
49,98,642.78,1583.3,1397.49,21.58,551.2,2387.59,9036.22,1.3,47.22,518.54,2387.57,8124.94,8.4457,390,38.75,23.3239,248
49,99,641.18,1579.69,1391.66,21.58,552.01,2387.92,9041.8,1.3,46.9,520.22,2387.92,8127.75,8.4022,390,39.01,23.408,247
49,100,642.44,1584.55,1398.97,21.58,550.73,2387.45,9041.86,1.3,47.38,518.32,2387.47,8117.98,8.4278,390,38.95,23.2732,246
49,101,641.98,1588.36,1402.24,21.58,552.64,2387.93,9047.27,1.3,47.04,520.77,2387.86,8126.49,8.4047,392,38.8,23.4689,245
49,102,641.82,1586.06,1398.52,21.57,550.44,2387.35,9034.83,1.3,47.24,518.96,2387.4,8121.52,8.4306,390,38.83,23.3431,244
49,103,641.73,1580.41,1388.07,21.58,552.06,2387.92,9048.22,1.3,47.05,520.55,2387.94,8129.94,8.3854,391,39.01,23.4406,243
49,104,642.17,1588.56,1391.69,21.58,553.13,2387.95,9045.26,1.3,46.98,520.49,2387.92,8131.53,8.4138,391,39.01,23.3866,242
49,105,642.29,1583.39,1403.94,21.58,550.95,2387.3,9034.15,1.3,47.44,518.69,2387.23,8121.45,8.4354,390,38.91,23.2937,241
49,106,641.97,1586.96,1401.97,21.58,552.76,2387.93,9045.12,1.3,46.96,520.01,2387.94,8131.31,8.4157,391,38.91,23.4495,240
49,107,641.17,1580.9,1397.25,21.58,552.58,2387.9,9045.13,1.3,46.98,520.96,2387.88,8130.32,8.3835,390,38.84,23.344,239
49,108,642.43,1580.45,1400.73,21.57,551.12,2387.54,9037.81,1.3,47.38,518.63,2387.56,8120.07,8.4402,390,38.81,23.1571,238
49,109,642.8,1586.62,1393.04,21.57,551.15,2387.45,9043.7,1.3,47.13,519.42,2387.43,8118.96,8.405,391,38.85,23.385,237
49,110,641.94,1576.02,1389.33,21.58,551.87,2387.91,9044.01,1.3,46.96,520.45,2387.93,8131.2,8.3625,391,38.87,23.4292,236
49,111,641.75,1580.11,1391.24,21.58,552.85,2387.96,9044.19,1.3,46.93,520.4,2387.9,8137.78,8.4037,391,38.81,23.4313,235
49,112,641.93,1582.76,1396.72,21.58,552.31,2387.91,9047.35,1.3,46.99,520.7,2387.95,8128.26,8.4105,390,39.05,23.2835,234
49,113,642.29,1580.85,1404.44,21.57,551.5,2387.21,9032.78,1.3,47.27,518.64,2387.25,8123.36,8.4109,389,38.79,23.339,233
49,114,642.03,1580.93,1390.17,21.58,552.35,2387.89,9043.08,1.3,47.0,520.86,2387.92,8127.93,8.4069,391,38.86,23.4098,232
49,115,642.01,1579.76,1390.25,21.58,552.76,2387.89,9047.24,1.3,46.91,520.49,2387.95,8129.39,8.3882,391,39.1,23.3666,231
49,116,642.01,1579.75,1399.91,21.57,549.97,2387.17,9035.74,1.3,47.33,518.77,2387.24,8125.2,8.4164,393,38.79,23.2366,230
49,117,642.4,1580.51,1401.47,21.57,551.13,2387.35,9030.72,1.3,47.32,519.09,2387.39,8120.94,8.4415,390,38.86,23.2855,229
49,118,641.42,1575.35,1409.69,21.58,550.25,2387.33,9040.7,1.3,47.28,519.23,2387.34,8123.49,8.4423,391,38.89,23.2403,228
49,119,641.9,1578.43,1400.62,21.58,553.06,2388.01,9039.59,1.3,47.11,520.77,2387.92,8127.69,8.3799,391,39.0,23.4301,227
49,120,642.58,1575.22,1402.31,21.57,550.44,2387.38,9034.12,1.3,47.25,518.67,2387.31,8118.81,8.4555,391,38.79,23.2077,226
49,121,641.84,1574.49,1405.12,21.57,550.0,2387.47,9036.21,1.3,47.08,518.67,2387.45,8117.53,8.4386,390,38.8,23.1979,225
49,122,642.18,1582.86,1397.85,21.58,550.35,2387.22,9032.2,1.3,47.2,518.68,2387.19,8117.7,8.4417,390,38.79,23.2169,224
49,123,641.95,1577.38,1392.45,21.58,552.44,2387.92,9047.68,1.3,47.16,521.14,2387.88,8132.06,8.3934,391,39.08,23.3662,223
49,124,642.43,1578.19,1397.64,21.57,550.2,2387.0,9043.17,1.3,47.32,518.31,2387.0,8120.14,8.4586,391,38.79,23.289,222
49,125,642.27,1590.77,1396.38,21.58,552.43,2387.96,9049.31,1.3,46.89,520.12,2387.93,8127.64,8.396,391,39.02,23.3604,221
49,126,643.09,1573.27,1392.86,21.57,550.71,2387.08,9035.64,1.3,47.19,518.73,2387.01,8120.32,8.4063,390,38.72,23.0578,220
49,127,641.33,1580.86,1391.16,21.58,552.36,2387.93,9050.87,1.3,46.97,520.04,2387.96,8130.38,8.4109,390,38.92,23.3781,219
49,128,641.91,1584.74,1397.44,21.58,553.15,2387.97,9050.79,1.3,47.1,520.76,2387.91,8133.83,8.3726,390,39.04,23.3095,218
49,129,641.65,1577.54,1386.33,21.58,552.84,2387.93,9039.88,1.3,46.84,520.33,2387.92,8129.12,8.3774,391,38.91,23.4139,217
49,130,641.65,1578.59,1397.86,21.58,553.17,2387.93,9047.94,1.3,46.9,520.46,2387.94,8129.01,8.3914,391,38.95,23.4664,216
49,131,641.4,1579.69,1402.0,21.58,552.85,2387.93,9040.28,1.3,46.93,520.68,2387.89,8134.7,8.4017,391,38.74,23.4095,215
49,132,641.82,1586.37,1399.62,21.58,552.11,2387.89,9044.63,1.3,47.11,520.59,2387.96,8128.19,8.4212,392,39.05,23.3113,214
49,133,642.23,1584.77,1395.52,21.58,553.33,2387.97,9047.87,1.3,46.96,520.42,2387.95,8130.3,8.3825,391,38.81,23.4319,213
49,134,641.53,1577.51,1389.09,21.58,552.74,2387.97,9044.25,1.3,47.02,520.47,2387.96,8129.65,8.3799,391,39.22,23.3537,212
49,135,641.91,1577.17,1384.75,21.58,552.66,2387.94,9038.1,1.3,47.0,520.72,2387.93,8129.95,8.3746,391,38.87,23.3524,211
49,136,642.24,1580.73,1393.82,21.57,552.55,2387.86,9044.03,1.3,47.0,520.03,2387.89,8129.82,8.4069,390,38.97,23.2999,210
49,137,641.99,1580.43,1392.36,21.57,553.47,2387.9,9047.99,1.3,47.02,519.76,2387.95,8132.41,8.3542,390,39.12,23.3834,209
49,138,641.79,1585.48,1396.55,21.58,553.44,2387.96,9044.3,1.3,47.05,520.34,2387.94,8132.1,8.3826,392,39.03,23.4793,208
49,139,642.31,1581.05,1398.05,21.58,552.99,2387.96,9052.03,1.3,47.22,520.24,2387.93,8129.61,8.4056,391,38.95,23.2963,207
49,140,642.09,1584.62,1397.0,21.57,551.02,2387.48,9038.66,1.3,47.29,518.65,2387.51,8118.2,8.4342,390,38.81,23.1857,206
49,141,642.31,1577.11,1385.29,21.58,551.82,2387.94,9042.89,1.3,47.02,520.09,2387.95,8127.58,8.4071,390,38.77,23.4038,205
49,142,642.0,1581.99,1393.95,21.58,553.08,2387.94,9047.91,1.3,47.05,521.48,2387.94,8131.71,8.3892,391,38.99,23.3615,204
49,143,641.73,1578.47,1401.56,21.58,553.07,2387.92,9048.74,1.3,47.01,520.62,2387.95,8129.55,8.3839,391,38.88,23.4191,203
49,144,641.99,1585.43,1393.89,21.58,552.25,2387.9,9045.58,1.3,46.97,520.57,2387.95,8130.54,8.3809,390,38.96,23.3589,202
49,145,641.73,1577.04,1394.44,21.58,552.66,2387.9,9046.27,1.3,46.83,521.04,2387.93,8136.84,8.395,390,38.91,23.3433,201
49,146,641.67,1576.57,1389.7,21.58,552.76,2387.87,9048.83,1.3,47.0,520.5,2387.9,8134.72,8.432,391,38.92,23.3843,200
49,147,641.76,1581.5,1397.7,21.57,552.24,2387.91,9040.71,1.3,47.0,520.39,2387.88,8131.09,8.4002,391,39.08,23.1934,199
49,148,641.95,1580.53,1392.14,21.58,553.61,2387.93,9050.56,1.3,47.06,521.21,2387.93,8132.14,8.3941,391,39.02,23.5011,198
49,149,641.64,1583.47,1392.78,21.57,552.2,2387.94,9046.94,1.3,47.13,520.65,2387.92,8133.73,8.3886,391,38.88,23.4497,197
49,150,641.66,1573.48,1395.31,21.57,552.44,2387.93,9045.35,1.3,46.86,520.38,2387.95,8127.14,8.409,389,38.88,23.3196,196
49,151,641.89,1583.8,1390.96,21.58,553.01,2387.89,9043.61,1.3,47.11,520.43,2387.89,8133.18,8.3934,392,39.01,23.3925,195
49,152,641.99,1579.65,1398.88,21.58,553.14,2387.94,9040.43,1.3,46.95,520.48,2387.89,8131.89,8.4102,390,38.98,23.4259,194
49,153,641.39,1585.12,1389.68,21.58,553.38,2387.95,9044.23,1.3,46.97,520.72,2387.92,8131.53,8.4038,390,39.1,23.3296,193
49,154,641.62,1579.77,1395.69,21.58,553.29,2387.95,9046.1,1.3,47.06,521.19,2387.93,8137.49,8.398,391,39.13,23.3811,192
49,155,641.56,1581.39,1391.49,21.58,553.25,2387.94,9041.38,1.3,47.13,520.87,2387.96,8134.01,8.3998,392,39.09,23.3747,191
49,156,641.96,1583.02,1390.27,21.58,552.58,2387.9,9042.6,1.3,47.23,520.71,2387.94,8126.82,8.3893,391,38.9,23.3558,190
49,157,641.75,1583.02,1397.56,21.57,552.73,2387.91,9045.69,1.3,46.97,520.42,2387.95,8127.69,8.4055,392,39.01,23.2028,189
49,158,641.63,1582.1,1392.6,21.58,553.82,2387.99,9039.02,1.3,47.12,521.03,2387.95,8132.07,8.3869,393,38.93,23.3397,188
49,159,641.42,1582.64,1397.96,21.57,552.39,2387.97,9049.19,1.3,47.12,520.2,2387.92,8130.5,8.3751,391,38.87,23.3227,187
49,160,641.74,1588.53,1386.16,21.58,552.8,2387.93,9045.63,1.3,46.97,520.96,2387.91,8132.19,8.3561,391,39.02,23.5148,186
49,161,641.78,1585.65,1400.03,21.57,552.56,2387.9,9036.79,1.3,46.78,520.62,2387.94,8134.93,8.3993,391,38.95,23.2613,185
49,162,641.81,1581.72,1393.9,21.57,552.7,2387.92,9043.14,1.3,47.06,520.76,2387.92,8128.81,8.3903,390,38.86,23.3644,184
49,163,641.07,1579.46,1390.38,21.57,552.44,2387.89,9045.8,1.3,47.0,520.42,2387.93,8130.24,8.3899,391,38.89,23.3315,183
49,164,642.1,1585.04,1395.27,21.57,552.19,2387.9,9035.53,1.3,46.95,520.74,2387.93,8131.97,8.4037,389,38.89,23.3312,182
49,165,642.0,1583.29,1392.73,21.57,553.56,2387.97,9047.71,1.3,47.13,521.05,2387.95,8133.8,8.3966,391,38.86,23.3383,181
49,166,641.99,1579.63,1394.57,21.58,552.65,2387.9,9046.69,1.3,47.07,521.01,2387.99,8132.2,8.4018,391,39.08,23.4186,180
49,167,641.94,1580.03,1395.75,21.58,553.33,2387.96,9046.87,1.3,47.0,520.62,2387.92,8132.61,8.4203,391,39.14,23.4063,179
49,168,641.41,1578.69,1396.16,21.58,552.45,2387.95,9047.32,1.3,46.99,520.84,2387.93,8130.13,8.4319,390,39.08,23.4492,178
49,169,641.98,1579.39,1387.97,21.58,552.74,2387.92,9051.89,1.3,47.04,520.54,2387.95,8130.87,8.4151,391,39.1,23.3933,177
49,170,642.09,1586.03,1392.23,21.57,552.87,2387.92,9050.7,1.3,46.94,520.56,2387.97,8130.61,8.4011,391,39.22,23.4246,176
49,171,641.97,1579.19,1394.18,21.58,553.13,2387.94,9051.49,1.3,47.27,520.56,2387.94,8130.15,8.4164,391,38.88,23.4239,175
49,172,641.87,1576.16,1388.88,21.58,553.69,2387.94,9038.21,1.3,47.09,521.28,2387.95,8134.91,8.4049,391,38.95,23.4894,174
49,173,641.89,1579.35,1394.04,21.58,553.16,2387.93,9050.53,1.3,47.01,521.2,2387.95,8133.45,8.3851,390,39.1,23.3646,173
49,174,642.45,1578.51,1399.14,21.58,554.02,2387.99,9051.98,1.3,47.17,522.25,2387.95,8134.11,8.3957,391,38.88,23.4909,172
49,175,641.46,1583.32,1395.6,21.57,553.37,2387.9,9048.55,1.3,47.08,520.98,2387.9,8136.18,8.3822,391,38.97,23.3865,171
49,176,642.64,1582.24,1387.38,21.58,552.8,2387.94,9040.37,1.3,47.12,521.53,2387.93,8133.87,8.3853,391,39.06,23.3587,170
49,177,642.12,1579.93,1393.44,21.58,552.82,2387.92,9048.18,1.3,46.83,521.09,2387.92,8137.6,8.3622,391,39.02,23.3524,169
49,178,641.58,1585.32,1399.76,21.58,553.49,2388.0,9060.96,1.3,47.13,521.18,2387.97,8131.95,8.3744,390,39.14,23.3484,168
49,179,641.96,1572.74,1388.06,21.57,553.04,2387.94,9054.55,1.3,47.11,520.44,2387.92,8136.37,8.3511,392,38.97,23.4187,167
49,180,642.33,1581.19,1397.68,21.57,552.95,2387.94,9045.61,1.3,46.98,521.31,2387.92,8129.97,8.3777,390,38.96,23.3237,166
49,181,642.01,1577.38,1385.88,21.58,552.78,2387.96,9053.49,1.3,47.1,520.84,2387.93,8131.3,8.3724,391,39.01,23.4653,165
49,182,642.43,1576.91,1393.64,21.57,553.74,2387.92,9044.96,1.3,47.04,521.02,2387.92,8133.42,8.4006,391,38.96,23.3902,164
49,183,641.37,1577.38,1396.9,21.57,551.98,2387.92,9041.56,1.3,47.0,521.14,2387.97,8127.34,8.4059,391,39.03,23.4061,163
49,184,641.61,1587.87,1385.88,21.57,552.45,2387.97,9049.48,1.3,47.03,520.58,2387.91,8130.07,8.364,391,39.14,23.4218,162
49,185,642.29,1584.05,1396.15,21.57,552.5,2387.93,9051.72,1.3,47.17,521.35,2387.91,8131.86,8.4048,390,38.94,23.3859,161
49,186,642.09,1584.05,1398.71,21.57,552.71,2387.96,9048.13,1.3,46.88,520.31,2387.94,8131.79,8.4026,391,38.85,23.4528,160
49,187,641.7,1585.31,1401.33,21.57,553.04,2387.96,9049.06,1.3,47.13,521.43,2387.96,8132.06,8.3714,390,39.1,23.402,159
49,188,642.13,1575.49,1391.81,21.57,553.01,2387.98,9050.72,1.3,47.09,520.73,2387.95,8135.43,8.3739,391,39.09,23.4256,158
49,189,642.03,1583.1,1393.25,21.57,552.79,2387.92,9049.56,1.3,46.98,520.54,2387.9,8130.55,8.4116,389,39.03,23.5184,157
49,190,642.4,1583.99,1395.6,21.57,553.12,2387.9,9048.75,1.3,47.0,520.58,2387.91,8130.31,8.4025,391,38.94,23.4009,156
49,191,641.75,1582.18,1390.19,21.58,553.87,2387.9,9045.63,1.3,47.22,521.86,2387.96,8134.76,8.3969,390,39.05,23.3859,155
49,192,642.46,1588.58,1394.97,21.57,553.14,2387.95,9051.22,1.3,47.12,521.32,2387.88,8131.5,8.3995,391,39.14,23.4003,154
49,193,642.13,1581.62,1391.11,21.57,552.66,2387.89,9044.87,1.3,46.98,521.0,2387.96,8132.23,8.3833,391,38.98,23.2496,153
49,194,641.81,1580.23,1394.68,21.57,553.12,2387.98,9050.59,1.3,47.08,521.66,2387.94,8132.17,8.3941,392,39.08,23.4042,152
49,195,642.06,1583.33,1400.59,21.57,553.44,2387.95,9050.43,1.3,47.13,521.07,2387.96,8134.17,8.3947,391,38.96,23.5092,151
49,196,642.03,1577.12,1395.27,21.58,553.06,2387.94,9050.09,1.3,47.08,521.43,2387.98,8132.7,8.3964,390,38.88,23.3795,150
49,197,641.98,1584.44,1402.82,21.57,552.59,2387.97,9049.62,1.3,47.15,520.66,2388.0,8133.51,8.3853,390,38.82,23.4965,149
49,198,642.12,1580.94,1395.06,21.57,553.29,2387.96,9051.47,1.3,47.16,521.64,2387.96,8131.59,8.4003,390,39.06,23.4142,148
49,199,642.25,1587.67,1392.96,21.57,553.63,2387.98,9047.93,1.3,47.03,521.53,2387.97,8137.48,8.3989,391,38.88,23.4689,147
49,200,642.06,1580.8,1391.77,21.58,553.18,2388.0,9047.31,1.3,47.16,522.08,2387.94,8138.23,8.3956,391,39.08,23.3671,146
49,201,642.17,1577.86,1391.63,21.57,553.4,2387.96,9049.84,1.3,47.09,521.25,2387.97,8133.45,8.3911,391,38.92,23.4021,145
49,202,641.71,1580.43,1396.39,21.57,553.71,2387.94,9050.22,1.3,47.15,521.58,2387.94,8134.15,8.4065,390,39.05,23.3918,144
49,203,641.89,1585.47,1395.52,21.57,553.56,2387.98,9045.01,1.3,47.18,521.67,2387.95,8135.78,8.3627,391,38.98,23.4524,143
