ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68,158,642.11,1582.13,1392.33,21.58,553.7,2387.92,9038.9,1.3,46.96,521.68,2387.93,8136.88,8.4,391,39.17,23.4291,133
68,159,642.52,1590.27,1394.61,21.58,553.04,2387.98,9053.22,1.3,47.05,521.11,2387.93,8137.46,8.4014,390,38.97,23.3529,132
68,160,641.97,1583.28,1397.54,21.58,553.25,2387.96,9046.93,1.3,47.14,521.75,2387.98,8137.48,8.3929,392,38.86,23.4723,131
68,161,642.11,1578.32,1386.48,21.58,553.71,2387.95,9049.07,1.3,47.01,521.52,2387.96,8134.97,8.4196,391,39.27,23.4089,130
68,162,641.85,1579.58,1392.81,21.58,553.0,2387.95,9047.63,1.3,47.04,521.59,2387.97,8130.5,8.3718,392,39.01,23.3723,129
68,163,641.97,1586.14,1397.73,21.58,555.03,2387.91,9053.55,1.3,47.07,521.93,2387.95,8135.49,8.3715,390,39.0,23.3948,128
68,164,642.29,1584.85,1398.45,21.58,554.34,2387.91,9058.96,1.3,47.02,521.43,2387.9,8134.4,8.3782,391,39.0,23.4308,127
68,165,641.69,1580.67,1392.39,21.59,553.31,2388.05,9041.97,1.3,47.06,521.91,2387.95,8139.39,8.4386,391,39.0,23.5039,126
68,166,642.36,1579.57,1393.23,21.58,553.97,2387.97,9051.59,1.3,47.05,521.94,2387.96,8135.17,8.3735,391,38.94,23.4146,125
68,167,641.68,1578.52,1396.83,21.58,553.44,2387.99,9056.65,1.3,47.09,521.61,2387.95,8136.49,8.388,391,38.97,23.4059,124
68,168,642.01,1587.79,1392.59,21.58,554.35,2388.02,9048.72,1.3,46.98,521.2,2388.01,8128.2,8.3617,390,38.98,23.4371,123
68,169,641.72,1587.14,1396.17,21.58,554.26,2388.03,9055.27,1.3,46.91,521.86,2387.95,8137.87,8.3713,391,38.93,23.4267,122
68,170,641.6,1584.16,1395.98,21.58,553.98,2387.99,9050.47,1.3,47.18,521.95,2387.94,8136.63,8.3738,389,38.99,23.3885,121
68,171,642.5,1583.78,1399.25,21.59,554.34,2388.03,9055.02,1.3,47.26,522.23,2387.97,8135.22,8.4192,392,39.2,23.3892,120
68,172,642.23,1578.79,1393.15,21.58,554.8,2387.91,9044.94,1.3,47.0,522.33,2387.93,8142.64,8.3657,391,38.97,23.4885,119
68,173,642.09,1581.87,1390.71,21.58,552.98,2387.92,9054.87,1.3,46.96,521.28,2387.92,8134.26,8.391,392,39.16,23.4989,118
68,174,641.66,1584.27,1400.06,21.58,553.2,2387.95,9048.3,1.3,47.26,521.67,2387.94,8134.66,8.4108,390,38.97,23.3309,117
68,175,642.08,1574.33,1393.63,21.59,554.71,2388.02,9047.66,1.3,47.0,522.46,2387.99,8140.27,8.4057,391,39.13,23.3445,116
68,176,642.07,1587.51,1394.3,21.59,554.37,2387.93,9053.04,1.3,47.21,522.38,2387.98,8137.02,8.3631,392,38.91,23.3618,115
68,177,641.86,1584.64,1393.29,21.58,553.62,2387.98,9046.67,1.3,47.17,522.0,2387.96,8137.49,8.3574,391,38.78,23.4002,114
68,178,642.32,1577.81,1398.75,21.58,553.99,2387.94,9049.91,1.3,47.28,521.99,2387.94,8135.18,8.3764,391,39.03,23.3468,113
68,179,642.37,1584.8,1397.67,21.58,553.33,2387.94,9057.58,1.3,47.1,522.33,2387.95,8135.7,8.3876,391,38.97,23.4291,112
68,180,641.96,1582.99,1391.89,21.58,553.57,2388.02,9051.42,1.3,47.06,522.41,2387.99,8136.39,8.3875,391,38.92,23.443,111
68,181,642.6,1581.77,1393.21,21.58,553.88,2387.97,9056.95,1.3,47.14,522.38,2388.01,8138.96,8.3744,391,39.02,23.5135,110
68,182,641.9,1583.9,1390.55,21.58,554.24,2388.03,9053.48,1.3,47.02,522.63,2387.99,8135.29,8.3915,391,39.1,23.441,109
68,183,642.7,1578.84,1393.76,21.59,554.49,2387.98,9051.66,1.3,47.37,522.77,2388.05,8135.41,8.3738,391,38.77,23.455,108
68,184,642.83,1571.13,1397.95,21.59,554.34,2387.99,9054.6,1.3,46.95,522.61,2387.99,8140.43,8.4023,391,39.07,23.5065,107
68,185,642.46,1580.11,1393.95,21.58,554.12,2387.9,9046.9,1.3,47.07,522.71,2387.97,8134.6,8.3716,390,39.12,23.4663,106
68,186,641.86,1583.42,1397.55,21.58,553.84,2388.0,9051.64,1.3,47.24,521.58,2387.97,8136.33,8.3692,389,39.04,23.5292,105
68,187,642.26,1577.46,1402.74,21.59,554.36,2388.03,9058.91,1.3,46.99,522.47,2388.04,8137.32,8.3673,390,39.05,23.41,104
68,188,642.02,1582.84,1399.33,21.59,554.69,2388.01,9063.52,1.3,47.15,523.18,2387.95,8136.01,8.3422,391,39.03,23.4597,103
70,1,642.45,1588.6,1402.65,21.61,554.05,2388.15,9051.13,1.3,47.32,521.83,2388.1,8127.48,8.4222,392,38.86,23.3292,146
70,2,642.5,1590.47,1400.33,21.61,553.49,2388.04,9048.68,1.3,47.62,521.58,2388.13,8128.73,8.4297,393,38.83,23.3937,145
70,3,642.46,1583.36,1404.17,21.61,554.48,2388.08,9049.8,1.3,47.35,521.66,2388.08,8124.9,8.4589,393,38.98,23.2838,144
70,4,642.8,1587.24,1400.98,21.61,553.72,2388.12,9052.66,1.3,47.42,521.89,2388.16,8129.91,8.4347,395,38.83,23.2415,143
70,5,642.82,1581.7,1407.66,21.61,554.07,2388.07,9043.09,1.3,47.55,521.13,2388.11,8127.86,8.4363,393,38.93,23.3619,142
70,6,642.42,1587.0,1408.0,21.61,553.0,2388.09,9053.13,1.3,47.5,521.79,2388.1,8135.44,8.4287,393,38.87,23.2508,141
70,7,642.69,1586.97,1405.74,21.61,553.2,2388.08,9047.09,1.3,47.63,521.87,2388.1,8124.61,8.4131,393,38.91,23.2914,140
70,8,642.5,1581.41,1395.22,21.61,553.67,2388.07,9048.8,1.3,47.56,521.33,2388.12,8127.55,8.4543,394,38.68,23.4226,139
70,9,642.4,1588.57,1412.07,21.61,553.24,2388.09,9046.02,1.3,47.56,521.15,2388.13,8127.62,8.4411,393,38.8,23.2471,138
70,10,642.47,1590.36,1405.87,21.61,554.03,2388.11,9054.6,1.3,47.53,520.97,2388.1,8126.56,8.4281,392,38.71,23.2001,137
70,11,642.97,1590.27,1406.94,21.61,553.08,2388.1,9043.31,1.3,47.52,521.92,2388.13,8128.13,8.4168,394,38.76,23.3888,136
70,12,642.37,1588.04,1403.16,21.61,554.13,2388.11,9050.96,1.3,47.33,521.83,2388.17,8124.44,8.4246,393,38.79,23.2553,135
70,13,642.74,1590.33,1403.95,21.61,553.54,2388.08,9047.49,1.3,47.48,521.2,2388.08,8130.39,8.3916,391,38.6,23.3693,134
70,14,642.39,1592.83,1407.39,21.61,554.27,2388.09,9048.33,1.3,47.64,521.34,2388.04,8127.3,8.4046,392,38.97,23.383,133
70,15,643.02,1591.68,1410.12,21.61,552.49,2388.11,9037.74,1.3,47.45,520.97,2388.1,8123.59,8.4218,393,38.9,23.3799,132
70,16,641.94,1588.81,1402.73,21.61,553.4,2388.07,9046.69,1.3,47.39,522.08,2388.05,8124.26,8.3958,392,39.0,23.1798,131
70,17,642.33,1579.45,1401.61,21.61,553.54,2388.07,9047.43,1.3,47.32,521.67,2388.1,8128.31,8.4184,394,38.95,23.3213,130
70,18,642.56,1602.02,1409.12,21.61,553.5,2388.08,9048.2,1.3,47.48,521.57,2388.1,8126.34,8.4348,394,38.82,23.4301,129
70,19,642.35,1588.6,1407.92,21.61,553.1,2388.15,9048.58,1.3,47.48,521.74,2388.17,8128.46,8.4388,393,38.84,23.3376,128
70,20,642.41,1591.26,1411.65,21.61,553.52,2388.08,9043.88,1.3,47.52,521.15,2388.18,8127.26,8.4285,392,38.88,23.3538,127
70,21,642.1,1587.15,1405.45,21.61,553.18,2388.1,9059.2,1.3,47.46,522.02,2388.02,8128.87,8.421,393,38.71,23.2354,126
70,22,642.65,1589.41,1412.33,21.61,553.28,2388.16,9048.0,1.3,47.47,521.98,2388.15,8123.24,8.4449,392,38.91,23.2574,125
70,23,642.68,1589.32,1413.28,21.61,553.14,2388.06,9051.21,1.3,47.46,521.03,2388.09,8132.41,8.4257,392,38.91,23.265,124
70,24,642.68,1595.71,1408.52,21.61,554.08,2388.04,9044.17,1.3,47.37,521.45,2388.11,8131.47,8.4338,394,38.89,23.2813,123
70,25,642.33,1581.17,1396.82,21.61,553.3,2388.12,9046.94,1.3,47.42,521.48,2388.1,8127.95,8.3971,393,39.04,23.4582,122
70,26,642.62,1590.08,1411.81,21.61,552.68,2388.13,9047.48,1.3,47.46,521.03,2388.11,8123.65,8.4507,393,38.88,23.304,121
70,27,642.18,1589.59,1411.2,21.61,554.29,2388.1,9048.28,1.3,47.41,521.72,2388.05,8126.35,8.4214,392,38.94,23.2668,120
70,28,642.39,1589.01,1404.6,21.61,553.74,2388.11,9053.92,1.3,47.64,521.18,2388.06,8132.08,8.4407,393,38.9,23.2086,119
70,29,642.7,1593.76,1413.04,21.61,553.48,2388.06,9049.19,1.3,47.54,521.63,2388.06,8133.83,8.4012,391,38.74,23.414,118
70,30,642.24,1584.58,1406.16,21.61,553.85,2388.17,9039.67,1.3,47.48,521.76,2388.1,8131.27,8.4777,393,38.97,23.2715,117
70,31,642.57,1579.47,1409.13,21.61,553.9,2388.11,9045.02,1.3,47.44,521.56,2388.08,8130.16,8.4176,394,38.78,23.3054,116
70,32,642.65,1585.47,1406.64,21.61,552.75,2388.08,9046.13,1.3,47.4,521.77,2388.14,8130.39,8.4287,394,38.78,23.2369,115
70,33,642.94,1591.42,1414.35,21.61,553.25,2388.19,9047.41,1.3,47.47,521.18,2388.09,8131.71,8.4749,393,38.85,23.311,114
70,34,642.56,1588.08,1406.46,21.61,553.13,2388.1,9044.95,1.3,47.42,521.46,2388.07,8124.79,8.4383,392,38.87,23.2746,113
70,35,642.72,1590.57,1402.07,21.61,553.1,2388.18,9050.88,1.3,47.59,521.23,2388.14,8123.43,8.4341,394,38.86,23.1877,112
70,36,642.5,1591.68,1408.86,21.61,553.66,2388.12,9051.71,1.3,47.48,521.57,2388.08,8129.65,8.4266,392,38.79,23.3731,111
70,37,642.19,1572.61,1401.43,21.61,553.35,2388.14,9051.91,1.3,47.59,521.87,2388.12,8124.8,8.4227,394,38.51,23.2805,110
70,38,642.26,1592.45,1405.03,21.61,554.37,2388.15,9046.83,1.3,47.4,521.74,2388.15,8130.15,8.4348,393,39.02,23.2706,109
70,39,642.84,1587.15,1413.16,21.61,554.27,2388.1,9043.24,1.3,47.51,521.6,2388.09,8124.54,8.4366,393,38.83,23.2631,108
70,40,642.86,1591.05,1410.37,21.61,552.62,2388.14,9048.78,1.3,47.55,522.17,2388.11,8129.97,8.3968,394,38.85,23.2536,107
70,41,642.08,1588.45,1404.21,21.61,553.45,2388.11,9052.05,1.3,47.38,521.25,2388.12,8125.99,8.4076,392,38.89,23.3465,106
70,42,642.81,1587.62,1412.58,21.61,553.76,2388.16,9043.99,1.3,47.47,521.84,2388.13,8130.2,8.4356,391,38.97,23.3012,105
70,43,642.94,1594.1,1409.07,21.61,553.48,2388.07,9045.9,1.3,47.38,521.19,2388.08,8128.31,8.4432,393,39.08,23.2239,104
70,44,642.95,1592.04,1412.43,21.61,553.6,2388.15,9043.64,1.3,47.42,521.2,2388.06,8122.5,8.4233,394,38.88,23.3738,103
70,45,642.83,1582.31,1403.15,21.61,552.95,2388.08,9050.89,1.3,47.52,521.42,2388.14,8131.64,8.4318,392,38.86,23.4185,102
70,46,642.16,1598.39,1406.89,21.61,552.99,2388.14,9047.0,1.3,47.47,521.92,2388.11,8125.43,8.4175,391,38.56,23.3209,101
70,47,642.0,1591.68,1415.14,21.61,553.46,2388.14,9044.96,1.3,47.46,521.84,2388.09,8124.76,8.4321,392,38.9,23.3371,100
70,48,642.42,1590.51,1407.83,21.61,553.05,2388.09,9046.25,1.3,47.63,520.97,2388.15,8125.93,8.3873,392,38.97,23.3761,99
70,49,642.53,1587.54,1414.63,21.61,554.02,2388.13,9049.55,1.3,47.51,521.52,2388.12,8130.93,8.4193,393,38.8,23.2573,98
70,50,642.9,1589.36,1412.05,21.61,553.57,2388.08,9057.19,1.3,47.32,521.32,2388.13,8131.36,8.4235,393,38.83,23.2959,97
70,51,642.07,1586.17,1402.46,21.61,553.35,2388.12,9049.88,1.3,47.61,521.52,2388.08,8135.07,8.4309,393,38.96,23.3447,96
70,52,642.21,1587.04,1398.7,21.61,553.01,2388.17,9048.42,1.3,47.46,521.61,2388.14,8125.11,8.4401,394,38.81,23.2638,95
70,53,642.88,1597.57,1402.48,21.61,553.13,2388.19,9051.66,1.3,47.39,521.68,2388.14,8124.72,8.4685,394,38.75,23.357,94
70,54,642.39,1592.18,1410.9,21.61,553.43,2388.08,9040.79,1.3,47.49,521.12,2388.13,8130.52,8.3989,392,38.77,23.2805,93
70,55,642.78,1590.02,1403.35,21.61,553.87,2388.17,9045.15,1.3,47.67,520.93,2388.06,8120.05,8.4086,393,38.75,23.3886,92
70,56,642.57,1584.13,1403.88,21.61,553.76,2388.16,9048.22,1.3,47.39,521.52,2388.09,8132.44,8.4358,392,38.72,23.3211,91
70,57,642.93,1593.08,1406.38,21.61,553.52,2388.12,9053.79,1.3,47.59,521.4,2388.15,8124.96,8.4052,393,38.85,23.2442,90
70,58,642.7,1592.89,1410.56,21.61,553.67,2388.15,9051.33,1.3,47.49,521.48,2388.1,8124.25,8.4342,394,38.93,23.2906,89
70,59,642.92,1591.02,1410.02,21.61,554.11,2388.16,9041.02,1.3,47.52,520.84,2388.08,8126.54,8.4305,395,38.96,23.3429,88
70,60,642.7,1590.68,1402.86,21.61,554.29,2388.15,9043.74,1.3,47.53,521.39,2388.13,8132.82,8.4325,394,39.1,23.2568,87
70,61,642.96,1583.59,1407.13,21.61,553.45,2388.13,9043.18,1.3,47.49,521.82,2388.08,8128.24,8.4337,393,38.77,23.2697,86
70,62,642.34,1587.57,1405.0,21.61,553.88,2388.09,9048.06,1.3,47.42,522.12,2388.07,8132.27,8.4275,393,39.13,23.3144,85
70,63,642.61,1592.22,1407.31,21.61,553.43,2388.14,9048.46,1.3,47.49,521.49,2388.13,8127.09,8.4402,393,38.84,23.314,84
70,64,642.19,1590.83,1410.67,21.61,553.88,2388.1,9045.76,1.3,47.59,521.33,2388.09,8131.33,8.459,394,38.91,23.3168,83
70,65,643.05,1582.69,1411.39,21.61,553.47,2388.13,9049.68,1.3,47.68,521.27,2388.07,8128.04,8.4613,394,38.69,23.2734,82
70,66,642.69,1585.51,1405.16,21.61,553.61,2388.13,9047.99,1.3,47.46,521.49,2388.14,8122.3,8.4234,393,38.92,23.3179,81
70,67,643.11,1585.28,1408.86,21.61,553.79,2388.15,9045.36,1.3,47.4,521.4,2388.07,8123.59,8.4434,393,38.85,23.2508,80
70,68,642.12,1588.84,1406.27,21.61,553.03,2388.16,9049.56,1.3,47.52,520.97,2388.13,8123.9,8.4524,395,38.68,23.2835,79
70,69,642.3,1587.43,1404.22,21.61,553.41,2388.12,9046.64,1.3,47.53,522.01,2388.13,8124.5,8.4712,393,38.85,23.4565,78
70,70,642.67,1589.08,1407.55,21.61,553.17,2388.11,9042.25,1.3,47.53,521.47,2388.1,8127.24,8.4675,393,38.79,23.164,77
70,71,643.13,1592.65,1410.63,21.61,553.44,2388.09,9047.07,1.3,47.76,521.42,2388.09,8124.29,8.4153,393,38.77,23.3958,76
70,72,642.82,1585.94,1405.21,21.61,552.72,2388.14,9041.04,1.3,47.49,521.64,2388.07,8128.07,8.4259,394,38.81,23.1464,75
70,73,642.87,1587.91,1413.11,21.61,553.31,2388.1,9046.4,1.3,47.46,521.16,2388.13,8128.18,8.4464,394,38.87,23.3086,74
70,74,642.44,1587.18,1404.21,21.61,552.72,2388.16,9045.64,1.3,47.7,521.05,2388.18,8125.26,8.4162,392,38.83,23.1924,73
70,75,642.44,1599.2,1405.97,21.61,553.42,2388.1,9045.14,1.3,47.47,521.0,2388.08,8130.53,8.4447,394,38.77,23.2918,72
70,76,643.09,1587.02,1411.7,21.61,553.6,2388.17,9041.49,1.3,47.48,521.0,2388.12,8127.33,8.4533,392,38.89,23.2749,71
70,77,642.57,1584.56,1411.45,21.61,553.28,2388.14,9049.74,1.3,47.69,521.2,2388.11,8126.95,8.4519,393,38.93,23.3075,70
70,78,643.21,1592.04,1411.28,21.61,553.09,2388.11,9050.94,1.3,47.61,521.23,2388.17,8123.46,8.4293,392,38.71,23.2137,69
70,79,642.73,1591.3,1403.8,21.61,553.26,2388.11,9050.31,1.3,47.61,521.46,2388.13,8122.96,8.4316,393,39.01,23.3943,68
70,80,642.99,1588.29,1407.88,21.61,552.92,2388.14,9044.94,1.3,47.67,521.32,2388.14,8134.98,8.4455,394,38.9,23.2173,67
70,81,642.94,1589.22,1412.41,21.61,552.37,2388.15,9042.26,1.3,47.68,521.19,2388.15,8127.53,8.4299,393,38.74,23.3207,66
70,82,642.78,1595.52,1411.84,21.61,553.0,2388.19,9042.82,1.3,47.71,521.34,2388.17,8121.82,8.4115,393,38.88,23.1397,65
70,83,642.65,1585.4,1409.31,21.61,552.89,2388.16,9046.31,1.3,47.57,521.53,2388.11,8123.91,8.4503,394,38.9,23.1984,64
70,84,642.77,1589.06,1418.03,21.61,553.09,2388.13,9044.41,1.3,47.54,521.2,2388.15,8134.09,8.4343,394,38.69,23.2777,63
71,1,642.08,1581.77,1392.47,21.6,554.64,2388.03,9052.99,1.3,46.93,522.41,2388.01,8134.52,8.3465,393,38.96,23.5471,401
71,2,642.52,1582.82,1399.07,21.61,555.52,2387.99,9052.96,1.3,47.41,522.67,2388.01,8137.87,8.3757,391,39.04,23.3916,400
71,3,642.54,1576.01,1391.69,21.6,554.45,2388.0,9050.97,1.3,47.16,522.89,2387.96,8136.85,8.3721,389,38.99,23.4463,399
71,4,642.2,1578.31,1402.64,21.61,555.1,2388.02,9060.29,1.3,47.06,523.26,2388.0,8135.38,8.3591,391,39.16,23.5354,398
71,5,642.06,1595.87,1396.55,21.61,555.07,2388.04,9052.44,1.3,47.11,522.48,2388.08,8132.35,8.4056,391,38.93,23.3631,397
71,6,641.94,1582.91,1399.56,21.61,555.57,2387.99,9063.07,1.3,47.16,522.95,2388.0,8136.15,8.3821,393,39.17,23.4707,396
71,7,642.2,1579.07,1401.01,21.61,554.93,2388.02,9054.36,1.3,47.26,523.23,2387.98,8140.13,8.3492,391,39.01,23.4644,395
71,8,641.76,1584.54,1404.7,21.61,554.64,2388.04,9053.57,1.3,46.92,522.78,2388.0,8137.14,8.3927,389,38.97,23.4397,394
71,9,641.92,1589.26,1397.17,21.61,554.28,2388.04,9051.87,1.3,47.24,523.39,2387.97,8135.14,8.3605,391,38.87,23.4001,393
71,10,641.91,1579.4,1396.54,21.61,555.02,2388.05,9056.26,1.3,47.15,522.98,2387.99,8139.29,8.3595,393,39.11,23.321,392
71,11,642.6,1584.96,1393.27,21.61,555.32,2388.0,9057.58,1.3,47.25,522.45,2388.02,8139.59,8.4037,390,39.19,23.3982,391
71,12,642.59,1579.47,1401.84,21.6,554.11,2388.02,9051.08,1.3,46.99,521.75,2387.95,8131.87,8.3683,390,39.24,23.3686,390
71,13,642.24,1579.08,1395.37,21.61,555.52,2388.05,9048.81,1.3,47.13,522.81,2388.01,8137.68,8.3506,392,38.95,23.5118,389
71,14,641.86,1582.35,1389.72,21.61,555.59,2388.02,9057.7,1.3,47.2,523.68,2388.02,8136.59,8.3753,391,38.87,23.4541,388
71,15,642.15,1578.74,1389.47,21.6,555.29,2387.98,9056.36,1.3,47.22,522.74,2387.97,8134.8,8.384,392,38.95,23.4523,387
71,16,642.24,1577.08,1393.91,21.6,554.28,2388.02,9052.41,1.3,47.1,523.46,2388.05,8134.87,8.426,391,39.11,23.4502,386
71,17,641.56,1586.68,1397.72,21.61,555.37,2387.97,9049.97,1.3,47.13,522.94,2388.01,8135.05,8.3882,391,39.16,23.4439,385
71,18,641.87,1585.61,1394.26,21.6,555.05,2387.99,9050.14,1.3,47.17,522.83,2388.0,8129.81,8.3968,392,39.17,23.4218,384
71,19,641.6,1583.98,1400.73,21.6,555.62,2388.01,9056.52,1.3,47.13,523.18,2388.03,8132.0,8.3875,390,39.27,23.4262,383
71,20,642.3,1581.83,1392.5,21.61,554.23,2387.99,9058.91,1.3,47.07,522.59,2388.0,8140.82,8.3679,392,38.98,23.4555,382
71,21,642.42,1584.74,1396.92,21.61,554.73,2388.03,9045.75,1.3,47.29,522.42,2387.99,8132.52,8.3535,389,38.94,23.3321,381
71,22,641.84,1577.92,1393.96,21.61,553.93,2387.99,9054.63,1.3,46.96,522.21,2387.98,8134.6,8.3628,391,39.04,23.4234,380
71,23,642.27,1588.32,1398.31,21.61,555.61,2388.04,9053.99,1.3,47.15,522.98,2387.99,8134.66,8.3946,392,39.09,23.4318,379
71,24,641.89,1573.49,1391.98,21.61,554.96,2388.02,9053.3,1.3,47.02,523.1,2387.99,8132.66,8.4016,391,39.0,23.6514,378
71,25,642.14,1581.19,1388.7,21.61,555.47,2388.01,9057.97,1.3,47.06,523.26,2388.05,8132.19,8.3951,390,39.08,23.5263,377
71,26,641.66,1578.74,1393.33,21.6,554.43,2387.96,9053.14,1.3,47.1,523.0,2388.0,8138.28,8.3972,390,39.03,23.4938,376
71,27,641.53,1583.34,1395.03,21.6,555.1,2388.07,9054.12,1.3,47.16,523.15,2388.02,8139.81,8.3968,391,39.11,23.4422,375
71,28,641.94,1586.14,1401.29,21.6,554.45,2388.01,9046.95,1.3,47.17,522.29,2387.98,8138.54,8.4158,393,39.09,23.4301,374
71,29,642.64,1592.62,1399.54,21.61,553.99,2388.0,9051.54,1.3,47.14,522.94,2388.03,8138.09,8.4017,391,38.98,23.3885,373
71,30,641.87,1580.85,1393.49,21.6,554.78,2388.01,9048.72,1.3,47.06,522.27,2388.0,8140.62,8.394,390,39.1,23.4333,372
71,31,642.38,1588.76,1392.99,21.61,555.32,2388.0,9051.41,1.3,47.27,522.9,2387.98,8131.62,8.3717,391,39.18,23.4635,371
71,32,642.03,1580.55,1395.07,21.61,554.53,2387.99,9060.65,1.3,47.28,523.08,2388.02,8142.87,8.4397,393,39.13,23.4838,370
71,33,642.48,1583.4,1404.31,21.61,555.21,2388.04,9056.53,1.3,47.24,523.45,2388.02,8135.69,8.3826,392,38.93,23.4468,369
71,34,641.89,1589.21,1390.88,21.61,555.75,2388.01,9049.84,1.3,47.21,522.9,2388.02,8137.33,8.3766,393,39.0,23.5071,368
71,35,642.3,1583.35,1391.82,21.61,554.43,2388.02,9050.34,1.3,47.19,522.65,2387.98,8134.82,8.3878,392,38.99,23.4109,367
71,36,642.23,1582.29,1392.95,21.6,554.82,2388.03,9059.65,1.3,47.27,522.86,2387.98,8137.79,8.416,390,39.14,23.4225,366
71,37,642.38,1585.44,1391.72,21.6,554.71,2388.03,9057.71,1.3,47.15,523.07,2388.0,8140.32,8.356,391,39.19,23.4898,365
71,38,642.17,1584.55,1391.02,21.61,554.03,2388.0,9044.49,1.3,47.16,522.87,2388.05,8136.19,8.3944,392,39.11,23.4662,364
71,39,642.06,1585.3,1397.97,21.61,555.63,2387.98,9060.12,1.3,47.06,523.13,2387.99,8139.87,8.3707,391,39.03,23.4151,363
71,40,642.1,1582.36,1395.59,21.61,554.55,2387.98,9062.88,1.3,47.08,522.99,2388.02,8136.25,8.4107,392,38.87,23.4259,362
71,41,642.55,1581.62,1393.94,21.6,554.6,2388.0,9047.88,1.3,46.96,522.9,2388.06,8136.67,8.4026,391,39.12,23.5956,361
71,42,642.12,1578.49,1395.91,21.6,554.74,2388.02,9060.26,1.3,47.36,523.25,2388.02,8139.71,8.3985,390,39.04,23.4314,360
71,43,641.51,1584.94,1390.13,21.61,554.71,2388.0,9052.64,1.3,47.15,523.41,2388.04,8131.5,8.339,392,38.96,23.4525,359
71,44,642.15,1585.12,1391.84,21.6,555.28,2387.95,9055.03,1.3,47.03,523.0,2388.02,8138.63,8.4141,391,39.15,23.5716,358
71,45,641.79,1591.38,1404.27,21.61,555.02,2387.97,9049.98,1.3,47.12,522.97,2388.01,8134.36,8.3996,392,39.03,23.4885,357
71,46,642.12,1582.68,1391.28,21.6,554.61,2387.98,9044.87,1.3,47.25,522.47,2388.04,8134.97,8.3723,392,39.12,23.4157,356
71,47,641.98,1587.22,1387.37,21.61,555.95,2388.0,9052.67,1.3,47.25,522.62,2388.06,8138.32,8.4125,393,39.12,23.3749,355
71,48,642.36,1581.73,1396.83,21.61,554.87,2388.04,9059.26,1.3,47.06,522.82,2388.09,8134.13,8.363,391,39.03,23.509,354
71,49,641.93,1583.31,1395.09,21.61,555.84,2387.98,9058.19,1.3,47.24,523.48,2388.02,8130.18,8.3997,391,39.17,23.529,353
71,50,641.43,1589.32,1395.83,21.6,554.8,2388.03,9057.16,1.3,47.06,523.06,2388.0,8136.52,8.404,390,38.98,23.4914,352
71,51,641.98,1589.02,1390.88,21.6,555.09,2387.99,9051.38,1.3,47.23,523.08,2388.06,8137.06,8.3909,390,39.0,23.3721,351
71,52,642.19,1582.77,1392.47,21.6,555.16,2388.06,9054.15,1.3,47.38,522.9,2388.04,8134.28,8.3565,391,39.23,23.4567,350
71,53,641.78,1585.98,1400.35,21.61,554.35,2387.95,9051.97,1.3,47.34,522.19,2387.93,8133.63,8.4076,392,39.15,23.4766,349
71,54,642.06,1589.0,1399.01,21.6,554.48,2388.05,9053.4,1.3,47.14,522.74,2387.98,8137.31,8.3663,389,39.2,23.4369,348
71,55,642.14,1576.57,1390.85,21.61,554.6,2387.99,9054.76,1.3,47.12,522.43,2387.97,8133.94,8.3959,392,39.17,23.4327,347
71,56,642.06,1585.58,1399.54,21.6,554.68,2387.99,9056.57,1.3,47.14,522.68,2387.96,8136.75,8.3918,390,38.98,23.4317,346
71,57,642.33,1583.76,1390.12,21.61,554.98,2388.0,9052.37,1.3,47.29,522.72,2387.98,8136.86,8.39,392,39.07,23.2821,345
71,58,641.79,1587.49,1391.03,21.6,554.75,2388.04,9051.91,1.3,47.05,522.49,2388.0,8143.39,8.3683,390,39.08,23.4784,344
71,59,641.88,1586.48,1396.44,21.61,555.53,2388.02,9052.6,1.3,47.1,523.03,2387.97,8133.26,8.3881,391,39.38,23.4128,343
71,60,641.4,1580.57,1398.36,21.61,554.93,2388.07,9053.61,1.3,47.01,522.66,2388.01,8132.43,8.3558,391,39.13,23.3041,342
71,61,642.57,1588.38,1391.77,21.61,555.29,2388.02,9056.69,1.3,47.25,523.18,2388.01,8137.63,8.3895,392,39.1,23.4894,341
71,62,641.58,1581.45,1395.96,21.6,555.17,2388.0,9056.11,1.3,47.17,522.94,2388.02,8139.58,8.388,391,39.09,23.4184,340
71,63,641.99,1580.28,1397.35,21.6,554.3,2388.01,9055.01,1.3,47.19,522.77,2388.01,8136.73,8.4038,392,39.15,23.4432,339
71,64,642.64,1588.11,1392.17,21.61,554.51,2387.99,9050.55,1.3,47.09,523.06,2388.0,8135.35,8.3429,391,39.12,23.4879,338
71,65,642.01,1577.03,1394.45,21.61,555.12,2388.0,9051.52,1.3,47.16,522.72,2388.0,8142.2,8.3908,392,38.96,23.4623,337
71,66,641.49,1583.65,1394.62,21.61,554.98,2388.0,9046.54,1.3,47.12,522.47,2388.01,8137.65,8.4329,392,39.16,23.4228,336
71,67,642.06,1579.76,1401.47,21.6,555.27,2388.01,9050.22,1.3,47.17,522.8,2388.01,8135.1,8.3867,390,39.15,23.4524,335
