ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41,43,641.92,1583.72,1391.9,21.57,553.73,2387.97,9042.06,1.3,47.01,521.52,2387.92,8136.44,8.3777,392,39.02,23.3448,189
41,44,641.31,1579.12,1394.8,21.57,554.3,2388.03,9050.62,1.3,47.21,521.51,2387.95,8137.51,8.3688,391,39.14,23.4176,188
41,45,641.77,1578.56,1401.64,21.57,553.53,2387.99,9057.08,1.3,46.96,521.44,2387.95,8133.78,8.4019,392,39.0,23.456,187
41,46,642.68,1591.8,1392.0,21.57,553.72,2387.96,9050.29,1.3,47.24,521.55,2387.94,8135.43,8.3765,391,38.78,23.3539,186
41,47,641.78,1585.38,1394.79,21.57,554.23,2387.99,9050.65,1.3,47.21,521.92,2387.98,8138.28,8.4332,391,39.08,23.4458,185
41,48,642.44,1580.73,1399.54,21.57,554.08,2387.98,9058.46,1.3,47.11,521.71,2387.95,8139.58,8.4044,392,39.0,23.3679,184
41,49,641.65,1584.37,1404.13,21.57,554.03,2387.96,9046.61,1.3,47.24,521.37,2387.92,8136.89,8.3662,391,38.97,23.4206,183
41,50,642.12,1580.98,1393.11,21.57,553.79,2387.93,9053.15,1.3,47.31,521.13,2387.95,8132.7,8.3945,390,38.94,23.402,182
41,51,642.22,1590.73,1393.53,21.57,553.65,2387.99,9050.12,1.3,47.1,521.99,2387.92,8134.43,8.3513,391,38.85,23.2521,181
41,52,641.94,1586.6,1395.5,21.58,553.93,2388.02,9053.39,1.3,47.16,521.95,2387.96,8137.71,8.3807,392,39.0,23.3802,180
41,53,641.8,1580.85,1395.71,21.57,553.66,2387.89,9057.29,1.3,46.96,521.27,2387.92,8132.86,8.431,391,39.15,23.4349,179
41,54,641.59,1572.81,1393.97,21.57,553.75,2387.97,9053.94,1.3,47.17,521.43,2387.97,8135.74,8.3676,393,39.07,23.2867,178
41,55,641.76,1582.71,1393.12,21.57,554.22,2387.95,9055.03,1.3,47.05,521.64,2387.99,8135.61,8.3802,391,38.98,23.4862,177
41,56,641.61,1587.83,1396.85,21.57,554.17,2388.03,9048.87,1.3,47.17,521.73,2387.95,8134.37,8.3576,391,39.03,23.3497,176
41,57,642.11,1580.59,1396.41,21.57,553.73,2388.02,9057.55,1.3,47.15,521.44,2387.98,8136.99,8.371,391,39.26,23.4844,175
41,58,642.16,1591.28,1394.7,21.57,554.11,2388.01,9052.56,1.3,47.01,521.94,2387.95,8140.2,8.3704,391,39.0,23.4089,174
41,59,642.7,1588.38,1398.55,21.57,552.89,2387.97,9054.67,1.3,47.1,522.32,2387.97,8138.83,8.3838,391,39.21,23.3489,173
41,60,642.18,1581.96,1389.5,21.56,552.92,2387.94,9041.58,1.3,47.12,521.08,2387.98,8130.3,8.3719,391,38.93,23.3634,172
41,61,641.96,1579.81,1396.98,21.57,554.41,2387.97,9049.69,1.3,47.15,521.9,2387.94,8138.44,8.3846,393,39.06,23.4076,171
41,62,641.84,1589.81,1394.59,21.57,553.94,2388.0,9045.37,1.3,47.16,521.7,2387.95,8139.32,8.3686,393,39.07,23.385,170
41,63,642.59,1583.93,1396.58,21.57,554.1,2387.98,9047.45,1.3,47.17,521.94,2388.0,8140.77,8.352,392,39.17,23.3783,169
41,64,641.55,1584.25,1402.59,21.57,553.99,2387.98,9055.79,1.3,47.11,521.78,2387.92,8135.99,8.3919,391,38.95,23.4585,168
41,65,642.3,1585.6,1398.14,21.57,554.36,2387.96,9049.08,1.3,47.22,522.4,2387.91,8139.48,8.3636,390,39.05,23.411,167
41,66,642.13,1581.7,1394.74,21.57,554.29,2387.93,9056.73,1.3,47.13,521.84,2387.95,8137.85,8.3861,390,39.05,23.4827,166
41,67,641.93,1585.49,1387.65,21.57,554.76,2388.04,9044.85,1.3,47.05,522.02,2387.98,8135.08,8.3794,390,39.08,23.4236,165
41,68,642.0,1582.73,1397.98,21.57,554.22,2387.91,9052.63,1.3,46.97,521.72,2387.97,8132.22,8.3885,392,39.08,23.3864,164
41,69,642.52,1574.29,1394.64,21.57,554.07,2387.95,9060.94,1.3,47.24,521.74,2387.97,8135.13,8.3783,390,39.2,23.3665,163
41,70,642.35,1585.97,1395.68,21.57,553.67,2387.93,9051.16,1.3,47.23,522.12,2387.95,8141.19,8.3594,391,38.9,23.3197,162
41,71,641.8,1584.57,1398.9,21.57,553.93,2387.94,9059.45,1.3,46.98,521.65,2387.96,8135.81,8.3902,393,39.02,23.3914,161
41,72,642.36,1577.02,1400.35,21.57,553.38,2387.95,9050.65,1.3,47.01,521.51,2387.99,8138.28,8.3981,390,38.89,23.4067,160
41,73,642.06,1581.72,1400.88,21.57,553.23,2387.95,9049.15,1.3,47.09,521.69,2388.03,8131.89,8.3941,391,39.18,23.4373,159
41,74,642.25,1586.14,1397.53,21.57,553.95,2387.92,9057.51,1.3,47.18,521.47,2387.99,8139.27,8.3782,392,39.19,23.3856,158
41,75,642.42,1574.18,1393.78,21.57,554.19,2387.94,9049.93,1.3,47.12,522.04,2388.0,8136.22,8.3634,391,38.97,23.4623,157
41,76,642.03,1581.96,1399.37,21.57,553.64,2387.98,9048.0,1.3,47.25,522.44,2387.94,8135.65,8.3913,392,39.11,23.396,156
41,77,641.8,1587.71,1396.15,21.57,553.1,2388.0,9046.57,1.3,47.16,521.35,2388.01,8131.79,8.3969,391,39.12,23.3151,155
41,78,642.38,1583.25,1391.15,21.56,554.26,2387.93,9051.89,1.3,47.16,521.6,2387.9,8131.34,8.3693,391,38.88,23.4119,154
41,79,642.1,1584.36,1394.55,21.57,553.98,2387.99,9060.91,1.3,47.29,522.07,2388.0,8135.08,8.3872,391,38.82,23.2835,153
41,80,641.93,1581.16,1402.86,21.57,553.95,2388.02,9058.71,1.3,47.2,522.05,2388.04,8136.54,8.3752,391,38.79,23.4329,152
41,81,641.85,1588.01,1396.35,21.57,554.12,2387.96,9052.36,1.3,47.17,521.79,2387.92,8135.35,8.3925,392,38.97,23.3844,151
41,82,642.28,1578.89,1397.82,21.57,553.97,2388.0,9053.76,1.3,47.08,521.85,2387.98,8136.2,8.3966,392,39.09,23.4499,150
41,83,641.33,1582.2,1394.28,21.57,554.25,2388.0,9048.94,1.3,47.11,521.42,2387.97,8132.23,8.3836,390,39.16,23.462,149
41,84,641.65,1579.53,1396.95,21.57,553.96,2387.97,9048.93,1.3,47.15,520.77,2387.95,8136.38,8.398,392,39.12,23.398,148
41,85,642.2,1582.16,1397.61,21.57,554.24,2388.0,9049.71,1.3,47.17,522.45,2387.97,8140.41,8.343,392,38.9,23.4323,147
41,86,642.33,1577.32,1393.98,21.57,554.66,2388.0,9053.04,1.3,47.19,522.35,2388.05,8140.33,8.3668,391,39.05,23.4529,146
41,87,642.29,1587.13,1394.28,21.57,553.21,2387.95,9052.79,1.3,47.14,521.99,2387.99,8140.01,8.3981,391,39.15,23.3776,145
41,88,642.16,1578.06,1395.52,21.57,553.84,2388.04,9048.18,1.3,47.03,521.45,2387.95,8129.28,8.372,391,39.06,23.4052,144
41,89,641.84,1582.92,1401.73,21.57,553.67,2387.97,9063.34,1.3,47.19,522.18,2387.92,8136.18,8.3497,390,39.04,23.3793,143
41,90,641.91,1589.55,1394.79,21.57,553.89,2387.94,9057.38,1.3,47.27,522.17,2388.03,8131.15,8.3852,393,39.12,23.4342,142
41,91,642.11,1581.96,1392.09,21.56,553.25,2387.88,9057.78,1.3,46.97,521.46,2387.93,8137.46,8.3804,391,38.85,23.3577,141
41,92,642.16,1586.35,1399.93,21.57,554.17,2388.02,9051.78,1.3,47.22,521.79,2388.0,8135.09,8.383,392,39.04,23.3338,140
41,93,642.25,1588.53,1398.9,21.57,554.71,2387.95,9055.72,1.3,47.2,522.38,2388.02,8139.06,8.4027,391,39.1,23.4479,139
41,94,642.43,1586.31,1391.45,21.57,554.58,2387.95,9055.33,1.3,47.31,522.01,2387.99,8139.35,8.3577,392,38.97,23.3626,138
41,95,642.48,1583.76,1395.41,21.57,553.3,2388.0,9051.38,1.3,47.01,521.79,2388.03,8138.34,8.3631,391,39.1,23.4509,137
41,96,641.34,1589.33,1396.9,21.57,555.11,2388.04,9060.92,1.3,47.14,522.37,2388.0,8141.51,8.3493,390,39.02,23.3804,136
41,97,642.26,1581.59,1404.78,21.57,554.1,2387.94,9054.57,1.3,47.24,522.5,2387.94,8140.82,8.3836,390,39.01,23.3669,135
41,98,642.03,1588.84,1397.73,21.57,554.2,2387.98,9055.57,1.3,47.13,521.65,2388.0,8138.87,8.3818,390,38.84,23.2955,134
41,99,642.08,1576.84,1398.12,21.57,554.05,2387.96,9050.98,1.3,46.99,522.28,2387.98,8135.69,8.3558,391,39.04,23.4365,133
41,100,642.27,1579.43,1396.99,21.57,554.16,2387.98,9058.31,1.3,47.16,522.28,2387.98,8137.87,8.3725,392,38.97,23.3147,132
41,101,641.85,1584.44,1390.02,21.57,555.16,2388.01,9060.72,1.3,47.08,522.96,2388.03,8132.88,8.3736,390,39.07,23.4378,131
42,1,642.77,1588.83,1407.74,21.61,552.96,2388.18,9046.04,1.3,47.42,521.56,2388.1,8126.76,8.4535,395,38.87,23.2924,201
42,2,642.98,1587.82,1400.91,21.61,553.79,2388.09,9043.22,1.3,47.76,521.92,2388.13,8127.91,8.4535,393,38.71,23.2719,200
42,3,642.51,1589.33,1407.37,21.61,553.29,2388.08,9040.16,1.3,47.58,521.2,2388.19,8129.0,8.4142,395,38.79,23.3373,199
42,4,642.41,1591.01,1405.95,21.61,553.13,2388.14,9047.93,1.3,47.71,520.81,2388.14,8122.1,8.4356,393,38.71,23.4022,198
42,5,642.96,1586.61,1411.39,21.61,552.85,2388.14,9044.04,1.3,47.64,521.31,2388.17,8132.12,8.4556,392,38.79,23.3168,197
42,6,642.86,1589.63,1413.65,21.61,553.28,2388.1,9047.42,1.3,47.38,521.42,2388.13,8129.83,8.455,393,38.86,23.1884,196
42,7,642.57,1591.56,1415.2,21.61,553.05,2388.12,9048.41,1.3,47.42,521.16,2388.16,8120.46,8.4541,392,38.85,23.2444,195
42,8,643.19,1593.99,1409.68,21.61,553.4,2388.15,9048.89,1.3,47.68,521.23,2388.12,8126.56,8.4361,392,38.82,23.2733,194
42,9,641.98,1585.99,1408.83,21.61,553.11,2388.13,9036.32,1.3,47.52,520.92,2388.15,8123.05,8.4411,394,38.84,23.2657,193
42,10,642.81,1596.87,1410.87,21.61,553.08,2388.16,9046.21,1.3,47.42,521.12,2388.08,8123.7,8.4432,394,38.57,23.3461,192
42,11,642.82,1586.54,1412.01,21.61,553.21,2388.21,9046.06,1.3,47.68,520.82,2388.11,8130.02,8.4642,393,38.82,23.3581,191
42,12,642.63,1589.89,1414.32,21.61,553.63,2388.16,9051.8,1.3,47.67,521.53,2388.11,8119.19,8.4214,393,38.86,23.232,190
42,13,642.67,1592.7,1407.48,21.61,552.8,2388.13,9047.3,1.3,47.63,521.24,2388.12,8125.86,8.428,393,38.91,23.3426,189
42,14,642.54,1583.58,1415.17,21.61,552.01,2388.08,9052.33,1.3,47.54,521.38,2388.13,8126.83,8.4409,393,38.74,23.159,188
42,15,643.05,1587.11,1408.62,21.61,552.81,2388.05,9047.85,1.3,47.57,521.4,2388.14,8127.56,8.4457,394,38.81,23.3114,187
42,16,643.09,1590.18,1404.71,21.61,553.42,2388.13,9042.45,1.3,47.47,520.95,2388.14,8120.48,8.4696,394,38.69,23.1126,186
42,17,642.67,1593.46,1408.02,21.61,553.46,2388.17,9050.99,1.3,47.52,520.28,2388.14,8124.39,8.416,393,38.67,23.3496,185
42,18,642.68,1593.16,1402.9,21.61,553.51,2388.08,9052.26,1.3,47.66,521.23,2388.13,8127.2,8.437,393,38.81,23.2448,184
42,19,642.64,1596.37,1414.89,21.61,553.48,2388.15,9050.98,1.3,47.62,521.02,2388.19,8130.85,8.4555,394,38.99,23.2913,183
42,20,643.53,1590.09,1410.81,21.61,552.77,2388.14,9047.0,1.3,47.45,521.68,2388.12,8134.42,8.4529,394,38.98,23.3479,182
42,21,642.8,1594.02,1404.03,21.61,553.1,2388.15,9044.42,1.3,47.6,521.26,2388.19,8128.68,8.4349,394,38.77,23.2311,181
42,22,642.82,1591.65,1415.55,21.61,552.8,2388.14,9048.17,1.3,47.68,521.06,2388.12,8125.56,8.47,393,38.66,23.2761,180
42,23,642.92,1593.06,1410.42,21.61,552.85,2388.11,9038.3,1.3,47.47,521.24,2388.11,8126.22,8.4066,393,38.76,23.309,179
42,24,642.53,1590.89,1411.56,21.61,552.15,2388.16,9048.59,1.3,47.45,520.9,2388.16,8123.41,8.4262,393,38.74,23.3178,178
42,25,642.95,1595.29,1411.45,21.61,552.58,2388.12,9047.23,1.3,47.7,521.14,2388.12,8121.14,8.4534,394,38.97,23.2285,177
42,26,642.66,1586.16,1411.24,21.61,552.9,2388.12,9053.1,1.3,47.62,521.29,2388.16,8127.01,8.4179,393,38.76,23.2691,176
42,27,642.94,1587.72,1410.1,21.61,553.28,2388.16,9039.69,1.3,47.45,521.02,2388.08,8130.25,8.4118,392,38.77,23.3739,175
42,28,642.38,1578.31,1409.58,21.61,553.64,2388.13,9045.98,1.3,47.73,521.05,2388.13,8124.83,8.4289,394,38.87,23.1928,174
42,29,642.78,1590.79,1408.37,21.61,553.07,2388.11,9046.36,1.3,47.55,520.76,2388.11,8126.52,8.4264,392,38.79,23.2751,173
42,30,642.02,1590.38,1416.56,21.61,553.46,2388.1,9037.71,1.3,47.51,521.15,2388.13,8123.37,8.4278,393,38.82,23.2823,172
42,31,642.78,1592.95,1408.08,21.61,553.44,2388.14,9042.46,1.3,47.57,521.47,2388.14,8125.25,8.446,394,38.73,23.2907,171
42,32,642.87,1593.67,1408.23,21.61,553.28,2388.1,9049.63,1.3,47.44,520.98,2388.16,8121.94,8.4412,395,38.78,23.1999,170
42,33,642.73,1588.11,1404.76,21.61,553.98,2388.14,9048.8,1.3,47.81,521.51,2388.13,8126.85,8.4693,390,38.71,23.3272,169
42,34,642.47,1582.68,1408.44,21.61,553.66,2388.09,9042.68,1.3,47.72,520.94,2388.17,8123.52,8.4172,394,38.75,23.2888,168
42,35,642.57,1592.38,1413.95,21.61,553.42,2388.17,9045.58,1.3,47.61,521.56,2388.15,8127.85,8.4455,392,38.79,23.2408,167
42,36,642.55,1586.12,1407.26,21.61,553.39,2388.12,9053.05,1.3,47.45,521.19,2388.14,8130.96,8.419,393,38.69,23.3532,166
42,37,643.27,1593.95,1402.84,21.61,552.91,2388.16,9041.42,1.3,47.68,521.09,2388.14,8125.13,8.4409,394,38.72,23.2614,165
42,38,642.39,1588.9,1403.24,21.61,552.99,2388.08,9045.79,1.3,47.61,521.16,2388.17,8130.72,8.4494,392,38.58,23.2965,164
42,39,642.54,1596.23,1413.02,21.61,553.04,2388.15,9042.64,1.3,47.52,521.28,2388.11,8124.49,8.4428,395,38.85,23.2758,163
42,40,642.44,1597.34,1413.01,21.61,553.18,2388.12,9046.06,1.3,47.52,521.33,2388.12,8122.32,8.4644,395,38.82,23.3087,162
42,41,642.52,1590.93,1411.85,21.61,553.56,2388.18,9044.23,1.3,47.71,521.16,2388.16,8120.01,8.4619,393,38.83,23.2757,161
42,42,642.83,1591.01,1410.31,21.61,552.48,2388.17,9052.12,1.3,47.62,521.23,2388.1,8129.01,8.4665,393,38.8,23.2455,160
42,43,642.89,1586.57,1414.13,21.61,553.66,2388.19,9047.15,1.3,47.39,521.19,2388.14,8122.21,8.4752,394,38.83,23.2524,159
42,44,642.7,1581.59,1410.17,21.61,553.57,2388.15,9046.98,1.3,47.43,521.33,2388.15,8124.13,8.4412,392,38.89,23.3313,158
42,45,642.89,1593.1,1411.33,21.61,553.06,2388.14,9042.7,1.3,47.73,521.11,2388.17,8131.96,8.4866,392,38.9,23.3525,157
42,46,642.88,1595.07,1412.58,21.61,553.58,2388.18,9046.48,1.3,47.66,521.24,2388.12,8122.65,8.4215,393,38.81,23.2002,156
42,47,642.66,1585.2,1408.03,21.61,553.01,2388.1,9044.11,1.3,47.42,521.6,2388.11,8126.13,8.4693,393,38.69,23.2974,155
42,48,642.58,1594.54,1420.1,21.61,553.77,2388.13,9048.2,1.3,47.73,520.88,2388.16,8127.33,8.4434,393,38.75,23.3308,154
42,49,643.12,1591.18,1408.0,21.61,553.49,2388.17,9042.15,1.3,47.63,520.64,2388.16,8127.05,8.4437,394,38.57,23.2168,153
42,50,642.72,1597.69,1410.29,21.61,552.82,2388.14,9050.44,1.3,47.61,521.38,2388.18,8123.8,8.4445,392,38.63,23.2732,152
42,51,642.43,1590.46,1411.47,21.61,552.95,2388.11,9045.8,1.3,47.82,521.09,2388.14,8121.95,8.4411,393,38.66,23.2987,151
42,52,642.85,1595.03,1410.85,21.61,553.62,2388.11,9045.66,1.3,47.54,521.21,2388.17,8127.95,8.5076,393,38.85,23.3009,150
42,53,642.69,1591.72,1411.12,21.61,552.97,2388.13,9044.0,1.3,47.67,521.17,2388.16,8129.1,8.4162,394,38.74,23.2711,149
42,54,642.92,1594.25,1413.4,21.61,552.52,2388.17,9047.33,1.3,47.65,520.56,2388.13,8126.33,8.4276,394,38.98,23.3979,148
42,55,642.54,1589.22,1408.39,21.61,553.15,2388.18,9046.82,1.3,47.67,521.17,2388.15,8122.04,8.4305,394,38.91,23.339,147
42,56,643.16,1590.72,1407.98,21.61,552.87,2388.19,9041.77,1.3,47.71,520.98,2388.14,8128.77,8.4666,393,38.79,23.3493,146
42,57,642.6,1590.79,1411.28,21.61,553.13,2388.14,9042.65,1.3,47.35,521.67,2388.16,8127.1,8.46,394,38.62,23.3081,145
42,58,642.82,1586.53,1421.02,21.61,552.77,2388.15,9041.43,1.3,47.5,520.88,2388.18,8130.51,8.4315,395,38.81,23.2752,144
42,59,642.52,1593.52,1413.76,21.61,553.14,2388.12,9047.0,1.3,47.77,521.24,2388.17,8125.04,8.4256,394,38.83,23.2656,143
42,60,642.54,1587.34,1404.35,21.61,552.6,2388.11,9054.03,1.3,47.46,521.41,2388.12,8124.8,8.4409,393,38.71,23.2871,142
42,61,642.68,1588.8,1410.91,21.61,552.72,2388.2,9042.46,1.3,47.63,520.88,2388.16,8122.79,8.4378,394,38.71,23.2801,141
42,62,642.43,1594.95,1415.24,21.61,553.33,2388.14,9050.25,1.3,47.61,521.4,2388.15,8124.07,8.4348,395,38.84,23.2465,140
42,63,642.68,1597.62,1420.24,21.61,552.41,2388.15,9048.77,1.3,47.55,521.23,2388.22,8124.07,8.4163,394,38.93,23.2718,139
42,64,643.04,1596.47,1415.68,21.61,553.41,2388.13,9052.68,1.3,47.69,521.34,2388.12,8125.31,8.4106,394,38.7,23.3202,138
42,65,642.76,1589.35,1409.48,21.61,553.51,2388.16,9048.92,1.3,47.55,521.52,2388.14,8123.49,8.4145,394,38.78,23.1919,137
42,66,642.78,1589.14,1414.59,21.61,552.87,2388.11,9045.99,1.3,47.63,521.14,2388.12,8127.55,8.4344,394,38.71,23.3122,136
42,67,642.98,1590.95,1416.16,21.61,552.62,2388.11,9046.04,1.3,47.61,521.95,2388.18,8131.06,8.442,393,38.61,23.3455,135
42,68,642.97,1597.47,1412.09,21.61,552.81,2388.17,9050.97,1.3,47.55,521.48,2388.15,8123.96,8.4402,394,38.74,23.2957,134
42,69,643.04,1598.82,1407.13,21.61,553.02,2388.17,9048.58,1.3,47.49,520.97,2388.14,8125.37,8.5108,393,38.67,23.2137,133
42,70,642.94,1586.75,1412.38,21.61,553.37,2388.12,9038.81,1.3,47.79,521.18,2388.15,8126.85,8.4263,393,39.02,23.2929,132
42,71,643.06,1593.39,1411.74,21.61,552.98,2388.09,9042.84,1.3,47.61,521.19,2388.17,8125.15,8.4321,394,38.76,23.2309,131
42,72,643.34,1589.06,1413.26,21.61,552.7,2388.16,9041.91,1.3,47.67,521.08,2388.18,8128.91,8.4458,393,38.66,23.186,130
42,73,642.91,1597.0,1410.53,21.61,553.6,2388.16,9044.72,1.3,47.63,521.3,2388.14,8121.47,8.4731,395,38.86,23.1762,129
42,74,643.25,1587.16,1405.48,21.61,553.1,2388.17,9044.68,1.3,47.56,521.37,2388.14,8127.2,8.4468,393,38.76,23.2946,128
42,75,642.66,1588.78,1408.17,21.61,553.21,2388.17,9051.88,1.3,47.48,520.96,2388.15,8125.09,8.4307,393,38.78,23.3836,127
42,76,642.68,1587.38,1415.65,21.61,552.2,2388.15,9042.26,1.3,47.69,521.69,2388.17,8127.07,8.4655,394,38.74,23.1775,126
42,77,642.7,1590.04,1413.49,21.61,553.55,2388.1,9042.97,1.3,47.45,521.2,2388.13,8129.13,8.4576,394,38.86,23.2328,125
42,78,643.11,1594.98,1412.44,21.61,553.82,2388.14,9052.51,1.3,47.69,521.3,2388.14,8129.43,8.4654,394,38.51,23.2276,124
42,79,642.68,1587.38,1409.32,21.61,552.76,2388.15,9051.72,1.3,47.65,521.19,2388.14,8129.3,8.4226,394,38.78,23.213,123
42,80,642.87,1587.6,1405.22,21.61,553.75,2388.17,9049.09,1.3,47.62,520.83,2388.17,8127.89,8.4558,394,38.78,23.2471,122
42,81,642.23,1589.73,1416.23,21.61,553.44,2388.12,9054.26,1.3,47.66,521.15,2388.25,8124.56,8.465,394,38.79,23.2475,121
42,82,642.43,1582.47,1412.46,21.61,553.7,2388.14,9045.26,1.3,47.59,520.89,2388.14,8127.91,8.4132,393,38.77,23.3273,120
42,83,642.89,1598.94,1412.2,21.61,553.04,2388.15,9036.38,1.3,47.64,521.28,2388.15,8129.55,8.4649,394,38.72,23.1798,119
42,84,642.8,1592.03,1412.55,21.61,552.46,2388.14,9046.59,1.3,47.82,520.78,2388.18,8126.81,8.4465,395,38.76,23.3369,118
42,85,642.74,1589.74,1406.73,21.61,553.2,2388.15,9050.05,1.3,47.32,521.9,2388.11,8122.96,8.4792,394,38.85,23.3827,117
42,86,642.97,1590.74,1416.53,21.61,552.64,2388.2,9042.73,1.3,47.85,521.04,2388.13,8126.7,8.4847,393,38.97,23.3009,116
42,87,642.81,1594.35,1413.87,21.61,552.5,2388.18,9042.72,1.3,47.47,521.29,2388.14,8122.94,8.4505,393,38.64,23.2338,115
51,1,642.47,1586.35,1394.57,21.61,554.5,2388.04,9056.97,1.3,47.46,521.74,2387.95,8133.83,8.4264,392,38.99,23.3678,195
51,2,642.22,1593.8,1405.2,21.61,554.19,2388.03,9054.92,1.3,47.29,521.93,2388.04,8134.44,8.398,393,39.0,23.3365,194
51,3,642.28,1589.71,1401.84,21.61,554.06,2388.06,9061.47,1.3,47.42,521.86,2388.08,8144.29,8.4005,394,38.83,23.288,193
51,4,642.41,1580.25,1407.97,21.61,554.54,2387.99,9058.29,1.3,47.45,522.0,2388.05,8138.73,8.431,392,38.94,23.3652,192
51,5,642.03,1593.17,1400.91,21.61,553.77,2388.02,9050.88,1.3,47.33,522.31,2388.04,8144.87,8.4134,391,39.03,23.3926,191
51,6,642.26,1581.96,1402.08,21.61,554.36,2388.07,9055.22,1.3,47.39,521.97,2388.01,8136.57,8.4306,393,38.92,23.368,190
51,7,642.88,1588.4,1405.64,21.6,554.19,2388.09,9053.45,1.3,47.38,522.03,2388.04,8136.43,8.4571,393,38.75,23.3735,189
51,8,642.35,1587.29,1406.33,21.61,553.94,2388.05,9060.58,1.3,47.33,521.9,2388.1,8142.82,8.4167,393,38.82,23.2141,188
51,9,642.08,1584.22,1397.76,21.61,554.15,2388.03,9057.93,1.3,47.51,521.73,2388.1,8136.65,8.3941,393,39.04,23.3156,187
51,10,641.84,1590.91,1401.67,21.61,554.62,2388.0,9059.22,1.3,47.21,522.08,2388.1,8136.27,8.4451,391,38.92,23.2219,186
51,11,642.84,1582.25,1400.59,21.61,553.48,2388.06,9052.03,1.3,47.32,522.39,2388.07,8138.5,8.4036,391,38.82,23.3714,185
51,12,642.71,1591.02,1408.33,21.61,554.42,2388.01,9061.24,1.3,47.45,521.41,2388.04,8137.91,8.4412,391,38.91,23.4221,184
51,13,642.51,1581.95,1401.59,21.61,554.12,2388.07,9057.8,1.3,47.25,521.92,2388.08,8136.75,8.4111,393,39.01,23.4534,183
51,14,642.23,1585.54,1406.27,21.61,553.58,2388.03,9060.02,1.3,47.31,521.6,2388.02,8139.73,8.4452,391,38.95,23.3471,182
51,15,642.75,1591.82,1401.65,21.61,553.92,2388.08,9055.26,1.3,47.51,521.94,2388.04,8139.02,8.4276,392,39.16,23.3238,181
51,16,642.75,1586.4,1404.79,21.61,554.11,2388.05,9067.74,1.3,47.39,522.26,2388.1,8139.1,8.3885,392,39.11,23.378,180
51,17,641.8,1584.47,1408.95,21.61,553.68,2388.11,9051.34,1.3,47.38,522.67,2388.03,8138.18,8.412,392,38.9,23.3646,179
51,18,642.25,1584.27,1401.75,21.6,553.87,2388.08,9049.53,1.3,47.43,522.03,2388.07,8135.37,8.417,391,39.0,23.3074,178
51,19,642.25,1594.03,1402.33,21.61,554.03,2388.04,9059.58,1.3,47.36,521.88,2387.99,8142.06,8.4105,395,38.86,23.3554,177
51,20,642.0,1586.72,1399.19,21.61,553.76,2388.03,9055.03,1.3,47.31,521.62,2388.07,8143.71,8.4047,392,38.87,23.3635,176
51,21,642.27,1590.07,1400.41,21.61,553.95,2388.01,9056.57,1.3,47.4,521.92,2388.04,8132.0,8.4195,392,38.75,23.3695,175
51,22,642.52,1587.44,1398.12,21.61,553.93,2388.02,9055.7,1.3,47.46,521.87,2388.05,8141.46,8.4281,392,38.74,23.2593,174
51,23,642.37,1585.25,1399.02,21.61,554.55,2388.03,9055.53,1.3,47.23,521.68,2388.07,8139.85,8.4209,391,38.97,23.3158,173
51,24,642.56,1591.32,1401.5,21.61,553.27,2388.06,9053.22,1.3,47.44,521.51,2388.02,8144.5,8.406,391,39.11,23.3023,172
51,25,642.37,1583.54,1400.38,21.61,553.08,2388.1,9049.96,1.3,47.37,522.38,2388.08,8137.79,8.434,394,38.9,23.3392,171
51,26,642.53,1585.41,1399.77,21.61,554.79,2388.07,9059.79,1.3,47.42,521.33,2388.07,8139.04,8.4348,392,38.97,23.3504,170
51,27,642.45,1586.63,1408.28,21.61,553.8,2388.04,9055.47,1.3,47.25,521.38,2388.01,8137.26,8.3973,391,39.1,23.4064,169
51,28,642.4,1589.8,1407.76,21.61,554.07,2388.08,9064.5,1.3,47.32,521.9,2388.05,8137.48,8.3922,392,38.67,23.2999,168
51,29,642.26,1586.93,1401.26,21.61,554.03,2388.07,9055.48,1.3,47.29,521.6,2388.06,8135.06,8.4014,390,38.94,23.3507,167
51,30,642.18,1586.22,1403.69,21.61,553.89,2388.02,9058.61,1.3,47.39,522.09,2388.07,8141.3,8.4327,391,39.04,23.3548,166
51,31,642.2,1586.65,1409.67,21.6,554.34,2388.02,9056.92,1.3,47.31,521.97,2388.07,8137.51,8.4353,393,38.83,23.4108,165
51,32,641.94,1587.81,1402.29,21.61,553.96,2388.03,9056.19,1.3,47.5,521.74,2388.04,8136.68,8.409,394,38.96,23.421,164
51,33,641.81,1589.08,1405.34,21.61,553.58,2388.01,9059.32,1.3,47.26,522.25,2388.06,8137.34,8.4205,392,38.89,23.4335,163
51,34,643.02,1588.48,1399.52,21.61,553.97,2388.04,9056.46,1.3,47.39,522.02,2388.08,8136.33,8.4129,392,39.0,23.3403,162
51,35,642.14,1594.76,1402.59,21.61,554.63,2388.1,9053.63,1.3,47.31,521.81,2388.08,8142.32,8.4194,393,39.05,23.3581,161
51,36,641.73,1586.07,1399.19,21.61,553.27,2388.08,9058.18,1.3,47.39,522.4,2388.06,8136.59,8.416,391,39.01,23.3275,160
