ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72,156,642.08,1588.63,1397.48,21.58,554.9,2388.0,9056.13,1.3,47.3,522.94,2387.97,8142.2,8.3616,392,39.11,23.4879,121
72,157,642.5,1582.57,1399.66,21.58,555.8,2388.03,9056.15,1.3,47.31,523.48,2388.01,8137.83,8.3704,393,39.0,23.4928,120
72,158,641.93,1594.09,1397.53,21.58,554.97,2387.97,9053.06,1.3,47.21,522.89,2388.0,8139.47,8.3497,391,38.91,23.3792,119
72,159,642.14,1582.4,1401.7,21.58,554.37,2388.03,9052.07,1.3,47.25,522.42,2387.99,8136.67,8.3395,392,38.94,23.3908,118
72,160,641.87,1583.57,1390.29,21.58,555.6,2388.02,9061.78,1.3,47.19,522.95,2388.02,8139.97,8.3987,392,38.96,23.4701,117
72,161,642.2,1589.55,1401.37,21.58,554.74,2387.96,9058.43,1.3,47.2,522.95,2387.99,8139.13,8.375,391,39.09,23.5739,116
72,162,642.24,1579.62,1394.69,21.58,555.54,2388.01,9055.89,1.3,47.21,522.85,2388.03,8138.05,8.3842,392,38.96,23.3591,115
72,163,642.48,1586.21,1398.6,21.58,554.72,2387.99,9060.56,1.3,47.21,522.53,2388.02,8144.81,8.387,392,38.95,23.5184,114
72,164,641.88,1584.72,1402.03,21.58,555.95,2388.01,9056.86,1.3,47.24,523.1,2388.0,8136.12,8.388,392,39.11,23.5153,113
72,165,642.47,1586.46,1399.2,21.58,555.37,2388.04,9060.09,1.3,47.04,523.42,2388.04,8142.4,8.3545,392,39.03,23.4198,112
72,166,642.52,1590.84,1397.83,21.58,555.21,2387.99,9057.05,1.3,47.28,523.26,2387.99,8137.14,8.3639,391,39.16,23.368,111
72,167,642.25,1583.41,1401.36,21.58,555.49,2388.04,9057.28,1.3,47.12,523.32,2388.08,8143.09,8.3808,392,39.1,23.4857,110
72,168,642.18,1584.81,1396.36,21.58,554.99,2388.03,9057.68,1.3,47.26,523.02,2388.01,8141.84,8.3635,391,39.01,23.4968,109
72,169,642.04,1582.9,1389.74,21.58,556.26,2388.02,9062.34,1.3,47.41,523.18,2388.05,8137.04,8.337,391,39.16,23.4073,108
72,170,641.87,1582.41,1398.07,21.58,555.46,2388.01,9057.41,1.3,47.15,522.91,2388.02,8137.35,8.3852,391,39.21,23.4832,107
72,171,642.33,1582.39,1395.84,21.58,555.59,2388.11,9066.91,1.3,47.17,523.85,2388.05,8143.68,8.3812,392,39.19,23.3428,106
72,172,642.2,1581.25,1397.09,21.58,556.26,2388.05,9055.71,1.3,47.22,523.11,2388.01,8141.56,8.3543,393,38.89,23.4265,105
72,173,642.73,1587.82,1403.54,21.58,555.9,2388.05,9059.33,1.3,47.24,523.38,2388.02,8142.61,8.3308,391,39.0,23.4527,104
72,174,641.96,1584.23,1391.14,21.58,555.55,2388.0,9061.83,1.3,47.3,523.31,2388.01,8144.79,8.3752,392,38.89,23.4208,103
72,175,642.67,1587.76,1404.77,21.58,555.37,2388.06,9056.9,1.3,47.09,523.14,2388.03,8145.62,8.3896,392,39.11,23.5581,102
72,176,642.47,1586.03,1401.33,21.58,556.64,2388.06,9061.96,1.3,47.28,523.88,2388.04,8141.95,8.3785,392,39.33,23.4684,101
72,177,642.27,1582.83,1392.49,21.58,555.65,2388.03,9056.16,1.3,47.09,524.22,2388.09,8145.3,8.3633,393,39.21,23.4984,100
72,178,642.41,1583.24,1398.87,21.58,555.81,2387.99,9056.01,1.3,47.24,523.64,2388.08,8147.2,8.376,391,38.92,23.5199,99
72,179,641.86,1585.34,1398.6,21.59,555.86,2388.06,9062.36,1.3,47.27,524.13,2388.07,8146.21,8.3494,391,39.01,23.4427,98
72,180,641.99,1586.37,1390.14,21.58,556.27,2388.05,9063.61,1.3,47.28,523.78,2388.02,8143.72,8.3452,392,39.05,23.504,97
72,181,642.66,1590.87,1405.01,21.58,555.44,2388.01,9060.98,1.3,47.4,523.5,2388.02,8138.1,8.3878,392,39.24,23.3937,96
72,182,641.13,1584.68,1400.04,21.58,555.29,2388.03,9062.77,1.3,47.38,523.89,2388.03,8151.61,8.3394,393,39.14,23.5188,95
72,183,642.43,1588.33,1398.62,21.58,556.21,2388.08,9059.36,1.3,47.2,523.78,2388.12,8143.41,8.3692,392,39.06,23.4293,94
72,184,642.46,1582.2,1396.29,21.58,556.22,2388.09,9055.92,1.3,47.3,524.21,2388.03,8145.57,8.3409,393,39.13,23.4474,93
72,185,642.23,1581.65,1397.22,21.58,555.35,2388.03,9057.3,1.3,47.33,523.93,2388.05,8138.8,8.3347,390,39.03,23.4138,92
72,186,642.04,1586.33,1397.44,21.58,556.26,2388.05,9058.74,1.3,47.11,524.5,2388.03,8143.69,8.3527,390,39.0,23.5684,91
72,187,641.89,1588.79,1401.91,21.58,556.66,2388.1,9062.46,1.3,47.28,523.59,2388.02,8139.94,8.3381,391,39.25,23.4912,90
72,188,642.32,1585.39,1395.62,21.58,555.87,2388.07,9067.09,1.3,47.39,523.67,2388.06,8139.46,8.3521,392,38.98,23.5378,89
72,189,642.3,1585.69,1400.86,21.58,556.89,2388.08,9063.58,1.3,47.16,523.99,2388.05,8150.26,8.3496,391,39.12,23.4902,88
72,190,642.2,1575.58,1398.86,21.58,555.96,2388.11,9067.74,1.3,47.38,524.39,2388.03,8143.84,8.335,392,38.92,23.5185,87
72,191,642.58,1585.82,1399.91,21.58,556.54,2388.05,9064.28,1.3,47.37,524.4,2388.05,8147.45,8.3912,393,39.31,23.4956,86
72,192,642.52,1586.7,1400.89,21.58,556.76,2388.06,9069.17,1.3,47.41,524.51,2388.08,8144.83,8.3619,393,39.16,23.421,85
72,193,642.31,1587.1,1395.91,21.58,556.67,2388.08,9071.36,1.3,47.12,524.61,2388.09,8145.9,8.3653,390,39.19,23.6271,84
72,194,642.54,1587.3,1391.26,21.58,557.25,2388.06,9065.65,1.3,47.15,524.46,2388.1,8142.89,8.3569,391,39.2,23.4582,83
72,195,642.75,1590.51,1403.63,21.58,556.53,2388.08,9062.84,1.3,47.3,525.12,2388.07,8144.88,8.3721,393,38.99,23.5392,82
72,196,642.43,1589.21,1400.05,21.58,556.58,2388.06,9063.28,1.3,47.27,524.19,2388.08,8146.1,8.3571,393,39.15,23.4157,81
72,197,642.25,1584.57,1397.48,21.58,555.86,2388.1,9065.47,1.3,47.35,523.77,2388.12,8144.45,8.3301,393,39.14,23.6016,80
72,198,642.08,1583.58,1397.85,21.58,556.86,2388.04,9065.48,1.3,47.39,524.64,2388.01,8141.28,8.3652,391,39.11,23.3812,79
72,199,642.58,1585.44,1403.49,21.58,556.16,2388.08,9057.85,1.3,47.26,524.94,2388.02,8141.63,8.3586,393,38.86,23.5951,78
72,200,641.78,1585.43,1400.37,21.58,556.83,2388.05,9061.06,1.3,47.19,525.04,2388.05,8151.36,8.3728,391,39.16,23.5692,77
72,201,642.33,1590.88,1402.83,21.58,557.3,2388.11,9065.64,1.3,47.31,524.74,2388.04,8153.0,8.3614,392,39.26,23.4699,76
72,202,642.22,1588.54,1408.42,21.58,557.26,2388.05,9064.52,1.3,47.41,525.61,2388.09,8148.77,8.3613,392,39.0,23.4845,75
72,203,642.46,1582.95,1397.98,21.58,557.86,2388.08,9062.62,1.3,47.32,524.66,2388.09,8148.95,8.3416,393,39.32,23.4628,74
72,204,642.51,1584.49,1398.05,21.58,557.05,2388.1,9067.92,1.3,47.11,524.78,2388.08,8145.99,8.335,392,39.2,23.4461,73
72,205,642.64,1587.54,1401.47,21.58,557.28,2388.11,9066.41,1.3,47.32,525.37,2388.05,8147.47,8.3343,393,39.21,23.4811,72
72,206,642.54,1584.17,1396.22,21.58,557.18,2388.07,9063.36,1.3,47.3,525.21,2388.09,8149.56,8.3567,392,39.27,23.4617,71
72,207,642.47,1587.36,1399.94,21.58,557.7,2388.13,9071.55,1.3,47.28,525.63,2388.11,8150.61,8.3591,391,39.27,23.5134,70
72,208,642.74,1590.3,1404.65,21.58,558.16,2388.12,9072.04,1.3,47.51,525.21,2388.07,8152.88,8.3282,393,39.14,23.4664,69
72,209,642.17,1581.03,1402.89,21.58,557.04,2388.04,9070.09,1.3,47.42,525.06,2388.03,8141.83,8.3529,392,39.19,23.4695,68
72,210,642.85,1591.42,1405.44,21.58,557.64,2388.09,9070.61,1.3,47.35,525.84,2388.21,8146.93,8.3686,393,39.12,23.3658,67
72,211,642.8,1589.16,1397.84,21.58,557.74,2388.09,9067.88,1.3,47.53,524.95,2388.12,8149.32,8.3562,393,39.19,23.6076,66
72,212,642.35,1592.65,1399.49,21.58,558.26,2388.15,9071.96,1.3,47.39,525.76,2388.12,8153.7,8.3055,393,39.06,23.4126,65
72,213,642.38,1586.79,1394.68,21.58,557.94,2388.08,9072.62,1.3,47.42,525.93,2388.12,8146.09,8.3579,393,39.24,23.5053,64
72,214,642.51,1587.38,1409.54,21.58,557.73,2388.17,9068.78,1.3,47.18,526.22,2388.13,8149.22,8.3321,393,39.17,23.4535,63
72,215,642.37,1591.33,1394.72,21.58,559.05,2388.12,9071.05,1.3,47.51,526.37,2388.12,8149.63,8.3351,394,39.19,23.481,62
72,216,642.41,1598.05,1402.71,21.58,557.9,2388.12,9072.21,1.3,47.32,526.57,2388.16,8153.71,8.3317,392,39.14,23.4965,61
72,217,642.38,1590.06,1404.67,21.58,558.52,2388.11,9073.84,1.3,47.52,526.73,2388.14,8158.03,8.3499,393,39.35,23.4047,60
72,218,643.0,1593.96,1398.03,21.59,558.95,2388.18,9080.12,1.3,47.45,526.87,2388.11,8154.38,8.3549,393,39.29,23.5286,59
72,219,642.45,1591.41,1403.36,21.58,558.74,2388.1,9077.25,1.31,47.25,526.38,2388.13,8147.43,8.333,393,39.18,23.5856,58
72,220,642.31,1588.44,1396.37,21.58,558.93,2388.17,9081.57,1.3,47.51,526.48,2388.16,8149.32,8.3467,394,39.3,23.4727,57
72,221,642.01,1591.35,1397.95,21.58,558.37,2388.15,9075.04,1.3,47.4,526.03,2388.06,8156.3,8.3522,394,39.19,23.5951,56
72,222,642.46,1584.01,1403.13,21.58,559.47,2388.16,9074.32,1.31,47.46,526.35,2388.1,8155.99,8.3401,395,39.02,23.5337,55
72,223,642.16,1591.25,1398.48,21.58,558.84,2388.15,9067.68,1.31,47.49,526.66,2388.12,8154.85,8.3324,392,39.28,23.4548,54
72,224,642.98,1589.07,1404.03,21.58,558.97,2388.11,9069.55,1.3,47.4,526.22,2388.12,8153.82,8.3395,393,39.19,23.5229,53
72,225,641.93,1593.01,1404.93,21.58,558.92,2388.16,9080.48,1.31,47.45,526.76,2388.18,8151.15,8.3759,393,39.32,23.527,52
72,226,642.64,1588.92,1405.71,21.58,559.45,2388.18,9074.12,1.31,47.37,527.42,2388.18,8147.57,8.315,395,39.12,23.541,51
72,227,642.17,1592.86,1405.61,21.58,559.54,2388.11,9077.54,1.31,47.49,527.43,2388.14,8158.97,8.3253,392,39.44,23.5868,50
72,228,642.46,1591.5,1402.49,21.58,559.32,2388.12,9073.63,1.3,47.48,527.41,2388.14,8154.16,8.3523,392,39.3,23.5665,49
72,229,642.05,1591.8,1403.17,21.58,560.03,2388.15,9075.8,1.31,47.71,527.59,2388.21,8154.54,8.2955,392,39.31,23.57,48
72,230,641.79,1589.24,1401.91,21.58,559.71,2388.17,9079.05,1.31,47.67,527.75,2388.12,8158.2,8.3352,393,39.21,23.492,47
72,231,642.44,1596.81,1403.57,21.58,559.91,2388.16,9080.4,1.31,47.63,527.5,2388.16,8158.41,8.3053,392,39.28,23.6199,46
72,232,642.08,1585.57,1408.14,21.58,560.06,2388.2,9074.34,1.3,47.36,527.33,2388.15,8155.64,8.321,392,39.48,23.5436,45
84,1,642.09,1583.76,1394.37,21.61,554.34,2387.98,9063.23,1.3,47.03,522.36,2387.95,8150.74,8.4308,392,38.91,23.4332,179
84,2,642.16,1583.64,1391.44,21.61,554.64,2387.99,9068.1,1.3,47.3,522.72,2388.02,8152.41,8.3542,390,39.21,23.5272,178
84,3,642.07,1583.89,1396.8,21.6,554.79,2388.0,9061.19,1.3,47.13,522.72,2387.99,8149.52,8.4274,392,38.94,23.4908,177
84,4,642.5,1582.23,1392.83,21.61,554.19,2387.98,9064.74,1.3,47.09,522.6,2387.97,8148.92,8.3777,391,38.99,23.3525,176
84,5,642.17,1584.22,1400.7,21.61,554.63,2387.98,9074.92,1.3,47.18,522.41,2387.98,8143.83,8.4259,391,39.03,23.3739,175
84,6,641.92,1583.49,1403.67,21.61,554.71,2387.97,9059.26,1.3,47.19,523.0,2388.02,8149.0,8.4012,391,39.03,23.493,174
84,7,642.55,1591.43,1387.68,21.61,554.17,2388.01,9063.22,1.3,47.14,522.41,2388.04,8148.9,8.3911,392,38.91,23.5275,173
84,8,641.93,1584.97,1394.95,21.61,555.02,2387.99,9071.39,1.3,47.23,522.14,2388.03,8147.43,8.3998,392,39.09,23.5488,172
84,9,642.74,1585.47,1409.05,21.61,554.39,2387.96,9064.02,1.3,47.33,522.51,2387.97,8144.88,8.387,392,38.94,23.3876,171
84,10,642.03,1580.98,1393.65,21.61,554.13,2388.03,9071.09,1.3,47.33,522.44,2388.03,8146.8,8.3806,392,38.94,23.497,170
84,11,641.88,1587.78,1399.03,21.61,554.42,2388.0,9070.4,1.3,47.24,523.27,2387.97,8149.42,8.3956,394,38.9,23.4535,169
84,12,641.89,1581.44,1398.34,21.61,555.67,2388.02,9061.59,1.3,47.18,522.32,2387.95,8151.3,8.4039,390,39.05,23.4601,168
84,13,642.6,1586.19,1398.79,21.61,553.71,2387.94,9065.67,1.3,47.33,522.66,2387.99,8151.73,8.4049,392,38.98,23.4873,167
84,14,641.85,1581.96,1394.55,21.61,553.29,2388.07,9066.87,1.3,47.06,522.23,2388.02,8149.11,8.3872,393,38.71,23.4606,166
84,15,642.43,1584.11,1401.78,21.6,553.89,2388.04,9070.57,1.3,47.32,522.56,2387.99,8143.17,8.3856,393,39.07,23.3564,165
84,16,641.88,1583.06,1403.28,21.61,554.02,2388.03,9063.29,1.3,47.33,522.28,2388.01,8148.81,8.4132,393,38.98,23.3579,164
84,17,642.12,1578.58,1396.37,21.61,554.58,2387.98,9064.65,1.3,47.22,522.33,2387.98,8145.18,8.3995,390,39.12,23.3104,163
84,18,642.06,1582.05,1402.57,21.6,554.73,2388.04,9061.11,1.3,46.9,522.45,2388.03,8144.94,8.3862,392,39.03,23.3529,162
84,19,641.98,1592.42,1397.57,21.61,554.88,2387.99,9060.14,1.3,47.06,522.02,2388.0,8147.87,8.3768,392,38.84,23.2743,161
84,20,642.1,1587.55,1403.59,21.61,554.25,2388.0,9064.11,1.3,47.16,522.34,2388.06,8146.51,8.3999,393,38.97,23.3224,160
84,21,641.83,1579.94,1403.94,21.61,554.2,2387.98,9063.16,1.3,47.26,522.01,2387.97,8148.1,8.4157,393,39.0,23.4469,159
84,22,641.86,1586.35,1398.14,21.61,554.87,2388.02,9057.34,1.3,47.4,522.36,2388.0,8149.27,8.3788,392,38.95,23.5092,158
84,23,642.24,1584.88,1397.99,21.61,554.21,2388.01,9063.93,1.3,47.19,522.36,2387.96,8147.2,8.3736,392,39.13,23.3173,157
84,24,642.15,1590.05,1403.46,21.61,554.36,2387.99,9066.67,1.3,47.26,521.92,2387.98,8143.89,8.3948,392,39.05,23.4046,156
84,25,641.75,1581.36,1394.59,21.61,554.3,2388.01,9059.6,1.3,47.34,522.4,2387.97,8146.88,8.4068,391,39.19,23.4819,155
84,26,642.19,1584.2,1401.22,21.61,554.53,2388.04,9066.53,1.3,47.25,522.21,2388.01,8146.59,8.4099,391,39.21,23.4116,154
84,27,642.16,1585.41,1399.88,21.61,554.12,2388.03,9069.56,1.3,47.25,522.67,2387.99,8152.01,8.3995,391,39.13,23.3055,153
84,28,642.18,1588.4,1397.52,21.61,553.95,2388.04,9061.25,1.3,47.32,522.55,2387.99,8146.0,8.3925,392,38.96,23.3476,152
84,29,642.07,1590.36,1398.38,21.61,555.01,2387.98,9070.58,1.3,47.18,521.78,2388.01,8149.86,8.4228,390,38.95,23.3964,151
84,30,642.4,1582.16,1395.21,21.61,554.04,2388.0,9063.61,1.3,47.27,522.24,2388.06,8149.06,8.3921,392,39.0,23.4004,150
84,31,641.68,1581.5,1401.08,21.61,554.65,2388.04,9065.83,1.3,47.25,522.27,2388.0,8148.13,8.4039,391,39.15,23.3858,149
84,32,642.22,1583.25,1395.2,21.61,554.94,2387.94,9070.21,1.3,47.17,522.43,2388.01,8145.67,8.4015,392,38.93,23.4276,148
84,33,642.26,1585.14,1405.79,21.61,554.51,2388.01,9070.99,1.3,47.23,522.31,2388.0,8146.36,8.3704,392,38.93,23.4944,147
84,34,641.87,1583.21,1397.69,21.61,555.06,2387.99,9069.78,1.3,47.35,522.09,2387.93,8143.28,8.4338,392,39.03,23.4163,146
84,35,641.95,1581.15,1398.11,21.61,554.55,2388.04,9064.26,1.3,47.3,522.41,2388.04,8144.09,8.4033,392,39.03,23.3162,145
84,36,642.12,1581.46,1393.85,21.61,554.63,2388.04,9063.79,1.3,47.28,522.78,2388.01,8146.38,8.4121,391,39.07,23.3701,144
84,37,642.35,1585.61,1399.43,21.61,554.12,2387.95,9065.19,1.3,47.3,522.29,2387.98,8145.46,8.4275,391,38.93,23.3935,143
84,38,641.86,1582.62,1397.29,21.61,554.83,2388.01,9068.76,1.3,47.35,522.52,2388.05,8149.45,8.3916,391,39.07,23.4239,142
84,39,642.24,1587.52,1394.78,21.61,554.78,2387.99,9061.35,1.3,47.21,522.34,2388.04,8148.43,8.3609,392,39.11,23.2957,141
84,40,642.48,1580.31,1397.58,21.61,553.44,2388.01,9068.9,1.3,47.31,522.22,2388.0,8148.95,8.4071,393,39.12,23.2565,140
84,41,641.55,1585.73,1400.14,21.61,554.07,2388.04,9060.32,1.3,47.14,522.29,2388.03,8148.91,8.4097,392,38.94,23.4051,139
84,42,642.13,1586.09,1402.52,21.61,554.44,2388.02,9062.26,1.3,47.21,522.17,2387.99,8148.09,8.3985,392,39.04,23.3735,138
84,43,642.24,1588.62,1400.7,21.61,554.18,2388.06,9065.15,1.3,47.09,522.14,2387.95,8147.2,8.3816,391,38.89,23.4364,137
84,44,642.83,1589.57,1406.09,21.61,554.45,2388.02,9064.42,1.3,47.35,522.53,2387.98,8148.48,8.3955,392,39.03,23.3914,136
84,45,642.11,1587.39,1395.09,21.61,554.41,2388.03,9060.76,1.3,47.2,522.54,2388.03,8149.25,8.3721,392,38.96,23.3962,135
84,46,642.4,1578.58,1396.19,21.61,553.7,2388.0,9070.87,1.3,47.13,522.04,2388.04,8149.33,8.4187,390,39.16,23.2749,134
84,47,643.05,1585.17,1397.81,21.61,554.49,2388.01,9064.44,1.3,47.22,521.89,2388.03,8148.96,8.4192,392,39.07,23.3567,133
84,48,642.32,1585.6,1397.78,21.61,554.55,2388.03,9065.39,1.3,47.18,522.59,2387.98,8146.34,8.4106,391,39.01,23.4447,132
84,49,641.75,1587.07,1401.61,21.61,554.13,2388.03,9066.08,1.3,47.2,522.27,2388.03,8145.97,8.405,390,39.05,23.3968,131
84,50,642.59,1582.28,1391.26,21.61,553.97,2388.03,9064.65,1.3,47.11,522.36,2387.98,8154.02,8.3922,394,39.04,23.4377,130
84,51,642.33,1588.35,1395.67,21.61,553.96,2388.06,9061.09,1.3,47.12,522.37,2388.0,8147.91,8.3955,390,38.85,23.4027,129
84,52,642.07,1579.34,1394.7,21.61,554.25,2388.01,9062.95,1.3,47.2,522.07,2388.01,8147.78,8.4028,392,39.1,23.3673,128
84,53,642.27,1586.39,1398.63,21.61,554.63,2388.05,9069.05,1.3,47.35,522.11,2388.07,8148.65,8.4245,391,38.98,23.3589,127
84,54,642.35,1585.63,1401.45,21.6,554.46,2388.02,9067.07,1.3,47.32,522.94,2388.0,8148.29,8.4,391,39.07,23.3756,126
84,55,641.85,1582.1,1399.35,21.61,554.35,2388.05,9073.38,1.3,47.24,522.36,2388.1,8147.25,8.4465,392,38.93,23.301,125
84,56,642.06,1576.42,1393.38,21.61,554.34,2387.97,9079.57,1.3,47.53,522.33,2388.01,8157.93,8.4032,391,39.12,23.4432,124
84,57,642.09,1586.92,1397.63,21.61,554.21,2388.01,9060.92,1.3,47.31,521.69,2387.98,8151.17,8.3962,391,39.1,23.4308,123
84,58,642.25,1590.44,1401.43,21.61,554.28,2387.99,9065.94,1.3,47.4,522.3,2387.96,8147.82,8.4222,391,39.05,23.3672,122
84,59,642.43,1587.63,1398.69,21.61,554.44,2388.02,9069.05,1.3,47.34,521.83,2388.02,8150.77,8.4005,391,38.9,23.3251,121
84,60,642.14,1590.05,1394.95,21.61,554.14,2388.03,9065.82,1.3,47.22,522.39,2387.98,8148.94,8.433,390,39.08,23.449,120
84,61,642.36,1580.69,1401.73,21.61,554.5,2388.08,9062.34,1.3,47.18,521.64,2388.03,8140.74,8.3927,392,39.0,23.3657,119
84,62,642.82,1583.97,1400.25,21.61,554.13,2388.0,9061.3,1.3,47.43,522.22,2388.03,8147.71,8.4242,393,39.11,23.4574,118
84,63,641.86,1594.91,1399.74,21.61,554.16,2388.05,9073.64,1.3,47.25,521.73,2388.0,8152.27,8.3956,393,38.79,23.4571,117
84,64,642.19,1585.73,1397.95,21.61,554.62,2387.98,9071.34,1.3,47.33,522.16,2388.01,8147.46,8.4122,392,38.83,23.4274,116
84,65,642.76,1589.19,1398.79,21.61,554.06,2388.03,9073.31,1.3,47.16,522.91,2388.03,8146.72,8.4082,393,38.96,23.2948,115
84,66,642.66,1581.79,1398.8,21.61,554.54,2388.02,9062.26,1.3,47.18,522.05,2387.92,8148.34,8.4151,392,39.02,23.4044,114
84,67,642.53,1583.06,1403.66,21.61,553.93,2388.05,9073.81,1.3,47.33,522.14,2388.02,8139.77,8.4042,393,39.01,23.4118,113
84,68,642.12,1585.63,1399.89,21.61,553.3,2388.01,9061.05,1.3,47.4,521.83,2388.06,8140.67,8.3867,392,39.03,23.3957,112
84,69,642.25,1583.5,1398.07,21.61,554.31,2387.96,9065.22,1.3,47.27,522.0,2388.02,8148.12,8.4332,392,38.9,23.3715,111
84,70,642.77,1587.68,1403.87,21.61,553.85,2388.06,9066.89,1.3,47.34,522.22,2388.01,8144.71,8.4055,392,38.95,23.4477,110
84,71,642.77,1587.99,1401.81,21.61,553.59,2388.02,9066.86,1.3,47.33,522.09,2387.99,8149.81,8.4425,391,38.86,23.4335,109
84,72,642.77,1589.12,1407.65,21.61,552.99,2388.06,9072.59,1.3,47.34,522.4,2388.04,8147.28,8.3891,393,38.96,23.356,108
84,73,642.26,1588.82,1401.29,21.61,553.9,2387.99,9062.93,1.3,47.48,522.05,2388.0,8146.55,8.4381,393,38.79,23.3258,107
84,74,642.45,1587.65,1405.72,21.61,554.25,2388.04,9064.65,1.3,47.39,522.5,2388.01,8154.56,8.3718,392,38.89,23.3756,106
84,75,642.19,1593.63,1400.01,21.61,553.32,2388.03,9069.93,1.3,47.35,521.89,2388.04,8147.48,8.4019,392,38.97,23.2396,105
84,76,642.52,1587.49,1402.8,21.61,553.83,2388.04,9065.47,1.3,47.29,522.22,2388.01,8147.66,8.435,392,39.07,23.3682,104
