ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48,115,642.51,1594.07,1407.94,21.61,553.9,2388.12,9058.93,1.3,47.5,520.76,2388.1,8141.11,8.4756,393,38.75,23.2525,119
48,116,642.53,1587.0,1409.31,21.61,553.41,2388.12,9058.56,1.3,47.7,520.55,2388.16,8140.61,8.4329,393,38.84,23.2797,118
48,117,643.29,1584.84,1408.34,21.61,553.16,2388.17,9049.31,1.3,47.59,520.96,2388.15,8136.42,8.4377,393,38.73,23.2399,117
48,118,642.36,1588.3,1410.73,21.61,553.48,2388.15,9055.74,1.3,47.53,521.36,2388.12,8135.62,8.4779,395,38.94,23.4024,116
48,119,643.05,1585.11,1404.43,21.61,552.87,2388.08,9066.88,1.3,47.45,520.8,2388.09,8138.9,8.448,394,38.74,23.3152,115
48,120,642.84,1587.04,1412.5,21.61,553.61,2388.14,9065.48,1.3,47.42,521.38,2388.11,8141.49,8.4345,393,38.68,23.2217,114
48,121,642.68,1591.3,1421.07,21.61,553.26,2388.06,9056.72,1.3,47.36,520.96,2388.16,8133.38,8.4645,393,38.78,23.3077,113
48,122,642.81,1588.0,1416.03,21.61,553.08,2388.11,9063.07,1.3,47.51,521.45,2388.12,8139.84,8.4522,393,38.84,23.2552,112
48,123,642.79,1591.98,1412.48,21.61,552.7,2388.14,9058.75,1.3,47.72,521.68,2388.12,8139.6,8.4589,393,38.61,23.3614,111
48,124,642.34,1592.53,1407.53,21.61,553.8,2388.11,9063.99,1.3,47.7,521.12,2388.15,8139.0,8.441,393,38.76,23.2682,110
48,125,643.0,1592.65,1411.34,21.61,553.64,2388.13,9060.81,1.3,47.55,521.09,2388.08,8141.39,8.4581,393,38.85,23.2738,109
48,126,642.3,1591.14,1415.92,21.61,552.2,2388.16,9056.27,1.3,47.31,521.29,2388.09,8143.83,8.4163,394,38.62,23.2072,108
48,127,642.58,1589.07,1402.4,21.61,553.94,2388.1,9057.27,1.3,47.72,521.22,2388.15,8143.31,8.4423,393,38.69,23.2374,107
48,128,642.41,1591.54,1414.59,21.61,553.27,2388.13,9057.15,1.3,47.62,521.11,2388.12,8135.51,8.4561,393,38.67,23.2531,106
48,129,642.47,1587.82,1419.15,21.61,552.79,2388.07,9056.89,1.3,47.5,521.12,2388.12,8138.04,8.4285,393,38.81,23.2802,105
48,130,642.49,1600.78,1414.11,21.61,552.82,2388.09,9064.94,1.3,47.7,521.19,2388.08,8141.91,8.421,395,38.68,23.2388,104
48,131,642.87,1594.09,1407.31,21.61,553.58,2388.16,9068.68,1.3,47.69,521.14,2388.13,8146.19,8.4486,393,38.72,23.2532,103
48,132,642.75,1589.16,1410.62,21.61,552.84,2388.1,9056.52,1.3,47.63,521.05,2388.14,8140.12,8.4567,396,38.86,23.2419,102
48,133,642.98,1593.47,1419.09,21.61,553.52,2388.16,9064.49,1.3,47.45,521.0,2388.13,8133.06,8.4003,393,38.68,23.3861,101
48,134,643.16,1584.93,1410.39,21.61,552.64,2388.14,9059.55,1.3,47.55,520.69,2388.09,8139.86,8.4487,395,38.91,23.2313,100
48,135,642.87,1595.15,1421.94,21.61,552.91,2388.05,9065.44,1.3,47.71,520.98,2388.15,8134.97,8.4847,393,38.79,23.2269,99
48,136,642.83,1601.09,1405.57,21.61,552.45,2388.13,9066.39,1.3,47.63,520.97,2388.17,8143.37,8.4646,393,38.7,23.2673,98
48,137,642.92,1591.27,1411.47,21.61,553.21,2388.11,9062.75,1.3,47.64,521.68,2388.15,8141.51,8.449,392,38.82,23.1745,97
48,138,642.67,1595.27,1415.72,21.61,552.86,2388.08,9061.67,1.3,47.61,521.02,2388.16,8139.98,8.4511,394,38.83,23.2355,96
48,139,642.58,1585.57,1411.97,21.61,553.24,2388.13,9067.53,1.3,47.68,521.48,2388.06,8135.05,8.4588,394,38.81,23.257,95
48,140,642.67,1596.92,1413.2,21.61,553.34,2388.15,9064.11,1.3,47.65,520.74,2388.1,8142.82,8.4214,393,38.71,23.1547,94
48,141,643.06,1589.5,1410.37,21.61,553.43,2388.1,9064.97,1.3,47.57,520.66,2388.14,8133.15,8.4411,393,38.87,23.2179,93
48,142,642.7,1590.86,1411.02,21.61,553.0,2388.16,9063.56,1.3,47.49,521.32,2388.12,8138.58,8.4541,395,38.7,23.2204,92
48,143,643.2,1588.94,1412.07,21.61,553.17,2388.11,9066.9,1.3,47.71,521.68,2388.14,8141.01,8.4361,393,38.94,23.2306,91
48,144,642.83,1589.29,1416.5,21.61,553.15,2388.12,9061.1,1.3,47.63,521.32,2388.09,8140.2,8.4259,393,38.81,23.2718,90
48,145,642.52,1588.51,1410.18,21.61,553.08,2388.15,9059.87,1.3,47.43,521.02,2388.14,8147.92,8.4556,394,38.76,23.2491,89
48,146,642.61,1596.65,1414.65,21.61,552.78,2388.15,9054.38,1.3,47.6,521.18,2388.11,8139.02,8.4223,392,38.65,23.2806,88
48,147,642.45,1593.4,1407.33,21.61,552.84,2388.12,9055.42,1.3,47.65,521.3,2388.13,8139.08,8.4489,395,38.83,23.1925,87
48,148,642.82,1589.77,1412.91,21.61,552.81,2388.09,9061.42,1.3,47.67,520.76,2388.13,8134.34,8.4585,394,38.72,23.2253,86
48,149,642.64,1598.72,1406.57,21.61,553.27,2388.07,9063.62,1.3,47.59,520.59,2388.08,8137.91,8.4815,394,38.76,23.2176,85
48,150,642.78,1598.04,1405.78,21.61,553.37,2388.12,9059.96,1.3,47.53,520.96,2388.09,8140.24,8.406,394,38.67,23.2604,84
48,151,643.07,1592.57,1410.11,21.61,552.72,2388.16,9058.23,1.3,47.51,520.76,2388.12,8132.49,8.4843,395,38.82,23.2152,83
48,152,643.37,1593.67,1411.04,21.61,552.61,2388.16,9061.45,1.3,47.45,520.68,2388.2,8141.09,8.4543,394,38.57,23.3017,82
48,153,643.13,1591.69,1408.49,21.61,553.24,2388.13,9055.78,1.3,47.76,521.03,2388.16,8146.92,8.4355,392,38.8,23.3078,81
48,154,642.9,1598.06,1411.98,21.61,552.8,2388.15,9059.31,1.3,47.69,520.72,2388.05,8140.45,8.4837,394,38.72,23.2886,80
48,155,642.9,1591.23,1410.64,21.61,553.34,2388.13,9067.15,1.3,47.73,521.08,2388.11,8139.8,8.4944,395,38.62,23.3163,79
48,156,642.48,1589.62,1408.51,21.61,553.26,2388.15,9072.94,1.3,47.78,521.25,2388.1,8139.9,8.464,395,38.59,23.2567,78
48,157,642.86,1588.61,1419.2,21.61,552.47,2388.12,9058.96,1.3,47.77,520.91,2388.12,8142.12,8.446,394,38.78,23.3146,77
48,158,642.75,1594.18,1417.81,21.61,553.1,2388.14,9054.3,1.3,47.76,521.29,2388.18,8138.56,8.4455,392,38.76,23.2437,76
48,159,642.34,1596.55,1420.54,21.61,552.85,2388.13,9067.89,1.3,47.68,521.28,2388.18,8142.9,8.4893,395,38.6,23.1923,75
48,160,642.87,1590.88,1412.39,21.61,553.03,2388.14,9067.37,1.3,47.75,521.03,2388.14,8146.49,8.4898,394,38.7,23.1769,74
48,161,642.96,1591.31,1418.19,21.61,552.63,2388.12,9069.57,1.3,47.66,520.47,2388.11,8147.11,8.4748,392,38.77,23.1399,73
48,162,643.1,1591.58,1413.15,21.61,551.59,2388.14,9059.61,1.3,47.65,520.96,2388.1,8137.27,8.4582,395,38.72,23.246,72
48,163,642.9,1592.6,1410.04,21.61,553.11,2388.11,9062.14,1.3,47.68,520.87,2388.14,8136.67,8.4738,393,38.58,23.2828,71
48,164,643.4,1591.46,1408.96,21.61,552.38,2388.12,9065.71,1.3,47.6,521.22,2388.11,8140.77,8.5158,395,38.67,23.2696,70
48,165,643.29,1587.24,1412.54,21.61,552.99,2388.09,9071.31,1.3,47.79,520.47,2388.15,8145.2,8.4525,394,38.84,23.2607,69
48,166,643.18,1590.52,1419.12,21.61,553.16,2388.14,9069.96,1.3,47.74,521.4,2388.15,8146.36,8.4339,394,38.44,23.2563,68
48,167,642.8,1588.06,1412.91,21.61,553.0,2388.14,9065.06,1.3,47.71,520.62,2388.1,8144.91,8.4268,394,38.73,23.2651,67
48,168,642.99,1589.93,1410.1,21.61,552.67,2388.23,9072.58,1.3,47.72,520.39,2388.15,8139.13,8.5057,393,38.8,23.1812,66
48,169,643.26,1591.9,1422.37,21.61,552.45,2388.15,9062.14,1.3,47.76,520.43,2388.15,8140.74,8.4961,394,38.81,23.2452,65
48,170,642.56,1592.36,1420.1,21.61,552.42,2388.12,9068.87,1.3,47.94,521.13,2388.15,8139.09,8.4574,395,38.69,23.185,64
48,171,643.6,1599.83,1417.27,21.61,553.01,2388.13,9058.29,1.3,47.76,520.59,2388.12,8140.83,8.4525,394,38.86,23.108,63
48,172,642.67,1595.27,1411.0,21.61,553.25,2388.11,9065.45,1.3,47.67,521.19,2388.15,8142.9,8.4589,395,38.52,23.2264,62
48,173,642.55,1600.66,1420.69,21.61,553.08,2388.1,9065.26,1.3,47.64,521.14,2388.18,8143.67,8.4591,394,38.81,23.2144,61
48,174,643.21,1592.45,1414.46,21.61,552.35,2388.16,9066.47,1.3,47.6,520.57,2388.18,8145.76,8.4611,394,38.57,23.1467,60
48,175,643.14,1595.34,1412.3,21.61,552.64,2388.17,9062.94,1.3,47.77,520.34,2388.14,8141.22,8.4772,395,38.54,23.1672,59
48,176,642.89,1594.52,1415.86,21.61,553.3,2388.14,9065.76,1.3,47.72,520.71,2388.15,8139.2,8.4747,395,38.89,23.1735,58
48,177,643.25,1595.56,1417.54,21.61,552.41,2388.13,9061.03,1.3,47.59,520.21,2388.15,8141.68,8.4585,395,38.58,23.1884,57
48,178,642.77,1597.65,1412.12,21.61,552.02,2388.19,9066.41,1.3,47.83,521.13,2388.17,8141.81,8.5111,394,38.66,23.2114,56
48,179,642.6,1589.84,1417.49,21.61,552.88,2388.11,9061.28,1.3,47.76,521.27,2388.13,8146.45,8.5063,393,38.78,23.2338,55
51,1,642.47,1586.35,1394.57,21.61,554.5,2388.04,9056.97,1.3,47.46,521.74,2387.95,8133.83,8.4264,392,38.99,23.3678,195
51,2,642.22,1593.8,1405.2,21.61,554.19,2388.03,9054.92,1.3,47.29,521.93,2388.04,8134.44,8.398,393,39.0,23.3365,194
51,3,642.28,1589.71,1401.84,21.61,554.06,2388.06,9061.47,1.3,47.42,521.86,2388.08,8144.29,8.4005,394,38.83,23.288,193
51,4,642.41,1580.25,1407.97,21.61,554.54,2387.99,9058.29,1.3,47.45,522.0,2388.05,8138.73,8.431,392,38.94,23.3652,192
51,5,642.03,1593.17,1400.91,21.61,553.77,2388.02,9050.88,1.3,47.33,522.31,2388.04,8144.87,8.4134,391,39.03,23.3926,191
51,6,642.26,1581.96,1402.08,21.61,554.36,2388.07,9055.22,1.3,47.39,521.97,2388.01,8136.57,8.4306,393,38.92,23.368,190
51,7,642.88,1588.4,1405.64,21.6,554.19,2388.09,9053.45,1.3,47.38,522.03,2388.04,8136.43,8.4571,393,38.75,23.3735,189
51,8,642.35,1587.29,1406.33,21.61,553.94,2388.05,9060.58,1.3,47.33,521.9,2388.1,8142.82,8.4167,393,38.82,23.2141,188
51,9,642.08,1584.22,1397.76,21.61,554.15,2388.03,9057.93,1.3,47.51,521.73,2388.1,8136.65,8.3941,393,39.04,23.3156,187
51,10,641.84,1590.91,1401.67,21.61,554.62,2388.0,9059.22,1.3,47.21,522.08,2388.1,8136.27,8.4451,391,38.92,23.2219,186
51,11,642.84,1582.25,1400.59,21.61,553.48,2388.06,9052.03,1.3,47.32,522.39,2388.07,8138.5,8.4036,391,38.82,23.3714,185
51,12,642.71,1591.02,1408.33,21.61,554.42,2388.01,9061.24,1.3,47.45,521.41,2388.04,8137.91,8.4412,391,38.91,23.4221,184
51,13,642.51,1581.95,1401.59,21.61,554.12,2388.07,9057.8,1.3,47.25,521.92,2388.08,8136.75,8.4111,393,39.01,23.4534,183
51,14,642.23,1585.54,1406.27,21.61,553.58,2388.03,9060.02,1.3,47.31,521.6,2388.02,8139.73,8.4452,391,38.95,23.3471,182
51,15,642.75,1591.82,1401.65,21.61,553.92,2388.08,9055.26,1.3,47.51,521.94,2388.04,8139.02,8.4276,392,39.16,23.3238,181
51,16,642.75,1586.4,1404.79,21.61,554.11,2388.05,9067.74,1.3,47.39,522.26,2388.1,8139.1,8.3885,392,39.11,23.378,180
51,17,641.8,1584.47,1408.95,21.61,553.68,2388.11,9051.34,1.3,47.38,522.67,2388.03,8138.18,8.412,392,38.9,23.3646,179
51,18,642.25,1584.27,1401.75,21.6,553.87,2388.08,9049.53,1.3,47.43,522.03,2388.07,8135.37,8.417,391,39.0,23.3074,178
51,19,642.25,1594.03,1402.33,21.61,554.03,2388.04,9059.58,1.3,47.36,521.88,2387.99,8142.06,8.4105,395,38.86,23.3554,177
51,20,642.0,1586.72,1399.19,21.61,553.76,2388.03,9055.03,1.3,47.31,521.62,2388.07,8143.71,8.4047,392,38.87,23.3635,176
51,21,642.27,1590.07,1400.41,21.61,553.95,2388.01,9056.57,1.3,47.4,521.92,2388.04,8132.0,8.4195,392,38.75,23.3695,175
51,22,642.52,1587.44,1398.12,21.61,553.93,2388.02,9055.7,1.3,47.46,521.87,2388.05,8141.46,8.4281,392,38.74,23.2593,174
51,23,642.37,1585.25,1399.02,21.61,554.55,2388.03,9055.53,1.3,47.23,521.68,2388.07,8139.85,8.4209,391,38.97,23.3158,173
51,24,642.56,1591.32,1401.5,21.61,553.27,2388.06,9053.22,1.3,47.44,521.51,2388.02,8144.5,8.406,391,39.11,23.3023,172
51,25,642.37,1583.54,1400.38,21.61,553.08,2388.1,9049.96,1.3,47.37,522.38,2388.08,8137.79,8.434,394,38.9,23.3392,171
51,26,642.53,1585.41,1399.77,21.61,554.79,2388.07,9059.79,1.3,47.42,521.33,2388.07,8139.04,8.4348,392,38.97,23.3504,170
51,27,642.45,1586.63,1408.28,21.61,553.8,2388.04,9055.47,1.3,47.25,521.38,2388.01,8137.26,8.3973,391,39.1,23.4064,169
51,28,642.4,1589.8,1407.76,21.61,554.07,2388.08,9064.5,1.3,47.32,521.9,2388.05,8137.48,8.3922,392,38.67,23.2999,168
51,29,642.26,1586.93,1401.26,21.61,554.03,2388.07,9055.48,1.3,47.29,521.6,2388.06,8135.06,8.4014,390,38.94,23.3507,167
51,30,642.18,1586.22,1403.69,21.61,553.89,2388.02,9058.61,1.3,47.39,522.09,2388.07,8141.3,8.4327,391,39.04,23.3548,166
51,31,642.2,1586.65,1409.67,21.6,554.34,2388.02,9056.92,1.3,47.31,521.97,2388.07,8137.51,8.4353,393,38.83,23.4108,165
51,32,641.94,1587.81,1402.29,21.61,553.96,2388.03,9056.19,1.3,47.5,521.74,2388.04,8136.68,8.409,394,38.96,23.421,164
51,33,641.81,1589.08,1405.34,21.61,553.58,2388.01,9059.32,1.3,47.26,522.25,2388.06,8137.34,8.4205,392,38.89,23.4335,163
51,34,643.02,1588.48,1399.52,21.61,553.97,2388.04,9056.46,1.3,47.39,522.02,2388.08,8136.33,8.4129,392,39.0,23.3403,162
51,35,642.14,1594.76,1402.59,21.61,554.63,2388.1,9053.63,1.3,47.31,521.81,2388.08,8142.32,8.4194,393,39.05,23.3581,161
51,36,641.73,1586.07,1399.19,21.61,553.27,2388.08,9058.18,1.3,47.39,522.4,2388.06,8136.59,8.416,391,39.01,23.3275,160
51,37,642.2,1579.66,1402.08,21.61,553.77,2388.09,9053.11,1.3,47.18,522.06,2388.06,8137.09,8.4186,392,38.98,23.305,159
51,38,642.1,1594.01,1402.33,21.61,553.86,2388.07,9061.86,1.3,47.37,522.0,2388.11,8139.18,8.4178,392,38.85,23.4122,158
51,39,642.72,1588.59,1405.52,21.61,554.52,2388.06,9051.26,1.3,47.39,521.51,2388.09,8141.64,8.4141,392,39.04,23.3571,157
51,40,642.34,1591.46,1401.15,21.61,554.29,2388.04,9057.87,1.3,47.18,521.79,2388.05,8141.67,8.4388,393,38.81,23.393,156
51,41,642.38,1582.6,1403.2,21.61,553.61,2388.06,9058.3,1.3,47.32,521.89,2388.06,8134.33,8.4463,392,39.02,23.3398,155
51,42,642.58,1585.81,1403.15,21.61,554.64,2388.07,9060.86,1.3,47.39,521.94,2388.04,8141.45,8.4323,393,38.83,23.3314,154
51,43,642.42,1582.94,1401.95,21.61,553.94,2388.07,9061.61,1.3,47.58,522.38,2388.04,8134.97,8.4159,393,38.84,23.3538,153
51,44,642.24,1582.84,1403.98,21.61,554.26,2388.09,9050.52,1.3,47.44,522.01,2388.09,8139.06,8.4054,393,38.81,23.3881,152
51,45,642.06,1584.88,1399.83,21.61,554.08,2388.08,9058.01,1.3,47.29,521.92,2388.02,8141.81,8.4315,392,39.06,23.4034,151
51,46,642.01,1586.29,1406.52,21.61,553.29,2388.09,9054.54,1.3,47.38,521.39,2388.09,8133.98,8.4216,393,38.84,23.3676,150
51,47,642.5,1583.4,1396.69,21.61,554.28,2388.03,9058.29,1.3,47.5,521.54,2388.07,8140.58,8.3686,391,39.18,23.3393,149
51,48,642.57,1586.49,1407.52,21.61,554.37,2388.12,9055.09,1.3,47.33,521.77,2388.03,8139.76,8.4058,390,39.16,23.3355,148
51,49,642.37,1578.1,1407.3,21.61,553.44,2388.04,9054.69,1.3,47.27,522.02,2388.05,8139.24,8.4026,393,39.08,23.3346,147
51,50,642.02,1589.66,1407.57,21.61,554.33,2388.04,9055.81,1.3,47.39,521.53,2388.06,8134.19,8.4095,393,38.86,23.2183,146
51,51,642.65,1590.0,1399.48,21.61,554.29,2388.04,9061.69,1.3,47.31,521.33,2388.04,8139.91,8.461,394,38.89,23.2559,145
51,52,642.66,1588.92,1408.87,21.61,553.83,2388.01,9057.08,1.3,47.32,521.74,2388.07,8137.06,8.4262,392,38.72,23.3908,144
51,53,641.93,1583.27,1403.53,21.61,553.92,2388.03,9054.29,1.3,47.3,522.15,2388.02,8135.35,8.4015,391,39.02,23.4497,143
51,54,642.19,1584.09,1395.63,21.61,553.79,2388.04,9061.8,1.3,47.29,521.64,2387.98,8140.56,8.3633,392,39.09,23.2941,142
51,55,641.64,1591.08,1404.5,21.61,553.67,2388.04,9056.92,1.3,47.44,522.0,2388.02,8137.85,8.461,391,38.88,23.3869,141
51,56,642.57,1582.34,1402.88,21.61,554.7,2388.07,9055.47,1.3,47.64,522.14,2388.08,8140.14,8.4272,392,39.0,23.338,140
51,57,642.36,1598.32,1406.45,21.61,553.92,2388.06,9063.15,1.3,47.48,521.59,2388.06,8142.37,8.4212,391,38.95,23.3243,139
51,58,642.68,1581.07,1409.2,21.61,553.15,2388.09,9058.93,1.3,47.25,522.32,2388.04,8139.59,8.4213,390,38.88,23.3515,138
51,59,642.82,1587.74,1405.17,21.61,553.31,2388.06,9055.71,1.3,47.41,522.37,2388.08,8140.51,8.4253,391,38.99,23.2998,137
51,60,642.4,1588.34,1397.84,21.61,553.9,2388.12,9067.32,1.3,47.38,521.51,2388.1,8142.64,8.4401,393,38.84,23.4068,136
51,61,642.13,1587.34,1401.58,21.61,553.85,2388.07,9057.11,1.3,47.29,521.4,2388.01,8137.49,8.4129,392,38.97,23.4018,135
51,62,642.55,1587.83,1404.86,21.61,553.37,2388.06,9062.12,1.3,47.4,522.24,2388.06,8136.77,8.4446,393,38.97,23.3791,134
51,63,642.29,1578.52,1399.75,21.61,552.89,2388.1,9056.23,1.3,47.41,521.56,2388.08,8140.28,8.407,391,38.96,23.4988,133
51,64,642.22,1584.31,1406.07,21.61,553.07,2388.11,9058.06,1.3,47.4,521.74,2388.06,8132.3,8.424,392,38.95,23.2776,132
51,65,642.34,1584.2,1399.85,21.61,553.33,2388.06,9055.67,1.3,47.32,521.6,2388.09,8140.48,8.4189,391,38.99,23.3496,131
51,66,642.26,1586.44,1400.68,21.61,553.1,2388.11,9054.97,1.3,47.35,521.36,2388.09,8135.42,8.426,392,38.84,23.3496,130
51,67,642.88,1588.12,1409.52,21.61,553.47,2388.09,9049.76,1.3,47.26,521.97,2388.12,8134.84,8.427,391,38.97,23.3449,129
51,68,642.72,1586.46,1406.62,21.61,553.05,2388.06,9057.79,1.3,47.58,522.25,2388.08,8138.9,8.4316,392,38.88,23.3719,128
51,69,642.63,1587.86,1404.57,21.61,553.54,2388.1,9055.26,1.3,47.21,522.03,2388.03,8138.58,8.3989,394,39.03,23.4409,127
51,70,642.15,1587.44,1411.3,21.61,553.59,2388.04,9064.65,1.3,47.24,521.76,2388.08,8142.27,8.4217,392,38.92,23.305,126
51,71,642.14,1586.04,1400.86,21.61,554.16,2388.05,9050.83,1.3,47.53,522.2,2388.09,8137.24,8.4416,393,38.79,23.2519,125
51,72,642.87,1583.63,1406.32,21.61,553.89,2388.06,9059.35,1.3,47.42,522.08,2388.03,8136.87,8.4281,392,38.75,23.345,124
51,73,642.31,1585.78,1402.89,21.61,554.35,2388.01,9057.0,1.3,47.41,522.01,2388.06,8137.61,8.4123,392,39.0,23.4425,123
51,74,642.63,1583.33,1404.93,21.61,554.41,2388.05,9052.81,1.3,47.44,521.8,2388.07,8140.58,8.3988,393,39.07,23.2468,122
51,75,642.52,1584.8,1406.73,21.61,554.12,2388.12,9056.64,1.3,47.41,521.52,2388.03,8139.5,8.3953,392,39.0,23.2903,121
51,76,641.98,1593.89,1400.49,21.61,553.29,2388.08,9059.06,1.3,47.49,522.1,2388.07,8134.92,8.4115,393,39.02,23.3706,120
51,77,642.68,1582.92,1408.12,21.61,553.34,2388.08,9067.2,1.3,47.47,522.08,2388.07,8133.91,8.408,393,38.74,23.3477,119
51,78,642.66,1589.05,1407.43,21.61,553.77,2388.1,9055.08,1.3,47.56,521.86,2388.04,8133.77,8.4546,394,39.03,23.2973,118
51,79,642.14,1585.28,1400.95,21.61,553.88,2388.06,9057.0,1.3,47.3,522.36,2388.07,8137.14,8.3835,392,38.8,23.3954,117
51,80,642.58,1595.21,1411.81,21.61,553.76,2388.06,9060.26,1.3,47.46,521.77,2388.11,8142.91,8.4098,394,38.84,23.2661,116
51,81,642.67,1585.76,1400.55,21.61,553.95,2388.06,9055.46,1.3,47.41,522.12,2388.12,8143.01,8.443,393,38.79,23.2739,115
51,82,641.88,1585.32,1405.77,21.61,554.02,2388.04,9057.58,1.3,47.34,522.54,2388.02,8135.72,8.4277,393,38.86,23.3196,114
51,83,642.62,1593.55,1404.73,21.61,553.5,2388.07,9059.55,1.3,47.23,521.42,2388.07,8135.83,8.452,393,38.82,23.3544,113
51,84,642.59,1587.66,1405.81,21.61,553.42,2388.1,9053.79,1.3,47.5,522.03,2388.03,8143.61,8.4003,393,38.97,23.3432,112
51,85,642.84,1585.02,1406.76,21.61,553.29,2388.1,9056.48,1.3,47.42,521.28,2388.06,8137.76,8.4305,391,38.81,23.3932,111
51,86,642.6,1587.08,1402.49,21.61,553.93,2388.07,9060.1,1.3,47.27,521.12,2388.08,8142.6,8.414,393,38.95,23.2354,110
51,87,642.87,1582.89,1403.43,21.61,553.99,2388.05,9065.91,1.3,47.37,522.22,2388.1,8139.32,8.4244,392,38.73,23.3228,109
51,88,642.89,1593.46,1400.88,21.61,554.71,2388.07,9052.38,1.3,47.56,521.46,2388.12,8138.87,8.4185,393,38.91,23.4097,108
51,89,642.21,1587.77,1411.87,21.61,553.31,2388.05,9057.72,1.3,47.46,521.9,2388.09,8137.09,8.4402,393,39.05,23.3202,107
51,90,642.33,1581.95,1402.24,21.61,553.74,2388.1,9059.85,1.3,47.43,521.48,2388.05,8140.54,8.4265,393,39.05,23.2976,106
51,91,642.33,1593.74,1404.09,21.61,553.44,2388.09,9054.04,1.3,47.39,522.02,2388.14,8138.08,8.4668,393,38.86,23.3808,105
51,92,642.1,1591.14,1405.29,21.61,553.71,2388.1,9047.73,1.3,47.44,521.41,2388.12,8139.9,8.4029,393,38.8,23.3112,104
51,93,642.59,1579.98,1412.14,21.61,554.11,2388.06,9051.47,1.3,47.47,521.66,2388.08,8137.64,8.4102,394,38.86,23.3038,103
51,94,642.45,1574.29,1406.08,21.61,553.29,2388.06,9053.59,1.3,47.41,521.67,2388.03,8133.36,8.4451,393,38.84,23.3072,102
51,95,642.73,1592.56,1403.17,21.61,553.19,2388.05,9062.15,1.3,47.51,520.74,2388.09,8138.75,8.4005,393,38.92,23.3909,101
51,96,642.56,1586.66,1409.9,21.61,553.46,2388.09,9059.01,1.3,47.45,521.36,2388.09,8139.79,8.4431,394,38.8,23.3078,100
51,97,642.72,1589.15,1408.38,21.61,553.95,2388.07,9046.83,1.3,47.18,521.45,2388.06,8137.84,8.4251,393,38.81,23.3508,99
51,98,642.66,1586.35,1400.02,21.61,554.1,2388.04,9058.39,1.3,47.45,521.99,2388.1,8139.17,8.4383,391,38.83,23.3722,98
51,99,642.68,1591.46,1410.1,21.61,553.06,2388.06,9053.47,1.3,47.59,521.36,2388.06,8138.68,8.4097,392,39.07,23.2775,97
51,100,642.14,1592.14,1404.93,21.61,553.8,2388.05,9056.04,1.3,47.51,521.7,2388.05,8135.18,8.4336,394,39.08,23.3813,96
51,101,642.34,1593.2,1407.93,21.61,553.5,2388.11,9059.4,1.3,47.5,521.49,2388.08,8136.98,8.3707,393,38.96,23.3431,95
51,102,642.35,1588.89,1403.21,21.61,553.3,2388.05,9055.03,1.3,47.42,521.41,2388.12,8142.64,8.4634,393,38.92,23.2843,94
51,103,642.07,1585.69,1405.55,21.61,553.4,2388.06,9056.97,1.3,47.34,521.73,2388.08,8134.91,8.4415,393,38.88,23.3016,93
51,104,642.6,1582.44,1404.98,21.61,553.8,2388.07,9051.86,1.3,47.42,521.25,2388.08,8139.31,8.4249,393,38.86,23.3302,92
51,105,642.54,1582.62,1406.26,21.61,553.35,2388.09,9058.7,1.3,47.28,521.86,2388.09,8142.72,8.4744,392,38.82,23.3916,91
51,106,642.33,1582.3,1411.76,21.61,553.4,2388.14,9060.23,1.3,47.41,521.78,2388.09,8137.33,8.4376,394,39.05,23.3649,90
51,107,642.34,1592.12,1410.27,21.61,553.01,2388.06,9063.59,1.3,47.65,521.53,2388.07,8138.86,8.4102,392,38.74,23.3177,89
51,108,642.6,1594.14,1404.35,21.61,553.7,2388.14,9062.47,1.3,47.55,521.08,2388.1,8142.0,8.4252,393,38.85,23.3041,88
51,109,642.62,1585.95,1402.06,21.61,553.33,2388.12,9048.64,1.3,47.56,521.19,2388.08,8132.11,8.4573,392,38.9,23.2781,87
51,110,642.15,1591.21,1407.55,21.61,553.67,2388.13,9052.8,1.3,47.62,521.69,2388.05,8134.25,8.443,392,38.94,23.2797,86
51,111,642.31,1588.81,1404.82,21.61,552.59,2388.1,9050.34,1.3,47.67,521.58,2388.1,8134.1,8.4363,392,38.87,23.318,85
51,112,642.81,1590.19,1408.15,21.61,553.14,2388.13,9059.88,1.3,47.58,520.98,2388.07,8136.04,8.4192,392,39.02,23.3314,84
51,113,642.28,1594.39,1409.74,21.61,553.74,2388.13,9057.72,1.3,47.67,521.52,2388.1,8138.03,8.4638,391,38.88,23.1848,83
51,114,642.29,1585.82,1401.87,21.61,554.19,2388.12,9059.07,1.3,47.52,521.38,2388.07,8137.9,8.4498,392,39.12,23.32,82
51,115,642.12,1577.91,1407.11,21.61,553.46,2388.14,9060.36,1.3,47.48,521.66,2388.13,8137.32,8.45,393,38.68,23.3375,81
51,116,642.47,1594.24,1407.25,21.61,553.11,2388.13,9053.25,1.3,47.51,521.52,2388.06,8140.61,8.4519,394,38.93,23.2217,80
51,117,643.12,1581.89,1412.18,21.61,553.86,2388.1,9064.82,1.3,47.61,521.93,2388.19,8132.93,8.4438,392,38.93,23.2344,79
