ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,311,642.54,1596.18,1405.23,21.56,561.03,2388.23,9081.57,1.31,47.62,528.16,2388.22,8165.42,8.2983,396,39.34,23.5445,43
40,312,643.26,1590.07,1406.1,21.56,560.79,2388.19,9088.07,1.31,47.72,528.26,2388.24,8162.54,8.3199,394,39.25,23.5443,42
40,313,642.77,1592.97,1406.48,21.56,561.86,2388.28,9084.55,1.31,47.64,528.86,2388.22,8164.63,8.2987,394,39.31,23.6289,41
41,1,641.98,1576.7,1391.45,21.58,553.52,2387.95,9052.76,1.3,47.0,521.44,2388.01,8134.37,8.3973,391,38.9,23.3977,231
41,2,641.87,1576.74,1393.86,21.57,553.05,2387.95,9054.28,1.3,46.97,521.38,2387.96,8135.03,8.4153,392,39.14,23.3675,230
41,3,641.75,1579.26,1398.09,21.57,553.48,2387.97,9052.26,1.3,47.04,521.29,2387.9,8136.79,8.3635,391,38.89,23.2894,229
41,4,641.74,1576.88,1396.62,21.58,554.3,2387.98,9053.9,1.3,47.15,521.55,2387.92,8137.82,8.3835,392,38.87,23.4941,228
41,5,641.98,1583.56,1390.09,21.57,553.28,2387.93,9052.2,1.3,47.37,521.59,2387.9,8133.77,8.4304,391,39.0,23.4151,227
41,6,641.81,1587.68,1398.19,21.57,552.76,2387.97,9049.28,1.3,47.16,521.3,2388.01,8137.43,8.3555,391,38.88,23.3957,226
41,7,641.93,1585.78,1388.65,21.56,553.11,2387.96,9054.14,1.3,47.04,521.32,2387.94,8131.73,8.3922,392,38.82,23.398,225
41,8,641.75,1585.46,1392.05,21.57,552.88,2387.96,9053.61,1.3,47.29,521.23,2387.95,8138.64,8.3893,391,38.98,23.426,224
41,9,642.11,1586.08,1393.71,21.57,552.73,2387.96,9057.6,1.3,47.25,521.75,2387.96,8128.94,8.3752,389,38.98,23.3274,223
41,10,641.7,1579.92,1394.22,21.57,553.19,2387.98,9049.16,1.3,47.19,521.58,2388.02,8134.22,8.3878,391,38.98,23.4255,222
41,11,642.17,1582.42,1395.56,21.57,553.35,2387.98,9060.19,1.3,46.88,521.18,2387.97,8134.44,8.3646,391,38.95,23.4046,221
41,12,642.36,1576.2,1404.24,21.57,553.76,2387.94,9050.22,1.3,47.2,520.8,2387.95,8137.28,8.37,391,38.98,23.3972,220
41,13,642.0,1584.72,1394.92,21.57,553.24,2387.95,9054.66,1.3,47.02,520.82,2387.95,8137.5,8.3616,393,39.05,23.3414,219
41,14,641.18,1587.18,1397.78,21.57,553.45,2387.99,9053.47,1.3,47.05,521.81,2387.93,8132.97,8.3618,390,38.99,23.4559,218
41,15,642.03,1587.54,1392.82,21.57,552.72,2387.91,9043.52,1.3,46.87,520.61,2387.93,8131.24,8.391,392,39.07,23.3919,217
41,16,642.21,1585.14,1404.45,21.57,554.07,2387.92,9053.42,1.3,47.05,521.72,2387.94,8137.07,8.3742,390,38.91,23.3507,216
41,17,642.23,1588.5,1399.05,21.57,553.35,2387.92,9050.46,1.3,47.1,521.49,2387.95,8134.76,8.3893,391,39.07,23.4075,215
41,18,641.9,1580.14,1393.68,21.57,553.72,2388.02,9049.61,1.3,47.12,522.13,2387.93,8134.94,8.3495,393,39.0,23.3225,214
41,19,641.89,1581.98,1396.76,21.57,553.38,2387.99,9055.07,1.3,47.2,521.46,2387.96,8137.01,8.3687,392,39.13,23.3781,213
41,20,642.2,1581.16,1398.88,21.57,553.36,2387.96,9051.55,1.3,47.2,520.82,2387.91,8140.26,8.3957,391,39.05,23.4361,212
41,21,642.23,1581.67,1398.3,21.57,553.14,2387.94,9050.8,1.3,47.2,520.97,2387.94,8138.11,8.4085,391,38.86,23.4045,211
41,22,642.15,1580.18,1389.28,21.57,554.62,2387.92,9051.76,1.3,47.12,522.41,2387.94,8135.41,8.3303,392,38.91,23.4367,210
41,23,642.48,1584.61,1392.43,21.57,552.57,2387.99,9052.32,1.3,47.13,521.71,2387.93,8138.08,8.3624,391,39.05,23.43,209
41,24,642.25,1587.98,1394.23,21.57,552.9,2387.9,9047.39,1.3,47.05,521.44,2387.97,8142.41,8.3816,390,38.84,23.3913,208
41,25,642.09,1573.34,1392.21,21.57,553.32,2387.98,9054.19,1.3,47.19,521.6,2387.92,8133.15,8.3965,391,38.94,23.4267,207
41,26,641.82,1580.51,1396.36,21.57,554.24,2387.94,9052.42,1.3,47.14,521.67,2388.0,8127.47,8.3492,390,39.08,23.4374,206
41,27,642.2,1580.75,1395.72,21.57,553.18,2387.93,9053.89,1.3,47.03,521.64,2388.01,8134.36,8.3522,391,38.98,23.3254,205
41,28,642.54,1579.15,1399.13,21.57,553.55,2388.01,9053.98,1.3,47.09,522.33,2388.0,8136.11,8.3798,391,38.98,23.4341,204
41,29,642.05,1583.62,1394.73,21.57,554.08,2387.97,9047.08,1.3,47.05,521.15,2387.97,8135.1,8.3997,391,39.05,23.3747,203
41,30,641.97,1581.41,1390.23,21.57,552.65,2387.97,9052.99,1.3,46.92,520.97,2388.02,8131.22,8.3886,390,38.9,23.4065,202
41,31,642.46,1586.47,1393.78,21.57,553.98,2387.94,9052.12,1.3,47.29,521.63,2388.02,8138.61,8.387,392,39.01,23.3743,201
41,32,642.52,1585.28,1402.34,21.57,553.34,2387.97,9047.08,1.3,47.02,521.71,2387.94,8138.14,8.3853,391,38.85,23.4588,200
41,33,642.21,1579.01,1397.78,21.57,554.13,2387.94,9054.23,1.3,47.11,521.76,2388.0,8139.61,8.396,390,39.15,23.337,199
41,34,642.08,1585.66,1395.56,21.57,553.22,2387.92,9052.16,1.3,46.9,521.07,2387.99,8131.82,8.3781,391,38.88,23.3566,198
41,35,642.1,1579.96,1392.36,21.57,553.6,2387.89,9050.98,1.3,47.15,521.18,2387.98,8132.92,8.3841,391,39.0,23.4472,197
41,36,642.69,1577.73,1395.5,21.57,554.42,2387.96,9053.92,1.3,46.87,522.04,2387.96,8136.19,8.4081,391,38.95,23.4204,196
41,37,641.89,1580.24,1396.43,21.57,554.34,2387.99,9045.41,1.3,46.98,521.71,2387.94,8135.55,8.366,391,38.92,23.3446,195
41,38,642.49,1582.27,1393.84,21.57,553.7,2387.97,9046.35,1.3,47.18,521.99,2387.97,8134.79,8.4265,390,38.88,23.2836,194
41,39,641.77,1584.7,1385.18,21.57,553.65,2387.96,9043.39,1.3,47.04,521.6,2388.01,8134.0,8.3814,391,39.03,23.4493,193
41,40,641.82,1591.13,1400.06,21.57,552.98,2387.9,9059.62,1.3,47.03,521.23,2387.95,8134.26,8.3975,392,38.92,23.4166,192
41,41,642.32,1579.92,1387.65,21.57,553.02,2387.96,9054.09,1.3,47.12,521.3,2388.02,8135.69,8.3904,390,38.89,23.5208,191
41,42,641.77,1579.19,1398.55,21.57,554.15,2387.97,9050.52,1.3,47.15,521.74,2387.95,8136.03,8.3612,391,39.04,23.3664,190
41,43,641.92,1583.72,1391.9,21.57,553.73,2387.97,9042.06,1.3,47.01,521.52,2387.92,8136.44,8.3777,392,39.02,23.3448,189
41,44,641.31,1579.12,1394.8,21.57,554.3,2388.03,9050.62,1.3,47.21,521.51,2387.95,8137.51,8.3688,391,39.14,23.4176,188
41,45,641.77,1578.56,1401.64,21.57,553.53,2387.99,9057.08,1.3,46.96,521.44,2387.95,8133.78,8.4019,392,39.0,23.456,187
41,46,642.68,1591.8,1392.0,21.57,553.72,2387.96,9050.29,1.3,47.24,521.55,2387.94,8135.43,8.3765,391,38.78,23.3539,186
41,47,641.78,1585.38,1394.79,21.57,554.23,2387.99,9050.65,1.3,47.21,521.92,2387.98,8138.28,8.4332,391,39.08,23.4458,185
41,48,642.44,1580.73,1399.54,21.57,554.08,2387.98,9058.46,1.3,47.11,521.71,2387.95,8139.58,8.4044,392,39.0,23.3679,184
41,49,641.65,1584.37,1404.13,21.57,554.03,2387.96,9046.61,1.3,47.24,521.37,2387.92,8136.89,8.3662,391,38.97,23.4206,183
41,50,642.12,1580.98,1393.11,21.57,553.79,2387.93,9053.15,1.3,47.31,521.13,2387.95,8132.7,8.3945,390,38.94,23.402,182
41,51,642.22,1590.73,1393.53,21.57,553.65,2387.99,9050.12,1.3,47.1,521.99,2387.92,8134.43,8.3513,391,38.85,23.2521,181
41,52,641.94,1586.6,1395.5,21.58,553.93,2388.02,9053.39,1.3,47.16,521.95,2387.96,8137.71,8.3807,392,39.0,23.3802,180
41,53,641.8,1580.85,1395.71,21.57,553.66,2387.89,9057.29,1.3,46.96,521.27,2387.92,8132.86,8.431,391,39.15,23.4349,179
41,54,641.59,1572.81,1393.97,21.57,553.75,2387.97,9053.94,1.3,47.17,521.43,2387.97,8135.74,8.3676,393,39.07,23.2867,178
41,55,641.76,1582.71,1393.12,21.57,554.22,2387.95,9055.03,1.3,47.05,521.64,2387.99,8135.61,8.3802,391,38.98,23.4862,177
41,56,641.61,1587.83,1396.85,21.57,554.17,2388.03,9048.87,1.3,47.17,521.73,2387.95,8134.37,8.3576,391,39.03,23.3497,176
41,57,642.11,1580.59,1396.41,21.57,553.73,2388.02,9057.55,1.3,47.15,521.44,2387.98,8136.99,8.371,391,39.26,23.4844,175
41,58,642.16,1591.28,1394.7,21.57,554.11,2388.01,9052.56,1.3,47.01,521.94,2387.95,8140.2,8.3704,391,39.0,23.4089,174
41,59,642.7,1588.38,1398.55,21.57,552.89,2387.97,9054.67,1.3,47.1,522.32,2387.97,8138.83,8.3838,391,39.21,23.3489,173
41,60,642.18,1581.96,1389.5,21.56,552.92,2387.94,9041.58,1.3,47.12,521.08,2387.98,8130.3,8.3719,391,38.93,23.3634,172
41,61,641.96,1579.81,1396.98,21.57,554.41,2387.97,9049.69,1.3,47.15,521.9,2387.94,8138.44,8.3846,393,39.06,23.4076,171
41,62,641.84,1589.81,1394.59,21.57,553.94,2388.0,9045.37,1.3,47.16,521.7,2387.95,8139.32,8.3686,393,39.07,23.385,170
41,63,642.59,1583.93,1396.58,21.57,554.1,2387.98,9047.45,1.3,47.17,521.94,2388.0,8140.77,8.352,392,39.17,23.3783,169
41,64,641.55,1584.25,1402.59,21.57,553.99,2387.98,9055.79,1.3,47.11,521.78,2387.92,8135.99,8.3919,391,38.95,23.4585,168
41,65,642.3,1585.6,1398.14,21.57,554.36,2387.96,9049.08,1.3,47.22,522.4,2387.91,8139.48,8.3636,390,39.05,23.411,167
41,66,642.13,1581.7,1394.74,21.57,554.29,2387.93,9056.73,1.3,47.13,521.84,2387.95,8137.85,8.3861,390,39.05,23.4827,166
41,67,641.93,1585.49,1387.65,21.57,554.76,2388.04,9044.85,1.3,47.05,522.02,2387.98,8135.08,8.3794,390,39.08,23.4236,165
41,68,642.0,1582.73,1397.98,21.57,554.22,2387.91,9052.63,1.3,46.97,521.72,2387.97,8132.22,8.3885,392,39.08,23.3864,164
41,69,642.52,1574.29,1394.64,21.57,554.07,2387.95,9060.94,1.3,47.24,521.74,2387.97,8135.13,8.3783,390,39.2,23.3665,163
41,70,642.35,1585.97,1395.68,21.57,553.67,2387.93,9051.16,1.3,47.23,522.12,2387.95,8141.19,8.3594,391,38.9,23.3197,162
41,71,641.8,1584.57,1398.9,21.57,553.93,2387.94,9059.45,1.3,46.98,521.65,2387.96,8135.81,8.3902,393,39.02,23.3914,161
41,72,642.36,1577.02,1400.35,21.57,553.38,2387.95,9050.65,1.3,47.01,521.51,2387.99,8138.28,8.3981,390,38.89,23.4067,160
41,73,642.06,1581.72,1400.88,21.57,553.23,2387.95,9049.15,1.3,47.09,521.69,2388.03,8131.89,8.3941,391,39.18,23.4373,159
41,74,642.25,1586.14,1397.53,21.57,553.95,2387.92,9057.51,1.3,47.18,521.47,2387.99,8139.27,8.3782,392,39.19,23.3856,158
41,75,642.42,1574.18,1393.78,21.57,554.19,2387.94,9049.93,1.3,47.12,522.04,2388.0,8136.22,8.3634,391,38.97,23.4623,157
41,76,642.03,1581.96,1399.37,21.57,553.64,2387.98,9048.0,1.3,47.25,522.44,2387.94,8135.65,8.3913,392,39.11,23.396,156
41,77,641.8,1587.71,1396.15,21.57,553.1,2388.0,9046.57,1.3,47.16,521.35,2388.01,8131.79,8.3969,391,39.12,23.3151,155
41,78,642.38,1583.25,1391.15,21.56,554.26,2387.93,9051.89,1.3,47.16,521.6,2387.9,8131.34,8.3693,391,38.88,23.4119,154
41,79,642.1,1584.36,1394.55,21.57,553.98,2387.99,9060.91,1.3,47.29,522.07,2388.0,8135.08,8.3872,391,38.82,23.2835,153
41,80,641.93,1581.16,1402.86,21.57,553.95,2388.02,9058.71,1.3,47.2,522.05,2388.04,8136.54,8.3752,391,38.79,23.4329,152
41,81,641.85,1588.01,1396.35,21.57,554.12,2387.96,9052.36,1.3,47.17,521.79,2387.92,8135.35,8.3925,392,38.97,23.3844,151
41,82,642.28,1578.89,1397.82,21.57,553.97,2388.0,9053.76,1.3,47.08,521.85,2387.98,8136.2,8.3966,392,39.09,23.4499,150
41,83,641.33,1582.2,1394.28,21.57,554.25,2388.0,9048.94,1.3,47.11,521.42,2387.97,8132.23,8.3836,390,39.16,23.462,149
41,84,641.65,1579.53,1396.95,21.57,553.96,2387.97,9048.93,1.3,47.15,520.77,2387.95,8136.38,8.398,392,39.12,23.398,148
41,85,642.2,1582.16,1397.61,21.57,554.24,2388.0,9049.71,1.3,47.17,522.45,2387.97,8140.41,8.343,392,38.9,23.4323,147
41,86,642.33,1577.32,1393.98,21.57,554.66,2388.0,9053.04,1.3,47.19,522.35,2388.05,8140.33,8.3668,391,39.05,23.4529,146
41,87,642.29,1587.13,1394.28,21.57,553.21,2387.95,9052.79,1.3,47.14,521.99,2387.99,8140.01,8.3981,391,39.15,23.3776,145
41,88,642.16,1578.06,1395.52,21.57,553.84,2388.04,9048.18,1.3,47.03,521.45,2387.95,8129.28,8.372,391,39.06,23.4052,144
41,89,641.84,1582.92,1401.73,21.57,553.67,2387.97,9063.34,1.3,47.19,522.18,2387.92,8136.18,8.3497,390,39.04,23.3793,143
41,90,641.91,1589.55,1394.79,21.57,553.89,2387.94,9057.38,1.3,47.27,522.17,2388.03,8131.15,8.3852,393,39.12,23.4342,142
41,91,642.11,1581.96,1392.09,21.56,553.25,2387.88,9057.78,1.3,46.97,521.46,2387.93,8137.46,8.3804,391,38.85,23.3577,141
41,92,642.16,1586.35,1399.93,21.57,554.17,2388.02,9051.78,1.3,47.22,521.79,2388.0,8135.09,8.383,392,39.04,23.3338,140
41,93,642.25,1588.53,1398.9,21.57,554.71,2387.95,9055.72,1.3,47.2,522.38,2388.02,8139.06,8.4027,391,39.1,23.4479,139
41,94,642.43,1586.31,1391.45,21.57,554.58,2387.95,9055.33,1.3,47.31,522.01,2387.99,8139.35,8.3577,392,38.97,23.3626,138
41,95,642.48,1583.76,1395.41,21.57,553.3,2388.0,9051.38,1.3,47.01,521.79,2388.03,8138.34,8.3631,391,39.1,23.4509,137
41,96,641.34,1589.33,1396.9,21.57,555.11,2388.04,9060.92,1.3,47.14,522.37,2388.0,8141.51,8.3493,390,39.02,23.3804,136
41,97,642.26,1581.59,1404.78,21.57,554.1,2387.94,9054.57,1.3,47.24,522.5,2387.94,8140.82,8.3836,390,39.01,23.3669,135
41,98,642.03,1588.84,1397.73,21.57,554.2,2387.98,9055.57,1.3,47.13,521.65,2388.0,8138.87,8.3818,390,38.84,23.2955,134
41,99,642.08,1576.84,1398.12,21.57,554.05,2387.96,9050.98,1.3,46.99,522.28,2387.98,8135.69,8.3558,391,39.04,23.4365,133
41,100,642.27,1579.43,1396.99,21.57,554.16,2387.98,9058.31,1.3,47.16,522.28,2387.98,8137.87,8.3725,392,38.97,23.3147,132
41,101,641.85,1584.44,1390.02,21.57,555.16,2388.01,9060.72,1.3,47.08,522.96,2388.03,8132.88,8.3736,390,39.07,23.4378,131
43,1,641.9,1579.61,1391.43,21.58,553.44,2387.92,9050.44,1.3,46.89,521.42,2387.96,8126.31,8.4159,390,39.03,23.399,260
43,2,642.15,1583.79,1401.68,21.57,552.34,2387.92,9046.52,1.3,46.97,520.86,2387.94,8128.43,8.3816,390,39.01,23.325,259
43,3,641.74,1587.19,1395.55,21.58,554.02,2388.0,9050.28,1.3,47.08,521.56,2388.01,8134.08,8.4244,391,39.09,23.4085,258
43,4,642.26,1588.25,1401.05,21.58,553.31,2387.99,9049.92,1.3,46.93,521.06,2387.94,8131.95,8.4065,390,38.89,23.3695,257
43,5,641.91,1579.17,1389.81,21.57,552.51,2387.95,9048.44,1.3,47.19,520.79,2388.0,8132.38,8.3882,390,39.05,23.5124,256
43,6,642.52,1574.83,1389.96,21.58,553.45,2387.95,9049.02,1.3,46.88,520.69,2387.93,8132.28,8.3911,391,38.87,23.4047,255
43,7,641.88,1587.69,1392.3,21.58,553.16,2387.98,9050.8,1.3,46.98,521.39,2387.97,8134.22,8.4081,393,38.9,23.4667,254
43,8,642.13,1584.1,1401.72,21.58,553.46,2387.95,9047.65,1.3,46.97,521.06,2387.9,8138.43,8.3411,393,39.09,23.4413,253
43,9,642.24,1581.51,1388.97,21.58,553.75,2387.94,9048.81,1.3,47.07,520.71,2387.94,8132.99,8.377,391,38.98,23.4858,252
43,10,642.01,1575.2,1388.33,21.58,553.3,2387.94,9045.32,1.3,47.08,520.99,2387.92,8130.16,8.3631,389,39.11,23.5886,251
43,11,642.01,1583.11,1392.72,21.58,553.93,2387.95,9056.52,1.3,47.16,521.26,2387.97,8135.72,8.3895,391,38.95,23.2724,250
43,12,641.52,1582.94,1396.44,21.57,552.47,2387.95,9047.75,1.3,47.17,521.18,2387.95,8137.64,8.384,389,39.07,23.3046,249
43,13,642.41,1577.33,1390.21,21.58,553.51,2387.94,9052.53,1.3,47.08,521.28,2387.98,8131.61,8.3768,390,38.96,23.3993,248
43,14,642.33,1580.15,1393.87,21.58,552.9,2387.96,9052.23,1.3,46.99,520.62,2387.97,8129.65,8.3997,390,38.88,23.4528,247
43,15,642.24,1579.28,1389.04,21.57,553.57,2387.96,9052.58,1.3,47.12,521.07,2387.95,8136.08,8.3813,390,39.03,23.3605,246
43,16,641.71,1590.34,1395.89,21.58,553.59,2387.98,9052.87,1.3,47.06,521.28,2387.98,8134.03,8.3615,390,39.05,23.3865,245
43,17,642.07,1582.52,1393.83,21.58,553.6,2387.99,9049.17,1.3,47.19,521.7,2387.93,8136.45,8.4077,390,38.89,23.477,244
43,18,641.76,1578.67,1396.45,21.57,552.81,2387.92,9048.47,1.3,47.09,521.35,2387.96,8134.18,8.3712,390,39.05,23.3844,243
43,19,642.15,1584.44,1395.46,21.57,553.0,2387.99,9047.96,1.3,47.15,520.57,2387.93,8135.05,8.3866,390,39.23,23.4022,242
43,20,642.08,1585.87,1393.22,21.57,553.07,2387.97,9046.3,1.3,47.16,520.85,2387.95,8136.5,8.3985,391,38.89,23.4157,241
43,21,642.0,1577.52,1389.98,21.57,553.54,2387.94,9049.17,1.3,46.88,521.56,2387.95,8133.73,8.3821,392,39.06,23.4397,240
43,22,642.04,1575.97,1387.58,21.58,553.83,2388.03,9056.06,1.3,47.16,521.11,2387.97,8137.59,8.3665,389,38.89,23.4374,239
43,23,642.44,1582.91,1389.83,21.58,553.3,2387.98,9050.47,1.3,47.08,521.69,2387.99,8131.16,8.3817,391,39.03,23.4341,238
43,24,641.98,1584.77,1396.02,21.57,553.48,2387.95,9047.38,1.3,47.01,521.18,2387.93,8134.73,8.4234,391,39.02,23.3791,237
43,25,641.86,1579.86,1391.34,21.58,553.84,2387.93,9042.25,1.3,47.26,521.25,2387.97,8139.76,8.4316,390,39.2,23.3924,236
43,26,641.31,1572.75,1393.42,21.58,553.0,2387.94,9043.02,1.3,47.09,521.36,2387.95,8132.37,8.4057,391,39.05,23.4278,235
43,27,641.95,1579.26,1395.46,21.58,553.74,2387.98,9049.67,1.3,47.16,520.85,2387.95,8132.31,8.4033,389,38.95,23.5017,234
43,28,641.88,1585.01,1393.46,21.58,553.83,2387.93,9042.45,1.3,47.05,521.77,2387.99,8132.57,8.4125,390,38.99,23.4734,233
43,29,641.45,1582.82,1392.77,21.57,552.86,2387.96,9048.36,1.3,47.2,520.73,2387.94,8132.37,8.3789,391,39.04,23.3611,232
43,30,641.65,1575.24,1390.77,21.57,553.17,2387.93,9046.97,1.3,47.18,521.16,2387.93,8135.42,8.3994,392,38.86,23.3316,231
43,31,641.49,1581.18,1399.25,21.58,553.62,2387.96,9053.33,1.3,47.09,521.79,2387.92,8138.94,8.3904,391,39.03,23.4753,230
43,32,642.23,1583.56,1397.82,21.58,553.03,2387.94,9044.47,1.3,47.25,521.03,2387.9,8132.96,8.4012,390,38.95,23.2775,229
43,33,641.75,1582.42,1390.65,21.58,554.11,2387.94,9048.21,1.3,47.13,521.65,2387.99,8127.47,8.405,391,39.04,23.3588,228
43,34,641.62,1574.74,1388.81,21.57,552.51,2387.92,9043.88,1.3,47.05,521.32,2387.99,8135.98,8.3555,391,39.0,23.4009,227
43,35,641.78,1579.9,1396.2,21.58,553.81,2388.0,9052.48,1.3,47.11,521.37,2387.96,8133.97,8.3699,392,39.15,23.4293,226
43,36,641.94,1576.96,1391.5,21.57,552.62,2387.88,9047.03,1.3,47.2,521.01,2387.94,8132.83,8.4002,391,39.19,23.4376,225
43,37,641.43,1574.87,1405.98,21.57,553.54,2387.97,9052.2,1.3,47.15,520.75,2387.95,8134.99,8.3823,390,39.15,23.4311,224
43,38,642.29,1579.4,1393.64,21.58,553.72,2387.95,9049.26,1.3,47.01,521.57,2387.96,8134.72,8.3692,392,38.84,23.3583,223
43,39,641.4,1580.12,1389.18,21.58,553.59,2387.92,9042.94,1.3,47.27,521.68,2387.94,8134.83,8.3605,392,38.98,23.4173,222
43,40,641.63,1584.0,1396.8,21.57,553.7,2387.97,9047.86,1.3,47.1,521.22,2387.92,8133.63,8.3997,390,39.08,23.3326,221
43,41,641.98,1578.73,1390.76,21.57,553.2,2387.91,9042.69,1.3,46.89,520.87,2387.92,8127.84,8.4009,392,39.03,23.368,220
43,42,641.88,1589.88,1391.55,21.57,552.32,2387.99,9049.64,1.3,46.85,521.84,2387.94,8133.93,8.3968,390,39.26,23.4405,219
43,43,641.89,1589.58,1395.64,21.57,553.07,2387.95,9055.63,1.3,46.96,521.17,2387.88,8135.73,8.3716,388,39.02,23.3616,218
43,44,641.48,1579.47,1395.94,21.58,553.63,2387.98,9052.88,1.3,47.14,520.86,2387.96,8130.12,8.414,392,39.05,23.4576,217
43,45,642.01,1579.93,1401.73,21.58,553.16,2387.96,9055.11,1.3,47.3,521.42,2387.95,8135.41,8.3785,391,38.88,23.362,216
43,46,642.46,1583.32,1396.01,21.57,552.85,2387.95,9050.9,1.3,47.19,521.2,2387.93,8139.21,8.389,390,38.97,23.4054,215
43,47,641.99,1581.86,1395.22,21.57,552.92,2387.98,9046.69,1.3,47.08,521.08,2387.96,8136.88,8.3759,391,39.06,23.3328,214
43,48,641.8,1580.0,1394.58,21.58,553.48,2387.93,9054.56,1.3,47.08,521.25,2387.98,8129.25,8.377,391,39.08,23.3361,213
43,49,642.2,1580.2,1395.72,21.57,553.02,2387.96,9055.28,1.3,47.18,521.02,2387.93,8133.07,8.4106,391,39.01,23.3884,212
43,50,642.39,1578.74,1400.49,21.57,553.41,2387.99,9053.88,1.3,47.03,521.08,2387.97,8129.99,8.3756,391,39.01,23.3883,211
43,51,641.6,1584.82,1395.41,21.58,553.37,2388.01,9046.44,1.3,47.13,521.3,2387.97,8137.14,8.3972,391,39.02,23.3787,210
43,52,641.97,1582.14,1398.33,21.58,553.69,2387.98,9050.17,1.3,47.12,521.8,2387.98,8133.71,8.3855,392,38.95,23.511,209
43,53,642.42,1580.96,1388.83,21.57,553.23,2387.98,9053.05,1.3,47.14,521.11,2387.94,8131.24,8.3639,390,39.04,23.3665,208
43,54,641.99,1579.02,1401.25,21.57,553.57,2387.94,9045.51,1.3,47.03,521.37,2387.97,8137.54,8.4103,391,39.13,23.4045,207
43,55,642.0,1574.64,1390.5,21.57,553.53,2387.88,9047.94,1.3,47.0,520.31,2387.93,8131.68,8.3947,391,38.83,23.3715,206
43,56,641.75,1582.66,1390.78,21.58,553.18,2387.94,9057.52,1.3,47.09,522.18,2387.98,8139.93,8.3764,392,39.1,23.4205,205
43,57,642.17,1581.84,1392.13,21.57,553.29,2387.94,9051.46,1.3,47.13,521.69,2387.91,8134.94,8.3942,390,38.89,23.3723,204
43,58,641.96,1584.04,1391.9,21.58,553.24,2387.95,9055.47,1.3,47.05,521.51,2387.93,8130.89,8.3847,390,38.93,23.4225,203
43,59,641.66,1583.6,1388.55,21.57,553.47,2387.94,9049.48,1.3,47.06,521.46,2387.93,8132.86,8.3581,391,39.02,23.4454,202
43,60,641.44,1587.66,1401.77,21.57,553.97,2387.99,9048.2,1.3,47.14,521.77,2387.94,8133.32,8.4169,391,39.04,23.2916,201
43,61,641.47,1581.73,1393.75,21.57,553.19,2387.92,9056.03,1.3,47.0,521.19,2387.94,8135.82,8.3637,390,39.08,23.3908,200
43,62,641.98,1579.57,1400.52,21.57,552.91,2387.92,9054.84,1.3,46.99,522.02,2387.97,8134.71,8.4159,392,39.1,23.3861,199
43,63,641.93,1572.16,1399.7,21.57,553.17,2388.01,9045.78,1.3,47.0,521.28,2387.94,8135.6,8.3524,390,38.94,23.374,198
43,64,641.89,1585.79,1395.27,21.58,553.96,2387.96,9056.43,1.3,47.11,521.32,2387.99,8135.7,8.4024,393,39.15,23.417,197
43,65,642.15,1583.95,1398.45,21.57,553.2,2387.97,9052.28,1.3,47.09,520.55,2387.94,8137.5,8.3816,391,39.03,23.4225,196
43,66,641.83,1584.56,1398.07,21.57,553.7,2387.95,9046.11,1.3,47.15,521.75,2387.96,8138.26,8.3823,391,38.97,23.4311,195
43,67,642.0,1584.17,1392.82,21.57,553.45,2387.98,9049.04,1.3,47.28,521.28,2387.97,8137.82,8.3894,389,39.0,23.4818,194
43,68,642.0,1584.66,1401.91,21.57,553.19,2387.91,9050.71,1.3,46.95,521.51,2387.97,8140.1,8.3974,392,39.03,23.3756,193
43,69,641.89,1582.58,1396.24,21.58,553.79,2387.97,9055.51,1.3,47.0,522.05,2387.92,8128.05,8.4005,391,38.97,23.4154,192
43,70,642.38,1581.65,1397.47,21.58,554.2,2387.95,9051.54,1.3,47.21,520.84,2387.93,8131.21,8.3678,392,39.02,23.4302,191
43,71,642.13,1578.3,1403.38,21.57,553.52,2387.95,9046.9,1.3,46.94,521.31,2388.01,8133.95,8.3774,393,38.94,23.3546,190
43,72,642.06,1578.45,1393.84,21.57,553.24,2388.0,9042.78,1.3,47.23,521.0,2387.93,8134.31,8.3858,392,38.97,23.4306,189
43,73,642.12,1579.38,1399.17,21.57,553.31,2387.96,9051.38,1.3,47.08,521.25,2387.99,8132.45,8.3929,390,39.01,23.3801,188
43,74,641.84,1585.94,1400.64,21.58,553.24,2387.94,9058.26,1.3,46.93,522.01,2387.96,8134.98,8.394,393,38.93,23.3244,187
43,75,641.55,1578.93,1403.74,21.57,553.85,2387.95,9050.51,1.3,47.12,521.99,2387.9,8132.0,8.3875,392,39.06,23.4897,186
43,76,641.88,1578.54,1397.62,21.57,553.5,2388.02,9050.23,1.3,47.13,520.91,2387.97,8135.56,8.3841,392,38.93,23.3949,185
43,77,641.5,1581.73,1385.62,21.58,553.38,2387.97,9052.53,1.3,47.19,522.17,2387.97,8134.69,8.3695,393,38.96,23.4904,184
43,78,641.87,1585.62,1392.35,21.57,554.15,2387.95,9050.75,1.3,47.11,521.56,2387.97,8132.98,8.3619,391,38.78,23.462,183
