ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42,90,641.94,1582.9,1398.48,553.96,2388.05,47.44,522.36,2388.07,8.4152,390,39.13,23.2773,76
42,91,642.1,1582.99,1402.97,553.91,2388.13,47.23,521.96,2388.1,8.3693,393,38.98,23.335,75
42,92,641.85,1592.39,1399.67,553.79,2388.11,47.41,522.23,2388.09,8.3827,392,39.06,23.3572,74
42,93,642.14,1592.27,1404.63,554.72,2388.09,47.42,521.91,2388.03,8.4086,392,39.02,23.2839,73
42,94,642.17,1581.62,1401.59,553.23,2388.0,47.41,521.93,2388.05,8.4025,393,38.83,23.3573,72
42,95,642.05,1591.13,1398.63,553.8,2388.08,47.36,521.65,2388.07,8.416,391,39.04,23.3821,71
42,96,642.58,1585.83,1401.8,553.67,2388.08,47.35,521.55,2388.14,8.4068,392,38.86,23.2526,70
42,97,642.17,1585.82,1405.14,554.24,2388.08,47.29,522.03,2388.07,8.4207,393,38.83,23.3746,69
42,98,642.6,1583.73,1397.51,554.21,2388.13,47.35,521.21,2388.06,8.4483,393,38.93,23.3144,68
42,99,642.48,1587.42,1402.53,553.65,2388.05,47.41,522.1,2388.11,8.4473,393,38.91,23.2656,67
42,100,642.69,1587.3,1399.36,553.62,2388.1,47.46,520.96,2388.1,8.4449,392,38.91,23.338,66
42,101,642.32,1596.07,1404.34,554.11,2388.13,47.24,522.04,2388.04,8.4363,392,38.83,23.3515,65
42,102,642.36,1587.23,1399.76,554.14,2388.1,47.43,522.09,2388.11,8.4541,392,39.03,23.4339,64
42,103,642.5,1595.89,1396.46,553.21,2388.08,47.49,521.51,2388.07,8.4175,392,38.92,23.404,63
42,104,643.22,1592.22,1411.96,554.19,2388.11,47.42,521.99,2388.12,8.4343,394,39.11,23.4094,62
42,105,642.65,1591.9,1406.02,554.25,2388.11,47.25,521.66,2388.07,8.3954,393,38.84,23.3103,61
42,106,642.48,1588.23,1411.24,553.41,2388.08,47.37,521.71,2388.11,8.4372,392,39.17,23.2542,60
42,107,642.37,1589.41,1406.96,554.41,2388.11,47.56,521.88,2388.14,8.445,393,39.01,23.3434,59
42,108,642.71,1588.63,1413.38,553.42,2388.13,47.36,521.93,2388.1,8.4123,393,38.71,23.3477,58
42,109,642.73,1588.05,1405.34,553.78,2388.13,47.52,521.85,2388.1,8.4649,393,39.09,23.296,57
42,110,642.45,1590.28,1404.06,552.86,2388.06,47.33,521.74,2388.08,8.443,393,38.89,23.3372,56
42,111,642.38,1587.82,1408.45,554.0,2388.09,47.37,521.56,2388.06,8.4323,392,38.89,23.249,55
42,112,642.82,1587.1,1409.85,553.3,2388.1,47.39,521.25,2388.08,8.4085,391,38.98,23.3185,54
42,113,642.1,1585.16,1406.82,553.61,2388.14,47.48,521.65,2388.13,8.4508,393,38.9,23.287,53
42,114,642.58,1586.33,1413.93,553.39,2388.11,47.4,520.81,2388.1,8.4655,393,38.93,23.3647,52
42,115,642.43,1590.4,1414.63,553.88,2388.08,47.58,521.6,2388.11,8.4136,394,38.83,23.2821,51
42,116,643.26,1587.03,1412.9,553.63,2388.08,47.58,521.68,2388.07,8.4313,390,38.78,23.3754,50
42,117,642.95,1594.99,1405.5,553.46,2388.11,47.58,521.81,2388.1,8.4091,394,38.76,23.26,49
42,118,642.48,1592.27,1406.95,552.83,2388.07,47.37,521.82,2388.1,8.4427,393,38.91,23.3626,48
42,119,642.75,1588.9,1408.72,553.22,2388.15,47.39,521.27,2388.08,8.4212,394,38.92,23.2787,47
42,120,642.52,1588.21,1407.75,553.75,2388.11,47.52,521.17,2388.1,8.4072,393,38.96,23.4065,46
42,121,642.87,1589.16,1409.24,552.96,2388.1,47.55,521.19,2388.13,8.4513,394,38.88,23.403,45
42,122,643.27,1588.9,1413.86,553.56,2388.11,47.56,521.08,2388.11,8.437,393,38.82,23.1826,44
42,123,642.94,1590.09,1409.6,553.6,2388.12,47.71,521.43,2388.12,8.4322,392,38.93,23.2294,43
42,124,642.9,1588.1,1407.74,552.44,2388.13,47.47,521.25,2388.14,8.4044,393,38.85,23.2668,42
42,125,642.62,1583.71,1410.52,552.52,2388.11,47.59,521.6,2388.18,8.4319,392,38.75,23.2247,41
42,126,642.68,1589.58,1402.32,552.52,2388.11,47.48,521.37,2388.11,8.4383,393,38.81,23.3409,40
42,127,643.04,1586.68,1412.55,553.27,2388.13,47.53,521.35,2388.18,8.4577,394,39.26,23.3718,39
42,128,642.96,1594.22,1408.55,553.0,2388.13,47.49,521.03,2388.09,8.4661,394,38.76,23.2869,38
42,129,642.72,1591.69,1408.84,552.93,2388.17,47.69,521.5,2388.13,8.4377,394,38.79,23.2539,37
42,130,642.97,1595.11,1411.3,552.28,2388.22,47.8,521.27,2388.13,8.45,394,38.81,23.3803,36
42,131,642.2,1590.67,1402.3,553.75,2388.14,47.61,521.27,2388.22,8.4116,394,38.76,23.1901,35
42,132,642.72,1596.2,1410.0,553.11,2388.1,47.53,520.7,2388.2,8.4295,393,38.71,23.2288,34
42,133,642.9,1587.77,1408.43,552.7,2388.17,47.63,521.2,2388.18,8.4224,393,38.77,23.3647,33
42,134,643.1,1591.25,1413.04,552.93,2388.16,47.58,520.51,2388.21,8.4762,394,38.76,23.1821,32
42,135,643.38,1587.13,1414.4,552.89,2388.08,47.65,521.34,2388.21,8.4605,393,38.7,23.1744,31
42,136,643.18,1587.15,1409.99,552.74,2388.12,47.73,520.81,2388.23,8.4278,395,38.75,23.2622,30
42,137,642.58,1591.07,1412.28,553.19,2388.17,47.67,520.83,2388.15,8.4572,394,38.88,23.1221,29
42,138,642.93,1592.28,1415.25,552.52,2388.16,47.73,521.38,2388.18,8.4041,394,38.74,23.1831,28
42,139,642.77,1594.7,1412.11,552.85,2388.24,47.74,520.69,2388.17,8.4728,394,38.54,23.2948,27
42,140,643.16,1604.93,1412.61,552.93,2388.2,47.68,520.94,2388.19,8.4186,395,38.66,23.3095,26
42,141,643.07,1591.14,1412.99,552.69,2388.11,47.8,520.76,2388.2,8.5046,393,38.68,23.2229,25
42,142,643.1,1596.09,1408.28,552.04,2388.21,47.68,520.82,2388.15,8.4731,394,38.6,23.1274,24
42,143,643.1,1598.76,1415.5,552.91,2388.23,47.77,521.04,2388.2,8.4874,396,38.55,23.2848,23
42,144,642.77,1598.34,1417.87,551.99,2388.19,47.83,520.91,2388.17,8.4681,394,38.72,23.1363,22
42,145,642.8,1592.37,1410.35,552.07,2388.21,47.67,520.72,2388.17,8.4744,394,38.88,23.2502,21
42,146,642.47,1591.57,1419.68,552.66,2388.21,47.9,520.75,2388.21,8.4725,394,38.78,23.2326,20
42,147,643.84,1598.73,1415.89,552.4,2388.16,47.61,521.48,2388.27,8.4725,396,38.68,23.1707,19
42,148,643.21,1597.03,1416.51,551.53,2388.19,47.82,519.91,2388.23,8.4882,394,38.64,23.186,18
42,149,642.89,1594.39,1416.28,552.37,2388.22,47.92,520.24,2388.23,8.4683,394,38.65,23.1418,17
42,150,643.02,1594.59,1419.59,552.65,2388.26,47.82,520.67,2388.25,8.4797,394,38.71,23.1651,16
42,151,643.34,1594.76,1417.16,551.98,2388.21,47.88,520.37,2388.32,8.5108,395,38.45,23.0701,15
42,152,643.38,1590.19,1424.19,551.96,2388.23,47.99,520.22,2388.2,8.4692,395,38.55,23.1949,14
42,153,643.09,1595.24,1409.18,551.96,2388.26,47.96,520.32,2388.26,8.469,394,38.57,23.2256,13
42,154,643.07,1597.82,1420.87,552.05,2388.29,47.91,519.6,2388.26,8.4866,396,38.49,23.1202,12
42,155,644.07,1597.07,1425.37,551.95,2388.27,47.78,520.45,2388.23,8.4762,396,38.57,23.1378,11
42,156,643.31,1599.55,1425.12,550.94,2388.27,47.89,520.54,2388.27,8.4792,395,38.51,23.094,10
44,1,642.21,1585.26,1400.3,553.64,2388.07,47.3,521.99,2388.12,8.406,393,38.98,23.3039,162
44,2,642.03,1587.96,1408.13,553.46,2388.07,47.5,521.94,2388.08,8.3979,392,38.81,23.3033,161
44,3,642.84,1584.95,1401.98,553.81,2388.1,47.34,522.37,2388.05,8.44,393,38.96,23.2853,160
44,4,642.62,1577.45,1403.34,554.47,2388.02,47.29,521.87,2388.06,8.4129,394,38.93,23.3778,159
44,5,642.25,1581.8,1406.26,553.67,2388.07,47.46,522.25,2388.09,8.4186,393,38.94,23.3241,158
44,6,642.2,1587.89,1399.03,554.0,2388.09,47.36,522.19,2388.07,8.4056,393,38.82,23.2735,157
44,7,642.43,1589.47,1404.77,553.08,2388.06,47.48,521.9,2388.04,8.4342,392,38.91,23.4376,156
44,8,642.11,1585.66,1405.37,553.6,2388.07,47.25,522.46,2388.06,8.4017,395,38.88,23.3741,155
44,9,642.36,1588.56,1412.09,553.81,2388.01,47.38,522.08,2388.09,8.4186,393,38.93,23.3154,154
44,10,642.24,1592.89,1410.96,553.07,2388.1,47.38,521.64,2388.08,8.4363,391,39.02,23.2484,153
44,11,642.63,1596.45,1406.2,553.18,2388.08,47.42,521.27,2388.06,8.3935,393,38.72,23.3447,152
44,12,642.65,1587.85,1405.51,553.43,2388.07,47.42,521.67,2388.12,8.4448,394,38.89,23.3013,151
44,13,642.22,1583.0,1402.58,554.13,2388.09,47.51,522.05,2388.11,8.4328,392,38.89,23.3363,150
44,14,642.96,1581.73,1400.96,554.0,2388.04,47.26,521.32,2388.09,8.4073,393,39.04,23.2553,149
44,15,641.99,1590.52,1404.37,553.75,2388.05,47.39,521.37,2388.06,8.4352,393,38.96,23.318,148
44,16,642.2,1588.12,1402.46,553.57,2388.12,47.61,521.61,2388.11,8.3998,394,38.95,23.2633,147
44,17,642.34,1587.66,1409.35,553.56,2388.08,47.53,521.29,2388.06,8.4524,393,38.91,23.3823,146
44,18,642.68,1594.77,1405.28,554.41,2388.09,47.32,521.89,2388.07,8.4112,393,38.83,23.3635,145
44,19,641.58,1589.74,1405.31,553.48,2388.11,47.32,521.5,2388.07,8.4878,392,39.16,23.3011,144
44,20,642.04,1587.45,1407.81,553.71,2388.07,47.27,522.09,2388.06,8.4282,393,38.88,23.3478,143
44,21,642.55,1589.46,1405.58,553.86,2388.06,47.52,521.93,2388.11,8.4413,392,38.92,23.3764,142
44,22,642.66,1587.93,1407.2,554.0,2388.11,47.33,522.0,2388.02,8.4686,393,38.93,23.281,141
44,23,642.24,1592.45,1395.37,554.1,2388.06,47.48,521.44,2388.06,8.4312,393,38.94,23.4401,140
44,24,642.34,1585.56,1399.81,554.25,2388.03,47.3,521.82,2388.09,8.4313,392,38.85,23.3811,139
44,25,641.67,1580.64,1406.22,553.46,2388.06,47.32,521.46,2388.06,8.4147,393,38.88,23.3801,138
44,26,641.95,1585.5,1403.33,553.56,2388.1,47.34,521.8,2388.06,8.4302,392,38.74,23.4307,137
44,27,642.78,1586.2,1404.8,554.19,2388.07,47.25,521.33,2388.05,8.4454,393,38.96,23.5682,136
44,28,642.56,1592.74,1401.47,553.56,2388.08,47.65,521.31,2388.1,8.427,393,38.9,23.4004,135
44,29,642.02,1587.55,1395.34,554.06,2388.09,47.38,521.35,2388.1,8.3785,391,38.92,23.3988,134
44,30,642.33,1588.33,1399.06,553.92,2388.11,47.53,522.17,2388.06,8.4605,393,39.18,23.3903,133
44,31,642.73,1595.72,1398.46,553.57,2388.06,47.39,521.59,2388.09,8.3855,393,39.09,23.1564,132
44,32,642.2,1593.35,1409.32,553.94,2388.05,47.43,521.53,2388.06,8.4459,393,38.81,23.3962,131
44,33,643.12,1591.13,1405.98,553.86,2388.14,47.49,521.89,2388.07,8.4083,393,38.92,23.3526,130
44,34,643.34,1593.38,1395.34,553.24,2388.07,47.28,522.2,2388.15,8.4308,391,38.77,23.2347,129
44,35,642.4,1589.13,1403.92,554.37,2388.04,47.44,522.05,2388.06,8.4364,393,38.85,23.3785,128
44,36,642.58,1588.07,1403.78,554.94,2388.09,47.7,521.76,2388.06,8.4188,391,38.87,23.3741,127
44,37,642.0,1589.93,1408.57,554.15,2388.06,47.53,521.95,2388.09,8.4256,394,38.93,23.4817,126
44,38,642.66,1591.83,1398.39,553.69,2388.11,47.53,521.74,2388.07,8.3958,392,38.97,23.3399,125
44,39,642.9,1587.78,1411.73,553.0,2388.09,47.52,521.36,2388.1,8.4179,394,38.89,23.3664,124
44,40,642.86,1588.84,1408.36,554.41,2388.09,47.35,521.82,2388.07,8.3806,393,38.9,23.3135,123
44,41,642.49,1585.31,1406.25,553.5,2388.08,47.42,521.73,2388.02,8.4506,393,38.84,23.3302,122
44,42,642.77,1590.21,1405.59,554.18,2388.1,47.44,521.9,2388.08,8.4464,392,38.95,23.338,121
44,43,642.75,1593.41,1405.13,555.01,2388.08,47.42,521.97,2388.03,8.4544,392,38.86,23.2929,120
44,44,642.12,1593.46,1409.3,553.74,2388.04,47.28,521.9,2388.05,8.3928,393,38.83,23.3139,119
44,45,642.27,1587.07,1404.3,553.11,2388.04,47.48,522.24,2388.07,8.4106,394,38.91,23.2846,118
44,46,642.53,1589.19,1407.64,553.08,2388.07,47.43,522.11,2388.1,8.389,395,38.77,23.2701,117
44,47,642.58,1592.95,1409.57,553.7,2388.07,47.37,521.35,2388.06,8.4078,393,38.88,23.2507,116
44,48,642.93,1586.28,1404.08,553.49,2388.06,47.31,521.72,2388.1,8.4568,393,38.74,23.3033,115
44,49,642.69,1589.18,1400.37,554.36,2388.13,47.46,521.48,2388.05,8.4222,391,38.73,23.2545,114
44,50,642.66,1583.01,1407.25,553.44,2388.07,47.36,522.12,2388.07,8.3894,393,38.75,23.3346,113
44,51,642.31,1590.31,1410.61,553.89,2388.09,47.58,521.45,2388.09,8.4303,394,38.94,23.3678,112
44,52,642.44,1587.56,1403.31,553.85,2388.13,47.41,521.86,2388.09,8.4287,394,38.77,23.3205,111
44,53,642.27,1594.66,1403.29,554.34,2388.09,47.28,521.8,2388.05,8.4827,392,38.87,23.364,110
44,54,642.49,1582.3,1415.29,552.97,2388.13,47.52,521.73,2388.1,8.4391,392,38.85,23.3058,109
47,1,642.83,1586.87,1415.87,553.61,2388.15,47.67,521.25,2388.13,8.4507,395,38.71,23.28,207
47,2,643.06,1590.71,1414.64,553.36,2388.1,47.41,520.92,2388.11,8.445,394,38.75,23.2166,206
47,3,642.77,1595.93,1409.29,553.34,2388.15,47.7,521.04,2388.21,8.4394,392,38.91,23.2711,205
47,4,642.66,1592.05,1411.25,553.02,2388.16,47.51,521.19,2388.13,8.4411,394,38.77,23.3226,204
47,5,643.55,1587.2,1409.54,553.49,2388.13,47.57,520.59,2388.2,8.4422,394,39.05,23.1586,203
47,6,642.01,1592.24,1413.24,553.08,2388.15,47.71,521.12,2388.15,8.4566,394,38.85,23.3171,202
47,7,643.16,1589.76,1408.85,553.07,2388.11,47.65,520.79,2388.1,8.4128,391,39.01,23.2868,201
47,8,642.9,1590.96,1407.57,553.95,2388.11,47.65,521.45,2388.11,8.4249,392,38.67,23.2932,200
47,9,642.34,1588.69,1409.35,552.98,2388.15,47.52,522.01,2388.11,8.4313,395,38.91,23.244,199
47,10,642.38,1592.77,1418.18,553.18,2388.16,47.79,520.59,2388.1,8.4552,393,38.76,23.3997,198
47,11,643.35,1589.84,1409.06,553.1,2388.12,47.5,521.57,2388.12,8.4495,393,38.97,23.305,197
47,12,643.04,1591.01,1409.41,552.87,2388.17,47.54,521.66,2388.14,8.4365,394,38.69,23.2972,196
47,13,643.01,1594.94,1410.09,553.67,2388.16,47.54,521.73,2388.14,8.4342,392,38.92,23.2707,195
47,14,642.83,1595.88,1413.17,553.73,2388.18,47.55,521.31,2388.13,8.4719,392,38.89,23.4008,194
47,15,642.93,1593.25,1400.7,553.16,2388.15,47.71,521.3,2388.12,8.4324,393,38.76,23.1401,193
47,16,642.95,1593.89,1409.12,552.68,2388.16,47.48,521.51,2388.14,8.42,393,38.66,23.2253,192
47,17,642.75,1590.38,1407.66,553.42,2388.16,47.62,521.48,2388.17,8.4592,393,38.71,23.1977,191
47,18,642.79,1589.36,1408.69,552.73,2388.15,47.54,521.3,2388.13,8.4347,394,38.82,23.3532,190
47,19,642.32,1593.85,1413.49,553.78,2388.15,47.55,521.12,2388.05,8.4475,395,38.83,23.2429,189
47,20,642.79,1586.02,1406.75,553.53,2388.14,47.74,521.07,2388.16,8.4104,393,38.79,23.2495,188
47,21,642.84,1592.84,1412.28,552.79,2388.15,47.49,521.15,2388.1,8.4165,394,38.83,23.2431,187
47,22,643.02,1596.32,1414.05,552.74,2388.12,47.55,521.32,2388.16,8.4438,394,38.75,23.324,186
47,23,643.57,1587.69,1412.86,553.08,2388.12,47.57,521.3,2388.11,8.4408,394,38.79,23.2127,185
47,24,642.5,1591.37,1407.42,553.31,2388.15,47.62,520.72,2388.13,8.4181,393,38.88,23.2379,184
47,25,642.54,1590.18,1406.14,553.49,2388.11,47.48,520.88,2388.15,8.3943,394,38.92,23.2901,183
47,26,642.54,1591.78,1413.06,552.92,2388.14,47.67,521.77,2388.08,8.4359,393,38.83,23.3026,182
47,27,643.16,1581.21,1411.72,553.47,2388.13,47.49,521.31,2388.13,8.4443,394,38.88,23.1899,181
47,28,643.13,1593.51,1411.35,552.93,2388.15,47.79,521.13,2388.16,8.45,395,38.82,23.2622,180
47,29,642.2,1587.77,1408.82,553.17,2388.1,47.62,521.45,2388.12,8.4575,394,38.69,23.3292,179
47,30,642.77,1588.17,1413.34,553.77,2388.13,47.55,521.02,2388.1,8.4293,392,38.71,23.2908,178
47,31,642.38,1582.96,1408.55,552.96,2388.13,47.6,521.33,2388.13,8.4511,394,38.7,23.3264,177
47,32,642.07,1589.44,1408.57,552.83,2388.19,47.74,521.16,2388.16,8.4166,394,38.74,23.2652,176
47,33,642.5,1589.78,1402.43,553.03,2388.12,47.41,521.22,2388.16,8.4508,394,38.67,23.3374,175
47,34,642.77,1585.6,1409.39,553.78,2388.12,47.85,521.05,2388.12,8.4576,393,38.87,23.2478,174
47,35,642.76,1586.85,1409.73,553.6,2388.11,47.48,521.25,2388.12,8.4133,393,38.81,23.2389,173
47,36,642.34,1587.74,1412.64,553.64,2388.12,47.36,520.92,2388.09,8.4307,393,38.98,23.2889,172
47,37,643.07,1595.63,1410.57,552.95,2388.15,47.56,521.43,2388.14,8.5047,394,38.73,23.2711,171
47,38,642.74,1584.73,1407.29,552.81,2388.13,47.5,521.58,2388.18,8.483,393,38.84,23.2423,170
47,39,642.52,1582.93,1409.23,553.03,2388.14,47.6,521.14,2388.16,8.455,392,38.77,23.3422,169
47,40,642.77,1585.74,1416.41,552.7,2388.13,47.54,521.32,2388.19,8.4661,393,38.92,23.3796,168
47,41,642.01,1591.88,1412.43,553.38,2388.13,47.71,521.53,2388.11,8.4189,393,38.81,23.3713,167
47,42,642.86,1591.19,1407.69,552.94,2388.12,47.71,520.67,2388.21,8.4737,395,38.84,23.2358,166
47,43,642.47,1587.8,1411.68,553.13,2388.13,47.65,521.41,2388.17,8.473,393,38.84,23.2951,165
47,44,642.07,1586.04,1410.93,552.69,2388.1,47.61,521.0,2388.15,8.4384,395,38.82,23.3074,164
47,45,643.28,1590.07,1405.88,553.37,2388.18,47.49,520.79,2388.13,8.383,393,38.63,23.286,163
47,46,643.15,1591.5,1415.89,552.75,2388.13,47.55,521.08,2388.16,8.4497,393,38.72,23.3498,162
47,47,642.0,1589.67,1407.37,552.82,2388.11,47.49,521.63,2388.11,8.438,393,38.8,23.2018,161
47,48,642.84,1592.24,1409.46,552.77,2388.14,47.54,521.66,2388.15,8.4487,393,38.86,23.2795,160
47,49,642.71,1597.52,1414.35,553.31,2388.17,47.61,521.08,2388.09,8.4465,395,38.77,23.2344,159
47,50,642.93,1584.81,1415.12,552.95,2388.19,47.27,521.35,2388.19,8.4344,392,38.71,23.2984,158
47,51,642.71,1588.63,1405.31,553.61,2388.13,47.48,521.52,2388.16,8.42,393,38.85,23.3309,157
47,52,642.82,1587.09,1408.19,553.42,2388.14,47.64,521.13,2388.15,8.4663,392,38.72,23.2519,156
47,53,642.64,1583.95,1411.3,553.41,2388.1,47.61,521.88,2388.17,8.4727,394,38.8,23.3121,155
47,54,642.89,1591.41,1408.6,554.06,2388.14,47.58,521.11,2388.12,8.396,393,38.76,23.2872,154
47,55,642.46,1584.69,1408.82,552.55,2388.11,47.59,521.24,2388.12,8.4194,395,38.79,23.2536,153
47,56,642.73,1587.59,1412.53,552.84,2388.18,47.46,521.16,2388.15,8.4314,394,38.76,23.3021,152
47,57,642.49,1590.61,1413.18,553.22,2388.17,47.65,520.99,2388.19,8.4627,394,38.92,23.2169,151
47,58,642.38,1591.02,1405.07,553.38,2388.11,47.59,521.07,2388.16,8.4997,393,38.89,23.2517,150
47,59,642.69,1594.65,1406.72,553.54,2388.15,47.65,521.1,2388.19,8.4404,394,38.84,23.2868,149
47,60,642.97,1588.95,1414.32,553.19,2388.1,47.49,521.12,2388.18,8.4229,393,38.72,23.3022,148
47,61,642.86,1598.93,1410.36,553.27,2388.15,47.48,521.23,2388.16,8.4531,392,38.73,23.3053,147
47,62,642.22,1594.52,1416.0,552.79,2388.1,47.76,520.98,2388.12,8.4401,392,38.85,23.3815,146
47,63,642.85,1588.4,1412.89,553.63,2388.19,47.55,521.31,2388.17,8.455,393,38.74,23.3855,145
47,64,642.66,1584.39,1402.61,553.02,2388.15,47.65,521.7,2388.17,8.4355,392,38.64,23.1603,144
47,65,643.09,1596.66,1413.16,552.85,2388.13,47.87,521.03,2388.13,8.4835,394,38.81,23.294,143
47,66,642.93,1586.34,1410.04,553.43,2388.14,47.73,521.05,2388.14,8.4376,394,38.71,23.2204,142
47,67,642.49,1594.78,1404.93,552.75,2388.19,47.63,520.88,2388.17,8.4651,391,38.82,23.3706,141
47,68,642.52,1593.28,1409.99,553.26,2388.13,47.7,522.29,2388.14,8.4311,393,38.76,23.3638,140
47,69,642.29,1591.75,1416.49,553.48,2388.14,47.68,520.85,2388.05,8.4238,394,38.86,23.278,139
47,70,642.34,1590.17,1413.01,552.45,2388.17,47.47,521.08,2388.16,8.4421,393,38.78,23.2415,138
47,71,642.87,1587.92,1407.35,553.63,2388.14,47.6,520.98,2388.21,8.4604,393,38.81,23.2843,137
47,72,642.98,1588.6,1413.13,553.36,2388.16,47.4,520.68,2388.19,8.438,392,38.64,23.3264,136
47,73,642.73,1587.09,1402.79,553.05,2388.16,47.44,521.29,2388.14,8.4586,392,38.79,23.2595,135
48,1,642.64,1584.29,1404.3,553.73,2388.08,47.45,522.54,2388.07,8.4238,394,38.96,23.3472,169
48,2,642.41,1590.02,1403.17,554.15,2388.07,47.35,521.93,2388.06,8.425,392,38.93,23.3789,168
48,3,642.29,1593.27,1406.17,553.86,2388.09,47.42,522.0,2388.03,8.4084,393,39.1,23.2441,167
48,4,641.99,1594.32,1406.59,553.93,2388.05,47.34,521.86,2388.08,8.4248,395,38.91,23.353,166
48,5,642.69,1584.04,1400.93,554.04,2388.09,47.43,521.78,2388.09,8.4027,392,38.81,23.3257,165
48,6,642.66,1579.22,1403.14,553.77,2388.06,47.35,522.06,2388.1,8.3915,393,38.89,23.4511,164
48,7,642.52,1592.32,1404.96,553.85,2388.01,47.47,521.52,2388.08,8.4353,393,39.1,23.3918,163
48,8,642.62,1583.91,1397.0,553.56,2388.11,47.36,521.85,2387.99,8.3874,393,39.0,23.3677,162
48,9,641.87,1589.65,1403.68,553.11,2388.11,47.42,521.92,2388.06,8.4063,392,38.93,23.2057,161
48,10,642.5,1593.23,1398.93,553.5,2388.06,47.18,521.66,2388.08,8.4177,393,38.82,23.3852,160
48,11,642.87,1595.33,1403.94,553.6,2388.09,47.35,521.56,2388.12,8.4082,392,38.9,23.4065,159
48,12,642.51,1592.88,1408.64,554.22,2388.06,47.42,521.63,2388.08,8.4677,393,39.1,23.289,158
48,13,642.41,1583.51,1400.81,553.69,2388.1,47.5,521.91,2388.06,8.4268,393,38.82,23.3648,157
48,14,642.38,1589.72,1401.37,553.38,2388.06,47.46,521.49,2388.09,8.4141,392,39.04,23.3559,156
48,15,642.84,1593.81,1404.57,553.45,2388.02,47.41,521.71,2388.01,8.3994,392,38.84,23.2912,155
48,16,642.8,1589.76,1406.32,554.52,2388.05,47.34,521.78,2388.04,8.4377,393,38.75,23.31,154
48,17,642.15,1585.75,1405.0,553.37,2388.1,47.28,522.04,2388.07,8.4521,391,39.16,23.2695,153
48,18,642.36,1585.19,1398.17,553.41,2388.09,47.46,521.28,2388.07,8.4452,393,38.92,23.4756,152
48,19,642.32,1586.7,1407.42,553.66,2388.08,47.58,521.2,2388.07,8.4218,394,38.92,23.3748,151
48,20,642.53,1590.69,1402.93,554.48,2388.04,47.48,522.33,2388.01,8.4429,392,38.77,23.3584,150
48,21,642.19,1588.9,1393.37,554.05,2388.13,47.31,521.94,2388.0,8.409,392,39.04,23.3345,149
48,22,642.72,1588.08,1407.04,553.68,2388.1,47.43,522.13,2388.09,8.4049,393,38.95,23.2762,148
48,23,642.46,1587.75,1408.8,554.07,2388.12,47.49,522.12,2388.1,8.4413,391,38.79,23.2027,147
48,24,642.76,1591.94,1407.39,553.51,2388.05,47.51,522.14,2388.07,8.3649,391,38.86,23.2807,146
48,25,642.24,1588.27,1403.64,554.57,2388.12,47.32,521.84,2388.1,8.4173,393,38.93,23.2765,145
48,26,642.5,1586.68,1406.8,554.13,2388.12,47.38,521.71,2388.08,8.4536,393,38.88,23.3801,144
48,27,642.43,1585.33,1405.66,554.02,2388.06,47.38,521.59,2388.1,8.4146,393,38.98,23.3419,143
48,28,642.81,1585.06,1403.7,554.13,2388.03,47.44,521.66,2388.07,8.4034,392,39.02,23.3019,142
48,29,642.98,1596.13,1404.19,553.33,2388.08,47.5,521.63,2388.04,8.4082,393,38.96,23.3752,141
48,30,643.12,1588.65,1407.93,553.58,2388.06,47.54,521.89,2388.05,8.4117,394,39.08,23.3202,140
48,31,642.64,1591.06,1407.07,554.29,2388.06,47.38,521.83,2388.04,8.445,391,38.83,23.4902,139
48,32,641.88,1584.64,1407.36,553.85,2388.09,47.41,521.43,2388.05,8.405,393,38.82,23.3166,138
48,33,641.99,1595.06,1403.77,554.0,2388.04,47.47,522.0,2388.11,8.4199,391,38.83,23.3629,137
48,34,642.54,1585.8,1402.38,553.5,2388.08,47.36,521.58,2388.12,8.4262,392,38.91,23.4422,136
48,35,642.91,1592.72,1402.18,553.94,2388.06,47.55,521.24,2388.04,8.4111,395,39.08,23.3606,135
48,36,642.56,1587.79,1400.04,553.8,2388.1,47.47,522.15,2388.1,8.4232,394,38.73,23.2003,134
48,37,642.55,1582.37,1404.21,553.03,2388.09,47.48,521.64,2388.04,8.4275,394,39.02,23.3643,133
48,38,642.78,1587.41,1410.8,554.54,2388.03,47.39,522.01,2388.13,8.4244,393,38.9,23.2974,132
48,39,642.58,1582.37,1404.16,554.43,2388.07,47.29,521.59,2388.05,8.4286,392,38.83,23.343,131
48,40,642.43,1594.55,1401.18,553.21,2388.1,47.43,522.16,2388.07,8.414,394,38.6,23.3014,130
48,41,642.34,1588.42,1405.34,553.45,2388.05,47.43,521.79,2388.12,8.406,392,39.08,23.3228,129
48,42,642.12,1584.35,1400.72,553.94,2388.06,47.18,521.73,2388.1,8.4066,393,38.85,23.2769,128
48,43,642.82,1590.39,1404.84,553.7,2388.06,47.43,521.64,2388.01,8.4043,395,39.02,23.2479,127
48,44,643.25,1586.22,1407.48,553.14,2388.05,47.46,521.67,2388.08,8.4216,392,38.86,23.2615,126
48,45,642.31,1584.61,1407.13,553.9,2388.08,47.33,521.75,2388.05,8.443,392,38.76,23.4069,125
48,46,642.66,1588.16,1406.7,554.11,2388.05,47.33,521.66,2388.06,8.4064,390,38.82,23.31,124
