id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
8913 137 642.36 1580.69 1403.84 553.26 2388.0 47.39 522.01 2388.07 8.406 392 38.84 23.3283
8914 136 642.22 1589.39 1402.52 553.91 2388.03 47.36 522.14 2388.05 8.4207 391 38.97 23.3124
8915 135 643.06 1588.51 1403.22 553.87 2388.01 47.28 522.07 2388.02 8.41 395 39.17 23.4114
8916 134 642.32 1590.31 1402.71 554.02 2388.05 47.29 521.58 2388.07 8.411 393 39.03 23.3797
8917 133 642.24 1585.83 1404.42 553.66 2388.05 47.41 522.22 2388.07 8.4331 392 38.92 23.3296
8918 132 642.34 1591.26 1397.0 554.4 2388.07 47.3 522.16 2388.05 8.4279 390 38.85 23.3832
8919 131 642.07 1585.72 1397.6 554.1 2388.09 47.17 521.69 2388.07 8.4307 391 39.11 23.2527
8920 130 642.47 1584.82 1401.24 554.05 2388.07 47.34 522.22 2388.01 8.3877 393 38.85 23.3214
8921 129 642.57 1576.26 1398.11 553.99 2388.05 47.17 522.28 2388.01 8.4641 392 39.08 23.3481
8922 128 642.07 1591.44 1401.05 554.47 2388.02 47.29 522.12 2388.01 8.4186 391 38.83 23.3598
8923 127 642.06 1588.78 1401.19 554.45 2388.08 47.22 521.17 2388.05 8.434 391 38.85 23.402
8924 126 642.12 1585.19 1401.71 553.65 2388.04 47.29 521.91 2388.04 8.3919 393 39.04 23.212
8925 125 642.65 1590.0 1402.75 553.69 2388.02 47.35 522.09 2388.0 8.3925 391 38.99 23.4089
8926 124 642.36 1593.0 1399.16 554.46 2388.09 47.26 521.69 2388.06 8.3925 393 38.81 23.3511
8927 123 642.32 1587.8 1402.53 553.85 2387.98 47.29 522.34 2388.02 8.418 392 38.94 23.2599
8928 122 642.48 1584.94 1397.17 554.17 2388.1 47.31 521.79 2388.03 8.391 393 38.77 23.4341
8929 121 642.46 1581.75 1400.67 553.71 2388.05 47.29 522.29 2388.07 8.3862 392 38.95 23.3298
8930 120 642.74 1589.92 1398.29 554.14 2388.0 47.3 521.68 2388.06 8.3827 392 39.03 23.3075
8931 119 642.35 1584.34 1394.91 553.77 2388.01 47.34 521.95 2388.01 8.4261 392 38.86 23.3635
8932 118 642.21 1581.99 1399.29 554.22 2388.01 47.41 521.78 2388.08 8.4179 394 39.11 23.4079
8933 117 642.23 1578.2 1398.9 554.38 2388.03 47.35 522.26 2388.07 8.4434 392 38.95 23.358
8934 116 642.49 1585.37 1402.27 554.1 2388.08 47.43 521.92 2387.99 8.3996 391 38.89 23.4183
8935 115 642.32 1588.41 1399.21 553.86 2388.11 47.39 521.65 2388.08 8.4176 392 39.06 23.4283
8936 114 642.58 1597.06 1404.14 554.62 2388.05 47.29 522.17 2388.05 8.4413 393 39.0 23.3789
8937 113 642.42 1576.86 1410.27 554.41 2388.03 47.32 521.98 2388.03 8.4076 391 38.99 23.306
8938 112 642.39 1585.54 1398.11 554.08 2388.0 47.32 521.82 2388.03 8.4529 392 38.91 23.3589
8939 111 642.41 1583.38 1402.98 553.37 2388.06 47.5 522.48 2388.04 8.422 394 38.9 23.2635
8940 110 642.87 1585.59 1400.02 553.48 2388.06 47.17 521.65 2388.02 8.4148 393 38.92 23.2654
8941 109 642.63 1587.11 1400.17 553.61 2388.1 47.49 521.81 2388.06 8.4295 392 38.88 23.367
8942 108 641.98 1586.2 1391.66 553.69 2388.08 47.41 522.39 2388.08 8.4126 393 39.02 23.3815
8943 107 642.27 1599.0 1407.4 553.13 2388.08 47.2 521.73 2388.06 8.44 393 39.0 23.4244
8944 106 642.53 1588.86 1405.9 554.48 2388.06 47.61 521.88 2388.03 8.3967 393 38.94 23.4362
8945 105 642.59 1591.88 1399.71 554.14 2388.05 47.37 521.32 2388.08 8.4208 391 38.9 23.3098
8946 104 642.19 1589.74 1406.12 553.91 2388.06 47.62 521.34 2388.08 8.4533 392 38.85 23.3182
8947 103 642.38 1592.88 1398.14 553.5 2388.04 47.58 522.04 2388.09 8.3802 392 39.06 23.3956
8948 102 642.44 1581.87 1402.48 554.15 2388.1 47.44 521.8 2388.09 8.4453 393 38.89 23.4027
8949 101 642.82 1584.59 1407.71 553.29 2388.1 47.47 522.04 2388.13 8.4148 393 38.74 23.3113
8950 100 642.15 1582.61 1406.28 553.43 2388.07 47.28 521.65 2388.11 8.4433 393 38.95 23.4514
8951 99 642.41 1585.54 1408.52 553.75 2388.06 47.41 521.78 2388.09 8.4057 393 38.98 23.3122
8952 98 642.65 1584.83 1398.19 553.94 2388.04 47.54 521.43 2388.07 8.4519 391 38.83 23.2787
8953 97 642.45 1584.8 1406.27 554.21 2388.02 47.45 521.65 2388.04 8.3813 392 38.75 23.4059
8954 96 642.22 1590.53 1404.36 553.72 2388.05 47.4 521.66 2388.04 8.4205 393 38.81 23.328
8955 95 642.21 1589.13 1409.91 553.9 2388.09 47.46 522.15 2388.06 8.4161 392 38.8 23.331
8956 94 642.35 1584.18 1403.82 553.33 2388.09 47.55 522.0 2388.05 8.4127 393 38.86 23.3498
8957 93 642.54 1591.17 1403.75 553.44 2388.06 47.35 521.96 2388.09 8.4454 394 39.01 23.3471
8958 92 642.51 1592.86 1406.39 553.92 2388.08 47.27 521.76 2388.13 8.4037 394 38.84 23.3656
8959 91 641.79 1591.36 1406.71 553.8 2388.05 47.54 521.49 2388.11 8.4254 393 38.87 23.3645
8960 90 642.28 1589.3 1413.01 553.64 2388.07 47.49 521.6 2388.11 8.4128 392 38.94 23.4135
8961 89 642.78 1589.49 1410.44 553.95 2388.1 47.49 522.22 2388.08 8.4458 394 38.82 23.3903
8962 88 642.36 1581.13 1402.62 553.5 2388.08 47.29 522.16 2388.07 8.3989 392 38.92 23.3384
8963 87 642.59 1589.57 1412.88 553.42 2388.09 47.43 521.22 2388.09 8.4368 393 38.95 23.1819
8964 86 641.97 1584.25 1401.72 554.05 2388.01 47.57 522.16 2388.09 8.4206 393 38.96 23.3698
8965 85 642.08 1585.77 1399.5 554.26 2388.05 47.3 521.67 2388.01 8.4138 393 38.95 23.325
8966 84 642.8 1591.14 1400.21 553.46 2388.09 47.33 520.96 2388.12 8.4547 392 38.81 23.3427
8967 83 642.45 1590.03 1407.57 553.79 2388.13 47.62 521.6 2388.12 8.4195 392 38.75 23.402
8968 82 642.67 1590.89 1405.46 554.04 2388.06 47.65 521.3 2388.1 8.4364 394 38.58 23.3459
8969 81 642.45 1592.7 1410.57 553.66 2388.05 47.6 521.94 2388.09 8.4555 392 39.02 23.335
8970 80 642.93 1592.43 1406.87 554.03 2388.12 47.56 521.53 2388.09 8.4429 393 38.81 23.3313
8971 79 642.52 1595.76 1398.33 553.6 2388.08 47.41 521.49 2388.08 8.3992 392 38.89 23.3006
8972 78 642.37 1590.92 1404.84 553.51 2388.09 47.42 521.23 2388.07 8.422 392 38.84 23.1322
8973 77 642.91 1589.62 1410.92 553.56 2388.08 47.67 521.33 2388.04 8.4571 392 39.02 23.3236
8974 76 642.68 1588.08 1409.72 552.82 2388.14 47.39 521.42 2388.11 8.4417 392 38.75 23.2622
8975 75 642.5 1591.55 1403.43 553.69 2388.14 47.51 521.28 2388.07 8.4288 393 38.87 23.3231
8976 74 642.8 1590.19 1403.75 554.05 2388.1 47.65 521.07 2388.07 8.4341 393 38.72 23.351
8977 73 642.71 1589.82 1412.53 553.0 2388.09 47.55 521.97 2388.11 8.4479 394 38.84 23.2896
8978 72 642.43 1586.52 1405.93 553.06 2388.09 47.51 521.27 2388.12 8.4309 394 38.81 23.2412
8979 71 643.14 1588.13 1403.91 553.27 2388.09 47.51 521.38 2388.13 8.433 394 38.97 23.2541
8980 70 642.46 1586.31 1406.41 553.78 2388.05 47.57 521.33 2388.11 8.4634 393 38.88 23.2476
8981 69 642.66 1590.92 1404.1 552.86 2388.1 47.55 521.32 2388.1 8.4543 393 38.74 23.1666
8982 68 642.67 1592.47 1401.12 553.19 2388.1 47.7 521.43 2388.09 8.4304 393 38.89 23.2724
8983 67 642.75 1584.23 1413.48 552.37 2388.19 47.56 521.1 2388.16 8.427 394 38.8 23.2674
8984 66 642.87 1585.6 1403.57 554.27 2388.11 47.73 521.47 2388.1 8.4685 393 38.78 23.3385
8985 65 642.46 1594.04 1411.98 553.22 2388.07 47.53 521.47 2388.06 8.455 393 38.82 23.2851
8986 64 642.32 1590.97 1407.14 553.14 2388.12 47.54 520.94 2388.1 8.4528 393 38.79 23.2335
8987 63 642.6 1583.92 1412.8 553.51 2388.13 47.62 521.06 2388.06 8.5175 393 38.85 23.3074
8988 62 642.9 1590.96 1405.65 553.62 2388.03 47.5 521.66 2388.09 8.4753 393 38.81 23.1438
8989 61 642.95 1594.64 1409.92 553.1 2388.12 47.65 521.44 2388.15 8.4465 394 38.7 23.2502
8990 60 642.63 1594.68 1412.13 554.21 2388.09 47.57 520.79 2388.1 8.432 393 38.94 23.2858
8991 59 642.53 1585.77 1410.07 553.43 2388.19 47.64 521.4 2388.19 8.4942 393 38.92 23.2423
8992 58 643.29 1595.46 1416.63 553.27 2388.14 47.54 521.54 2388.11 8.4578 394 38.87 23.2968
8993 57 642.37 1594.03 1418.39 553.52 2388.13 47.63 521.19 2388.04 8.4337 393 38.71 23.2721
8994 56 642.84 1590.0 1413.03 553.48 2388.14 47.66 520.82 2388.19 8.4323 394 38.67 23.2213
8995 55 642.76 1597.84 1410.45 552.91 2388.15 47.66 521.13 2388.15 8.4579 393 38.76 23.3409
8996 54 642.9 1587.11 1407.87 552.97 2388.15 47.65 521.27 2388.12 8.4453 394 38.91 23.2074
8997 53 643.24 1593.95 1415.19 553.62 2388.13 47.58 520.79 2388.11 8.4557 394 38.46 23.179
8998 52 642.89 1590.84 1408.69 552.91 2388.16 47.67 521.3 2388.15 8.4589 393 38.71 23.3654
8999 51 642.17 1586.56 1412.51 553.15 2388.12 47.7 521.16 2388.15 8.4431 395 38.67 23.2765
9000 50 642.67 1595.42 1409.29 552.64 2388.09 47.65 521.58 2388.16 8.465 393 38.74 23.2905
9001 49 642.96 1583.59 1414.38 552.77 2388.19 47.66 520.9 2388.12 8.4562 393 38.85 23.2375
9002 48 642.38 1590.81 1409.99 553.08 2388.15 47.6 520.26 2388.15 8.4713 394 38.95 23.293
9003 47 643.77 1591.19 1405.62 553.19 2388.14 47.76 521.06 2388.15 8.4453 394 38.6 23.2775
9004 46 643.12 1593.6 1413.19 552.89 2388.16 47.8 520.83 2388.11 8.4864 395 38.72 23.1658
9005 45 642.57 1588.32 1418.27 552.18 2388.17 47.54 521.2 2388.12 8.492 393 38.93 23.2325
9006 44 642.95 1591.71 1414.68 553.51 2388.17 47.54 520.87 2388.19 8.4549 393 38.66 23.1836
9007 43 643.06 1593.17 1412.55 552.8 2388.15 47.84 521.26 2388.17 8.4701 393 38.49 23.2152
9008 42 643.12 1590.3 1419.95 552.67 2388.13 47.61 521.27 2388.19 8.4201 393 38.75 23.315
9009 41 642.93 1593.56 1414.73 552.66 2388.18 47.87 521.24 2388.12 8.4318 393 38.61 23.265
9010 40 642.99 1593.96 1421.8 552.62 2388.16 47.81 521.0 2388.17 8.447 393 38.6 23.2757
9011 39 642.88 1602.49 1415.76 552.77 2388.13 47.83 520.97 2388.12 8.4874 394 38.58 23.2442
9012 38 642.72 1596.36 1424.43 552.75 2388.2 47.91 520.67 2388.15 8.4675 394 38.6 23.1174
9013 37 643.32 1589.54 1411.71 552.81 2388.16 47.79 520.47 2388.22 8.4757 394 38.53 23.1473
9014 36 643.34 1590.47 1422.97 552.48 2388.21 47.73 520.68 2388.19 8.4823 393 38.62 23.2802
9015 35 642.98 1597.19 1418.26 552.76 2388.18 47.91 520.54 2388.2 8.4929 394 38.9 23.2823
9016 34 642.88 1593.61 1416.66 553.03 2388.21 47.74 521.1 2388.16 8.4634 395 38.7 23.1989
9017 33 642.98 1589.55 1411.61 553.13 2388.14 47.81 520.3 2388.17 8.4472 394 38.69 23.2243
9018 32 642.97 1588.82 1414.86 553.02 2388.18 47.83 520.46 2388.19 8.4425 396 38.61 23.2332
9019 31 643.45 1596.3 1418.5 551.71 2388.2 47.98 520.97 2388.17 8.4772 394 38.81 23.1286
9020 30 642.81 1596.51 1415.17 553.06 2388.18 47.71 521.12 2388.18 8.47 395 38.55 23.2365
9021 29 642.97 1593.94 1409.57 552.46 2388.2 47.91 520.34 2388.25 8.4463 397 38.54 23.1443
9022 28 642.75 1588.39 1413.37 552.45 2388.2 47.76 520.56 2388.18 8.488 396 38.63 23.0398
9023 27 643.35 1589.93 1428.51 551.78 2388.17 47.67 521.53 2388.22 8.4753 394 38.59 23.215
9024 26 643.72 1594.68 1420.94 552.46 2388.15 47.94 520.51 2388.17 8.4714 394 38.48 23.1996
9025 25 643.11 1593.33 1423.59 552.57 2388.16 47.91 520.75 2388.19 8.5003 395 38.49 23.2047
9026 24 642.88 1591.95 1415.79 552.0 2388.18 47.67 520.35 2388.22 8.4727 395 38.59 23.1672
9027 23 643.05 1588.18 1416.7 551.85 2388.2 47.86 520.15 2388.18 8.4751 396 38.58 23.1161
9028 22 642.81 1596.73 1420.76 552.29 2388.23 47.82 520.03 2388.3 8.4913 394 38.65 23.1071
9029 21 643.47 1603.38 1420.9 551.67 2388.17 48.0 520.94 2388.17 8.4789 396 38.53 23.1439
9030 20 643.12 1595.44 1416.92 551.36 2388.22 47.82 520.21 2388.2 8.5282 393 38.69 23.1484
9031 19 643.08 1594.62 1410.64 552.59 2388.17 48.08 519.74 2388.22 8.4685 395 38.75 23.2151
9032 18 643.2 1598.58 1423.18 551.54 2388.21 47.98 519.98 2388.23 8.4933 395 38.75 23.2362
9033 17 643.68 1597.92 1422.03 551.58 2388.16 48.05 520.15 2388.24 8.4827 395 38.63 23.1421
9034 16 643.0 1595.13 1424.97 551.31 2388.23 47.98 520.42 2388.23 8.5196 395 38.5 23.1914
9035 15 642.72 1596.83 1424.73 551.82 2388.23 47.67 520.29 2388.21 8.5 394 38.52 23.0925
9036 14 642.97 1600.41 1427.35 551.99 2388.25 48.07 520.01 2388.16 8.4847 396 38.68 23.0289
9037 13 643.45 1601.32 1421.55 551.99 2388.21 48.13 519.72 2388.28 8.5032 395 38.49 23.0906
9038 12 643.63 1594.24 1419.28 551.46 2388.27 47.88 520.39 2388.23 8.494 394 38.51 22.9421
9039 11 643.13 1603.5 1422.32 551.68 2388.28 48.1 519.83 2388.24 8.4829 395 38.49 23.0752
9040 10 643.59 1598.63 1430.25 551.8 2388.25 48.09 519.77 2388.27 8.516 394 38.58 23.0992
9041 9 643.2 1606.34 1424.21 552.26 2388.3 48.06 519.96 2388.25 8.4879 396 38.49 23.1393
9042 8 643.71 1596.39 1427.26 550.98 2388.3 48.14 520.07 2388.25 8.5017 396 38.56 23.0529
9043 7 643.26 1598.26 1428.19 551.82 2388.28 48.01 519.37 2388.25 8.5045 395 38.37 23.0572
9044 6 643.7 1603.89 1427.77 551.33 2388.27 48.17 519.96 2388.26 8.5118 394 38.44 23.107
9045 5 643.71 1601.83 1426.78 550.74 2388.27 48.16 519.82 2388.27 8.5302 395 38.44 23.0447
9046 4 643.74 1604.29 1426.03 551.22 2388.29 48.23 519.83 2388.26 8.4992 397 38.68 22.9664
9047 3 644.27 1601.35 1425.3 550.83 2388.3 48.33 519.95 2388.2 8.5271 397 38.43 22.9692
9048 2 643.9 1595.95 1430.12 550.5 2388.22 48.11 519.97 2388.32 8.504 396 38.49 23.0242
9049 1 643.75 1602.1 1429.98 550.76 2388.25 48.29 519.99 2388.26 8.5249 396 38.4 23.1204
9050 0 644.44 1602.57 1433.99 550.75 2388.25 48.22 519.48 2388.32 8.5052 397 38.38 23.017
9496 214 642.31 1595.57 1401.2 553.33 2388.12 47.52 521.72 2388.12 8.419 394 38.87 23.3481
9497 213 642.37 1583.9 1400.51 553.25 2388.1 47.54 521.68 2388.12 8.4351 392 38.62 23.229
9498 212 643.07 1588.82 1408.52 553.36 2388.14 47.51 521.15 2388.14 8.4225 392 38.77 23.2212
9499 211 642.74 1589.17 1410.89 553.59 2388.13 47.3 521.25 2388.1 8.4122 393 38.9 23.1871
9500 210 642.67 1597.75 1406.88 553.22 2388.06 47.42 521.43 2388.1 8.4456 393 38.79 23.2603
9501 209 642.48 1591.5 1406.92 553.69 2388.14 47.53 522.11 2388.17 8.4061 392 38.8 23.3882
9502 208 642.79 1586.42 1403.15 553.81 2388.04 47.42 521.31 2388.09 8.4086 392 38.79 23.2537
9503 207 642.84 1583.72 1402.64 553.39 2388.14 47.39 521.24 2388.08 8.415 393 38.85 23.3083
9504 206 642.54 1589.21 1408.57 553.43 2388.13 47.6 521.3 2388.13 8.4307 392 38.84 23.2707
9505 205 642.1 1582.51 1402.66 553.28 2388.08 47.44 521.48 2388.12 8.4286 394 38.91 23.21
9506 204 642.65 1586.08 1406.77 553.89 2388.11 47.44 521.85 2388.1 8.4157 392 38.85 23.3905
9507 203 641.96 1591.5 1404.06 553.66 2388.16 47.56 521.78 2388.1 8.386 392 38.89 23.3118
9508 202 642.66 1584.42 1389.68 552.93 2388.1 47.52 521.87 2388.14 8.4244 393 39.14 23.2094
9509 201 642.46 1582.09 1412.11 554.38 2388.09 47.63 521.81 2388.13 8.4668 391 38.76 23.3011
9510 200 642.69 1586.17 1406.92 553.34 2388.11 47.59 521.24 2388.1 8.42 395 38.78 23.2952
9511 199 642.53 1588.85 1405.52 553.11 2388.13 47.38 522.02 2388.08 8.4268 393 38.87 23.4287
9512 198 642.56 1593.82 1410.71 553.73 2388.12 47.46 521.83 2388.13 8.441 392 38.85 23.2939
9513 197 642.75 1593.13 1406.56 553.37 2388.1 47.6 521.63 2388.18 8.3984 393 38.94 23.1498
9514 196 642.42 1581.02 1396.56 552.79 2388.13 47.44 521.78 2388.11 8.4266 392 38.82 23.2514
9515 195 642.7 1586.6 1406.91 553.45 2388.16 47.56 521.66 2388.14 8.4143 393 38.77 23.2923
9516 194 642.28 1597.79 1401.38 553.74 2388.08 47.41 521.62 2388.11 8.4262 393 38.84 23.3315
9517 193 642.91 1588.33 1404.09 553.31 2388.12 47.52 521.65 2388.12 8.4206 393 38.84 23.2878
9518 192 642.27 1588.82 1408.5 553.57 2388.15 47.2 521.44 2388.13 8.4183 394 38.89 23.3006
9519 191 643.54 1581.77 1408.63 553.81 2388.1 47.44 521.03 2388.08 8.4238 393 38.63 23.2887
9520 190 643.03 1590.76 1404.64 553.99 2388.08 47.51 521.42 2388.11 8.4059 391 38.76 23.368
9521 189 642.17 1589.64 1408.56 553.42 2388.09 47.56 521.78 2388.1 8.4198 392 38.89 23.3934
9522 188 642.41 1592.51 1409.84 553.69 2388.13 47.49 521.6 2388.13 8.4303 392 38.94 23.2167
9523 187 642.25 1584.27 1405.18 553.62 2388.1 47.39 521.82 2388.1 8.426 393 38.91 23.3103
9524 186 643.17 1589.79 1411.59 553.16 2388.16 47.53 521.31 2388.1 8.416 394 39.05 23.3732
9525 185 642.59 1584.97 1402.61 553.21 2388.08 47.31 521.58 2388.1 8.4391 393 38.78 23.2756
9526 184 642.51 1589.2 1403.36 553.46 2388.14 47.37 521.06 2388.12 8.4114 393 38.74 23.3764
9527 183 642.93 1589.06 1409.03 552.88 2388.17 47.71 521.37 2388.14 8.3945 392 38.87 23.2173
9528 182 642.05 1590.63 1408.19 553.32 2388.12 47.69 521.32 2388.15 8.4585 394 38.9 23.2626
9529 181 642.65 1593.91 1404.79 553.29 2388.11 47.41 521.56 2388.13 8.4204 393 38.84 23.3675
9530 180 643.45 1590.74 1404.67 553.56 2388.12 47.24 521.99 2388.08 8.4142 393 39.04 23.1894
9531 179 641.9 1591.63 1404.88 553.57 2388.12 47.51 521.43 2388.14 8.4674 393 38.95 23.2955
9532 178 642.49 1592.13 1408.03 554.29 2388.14 47.55 521.51 2388.14 8.4318 393 38.95 23.2534
9533 177 642.64 1583.5 1409.77 553.69 2388.07 47.63 521.5 2388.09 8.419 393 38.75 23.3002
9534 176 642.39 1582.69 1404.45 553.25 2388.1 47.55 521.35 2388.11 8.4512 393 38.77 23.3319
9535 175 642.29 1585.78 1410.14 553.36 2388.14 47.45 521.5 2388.15 8.4687 393 38.75 23.3071
9536 174 642.77 1589.44 1411.41 553.92 2388.12 47.42 521.86 2388.09 8.4625 393 38.87 23.303
9537 173 642.81 1591.09 1401.27 553.08 2388.1 47.54 521.68 2388.14 8.4485 392 38.84 23.3008
9538 172 642.41 1586.5 1407.63 553.37 2388.17 47.56 521.66 2388.08 8.3887 392 38.88 23.3528
9539 171 642.46 1586.31 1410.46 552.87 2388.12 47.54 521.43 2388.13 8.444 393 38.89 23.3859
9540 170 642.58 1587.28 1405.66 553.57 2388.11 47.6 521.32 2388.13 8.4392 393 38.71 23.2468
9541 169 642.26 1594.31 1415.29 553.98 2388.15 47.69 521.76 2388.11 8.4373 393 38.87 23.2625
9542 168 642.58 1592.7 1409.25 553.62 2388.14 47.66 521.44 2388.15 8.4445 394 38.66 23.3348
9543 167 642.32 1585.86 1405.65 553.17 2388.11 47.54 521.62 2388.12 8.4496 393 38.73 23.28
9544 166 642.48 1584.77 1407.57 552.98 2388.14 47.51 520.93 2388.08 8.4799 393 38.98 23.4417
9545 165 642.35 1587.4 1403.72 553.53 2388.1 47.54 521.77 2388.13 8.4328 392 38.81 23.2344
9546 164 642.1 1593.78 1404.47 553.4 2388.07 47.41 521.54 2388.19 8.4382 392 38.89 23.3237
9547 163 642.44 1589.79 1403.74 553.18 2388.13 47.48 521.37 2388.14 8.3865 392 38.98 23.3352
9548 162 642.09 1593.19 1404.18 553.04 2388.11 47.55 521.56 2388.07 8.4438 393 38.83 23.2421
9549 161 642.57 1589.47 1403.5 553.96 2388.16 47.51 521.4 2388.11 8.4498 393 38.61 23.2013
9550 160 642.66 1593.9 1409.4 553.46 2388.11 47.56 521.51 2388.1 8.4012 392 38.83 23.3161
9551 159 642.43 1595.59 1412.24 553.0 2388.1 47.53 521.54 2388.13 8.4505 392 38.74 23.2486
9552 158 642.28 1587.92 1402.66 553.35 2388.13 47.69 521.22 2388.12 8.4481 393 38.7 23.3669
9553 157 642.95 1592.41 1409.13 553.63 2388.1 47.59 521.17 2388.1 8.4345 392 38.79 23.3413
9554 156 642.43 1589.59 1409.11 553.38 2388.09 47.56 522.0 2388.11 8.4183 393 38.95 23.2474
9555 155 642.73 1595.22 1402.88 554.35 2388.14 47.64 521.22 2388.1 8.4686 393 38.9 23.2885
9556 154 642.92 1596.38 1410.74 552.77 2388.11 47.54 521.35 2388.11 8.4509 393 38.96 23.3148
9557 153 642.92 1594.92 1411.51 553.47 2388.13 47.47 521.4 2388.14 8.4407 393 38.75 23.2271
9558 152 642.19 1586.72 1408.98 553.33 2388.16 47.56 520.85 2388.18 8.456 393 38.9 23.2818
9559 151 642.73 1602.22 1408.2 553.96 2388.16 47.62 521.55 2388.12 8.4412 393 38.93 23.4138
9560 150 642.33 1594.69 1407.33 553.6 2388.14 47.46 521.33 2388.11 8.465 393 38.8 23.3232
9561 149 642.64 1590.76 1412.31 553.46 2388.17 47.66 521.13 2388.18 8.456 393 38.87 23.3365
9562 148 642.05 1583.12 1406.63 553.52 2388.12 47.5 521.04 2388.15 8.4365 392 38.87 23.3682
9563 147 643.14 1584.12 1415.83 553.32 2388.09 47.33 521.08 2388.1 8.4388 394 38.66 23.3793
9564 146 642.25 1585.18 1405.75 553.19 2388.16 47.66 521.72 2388.12 8.4297 393 38.88 23.3328
9565 145 642.89 1587.82 1410.67 553.69 2388.11 47.52 521.37 2388.09 8.4111 393 39.04 23.1984
9566 144 642.49 1592.68 1407.86 553.57 2388.12 47.47 521.03 2388.12 8.4314 393 38.57 23.1957
9567 143 642.49 1587.98 1406.75 552.73 2388.11 47.47 521.46 2388.12 8.4654 392 38.76 23.4077
9568 142 642.83 1581.49 1412.9 554.19 2388.14 47.43 521.67 2388.12 8.4445 392 38.73 23.3167
9569 141 642.55 1589.2 1417.38 553.6 2388.12 47.61 520.96 2388.11 8.4489 394 38.67 23.3266
9570 140 643.03 1587.12 1406.02 553.42 2388.1 47.6 521.05 2388.09 8.4288 392 38.91 23.259
9571 139 642.54 1586.46 1412.26 552.71 2388.11 47.49 521.44 2388.14 8.3922 393 38.93 23.2817
9572 138 642.45 1586.36 1412.17 553.44 2388.09 47.43 521.61 2388.11 8.4001 392 38.83 23.3002
9573 137 643.28 1596.87 1411.91 553.8 2388.11 47.58 521.29 2388.13 8.4163 392 38.83 23.3029
9574 136 642.77 1586.31 1406.54 553.28 2388.12 47.62 521.26 2388.13 8.4311 394 38.84 23.2196
9575 135 642.71 1591.58 1411.07 553.65 2388.12 47.48 521.19 2388.16 8.4636 392 39.0 23.2872
9576 134 643.05 1596.82 1413.28 553.18 2388.14 47.54 521.33 2388.13 8.4389 394 38.87 23.2843
9577 133 642.71 1587.19 1410.41 552.73 2388.13 47.46 520.76 2388.12 8.4584 393 38.96 23.2967
9578 132 642.96 1584.66 1411.53 552.86 2388.09 47.72 521.52 2388.08 8.4427 395 38.64 23.1529
9579 131 642.69 1594.57 1409.7 554.33 2388.14 47.33 521.36 2388.15 8.459 393 38.87 23.2499
9580 130 642.75 1594.64 1407.77 553.11 2388.12 47.51 521.28 2388.15 8.4315 392 38.84 23.2652
9581 129 642.9 1587.98 1405.42 553.41 2388.08 47.4 521.3 2388.12 8.4129 393 38.8 23.2511
9582 128 642.13 1594.83 1411.49 552.99 2388.11 47.55 521.33 2388.09 8.4635 393 38.84 23.3938
9583 127 642.73 1590.17 1411.61 553.02 2388.16 47.53 521.13 2388.14 8.43 392 38.88 23.24
9584 126 642.35 1592.32 1404.61 553.79 2388.16 47.49 521.03 2388.15 8.3946 392 38.92 23.3491
9585 125 642.55 1598.89 1412.16 553.3 2388.12 47.38 521.17 2388.12 8.4151 393 38.77 23.3834
9586 124 642.89 1594.01 1403.77 553.47 2388.15 47.65 521.62 2388.14 8.4251 392 38.94 23.2363
9587 123 642.65 1584.1 1410.7 553.45 2388.14 47.38 521.04 2388.17 8.4759 392 38.89 23.3538
9588 122 643.02 1593.62 1408.16 553.84 2388.13 47.56 521.32 2388.09 8.4199 394 38.82 23.2435
9589 121 642.85 1598.51 1404.21 553.04 2388.13 47.75 521.34 2388.2 8.4564 393 38.75 23.2999
9590 120 642.59 1591.74 1404.04 553.72 2388.14 47.6 521.34 2388.11 8.4596 393 38.77 23.38
9591 119 642.67 1591.06 1412.07 553.03 2388.11 47.53 521.52 2388.12 8.4166 393 38.77 23.3117
9592 118 642.85 1590.23 1412.59 552.91 2388.16 47.57 520.72 2388.09 8.4448 394 38.76 23.3442
9593 117 642.67 1583.72 1418.35 552.75 2388.14 47.76 520.75 2388.14 8.4657 391 38.76 23.2831
9594 116 643.3 1589.48 1410.44 553.56 2388.17 47.37 521.03 2388.13 8.462 393 38.86 23.2351
9595 115 642.55 1587.58 1408.95 552.86 2388.15 47.75 521.48 2388.15 8.437 392 38.94 23.3381
9596 114 642.64 1584.88 1407.76 553.27 2388.15 47.41 520.92 2388.14 8.4571 392 38.73 23.1751
9597 113 642.21 1595.3 1406.31 553.05 2388.16 47.56 521.08 2388.17 8.4576 394 38.6 23.3487
9598 112 642.66 1589.73 1408.27 552.91 2388.14 47.71 521.13 2388.16 8.4765 394 38.7 23.2772
9599 111 642.26 1586.04 1410.59 553.53 2388.14 47.53 521.74 2388.09 8.4437 394 38.75 23.1774
9600 110 642.7 1594.92 1406.62 552.78 2388.15 47.53 521.36 2388.18 8.4663 393 38.81 23.304
9601 109 643.03 1588.9 1416.69 553.77 2388.15 47.61 521.69 2388.1 8.4299 393 38.71 23.2877
