RUL,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
50,642.79,1584.44,1411.82,552.77,2388.07,47.4,521.33,2388.05,8.4598,393,38.96,23.297
49,642.47,1588.44,1407.33,552.8,2388.16,47.46,521.68,2388.15,8.4531,396,38.79,23.3317
48,642.48,1590.97,1407.0,553.41,2388.1,47.65,521.79,2388.18,8.4381,394,38.75,23.3092
47,642.24,1592.93,1406.27,554.31,2388.14,47.6,521.24,2388.12,8.4427,392,38.82,23.2163
46,642.43,1591.55,1408.5,553.5,2388.12,47.75,521.67,2388.1,8.4226,394,38.77,23.2055
45,643.07,1584.15,1409.92,553.25,2388.11,47.48,521.79,2388.09,8.4719,393,38.73,23.2679
44,642.97,1592.68,1419.79,552.41,2388.12,47.65,521.1,2388.13,8.4451,395,38.82,23.2441
43,642.56,1594.03,1418.14,552.83,2388.05,47.49,521.51,2388.1,8.4452,393,38.76,23.2827
42,642.79,1586.8,1410.65,553.9,2388.14,47.65,521.46,2388.08,8.457,392,38.57,23.318
41,643.2,1586.22,1412.36,552.95,2388.07,47.54,520.71,2388.11,8.4849,393,38.75,23.331
40,642.85,1588.21,1409.41,553.57,2388.12,47.8,520.5,2388.14,8.4806,394,38.71,23.2972
39,643.17,1591.96,1412.28,552.96,2388.12,47.43,521.32,2388.11,8.4827,394,38.82,23.2725
38,642.42,1587.99,1416.67,552.76,2388.16,47.62,521.56,2388.17,8.4411,393,38.89,23.255
37,643.41,1590.77,1412.13,553.47,2388.15,47.67,520.8,2388.19,8.4413,394,38.71,23.2467
36,642.82,1590.22,1415.22,552.82,2388.13,47.56,521.3,2388.16,8.4379,395,38.77,23.2111
35,642.38,1597.91,1411.05,552.56,2388.21,47.81,520.85,2388.16,8.4773,394,38.72,23.2826
34,642.97,1595.27,1415.56,552.93,2388.13,47.6,521.33,2388.19,8.4642,394,38.76,23.1989
33,642.93,1595.94,1412.62,553.0,2388.16,47.56,521.09,2388.17,8.453,394,38.91,23.1937
32,642.9,1591.76,1411.27,552.35,2388.18,47.69,521.17,2388.16,8.4697,393,38.87,23.2446
31,642.75,1594.44,1410.43,552.31,2388.13,47.69,521.21,2388.11,8.4676,396,38.76,23.2957
30,643.25,1593.25,1414.08,552.93,2388.16,47.79,520.57,2388.18,8.4981,393,38.8,23.2223
29,642.81,1588.02,1419.38,552.71,2388.09,47.69,520.9,2388.15,8.5322,394,38.84,23.193
28,642.51,1596.97,1407.82,552.49,2388.19,47.77,520.96,2388.2,8.4617,394,38.59,23.2466
27,642.77,1595.64,1414.42,552.66,2388.2,47.93,520.48,2388.13,8.4452,395,38.79,23.2433
26,642.63,1592.91,1421.19,553.83,2388.15,47.8,520.67,2388.2,8.4401,394,38.83,23.3424
25,642.79,1597.51,1411.0,552.52,2388.18,47.7,520.45,2388.16,8.4651,395,38.79,23.2957
24,643.11,1586.78,1415.01,552.23,2388.17,47.89,520.94,2388.14,8.4703,394,38.67,23.2559
23,643.34,1596.92,1418.71,553.33,2388.16,47.86,520.72,2388.18,8.4907,396,38.69,23.184
22,643.69,1592.69,1421.31,552.55,2388.18,47.82,520.88,2388.18,8.4499,395,38.75,23.2074
21,643.11,1599.4,1419.61,553.6,2388.16,47.68,520.85,2388.24,8.4776,394,38.77,23.1867
20,643.1,1591.08,1412.16,552.47,2388.18,47.76,520.46,2388.16,8.5023,393,38.61,23.1422
19,642.99,1598.99,1419.89,552.57,2388.19,47.82,520.36,2388.25,8.4834,394,38.82,23.1397
18,643.47,1590.66,1414.62,552.76,2388.21,47.81,520.34,2388.19,8.4734,395,38.64,23.2383
17,642.94,1597.17,1416.69,551.6,2388.2,47.93,519.67,2388.18,8.4683,394,38.69,23.1293
16,642.89,1590.84,1419.96,552.69,2388.17,47.89,520.44,2388.23,8.4762,396,38.49,23.1771
15,643.09,1597.86,1426.76,551.91,2388.23,47.96,520.11,2388.28,8.4593,393,38.56,23.1201
14,643.11,1600.78,1422.72,552.71,2388.26,47.81,520.44,2388.19,8.4931,395,38.62,23.1794
13,643.2,1592.29,1421.06,552.74,2388.2,47.88,520.42,2388.22,8.4874,395,38.65,23.1702
12,643.57,1599.64,1417.99,552.18,2388.24,47.92,520.33,2388.26,8.5098,394,38.6,23.114
11,643.12,1604.85,1424.95,551.04,2388.2,47.9,520.4,2388.27,8.5042,397,38.57,23.0882
10,643.62,1594.84,1426.06,552.25,2388.25,48.22,520.31,2388.29,8.4972,396,38.6,23.1609
9,643.43,1598.68,1422.57,551.29,2388.25,48.01,520.48,2388.27,8.47,395,38.54,23.1793
8,643.03,1603.67,1420.72,551.22,2388.28,48.07,519.78,2388.27,8.4786,397,38.65,23.1517
7,643.6,1601.88,1424.96,552.04,2388.32,48.15,520.16,2388.21,8.4867,396,38.37,23.0697
6,643.65,1598.35,1419.95,552.24,2388.21,47.93,519.81,2388.27,8.4739,394,38.42,23.128
5,643.04,1591.57,1428.33,551.81,2388.32,48.11,519.98,2388.32,8.4973,396,38.29,23.0459
4,643.23,1606.09,1426.54,551.51,2388.27,48.12,520.13,2388.28,8.5053,396,38.64,23.1447
3,644.19,1597.88,1424.43,550.8,2388.31,48.15,520.05,2388.27,8.5146,397,38.55,22.9495
2,644.02,1602.9,1436.66,551.06,2388.28,48.17,519.55,2388.23,8.5286,396,38.32,23.0548
1,643.6,1604.72,1430.55,551.31,2388.34,48.02,519.65,2388.26,8.5056,396,38.46,23.1961
0,643.75,1593.77,1438.22,551.29,2388.28,48.33,519.77,2388.33,8.519,395,38.29,23.185
230,642.23,1583.85,1394.9,554.96,2388.01,47.12,522.76,2387.99,8.4077,390,38.95,23.3631
229,641.68,1583.38,1391.57,554.44,2388.0,47.05,522.92,2388.0,8.4237,391,39.07,23.5368
228,642.12,1593.37,1396.53,554.45,2388.01,47.09,522.29,2388.04,8.3694,391,39.08,23.3646
227,641.91,1582.06,1397.24,554.75,2388.01,47.14,522.65,2388.01,8.3991,391,38.94,23.4428
226,642.45,1587.57,1397.78,553.96,2388.02,47.15,522.12,2387.99,8.3991,390,39.18,23.503
225,642.06,1581.03,1394.81,554.4,2387.99,47.23,522.22,2387.96,8.4062,391,39.12,23.4303
224,642.27,1584.95,1396.13,555.24,2387.96,47.07,522.2,2388.03,8.3909,391,39.03,23.4483
223,642.02,1583.08,1398.88,555.13,2388.01,47.11,522.43,2387.99,8.4222,389,39.05,23.4404
222,642.36,1576.47,1397.44,554.87,2388.01,46.95,522.74,2387.97,8.3953,391,39.12,23.4364
221,642.46,1580.88,1395.39,555.07,2387.98,47.23,522.5,2387.98,8.4098,391,39.04,23.4173
220,642.21,1583.2,1404.76,554.57,2388.0,47.14,522.15,2387.94,8.3806,392,39.03,23.4487
219,642.63,1581.27,1395.08,554.47,2388.01,47.04,522.45,2388.02,8.3833,392,38.98,23.4486
218,641.96,1586.06,1397.83,554.75,2387.99,46.99,522.15,2387.98,8.3712,392,38.92,23.5137
217,642.07,1581.3,1392.85,554.03,2388.03,47.03,522.26,2388.02,8.3657,390,39.11,23.5179
216,642.06,1583.71,1395.08,554.7,2387.93,47.12,523.06,2388.0,8.4163,392,39.08,23.4219
215,641.94,1581.83,1403.74,554.99,2388.03,47.16,522.08,2387.99,8.4463,392,39.08,23.4022
214,641.61,1586.13,1397.73,554.8,2388.04,47.25,522.39,2388.0,8.4167,391,38.96,23.4058
213,642.66,1582.76,1401.69,554.44,2387.98,47.09,522.85,2387.96,8.4325,391,39.1,23.4539
212,641.97,1586.95,1390.1,554.54,2388.0,47.17,522.35,2387.97,8.3961,390,39.08,23.3528
211,642.3,1584.6,1396.49,554.45,2387.98,47.06,522.53,2388.03,8.4255,391,39.25,23.5442
210,642.3,1581.47,1399.84,554.76,2387.95,47.15,522.35,2388.04,8.3814,390,39.18,23.4255
209,642.31,1591.06,1398.76,554.75,2387.99,47.09,522.96,2387.99,8.4299,391,39.15,23.5255
208,642.2,1585.82,1397.61,554.91,2388.01,47.03,522.9,2387.99,8.3634,392,39.2,23.3611
207,642.41,1581.11,1398.28,555.24,2388.01,47.46,522.53,2387.98,8.4076,390,39.15,23.4705
206,642.22,1579.22,1402.15,555.16,2388.01,47.19,522.27,2387.96,8.3888,391,39.09,23.3908
205,642.14,1592.32,1392.7,554.58,2388.03,47.13,522.3,2388.04,8.3785,392,39.07,23.5365
204,642.08,1587.53,1396.91,553.97,2388.03,47.14,522.89,2388.0,8.3792,390,38.98,23.3086
203,642.07,1580.79,1393.16,555.01,2387.97,47.3,522.45,2388.02,8.4047,392,39.27,23.3488
202,642.86,1584.38,1399.44,554.69,2388.01,47.1,521.93,2387.98,8.4304,392,39.15,23.2982
201,642.12,1576.66,1399.97,554.42,2387.97,47.06,522.7,2387.95,8.3812,392,38.97,23.3897
200,642.0,1589.11,1395.91,554.56,2388.01,47.09,522.53,2388.07,8.381,391,38.91,23.4557
199,641.73,1581.49,1396.72,554.81,2388.04,47.13,522.38,2388.02,8.3773,391,39.04,23.5383
198,642.33,1585.08,1395.03,554.78,2388.02,47.24,522.46,2387.97,8.3886,391,39.09,23.382
197,642.08,1583.01,1392.14,554.48,2388.02,47.1,522.31,2388.04,8.4044,391,39.1,23.4074
196,641.95,1579.09,1397.35,554.32,2387.97,47.02,522.67,2388.07,8.3856,391,39.13,23.3904
195,641.95,1589.87,1396.41,555.29,2387.96,47.02,522.26,2388.0,8.4135,390,38.97,23.4566
194,642.42,1577.67,1398.99,554.49,2387.98,47.17,522.01,2388.06,8.3613,392,38.95,23.3906
193,642.31,1582.94,1391.74,555.02,2388.05,47.26,522.9,2388.02,8.3705,392,39.04,23.4085
192,642.14,1587.79,1397.2,553.67,2388.01,47.2,522.43,2388.0,8.395,391,39.13,23.3136
191,641.67,1580.34,1398.95,554.49,2388.08,47.16,522.59,2388.04,8.3846,391,39.25,23.3541
190,642.37,1576.02,1400.48,554.75,2388.01,47.05,522.48,2388.03,8.4202,391,39.25,23.5002
189,642.06,1588.54,1394.96,554.65,2387.99,47.38,522.34,2387.99,8.3533,391,39.01,23.3713
188,642.21,1576.53,1399.68,554.06,2388.01,47.26,522.43,2387.97,8.373,392,38.93,23.5115
187,641.72,1590.2,1400.09,553.94,2388.03,47.17,522.35,2387.99,8.4216,392,38.94,23.3515
186,642.56,1578.99,1403.09,555.6,2387.96,47.02,523.21,2387.96,8.4064,391,38.99,23.405
185,642.18,1580.76,1394.89,554.17,2388.04,47.21,522.78,2387.98,8.4075,392,39.09,23.4232
184,642.24,1582.66,1405.06,553.64,2388.0,47.1,522.82,2388.03,8.3928,392,39.0,23.4924
183,641.5,1588.83,1394.15,553.94,2388.01,47.27,522.16,2387.97,8.4216,393,39.11,23.4603
182,642.28,1583.82,1397.94,554.61,2387.99,47.2,522.17,2387.98,8.3839,391,39.12,23.3419
181,642.3,1588.59,1393.23,554.87,2388.0,47.2,522.44,2387.99,8.4101,392,39.1,23.5059
180,641.72,1586.51,1403.8,554.6,2388.01,47.11,522.39,2388.03,8.4025,392,39.07,23.5007
179,642.11,1578.19,1403.12,555.22,2388.04,47.15,522.48,2387.96,8.4008,391,39.16,23.4569
178,642.21,1581.66,1396.66,554.36,2387.99,47.21,522.14,2388.0,8.3953,391,38.97,23.3741
177,641.88,1582.06,1396.12,554.52,2388.04,47.03,522.62,2387.97,8.4257,392,39.16,23.3291
176,642.1,1582.29,1396.88,553.64,2388.0,47.08,522.38,2388.0,8.4241,390,39.12,23.4798
175,641.82,1582.02,1390.76,554.23,2387.99,47.23,522.32,2388.06,8.3613,392,39.05,23.436
174,642.16,1577.69,1398.25,555.09,2388.0,47.23,522.48,2388.0,8.3963,392,39.11,23.4128
173,642.25,1584.98,1403.11,555.15,2388.02,47.25,522.61,2387.95,8.3839,393,39.02,23.5089
172,641.74,1581.71,1395.81,554.5,2387.97,47.06,522.82,2388.0,8.3883,393,39.09,23.5788
171,642.53,1576.88,1394.22,554.77,2387.97,47.11,522.42,2388.0,8.3693,391,39.12,23.4605
170,642.15,1582.39,1401.4,553.97,2387.99,47.16,522.15,2387.98,8.3743,392,39.06,23.3362
169,641.91,1581.23,1394.37,554.42,2388.02,47.22,522.47,2388.0,8.3859,392,39.1,23.3653
168,642.1,1580.94,1400.24,555.04,2387.96,47.08,521.99,2388.06,8.3803,391,38.86,23.5182
167,642.38,1586.79,1401.39,555.72,2388.04,47.0,521.99,2388.03,8.4031,390,39.05,23.4975
166,641.61,1585.98,1398.05,554.57,2388.02,47.29,522.16,2388.0,8.3886,392,39.11,23.346
165,642.01,1584.5,1402.64,554.79,2388.06,47.11,522.35,2388.02,8.3982,392,39.09,23.4249
164,641.7,1583.79,1393.19,554.03,2388.06,47.23,522.16,2388.04,8.3752,391,39.05,23.4128
163,642.17,1588.73,1402.06,554.66,2388.01,47.15,522.4,2388.02,8.4037,390,39.04,23.369
162,642.09,1578.97,1401.98,554.26,2388.08,47.47,522.11,2387.95,8.3892,390,38.91,23.3614
161,642.09,1580.28,1400.71,553.66,2388.01,47.07,522.73,2387.98,8.3928,391,38.73,23.4732
160,642.57,1580.08,1395.4,554.14,2388.03,47.11,522.13,2388.04,8.3818,390,38.98,23.4276
159,642.16,1582.33,1395.67,555.04,2388.01,47.24,522.26,2388.01,8.4383,393,38.95,23.4486
158,642.27,1583.8,1393.46,554.56,2388.03,47.32,521.67,2388.01,8.4184,392,39.09,23.407
157,641.79,1587.15,1397.83,554.98,2388.0,47.14,522.34,2388.02,8.3826,391,38.98,23.389
156,642.12,1588.22,1396.13,554.38,2388.06,47.22,522.21,2387.97,8.4326,390,38.94,23.4274
155,642.33,1581.5,1396.22,554.28,2388.02,47.28,522.19,2388.02,8.3942,392,39.02,23.4053
154,643.13,1592.05,1402.18,554.5,2388.05,47.29,521.56,2387.97,8.4399,392,39.05,23.4276
153,642.15,1591.32,1400.52,553.86,2388.03,47.14,521.94,2388.01,8.4258,392,39.14,23.3966
152,642.35,1585.13,1406.59,553.73,2388.02,47.19,522.28,2387.99,8.3441,389,39.19,23.4185
151,641.94,1589.03,1393.59,554.57,2388.06,47.44,522.48,2388.02,8.3854,392,38.94,23.3962
150,642.4,1587.41,1397.92,553.76,2388.01,47.24,522.5,2388.01,8.3637,392,39.13,23.3202
149,642.65,1585.02,1393.85,554.24,2388.04,47.31,522.24,2388.05,8.3939,392,38.98,23.4273
148,642.43,1583.33,1397.74,554.23,2387.97,47.29,522.54,2388.0,8.3727,393,39.09,23.418
147,642.28,1587.74,1398.63,554.54,2388.02,47.29,522.42,2388.0,8.4095,392,39.13,23.3553
146,641.92,1583.53,1395.25,554.32,2387.96,47.17,521.84,2388.02,8.3817,393,38.99,23.3983
145,641.95,1589.08,1394.79,554.12,2387.99,47.33,522.25,2388.11,8.428,391,39.11,23.4579
144,641.93,1584.3,1402.08,554.6,2388.01,47.31,521.77,2388.05,8.3677,391,39.06,23.3425
143,642.15,1582.89,1393.39,553.87,2388.05,47.28,522.25,2388.02,8.4089,393,39.0,23.3807
142,642.4,1586.9,1404.24,554.7,2388.0,47.25,521.93,2388.02,8.4223,391,38.83,23.37
141,642.49,1586.55,1400.05,554.13,2388.05,47.06,522.09,2388.06,8.376,392,38.88,23.3533
140,642.42,1584.92,1391.79,553.66,2388.03,47.43,522.1,2388.04,8.4097,391,38.89,23.3571
139,642.03,1579.32,1402.74,554.51,2388.05,47.15,522.03,2388.06,8.4194,390,38.89,23.4079
138,642.0,1581.74,1394.85,553.66,2388.04,47.04,522.23,2388.01,8.3955,391,38.98,23.3652
137,642.06,1587.69,1407.8,554.28,2388.03,47.23,522.1,2388.03,8.4026,391,38.98,23.345
136,641.94,1585.28,1395.97,553.71,2387.99,47.1,522.08,2388.07,8.4225,392,38.92,23.4669
135,641.61,1587.45,1398.66,554.38,2388.05,47.22,522.06,2388.03,8.4282,392,38.86,23.4697
134,642.58,1584.78,1394.47,554.65,2388.01,47.18,522.54,2388.05,8.3752,392,39.02,23.3965
133,642.25,1579.39,1402.71,554.63,2388.0,47.4,523.1,2388.04,8.3971,392,38.94,23.3537
132,642.37,1583.53,1406.1,554.27,2388.06,47.29,521.88,2388.07,8.3866,392,38.99,23.4044
131,641.94,1584.45,1399.26,554.32,2388.01,47.35,522.11,2388.03,8.4118,393,39.09,23.338
130,642.44,1584.1,1398.93,554.29,2388.03,47.24,522.27,2388.05,8.3885,393,39.0,23.3741
129,642.26,1581.25,1406.74,553.84,2388.03,47.32,522.0,2388.08,8.3927,390,39.07,23.405
128,642.35,1582.53,1398.99,554.64,2388.05,47.28,522.5,2387.99,8.4075,392,39.05,23.3689
127,642.6,1580.21,1399.9,553.7,2388.01,47.32,521.84,2388.04,8.4213,391,39.04,23.4089
126,642.27,1591.08,1400.27,554.98,2388.0,47.28,522.5,2388.03,8.4016,390,39.05,23.3102
125,642.28,1589.22,1399.77,554.68,2387.95,47.39,522.16,2388.07,8.392,392,38.96,23.4016
124,642.47,1583.82,1408.93,554.8,2388.01,47.22,522.27,2388.02,8.4133,393,38.92,23.333
123,642.38,1590.34,1404.71,554.35,2388.05,47.18,522.57,2388.06,8.4295,391,38.87,23.4768
122,642.68,1576.42,1394.53,554.47,2388.03,47.18,522.12,2388.0,8.3987,391,38.9,23.4865
121,641.96,1591.02,1399.34,554.21,2388.04,47.22,522.28,2388.06,8.4069,393,39.11,23.3104
120,642.45,1587.74,1398.46,553.94,2388.02,47.2,521.98,2388.03,8.3813,391,39.06,23.3443
119,642.1,1584.36,1401.97,554.45,2388.09,47.15,522.52,2387.99,8.4058,392,38.92,23.2664
118,642.06,1579.63,1398.42,554.95,2388.04,47.35,522.22,2388.02,8.3801,390,38.96,23.4604
117,641.98,1589.52,1403.52,554.24,2388.06,47.17,521.77,2388.0,8.3951,392,38.85,23.4966
116,641.64,1585.52,1408.11,554.06,2388.03,47.18,522.12,2388.02,8.3935,391,39.03,23.4566
115,641.91,1589.24,1402.23,554.81,2388.03,47.15,522.17,2388.02,8.4098,391,38.84,23.3805
114,642.05,1586.52,1401.15,554.08,2388.06,47.23,522.07,2388.1,8.4488,391,39.16,23.4362
113,642.22,1592.21,1404.82,554.47,2388.02,47.17,521.68,2388.07,8.4077,392,38.88,23.4325
112,642.28,1583.23,1406.62,554.55,2388.03,47.23,522.29,2388.02,8.4208,392,38.82,23.3247
111,641.7,1580.76,1401.0,553.9,2388.06,47.27,521.92,2388.0,8.456,391,38.9,23.4283
110,642.27,1578.56,1391.52,554.31,2387.97,47.15,522.69,2388.02,8.4401,391,39.14,23.4506
109,642.59,1577.06,1403.37,553.73,2388.02,47.33,522.2,2388.04,8.4119,394,38.98,23.4442
108,641.91,1585.21,1397.71,554.4,2388.06,47.39,522.21,2388.1,8.4365,390,39.08,23.3159
107,642.37,1585.79,1406.47,554.05,2388.09,47.29,521.98,2388.0,8.4112,391,38.85,23.3798
106,642.22,1586.41,1402.81,553.67,2388.09,47.25,522.08,2388.06,8.4277,391,38.98,23.3519
105,642.29,1581.83,1409.11,553.92,2388.02,47.22,521.69,2388.0,8.4114,393,39.02,23.2967
104,641.61,1585.84,1398.04,553.96,2388.02,47.3,522.11,2388.05,8.4088,392,38.89,23.4096
103,642.28,1584.21,1397.82,553.94,2388.06,47.21,521.81,2388.05,8.4073,392,39.06,23.4329
102,642.47,1584.22,1410.66,554.58,2388.03,47.45,522.16,2388.03,8.42,393,38.85,23.3199
101,642.38,1591.6,1402.06,554.88,2388.08,47.39,521.72,2388.02,8.4178,392,38.98,23.3256
100,642.32,1586.64,1406.44,553.33,2388.02,47.35,521.91,2388.05,8.425,393,39.01,23.322
99,641.88,1587.92,1407.67,554.54,2388.05,47.27,522.39,2388.1,8.3939,392,39.02,23.3626
98,642.12,1589.34,1407.58,554.75,2387.99,47.31,522.66,2388.01,8.4005,392,38.91,23.3258
97,642.08,1587.62,1406.59,553.71,2388.0,47.36,521.31,2388.03,8.4122,393,38.88,23.4598
96,642.3,1594.09,1399.73,554.14,2388.05,47.35,522.3,2388.07,8.4425,391,39.09,23.3721
95,642.95,1591.41,1398.92,553.51,2388.07,47.43,522.07,2388.03,8.4015,392,38.93,23.3521
94,641.95,1586.64,1401.3,554.54,2388.09,47.27,522.31,2387.99,8.4142,392,38.92,23.3298
93,642.48,1584.4,1402.19,553.74,2388.06,47.33,521.7,2388.01,8.4451,393,38.78,23.3573
92,642.06,1582.55,1392.56,554.37,2388.05,47.4,522.13,2388.0,8.4025,391,38.98,23.2939
91,642.48,1587.72,1400.42,554.37,2388.06,47.46,522.21,2388.04,8.4409,392,38.81,23.3179
90,642.3,1586.78,1404.7,553.42,2388.02,47.33,521.69,2388.09,8.428,393,38.9,23.4016
89,642.52,1590.11,1403.03,554.27,2388.03,47.52,521.47,2388.1,8.427,393,38.85,23.3473
88,642.39,1579.78,1396.68,554.35,2388.07,47.38,521.7,2388.05,8.3972,393,38.99,23.3907
87,642.57,1586.57,1399.93,554.31,2388.04,47.47,521.35,2388.05,8.4175,392,38.8,23.2849
86,642.36,1585.7,1398.05,553.64,2388.02,47.51,522.34,2388.04,8.4138,392,38.58,23.4505
85,642.23,1588.89,1407.35,553.99,2388.05,47.32,522.1,2388.1,8.416,393,39.0,23.3135
84,642.84,1590.65,1399.11,553.58,2388.08,47.26,521.76,2388.07,8.4371,392,38.98,23.328
83,642.3,1587.05,1403.75,554.27,2388.04,47.47,521.65,2388.04,8.4229,393,39.08,23.3833
82,642.29,1589.45,1399.39,554.32,2388.06,47.4,521.9,2388.01,8.4399,392,38.85,23.3294
81,642.06,1589.26,1396.57,554.52,2388.03,47.72,521.6,2388.09,8.4261,391,38.89,23.3266
80,642.12,1596.17,1407.15,554.04,2388.05,47.37,521.78,2388.04,8.3837,394,38.87,23.4164
79,642.44,1589.44,1400.62,553.49,2388.03,47.53,521.85,2388.02,8.4051,395,38.9,23.3299
78,642.27,1588.45,1403.3,553.51,2388.05,47.48,522.25,2388.1,8.4501,393,38.99,23.3049
77,642.89,1585.93,1400.01,553.57,2388.06,47.43,522.05,2388.04,8.414,392,38.89,23.3972
76,642.65,1587.9,1405.22,552.37,2388.07,47.39,521.23,2388.03,8.4367,392,38.93,23.4012
75,643.02,1589.37,1413.16,553.77,2388.08,47.56,521.9,2388.02,8.452,393,38.81,23.3266
74,642.51,1589.66,1404.14,553.6,2388.05,47.44,521.84,2388.02,8.4379,393,38.82,23.2664
73,642.34,1585.76,1404.45,553.61,2388.14,47.4,521.96,2388.09,8.4317,391,38.71,23.2747
72,642.4,1593.71,1412.32,553.58,2388.05,47.45,521.54,2388.11,8.4482,396,38.91,23.3147
71,641.94,1583.27,1402.75,553.45,2388.08,47.48,522.17,2388.1,8.4344,393,38.77,23.3337
70,642.41,1589.77,1402.99,553.43,2388.09,47.35,521.48,2388.06,8.4209,392,38.85,23.3329
69,642.56,1594.93,1407.6,553.93,2388.08,47.4,522.13,2388.07,8.4104,390,38.85,23.3815
68,642.49,1590.16,1404.63,553.98,2388.11,47.55,521.56,2388.11,8.4345,393,38.75,23.2671
67,642.89,1586.12,1399.07,553.98,2388.14,47.59,521.87,2388.08,8.446,393,39.14,23.3612
66,641.99,1592.58,1401.71,552.9,2388.04,47.44,521.65,2388.05,8.4388,393,38.96,23.2786
65,642.39,1592.19,1407.49,553.22,2388.09,47.44,521.79,2388.13,8.4284,393,38.84,23.1786
64,642.59,1595.82,1401.69,553.51,2388.13,47.47,521.11,2388.11,8.4383,394,38.82,23.4042
63,642.95,1585.57,1406.48,553.12,2388.11,47.45,522.05,2388.08,8.4426,392,38.75,23.3473
62,643.08,1585.13,1402.83,553.12,2388.13,47.59,521.39,2388.06,8.4467,393,38.81,23.217
61,642.82,1597.36,1409.61,553.09,2388.1,47.67,521.72,2388.01,8.466,393,38.92,23.1998
60,642.62,1585.32,1403.53,552.97,2388.08,47.66,521.46,2388.16,8.4832,394,38.83,23.282
59,642.61,1588.63,1410.88,552.96,2388.14,47.57,521.46,2388.09,8.4631,394,38.67,23.3295
58,642.43,1583.66,1404.61,553.74,2388.09,47.57,521.33,2388.08,8.4125,393,38.79,23.2746
57,642.31,1592.14,1410.45,552.88,2388.09,47.6,521.55,2388.11,8.405,394,38.76,23.3065
56,642.67,1592.45,1418.83,553.99,2388.1,47.57,521.43,2388.14,8.4446,394,38.65,23.2135
55,642.46,1590.88,1409.38,552.92,2388.08,47.45,521.52,2388.11,8.4032,394,38.58,23.3245
54,643.05,1590.96,1405.81,553.2,2388.06,47.49,521.51,2388.04,8.444,395,38.9,23.4004
53,642.55,1599.13,1410.31,552.5,2388.1,47.62,521.33,2388.09,8.436,393,38.94,23.251
52,643.04,1596.13,1404.63,553.57,2388.1,47.64,520.86,2388.12,8.4453,392,38.95,23.294
51,642.76,1595.89,1416.18,553.04,2388.09,47.65,521.43,2388.05,8.4554,392,38.86,23.2266
50,643.03,1596.71,1410.45,553.52,2388.13,47.45,521.15,2388.07,8.4519,394,38.86,23.3088
49,642.68,1590.39,1412.47,553.18,2388.1,47.53,521.32,2388.14,8.4415,394,38.87,23.2384
48,642.3,1587.56,1411.66,553.51,2388.12,47.76,520.9,2388.01,8.4523,394,38.75,23.4106
47,642.87,1596.72,1410.78,553.17,2388.17,47.78,521.38,2388.12,8.4869,392,38.71,23.175
46,643.08,1594.19,1412.15,553.99,2388.12,47.52,520.84,2388.09,8.4346,394,38.84,23.2264
45,642.49,1591.65,1408.31,553.04,2388.11,47.67,521.39,2388.06,8.4606,394,38.68,23.2328
44,643.03,1586.02,1405.76,552.4,2388.16,47.62,521.07,2388.15,8.4359,395,38.72,23.3242
43,643.34,1591.01,1406.32,552.85,2388.12,47.7,521.31,2388.1,8.426,394,38.73,23.2959
42,642.62,1586.19,1406.73,553.13,2388.11,47.67,520.86,2388.13,8.4687,395,38.87,23.1882
41,642.69,1594.76,1414.46,552.56,2388.13,47.81,521.16,2388.15,8.4648,394,38.71,23.3562
40,643.19,1590.32,1411.52,553.0,2388.11,47.67,521.49,2388.16,8.4759,395,38.64,23.2527
39,642.82,1594.94,1406.03,552.08,2388.14,47.59,520.83,2388.14,8.4575,393,38.86,23.3309
38,642.73,1599.8,1408.93,553.0,2388.17,47.55,520.53,2388.15,8.4864,395,38.73,23.2154
37,642.85,1601.16,1419.62,553.87,2388.15,47.58,521.48,2388.17,8.4777,395,38.85,23.2899
36,642.59,1597.87,1425.96,553.18,2388.13,47.69,520.56,2388.12,8.4263,394,38.78,23.2586
35,642.81,1598.62,1414.28,553.76,2388.17,47.79,521.44,2388.18,8.4619,396,38.77,23.1429
34,643.25,1589.76,1419.41,553.4,2388.19,47.66,520.63,2388.21,8.4597,395,38.68,23.2904
33,642.66,1591.75,1419.49,553.06,2388.1,47.69,520.84,2388.1,8.436,394,38.86,23.2813
32,643.24,1600.12,1406.74,552.68,2388.11,47.78,521.13,2388.13,8.4323,394,38.78,23.235
31,643.15,1604.41,1413.77,552.35,2388.16,47.72,521.05,2388.17,8.4723,394,38.69,23.3227
30,642.97,1592.23,1422.52,552.79,2388.16,47.64,520.56,2388.1,8.4984,395,38.67,23.2887
29,643.01,1599.8,1416.56,552.86,2388.13,47.78,520.14,2388.14,8.4696,395,38.6,23.2109
28,643.16,1596.07,1418.08,551.99,2388.19,47.89,520.66,2388.17,8.4535,394,38.67,23.2076
27,643.11,1580.1,1412.49,552.36,2388.11,47.65,520.49,2388.17,8.4868,394,38.74,23.2261
26,642.8,1599.21,1418.72,552.1,2388.11,47.73,520.65,2388.13,8.4771,394,38.69,23.1832
25,642.73,1594.98,1420.36,551.76,2388.15,47.75,520.55,2388.14,8.4546,395,38.8,23.2558
24,643.32,1599.41,1416.11,552.05,2388.17,47.95,520.46,2388.2,8.4951,396,38.55,23.1637
